buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,-16.0,284.0,-11.0,284.2,Sell Dominant,284.0,284.2,9.0,-5.0,-7.0,19:27,450500
6.0,10.0,284.0,38.0,284.2,Buy Dominant,283.8,284.0,5.0,-28.0,1.0,19:28,450500
2.0,81.0,284.4,98.0,284.4,Buy Dominant,284.0,284.0,0.0,-17.0,2.0,19:29,450500
11.0,-114.0,284.0,-167.0,284.4,Sell Dominant,284.0,284.4,17.0,53.0,-6.0,19:30,450500
10.0,61.0,284.1,107.0,284.3,Sell Dominant,283.9,283.9,14.0,-46.0,-4.0,19:31,450500
7.0,22.0,284.4,84.0,284.4,Sell Dominant,284.0,284.1,9.0,-62.0,-2.0,19:32,450500
7.0,33.0,285.2,32.0,285.2,Buy Dominant,284.5,284.5,1.0,1.0,6.0,19:33,450500
4.0,-13.0,284.9,-45.0,285.0,Sell Dominant,284.7,285.0,9.0,32.0,-5.0,19:34,450500
4.0,2.0,284.8,-8.0,284.8,Buy Dominant,284.7,284.8,2.0,10.0,2.0,19:35,450500
4.0,3.0,284.5,-3.0,284.8,Sell Dominant,284.5,284.7,6.0,6.0,-2.0,19:36,450500
1.0,-6.0,284.3,-30.0,284.6,Neutral,284.3,284.6,1.0,24.0,0.0,19:37,450500
7.0,11.0,284.5,19.0,284.6,Buy Dominant,284.5,284.5,1.0,-8.0,6.0,19:38,450500
2.0,-11.0,284.4,-37.0,285.0,Sell Dominant,284.4,284.8,6.0,26.0,-4.0,19:39,450500
2.0,14.0,284.8,14.0,284.8,Buy Dominant,284.7,284.7,0.0,0.0,2.0,19:40,450500
16.0,19.0,285.1,51.0,285.2,Buy Dominant,284.8,284.8,1.0,-32.0,15.0,19:41,450500
4.0,2.0,285.2,-1.0,285.3,Buy Dominant,285.1,285.2,3.0,3.0,1.0,19:42,450500
7.0,-45.0,284.3,-98.0,285.2,Sell Dominant,284.3,285.2,13.0,53.0,-6.0,19:43,450500
5.0,-26.0,284.2,-41.0,284.3,Sell Dominant,284.0,284.3,30.0,15.0,-25.0,19:44,450500
7.0,-11.0,283.8,-27.0,284.1,Sell Dominant,283.8,284.1,20.0,16.0,-13.0,19:45,450500
7.0,16.0,284.0,-4.0,284.0,Buy Dominant,283.8,283.8,4.0,20.0,3.0,19:46,450500
0.0,0.0,284.0,0.0,284.0,Neutral,284.0,284.0,0.0,0.0,0.0,19:47,450500
0.0,1.0,897.75,1.0,897.75,Neutral,897.75,897.75,0.0,0.0,0.0,19:05,450647
1.0,2.0,897.65,3.0,897.65,Neutral,897.6,897.6,1.0,-1.0,0.0,19:06,450647
3.0,6.0,898.0,9.0,898.0,Buy Dominant,897.75,897.75,0.0,-3.0,3.0,19:07,450647
0.0,3.0,897.75,2.0,897.95,Sell Dominant,897.75,897.95,2.0,1.0,-2.0,19:08,450647
1.0,-3.0,897.95,-4.0,898.1,Neutral,897.75,897.75,1.0,1.0,0.0,19:09,450647
0.0,0.0,897.9,-2.0,897.95,Sell Dominant,897.9,897.95,1.0,2.0,-1.0,19:10,450647
1.0,-4.0,898.2,-20.0,898.2,Neutral,897.8,897.9,1.0,16.0,0.0,19:11,450647
0.0,-4.0,897.7,-10.0,898.0,Sell Dominant,897.7,898.0,4.0,6.0,-4.0,19:12,450647
1.0,-14.0,897.6,-22.0,897.8,Neutral,897.6,897.8,1.0,8.0,0.0,19:13,450647
1.0,8.0,896.65,-1.0,897.4,Sell Dominant,896.65,897.4,4.0,9.0,-3.0,19:14,450647
3.0,4.0,897.2,175.0,897.2,Buy Dominant,896.8,896.8,0.0,-171.0,3.0,19:15,450647
1.0,0.0,897.35,12.0,897.4,Neutral,897.2,897.2,1.0,-12.0,0.0,19:16,450647
0.0,11.0,897.35,-96.0,897.35,Neutral,897.35,897.35,0.0,107.0,0.0,19:17,450647
1.0,-5.0,897.8,-13.0,897.8,Buy Dominant,897.8,897.8,0.0,8.0,1.0,19:19,450647
3.0,-1.0,897.9,5.0,897.9,Buy Dominant,897.5,897.5,2.0,-6.0,1.0,19:20,450647
1.0,-3.0,897.95,-10.0,898.0,Neutral,897.95,898.0,1.0,7.0,0.0,19:21,450647
0.0,-8.0,897.7,-16.0,897.75,Sell Dominant,897.7,897.75,2.0,8.0,-2.0,19:22,450647
0.0,9.0,897.2,32.0,897.3,Sell Dominant,897.2,897.3,3.0,-23.0,-3.0,19:24,450647
2.0,-1.0,897.25,-3.0,897.25,Buy Dominant,897.25,897.25,0.0,2.0,2.0,19:25,450647
1.0,1.0,897.25,5.0,897.4,Neutral,897.25,897.25,1.0,-4.0,0.0,19:27,450647
1.0,108.0,897.15,102.0,897.45,Sell Dominant,897.15,897.45,3.0,6.0,-2.0,19:28,450647
0.0,-24.0,897.05,-24.0,897.15,Sell Dominant,897.05,897.15,1.0,0.0,-1.0,19:29,450647
2.0,-61.0,896.55,-11.0,897.1,Sell Dominant,896.5,897.0,4.0,-50.0,-2.0,19:30,450647
6.0,49.0,896.7,126.0,896.7,Neutral,896.0,896.55,6.0,-77.0,0.0,19:31,450647
4.0,8.0,896.75,0.0,896.9,Buy Dominant,896.7,896.7,1.0,8.0,3.0,19:32,450647
7.0,11.0,897.0,25.0,897.1,Buy Dominant,896.5,896.9,5.0,-14.0,2.0,19:33,450647
1.0,-4.0,896.9,-5.0,897.0,Sell Dominant,896.9,896.9,4.0,1.0,-3.0,19:34,450647
2.0,38.0,897.1,49.0,897.15,Buy Dominant,897.1,897.1,1.0,-11.0,1.0,19:35,450647
2.0,-73.0,897.05,-75.0,897.15,Neutral,897.05,897.15,2.0,2.0,0.0,19:36,450647
2.0,79.0,897.0,75.0,897.05,Sell Dominant,896.6,897.05,4.0,4.0,-2.0,19:37,450647
6.0,-145.0,897.05,-363.0,897.35,Sell Dominant,896.85,897.25,7.0,218.0,-1.0,19:38,450647
0.0,-2.0,897.0,22.0,897.0,Sell Dominant,897.0,897.0,1.0,-24.0,-1.0,19:42,450647
0.0,0.0,119821.0,1.0,119821.0,Neutral,119821.0,119821.0,0.0,-1.0,0.0,18:59,451666
0.0,-2.0,119523.0,-4.0,119523.0,Sell Dominant,119523.0,119523.0,1.0,2.0,-1.0,19:18,451666
0.0,0.0,119000.0,0.0,119000.0,Sell Dominant,119000.0,119000.0,1.0,0.0,-1.0,19:24,451666
0.0,-1.0,118743.0,4.0,118830.0,Sell Dominant,118743.0,118830.0,3.0,-5.0,-3.0,19:25,451666
0.0,-1.0,118650.0,-1.0,118650.0,Sell Dominant,118650.0,118650.0,1.0,0.0,-1.0,19:34,451666
1.0,3.0,118700.0,0.0,118700.0,Buy Dominant,118700.0,118700.0,0.0,3.0,1.0,19:35,451666
0.0,2.0,118582.0,0.0,118582.0,Sell Dominant,118582.0,118582.0,1.0,2.0,-1.0,19:40,451666
0.0,1.0,903.55,1.0,903.55,Neutral,903.55,903.55,0.0,0.0,0.0,19:05,452845
0.0,3.0,903.5,4.0,903.5,Sell Dominant,903.5,903.5,1.0,-1.0,-1.0,19:06,452845
1.0,-5.0,903.8,-7.0,903.8,Buy Dominant,903.8,903.8,0.0,2.0,1.0,19:07,452845
0.0,-4.0,903.65,-4.0,903.65,Sell Dominant,903.65,903.65,1.0,0.0,-1.0,19:09,452845
4.0,-6.0,903.85,-9.0,903.85,Buy Dominant,903.7,903.7,2.0,3.0,2.0,19:12,452845
0.0,6.0,902.9,3.0,903.5,Sell Dominant,902.9,903.5,2.0,3.0,-2.0,19:14,452845
1.0,-2.0,903.35,-6.0,903.35,Buy Dominant,903.35,903.35,0.0,4.0,1.0,19:15,452845
0.0,1.0,903.35,-2.0,903.35,Neutral,903.35,903.35,0.0,3.0,0.0,19:16,452845
0.0,4.0,903.35,4.0,903.35,Neutral,903.35,903.35,0.0,0.0,0.0,19:18,452845
1.0,-8.0,903.7,-11.0,903.7,Buy Dominant,903.7,903.7,0.0,3.0,1.0,19:19,452845
2.0,0.0,903.8,0.0,903.8,Buy Dominant,903.75,903.75,0.0,0.0,2.0,19:20,452845
2.0,-14.0,903.9,-25.0,903.9,Buy Dominant,903.9,903.9,0.0,11.0,2.0,19:21,452845
0.0,-1.0,903.0,2.0,903.05,Sell Dominant,903.0,903.05,3.0,-3.0,-3.0,19:26,452845
1.0,-3.0,903.0,-7.0,903.05,Neutral,903.0,903.05,1.0,4.0,0.0,19:27,452845
0.0,2.0,902.7,5.0,902.7,Sell Dominant,902.7,902.7,2.0,-3.0,-2.0,19:28,452845
2.0,-1.0,902.65,-1.0,902.8,Buy Dominant,902.65,902.8,1.0,0.0,1.0,19:29,452845
1.0,-1.0,902.85,-5.0,902.85,Buy Dominant,902.65,902.65,0.0,4.0,1.0,19:30,452845
1.0,13.0,902.1,20.0,902.15,Sell Dominant,902.1,902.1,2.0,-7.0,-1.0,19:31,452845
1.0,7.0,902.35,11.0,902.35,Buy Dominant,902.35,902.35,0.0,-4.0,1.0,19:32,452845
1.0,0.0,902.75,-2.0,902.75,Buy Dominant,902.75,902.75,0.0,2.0,1.0,19:35,452845
1.0,-3.0,902.85,-3.0,902.85,Buy Dominant,902.85,902.85,0.0,0.0,1.0,19:36,452845
0.0,7.0,902.75,8.0,902.75,Sell Dominant,902.75,902.75,1.0,-1.0,-1.0,19:37,452845
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,464150
0.0,0.0,124241.0,1.0,124241.0,Neutral,124241.0,124241.0,0.0,-1.0,0.0,13:33,464151
0.0,0.0,56750.0,0.0,56750.0,Neutral,56750.0,56750.0,0.0,0.0,0.0,15:29,53213
0.0,0.0,26990.0,0.0,26990.0,Neutral,26990.0,26990.0,0.0,0.0,0.0,15:29,53214
0.0,0.0,13233.3,0.0,13233.3,Neutral,13233.3,13233.3,0.0,0.0,0.0,15:29,53215
0.0,0.0,25095.0,0.0,25095.0,Neutral,25095.0,25095.0,0.0,0.0,0.0,15:29,53216
0.0,0.0,2599.4,0.0,2599.4,Neutral,2599.4,2599.4,0.0,0.0,0.0,15:29,53224
0.0,0.0,1428.1,0.0,1428.1,Neutral,1428.1,1428.1,0.0,0.0,0.0,15:29,53226
0.0,0.0,4978.5,0.0,4978.5,Neutral,4978.5,4978.5,0.0,0.0,0.0,15:29,53227
0.0,0.0,2825.4,0.0,2825.4,Neutral,2825.4,2825.4,0.0,0.0,0.0,15:29,53236
0.0,0.0,7250.5,0.0,7250.5,Neutral,7250.5,7250.5,0.0,0.0,0.0,15:29,53241
0.0,0.0,124.2,0.0,124.2,Neutral,124.2,124.2,0.0,0.0,0.0,15:29,53244
0.0,0.0,2364.0,0.0,2364.0,Neutral,2364.0,2364.0,0.0,0.0,0.0,15:29,53245
0.0,0.0,727.9,0.0,727.9,Neutral,727.9,727.9,0.0,0.0,0.0,15:29,53248
0.0,0.0,1103.6,0.0,1103.6,Neutral,1103.6,1103.6,0.0,0.0,0.0,15:29,53249
0.0,0.0,1101.8,0.0,1101.8,Neutral,1101.8,1101.8,0.0,0.0,0.0,15:29,53250
0.0,0.0,8317.5,0.0,8317.5,Neutral,8317.5,8317.5,0.0,0.0,0.0,15:29,53251
0.0,0.0,2041.9,0.0,2041.9,Neutral,2041.9,2041.9,0.0,0.0,0.0,15:29,53252
0.0,0.0,958.2,0.0,958.2,Neutral,958.2,958.2,0.0,0.0,0.0,15:29,53253
0.0,0.0,239.65,0.0,239.65,Neutral,239.65,239.65,0.0,0.0,0.0,15:29,53256
0.0,0.0,403.65,0.0,403.65,Neutral,403.65,403.65,0.0,0.0,0.0,15:29,53258
0.0,0.0,1210.0,0.0,1210.0,Neutral,1210.0,1210.0,0.0,0.0,0.0,15:29,53259
0.0,0.0,1907.5,0.0,1907.5,Neutral,1907.5,1907.5,0.0,0.0,0.0,15:29,53260
0.0,0.0,251.0,0.0,251.0,Neutral,251.0,251.0,0.0,0.0,0.0,15:29,53261
0.0,0.0,387.6,0.0,387.6,Neutral,387.6,387.6,0.0,0.0,0.0,15:29,53262
0.0,0.0,5721.0,0.0,5721.0,Neutral,5721.0,5721.0,0.0,0.0,0.0,15:29,53265
0.0,0.0,2551.8,0.0,2551.8,Neutral,2551.8,2551.8,0.0,0.0,0.0,15:29,53268
0.0,0.0,406.5,0.0,406.5,Neutral,406.5,406.5,0.0,0.0,0.0,15:29,53269
0.0,0.0,107.93,0.0,107.93,Neutral,107.93,107.93,0.0,0.0,0.0,15:29,53273
0.0,0.0,1718.2,0.0,1718.2,Neutral,1718.2,1718.2,0.0,0.0,0.0,15:29,53274
0.0,0.0,552.15,0.0,552.15,Neutral,552.15,552.15,0.0,0.0,0.0,15:29,53277
0.0,0.0,1566.0,0.0,1566.0,Neutral,1566.0,1566.0,0.0,0.0,0.0,15:29,53278
0.0,0.0,1465.9,0.0,1465.9,Neutral,1465.9,1465.9,0.0,0.0,0.0,15:29,53279
0.0,0.0,390.2,0.0,390.2,Neutral,390.2,390.2,0.0,0.0,0.0,15:29,53280
0.0,0.0,1864.2,0.0,1864.2,Neutral,1864.2,1864.2,0.0,0.0,0.0,15:29,53281
0.0,0.0,608.85,0.0,608.85,Neutral,608.85,608.85,0.0,0.0,0.0,15:29,53289
0.0,0.0,6610.0,0.0,6610.0,Neutral,6610.0,6610.0,0.0,0.0,0.0,15:29,53296
0.0,0.0,16133.0,0.0,16133.0,Neutral,16133.0,16133.0,0.0,0.0,0.0,15:29,53297
0.0,0.0,840.8,0.0,840.8,Neutral,840.8,840.8,0.0,0.0,0.0,15:29,53298
0.0,0.0,4042.9,0.0,4042.9,Neutral,4042.9,4042.9,0.0,0.0,0.0,15:29,53299
0.0,0.0,1237.8,0.0,1237.8,Neutral,1237.8,1237.8,0.0,0.0,0.0,15:29,53300
0.0,0.0,5454.0,0.0,5454.0,Neutral,5454.0,5454.0,0.0,0.0,0.0,15:29,53301
0.0,0.0,212.26,0.0,212.26,Neutral,212.26,212.26,0.0,0.0,0.0,15:29,53304
0.0,0.0,183.8,0.0,183.8,Neutral,183.8,183.8,0.0,0.0,0.0,15:29,53305
0.0,0.0,2156.3,0.0,2156.3,Neutral,2156.3,2156.3,0.0,0.0,0.0,15:29,53306
0.0,0.0,1250.0,0.0,1250.0,Neutral,1250.0,1250.0,0.0,0.0,0.0,15:29,53308
0.0,0.0,477.35,0.0,477.35,Neutral,477.35,477.35,0.0,0.0,0.0,15:29,53310
0.0,0.0,2731.5,0.0,2731.5,Neutral,2731.5,2731.5,0.0,0.0,0.0,15:29,53311
0.0,0.0,4770.6,0.0,4770.6,Neutral,4770.6,4770.6,0.0,0.0,0.0,15:29,53312
0.0,0.0,1525.6,0.0,1525.6,Neutral,1525.6,1525.6,0.0,0.0,0.0,15:29,53314
0.0,0.0,2002.5,0.0,2002.5,Neutral,2002.5,2002.5,0.0,0.0,0.0,15:29,53316
0.0,0.0,4258.1,0.0,4258.1,Neutral,4258.1,4258.1,0.0,0.0,0.0,15:29,53318
0.0,0.0,690.0,0.0,690.0,Neutral,690.0,690.0,0.0,0.0,0.0,15:29,53321
0.0,0.0,2481.6,0.0,2481.6,Neutral,2481.6,2481.6,0.0,0.0,0.0,15:29,53324
0.0,0.0,1472.7,0.0,1472.7,Neutral,1472.7,1472.7,0.0,0.0,0.0,15:29,53327
0.0,0.0,192.95,0.0,192.95,Neutral,192.95,192.95,0.0,0.0,0.0,15:29,53335
0.0,0.0,759.0,0.0,759.0,Neutral,759.0,759.0,0.0,0.0,0.0,15:29,53338
0.0,0.0,5944.0,0.0,5944.0,Neutral,5944.0,5944.0,0.0,0.0,0.0,15:29,53340
0.0,0.0,852.1,0.0,852.1,Neutral,852.1,852.1,0.0,0.0,0.0,15:29,53341
0.0,0.0,397.5,0.0,397.5,Neutral,397.5,397.5,0.0,0.0,0.0,15:29,53342
0.0,0.0,1579.4,0.0,1579.4,Neutral,1579.4,1579.4,0.0,0.0,0.0,15:29,53343
0.0,0.0,152.02,0.0,152.02,Neutral,152.02,152.02,0.0,0.0,0.0,15:29,53345
0.0,0.0,761.1,0.0,761.1,Neutral,761.1,761.1,0.0,0.0,0.0,15:29,53347
0.0,0.0,156.14,0.0,156.14,Neutral,156.14,156.14,0.0,0.0,0.0,15:29,53348
0.0,0.0,130.0,0.0,130.0,Neutral,130.0,130.0,0.0,0.0,0.0,15:29,53351
0.0,0.0,417.2,0.0,417.2,Neutral,417.2,417.2,0.0,0.0,0.0,15:29,53352
0.0,0.0,963.55,0.0,963.55,Neutral,963.55,963.55,0.0,0.0,0.0,15:29,53353
0.0,0.0,690.1,0.0,690.1,Neutral,690.1,690.1,0.0,0.0,0.0,15:29,53355
0.0,0.0,532.3,0.0,532.3,Neutral,532.3,532.3,0.0,0.0,0.0,15:29,53358
0.0,0.0,1033.5,0.0,1033.5,Neutral,1033.5,1033.5,0.0,0.0,0.0,15:29,53359
0.0,0.0,663.5,0.0,663.5,Neutral,663.5,663.5,0.0,0.0,0.0,15:29,53366
0.0,0.0,3981.7,0.0,3981.7,Neutral,3981.7,3981.7,0.0,0.0,0.0,15:29,53368
0.0,0.0,2161.1,0.0,2161.1,Neutral,2161.1,2161.1,0.0,0.0,0.0,15:29,53369
0.0,0.0,825.05,0.0,825.05,Neutral,825.05,825.05,0.0,0.0,0.0,15:29,53371
0.0,0.0,621.95,0.0,621.95,Neutral,621.95,621.95,0.0,0.0,0.0,15:29,53372
0.0,0.0,3476.3,0.0,3476.3,Neutral,3476.3,3476.3,0.0,0.0,0.0,15:29,53375
0.0,0.0,1894.8,0.0,1894.8,Neutral,1894.8,1894.8,0.0,0.0,0.0,15:29,53378
0.0,0.0,3265.5,0.0,3265.5,Neutral,3265.5,3265.5,0.0,0.0,0.0,15:29,53379
0.0,0.0,271.95,0.0,271.95,Neutral,271.95,271.95,0.0,0.0,0.0,15:29,53381
0.0,0.0,12510.0,0.0,12510.0,Neutral,12510.0,12510.0,0.0,0.0,0.0,15:29,53383
0.0,0.0,8185.5,0.0,8185.5,Neutral,8185.5,8185.5,0.0,0.0,0.0,15:29,53385
0.0,0.0,1566.2,0.0,1566.2,Neutral,1566.2,1566.2,0.0,0.0,0.0,15:29,53386
0.0,0.0,97.37,0.0,97.37,Neutral,97.37,97.37,0.0,0.0,0.0,15:29,53388
0.0,0.0,2780.3,0.0,2780.3,Neutral,2780.3,2780.3,0.0,0.0,0.0,15:29,53389
0.0,0.0,2664.8,0.0,2664.8,Neutral,2664.8,2664.8,0.0,0.0,0.0,15:29,53390
0.0,0.0,197.03,0.0,197.03,Neutral,197.03,197.03,0.0,0.0,0.0,15:29,53391
0.0,0.0,1459.4,0.0,1459.4,Neutral,1459.4,1459.4,0.0,0.0,0.0,15:29,53392
0.0,0.0,2452.0,0.0,2452.0,Neutral,2452.0,2452.0,0.0,0.0,0.0,15:29,53395
0.0,0.0,452.95,0.0,452.95,Neutral,452.95,452.95,0.0,0.0,0.0,15:29,53404
0.0,0.0,246.25,0.0,246.25,Neutral,246.25,246.25,0.0,0.0,0.0,15:29,53405
0.0,0.0,1285.6,0.0,1285.6,Neutral,1285.6,1285.6,0.0,0.0,0.0,15:29,53409
0.0,0.0,5746.0,0.0,5746.0,Neutral,5746.0,5746.0,0.0,0.0,0.0,15:29,53413
0.0,0.0,303.05,0.0,303.05,Neutral,303.05,303.05,0.0,0.0,0.0,15:29,53414
0.0,0.0,415.6,0.0,415.6,Neutral,415.6,415.6,0.0,0.0,0.0,15:29,53415
0.0,0.0,4075.0,0.0,4075.0,Neutral,4075.0,4075.0,0.0,0.0,0.0,15:29,53419
0.0,0.0,109.26,0.0,109.26,Neutral,109.26,109.26,0.0,0.0,0.0,15:29,53420
0.0,0.0,6970.0,0.0,6970.0,Neutral,6970.0,6970.0,0.0,0.0,0.0,15:29,53423
0.0,0.0,297.25,0.0,297.25,Neutral,297.25,297.25,0.0,0.0,0.0,15:29,53425
0.0,0.0,253.09,0.0,253.09,Neutral,253.09,253.09,0.0,0.0,0.0,15:29,53427
0.0,0.0,392.35,0.0,392.35,Neutral,392.35,392.35,0.0,0.0,0.0,15:29,53428
0.0,0.0,1417.2,0.0,1417.2,Neutral,1417.2,1417.2,0.0,0.0,0.0,15:29,53429
0.0,0.0,135.81,0.0,135.81,Neutral,135.81,135.81,0.0,0.0,0.0,15:29,53430
0.0,0.0,815.45,0.0,815.45,Neutral,815.45,815.45,0.0,0.0,0.0,15:29,53433
0.0,0.0,3136.1,0.0,3136.1,Neutral,3136.1,3136.1,0.0,0.0,0.0,15:29,53436
0.0,0.0,3147.7,0.0,3147.7,Neutral,3147.7,3147.7,0.0,0.0,0.0,15:29,53440
0.0,0.0,1681.7,0.0,1681.7,Neutral,1681.7,1681.7,0.0,0.0,0.0,15:29,53441
0.0,0.0,677.95,0.0,677.95,Neutral,677.95,677.95,0.0,0.0,0.0,15:29,53443
0.0,0.0,1742.8,0.0,1742.8,Neutral,1742.8,1742.8,0.0,0.0,0.0,15:29,53449
0.0,0.0,677.8,0.0,677.8,Neutral,677.8,677.8,0.0,0.0,0.0,15:29,53452
0.0,0.0,399.65,0.0,399.65,Neutral,399.65,399.65,0.0,0.0,0.0,15:29,53453
0.0,0.0,163.59,0.0,163.59,Neutral,163.59,163.59,0.0,0.0,0.0,15:29,53454
0.0,0.0,3170.0,0.0,3170.0,Neutral,3170.0,3170.0,0.0,0.0,0.0,15:29,53460
0.0,0.0,1548.3,0.0,1548.3,Neutral,1548.3,1548.3,0.0,0.0,0.0,15:29,53461
0.0,0.0,3468.2,0.0,3468.2,Neutral,3468.2,3468.2,0.0,0.0,0.0,15:29,53466
0.0,0.0,3508.8,0.0,3508.8,Neutral,3508.8,3508.8,0.0,0.0,0.0,15:29,53467
0.0,0.0,5363.0,0.0,5363.0,Neutral,5363.0,5363.0,0.0,0.0,0.0,15:29,53469
0.0,0.0,2803.8,0.0,2803.8,Neutral,2803.8,2803.8,0.0,0.0,0.0,15:29,53470
0.0,0.0,451.9,0.0,451.9,Neutral,451.9,451.9,0.0,0.0,0.0,15:29,53478
0.0,0.0,254.95,0.0,254.95,Neutral,254.95,254.95,0.0,0.0,0.0,15:29,53480
0.0,0.0,948.0,0.0,948.0,Neutral,948.0,948.0,0.0,0.0,0.0,15:29,53484
