buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10600.0,400.0,1631.3,3200.0,1631.5,Buy Dominant,1630.8,1630.8,9000.0,-2800.0,1600.0,15:23,59375
16000.0,-5200.0,1629.3,1600.0,1630.6,Sell Dominant,1628.9,1630.4,48800.0,-6800.0,-32800.0,15:24,59375
26800.0,800.0,1629.4,4800.0,1629.6,Buy Dominant,1629.2,1629.4,2400.0,-4000.0,24400.0,15:25,59375
29200.0,3200.0,1630.4,4000.0,1630.7,Buy Dominant,1629.9,1629.9,18000.0,-800.0,11200.0,15:26,59375
26200.0,-2000.0,1630.7,-800.0,1631.1,Sell Dominant,1630.5,1630.6,32200.0,-1200.0,-6000.0,15:27,59375
48600.0,-8800.0,1630.6,-8800.0,1631.7,Buy Dominant,1630.6,1631.5,15000.0,0.0,33600.0,15:28,59375
26600.0,-23600.0,1631.2,5200.0,1631.2,Buy Dominant,1630.5,1631.0,3800.0,-28800.0,22800.0,15:29,59375
0.0,10725.0,104.32,3575.0,104.45,Sell Dominant,104.32,104.45,3575.0,7150.0,-3575.0,15:06,59378
1787.5,-17875.0,104.26,-21450.0,104.26,Sell Dominant,104.26,104.26,5362.5,3575.0,-3575.0,15:07,59378
75075.0,21450.0,104.56,64350.0,104.56,Buy Dominant,104.3,104.3,0.0,-42900.0,75075.0,15:08,59378
35750.0,-7150.0,104.72,25025.0,104.72,Buy Dominant,104.52,104.52,3575.0,-32175.0,32175.0,15:09,59378
10725.0,25025.0,104.58,64350.0,104.58,Neutral,104.42,104.42,10725.0,-39325.0,0.0,15:10,59378
71500.0,82225.0,104.5,42900.0,104.7,Buy Dominant,104.45,104.7,25025.0,39325.0,46475.0,15:11,59378
37537.5,42900.0,104.68,60775.0,104.68,Buy Dominant,104.51,104.51,1787.5,-17875.0,35750.0,15:12,59378
58987.5,-28600.0,104.86,-57200.0,104.86,Buy Dominant,104.69,104.69,26812.5,28600.0,32175.0,15:13,59378
0.0,0.0,105.12,0.0,105.12,Neutral,105.12,105.12,0.0,0.0,0.0,15:14,59378
100100.0,-21450.0,105.14,-60775.0,105.26,Buy Dominant,105.14,105.24,50050.0,39325.0,50050.0,15:15,59378
19662.5,-21450.0,105.25,-50050.0,105.25,Buy Dominant,105.24,105.24,1787.5,28600.0,17875.0,15:16,59378
0.0,0.0,105.27,0.0,105.27,Neutral,105.27,105.27,0.0,0.0,0.0,15:17,59378
0.0,-17875.0,105.21,-28600.0,105.24,Sell Dominant,105.21,105.24,28600.0,10725.0,-28600.0,15:18,59378
0.0,3575.0,105.15,7150.0,105.18,Sell Dominant,105.15,105.18,7150.0,-3575.0,-7150.0,15:19,59378
0.0,0.0,105.19,0.0,105.19,Neutral,105.19,105.19,0.0,0.0,0.0,15:21,59378
0.0,0.0,105.15,0.0,105.15,Neutral,105.15,105.15,0.0,0.0,0.0,15:22,59378
0.0,0.0,105.16,0.0,105.16,Neutral,105.16,105.16,0.0,0.0,0.0,15:23,59378
35750.0,-7150.0,105.32,-3575.0,105.32,Buy Dominant,105.31,105.31,0.0,-3575.0,35750.0,15:24,59378
0.0,0.0,105.36,0.0,105.36,Neutral,105.36,105.36,0.0,0.0,0.0,15:26,59378
7150.0,-3575.0,105.33,3575.0,105.33,Sell Dominant,105.28,105.28,203775.0,-7150.0,-196625.0,15:28,59378
21450.0,-121550.0,105.4,-17875.0,105.4,Buy Dominant,105.26,105.26,3575.0,-103675.0,17875.0,15:29,59378
0.0,0.0,164.94,0.0,164.94,Neutral,164.94,164.94,0.0,0.0,0.0,15:05,59379
43875.0,-19500.0,164.96,-29250.0,164.99,Buy Dominant,164.96,164.99,39000.0,9750.0,4875.0,15:06,59379
0.0,0.0,164.99,0.0,164.99,Neutral,164.99,164.99,0.0,0.0,0.0,15:07,59379
0.0,0.0,165.0,0.0,165.0,Neutral,165.0,165.0,0.0,0.0,0.0,15:08,59379
19500.0,-19500.0,164.93,-43875.0,165.0,Sell Dominant,164.93,165.0,43875.0,24375.0,-24375.0,15:09,59379
0.0,0.0,165.0,0.0,165.0,Neutral,165.0,165.0,0.0,0.0,0.0,15:10,59379
0.0,0.0,165.04,0.0,165.04,Neutral,165.04,165.04,0.0,0.0,0.0,15:11,59379
0.0,0.0,165.14,0.0,165.14,Neutral,165.14,165.14,0.0,0.0,0.0,15:12,59379
0.0,0.0,165.1,0.0,165.1,Neutral,165.1,165.1,0.0,0.0,0.0,15:13,59379
102375.0,14625.0,165.15,4875.0,165.15,Buy Dominant,165.12,165.12,0.0,9750.0,102375.0,15:14,59379
0.0,0.0,165.26,0.0,165.26,Neutral,165.26,165.26,0.0,0.0,0.0,15:16,59379
85312.5,19500.0,165.32,24375.0,165.32,Buy Dominant,165.32,165.32,21937.5,-4875.0,63375.0,15:17,59379
0.0,0.0,165.38,0.0,165.38,Neutral,165.38,165.38,0.0,0.0,0.0,15:18,59379
0.0,0.0,165.34,-4875.0,165.34,Sell Dominant,165.34,165.34,92625.0,4875.0,-92625.0,15:19,59379
175500.0,19500.0,165.4,24375.0,165.4,Buy Dominant,165.38,165.38,0.0,-4875.0,175500.0,15:21,59379
0.0,0.0,165.44,0.0,165.44,Neutral,165.44,165.44,0.0,0.0,0.0,15:22,59379
597187.5,-29250.0,165.98,-39000.0,166.05,Buy Dominant,165.84,165.84,12187.5,9750.0,585000.0,15:23,59379
39000.0,-19500.0,165.89,-92625.0,165.89,Sell Dominant,165.79,165.86,78000.0,73125.0,-39000.0,15:24,59379
0.0,0.0,165.85,0.0,165.85,Neutral,165.85,165.85,0.0,0.0,0.0,15:26,59379
9750.0,-29250.0,165.8,-24375.0,165.95,Sell Dominant,165.74,165.74,453375.0,-4875.0,-443625.0,15:28,59379
136500.0,-243750.0,165.77,-121875.0,165.92,Buy Dominant,165.7,165.92,19500.0,-121875.0,117000.0,15:29,59379
0.0,0.0,605.65,0.0,605.65,Neutral,605.65,605.65,0.0,0.0,0.0,15:05,59380
0.0,0.0,606.6,0.0,606.6,Neutral,606.6,606.6,0.0,0.0,0.0,15:07,59380
0.0,0.0,606.95,0.0,606.95,Neutral,606.95,606.95,0.0,0.0,0.0,15:08,59380
7000.0,-6125.0,607.0,-8750.0,607.0,Buy Dominant,607.0,607.0,1750.0,2625.0,5250.0,15:09,59380
13125.0,-4375.0,607.5,-15750.0,607.7,Sell Dominant,607.5,607.7,18375.0,11375.0,-5250.0,15:11,59380
0.0,0.0,607.45,0.0,607.45,Neutral,607.45,607.45,0.0,0.0,0.0,15:12,59380
7875.0,-1750.0,607.65,-1750.0,607.65,Buy Dominant,607.65,607.65,0.0,0.0,7875.0,15:13,59380
0.0,0.0,608.0,0.0,608.0,Neutral,608.0,608.0,0.0,0.0,0.0,15:14,59380
4375.0,1750.0,608.0,2625.0,608.0,Neutral,608.0,608.0,4375.0,-875.0,0.0,15:15,59380
0.0,0.0,608.05,0.0,608.05,Neutral,608.05,608.05,0.0,0.0,0.0,15:16,59380
1312.5,0.0,608.0,-14875.0,608.0,Sell Dominant,608.0,608.0,9187.5,14875.0,-7875.0,15:17,59380
7000.0,4375.0,608.1,11375.0,608.1,Buy Dominant,607.95,607.95,3500.0,-7000.0,3500.0,15:18,59380
1750.0,-875.0,608.25,-1750.0,608.25,Sell Dominant,608.05,608.05,5250.0,875.0,-3500.0,15:19,59380
0.0,0.0,608.15,0.0,608.15,Neutral,608.15,608.15,0.0,0.0,0.0,15:20,59380
0.0,0.0,608.3,0.0,608.3,Neutral,608.3,608.3,0.0,0.0,0.0,15:21,59380
0.0,0.0,608.4,0.0,608.4,Neutral,608.4,608.4,0.0,0.0,0.0,15:22,59380
0.0,0.0,609.7,0.0,609.7,Neutral,609.7,609.7,0.0,0.0,0.0,15:23,59380
0.0,0.0,609.5,0.0,609.5,Neutral,609.5,609.5,0.0,0.0,0.0,15:24,59380
6125.0,-1750.0,609.35,0.0,609.5,Sell Dominant,609.35,609.5,23625.0,-1750.0,-17500.0,15:25,59380
15750.0,-2625.0,609.4,-17500.0,609.4,Buy Dominant,609.4,609.4,1750.0,14875.0,14000.0,15:26,59380
0.0,0.0,609.15,0.0,609.15,Neutral,609.15,609.15,0.0,0.0,0.0,15:28,59380
0.0,0.0,609.6,0.0,609.6,Neutral,609.6,609.6,0.0,0.0,0.0,15:29,59380
81075.0,0.0,125.62,13800.0,125.71,Buy Dominant,125.32,125.44,25875.0,-13800.0,55200.0,15:06,59381
167325.0,-34500.0,125.5,-55200.0,125.63,Buy Dominant,125.5,125.63,39675.0,20700.0,127650.0,15:07,59381
27600.0,41400.0,125.52,96600.0,125.52,Sell Dominant,125.31,125.31,34500.0,-55200.0,-6900.0,15:08,59381
37950.0,20700.0,125.65,24150.0,125.67,Buy Dominant,125.56,125.64,17250.0,-3450.0,20700.0,15:09,59381
55200.0,-207000.0,125.72,-182850.0,125.77,Buy Dominant,125.59,125.59,37950.0,-24150.0,17250.0,15:10,59381
70725.0,3450.0,125.86,-6900.0,125.94,Buy Dominant,125.86,125.94,15525.0,10350.0,55200.0,15:11,59381
1725.0,-27600.0,125.81,-58650.0,125.86,Sell Dominant,125.81,125.86,43125.0,31050.0,-41400.0,15:12,59381
113850.0,-6900.0,126.18,44850.0,126.18,Buy Dominant,125.88,125.88,0.0,-51750.0,113850.0,15:13,59381
18975.0,155250.0,126.09,189750.0,126.11,Sell Dominant,126.09,126.09,22425.0,-34500.0,-3450.0,15:14,59381
27600.0,10350.0,126.29,44850.0,126.29,Buy Dominant,126.17,126.2,6900.0,-34500.0,20700.0,15:15,59381
565800.0,13800.0,126.97,10350.0,126.99,Buy Dominant,126.79,126.99,6900.0,3450.0,558900.0,15:16,59381
117300.0,13800.0,126.91,-27600.0,127.13,Buy Dominant,126.91,127.0,37950.0,41400.0,79350.0,15:17,59381
13800.0,41400.0,126.93,51750.0,126.98,Sell Dominant,126.85,126.9,44850.0,-10350.0,-31050.0,15:18,59381
65550.0,-58650.0,127.12,-75900.0,127.12,Buy Dominant,126.92,126.92,44850.0,17250.0,20700.0,15:19,59381
6900.0,-3450.0,127.03,-13800.0,127.03,Sell Dominant,126.9,127.0,17250.0,10350.0,-10350.0,15:20,59381
31050.0,-10350.0,127.09,0.0,127.09,Sell Dominant,126.99,126.99,34500.0,-10350.0,-3450.0,15:21,59381
22425.0,6900.0,127.09,10350.0,127.09,Buy Dominant,126.92,127.09,8625.0,-3450.0,13800.0,15:22,59381
6900.0,-13800.0,127.0,-44850.0,127.19,Sell Dominant,127.0,127.19,20700.0,31050.0,-13800.0,15:23,59381
138000.0,20700.0,127.59,48300.0,127.59,Buy Dominant,127.14,127.14,37950.0,-27600.0,100050.0,15:24,59381
10350.0,-241500.0,127.23,-258750.0,127.53,Sell Dominant,127.16,127.52,131100.0,17250.0,-120750.0,15:25,59381
20700.0,34500.0,127.29,48300.0,127.29,Neutral,127.2,127.24,20700.0,-13800.0,0.0,15:26,59381
39675.0,-13800.0,127.3,-24150.0,127.39,Sell Dominant,127.3,127.35,53475.0,10350.0,-13800.0,15:27,59381
564075.0,-79350.0,127.61,34500.0,128.17,Buy Dominant,127.5,127.59,22425.0,-113850.0,541650.0,15:28,59381
0.0,-138000.0,127.4,-55200.0,127.6,Sell Dominant,127.4,127.6,96600.0,-82800.0,-96600.0,15:29,59381
27625.0,0.0,114.6,76500.0,114.69,Sell Dominant,114.56,114.64,95625.0,-76500.0,-68000.0,15:06,59382
25500.0,-4250.0,114.47,-21250.0,114.54,Sell Dominant,114.47,114.54,89250.0,17000.0,-63750.0,15:07,59382
80750.0,89250.0,114.68,93500.0,114.68,Buy Dominant,114.45,114.45,4250.0,-4250.0,76500.0,15:08,59382
80750.0,12750.0,114.87,21250.0,114.87,Buy Dominant,114.74,114.74,17000.0,-8500.0,63750.0,15:09,59382
34000.0,-12750.0,114.86,-34000.0,114.94,Sell Dominant,114.79,114.8,38250.0,21250.0,-4250.0,15:10,59382
0.0,0.0,114.94,0.0,114.94,Neutral,114.94,114.94,0.0,0.0,0.0,15:11,59382
0.0,0.0,115.0,0.0,115.0,Neutral,115.0,115.0,0.0,0.0,0.0,15:12,59382
102000.0,-8500.0,115.18,-8500.0,115.18,Buy Dominant,115.15,115.15,0.0,0.0,102000.0,15:13,59382
38250.0,-8500.0,115.21,-25500.0,115.25,Buy Dominant,115.19,115.25,29750.0,17000.0,8500.0,15:14,59382
55250.0,-12750.0,115.3,0.0,115.32,Buy Dominant,115.25,115.31,12750.0,-12750.0,42500.0,15:15,59382
157250.0,12750.0,115.33,-12750.0,115.39,Buy Dominant,115.32,115.32,34000.0,25500.0,123250.0,15:16,59382
74375.0,8500.0,115.32,12750.0,115.39,Buy Dominant,115.32,115.33,27625.0,-4250.0,46750.0,15:17,59382
174250.0,-72250.0,115.35,-97750.0,115.35,Buy Dominant,115.27,115.31,42500.0,25500.0,131750.0,15:18,59382
4250.0,12750.0,115.26,-21250.0,115.37,Sell Dominant,115.26,115.37,51000.0,34000.0,-46750.0,15:19,59382
119000.0,17000.0,115.33,34000.0,115.33,Buy Dominant,115.3,115.3,4250.0,-17000.0,114750.0,15:20,59382
0.0,0.0,115.27,0.0,115.27,Neutral,115.27,115.27,0.0,0.0,0.0,15:21,59382
0.0,0.0,115.35,0.0,115.35,Neutral,115.35,115.35,0.0,0.0,0.0,15:22,59382
110500.0,29750.0,115.5,34000.0,115.5,Buy Dominant,115.48,115.48,0.0,-4250.0,110500.0,15:23,59382
102000.0,-42500.0,115.6,-25500.0,115.66,Buy Dominant,115.57,115.57,55250.0,-17000.0,46750.0,15:24,59382
6375.0,-21250.0,115.52,-38250.0,115.61,Sell Dominant,115.52,115.61,44625.0,17000.0,-38250.0,15:25,59382
153000.0,21250.0,115.51,51000.0,115.59,Buy Dominant,115.51,115.59,123250.0,-29750.0,29750.0,15:26,59382
4250.0,12750.0,115.51,4250.0,115.51,Neutral,115.51,115.51,4250.0,8500.0,0.0,15:27,59382
195500.0,-63750.0,115.55,17000.0,115.62,Buy Dominant,115.55,115.55,8500.0,-80750.0,187000.0,15:28,59382
8500.0,-191250.0,115.32,-161500.0,115.58,Sell Dominant,115.32,115.58,102000.0,-29750.0,-93500.0,15:29,59382
0.0,0.0,315.7,0.0,315.7,Neutral,315.7,315.7,0.0,0.0,0.0,15:05,59383
62400.0,1600.0,315.85,4800.0,315.85,Buy Dominant,315.8,315.8,0.0,-3200.0,62400.0,15:06,59383
121600.0,-16000.0,315.65,-56000.0,315.95,Buy Dominant,315.6,315.9,51200.0,40000.0,70400.0,15:07,59383
38400.0,-8000.0,315.6,25600.0,315.65,Buy Dominant,315.4,315.65,25600.0,-33600.0,12800.0,15:08,59383
21600.0,-20800.0,315.75,-17600.0,315.8,Sell Dominant,315.55,315.55,101600.0,-3200.0,-80000.0,15:09,59383
24800.0,-32000.0,315.5,-41600.0,315.7,Sell Dominant,315.45,315.6,178400.0,9600.0,-153600.0,15:10,59383
59200.0,-12800.0,315.7,-1600.0,315.7,Buy Dominant,315.65,315.65,0.0,-11200.0,59200.0,15:11,59383
0.0,0.0,315.7,0.0,315.7,Neutral,315.7,315.7,0.0,0.0,0.0,15:12,59383
54400.0,-19200.0,315.65,-72000.0,315.95,Sell Dominant,315.6,315.95,67200.0,52800.0,-12800.0,15:13,59383
29600.0,-48000.0,315.75,-72000.0,315.85,Sell Dominant,315.6,315.85,50400.0,24000.0,-20800.0,15:14,59383
91200.0,-126400.0,315.95,-56000.0,315.95,Buy Dominant,315.75,315.9,59200.0,-70400.0,32000.0,15:15,59383
0.0,0.0,315.95,0.0,315.95,Neutral,315.95,315.95,0.0,0.0,0.0,15:16,59383
162400.0,-11200.0,316.1,-19200.0,316.15,Buy Dominant,316.0,316.05,10400.0,8000.0,152000.0,15:17,59383
25600.0,12800.0,316.0,4800.0,316.2,Sell Dominant,316.0,316.05,60800.0,8000.0,-35200.0,15:18,59383
26400.0,0.0,316.0,1600.0,316.05,Sell Dominant,316.0,316.0,28000.0,-1600.0,-1600.0,15:19,59383
88800.0,3200.0,316.05,-19200.0,316.05,Buy Dominant,316.0,316.0,80800.0,22400.0,8000.0,15:20,59383
16800.0,-14400.0,315.55,-35200.0,315.8,Sell Dominant,315.5,315.8,125600.0,20800.0,-108800.0,15:21,59383
13600.0,8000.0,315.4,1600.0,315.55,Sell Dominant,315.4,315.55,74400.0,6400.0,-60800.0,15:22,59383
32800.0,-6400.0,315.15,-36800.0,315.4,Buy Dominant,315.15,315.35,31200.0,30400.0,1600.0,15:23,59383
106400.0,14400.0,315.3,35200.0,315.4,Buy Dominant,315.1,315.25,53600.0,-20800.0,52800.0,15:24,59383
66400.0,8000.0,315.65,16000.0,315.65,Buy Dominant,315.55,315.65,4000.0,-8000.0,62400.0,15:25,59383
147200.0,-49600.0,315.45,-40000.0,315.65,Buy Dominant,315.45,315.65,22400.0,-9600.0,124800.0,15:26,59383
39200.0,12800.0,315.5,12800.0,315.55,Buy Dominant,315.35,315.5,24800.0,0.0,14400.0,15:27,59383
0.0,0.0,315.5,0.0,315.5,Neutral,315.5,315.5,0.0,0.0,0.0,15:28,59383
225600.0,-9600.0,317.1,196800.0,317.1,Buy Dominant,315.35,315.35,171200.0,-206400.0,54400.0,15:29,59383
21250.0,6250.0,1127.3,18125.0,1127.3,Buy Dominant,1125.5,1125.9,6250.0,-11875.0,15000.0,15:06,59388
13125.0,-1875.0,1126.8,-15000.0,1128.3,Buy Dominant,1126.7,1128.0,6250.0,13125.0,6875.0,15:07,59388
937.5,1875.0,1124.9,-2500.0,1126.0,Sell Dominant,1124.9,1126.0,19062.5,4375.0,-18125.0,15:08,59388
41250.0,1250.0,1127.7,0.0,1127.8,Buy Dominant,1127.1,1127.6,3125.0,1250.0,38125.0,15:09,59388
14062.5,10625.0,1127.1,3750.0,1128.2,Sell Dominant,1126.2,1127.0,84062.5,6875.0,-70000.0,15:10,59388
937.5,625.0,1124.6,-3750.0,1126.1,Sell Dominant,1124.6,1126.1,11562.5,4375.0,-10625.0,15:11,59388
13125.0,8125.0,1125.9,11875.0,1126.2,Buy Dominant,1124.2,1124.2,4375.0,-3750.0,8750.0,15:12,59388
8750.0,-5625.0,1124.2,-6875.0,1126.5,Buy Dominant,1124.2,1126.1,7500.0,1250.0,1250.0,15:13,59388
1875.0,3750.0,1124.7,5000.0,1124.9,Sell Dominant,1124.7,1124.9,2500.0,-1250.0,-625.0,15:14,59388
3750.0,-6875.0,1123.9,-2500.0,1124.1,Sell Dominant,1123.7,1124.1,11875.0,-4375.0,-8125.0,15:15,59388
13750.0,-3125.0,1124.8,-8750.0,1124.8,Buy Dominant,1124.7,1124.7,0.0,5625.0,13750.0,15:16,59388
2812.5,1250.0,1125.5,625.0,1125.8,Neutral,1124.8,1124.8,2812.5,625.0,0.0,15:17,59388
3750.0,1875.0,1126.2,5625.0,1126.2,Buy Dominant,1125.1,1125.1,1875.0,-3750.0,1875.0,15:18,59388
5312.5,-8125.0,1124.3,-13750.0,1125.3,Sell Dominant,1124.3,1125.2,24687.5,5625.0,-19375.0,15:20,59388
0.0,0.0,1124.5,0.0,1124.5,Neutral,1124.5,1124.5,0.0,0.0,0.0,15:21,59388
0.0,0.0,1125.0,0.0,1125.0,Neutral,1125.0,1125.0,0.0,0.0,0.0,15:22,59388
11250.0,0.0,1127.3,1875.0,1127.3,Buy Dominant,1125.9,1125.9,1250.0,-1875.0,10000.0,15:23,59388
0.0,1250.0,1126.6,1875.0,1126.6,Sell Dominant,1126.6,1126.6,3750.0,-625.0,-3750.0,15:24,59388
0.0,0.0,1127.3,0.0,1127.3,Neutral,1127.3,1127.3,0.0,0.0,0.0,15:25,59388
15625.0,-1250.0,1128.0,2500.0,1128.6,Buy Dominant,1127.3,1127.3,6250.0,-3750.0,9375.0,15:26,59388
20937.5,6250.0,1130.5,15000.0,1131.5,Buy Dominant,1128.7,1128.7,1562.5,-8750.0,19375.0,15:27,59388
17187.5,0.0,1130.5,16250.0,1130.6,Buy Dominant,1129.4,1130.5,11562.5,-16250.0,5625.0,15:28,59388
30625.0,-23750.0,1132.7,-10625.0,1132.7,Buy Dominant,1130.4,1130.4,2500.0,-13125.0,28125.0,15:29,59388
4700.0,9400.0,244.8,21150.0,244.8,Buy Dominant,244.75,244.75,0.0,-11750.0,4700.0,15:06,59389
0.0,0.0,244.85,0.0,244.85,Neutral,244.85,244.85,0.0,0.0,0.0,15:07,59389
180950.0,-16450.0,244.9,-21150.0,245.0,Buy Dominant,244.9,245.0,2350.0,4700.0,178600.0,15:08,59389
36425.0,7050.0,244.95,2350.0,244.95,Buy Dominant,244.9,244.9,34075.0,4700.0,2350.0,15:09,59389
109275.0,4700.0,245.05,35250.0,245.05,Buy Dominant,244.95,244.95,45825.0,-30550.0,63450.0,15:10,59389
0.0,0.0,245.15,0.0,245.15,Neutral,245.15,245.15,0.0,0.0,0.0,15:11,59389
32900.0,30550.0,245.1,18800.0,245.1,Sell Dominant,244.95,244.95,101050.0,11750.0,-68150.0,15:12,59389
86950.0,-16450.0,245.2,-14100.0,245.2,Buy Dominant,245.15,245.15,0.0,-2350.0,86950.0,15:13,59389
0.0,0.0,245.55,0.0,245.55,Neutral,245.55,245.55,0.0,0.0,0.0,15:14,59389
65800.0,-21150.0,245.8,2350.0,245.8,Buy Dominant,245.65,245.65,30550.0,-23500.0,35250.0,15:15,59389
0.0,0.0,245.85,0.0,245.85,Neutral,245.85,245.85,0.0,0.0,0.0,15:16,59389
36425.0,-7050.0,245.85,9400.0,245.85,Sell Dominant,245.7,245.7,104575.0,-16450.0,-68150.0,15:17,59389
34075.0,4700.0,245.8,7050.0,245.9,Buy Dominant,245.65,245.85,22325.0,-2350.0,11750.0,15:18,59389
16450.0,-4700.0,245.75,-4700.0,245.85,Sell Dominant,245.75,245.85,30550.0,0.0,-14100.0,15:19,59389
0.0,-18800.0,245.6,-21150.0,245.7,Sell Dominant,245.6,245.7,58750.0,2350.0,-58750.0,15:20,59389
15275.0,11750.0,245.4,16450.0,245.5,Sell Dominant,245.3,245.5,125725.0,-4700.0,-110450.0,15:21,59389
196225.0,32900.0,245.7,96350.0,245.7,Buy Dominant,245.35,245.35,3525.0,-63450.0,192700.0,15:22,59389
8225.0,-9400.0,245.6,-11750.0,245.65,Sell Dominant,245.6,245.65,19975.0,2350.0,-11750.0,15:23,59389
164500.0,39950.0,246.1,143350.0,246.1,Buy Dominant,245.6,245.6,23500.0,-103400.0,141000.0,15:24,59389
0.0,0.0,245.9,2350.0,246.05,Sell Dominant,245.9,246.05,103400.0,-2350.0,-103400.0,15:25,59389
17625.0,-4700.0,245.8,-11750.0,245.95,Sell Dominant,245.8,245.8,43475.0,7050.0,-25850.0,15:26,59389
0.0,0.0,245.8,0.0,245.8,Neutral,245.8,245.8,0.0,0.0,0.0,15:27,59389
0.0,0.0,245.7,0.0,245.7,Neutral,245.7,245.7,0.0,0.0,0.0,15:28,59389
0.0,0.0,246.15,0.0,246.15,Neutral,246.15,246.15,0.0,0.0,0.0,15:29,59389
0.0,1000.0,452.0,-3000.0,452.0,Neutral,452.0,452.0,0.0,4000.0,0.0,15:06,59390
0.0,0.0,451.8,0.0,451.8,Neutral,451.8,451.8,0.0,0.0,0.0,15:07,59390
12000.0,-11000.0,452.1,-28000.0,452.3,Buy Dominant,451.9,452.0,3000.0,17000.0,9000.0,15:09,59390
1000.0,-1000.0,451.7,-11000.0,452.0,Sell Dominant,451.7,452.0,5000.0,10000.0,-4000.0,15:10,59390
3500.0,5000.0,451.3,2000.0,451.7,Sell Dominant,451.3,451.7,6500.0,3000.0,-3000.0,15:11,59390
5000.0,7000.0,451.65,13000.0,451.65,Buy Dominant,451.55,451.55,0.0,-6000.0,5000.0,15:12,59390
12500.0,3000.0,452.1,-2000.0,452.1,Buy Dominant,451.7,451.7,500.0,5000.0,12000.0,15:13,59390
0.0,-5000.0,451.65,-2000.0,451.95,Sell Dominant,451.65,451.95,3000.0,-3000.0,-3000.0,15:14,59390
7500.0,9000.0,452.15,16000.0,452.15,Buy Dominant,451.6,451.6,5500.0,-7000.0,2000.0,15:15,59390
15000.0,0.0,452.7,-1000.0,452.7,Buy Dominant,452.7,452.7,0.0,1000.0,15000.0,15:16,59390
47500.0,-15000.0,452.75,-30000.0,452.85,Buy Dominant,452.65,452.85,3500.0,15000.0,44000.0,15:17,59390
53000.0,30000.0,453.25,42000.0,453.25,Buy Dominant,452.85,452.95,1000.0,-12000.0,52000.0,15:18,59390
34000.0,-12000.0,453.6,-7000.0,453.6,Buy Dominant,453.05,453.05,1000.0,-5000.0,33000.0,15:19,59390
0.0,6000.0,452.95,8000.0,453.2,Sell Dominant,452.95,453.2,4000.0,-2000.0,-4000.0,15:20,59390
7000.0,-1000.0,453.15,0.0,453.35,Buy Dominant,453.15,453.35,1000.0,-1000.0,6000.0,15:22,59390
0.0,0.0,454.15,0.0,454.15,Neutral,454.15,454.15,0.0,0.0,0.0,15:23,59390
0.0,-1000.0,453.3,-2000.0,454.0,Sell Dominant,453.3,454.0,8000.0,1000.0,-8000.0,15:24,59390
7000.0,2000.0,453.65,-1000.0,453.65,Buy Dominant,453.5,453.5,0.0,3000.0,7000.0,15:25,59390
0.0,0.0,453.4,0.0,453.4,Neutral,453.4,453.4,0.0,0.0,0.0,15:26,59390
0.0,0.0,453.55,0.0,453.55,Neutral,453.55,453.55,0.0,0.0,0.0,15:28,59390
21000.0,-14000.0,453.5,16000.0,453.6,Buy Dominant,452.75,453.6,9000.0,-30000.0,12000.0,15:29,59390
0.0,0.0,1205.7,0.0,1205.7,Neutral,1205.7,1205.7,0.0,0.0,0.0,15:05,59391
0.0,0.0,1206.0,0.0,1206.0,Neutral,1206.0,1206.0,0.0,0.0,0.0,15:06,59391
37125.0,-14175.0,1205.2,-35100.0,1207.1,Buy Dominant,1205.0,1207.1,8100.0,20925.0,29025.0,15:07,59391
2025.0,-1350.0,1205.6,1350.0,1205.7,Sell Dominant,1205.3,1205.7,2700.0,-2700.0,-675.0,15:08,59391
32400.0,6750.0,1206.7,6075.0,1206.7,Buy Dominant,1206.0,1206.0,675.0,675.0,31725.0,15:09,59391
8100.0,14850.0,1207.5,17550.0,1207.5,Sell Dominant,1205.6,1206.1,11475.0,-2700.0,-3375.0,15:10,59391
3037.5,-675.0,1206.2,-675.0,1206.6,Sell Dominant,1206.0,1206.6,9787.5,0.0,-6750.0,15:11,59391
10125.0,5400.0,1205.6,7425.0,1206.7,Buy Dominant,1205.6,1205.8,3375.0,-2025.0,6750.0,15:12,59391
3375.0,-10800.0,1204.6,-17550.0,1206.5,Sell Dominant,1204.4,1205.7,14850.0,6750.0,-11475.0,15:13,59391
4387.5,-2025.0,1205.5,-5400.0,1205.5,Buy Dominant,1204.3,1205.1,1687.5,3375.0,2700.0,15:14,59391
2362.5,-91800.0,1202.1,-69525.0,1203.6,Sell Dominant,1201.4,1203.5,25312.5,-22275.0,-22950.0,15:15,59391
11475.0,-1350.0,1203.2,-3375.0,1203.6,Buy Dominant,1202.4,1202.4,2025.0,2025.0,9450.0,15:16,59391
2025.0,-2700.0,1203.2,-6075.0,1203.8,Sell Dominant,1203.0,1203.1,4725.0,3375.0,-2700.0,15:17,59391
13500.0,-675.0,1203.2,0.0,1203.4,Buy Dominant,1203.2,1203.4,2025.0,-675.0,11475.0,15:18,59391
4387.5,-675.0,1202.6,0.0,1203.1,Sell Dominant,1202.5,1202.8,21262.5,-675.0,-16875.0,15:20,59391
11137.5,-4050.0,1202.8,-7425.0,1203.0,Buy Dominant,1202.4,1203.0,3712.5,3375.0,7425.0,15:21,59391
1350.0,-6750.0,1201.9,-8775.0,1202.5,Sell Dominant,1201.7,1202.5,12825.0,2025.0,-11475.0,15:22,59391
