buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.5,-1.0,5482.0,-16.0,5483.0,Buy Dominant,5482.0,5483.0,1.5,15.0,1.0,22:23,452373
0.5,1.0,5481.0,6.0,5481.0,Sell Dominant,5479.0,5479.0,2.5,-5.0,-2.0,22:24,452373
4.5,13.0,5483.0,28.0,5484.0,Sell Dominant,5480.0,5480.0,6.5,-15.0,-2.0,22:25,452373
10.0,27.0,5486.0,54.0,5486.0,Buy Dominant,5483.0,5483.0,3.0,-27.0,7.0,22:26,452373
7.0,-20.0,5488.0,-16.0,5488.0,Neutral,5486.0,5486.0,7.0,-4.0,0.0,22:27,452373
2.5,-18.0,5485.0,-46.0,5487.0,Buy Dominant,5485.0,5486.0,1.5,28.0,1.0,22:28,452373
0.5,-11.0,5483.0,-21.0,5483.0,Neutral,5483.0,5483.0,0.5,10.0,0.0,22:29,452373
1.0,-10.0,5484.0,-17.0,5484.0,Neutral,5484.0,5484.0,1.0,7.0,0.0,22:30,452373
1.5,8.0,5480.0,2.0,5482.0,Sell Dominant,5480.0,5482.0,2.5,6.0,-1.0,22:31,452373
3.5,-4.0,5479.0,-4.0,5480.0,Neutral,5479.0,5480.0,3.5,0.0,0.0,22:32,452373
8.0,-16.0,5477.0,-34.0,5480.0,Sell Dominant,5475.0,5480.0,13.0,18.0,-5.0,22:33,452373
1.5,-23.0,5477.0,-32.0,5477.0,Neutral,5477.0,5477.0,1.5,9.0,0.0,22:34,452373
3.0,24.0,5475.0,54.0,5476.0,Neutral,5475.0,5476.0,3.0,-30.0,0.0,22:35,452373
3.0,21.0,5479.0,-18.0,5479.0,Buy Dominant,5476.0,5476.0,2.0,39.0,1.0,22:36,452373
5.5,6.0,5484.0,1.0,5484.0,Neutral,5484.0,5484.0,5.5,5.0,0.0,21:41,452374
26.0,-27.0,5480.0,-78.0,5486.0,Neutral,5480.0,5486.0,26.0,51.0,0.0,21:42,452374
40.0,110.0,5481.0,116.0,5483.0,Buy Dominant,5480.0,5481.0,30.0,-6.0,10.0,21:43,452374
39.0,15.0,5482.0,12.0,5482.0,Buy Dominant,5480.0,5481.0,37.0,3.0,2.0,21:44,452374
16.0,12.0,5484.0,35.0,5484.0,Neutral,5481.0,5481.0,16.0,-23.0,0.0,21:45,452374
16.0,-74.0,5481.0,-110.0,5483.0,Neutral,5480.0,5483.0,16.0,36.0,0.0,21:46,452374
2.5,1.0,5483.0,7.0,5483.0,Neutral,5482.0,5482.0,2.5,-6.0,0.0,21:47,452374
101.5,-109.0,5475.0,-165.0,5482.0,Sell Dominant,5474.0,5482.0,109.5,56.0,-8.0,21:48,452374
23.0,32.0,5477.0,54.0,5477.0,Buy Dominant,5475.0,5475.0,17.0,-22.0,6.0,21:49,452374
22.5,61.0,5475.0,33.0,5477.0,Sell Dominant,5472.0,5477.0,34.5,28.0,-12.0,21:50,452374
12.0,-58.0,5477.0,-55.0,5477.0,Neutral,5475.0,5475.0,12.0,-3.0,0.0,21:51,452374
19.5,91.0,5480.0,103.0,5480.0,Buy Dominant,5477.0,5477.0,14.5,-12.0,5.0,21:52,452374
13.5,-99.0,5477.0,-116.0,5480.0,Neutral,5476.0,5480.0,13.5,17.0,0.0,21:53,452374
0.5,28.0,5476.0,59.0,5477.0,Sell Dominant,5476.0,5477.0,4.5,-31.0,-4.0,21:54,452374
14.0,10.0,5480.0,71.0,5480.0,Buy Dominant,5477.0,5477.0,11.0,-61.0,3.0,21:55,452374
13.5,-75.0,5483.0,-48.0,5483.0,Sell Dominant,5480.0,5480.0,16.5,-27.0,-3.0,21:56,452374
10.0,-29.0,5483.0,-47.0,5484.0,Sell Dominant,5481.0,5481.0,20.0,18.0,-10.0,21:57,452374
11.0,1.0,5483.0,6.0,5484.0,Buy Dominant,5482.0,5483.0,10.0,-5.0,1.0,21:58,452374
40.5,-10.0,5484.0,29.0,5486.0,Buy Dominant,5483.0,5484.0,32.5,-39.0,8.0,21:59,452374
60.5,-57.0,5480.0,-124.0,5484.0,Neutral,5479.0,5484.0,60.5,67.0,0.0,22:00,452374
11.5,93.0,5480.0,67.0,5482.0,Sell Dominant,5479.0,5480.0,12.5,26.0,-1.0,22:01,452374
17.0,-57.0,5480.0,-69.0,5480.0,Neutral,5479.0,5480.0,17.0,12.0,0.0,22:02,452374
0.0,-6.0,5479.0,-15.0,5479.0,Neutral,5479.0,5479.0,0.0,9.0,0.0,22:03,452374
7.0,-37.0,5479.0,-62.0,5480.0,Buy Dominant,5478.0,5480.0,6.0,25.0,1.0,22:04,452374
3.5,36.0,5480.0,42.0,5480.0,Neutral,5476.0,5476.0,3.5,-6.0,0.0,22:05,452374
4.5,-21.0,5480.0,-8.0,5480.0,Sell Dominant,5479.0,5480.0,5.5,-13.0,-1.0,22:06,452374
0.0,-15.0,5480.0,-41.0,5480.0,Neutral,5480.0,5480.0,0.0,26.0,0.0,22:07,452374
5.0,6.0,5478.0,19.0,5480.0,Neutral,5478.0,5480.0,5.0,-13.0,0.0,22:08,452374
2.5,24.0,5479.0,30.0,5479.0,Neutral,5479.0,5479.0,2.5,-6.0,0.0,22:09,452374
14.5,45.0,5480.0,62.0,5482.0,Buy Dominant,5479.0,5479.0,6.5,-17.0,8.0,22:10,452374
8.0,-27.0,5484.0,-19.0,5485.0,Neutral,5482.0,5482.0,8.0,-8.0,0.0,22:12,452374
12.5,45.0,5483.0,46.0,5485.0,Sell Dominant,5482.0,5484.0,21.5,-1.0,-9.0,22:13,452374
8.5,-44.0,5486.0,-1.0,5486.0,Neutral,5483.0,5483.0,8.5,-43.0,0.0,22:14,452374
35.5,32.0,5485.0,36.0,5488.0,Sell Dominant,5485.0,5486.0,36.5,-4.0,-1.0,22:15,452374
8.0,-26.0,5489.0,-25.0,5489.0,Buy Dominant,5485.0,5486.0,7.0,-1.0,1.0,22:16,452374
9.5,-28.0,5487.0,-44.0,5489.0,Neutral,5487.0,5489.0,9.5,16.0,0.0,22:17,452374
8.5,25.0,5486.0,25.0,5489.0,Buy Dominant,5485.0,5485.0,1.5,0.0,7.0,22:18,452374
13.0,-44.0,5487.0,-19.0,5488.0,Neutral,5484.0,5486.0,13.0,-25.0,0.0,22:19,452374
62.0,12.0,5485.0,-2.0,5491.0,Buy Dominant,5485.0,5491.0,8.0,14.0,54.0,22:20,452374
3.5,-54.0,5482.0,-58.0,5485.0,Neutral,5482.0,5485.0,3.5,4.0,0.0,22:21,452374
9.5,37.0,5482.0,28.0,5482.0,Buy Dominant,5481.0,5482.0,8.5,9.0,1.0,22:22,452374
6.0,-40.0,5483.0,-45.0,5484.0,Buy Dominant,5482.0,5482.0,5.0,5.0,1.0,22:23,452374
10.5,-4.0,5481.0,-5.0,5484.0,Neutral,5481.0,5483.0,10.5,1.0,0.0,22:24,452374
8.0,10.0,5485.0,29.0,5485.0,Buy Dominant,5482.0,5482.0,7.0,-19.0,1.0,22:25,452374
2.5,1.0,5485.0,-6.0,5485.0,Sell Dominant,5484.0,5485.0,4.5,7.0,-2.0,22:26,452374
11.0,7.0,5489.0,23.0,5489.0,Buy Dominant,5486.0,5486.0,7.0,-16.0,4.0,22:27,452374
2.5,26.0,5485.0,5.0,5489.0,Sell Dominant,5484.0,5489.0,4.5,21.0,-2.0,22:28,452374
3.0,6.0,5484.0,5.0,5484.0,Neutral,5484.0,5484.0,3.0,1.0,0.0,22:29,452374
3.5,23.0,5487.0,2.0,5487.0,Sell Dominant,5484.0,5484.0,4.5,21.0,-1.0,22:30,452374
20.5,2.0,5480.0,-18.0,5483.0,Neutral,5480.0,5483.0,20.5,20.0,0.0,22:31,452374
4.5,-85.0,5479.0,-110.0,5481.0,Neutral,5479.0,5480.0,4.5,25.0,0.0,22:32,452374
25.5,18.0,5478.0,17.0,5479.0,Buy Dominant,5476.0,5479.0,18.5,1.0,7.0,22:33,452374
7.0,-10.0,5476.0,-35.0,5479.0,Sell Dominant,5476.0,5479.0,8.0,25.0,-1.0,22:34,452374
4.0,35.0,5478.0,48.0,5478.0,Neutral,5476.0,5476.0,4.0,-13.0,0.0,22:35,452374
7.0,-14.0,5480.0,-8.0,5480.0,Buy Dominant,5478.0,5478.0,6.0,-6.0,1.0,22:36,452374
3.0,5.0,5480.0,21.0,5480.0,Neutral,5478.0,5478.0,3.0,-16.0,0.0,22:37,452374
0.0,6.0,248.3,2.0,248.3,Neutral,248.3,248.3,0.0,4.0,0.0,21:41,452643
5.5,17.0,248.5,46.0,248.5,Neutral,248.3,248.3,5.5,-29.0,0.0,21:42,452643
12.0,69.0,248.3,83.0,248.5,Sell Dominant,248.3,248.5,13.0,-14.0,-1.0,21:43,452643
0.0,-17.0,248.5,-6.0,248.5,Neutral,248.5,248.5,0.0,-11.0,0.0,21:44,452643
17.5,23.0,248.6,98.0,248.6,Neutral,248.5,248.5,17.5,-75.0,0.0,21:45,452643
17.0,19.0,248.7,2.0,248.7,Buy Dominant,248.7,248.7,14.0,17.0,3.0,21:46,452643
9.0,33.0,248.7,57.0,248.7,Neutral,248.7,248.7,9.0,-24.0,0.0,21:47,452643
41.0,-126.0,248.3,-243.0,248.8,Sell Dominant,248.3,248.8,60.0,117.0,-19.0,21:48,452643
2.0,34.0,248.4,94.0,248.4,Neutral,248.3,248.3,2.0,-60.0,0.0,21:49,452643
26.5,-5.0,248.4,-11.0,248.6,Buy Dominant,248.4,248.5,24.5,6.0,2.0,21:50,452643
32.0,66.0,248.6,96.0,248.6,Buy Dominant,248.3,248.4,10.0,-30.0,22.0,21:51,452643
6.5,21.0,248.6,41.0,248.7,Sell Dominant,248.6,248.6,8.5,-20.0,-2.0,21:52,452643
44.0,-15.0,248.9,0.0,248.9,Buy Dominant,248.7,248.7,14.0,-15.0,30.0,21:53,452643
1.0,-22.0,248.8,-64.0,248.8,Neutral,248.8,248.8,1.0,42.0,0.0,21:54,452643
20.0,0.0,248.4,17.0,248.7,Sell Dominant,248.4,248.7,25.0,-17.0,-5.0,21:55,452643
21.0,-42.0,248.6,-78.0,248.7,Buy Dominant,248.6,248.7,5.0,36.0,16.0,21:56,452643
5.0,16.0,248.5,64.0,248.7,Sell Dominant,248.5,248.5,7.0,-48.0,-2.0,21:57,452643
17.0,21.0,248.5,6.0,248.7,Buy Dominant,248.4,248.7,8.0,15.0,9.0,21:58,452643
26.0,-38.0,248.6,-80.0,248.7,Buy Dominant,248.5,248.5,12.0,42.0,14.0,21:59,452643
11.5,-75.0,248.4,-147.0,248.6,Sell Dominant,248.4,248.5,13.5,72.0,-2.0,22:00,452643
21.0,78.0,248.4,94.0,248.5,Sell Dominant,248.3,248.3,32.0,-16.0,-11.0,22:01,452643
8.0,0.0,248.4,26.0,248.6,Sell Dominant,248.4,248.5,51.0,-26.0,-43.0,22:02,452643
4.5,-13.0,248.5,-47.0,248.6,Sell Dominant,248.5,248.6,6.5,34.0,-2.0,22:03,452643
10.5,-20.0,248.6,8.0,248.6,Buy Dominant,248.6,248.6,0.5,-28.0,10.0,22:04,452643
98.5,51.0,248.9,81.0,249.0,Buy Dominant,248.7,248.7,20.5,-30.0,78.0,22:05,452643
28.0,-46.0,249.0,-132.0,249.0,Buy Dominant,248.7,249.0,17.0,86.0,11.0,22:06,452643
8.0,-9.0,248.4,1.0,248.6,Sell Dominant,248.4,248.6,45.0,-10.0,-37.0,22:07,452643
23.0,-41.0,248.2,-64.0,248.5,Sell Dominant,248.2,248.4,30.0,23.0,-7.0,22:08,452643
22.0,72.0,248.4,118.0,248.4,Buy Dominant,248.2,248.3,10.0,-46.0,12.0,22:09,452643
5.0,-44.0,248.2,-68.0,248.4,Sell Dominant,248.2,248.4,16.0,24.0,-11.0,22:10,452643
44.0,14.0,248.3,14.0,248.3,Neutral,248.2,248.2,44.0,0.0,0.0,22:11,452643
38.0,61.0,248.3,85.0,248.5,Buy Dominant,248.3,248.3,5.0,-24.0,33.0,22:12,452643
12.5,-24.0,248.3,-49.0,248.4,Sell Dominant,248.2,248.4,15.5,25.0,-3.0,22:13,452643
15.0,22.0,248.3,18.0,248.4,Buy Dominant,248.2,248.4,8.0,4.0,7.0,22:14,452643
8.5,9.0,248.5,6.0,248.6,Neutral,248.3,248.4,8.5,3.0,0.0,22:15,452643
1.0,13.0,248.5,12.0,248.5,Neutral,248.5,248.5,1.0,1.0,0.0,22:16,452643
4.0,-46.0,248.2,-67.0,248.5,Sell Dominant,248.2,248.5,19.0,21.0,-15.0,22:17,452643
24.0,-61.0,248.1,-105.0,248.4,Sell Dominant,248.1,248.4,57.0,44.0,-33.0,22:18,452643
51.0,-34.0,247.9,-27.0,248.1,Sell Dominant,247.9,248.1,59.0,-7.0,-8.0,22:19,452643
3.5,60.0,248.0,78.0,248.0,Sell Dominant,247.9,248.0,4.5,-18.0,-1.0,22:20,452643
9.5,-47.0,247.9,-80.0,248.1,Sell Dominant,247.9,248.0,19.5,33.0,-10.0,22:21,452643
23.0,-6.0,247.7,-21.0,247.9,Buy Dominant,247.7,247.9,22.0,15.0,1.0,22:22,452643
78.5,45.0,247.8,85.0,248.0,Buy Dominant,247.7,247.8,15.5,-40.0,63.0,22:23,452643
77.0,66.0,248.2,138.0,248.2,Buy Dominant,247.9,247.9,9.0,-72.0,68.0,22:24,452643
26.0,51.0,248.5,41.0,248.5,Buy Dominant,248.3,248.3,12.0,10.0,14.0,22:25,452643
4.5,20.0,248.3,46.0,248.5,Neutral,248.3,248.5,4.5,-26.0,0.0,22:26,452643
6.0,-10.0,248.3,-44.0,248.4,Neutral,248.2,248.4,6.0,34.0,0.0,22:27,452643
17.5,65.0,248.5,133.0,248.5,Buy Dominant,248.3,248.3,2.5,-68.0,15.0,22:28,452643
10.0,-50.0,248.6,-57.0,248.7,Neutral,248.5,248.5,10.0,7.0,0.0,22:29,452643
5.0,-37.0,248.3,-102.0,248.5,Neutral,248.3,248.5,5.0,65.0,0.0,22:30,452643
2.0,29.0,248.4,57.0,248.4,Neutral,248.4,248.4,2.0,-28.0,0.0,22:31,452643
3.0,11.0,248.3,10.0,248.5,Sell Dominant,248.3,248.4,4.0,1.0,-1.0,22:32,452643
0.0,4.0,248.3,31.0,248.5,Sell Dominant,248.3,248.5,1.0,-27.0,-1.0,22:33,452643
24.5,-40.0,248.2,-72.0,248.5,Buy Dominant,248.2,248.5,16.5,32.0,8.0,22:34,452643
26.5,12.0,248.2,25.0,248.4,Sell Dominant,248.2,248.2,27.5,-13.0,-1.0,22:35,452643
0.0,17.0,248.3,25.0,248.3,Neutral,248.3,248.3,0.0,-8.0,0.0,22:36,452643
14.5,-29.0,248.1,-75.0,248.2,Sell Dominant,248.1,248.2,32.5,46.0,-18.0,22:37,452643
0.0,-7.0,248.5,-7.0,248.5,Neutral,248.5,248.5,0.0,0.0,0.0,21:41,452644
1.5,-3.0,248.6,-34.0,248.6,Sell Dominant,248.5,248.6,14.5,31.0,-13.0,21:42,452644
23.5,7.0,248.5,11.0,248.6,Buy Dominant,248.5,248.6,11.5,-4.0,12.0,21:43,452644
2.0,2.0,248.5,46.0,248.6,Sell Dominant,248.5,248.6,4.0,-44.0,-2.0,21:44,452644
16.5,32.0,248.7,64.0,248.7,Buy Dominant,248.5,248.5,14.5,-32.0,2.0,21:45,452644
2.5,16.0,248.8,-41.0,248.8,Neutral,248.8,248.8,2.5,57.0,0.0,21:46,452644
4.5,6.0,248.9,-7.0,248.9,Neutral,248.8,248.8,4.5,13.0,0.0,21:47,452644
15.0,-66.0,248.6,-144.0,248.8,Sell Dominant,248.5,248.8,18.0,78.0,-3.0,21:48,452644
3.0,24.0,248.5,83.0,248.6,Neutral,248.5,248.6,3.0,-59.0,0.0,21:49,452644
65.0,-2.0,248.7,-12.0,248.7,Buy Dominant,248.7,248.7,16.0,10.0,49.0,21:50,452644
1.5,26.0,248.6,66.0,248.6,Buy Dominant,248.5,248.5,0.5,-40.0,1.0,21:51,452644
1.5,-10.0,248.7,-3.0,248.8,Neutral,248.7,248.8,1.5,-7.0,0.0,21:52,452644
3.0,1.0,248.9,14.0,248.9,Neutral,248.8,248.8,3.0,-13.0,0.0,21:53,452644
1.0,-8.0,248.9,-23.0,248.9,Neutral,248.8,248.8,1.0,15.0,0.0,21:54,452644
1.5,2.0,248.6,20.0,248.9,Sell Dominant,248.6,248.9,6.5,-18.0,-5.0,21:55,452644
3.0,-33.0,248.8,-54.0,248.8,Neutral,248.8,248.8,3.0,21.0,0.0,21:56,452644
5.0,1.0,248.7,-3.0,248.7,Neutral,248.7,248.7,5.0,4.0,0.0,21:57,452644
2.0,16.0,248.7,23.0,248.7,Neutral,248.7,248.7,2.0,-7.0,0.0,21:58,452644
5.5,1.0,248.9,1.0,248.9,Buy Dominant,248.8,248.8,3.5,0.0,2.0,21:59,452644
14.5,-35.0,248.6,-37.0,248.8,Neutral,248.6,248.8,14.5,2.0,0.0,22:00,452644
7.5,49.0,248.5,13.0,248.5,Sell Dominant,248.4,248.5,27.5,36.0,-20.0,22:01,452644
3.0,17.0,248.5,36.0,248.6,Sell Dominant,248.5,248.6,4.0,-19.0,-1.0,22:02,452644
4.5,82.0,248.6,64.0,248.8,Sell Dominant,248.6,248.8,9.5,18.0,-5.0,22:03,452644
0.5,-47.0,248.8,-43.0,248.8,Neutral,248.7,248.7,0.5,-4.0,0.0,22:04,452644
52.5,31.0,249.0,76.0,249.0,Buy Dominant,248.7,248.7,14.5,-45.0,38.0,22:05,452644
29.0,21.0,249.2,50.0,249.3,Sell Dominant,248.9,249.0,32.0,-29.0,-3.0,22:06,452644
24.5,-61.0,248.6,-97.0,249.2,Sell Dominant,248.6,249.2,30.5,36.0,-6.0,22:07,452644
23.5,-37.0,248.4,-50.0,248.6,Sell Dominant,248.4,248.6,47.5,13.0,-24.0,22:08,452644
31.0,21.0,248.6,33.0,248.6,Buy Dominant,248.4,248.4,2.0,-12.0,29.0,22:09,452644
14.0,-20.0,248.4,-40.0,248.7,Sell Dominant,248.4,248.6,46.0,20.0,-32.0,22:10,452644
80.0,22.0,248.5,34.0,248.5,Buy Dominant,248.4,248.4,42.0,-12.0,38.0,22:11,452644
19.0,76.0,248.6,89.0,248.6,Buy Dominant,248.5,248.5,3.0,-13.0,16.0,22:12,452644
39.0,-49.0,248.5,-79.0,248.6,Neutral,248.5,248.6,39.0,30.0,0.0,22:13,452644
29.0,9.0,248.5,28.0,248.5,Neutral,248.5,248.5,29.0,-19.0,0.0,22:14,452644
0.5,13.0,248.6,15.0,248.6,Neutral,248.6,248.6,0.5,-2.0,0.0,22:15,452644
7.5,-40.0,248.5,-65.0,248.8,Sell Dominant,248.5,248.8,73.5,25.0,-66.0,22:17,452644
17.5,-51.0,248.3,-96.0,248.4,Sell Dominant,248.3,248.4,45.5,45.0,-28.0,22:18,452644
57.5,-70.0,248.1,-60.0,248.3,Sell Dominant,248.1,248.3,131.5,-10.0,-74.0,22:19,452644
52.0,57.0,248.2,89.0,248.2,Buy Dominant,248.1,248.1,15.0,-32.0,37.0,22:20,452644
23.5,-31.0,248.1,-24.0,248.4,Sell Dominant,248.1,248.2,64.5,-7.0,-41.0,22:21,452644
32.5,-109.0,248.0,-116.0,248.1,Sell Dominant,248.0,248.1,65.5,7.0,-33.0,22:22,452644
68.0,22.0,248.0,47.0,248.2,Buy Dominant,247.9,248.0,48.0,-25.0,20.0,22:23,452644
28.0,45.0,248.4,46.0,248.4,Buy Dominant,248.1,248.2,9.0,-1.0,19.0,22:24,452644
25.0,-3.0,248.6,-2.0,248.8,Buy Dominant,248.6,248.6,4.0,-1.0,21.0,22:25,452644
11.5,-5.0,248.4,-70.0,248.6,Neutral,248.4,248.6,11.5,65.0,0.0,22:26,452644
5.0,16.0,248.3,29.0,248.4,Sell Dominant,248.3,248.4,8.0,-13.0,-3.0,22:27,452644
25.5,27.0,248.7,33.0,248.7,Neutral,248.5,248.5,25.5,-6.0,0.0,22:28,452644
22.5,19.0,248.8,23.0,248.8,Buy Dominant,248.7,248.7,15.5,-4.0,7.0,22:29,452644
4.0,-4.0,248.5,-11.0,248.7,Sell Dominant,248.5,248.7,5.0,7.0,-1.0,22:30,452644
2.5,5.0,248.6,29.0,248.6,Buy Dominant,248.5,248.5,0.5,-24.0,2.0,22:31,452644
12.0,11.0,248.7,10.0,248.7,Neutral,248.5,248.5,12.0,1.0,0.0,22:32,452644
4.0,26.0,248.7,28.0,248.7,Buy Dominant,248.5,248.5,3.0,-2.0,1.0,22:33,452644
2.5,-31.0,248.6,-34.0,248.7,Neutral,248.6,248.7,2.5,3.0,0.0,22:34,452644
0.0,13.0,248.4,11.0,248.4,Sell Dominant,248.4,248.4,5.0,2.0,-5.0,22:35,452644
7.0,4.0,248.5,-2.0,248.5,Buy Dominant,248.5,248.5,6.0,6.0,1.0,22:36,452644
7.0,-1.0,248.4,-10.0,248.4,Neutral,248.4,248.4,7.0,9.0,0.0,22:37,452644
0.0,0.0,1102.1,0.0,1102.1,Neutral,1102.1,1102.1,0.0,0.0,0.0,15:29,53004
0.0,0.0,7398.0,0.0,7398.0,Neutral,7398.0,7398.0,0.0,0.0,0.0,15:29,53028
0.0,0.0,1113.7,0.0,1113.7,Neutral,1113.7,1113.7,0.0,0.0,0.0,15:29,53287
0.0,0.0,538.0,0.0,538.0,Neutral,538.0,538.0,0.0,0.0,0.0,15:29,53764
0.0,0.0,55803.6,0.0,55803.6,Neutral,55803.6,55803.6,0.0,0.0,0.0,15:29,64100
0.0,0.0,26547.8,0.0,26547.8,Neutral,26547.8,26547.8,0.0,0.0,0.0,15:29,64101
0.0,0.0,13014.6,0.0,13014.6,Neutral,13014.6,13014.6,0.0,0.0,0.0,15:29,64102
0.0,0.0,25077.0,0.0,25077.0,Neutral,25077.0,25077.0,0.0,0.0,0.0,15:29,64103
0.0,0.0,68220.0,0.0,68220.0,Neutral,68220.0,68220.0,0.0,0.0,0.0,15:29,64104
0.0,0.0,5133.0,0.0,5133.0,Neutral,5133.0,5133.0,0.0,0.0,0.0,15:29,64105
0.0,0.0,284.35,0.0,284.35,Neutral,284.35,284.35,0.0,0.0,0.0,15:29,64106
0.0,0.0,76.67,0.0,76.67,Neutral,76.67,76.67,0.0,0.0,0.0,15:29,64107
0.0,0.0,826.2,0.0,826.2,Neutral,826.2,826.2,0.0,0.0,0.0,15:29,64108
0.0,0.0,2382.5,0.0,2382.5,Neutral,2382.5,2382.5,0.0,0.0,0.0,15:29,64109
0.0,0.0,978.0,0.0,978.0,Neutral,978.0,978.0,0.0,0.0,0.0,15:29,64110
0.0,0.0,1371.2,0.0,1371.2,Neutral,1371.2,1371.2,0.0,0.0,0.0,15:29,64111
0.0,0.0,5393.5,0.0,5393.5,Neutral,5393.5,5393.5,0.0,0.0,0.0,15:29,64112
0.0,0.0,591.2,0.0,591.2,Neutral,591.2,591.2,0.0,0.0,0.0,15:29,64113
0.0,0.0,2718.0,0.0,2718.0,Neutral,2718.0,2718.0,0.0,0.0,0.0,15:29,64114
0.0,0.0,1626.5,0.0,1626.5,Neutral,1626.5,1626.5,0.0,0.0,0.0,15:29,64115
0.0,0.0,7883.5,0.0,7883.5,Neutral,7883.5,7883.5,0.0,0.0,0.0,15:29,64116
0.0,0.0,133.1,0.0,133.1,Neutral,133.1,133.1,0.0,0.0,0.0,15:29,64117
0.0,0.0,2566.5,0.0,2566.5,Neutral,2566.5,2566.5,0.0,0.0,0.0,15:29,64118
0.0,0.0,1397.0,0.0,1397.0,Neutral,1397.0,1397.0,0.0,0.0,0.0,15:29,64119
0.0,0.0,632.95,0.0,632.95,Neutral,632.95,632.95,0.0,0.0,0.0,15:29,64120
0.0,0.0,758.05,0.0,758.05,Neutral,758.05,758.05,0.0,0.0,0.0,15:29,64121
0.0,0.0,1048.0,0.0,1048.0,Neutral,1048.0,1048.0,0.0,0.0,0.0,15:29,64206
0.0,0.0,1083.7,0.0,1083.7,Neutral,1083.7,1083.7,0.0,0.0,0.0,15:29,64207
0.0,0.0,8822.0,0.0,8822.0,Neutral,8822.0,8822.0,0.0,0.0,0.0,15:29,64217
0.0,0.0,1964.6,0.0,1964.6,Neutral,1964.6,1964.6,0.0,0.0,0.0,15:29,64219
0.0,0.0,887.6,0.0,887.6,Neutral,887.6,887.6,0.0,0.0,0.0,15:29,64220
0.0,0.0,174.99,0.0,174.99,Neutral,174.99,174.99,0.0,0.0,0.0,15:29,64221
0.0,0.0,245.71,0.0,245.71,Neutral,245.71,245.71,0.0,0.0,0.0,15:29,64222
0.0,0.0,116.71,0.0,116.71,Neutral,116.71,116.71,0.0,0.0,0.0,15:29,64223
0.0,0.0,1533.0,0.0,1533.0,Neutral,1533.0,1533.0,0.0,0.0,0.0,15:29,64226
0.0,0.0,371.9,0.0,371.9,Neutral,371.9,371.9,0.0,0.0,0.0,15:29,64227
0.0,0.0,1160.9,0.0,1160.9,Neutral,1160.9,1160.9,0.0,0.0,0.0,15:29,64228
0.0,0.0,1930.0,0.0,1930.0,Neutral,1930.0,1930.0,0.0,0.0,0.0,15:29,64229
0.0,0.0,220.83,0.0,220.83,Neutral,220.83,220.83,0.0,0.0,0.0,15:29,64230
0.0,0.0,360.95,0.0,360.95,Neutral,360.95,360.95,0.0,0.0,0.0,15:29,64231
0.0,0.0,1931.3,0.0,1931.3,Neutral,1931.3,1931.3,0.0,0.0,0.0,15:29,64248
0.0,0.0,40005.0,0.0,40005.0,Neutral,40005.0,40005.0,0.0,0.0,0.0,15:29,64249
0.0,0.0,320.95,0.0,320.95,Neutral,320.95,320.95,0.0,0.0,0.0,15:29,64372
0.0,0.0,5720.5,0.0,5720.5,Neutral,5720.5,5720.5,0.0,0.0,0.0,15:29,64373
0.0,0.0,2527.8,0.0,2527.8,Neutral,2527.8,2527.8,0.0,0.0,0.0,15:29,64378
0.0,0.0,3846.4,0.0,3846.4,Neutral,3846.4,3846.4,0.0,0.0,0.0,15:29,64379
0.0,0.0,112.45,0.0,112.45,Neutral,112.45,112.45,0.0,0.0,0.0,15:29,64380
0.0,0.0,1589.0,0.0,1589.0,Neutral,1589.0,1589.0,0.0,0.0,0.0,15:29,64381
0.0,0.0,164.49,0.0,164.49,Neutral,164.49,164.49,0.0,0.0,0.0,15:29,64382
0.0,0.0,674.95,0.0,674.95,Neutral,674.95,674.95,0.0,0.0,0.0,15:29,64383
0.0,0.0,1522.1,0.0,1522.1,Neutral,1522.1,1522.1,0.0,0.0,0.0,15:29,64387
0.0,0.0,1551.4,0.0,1551.4,Neutral,1551.4,1551.4,0.0,0.0,0.0,15:29,64388
0.0,0.0,379.85,0.0,379.85,Neutral,379.85,379.85,0.0,0.0,0.0,15:29,64390
0.0,0.0,1705.6,0.0,1705.6,Neutral,1705.6,1705.6,0.0,0.0,0.0,15:29,64391
0.0,0.0,2370.0,0.0,2370.0,Neutral,2370.0,2370.0,0.0,0.0,0.0,15:29,64392
0.0,0.0,558.2,0.0,558.2,Neutral,558.2,558.2,0.0,0.0,0.0,15:29,64393
0.0,0.0,329.4,0.0,329.4,Neutral,329.4,329.4,0.0,0.0,0.0,15:29,64394
0.0,0.0,3814.0,0.0,3814.0,Neutral,3814.0,3814.0,0.0,0.0,0.0,15:29,64395
0.0,0.0,1236.6,0.0,1236.6,Neutral,1236.6,1236.6,0.0,0.0,0.0,15:29,64396
0.0,0.0,536.4,0.0,536.4,Neutral,536.4,536.4,0.0,0.0,0.0,15:29,64397
0.0,0.0,2349.9,0.0,2349.9,Neutral,2349.9,2349.9,0.0,0.0,0.0,15:29,64398
0.0,0.0,472.3,0.0,472.3,Neutral,472.3,472.3,0.0,0.0,0.0,15:29,64399
0.0,0.0,6025.0,0.0,6025.0,Neutral,6025.0,6025.0,0.0,0.0,0.0,15:29,64400
0.0,0.0,16908.0,0.0,16908.0,Neutral,16908.0,16908.0,0.0,0.0,0.0,15:29,64401
