buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
84.5,21.0,5121.0,6.0,5124.0,Buy Dominant,5116.0,5116.0,28.5,15.0,56.0,21:34,457886
23.0,-5.0,5117.0,-35.0,5122.0,Sell Dominant,5116.0,5122.0,27.0,30.0,-4.0,21:35,457886
12.0,35.0,5123.0,69.0,5123.0,Buy Dominant,5116.0,5116.0,8.0,-34.0,4.0,21:36,457886
20.5,-38.0,5117.0,-46.0,5124.0,Buy Dominant,5117.0,5123.0,18.5,8.0,2.0,21:37,457886
8.0,-9.0,5109.0,-7.0,5119.0,Sell Dominant,5109.0,5119.0,13.0,-2.0,-5.0,21:38,457886
9.0,-2.0,5107.0,-3.0,5109.0,Sell Dominant,5106.0,5109.0,11.0,1.0,-2.0,21:39,457886
0.0,14.0,5107.0,21.0,5107.0,Neutral,5107.0,5107.0,0.0,-7.0,0.0,21:40,457886
0.0,11.0,5136.0,22.0,5136.0,Neutral,5136.0,5136.0,0.0,-11.0,0.0,20:42,457887
5.0,17.0,5136.0,20.0,5136.0,Neutral,5136.0,5136.0,5.0,-3.0,0.0,20:43,457887
4.5,-6.0,5139.0,-12.0,5139.0,Neutral,5137.0,5137.0,4.5,6.0,0.0,20:44,457887
177.5,-61.0,5134.0,-70.0,5138.0,Neutral,5134.0,5137.0,177.5,9.0,0.0,20:45,457887
5.0,0.0,5141.0,19.0,5141.0,Neutral,5138.0,5138.0,5.0,-19.0,0.0,20:46,457887
11.0,11.0,5142.0,26.0,5143.0,Buy Dominant,5140.0,5140.0,3.0,-15.0,8.0,20:47,457887
12.0,-10.0,5137.0,-43.0,5144.0,Sell Dominant,5137.0,5143.0,25.0,33.0,-13.0,20:48,457887
11.5,24.0,5135.0,17.0,5136.0,Sell Dominant,5135.0,5135.0,15.5,7.0,-4.0,20:49,457887
2.0,-6.0,5130.0,-15.0,5135.0,Sell Dominant,5130.0,5135.0,10.0,9.0,-8.0,20:50,457887
3.5,5.0,5130.0,-7.0,5132.0,Neutral,5130.0,5132.0,3.5,12.0,0.0,20:51,457887
2.0,13.0,5130.0,18.0,5130.0,Neutral,5129.0,5129.0,2.0,-5.0,0.0,20:52,457887
15.5,-9.0,5130.0,-28.0,5134.0,Buy Dominant,5128.0,5134.0,10.5,19.0,5.0,20:53,457887
2.0,7.0,5131.0,-13.0,5132.0,Sell Dominant,5131.0,5132.0,3.0,20.0,-1.0,20:54,457887
7.5,1.0,5133.0,-4.0,5133.0,Sell Dominant,5130.0,5133.0,9.5,5.0,-2.0,20:55,457887
5.0,-12.0,5131.0,-21.0,5132.0,Sell Dominant,5130.0,5132.0,9.0,9.0,-4.0,20:56,457887
3.5,5.0,5127.0,-18.0,5129.0,Sell Dominant,5126.0,5129.0,6.5,23.0,-3.0,20:57,457887
6.0,-9.0,5124.0,-6.0,5125.0,Sell Dominant,5121.0,5125.0,12.0,-3.0,-6.0,20:58,457887
12.0,-38.0,5117.0,-43.0,5124.0,Sell Dominant,5115.0,5124.0,50.0,5.0,-38.0,20:59,457887
40.5,-84.0,5110.0,-92.0,5118.0,Sell Dominant,5108.0,5117.0,120.5,8.0,-80.0,21:00,457887
35.0,28.0,5109.0,9.0,5110.0,Sell Dominant,5103.0,5108.0,94.0,19.0,-59.0,21:01,457887
22.5,16.0,5110.0,22.0,5110.0,Buy Dominant,5105.0,5110.0,21.5,-6.0,1.0,21:02,457887
6.5,-13.0,5109.0,-39.0,5110.0,Neutral,5109.0,5110.0,6.5,26.0,0.0,21:03,457887
16.0,19.0,5107.0,32.0,5107.0,Sell Dominant,5106.0,5107.0,17.0,-13.0,-1.0,21:04,457887
7.0,-17.0,5105.0,-11.0,5107.0,Sell Dominant,5105.0,5107.0,34.0,-6.0,-27.0,21:05,457887
32.5,-187.0,5096.0,-206.0,5105.0,Sell Dominant,5095.0,5105.0,259.5,19.0,-227.0,21:06,457887
27.5,59.0,5099.0,65.0,5099.0,Sell Dominant,5091.0,5096.0,32.5,-6.0,-5.0,21:07,457887
23.0,-10.0,5096.0,-6.0,5099.0,Buy Dominant,5096.0,5096.0,13.0,-4.0,10.0,21:08,457887
15.0,8.0,5100.0,17.0,5100.0,Buy Dominant,5096.0,5099.0,10.0,-9.0,5.0,21:09,457887
32.5,-12.0,5095.0,-32.0,5097.0,Sell Dominant,5092.0,5097.0,38.5,20.0,-6.0,21:10,457887
35.0,-16.0,5092.0,-12.0,5095.0,Sell Dominant,5090.0,5095.0,36.0,-4.0,-1.0,21:11,457887
34.0,-86.0,5080.0,-80.0,5092.0,Sell Dominant,5078.0,5092.0,129.0,-6.0,-95.0,21:12,457887
56.5,-6.0,5082.0,36.0,5082.0,Sell Dominant,5072.0,5080.0,123.5,-42.0,-67.0,21:13,457887
37.5,-9.0,5077.0,-32.0,5082.0,Sell Dominant,5077.0,5080.0,53.5,23.0,-16.0,21:14,457887
30.5,50.0,5083.0,58.0,5083.0,Buy Dominant,5077.0,5078.0,14.5,-8.0,16.0,21:15,457887
33.5,52.0,5095.0,113.0,5096.0,Buy Dominant,5083.0,5083.0,11.5,-61.0,22.0,21:16,457887
50.0,-4.0,5102.0,-8.0,5105.0,Buy Dominant,5098.0,5098.0,33.0,4.0,17.0,21:17,457887
15.0,32.0,5100.0,30.0,5101.0,Buy Dominant,5097.0,5099.0,12.0,2.0,3.0,21:18,457887
11.0,6.0,5107.0,7.0,5109.0,Buy Dominant,5101.0,5102.0,8.0,-1.0,3.0,21:19,457887
9.5,-31.0,5104.0,-41.0,5107.0,Sell Dominant,5101.0,5107.0,16.5,10.0,-7.0,21:20,457887
1.0,6.0,5105.0,-4.0,5105.0,Buy Dominant,5105.0,5105.0,0.0,10.0,1.0,21:21,457887
4.0,2.0,5098.0,-14.0,5104.0,Neutral,5098.0,5104.0,4.0,16.0,0.0,21:22,457887
2.5,18.0,5099.0,14.0,5101.0,Neutral,5099.0,5099.0,2.5,4.0,0.0,21:23,457887
3.0,1.0,5096.0,-7.0,5099.0,Buy Dominant,5096.0,5096.0,2.0,8.0,1.0,21:24,457887
8.0,12.0,5100.0,10.0,5101.0,Buy Dominant,5095.0,5095.0,4.0,2.0,4.0,21:25,457887
7.0,8.0,5101.0,1.0,5103.0,Buy Dominant,5098.0,5098.0,4.0,7.0,3.0,21:26,457887
8.5,6.0,5103.0,22.0,5105.0,Neutral,5103.0,5103.0,8.5,-16.0,0.0,21:27,457887
2.5,-15.0,5103.0,-17.0,5106.0,Neutral,5103.0,5106.0,2.5,2.0,0.0,21:28,457887
3.0,-9.0,5103.0,25.0,5105.0,Neutral,5103.0,5103.0,3.0,-34.0,0.0,21:29,457887
116.0,9.0,5110.0,-21.0,5115.0,Buy Dominant,5105.0,5112.0,55.0,30.0,61.0,21:30,457887
50.0,46.0,5118.0,64.0,5118.0,Sell Dominant,5110.0,5110.0,56.0,-18.0,-6.0,21:31,457887
25.5,-9.0,5116.0,-21.0,5120.0,Buy Dominant,5115.0,5119.0,15.5,12.0,10.0,21:32,457887
27.5,30.0,5119.0,27.0,5123.0,Buy Dominant,5116.0,5116.0,25.5,3.0,2.0,21:33,457887
46.5,14.0,5125.0,35.0,5130.0,Buy Dominant,5122.0,5122.0,19.5,-21.0,27.0,21:34,457887
11.5,-16.0,5123.0,-43.0,5125.0,Neutral,5121.0,5125.0,11.5,27.0,0.0,21:35,457887
30.5,15.0,5128.0,35.0,5128.0,Buy Dominant,5120.0,5121.0,12.5,-20.0,18.0,21:36,457887
7.5,-21.0,5124.0,-50.0,5127.0,Sell Dominant,5120.0,5127.0,27.5,29.0,-20.0,21:37,457887
12.5,-29.0,5113.0,-54.0,5122.0,Neutral,5113.0,5122.0,12.5,25.0,0.0,21:38,457887
10.0,1.0,5110.0,-5.0,5114.0,Buy Dominant,5110.0,5113.0,7.0,6.0,3.0,21:39,457887
1.0,24.0,5112.0,22.0,5112.0,Neutral,5111.0,5111.0,1.0,2.0,0.0,21:40,457887
4.0,8.0,326.9,42.0,327.0,Sell Dominant,326.8,327.0,5.0,-34.0,-1.0,20:42,458147
8.5,-17.0,326.8,-29.0,327.0,Sell Dominant,326.8,326.9,9.5,12.0,-1.0,20:43,458147
6.0,17.0,327.0,11.0,327.0,Neutral,326.8,326.8,6.0,6.0,0.0,20:44,458147
10.5,1.0,326.9,1.0,327.0,Sell Dominant,326.8,326.9,22.5,0.0,-12.0,20:45,458147
0.5,14.0,326.8,12.0,327.0,Sell Dominant,326.8,327.0,1.5,2.0,-1.0,20:46,458147
6.5,-12.0,326.7,1.0,326.8,Sell Dominant,326.6,326.6,61.5,-13.0,-55.0,20:47,458147
6.5,-3.0,326.7,-14.0,326.8,Neutral,326.5,326.8,6.5,11.0,0.0,20:48,458147
17.5,-38.0,326.0,-73.0,326.5,Sell Dominant,325.9,326.5,21.5,35.0,-4.0,20:50,458147
9.0,7.0,325.9,31.0,326.0,Sell Dominant,325.5,325.8,135.0,-24.0,-126.0,20:51,458147
6.5,-4.0,325.7,-21.0,325.9,Sell Dominant,325.7,325.9,12.5,17.0,-6.0,20:52,458147
19.5,16.0,325.7,22.0,325.9,Buy Dominant,325.6,325.6,8.5,-6.0,11.0,20:53,458147
8.0,-11.0,325.7,-27.0,325.7,Neutral,325.5,325.6,8.0,16.0,0.0,20:54,458147
8.0,-10.0,325.5,14.0,325.5,Sell Dominant,325.4,325.5,24.0,-24.0,-16.0,20:55,458147
7.0,41.0,325.5,67.0,325.5,Sell Dominant,325.3,325.4,9.0,-26.0,-2.0,20:56,458147
21.0,-3.0,325.4,-14.0,325.5,Sell Dominant,325.3,325.5,30.0,11.0,-9.0,20:57,458147
7.0,4.0,325.5,6.0,325.5,Buy Dominant,325.4,325.4,3.0,-2.0,4.0,20:58,458147
5.0,-25.0,325.2,-54.0,325.3,Neutral,325.1,325.3,5.0,29.0,0.0,20:59,458147
4.5,13.0,325.4,25.0,325.5,Buy Dominant,325.2,325.2,3.5,-12.0,1.0,21:00,458147
3.0,-99.0,325.4,-90.0,325.5,Sell Dominant,325.1,325.3,9.0,-9.0,-6.0,21:01,458147
2.0,21.0,325.3,24.0,325.5,Neutral,325.3,325.4,2.0,-3.0,0.0,21:02,458147
14.5,-3.0,325.6,-20.0,325.9,Buy Dominant,325.4,325.4,3.5,17.0,11.0,21:03,458147
2.0,-3.0,325.3,-5.0,325.4,Sell Dominant,325.3,325.4,13.0,2.0,-11.0,21:05,458147
6.5,-4.0,325.3,-7.0,325.5,Neutral,325.2,325.5,6.5,3.0,0.0,21:06,458147
2.5,15.0,325.6,29.0,325.6,Neutral,325.5,325.5,2.5,-14.0,0.0,21:07,458147
2.0,-1.0,325.6,-11.0,325.6,Neutral,325.6,325.6,2.0,10.0,0.0,21:08,458147
1.0,6.0,325.5,-7.0,325.5,Neutral,325.5,325.5,1.0,13.0,0.0,21:09,458147
16.0,-5.0,325.5,-37.0,325.6,Buy Dominant,325.5,325.6,13.0,32.0,3.0,21:10,458147
15.0,-56.0,325.0,-79.0,325.4,Sell Dominant,325.0,325.4,19.0,23.0,-4.0,21:12,458147
7.0,18.0,325.0,55.0,325.0,Buy Dominant,324.8,324.9,2.0,-37.0,5.0,21:13,458147
2.5,-26.0,325.0,-58.0,325.1,Sell Dominant,325.0,325.1,9.5,32.0,-7.0,21:14,458147
3.0,21.0,325.0,49.0,325.0,Buy Dominant,324.9,324.9,2.0,-28.0,1.0,21:15,458147
6.0,-2.0,325.2,4.0,325.2,Buy Dominant,325.0,325.1,3.0,-6.0,3.0,21:16,458147
1.0,-12.0,325.2,-16.0,325.2,Neutral,325.2,325.2,1.0,4.0,0.0,21:17,458147
0.5,22.0,325.1,61.0,325.1,Neutral,325.1,325.1,0.5,-39.0,0.0,21:18,458147
0.5,-29.0,325.1,-68.0,325.2,Sell Dominant,325.1,325.2,2.5,39.0,-2.0,21:19,458147
3.5,0.0,324.9,4.0,325.1,Sell Dominant,324.8,325.0,11.5,-4.0,-8.0,21:20,458147
2.0,-10.0,324.9,-24.0,324.9,Neutral,324.9,324.9,2.0,14.0,0.0,21:21,458147
5.0,-4.0,324.8,-19.0,324.8,Sell Dominant,324.8,324.8,7.0,15.0,-2.0,21:22,458147
2.5,-6.0,324.8,-19.0,324.9,Buy Dominant,324.8,324.8,0.5,13.0,2.0,21:23,458147
3.0,17.0,324.8,30.0,324.8,Sell Dominant,324.7,324.7,7.0,-13.0,-4.0,21:24,458147
10.0,-20.0,324.6,-34.0,324.8,Sell Dominant,324.6,324.8,11.0,14.0,-1.0,21:25,458147
13.5,-13.0,324.4,-1.0,324.7,Sell Dominant,324.4,324.7,27.5,-12.0,-14.0,21:26,458147
8.0,10.0,324.5,28.0,324.5,Buy Dominant,324.4,324.4,5.0,-18.0,3.0,21:27,458147
1.0,3.0,324.4,3.0,324.5,Neutral,324.4,324.5,1.0,0.0,0.0,21:28,458147
4.0,20.0,324.6,82.0,324.6,Buy Dominant,324.5,324.5,1.0,-62.0,3.0,21:29,458147
8.5,15.0,324.6,-12.0,324.8,Sell Dominant,324.6,324.8,11.5,27.0,-3.0,21:30,458147
6.0,8.0,324.8,13.0,324.8,Neutral,324.5,324.5,6.0,-5.0,0.0,21:31,458147
1.0,-9.0,324.6,-5.0,324.7,Sell Dominant,324.6,324.7,3.0,-4.0,-2.0,21:32,458147
1.5,7.0,324.7,9.0,324.7,Sell Dominant,324.5,324.5,2.5,-2.0,-1.0,21:33,458147
2.0,-1.0,324.5,-12.0,324.6,Sell Dominant,324.4,324.5,5.0,11.0,-3.0,21:34,458147
1.5,-5.0,324.5,-3.0,324.5,Neutral,324.4,324.4,1.5,-2.0,0.0,21:35,458147
8.5,26.0,324.8,52.0,324.8,Buy Dominant,324.4,324.4,3.5,-26.0,5.0,21:36,458147
5.0,-12.0,324.7,-16.0,324.9,Buy Dominant,324.7,324.8,3.0,4.0,2.0,21:37,458147
0.5,-11.0,324.8,-20.0,324.8,Neutral,324.6,324.6,0.5,9.0,0.0,21:38,458147
0.0,-4.0,324.6,-4.0,324.6,Sell Dominant,324.6,324.6,1.0,0.0,-1.0,21:39,458147
2.0,20.0,324.3,21.0,324.4,Sell Dominant,324.2,324.2,16.0,-1.0,-14.0,21:40,458147
1.0,1.0,327.0,-1.0,327.0,Neutral,326.9,326.9,1.0,2.0,0.0,20:42,458148
3.5,-4.0,327.0,-2.0,327.0,Neutral,326.8,326.8,3.5,-2.0,0.0,20:43,458148
6.0,4.0,327.0,10.0,327.0,Buy Dominant,326.9,326.9,0.0,-6.0,6.0,20:44,458148
5.0,-2.0,327.0,-3.0,327.0,Sell Dominant,326.9,327.0,7.0,1.0,-2.0,20:45,458148
4.0,1.0,326.9,-1.0,326.9,Neutral,326.9,326.9,4.0,2.0,0.0,20:46,458148
12.0,-8.0,326.6,-17.0,326.9,Sell Dominant,326.6,326.9,30.0,9.0,-18.0,20:47,458148
9.5,-1.0,326.8,-5.0,326.8,Buy Dominant,326.5,326.6,3.5,4.0,6.0,20:48,458148
1.5,5.0,326.5,-2.0,326.7,Sell Dominant,326.5,326.7,5.5,7.0,-4.0,20:49,458148
14.0,-19.0,326.0,-25.0,326.4,Sell Dominant,325.9,326.4,19.0,6.0,-5.0,20:50,458148
21.0,-20.0,326.0,-16.0,326.0,Sell Dominant,325.3,326.0,70.0,-4.0,-49.0,20:51,458148
6.5,15.0,325.7,18.0,325.9,Sell Dominant,325.5,325.6,14.5,-3.0,-8.0,20:52,458148
4.0,-1.0,325.5,-6.0,325.7,Sell Dominant,325.5,325.7,5.0,5.0,-1.0,20:53,458148
3.0,0.0,325.6,-2.0,325.8,Neutral,325.6,325.6,3.0,2.0,0.0,20:54,458148
5.5,10.0,325.7,7.0,325.7,Buy Dominant,325.5,325.5,3.5,3.0,2.0,20:55,458148
2.0,-7.0,325.5,-15.0,325.5,Sell Dominant,325.4,325.4,4.0,8.0,-2.0,20:56,458148
0.5,15.0,325.3,22.0,325.4,Sell Dominant,325.3,325.4,5.5,-7.0,-5.0,20:57,458148
1.0,9.0,325.4,9.0,325.4,Neutral,325.4,325.4,1.0,0.0,0.0,20:58,458148
3.5,-8.0,325.3,-16.0,325.4,Sell Dominant,325.3,325.4,8.5,8.0,-5.0,20:59,458148
4.0,3.0,325.2,-1.0,325.2,Buy Dominant,325.1,325.2,3.0,4.0,1.0,21:00,458148
22.0,10.0,325.4,10.0,325.4,Neutral,325.2,325.2,22.0,0.0,0.0,21:01,458148
3.0,3.0,325.6,1.0,325.6,Neutral,325.5,325.5,3.0,2.0,0.0,21:02,458148
9.0,6.0,325.8,15.0,325.9,Buy Dominant,325.5,325.6,3.0,-9.0,6.0,21:03,458148
25.5,-41.0,325.8,-47.0,325.8,Neutral,325.8,325.8,25.5,6.0,0.0,21:04,458148
1.5,10.0,325.3,9.0,325.3,Neutral,325.3,325.3,1.5,1.0,0.0,21:05,458148
1.5,1.0,325.6,1.0,325.6,Buy Dominant,325.6,325.6,0.5,0.0,1.0,21:06,458148
2.5,0.0,325.4,1.0,325.6,Sell Dominant,325.4,325.6,4.5,-1.0,-2.0,21:07,458148
13.5,10.0,325.6,10.0,325.8,Buy Dominant,325.4,325.4,7.5,0.0,6.0,21:08,458148
1.5,5.0,325.6,-3.0,325.6,Sell Dominant,325.4,325.6,3.5,8.0,-2.0,21:09,458148
2.0,-4.0,325.6,-1.0,325.6,Sell Dominant,325.5,325.5,3.0,-3.0,-1.0,21:10,458148
5.5,-36.0,325.0,0.0,325.6,Sell Dominant,325.0,325.4,59.5,-36.0,-54.0,21:11,458148
7.0,0.0,325.1,-10.0,325.1,Buy Dominant,325.0,325.0,6.0,10.0,1.0,21:12,458148
2.5,6.0,325.0,75.0,325.1,Sell Dominant,324.9,325.0,5.5,-69.0,-3.0,21:13,458148
14.5,0.0,325.1,2.0,325.1,Buy Dominant,325.0,325.0,11.5,-2.0,3.0,21:14,458148
6.0,11.0,325.3,0.0,325.3,Neutral,325.1,325.1,6.0,11.0,0.0,21:15,458148
0.5,0.0,325.3,3.0,325.3,Neutral,325.3,325.3,0.5,-3.0,0.0,21:16,458148
2.5,5.0,325.3,-5.0,325.4,Neutral,325.3,325.4,2.5,10.0,0.0,21:17,458148
0.5,6.0,325.1,13.0,325.1,Sell Dominant,325.1,325.1,1.5,-7.0,-1.0,21:18,458148
2.0,-22.0,325.2,-29.0,325.2,Neutral,325.2,325.2,2.0,7.0,0.0,21:19,458148
3.0,1.0,325.0,-6.0,325.1,Sell Dominant,325.0,325.1,98.0,7.0,-95.0,21:20,458148
0.5,-1.0,325.0,-4.0,325.0,Neutral,325.0,325.0,0.5,3.0,0.0,21:21,458148
2.5,4.0,325.0,4.0,325.0,Sell Dominant,324.9,325.0,5.5,0.0,-3.0,21:22,458148
0.0,0.0,325.0,0.0,325.0,Neutral,325.0,325.0,0.0,0.0,0.0,21:23,458148
1.5,-2.0,324.8,-2.0,324.9,Neutral,324.8,324.9,1.5,0.0,0.0,21:24,458148
2.0,-2.0,324.9,-2.0,324.9,Neutral,324.8,324.8,2.0,0.0,0.0,21:25,458148
10.5,-4.0,324.8,5.0,324.8,Buy Dominant,324.7,324.8,6.5,-9.0,4.0,21:26,458148
1.5,0.0,324.9,1.0,324.9,Buy Dominant,324.6,324.6,0.5,-1.0,1.0,21:27,458148
1.0,0.0,324.6,-4.0,324.9,Sell Dominant,324.6,324.9,2.0,4.0,-1.0,21:28,458148
2.0,-6.0,324.6,51.0,324.7,Sell Dominant,324.6,324.6,4.0,-57.0,-2.0,21:29,458148
23.5,19.0,324.7,5.0,325.0,Buy Dominant,324.6,325.0,0.5,14.0,23.0,21:30,458148
6.0,-11.0,325.1,-20.0,325.1,Buy Dominant,324.7,324.7,2.0,9.0,4.0,21:31,458148
6.0,16.0,324.7,15.0,325.0,Sell Dominant,324.7,325.0,24.0,1.0,-18.0,21:32,458148
15.5,7.0,324.9,5.0,324.9,Buy Dominant,324.7,324.8,14.5,2.0,1.0,21:33,458148
1.0,-10.0,324.6,-14.0,324.8,Sell Dominant,324.6,324.8,3.0,4.0,-2.0,21:34,458148
10.5,7.0,324.5,0.0,324.7,Sell Dominant,324.5,324.6,11.5,7.0,-1.0,21:35,458148
4.0,12.0,324.9,24.0,324.9,Buy Dominant,324.6,324.6,1.0,-12.0,3.0,21:36,458148
1.0,2.0,324.9,7.0,324.9,Neutral,324.9,324.9,1.0,-5.0,0.0,21:37,458148
5.0,2.0,324.8,-1.0,324.9,Sell Dominant,324.8,324.9,6.0,3.0,-1.0,21:38,458148
3.0,0.0,324.7,-4.0,324.8,Neutral,324.7,324.8,3.0,4.0,0.0,21:39,458148
30.5,8.0,324.3,7.0,324.5,Sell Dominant,324.3,324.5,89.5,1.0,-59.0,21:40,458148
2.0,-1.0,994.85,0.0,995.2,Sell Dominant,994.85,995.2,4.0,-1.0,-2.0,20:42,458295
6.0,-2.0,995.05,0.0,995.2,Neutral,994.8,995.2,6.0,-2.0,0.0,20:43,458295
3.0,-1.0,994.8,-23.0,995.0,Sell Dominant,994.75,995.0,4.0,22.0,-1.0,20:44,458295
7.0,-1.0,994.75,-4.0,995.1,Sell Dominant,994.75,995.0,9.0,3.0,-2.0,20:45,458295
9.5,-1.0,994.85,4.0,994.9,Buy Dominant,994.5,994.9,5.5,-5.0,4.0,20:46,458295
7.0,-3.0,995.0,3.0,995.1,Buy Dominant,994.85,994.85,4.0,-6.0,3.0,20:47,458295
15.5,-1.0,995.2,12.0,995.2,Sell Dominant,994.65,995.0,25.5,-13.0,-10.0,20:49,458295
10.0,-1.0,995.15,1.0,995.25,Buy Dominant,995.0,995.1,8.0,-2.0,2.0,20:50,458295
16.0,0.0,995.2,2.0,995.25,Sell Dominant,995.0,995.1,22.0,-2.0,-6.0,20:51,458295
24.5,2.0,995.4,22.0,995.4,Buy Dominant,994.95,995.2,10.5,-20.0,14.0,20:52,458295
18.0,1.0,995.6,12.0,995.8,Buy Dominant,995.3,995.4,16.0,-11.0,2.0,20:53,458295
7.0,-6.0,995.3,-16.0,995.5,Sell Dominant,995.3,995.5,10.0,10.0,-3.0,20:54,458295
5.5,-3.0,995.2,-11.0,995.25,Sell Dominant,995.0,995.0,6.5,8.0,-1.0,20:55,458295
0.0,-5.0,994.85,-6.0,994.95,Sell Dominant,994.85,994.95,4.0,1.0,-4.0,20:56,458295
4.5,6.0,994.8,2.0,994.8,Sell Dominant,994.55,994.8,5.5,4.0,-1.0,20:57,458295
3.5,-1.0,994.7,-8.0,994.7,Neutral,994.55,994.7,3.5,7.0,0.0,20:58,458295
3.0,1.0,994.9,8.0,994.9,Sell Dominant,994.55,994.7,4.0,-7.0,-1.0,20:59,458295
8.0,-8.0,994.6,-19.0,995.0,Sell Dominant,994.5,994.9,18.0,11.0,-10.0,21:00,458295
5.0,-7.0,994.1,-10.0,994.55,Sell Dominant,994.1,994.55,12.0,3.0,-7.0,21:01,458295
4.0,10.0,994.15,22.0,994.15,Sell Dominant,994.0,994.05,5.0,-12.0,-1.0,21:02,458295
1.0,7.0,994.05,12.0,994.45,Neutral,994.05,994.45,1.0,-5.0,0.0,21:03,458295
2.5,2.0,994.6,-2.0,994.6,Neutral,994.25,994.25,2.5,4.0,0.0,21:04,458295
0.5,0.0,994.6,3.0,994.6,Neutral,994.6,994.6,0.5,-3.0,0.0,21:05,458295
0.5,-1.0,994.25,-6.0,994.4,Sell Dominant,994.25,994.4,3.5,5.0,-3.0,21:06,458295
0.0,0.0,994.2,-2.0,994.2,Sell Dominant,994.2,994.2,1.0,2.0,-1.0,21:07,458295
6.5,9.0,994.45,19.0,994.6,Buy Dominant,994.25,994.25,2.5,-10.0,4.0,21:08,458295
1.5,-5.0,994.7,-16.0,994.7,Neutral,994.7,994.7,1.5,11.0,0.0,21:09,458295
1.0,-14.0,994.2,-20.0,994.45,Sell Dominant,994.2,994.45,6.0,6.0,-5.0,21:10,458295
6.5,7.0,994.55,11.0,994.55,Sell Dominant,993.85,994.15,8.5,-4.0,-2.0,21:11,458295
2.0,4.0,994.05,9.0,994.05,Sell Dominant,994.0,994.0,3.0,-5.0,-1.0,21:12,458295
3.5,-1.0,994.25,-3.0,994.35,Buy Dominant,994.05,994.35,1.5,2.0,2.0,21:13,458295
1.5,-2.0,994.35,-4.0,994.35,Buy Dominant,994.1,994.1,0.5,2.0,1.0,21:14,458295
6.5,6.0,994.95,8.0,994.95,Sell Dominant,994.4,994.4,9.5,-2.0,-3.0,21:15,458295
0.0,7.0,994.8,9.0,994.8,Sell Dominant,994.8,994.8,1.0,-2.0,-1.0,21:16,458295
17.5,0.0,994.95,5.0,995.25,Buy Dominant,994.8,994.95,2.5,-5.0,15.0,21:17,458295
3.5,5.0,995.0,4.0,995.0,Buy Dominant,994.95,994.95,2.5,1.0,1.0,21:18,458295
2.5,2.0,995.15,-1.0,995.3,Sell Dominant,995.15,995.3,3.5,3.0,-1.0,21:19,458295
2.0,-3.0,994.85,0.0,995.15,Sell Dominant,994.85,995.15,3.0,-3.0,-1.0,21:20,458295
1.0,0.0,995.0,-2.0,995.0,Neutral,995.0,995.0,1.0,2.0,0.0,21:21,458295
4.5,-3.0,994.9,-7.0,994.95,Neutral,994.55,994.7,4.5,4.0,0.0,21:22,458295
14.0,-1.0,994.95,-7.0,995.05,Buy Dominant,994.7,995.0,4.0,6.0,10.0,21:23,458295
2.5,3.0,994.85,0.0,994.85,Neutral,994.85,994.85,2.5,3.0,0.0,21:24,458295
6.5,-10.0,994.4,-10.0,994.85,Sell Dominant,994.4,994.85,7.5,0.0,-1.0,21:25,458295
9.5,19.0,994.6,20.0,994.65,Neutral,994.25,994.4,9.5,-1.0,0.0,21:26,458295
2.0,0.0,994.5,-3.0,994.9,Sell Dominant,994.5,994.9,3.0,3.0,-1.0,21:28,458295
0.5,-21.0,994.4,-17.0,994.5,Sell Dominant,994.4,994.5,2.5,-4.0,-2.0,21:29,458295
2.0,5.0,994.05,7.0,994.05,Neutral,994.05,994.05,2.0,-2.0,0.0,21:30,458295
12.0,-2.0,994.4,-11.0,994.4,Buy Dominant,994.1,994.1,5.0,9.0,7.0,21:31,458295
6.0,-4.0,994.1,-8.0,994.5,Sell Dominant,994.1,994.5,8.0,4.0,-2.0,21:32,458295
1.5,4.0,994.1,9.0,994.25,Buy Dominant,994.1,994.25,0.5,-5.0,1.0,21:33,458295
1.0,1.0,994.2,4.0,994.2,Neutral,994.2,994.2,1.0,-3.0,0.0,21:34,458295
2.5,4.0,994.2,6.0,994.2,Neutral,994.2,994.2,2.5,-2.0,0.0,21:35,458295
5.5,6.0,994.65,4.0,994.65,Buy Dominant,994.4,994.4,3.5,2.0,2.0,21:37,458295
0.0,-1.0,994.6,-3.0,994.6,Sell Dominant,994.6,994.6,1.0,2.0,-1.0,21:38,458295
1.0,2.0,994.65,0.0,994.65,Neutral,994.6,994.6,1.0,2.0,0.0,21:39,458295
2.0,-1.0,994.7,-9.0,994.7,Buy Dominant,994.7,994.7,0.0,8.0,2.0,21:40,458295
0.0,-3.0,1001.3,0.0,1001.3,Neutral,1001.3,1001.3,0.0,-3.0,0.0,20:41,463272
0.0,-3.0,1001.1,-4.0,1001.1,Sell Dominant,1001.1,1001.1,1.0,1.0,-1.0,20:43,463272
0.5,0.0,1001.0,1.0,1001.0,Sell Dominant,1001.0,1001.0,2.5,-1.0,-2.0,20:44,463272
2.5,0.0,1001.0,-55.0,1001.0,Neutral,1001.0,1001.0,2.5,55.0,0.0,20:45,463272
2.5,-3.0,1001.1,-3.0,1001.15,Neutral,1001.0,1001.0,2.5,0.0,0.0,20:47,463272
14.0,1.0,1001.45,9.0,1001.45,Buy Dominant,1001.1,1001.1,7.0,-8.0,7.0,20:49,463272
