buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,26.0,5705.0,59.0,5705.0,Neutral,5697.0,5697.0,1.0,-33.0,0.0,19:39,452374
7.5,-17.0,5710.0,-11.0,5717.0,Buy Dominant,5710.0,5710.0,3.5,-6.0,4.0,19:40,452374
8.5,1.0,5711.0,-87.0,5711.0,Neutral,5710.0,5710.0,8.5,88.0,0.0,19:41,452374
34.0,23.0,5712.0,88.0,5712.0,Neutral,5710.0,5710.0,34.0,-65.0,0.0,19:42,452374
1.5,-2.0,5720.0,0.0,5720.0,Neutral,5720.0,5720.0,1.5,-2.0,0.0,19:43,452374
10.0,35.0,5726.0,44.0,5726.0,Buy Dominant,5719.0,5719.0,7.0,-9.0,3.0,19:44,452374
0.0,-2.0,275.1,1.0,275.1,Neutral,275.1,275.1,0.0,-3.0,0.0,19:05,452643
7.5,1.0,275.4,2.0,275.4,Buy Dominant,275.0,275.0,4.5,-1.0,3.0,19:06,452643
51.5,-19.0,275.2,-47.0,275.7,Buy Dominant,275.2,275.7,20.5,28.0,31.0,19:07,452643
8.0,5.0,275.5,9.0,275.5,Buy Dominant,275.2,275.2,3.0,-4.0,5.0,19:08,452643
7.5,-16.0,275.1,-23.0,275.3,Buy Dominant,275.1,275.2,4.5,7.0,3.0,19:09,452643
2.0,-12.0,274.7,-27.0,275.2,Sell Dominant,274.7,275.2,21.0,15.0,-19.0,19:10,452643
3.5,5.0,274.6,16.0,274.7,Sell Dominant,274.4,274.7,4.5,-11.0,-1.0,19:11,452643
11.5,11.0,274.3,6.0,274.4,Sell Dominant,274.2,274.3,15.5,5.0,-4.0,19:12,452643
25.0,2.0,274.6,5.0,274.6,Buy Dominant,274.4,274.4,0.0,-3.0,25.0,19:13,452643
1.0,-2.0,274.5,-23.0,274.7,Neutral,274.5,274.7,1.0,21.0,0.0,19:14,452643
2.5,-15.0,274.1,5.0,274.3,Sell Dominant,274.0,274.3,19.5,-20.0,-17.0,19:15,452643
44.0,38.0,274.2,22.0,274.3,Buy Dominant,274.0,274.0,35.0,16.0,9.0,19:16,452643
2.5,-35.0,273.9,-38.0,274.1,Sell Dominant,273.9,274.1,74.5,3.0,-72.0,19:17,452643
6.5,1.0,273.9,10.0,273.9,Sell Dominant,273.6,273.8,28.5,-9.0,-22.0,19:18,452643
10.5,3.0,273.8,0.0,273.9,Buy Dominant,273.7,273.7,6.5,3.0,4.0,19:19,452643
1.5,7.0,273.9,21.0,273.9,Neutral,273.8,273.8,1.5,-14.0,0.0,19:20,452643
0.5,0.0,273.7,-9.0,273.8,Sell Dominant,273.7,273.8,3.5,9.0,-3.0,19:21,452643
5.0,4.0,273.8,14.0,273.8,Buy Dominant,273.6,273.7,4.0,-10.0,1.0,19:22,452643
6.0,32.0,273.5,39.0,273.6,Neutral,273.5,273.6,6.0,-7.0,0.0,19:23,452643
0.5,18.0,273.6,21.0,273.8,Sell Dominant,273.6,273.8,2.5,-3.0,-2.0,19:24,452643
9.0,2.0,273.9,-5.0,273.9,Buy Dominant,273.9,273.9,0.0,7.0,9.0,19:25,452643
9.5,13.0,273.5,33.0,273.6,Sell Dominant,273.5,273.6,11.5,-20.0,-2.0,19:26,452643
5.5,10.0,274.1,-5.0,274.1,Buy Dominant,273.7,273.7,4.5,15.0,1.0,19:27,452643
6.0,3.0,274.0,-7.0,274.1,Neutral,273.8,273.8,6.0,10.0,0.0,19:28,452643
0.0,5.0,273.9,17.0,273.9,Sell Dominant,273.9,273.9,2.0,-12.0,-2.0,19:29,452643
4.5,-25.0,273.5,-35.0,274.0,Buy Dominant,273.5,273.9,3.5,10.0,1.0,19:30,452643
14.5,4.0,273.5,7.0,273.9,Buy Dominant,273.5,273.5,13.5,-3.0,1.0,19:31,452643
0.0,-6.0,273.5,-8.0,273.5,Neutral,273.5,273.5,0.0,2.0,0.0,19:32,452643
10.0,-8.0,273.6,-19.0,274.0,Buy Dominant,273.5,273.5,9.0,11.0,1.0,19:33,452643
4.5,2.0,273.6,14.0,273.6,Buy Dominant,273.3,273.3,1.5,-12.0,3.0,19:34,452643
39.0,-76.0,272.2,-68.0,273.3,Sell Dominant,272.2,273.3,210.0,-8.0,-171.0,19:35,452643
23.0,26.0,272.2,30.0,272.2,Sell Dominant,271.8,272.1,70.0,-4.0,-47.0,19:36,452643
29.5,-4.0,272.1,1.0,272.1,Buy Dominant,271.8,272.0,26.5,-5.0,3.0,19:37,452643
7.0,22.0,272.0,36.0,272.0,Sell Dominant,272.0,272.0,9.0,-14.0,-2.0,19:38,452643
8.0,-34.0,271.8,-74.0,272.0,Neutral,271.8,272.0,8.0,40.0,0.0,19:39,452643
19.0,4.0,271.4,16.0,271.7,Sell Dominant,271.1,271.7,41.0,-12.0,-22.0,19:40,452643
9.5,9.0,271.4,10.0,271.5,Buy Dominant,271.2,271.5,5.5,-1.0,4.0,19:41,452643
18.5,23.0,271.6,38.0,271.6,Sell Dominant,271.3,271.3,23.5,-15.0,-5.0,19:42,452643
3.5,-17.0,271.2,-23.0,271.6,Sell Dominant,271.2,271.5,11.5,6.0,-8.0,19:43,452643
55.5,-23.0,270.4,-39.0,271.1,Sell Dominant,270.4,271.1,84.5,16.0,-29.0,19:44,452643
0.0,-1.0,275.3,-1.0,275.3,Neutral,275.3,275.3,0.0,0.0,0.0,19:05,452644
14.5,12.0,275.5,36.0,275.5,Buy Dominant,275.2,275.2,1.5,-24.0,13.0,19:06,452644
41.0,-6.0,275.5,-57.0,276.0,Buy Dominant,275.5,275.8,14.0,51.0,27.0,19:07,452644
7.0,-2.0,275.8,-9.0,275.8,Buy Dominant,275.4,275.5,5.0,7.0,2.0,19:08,452644
1.0,-3.0,275.5,-8.0,275.6,Sell Dominant,275.5,275.6,2.0,5.0,-1.0,19:09,452644
5.0,6.0,274.9,-14.0,275.1,Sell Dominant,274.8,275.1,17.0,20.0,-12.0,19:10,452644
5.0,-12.0,274.7,-5.0,274.9,Neutral,274.5,274.9,5.0,-7.0,0.0,19:11,452644
2.5,21.0,274.5,24.0,274.6,Sell Dominant,274.0,274.6,27.5,-3.0,-25.0,19:12,452644
3.0,9.0,274.8,-17.0,274.8,Buy Dominant,274.7,274.7,1.0,26.0,2.0,19:13,452644
2.0,-15.0,274.3,-25.0,274.5,Sell Dominant,274.3,274.5,7.0,10.0,-5.0,19:15,452644
15.5,16.0,274.4,19.0,274.4,Sell Dominant,274.2,274.2,25.5,-3.0,-10.0,19:16,452644
18.0,-23.0,274.1,-31.0,274.5,Sell Dominant,274.1,274.5,19.0,8.0,-1.0,19:17,452644
22.5,-13.0,274.1,-22.0,274.2,Buy Dominant,273.9,274.1,13.5,9.0,9.0,19:18,452644
9.5,11.0,274.0,1.0,274.1,Sell Dominant,273.9,273.9,21.5,10.0,-12.0,19:19,452644
10.5,6.0,274.0,5.0,274.1,Buy Dominant,274.0,274.0,3.5,1.0,7.0,19:20,452644
6.0,-1.0,274.0,-3.0,274.0,Neutral,273.9,274.0,6.0,2.0,0.0,19:21,452644
2.0,6.0,273.9,8.0,273.9,Sell Dominant,273.8,273.9,6.0,-2.0,-4.0,19:22,452644
7.0,5.0,273.7,0.0,274.1,Buy Dominant,273.7,274.1,3.0,5.0,4.0,19:23,452644
13.5,-7.0,273.9,-14.0,274.1,Buy Dominant,273.9,274.0,3.5,7.0,10.0,19:24,452644
6.0,10.0,274.1,14.0,274.1,Buy Dominant,273.8,273.8,1.0,-4.0,5.0,19:25,452644
1.0,26.0,273.8,22.0,274.0,Sell Dominant,273.7,274.0,6.0,4.0,-5.0,19:26,452644
6.0,-1.0,274.2,-6.0,274.2,Buy Dominant,274.1,274.1,0.0,5.0,6.0,19:27,452644
5.0,0.0,274.3,-2.0,274.3,Buy Dominant,274.1,274.1,3.0,2.0,2.0,19:28,452644
1.5,-4.0,274.3,-11.0,274.3,Neutral,274.3,274.3,1.5,7.0,0.0,19:29,452644
1.0,-1.0,274.0,-3.0,274.0,Sell Dominant,274.0,274.0,2.0,2.0,-1.0,19:30,452644
21.5,-12.0,273.9,-27.0,274.1,Buy Dominant,273.9,274.0,11.5,15.0,10.0,19:31,452644
0.5,16.0,273.8,37.0,273.8,Sell Dominant,273.7,273.7,3.5,-21.0,-3.0,19:32,452644
20.5,-18.0,273.9,-34.0,274.2,Buy Dominant,273.7,273.9,1.5,16.0,19.0,19:33,452644
14.0,8.0,273.7,12.0,273.8,Neutral,273.6,273.7,14.0,-4.0,0.0,19:34,452644
76.0,-138.0,272.4,-138.0,273.5,Sell Dominant,272.4,273.5,234.0,0.0,-158.0,19:35,452644
99.0,-1.0,272.3,17.0,272.5,Sell Dominant,272.2,272.4,111.0,-18.0,-12.0,19:36,452644
47.5,-9.0,272.3,0.0,272.3,Buy Dominant,272.0,272.3,35.5,-9.0,12.0,19:37,452644
3.0,14.0,272.4,6.0,272.5,Sell Dominant,272.2,272.3,5.0,8.0,-2.0,19:38,452644
19.0,-18.0,272.0,-28.0,272.3,Buy Dominant,272.0,272.3,18.0,10.0,1.0,19:39,452644
53.0,-23.0,271.7,-5.0,272.0,Sell Dominant,271.3,271.9,120.0,-18.0,-67.0,19:40,452644
22.5,5.0,271.6,4.0,271.7,Sell Dominant,271.5,271.7,31.5,1.0,-9.0,19:41,452644
18.5,32.0,271.8,36.0,271.8,Buy Dominant,271.5,271.6,10.5,-4.0,8.0,19:42,452644
31.0,-32.0,271.4,-57.0,271.9,Sell Dominant,271.4,271.8,49.0,25.0,-18.0,19:43,452644
79.5,-44.0,270.8,-13.0,271.3,Buy Dominant,270.8,271.3,77.5,-31.0,2.0,19:44,452644
0.0,0.0,1067.0,0.0,1067.0,Neutral,1067.0,1067.0,0.0,0.0,0.0,15:29,53004
0.0,0.0,8005.0,0.0,8005.0,Neutral,8005.0,8005.0,0.0,0.0,0.0,15:29,53028
0.0,0.0,1121.3,0.0,1121.3,Neutral,1121.3,1121.3,0.0,0.0,0.0,15:29,53287
0.0,0.0,795.15,0.0,795.15,Neutral,795.15,795.15,0.0,0.0,0.0,15:29,53764
0.0,0.0,55895.6,0.0,55895.6,Neutral,55895.6,55895.6,0.0,0.0,0.0,15:29,64100
0.0,0.0,26579.2,0.0,26579.2,Neutral,26579.2,26579.2,0.0,0.0,0.0,15:29,64101
0.0,0.0,12904.0,0.0,12904.0,Neutral,12904.0,12904.0,0.0,0.0,0.0,15:29,64102
0.0,0.0,24803.0,0.0,24803.0,Neutral,24803.0,24803.0,0.0,0.0,0.0,15:29,64103
0.0,0.0,67150.0,0.0,67150.0,Neutral,67150.0,67150.0,0.0,0.0,0.0,15:29,64104
0.0,0.0,5106.5,0.0,5106.5,Neutral,5106.5,5106.5,0.0,0.0,0.0,15:29,64105
0.0,0.0,280.85,0.0,280.85,Neutral,280.85,280.85,0.0,0.0,0.0,15:29,64106
0.0,0.0,76.35,0.0,76.35,Neutral,76.35,76.35,0.0,0.0,0.0,15:29,64107
0.0,0.0,807.45,0.0,807.45,Neutral,807.45,807.45,0.0,0.0,0.0,15:29,64108
0.0,0.0,2373.5,0.0,2373.5,Neutral,2373.5,2373.5,0.0,0.0,0.0,15:29,64109
0.0,0.0,1001.0,0.0,1001.0,Neutral,1001.0,1001.0,0.0,0.0,0.0,15:29,64110
0.0,0.0,1402.4,0.0,1402.4,Neutral,1402.4,1402.4,0.0,0.0,0.0,15:29,64111
0.0,0.0,4910.0,0.0,4910.0,Neutral,4910.0,4910.0,0.0,0.0,0.0,15:29,64112
0.0,0.0,608.9,0.0,608.9,Neutral,608.9,608.9,0.0,0.0,0.0,15:29,64113
0.0,0.0,2640.9,0.0,2640.9,Neutral,2640.9,2640.9,0.0,0.0,0.0,15:29,64114
0.0,0.0,1585.9,0.0,1585.9,Neutral,1585.9,1585.9,0.0,0.0,0.0,15:29,64115
0.0,0.0,7342.0,0.0,7342.0,Neutral,7342.0,7342.0,0.0,0.0,0.0,15:29,64116
0.0,0.0,123.28,0.0,123.28,Neutral,123.28,123.28,0.0,0.0,0.0,15:29,64117
0.0,0.0,2457.0,0.0,2457.0,Neutral,2457.0,2457.0,0.0,0.0,0.0,15:29,64118
0.0,0.0,1432.5,0.0,1432.5,Neutral,1432.5,1432.5,0.0,0.0,0.0,15:29,64119
0.0,0.0,610.1,0.0,610.1,Neutral,610.1,610.1,0.0,0.0,0.0,15:29,64120
0.0,0.0,757.4,0.0,757.4,Neutral,757.4,757.4,0.0,0.0,0.0,15:29,64121
0.0,0.0,1089.0,0.0,1089.0,Neutral,1089.0,1089.0,0.0,0.0,0.0,15:29,64206
0.0,0.0,1074.0,0.0,1074.0,Neutral,1074.0,1074.0,0.0,0.0,0.0,15:29,64207
0.0,0.0,8223.0,0.0,8223.0,Neutral,8223.0,8223.0,0.0,0.0,0.0,15:29,64217
0.0,0.0,1945.4,0.0,1945.4,Neutral,1945.4,1945.4,0.0,0.0,0.0,15:29,64219
0.0,0.0,889.75,0.0,889.75,Neutral,889.75,889.75,0.0,0.0,0.0,15:29,64220
0.0,0.0,167.8,0.0,167.8,Neutral,167.8,167.8,0.0,0.0,0.0,15:29,64221
0.0,0.0,242.5,0.0,242.5,Neutral,242.5,242.5,0.0,0.0,0.0,15:29,64222
0.0,0.0,112.3,0.0,112.3,Neutral,112.3,112.3,0.0,0.0,0.0,15:29,64223
0.0,0.0,1598.1,0.0,1598.1,Neutral,1598.1,1598.1,0.0,0.0,0.0,15:29,64226
0.0,0.0,390.2,0.0,390.2,Neutral,390.2,390.2,0.0,0.0,0.0,15:29,64227
0.0,0.0,1179.9,0.0,1179.9,Neutral,1179.9,1179.9,0.0,0.0,0.0,15:29,64228
0.0,0.0,1920.9,0.0,1920.9,Neutral,1920.9,1920.9,0.0,0.0,0.0,15:29,64229
0.0,0.0,242.79,0.0,242.79,Neutral,242.79,242.79,0.0,0.0,0.0,15:29,64230
0.0,0.0,384.25,0.0,384.25,Neutral,384.25,384.25,0.0,0.0,0.0,15:29,64231
0.0,0.0,1755.1,0.0,1755.1,Neutral,1755.1,1755.1,0.0,0.0,0.0,15:29,64248
0.0,0.0,41400.0,0.0,41400.0,Neutral,41400.0,41400.0,0.0,0.0,0.0,15:29,64249
0.0,0.0,318.15,0.0,318.15,Neutral,318.15,318.15,0.0,0.0,0.0,15:29,64372
0.0,0.0,5789.0,0.0,5789.0,Neutral,5789.0,5789.0,0.0,0.0,0.0,15:29,64373
0.0,0.0,2504.1,0.0,2504.1,Neutral,2504.1,2504.1,0.0,0.0,0.0,15:29,64378
0.0,0.0,3804.1,0.0,3804.1,Neutral,3804.1,3804.1,0.0,0.0,0.0,15:29,64379
0.0,0.0,108.3,0.0,108.3,Neutral,108.3,108.3,0.0,0.0,0.0,15:29,64380
0.0,0.0,1563.0,0.0,1563.0,Neutral,1563.0,1563.0,0.0,0.0,0.0,15:29,64381
0.0,0.0,164.61,0.0,164.61,Neutral,164.61,164.61,0.0,0.0,0.0,15:29,64382
0.0,0.0,666.0,0.0,666.0,Neutral,666.0,666.0,0.0,0.0,0.0,15:29,64383
0.0,0.0,1476.7,0.0,1476.7,Neutral,1476.7,1476.7,0.0,0.0,0.0,15:29,64387
0.0,0.0,1521.0,0.0,1521.0,Neutral,1521.0,1521.0,0.0,0.0,0.0,15:29,64388
0.0,0.0,369.0,0.0,369.0,Neutral,369.0,369.0,0.0,0.0,0.0,15:29,64390
0.0,0.0,1748.0,0.0,1748.0,Neutral,1748.0,1748.0,0.0,0.0,0.0,15:29,64391
0.0,0.0,2265.3,0.0,2265.3,Neutral,2265.3,2265.3,0.0,0.0,0.0,15:29,64392
0.0,0.0,583.85,0.0,583.85,Neutral,583.85,583.85,0.0,0.0,0.0,15:29,64393
0.0,0.0,327.7,0.0,327.7,Neutral,327.7,327.7,0.0,0.0,0.0,15:29,64394
0.0,0.0,3577.0,0.0,3577.0,Neutral,3577.0,3577.0,0.0,0.0,0.0,15:29,64395
0.0,0.0,1217.0,0.0,1217.0,Neutral,1217.0,1217.0,0.0,0.0,0.0,15:29,64396
0.0,0.0,532.9,0.0,532.9,Neutral,532.9,532.9,0.0,0.0,0.0,15:29,64397
0.0,0.0,2236.2,0.0,2236.2,Neutral,2236.2,2236.2,0.0,0.0,0.0,15:29,64398
0.0,0.0,463.25,0.0,463.25,Neutral,463.25,463.25,0.0,0.0,0.0,15:29,64399
0.0,0.0,6522.0,0.0,6522.0,Neutral,6522.0,6522.0,0.0,0.0,0.0,15:29,64400
0.0,0.0,17101.0,0.0,17101.0,Neutral,17101.0,17101.0,0.0,0.0,0.0,15:29,64401
0.0,0.0,796.2,0.0,796.2,Neutral,796.2,796.2,0.0,0.0,0.0,15:29,64402
0.0,0.0,4221.6,0.0,4221.6,Neutral,4221.6,4221.6,0.0,0.0,0.0,15:29,64403
0.0,0.0,1228.4,0.0,1228.4,Neutral,1228.4,1228.4,0.0,0.0,0.0,15:29,64404
0.0,0.0,5636.5,0.0,5636.5,Neutral,5636.5,5636.5,0.0,0.0,0.0,15:29,64405
0.0,0.0,307.2,0.0,307.2,Neutral,307.2,307.2,0.0,0.0,0.0,15:29,64407
0.0,0.0,392.6,0.0,392.6,Neutral,392.6,392.6,0.0,0.0,0.0,15:29,64409
0.0,0.0,196.22,0.0,196.22,Neutral,196.22,196.22,0.0,0.0,0.0,15:29,64410
0.0,0.0,864.95,0.0,864.95,Neutral,864.95,864.95,0.0,0.0,0.0,15:29,64413
0.0,0.0,175.61,0.0,175.61,Neutral,175.61,175.61,0.0,0.0,0.0,15:29,64414
0.0,0.0,2085.7,0.0,2085.7,Neutral,2085.7,2085.7,0.0,0.0,0.0,15:29,64415
0.0,0.0,92.07,0.0,92.07,Neutral,92.07,92.07,0.0,0.0,0.0,15:29,64416
0.0,0.0,1242.6,0.0,1242.6,Neutral,1242.6,1242.6,0.0,0.0,0.0,15:29,64417
0.0,0.0,2114.3,0.0,2114.3,Neutral,2114.3,2114.3,0.0,0.0,0.0,15:29,64418
0.0,0.0,455.85,0.0,455.85,Neutral,455.85,455.85,0.0,0.0,0.0,15:29,64419
0.0,0.0,2787.1,0.0,2787.1,Neutral,2787.1,2787.1,0.0,0.0,0.0,15:29,64420
0.0,0.0,4548.1,0.0,4548.1,Neutral,4548.1,4548.1,0.0,0.0,0.0,15:29,64421
0.0,0.0,1516.0,0.0,1516.0,Neutral,1516.0,1516.0,0.0,0.0,0.0,15:29,64422
0.0,0.0,1476.2,0.0,1476.2,Neutral,1476.2,1476.2,0.0,0.0,0.0,15:29,64423
0.0,0.0,5675.0,0.0,5675.0,Neutral,5675.0,5675.0,0.0,0.0,0.0,15:29,64424
0.0,0.0,2003.9,0.0,2003.9,Neutral,2003.9,2003.9,0.0,0.0,0.0,15:29,64425
0.0,0.0,742.7,0.0,742.7,Neutral,742.7,742.7,0.0,0.0,0.0,15:29,64426
0.0,0.0,4507.1,0.0,4507.1,Neutral,4507.1,4507.1,0.0,0.0,0.0,15:29,64427
0.0,0.0,75.69,0.0,75.69,Neutral,75.69,75.69,0.0,0.0,0.0,15:29,64428
0.0,0.0,686.05,0.0,686.05,Neutral,686.05,686.05,0.0,0.0,0.0,15:29,64429
0.0,0.0,410.45,0.0,410.45,Neutral,410.45,410.45,0.0,0.0,0.0,15:29,64430
0.0,0.0,2555.5,0.0,2555.5,Neutral,2555.5,2555.5,0.0,0.0,0.0,15:29,64431
0.0,0.0,424.45,0.0,424.45,Neutral,424.45,424.45,0.0,0.0,0.0,15:29,64432
0.0,0.0,218.15,0.0,218.15,Neutral,218.15,218.15,0.0,0.0,0.0,15:29,64433
0.0,0.0,1459.6,0.0,1459.6,Neutral,1459.6,1459.6,0.0,0.0,0.0,15:29,64434
0.0,0.0,1892.1,0.0,1892.1,Neutral,1892.1,1892.1,0.0,0.0,0.0,15:29,64435
0.0,0.0,614.4,0.0,614.4,Neutral,614.4,614.4,0.0,0.0,0.0,15:29,64436
0.0,0.0,6.87,0.0,6.87,Neutral,6.87,6.87,0.0,0.0,0.0,15:29,64437
0.0,0.0,69.58,0.0,69.58,Neutral,69.58,69.58,0.0,0.0,0.0,15:29,64438
0.0,0.0,134.62,0.0,134.62,Neutral,134.62,134.62,0.0,0.0,0.0,15:29,64439
0.0,0.0,206.57,0.0,206.57,Neutral,206.57,206.57,0.0,0.0,0.0,15:29,64440
0.0,0.0,448.6,0.0,448.6,Neutral,448.6,448.6,0.0,0.0,0.0,15:29,64441
0.0,0.0,750.95,0.0,750.95,Neutral,750.95,750.95,0.0,0.0,0.0,15:29,64442
0.0,0.0,640.45,0.0,640.45,Neutral,640.45,640.45,0.0,0.0,0.0,15:29,64443
0.0,0.0,5761.0,0.0,5761.0,Neutral,5761.0,5761.0,0.0,0.0,0.0,15:29,64451
0.0,0.0,805.5,0.0,805.5,Neutral,805.5,805.5,0.0,0.0,0.0,15:29,64452
0.0,0.0,347.7,0.0,347.7,Neutral,347.7,347.7,0.0,0.0,0.0,15:29,64453
0.0,0.0,1482.9,0.0,1482.9,Neutral,1482.9,1482.9,0.0,0.0,0.0,15:29,64454
0.0,0.0,154.7,0.0,154.7,Neutral,154.7,154.7,0.0,0.0,0.0,15:29,64456
0.0,0.0,142.58,0.0,142.58,Neutral,142.58,142.58,0.0,0.0,0.0,15:29,64457
0.0,0.0,45.4,0.0,45.4,Neutral,45.4,45.4,0.0,0.0,0.0,15:29,64547
0.0,0.0,732.1,0.0,732.1,Neutral,732.1,732.1,0.0,0.0,0.0,15:29,64548
0.0,0.0,149.08,0.0,149.08,Neutral,149.08,149.08,0.0,0.0,0.0,15:29,64613
0.0,0.0,130.45,0.0,130.45,Neutral,130.45,130.45,0.0,0.0,0.0,15:29,64614
0.0,0.0,417.7,0.0,417.7,Neutral,417.7,417.7,0.0,0.0,0.0,15:29,64615
0.0,0.0,986.85,0.0,986.85,Neutral,986.85,986.85,0.0,0.0,0.0,15:29,64616
0.0,0.0,335.5,0.0,335.5,Neutral,335.5,335.5,0.0,0.0,0.0,15:29,64617
0.0,0.0,735.8,0.0,735.8,Neutral,735.8,735.8,0.0,0.0,0.0,15:29,64618
0.0,0.0,540.6,0.0,540.6,Neutral,540.6,540.6,0.0,0.0,0.0,15:29,64619
0.0,0.0,1062.5,0.0,1062.5,Neutral,1062.5,1062.5,0.0,0.0,0.0,15:29,64620
0.0,0.0,653.15,0.0,653.15,Neutral,653.15,653.15,0.0,0.0,0.0,15:29,64621
0.0,0.0,598.15,0.0,598.15,Neutral,598.15,598.15,0.0,0.0,0.0,15:29,64622
0.0,0.0,6337.5,0.0,6337.5,Neutral,6337.5,6337.5,0.0,0.0,0.0,15:29,64625
0.0,0.0,3919.0,0.0,3919.0,Neutral,3919.0,3919.0,0.0,0.0,0.0,15:29,64626
0.0,0.0,2007.2,0.0,2007.2,Neutral,2007.2,2007.2,0.0,0.0,0.0,15:29,64627
0.0,0.0,1221.1,0.0,1221.1,Neutral,1221.1,1221.1,0.0,0.0,0.0,15:29,64628
0.0,0.0,865.5,0.0,865.5,Neutral,865.5,865.5,0.0,0.0,0.0,15:29,64629
0.0,0.0,582.75,0.0,582.75,Neutral,582.75,582.75,0.0,0.0,0.0,15:29,64630
0.0,0.0,901.1,0.0,901.1,Neutral,901.1,901.1,0.0,0.0,0.0,15:29,64631
0.0,0.0,1244.7,0.0,1244.7,Neutral,1244.7,1244.7,0.0,0.0,0.0,15:29,64632
0.0,0.0,3641.0,0.0,3641.0,Neutral,3641.0,3641.0,0.0,0.0,0.0,15:29,64633
0.0,0.0,204.92,0.0,204.92,Neutral,204.92,204.92,0.0,0.0,0.0,15:29,64634
0.0,0.0,5063.0,0.0,5063.0,Neutral,5063.0,5063.0,0.0,0.0,0.0,15:29,64635
0.0,0.0,1890.0,0.0,1890.0,Neutral,1890.0,1890.0,0.0,0.0,0.0,15:29,64636
0.0,0.0,3208.0,0.0,3208.0,Neutral,3208.0,3208.0,0.0,0.0,0.0,15:29,64637
0.0,0.0,264.05,0.0,264.05,Neutral,264.05,264.05,0.0,0.0,0.0,15:29,64897
0.0,0.0,2647.9,0.0,2647.9,Neutral,2647.9,2647.9,0.0,0.0,0.0,15:29,64902
0.0,0.0,727.85,0.0,727.85,Neutral,727.85,727.85,0.0,0.0,0.0,15:29,64903
0.0,0.0,12388.0,0.0,12388.0,Neutral,12388.0,12388.0,0.0,0.0,0.0,15:29,64904
0.0,0.0,1254.6,0.0,1254.6,Neutral,1254.6,1254.6,0.0,0.0,0.0,15:29,64905
0.0,0.0,2795.0,0.0,2795.0,Neutral,2795.0,2795.0,0.0,0.0,0.0,15:29,64908
0.0,0.0,7979.0,0.0,7979.0,Neutral,7979.0,7979.0,0.0,0.0,0.0,15:29,64938
0.0,0.0,1495.4,0.0,1495.4,Neutral,1495.4,1495.4,0.0,0.0,0.0,15:29,64939
0.0,0.0,98.65,0.0,98.65,Neutral,98.65,98.65,0.0,0.0,0.0,15:29,64942
0.0,0.0,2751.7,0.0,2751.7,Neutral,2751.7,2751.7,0.0,0.0,0.0,15:29,64943
0.0,0.0,2675.0,0.0,2675.0,Neutral,2675.0,2675.0,0.0,0.0,0.0,15:29,64944
0.0,0.0,187.2,0.0,187.2,Neutral,187.2,187.2,0.0,0.0,0.0,15:29,64949
0.0,0.0,1378.3,0.0,1378.3,Neutral,1378.3,1378.3,0.0,0.0,0.0,15:29,64950
0.0,0.0,111.0,0.0,111.0,Neutral,111.0,111.0,0.0,0.0,0.0,15:29,64951
0.0,0.0,209.6,0.0,209.6,Neutral,209.6,209.6,0.0,0.0,0.0,15:29,64952
0.0,0.0,2280.1,0.0,2280.1,Neutral,2280.1,2280.1,0.0,0.0,0.0,15:29,64953
0.0,0.0,83.89,0.0,83.89,Neutral,83.89,83.89,0.0,0.0,0.0,15:29,64954
0.0,0.0,71.34,0.0,71.34,Neutral,71.34,71.34,0.0,0.0,0.0,15:29,64959
0.0,0.0,333.15,0.0,333.15,Neutral,333.15,333.15,0.0,0.0,0.0,15:29,64962
0.0,0.0,213.2,0.0,213.2,Neutral,213.2,213.2,0.0,0.0,0.0,15:29,64963
0.0,0.0,1617.2,0.0,1617.2,Neutral,1617.2,1617.2,0.0,0.0,0.0,15:29,64964
0.0,0.0,8618.0,0.0,8618.0,Neutral,8618.0,8618.0,0.0,0.0,0.0,15:29,64965
0.0,0.0,429.15,0.0,429.15,Neutral,429.15,429.15,0.0,0.0,0.0,15:29,64968
0.0,0.0,235.29,0.0,235.29,Neutral,235.29,235.29,0.0,0.0,0.0,15:29,64969
0.0,0.0,45855.0,0.0,45855.0,Neutral,45855.0,45855.0,0.0,0.0,0.0,15:29,64970
0.0,0.0,1869.0,0.0,1869.0,Neutral,1869.0,1869.0,0.0,0.0,0.0,15:29,64971
0.0,0.0,1085.7,0.0,1085.7,Neutral,1085.7,1085.7,0.0,0.0,0.0,15:29,64972
0.0,0.0,5185.0,0.0,5185.0,Neutral,5185.0,5185.0,0.0,0.0,0.0,15:29,64973
0.0,0.0,284.0,0.0,284.0,Neutral,284.0,284.0,0.0,0.0,0.0,15:29,64974
0.0,0.0,413.4,0.0,413.4,Neutral,413.4,413.4,0.0,0.0,0.0,15:29,64975
0.0,0.0,1476.2,0.0,1476.2,Neutral,1476.2,1476.2,0.0,0.0,0.0,15:29,64976
0.0,0.0,2956.7,0.0,2956.7,Neutral,2956.7,2956.7,0.0,0.0,0.0,15:29,64977
0.0,0.0,4135.0,0.0,4135.0,Neutral,4135.0,4135.0,0.0,0.0,0.0,15:29,64978
0.0,0.0,105.28,0.0,105.28,Neutral,105.28,105.28,0.0,0.0,0.0,15:29,64979
0.0,0.0,781.55,0.0,781.55,Neutral,781.55,781.55,0.0,0.0,0.0,15:29,64981
0.0,0.0,1782.8,0.0,1782.8,Neutral,1782.8,1782.8,0.0,0.0,0.0,15:29,64982
