buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
23.0,10.0,5166.0,25.0,5170.0,Buy Dominant,5165.0,5170.0,21.0,-15.0,2.0,21:41,457887
24.0,-13.0,358.4,-52.0,358.8,Buy Dominant,358.4,358.8,23.0,39.0,1.0,20:35,458147
11.5,-45.0,358.1,-69.0,358.5,Sell Dominant,358.0,358.4,33.5,24.0,-22.0,20:36,458147
17.0,36.0,357.8,43.0,358.0,Sell Dominant,357.7,358.0,34.0,-7.0,-17.0,20:37,458147
50.5,-4.0,357.9,-29.0,358.1,Buy Dominant,357.8,357.8,31.5,25.0,19.0,20:38,458147
33.0,83.0,358.0,185.0,358.0,Buy Dominant,357.7,357.7,15.0,-102.0,18.0,20:39,458147
18.0,46.0,358.3,61.0,358.3,Buy Dominant,358.0,358.1,17.0,-15.0,1.0,20:40,458147
40.5,6.0,358.4,3.0,358.5,Sell Dominant,358.2,358.2,51.5,3.0,-11.0,20:41,458147
32.0,20.0,358.5,11.0,358.5,Sell Dominant,358.2,358.2,37.0,9.0,-5.0,20:42,458147
11.0,38.0,358.6,59.0,358.6,Neutral,358.2,358.2,11.0,-21.0,0.0,20:43,458147
5.5,21.0,358.3,44.0,358.4,Sell Dominant,358.1,358.4,8.5,-23.0,-3.0,20:44,458147
28.0,-59.0,358.0,-163.0,358.4,Neutral,358.0,358.3,28.0,104.0,0.0,20:45,458147
71.5,-49.0,357.8,-29.0,358.0,Buy Dominant,357.8,357.9,32.5,-20.0,39.0,20:46,458147
42.0,21.0,357.8,40.0,358.1,Buy Dominant,357.6,357.7,32.0,-19.0,10.0,20:47,458147
17.0,47.0,358.1,50.0,358.2,Buy Dominant,357.9,357.9,2.0,-3.0,15.0,20:48,458147
3.0,-37.0,358.0,-114.0,358.1,Sell Dominant,357.9,358.0,10.0,77.0,-7.0,20:49,458147
26.0,-84.0,357.4,-122.0,357.8,Sell Dominant,357.4,357.8,47.0,38.0,-21.0,20:50,458147
38.5,13.0,357.0,-8.0,357.4,Sell Dominant,356.7,357.4,79.5,21.0,-41.0,20:51,458147
25.5,-2.0,356.9,-11.0,357.1,Sell Dominant,356.7,356.9,30.5,9.0,-5.0,20:52,458147
24.0,22.0,356.8,64.0,357.0,Sell Dominant,356.8,356.9,35.0,-42.0,-11.0,20:53,458147
18.5,13.0,356.8,-7.0,357.1,Sell Dominant,356.8,357.0,22.5,20.0,-4.0,20:54,458147
39.0,2.0,357.2,32.0,357.2,Buy Dominant,356.9,357.0,26.0,-30.0,13.0,20:55,458147
66.0,26.0,357.4,65.0,357.6,Buy Dominant,357.1,357.2,22.0,-39.0,44.0,20:56,458147
14.5,-12.0,357.9,-69.0,357.9,Buy Dominant,357.5,357.5,12.5,57.0,2.0,20:57,458147
6.0,51.0,357.7,63.0,357.7,Sell Dominant,357.7,357.7,7.0,-12.0,-1.0,20:58,458147
8.0,31.0,357.7,10.0,357.9,Sell Dominant,357.6,357.9,19.0,21.0,-11.0,20:59,458147
16.5,14.0,357.7,37.0,357.7,Neutral,357.7,357.7,16.5,-23.0,0.0,21:00,458147
27.5,-87.0,357.2,-203.0,357.7,Sell Dominant,357.1,357.7,32.5,116.0,-5.0,21:01,458147
23.5,18.0,357.5,90.0,357.5,Sell Dominant,356.9,357.2,39.5,-72.0,-16.0,21:02,458147
9.0,42.0,357.5,52.0,357.7,Buy Dominant,357.5,357.5,5.0,-10.0,4.0,21:03,458147
4.5,-8.0,357.7,-10.0,357.7,Neutral,357.6,357.6,4.5,2.0,0.0,21:04,458147
6.5,-19.0,357.4,-35.0,357.7,Sell Dominant,357.4,357.7,8.5,16.0,-2.0,21:05,458147
2.0,-18.0,357.6,-22.0,357.6,Buy Dominant,357.5,357.5,1.0,4.0,1.0,21:06,458147
22.0,3.0,357.5,-10.0,357.6,Buy Dominant,357.3,357.6,14.0,13.0,8.0,21:07,458147
4.0,0.0,357.3,-11.0,357.4,Sell Dominant,357.1,357.4,13.0,11.0,-9.0,21:08,458147
3.5,-7.0,357.0,-21.0,357.3,Sell Dominant,357.0,357.1,10.5,14.0,-7.0,21:09,458147
5.5,23.0,357.1,4.0,357.2,Neutral,357.1,357.1,5.5,19.0,0.0,21:10,458147
5.5,7.0,357.1,49.0,357.3,Sell Dominant,357.0,357.1,20.5,-42.0,-15.0,21:11,458147
2.5,-17.0,357.1,-50.0,357.2,Sell Dominant,357.1,357.1,14.5,33.0,-12.0,21:12,458147
4.0,21.0,357.3,40.0,357.3,Neutral,357.0,357.1,4.0,-19.0,0.0,21:13,458147
0.5,4.0,357.1,0.0,357.1,Sell Dominant,357.1,357.1,1.5,4.0,-1.0,21:14,458147
46.5,-21.0,357.0,-31.0,357.2,Sell Dominant,356.9,357.2,52.5,10.0,-6.0,21:15,458147
20.0,-1.0,356.6,2.0,356.7,Buy Dominant,356.5,356.6,18.0,-3.0,2.0,21:16,458147
26.5,-18.0,356.4,-19.0,356.7,Sell Dominant,356.3,356.5,90.5,1.0,-64.0,21:17,458147
57.0,-43.0,355.8,-69.0,356.2,Sell Dominant,355.7,356.1,100.0,26.0,-43.0,21:18,458147
33.0,64.0,355.9,87.0,356.0,Buy Dominant,355.8,356.0,30.0,-23.0,3.0,21:19,458147
30.5,-8.0,356.0,5.0,356.0,Sell Dominant,355.6,356.0,64.5,-13.0,-34.0,21:20,458147
10.0,58.0,356.0,68.0,356.1,Sell Dominant,355.9,356.0,11.0,-10.0,-1.0,21:21,458147
37.0,-56.0,355.6,-77.0,356.0,Sell Dominant,355.5,355.9,47.0,21.0,-10.0,21:22,458147
28.0,25.0,355.6,63.0,355.8,Sell Dominant,355.3,355.5,34.0,-38.0,-6.0,21:23,458147
45.5,46.0,355.7,82.0,355.8,Sell Dominant,355.5,355.5,50.5,-36.0,-5.0,21:24,458147
18.0,146.0,355.6,136.0,355.7,Sell Dominant,355.4,355.7,42.0,10.0,-24.0,21:25,458147
53.0,303.0,355.6,317.0,355.7,Sell Dominant,355.6,355.6,57.0,-14.0,-4.0,21:26,458147
253.5,-489.0,355.4,-551.0,355.6,Sell Dominant,355.4,355.6,274.5,62.0,-21.0,21:27,458147
79.0,3.0,355.4,7.0,355.5,Buy Dominant,355.2,355.4,33.0,-4.0,46.0,21:28,458147
63.5,-17.0,355.3,-26.0,355.4,Buy Dominant,355.2,355.4,42.5,9.0,21.0,21:29,458147
76.0,-107.0,354.7,-121.0,355.3,Sell Dominant,354.7,355.3,99.0,14.0,-23.0,21:30,458147
237.0,14.0,354.8,232.0,354.9,Sell Dominant,353.4,354.9,266.0,-218.0,-29.0,21:31,458147
50.5,-39.0,354.4,-117.0,354.8,Buy Dominant,354.2,354.6,34.5,78.0,16.0,21:32,458147
16.5,-31.0,354.5,-58.0,354.6,Sell Dominant,354.2,354.5,21.5,27.0,-5.0,21:33,458147
24.0,12.0,354.5,7.0,354.5,Sell Dominant,354.2,354.3,31.0,5.0,-7.0,21:34,458147
56.0,-6.0,354.8,-24.0,355.0,Sell Dominant,354.5,354.5,108.0,18.0,-52.0,21:35,458147
134.5,11.0,354.9,55.0,355.3,Buy Dominant,354.7,354.8,77.5,-44.0,57.0,21:36,458147
150.5,-11.0,355.7,51.0,355.9,Buy Dominant,354.9,354.9,131.5,-62.0,19.0,21:37,458147
83.0,-29.0,355.0,-127.0,355.7,Sell Dominant,355.0,355.5,105.0,98.0,-22.0,21:38,458147
15.5,97.0,355.0,143.0,355.2,Sell Dominant,354.9,355.0,24.5,-46.0,-9.0,21:39,458147
64.5,46.0,356.0,117.0,356.0,Buy Dominant,355.2,355.2,11.5,-71.0,53.0,21:40,458147
40.0,20.0,356.0,22.0,356.1,Sell Dominant,355.8,356.0,67.0,-2.0,-27.0,21:41,458147
21.5,-11.0,358.4,-36.0,358.8,Sell Dominant,358.3,358.7,67.5,25.0,-46.0,20:35,458148
26.5,-20.0,358.1,-34.0,358.4,Sell Dominant,358.1,358.4,34.5,14.0,-8.0,20:36,458148
42.5,-2.0,357.7,6.0,358.1,Sell Dominant,357.6,358.1,48.5,-8.0,-6.0,20:37,458148
44.5,-15.0,357.8,23.0,358.2,Buy Dominant,357.7,357.7,21.5,-38.0,23.0,20:38,458148
42.5,42.0,358.0,56.0,358.0,Buy Dominant,357.7,357.7,19.5,-14.0,23.0,20:39,458148
25.5,22.0,358.3,18.0,358.4,Buy Dominant,357.9,358.0,12.5,4.0,13.0,20:40,458148
8.0,12.0,358.4,15.0,358.5,Neutral,358.1,358.3,8.0,-3.0,0.0,20:41,458148
23.0,-77.0,358.6,-60.0,358.7,Sell Dominant,358.2,358.4,118.0,-17.0,-95.0,20:42,458148
31.0,4.0,358.7,-7.0,358.7,Buy Dominant,358.0,358.4,24.0,11.0,7.0,20:43,458148
7.0,11.0,358.3,11.0,358.4,Buy Dominant,358.2,358.4,5.0,0.0,2.0,20:44,458148
4.5,-19.0,358.0,-143.0,358.3,Sell Dominant,358.0,358.3,10.5,124.0,-6.0,20:45,458148
24.0,-33.0,357.7,-59.0,358.2,Sell Dominant,357.6,358.0,31.0,26.0,-7.0,20:46,458148
16.0,40.0,358.0,84.0,358.1,Sell Dominant,357.6,357.6,19.0,-44.0,-3.0,20:47,458148
18.5,-3.0,358.0,1.0,358.3,Buy Dominant,358.0,358.1,10.5,-4.0,8.0,20:48,458148
11.5,-15.0,358.0,-32.0,358.2,Buy Dominant,358.0,358.1,10.5,17.0,1.0,20:49,458148
47.0,-50.0,357.4,-81.0,357.9,Sell Dominant,357.4,357.9,95.0,31.0,-48.0,20:50,458148
37.0,-5.0,356.9,-32.0,357.4,Sell Dominant,356.8,357.4,102.0,27.0,-65.0,20:51,458148
11.0,40.0,357.0,55.0,357.2,Sell Dominant,356.8,357.1,31.0,-15.0,-20.0,20:52,458148
19.0,0.0,357.0,0.0,357.2,Sell Dominant,356.8,357.1,27.0,0.0,-8.0,20:53,458148
17.5,43.0,357.0,13.0,357.2,Sell Dominant,356.8,357.2,31.5,30.0,-14.0,20:54,458148
14.0,-4.0,357.2,-11.0,357.2,Buy Dominant,357.0,357.0,8.0,7.0,6.0,20:55,458148
37.5,1.0,357.4,28.0,357.8,Buy Dominant,357.0,357.0,20.5,-27.0,17.0,20:56,458148
4.5,1.0,357.7,10.0,357.9,Sell Dominant,357.5,357.5,5.5,-9.0,-1.0,20:57,458148
6.0,3.0,357.7,20.0,357.9,Sell Dominant,357.6,357.6,11.0,-17.0,-5.0,20:58,458148
5.5,1.0,357.7,10.0,357.7,Neutral,357.7,357.7,5.5,-9.0,0.0,20:59,458148
10.0,1.0,357.8,-15.0,357.8,Neutral,357.5,357.5,10.0,16.0,0.0,21:00,458148
13.5,-16.0,357.0,3.0,358.0,Sell Dominant,357.0,357.7,40.5,-19.0,-27.0,21:01,458148
4.5,22.0,357.5,24.0,357.6,Sell Dominant,357.0,357.1,6.5,-2.0,-2.0,21:02,458148
20.5,7.0,357.7,10.0,357.8,Buy Dominant,357.5,357.6,8.5,-3.0,12.0,21:03,458148
8.0,57.0,357.4,35.0,357.8,Sell Dominant,357.4,357.6,9.0,22.0,-1.0,21:04,458148
2.0,11.0,357.6,14.0,357.6,Neutral,357.4,357.4,2.0,-3.0,0.0,21:05,458148
9.5,1.0,357.6,8.0,357.9,Buy Dominant,357.4,357.4,3.5,-7.0,6.0,21:06,458148
13.0,28.0,357.6,20.0,357.6,Sell Dominant,357.3,357.6,16.0,8.0,-3.0,21:07,458148
13.5,-18.0,357.2,24.0,357.3,Sell Dominant,357.1,357.3,19.5,-42.0,-6.0,21:08,458148
14.5,-9.0,357.0,-73.0,357.1,Sell Dominant,357.0,357.0,28.5,64.0,-14.0,21:09,458148
32.0,-16.0,357.2,-11.0,357.2,Buy Dominant,357.0,357.0,28.0,-5.0,4.0,21:10,458148
28.0,-10.0,357.0,19.0,357.2,Buy Dominant,356.9,357.2,22.0,-29.0,6.0,21:11,458148
5.0,34.0,357.1,-8.0,357.1,Sell Dominant,357.0,357.1,6.0,42.0,-1.0,21:12,458148
20.0,-5.0,357.1,2.0,357.1,Sell Dominant,356.9,357.0,23.0,-7.0,-3.0,21:13,458148
5.0,-3.0,357.0,-3.0,357.1,Sell Dominant,357.0,357.1,7.0,0.0,-2.0,21:14,458148
24.5,-78.0,356.9,-96.0,357.0,Sell Dominant,356.9,357.0,43.5,18.0,-19.0,21:15,458148
41.0,-2.0,356.4,-9.0,356.9,Sell Dominant,356.4,356.6,69.0,7.0,-28.0,21:16,458148
29.5,14.0,356.3,23.0,356.7,Buy Dominant,356.3,356.7,25.5,-9.0,4.0,21:17,458148
82.0,-125.0,356.0,-111.0,356.3,Sell Dominant,355.6,356.3,203.0,-14.0,-121.0,21:18,458148
21.5,48.0,355.7,27.0,356.0,Sell Dominant,355.7,355.7,40.5,21.0,-19.0,21:19,458148
33.5,26.0,355.9,78.0,356.0,Sell Dominant,355.7,355.7,40.5,-52.0,-7.0,21:20,458148
12.0,17.0,356.0,-10.0,356.0,Sell Dominant,355.8,355.9,19.0,27.0,-7.0,21:21,458148
29.5,-54.0,355.6,-55.0,356.0,Sell Dominant,355.6,356.0,53.5,1.0,-24.0,21:22,458148
49.0,5.0,355.5,22.0,355.9,Sell Dominant,355.4,355.6,50.0,-17.0,-1.0,21:23,458148
21.5,5.0,355.5,14.0,355.7,Buy Dominant,355.5,355.5,11.5,-9.0,10.0,21:24,458148
67.0,-56.0,355.5,3.0,355.6,Sell Dominant,355.3,355.6,69.0,-59.0,-2.0,21:25,458148
13.0,15.0,355.5,15.0,355.6,Buy Dominant,355.3,355.5,11.0,0.0,2.0,21:26,458148
16.5,14.0,355.3,28.0,355.6,Sell Dominant,355.3,355.6,21.5,-14.0,-5.0,21:27,458148
24.5,-1.0,355.1,-9.0,355.4,Sell Dominant,355.0,355.3,53.5,8.0,-29.0,21:28,458148
37.0,33.0,355.3,31.0,355.3,Buy Dominant,355.1,355.1,26.0,2.0,11.0,21:29,458148
49.5,-109.0,354.8,-91.0,355.3,Sell Dominant,354.8,355.3,85.5,-18.0,-36.0,21:30,458148
154.5,-108.0,354.5,-51.0,354.8,Sell Dominant,353.3,354.7,331.5,-57.0,-177.0,21:31,458148
72.0,34.0,354.2,24.0,354.8,Sell Dominant,354.1,354.6,73.0,10.0,-1.0,21:32,458148
30.0,59.0,354.2,39.0,354.4,Sell Dominant,354.1,354.4,38.0,20.0,-8.0,21:33,458148
37.5,3.0,354.2,-31.0,354.5,Buy Dominant,354.0,354.2,30.5,34.0,7.0,21:34,458148
63.5,31.0,354.9,23.0,355.1,Sell Dominant,354.4,354.6,76.5,8.0,-13.0,21:35,458148
43.0,18.0,355.0,26.0,355.1,Buy Dominant,354.6,354.9,29.0,-8.0,14.0,21:36,458148
159.0,-48.0,355.6,-15.0,356.0,Buy Dominant,355.0,355.0,118.0,-33.0,41.0,21:37,458148
27.0,5.0,355.3,-49.0,355.9,Sell Dominant,355.1,355.9,98.0,54.0,-71.0,21:38,458148
23.5,-3.0,355.4,-10.0,355.4,Sell Dominant,355.0,355.0,33.5,7.0,-10.0,21:39,458148
56.0,22.0,356.1,63.0,356.1,Buy Dominant,355.3,355.4,42.0,-41.0,14.0,21:40,458148
27.5,-9.0,356.0,-23.0,356.2,Sell Dominant,355.8,356.1,32.5,14.0,-5.0,21:41,458148
0.0,-4.0,981.35,-3.0,981.6,Sell Dominant,981.35,981.6,1.0,-1.0,-1.0,20:35,458295
3.0,4.0,981.2,6.0,981.5,Sell Dominant,981.2,981.35,4.0,-2.0,-1.0,20:36,458295
1.0,-1.0,981.5,-1.0,981.5,Neutral,981.5,981.5,1.0,0.0,0.0,20:37,458295
6.0,4.0,981.95,12.0,981.95,Buy Dominant,981.4,981.5,3.0,-8.0,3.0,20:38,458295
5.0,-9.0,981.5,-18.0,981.9,Neutral,981.45,981.9,5.0,9.0,0.0,20:39,458295
0.5,6.0,981.35,8.0,981.35,Neutral,981.35,981.35,0.5,-2.0,0.0,20:40,458295
0.0,0.0,981.0,-7.0,981.0,Sell Dominant,981.0,981.0,11.0,7.0,-11.0,20:41,458295
2.0,9.0,981.0,21.0,981.0,Neutral,981.0,981.0,2.0,-12.0,0.0,20:42,458295
2.0,4.0,981.15,5.0,981.35,Buy Dominant,981.0,981.35,1.0,-1.0,1.0,20:43,458295
0.5,-4.0,981.2,-10.0,981.2,Neutral,981.2,981.2,0.5,6.0,0.0,20:44,458295
1.0,4.0,981.25,4.0,981.3,Neutral,981.25,981.3,1.0,0.0,0.0,20:45,458295
0.5,-5.0,981.5,0.0,981.5,Neutral,981.5,981.5,0.5,-5.0,0.0,20:46,458295
5.0,-4.0,981.8,-5.0,981.8,Buy Dominant,981.55,981.75,3.0,1.0,2.0,20:47,458295
2.5,7.0,982.0,11.0,982.0,Neutral,981.5,981.5,2.5,-4.0,0.0,20:48,458295
2.0,-2.0,981.9,-2.0,981.9,Neutral,981.6,981.6,2.0,0.0,0.0,20:49,458295
5.5,-6.0,981.5,-10.0,981.9,Neutral,981.5,981.9,5.5,4.0,0.0,20:50,458295
0.5,1.0,981.8,-2.0,981.8,Neutral,981.8,981.8,0.5,3.0,0.0,20:51,458295
2.5,3.0,981.45,4.0,981.8,Sell Dominant,981.45,981.8,8.5,-1.0,-6.0,20:52,458295
4.0,3.0,981.8,6.0,981.8,Buy Dominant,981.6,981.6,1.0,-3.0,3.0,20:53,458295
2.5,-1.0,981.75,-1.0,981.75,Buy Dominant,981.5,981.75,1.5,0.0,1.0,20:54,458295
2.0,-6.0,981.95,-14.0,982.0,Buy Dominant,981.95,982.0,1.0,8.0,1.0,20:55,458295
0.0,1.0,981.5,-3.0,981.5,Sell Dominant,981.5,981.5,1.0,4.0,-1.0,20:57,458295
0.5,-1.0,981.4,-2.0,981.4,Neutral,981.4,981.4,0.5,1.0,0.0,20:58,458295
1.0,1.0,981.15,7.0,981.15,Neutral,981.15,981.15,1.0,-6.0,0.0,20:59,458295
0.5,-2.0,981.45,-6.0,981.45,Neutral,981.45,981.45,0.5,4.0,0.0,21:00,458295
0.5,3.0,981.4,5.0,981.4,Neutral,981.4,981.4,0.5,-2.0,0.0,21:01,458295
1.0,0.0,981.5,-1.0,981.5,Buy Dominant,981.5,981.5,0.0,1.0,1.0,21:02,458295
0.5,-2.0,981.5,-5.0,981.5,Neutral,981.5,981.5,0.5,3.0,0.0,21:03,458295
0.5,-1.0,981.3,0.0,981.3,Neutral,981.3,981.3,0.5,-1.0,0.0,21:05,458295
1.5,2.0,981.55,1.0,981.55,Neutral,981.3,981.3,1.5,1.0,0.0,21:06,458295
0.0,-6.0,981.5,-10.0,981.5,Sell Dominant,981.5,981.5,1.0,4.0,-1.0,21:07,458295
1.5,3.0,981.25,1.0,981.25,Neutral,981.0,981.25,1.5,2.0,0.0,21:08,458295
3.0,1.0,981.1,2.0,981.3,Neutral,980.9,981.2,3.0,-1.0,0.0,21:09,458295
1.5,4.0,981.45,7.0,981.45,Neutral,981.1,981.1,1.5,-3.0,0.0,21:10,458295
1.0,-1.0,981.75,-6.0,981.75,Buy Dominant,981.75,981.75,0.0,5.0,1.0,21:13,458295
0.0,-6.0,981.0,-11.0,981.3,Sell Dominant,981.0,981.3,2.0,5.0,-2.0,21:18,458295
0.5,4.0,980.9,8.0,980.9,Neutral,980.9,980.9,0.5,-4.0,0.0,21:20,458295
0.5,-2.0,981.0,1.0,981.0,Neutral,981.0,981.0,0.5,-3.0,0.0,21:21,458295
1.5,-5.0,981.3,-7.0,981.3,Buy Dominant,981.25,981.25,0.5,2.0,1.0,21:28,458295
2.0,5.0,980.9,9.0,981.1,Sell Dominant,980.9,981.1,4.0,-4.0,-2.0,21:29,458295
7.5,-2.0,981.45,-3.0,981.45,Buy Dominant,981.0,981.0,0.5,1.0,7.0,21:30,458295
0.5,-4.0,981.15,-8.0,981.3,Sell Dominant,981.15,981.3,3.5,4.0,-3.0,21:31,458295
1.0,4.0,980.85,5.0,980.9,Sell Dominant,980.85,980.9,2.0,-1.0,-1.0,21:32,458295
0.0,-2.0,980.45,-3.0,980.45,Sell Dominant,980.45,980.45,1.0,1.0,-1.0,21:33,458295
1.5,3.0,980.75,8.0,980.75,Buy Dominant,980.6,980.6,0.5,-5.0,1.0,21:35,458295
1.0,-1.0,981.0,-1.0,981.0,Neutral,981.0,981.0,1.0,0.0,0.0,21:37,458295
4.0,3.0,981.35,2.0,981.4,Buy Dominant,981.25,981.25,3.0,1.0,1.0,21:38,458295
0.0,0.0,981.3,-1.0,981.3,Sell Dominant,981.3,981.3,1.0,1.0,-1.0,21:40,458295
3.0,-2.0,981.35,-3.0,981.35,Buy Dominant,981.35,981.35,0.0,1.0,3.0,21:41,458295
0.0,2.0,988.85,35.0,988.85,Neutral,988.85,988.85,0.0,-33.0,0.0,20:35,463272
1.0,-5.0,988.75,-5.0,988.75,Neutral,988.75,988.75,1.0,0.0,0.0,20:37,463272
6.5,2.0,988.85,4.0,988.85,Buy Dominant,988.75,988.75,1.5,-2.0,5.0,20:38,463272
1.0,2.0,988.9,-1.0,988.9,Buy Dominant,988.9,988.9,0.0,3.0,1.0,20:39,463272
0.0,-4.0,988.65,-6.0,988.65,Sell Dominant,988.65,988.65,1.0,2.0,-1.0,20:40,463272
2.0,-5.0,988.55,-9.0,988.65,Neutral,988.55,988.65,2.0,4.0,0.0,20:41,463272
2.0,0.0,988.55,7.0,988.55,Neutral,988.55,988.55,2.0,-7.0,0.0,20:42,463272
1.0,2.0,988.55,3.0,988.55,Neutral,988.5,988.5,1.0,-1.0,0.0,20:45,463272
1.5,0.0,988.8,0.0,988.8,Buy Dominant,988.8,988.8,0.5,0.0,1.0,20:48,463272
1.5,-3.0,988.6,-7.0,988.9,Neutral,988.6,988.9,1.5,4.0,0.0,20:49,463272
1.0,0.0,988.8,4.0,988.8,Buy Dominant,988.75,988.75,0.0,-4.0,1.0,20:51,463272
0.5,-2.0,988.8,-1.0,988.8,Neutral,988.8,988.8,0.5,-1.0,0.0,20:52,463272
0.5,1.0,988.25,3.0,988.25,Sell Dominant,988.25,988.25,1.5,-2.0,-1.0,20:54,463272
0.0,-2.0,988.75,-6.0,988.75,Neutral,988.75,988.75,0.0,4.0,0.0,20:55,463272
1.0,0.0,988.55,0.0,988.55,Sell Dominant,988.55,988.55,2.0,0.0,-1.0,20:57,463272
0.5,2.0,988.4,-4.0,988.4,Neutral,988.4,988.4,0.5,6.0,0.0,20:58,463272
1.0,0.0,988.5,31.0,988.5,Buy Dominant,988.4,988.4,0.0,-31.0,1.0,20:59,463272
15.0,-2.0,988.75,-26.0,988.75,Buy Dominant,988.75,988.75,1.0,24.0,14.0,21:00,463272
0.0,-1.0,988.65,0.0,988.65,Sell Dominant,988.65,988.65,1.0,-1.0,-1.0,21:01,463272
0.0,0.0,988.45,2.0,988.45,Sell Dominant,988.45,988.45,1.0,-2.0,-1.0,21:03,463272
1.0,0.0,988.55,1.0,988.55,Buy Dominant,988.55,988.55,0.0,-1.0,1.0,21:04,463272
1.5,0.0,988.9,-2.0,988.9,Buy Dominant,988.9,988.9,0.5,2.0,1.0,21:05,463272
0.0,0.0,988.5,-2.0,988.5,Neutral,988.5,988.5,0.0,2.0,0.0,21:06,463272
0.0,0.0,988.35,1.0,988.35,Sell Dominant,988.35,988.35,1.0,-1.0,-1.0,21:09,463272
2.0,-1.0,988.5,1.0,988.5,Buy Dominant,988.35,988.35,1.0,-2.0,1.0,21:10,463272
1.0,-2.0,988.45,-1.0,988.45,Neutral,988.45,988.45,1.0,-1.0,0.0,21:12,463272
0.5,1.0,988.65,-4.0,988.65,Neutral,988.65,988.65,0.5,5.0,0.0,21:13,463272
0.5,-2.0,988.2,-2.0,988.2,Sell Dominant,988.2,988.2,1.5,0.0,-1.0,21:19,463272
0.0,1.0,988.05,1.0,988.05,Neutral,988.05,988.05,0.0,0.0,0.0,21:20,463272
1.0,-2.0,988.05,-2.0,988.05,Neutral,988.05,988.05,1.0,0.0,0.0,21:21,463272
1.5,6.0,988.0,7.0,988.0,Neutral,988.0,988.0,1.5,-1.0,0.0,21:22,463272
0.5,-1.0,988.05,-1.0,988.05,Neutral,988.05,988.05,0.5,0.0,0.0,21:23,463272
0.5,-2.0,988.1,-5.0,988.1,Neutral,988.1,988.1,0.5,3.0,0.0,21:25,463272
0.0,2.0,988.6,3.0,988.6,Neutral,988.6,988.6,0.0,-1.0,0.0,21:26,463272
0.0,-1.0,988.55,-1.0,988.55,Sell Dominant,988.55,988.55,1.0,0.0,-1.0,21:28,463272
2.0,3.0,987.75,0.0,988.35,Sell Dominant,987.75,988.35,4.0,3.0,-2.0,21:29,463272
1.0,1.0,988.0,1.0,988.0,Buy Dominant,988.0,988.0,0.0,0.0,1.0,21:35,463272
2.0,-1.0,988.05,-1.0,988.05,Buy Dominant,988.05,988.05,0.0,0.0,2.0,21:38,463272
2.5,1.0,988.0,0.0,988.0,Neutral,988.0,988.0,2.5,1.0,0.0,21:39,463272
106.5,-82.0,120328.0,-154.0,120477.0,Sell Dominant,120305.0,120424.0,143.5,72.0,-37.0,20:35,466161
48.0,27.0,120420.0,60.0,120436.0,Buy Dominant,120345.0,120347.0,26.0,-33.0,22.0,20:36,466161
147.0,17.0,120526.0,77.0,120531.0,Buy Dominant,120402.0,120410.0,54.0,-60.0,93.0,20:37,466161
200.5,51.0,120638.0,105.0,120651.0,Buy Dominant,120574.0,120586.0,91.5,-54.0,109.0,20:38,466161
155.5,-37.0,120629.0,-36.0,120745.0,Buy Dominant,120600.0,120666.0,117.5,-1.0,38.0,20:39,466161
64.5,-1.0,120618.0,-9.0,120700.0,Buy Dominant,120606.0,120657.0,52.5,8.0,12.0,20:40,466161
78.0,48.0,120666.0,4.0,120723.0,Buy Dominant,120578.0,120610.0,63.0,44.0,15.0,20:41,466161
119.5,43.0,120780.0,76.0,120816.0,Buy Dominant,120672.0,120697.0,53.5,-33.0,66.0,20:42,466161
46.5,-81.0,120703.0,-107.0,120794.0,Sell Dominant,120703.0,120783.0,81.5,26.0,-35.0,20:43,466161
112.0,15.0,120607.0,5.0,120715.0,Sell Dominant,120470.0,120702.0,148.0,10.0,-36.0,20:44,466161
62.5,55.0,120601.0,85.0,120632.0,Sell Dominant,120513.0,120632.0,64.5,-30.0,-2.0,20:45,466161
50.0,-39.0,120553.0,-116.0,120688.0,Sell Dominant,120553.0,120678.0,53.0,77.0,-3.0,20:46,466161
21.0,5.0,120635.0,5.0,120650.0,Buy Dominant,120531.0,120584.0,18.0,0.0,3.0,20:47,466161
42.0,20.0,120725.0,35.0,120750.0,Buy Dominant,120632.0,120632.0,41.0,-15.0,1.0,20:48,466161
22.5,27.0,120647.0,-10.0,120720.0,Sell Dominant,120623.0,120704.0,34.5,37.0,-12.0,20:49,466161
115.0,16.0,120820.0,100.0,120838.0,Buy Dominant,120636.0,120663.0,39.0,-84.0,76.0,20:50,466161
49.5,-12.0,120783.0,-49.0,120838.0,Sell Dominant,120751.0,120804.0,64.5,37.0,-15.0,20:51,466161
27.5,-25.0,120728.0,-30.0,120821.0,Sell Dominant,120728.0,120783.0,43.5,5.0,-16.0,20:52,466161
25.5,-19.0,120602.0,-63.0,120720.0,Sell Dominant,120589.0,120708.0,66.5,44.0,-41.0,20:53,466161
42.5,28.0,120599.0,53.0,120605.0,Sell Dominant,120540.0,120605.0,68.5,-25.0,-26.0,20:54,466161
94.0,-50.0,120457.0,-77.0,120640.0,Sell Dominant,120457.0,120593.0,211.0,27.0,-117.0,20:55,466161
56.0,11.0,120456.0,-12.0,120500.0,Sell Dominant,120433.0,120477.0,57.0,23.0,-1.0,20:56,466161
34.0,-33.0,120351.0,-50.0,120463.0,Sell Dominant,120327.0,120463.0,133.0,17.0,-99.0,20:57,466161
