buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
47.5,-122.0,301.2,-308.0,302.4,Sell Dominant,301.2,302.1,83.5,186.0,-36.0,19:52,465849
54.5,119.0,301.4,254.0,301.6,Buy Dominant,301.1,301.2,29.5,-135.0,25.0,19:53,465849
195.5,145.0,301.7,382.0,301.8,Buy Dominant,301.4,301.4,34.5,-237.0,161.0,19:54,465849
137.5,-93.0,301.8,-135.0,302.3,Buy Dominant,301.7,301.7,68.5,42.0,69.0,19:55,465849
108.5,-142.0,301.1,-179.0,301.7,Sell Dominant,301.1,301.6,136.5,37.0,-28.0,19:56,465849
70.5,52.0,301.0,110.0,301.0,Sell Dominant,300.6,300.9,147.5,-58.0,-77.0,19:57,465849
28.5,40.0,301.1,39.0,301.2,Sell Dominant,300.7,301.0,29.5,1.0,-1.0,19:58,465849
68.5,132.0,301.6,310.0,301.7,Buy Dominant,301.0,301.0,60.5,-178.0,8.0,19:59,465849
195.5,30.0,301.6,-116.0,301.8,Buy Dominant,301.4,301.8,79.5,146.0,116.0,20:00,465849
75.0,-151.0,301.3,-346.0,301.9,Sell Dominant,301.3,301.8,82.0,195.0,-7.0,20:01,465849
32.5,69.0,301.5,114.0,301.6,Sell Dominant,301.2,301.5,35.5,-45.0,-3.0,20:02,465849
64.5,17.0,301.3,-23.0,301.6,Sell Dominant,301.2,301.5,69.5,40.0,-5.0,20:03,465849
50.5,66.0,301.4,125.0,301.5,Buy Dominant,301.2,301.5,47.5,-59.0,3.0,20:04,465849
70.5,240.0,302.0,496.0,302.1,Buy Dominant,301.4,301.4,41.5,-256.0,29.0,20:05,465849
105.0,-296.0,301.9,-589.0,302.4,Sell Dominant,301.8,302.0,117.0,293.0,-12.0,20:06,465849
16.0,180.0,301.5,393.0,301.9,Sell Dominant,301.5,301.9,78.0,-213.0,-62.0,20:07,465849
70.0,-222.0,301.1,-302.0,301.8,Buy Dominant,301.1,301.8,68.0,80.0,2.0,20:08,465849
57.0,-10.0,301.7,-103.0,302.1,Sell Dominant,301.3,301.3,60.0,93.0,-3.0,20:09,465849
33.0,296.0,302.0,572.0,302.0,Sell Dominant,301.3,301.6,34.0,-276.0,-1.0,20:10,465849
156.5,-63.0,302.3,-192.0,302.7,Buy Dominant,302.2,302.3,83.5,129.0,73.0,20:11,465849
362.0,-61.0,302.6,-35.0,303.1,Buy Dominant,302.2,302.2,170.0,-26.0,192.0,20:12,465849
81.0,56.0,302.4,-206.0,303.0,Sell Dominant,302.2,302.8,90.0,262.0,-9.0,20:13,465849
64.0,22.0,302.8,369.0,302.9,Sell Dominant,302.3,302.5,65.0,-347.0,-1.0,20:14,465849
42.0,291.0,302.8,495.0,302.8,Sell Dominant,302.3,302.7,52.0,-204.0,-10.0,20:15,465849
320.5,19.0,303.5,-48.0,303.7,Buy Dominant,302.8,302.8,291.5,67.0,29.0,20:16,465849
147.5,-524.0,302.3,-1069.0,303.6,Sell Dominant,302.3,303.6,334.5,545.0,-187.0,20:17,465849
87.0,226.0,302.5,532.0,302.7,Buy Dominant,302.3,302.4,65.0,-306.0,22.0,20:18,465849
25.5,-238.0,302.1,-583.0,302.6,Sell Dominant,302.1,302.6,36.5,345.0,-11.0,20:19,465849
118.0,-15.0,301.7,-85.0,302.1,Sell Dominant,301.7,302.1,126.0,70.0,-8.0,20:20,465849
79.0,-1.0,301.6,86.0,301.8,Sell Dominant,301.4,301.7,173.0,-87.0,-94.0,20:21,465849
46.0,-251.0,301.1,-344.0,301.7,Sell Dominant,301.0,301.7,231.0,93.0,-185.0,20:22,465849
69.0,293.0,301.0,380.0,301.2,Buy Dominant,300.7,301.0,68.0,-87.0,1.0,20:23,465849
102.0,54.0,301.3,267.0,301.6,Sell Dominant,301.0,301.0,146.0,-213.0,-44.0,20:24,465849
68.0,-118.0,301.1,-9.0,301.4,Buy Dominant,301.0,301.2,45.0,-109.0,23.0,20:25,465849
38.0,168.0,301.6,334.0,301.6,Sell Dominant,301.2,301.3,40.0,-166.0,-2.0,20:26,465849
129.0,-134.0,301.8,-205.0,302.1,Sell Dominant,301.3,301.5,160.0,71.0,-31.0,20:27,465849
35.0,-62.0,301.9,207.0,302.0,Buy Dominant,301.5,301.8,19.0,-269.0,16.0,20:28,465849
47.5,-156.0,302.0,-120.0,302.2,Sell Dominant,301.7,301.9,54.5,-36.0,-7.0,20:29,465849
116.5,-39.0,301.1,-452.0,302.1,Sell Dominant,301.1,301.8,172.5,413.0,-56.0,20:30,465849
127.0,2.0,300.9,-10.0,301.4,Buy Dominant,300.7,301.1,113.0,12.0,14.0,20:31,465849
111.5,-8.0,300.5,-63.0,300.8,Sell Dominant,300.5,300.7,114.5,55.0,-3.0,20:32,465849
726.0,-365.0,299.1,-565.0,300.4,Buy Dominant,299.1,300.4,706.0,200.0,20.0,20:33,465849
269.5,-60.0,298.6,-68.0,299.0,Sell Dominant,298.4,299.0,372.5,8.0,-103.0,20:34,465849
221.5,335.0,299.1,658.0,299.1,Sell Dominant,298.2,298.6,229.5,-323.0,-8.0,20:35,465849
298.0,64.0,299.1,-44.0,299.2,Buy Dominant,298.7,299.0,113.0,108.0,185.0,20:36,465849
108.5,-249.0,298.6,-501.0,299.3,Sell Dominant,298.6,299.2,176.5,252.0,-68.0,20:37,465849
93.5,-108.0,298.4,-230.0,298.9,Sell Dominant,298.2,298.5,214.5,122.0,-121.0,20:38,465849
302.0,65.0,298.0,249.0,298.4,Sell Dominant,297.9,298.2,341.0,-184.0,-39.0,20:39,465849
118.5,103.0,298.3,121.0,298.6,Sell Dominant,297.8,298.1,140.5,-18.0,-22.0,20:40,465849
23.5,-205.0,298.0,-433.0,298.4,Buy Dominant,298.0,298.4,13.5,228.0,10.0,20:41,465849
2.0,-6.0,250410.0,-33.0,250549.0,Sell Dominant,250410.0,250538.0,10.0,27.0,-8.0,19:45,451666
21.0,-16.0,250294.0,-26.0,250579.0,Buy Dominant,250260.0,250410.0,17.0,10.0,4.0,19:46,451666
11.5,3.0,250361.0,0.0,250378.0,Sell Dominant,250117.0,250260.0,12.5,3.0,-1.0,19:47,451666
8.0,0.0,250224.0,1.0,250317.0,Buy Dominant,250073.0,250317.0,6.0,-1.0,2.0,19:48,451666
11.5,46.0,250380.0,40.0,250380.0,Buy Dominant,250301.0,250350.0,4.5,6.0,7.0,19:49,451666
8.5,-24.0,250681.0,-4.0,250681.0,Buy Dominant,250279.0,250279.0,6.5,-20.0,2.0,19:50,451666
6.0,-1.0,250600.0,-6.0,250699.0,Buy Dominant,250550.0,250699.0,5.0,5.0,1.0,19:51,451666
3.0,10.0,250575.0,15.0,250700.0,Sell Dominant,250575.0,250600.0,14.0,-5.0,-11.0,19:52,451666
3.0,1.0,250439.0,0.0,250589.0,Sell Dominant,250439.0,250535.0,4.0,1.0,-1.0,19:53,451666
7.5,1.0,250617.0,2.0,250641.0,Buy Dominant,250514.0,250559.0,5.5,-1.0,2.0,19:54,451666
4.0,-14.0,250599.0,-17.0,250607.0,Sell Dominant,250459.0,250607.0,11.0,3.0,-7.0,19:55,451666
5.5,10.0,250203.0,-4.0,250502.0,Sell Dominant,250203.0,250502.0,8.5,14.0,-3.0,19:57,451666
4.0,-14.0,250332.0,-9.0,250380.0,Neutral,250203.0,250203.0,4.0,-5.0,0.0,19:58,451666
2.0,21.0,250320.0,31.0,250382.0,Sell Dominant,250222.0,250265.0,3.0,-10.0,-1.0,19:59,451666
16.5,-45.0,249591.0,-46.0,250350.0,Sell Dominant,249591.0,250350.0,30.5,1.0,-14.0,20:00,451666
29.0,32.0,249696.0,21.0,249696.0,Buy Dominant,249200.0,249500.0,18.0,11.0,11.0,20:01,451666
5.5,-1.0,249560.0,-24.0,249783.0,Neutral,249517.0,249753.0,5.5,23.0,0.0,20:02,451666
7.0,-6.0,249656.0,25.0,249784.0,Buy Dominant,249321.0,249321.0,6.0,-31.0,1.0,20:03,451666
5.0,-6.0,249887.0,-3.0,249887.0,Buy Dominant,249644.0,249681.0,1.0,-3.0,4.0,20:04,451666
19.5,-9.0,250368.0,32.0,250368.0,Buy Dominant,249875.0,249881.0,13.5,-41.0,6.0,20:05,451666
25.0,2.0,250169.0,28.0,250650.0,Sell Dominant,250169.0,250368.0,37.0,-26.0,-12.0,20:06,451666
18.5,14.0,250724.0,33.0,250724.0,Buy Dominant,250110.0,250182.0,12.5,-19.0,6.0,20:07,451666
53.0,3.0,250500.0,36.0,250839.0,Buy Dominant,250500.0,250579.0,52.0,-33.0,1.0,20:08,451666
10.5,0.0,250800.0,-4.0,250800.0,Buy Dominant,250500.0,250500.0,7.5,4.0,3.0,20:09,451666
24.0,-1.0,250660.0,15.0,251000.0,Sell Dominant,250660.0,250749.0,33.0,-16.0,-9.0,20:10,451666
13.5,-20.0,250690.0,-13.0,250984.0,Neutral,250660.0,250660.0,13.5,-7.0,0.0,20:11,451666
13.5,25.0,250695.0,16.0,250924.0,Sell Dominant,250500.0,250655.0,22.5,9.0,-9.0,20:12,451666
8.5,-5.0,250503.0,-4.0,250596.0,Neutral,250484.0,250596.0,8.5,-1.0,0.0,20:13,451666
28.5,-5.0,250765.0,-7.0,250765.0,Buy Dominant,250367.0,250367.0,20.5,2.0,8.0,20:14,451666
7.0,-8.0,250690.0,-17.0,250820.0,Sell Dominant,250519.0,250820.0,18.0,9.0,-11.0,20:15,451666
19.0,0.0,250500.0,-2.0,250765.0,Buy Dominant,250500.0,250645.0,15.0,2.0,4.0,20:16,451666
12.5,31.0,250602.0,30.0,250678.0,Sell Dominant,250414.0,250414.0,13.5,1.0,-1.0,20:17,451666
116.5,-21.0,251287.0,35.0,251396.0,Buy Dominant,250624.0,250742.0,31.5,-56.0,85.0,20:18,451666
28.5,18.0,251297.0,10.0,251382.0,Buy Dominant,251048.0,251345.0,26.5,8.0,2.0,20:19,451666
30.0,23.0,251360.0,27.0,251495.0,Buy Dominant,251266.0,251369.0,28.0,-4.0,2.0,20:20,451666
22.0,-24.0,251450.0,-21.0,251500.0,Buy Dominant,251250.0,251290.0,11.0,-3.0,11.0,20:21,451666
21.0,-9.0,251575.0,-3.0,251600.0,Buy Dominant,251400.0,251525.0,6.0,-6.0,15.0,20:22,451666
29.0,32.0,251851.0,55.0,251851.0,Buy Dominant,251550.0,251699.0,14.0,-23.0,15.0,20:23,451666
21.5,-16.0,251964.0,-3.0,252094.0,Buy Dominant,251854.0,251854.0,19.5,-13.0,2.0,20:24,451666
25.5,-13.0,252251.0,-3.0,252274.0,Buy Dominant,252001.0,252077.0,23.5,-10.0,2.0,20:25,451666
26.5,-24.0,252398.0,-31.0,252398.0,Buy Dominant,252251.0,252300.0,20.5,7.0,6.0,20:26,451666
23.5,-24.0,252136.0,-47.0,252489.0,Sell Dominant,252136.0,252450.0,26.5,23.0,-3.0,20:27,451666
31.0,-14.0,252384.0,-16.0,252410.0,Buy Dominant,251900.0,252002.0,24.0,2.0,7.0,20:28,451666
13.0,-3.0,252249.0,-8.0,252400.0,Buy Dominant,252249.0,252300.0,11.0,5.0,2.0,20:29,451666
10.0,-26.0,252269.0,-23.0,252375.0,Buy Dominant,252205.0,252308.0,6.0,-3.0,4.0,20:30,451666
31.5,-23.0,252241.0,-29.0,252389.0,Neutral,252195.0,252301.0,31.5,6.0,0.0,20:31,451666
41.5,0.0,252414.0,44.0,252500.0,Buy Dominant,252164.0,252191.0,34.5,-44.0,7.0,20:32,451666
51.5,14.0,252699.0,51.0,252784.0,Buy Dominant,252479.0,252479.0,42.5,-37.0,9.0,20:33,451666
41.5,-15.0,252503.0,-18.0,253000.0,Sell Dominant,252503.0,252666.0,47.5,3.0,-6.0,20:34,451666
31.0,-9.0,252446.0,-15.0,252700.0,Sell Dominant,252363.0,252503.0,44.0,6.0,-13.0,20:35,451666
7.5,6.0,252337.0,12.0,252516.0,Sell Dominant,252337.0,252516.0,11.5,-6.0,-4.0,20:36,451666
59.0,23.0,252409.0,30.0,252500.0,Buy Dominant,252276.0,252415.0,27.0,-7.0,32.0,20:37,451666
38.5,19.0,253056.0,108.0,253056.0,Sell Dominant,252574.0,252575.0,81.5,-89.0,-43.0,20:38,451666
7.5,23.0,253056.0,23.0,253056.0,Neutral,253056.0,253056.0,7.5,0.0,0.0,20:39,451666
5.5,-30.0,253056.0,-30.0,253056.0,Neutral,253056.0,253056.0,5.5,0.0,0.0,20:40,451666
8.0,1.0,253056.0,1.0,253056.0,Neutral,253056.0,253056.0,8.0,0.0,0.0,20:41,451666
2.0,-3.0,258083.0,-5.0,258083.0,Neutral,258001.0,258001.0,2.0,2.0,0.0,19:45,457532
0.0,0.0,258057.0,0.0,258057.0,Neutral,258057.0,258057.0,0.0,0.0,0.0,19:46,457532
0.5,0.0,258043.0,-2.0,258043.0,Sell Dominant,258043.0,258043.0,1.5,2.0,-1.0,19:47,457532
0.0,2.0,257600.0,8.0,257600.0,Neutral,257600.0,257600.0,0.0,-6.0,0.0,19:48,457532
2.0,-1.0,258207.0,0.0,258207.0,Buy Dominant,258207.0,258207.0,1.0,-1.0,1.0,19:50,457532
0.5,3.0,258307.0,3.0,258307.0,Neutral,258121.0,258121.0,0.5,0.0,0.0,19:51,457532
0.5,-2.0,258291.0,-4.0,258291.0,Sell Dominant,258291.0,258291.0,1.5,2.0,-1.0,19:52,457532
0.5,0.0,258100.0,-4.0,258101.0,Sell Dominant,258100.0,258101.0,3.5,4.0,-3.0,19:55,457532
0.0,-1.0,258138.0,-4.0,258138.0,Neutral,258138.0,258138.0,0.0,3.0,0.0,19:56,457532
0.5,1.0,258020.0,2.0,258020.0,Sell Dominant,258000.0,258000.0,3.5,-1.0,-3.0,19:57,457532
2.5,0.0,258113.0,3.0,258113.0,Sell Dominant,257837.0,257837.0,3.5,-3.0,-1.0,19:58,457532
0.0,-2.0,258085.0,-5.0,258085.0,Neutral,258085.0,258085.0,0.0,3.0,0.0,19:59,457532
0.5,1.0,257423.0,-5.0,257678.0,Sell Dominant,257423.0,257678.0,2.5,6.0,-2.0,20:00,457532
1.5,5.0,256944.0,8.0,256944.0,Sell Dominant,256912.0,256912.0,2.5,-3.0,-1.0,20:01,457532
2.0,1.0,257250.0,5.0,257627.0,Buy Dominant,257250.0,257627.0,1.0,-4.0,1.0,20:02,457532
1.0,3.0,257248.0,14.0,257248.0,Sell Dominant,257248.0,257248.0,2.0,-11.0,-1.0,20:03,457532
0.5,-5.0,257875.0,-4.0,257875.0,Neutral,257875.0,257875.0,0.5,-1.0,0.0,20:05,457532
1.0,-1.0,257902.0,4.0,258150.0,Neutral,257902.0,258150.0,1.0,-5.0,0.0,20:06,457532
1.0,-7.0,258000.0,-3.0,258000.0,Buy Dominant,257902.0,257902.0,0.0,-4.0,1.0,20:07,457532
2.5,5.0,258051.0,6.0,258051.0,Buy Dominant,258051.0,258051.0,0.5,-1.0,2.0,20:08,457532
0.0,6.0,258268.0,2.0,258268.0,Neutral,258268.0,258268.0,0.0,4.0,0.0,20:09,457532
6.5,-1.0,258512.0,-4.0,258512.0,Buy Dominant,258360.0,258500.0,2.5,3.0,4.0,20:10,457532
0.5,-7.0,258417.0,-8.0,258417.0,Neutral,258417.0,258417.0,0.5,1.0,0.0,20:11,457532
0.0,0.0,258071.0,0.0,258071.0,Neutral,258071.0,258071.0,0.0,0.0,0.0,20:13,457532
0.0,4.0,257810.0,5.0,257810.0,Sell Dominant,257810.0,257810.0,2.0,-1.0,-2.0,20:14,457532
1.0,0.0,258001.0,3.0,258001.0,Buy Dominant,258001.0,258001.0,0.0,-3.0,1.0,20:15,457532
2.0,7.0,257953.0,1.0,257953.0,Sell Dominant,257953.0,257953.0,3.0,6.0,-1.0,20:16,457532
1.5,-6.0,258328.0,-12.0,258328.0,Neutral,258316.0,258316.0,1.5,6.0,0.0,20:17,457532
2.0,-2.0,258550.0,0.0,258550.0,Buy Dominant,258394.0,258394.0,0.0,-2.0,2.0,20:18,457532
3.0,-3.0,258722.0,-12.0,258900.0,Buy Dominant,258722.0,258900.0,2.0,9.0,1.0,20:19,457532
6.5,-1.0,258900.0,1.0,258900.0,Buy Dominant,258722.0,258722.0,2.5,-2.0,4.0,20:21,457532
18.0,3.0,259300.0,8.0,259300.0,Buy Dominant,259162.0,259201.0,9.0,-5.0,9.0,20:23,457532
1.0,-1.0,259507.0,2.0,259507.0,Neutral,259308.0,259308.0,1.0,-3.0,0.0,20:24,457532
6.0,-3.0,259635.0,6.0,259697.0,Buy Dominant,259551.0,259551.0,2.0,-9.0,4.0,20:25,457532
2.0,-5.0,259735.0,-6.0,259828.0,Sell Dominant,259711.0,259711.0,4.0,1.0,-2.0,20:26,457532
4.5,-6.0,259674.0,-12.0,259801.0,Buy Dominant,259674.0,259801.0,1.5,6.0,3.0,20:27,457532
2.5,2.0,259632.0,8.0,259632.0,Buy Dominant,259400.0,259400.0,1.5,-6.0,1.0,20:28,457532
0.0,3.0,259716.0,0.0,259876.0,Sell Dominant,259716.0,259876.0,1.0,3.0,-1.0,20:29,457532
0.0,-4.0,259696.0,-5.0,259696.0,Sell Dominant,259696.0,259696.0,1.0,1.0,-1.0,20:31,457532
3.5,-5.0,259817.0,5.0,259817.0,Buy Dominant,259537.0,259608.0,2.5,-10.0,1.0,20:32,457532
6.0,-2.0,259993.0,5.0,259999.0,Buy Dominant,259887.0,259887.0,3.0,-7.0,3.0,20:33,457532
7.0,9.0,259971.0,2.0,260407.0,Buy Dominant,259950.0,260099.0,4.0,7.0,3.0,20:34,457532
1.5,1.0,259790.0,3.0,259937.0,Sell Dominant,259790.0,259804.0,2.5,-2.0,-1.0,20:35,457532
2.0,-1.0,259737.0,11.0,259915.0,Buy Dominant,259737.0,259915.0,1.0,-12.0,1.0,20:37,457532
3.0,-1.0,260515.0,15.0,260515.0,Buy Dominant,260067.0,260067.0,0.0,-16.0,3.0,20:38,457532
1.0,1.0,260585.0,2.0,260585.0,Sell Dominant,260379.0,260379.0,2.0,-1.0,-1.0,20:39,457532
4.5,2.0,260156.0,-17.0,260499.0,Sell Dominant,260156.0,260400.0,7.5,19.0,-3.0,19:45,457533
9.5,6.0,260227.0,9.0,260417.0,Sell Dominant,260176.0,260260.0,17.5,-3.0,-8.0,19:46,457533
7.5,4.0,260121.0,14.0,260263.0,Neutral,259852.0,260179.0,7.5,-10.0,0.0,19:47,457533
2.5,4.0,259978.0,-10.0,260280.0,Sell Dominant,259871.0,260280.0,11.5,14.0,-9.0,19:48,457533
17.5,1.0,260235.0,18.0,260235.0,Buy Dominant,259971.0,260150.0,7.5,-17.0,10.0,19:49,457533
19.0,-5.0,260550.0,9.0,260550.0,Buy Dominant,260202.0,260202.0,6.0,-14.0,13.0,19:50,457533
3.5,12.0,260527.0,16.0,260550.0,Sell Dominant,260383.0,260549.0,5.5,-4.0,-2.0,19:51,457533
2.0,3.0,260544.0,2.0,260544.0,Sell Dominant,260469.0,260469.0,7.0,1.0,-5.0,19:52,457533
2.0,2.0,260354.0,2.0,260354.0,Sell Dominant,260291.0,260291.0,6.0,0.0,-4.0,19:53,457533
4.5,9.0,260497.0,-7.0,260500.0,Sell Dominant,260309.0,260489.0,7.5,16.0,-3.0,19:54,457533
0.5,-9.0,260495.0,-12.0,260495.0,Sell Dominant,260495.0,260495.0,2.5,3.0,-2.0,19:55,457533
9.0,4.0,260437.0,4.0,260449.0,Buy Dominant,260387.0,260400.0,4.0,0.0,5.0,19:56,457533
7.0,-2.0,260250.0,-3.0,260398.0,Neutral,260062.0,260398.0,7.0,1.0,0.0,19:57,457533
12.0,20.0,260133.0,67.0,260269.0,Sell Dominant,260063.0,260148.0,19.0,-47.0,-7.0,19:58,457533
5.5,1.0,260346.0,12.0,260346.0,Buy Dominant,260070.0,260183.0,4.5,-11.0,1.0,19:59,457533
5.0,10.0,259502.0,-7.0,260183.0,Sell Dominant,259502.0,260059.0,29.0,17.0,-24.0,20:00,457533
28.5,-12.0,259731.0,-17.0,259731.0,Buy Dominant,259054.0,259374.0,20.5,5.0,8.0,20:01,457533
6.5,-16.0,259400.0,-36.0,259591.0,Neutral,259400.0,259481.0,6.5,20.0,0.0,20:02,457533
14.5,31.0,259657.0,50.0,259657.0,Buy Dominant,259229.0,259229.0,4.5,-19.0,10.0,20:03,457533
2.0,8.0,259941.0,7.0,259947.0,Sell Dominant,259604.0,259710.0,3.0,1.0,-1.0,20:04,457533
7.0,-5.0,260250.0,2.0,260363.0,Buy Dominant,260100.0,260100.0,1.0,-7.0,6.0,20:05,457533
16.5,-23.0,260271.0,-49.0,260661.0,Sell Dominant,260271.0,260477.0,23.5,26.0,-7.0,20:06,457533
9.5,1.0,260402.0,36.0,260570.0,Buy Dominant,259999.0,259999.0,3.5,-35.0,6.0,20:07,457533
18.0,0.0,260475.0,2.0,260698.0,Buy Dominant,260475.0,260570.0,12.0,-2.0,6.0,20:08,457533
9.0,12.0,260520.0,56.0,260668.0,Buy Dominant,260236.0,260333.0,7.0,-44.0,2.0,20:09,457533
13.5,15.0,260766.0,-32.0,260799.0,Buy Dominant,260639.0,260700.0,12.5,47.0,1.0,20:10,457533
1.0,-8.0,260406.0,-8.0,260750.0,Sell Dominant,260406.0,260750.0,6.0,0.0,-5.0,20:11,457533
3.5,7.0,260350.0,7.0,260678.0,Sell Dominant,260350.0,260678.0,5.5,0.0,-2.0,20:12,457533
1.0,3.0,260244.0,1.0,260479.0,Sell Dominant,260244.0,260350.0,2.0,2.0,-1.0,20:13,457533
4.5,7.0,260510.0,9.0,260510.0,Sell Dominant,260131.0,260131.0,9.5,-2.0,-5.0,20:14,457533
0.5,3.0,260303.0,-10.0,260562.0,Sell Dominant,260303.0,260350.0,3.5,13.0,-3.0,20:15,457533
16.5,30.0,260180.0,47.0,260540.0,Buy Dominant,260180.0,260303.0,3.5,-17.0,13.0,20:16,457533
20.0,1.0,260473.0,11.0,260473.0,Buy Dominant,260354.0,260354.0,0.0,-10.0,20.0,20:17,457533
55.0,-24.0,260892.0,-7.0,261127.0,Buy Dominant,260397.0,260397.0,46.0,-17.0,9.0,20:18,457533
15.0,0.0,261000.0,18.0,261125.0,Buy Dominant,260919.0,260919.0,12.0,-18.0,3.0,20:19,457533
11.5,-2.0,260985.0,-10.0,261177.0,Sell Dominant,260850.0,261150.0,14.5,8.0,-3.0,20:20,457533
28.0,-2.0,261183.0,3.0,261183.0,Buy Dominant,260735.0,260985.0,10.0,-5.0,18.0,20:21,457533
34.0,-3.0,261117.0,-7.0,261308.0,Sell Dominant,261054.0,261182.0,40.0,4.0,-6.0,20:22,457533
71.5,29.0,261623.0,60.0,261623.0,Buy Dominant,261127.0,261127.0,10.5,-31.0,61.0,20:23,457533
22.5,-10.0,261633.0,25.0,261700.0,Buy Dominant,261529.0,261529.0,16.5,-35.0,6.0,20:24,457533
33.0,6.0,261995.0,28.0,262000.0,Sell Dominant,261642.0,261738.0,47.0,-22.0,-14.0,20:25,457533
11.0,12.0,261994.0,-14.0,261995.0,Sell Dominant,261803.0,261803.0,12.0,26.0,-1.0,20:26,457533
16.0,-29.0,261666.0,-22.0,262000.0,Sell Dominant,261666.0,261995.0,22.0,-7.0,-6.0,20:27,457533
12.5,-17.0,261900.0,-4.0,261946.0,Buy Dominant,261408.0,261622.0,7.5,-13.0,5.0,20:28,457533
9.5,-9.0,262049.0,14.0,262049.0,Sell Dominant,261919.0,262015.0,12.5,-23.0,-3.0,20:29,457533
8.0,35.0,261892.0,19.0,262076.0,Sell Dominant,261808.0,262048.0,11.0,16.0,-3.0,20:30,457533
15.0,-31.0,261653.0,-46.0,262000.0,Sell Dominant,261501.0,262000.0,31.0,15.0,-16.0,20:31,457533
19.0,23.0,262000.0,19.0,262039.0,Buy Dominant,261747.0,261802.0,12.0,4.0,7.0,20:32,457533
49.5,14.0,262209.0,63.0,262250.0,Buy Dominant,261990.0,261999.0,24.5,-49.0,25.0,20:33,457533
28.5,-21.0,262148.0,-22.0,262500.0,Sell Dominant,262001.0,262303.0,42.5,1.0,-14.0,20:34,457533
11.5,1.0,261984.0,-7.0,262197.0,Sell Dominant,261959.0,262100.0,16.5,8.0,-5.0,20:35,457533
8.5,5.0,262148.0,3.0,262196.0,Sell Dominant,261946.0,262196.0,11.5,2.0,-3.0,20:36,457533
14.5,4.0,262003.0,-19.0,262062.0,Buy Dominant,261900.0,262022.0,12.5,23.0,2.0,20:37,457533
53.5,22.0,262555.0,57.0,262555.0,Buy Dominant,262033.0,262033.0,22.5,-35.0,31.0,20:38,457533
15.5,-14.0,262503.0,-8.0,262699.0,Sell Dominant,262490.0,262490.0,17.5,-6.0,-2.0,20:39,457533
16.0,1.0,262600.0,-4.0,262699.0,Buy Dominant,262441.0,262536.0,10.0,5.0,6.0,20:40,457533
3.0,-18.0,262598.0,-14.0,262599.0,Sell Dominant,262598.0,262599.0,5.0,-4.0,-2.0,20:41,457533
40.0,-13.0,252741.0,-86.0,253079.0,Sell Dominant,252701.0,253041.0,46.0,73.0,-6.0,19:45,451669
60.5,-32.0,252685.0,-51.0,252999.0,Sell Dominant,252650.0,252750.0,68.5,19.0,-8.0,19:46,451669
33.0,-3.0,252900.0,-10.0,252900.0,Sell Dominant,252437.0,252685.0,80.0,7.0,-47.0,19:47,451669
22.0,16.0,252754.0,-4.0,252835.0,Sell Dominant,252501.0,252835.0,37.0,20.0,-15.0,19:48,451669
75.5,11.0,252850.0,16.0,252850.0,Buy Dominant,252683.0,252718.0,27.5,-5.0,48.0,19:49,451669
111.5,1.0,253249.0,58.0,253267.0,Buy Dominant,252790.0,252790.0,64.5,-57.0,47.0,19:50,451669
38.0,-20.0,253054.0,-32.0,253267.0,Buy Dominant,253050.0,253200.0,35.0,12.0,3.0,19:51,451669
41.0,5.0,253101.0,19.0,253200.0,Buy Dominant,253054.0,253093.0,37.0,-14.0,4.0,19:52,451669
60.5,20.0,253149.0,17.0,253149.0,Buy Dominant,252805.0,253070.0,48.5,3.0,12.0,19:53,451669
42.0,14.0,253096.0,-35.0,253205.0,Sell Dominant,253042.0,253095.0,51.0,49.0,-9.0,19:54,451669
28.5,-5.0,253079.0,-21.0,253107.0,Sell Dominant,252951.0,253097.0,56.5,16.0,-28.0,19:55,451669
27.5,-10.0,252925.0,-25.0,253094.0,Sell Dominant,252920.0,253094.0,56.5,15.0,-29.0,19:56,451669
32.5,14.0,252791.0,-14.0,252920.0,Sell Dominant,252627.0,252920.0,78.5,28.0,-46.0,19:57,451669
51.5,-129.0,252727.0,-145.0,252921.0,Buy Dominant,252700.0,252900.0,40.5,16.0,11.0,19:58,451669
37.0,1.0,252800.0,-25.0,252800.0,Buy Dominant,252601.0,252676.0,24.0,26.0,13.0,19:59,451669
83.5,-90.0,251958.0,-118.0,252875.0,Sell Dominant,251958.0,252551.0,258.5,28.0,-175.0,20:00,451669
266.0,23.0,252266.0,54.0,252311.0,Buy Dominant,251501.0,251825.0,156.0,-31.0,110.0,20:01,451669
37.0,-22.0,251851.0,-57.0,252314.0,Sell Dominant,251851.0,252314.0,40.0,35.0,-3.0,20:02,451669
86.5,78.0,252099.0,90.0,252350.0,Buy Dominant,251836.0,251850.0,40.5,-12.0,46.0,20:03,451669
24.5,64.0,252418.0,106.0,252450.0,Sell Dominant,252072.0,252078.0,47.5,-42.0,-23.0,20:04,451669
105.5,41.0,252900.0,53.0,252900.0,Buy Dominant,252421.0,252421.0,79.5,-12.0,26.0,20:05,451669
172.5,-23.0,252736.0,7.0,253203.0,Buy Dominant,252736.0,252961.0,114.5,-30.0,58.0,20:06,451669
53.5,50.0,253051.0,40.0,253087.0,Buy Dominant,252601.0,252757.0,49.5,10.0,4.0,20:07,451669
64.5,16.0,252808.0,15.0,253250.0,Sell Dominant,252808.0,253111.0,68.5,1.0,-4.0,20:08,451669
