buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,718.95,0.0,718.95,Neutral,718.95,718.95,0.0,0.0,0.0,09:03,52407
0.0,0.0,718.9,2625.0,718.9,Sell Dominant,718.9,718.9,4375.0,-2625.0,-4375.0,09:05,52407
0.0,0.0,718.75,0.0,718.75,Neutral,718.75,718.75,0.0,0.0,0.0,09:06,52407
0.0,-27125.0,718.7,-14000.0,718.7,Sell Dominant,718.7,718.7,7875.0,-13125.0,-7875.0,09:07,52407
0.0,0.0,152.12,0.0,152.12,Neutral,152.12,152.12,0.0,0.0,0.0,08:14,52410
10350.0,-3450.0,152.05,-41400.0,152.18,Buy Dominant,152.05,152.18,6900.0,37950.0,3450.0,08:15,52410
0.0,10350.0,152.0,0.0,152.0,Sell Dominant,152.0,152.0,3450.0,10350.0,-3450.0,08:17,52410
17250.0,10350.0,152.22,24150.0,152.22,Buy Dominant,152.22,152.22,0.0,-13800.0,17250.0,08:18,52410
13800.0,-10350.0,152.33,-13800.0,152.33,Buy Dominant,152.33,152.33,0.0,3450.0,13800.0,08:19,52410
20700.0,-3450.0,152.44,-13800.0,152.44,Buy Dominant,152.44,152.44,0.0,10350.0,20700.0,08:20,52410
6900.0,0.0,152.45,0.0,152.45,Buy Dominant,152.45,152.45,0.0,0.0,6900.0,08:21,52410
0.0,3450.0,152.32,-6900.0,152.32,Sell Dominant,152.32,152.32,6900.0,10350.0,-6900.0,08:22,52410
0.0,6900.0,152.3,3450.0,152.3,Sell Dominant,152.3,152.3,3450.0,3450.0,-3450.0,08:23,52410
5175.0,-3450.0,152.35,-20700.0,152.35,Buy Dominant,152.3,152.3,1725.0,17250.0,3450.0,08:24,52410
0.0,0.0,152.22,-3450.0,152.22,Sell Dominant,152.22,152.22,37950.0,3450.0,-37950.0,08:25,52410
3450.0,24150.0,152.32,27600.0,152.32,Buy Dominant,152.32,152.32,0.0,-3450.0,3450.0,08:27,52410
0.0,3450.0,152.26,-10350.0,152.26,Sell Dominant,152.26,152.26,3450.0,13800.0,-3450.0,08:29,52410
0.0,3450.0,152.12,0.0,152.12,Sell Dominant,152.12,152.12,3450.0,3450.0,-3450.0,08:32,52410
6900.0,0.0,152.0,-31050.0,152.12,Sell Dominant,152.0,152.12,10350.0,31050.0,-3450.0,08:33,52410
10350.0,6900.0,152.04,6900.0,152.1,Sell Dominant,152.04,152.05,17250.0,0.0,-6900.0,08:34,52410
0.0,-24150.0,151.97,-34500.0,151.97,Sell Dominant,151.97,151.97,3450.0,10350.0,-3450.0,08:35,52410
0.0,10350.0,151.82,20700.0,151.82,Sell Dominant,151.82,151.82,10350.0,-10350.0,-10350.0,08:38,52410
3450.0,10350.0,151.94,13800.0,151.94,Buy Dominant,151.94,151.94,0.0,-3450.0,3450.0,08:41,52410
0.0,-13800.0,151.91,-20700.0,151.91,Sell Dominant,151.91,151.91,3450.0,6900.0,-3450.0,08:42,52410
0.0,-27600.0,151.84,-17250.0,151.84,Sell Dominant,151.84,151.84,6900.0,-10350.0,-6900.0,08:43,52410
0.0,-6900.0,151.68,10350.0,151.7,Sell Dominant,151.68,151.7,24150.0,-17250.0,-24150.0,08:48,52410
0.0,0.0,151.66,0.0,151.66,Neutral,151.66,151.66,0.0,0.0,0.0,08:49,52410
1725.0,0.0,151.56,6900.0,151.66,Sell Dominant,151.56,151.66,12075.0,-6900.0,-10350.0,08:50,52410
65550.0,10350.0,151.55,20700.0,151.65,Buy Dominant,151.55,151.65,31050.0,-10350.0,34500.0,08:54,52410
10350.0,0.0,151.71,-17250.0,151.71,Buy Dominant,151.63,151.63,0.0,17250.0,10350.0,08:56,52410
0.0,-3450.0,151.63,-13800.0,151.63,Sell Dominant,151.63,151.63,10350.0,10350.0,-10350.0,08:57,52410
3450.0,6900.0,151.65,6900.0,151.65,Buy Dominant,151.65,151.65,0.0,0.0,3450.0,08:58,52410
72450.0,-6900.0,151.68,-10350.0,151.68,Buy Dominant,151.67,151.67,44850.0,3450.0,27600.0,08:59,52410
0.0,6900.0,151.67,0.0,151.67,Sell Dominant,151.67,151.67,24150.0,6900.0,-24150.0,09:00,52410
8625.0,6900.0,151.59,-6900.0,151.59,Sell Dominant,151.59,151.59,32775.0,13800.0,-24150.0,09:01,52410
6900.0,17250.0,151.67,27600.0,151.67,Buy Dominant,151.67,151.67,0.0,-10350.0,6900.0,09:02,52410
10350.0,13800.0,151.77,20700.0,151.77,Buy Dominant,151.77,151.77,0.0,-6900.0,10350.0,09:03,52410
18975.0,-24150.0,151.84,-44850.0,151.84,Buy Dominant,151.84,151.84,8625.0,20700.0,10350.0,09:04,52410
3450.0,0.0,151.8,-13800.0,151.8,Sell Dominant,151.71,151.76,10350.0,13800.0,-6900.0,09:07,52410
5175.0,-86250.0,151.81,-17250.0,151.81,Buy Dominant,151.8,151.8,1725.0,-69000.0,3450.0,09:08,52410
0.0,0.0,126.78,0.0,126.78,Neutral,126.78,126.78,0.0,0.0,0.0,08:13,52411
0.0,0.0,126.75,0.0,126.75,Neutral,126.75,126.75,0.0,0.0,0.0,08:15,52411
0.0,-12750.0,126.72,-34000.0,126.72,Sell Dominant,126.72,126.72,8500.0,21250.0,-8500.0,08:16,52411
8500.0,46750.0,126.87,89250.0,126.87,Buy Dominant,126.77,126.77,0.0,-42500.0,8500.0,08:18,52411
12750.0,-4250.0,126.89,-4250.0,126.89,Buy Dominant,126.89,126.89,0.0,0.0,12750.0,08:19,52411
0.0,0.0,126.94,0.0,126.94,Neutral,126.94,126.94,0.0,0.0,0.0,08:21,52411
2125.0,-8500.0,126.94,-8500.0,126.94,Neutral,126.94,126.94,2125.0,0.0,0.0,08:22,52411
0.0,0.0,126.91,0.0,126.91,Neutral,126.91,126.91,0.0,0.0,0.0,08:23,52411
4250.0,8500.0,126.91,-21250.0,126.91,Neutral,126.91,126.91,4250.0,29750.0,0.0,08:25,52411
0.0,0.0,126.77,12750.0,126.77,Sell Dominant,126.77,126.77,12750.0,-12750.0,-12750.0,08:27,52411
8500.0,25500.0,126.82,12750.0,126.82,Buy Dominant,126.82,126.82,0.0,12750.0,8500.0,08:28,52411
4250.0,12750.0,126.87,-4250.0,126.87,Buy Dominant,126.87,126.87,0.0,17000.0,4250.0,08:29,52411
0.0,-12750.0,126.8,-12750.0,126.8,Sell Dominant,126.8,126.8,4250.0,0.0,-4250.0,08:31,52411
6375.0,-38250.0,126.82,-63750.0,126.82,Buy Dominant,126.8,126.8,2125.0,25500.0,4250.0,08:32,52411
0.0,0.0,126.8,0.0,126.8,Neutral,126.8,126.8,0.0,0.0,0.0,08:33,52411
4250.0,0.0,126.81,0.0,126.81,Buy Dominant,126.81,126.81,0.0,0.0,4250.0,08:34,52411
0.0,-21250.0,126.73,-17000.0,126.73,Sell Dominant,126.73,126.73,12750.0,-4250.0,-12750.0,08:37,52411
0.0,-8500.0,126.7,-17000.0,126.7,Sell Dominant,126.7,126.7,4250.0,8500.0,-4250.0,08:38,52411
12750.0,-17000.0,126.65,-29750.0,126.73,Buy Dominant,126.65,126.73,8500.0,12750.0,4250.0,08:41,52411
0.0,8500.0,126.59,-76500.0,126.59,Sell Dominant,126.59,126.59,4250.0,85000.0,-4250.0,08:42,52411
17000.0,4250.0,126.68,0.0,126.68,Buy Dominant,126.68,126.68,0.0,4250.0,17000.0,08:45,52411
0.0,0.0,126.55,0.0,126.55,Neutral,126.55,126.55,0.0,0.0,0.0,08:46,52411
0.0,29750.0,126.47,12750.0,126.47,Sell Dominant,126.47,126.47,46750.0,17000.0,-46750.0,08:48,52411
4250.0,-4250.0,126.6,0.0,126.6,Buy Dominant,126.6,126.6,0.0,-4250.0,4250.0,08:51,52411
0.0,12750.0,126.54,-4250.0,126.54,Sell Dominant,126.54,126.54,12750.0,17000.0,-12750.0,08:53,52411
4250.0,-12750.0,126.66,-17000.0,126.66,Buy Dominant,126.66,126.66,0.0,4250.0,4250.0,08:55,52411
10625.0,-17000.0,126.55,-25500.0,126.55,Sell Dominant,126.55,126.55,36125.0,8500.0,-25500.0,08:59,52411
10625.0,-4250.0,126.56,-8500.0,126.56,Buy Dominant,126.56,126.56,2125.0,4250.0,8500.0,09:04,52411
29750.0,0.0,126.62,29750.0,126.62,Buy Dominant,126.58,126.58,0.0,-29750.0,29750.0,09:06,52411
4250.0,-110500.0,126.64,-25500.0,126.64,Buy Dominant,126.64,126.64,0.0,-85000.0,4250.0,09:08,52411
1600.0,-3200.0,404.25,-6400.0,404.25,Buy Dominant,404.15,404.15,0.0,3200.0,1600.0,08:15,52414
8000.0,11200.0,404.25,17600.0,404.25,Sell Dominant,404.15,404.2,22400.0,-6400.0,-14400.0,08:16,52414
800.0,4800.0,404.2,6400.0,404.25,Sell Dominant,404.2,404.25,2400.0,-1600.0,-1600.0,08:17,52414
20000.0,-9600.0,404.2,-8000.0,404.2,Neutral,404.2,404.2,20000.0,-1600.0,0.0,08:18,52414
3200.0,1600.0,404.25,-6400.0,404.3,Sell Dominant,404.25,404.25,11200.0,8000.0,-8000.0,08:19,52414
55200.0,30400.0,404.3,51200.0,404.35,Buy Dominant,404.25,404.25,2400.0,-20800.0,52800.0,08:20,52414
12800.0,27200.0,404.45,36800.0,404.45,Sell Dominant,404.25,404.3,19200.0,-9600.0,-6400.0,08:21,52414
9600.0,-1600.0,404.6,-8000.0,404.6,Buy Dominant,404.6,404.6,3200.0,6400.0,6400.0,08:22,52414
12000.0,-3200.0,404.7,8000.0,404.7,Buy Dominant,404.65,404.7,7200.0,-11200.0,4800.0,08:23,52414
8800.0,-11200.0,404.7,-28800.0,404.85,Sell Dominant,404.7,404.75,12000.0,17600.0,-3200.0,08:24,52414
4000.0,-14400.0,404.45,-35200.0,404.7,Sell Dominant,404.45,404.6,103200.0,20800.0,-99200.0,08:25,52414
47200.0,-16000.0,404.35,-20800.0,404.7,Buy Dominant,404.35,404.6,20000.0,4800.0,27200.0,08:26,52414
12800.0,-1600.0,404.5,-12800.0,404.55,Buy Dominant,404.45,404.45,1600.0,11200.0,11200.0,08:27,52414
4800.0,-1600.0,404.5,-6400.0,404.55,Sell Dominant,404.45,404.55,12800.0,4800.0,-8000.0,08:28,52414
0.0,-32000.0,404.25,-36800.0,404.45,Sell Dominant,404.25,404.45,19200.0,4800.0,-19200.0,08:29,52414
6400.0,8000.0,404.25,9600.0,404.35,Sell Dominant,404.2,404.25,16000.0,-1600.0,-9600.0,08:30,52414
14400.0,0.0,404.25,-3200.0,404.25,Neutral,404.2,404.25,14400.0,3200.0,0.0,08:31,52414
11200.0,-8000.0,404.35,-4800.0,404.4,Buy Dominant,404.3,404.3,8000.0,-3200.0,3200.0,08:32,52414
22400.0,12800.0,404.35,30400.0,404.4,Buy Dominant,404.25,404.3,11200.0,-17600.0,11200.0,08:33,52414
0.0,12800.0,404.25,16000.0,404.25,Sell Dominant,404.25,404.25,19200.0,-3200.0,-19200.0,08:34,52414
7200.0,1600.0,404.15,11200.0,404.25,Sell Dominant,404.15,404.25,13600.0,-9600.0,-6400.0,08:35,52414
12000.0,20800.0,404.2,17600.0,404.2,Buy Dominant,404.15,404.15,10400.0,3200.0,1600.0,08:36,52414
1600.0,1600.0,404.2,-14400.0,404.2,Sell Dominant,404.1,404.1,8000.0,16000.0,-6400.0,08:37,52414
19200.0,22400.0,404.3,40000.0,404.3,Sell Dominant,404.15,404.15,20800.0,-17600.0,-1600.0,08:38,52414
12800.0,-3200.0,404.15,0.0,404.3,Sell Dominant,404.15,404.3,16000.0,-3200.0,-3200.0,08:39,52414
1600.0,-19200.0,404.05,-17600.0,404.3,Sell Dominant,404.05,404.3,28800.0,-1600.0,-27200.0,08:40,52414
15200.0,6400.0,404.05,6400.0,404.2,Buy Dominant,404.05,404.05,8800.0,0.0,6400.0,08:41,52414
25600.0,17600.0,404.2,41600.0,404.2,Buy Dominant,404.05,404.05,12800.0,-24000.0,12800.0,08:42,52414
12800.0,22400.0,404.1,25600.0,404.2,Sell Dominant,404.1,404.2,16000.0,-3200.0,-3200.0,08:43,52414
6400.0,-11200.0,404.1,-28800.0,404.25,Buy Dominant,404.1,404.15,3200.0,17600.0,3200.0,08:44,52414
24800.0,-4800.0,404.15,-11200.0,404.25,Buy Dominant,404.1,404.25,7200.0,6400.0,17600.0,08:45,52414
2400.0,-4800.0,404.1,3200.0,404.15,Sell Dominant,404.1,404.15,4000.0,-8000.0,-1600.0,08:46,52414
15200.0,-22400.0,404.1,-38400.0,404.25,Sell Dominant,404.05,404.1,18400.0,16000.0,-3200.0,08:47,52414
9600.0,19200.0,404.05,24000.0,404.05,Sell Dominant,404.0,404.0,27200.0,-4800.0,-17600.0,08:48,52414
14400.0,-8000.0,404.15,-9600.0,404.15,Buy Dominant,404.05,404.1,1600.0,1600.0,12800.0,08:49,52414
12800.0,25600.0,404.1,24000.0,404.1,Buy Dominant,404.05,404.05,3200.0,1600.0,9600.0,08:50,52414
15200.0,4800.0,404.2,-4800.0,404.3,Buy Dominant,404.15,404.15,10400.0,9600.0,4800.0,08:51,52414
44800.0,4800.0,404.2,8000.0,404.2,Neutral,404.2,404.2,44800.0,-3200.0,0.0,08:52,52414
84000.0,38400.0,404.4,70400.0,404.4,Buy Dominant,404.15,404.2,37600.0,-32000.0,46400.0,08:53,52414
7200.0,-33600.0,404.35,-59200.0,404.4,Sell Dominant,404.35,404.35,28000.0,25600.0,-20800.0,08:54,52414
16000.0,-3200.0,404.35,-11200.0,404.35,Neutral,404.25,404.35,16000.0,8000.0,0.0,08:55,52414
22400.0,-6400.0,404.4,0.0,404.4,Buy Dominant,404.3,404.4,4800.0,-6400.0,17600.0,08:56,52414
19200.0,9600.0,404.4,3200.0,404.4,Buy Dominant,404.3,404.4,3200.0,6400.0,16000.0,08:57,52414
13600.0,-14400.0,404.4,-6400.0,404.5,Sell Dominant,404.35,404.4,15200.0,-8000.0,-1600.0,08:58,52414
24800.0,-16000.0,404.4,-20800.0,404.5,Buy Dominant,404.4,404.5,7200.0,4800.0,17600.0,08:59,52414
13600.0,3200.0,404.45,8000.0,404.45,Buy Dominant,404.45,404.45,800.0,-4800.0,12800.0,09:00,52414
1600.0,24000.0,404.2,32000.0,404.25,Sell Dominant,404.2,404.2,32000.0,-8000.0,-30400.0,09:01,52414
30400.0,-16000.0,404.45,-30400.0,404.65,Buy Dominant,404.45,404.65,1600.0,14400.0,28800.0,09:03,52414
6400.0,-1600.0,404.45,-4800.0,404.55,Buy Dominant,404.45,404.55,1600.0,3200.0,4800.0,09:04,52414
7200.0,0.0,404.45,-4800.0,404.45,Neutral,404.4,404.45,7200.0,4800.0,0.0,09:05,52414
0.0,14400.0,404.2,25600.0,404.4,Sell Dominant,404.2,404.4,17600.0,-11200.0,-17600.0,09:06,52414
12000.0,9600.0,404.25,12800.0,404.25,Buy Dominant,404.2,404.2,2400.0,-3200.0,9600.0,09:07,52414
6400.0,-1600.0,404.2,-4800.0,404.3,Buy Dominant,404.2,404.3,3200.0,3200.0,3200.0,09:08,52414
28800.0,4800.0,404.1,-9600.0,404.25,Buy Dominant,404.1,404.25,12800.0,14400.0,16000.0,09:09,52414
12800.0,1600.0,404.1,0.0,404.15,Buy Dominant,404.1,404.15,3200.0,1600.0,9600.0,09:10,52414
0.0,625.0,1025.7,12500.0,1025.7,Neutral,1025.7,1025.7,0.0,-11875.0,0.0,08:14,52415
2500.0,1875.0,1026.4,5625.0,1026.4,Buy Dominant,1025.9,1025.9,0.0,-3750.0,2500.0,08:16,52415
6250.0,1875.0,1027.0,6250.0,1027.0,Buy Dominant,1026.5,1026.5,0.0,-4375.0,6250.0,08:17,52415
3125.0,-3125.0,1027.2,-3750.0,1027.2,Buy Dominant,1027.2,1027.2,0.0,625.0,3125.0,08:18,52415
18750.0,5625.0,1028.1,17500.0,1030.0,Buy Dominant,1027.1,1027.1,10000.0,-11875.0,8750.0,08:19,52415
7500.0,0.0,1028.7,-4375.0,1028.7,Buy Dominant,1028.7,1028.7,0.0,4375.0,7500.0,08:20,52415
5625.0,-625.0,1028.5,-1875.0,1028.8,Buy Dominant,1028.4,1028.8,1250.0,1250.0,4375.0,08:21,52415
4375.0,2500.0,1028.5,1875.0,1029.0,Buy Dominant,1028.5,1029.0,1875.0,625.0,2500.0,08:22,52415
0.0,-7500.0,1027.3,-10625.0,1027.5,Sell Dominant,1027.3,1027.5,10625.0,3125.0,-10625.0,08:23,52415
0.0,625.0,1026.1,-3750.0,1026.5,Sell Dominant,1026.1,1026.5,11875.0,4375.0,-11875.0,08:25,52415
1875.0,-625.0,1026.2,1250.0,1026.3,Neutral,1026.2,1026.3,1875.0,-1875.0,0.0,08:26,52415
6875.0,-2500.0,1025.5,-2500.0,1025.5,Sell Dominant,1024.4,1024.8,34375.0,0.0,-27500.0,08:27,52415
0.0,-1250.0,1024.2,-3125.0,1024.3,Sell Dominant,1024.2,1024.3,3125.0,1875.0,-3125.0,08:28,52415
0.0,-1875.0,1023.9,-1250.0,1024.1,Sell Dominant,1023.9,1024.1,3750.0,-625.0,-3750.0,08:29,52415
312.5,-4375.0,1023.2,-5625.0,1023.3,Sell Dominant,1023.2,1023.3,5312.5,1250.0,-5000.0,08:30,52415
1562.5,-1250.0,1023.1,-4375.0,1023.2,Sell Dominant,1023.1,1023.2,2187.5,3125.0,-625.0,08:31,52415
2500.0,-5625.0,1022.7,-3125.0,1023.1,Sell Dominant,1022.7,1023.1,5000.0,-2500.0,-2500.0,08:32,52415
10312.5,4375.0,1023.1,-625.0,1023.3,Buy Dominant,1022.6,1023.2,4062.5,5000.0,6250.0,08:33,52415
1250.0,-1875.0,1021.9,3125.0,1022.1,Sell Dominant,1021.2,1022.1,23750.0,-5000.0,-22500.0,08:34,52415
3125.0,4375.0,1022.3,3750.0,1022.3,Buy Dominant,1021.4,1021.5,1250.0,625.0,1875.0,08:35,52415
2812.5,3125.0,1021.7,5000.0,1021.7,Buy Dominant,1021.6,1021.7,2187.5,-1875.0,625.0,08:36,52415
1562.5,-1250.0,1021.3,-1250.0,1021.7,Sell Dominant,1021.3,1021.7,3437.5,0.0,-1875.0,08:37,52415
5000.0,3750.0,1020.5,6875.0,1021.0,Sell Dominant,1020.4,1020.5,8125.0,-3125.0,-3125.0,08:38,52415
10000.0,1250.0,1020.8,-3125.0,1021.4,Buy Dominant,1020.8,1021.4,1250.0,4375.0,8750.0,08:39,52415
7500.0,1250.0,1021.0,6250.0,1021.0,Buy Dominant,1020.5,1020.7,1875.0,-5000.0,5625.0,08:40,52415
625.0,-9375.0,1020.2,-11875.0,1020.7,Sell Dominant,1020.2,1020.5,20625.0,2500.0,-20000.0,08:41,52415
8750.0,9375.0,1020.9,13750.0,1021.4,Buy Dominant,1020.3,1020.3,1250.0,-4375.0,7500.0,08:42,52415
6875.0,-1250.0,1020.9,-3125.0,1021.0,Buy Dominant,1020.9,1021.0,625.0,1875.0,6250.0,08:43,52415
1875.0,2500.0,1021.4,5000.0,1021.4,Sell Dominant,1020.7,1020.7,2500.0,-2500.0,-625.0,08:44,52415
3437.5,1875.0,1021.0,3125.0,1021.2,Sell Dominant,1020.7,1020.7,6562.5,-1250.0,-3125.0,08:45,52415
2187.5,-1250.0,1021.1,-3125.0,1021.5,Buy Dominant,1021.0,1021.0,937.5,1875.0,1250.0,08:46,52415
937.5,3125.0,1021.1,2500.0,1021.2,Sell Dominant,1021.0,1021.0,4687.5,625.0,-3750.0,08:47,52415
3125.0,-625.0,1021.2,1250.0,1021.5,Buy Dominant,1021.2,1021.5,1250.0,-1875.0,1875.0,08:48,52415
937.5,-2500.0,1021.1,-5000.0,1021.1,Sell Dominant,1021.0,1021.0,5312.5,2500.0,-4375.0,08:49,52415
2812.5,1250.0,1021.2,0.0,1021.2,Buy Dominant,1021.2,1021.2,312.5,1250.0,2500.0,08:50,52415
625.0,625.0,1021.2,1875.0,1021.2,Neutral,1021.2,1021.2,625.0,-1250.0,0.0,08:51,52415
6875.0,-625.0,1021.6,1875.0,1022.5,Buy Dominant,1021.6,1022.0,2500.0,-2500.0,4375.0,08:52,52415
625.0,625.0,1021.6,1875.0,1021.7,Neutral,1021.6,1021.7,625.0,-1250.0,0.0,08:53,52415
2187.5,3750.0,1021.5,5625.0,1021.8,Neutral,1021.5,1021.6,2187.5,-1875.0,0.0,08:54,52415
12500.0,-625.0,1022.2,-3750.0,1022.3,Buy Dominant,1022.2,1022.2,625.0,3125.0,11875.0,08:55,52415
0.0,0.0,1021.6,0.0,1022.0,Sell Dominant,1021.6,1022.0,3750.0,0.0,-3750.0,08:56,52415
3750.0,2500.0,1022.0,6250.0,1022.4,Buy Dominant,1021.5,1021.5,1875.0,-3750.0,1875.0,08:57,52415
312.5,-1250.0,1021.3,-2500.0,1021.7,Sell Dominant,1021.3,1021.7,1562.5,1250.0,-1250.0,08:58,52415
3437.5,-3125.0,1021.2,-6250.0,1021.9,Buy Dominant,1021.2,1021.9,1562.5,3125.0,1875.0,08:59,52415
8125.0,-2500.0,1021.3,-5625.0,1022.1,Buy Dominant,1021.3,1022.1,1875.0,3125.0,6250.0,09:00,52415
1250.0,3125.0,1021.6,6875.0,1021.6,Sell Dominant,1021.0,1021.0,23125.0,-3750.0,-21875.0,09:01,52415
3125.0,-5000.0,1021.0,-4375.0,1021.6,Sell Dominant,1020.7,1021.6,4375.0,-625.0,-1250.0,09:02,52415
6875.0,-1875.0,1021.0,-3750.0,1021.2,Buy Dominant,1021.0,1021.2,1875.0,1875.0,5000.0,09:03,52415
5937.5,3125.0,1021.6,2500.0,1021.7,Buy Dominant,1021.0,1021.0,3437.5,625.0,2500.0,09:04,52415
0.0,-1875.0,1021.0,-5000.0,1021.1,Sell Dominant,1021.0,1021.1,5625.0,3125.0,-5625.0,09:05,52415
2812.5,8750.0,1021.3,14375.0,1021.3,Buy Dominant,1020.9,1020.9,2187.5,-5625.0,625.0,09:06,52415
312.5,0.0,1021.1,625.0,1021.1,Sell Dominant,1021.1,1021.1,937.5,-625.0,-625.0,09:07,52415
5000.0,-8750.0,1021.4,2500.0,1021.8,Buy Dominant,1021.0,1021.5,1250.0,-11250.0,3750.0,09:08,52415
625.0,-2500.0,1021.1,-8125.0,1021.1,Sell Dominant,1021.1,1021.1,2500.0,5625.0,-1875.0,09:09,52415
1875.0,0.0,1021.1,0.0,1021.1,Neutral,1021.1,1021.1,1875.0,0.0,0.0,09:10,52415
7050.0,2350.0,312.0,-21150.0,312.0,Buy Dominant,311.9,311.9,0.0,23500.0,7050.0,08:15,52418
1175.0,-7050.0,311.85,-11750.0,311.85,Sell Dominant,311.85,311.85,10575.0,4700.0,-9400.0,08:17,52418
24675.0,18800.0,312.0,37600.0,312.0,Buy Dominant,311.85,311.85,5875.0,-18800.0,18800.0,08:18,52418
11750.0,-32900.0,312.0,-49350.0,312.0,Neutral,312.0,312.0,11750.0,16450.0,0.0,08:19,52418
12925.0,4700.0,312.0,11750.0,312.05,Sell Dominant,311.95,312.05,17625.0,-7050.0,-4700.0,08:20,52418
21150.0,-37600.0,312.15,-141000.0,312.2,Buy Dominant,312.05,312.2,2350.0,103400.0,18800.0,08:21,52418
2350.0,0.0,312.1,14100.0,312.1,Sell Dominant,312.0,312.0,9400.0,-14100.0,-7050.0,08:22,52418
5875.0,-23500.0,312.05,-47000.0,312.05,Buy Dominant,312.0,312.0,3525.0,23500.0,2350.0,08:23,52418
1175.0,0.0,311.9,-16450.0,312.0,Sell Dominant,311.9,312.0,5875.0,16450.0,-4700.0,08:24,52418
65800.0,-4700.0,312.2,-11750.0,312.2,Buy Dominant,312.2,312.2,0.0,7050.0,65800.0,08:25,52418
0.0,-28200.0,312.0,-61100.0,312.15,Sell Dominant,312.0,312.15,21150.0,32900.0,-21150.0,08:26,52418
0.0,7050.0,311.8,28200.0,311.8,Sell Dominant,311.8,311.8,18800.0,-21150.0,-18800.0,08:27,52418
18800.0,-2350.0,311.9,49350.0,311.9,Buy Dominant,311.85,311.85,0.0,-51700.0,18800.0,08:28,52418
2350.0,-9400.0,311.85,-42300.0,311.95,Neutral,311.85,311.95,2350.0,32900.0,0.0,08:29,52418
2350.0,25850.0,311.8,51700.0,311.9,Sell Dominant,311.8,311.8,14100.0,-25850.0,-11750.0,08:30,52418
8225.0,-11750.0,311.95,-11750.0,311.95,Buy Dominant,311.95,311.95,1175.0,0.0,7050.0,08:31,52418
2350.0,11750.0,311.7,11750.0,311.85,Sell Dominant,311.7,311.8,7050.0,0.0,-4700.0,08:32,52418
4700.0,9400.0,311.75,35250.0,311.75,Buy Dominant,311.7,311.7,2350.0,-25850.0,2350.0,08:33,52418
0.0,0.0,311.7,-7050.0,311.7,Sell Dominant,311.7,311.7,9400.0,7050.0,-9400.0,08:34,52418
3525.0,4700.0,311.7,4700.0,311.7,Neutral,311.7,311.7,3525.0,0.0,0.0,08:35,52418
3525.0,-21150.0,311.6,-75200.0,311.7,Sell Dominant,311.6,311.7,22325.0,54050.0,-18800.0,08:36,52418
7050.0,7050.0,311.6,28200.0,311.6,Neutral,311.6,311.6,7050.0,-21150.0,0.0,08:37,52418
2350.0,32900.0,311.55,54050.0,311.55,Sell Dominant,311.5,311.5,14100.0,-21150.0,-11750.0,08:38,52418
1175.0,-25850.0,311.4,-37600.0,311.45,Sell Dominant,311.4,311.45,15275.0,11750.0,-14100.0,08:39,52418
2350.0,23500.0,311.3,28200.0,311.4,Sell Dominant,311.3,311.4,11750.0,-4700.0,-9400.0,08:40,52418
10575.0,25850.0,311.45,18800.0,311.45,Buy Dominant,311.4,311.4,1175.0,7050.0,9400.0,08:41,52418
2350.0,-2350.0,311.45,-14100.0,311.45,Neutral,311.45,311.45,2350.0,11750.0,0.0,08:42,52418
14100.0,2350.0,311.5,7050.0,311.5,Buy Dominant,311.5,311.5,0.0,-4700.0,14100.0,08:43,52418
0.0,18800.0,311.35,30550.0,311.4,Sell Dominant,311.35,311.4,16450.0,-11750.0,-16450.0,08:44,52418
19975.0,-28200.0,311.4,-51700.0,311.4,Buy Dominant,311.4,311.4,5875.0,23500.0,14100.0,08:45,52418
9400.0,16450.0,311.5,49350.0,311.5,Buy Dominant,311.45,311.45,0.0,-32900.0,9400.0,08:46,52418
0.0,32900.0,311.4,70500.0,311.45,Sell Dominant,311.4,311.45,11750.0,-37600.0,-11750.0,08:47,52418
2350.0,2350.0,311.45,0.0,311.45,Buy Dominant,311.45,311.45,0.0,2350.0,2350.0,08:48,52418
0.0,-133950.0,311.05,-150400.0,311.35,Sell Dominant,311.05,311.35,148050.0,16450.0,-148050.0,08:49,52418
35250.0,61100.0,311.2,103400.0,311.2,Buy Dominant,311.1,311.1,0.0,-42300.0,35250.0,08:50,52418
11750.0,-21150.0,311.4,-32900.0,311.4,Buy Dominant,311.4,311.4,0.0,11750.0,11750.0,08:51,52418
5875.0,-9400.0,311.45,-2350.0,311.45,Sell Dominant,311.3,311.3,50525.0,-7050.0,-44650.0,08:52,52418
4700.0,-32900.0,311.35,-63450.0,311.45,Sell Dominant,311.35,311.45,7050.0,30550.0,-2350.0,08:53,52418
1175.0,-2350.0,311.35,-4700.0,311.35,Neutral,311.35,311.35,1175.0,2350.0,0.0,08:54,52418
7050.0,14100.0,311.45,9400.0,311.45,Buy Dominant,311.45,311.45,0.0,4700.0,7050.0,08:55,52418
14100.0,-9400.0,311.5,-21150.0,311.5,Buy Dominant,311.5,311.5,0.0,11750.0,14100.0,08:56,52418
2350.0,14100.0,311.4,25850.0,311.4,Sell Dominant,311.4,311.4,4700.0,-11750.0,-2350.0,08:57,52418
2350.0,-16450.0,311.4,-25850.0,311.4,Neutral,311.4,311.4,2350.0,9400.0,0.0,08:58,52418
11750.0,-30550.0,311.3,-63450.0,311.4,Sell Dominant,311.3,311.4,14100.0,32900.0,-2350.0,09:00,52418
