buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
9.5,-17.0,5218.0,-36.0,5219.0,Buy Dominant,5217.0,5217.0,2.5,19.0,7.0,20:06,462524
9.5,36.0,5218.0,59.0,5218.0,Neutral,5217.0,5217.0,9.5,-23.0,0.0,20:07,462524
24.5,-29.0,5218.0,-59.0,5221.0,Buy Dominant,5218.0,5220.0,4.5,30.0,20.0,20:08,462524
2.0,-9.0,5218.0,-29.0,5218.0,Sell Dominant,5217.0,5217.0,5.0,20.0,-3.0,20:09,462524
1.5,-24.0,5217.0,-26.0,5217.0,Neutral,5217.0,5217.0,1.5,2.0,0.0,20:10,462524
1.0,24.0,5215.0,17.0,5215.0,Neutral,5214.0,5214.0,1.0,7.0,0.0,20:11,462524
4.0,-36.0,5214.0,-72.0,5217.0,Neutral,5214.0,5217.0,4.0,36.0,0.0,20:12,462524
9.0,4.0,5212.0,35.0,5215.0,Neutral,5212.0,5215.0,9.0,-31.0,0.0,20:13,462524
3.0,-5.0,5212.0,0.0,5212.0,Neutral,5212.0,5212.0,3.0,-5.0,0.0,20:14,462524
1.5,62.0,5216.0,73.0,5216.0,Buy Dominant,5212.0,5212.0,0.5,-11.0,1.0,20:15,462524
0.5,-7.0,5216.0,-10.0,5216.0,Neutral,5216.0,5216.0,0.5,3.0,0.0,20:16,462524
9.0,-61.0,5213.0,-109.0,5215.0,Neutral,5213.0,5215.0,9.0,48.0,0.0,20:17,462524
112.0,-79.0,5200.0,-17.0,5212.0,Buy Dominant,5198.0,5212.0,86.0,-62.0,26.0,20:18,462524
30.0,23.0,5204.0,0.0,5206.0,Buy Dominant,5200.0,5200.0,26.0,23.0,4.0,20:19,462524
26.5,-3.0,5203.0,-34.0,5204.0,Sell Dominant,5201.0,5204.0,28.5,31.0,-2.0,20:20,462524
24.0,24.0,5204.0,63.0,5204.0,Buy Dominant,5199.0,5201.0,9.0,-39.0,15.0,20:21,462524
4.5,11.0,5204.0,9.0,5205.0,Neutral,5204.0,5204.0,4.5,2.0,0.0,20:22,462524
27.5,-6.0,5208.0,51.0,5208.0,Neutral,5203.0,5204.0,27.5,-57.0,0.0,20:23,462524
11.0,-30.0,5210.0,-38.0,5212.0,Buy Dominant,5209.0,5209.0,10.0,8.0,1.0,20:24,462524
2.0,46.0,5209.0,75.0,5210.0,Sell Dominant,5209.0,5210.0,4.0,-29.0,-2.0,20:25,462524
10.0,-19.0,5212.0,-22.0,5212.0,Neutral,5211.0,5211.0,10.0,3.0,0.0,20:26,462524
19.5,22.0,5213.0,45.0,5215.0,Buy Dominant,5212.0,5213.0,8.5,-23.0,11.0,20:27,462524
18.0,-42.0,5215.0,-71.0,5217.0,Sell Dominant,5215.0,5215.0,36.0,29.0,-18.0,20:28,462524
8.5,58.0,5219.0,109.0,5219.0,Neutral,5215.0,5215.0,8.5,-51.0,0.0,20:29,462524
22.0,-79.0,5216.0,-105.0,5220.0,Neutral,5216.0,5219.0,22.0,26.0,0.0,20:30,462524
11.5,-5.0,5212.0,-21.0,5216.0,Sell Dominant,5212.0,5216.0,12.5,16.0,-1.0,20:31,462524
3.0,-7.0,5213.0,5.0,5213.0,Neutral,5209.0,5210.0,3.0,-12.0,0.0,20:32,462524
4.0,9.0,5213.0,9.0,5213.0,Sell Dominant,5209.0,5211.0,6.0,0.0,-2.0,20:33,462524
6.0,-19.0,5207.0,-14.0,5211.0,Neutral,5207.0,5211.0,6.0,-5.0,0.0,20:34,462524
15.0,-12.0,5206.0,5.0,5209.0,Buy Dominant,5205.0,5209.0,14.0,-17.0,1.0,20:35,462524
32.5,-2.0,5202.0,-12.0,5206.0,Sell Dominant,5198.0,5206.0,39.5,10.0,-7.0,20:36,462524
18.5,48.0,5202.0,90.0,5203.0,Neutral,5200.0,5200.0,18.5,-42.0,0.0,20:37,462524
27.5,-15.0,5203.0,-49.0,5205.0,Buy Dominant,5202.0,5204.0,9.5,34.0,18.0,20:38,462524
15.0,1.0,5199.0,-34.0,5203.0,Sell Dominant,5198.0,5203.0,29.0,35.0,-14.0,20:39,462524
9.0,16.0,5202.0,32.0,5202.0,Neutral,5199.0,5199.0,9.0,-16.0,0.0,20:40,462524
1.5,18.0,372.8,47.0,372.8,Neutral,372.8,372.8,1.5,-29.0,0.0,19:42,463007
319.0,102.0,374.1,191.0,374.1,Buy Dominant,372.7,372.7,271.0,-89.0,48.0,19:43,463007
388.5,-25.0,374.8,-102.0,374.9,Buy Dominant,373.7,373.9,185.5,77.0,203.0,19:44,463007
190.0,-65.0,374.5,-156.0,375.1,Buy Dominant,374.4,374.7,134.0,91.0,56.0,19:45,463007
218.0,106.0,375.0,274.0,375.1,Buy Dominant,374.4,374.5,175.0,-168.0,43.0,19:46,463007
196.5,-81.0,374.8,-200.0,375.4,Buy Dominant,374.6,375.1,160.5,119.0,36.0,19:47,463007
112.5,98.0,374.1,137.0,374.9,Sell Dominant,373.4,374.8,164.5,-39.0,-52.0,19:48,463007
48.0,-5.0,374.1,-40.0,374.4,Buy Dominant,373.9,374.1,42.0,35.0,6.0,19:49,463007
121.5,67.0,374.4,148.0,374.9,Buy Dominant,373.8,373.9,59.5,-81.0,62.0,19:50,463007
162.0,-188.0,373.3,-303.0,374.8,Sell Dominant,373.3,374.4,164.0,115.0,-2.0,19:51,463007
180.5,137.0,374.6,215.0,374.7,Buy Dominant,373.5,373.5,93.5,-78.0,87.0,19:52,463007
52.0,-99.0,373.6,-172.0,374.6,Sell Dominant,373.5,374.5,92.0,73.0,-40.0,19:53,463007
42.0,2.0,373.8,22.0,374.2,Sell Dominant,373.7,373.7,45.0,-20.0,-3.0,19:54,463007
123.5,38.0,374.1,121.0,374.1,Buy Dominant,373.5,373.8,88.5,-83.0,35.0,19:55,463007
65.0,-46.0,373.1,-96.0,374.0,Buy Dominant,373.1,374.0,54.0,50.0,11.0,19:56,463007
88.0,12.0,372.8,44.0,373.4,Sell Dominant,372.7,373.2,105.0,-32.0,-17.0,19:57,463007
38.5,-7.0,372.9,-25.0,373.3,Sell Dominant,372.7,372.8,58.5,18.0,-20.0,19:58,463007
35.5,36.0,373.0,68.0,373.2,Sell Dominant,372.6,372.8,43.5,-32.0,-8.0,19:59,463007
77.0,-25.0,372.5,-64.0,373.0,Sell Dominant,372.3,373.0,84.0,39.0,-7.0,20:00,463007
56.0,-54.0,372.3,-31.0,372.7,Buy Dominant,372.0,372.7,27.0,-23.0,29.0,20:01,463007
81.5,-7.0,372.0,-30.0,372.6,Buy Dominant,371.8,372.2,79.5,23.0,2.0,20:02,463007
40.5,2.0,372.1,-45.0,372.4,Buy Dominant,371.9,372.0,27.5,47.0,13.0,20:03,463007
64.0,14.0,372.1,30.0,372.2,Sell Dominant,371.9,372.0,71.0,-16.0,-7.0,20:04,463007
141.5,157.0,372.0,357.0,372.1,Sell Dominant,371.1,371.7,154.5,-200.0,-13.0,20:05,463007
161.5,37.0,372.3,22.0,372.4,Buy Dominant,371.5,372.1,125.5,15.0,36.0,20:06,463007
158.0,126.0,373.5,184.0,373.6,Buy Dominant,372.4,372.4,112.0,-58.0,46.0,20:07,463007
174.5,1.0,374.4,32.0,374.4,Buy Dominant,373.5,373.5,72.5,-31.0,102.0,20:08,463007
123.5,-70.0,374.1,-157.0,374.7,Buy Dominant,374.1,374.4,88.5,87.0,35.0,20:09,463007
183.0,68.0,375.0,151.0,375.2,Buy Dominant,374.2,374.2,149.0,-83.0,34.0,20:10,463007
136.0,-39.0,375.5,-51.0,375.6,Buy Dominant,375.1,375.2,83.0,12.0,53.0,20:11,463007
101.5,-95.0,375.4,-123.0,375.9,Sell Dominant,375.2,375.4,158.5,28.0,-57.0,20:12,463007
183.5,-146.0,373.8,-376.0,375.4,Sell Dominant,373.8,375.3,230.5,230.0,-47.0,20:13,463007
100.0,35.0,373.4,-9.0,373.8,Buy Dominant,373.4,373.7,72.0,44.0,28.0,20:14,463007
134.0,239.0,374.2,534.0,374.3,Buy Dominant,373.3,373.3,81.0,-295.0,53.0,20:15,463007
67.0,-217.0,373.2,-464.0,374.3,Sell Dominant,373.2,374.3,96.0,247.0,-29.0,20:16,463007
33.0,45.0,372.8,140.0,373.1,Sell Dominant,372.7,373.0,100.0,-95.0,-67.0,20:17,463007
72.0,50.0,372.9,20.0,373.2,Sell Dominant,372.5,372.9,75.0,30.0,-3.0,20:18,463007
39.0,-25.0,373.0,-36.0,373.3,Buy Dominant,373.0,373.1,28.0,11.0,11.0,20:19,463007
38.0,37.0,373.0,46.0,373.1,Sell Dominant,372.7,372.8,58.0,-9.0,-20.0,20:20,463007
33.5,-7.0,373.0,27.0,373.6,Buy Dominant,372.9,373.0,31.5,-34.0,2.0,20:21,463007
44.5,-41.0,373.0,-72.0,373.2,Buy Dominant,372.9,373.1,24.5,31.0,20.0,20:22,463007
21.0,1.0,372.8,-10.0,373.0,Sell Dominant,372.7,372.9,31.0,11.0,-10.0,20:23,463007
50.0,69.0,372.8,43.0,373.2,Sell Dominant,372.6,372.7,55.0,26.0,-5.0,20:24,463007
20.5,44.0,372.8,90.0,373.0,Buy Dominant,372.7,372.8,18.5,-46.0,2.0,20:25,463007
41.5,17.0,373.0,36.0,373.1,Buy Dominant,372.9,372.9,16.5,-19.0,25.0,20:26,463007
71.5,150.0,373.4,247.0,373.4,Buy Dominant,372.6,373.1,27.5,-97.0,44.0,20:27,463007
38.5,-124.0,373.3,-292.0,373.9,Sell Dominant,373.1,373.8,55.5,168.0,-17.0,20:28,463007
83.0,11.0,372.4,-72.0,373.4,Sell Dominant,372.1,373.1,162.0,83.0,-79.0,20:29,463007
107.0,181.0,372.6,393.0,372.9,Buy Dominant,372.1,372.5,50.0,-212.0,57.0,20:30,463007
53.0,-35.0,373.0,-64.0,373.0,Sell Dominant,372.7,372.8,64.0,29.0,-11.0,20:31,463007
142.5,-161.0,372.6,-324.0,373.7,Buy Dominant,372.6,373.0,62.5,163.0,80.0,20:32,463007
16.0,14.0,372.8,24.0,373.0,Buy Dominant,372.6,372.8,11.0,-10.0,5.0,20:33,463007
31.0,136.0,372.7,302.0,372.7,Sell Dominant,372.2,372.5,81.0,-166.0,-50.0,20:34,463007
71.5,-76.0,372.0,-119.0,372.7,Sell Dominant,371.9,372.7,114.5,43.0,-43.0,20:35,463007
48.5,-68.0,372.0,-109.0,372.4,Sell Dominant,371.9,372.1,69.5,41.0,-21.0,20:36,463007
32.5,148.0,372.5,238.0,372.8,Sell Dominant,371.9,371.9,43.5,-90.0,-11.0,20:37,463007
13.5,-104.0,372.0,-234.0,372.7,Sell Dominant,372.0,372.5,28.5,130.0,-15.0,20:38,463007
48.0,-52.0,371.6,-50.0,372.0,Sell Dominant,371.5,371.9,57.0,-2.0,-9.0,20:39,463007
123.0,142.0,371.2,235.0,371.3,Sell Dominant,370.9,370.9,242.0,-93.0,-119.0,20:40,463007
0.0,-1.0,372.8,-9.0,372.8,Neutral,372.8,372.8,0.0,8.0,0.0,19:42,463008
585.0,-97.0,373.9,-3.0,373.9,Buy Dominant,372.8,372.8,370.0,-94.0,215.0,19:43,463008
378.0,51.0,374.6,77.0,374.9,Buy Dominant,373.6,374.0,247.0,-26.0,131.0,19:44,463008
274.5,-256.0,374.5,-574.0,375.2,Sell Dominant,374.3,374.8,287.5,318.0,-13.0,19:45,463008
329.5,413.0,375.1,844.0,375.1,Buy Dominant,374.3,374.4,323.5,-431.0,6.0,19:46,463008
338.0,-301.0,374.8,-721.0,375.4,Buy Dominant,374.6,375.0,232.0,420.0,106.0,19:47,463008
199.5,459.0,374.1,592.0,374.9,Buy Dominant,373.3,374.9,193.5,-133.0,6.0,19:48,463008
68.5,-292.0,374.0,-603.0,374.4,Sell Dominant,374.0,374.1,90.5,311.0,-22.0,19:49,463008
126.0,282.0,374.3,638.0,374.8,Buy Dominant,373.6,374.0,92.0,-356.0,34.0,19:50,463008
249.0,-510.0,373.2,-1036.0,374.6,Sell Dominant,373.2,374.5,404.0,526.0,-155.0,19:51,463008
203.0,452.0,374.4,810.0,374.7,Buy Dominant,373.4,373.4,71.0,-358.0,132.0,19:52,463008
66.5,-357.0,373.7,-439.0,374.6,Sell Dominant,373.3,374.5,70.5,82.0,-4.0,19:53,463008
56.0,75.0,373.8,52.0,374.3,Buy Dominant,373.7,373.8,54.0,23.0,2.0,19:54,463008
81.5,64.0,374.0,160.0,374.0,Buy Dominant,373.5,373.7,79.5,-96.0,2.0,19:55,463008
45.0,-249.0,373.1,-423.0,374.0,Sell Dominant,373.1,373.9,55.0,174.0,-10.0,19:56,463008
60.0,-21.0,372.8,-22.0,373.3,Sell Dominant,372.8,373.3,123.0,1.0,-63.0,19:57,463008
87.5,10.0,372.8,63.0,373.2,Buy Dominant,372.6,372.8,74.5,-53.0,13.0,19:58,463008
73.5,97.0,372.8,230.0,373.1,Buy Dominant,372.6,372.7,58.5,-133.0,15.0,19:59,463008
67.5,105.0,372.5,34.0,373.0,Sell Dominant,372.3,373.0,136.5,71.0,-69.0,20:00,463008
74.0,1.0,372.3,43.0,372.6,Sell Dominant,372.0,372.4,110.0,-42.0,-36.0,20:01,463008
200.5,-156.0,372.2,-191.0,372.6,Buy Dominant,371.9,372.2,180.5,35.0,20.0,20:02,463008
96.5,83.0,372.2,85.0,372.4,Buy Dominant,372.0,372.0,86.5,-2.0,10.0,20:03,463008
43.0,-19.0,372.2,-106.0,372.2,Sell Dominant,372.0,372.1,51.0,87.0,-8.0,20:04,463008
176.0,280.0,372.2,673.0,372.2,Sell Dominant,371.3,372.1,314.0,-393.0,-138.0,20:05,463008
372.5,17.0,372.2,-65.0,372.6,Buy Dominant,371.6,372.1,89.5,82.0,283.0,20:06,463008
210.5,49.0,373.7,132.0,373.7,Buy Dominant,372.4,372.4,185.5,-83.0,25.0,20:07,463008
253.5,-171.0,374.4,-82.0,374.5,Buy Dominant,373.7,373.7,211.5,-89.0,42.0,20:08,463008
126.5,-197.0,374.3,-417.0,374.7,Buy Dominant,374.2,374.5,121.5,220.0,5.0,20:09,463008
146.0,209.0,375.0,453.0,375.2,Sell Dominant,374.3,374.3,165.0,-244.0,-19.0,20:10,463008
202.0,-63.0,375.5,-74.0,375.7,Sell Dominant,375.1,375.2,284.0,11.0,-82.0,20:11,463008
150.0,-16.0,375.2,-131.0,376.0,Sell Dominant,375.2,375.5,164.0,115.0,-14.0,20:12,463008
171.5,-322.0,373.9,-978.0,375.6,Sell Dominant,373.9,375.3,645.5,656.0,-474.0,20:13,463008
117.5,-51.0,373.5,-138.0,373.9,Neutral,373.4,373.9,117.5,87.0,0.0,20:14,463008
118.0,535.0,374.2,1150.0,374.4,Buy Dominant,373.2,373.4,76.0,-615.0,42.0,20:15,463008
96.5,-452.0,373.1,-986.0,374.3,Sell Dominant,373.1,374.3,106.5,534.0,-10.0,20:16,463008
221.0,128.0,372.7,229.0,373.2,Sell Dominant,372.7,373.1,316.0,-101.0,-95.0,20:17,463008
67.0,58.0,373.0,170.0,373.1,Sell Dominant,372.6,372.9,69.0,-112.0,-2.0,20:18,463008
56.5,-34.0,372.8,-28.0,373.4,Sell Dominant,372.8,372.9,64.5,-6.0,-8.0,20:19,463008
66.0,136.0,373.1,80.0,373.1,Sell Dominant,372.7,372.9,142.0,56.0,-76.0,20:20,463008
52.5,-160.0,373.0,-61.0,373.5,Sell Dominant,372.9,373.1,120.5,-99.0,-68.0,20:21,463008
50.0,-61.0,372.9,-163.0,373.3,Sell Dominant,372.9,373.1,53.0,102.0,-3.0,20:22,463008
28.0,-40.0,372.8,-75.0,373.0,Sell Dominant,372.6,372.9,39.0,35.0,-11.0,20:23,463008
39.5,-13.0,372.7,-12.0,373.2,Sell Dominant,372.6,373.0,46.5,-1.0,-7.0,20:24,463008
35.5,23.0,372.9,39.0,373.0,Sell Dominant,372.7,372.7,54.5,-16.0,-19.0,20:25,463008
15.0,134.0,373.0,276.0,373.0,Sell Dominant,372.9,372.9,17.0,-142.0,-2.0,20:26,463008
45.5,200.0,373.4,443.0,373.4,Buy Dominant,372.6,373.1,41.5,-243.0,4.0,20:27,463008
54.5,-445.0,373.2,-909.0,374.0,Buy Dominant,373.2,373.7,53.5,464.0,1.0,20:28,463008
81.5,-5.0,372.4,-103.0,373.4,Sell Dominant,372.2,373.2,294.5,98.0,-213.0,20:29,463008
102.0,247.0,372.7,678.0,372.7,Sell Dominant,372.0,372.3,110.0,-431.0,-8.0,20:30,463008
57.5,65.0,373.1,74.0,373.1,Sell Dominant,372.8,372.8,92.5,-9.0,-35.0,20:31,463008
184.5,-331.0,372.8,-640.0,373.7,Buy Dominant,372.8,373.3,26.5,309.0,158.0,20:32,463008
18.5,-19.0,372.8,-59.0,373.0,Sell Dominant,372.7,372.8,23.5,40.0,-5.0,20:33,463008
70.0,246.0,372.8,411.0,372.8,Sell Dominant,372.3,372.6,173.0,-165.0,-103.0,20:34,463008
153.0,-176.0,372.1,-380.0,372.8,Buy Dominant,372.1,372.8,68.0,204.0,85.0,20:35,463008
40.0,-109.0,371.9,-142.0,372.5,Sell Dominant,371.9,372.2,59.0,33.0,-19.0,20:36,463008
72.5,350.0,372.8,721.0,372.8,Buy Dominant,371.8,371.8,43.5,-371.0,29.0,20:37,463008
37.5,-226.0,372.0,-560.0,372.6,Sell Dominant,372.0,372.6,54.5,334.0,-17.0,20:38,463008
74.5,-246.0,370.8,-290.0,372.1,Sell Dominant,370.8,372.0,398.5,44.0,-324.0,20:39,463008
149.0,139.0,371.1,184.0,371.3,Buy Dominant,370.9,370.9,98.0,-45.0,51.0,20:40,463008
0.5,0.0,207043.0,1.0,207043.0,Neutral,207043.0,207043.0,0.5,-1.0,0.0,19:16,464150
0.0,1.0,207360.0,1.0,207360.0,Neutral,207360.0,207360.0,0.0,0.0,0.0,19:54,464150
1.0,-2.0,207995.0,-1.0,207995.0,Buy Dominant,207995.0,207995.0,0.0,-1.0,1.0,19:58,464150
0.5,1.0,207995.0,-2.0,207995.0,Neutral,207995.0,207995.0,0.5,3.0,0.0,19:59,464150
0.0,-1.0,207873.0,2.0,207873.0,Sell Dominant,207873.0,207873.0,1.0,-3.0,-1.0,20:00,464150
0.0,-1.0,206816.0,-4.0,206816.0,Sell Dominant,206816.0,206816.0,1.0,3.0,-1.0,20:03,464150
0.0,-4.0,206738.0,-5.0,206738.0,Sell Dominant,206738.0,206738.0,1.0,1.0,-1.0,20:04,464150
0.0,1.0,206165.0,1.0,206165.0,Sell Dominant,206165.0,206165.0,1.0,0.0,-1.0,20:05,464150
2.0,2.0,206499.0,2.0,206783.0,Buy Dominant,206499.0,206783.0,1.0,0.0,1.0,20:08,464150
0.5,2.0,206496.0,4.0,206499.0,Sell Dominant,206496.0,206499.0,1.5,-2.0,-1.0,20:11,464150
1.5,-2.0,207359.0,-1.0,207359.0,Buy Dominant,207000.0,207000.0,0.5,-1.0,1.0,20:21,464150
0.0,1.0,207167.0,0.0,207167.0,Sell Dominant,207167.0,207167.0,1.0,1.0,-1.0,20:23,464150
0.0,-7.0,208604.0,-9.0,208604.0,Neutral,208604.0,208604.0,0.0,2.0,0.0,19:41,464151
1.0,-3.0,208800.0,-3.0,208800.0,Buy Dominant,208800.0,208800.0,0.0,0.0,1.0,19:44,464151
2.0,3.0,208723.0,1.0,208850.0,Neutral,208723.0,208850.0,2.0,2.0,0.0,19:45,464151
0.0,1.0,208899.0,1.0,208899.0,Neutral,208899.0,208899.0,0.0,0.0,0.0,19:49,464151
3.0,0.0,208882.0,3.0,208882.0,Buy Dominant,208566.0,208566.0,2.0,-3.0,1.0,19:55,464151
2.5,-1.0,208936.0,-5.0,208936.0,Buy Dominant,208890.0,208890.0,0.5,4.0,2.0,19:56,464151
7.0,4.0,209050.0,22.0,209050.0,Buy Dominant,208936.0,208936.0,6.0,-18.0,1.0,19:57,464151
3.5,-2.0,209150.0,-4.0,209150.0,Sell Dominant,209009.0,209009.0,4.5,2.0,-1.0,19:58,464151
8.5,11.0,209180.0,9.0,209180.0,Buy Dominant,209062.0,209139.0,3.5,2.0,5.0,19:59,464151
2.5,-8.0,208750.0,-13.0,208807.0,Sell Dominant,208749.0,208807.0,6.5,5.0,-4.0,20:00,464151
3.5,4.0,208750.0,9.0,208750.0,Sell Dominant,208405.0,208637.0,6.5,-5.0,-3.0,20:01,464151
9.0,-3.0,208197.0,-15.0,208494.0,Sell Dominant,208197.0,208451.0,11.0,12.0,-2.0,20:03,464151
4.0,-5.0,208198.0,-4.0,208250.0,Sell Dominant,207865.0,208250.0,12.0,-1.0,-8.0,20:04,464151
1.5,12.0,208225.0,19.0,208225.0,Buy Dominant,208225.0,208225.0,0.5,-7.0,1.0,20:05,464151
1.5,4.0,208150.0,2.0,208225.0,Sell Dominant,208140.0,208225.0,2.5,2.0,-1.0,20:06,464151
2.0,7.0,208299.0,5.0,208299.0,Buy Dominant,208299.0,208299.0,0.0,2.0,2.0,20:07,464151
12.5,1.0,207695.0,0.0,208225.0,Sell Dominant,207695.0,208225.0,16.5,1.0,-4.0,20:08,464151
1.0,9.0,207999.0,-12.0,207999.0,Buy Dominant,207999.0,207999.0,0.0,21.0,1.0,20:09,464151
1.0,4.0,208203.0,5.0,208203.0,Buy Dominant,208203.0,208203.0,0.0,-1.0,1.0,20:10,464151
1.0,-1.0,207862.0,4.0,208203.0,Sell Dominant,207862.0,208203.0,3.0,-5.0,-2.0,20:11,464151
4.5,-1.0,207909.0,-1.0,207909.0,Buy Dominant,207900.0,207900.0,0.5,0.0,4.0,20:12,464151
1.0,2.0,207741.0,-46.0,207909.0,Sell Dominant,207741.0,207909.0,2.0,48.0,-1.0,20:13,464151
1.5,3.0,207761.0,3.0,207761.0,Buy Dominant,207731.0,207731.0,0.5,0.0,1.0,20:15,464151
0.0,0.0,208187.0,-2.0,208187.0,Neutral,208187.0,208187.0,0.0,2.0,0.0,20:16,464151
2.5,9.0,208228.0,7.0,208258.0,Buy Dominant,208108.0,208258.0,1.5,2.0,1.0,20:17,464151
0.0,-6.0,208017.0,-6.0,208017.0,Neutral,208017.0,208017.0,0.0,0.0,0.0,20:18,464151
3.0,2.0,208278.0,1.0,208349.0,Buy Dominant,208278.0,208349.0,2.0,1.0,1.0,20:19,464151
0.0,-3.0,208350.0,2.0,208350.0,Neutral,208350.0,208350.0,0.0,-5.0,0.0,20:20,464151
5.0,12.0,208350.0,-3.0,208350.0,Neutral,208350.0,208350.0,5.0,15.0,0.0,20:21,464151
1.0,-2.0,208450.0,-2.0,208450.0,Buy Dominant,208450.0,208450.0,0.0,0.0,1.0,20:22,464151
1.0,-4.0,208800.0,-4.0,208800.0,Buy Dominant,208800.0,208800.0,0.0,0.0,1.0,20:24,464151
3.5,-2.0,208682.0,17.0,208870.0,Sell Dominant,208682.0,208859.0,4.5,-19.0,-1.0,20:25,464151
1.0,5.0,208867.0,2.0,208867.0,Buy Dominant,208867.0,208867.0,0.0,3.0,1.0,20:26,464151
1.0,2.0,208869.0,-2.0,208869.0,Buy Dominant,208869.0,208869.0,0.0,4.0,1.0,20:27,464151
2.5,-3.0,208815.0,3.0,208815.0,Sell Dominant,208607.0,208607.0,3.5,-6.0,-1.0,20:28,464151
0.0,-5.0,208506.0,-5.0,208506.0,Neutral,208506.0,208506.0,0.0,0.0,0.0,20:29,464151
1.0,-1.0,208452.0,-1.0,208452.0,Sell Dominant,208452.0,208452.0,2.0,0.0,-1.0,20:30,464151
1.0,-9.0,208410.0,-11.0,208410.0,Buy Dominant,208050.0,208050.0,0.0,2.0,1.0,20:31,464151
0.0,-1.0,208101.0,-3.0,208101.0,Sell Dominant,208101.0,208101.0,1.0,2.0,-1.0,20:33,464151
1.5,4.0,208075.0,-1.0,208101.0,Sell Dominant,208050.0,208101.0,3.5,5.0,-2.0,20:34,464151
1.5,4.0,208094.0,-1.0,208094.0,Buy Dominant,208094.0,208094.0,0.5,5.0,1.0,20:35,464151
2.0,-2.0,208055.0,-1.0,208055.0,Buy Dominant,208050.0,208050.0,0.0,-1.0,2.0,20:39,464151
0.0,-3.0,5221.0,-1.0,5221.0,Neutral,5221.0,5221.0,0.0,-2.0,0.0,19:41,464925
14.5,-3.0,5225.0,1.0,5226.0,Buy Dominant,5225.0,5226.0,10.5,-4.0,4.0,19:43,464925
3.0,-14.0,5225.0,-46.0,5227.0,Neutral,5225.0,5227.0,3.0,32.0,0.0,19:44,464925
2.5,4.0,5227.0,3.0,5227.0,Buy Dominant,5227.0,5227.0,0.5,1.0,2.0,19:45,464925
13.5,15.0,5224.0,39.0,5228.0,Buy Dominant,5221.0,5221.0,10.5,-24.0,3.0,19:46,464925
13.5,17.0,5225.0,38.0,5228.0,Neutral,5225.0,5225.0,13.5,-21.0,0.0,19:47,464925
1.0,14.0,5226.0,9.0,5226.0,Neutral,5226.0,5226.0,1.0,5.0,0.0,19:48,464925
1.0,14.0,5225.0,26.0,5226.0,Sell Dominant,5225.0,5226.0,2.0,-12.0,-1.0,19:49,464925
7.0,-24.0,5227.0,-32.0,5231.0,Buy Dominant,5227.0,5228.0,3.0,8.0,4.0,19:50,464925
1.0,12.0,5229.0,1.0,5229.0,Buy Dominant,5228.0,5228.0,0.0,11.0,1.0,19:51,464925
3.5,4.0,5225.0,1.0,5226.0,Sell Dominant,5225.0,5226.0,8.5,3.0,-5.0,19:52,464925
1.0,17.0,5227.0,30.0,5227.0,Neutral,5226.0,5226.0,1.0,-13.0,0.0,19:53,464925
1.5,6.0,5226.0,2.0,5226.0,Neutral,5226.0,5226.0,1.5,4.0,0.0,19:55,464925
0.0,-13.0,5227.0,-19.0,5227.0,Neutral,5227.0,5227.0,0.0,6.0,0.0,19:56,464925
2.0,5.0,5226.0,6.0,5226.0,Sell Dominant,5226.0,5226.0,3.0,-1.0,-1.0,19:57,464925
8.5,-3.0,5222.0,8.0,5225.0,Sell Dominant,5222.0,5225.0,9.5,-11.0,-1.0,19:58,464925
2.0,7.0,5228.0,0.0,5228.0,Buy Dominant,5226.0,5227.0,0.0,7.0,2.0,19:59,464925
5.0,11.0,5230.0,29.0,5230.0,Sell Dominant,5226.0,5227.0,9.0,-18.0,-4.0,20:00,464925
6.5,31.0,5234.0,42.0,5234.0,Buy Dominant,5231.0,5231.0,5.5,-11.0,1.0,20:01,464925
7.5,-48.0,5230.0,-67.0,5232.0,Sell Dominant,5230.0,5231.0,8.5,19.0,-1.0,20:02,464925
3.5,7.0,5228.0,6.0,5228.0,Sell Dominant,5225.0,5227.0,6.5,1.0,-3.0,20:03,464925
2.0,-6.0,5225.0,-3.0,5229.0,Neutral,5225.0,5229.0,2.0,-3.0,0.0,20:04,464925
1.5,53.0,5226.0,70.0,5226.0,Neutral,5223.0,5223.0,1.5,-17.0,0.0,20:05,464925
7.0,-12.0,5231.0,-26.0,5231.0,Buy Dominant,5229.0,5229.0,0.0,14.0,7.0,20:06,464925
4.0,-3.0,5232.0,0.0,5232.0,Buy Dominant,5231.0,5231.0,1.0,-3.0,3.0,20:07,464925
0.5,-36.0,5232.0,-57.0,5232.0,Neutral,5232.0,5232.0,0.5,21.0,0.0,20:08,464925
1.5,29.0,5230.0,32.0,5232.0,Neutral,5230.0,5232.0,1.5,-3.0,0.0,20:09,464925
1.0,-36.0,5234.0,-37.0,5234.0,Buy Dominant,5233.0,5233.0,0.0,1.0,1.0,20:10,464925
2.5,8.0,5229.0,9.0,5230.0,Sell Dominant,5228.0,5230.0,3.5,-1.0,-1.0,20:11,464925
0.0,-2.0,5227.0,-20.0,5230.0,Neutral,5227.0,5230.0,0.0,18.0,0.0,20:12,464925
2.5,-3.0,5227.0,-6.0,5227.0,Sell Dominant,5226.0,5227.0,3.5,3.0,-1.0,20:13,464925
1.0,1.0,5225.0,-3.0,5225.0,Sell Dominant,5223.0,5223.0,2.0,4.0,-1.0,20:14,464925
