buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3000.0,4600.0,4564.9,7200.0,4564.9,Buy Dominant,4559.0,4559.4,200.0,-2600.0,2800.0,12:31,49680
200.0,0.0,4565.4,-1000.0,4565.4,Buy Dominant,4565.4,4565.4,0.0,1000.0,200.0,12:32,49680
1400.0,1200.0,4565.4,2000.0,4566.8,Buy Dominant,4565.4,4566.8,200.0,-800.0,1200.0,12:35,49680
0.0,-200.0,4564.9,-400.0,4564.9,Sell Dominant,4564.9,4564.9,600.0,200.0,-600.0,12:36,49680
0.0,-200.0,4564.8,-3200.0,4564.8,Sell Dominant,4564.8,4564.8,200.0,3000.0,-200.0,12:37,49680
0.0,800.0,4561.0,3200.0,4561.9,Sell Dominant,4561.0,4561.9,600.0,-2400.0,-600.0,12:42,49680
200.0,600.0,4562.4,1600.0,4562.4,Buy Dominant,4562.4,4562.4,0.0,-1000.0,200.0,12:43,49680
0.0,0.0,1158.9,425.0,1158.9,Neutral,1158.9,1158.9,0.0,-425.0,0.0,12:23,49687
212.5,-2125.0,1158.9,-2125.0,1158.9,Neutral,1158.9,1158.9,212.5,0.0,0.0,12:25,49687
1275.0,1275.0,1159.1,2125.0,1159.1,Buy Dominant,1159.1,1159.1,0.0,-850.0,1275.0,12:27,49687
0.0,850.0,1158.7,-2125.0,1158.7,Sell Dominant,1158.7,1158.7,850.0,2975.0,-850.0,12:31,49687
212.5,850.0,1158.7,425.0,1158.7,Neutral,1158.7,1158.7,212.5,425.0,0.0,12:36,49687
1275.0,-1275.0,1158.8,-425.0,1158.8,Buy Dominant,1158.8,1158.8,0.0,-850.0,1275.0,12:37,49687
0.0,-850.0,1158.0,-1275.0,1158.4,Sell Dominant,1158.0,1158.4,2125.0,425.0,-2125.0,12:39,49687
0.0,425.0,1157.9,5950.0,1157.9,Sell Dominant,1157.9,1157.9,425.0,-5525.0,-425.0,12:41,49687
0.0,1250.0,498.55,-5000.0,498.55,Neutral,498.55,498.55,0.0,6250.0,0.0,12:22,49688
625.0,2500.0,498.55,0.0,498.55,Neutral,498.55,498.55,625.0,2500.0,0.0,12:29,49688
6250.0,3750.0,498.7,3750.0,498.7,Buy Dominant,498.7,498.7,0.0,0.0,6250.0,12:30,49688
1250.0,2500.0,498.65,-3750.0,498.9,Neutral,498.65,498.9,1250.0,6250.0,0.0,12:31,49688
1250.0,-1250.0,498.8,1250.0,498.8,Buy Dominant,498.8,498.8,0.0,-2500.0,1250.0,12:35,49688
1250.0,-6250.0,499.0,-7500.0,499.0,Buy Dominant,499.0,499.0,0.0,1250.0,1250.0,12:40,49688
0.0,-11250.0,498.4,-15000.0,498.55,Sell Dominant,498.4,498.55,7500.0,3750.0,-7500.0,12:43,49688
0.0,325.0,2104.0,650.0,2104.0,Neutral,2104.0,2104.0,0.0,-325.0,0.0,12:24,49691
650.0,0.0,2104.0,-1625.0,2104.0,Neutral,2104.0,2104.0,650.0,1625.0,0.0,12:25,49691
650.0,1300.0,2105.5,2600.0,2105.5,Buy Dominant,2105.4,2105.4,0.0,-1300.0,650.0,12:26,49691
162.5,0.0,2105.5,-2275.0,2105.5,Neutral,2105.5,2105.5,162.5,2275.0,0.0,12:27,49691
325.0,0.0,2105.6,0.0,2105.6,Buy Dominant,2105.6,2105.6,0.0,0.0,325.0,12:29,49691
325.0,3250.0,2105.2,3900.0,2105.2,Sell Dominant,2104.6,2104.6,1300.0,-650.0,-975.0,12:30,49691
0.0,-975.0,2104.0,-1950.0,2104.0,Sell Dominant,2104.0,2104.0,325.0,975.0,-325.0,12:31,49691
325.0,-975.0,2103.7,-3250.0,2105.1,Sell Dominant,2103.7,2105.1,650.0,2275.0,-325.0,12:32,49691
0.0,-1625.0,2102.4,-4875.0,2103.1,Sell Dominant,2102.4,2103.1,2275.0,3250.0,-2275.0,12:33,49691
975.0,1300.0,2102.5,0.0,2102.5,Buy Dominant,2101.7,2101.7,325.0,1300.0,650.0,12:35,49691
0.0,0.0,2102.7,0.0,2102.7,Neutral,2102.7,2102.7,0.0,0.0,0.0,12:36,49691
325.0,1625.0,2103.7,650.0,2103.7,Buy Dominant,2103.7,2103.7,0.0,975.0,325.0,12:37,49691
0.0,-650.0,2103.3,-325.0,2103.3,Sell Dominant,2103.3,2103.3,325.0,-325.0,-325.0,12:38,49691
0.0,0.0,2103.3,0.0,2103.3,Neutral,2103.3,2103.3,0.0,0.0,0.0,12:39,49691
1300.0,325.0,2103.7,0.0,2103.7,Buy Dominant,2103.7,2103.7,0.0,325.0,1300.0,12:40,49691
325.0,-2275.0,2104.0,-2925.0,2104.0,Buy Dominant,2104.0,2104.0,0.0,650.0,325.0,12:41,49691
1300.0,975.0,2105.3,3250.0,2105.3,Buy Dominant,2103.8,2103.8,325.0,-2275.0,975.0,12:43,49691
0.0,6225.0,409.8,-4150.0,409.8,Neutral,409.8,409.8,0.0,10375.0,0.0,12:24,49692
0.0,8300.0,409.75,10375.0,409.75,Sell Dominant,409.75,409.75,2075.0,-2075.0,-2075.0,12:27,49692
4150.0,4150.0,410.05,-6225.0,410.05,Buy Dominant,410.05,410.05,0.0,10375.0,4150.0,12:28,49692
0.0,-6225.0,409.95,-8300.0,409.95,Sell Dominant,409.95,409.95,2075.0,2075.0,-2075.0,12:30,49692
0.0,18675.0,409.9,35275.0,409.9,Sell Dominant,409.9,409.9,2075.0,-16600.0,-2075.0,12:33,49692
0.0,0.0,410.15,0.0,410.15,Neutral,410.15,410.15,0.0,0.0,0.0,12:37,49692
0.0,8300.0,410.0,16600.0,410.0,Sell Dominant,410.0,410.0,2075.0,-8300.0,-2075.0,12:38,49692
1037.5,2075.0,410.0,6225.0,410.0,Neutral,410.0,410.0,1037.5,-4150.0,0.0,12:40,49692
0.0,0.0,409.5,4150.0,409.5,Sell Dominant,409.5,409.5,31125.0,-4150.0,-31125.0,12:41,49692
3112.5,-10375.0,409.55,-4150.0,409.55,Buy Dominant,409.55,409.55,1037.5,-6225.0,2075.0,12:42,49692
0.0,400.0,6394.0,400.0,6394.0,Neutral,6394.0,6394.0,0.0,0.0,0.0,12:24,49693
50.0,100.0,6394.0,-200.0,6394.0,Neutral,6394.0,6394.0,50.0,300.0,0.0,12:25,49693
200.0,-200.0,6394.5,0.0,6394.5,Buy Dominant,6394.5,6394.5,0.0,-200.0,200.0,12:27,49693
0.0,200.0,6392.5,200.0,6392.5,Sell Dominant,6392.5,6392.5,100.0,0.0,-100.0,12:28,49693
100.0,200.0,6392.5,200.0,6392.5,Neutral,6392.5,6392.5,100.0,0.0,0.0,12:29,49693
500.0,-300.0,6393.5,-500.0,6393.5,Buy Dominant,6393.0,6393.0,0.0,200.0,500.0,12:30,49693
0.0,-600.0,6392.5,-500.0,6392.5,Sell Dominant,6392.5,6392.5,1700.0,-100.0,-1700.0,12:31,49693
200.0,2300.0,6389.0,3100.0,6389.0,Sell Dominant,6385.5,6385.5,800.0,-800.0,-600.0,12:32,49693
250.0,100.0,6392.0,-300.0,6392.0,Buy Dominant,6392.0,6392.0,150.0,400.0,100.0,12:34,49693
400.0,0.0,6392.5,0.0,6392.5,Buy Dominant,6392.5,6392.5,0.0,0.0,400.0,12:35,49693
0.0,0.0,6391.0,-200.0,6391.0,Sell Dominant,6391.0,6391.0,100.0,200.0,-100.0,12:37,49693
100.0,-100.0,6393.0,100.0,6393.0,Buy Dominant,6393.0,6393.0,0.0,-200.0,100.0,12:38,49693
100.0,-100.0,6395.0,-400.0,6395.0,Buy Dominant,6395.0,6395.0,0.0,300.0,100.0,12:39,49693
100.0,0.0,6396.5,300.0,6396.5,Buy Dominant,6396.5,6396.5,0.0,-300.0,100.0,12:40,49693
150.0,-200.0,6399.0,-300.0,6399.0,Buy Dominant,6399.0,6399.0,50.0,100.0,100.0,12:41,49693
0.0,0.0,6393.0,-100.0,6393.0,Sell Dominant,6393.0,6393.0,100.0,100.0,-100.0,12:42,49693
100.0,-1100.0,6392.5,-1700.0,6398.5,Sell Dominant,6392.5,6398.5,300.0,600.0,-200.0,12:43,49693
100.0,-200.0,6395.0,-400.0,6395.0,Neutral,6391.5,6391.5,100.0,200.0,0.0,12:44,49693
550.0,-300.0,13719.0,-1150.0,13720.0,Buy Dominant,13714.0,13714.0,500.0,850.0,50.0,12:25,49696
25.0,100.0,13697.0,-1000.0,13716.0,Sell Dominant,13697.0,13716.0,3975.0,1100.0,-3950.0,12:26,49696
525.0,-600.0,13698.0,-800.0,13700.0,Buy Dominant,13694.0,13698.0,75.0,200.0,450.0,12:27,49696
400.0,50.0,13698.0,400.0,13700.0,Buy Dominant,13698.0,13699.0,150.0,-350.0,250.0,12:28,49696
2100.0,350.0,13712.0,350.0,13712.0,Buy Dominant,13707.0,13709.0,50.0,0.0,2050.0,12:29,49696
0.0,350.0,13699.0,150.0,13704.0,Sell Dominant,13699.0,13704.0,1600.0,200.0,-1600.0,12:30,49696
250.0,-600.0,13694.0,-1350.0,13704.0,Sell Dominant,13694.0,13700.0,350.0,750.0,-100.0,12:31,49696
900.0,550.0,13701.0,1900.0,13701.0,Buy Dominant,13698.0,13698.0,0.0,-1350.0,900.0,12:32,49696
975.0,-300.0,13702.0,-100.0,13704.0,Buy Dominant,13702.0,13702.0,75.0,-200.0,900.0,12:33,49696
1400.0,-150.0,13713.0,-450.0,13713.0,Buy Dominant,13710.0,13710.0,50.0,300.0,1350.0,12:34,49696
400.0,150.0,13714.0,500.0,13714.0,Buy Dominant,13714.0,13714.0,0.0,-350.0,400.0,12:35,49696
350.0,350.0,13719.0,300.0,13719.0,Buy Dominant,13719.0,13719.0,50.0,50.0,300.0,12:36,49696
550.0,-200.0,13716.0,-650.0,13722.0,Buy Dominant,13716.0,13721.0,100.0,450.0,450.0,12:37,49696
125.0,-50.0,13716.0,250.0,13716.0,Neutral,13715.0,13716.0,125.0,-300.0,0.0,12:38,49696
125.0,150.0,13717.0,-250.0,13717.0,Buy Dominant,13717.0,13717.0,25.0,400.0,100.0,12:39,49696
425.0,950.0,13727.0,2400.0,13727.0,Sell Dominant,13710.0,13710.0,2625.0,-1450.0,-2200.0,12:40,49696
1150.0,100.0,13725.0,300.0,13725.0,Buy Dominant,13724.0,13724.0,200.0,-200.0,950.0,12:41,49696
7000.0,200.0,13751.0,2600.0,13755.0,Buy Dominant,13724.0,13725.0,800.0,-2400.0,6200.0,12:42,49696
50.0,-850.0,13742.0,-1250.0,13750.0,Sell Dominant,13742.0,13750.0,3100.0,400.0,-3050.0,12:43,49696
325.0,650.0,13733.0,1500.0,13737.0,Sell Dominant,13730.0,13737.0,625.0,-850.0,-300.0,12:44,49696
0.0,0.0,698.8,0.0,698.8,Neutral,698.8,698.8,0.0,0.0,0.0,12:23,49699
825.0,4125.0,698.65,7425.0,698.65,Sell Dominant,698.4,698.4,2475.0,-3300.0,-1650.0,12:26,49699
0.0,1650.0,698.0,0.0,698.0,Sell Dominant,698.0,698.0,7425.0,1650.0,-7425.0,12:28,49699
0.0,8250.0,697.6,9075.0,697.65,Sell Dominant,697.6,697.65,7425.0,-825.0,-7425.0,12:29,49699
15675.0,-1650.0,698.0,-1650.0,698.0,Buy Dominant,697.85,697.85,0.0,0.0,15675.0,12:30,49699
8250.0,-1650.0,697.8,-4950.0,698.05,Buy Dominant,697.8,698.05,825.0,3300.0,7425.0,12:33,49699
4950.0,-4125.0,698.2,-14025.0,698.2,Buy Dominant,698.1,698.1,0.0,9900.0,4950.0,12:34,49699
0.0,-3300.0,697.85,-4950.0,697.85,Sell Dominant,697.85,697.85,2475.0,1650.0,-2475.0,12:36,49699
412.5,3300.0,697.85,5775.0,697.85,Neutral,697.85,697.85,412.5,-2475.0,0.0,12:37,49699
4125.0,6600.0,697.75,11550.0,697.75,Neutral,697.25,697.25,4125.0,-4950.0,0.0,12:38,49699
4950.0,-6600.0,698.2,-15675.0,698.2,Buy Dominant,698.05,698.05,0.0,9075.0,4950.0,12:39,49699
0.0,0.0,697.45,-2475.0,697.45,Sell Dominant,697.45,697.45,1650.0,2475.0,-1650.0,12:41,49699
825.0,825.0,697.45,0.0,697.45,Neutral,697.45,697.45,825.0,825.0,0.0,12:42,49699
825.0,-825.0,697.45,-1650.0,697.45,Neutral,697.45,697.45,825.0,825.0,0.0,12:43,49699
0.0,0.0,3851.0,0.0,3851.0,Neutral,3851.0,3851.0,0.0,0.0,0.0,12:24,49700
0.0,0.0,3851.0,0.0,3851.0,Neutral,3851.0,3851.0,0.0,0.0,0.0,12:25,49700
300.0,150.0,3849.8,750.0,3849.8,Sell Dominant,3847.0,3847.0,1500.0,-600.0,-1200.0,12:26,49700
1200.0,600.0,3852.4,900.0,3852.4,Buy Dominant,3852.1,3852.1,0.0,-300.0,1200.0,12:27,49700
300.0,-150.0,3850.7,0.0,3854.0,Neutral,3850.7,3854.0,300.0,-150.0,0.0,12:28,49700
300.0,-1650.0,3850.9,-2550.0,3854.6,Buy Dominant,3850.9,3854.6,150.0,900.0,150.0,12:29,49700
0.0,300.0,3846.9,300.0,3846.9,Sell Dominant,3846.9,3846.9,900.0,0.0,-900.0,12:30,49700
750.0,-150.0,3847.8,-450.0,3848.1,Buy Dominant,3847.8,3848.1,600.0,300.0,150.0,12:31,49700
450.0,750.0,3846.6,1500.0,3849.3,Sell Dominant,3846.6,3847.1,1500.0,-750.0,-1050.0,12:32,49700
150.0,-750.0,3846.0,-2250.0,3847.7,Neutral,3846.0,3847.7,150.0,1500.0,0.0,12:33,49700
150.0,0.0,3848.3,150.0,3848.3,Buy Dominant,3848.3,3848.3,0.0,-150.0,150.0,12:34,49700
0.0,-300.0,3845.8,-600.0,3845.9,Sell Dominant,3845.8,3845.9,900.0,300.0,-900.0,12:35,49700
1050.0,3300.0,3848.0,4500.0,3848.0,Sell Dominant,3844.0,3844.0,4350.0,-1200.0,-3300.0,12:36,49700
0.0,1200.0,3844.8,1350.0,3846.1,Sell Dominant,3844.8,3846.1,1050.0,-150.0,-1050.0,12:37,49700
0.0,0.0,3844.1,0.0,3844.1,Neutral,3844.1,3844.1,0.0,0.0,0.0,12:38,49700
150.0,150.0,3845.0,-150.0,3845.0,Buy Dominant,3845.0,3845.0,0.0,300.0,150.0,12:39,49700
0.0,600.0,3841.5,600.0,3841.5,Sell Dominant,3841.5,3841.5,450.0,0.0,-450.0,12:40,49700
1125.0,150.0,3843.2,300.0,3843.2,Buy Dominant,3841.0,3842.2,225.0,-150.0,900.0,12:43,49700
0.0,32000.0,77.79,19200.0,77.79,Neutral,77.79,77.79,0.0,12800.0,0.0,12:08,49701
0.0,6400.0,77.6,-6400.0,77.6,Sell Dominant,77.6,77.6,12800.0,12800.0,-12800.0,12:43,49701
13500.0,-27000.0,78.25,-20250.0,78.25,Neutral,78.25,78.25,13500.0,-6750.0,0.0,12:19,49704
0.0,-6750.0,78.19,-20250.0,78.19,Sell Dominant,78.19,78.19,20250.0,13500.0,-20250.0,12:34,49704
0.0,0.0,1280.0,-1250.0,1280.0,Neutral,1280.0,1280.0,0.0,1250.0,0.0,12:24,49707
1875.0,-1250.0,1280.6,-11875.0,1280.6,Buy Dominant,1280.2,1280.2,0.0,10625.0,1875.0,12:25,49707
312.5,5625.0,1280.0,13750.0,1280.0,Sell Dominant,1280.0,1280.0,2187.5,-8125.0,-1875.0,12:26,49707
0.0,-1875.0,1279.6,-5000.0,1279.6,Sell Dominant,1279.6,1279.6,1875.0,3125.0,-1875.0,12:27,49707
625.0,-1250.0,1278.4,1875.0,1278.4,Sell Dominant,1278.3,1278.3,3750.0,-3125.0,-3125.0,12:28,49707
1250.0,-2500.0,1278.8,-5625.0,1278.8,Buy Dominant,1278.8,1278.8,0.0,3125.0,1250.0,12:29,49707
625.0,0.0,1279.0,-1875.0,1279.6,Sell Dominant,1279.0,1279.6,1250.0,1875.0,-625.0,12:32,49707
625.0,-1250.0,1279.5,-5625.0,1279.5,Buy Dominant,1279.5,1279.5,0.0,4375.0,625.0,12:33,49707
7500.0,0.0,1280.3,-625.0,1280.3,Buy Dominant,1280.3,1280.3,0.0,625.0,7500.0,12:35,49707
1875.0,625.0,1281.6,-625.0,1281.6,Buy Dominant,1281.6,1281.6,0.0,1250.0,1875.0,12:36,49707
0.0,-625.0,1281.0,-5625.0,1281.0,Sell Dominant,1281.0,1281.0,3750.0,5000.0,-3750.0,12:37,49707
4062.5,3750.0,1281.9,8125.0,1281.9,Buy Dominant,1281.0,1281.0,2812.5,-4375.0,1250.0,12:38,49707
2500.0,1875.0,1281.5,-3750.0,1282.1,Sell Dominant,1281.5,1281.8,5625.0,5625.0,-3125.0,12:39,49707
2500.0,1250.0,1281.6,1250.0,1281.6,Buy Dominant,1281.6,1281.6,0.0,0.0,2500.0,12:40,49707
0.0,1875.0,1281.4,3750.0,1281.4,Sell Dominant,1281.4,1281.4,1875.0,-1875.0,-1875.0,12:41,49707
0.0,3125.0,1280.7,6875.0,1281.0,Sell Dominant,1280.7,1281.0,1875.0,-3750.0,-1875.0,12:43,49707
625.0,3125.0,1281.2,2500.0,1281.2,Buy Dominant,1281.2,1281.2,0.0,625.0,625.0,12:44,49707
87.5,-175.0,7131.0,-1400.0,7131.0,Neutral,7131.0,7131.0,87.5,1225.0,0.0,12:25,49711
0.0,175.0,7128.0,0.0,7128.0,Sell Dominant,7128.0,7128.0,525.0,175.0,-525.0,12:26,49711
2800.0,525.0,7131.0,2275.0,7131.0,Buy Dominant,7129.5,7129.5,0.0,-1750.0,2800.0,12:27,49711
0.0,1750.0,7128.0,2975.0,7128.0,Sell Dominant,7128.0,7128.0,1925.0,-1225.0,-1925.0,12:28,49711
1925.0,175.0,7134.0,175.0,7134.0,Buy Dominant,7130.5,7130.5,0.0,0.0,1925.0,12:29,49711
0.0,-700.0,7130.5,-875.0,7130.5,Sell Dominant,7130.5,7130.5,175.0,175.0,-175.0,12:30,49711
0.0,-1575.0,7130.0,-700.0,7130.0,Sell Dominant,7130.0,7130.0,175.0,-875.0,-175.0,12:31,49711
175.0,-175.0,7131.5,-175.0,7131.5,Buy Dominant,7131.5,7131.5,0.0,0.0,175.0,12:32,49711
0.0,-875.0,7129.0,-875.0,7129.0,Sell Dominant,7129.0,7129.0,525.0,0.0,-525.0,12:33,49711
525.0,0.0,7129.5,-525.0,7129.5,Buy Dominant,7129.5,7129.5,0.0,525.0,525.0,12:35,49711
700.0,-875.0,7129.0,-2100.0,7133.0,Sell Dominant,7129.0,7132.5,1225.0,1225.0,-525.0,12:37,49711
87.5,-525.0,7129.0,-700.0,7129.0,Neutral,7129.0,7129.0,87.5,175.0,0.0,12:38,49711
175.0,700.0,7130.0,350.0,7130.0,Buy Dominant,7130.0,7130.0,0.0,350.0,175.0,12:39,49711
175.0,0.0,7133.0,-350.0,7133.0,Buy Dominant,7133.0,7133.0,0.0,350.0,175.0,12:40,49711
0.0,525.0,7130.5,350.0,7130.5,Sell Dominant,7130.5,7130.5,175.0,175.0,-175.0,12:41,49711
0.0,0.0,7125.0,-525.0,7125.0,Sell Dominant,7125.0,7125.0,1400.0,525.0,-1400.0,12:42,49711
1225.0,175.0,7122.5,-175.0,7122.5,Buy Dominant,7122.0,7122.0,175.0,350.0,1050.0,12:43,49711
0.0,4850.0,299.55,7275.0,299.55,Neutral,299.55,299.55,0.0,-2425.0,0.0,12:24,49712
7275.0,-24250.0,299.5,-38800.0,299.6,Buy Dominant,299.5,299.6,2425.0,14550.0,4850.0,12:25,49712
0.0,4850.0,299.25,21825.0,299.3,Sell Dominant,299.25,299.3,14550.0,-16975.0,-14550.0,12:26,49712
0.0,29100.0,299.15,75175.0,299.2,Sell Dominant,299.15,299.2,19400.0,-46075.0,-19400.0,12:27,49712
2425.0,16975.0,299.15,46075.0,299.15,Sell Dominant,299.05,299.05,9700.0,-29100.0,-7275.0,12:28,49712
25462.5,2425.0,299.2,2425.0,299.3,Buy Dominant,299.2,299.3,3637.5,0.0,21825.0,12:29,49712
2425.0,-7275.0,299.15,-19400.0,299.25,Sell Dominant,299.15,299.15,14550.0,12125.0,-12125.0,12:30,49712
41225.0,-12125.0,299.25,-24250.0,299.3,Buy Dominant,299.25,299.3,2425.0,12125.0,38800.0,12:31,49712
19400.0,53350.0,299.3,101850.0,299.3,Buy Dominant,299.1,299.1,4850.0,-48500.0,14550.0,12:32,49712
0.0,0.0,299.1,-2425.0,299.1,Sell Dominant,299.1,299.1,29100.0,2425.0,-29100.0,12:33,49712
8487.5,16975.0,299.25,33950.0,299.25,Buy Dominant,299.1,299.1,6062.5,-16975.0,2425.0,12:34,49712
9700.0,9700.0,299.3,7275.0,299.4,Sell Dominant,299.25,299.25,12125.0,2425.0,-2425.0,12:35,49712
0.0,0.0,299.35,0.0,299.35,Neutral,299.35,299.35,0.0,0.0,0.0,12:36,49712
24250.0,0.0,299.3,-2425.0,299.35,Sell Dominant,299.3,299.35,26675.0,2425.0,-2425.0,12:37,49712
9700.0,9700.0,299.4,14550.0,299.4,Buy Dominant,299.25,299.25,4850.0,-4850.0,4850.0,12:38,49712
2425.0,9700.0,299.4,7275.0,299.4,Sell Dominant,299.35,299.35,7275.0,2425.0,-4850.0,12:39,49712
4850.0,38800.0,299.3,65475.0,299.3,Sell Dominant,299.2,299.2,12125.0,-26675.0,-7275.0,12:40,49712
0.0,0.0,299.2,0.0,299.2,Neutral,299.2,299.2,0.0,0.0,0.0,12:41,49712
12125.0,-21825.0,299.15,-36375.0,299.3,Sell Dominant,299.0,299.3,14550.0,14550.0,-2425.0,12:42,49712
14550.0,9700.0,299.0,21825.0,299.0,Sell Dominant,299.0,299.0,19400.0,-12125.0,-4850.0,12:43,49712
4850.0,0.0,299.05,-26675.0,299.05,Buy Dominant,298.95,298.95,2425.0,26675.0,2425.0,12:44,49712
0.0,1800.0,372.35,-10800.0,372.35,Neutral,372.35,372.35,0.0,12600.0,0.0,12:23,49713
900.0,-1800.0,372.35,-5400.0,372.35,Neutral,372.35,372.35,900.0,3600.0,0.0,12:27,49713
5400.0,-1800.0,372.45,-5400.0,372.45,Buy Dominant,372.45,372.45,0.0,3600.0,5400.0,12:32,49713
1800.0,-10800.0,372.5,-19800.0,372.5,Buy Dominant,372.5,372.5,0.0,9000.0,1800.0,12:37,49713
0.0,0.0,372.1,-16200.0,372.1,Sell Dominant,372.1,372.1,5400.0,16200.0,-5400.0,12:42,49713
0.0,0.0,266.0,0.0,266.0,Neutral,266.0,266.0,0.0,0.0,0.0,12:24,49714
17500.0,10000.0,266.1,-80000.0,266.1,Buy Dominant,265.9,266.05,7500.0,90000.0,10000.0,12:25,49714
2500.0,-35000.0,266.0,-50000.0,266.05,Sell Dominant,266.0,266.05,12500.0,15000.0,-10000.0,12:26,49714
20000.0,20000.0,266.0,10000.0,266.0,Neutral,266.0,266.0,20000.0,10000.0,0.0,12:27,49714
5000.0,10000.0,265.9,-5000.0,266.0,Sell Dominant,265.9,266.0,35000.0,15000.0,-30000.0,12:28,49714
10000.0,0.0,265.85,-15000.0,265.85,Sell Dominant,265.8,265.8,50000.0,15000.0,-40000.0,12:29,49714
225000.0,105000.0,266.0,115000.0,266.0,Buy Dominant,265.95,265.95,0.0,-10000.0,225000.0,12:31,49714
5000.0,15000.0,266.05,15000.0,266.05,Buy Dominant,266.05,266.05,0.0,0.0,5000.0,12:32,49714
20000.0,10000.0,266.05,5000.0,266.15,Buy Dominant,266.05,266.15,10000.0,5000.0,10000.0,12:33,49714
20000.0,5000.0,266.1,-5000.0,266.1,Buy Dominant,266.05,266.1,5000.0,10000.0,15000.0,12:35,49714
10000.0,20000.0,266.15,20000.0,266.15,Buy Dominant,266.1,266.1,5000.0,0.0,5000.0,12:36,49714
5000.0,5000.0,266.15,-15000.0,266.15,Neutral,266.15,266.15,5000.0,20000.0,0.0,12:37,49714
0.0,-15000.0,266.0,-25000.0,266.0,Sell Dominant,266.0,266.0,20000.0,10000.0,-20000.0,12:38,49714
105000.0,5000.0,266.4,5000.0,266.4,Buy Dominant,266.3,266.3,10000.0,0.0,95000.0,12:39,49714
35000.0,20000.0,266.45,-10000.0,266.45,Buy Dominant,266.45,266.45,0.0,30000.0,35000.0,12:40,49714
0.0,25000.0,266.4,55000.0,266.4,Sell Dominant,266.4,266.4,250000.0,-30000.0,-250000.0,12:41,49714
10000.0,20000.0,266.4,30000.0,266.4,Neutral,266.4,266.4,10000.0,-10000.0,0.0,12:42,49714
30000.0,-10000.0,266.45,-65000.0,266.45,Buy Dominant,266.35,266.35,5000.0,55000.0,25000.0,12:43,49714
0.0,775.0,868.65,-775.0,868.65,Neutral,868.65,868.65,0.0,1550.0,0.0,12:24,49723
1937.5,-775.0,868.95,3100.0,868.95,Buy Dominant,868.65,868.65,1162.5,-3875.0,775.0,12:25,49723
0.0,0.0,868.9,-3100.0,868.9,Sell Dominant,868.9,868.9,2325.0,3100.0,-2325.0,12:26,49723
3100.0,-6200.0,869.25,-11625.0,869.25,Buy Dominant,869.25,869.25,0.0,5425.0,3100.0,12:28,49723
0.0,0.0,869.2,0.0,869.2,Neutral,869.2,869.2,0.0,0.0,0.0,12:31,49723
5425.0,2325.0,869.7,5425.0,869.7,Buy Dominant,869.3,869.3,0.0,-3100.0,5425.0,12:32,49723
1162.5,-775.0,869.9,3100.0,869.9,Buy Dominant,869.9,869.9,387.5,-3875.0,775.0,12:34,49723
0.0,775.0,869.85,-775.0,869.85,Sell Dominant,869.85,869.85,775.0,1550.0,-775.0,12:35,49723
0.0,1550.0,868.95,3875.0,869.5,Sell Dominant,868.95,869.5,1550.0,-2325.0,-1550.0,12:38,49723
0.0,-3875.0,868.6,-4650.0,868.6,Sell Dominant,868.6,868.6,775.0,775.0,-775.0,12:41,49723
775.0,-3100.0,868.7,-4650.0,868.7,Buy Dominant,868.7,868.7,0.0,1550.0,775.0,12:43,49723
0.0,0.0,868.35,0.0,868.35,Neutral,868.35,868.35,0.0,0.0,0.0,12:44,49723
0.0,3150.0,170.46,6300.0,170.46,Neutral,170.46,170.46,0.0,-3150.0,0.0,12:23,49724
3150.0,6300.0,170.41,-15750.0,170.41,Sell Dominant,170.41,170.41,6300.0,22050.0,-3150.0,12:25,49724
3150.0,3150.0,170.47,0.0,170.47,Buy Dominant,170.47,170.47,0.0,3150.0,3150.0,12:26,49724
55125.0,18900.0,170.88,72450.0,170.88,Buy Dominant,170.7,170.7,1575.0,-53550.0,53550.0,12:27,49724
0.0,6300.0,170.81,12600.0,170.82,Sell Dominant,170.81,170.82,28350.0,-6300.0,-28350.0,12:28,49724
0.0,-6300.0,170.73,-47250.0,170.77,Sell Dominant,170.73,170.77,31500.0,40950.0,-31500.0,12:29,49724
0.0,0.0,170.55,-6300.0,170.55,Sell Dominant,170.55,170.55,3150.0,6300.0,-3150.0,12:30,49724
3150.0,-12600.0,170.56,-12600.0,170.56,Buy Dominant,170.56,170.56,0.0,0.0,3150.0,12:33,49724
0.0,0.0,170.55,6300.0,170.55,Sell Dominant,170.55,170.55,3150.0,-6300.0,-3150.0,12:34,49724
0.0,0.0,170.59,0.0,170.59,Neutral,170.59,170.59,0.0,0.0,0.0,12:36,49724
7875.0,9450.0,170.59,-6300.0,170.59,Neutral,170.59,170.59,7875.0,15750.0,0.0,12:37,49724
0.0,-12600.0,170.55,-3150.0,170.55,Sell Dominant,170.55,170.55,3150.0,-9450.0,-3150.0,12:38,49724
0.0,0.0,170.54,9450.0,170.54,Sell Dominant,170.54,170.54,3150.0,-9450.0,-3150.0,12:39,49724
3150.0,18900.0,170.57,18900.0,170.57,Buy Dominant,170.57,170.57,0.0,0.0,3150.0,12:40,49724
1575.0,-15750.0,170.54,-12600.0,170.57,Sell Dominant,170.54,170.57,4725.0,-3150.0,-3150.0,12:42,49724
