buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.0,12.0,1005.5,15.0,1005.75,Sell Dominant,1005.5,1005.75,2.0,-3.0,-1.0,18:19,463272
1.5,9.0,1005.8,9.0,1005.8,Neutral,1005.65,1005.65,1.5,0.0,0.0,18:20,463272
12.0,0.0,1006.15,8.0,1006.15,Buy Dominant,1005.85,1005.85,11.0,-8.0,1.0,18:21,463272
21.0,-7.0,1006.25,-10.0,1006.4,Buy Dominant,1006.25,1006.4,1.0,3.0,20.0,18:22,463272
4.5,-1.0,1006.25,-7.0,1006.25,Buy Dominant,1006.2,1006.25,2.5,6.0,2.0,18:23,463272
2.5,-1.0,1006.3,-6.0,1006.3,Neutral,1006.25,1006.25,2.5,5.0,0.0,18:24,463272
2.0,-5.0,1006.1,-8.0,1006.3,Sell Dominant,1006.1,1006.3,3.0,3.0,-1.0,18:25,463272
1.5,-1.0,1006.1,0.0,1006.1,Neutral,1006.1,1006.1,1.5,-1.0,0.0,18:26,463272
0.5,20.0,1006.1,9.0,1006.1,Neutral,1006.1,1006.1,0.5,11.0,0.0,18:27,463272
0.0,-1.0,1005.9,-3.0,1006.0,Sell Dominant,1005.9,1006.0,3.0,2.0,-3.0,18:28,463272
4.0,-12.0,1006.1,-15.0,1006.1,Neutral,1006.1,1006.1,4.0,3.0,0.0,18:29,463272
14.5,8.0,1006.3,11.0,1006.4,Buy Dominant,1005.75,1006.0,5.5,-3.0,9.0,18:30,463272
5.0,3.0,1006.35,12.0,1006.35,Buy Dominant,1006.1,1006.1,4.0,-9.0,1.0,18:31,463272
2.0,2.0,1006.1,-14.0,1006.1,Neutral,1006.1,1006.1,2.0,16.0,0.0,18:32,463272
1.5,-14.0,1005.75,-19.0,1006.1,Sell Dominant,1005.75,1006.1,5.5,5.0,-4.0,18:33,463272
1.0,-18.0,1005.45,-25.0,1005.7,Sell Dominant,1005.4,1005.7,4.0,7.0,-3.0,18:34,463272
3.5,27.0,1005.45,55.0,1005.5,Buy Dominant,1005.4,1005.5,2.5,-28.0,1.0,18:35,463272
4.0,13.0,1005.8,15.0,1005.8,Sell Dominant,1005.7,1005.75,5.0,-2.0,-1.0,18:36,463272
6.5,4.0,1006.1,1.0,1006.15,Buy Dominant,1005.85,1005.85,2.5,3.0,4.0,18:37,463272
1.0,-4.0,1006.1,-6.0,1006.1,Neutral,1006.1,1006.1,1.0,2.0,0.0,18:38,463272
1.0,-12.0,1006.1,-21.0,1006.2,Neutral,1006.1,1006.2,1.0,9.0,0.0,18:39,463272
2.0,2.0,1006.0,7.0,1006.15,Sell Dominant,1006.0,1006.0,5.0,-5.0,-3.0,18:40,463272
1.0,4.0,1006.1,4.0,1006.1,Buy Dominant,1006.1,1006.1,0.0,0.0,1.0,18:42,463272
0.5,-2.0,1006.1,-4.0,1006.1,Neutral,1006.1,1006.1,0.5,2.0,0.0,18:43,463272
5.5,10.0,1006.1,12.0,1006.1,Buy Dominant,1006.0,1006.1,4.5,-2.0,1.0,18:44,463272
1.0,2.0,1006.05,1.0,1006.25,Sell Dominant,1006.05,1006.25,4.0,1.0,-3.0,18:45,463272
0.5,-15.0,1006.05,-18.0,1006.05,Neutral,1006.05,1006.05,0.5,3.0,0.0,18:46,463272
0.5,-92.0,1006.0,-93.0,1006.0,Neutral,1006.0,1006.0,0.5,1.0,0.0,18:47,463272
0.5,11.0,1006.0,12.0,1006.0,Neutral,1006.0,1006.0,0.5,-1.0,0.0,18:48,463272
3.0,-83.0,1005.95,-97.0,1006.05,Neutral,1005.95,1006.05,3.0,14.0,0.0,18:49,463272
6.0,7.0,1005.6,0.0,1005.7,Buy Dominant,1005.6,1005.65,5.0,7.0,1.0,18:50,463272
2.0,108.0,1005.45,119.0,1005.55,Sell Dominant,1005.45,1005.5,29.0,-11.0,-27.0,18:51,463272
2.5,13.0,1005.55,21.0,1005.55,Sell Dominant,1005.25,1005.45,3.5,-8.0,-1.0,18:52,463272
11.5,-41.0,1005.5,-59.0,1005.8,Neutral,1005.5,1005.7,11.5,18.0,0.0,18:53,463272
0.5,0.0,1005.5,-1.0,1005.5,Neutral,1005.5,1005.5,0.5,1.0,0.0,18:54,463272
8.5,-15.0,121410.0,-34.0,121410.0,Neutral,121410.0,121410.0,8.5,19.0,0.0,17:50,470295
25.0,-8.0,121370.0,5.0,121391.0,Buy Dominant,121365.0,121391.0,11.0,-13.0,14.0,17:51,470295
90.5,-21.0,121320.0,-28.0,121376.0,Buy Dominant,121301.0,121376.0,23.5,7.0,67.0,17:52,470295
25.0,16.0,121321.0,56.0,121325.0,Buy Dominant,121303.0,121310.0,22.0,-40.0,3.0,17:53,470295
18.5,16.0,121369.0,20.0,121385.0,Buy Dominant,121325.0,121325.0,15.5,-4.0,3.0,17:54,470295
8.5,13.0,121380.0,20.0,121392.0,Sell Dominant,121360.0,121360.0,10.5,-7.0,-2.0,17:55,470295
7.0,-12.0,121354.0,-39.0,121392.0,Neutral,121351.0,121363.0,7.0,27.0,0.0,17:56,470295
10.5,-7.0,121311.0,-13.0,121352.0,Neutral,121311.0,121352.0,10.5,6.0,0.0,17:57,470295
11.0,20.0,121367.0,39.0,121367.0,Neutral,121311.0,121315.0,11.0,-19.0,0.0,17:58,470295
8.0,5.0,121337.0,8.0,121358.0,Buy Dominant,121337.0,121357.0,6.0,-3.0,2.0,17:59,470295
10.0,0.0,121360.0,-10.0,121360.0,Sell Dominant,121344.0,121344.0,18.0,10.0,-8.0,18:00,470295
6.5,19.0,121360.0,21.0,121360.0,Neutral,121346.0,121355.0,6.5,-2.0,0.0,18:01,470295
2.5,-12.0,121345.0,-41.0,121360.0,Sell Dominant,121345.0,121350.0,3.5,29.0,-1.0,18:02,470295
9.5,-12.0,121336.0,-28.0,121342.0,Buy Dominant,121325.0,121340.0,8.5,16.0,1.0,18:03,470295
8.5,7.0,121331.0,4.0,121336.0,Sell Dominant,121316.0,121336.0,10.5,3.0,-2.0,18:04,470295
13.5,7.0,121330.0,28.0,121330.0,Buy Dominant,121317.0,121317.0,7.5,-21.0,6.0,18:05,470295
14.0,-8.0,121312.0,-39.0,121330.0,Neutral,121310.0,121330.0,14.0,31.0,0.0,18:06,470295
54.5,-73.0,121255.0,-71.0,121315.0,Sell Dominant,121255.0,121312.0,56.5,-2.0,-2.0,18:07,470295
36.0,-18.0,121237.0,-34.0,121274.0,Sell Dominant,121233.0,121267.0,54.0,16.0,-18.0,18:08,470295
85.5,6.0,121270.0,64.0,121270.0,Sell Dominant,121190.0,121237.0,92.5,-58.0,-7.0,18:09,470295
23.0,42.0,121274.0,55.0,121274.0,Buy Dominant,121255.0,121270.0,22.0,-13.0,1.0,18:10,470295
33.5,-14.0,121283.0,-27.0,121315.0,Buy Dominant,121261.0,121272.0,25.5,13.0,8.0,18:11,470295
15.5,1.0,121260.0,-15.0,121296.0,Neutral,121260.0,121283.0,15.5,16.0,0.0,18:12,470295
14.0,-4.0,121225.0,10.0,121264.0,Sell Dominant,121225.0,121255.0,20.0,-14.0,-6.0,18:13,470295
27.5,53.0,121269.0,45.0,121270.0,Buy Dominant,121225.0,121227.0,12.5,8.0,15.0,18:14,470295
20.5,-3.0,121270.0,15.0,121280.0,Buy Dominant,121252.0,121260.0,8.5,-18.0,12.0,18:15,470295
19.5,12.0,121289.0,17.0,121296.0,Buy Dominant,121266.0,121272.0,17.5,-5.0,2.0,18:16,470295
16.0,-5.0,121270.0,-34.0,121299.0,Buy Dominant,121270.0,121287.0,14.0,29.0,2.0,18:17,470295
13.0,-8.0,121235.0,-19.0,121279.0,Sell Dominant,121235.0,121279.0,14.0,11.0,-1.0,18:18,470295
6.0,40.0,121241.0,56.0,121260.0,Neutral,121240.0,121240.0,6.0,-16.0,0.0,18:19,470295
44.0,4.0,121269.0,2.0,121270.0,Neutral,121240.0,121258.0,44.0,2.0,0.0,18:20,470295
26.5,4.0,121278.0,-30.0,121310.0,Neutral,121271.0,121271.0,26.5,34.0,0.0,18:21,470295
12.5,-4.0,121240.0,-30.0,121270.0,Sell Dominant,121233.0,121270.0,16.5,26.0,-4.0,18:22,470295
165.0,-120.0,121165.0,-113.0,121240.0,Buy Dominant,121135.0,121240.0,147.0,-7.0,18.0,18:23,470295
20.0,66.0,121189.0,57.0,121204.0,Sell Dominant,121169.0,121176.0,33.0,9.0,-13.0,18:24,470295
28.0,-7.0,121222.0,6.0,121230.0,Buy Dominant,121192.0,121204.0,25.0,-13.0,3.0,18:25,470295
10.0,-4.0,121182.0,-30.0,121230.0,Sell Dominant,121175.0,121219.0,15.0,26.0,-5.0,18:26,470295
26.5,15.0,121220.0,22.0,121240.0,Buy Dominant,121182.0,121188.0,8.5,-7.0,18.0,18:27,470295
9.0,1.0,121200.0,-41.0,121240.0,Neutral,121200.0,121220.0,9.0,42.0,0.0,18:28,470295
21.5,-17.0,121172.0,-31.0,121212.0,Buy Dominant,121172.0,121210.0,19.5,14.0,2.0,18:29,470295
64.0,-6.0,121195.0,30.0,121211.0,Sell Dominant,121155.0,121160.0,82.0,-36.0,-18.0,18:30,470295
26.5,-13.0,121215.0,-11.0,121250.0,Neutral,121191.0,121191.0,26.5,-2.0,0.0,18:31,470295
49.0,-18.0,121190.0,-39.0,121228.0,Sell Dominant,121180.0,121211.0,57.0,21.0,-8.0,18:32,470295
51.0,30.0,121184.0,14.0,121203.0,Neutral,121155.0,121190.0,51.0,16.0,0.0,18:33,470295
29.0,22.0,121200.0,36.0,121200.0,Buy Dominant,121173.0,121176.0,25.0,-14.0,4.0,18:34,470295
46.0,36.0,121250.0,90.0,121250.0,Neutral,121200.0,121200.0,46.0,-54.0,0.0,18:35,470295
32.5,38.0,121279.0,55.0,121295.0,Buy Dominant,121249.0,121249.0,29.5,-17.0,3.0,18:36,470295
48.5,-26.0,121340.0,-6.0,121340.0,Buy Dominant,121277.0,121295.0,44.5,-20.0,4.0,18:37,470295
24.0,-29.0,121300.0,-64.0,121345.0,Sell Dominant,121300.0,121320.0,29.0,35.0,-5.0,18:38,470295
32.5,-12.0,121303.0,-49.0,121334.0,Buy Dominant,121271.0,121319.0,31.5,37.0,1.0,18:39,470295
12.5,0.0,121282.0,-34.0,121306.0,Sell Dominant,121279.0,121290.0,13.5,34.0,-1.0,18:40,470295
10.5,-9.0,121270.0,-33.0,121305.0,Sell Dominant,121270.0,121305.0,13.5,24.0,-3.0,18:41,470295
18.5,25.0,121263.0,37.0,121290.0,Buy Dominant,121262.0,121271.0,16.5,-12.0,2.0,18:42,470295
28.0,44.0,121314.0,89.0,121314.0,Buy Dominant,121275.0,121275.0,27.0,-45.0,1.0,18:43,470295
17.0,-12.0,121320.0,-32.0,121350.0,Sell Dominant,121308.0,121313.0,18.0,20.0,-1.0,18:44,470295
7.0,-15.0,121291.0,-52.0,121336.0,Sell Dominant,121291.0,121334.0,9.0,37.0,-2.0,18:45,470295
11.5,21.0,121308.0,31.0,121308.0,Buy Dominant,121285.0,121297.0,9.5,-10.0,2.0,18:46,470295
17.0,-1.0,121360.0,35.0,121360.0,Neutral,121308.0,121308.0,17.0,-36.0,0.0,18:47,470295
38.0,-16.0,121375.0,-25.0,121380.0,Sell Dominant,121342.0,121352.0,43.0,9.0,-5.0,18:48,470295
13.5,2.0,121341.0,-35.0,121372.0,Buy Dominant,121341.0,121372.0,12.5,37.0,1.0,18:49,470295
7.5,11.0,121370.0,-33.0,121370.0,Neutral,121341.0,121341.0,7.5,44.0,0.0,18:50,470295
26.5,10.0,121388.0,52.0,121388.0,Sell Dominant,121345.0,121350.0,35.5,-42.0,-9.0,18:51,470295
28.0,5.0,121384.0,-7.0,121390.0,Buy Dominant,121357.0,121371.0,23.0,12.0,5.0,18:52,470295
9.0,5.0,121360.0,-36.0,121392.0,Sell Dominant,121360.0,121390.0,18.0,41.0,-9.0,18:53,470295
2.5,-14.0,121359.0,-22.0,121362.0,Sell Dominant,121357.0,121360.0,7.5,8.0,-5.0,18:54,470295
0.0,0.0,57887.8,0.0,57887.8,Neutral,57887.8,57887.8,0.0,0.0,0.0,15:29,37051
0.0,0.0,27160.0,0.0,27160.0,Neutral,27160.0,27160.0,0.0,0.0,0.0,15:29,37052
0.0,0.0,13392.1,0.0,13392.1,Neutral,13392.1,13392.1,0.0,0.0,0.0,15:29,37053
0.0,0.0,25637.2,0.0,25637.2,Neutral,25637.2,25637.2,0.0,0.0,0.0,15:29,37054
0.0,0.0,69426.2,0.0,69426.2,Neutral,69426.2,69426.2,0.0,0.0,0.0,15:29,38312
0.0,0.0,1073.4,0.0,1073.4,Neutral,1073.4,1073.4,0.0,0.0,0.0,15:29,38313
0.0,0.0,5206.5,0.0,5206.5,Neutral,5206.5,5206.5,0.0,0.0,0.0,15:29,38314
0.0,0.0,328.75,0.0,328.75,Neutral,328.75,328.75,0.0,0.0,0.0,15:29,38315
0.0,0.0,975.45,0.0,975.45,Neutral,975.45,975.45,0.0,0.0,0.0,15:29,38316
0.0,0.0,2314.7,0.0,2314.7,Neutral,2314.7,2314.7,0.0,0.0,0.0,15:29,38317
0.0,0.0,1064.3,0.0,1064.3,Neutral,1064.3,1064.3,0.0,0.0,0.0,15:29,39028
0.0,0.0,1441.5,0.0,1441.5,Neutral,1441.5,1441.5,0.0,0.0,0.0,15:29,39029
0.0,0.0,5650.0,0.0,5650.0,Neutral,5650.0,5650.0,0.0,0.0,0.0,15:29,39030
0.0,0.0,7730.5,0.0,7730.5,Neutral,7730.5,7730.5,0.0,0.0,0.0,15:29,39031
0.0,0.0,560.15,0.0,560.15,Neutral,560.15,560.15,0.0,0.0,0.0,15:29,44170
0.0,0.0,2487.6,0.0,2487.6,Neutral,2487.6,2487.6,0.0,0.0,0.0,15:29,44171
0.0,0.0,1797.0,0.0,1797.0,Neutral,1797.0,1797.0,0.0,0.0,0.0,15:29,44172
0.0,0.0,7826.5,0.0,7826.5,Neutral,7826.5,7826.5,0.0,0.0,0.0,15:29,44173
0.0,0.0,139.33,0.0,139.33,Neutral,139.33,139.33,0.0,0.0,0.0,15:29,44178
0.0,0.0,2600.9,0.0,2600.9,Neutral,2600.9,2600.9,0.0,0.0,0.0,15:29,44179
0.0,0.0,1577.0,0.0,1577.0,Neutral,1577.0,1577.0,0.0,0.0,0.0,15:29,46470
0.0,0.0,884.15,0.0,884.15,Neutral,884.15,884.15,0.0,0.0,0.0,15:29,46472
0.0,0.0,1141.4,0.0,1141.4,Neutral,1141.4,1141.4,0.0,0.0,0.0,15:29,46473
0.0,0.0,1233.2,0.0,1233.2,Neutral,1233.2,1233.2,0.0,0.0,0.0,15:29,46477
0.0,0.0,8750.5,0.0,8750.5,Neutral,8750.5,8750.5,0.0,0.0,0.0,15:29,48573
0.0,0.0,2071.6,0.0,2071.6,Neutral,2071.6,2071.6,0.0,0.0,0.0,15:29,48574
0.0,0.0,1046.8,0.0,1046.8,Neutral,1046.8,1046.8,0.0,0.0,0.0,15:29,48575
0.0,0.0,153.91,0.0,153.91,Neutral,153.91,153.91,0.0,0.0,0.0,15:29,48578
0.0,0.0,287.2,0.0,287.2,Neutral,287.2,287.2,0.0,0.0,0.0,15:29,48579
0.0,0.0,140.4,0.0,140.4,Neutral,140.4,140.4,0.0,0.0,0.0,15:29,48580
0.0,0.0,1440.4,0.0,1440.4,Neutral,1440.4,1440.4,0.0,0.0,0.0,15:29,48581
0.0,0.0,409.85,0.0,409.85,Neutral,409.85,409.85,0.0,0.0,0.0,15:29,48582
0.0,0.0,1309.7,0.0,1309.7,Neutral,1309.7,1309.7,0.0,0.0,0.0,15:29,48586
0.0,0.0,2103.4,0.0,2103.4,Neutral,2103.4,2103.4,0.0,0.0,0.0,15:29,48587
0.0,0.0,261.8,0.0,261.8,Neutral,261.8,261.8,0.0,0.0,0.0,15:29,48588
0.0,0.0,385.5,0.0,385.5,Neutral,385.5,385.5,0.0,0.0,0.0,15:29,48594
0.0,0.0,1797.4,0.0,1797.4,Neutral,1797.4,1797.4,0.0,0.0,0.0,15:29,48595
0.0,0.0,37210.0,0.0,37210.0,Neutral,37210.0,37210.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,369.05,0.0,369.05,Neutral,369.05,369.05,0.0,0.0,0.0,15:29,48597
0.0,0.0,6052.0,0.0,6052.0,Neutral,6052.0,6052.0,0.0,0.0,0.0,15:29,48598
0.0,0.0,2462.6,0.0,2462.6,Neutral,2462.6,2462.6,0.0,0.0,0.0,15:29,48599
0.0,0.0,3737.0,0.0,3737.0,Neutral,3737.0,3737.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,139.5,0.0,139.5,Neutral,139.5,139.5,0.0,0.0,0.0,15:29,48602
0.0,0.0,1533.7,0.0,1533.7,Neutral,1533.7,1533.7,0.0,0.0,0.0,15:29,48603
0.0,0.0,733.0,0.0,733.0,Neutral,733.0,733.0,0.0,0.0,0.0,15:29,48605
0.0,0.0,1660.6,0.0,1660.6,Neutral,1660.6,1660.6,0.0,0.0,0.0,15:29,48606
0.0,0.0,1510.0,0.0,1510.0,Neutral,1510.0,1510.0,0.0,0.0,0.0,15:29,48607
0.0,0.0,375.05,0.0,375.05,Neutral,375.05,375.05,0.0,0.0,0.0,15:29,48608
0.0,0.0,1766.9,0.0,1766.9,Neutral,1766.9,1766.9,0.0,0.0,0.0,15:29,48609
0.0,0.0,2179.0,0.0,2179.0,Neutral,2179.0,2179.0,0.0,0.0,0.0,15:29,48610
0.0,0.0,518.5,0.0,518.5,Neutral,518.5,518.5,0.0,0.0,0.0,15:29,48612
0.0,0.0,278.35,0.0,278.35,Neutral,278.35,278.35,0.0,0.0,0.0,15:29,48613
0.0,0.0,4338.6,0.0,4338.6,Neutral,4338.6,4338.6,0.0,0.0,0.0,15:29,48614
0.0,0.0,1147.2,0.0,1147.2,Neutral,1147.2,1147.2,0.0,0.0,0.0,15:29,48618
0.0,0.0,523.5,0.0,523.5,Neutral,523.5,523.5,0.0,0.0,0.0,15:29,48619
0.0,0.0,2057.5,0.0,2057.5,Neutral,2057.5,2057.5,0.0,0.0,0.0,15:29,48624
0.0,0.0,437.65,0.0,437.65,Neutral,437.65,437.65,0.0,0.0,0.0,15:29,48625
0.0,0.0,6905.0,0.0,6905.0,Neutral,6905.0,6905.0,0.0,0.0,0.0,15:29,48626
0.0,0.0,15162.0,0.0,15162.0,Neutral,15162.0,15162.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,760.8,0.0,760.8,Neutral,760.8,760.8,0.0,0.0,0.0,15:29,48630
0.0,0.0,4112.0,0.0,4112.0,Neutral,4112.0,4112.0,0.0,0.0,0.0,15:29,48631
0.0,0.0,1205.0,0.0,1205.0,Neutral,1205.0,1205.0,0.0,0.0,0.0,15:29,48632
0.0,0.0,6838.5,0.0,6838.5,Neutral,6838.5,6838.5,0.0,0.0,0.0,15:29,48633
0.0,0.0,307.1,0.0,307.1,Neutral,307.1,307.1,0.0,0.0,0.0,15:29,48634
0.0,0.0,381.0,0.0,381.0,Neutral,381.0,381.0,0.0,0.0,0.0,15:29,48635
0.0,0.0,236.08,0.0,236.08,Neutral,236.08,236.08,0.0,0.0,0.0,15:29,48636
0.0,0.0,1008.3,0.0,1008.3,Neutral,1008.3,1008.3,0.0,0.0,0.0,15:29,48637
0.0,0.0,179.75,0.0,179.75,Neutral,179.75,179.75,0.0,0.0,0.0,15:29,48638
0.0,0.0,1819.0,0.0,1819.0,Neutral,1819.0,1819.0,0.0,0.0,0.0,15:29,48639
0.0,0.0,94.98,0.0,94.98,Neutral,94.98,94.98,0.0,0.0,0.0,15:29,48640
0.0,0.0,1141.3,0.0,1141.3,Neutral,1141.3,1141.3,0.0,0.0,0.0,15:29,48641
0.0,0.0,2204.9,0.0,2204.9,Neutral,2204.9,2204.9,0.0,0.0,0.0,15:29,48642
0.0,0.0,2705.5,0.0,2705.5,Neutral,2705.5,2705.5,0.0,0.0,0.0,15:29,48643
0.0,0.0,4585.3,0.0,4585.3,Neutral,4585.3,4585.3,0.0,0.0,0.0,15:29,48644
0.0,0.0,1450.3,0.0,1450.3,Neutral,1450.3,1450.3,0.0,0.0,0.0,15:29,48649
0.0,0.0,1530.7,0.0,1530.7,Neutral,1530.7,1530.7,0.0,0.0,0.0,15:29,48650
0.0,0.0,5385.5,0.0,5385.5,Neutral,5385.5,5385.5,0.0,0.0,0.0,15:29,48651
0.0,0.0,991.95,0.0,991.95,Neutral,991.95,991.95,0.0,0.0,0.0,15:29,48652
0.0,0.0,740.35,0.0,740.35,Neutral,740.35,740.35,0.0,0.0,0.0,15:29,48657
0.0,0.0,5352.0,0.0,5352.0,Neutral,5352.0,5352.0,0.0,0.0,0.0,15:29,48658
0.0,0.0,74.53,0.0,74.53,Neutral,74.53,74.53,0.0,0.0,0.0,15:29,48671
0.0,0.0,791.05,0.0,791.05,Neutral,791.05,791.05,0.0,0.0,0.0,15:29,48672
0.0,0.0,474.85,0.0,474.85,Neutral,474.85,474.85,0.0,0.0,0.0,15:29,48693
0.0,0.0,2430.4,0.0,2430.4,Neutral,2430.4,2430.4,0.0,0.0,0.0,15:29,48694
0.0,0.0,469.65,0.0,469.65,Neutral,469.65,469.65,0.0,0.0,0.0,15:29,48699
0.0,0.0,226.72,0.0,226.72,Neutral,226.72,226.72,0.0,0.0,0.0,15:29,48700
0.0,0.0,1327.7,0.0,1327.7,Neutral,1327.7,1327.7,0.0,0.0,0.0,15:29,48707
0.0,0.0,2006.3,0.0,2006.3,Neutral,2006.3,2006.3,0.0,0.0,0.0,15:29,48708
0.0,0.0,605.6,0.0,605.6,Neutral,605.6,605.6,0.0,0.0,0.0,15:29,48732
0.0,0.0,9.31,0.0,9.31,Neutral,9.31,9.31,0.0,0.0,0.0,15:29,48733
0.0,0.0,80.61,0.0,80.61,Neutral,80.61,80.61,0.0,0.0,0.0,15:29,48734
0.0,0.0,138.36,0.0,138.36,Neutral,138.36,138.36,0.0,0.0,0.0,15:29,48735
0.0,0.0,210.15,0.0,210.15,Neutral,210.15,210.15,0.0,0.0,0.0,15:29,48742
0.0,0.0,522.5,0.0,522.5,Neutral,522.5,522.5,0.0,0.0,0.0,15:29,48743
0.0,0.0,699.0,0.0,699.0,Neutral,699.0,699.0,0.0,0.0,0.0,15:29,48746
0.0,0.0,865.8,0.0,865.8,Neutral,865.8,865.8,0.0,0.0,0.0,15:29,48747
0.0,0.0,5714.5,0.0,5714.5,Neutral,5714.5,5714.5,0.0,0.0,0.0,15:29,48750
0.0,0.0,790.0,0.0,790.0,Neutral,790.0,790.0,0.0,0.0,0.0,15:29,48751
0.0,0.0,399.8,0.0,399.8,Neutral,399.8,399.8,0.0,0.0,0.0,15:29,48782
0.0,0.0,1456.9,0.0,1456.9,Neutral,1456.9,1456.9,0.0,0.0,0.0,15:29,48783
0.0,0.0,150.2,0.0,150.2,Neutral,150.2,150.2,0.0,0.0,0.0,15:29,48797
0.0,0.0,168.6,0.0,168.6,Neutral,168.6,168.6,0.0,0.0,0.0,15:29,48798
0.0,0.0,700.1,0.0,700.1,Neutral,700.1,700.1,0.0,0.0,0.0,15:29,48799
0.0,0.0,148.5,0.0,148.5,Neutral,148.5,148.5,0.0,0.0,0.0,15:29,48800
0.0,0.0,120.61,0.0,120.61,Neutral,120.61,120.61,0.0,0.0,0.0,15:29,48802
0.0,0.0,410.9,0.0,410.9,Neutral,410.9,410.9,0.0,0.0,0.0,15:29,48803
0.0,0.0,1050.0,0.0,1050.0,Neutral,1050.0,1050.0,0.0,0.0,0.0,15:29,48810
0.0,0.0,299.0,0.0,299.0,Neutral,299.0,299.0,0.0,0.0,0.0,15:29,48811
0.0,0.0,519.8,0.0,519.8,Neutral,519.8,519.8,0.0,0.0,0.0,15:29,48816
0.0,0.0,1172.1,0.0,1172.1,Neutral,1172.1,1172.1,0.0,0.0,0.0,15:29,48817
0.0,0.0,583.7,0.0,583.7,Neutral,583.7,583.7,0.0,0.0,0.0,15:29,48839
0.0,0.0,518.0,0.0,518.0,Neutral,518.0,518.0,0.0,0.0,0.0,15:29,48840
0.0,0.0,6289.0,0.0,6289.0,Neutral,6289.0,6289.0,0.0,0.0,0.0,15:29,48850
0.0,0.0,3912.2,0.0,3912.2,Neutral,3912.2,3912.2,0.0,0.0,0.0,15:29,48851
0.0,0.0,1055.1,0.0,1055.1,Neutral,1055.1,1055.1,0.0,0.0,0.0,15:29,48857
0.0,0.0,2091.8,0.0,2091.8,Neutral,2091.8,2091.8,0.0,0.0,0.0,15:29,48858
0.0,0.0,1155.9,0.0,1155.9,Neutral,1155.9,1155.9,0.0,0.0,0.0,15:29,48859
0.0,0.0,982.35,0.0,982.35,Neutral,982.35,982.35,0.0,0.0,0.0,15:29,48860
0.0,0.0,571.3,0.0,571.3,Neutral,571.3,571.3,0.0,0.0,0.0,15:29,48864
0.0,0.0,896.0,0.0,896.0,Neutral,896.0,896.0,0.0,0.0,0.0,15:29,48865
0.0,0.0,1233.5,0.0,1233.5,Neutral,1233.5,1233.5,0.0,0.0,0.0,15:29,48873
0.0,0.0,3906.1,0.0,3906.1,Neutral,3906.1,3906.1,0.0,0.0,0.0,15:29,48874
0.0,0.0,276.5,0.0,276.5,Neutral,276.5,276.5,0.0,0.0,0.0,15:29,48878
0.0,0.0,5670.0,0.0,5670.0,Neutral,5670.0,5670.0,0.0,0.0,0.0,15:29,48879
0.0,0.0,1967.9,0.0,1967.9,Neutral,1967.9,1967.9,0.0,0.0,0.0,15:29,48884
0.0,0.0,3626.5,0.0,3626.5,Neutral,3626.5,3626.5,0.0,0.0,0.0,15:29,48887
0.0,0.0,275.7,0.0,275.7,Neutral,275.7,275.7,0.0,0.0,0.0,15:29,48888
0.0,0.0,2321.5,0.0,2321.5,Neutral,2321.5,2321.5,0.0,0.0,0.0,15:29,48889
0.0,0.0,716.5,0.0,716.5,Neutral,716.5,716.5,0.0,0.0,0.0,15:29,48891
0.0,0.0,15492.0,0.0,15492.0,Neutral,15492.0,15492.0,0.0,0.0,0.0,15:29,48892
0.0,0.0,1136.4,0.0,1136.4,Neutral,1136.4,1136.4,0.0,0.0,0.0,15:29,48896
0.0,0.0,2634.2,0.0,2634.2,Neutral,2634.2,2634.2,0.0,0.0,0.0,15:29,48897
0.0,0.0,9276.0,0.0,9276.0,Neutral,9276.0,9276.0,0.0,0.0,0.0,15:29,48898
0.0,0.0,1589.5,0.0,1589.5,Neutral,1589.5,1589.5,0.0,0.0,0.0,15:29,48901
0.0,0.0,104.43,0.0,104.43,Neutral,104.43,104.43,0.0,0.0,0.0,15:29,48902
0.0,0.0,2784.7,0.0,2784.7,Neutral,2784.7,2784.7,0.0,0.0,0.0,15:29,48904
0.0,0.0,3197.0,0.0,3197.0,Neutral,3197.0,3197.0,0.0,0.0,0.0,15:29,48910
0.0,0.0,229.95,0.0,229.95,Neutral,229.95,229.95,0.0,0.0,0.0,15:29,48911
0.0,0.0,1333.0,0.0,1333.0,Neutral,1333.0,1333.0,0.0,0.0,0.0,15:29,48916
0.0,0.0,111.7,0.0,111.7,Neutral,111.7,111.7,0.0,0.0,0.0,15:29,48917
0.0,0.0,197.6,0.0,197.6,Neutral,197.6,197.6,0.0,0.0,0.0,15:29,48920
0.0,0.0,1277.9,0.0,1277.9,Neutral,1277.9,1277.9,0.0,0.0,0.0,15:29,48921
0.0,0.0,83.16,0.0,83.16,Neutral,83.16,83.16,0.0,0.0,0.0,15:29,48931
0.0,0.0,73.51,0.0,73.51,Neutral,73.51,73.51,0.0,0.0,0.0,15:29,48932
0.0,0.0,324.9,0.0,324.9,Neutral,324.9,324.9,0.0,0.0,0.0,15:29,48960
0.0,0.0,7261.5,0.0,7261.5,Neutral,7261.5,7261.5,0.0,0.0,0.0,15:29,48961
