buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
43.5,-42.0,5250.0,-41.0,5255.0,Sell Dominant,5246.0,5253.0,77.5,-1.0,-34.0,21:26,457886
17.0,-19.0,5243.0,-46.0,5251.0,Sell Dominant,5243.0,5251.0,27.0,27.0,-10.0,21:27,457886
12.0,-24.0,5242.0,-24.0,5244.0,Sell Dominant,5237.0,5244.0,26.0,0.0,-14.0,21:28,457886
5.0,-20.0,5237.0,-19.0,5242.0,Sell Dominant,5237.0,5242.0,6.0,-1.0,-1.0,21:29,457886
19.0,-8.0,5235.0,1.0,5239.0,Neutral,5235.0,5237.0,19.0,-9.0,0.0,21:30,457886
6.0,7.0,5237.0,0.0,5238.0,Buy Dominant,5235.0,5235.0,5.0,7.0,1.0,21:31,457886
30.0,-61.0,5228.0,-56.0,5237.0,Sell Dominant,5228.0,5237.0,50.0,-5.0,-20.0,21:32,457886
22.0,-41.0,5223.0,-31.0,5228.0,Sell Dominant,5223.0,5228.0,25.0,-10.0,-3.0,21:33,457886
23.0,-25.0,5221.0,-20.0,5225.0,Sell Dominant,5221.0,5223.0,26.0,-5.0,-3.0,21:34,457886
15.5,57.0,5231.0,53.0,5231.0,Buy Dominant,5221.0,5221.0,11.5,4.0,4.0,21:35,457886
2.5,-1.0,5231.0,-3.0,5233.0,Sell Dominant,5231.0,5231.0,3.5,2.0,-1.0,21:36,457886
5.5,9.0,5231.0,9.0,5233.0,Buy Dominant,5227.0,5230.0,4.5,0.0,1.0,21:37,457886
9.0,38.0,5238.0,32.0,5240.0,Buy Dominant,5232.0,5232.0,8.0,6.0,1.0,21:38,457886
18.5,-14.0,5236.0,-21.0,5239.0,Sell Dominant,5236.0,5238.0,21.5,7.0,-3.0,21:39,457886
13.0,-2.0,5234.0,-2.0,5238.0,Buy Dominant,5234.0,5237.0,8.0,0.0,5.0,21:40,457886
4.5,-38.0,5304.0,-61.0,5311.0,Sell Dominant,5304.0,5310.0,25.5,23.0,-21.0,20:41,457887
10.0,-4.0,5304.0,0.0,5304.0,Sell Dominant,5298.0,5303.0,53.0,-4.0,-43.0,20:42,457887
10.0,39.0,5302.0,35.0,5305.0,Buy Dominant,5302.0,5305.0,8.0,4.0,2.0,20:43,457887
5.5,-15.0,5306.0,-40.0,5310.0,Buy Dominant,5306.0,5309.0,0.5,25.0,5.0,20:44,457887
6.5,-25.0,5298.0,-33.0,5305.0,Sell Dominant,5295.0,5305.0,21.5,8.0,-15.0,20:45,457887
2.5,-13.0,5292.0,-21.0,5298.0,Sell Dominant,5292.0,5298.0,26.5,8.0,-24.0,20:46,457887
18.5,-38.0,5289.0,-41.0,5293.0,Sell Dominant,5289.0,5292.0,84.5,3.0,-66.0,20:47,457887
22.5,-56.0,5285.0,-54.0,5292.0,Sell Dominant,5285.0,5292.0,76.5,-2.0,-54.0,20:48,457887
11.5,5.0,5285.0,-1.0,5285.0,Sell Dominant,5282.0,5284.0,18.5,6.0,-7.0,20:49,457887
41.5,-5.0,5281.0,-6.0,5285.0,Buy Dominant,5281.0,5282.0,34.5,1.0,7.0,20:50,457887
52.5,-56.0,5275.0,-62.0,5280.0,Sell Dominant,5275.0,5280.0,150.5,6.0,-98.0,20:51,457887
42.5,43.0,5275.0,73.0,5276.0,Buy Dominant,5272.0,5275.0,34.5,-30.0,8.0,20:52,457887
23.0,16.0,5279.0,10.0,5280.0,Sell Dominant,5278.0,5278.0,40.0,6.0,-17.0,20:53,457887
23.5,6.0,5277.0,29.0,5279.0,Buy Dominant,5276.0,5279.0,18.5,-23.0,5.0,20:54,457887
38.0,-63.0,5272.0,-102.0,5279.0,Sell Dominant,5270.0,5278.0,47.0,39.0,-9.0,20:55,457887
22.0,29.0,5273.0,36.0,5274.0,Buy Dominant,5270.0,5270.0,19.0,-7.0,3.0,20:56,457887
22.0,9.0,5270.0,-4.0,5274.0,Sell Dominant,5270.0,5271.0,42.0,13.0,-20.0,20:57,457887
16.5,9.0,5272.0,-2.0,5272.0,Neutral,5270.0,5271.0,16.5,11.0,0.0,20:58,457887
9.0,5.0,5272.0,-14.0,5276.0,Sell Dominant,5270.0,5270.0,10.0,19.0,-1.0,20:59,457887
27.0,-43.0,5265.0,-45.0,5271.0,Sell Dominant,5265.0,5271.0,53.0,2.0,-26.0,21:00,457887
25.0,-8.0,5265.0,5.0,5266.0,Sell Dominant,5261.0,5265.0,31.0,-13.0,-6.0,21:01,457887
16.0,11.0,5266.0,20.0,5267.0,Sell Dominant,5263.0,5266.0,21.0,-9.0,-5.0,21:02,457887
32.5,2.0,5262.0,6.0,5266.0,Sell Dominant,5262.0,5263.0,33.5,-4.0,-1.0,21:03,457887
18.0,24.0,5262.0,18.0,5264.0,Buy Dominant,5261.0,5262.0,16.0,6.0,2.0,21:04,457887
50.0,20.0,5269.0,65.0,5269.0,Neutral,5262.0,5262.0,50.0,-45.0,0.0,21:05,457887
48.0,11.0,5278.0,30.0,5278.0,Buy Dominant,5269.0,5269.0,34.0,-19.0,14.0,21:06,457887
15.0,43.0,5274.0,37.0,5278.0,Buy Dominant,5272.0,5278.0,8.0,6.0,7.0,21:07,457887
10.5,-58.0,5271.0,-106.0,5278.0,Sell Dominant,5268.0,5277.0,30.5,48.0,-20.0,21:08,457887
4.0,6.0,5273.0,-10.0,5273.0,Sell Dominant,5269.0,5269.0,8.0,16.0,-4.0,21:09,457887
33.0,13.0,5275.0,26.0,5275.0,Buy Dominant,5270.0,5272.0,6.0,-13.0,27.0,21:10,457887
27.5,-1.0,5273.0,9.0,5280.0,Buy Dominant,5273.0,5276.0,26.5,-10.0,1.0,21:11,457887
22.5,17.0,5282.0,4.0,5282.0,Buy Dominant,5272.0,5272.0,14.5,13.0,8.0,21:12,457887
4.5,-10.0,5276.0,-39.0,5280.0,Sell Dominant,5273.0,5279.0,5.5,29.0,-1.0,21:13,457887
15.5,17.0,5287.0,49.0,5289.0,Sell Dominant,5276.0,5276.0,18.5,-32.0,-3.0,21:14,457887
16.0,-16.0,5285.0,-49.0,5298.0,Sell Dominant,5285.0,5290.0,21.0,33.0,-5.0,21:15,457887
7.0,23.0,5283.0,6.0,5288.0,Neutral,5283.0,5285.0,7.0,17.0,0.0,21:16,457887
4.0,-27.0,5282.0,-70.0,5285.0,Sell Dominant,5282.0,5285.0,18.0,43.0,-14.0,21:17,457887
5.0,-4.0,5277.0,-13.0,5280.0,Sell Dominant,5272.0,5280.0,12.0,9.0,-7.0,21:18,457887
15.5,22.0,5274.0,36.0,5277.0,Neutral,5270.0,5277.0,15.5,-14.0,0.0,21:19,457887
2.5,12.0,5271.0,32.0,5273.0,Sell Dominant,5270.0,5273.0,4.5,-20.0,-2.0,21:20,457887
28.5,16.0,5272.0,13.0,5275.0,Buy Dominant,5271.0,5272.0,7.5,3.0,21.0,21:21,457887
5.0,-7.0,5274.0,4.0,5276.0,Sell Dominant,5272.0,5276.0,7.0,-11.0,-2.0,21:22,457887
2.5,-25.0,5272.0,-35.0,5275.0,Sell Dominant,5272.0,5274.0,18.5,10.0,-16.0,21:23,457887
11.0,-15.0,5265.0,-14.0,5272.0,Sell Dominant,5264.0,5272.0,15.0,-1.0,-4.0,21:24,457887
50.0,-41.0,5260.0,-36.0,5266.0,Buy Dominant,5258.0,5266.0,38.0,-5.0,12.0,21:25,457887
50.5,-25.0,5253.0,-32.0,5260.0,Sell Dominant,5252.0,5260.0,77.5,7.0,-27.0,21:26,457887
34.5,-91.0,5250.0,-82.0,5255.0,Sell Dominant,5246.0,5255.0,175.5,-9.0,-141.0,21:27,457887
19.5,-11.0,5245.0,12.0,5250.0,Sell Dominant,5242.0,5250.0,29.5,-23.0,-10.0,21:28,457887
24.0,-47.0,5242.0,-65.0,5247.0,Sell Dominant,5241.0,5246.0,38.0,18.0,-14.0,21:29,457887
21.5,-15.0,5238.0,-20.0,5243.0,Sell Dominant,5238.0,5242.0,24.5,5.0,-3.0,21:30,457887
13.5,33.0,5241.0,51.0,5241.0,Buy Dominant,5238.0,5240.0,8.5,-18.0,5.0,21:31,457887
48.0,-92.0,5232.0,-80.0,5242.0,Sell Dominant,5232.0,5242.0,100.0,-12.0,-52.0,21:32,457887
51.0,-121.0,5226.0,-139.0,5233.0,Sell Dominant,5225.0,5230.0,132.0,18.0,-81.0,21:33,457887
55.5,-62.0,5226.0,-2.0,5228.0,Sell Dominant,5225.0,5226.0,84.5,-60.0,-29.0,21:34,457887
63.0,38.0,5230.0,13.0,5231.0,Neutral,5226.0,5226.0,63.0,25.0,0.0,21:35,457887
30.5,1.0,5232.0,-24.0,5232.0,Buy Dominant,5230.0,5231.0,24.5,25.0,6.0,21:36,457887
12.5,55.0,5232.0,114.0,5232.0,Buy Dominant,5228.0,5229.0,10.5,-59.0,2.0,21:37,457887
5.5,87.0,5241.0,118.0,5241.0,Neutral,5234.0,5234.0,5.5,-31.0,0.0,21:38,457887
43.5,-6.0,5240.0,-15.0,5242.0,Buy Dominant,5236.0,5241.0,26.5,9.0,17.0,21:39,457887
3.0,0.0,5240.0,-42.0,5240.0,Sell Dominant,5238.0,5238.0,4.0,42.0,-1.0,21:40,457887
0.0,1.0,341.0,1.0,341.0,Neutral,341.0,341.0,0.0,0.0,0.0,20:40,458147
6.0,28.0,340.9,42.0,341.0,Sell Dominant,340.8,341.0,18.0,-14.0,-12.0,20:41,458147
1.5,1.0,340.7,3.0,340.9,Sell Dominant,340.7,340.9,3.5,-2.0,-2.0,20:42,458147
4.5,-32.0,340.8,-34.0,340.9,Buy Dominant,340.8,340.9,2.5,2.0,2.0,20:43,458147
2.5,9.0,340.9,-21.0,340.9,Buy Dominant,340.9,340.9,0.5,30.0,2.0,20:44,458147
3.0,40.0,340.5,58.0,340.7,Sell Dominant,340.5,340.7,14.0,-18.0,-11.0,20:45,458147
9.5,-13.0,340.2,-27.0,340.5,Neutral,340.2,340.5,9.5,14.0,0.0,20:46,458147
11.0,-17.0,340.1,-15.0,340.4,Buy Dominant,340.0,340.3,4.0,-2.0,7.0,20:47,458147
3.5,29.0,340.3,34.0,340.3,Neutral,340.0,340.1,3.5,-5.0,0.0,20:48,458147
4.0,0.0,340.2,6.0,340.3,Sell Dominant,340.1,340.3,13.0,-6.0,-9.0,20:49,458147
4.5,-27.0,340.2,-37.0,340.2,Neutral,340.2,340.2,4.5,10.0,0.0,20:50,458147
5.0,-19.0,340.0,-56.0,340.2,Sell Dominant,339.9,340.2,29.0,37.0,-24.0,20:51,458147
2.5,1.0,339.8,11.0,339.9,Sell Dominant,339.7,339.9,3.5,-10.0,-1.0,20:52,458147
8.0,23.0,340.0,43.0,340.0,Buy Dominant,339.8,339.8,6.0,-20.0,2.0,20:53,458147
2.5,15.0,339.9,37.0,339.9,Sell Dominant,339.8,339.8,3.5,-22.0,-1.0,20:54,458147
5.0,-15.0,339.7,-18.0,339.9,Sell Dominant,339.7,339.9,8.0,3.0,-3.0,20:55,458147
3.5,41.0,339.7,61.0,339.9,Buy Dominant,339.7,339.8,2.5,-20.0,1.0,20:56,458147
5.5,9.0,340.3,20.0,340.3,Buy Dominant,340.1,340.1,2.5,-11.0,3.0,20:57,458147
11.5,-41.0,340.3,-60.0,340.7,Sell Dominant,340.3,340.3,14.5,19.0,-3.0,20:58,458147
2.5,-7.0,340.3,-11.0,340.3,Sell Dominant,340.1,340.2,11.5,4.0,-9.0,20:59,458147
17.0,48.0,339.6,66.0,340.0,Sell Dominant,339.5,340.0,38.0,-18.0,-21.0,21:00,458147
3.5,-36.0,339.9,-61.0,339.9,Buy Dominant,339.7,339.7,2.5,25.0,1.0,21:01,458147
8.0,35.0,339.7,63.0,339.7,Buy Dominant,339.6,339.6,7.0,-28.0,1.0,21:02,458147
1.5,-3.0,339.9,-10.0,340.0,Neutral,339.9,340.0,1.5,7.0,0.0,21:03,458147
43.5,50.0,340.0,73.0,340.0,Buy Dominant,339.7,339.9,2.5,-23.0,41.0,21:04,458147
2.0,-33.0,340.1,-40.0,340.1,Buy Dominant,340.1,340.1,1.0,7.0,1.0,21:05,458147
4.0,77.0,340.1,73.0,340.1,Neutral,340.1,340.1,4.0,4.0,0.0,21:06,458147
1.5,-18.0,340.7,-31.0,340.7,Buy Dominant,340.7,340.7,0.5,13.0,1.0,21:08,458147
7.5,-14.0,340.7,-26.0,340.7,Sell Dominant,340.6,340.6,8.5,12.0,-1.0,21:09,458147
4.0,-4.0,340.6,-4.0,340.8,Sell Dominant,340.6,340.7,6.0,0.0,-2.0,21:10,458147
4.5,-3.0,340.4,13.0,340.8,Sell Dominant,340.4,340.6,7.5,-16.0,-3.0,21:11,458147
2.0,-28.0,340.2,-48.0,340.4,Neutral,340.2,340.4,2.0,20.0,0.0,21:12,458147
4.0,-73.0,340.1,-129.0,340.2,Sell Dominant,340.1,340.2,6.0,56.0,-2.0,21:13,458147
1.0,28.0,340.0,52.0,340.0,Neutral,340.0,340.0,1.0,-24.0,0.0,21:14,458147
3.0,33.0,340.0,30.0,340.3,Sell Dominant,340.0,340.3,8.0,3.0,-5.0,21:15,458147
2.0,7.0,340.3,21.0,340.3,Neutral,340.3,340.3,2.0,-14.0,0.0,21:16,458147
6.0,33.0,340.2,35.0,340.4,Buy Dominant,340.1,340.3,3.0,-2.0,3.0,21:17,458147
5.0,-57.0,340.5,-97.0,340.5,Buy Dominant,340.3,340.3,2.0,40.0,3.0,21:18,458147
0.0,9.0,340.3,7.0,340.3,Neutral,340.3,340.3,0.0,2.0,0.0,21:19,458147
15.5,45.0,340.5,69.0,340.5,Buy Dominant,340.3,340.4,1.5,-24.0,14.0,21:21,458147
9.0,-62.0,340.9,-110.0,340.9,Buy Dominant,340.7,340.7,1.0,48.0,8.0,21:22,458147
0.5,0.0,340.4,6.0,340.4,Neutral,340.4,340.4,0.5,-6.0,0.0,21:23,458147
1.5,-28.0,340.3,-52.0,340.4,Neutral,340.3,340.4,1.5,24.0,0.0,21:24,458147
6.0,65.0,340.2,116.0,340.2,Neutral,340.2,340.2,6.0,-51.0,0.0,21:25,458147
0.0,9.0,340.3,6.0,340.3,Neutral,340.3,340.3,0.0,3.0,0.0,21:26,458147
13.0,-31.0,340.2,-49.0,340.5,Buy Dominant,340.2,340.4,3.0,18.0,10.0,21:27,458147
0.0,-2.0,340.3,28.0,340.3,Neutral,340.3,340.3,0.0,-30.0,0.0,21:28,458147
18.5,-11.0,340.5,2.0,340.5,Sell Dominant,340.0,340.2,23.5,-13.0,-5.0,21:29,458147
0.0,-53.0,340.3,-95.0,340.3,Neutral,340.3,340.3,0.0,42.0,0.0,21:30,458147
6.5,30.0,340.0,64.0,340.0,Neutral,339.8,339.8,6.5,-34.0,0.0,21:31,458147
0.0,-3.0,340.0,-8.0,340.0,Neutral,340.0,340.0,0.0,5.0,0.0,21:32,458147
2.0,-7.0,339.8,-8.0,340.0,Sell Dominant,339.8,340.0,3.0,1.0,-1.0,21:33,458147
25.0,0.0,340.0,-24.0,340.0,Buy Dominant,339.8,339.8,22.0,24.0,3.0,21:34,458147
3.0,-43.0,340.0,-84.0,340.0,Neutral,340.0,340.0,3.0,41.0,0.0,21:35,458147
2.0,3.0,339.6,12.0,339.7,Sell Dominant,339.6,339.7,12.0,-9.0,-10.0,21:36,458147
7.0,58.0,339.6,101.0,339.6,Neutral,339.6,339.6,7.0,-43.0,0.0,21:37,458147
12.0,-5.0,340.1,-26.0,340.1,Buy Dominant,339.8,339.8,10.0,21.0,2.0,21:38,458147
40.5,4.0,339.9,4.0,340.1,Sell Dominant,339.9,340.1,41.5,0.0,-1.0,21:39,458147
0.0,-2.0,339.8,11.0,339.8,Sell Dominant,339.8,339.8,1.0,-13.0,-1.0,21:40,458147
0.0,-5.0,341.1,-15.0,341.1,Neutral,341.1,341.1,0.0,10.0,0.0,20:40,458148
11.5,18.0,341.1,33.0,341.1,Buy Dominant,340.9,340.9,1.5,-15.0,10.0,20:42,458148
4.5,-11.0,341.0,-27.0,341.0,Sell Dominant,340.9,340.9,5.5,16.0,-1.0,20:43,458148
13.0,-11.0,340.6,-26.0,340.8,Neutral,340.6,340.8,13.0,15.0,0.0,20:44,458148
2.5,8.0,340.5,6.0,340.6,Neutral,340.5,340.6,2.5,2.0,0.0,20:45,458148
11.0,-17.0,340.5,-35.0,340.7,Buy Dominant,340.5,340.6,7.0,18.0,4.0,20:46,458148
12.5,-7.0,340.1,-3.0,340.4,Sell Dominant,340.1,340.4,15.5,-4.0,-3.0,20:47,458148
5.5,18.0,340.3,45.0,340.3,Buy Dominant,340.0,340.2,3.5,-27.0,2.0,20:48,458148
2.0,-3.0,340.1,0.0,340.3,Sell Dominant,340.1,340.3,3.0,-3.0,-1.0,20:49,458148
1.0,-6.0,340.4,-11.0,340.4,Buy Dominant,340.4,340.4,0.0,5.0,1.0,20:50,458148
19.5,-20.0,340.0,-30.0,340.2,Sell Dominant,339.9,340.2,20.5,10.0,-1.0,20:51,458148
2.0,9.0,340.1,-8.0,340.1,Neutral,339.9,339.9,2.0,17.0,0.0,20:52,458148
11.0,36.0,340.1,29.0,340.1,Buy Dominant,339.9,340.0,7.0,7.0,4.0,20:53,458148
4.0,7.0,340.1,14.0,340.2,Sell Dominant,340.0,340.0,5.0,-7.0,-1.0,20:54,458148
10.0,-16.0,339.9,-14.0,340.1,Sell Dominant,339.9,340.1,13.0,-2.0,-3.0,20:55,458148
6.0,44.0,340.0,44.0,340.0,Buy Dominant,339.8,340.0,3.0,0.0,3.0,20:56,458148
8.0,11.0,340.5,33.0,340.5,Buy Dominant,340.2,340.2,2.0,-22.0,6.0,20:57,458148
20.5,-28.0,340.2,-52.0,340.6,Buy Dominant,340.2,340.6,4.5,24.0,16.0,20:58,458148
8.0,-31.0,340.1,-50.0,340.2,Neutral,340.1,340.2,8.0,19.0,0.0,20:59,458148
15.0,-11.0,339.7,19.0,340.0,Neutral,339.6,340.0,15.0,-30.0,0.0,21:00,458148
22.5,5.0,339.8,2.0,340.0,Buy Dominant,339.7,339.7,9.5,3.0,13.0,21:01,458148
9.5,11.0,339.9,1.0,339.9,Sell Dominant,339.6,339.8,10.5,10.0,-1.0,21:02,458148
10.0,29.0,340.2,48.0,340.2,Neutral,339.8,339.9,10.0,-19.0,0.0,21:03,458148
2.0,15.0,340.0,25.0,340.0,Sell Dominant,339.9,340.0,4.0,-10.0,-2.0,21:04,458148
2.5,-16.0,340.2,-20.0,340.3,Sell Dominant,340.2,340.3,4.5,4.0,-2.0,21:05,458148
1.5,21.0,340.2,35.0,340.2,Neutral,340.1,340.2,1.5,-14.0,0.0,21:06,458148
9.5,18.0,340.4,1.0,340.4,Buy Dominant,340.2,340.3,4.5,17.0,5.0,21:07,458148
7.0,7.0,340.6,12.0,340.6,Neutral,340.4,340.5,7.0,-5.0,0.0,21:08,458148
10.5,-3.0,340.8,-39.0,340.8,Buy Dominant,340.6,340.6,9.5,36.0,1.0,21:09,458148
0.5,-15.0,340.8,-33.0,340.8,Neutral,340.8,340.8,0.5,18.0,0.0,21:10,458148
6.5,14.0,340.6,3.0,340.6,Sell Dominant,340.4,340.6,11.5,11.0,-5.0,21:11,458148
1.5,-2.0,340.1,-8.0,340.2,Neutral,340.1,340.1,1.5,6.0,0.0,21:12,458148
7.5,-13.0,340.4,-27.0,340.4,Buy Dominant,340.0,340.0,2.5,14.0,5.0,21:13,458148
2.0,-26.0,340.2,-25.0,340.2,Neutral,340.2,340.2,2.0,-1.0,0.0,21:14,458148
4.5,4.0,340.0,-4.0,340.5,Neutral,340.0,340.2,4.5,8.0,0.0,21:15,458148
2.5,3.0,340.2,-1.0,340.3,Neutral,340.2,340.3,2.5,4.0,0.0,21:16,458148
1.0,3.0,340.2,3.0,340.2,Neutral,340.2,340.2,1.0,0.0,0.0,21:17,458148
3.5,-11.0,340.4,-17.0,340.4,Buy Dominant,340.2,340.2,2.5,6.0,1.0,21:18,458148
1.5,13.0,340.4,10.0,340.4,Sell Dominant,340.2,340.3,5.5,3.0,-4.0,21:19,458148
1.5,-1.0,340.4,-7.0,340.4,Neutral,340.4,340.4,1.5,6.0,0.0,21:20,458148
4.0,31.0,340.5,58.0,340.7,Sell Dominant,340.4,340.4,9.0,-27.0,-5.0,21:21,458148
22.5,-2.0,340.9,-6.0,341.0,Buy Dominant,340.6,340.7,7.5,4.0,15.0,21:22,458148
4.0,-20.0,340.5,-36.0,340.9,Sell Dominant,340.5,340.9,10.0,16.0,-6.0,21:23,458148
0.5,-8.0,340.2,-7.0,340.2,Neutral,340.2,340.2,0.5,-1.0,0.0,21:24,458148
1.0,10.0,340.4,11.0,340.4,Buy Dominant,340.4,340.4,0.0,-1.0,1.0,21:25,458148
5.5,11.0,340.5,11.0,340.5,Neutral,340.4,340.4,5.5,0.0,0.0,21:26,458148
6.0,-15.0,340.3,-30.0,340.5,Neutral,340.3,340.4,6.0,15.0,0.0,21:27,458148
12.0,-5.0,340.2,7.0,340.3,Buy Dominant,340.1,340.3,4.0,-12.0,8.0,21:28,458148
14.0,-2.0,340.2,5.0,340.2,Buy Dominant,340.0,340.0,11.0,-7.0,3.0,21:29,458148
0.0,-3.0,340.2,-11.0,340.2,Neutral,340.2,340.2,0.0,8.0,0.0,21:30,458148
8.0,-20.0,339.8,-21.0,339.9,Neutral,339.8,339.9,8.0,1.0,0.0,21:31,458148
5.5,16.0,339.8,9.0,340.0,Sell Dominant,339.8,339.8,7.5,7.0,-2.0,21:32,458148
1.0,5.0,339.8,22.0,340.0,Sell Dominant,339.8,340.0,5.0,-17.0,-4.0,21:33,458148
32.0,11.0,339.9,27.0,340.2,Buy Dominant,339.9,340.0,3.0,-16.0,29.0,21:34,458148
0.5,-18.0,340.0,-24.0,340.2,Neutral,340.0,340.2,0.5,6.0,0.0,21:35,458148
10.5,1.0,339.7,4.0,339.9,Sell Dominant,339.7,339.9,15.5,-3.0,-5.0,21:36,458148
1.5,1.0,339.7,0.0,339.7,Neutral,339.7,339.7,1.5,1.0,0.0,21:37,458148
11.0,16.0,339.9,23.0,340.0,Buy Dominant,339.9,339.9,10.0,-7.0,1.0,21:38,458148
0.5,-5.0,339.9,8.0,339.9,Neutral,339.9,339.9,0.5,-13.0,0.0,21:39,458148
7.5,-10.0,339.8,-34.0,340.0,Buy Dominant,339.8,340.0,6.5,24.0,1.0,21:40,458148
0.0,0.0,1001.3,0.0,1001.3,Neutral,1001.3,1001.3,0.0,0.0,0.0,20:40,458295
45.0,-21.0,999.85,-36.0,1002.65,Buy Dominant,999.85,1001.4,38.0,15.0,7.0,20:41,458295
15.0,9.0,999.9,-65.0,1000.4,Sell Dominant,999.5,999.9,19.0,74.0,-4.0,20:42,458295
30.0,7.0,1000.6,70.0,1000.85,Sell Dominant,999.1,999.5,40.0,-63.0,-10.0,20:43,458295
42.5,14.0,1001.2,10.0,1001.75,Buy Dominant,1000.8,1000.8,27.5,4.0,15.0,20:44,458295
19.0,-4.0,1000.15,-11.0,1001.0,Sell Dominant,1000.0,1001.0,43.0,7.0,-24.0,20:45,458295
34.5,0.0,999.5,-7.0,1000.45,Buy Dominant,999.35,1000.15,32.5,7.0,2.0,20:46,458295
27.0,3.0,999.4,-3.0,1000.0,Buy Dominant,999.3,999.85,25.0,6.0,2.0,20:47,458295
90.0,-94.0,996.45,-139.0,999.45,Sell Dominant,996.45,999.45,130.0,45.0,-40.0,20:48,458295
98.5,-77.0,994.95,-100.0,996.85,Sell Dominant,994.95,996.5,139.5,23.0,-41.0,20:49,458295
82.0,-4.0,993.95,19.0,995.5,Sell Dominant,993.0,995.05,143.0,-23.0,-61.0,20:50,458295
63.0,-24.0,991.2,-16.0,993.95,Sell Dominant,991.2,993.9,91.0,-8.0,-28.0,20:51,458295
123.5,33.0,995.35,94.0,995.35,Buy Dominant,991.1,991.1,48.5,-61.0,75.0,20:52,458295
52.0,13.0,995.0,-21.0,996.05,Buy Dominant,994.4,994.65,46.0,34.0,6.0,20:53,458295
89.0,17.0,996.4,45.0,996.4,Buy Dominant,994.5,994.75,45.0,-28.0,44.0,20:54,458295
32.0,-30.0,994.0,-61.0,996.95,Sell Dominant,993.7,996.95,35.0,31.0,-3.0,20:55,458295
26.5,10.0,992.9,-11.0,993.75,Sell Dominant,992.9,993.4,46.5,21.0,-20.0,20:56,458295
30.5,3.0,993.35,11.0,993.35,Sell Dominant,991.8,993.3,38.5,-8.0,-8.0,20:57,458295
48.0,0.0,992.8,5.0,994.15,Buy Dominant,992.35,992.85,46.0,-5.0,2.0,20:58,458295
148.5,-104.0,988.65,-117.0,992.3,Sell Dominant,988.2,992.05,222.5,13.0,-74.0,20:59,458295
79.5,6.0,989.55,26.0,989.6,Buy Dominant,988.2,988.95,73.5,-20.0,6.0,21:00,458295
96.0,19.0,991.95,27.0,991.95,Buy Dominant,989.0,989.0,47.0,-8.0,49.0,21:01,458295
31.0,-3.0,988.9,-37.0,991.8,Sell Dominant,988.55,991.8,46.0,34.0,-15.0,21:02,458295
21.5,15.0,989.25,20.0,989.35,Sell Dominant,988.35,988.35,24.5,-5.0,-3.0,21:03,458295
35.5,-30.0,989.25,-19.0,989.7,Sell Dominant,988.65,988.8,36.5,-11.0,-1.0,21:04,458295
31.5,9.0,990.25,32.0,992.0,Sell Dominant,989.3,989.3,41.5,-23.0,-10.0,21:05,458295
13.0,10.0,991.4,13.0,992.05,Sell Dominant,990.8,990.8,18.0,-3.0,-5.0,21:06,458295
24.5,-5.0,990.35,-24.0,991.4,Sell Dominant,989.9,991.4,31.5,19.0,-7.0,21:07,458295
22.5,31.0,989.75,23.0,990.75,Buy Dominant,989.55,990.15,15.5,8.0,7.0,21:08,458295
18.0,11.0,990.2,21.0,991.15,Sell Dominant,989.85,989.85,27.0,-10.0,-9.0,21:09,458295
28.5,-21.0,988.25,-46.0,990.2,Sell Dominant,988.2,990.2,30.5,25.0,-2.0,21:10,458295
10.0,-9.0,988.9,1.0,989.3,Neutral,988.4,988.6,10.0,-10.0,0.0,21:11,458295
101.0,-100.0,982.5,-141.0,988.6,Sell Dominant,982.5,988.6,251.0,41.0,-150.0,21:12,458295
71.0,-1.0,981.15,-13.0,983.75,Sell Dominant,981.15,983.1,119.0,12.0,-48.0,21:13,458295
140.5,7.0,981.55,30.0,983.0,Buy Dominant,979.45,981.3,120.5,-23.0,20.0,21:14,458295
66.0,30.0,983.75,44.0,984.95,Buy Dominant,981.95,982.15,57.0,-14.0,9.0,21:15,458295
49.5,-175.0,982.0,-216.0,983.75,Sell Dominant,981.95,983.75,78.5,41.0,-29.0,21:16,458295
43.5,2.0,980.85,-28.0,982.75,Buy Dominant,980.1,982.3,38.5,30.0,5.0,21:17,458295
114.5,2.0,980.45,35.0,981.5,Sell Dominant,978.4,980.1,141.5,-33.0,-27.0,21:18,458295
61.5,77.0,982.6,97.0,982.6,Buy Dominant,980.15,980.9,56.5,-20.0,5.0,21:19,458295
51.0,18.0,982.9,9.0,983.8,Buy Dominant,982.3,982.3,27.0,9.0,24.0,21:20,458295
30.0,17.0,983.15,10.0,984.8,Neutral,983.0,983.45,30.0,7.0,0.0,21:21,458295
22.5,27.0,984.0,41.0,984.0,Sell Dominant,982.2,983.35,31.5,-14.0,-9.0,21:22,458295
16.0,-33.0,982.75,-64.0,984.4,Sell Dominant,982.75,984.0,22.0,31.0,-6.0,21:23,458295
33.5,11.0,980.7,-8.0,982.75,Sell Dominant,980.2,982.75,49.5,19.0,-16.0,21:24,458295
60.0,-56.0,978.0,-48.0,981.1,Sell Dominant,978.0,980.75,114.0,-8.0,-54.0,21:25,458295
180.5,27.0,978.15,30.0,979.15,Buy Dominant,977.75,977.85,62.5,-3.0,118.0,21:26,458295
95.5,35.0,976.55,56.0,978.2,Sell Dominant,975.25,978.2,143.5,-21.0,-48.0,21:27,458295
