buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1837.7,0.0,1837.7,Neutral,1837.7,1837.7,0.0,0.0,0.0,15:29,51883
1.0,-1.0,160785.0,18.0,160785.0,Neutral,160700.0,160700.0,1.0,-19.0,0.0,21:07,454818
0.0,-10.0,160784.0,-5.0,160834.0,Sell Dominant,160784.0,160834.0,1.0,-5.0,-1.0,21:08,454818
0.5,-4.0,160810.0,2.0,160810.0,Sell Dominant,160751.0,160751.0,1.5,-6.0,-1.0,21:09,454818
2.5,-5.0,160861.0,-25.0,160861.0,Neutral,160835.0,160837.0,2.5,20.0,0.0,21:10,454818
10.0,10.0,160869.0,22.0,160920.0,Buy Dominant,160814.0,160814.0,9.0,-12.0,1.0,21:11,454818
2.5,4.0,160869.0,10.0,160890.0,Neutral,160828.0,160888.0,2.5,-6.0,0.0,21:12,454818
2.0,-6.0,160869.0,-3.0,160869.0,Neutral,160869.0,160869.0,2.0,-3.0,0.0,21:13,454818
6.0,-11.0,160931.0,-20.0,160939.0,Buy Dominant,160874.0,160939.0,4.0,9.0,2.0,21:14,454818
1.0,1.0,160850.0,1.0,160850.0,Neutral,160850.0,160850.0,1.0,0.0,0.0,21:15,454818
3.0,0.0,160828.0,3.0,160850.0,Neutral,160828.0,160850.0,3.0,-3.0,0.0,21:16,454818
3.0,-2.0,160876.0,-11.0,160876.0,Buy Dominant,160841.0,160841.0,2.0,9.0,1.0,21:17,454818
2.5,17.0,160924.0,33.0,160924.0,Buy Dominant,160850.0,160850.0,1.5,-16.0,1.0,21:18,454818
7.5,-8.0,160923.0,-3.0,160950.0,Buy Dominant,160923.0,160931.0,5.5,-5.0,2.0,21:19,454818
3.0,32.0,160959.0,35.0,160970.0,Neutral,160930.0,160940.0,3.0,-3.0,0.0,21:20,454818
23.0,30.0,161081.0,39.0,161081.0,Buy Dominant,160980.0,160980.0,11.0,-9.0,12.0,21:21,454818
9.0,-31.0,160909.0,-41.0,161101.0,Sell Dominant,160900.0,161101.0,12.0,10.0,-3.0,21:22,454818
4.5,13.0,160927.0,11.0,160927.0,Buy Dominant,160908.0,160908.0,2.5,2.0,2.0,21:23,454818
0.5,0.0,160860.0,-17.0,160866.0,Sell Dominant,160860.0,160866.0,4.5,17.0,-4.0,21:24,454818
2.0,-9.0,160838.0,15.0,160915.0,Sell Dominant,160838.0,160838.0,4.0,-24.0,-2.0,21:25,454818
14.5,-3.0,160701.0,-3.0,160868.0,Sell Dominant,160701.0,160868.0,15.5,0.0,-1.0,21:26,454818
2.5,8.0,160774.0,8.0,160786.0,Neutral,160774.0,160786.0,2.5,0.0,0.0,21:27,454818
0.0,-16.0,160925.0,-32.0,160925.0,Neutral,160925.0,160925.0,0.0,16.0,0.0,21:28,454818
2.5,-3.0,160818.0,4.0,160886.0,Neutral,160817.0,160875.0,2.5,-7.0,0.0,21:29,454818
19.0,6.0,160790.0,13.0,160818.0,Buy Dominant,160753.0,160773.0,12.0,-7.0,7.0,21:30,454818
3.0,1.0,160669.0,-48.0,160790.0,Sell Dominant,160669.0,160790.0,13.0,49.0,-10.0,21:31,454818
6.0,-10.0,160660.0,-3.0,160725.0,Sell Dominant,160647.0,160674.0,11.0,-7.0,-5.0,21:32,454818
14.0,-3.0,160492.0,-2.0,160551.0,Sell Dominant,160445.0,160541.0,30.0,-1.0,-16.0,21:33,454818
4.5,16.0,160342.0,3.0,160495.0,Sell Dominant,160342.0,160428.0,8.5,13.0,-4.0,21:34,454818
10.5,-3.0,160485.0,20.0,160485.0,Buy Dominant,160377.0,160377.0,1.5,-23.0,9.0,21:35,454818
3.0,2.0,160650.0,-8.0,160650.0,Buy Dominant,160551.0,160551.0,2.0,10.0,1.0,21:36,454818
6.5,-23.0,160672.0,3.0,160750.0,Buy Dominant,160672.0,160738.0,2.5,-26.0,4.0,21:37,454818
19.0,31.0,160870.0,40.0,160870.0,Buy Dominant,160691.0,160732.0,6.0,-9.0,13.0,21:38,454818
24.5,-18.0,160951.0,-19.0,160951.0,Buy Dominant,160797.0,160870.0,13.5,1.0,11.0,21:39,454818
4.5,-2.0,160897.0,-18.0,160968.0,Buy Dominant,160891.0,160968.0,1.5,16.0,3.0,21:40,454818
6.5,6.0,160909.0,22.0,160951.0,Neutral,160851.0,160951.0,6.5,-16.0,0.0,21:41,454818
4.5,12.0,160990.0,11.0,160995.0,Sell Dominant,160966.0,160981.0,5.5,1.0,-1.0,21:42,454818
16.5,-14.0,161100.0,-8.0,161100.0,Buy Dominant,160981.0,160995.0,13.5,-6.0,3.0,21:43,454818
10.5,14.0,161000.0,17.0,161137.0,Buy Dominant,161000.0,161028.0,5.5,-3.0,5.0,21:44,454818
8.0,-10.0,161100.0,-10.0,161100.0,Buy Dominant,161038.0,161038.0,4.0,0.0,4.0,21:45,454818
16.0,-5.0,161231.0,-1.0,161231.0,Buy Dominant,161100.0,161100.0,13.0,-4.0,3.0,21:46,454818
19.0,25.0,161360.0,32.0,161368.0,Buy Dominant,161221.0,161221.0,11.0,-7.0,8.0,21:47,454818
7.0,-32.0,161346.0,-25.0,161349.0,Sell Dominant,161300.0,161349.0,12.0,-7.0,-5.0,21:48,454818
23.5,11.0,161495.0,31.0,161500.0,Buy Dominant,161360.0,161360.0,18.5,-20.0,5.0,21:49,454818
6.0,-13.0,161499.0,3.0,161499.0,Sell Dominant,161430.0,161484.0,7.0,-16.0,-1.0,21:50,454818
13.5,10.0,161529.0,26.0,161551.0,Sell Dominant,161450.0,161492.0,17.5,-16.0,-4.0,21:51,454818
6.5,-11.0,161469.0,-28.0,161552.0,Sell Dominant,161450.0,161527.0,9.5,17.0,-3.0,21:52,454818
3.0,-8.0,161566.0,5.0,161566.0,Neutral,161440.0,161450.0,3.0,-13.0,0.0,21:53,454818
14.5,11.0,161582.0,38.0,161582.0,Buy Dominant,161535.0,161562.0,5.5,-27.0,9.0,21:54,454818
4.5,3.0,161582.0,3.0,161582.0,Neutral,161582.0,161582.0,4.5,0.0,0.0,21:55,454818
3.0,9.0,161582.0,9.0,161582.0,Neutral,161582.0,161582.0,3.0,0.0,0.0,21:56,454818
5.0,7.0,161582.0,7.0,161582.0,Neutral,161582.0,161582.0,5.0,0.0,0.0,21:57,454818
14.5,7.0,161631.0,-41.0,161713.0,Sell Dominant,161582.0,161582.0,18.5,48.0,-4.0,21:58,454818
27.0,-21.0,161637.0,-22.0,161718.0,Buy Dominant,161564.0,161695.0,26.0,1.0,1.0,21:59,454818
5.5,-8.0,161565.0,-50.0,161640.0,Neutral,161563.0,161600.0,5.5,42.0,0.0,22:00,454818
15.5,-7.0,161475.0,0.0,161495.0,Buy Dominant,161376.0,161472.0,9.5,-7.0,6.0,22:01,454818
3.0,-1.0,161530.0,29.0,161550.0,Sell Dominant,161410.0,161445.0,10.0,-30.0,-7.0,22:02,454818
4.0,-19.0,161603.0,-36.0,161650.0,Buy Dominant,161603.0,161603.0,2.0,17.0,2.0,22:03,454818
9.0,27.0,161539.0,40.0,161603.0,Buy Dominant,161490.0,161603.0,3.0,-13.0,6.0,22:04,454818
5.5,-9.0,161600.0,-20.0,161600.0,Neutral,161511.0,161581.0,5.5,11.0,0.0,22:05,454818
3.5,1.0,161570.0,-1.0,161570.0,Sell Dominant,161521.0,161521.0,4.5,2.0,-1.0,22:07,454818
1.0,0.0,161543.0,-18.0,161543.0,Sell Dominant,161519.0,161536.0,3.0,18.0,-2.0,22:08,454818
1.0,34.0,161566.0,55.0,161566.0,Neutral,161543.0,161543.0,1.0,-21.0,0.0,22:09,454818
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,05:30,559933
0.0,1.0,163754.0,18.0,163754.0,Neutral,163754.0,163754.0,0.0,-17.0,0.0,21:04,459277
1.0,1.0,163989.0,1.0,163989.0,Buy Dominant,163989.0,163989.0,0.0,0.0,1.0,21:12,459277
6.0,16.0,164000.0,7.0,164000.0,Buy Dominant,163999.0,163999.0,2.0,9.0,4.0,21:13,459277
1.0,-14.0,164020.0,-13.0,164020.0,Buy Dominant,164020.0,164020.0,0.0,-1.0,1.0,21:14,459277
0.0,2.0,163967.0,9.0,163967.0,Sell Dominant,163967.0,163967.0,1.0,-7.0,-1.0,21:16,459277
1.0,1.0,164080.0,4.0,164080.0,Buy Dominant,164080.0,164080.0,0.0,-3.0,1.0,21:19,459277
1.0,14.0,164180.0,2.0,164181.0,Neutral,164180.0,164181.0,1.0,12.0,0.0,21:21,459277
1.5,-20.0,164096.0,-30.0,164096.0,Neutral,164020.0,164020.0,1.5,10.0,0.0,21:22,459277
8.0,0.0,164099.0,12.0,164099.0,Buy Dominant,164096.0,164096.0,1.0,-12.0,7.0,21:23,459277
3.0,2.0,164032.0,12.0,164081.0,Neutral,164032.0,164081.0,3.0,-10.0,0.0,21:24,459277
0.0,-4.0,164099.0,-21.0,164099.0,Neutral,164099.0,164099.0,0.0,17.0,0.0,21:25,459277
3.5,1.0,163949.0,4.0,164022.0,Sell Dominant,163902.0,164022.0,8.5,-3.0,-5.0,21:26,459277
0.0,4.0,163999.0,10.0,163999.0,Neutral,163999.0,163999.0,0.0,-6.0,0.0,21:27,459277
0.5,-1.0,164039.0,-14.0,164039.0,Neutral,164039.0,164039.0,0.5,13.0,0.0,21:28,459277
1.0,-1.0,164018.0,-20.0,164018.0,Neutral,164017.0,164017.0,1.0,19.0,0.0,21:29,459277
0.0,2.0,163992.0,18.0,164013.0,Sell Dominant,163992.0,164013.0,3.0,-16.0,-3.0,21:30,459277
0.0,3.0,163910.0,17.0,163910.0,Sell Dominant,163910.0,163910.0,1.0,-14.0,-1.0,21:31,459277
1.0,-3.0,163886.0,-27.0,163910.0,Neutral,163886.0,163910.0,1.0,24.0,0.0,21:32,459277
0.0,-2.0,163808.0,24.0,163808.0,Sell Dominant,163808.0,163808.0,2.0,-26.0,-2.0,21:33,459277
1.0,4.0,163579.0,18.0,163606.0,Neutral,163579.0,163606.0,1.0,-14.0,0.0,21:34,459277
6.0,0.0,163938.0,5.0,163938.0,Buy Dominant,163899.0,163899.0,0.0,-5.0,6.0,21:37,459277
2.5,-6.0,163999.0,-16.0,163999.0,Neutral,163999.0,163999.0,2.5,10.0,0.0,21:38,459277
3.0,0.0,164129.0,8.0,164129.0,Buy Dominant,164069.0,164069.0,0.0,-8.0,3.0,21:39,459277
2.0,24.0,164159.0,-6.0,164159.0,Buy Dominant,164159.0,164159.0,0.0,30.0,2.0,21:40,459277
2.5,-22.0,164096.0,8.0,164122.0,Sell Dominant,164096.0,164102.0,6.5,-30.0,-4.0,21:41,459277
0.5,1.0,164179.0,-1.0,164179.0,Neutral,164156.0,164156.0,0.5,2.0,0.0,21:42,459277
1.0,3.0,164220.0,1.0,164220.0,Buy Dominant,164220.0,164220.0,0.0,2.0,1.0,21:43,459277
2.0,5.0,164275.0,24.0,164303.0,Neutral,164275.0,164291.0,2.0,-19.0,0.0,21:44,459277
3.5,0.0,164399.0,-7.0,164399.0,Buy Dominant,164372.0,164372.0,0.5,7.0,3.0,21:46,459277
7.0,2.0,164515.0,-22.0,164515.0,Buy Dominant,164498.0,164498.0,0.0,24.0,7.0,21:47,459277
1.0,4.0,164553.0,16.0,164553.0,Buy Dominant,164553.0,164553.0,0.0,-12.0,1.0,21:48,459277
2.0,2.0,164712.0,2.0,164712.0,Buy Dominant,164700.0,164700.0,0.0,0.0,2.0,21:50,459277
4.0,-6.0,164750.0,2.0,164750.0,Buy Dominant,164700.0,164700.0,1.0,-8.0,3.0,21:51,459277
1.0,-1.0,164730.0,1.0,164730.0,Neutral,164730.0,164730.0,1.0,-2.0,0.0,21:53,459277
1.0,0.0,164799.0,0.0,164799.0,Neutral,164799.0,164799.0,1.0,0.0,0.0,21:54,459277
1.5,-3.0,164782.0,-3.0,164799.0,Sell Dominant,164782.0,164799.0,3.5,0.0,-2.0,21:55,459277
2.5,2.0,164782.0,-8.0,164800.0,Sell Dominant,164782.0,164799.0,5.5,10.0,-3.0,21:56,459277
8.0,0.0,164721.0,-15.0,164782.0,Sell Dominant,164640.0,164782.0,16.0,15.0,-8.0,21:57,459277
5.0,-5.0,164863.0,41.0,164863.0,Buy Dominant,164782.0,164782.0,0.0,-46.0,5.0,21:58,459277
1.0,9.0,165048.0,-24.0,165048.0,Sell Dominant,164850.0,164850.0,2.0,33.0,-1.0,21:59,459277
0.5,16.0,164899.0,-2.0,164900.0,Sell Dominant,164899.0,164900.0,2.5,18.0,-2.0,22:00,459277
0.5,0.0,164721.0,30.0,164721.0,Sell Dominant,164690.0,164700.0,2.5,-30.0,-2.0,22:01,459277
1.0,-5.0,164740.0,-9.0,164740.0,Buy Dominant,164740.0,164740.0,0.0,4.0,1.0,22:02,459277
4.5,4.0,160800.0,-9.0,160800.0,Neutral,160800.0,160800.0,4.5,13.0,0.0,21:07,477904
5.5,15.0,160830.0,23.0,160838.0,Sell Dominant,160801.0,160804.0,7.5,-8.0,-2.0,21:08,477904
10.0,-5.0,160829.0,-2.0,160840.0,Buy Dominant,160801.0,160838.0,8.0,-3.0,2.0,21:09,477904
25.5,0.0,160899.0,-4.0,160900.0,Buy Dominant,160829.0,160829.0,12.5,4.0,13.0,21:10,477904
30.5,-6.0,160918.0,20.0,160930.0,Buy Dominant,160876.0,160893.0,19.5,-26.0,11.0,21:11,477904
6.0,-10.0,160851.0,-23.0,160900.0,Sell Dominant,160829.0,160900.0,12.0,13.0,-6.0,21:12,477904
23.5,19.0,160901.0,33.0,160918.0,Buy Dominant,160857.0,160879.0,10.5,-14.0,13.0,21:13,477904
28.0,-14.0,160900.0,-38.0,160939.0,Buy Dominant,160900.0,160902.0,15.0,24.0,13.0,21:14,477904
5.0,9.0,160860.0,1.0,160900.0,Sell Dominant,160850.0,160900.0,8.0,8.0,-3.0,21:15,477904
8.0,-9.0,160805.0,-50.0,160885.0,Sell Dominant,160805.0,160880.0,34.0,41.0,-26.0,21:16,477904
22.5,8.0,160864.0,29.0,160864.0,Buy Dominant,160810.0,160811.0,17.5,-21.0,5.0,21:17,477904
7.0,4.0,160900.0,64.0,160900.0,Sell Dominant,160826.0,160826.0,10.0,-60.0,-3.0,21:18,477904
33.5,-21.0,160905.0,0.0,160956.0,Buy Dominant,160902.0,160902.0,13.5,-21.0,20.0,21:19,477904
23.0,21.0,160954.0,22.0,160954.0,Buy Dominant,160909.0,160912.0,10.0,-1.0,13.0,21:20,477904
94.5,-7.0,161071.0,61.0,161071.0,Buy Dominant,160956.0,160956.0,30.5,-68.0,64.0,21:21,477904
18.5,-27.0,160895.0,-27.0,161100.0,Sell Dominant,160863.0,161062.0,68.5,0.0,-50.0,21:22,477904
14.5,14.0,160980.0,-9.0,161000.0,Sell Dominant,160946.0,160969.0,17.5,23.0,-3.0,21:23,477904
9.0,6.0,160905.0,-6.0,160977.0,Sell Dominant,160900.0,160951.0,14.0,12.0,-5.0,21:24,477904
9.0,-2.0,160909.0,-39.0,160977.0,Sell Dominant,160905.0,160905.0,18.0,37.0,-9.0,21:25,477904
32.5,-33.0,160800.0,-10.0,160876.0,Sell Dominant,160800.0,160872.0,124.5,-23.0,-92.0,21:26,477904
21.0,66.0,160876.0,92.0,160900.0,Buy Dominant,160751.0,160751.0,14.0,-26.0,7.0,21:27,477904
20.0,-12.0,160915.0,-24.0,160931.0,Buy Dominant,160876.0,160900.0,5.0,12.0,15.0,21:28,477904
4.0,-1.0,160898.0,-22.0,160905.0,Sell Dominant,160855.0,160905.0,8.0,21.0,-4.0,21:29,477904
8.0,-33.0,160850.0,-50.0,160855.0,Sell Dominant,160810.0,160855.0,19.0,17.0,-11.0,21:30,477904
10.0,-25.0,160713.0,-20.0,160850.0,Sell Dominant,160700.0,160850.0,38.0,-5.0,-28.0,21:31,477904
27.5,-6.0,160728.0,-21.0,160800.0,Sell Dominant,160702.0,160702.0,31.5,15.0,-4.0,21:32,477904
43.5,-40.0,160516.0,-44.0,160634.0,Sell Dominant,160444.0,160606.0,101.5,4.0,-58.0,21:33,477904
46.5,13.0,160452.0,25.0,160571.0,Buy Dominant,160400.0,160505.0,43.5,-12.0,3.0,21:34,477904
39.0,2.0,160637.0,9.0,160637.0,Buy Dominant,160445.0,160481.0,37.0,-7.0,2.0,21:35,477904
35.5,22.0,160760.0,47.0,160780.0,Buy Dominant,160588.0,160600.0,34.5,-25.0,1.0,21:36,477904
14.5,-2.0,160810.0,-11.0,160835.0,Buy Dominant,160760.0,160760.0,9.5,9.0,5.0,21:37,477904
30.5,-29.0,160880.0,30.0,160880.0,Buy Dominant,160756.0,160800.0,15.5,-59.0,15.0,21:38,477904
51.0,3.0,160924.0,48.0,160951.0,Buy Dominant,160872.0,160887.0,25.0,-45.0,26.0,21:39,477904
33.5,-6.0,160950.0,-17.0,160988.0,Buy Dominant,160920.0,160950.0,27.5,11.0,6.0,21:40,477904
12.5,18.0,160945.0,10.0,160956.0,Buy Dominant,160859.0,160935.0,7.5,8.0,5.0,21:41,477904
38.5,10.0,161000.0,48.0,161000.0,Buy Dominant,160904.0,160904.0,27.5,-38.0,11.0,21:42,477904
36.0,5.0,161079.0,33.0,161100.0,Sell Dominant,160930.0,161000.0,52.0,-28.0,-16.0,21:43,477904
45.0,2.0,161050.0,-7.0,161160.0,Sell Dominant,161050.0,161120.0,49.0,9.0,-4.0,21:44,477904
11.5,14.0,161100.0,21.0,161113.0,Neutral,161053.0,161096.0,11.5,-7.0,0.0,21:45,477904
90.0,-19.0,161230.0,51.0,161258.0,Buy Dominant,161113.0,161113.0,31.0,-70.0,59.0,21:46,477904
56.0,5.0,161369.0,23.0,161369.0,Buy Dominant,161229.0,161229.0,46.0,-18.0,10.0,21:47,477904
74.5,2.0,161380.0,33.0,161429.0,Buy Dominant,161323.0,161368.0,57.5,-31.0,17.0,21:48,477904
117.0,26.0,161520.0,65.0,161525.0,Buy Dominant,161400.0,161400.0,44.0,-39.0,73.0,21:49,477904
40.0,32.0,161535.0,21.0,161535.0,Sell Dominant,161450.0,161507.0,44.0,11.0,-4.0,21:50,477904
80.5,-11.0,161541.0,23.0,161555.0,Buy Dominant,161468.0,161531.0,53.5,-34.0,27.0,21:51,477904
21.0,-21.0,161475.0,-36.0,161569.0,Sell Dominant,161473.0,161561.0,30.0,15.0,-9.0,21:52,477904
39.5,46.0,161593.0,72.0,161593.0,Buy Dominant,161473.0,161473.0,24.5,-26.0,15.0,21:53,477904
104.0,-88.0,161620.0,-15.0,161620.0,Buy Dominant,161515.0,161574.0,66.0,-73.0,38.0,21:54,477904
62.5,5.0,161672.0,69.0,161672.0,Buy Dominant,161615.0,161615.0,42.5,-64.0,20.0,21:55,477904
38.0,180.0,161672.0,224.0,161672.0,Sell Dominant,161670.0,161672.0,42.0,-44.0,-4.0,21:56,477904
93.0,-107.0,161759.0,-178.0,161898.0,Buy Dominant,161672.0,161672.0,47.0,71.0,46.0,21:57,477904
107.5,41.0,161749.0,-111.0,161841.0,Sell Dominant,161687.0,161841.0,241.5,152.0,-134.0,21:58,477904
70.5,-39.0,161674.0,-92.0,161780.0,Sell Dominant,161650.0,161750.0,99.5,53.0,-29.0,21:59,477904
49.0,-28.0,161653.0,-58.0,161720.0,Sell Dominant,161558.0,161702.0,61.0,30.0,-12.0,22:00,477904
64.5,-52.0,161450.0,-32.0,161662.0,Sell Dominant,161341.0,161624.0,121.5,-20.0,-57.0,22:01,477904
42.0,40.0,161614.0,4.0,161620.0,Buy Dominant,161443.0,161488.0,27.0,36.0,15.0,22:02,477904
40.0,9.0,161700.0,-13.0,161741.0,Sell Dominant,161620.0,161620.0,42.0,22.0,-2.0,22:03,477904
12.0,5.0,161600.0,6.0,161700.0,Sell Dominant,161534.0,161700.0,30.0,-1.0,-18.0,22:04,477904
33.0,25.0,161698.0,45.0,161698.0,Buy Dominant,161562.0,161591.0,21.0,-20.0,12.0,22:05,477904
18.5,0.0,161650.0,-21.0,161700.0,Sell Dominant,161646.0,161700.0,31.5,21.0,-13.0,22:06,477904
6.0,-1.0,161630.0,-36.0,161655.0,Sell Dominant,161620.0,161630.0,10.0,35.0,-4.0,22:07,477904
15.0,7.0,161573.0,2.0,161622.0,Sell Dominant,161573.0,161605.0,26.0,5.0,-11.0,22:08,477904
15.5,5.0,161620.0,-2.0,161670.0,Sell Dominant,161574.0,161574.0,17.5,7.0,-2.0,22:09,477904
2.0,1.0,161648.0,4.0,161648.0,Buy Dominant,161648.0,161648.0,0.0,-3.0,2.0,22:10,477904
5.0,-6.0,158289.0,-4.0,158300.0,Sell Dominant,158287.0,158287.0,6.0,-2.0,-1.0,21:07,472781
19.5,-15.0,158318.0,-25.0,158340.0,Neutral,158290.0,158290.0,19.5,10.0,0.0,21:08,472781
25.0,2.0,158340.0,-2.0,158340.0,Buy Dominant,158270.0,158310.0,24.0,4.0,1.0,21:09,472781
46.0,9.0,158372.0,19.0,158382.0,Buy Dominant,158318.0,158320.0,22.0,-10.0,24.0,21:10,472781
32.0,4.0,158358.0,-1.0,158381.0,Buy Dominant,158346.0,158347.0,16.0,5.0,16.0,21:11,472781
18.0,-9.0,158338.0,-29.0,158348.0,Sell Dominant,158300.0,158342.0,25.0,20.0,-7.0,21:12,472781
23.5,13.0,158388.0,49.0,158388.0,Buy Dominant,158306.0,158336.0,20.5,-36.0,3.0,21:13,472781
15.5,-2.0,158343.0,-39.0,158392.0,Sell Dominant,158343.0,158388.0,22.5,37.0,-7.0,21:14,472781
43.5,17.0,158346.0,25.0,158375.0,Sell Dominant,158305.0,158375.0,78.5,-8.0,-35.0,21:15,472781
55.5,-19.0,158335.0,-63.0,158361.0,Sell Dominant,158302.0,158346.0,60.5,44.0,-5.0,21:16,472781
13.0,6.0,158345.0,20.0,158345.0,Sell Dominant,158306.0,158306.0,15.0,-14.0,-2.0,21:17,472781
15.5,20.0,158380.0,50.0,158380.0,Buy Dominant,158325.0,158325.0,5.5,-30.0,10.0,21:18,472781
131.5,-21.0,158428.0,48.0,158482.0,Buy Dominant,158365.0,158385.0,47.5,-69.0,84.0,21:19,472781
24.5,17.0,158442.0,20.0,158454.0,Buy Dominant,158407.0,158407.0,9.5,-3.0,15.0,21:20,472781
128.0,12.0,158529.0,118.0,158529.0,Buy Dominant,158449.0,158450.0,19.0,-106.0,109.0,21:21,472781
108.5,1.0,158432.0,-27.0,158560.0,Buy Dominant,158352.0,158550.0,76.5,28.0,32.0,21:22,472781
35.5,15.0,158450.0,-25.0,158472.0,Buy Dominant,158418.0,158432.0,21.5,40.0,14.0,21:23,472781
13.5,-27.0,158400.0,-33.0,158465.0,Sell Dominant,158381.0,158428.0,29.5,6.0,-16.0,21:24,472781
19.5,5.0,158383.0,-28.0,158444.0,Sell Dominant,158369.0,158423.0,25.5,33.0,-6.0,21:25,472781
74.5,-24.0,158275.0,-20.0,158388.0,Sell Dominant,158271.0,158357.0,86.5,-4.0,-12.0,21:26,472781
52.0,35.0,158443.0,53.0,158443.0,Buy Dominant,158272.0,158294.0,21.0,-18.0,31.0,21:27,472781
13.0,40.0,158435.0,24.0,158445.0,Sell Dominant,158394.0,158445.0,14.0,16.0,-1.0,21:28,472781
17.0,-30.0,158380.0,-48.0,158438.0,Sell Dominant,158375.0,158438.0,20.0,18.0,-3.0,21:29,472781
23.0,-15.0,158383.0,-45.0,158400.0,Sell Dominant,158351.0,158380.0,32.0,30.0,-9.0,21:30,472781
29.5,-29.0,158256.0,-36.0,158383.0,Sell Dominant,158256.0,158352.0,39.5,7.0,-10.0,21:31,472781
54.0,-38.0,158311.0,-43.0,158350.0,Sell Dominant,158256.0,158256.0,63.0,5.0,-9.0,21:32,472781
65.0,2.0,158146.0,17.0,158247.0,Sell Dominant,158133.0,158214.0,69.0,-15.0,-4.0,21:33,472781
86.0,-42.0,158107.0,-37.0,158200.0,Sell Dominant,158058.0,158144.0,98.0,-5.0,-12.0,21:34,472781
58.0,5.0,158233.0,5.0,158234.0,Buy Dominant,158098.0,158114.0,25.0,0.0,33.0,21:35,472781
32.0,39.0,158350.0,34.0,158350.0,Buy Dominant,158210.0,158224.0,29.0,5.0,3.0,21:36,472781
36.5,-5.0,158360.0,-21.0,158360.0,Buy Dominant,158321.0,158357.0,28.5,16.0,8.0,21:37,472781
28.5,8.0,158431.0,59.0,158431.0,Sell Dominant,158332.0,158340.0,30.5,-51.0,-2.0,21:38,472781
55.0,-19.0,158464.0,-2.0,158480.0,Buy Dominant,158406.0,158424.0,51.0,-17.0,4.0,21:39,472781
39.0,9.0,158453.0,6.0,158489.0,Buy Dominant,158425.0,158487.0,30.0,3.0,9.0,21:40,472781
11.0,3.0,158444.0,-4.0,158475.0,Sell Dominant,158422.0,158455.0,13.0,7.0,-2.0,21:41,472781
20.0,26.0,158480.0,41.0,158485.0,Buy Dominant,158425.0,158440.0,18.0,-15.0,2.0,21:42,472781
89.0,-9.0,158595.0,58.0,158595.0,Buy Dominant,158461.0,158485.0,48.0,-67.0,41.0,21:43,472781
115.0,9.0,158522.0,-11.0,158623.0,Buy Dominant,158507.0,158597.0,85.0,20.0,30.0,21:44,472781
39.5,53.0,158590.0,63.0,158598.0,Buy Dominant,158530.0,158567.0,15.5,-10.0,24.0,21:45,472781
118.0,-5.0,158668.0,35.0,158698.0,Buy Dominant,158602.0,158602.0,84.0,-40.0,34.0,21:46,472781
113.5,-13.0,158805.0,42.0,158805.0,Buy Dominant,158668.0,158668.0,71.5,-55.0,42.0,21:47,472781
79.5,-20.0,158830.0,-10.0,158853.0,Buy Dominant,158725.0,158803.0,78.5,-10.0,1.0,21:48,472781
110.0,-2.0,158952.0,53.0,158986.0,Buy Dominant,158809.0,158809.0,101.0,-55.0,9.0,21:49,472781
128.5,24.0,158990.0,111.0,159000.0,Buy Dominant,158900.0,158901.0,90.5,-87.0,38.0,21:50,472781
95.5,-6.0,159067.0,10.0,159079.0,Sell Dominant,158937.0,158988.0,96.5,-16.0,-1.0,21:51,472781
64.5,-7.0,158975.0,-9.0,159065.0,Sell Dominant,158963.0,159034.0,83.5,2.0,-19.0,21:52,472781
69.5,16.0,159100.0,70.0,159124.0,Sell Dominant,158975.0,158975.0,70.5,-54.0,-1.0,21:53,472781
52.5,13.0,159183.0,81.0,159183.0,Sell Dominant,159046.0,159100.0,54.5,-68.0,-2.0,21:54,472781
191.5,-20.0,159241.0,233.0,159241.0,Sell Dominant,159166.0,159181.0,274.5,-253.0,-83.0,21:55,472781
60.5,9.0,159241.0,84.0,159241.0,Buy Dominant,159237.0,159241.0,58.5,-75.0,2.0,21:56,472781
211.0,-85.0,159320.0,-312.0,159549.0,Buy Dominant,159241.0,159241.0,201.0,227.0,10.0,21:57,472781
134.5,8.0,159378.0,-145.0,159498.0,Sell Dominant,159289.0,159479.0,228.5,153.0,-94.0,21:58,472781
163.0,-16.0,159272.0,-135.0,159426.0,Buy Dominant,159157.0,159390.0,140.0,119.0,23.0,21:59,472781
114.0,-21.0,159212.0,-52.0,159341.0,Buy Dominant,159111.0,159298.0,97.0,31.0,17.0,22:00,472781
140.0,-14.0,159047.0,-29.0,159158.0,Sell Dominant,158872.0,159158.0,220.0,15.0,-80.0,22:01,472781
100.5,3.0,159219.0,-2.0,159249.0,Buy Dominant,159034.0,159034.0,43.5,5.0,57.0,22:02,472781
53.5,-21.0,159250.0,-24.0,159299.0,Sell Dominant,159217.0,159225.0,105.5,3.0,-52.0,22:03,472781
39.0,2.0,159108.0,-25.0,159249.0,Sell Dominant,159056.0,159224.0,78.0,27.0,-39.0,22:04,472781
43.0,22.0,159231.0,37.0,159286.0,Sell Dominant,159139.0,159139.0,48.0,-15.0,-5.0,22:05,472781
31.5,-19.0,159200.0,-44.0,159257.0,Buy Dominant,159193.0,159251.0,25.5,25.0,6.0,22:06,472781
