buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
16.0,-4.0,354.0,-16.0,354.0,Buy Dominant,353.9,354.0,7.0,12.0,9.0,18:11,458147
98.5,59.0,354.6,179.0,354.7,Buy Dominant,353.9,353.9,37.5,-120.0,61.0,18:12,458147
60.5,-12.0,354.9,-38.0,354.9,Sell Dominant,354.5,354.6,78.5,26.0,-18.0,18:13,458147
258.5,-27.0,355.3,131.0,355.7,Buy Dominant,354.6,354.6,225.5,-158.0,33.0,18:14,458147
47.0,37.0,355.2,20.0,355.4,Buy Dominant,355.1,355.1,40.0,17.0,7.0,18:15,458147
71.5,-11.0,355.3,-34.0,355.5,Buy Dominant,355.2,355.3,59.5,23.0,12.0,18:16,458147
24.0,-78.0,354.9,-115.0,355.2,Sell Dominant,354.8,354.8,67.0,37.0,-43.0,18:17,458147
43.5,-12.0,354.8,-27.0,355.1,Buy Dominant,354.7,355.0,29.5,15.0,14.0,18:18,458147
18.5,46.0,355.1,62.0,355.1,Buy Dominant,354.7,354.7,17.5,-16.0,1.0,18:19,458147
22.5,-11.0,355.1,-43.0,355.1,Neutral,354.9,355.1,22.5,32.0,0.0,18:20,458147
53.0,-79.0,354.7,-132.0,354.9,Sell Dominant,354.7,354.9,64.0,53.0,-11.0,18:21,458147
52.0,22.0,354.9,4.0,355.0,Buy Dominant,354.7,354.7,16.0,18.0,36.0,18:22,458147
53.5,-3.0,354.8,-30.0,355.0,Buy Dominant,354.6,354.9,25.5,27.0,28.0,18:23,458147
38.0,19.0,355.2,45.0,355.2,Buy Dominant,354.8,354.8,20.0,-26.0,18.0,18:24,458147
133.0,24.0,355.7,106.0,355.7,Buy Dominant,355.3,355.3,129.0,-82.0,4.0,18:25,458147
78.5,-27.0,355.8,-56.0,355.9,Buy Dominant,355.5,355.6,53.5,29.0,25.0,18:26,458147
20.0,8.0,355.6,-32.0,355.8,Sell Dominant,355.4,355.8,40.0,40.0,-20.0,18:27,458147
23.5,-2.0,355.8,-15.0,355.8,Buy Dominant,355.5,355.6,14.5,13.0,9.0,18:28,458147
90.5,25.0,356.0,108.0,356.0,Buy Dominant,355.7,355.7,34.5,-83.0,56.0,18:29,458147
91.5,-21.0,355.8,-12.0,356.2,Sell Dominant,355.0,356.0,128.5,-9.0,-37.0,18:30,458147
100.0,6.0,355.9,-17.0,356.3,Buy Dominant,355.8,356.2,86.0,23.0,14.0,18:31,458147
31.0,29.0,356.2,29.0,356.2,Buy Dominant,355.9,355.9,19.0,0.0,12.0,18:32,458147
57.0,-71.0,355.9,-102.0,356.2,Buy Dominant,355.8,356.1,56.0,31.0,1.0,18:33,458147
81.0,-69.0,355.1,-67.0,356.0,Sell Dominant,355.1,355.9,97.0,-2.0,-16.0,18:34,458147
33.5,-24.0,354.8,-35.0,355.0,Sell Dominant,354.3,354.8,136.5,11.0,-103.0,18:35,458147
34.5,68.0,355.1,92.0,355.3,Buy Dominant,354.5,354.6,19.5,-24.0,15.0,18:36,458147
29.0,-36.0,354.5,-89.0,355.1,Sell Dominant,354.4,355.0,69.0,53.0,-40.0,18:37,458147
59.0,-51.0,354.2,-99.0,354.6,Sell Dominant,354.2,354.6,92.0,48.0,-33.0,18:38,458147
16.0,71.0,354.3,66.0,354.3,Sell Dominant,354.1,354.2,18.0,5.0,-2.0,18:39,458147
43.5,66.0,354.8,117.0,354.8,Buy Dominant,354.2,354.2,33.5,-51.0,10.0,18:40,458147
25.5,12.0,354.6,12.0,354.8,Sell Dominant,354.2,354.8,46.5,0.0,-21.0,18:41,458147
87.0,58.0,355.5,88.0,355.6,Sell Dominant,354.7,354.8,196.0,-30.0,-109.0,18:42,458147
111.0,-64.0,354.8,-246.0,355.6,Sell Dominant,354.8,355.5,281.0,182.0,-170.0,18:43,458147
158.5,58.0,355.1,90.0,355.4,Buy Dominant,354.6,354.8,42.5,-32.0,116.0,18:44,458147
130.5,-42.0,355.3,-303.0,355.5,Buy Dominant,355.0,355.3,94.5,261.0,36.0,18:45,458147
30.5,-48.0,354.7,-107.0,355.2,Sell Dominant,354.6,355.2,56.5,59.0,-26.0,18:46,458147
34.5,-42.0,354.4,-52.0,354.9,Sell Dominant,354.0,354.7,187.5,10.0,-153.0,18:47,458147
46.5,-90.0,354.1,-183.0,354.6,Sell Dominant,354.0,354.5,50.5,93.0,-4.0,18:48,458147
27.0,74.0,354.2,132.0,354.2,Buy Dominant,353.8,354.0,20.0,-58.0,7.0,18:49,458147
13.0,-65.0,354.0,-116.0,354.3,Sell Dominant,354.0,354.2,38.0,51.0,-25.0,18:50,458147
42.5,90.0,354.2,381.0,354.2,Sell Dominant,353.9,353.9,51.5,-291.0,-9.0,18:51,458147
39.5,2.0,354.2,-28.0,354.4,Sell Dominant,354.1,354.3,55.5,30.0,-16.0,18:52,458147
1.5,-13.0,354.1,-19.0,354.3,Buy Dominant,354.1,354.3,0.5,6.0,1.0,18:53,458147
7.0,19.0,354.3,20.0,354.3,Sell Dominant,354.2,354.2,8.0,-1.0,-1.0,17:50,458148
47.0,-40.0,354.2,-83.0,354.4,Sell Dominant,354.0,354.4,69.0,43.0,-22.0,17:51,458148
30.5,27.0,354.1,8.0,354.4,Sell Dominant,354.0,354.2,31.5,19.0,-1.0,17:52,458148
41.0,-96.0,353.5,-115.0,354.2,Sell Dominant,353.3,354.1,90.0,19.0,-49.0,17:53,458148
12.5,5.0,353.9,10.0,353.9,Buy Dominant,353.6,353.6,9.5,-5.0,3.0,17:54,458148
15.0,19.0,353.8,40.0,353.9,Buy Dominant,353.7,353.8,13.0,-21.0,2.0,17:55,458148
4.5,9.0,353.8,6.0,353.9,Neutral,353.8,353.9,4.5,3.0,0.0,17:56,458148
12.0,37.0,353.8,20.0,353.9,Sell Dominant,353.7,353.9,17.0,17.0,-5.0,17:57,458148
10.0,-175.0,354.0,-127.0,354.0,Buy Dominant,353.7,353.9,6.0,-48.0,4.0,17:58,458148
37.0,-21.0,353.8,-9.0,354.0,Buy Dominant,353.8,353.8,8.0,-12.0,29.0,17:59,458148
86.0,-26.0,353.5,-72.0,354.0,Sell Dominant,353.3,353.8,120.0,46.0,-34.0,18:00,458148
35.0,58.0,353.5,66.0,353.6,Sell Dominant,353.3,353.4,53.0,-8.0,-18.0,18:01,458148
38.5,29.0,353.7,25.0,353.7,Buy Dominant,353.5,353.6,9.5,4.0,29.0,18:02,458148
8.0,-5.0,353.5,13.0,353.7,Sell Dominant,353.5,353.6,32.0,-18.0,-24.0,18:03,458148
13.0,-77.0,353.2,-141.0,353.6,Sell Dominant,353.2,353.5,58.0,64.0,-45.0,18:04,458148
83.0,102.0,353.7,180.0,353.9,Buy Dominant,353.1,353.2,38.0,-78.0,45.0,18:05,458148
54.5,1.0,353.8,-64.0,354.0,Buy Dominant,353.7,353.8,24.5,65.0,30.0,18:06,458148
33.5,1.0,353.9,-33.0,354.0,Sell Dominant,353.6,353.9,36.5,34.0,-3.0,18:07,458148
6.5,-3.0,353.6,-27.0,353.9,Sell Dominant,353.6,353.8,16.5,24.0,-10.0,18:08,458148
6.5,15.0,353.7,23.0,353.9,Buy Dominant,353.7,353.7,2.5,-8.0,4.0,18:09,458148
74.0,54.0,354.1,107.0,354.1,Buy Dominant,353.8,353.8,69.0,-53.0,5.0,18:10,458148
56.0,12.0,353.7,15.0,354.1,Buy Dominant,353.7,353.9,32.0,-3.0,24.0,18:11,458148
172.5,106.0,354.5,265.0,354.8,Buy Dominant,353.8,353.8,118.5,-159.0,54.0,18:12,458148
40.0,3.0,354.7,-22.0,354.7,Sell Dominant,354.4,354.7,61.0,25.0,-21.0,18:13,458148
444.5,56.0,355.3,271.0,355.7,Buy Dominant,354.7,354.7,191.5,-215.0,253.0,18:14,458148
67.5,57.0,355.3,3.0,355.5,Buy Dominant,355.1,355.1,45.5,54.0,22.0,18:15,458148
114.0,-20.0,355.3,-50.0,355.5,Buy Dominant,355.3,355.4,84.0,30.0,30.0,18:16,458148
64.5,-49.0,355.2,-116.0,355.3,Sell Dominant,354.9,355.3,109.5,67.0,-45.0,18:17,458148
31.5,-32.0,354.7,-153.0,355.2,Sell Dominant,354.7,355.0,101.5,121.0,-70.0,18:18,458148
40.5,111.0,355.1,193.0,355.1,Sell Dominant,354.7,354.8,53.5,-82.0,-13.0,18:19,458148
24.0,56.0,355.1,56.0,355.1,Sell Dominant,355.0,355.1,28.0,0.0,-4.0,18:20,458148
44.5,-23.0,354.9,-34.0,355.0,Sell Dominant,354.8,354.9,67.5,11.0,-23.0,18:21,458148
14.5,15.0,354.9,-9.0,354.9,Sell Dominant,354.7,354.8,15.5,24.0,-1.0,18:22,458148
45.0,48.0,354.8,71.0,355.1,Sell Dominant,354.6,354.9,49.0,-23.0,-4.0,18:23,458148
37.5,20.0,355.2,43.0,355.2,Buy Dominant,355.0,355.1,31.5,-23.0,6.0,18:24,458148
98.5,46.0,355.5,120.0,355.7,Sell Dominant,355.2,355.3,100.5,-74.0,-2.0,18:25,458148
85.0,60.0,355.6,91.0,355.9,Buy Dominant,355.5,355.5,36.0,-31.0,49.0,18:26,458148
43.5,22.0,355.7,-13.0,355.9,Sell Dominant,355.3,355.8,85.5,35.0,-42.0,18:27,458148
30.0,-9.0,355.9,-22.0,355.9,Sell Dominant,355.6,355.6,33.0,13.0,-3.0,18:28,458148
56.0,5.0,355.9,52.0,356.0,Sell Dominant,355.7,355.7,63.0,-47.0,-7.0,18:29,458148
188.0,6.0,356.1,53.0,356.2,Buy Dominant,355.0,356.0,179.0,-47.0,9.0,18:30,458148
122.5,-77.0,356.0,-148.0,356.4,Sell Dominant,355.9,356.2,135.5,71.0,-13.0,18:31,458148
48.0,37.0,356.2,3.0,356.2,Buy Dominant,355.9,356.1,41.0,34.0,7.0,18:32,458148
33.5,-24.0,356.0,-95.0,356.3,Buy Dominant,355.9,356.3,32.5,71.0,1.0,18:33,458148
50.5,-166.0,355.2,-291.0,356.0,Sell Dominant,355.2,356.0,96.5,125.0,-46.0,18:34,458148
64.0,-52.0,354.6,-84.0,354.9,Sell Dominant,354.4,354.9,296.0,32.0,-232.0,18:35,458148
56.5,107.0,355.0,219.0,355.4,Buy Dominant,354.5,354.5,49.5,-112.0,7.0,18:36,458148
67.0,-71.0,354.5,-164.0,355.3,Sell Dominant,354.4,355.3,71.0,93.0,-4.0,18:37,458148
81.5,-98.0,354.2,-158.0,354.7,Sell Dominant,354.1,354.7,147.5,60.0,-66.0,18:38,458148
61.0,26.0,354.2,26.0,354.5,Sell Dominant,354.0,354.1,65.0,0.0,-4.0,18:39,458148
73.5,99.0,354.9,163.0,355.0,Buy Dominant,354.1,354.1,47.5,-64.0,26.0,18:40,458148
44.5,10.0,354.9,-4.0,354.9,Sell Dominant,354.3,354.8,85.5,14.0,-41.0,18:41,458148
136.5,69.0,355.4,155.0,355.7,Buy Dominant,354.9,354.9,66.5,-86.0,70.0,18:42,458148
61.5,1.0,355.1,-135.0,355.7,Sell Dominant,354.9,355.4,146.5,136.0,-85.0,18:43,458148
63.5,86.0,355.4,175.0,355.4,Buy Dominant,354.9,355.1,42.5,-89.0,21.0,18:44,458148
70.5,-30.0,355.3,-144.0,355.5,Buy Dominant,355.1,355.5,58.5,114.0,12.0,18:45,458148
42.0,-52.0,354.9,-125.0,355.3,Sell Dominant,354.6,355.2,71.0,73.0,-29.0,18:46,458148
54.0,-12.0,354.7,-60.0,355.0,Sell Dominant,354.1,355.0,125.0,48.0,-71.0,18:47,458148
59.5,-127.0,354.0,-215.0,354.7,Sell Dominant,354.0,354.7,67.5,88.0,-8.0,18:48,458148
61.0,96.0,354.2,150.0,354.3,Sell Dominant,354.0,354.1,115.0,-54.0,-54.0,18:49,458148
26.5,3.0,354.2,-35.0,354.5,Buy Dominant,354.2,354.3,17.5,38.0,9.0,18:50,458148
53.5,63.0,354.1,110.0,354.4,Sell Dominant,354.0,354.0,79.5,-47.0,-26.0,18:51,458148
8.0,-28.0,354.3,-77.0,354.4,Sell Dominant,354.2,354.4,15.0,49.0,-7.0,18:52,458148
3.0,3.0,354.3,19.0,354.3,Neutral,354.3,354.3,3.0,-16.0,0.0,18:53,458148
0.0,2.0,992.1,5.0,992.1,Neutral,992.1,992.1,0.0,-3.0,0.0,17:50,458295
1.0,0.0,992.2,-5.0,992.2,Buy Dominant,992.2,992.2,0.0,5.0,1.0,17:51,458295
0.5,-1.0,992.1,-2.0,992.2,Sell Dominant,992.1,992.2,4.5,1.0,-4.0,17:52,458295
10.5,-2.0,991.5,0.0,991.85,Neutral,991.5,991.85,10.5,-2.0,0.0,17:53,458295
3.0,-8.0,991.15,-8.0,991.75,Sell Dominant,991.15,991.75,24.0,0.0,-21.0,17:54,458295
2.0,-1.0,991.25,1.0,991.25,Buy Dominant,991.25,991.25,1.0,-2.0,1.0,17:55,458295
1.5,0.0,991.2,7.0,991.35,Neutral,991.2,991.35,1.5,-7.0,0.0,17:56,458295
3.0,-2.0,991.25,3.0,991.25,Buy Dominant,991.2,991.2,2.0,-5.0,1.0,17:57,458295
1.0,1.0,991.35,2.0,991.35,Buy Dominant,991.35,991.35,0.0,-1.0,1.0,17:58,458295
2.0,2.0,991.75,11.0,991.75,Buy Dominant,991.75,991.75,1.0,-9.0,1.0,17:59,458295
13.5,24.0,992.85,28.0,993.05,Buy Dominant,991.9,991.9,8.5,-4.0,5.0,18:00,458295
17.0,-9.0,993.35,-14.0,993.4,Buy Dominant,992.95,993.05,11.0,5.0,6.0,18:01,458295
2.0,-1.0,993.35,10.0,993.35,Neutral,993.0,993.0,2.0,-11.0,0.0,18:02,458295
5.5,16.0,993.45,29.0,993.45,Buy Dominant,992.8,993.25,3.5,-13.0,2.0,18:03,458295
7.0,-17.0,993.4,-36.0,993.7,Neutral,993.05,993.7,7.0,19.0,0.0,18:04,458295
4.0,5.0,993.5,16.0,993.6,Buy Dominant,993.25,993.35,2.0,-11.0,2.0,18:05,458295
4.0,4.0,993.75,-6.0,993.75,Neutral,993.5,993.5,4.0,10.0,0.0,18:06,458295
1.5,-1.0,993.4,-16.0,993.4,Neutral,993.35,993.35,1.5,15.0,0.0,18:07,458295
1.5,-5.0,993.15,-11.0,993.15,Buy Dominant,993.05,993.05,0.5,6.0,1.0,18:08,458295
1.5,18.0,992.6,37.0,992.7,Sell Dominant,992.4,992.4,6.5,-19.0,-5.0,18:09,458295
2.5,-10.0,993.15,-13.0,993.35,Sell Dominant,993.1,993.15,3.5,3.0,-1.0,18:10,458295
1.0,6.0,992.5,6.0,992.95,Neutral,992.4,992.95,1.0,0.0,0.0,18:11,458295
1.5,-11.0,992.95,-13.0,992.95,Buy Dominant,992.7,992.7,0.5,2.0,1.0,18:12,458295
2.5,9.0,993.3,15.0,993.3,Buy Dominant,992.95,992.95,0.5,-6.0,2.0,18:14,458295
6.0,-8.0,993.5,-12.0,993.5,Buy Dominant,993.15,993.3,3.0,4.0,3.0,18:16,458295
10.0,20.0,993.2,27.0,993.3,Neutral,992.85,993.3,10.0,-7.0,0.0,18:17,458295
4.5,2.0,993.25,2.0,993.25,Neutral,992.95,993.0,4.5,0.0,0.0,18:18,458295
1.0,-4.0,993.25,-7.0,993.25,Neutral,993.25,993.25,1.0,3.0,0.0,18:20,458295
2.5,7.0,993.3,8.0,993.3,Buy Dominant,993.2,993.2,1.5,-1.0,1.0,18:21,458295
3.0,2.0,993.2,5.0,993.5,Buy Dominant,993.2,993.45,1.0,-3.0,2.0,18:22,458295
0.5,-4.0,993.15,-4.0,993.45,Sell Dominant,993.15,993.45,4.5,0.0,-4.0,18:23,458295
1.5,-2.0,993.45,0.0,993.5,Sell Dominant,993.25,993.45,2.5,-2.0,-1.0,18:24,458295
1.5,11.0,993.55,13.0,993.55,Sell Dominant,993.25,993.25,2.5,-2.0,-1.0,18:25,458295
1.0,8.0,993.7,15.0,993.7,Buy Dominant,993.7,993.7,0.0,-7.0,1.0,18:26,458295
7.5,-1.0,993.85,4.0,993.85,Buy Dominant,993.7,993.75,3.5,-5.0,4.0,18:27,458295
0.0,0.0,993.8,-1.0,993.8,Sell Dominant,993.8,993.8,1.0,1.0,-1.0,18:28,458295
11.0,14.0,993.4,23.0,993.65,Buy Dominant,993.1,993.35,10.0,-9.0,1.0,18:29,458295
15.0,19.0,993.55,23.0,994.1,Neutral,993.4,993.4,15.0,-4.0,0.0,18:30,458295
8.0,1.0,994.1,14.0,994.1,Buy Dominant,993.85,994.0,5.0,-13.0,3.0,18:31,458295
3.0,6.0,994.45,11.0,994.5,Sell Dominant,994.25,994.25,4.0,-5.0,-1.0,18:32,458295
13.5,2.0,995.0,6.0,995.25,Buy Dominant,995.0,995.0,8.5,-4.0,5.0,18:33,458295
23.0,-12.0,995.6,-7.0,995.7,Buy Dominant,995.05,995.3,14.0,-5.0,9.0,18:34,458295
15.0,0.0,995.75,-35.0,996.0,Buy Dominant,995.15,995.3,12.0,35.0,3.0,18:35,458295
3.0,-4.0,995.8,9.0,995.8,Sell Dominant,995.55,995.55,4.0,-13.0,-1.0,18:36,458295
0.5,-3.0,995.8,-22.0,995.8,Neutral,995.8,995.8,0.5,19.0,0.0,18:37,458295
0.5,-2.0,995.7,-1.0,995.7,Sell Dominant,995.7,995.7,1.5,-1.0,-1.0,18:38,458295
4.5,6.0,995.7,13.0,995.7,Neutral,995.2,995.4,4.5,-7.0,0.0,18:39,458295
1.5,-12.0,995.5,-13.0,995.5,Neutral,995.25,995.5,1.5,1.0,0.0,18:40,458295
0.0,-1.0,995.3,-4.0,995.3,Sell Dominant,995.3,995.3,1.0,3.0,-1.0,18:41,458295
3.5,15.0,995.15,20.0,995.15,Neutral,994.95,995.0,3.5,-5.0,0.0,18:42,458295
3.5,5.0,995.45,14.0,995.45,Buy Dominant,995.25,995.25,2.5,-9.0,1.0,18:43,458295
8.5,-4.0,995.65,-1.0,995.7,Buy Dominant,995.5,995.5,6.5,-3.0,2.0,18:44,458295
13.0,5.0,995.9,26.0,996.0,Sell Dominant,995.5,995.5,14.0,-21.0,-1.0,18:45,458295
6.5,3.0,995.9,-5.0,996.35,Buy Dominant,995.9,996.2,4.5,8.0,2.0,18:46,458295
6.5,-11.0,995.75,-25.0,996.15,Buy Dominant,995.75,996.0,4.5,14.0,2.0,18:47,458295
1.5,11.0,995.7,19.0,995.9,Neutral,995.7,995.75,1.5,-8.0,0.0,18:48,458295
1.0,0.0,996.0,-6.0,996.0,Buy Dominant,996.0,996.0,0.0,6.0,1.0,18:49,458295
4.0,-8.0,996.05,-12.0,996.05,Neutral,996.05,996.05,4.0,4.0,0.0,18:50,458295
11.0,-4.0,996.4,-3.0,996.5,Neutral,996.05,996.05,11.0,-1.0,0.0,18:51,458295
2.5,0.0,996.2,3.0,996.45,Sell Dominant,996.15,996.15,6.5,-3.0,-4.0,18:52,458295
1.0,1.0,996.25,1.0,996.25,Neutral,996.25,996.25,1.0,0.0,0.0,18:53,458295
14.0,3.0,999.6,11.0,999.6,Neutral,999.6,999.6,14.0,-8.0,0.0,17:50,463272
0.5,-3.0,999.5,-11.0,999.5,Neutral,999.5,999.5,0.5,8.0,0.0,17:51,463272
5.0,-14.0,999.05,4.0,999.3,Sell Dominant,999.05,999.3,12.0,-18.0,-7.0,17:52,463272
3.0,-36.0,998.9,-11.0,999.0,Sell Dominant,998.9,999.0,35.0,-25.0,-32.0,17:53,463272
9.0,-3.0,998.55,-12.0,999.0,Sell Dominant,998.55,999.0,13.0,9.0,-4.0,17:54,463272
13.0,-3.0,998.5,2.0,998.9,Neutral,998.5,998.55,13.0,-5.0,0.0,17:55,463272
5.5,-1.0,998.65,-17.0,998.65,Buy Dominant,998.0,998.0,1.5,16.0,4.0,17:56,463272
2.0,1.0,998.5,5.0,998.5,Neutral,998.5,998.5,2.0,-4.0,0.0,17:57,463272
2.5,20.0,998.8,26.0,998.8,Buy Dominant,998.5,998.5,0.5,-6.0,2.0,17:58,463272
2.5,12.0,999.7,7.0,999.8,Sell Dominant,998.7,998.95,3.5,5.0,-1.0,18:00,463272
8.5,1.0,1000.1,-8.0,1000.25,Buy Dominant,999.9,1000.05,6.5,9.0,2.0,18:01,463272
6.5,-4.0,1000.45,-2.0,1000.45,Buy Dominant,1000.05,1000.1,2.5,-2.0,4.0,18:02,463272
3.5,26.0,1000.4,32.0,1000.5,Sell Dominant,999.95,1000.35,5.5,-6.0,-2.0,18:03,463272
3.0,9.0,1000.35,4.0,1000.85,Sell Dominant,1000.35,1000.85,4.0,5.0,-1.0,18:04,463272
17.0,9.0,1000.5,17.0,1000.95,Buy Dominant,1000.3,1000.35,8.0,-8.0,9.0,18:05,463272
2.5,-1.0,1000.7,-8.0,1000.7,Neutral,1000.7,1000.7,2.5,7.0,0.0,18:06,463272
2.5,1.0,1000.5,-4.0,1000.8,Neutral,1000.5,1000.8,2.5,5.0,0.0,18:07,463272
6.5,-14.0,999.85,-33.0,1000.5,Neutral,999.85,1000.5,6.5,19.0,0.0,18:08,463272
12.0,-17.0,999.7,5.0,999.95,Buy Dominant,999.6,999.95,11.0,-22.0,1.0,18:09,463272
2.0,0.0,999.4,11.0,999.8,Sell Dominant,999.4,999.6,3.0,-11.0,-1.0,18:11,463272
5.5,12.0,999.95,20.0,999.95,Buy Dominant,999.55,999.55,1.5,-8.0,4.0,18:12,463272
0.5,5.0,999.95,4.0,1000.2,Sell Dominant,999.95,1000.2,1.5,1.0,-1.0,18:14,463272
0.0,4.0,1000.1,-18.0,1000.1,Neutral,1000.1,1000.1,0.0,22.0,0.0,18:16,463272
2.5,-5.0,1000.0,-8.0,1000.25,Sell Dominant,999.8,1000.0,3.5,3.0,-1.0,18:17,463272
1.0,2.0,1000.15,19.0,1000.15,Neutral,1000.05,1000.05,1.0,-17.0,0.0,18:18,463272
1.0,-8.0,1000.3,-18.0,1000.3,Neutral,1000.1,1000.1,1.0,10.0,0.0,18:20,463272
0.0,4.0,1000.3,8.0,1000.3,Neutral,1000.3,1000.3,0.0,-4.0,0.0,18:21,463272
2.0,-2.0,1000.3,8.0,1000.3,Neutral,1000.3,1000.3,2.0,-10.0,0.0,18:22,463272
0.5,4.0,1000.65,10.0,1000.65,Neutral,1000.35,1000.35,0.5,-6.0,0.0,18:23,463272
3.5,-4.0,1000.5,-16.0,1000.75,Buy Dominant,1000.5,1000.7,2.5,12.0,1.0,18:24,463272
2.0,4.0,1000.5,13.0,1000.7,Sell Dominant,1000.35,1000.35,3.0,-9.0,-1.0,18:25,463272
1.0,2.0,1000.75,4.0,1000.75,Neutral,1000.65,1000.65,1.0,-2.0,0.0,18:26,463272
2.0,-2.0,1000.75,2.0,1000.75,Sell Dominant,1000.65,1000.7,4.0,-4.0,-2.0,18:27,463272
0.5,3.0,1000.8,7.0,1000.8,Neutral,1000.8,1000.8,0.5,-4.0,0.0,18:28,463272
3.0,10.0,1000.4,28.0,1000.65,Sell Dominant,1000.1,1000.1,9.0,-18.0,-6.0,18:29,463272
9.5,6.0,1000.65,4.0,1001.0,Buy Dominant,1000.4,1000.4,1.5,2.0,8.0,18:30,463272
4.0,13.0,1001.3,14.0,1001.3,Neutral,1000.65,1000.65,4.0,-1.0,0.0,18:31,463272
3.5,3.0,1001.5,-11.0,1001.5,Buy Dominant,1001.25,1001.3,2.5,14.0,1.0,18:32,463272
31.0,-3.0,1002.05,10.0,1002.1,Buy Dominant,1001.6,1001.6,15.0,-13.0,16.0,18:33,463272
4.5,-4.0,1002.2,-27.0,1002.45,Neutral,1002.05,1002.05,4.5,23.0,0.0,18:34,463272
46.5,0.0,1002.2,-4.0,1003.0,Buy Dominant,1002.15,1002.35,7.5,4.0,39.0,18:35,463272
32.5,0.0,1002.5,12.0,1002.5,Sell Dominant,1002.05,1002.25,33.5,-12.0,-1.0,18:36,463272
5.5,2.0,1002.45,8.0,1002.5,Neutral,1002.45,1002.5,5.5,-6.0,0.0,18:37,463272
0.5,-3.0,1002.45,-14.0,1002.45,Neutral,1002.45,1002.45,0.5,11.0,0.0,18:38,463272
0.5,0.0,1002.0,-1.0,1002.1,Sell Dominant,1002.0,1002.1,5.5,1.0,-5.0,18:39,463272
2.5,1.0,1002.05,-1.0,1002.25,Neutral,1002.05,1002.05,2.5,2.0,0.0,18:40,463272
1.0,-7.0,1002.1,1.0,1002.35,Sell Dominant,1002.0,1002.35,5.0,-8.0,-4.0,18:41,463272
1.0,11.0,1002.1,-3.0,1002.1,Sell Dominant,1002.0,1002.0,11.0,14.0,-10.0,18:42,463272
2.0,3.0,1002.25,-3.0,1002.25,Neutral,1002.0,1002.1,2.0,6.0,0.0,18:43,463272
2.0,-9.0,1002.2,-11.0,1002.4,Neutral,1002.2,1002.3,2.0,2.0,0.0,18:44,463272
21.0,1.0,1002.5,37.0,1002.5,Buy Dominant,1002.2,1002.2,5.0,-36.0,16.0,18:45,463272
7.5,7.0,1002.95,-8.0,1002.95,Buy Dominant,1002.5,1002.5,5.5,15.0,2.0,18:46,463272
3.5,10.0,1002.95,4.0,1002.95,Sell Dominant,1002.6,1002.8,5.5,6.0,-2.0,18:47,463272
3.5,-6.0,1002.65,-27.0,1002.95,Neutral,1002.65,1002.95,3.5,21.0,0.0,18:48,463272
3.5,0.0,1002.85,8.0,1003.0,Buy Dominant,1002.75,1003.0,2.5,-8.0,1.0,18:50,463272
7.0,-16.0,1002.45,-26.0,1003.15,Sell Dominant,1002.45,1003.05,18.0,10.0,-11.0,18:51,463272
5.0,3.0,1002.9,7.0,1002.9,Buy Dominant,1002.5,1002.5,1.0,-4.0,4.0,18:52,463272
2.0,1.0,1003.05,0.0,1003.05,Buy Dominant,1003.05,1003.05,0.0,1.0,2.0,18:53,463272
3.5,9.0,121248.0,13.0,121248.0,Neutral,121215.0,121215.0,3.5,-4.0,0.0,17:50,466161
17.5,-60.0,121215.0,-66.0,121248.0,Buy Dominant,121186.0,121248.0,11.5,6.0,6.0,17:51,466161
5.0,-4.0,121180.0,-19.0,121215.0,Sell Dominant,121180.0,121215.0,6.0,15.0,-1.0,17:52,466161
6.5,-2.0,121200.0,4.0,121222.0,Buy Dominant,121200.0,121209.0,4.5,-6.0,2.0,17:53,466161
7.0,8.0,121192.0,14.0,121214.0,Neutral,121180.0,121180.0,7.0,-6.0,0.0,17:54,466161
5.5,-18.0,121203.0,-14.0,121205.0,Sell Dominant,121183.0,121200.0,9.5,-4.0,-4.0,17:55,466161
9.0,-17.0,121185.0,-8.0,121209.0,Buy Dominant,121180.0,121205.0,4.0,-9.0,5.0,17:56,466161
3.5,-48.0,121171.0,-8.0,121208.0,Sell Dominant,121171.0,121184.0,10.5,-40.0,-7.0,17:57,466161
11.0,-22.0,121195.0,13.0,121195.0,Buy Dominant,121153.0,121171.0,10.0,-35.0,1.0,17:58,466161
3.0,-6.0,121190.0,-8.0,121207.0,Sell Dominant,121182.0,121204.0,9.0,2.0,-6.0,17:59,466161
637.0,444.0,121802.0,969.0,121802.0,Buy Dominant,121295.0,121295.0,206.0,-525.0,431.0,18:00,466161
249.5,258.0,121846.0,281.0,121861.0,Sell Dominant,121658.0,121817.0,292.5,-23.0,-43.0,18:01,466161
293.0,6.0,121884.0,-46.0,121930.0,Buy Dominant,121683.0,121930.0,220.0,52.0,73.0,18:02,466161
103.5,41.0,121929.0,33.0,121931.0,Sell Dominant,121747.0,121836.0,124.5,8.0,-21.0,18:03,466161
145.5,40.0,121856.0,19.0,121925.0,Buy Dominant,121835.0,121914.0,107.5,21.0,38.0,18:04,466161
102.5,-16.0,121911.0,-27.0,121911.0,Sell Dominant,121800.0,121854.0,129.5,11.0,-27.0,18:05,466161
82.5,27.0,121893.0,26.0,121929.0,Sell Dominant,121825.0,121900.0,93.5,1.0,-11.0,18:06,466161
