buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,-12.0,5663.0,-76.0,5663.0,Buy Dominant,5663.0,5663.0,0.0,64.0,2.0,17:29,450135
2.0,31.0,5664.0,91.0,5664.0,Sell Dominant,5661.0,5661.0,3.0,-60.0,-1.0,17:30,450135
2.0,-10.0,5665.0,77.0,5666.0,Buy Dominant,5664.0,5664.0,1.0,-87.0,1.0,17:31,450135
4.0,-16.0,5666.0,-8.0,5667.0,Buy Dominant,5665.0,5665.0,2.0,-8.0,2.0,17:32,450135
0.0,-15.0,5665.0,-11.0,5666.0,Sell Dominant,5665.0,5666.0,1.0,-4.0,-1.0,17:33,450135
1.0,-5.0,5666.0,14.0,5666.0,Buy Dominant,5665.0,5665.0,0.0,-19.0,1.0,17:35,450135
0.0,-12.0,5666.0,-87.0,5666.0,Neutral,5666.0,5666.0,0.0,75.0,0.0,17:36,450135
2.0,10.0,5664.0,53.0,5666.0,Sell Dominant,5664.0,5664.0,4.0,-43.0,-2.0,17:37,450135
3.0,9.0,5665.0,-6.0,5665.0,Buy Dominant,5665.0,5665.0,0.0,15.0,3.0,17:38,450135
17.0,1.0,5669.0,19.0,5669.0,Buy Dominant,5665.0,5665.0,2.0,-18.0,15.0,17:39,450135
1.0,-2.0,5667.0,-13.0,5670.0,Sell Dominant,5667.0,5670.0,3.0,11.0,-2.0,17:40,450135
0.0,10.0,5667.0,3.0,5667.0,Neutral,5667.0,5667.0,0.0,7.0,0.0,17:41,450135
0.0,-13.0,5665.0,-31.0,5667.0,Sell Dominant,5665.0,5667.0,5.0,18.0,-5.0,17:42,450135
2.0,7.0,5667.0,38.0,5667.0,Buy Dominant,5665.0,5665.0,1.0,-31.0,1.0,17:43,450135
2.0,-1.0,5670.0,9.0,5670.0,Buy Dominant,5667.0,5667.0,0.0,-10.0,2.0,17:44,450135
2.0,-13.0,5670.0,-3.0,5670.0,Neutral,5668.0,5670.0,2.0,-10.0,0.0,17:45,450135
11.0,15.0,5677.0,66.0,5677.0,Buy Dominant,5670.0,5670.0,5.0,-51.0,6.0,17:46,450135
23.0,-16.0,5675.0,-53.0,5679.0,Sell Dominant,5675.0,5678.0,25.0,37.0,-2.0,17:47,450135
0.0,-5.0,5672.0,-15.0,5675.0,Sell Dominant,5672.0,5675.0,2.0,10.0,-2.0,17:48,450135
1.0,-16.0,5671.0,-34.0,5672.0,Sell Dominant,5671.0,5672.0,2.0,18.0,-1.0,17:49,450135
4.0,-5.0,5673.0,14.0,5674.0,Sell Dominant,5670.0,5670.0,8.0,-19.0,-4.0,17:50,450135
9.0,36.0,5675.0,45.0,5675.0,Buy Dominant,5673.0,5673.0,1.0,-9.0,8.0,17:51,450135
1.0,9.0,5677.0,38.0,5677.0,Buy Dominant,5675.0,5675.0,0.0,-29.0,1.0,17:52,450135
11.0,18.0,5684.0,5.0,5684.0,Buy Dominant,5677.0,5677.0,7.0,13.0,4.0,17:53,450135
9.0,-20.0,5683.0,-12.0,5686.0,Sell Dominant,5682.0,5684.0,14.0,-8.0,-5.0,17:54,450135
8.0,2.0,5682.0,7.0,5685.0,Sell Dominant,5681.0,5682.0,16.0,-5.0,-8.0,17:55,450135
1.0,-3.0,5680.0,-22.0,5682.0,Sell Dominant,5680.0,5682.0,7.0,19.0,-6.0,17:56,450135
20.0,64.0,5684.0,87.0,5685.0,Buy Dominant,5681.0,5681.0,8.0,-23.0,12.0,17:57,450135
25.0,32.0,5688.0,117.0,5690.0,Buy Dominant,5684.0,5684.0,9.0,-85.0,16.0,17:58,450135
5.0,-23.0,5690.0,-39.0,5692.0,Neutral,5689.0,5689.0,5.0,16.0,0.0,17:59,450135
21.0,60.0,5695.0,136.0,5697.0,Buy Dominant,5689.0,5690.0,7.0,-76.0,14.0,18:00,450135
13.0,48.0,5698.0,101.0,5700.0,Buy Dominant,5697.0,5697.0,12.0,-53.0,1.0,18:01,450135
0.0,-2.0,285.5,-8.0,285.5,Neutral,285.5,285.5,0.0,6.0,0.0,17:09,450499
15.0,20.0,286.0,57.0,286.0,Buy Dominant,285.7,285.7,2.0,-37.0,13.0,17:10,450499
16.0,-14.0,286.3,-9.0,286.5,Buy Dominant,286.0,286.0,12.0,-5.0,4.0,17:11,450499
28.0,17.0,286.9,44.0,287.0,Buy Dominant,286.4,286.4,24.0,-27.0,4.0,17:12,450499
3.0,-14.0,286.8,-35.0,287.0,Sell Dominant,286.8,286.9,7.0,21.0,-4.0,17:13,450499
4.0,-18.0,286.6,-29.0,286.8,Sell Dominant,286.6,286.8,5.0,11.0,-1.0,17:14,450499
6.0,47.0,286.7,61.0,286.8,Neutral,286.2,286.6,6.0,-14.0,0.0,17:15,450499
19.0,-10.0,287.2,-32.0,287.2,Buy Dominant,286.9,287.0,6.0,22.0,13.0,17:16,450499
4.0,-5.0,286.7,-54.0,287.0,Sell Dominant,286.6,287.0,10.0,49.0,-6.0,17:17,450499
6.0,-11.0,286.3,-37.0,286.8,Sell Dominant,286.3,286.8,19.0,26.0,-13.0,17:18,450499
17.0,-47.0,285.8,-100.0,286.4,Buy Dominant,285.8,286.4,10.0,53.0,7.0,17:19,450499
13.0,-41.0,285.4,-84.0,285.9,Sell Dominant,285.4,285.9,21.0,43.0,-8.0,17:20,450499
10.0,-30.0,285.0,0.0,285.2,Sell Dominant,284.5,285.2,18.0,-30.0,-8.0,17:21,450499
11.0,-53.0,284.3,-6.0,284.7,Sell Dominant,284.2,284.5,41.0,-47.0,-30.0,17:22,450499
4.0,52.0,284.5,-19.0,284.5,Sell Dominant,284.2,284.3,10.0,71.0,-6.0,17:23,450499
9.0,56.0,284.7,71.0,284.7,Buy Dominant,284.2,284.4,7.0,-15.0,2.0,17:24,450499
1.0,-23.0,284.2,-69.0,284.6,Sell Dominant,284.2,284.6,14.0,46.0,-13.0,17:25,450499
23.0,-3.0,284.1,17.0,284.4,Buy Dominant,283.8,284.2,14.0,-20.0,9.0,17:26,450499
13.0,42.0,284.1,27.0,284.3,Buy Dominant,283.9,284.0,11.0,15.0,2.0,17:27,450499
7.0,-45.0,283.7,-93.0,284.2,Sell Dominant,283.6,284.1,14.0,48.0,-7.0,17:28,450499
4.0,64.0,284.1,142.0,284.1,Sell Dominant,283.5,283.7,8.0,-78.0,-4.0,17:29,450499
12.0,52.0,284.5,33.0,284.9,Sell Dominant,284.0,284.1,26.0,19.0,-14.0,17:30,450499
9.0,6.0,284.6,20.0,285.0,Buy Dominant,284.6,284.7,5.0,-14.0,4.0,17:31,450499
12.0,-36.0,284.6,-80.0,285.1,Buy Dominant,284.4,284.8,7.0,44.0,5.0,17:32,450499
16.0,-11.0,284.5,-38.0,284.6,Buy Dominant,284.3,284.6,11.0,27.0,5.0,17:33,450499
15.0,52.0,284.6,99.0,284.6,Buy Dominant,284.2,284.3,3.0,-47.0,12.0,17:34,450499
8.0,-28.0,285.0,-12.0,285.2,Sell Dominant,284.7,284.7,9.0,-16.0,-1.0,17:35,450499
3.0,39.0,285.4,84.0,285.4,Buy Dominant,285.0,285.0,1.0,-45.0,2.0,17:36,450499
10.0,-40.0,285.0,-74.0,285.6,Neutral,284.9,285.4,10.0,34.0,0.0,17:37,450499
8.0,2.0,285.2,27.0,285.3,Buy Dominant,284.8,284.8,2.0,-25.0,6.0,17:38,450499
6.0,8.0,285.0,35.0,285.2,Buy Dominant,285.0,285.0,3.0,-27.0,3.0,17:39,450499
1.0,-18.0,284.8,-55.0,285.1,Sell Dominant,284.8,285.1,2.0,37.0,-1.0,17:40,450499
3.0,-16.0,284.3,-24.0,284.9,Sell Dominant,284.3,284.8,16.0,8.0,-13.0,17:41,450499
5.0,12.0,284.4,6.0,284.6,Buy Dominant,284.3,284.3,4.0,6.0,1.0,17:42,450499
7.0,58.0,284.9,129.0,284.9,Buy Dominant,284.5,284.5,1.0,-71.0,6.0,17:43,450499
23.0,-9.0,285.2,-21.0,285.2,Buy Dominant,285.0,285.0,1.0,12.0,22.0,17:44,450499
1.0,-17.0,284.5,-22.0,284.8,Sell Dominant,284.5,284.7,9.0,5.0,-8.0,17:45,450499
1.0,19.0,284.6,8.0,284.6,Sell Dominant,284.4,284.5,5.0,11.0,-4.0,17:46,450499
1.0,-1.0,284.5,-30.0,284.6,Sell Dominant,284.4,284.6,3.0,29.0,-2.0,17:47,450499
1.0,17.0,284.3,40.0,284.5,Sell Dominant,284.3,284.4,5.0,-23.0,-4.0,17:48,450499
8.0,5.0,284.7,45.0,284.8,Buy Dominant,284.4,284.6,6.0,-40.0,2.0,17:49,450499
2.0,-29.0,284.3,-20.0,284.8,Sell Dominant,284.3,284.8,4.0,-9.0,-2.0,17:50,450499
10.0,4.0,285.0,27.0,285.1,Buy Dominant,284.6,284.6,2.0,-23.0,8.0,17:51,450499
5.0,-7.0,284.6,-29.0,284.9,Sell Dominant,284.6,284.9,20.0,22.0,-15.0,17:52,450499
2.0,14.0,284.7,13.0,284.7,Buy Dominant,284.6,284.6,0.0,1.0,2.0,17:53,450499
2.0,27.0,284.7,19.0,284.7,Buy Dominant,284.5,284.5,1.0,8.0,1.0,17:54,450499
4.0,27.0,284.7,39.0,284.7,Buy Dominant,284.4,284.4,2.0,-12.0,2.0,17:55,450499
3.0,4.0,285.0,4.0,285.0,Buy Dominant,284.6,284.6,1.0,0.0,2.0,17:56,450499
6.0,9.0,284.7,6.0,284.9,Buy Dominant,284.6,284.8,4.0,3.0,2.0,17:57,450499
2.0,6.0,284.7,5.0,284.9,Sell Dominant,284.6,284.6,6.0,1.0,-4.0,17:58,450499
2.0,-9.0,284.7,-33.0,285.1,Sell Dominant,284.7,284.8,3.0,24.0,-1.0,17:59,450499
35.0,24.0,285.1,79.0,285.4,Buy Dominant,284.8,284.9,7.0,-55.0,28.0,18:00,450499
1.0,33.0,284.9,35.0,284.9,Sell Dominant,284.8,284.9,2.0,-2.0,-1.0,18:01,450499
17.0,42.0,286.2,76.0,286.2,Buy Dominant,285.8,285.8,0.0,-34.0,17.0,17:10,450500
20.0,-1.0,286.5,20.0,286.6,Buy Dominant,286.4,286.4,18.0,-21.0,2.0,17:11,450500
29.0,-11.0,286.8,28.0,287.2,Buy Dominant,286.6,286.6,24.0,-39.0,5.0,17:12,450500
5.0,-3.0,286.9,-20.0,287.2,Buy Dominant,286.9,287.0,4.0,17.0,1.0,17:13,450500
0.0,-11.0,286.8,-36.0,286.9,Sell Dominant,286.8,286.9,1.0,25.0,-1.0,17:14,450500
3.0,32.0,286.8,97.0,286.8,Sell Dominant,286.6,286.7,5.0,-65.0,-2.0,17:15,450500
16.0,0.0,287.0,4.0,287.2,Sell Dominant,286.9,287.1,23.0,-4.0,-7.0,17:16,450500
1.0,38.0,286.9,24.0,286.9,Sell Dominant,286.8,286.9,6.0,14.0,-5.0,17:17,450500
8.0,-25.0,286.4,-35.0,286.7,Sell Dominant,286.4,286.6,12.0,10.0,-4.0,17:18,450500
3.0,-19.0,286.1,-79.0,286.5,Sell Dominant,286.0,286.5,16.0,60.0,-13.0,17:19,450500
8.0,7.0,285.6,60.0,286.0,Sell Dominant,285.5,286.0,13.0,-53.0,-5.0,17:20,450500
9.0,-22.0,285.2,-7.0,285.5,Sell Dominant,285.0,285.5,24.0,-15.0,-15.0,17:21,450500
16.0,-75.0,284.6,-127.0,284.9,Sell Dominant,284.5,284.8,35.0,52.0,-19.0,17:22,450500
19.0,19.0,284.8,95.0,284.8,Buy Dominant,284.4,284.5,11.0,-76.0,8.0,17:23,450500
26.0,7.0,284.7,25.0,284.7,Buy Dominant,284.5,284.6,20.0,-18.0,6.0,17:24,450500
6.0,-24.0,284.3,-68.0,284.8,Sell Dominant,284.3,284.8,11.0,44.0,-5.0,17:25,450500
17.0,-32.0,284.3,-59.0,284.6,Buy Dominant,284.0,284.5,15.0,27.0,2.0,17:26,450500
11.0,5.0,284.3,-34.0,284.4,Buy Dominant,284.2,284.3,5.0,39.0,6.0,17:27,450500
6.0,-86.0,283.8,-120.0,284.4,Sell Dominant,283.8,284.3,22.0,34.0,-16.0,17:28,450500
16.0,88.0,284.4,136.0,284.4,Sell Dominant,283.7,284.0,38.0,-48.0,-22.0,17:29,450500
31.0,56.0,284.8,49.0,285.2,Buy Dominant,284.2,284.6,18.0,7.0,13.0,17:30,450500
12.0,13.0,285.0,6.0,285.3,Buy Dominant,284.9,284.9,8.0,7.0,4.0,17:31,450500
22.0,-33.0,284.8,-52.0,285.3,Buy Dominant,284.6,284.8,16.0,19.0,6.0,17:32,450500
1.0,0.0,284.5,2.0,284.7,Sell Dominant,284.5,284.6,7.0,-2.0,-6.0,17:33,450500
2.0,42.0,284.9,46.0,284.9,Buy Dominant,284.5,284.5,0.0,-4.0,2.0,17:34,450500
20.0,-13.0,285.4,13.0,285.5,Buy Dominant,284.9,285.0,11.0,-26.0,9.0,17:35,450500
3.0,18.0,285.7,37.0,285.7,Sell Dominant,285.2,285.4,4.0,-19.0,-1.0,17:36,450500
3.0,-21.0,285.2,-65.0,285.8,Sell Dominant,285.1,285.6,15.0,44.0,-12.0,17:37,450500
3.0,30.0,285.3,34.0,285.3,Buy Dominant,285.1,285.1,2.0,-4.0,1.0,17:38,450500
3.0,-11.0,285.4,-20.0,285.5,Sell Dominant,285.1,285.3,6.0,9.0,-3.0,17:39,450500
5.0,-21.0,285.1,-41.0,285.4,Sell Dominant,285.0,285.4,13.0,20.0,-8.0,17:40,450500
11.0,16.0,284.5,25.0,285.2,Sell Dominant,284.4,285.2,14.0,-9.0,-3.0,17:41,450500
7.0,14.0,284.5,-11.0,284.8,Sell Dominant,284.5,284.7,18.0,25.0,-11.0,17:42,450500
15.0,93.0,285.0,138.0,285.0,Buy Dominant,284.7,284.7,6.0,-45.0,9.0,17:43,450500
14.0,-5.0,285.4,5.0,285.5,Buy Dominant,285.0,285.1,10.0,-10.0,4.0,17:44,450500
2.0,22.0,284.5,23.0,285.1,Sell Dominant,284.5,284.9,16.0,-1.0,-14.0,17:45,450500
11.0,32.0,284.7,25.0,285.0,Buy Dominant,284.5,284.6,10.0,7.0,1.0,17:46,450500
3.0,-18.0,284.5,-16.0,284.9,Sell Dominant,284.5,284.9,10.0,-2.0,-7.0,17:47,450500
8.0,-2.0,284.5,4.0,284.6,Sell Dominant,284.4,284.6,10.0,-6.0,-2.0,17:48,450500
4.0,9.0,284.7,30.0,285.0,Sell Dominant,284.5,284.5,8.0,-21.0,-4.0,17:49,450500
1.0,-4.0,284.6,-8.0,284.7,Sell Dominant,284.3,284.7,13.0,4.0,-12.0,17:50,450500
10.0,17.0,285.2,55.0,285.3,Buy Dominant,284.7,284.7,4.0,-38.0,6.0,17:51,450500
4.0,-30.0,284.8,-64.0,285.2,Sell Dominant,284.8,285.2,12.0,34.0,-8.0,17:52,450500
6.0,5.0,284.9,7.0,285.1,Buy Dominant,284.8,284.8,1.0,-2.0,5.0,17:53,450500
7.0,1.0,284.8,-4.0,284.8,Buy Dominant,284.5,284.6,6.0,5.0,1.0,17:54,450500
6.0,48.0,284.8,68.0,284.8,Buy Dominant,284.5,284.5,2.0,-20.0,4.0,17:55,450500
7.0,0.0,285.0,17.0,285.2,Buy Dominant,284.9,284.9,2.0,-17.0,5.0,17:56,450500
0.0,7.0,284.8,-7.0,285.0,Sell Dominant,284.8,285.0,2.0,14.0,-2.0,17:57,450500
2.0,1.0,284.9,15.0,285.0,Buy Dominant,284.9,284.9,1.0,-14.0,1.0,17:58,450500
8.0,-3.0,285.0,-8.0,285.1,Buy Dominant,284.8,284.8,6.0,5.0,2.0,17:59,450500
14.0,35.0,285.3,-7.0,285.6,Buy Dominant,285.0,285.0,9.0,42.0,5.0,18:00,450500
1.0,35.0,285.1,54.0,285.1,Sell Dominant,285.0,285.0,10.0,-19.0,-9.0,18:01,450500
0.0,0.0,897.0,0.0,897.0,Neutral,897.0,897.0,0.0,0.0,0.0,17:09,450647
4.0,-11.0,897.2,-21.0,897.25,Buy Dominant,897.15,897.25,3.0,10.0,1.0,17:10,450647
0.0,-4.0,897.1,0.0,897.15,Sell Dominant,897.1,897.15,3.0,-4.0,-3.0,17:11,450647
1.0,-59.0,897.4,-87.0,897.4,Buy Dominant,897.4,897.4,0.0,28.0,1.0,17:12,450647
0.0,48.0,897.3,71.0,897.3,Sell Dominant,897.3,897.3,19.0,-23.0,-19.0,17:13,450647
2.0,-43.0,897.4,-43.0,897.5,Buy Dominant,897.4,897.4,1.0,0.0,1.0,17:14,450647
2.0,10.0,897.3,8.0,897.5,Sell Dominant,897.3,897.5,6.0,2.0,-4.0,17:15,450647
2.0,34.0,897.3,31.0,897.5,Sell Dominant,897.3,897.3,3.0,3.0,-1.0,17:16,450647
3.0,-3.0,897.3,-2.0,897.5,Neutral,897.3,897.35,3.0,-1.0,0.0,17:17,450647
2.0,-164.0,897.35,-172.0,897.35,Buy Dominant,897.35,897.35,0.0,8.0,2.0,17:18,450647
1.0,-12.0,897.35,-235.0,897.35,Sell Dominant,897.3,897.3,2.0,223.0,-1.0,17:19,450647
0.0,3.0,897.0,-12.0,897.1,Sell Dominant,897.0,897.1,2.0,15.0,-2.0,17:20,450647
0.0,-3.0,897.0,-23.0,897.0,Neutral,897.0,897.0,0.0,20.0,0.0,17:21,450647
1.0,-19.0,897.2,-22.0,897.2,Buy Dominant,897.0,897.0,0.0,3.0,1.0,17:22,450647
0.0,2.0,897.2,30.0,897.2,Neutral,897.2,897.2,0.0,-28.0,0.0,17:23,450647
0.0,-2.0,897.0,-8.0,897.0,Sell Dominant,897.0,897.0,1.0,6.0,-1.0,17:24,450647
3.0,-43.0,897.2,-62.0,897.2,Buy Dominant,897.0,897.0,0.0,19.0,3.0,17:25,450647
0.0,-3.0,897.0,-36.0,897.0,Sell Dominant,897.0,897.0,1.0,33.0,-1.0,17:26,450647
4.0,29.0,897.0,73.0,897.0,Buy Dominant,896.75,896.9,2.0,-44.0,2.0,17:28,450647
0.0,-40.0,897.0,-33.0,897.0,Neutral,897.0,897.0,0.0,-7.0,0.0,17:29,450647
10.0,-137.0,897.1,-125.0,897.5,Buy Dominant,897.1,897.2,4.0,-12.0,6.0,17:30,450647
1.0,-6.0,897.4,-6.0,897.4,Buy Dominant,897.4,897.4,0.0,0.0,1.0,17:34,450647
0.0,2.0,897.4,0.0,897.4,Neutral,897.4,897.4,0.0,2.0,0.0,17:35,450647
1.0,0.0,897.4,-7.0,897.4,Neutral,897.35,897.35,1.0,7.0,0.0,17:36,450647
0.0,-3.0,897.4,-3.0,897.4,Neutral,897.4,897.4,0.0,0.0,0.0,17:39,450647
0.0,-2.0,897.4,-19.0,897.4,Neutral,897.4,897.4,0.0,17.0,0.0,17:40,450647
0.0,0.0,897.2,1.0,897.2,Sell Dominant,897.2,897.2,1.0,-1.0,-1.0,17:42,450647
1.0,-3.0,897.35,-5.0,897.35,Buy Dominant,897.35,897.35,0.0,2.0,1.0,17:43,450647
0.0,-2.0,897.15,-4.0,897.15,Sell Dominant,897.15,897.15,1.0,2.0,-1.0,17:46,450647
1.0,0.0,897.3,0.0,897.3,Buy Dominant,897.15,897.15,0.0,0.0,1.0,17:47,450647
0.0,-3.0,897.1,-6.0,897.25,Sell Dominant,897.1,897.25,2.0,3.0,-2.0,17:49,450647
0.0,1.0,897.05,-1.0,897.05,Sell Dominant,897.05,897.05,1.0,2.0,-1.0,17:50,450647
0.0,5.0,897.05,9.0,897.05,Neutral,897.05,897.05,0.0,-4.0,0.0,17:52,450647
1.0,0.0,897.1,7.0,897.1,Buy Dominant,897.1,897.1,0.0,-7.0,1.0,17:54,450647
0.0,-1.0,897.1,-7.0,897.1,Neutral,897.1,897.1,0.0,6.0,0.0,17:56,450647
0.0,-1.0,897.05,22.0,897.05,Sell Dominant,897.05,897.05,1.0,-23.0,-1.0,17:57,450647
3.0,10.0,896.95,183.0,897.1,Sell Dominant,896.9,897.0,5.0,-173.0,-2.0,17:59,450647
1.0,40.0,897.0,38.0,897.0,Buy Dominant,896.95,896.95,0.0,2.0,1.0,18:00,450647
0.0,0.0,118618.0,6.0,118618.0,Neutral,118618.0,118618.0,0.0,-6.0,0.0,15:46,451666
2.0,-2.0,119002.0,-2.0,119002.0,Buy Dominant,118983.0,118983.0,0.0,0.0,2.0,17:42,451666
0.0,1.0,118969.0,2.0,118969.0,Sell Dominant,118969.0,118969.0,1.0,-1.0,-1.0,17:43,451666
1.0,-5.0,119072.0,-2.0,119072.0,Buy Dominant,119072.0,119072.0,0.0,-3.0,1.0,17:44,451666
1.0,-3.0,119160.0,-2.0,119160.0,Buy Dominant,119160.0,119160.0,0.0,-1.0,1.0,17:50,451666
1.0,1.0,119323.0,1.0,119323.0,Buy Dominant,119323.0,119323.0,0.0,0.0,1.0,17:53,451666
0.0,-3.0,119203.0,0.0,119203.0,Sell Dominant,119203.0,119203.0,1.0,-3.0,-1.0,17:54,451666
1.0,-7.0,119350.0,-3.0,119350.0,Buy Dominant,119350.0,119350.0,0.0,-4.0,1.0,17:55,451666
0.0,2.0,119254.0,-1.0,119254.0,Sell Dominant,119254.0,119254.0,1.0,3.0,-1.0,17:57,451666
0.0,-1.0,902.65,-3.0,902.65,Neutral,902.65,902.65,0.0,2.0,0.0,17:10,452845
2.0,-3.0,902.65,-13.0,902.9,Buy Dominant,902.65,902.8,1.0,10.0,1.0,17:11,452845
0.0,2.0,902.65,1.0,902.65,Neutral,902.65,902.65,0.0,1.0,0.0,17:17,452845
1.0,2.0,902.85,2.0,902.85,Buy Dominant,902.85,902.85,0.0,0.0,1.0,17:18,452845
0.0,-3.0,902.85,-7.0,902.85,Neutral,902.85,902.85,0.0,4.0,0.0,17:22,452845
1.0,1.0,902.7,3.0,902.7,Sell Dominant,902.6,902.6,2.0,-2.0,-1.0,17:29,452845
2.0,-4.0,902.7,0.0,902.85,Buy Dominant,902.7,902.7,1.0,-4.0,1.0,17:30,452845
0.0,1.0,902.7,0.0,902.7,Neutral,902.7,902.7,0.0,1.0,0.0,17:33,452845
1.0,1.0,903.2,12.0,903.2,Buy Dominant,902.8,902.8,0.0,-11.0,1.0,17:35,452845
3.0,-2.0,902.85,-8.0,903.2,Buy Dominant,902.85,903.2,1.0,6.0,2.0,17:43,452845
0.0,0.0,902.85,-8.0,902.85,Neutral,902.85,902.85,0.0,8.0,0.0,17:44,452845
0.0,-3.0,902.35,-6.0,902.8,Sell Dominant,902.35,902.8,2.0,3.0,-2.0,17:48,452845
0.0,5.0,902.35,8.0,902.35,Neutral,902.35,902.35,0.0,-3.0,0.0,17:51,452845
1.0,-3.0,902.5,-6.0,902.5,Buy Dominant,902.5,902.5,0.0,3.0,1.0,17:53,452845
1.0,-1.0,902.75,-9.0,902.75,Buy Dominant,902.75,902.75,0.0,8.0,1.0,17:57,452845
0.0,-3.0,902.65,-11.0,902.65,Sell Dominant,902.65,902.65,1.0,8.0,-1.0,17:58,452845
1.0,0.0,902.7,-30.0,902.7,Neutral,902.5,902.5,1.0,30.0,0.0,17:59,452845
0.0,0.0,902.65,-7.0,902.65,Sell Dominant,902.65,902.65,1.0,7.0,-1.0,18:01,452845
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,464150
0.0,-3.0,124241.0,2.0,124241.0,Neutral,124241.0,124241.0,0.0,-5.0,0.0,13:33,464151
0.0,0.0,56750.0,0.0,56750.0,Neutral,56750.0,56750.0,0.0,0.0,0.0,15:29,53213
0.0,0.0,26990.0,0.0,26990.0,Neutral,26990.0,26990.0,0.0,0.0,0.0,15:29,53214
0.0,0.0,13233.3,0.0,13233.3,Neutral,13233.3,13233.3,0.0,0.0,0.0,15:29,53215
0.0,0.0,25095.0,0.0,25095.0,Neutral,25095.0,25095.0,0.0,0.0,0.0,15:29,53216
0.0,0.0,2599.4,0.0,2599.4,Neutral,2599.4,2599.4,0.0,0.0,0.0,15:29,53224
0.0,0.0,1428.1,0.0,1428.1,Neutral,1428.1,1428.1,0.0,0.0,0.0,15:29,53226
0.0,0.0,4978.5,0.0,4978.5,Neutral,4978.5,4978.5,0.0,0.0,0.0,15:29,53227
0.0,0.0,2825.4,0.0,2825.4,Neutral,2825.4,2825.4,0.0,0.0,0.0,15:29,53236
0.0,0.0,7250.5,0.0,7250.5,Neutral,7250.5,7250.5,0.0,0.0,0.0,15:29,53241
0.0,0.0,124.2,0.0,124.2,Neutral,124.2,124.2,0.0,0.0,0.0,15:29,53244
0.0,0.0,2364.0,0.0,2364.0,Neutral,2364.0,2364.0,0.0,0.0,0.0,15:29,53245
0.0,0.0,727.9,0.0,727.9,Neutral,727.9,727.9,0.0,0.0,0.0,15:29,53248
0.0,0.0,1103.6,0.0,1103.6,Neutral,1103.6,1103.6,0.0,0.0,0.0,15:29,53249
0.0,0.0,1101.8,0.0,1101.8,Neutral,1101.8,1101.8,0.0,0.0,0.0,15:29,53250
0.0,0.0,8317.5,0.0,8317.5,Neutral,8317.5,8317.5,0.0,0.0,0.0,15:29,53251
0.0,0.0,2041.9,0.0,2041.9,Neutral,2041.9,2041.9,0.0,0.0,0.0,15:29,53252
0.0,0.0,958.2,0.0,958.2,Neutral,958.2,958.2,0.0,0.0,0.0,15:29,53253
0.0,0.0,239.65,0.0,239.65,Neutral,239.65,239.65,0.0,0.0,0.0,15:29,53256
0.0,0.0,403.65,0.0,403.65,Neutral,403.65,403.65,0.0,0.0,0.0,15:29,53258
0.0,0.0,1210.0,0.0,1210.0,Neutral,1210.0,1210.0,0.0,0.0,0.0,15:29,53259
0.0,0.0,1907.5,0.0,1907.5,Neutral,1907.5,1907.5,0.0,0.0,0.0,15:29,53260
0.0,0.0,251.0,0.0,251.0,Neutral,251.0,251.0,0.0,0.0,0.0,15:29,53261
0.0,0.0,387.6,0.0,387.6,Neutral,387.6,387.6,0.0,0.0,0.0,15:29,53262
0.0,0.0,5721.0,0.0,5721.0,Neutral,5721.0,5721.0,0.0,0.0,0.0,15:29,53265
0.0,0.0,2551.8,0.0,2551.8,Neutral,2551.8,2551.8,0.0,0.0,0.0,15:29,53268
0.0,0.0,406.5,0.0,406.5,Neutral,406.5,406.5,0.0,0.0,0.0,15:29,53269
0.0,0.0,107.93,0.0,107.93,Neutral,107.93,107.93,0.0,0.0,0.0,15:29,53273
0.0,0.0,1718.2,0.0,1718.2,Neutral,1718.2,1718.2,0.0,0.0,0.0,15:29,53274
0.0,0.0,552.15,0.0,552.15,Neutral,552.15,552.15,0.0,0.0,0.0,15:29,53277
0.0,0.0,1566.0,0.0,1566.0,Neutral,1566.0,1566.0,0.0,0.0,0.0,15:29,53278
0.0,0.0,1465.9,0.0,1465.9,Neutral,1465.9,1465.9,0.0,0.0,0.0,15:29,53279
0.0,0.0,390.2,0.0,390.2,Neutral,390.2,390.2,0.0,0.0,0.0,15:29,53280
0.0,0.0,1864.2,0.0,1864.2,Neutral,1864.2,1864.2,0.0,0.0,0.0,15:29,53281
0.0,0.0,608.85,0.0,608.85,Neutral,608.85,608.85,0.0,0.0,0.0,15:29,53289
0.0,0.0,6610.0,0.0,6610.0,Neutral,6610.0,6610.0,0.0,0.0,0.0,15:29,53296
0.0,0.0,16133.0,0.0,16133.0,Neutral,16133.0,16133.0,0.0,0.0,0.0,15:29,53297
0.0,0.0,840.8,0.0,840.8,Neutral,840.8,840.8,0.0,0.0,0.0,15:29,53298
0.0,0.0,4042.9,0.0,4042.9,Neutral,4042.9,4042.9,0.0,0.0,0.0,15:29,53299
0.0,0.0,1237.8,0.0,1237.8,Neutral,1237.8,1237.8,0.0,0.0,0.0,15:29,53300
0.0,0.0,5454.0,0.0,5454.0,Neutral,5454.0,5454.0,0.0,0.0,0.0,15:29,53301
0.0,0.0,212.26,0.0,212.26,Neutral,212.26,212.26,0.0,0.0,0.0,15:29,53304
