buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8.0,6.0,361.9,-5.0,362.0,Sell Dominant,361.9,362.0,18.0,11.0,-10.0,19:26,458148
4.0,-1.0,361.8,35.0,362.1,Sell Dominant,361.6,361.9,10.0,-36.0,-6.0,19:27,458148
1.5,5.0,362.0,-20.0,362.0,Buy Dominant,361.9,361.9,0.5,25.0,1.0,19:29,458148
1.5,0.0,361.9,-37.0,362.0,Sell Dominant,361.7,362.0,2.5,37.0,-1.0,19:30,458148
1.0,-17.0,361.6,4.0,361.9,Sell Dominant,361.6,361.9,5.0,-21.0,-4.0,19:31,458148
5.0,53.0,361.8,106.0,362.0,Neutral,361.6,361.6,5.0,-53.0,0.0,19:32,458148
4.5,-4.0,362.5,-35.0,362.5,Buy Dominant,362.2,362.2,1.5,31.0,3.0,19:33,458148
0.0,14.0,362.2,20.0,362.2,Neutral,362.2,362.2,0.0,-6.0,0.0,19:34,458148
14.5,-14.0,362.8,-41.0,362.8,Sell Dominant,362.6,362.7,16.5,27.0,-2.0,19:35,458148
28.5,-48.0,363.0,-65.0,363.1,Buy Dominant,363.0,363.0,8.5,17.0,20.0,19:36,458148
32.0,-31.0,363.0,-38.0,363.2,Sell Dominant,362.8,363.0,39.0,7.0,-7.0,19:37,458148
24.0,-1.0,363.0,-81.0,363.1,Sell Dominant,363.0,363.0,25.0,80.0,-1.0,19:38,458148
0.0,0.0,997.0,1.0,997.0,Neutral,997.0,997.0,0.0,-1.0,0.0,18:54,458295
12.5,-1.0,997.15,3.0,997.3,Sell Dominant,997.05,997.05,16.5,-4.0,-4.0,18:55,458295
4.0,4.0,997.25,-3.0,997.8,Sell Dominant,997.25,997.35,9.0,7.0,-5.0,18:56,458295
10.5,18.0,997.9,36.0,998.0,Buy Dominant,997.45,997.45,2.5,-18.0,8.0,18:57,458295
14.0,-7.0,998.0,-15.0,998.5,Buy Dominant,998.0,998.2,9.0,8.0,5.0,18:58,458295
4.0,2.0,998.55,2.0,998.55,Neutral,998.55,998.55,4.0,0.0,0.0,18:59,458295
9.5,-9.0,998.45,-20.0,998.8,Buy Dominant,998.3,998.8,5.5,11.0,4.0,19:00,458295
10.0,2.0,998.35,-3.0,998.45,Sell Dominant,997.95,998.4,16.0,5.0,-6.0,19:01,458295
6.5,2.0,998.25,15.0,998.25,Neutral,998.2,998.25,6.5,-13.0,0.0,19:02,458295
5.5,3.0,998.55,1.0,998.75,Buy Dominant,998.4,998.4,3.5,2.0,2.0,19:03,458295
3.0,-3.0,998.55,-7.0,998.65,Sell Dominant,998.55,998.65,7.0,4.0,-4.0,19:04,458295
3.0,-4.0,998.45,-2.0,998.55,Sell Dominant,998.45,998.55,6.0,-2.0,-3.0,19:05,458295
6.0,-17.0,998.15,-28.0,998.45,Neutral,998.15,998.4,6.0,11.0,0.0,19:06,458295
3.0,10.0,998.4,18.0,998.4,Sell Dominant,997.55,998.0,7.0,-8.0,-4.0,19:07,458295
3.0,-3.0,998.0,-1.0,998.45,Neutral,998.0,998.45,3.0,-2.0,0.0,19:08,458295
3.0,-7.0,998.0,-18.0,998.5,Buy Dominant,998.0,998.45,2.0,11.0,1.0,19:09,458295
2.5,8.0,998.45,18.0,998.45,Buy Dominant,998.15,998.15,0.5,-10.0,2.0,19:10,458295
2.5,-3.0,998.4,-9.0,998.5,Sell Dominant,998.4,998.5,4.5,6.0,-2.0,19:11,458295
0.5,2.0,998.5,4.0,998.5,Neutral,998.5,998.5,0.5,-2.0,0.0,19:12,458295
30.5,8.0,998.85,15.0,998.9,Buy Dominant,998.3,998.3,8.5,-7.0,22.0,19:13,458295
14.5,-3.0,999.0,1.0,999.0,Buy Dominant,998.7,998.7,5.5,-4.0,9.0,19:14,458295
14.5,-6.0,998.75,-9.0,999.05,Sell Dominant,998.75,998.8,18.5,3.0,-4.0,19:15,458295
18.0,13.0,999.0,22.0,999.0,Buy Dominant,998.45,998.45,13.0,-9.0,5.0,19:16,458295
6.0,-10.0,999.05,-19.0,999.2,Neutral,999.05,999.2,6.0,9.0,0.0,19:17,458295
13.0,-2.0,999.2,-3.0,999.25,Buy Dominant,999.0,999.0,5.0,1.0,8.0,19:18,458295
2.0,-25.0,999.1,-30.0,999.2,Sell Dominant,999.0,999.05,5.0,5.0,-3.0,19:19,458295
7.0,38.0,999.15,49.0,999.15,Buy Dominant,999.0,999.0,2.0,-11.0,5.0,19:20,458295
15.5,-8.0,999.1,-21.0,999.2,Sell Dominant,999.1,999.2,17.5,13.0,-2.0,19:21,458295
6.5,9.0,999.0,16.0,999.0,Sell Dominant,998.85,998.95,7.5,-7.0,-1.0,19:22,458295
12.5,5.0,999.7,21.0,999.7,Neutral,998.95,999.0,12.5,-16.0,0.0,19:23,458295
25.0,-23.0,999.6,-22.0,999.7,Buy Dominant,999.45,999.7,21.0,-1.0,4.0,19:24,458295
14.0,11.0,999.8,25.0,999.9,Neutral,999.65,999.65,14.0,-14.0,0.0,19:25,458295
12.5,-13.0,999.4,-22.0,999.85,Sell Dominant,999.4,999.85,18.5,9.0,-6.0,19:26,458295
4.0,1.0,999.3,-12.0,999.45,Buy Dominant,999.25,999.45,2.0,13.0,2.0,19:27,458295
4.5,7.0,999.25,16.0,999.25,Sell Dominant,999.0,999.25,5.5,-9.0,-1.0,19:28,458295
15.5,-12.0,999.15,-24.0,999.25,Buy Dominant,998.9,999.25,6.5,12.0,9.0,19:29,458295
12.5,5.0,999.2,18.0,999.2,Buy Dominant,998.7,998.7,10.5,-13.0,2.0,19:30,458295
14.5,7.0,998.95,7.0,998.95,Sell Dominant,998.15,998.75,17.5,0.0,-3.0,19:31,458295
14.0,6.0,999.25,8.0,999.25,Buy Dominant,999.0,999.0,10.0,-2.0,4.0,19:32,458295
12.0,-1.0,999.4,-5.0,999.45,Buy Dominant,999.05,999.45,8.0,4.0,4.0,19:33,458295
16.5,0.0,999.25,15.0,999.75,Buy Dominant,999.25,999.5,10.5,-15.0,6.0,19:34,458295
12.5,2.0,999.65,4.0,999.75,Sell Dominant,999.3,999.65,14.5,-2.0,-2.0,19:35,458295
10.5,4.0,999.15,12.0,999.8,Buy Dominant,999.0,999.0,6.5,-8.0,4.0,19:36,458295
12.5,1.0,999.45,-3.0,999.9,Sell Dominant,999.05,999.5,20.5,4.0,-8.0,19:37,458295
18.5,-2.0,999.9,0.0,999.9,Buy Dominant,999.7,999.7,3.5,-2.0,15.0,19:38,458295
0.0,-1.0,1002.15,-2.0,1002.15,Neutral,1002.15,1002.15,0.0,1.0,0.0,18:54,463272
1.5,-1.0,1002.55,3.0,1002.55,Buy Dominant,1002.55,1002.55,0.5,-4.0,1.0,18:55,463272
6.5,9.0,1002.9,15.0,1003.0,Buy Dominant,1002.65,1002.65,0.5,-6.0,6.0,18:56,463272
38.5,6.0,1003.5,1.0,1003.5,Buy Dominant,1003.5,1003.5,0.5,5.0,38.0,18:57,463272
0.0,0.0,1003.5,0.0,1003.5,Neutral,1003.5,1003.5,0.0,0.0,0.0,18:58,463272
2.5,1.0,1003.8,8.0,1003.8,Buy Dominant,1003.8,1003.8,1.5,-7.0,1.0,18:59,463272
1.5,-5.0,1003.75,-5.0,1003.75,Sell Dominant,1003.75,1003.75,4.5,0.0,-3.0,19:00,463272
2.5,-2.0,1003.3,-3.0,1003.8,Neutral,1003.3,1003.8,2.5,1.0,0.0,19:01,463272
1.5,6.0,1003.65,14.0,1003.65,Neutral,1003.65,1003.65,1.5,-8.0,0.0,19:02,463272
1.5,-3.0,1003.85,-3.0,1003.85,Neutral,1003.65,1003.65,1.5,0.0,0.0,19:03,463272
6.0,-3.0,1003.75,-1.0,1003.75,Buy Dominant,1003.5,1003.5,5.0,-2.0,1.0,19:04,463272
0.5,0.0,1003.45,-4.0,1003.8,Sell Dominant,1003.45,1003.8,1.5,4.0,-1.0,19:05,463272
7.0,-10.0,1003.8,-17.0,1003.8,Buy Dominant,1003.5,1003.5,2.0,7.0,5.0,19:06,463272
0.5,10.0,1002.85,16.0,1002.85,Neutral,1002.85,1002.85,0.5,-6.0,0.0,19:07,463272
0.5,3.0,1003.6,1.0,1003.6,Neutral,1003.6,1003.6,0.5,2.0,0.0,19:08,463272
4.5,-3.0,1003.25,-6.0,1003.8,Buy Dominant,1003.25,1003.8,3.5,3.0,1.0,19:09,463272
7.0,6.0,1003.9,18.0,1003.9,Buy Dominant,1003.5,1003.5,0.0,-12.0,7.0,19:11,463272
20.5,-1.0,1004.0,-2.0,1004.0,Buy Dominant,1003.9,1003.9,10.5,1.0,10.0,19:13,463272
0.0,-1.0,1004.0,-19.0,1004.0,Neutral,1004.0,1004.0,0.0,18.0,0.0,19:14,463272
6.0,-3.0,1003.9,-4.0,1004.0,Buy Dominant,1003.85,1004.0,5.0,1.0,1.0,19:15,463272
14.5,8.0,1004.0,15.0,1004.0,Buy Dominant,1003.85,1003.85,7.5,-7.0,7.0,19:16,463272
12.0,-4.0,1004.1,-1.0,1004.1,Buy Dominant,1003.95,1004.1,3.0,-3.0,9.0,19:17,463272
7.0,-2.0,1004.0,-7.0,1004.0,Sell Dominant,1004.0,1004.0,10.0,5.0,-3.0,19:18,463272
0.5,-1.0,1004.0,-1.0,1004.0,Neutral,1004.0,1004.0,0.5,0.0,0.0,19:19,463272
3.5,0.0,1003.95,-2.0,1004.0,Neutral,1003.95,1004.0,3.5,2.0,0.0,19:20,463272
8.5,-3.0,1004.05,-16.0,1004.6,Buy Dominant,1004.05,1004.1,1.5,13.0,7.0,19:21,463272
5.0,0.0,1004.05,-3.0,1004.05,Buy Dominant,1003.75,1003.85,2.0,3.0,3.0,19:22,463272
3.5,12.0,1004.05,27.0,1004.15,Sell Dominant,1003.7,1003.7,8.5,-15.0,-5.0,19:23,463272
3.0,-2.0,1004.5,-2.0,1004.65,Buy Dominant,1004.5,1004.5,1.0,0.0,2.0,19:24,463272
1.5,0.0,1004.5,-3.0,1004.7,Buy Dominant,1004.5,1004.7,0.5,3.0,1.0,19:25,463272
1.0,-10.0,1004.7,-18.0,1004.7,Neutral,1004.5,1004.5,1.0,8.0,0.0,19:26,463272
0.0,-14.0,1004.5,-21.0,1004.5,Sell Dominant,1004.5,1004.5,2.0,7.0,-2.0,19:28,463272
0.5,-3.0,1003.75,-3.0,1004.05,Sell Dominant,1003.75,1004.05,7.5,0.0,-7.0,19:29,463272
2.0,0.0,1004.05,1.0,1004.05,Buy Dominant,1003.9,1003.9,1.0,-1.0,1.0,19:30,463272
0.0,3.0,1003.8,6.0,1003.8,Sell Dominant,1003.8,1003.8,1.0,-3.0,-1.0,19:31,463272
2.5,4.0,1003.75,10.0,1003.95,Buy Dominant,1003.75,1003.8,1.5,-6.0,1.0,19:32,463272
4.0,-2.0,1004.45,5.0,1004.45,Buy Dominant,1004.2,1004.2,1.0,-7.0,3.0,19:33,463272
2.0,1.0,1004.4,3.0,1004.4,Sell Dominant,1004.2,1004.2,3.0,-2.0,-1.0,19:35,463272
1.5,-2.0,1004.4,-6.0,1004.4,Neutral,1004.4,1004.4,1.5,4.0,0.0,19:36,463272
6.5,11.0,1004.6,13.0,1004.6,Buy Dominant,1004.0,1004.0,0.5,-2.0,6.0,19:37,463272
1.5,1.0,1004.6,1.0,1004.6,Sell Dominant,1004.4,1004.4,2.5,0.0,-1.0,19:38,463272
0.0,-1.0,120245.0,2.0,120245.0,Neutral,120245.0,120245.0,0.0,-3.0,0.0,18:54,466161
238.0,14.0,120360.0,30.0,120360.0,Buy Dominant,120281.0,120302.0,110.0,-16.0,128.0,18:55,466161
68.5,-32.0,120302.0,-82.0,120342.0,Buy Dominant,120301.0,120307.0,35.5,50.0,33.0,18:56,466161
23.5,48.0,120307.0,74.0,120330.0,Sell Dominant,120281.0,120302.0,36.5,-26.0,-13.0,18:57,466161
42.0,-4.0,120330.0,-48.0,120345.0,Buy Dominant,120312.0,120332.0,20.0,44.0,22.0,18:58,466161
52.0,-21.0,120350.0,9.0,120390.0,Sell Dominant,120328.0,120332.0,103.0,-30.0,-51.0,18:59,466161
80.5,-55.0,120239.0,-115.0,120378.0,Sell Dominant,120220.0,120360.0,146.5,60.0,-66.0,19:00,466161
72.0,-4.0,120184.0,51.0,120253.0,Sell Dominant,120179.0,120230.0,162.0,-55.0,-90.0,19:01,466161
45.0,20.0,120231.0,-7.0,120271.0,Sell Dominant,120197.0,120200.0,65.0,27.0,-20.0,19:02,466161
57.5,-47.0,120182.0,-85.0,120236.0,Sell Dominant,120178.0,120225.0,79.5,38.0,-22.0,19:03,466161
89.0,-39.0,120140.0,-86.0,120210.0,Buy Dominant,120131.0,120210.0,76.0,47.0,13.0,19:04,466161
46.0,72.0,120165.0,64.0,120183.0,Buy Dominant,120137.0,120137.0,35.0,8.0,11.0,19:05,466161
37.5,-13.0,120121.0,20.0,120199.0,Sell Dominant,120121.0,120154.0,70.5,-33.0,-33.0,19:06,466161
153.0,-59.0,120163.0,-26.0,120179.0,Buy Dominant,120075.0,120121.0,66.0,-33.0,87.0,19:07,466161
75.0,-11.0,120135.0,-58.0,120197.0,Buy Dominant,120112.0,120161.0,69.0,47.0,6.0,19:08,466161
38.0,-15.0,120126.0,-21.0,120190.0,Buy Dominant,120118.0,120149.0,31.0,6.0,7.0,19:09,466161
52.0,57.0,120125.0,38.0,120134.0,Buy Dominant,120090.0,120090.0,45.0,19.0,7.0,19:10,466161
92.0,-42.0,120032.0,-54.0,120127.0,Sell Dominant,120019.0,120127.0,105.0,12.0,-13.0,19:11,466161
43.5,72.0,120133.0,78.0,120159.0,Sell Dominant,120039.0,120039.0,50.5,-6.0,-7.0,19:12,466161
27.0,42.0,120116.0,51.0,120133.0,Sell Dominant,120093.0,120129.0,32.0,-9.0,-5.0,19:13,466161
22.5,33.0,120127.0,-30.0,120149.0,Buy Dominant,120100.0,120101.0,13.5,63.0,9.0,19:14,466161
58.0,37.0,120177.0,65.0,120185.0,Buy Dominant,120105.0,120110.0,38.0,-28.0,20.0,19:15,466161
55.5,47.0,120180.0,81.0,120180.0,Sell Dominant,120117.0,120177.0,95.5,-34.0,-40.0,19:16,466161
96.0,32.0,120249.0,82.0,120285.0,Sell Dominant,120166.0,120166.0,128.0,-50.0,-32.0,19:17,466161
58.0,-57.0,120303.0,-78.0,120320.0,Sell Dominant,120249.0,120249.0,79.0,21.0,-21.0,19:18,466161
45.0,-1.0,120278.0,23.0,120300.0,Buy Dominant,120278.0,120299.0,35.0,-24.0,10.0,19:19,466161
23.0,10.0,120289.0,-44.0,120290.0,Sell Dominant,120260.0,120280.0,27.0,54.0,-4.0,19:20,466161
24.5,20.0,120294.0,-16.0,120300.0,Buy Dominant,120271.0,120289.0,15.5,36.0,9.0,19:21,466161
47.5,-33.0,120227.0,-69.0,120295.0,Buy Dominant,120225.0,120295.0,24.5,36.0,23.0,19:22,466161
36.5,63.0,120240.0,69.0,120246.0,Sell Dominant,120166.0,120222.0,47.5,-6.0,-11.0,19:23,466161
16.5,-4.0,120250.0,26.0,120259.0,Sell Dominant,120222.0,120222.0,18.5,-30.0,-2.0,19:24,466161
12.0,3.0,120236.0,-13.0,120275.0,Buy Dominant,120235.0,120250.0,11.0,16.0,1.0,19:25,466161
22.0,-45.0,120268.0,9.0,120280.0,Buy Dominant,120236.0,120248.0,7.0,-54.0,15.0,19:26,466161
10.5,23.0,120240.0,-2.0,120275.0,Sell Dominant,120236.0,120270.0,17.5,25.0,-7.0,19:27,466161
10.5,-6.0,120256.0,31.0,120265.0,Buy Dominant,120241.0,120257.0,7.5,-37.0,3.0,19:28,466161
7.5,-66.0,120250.0,-51.0,120265.0,Sell Dominant,120250.0,120253.0,19.5,-15.0,-12.0,19:29,466161
33.5,-8.0,120257.0,14.0,120275.0,Buy Dominant,120223.0,120250.0,32.5,-22.0,1.0,19:30,466161
23.5,-1.0,120211.0,-71.0,120246.0,Neutral,120211.0,120214.0,23.5,70.0,0.0,19:31,466161
40.0,21.0,120231.0,59.0,120231.0,Buy Dominant,120185.0,120228.0,33.0,-38.0,7.0,19:32,466161
49.5,2.0,120228.0,-8.0,120286.0,Buy Dominant,120226.0,120250.0,19.5,10.0,30.0,19:33,466161
20.0,-93.0,120160.0,-84.0,120260.0,Sell Dominant,120160.0,120226.0,41.0,-9.0,-21.0,19:34,466161
64.0,36.0,120113.0,-41.0,120208.0,Neutral,120105.0,120170.0,64.0,77.0,0.0,19:35,466161
142.0,-4.0,120165.0,24.0,120165.0,Buy Dominant,120050.0,120112.0,97.0,-28.0,45.0,19:36,466161
26.0,-30.0,120094.0,-58.0,120191.0,Sell Dominant,120081.0,120160.0,29.0,28.0,-3.0,19:37,466161
25.5,46.0,120103.0,-10.0,120150.0,Sell Dominant,120100.0,120105.0,45.5,56.0,-20.0,19:38,466161
2.0,14.0,120103.0,6.0,120120.0,Sell Dominant,120103.0,120117.0,13.0,8.0,-11.0,19:39,466161
0.0,-3.0,120958.0,40.0,120958.0,Neutral,120958.0,120958.0,0.0,-43.0,0.0,18:54,470295
48.5,16.0,121032.0,36.0,121050.0,Buy Dominant,120980.0,120980.0,7.5,-20.0,41.0,18:55,470295
7.0,14.0,121016.0,4.0,121034.0,Sell Dominant,121014.0,121032.0,8.0,10.0,-1.0,18:56,470295
5.5,-3.0,121024.0,-1.0,121024.0,Buy Dominant,121014.0,121020.0,3.5,-2.0,2.0,18:57,470295
8.5,11.0,121042.0,32.0,121049.0,Sell Dominant,121028.0,121028.0,10.5,-21.0,-2.0,18:58,470295
22.0,0.0,121054.0,-25.0,121076.0,Buy Dominant,121042.0,121042.0,7.0,25.0,15.0,18:59,470295
15.5,-22.0,120905.0,-79.0,121054.0,Sell Dominant,120900.0,121054.0,30.5,57.0,-15.0,19:00,470295
20.0,3.0,120881.0,17.0,120958.0,Sell Dominant,120845.0,120929.0,45.0,-14.0,-25.0,19:01,470295
13.0,-23.0,120907.0,-22.0,120947.0,Buy Dominant,120875.0,120875.0,10.0,-1.0,3.0,19:02,470295
18.5,32.0,120877.0,31.0,120931.0,Buy Dominant,120856.0,120907.0,15.5,1.0,3.0,19:03,470295
11.5,5.0,120801.0,-10.0,120876.0,Sell Dominant,120801.0,120870.0,84.5,15.0,-73.0,19:04,470295
16.0,-24.0,120834.0,-37.0,120850.0,Buy Dominant,120821.0,120821.0,14.0,13.0,2.0,19:05,470295
53.0,-35.0,120776.0,-34.0,120852.0,Sell Dominant,120776.0,120830.0,73.0,-1.0,-20.0,19:06,470295
27.0,40.0,120784.0,115.0,120812.0,Buy Dominant,120754.0,120784.0,24.0,-75.0,3.0,19:07,470295
16.5,-10.0,120799.0,-96.0,120818.0,Buy Dominant,120784.0,120806.0,14.5,86.0,2.0,19:08,470295
36.5,-52.0,120755.0,-85.0,120818.0,Sell Dominant,120755.0,120800.0,62.5,33.0,-26.0,19:09,470295
34.0,20.0,120750.0,72.0,120770.0,Sell Dominant,120746.0,120769.0,40.0,-52.0,-6.0,19:10,470295
20.5,-14.0,120700.0,-26.0,120778.0,Sell Dominant,120695.0,120755.0,45.5,12.0,-25.0,19:11,470295
11.5,10.0,120780.0,39.0,120780.0,Buy Dominant,120701.0,120701.0,4.5,-29.0,7.0,19:12,470295
3.0,6.0,120764.0,-45.0,120777.0,Sell Dominant,120740.0,120777.0,12.0,51.0,-9.0,19:13,470295
7.0,-3.0,120771.0,1.0,120785.0,Buy Dominant,120745.0,120745.0,4.0,-4.0,3.0,19:14,470295
7.5,55.0,120820.0,85.0,120820.0,Neutral,120768.0,120771.0,7.5,-30.0,0.0,19:15,470295
6.5,22.0,120854.0,85.0,120856.0,Sell Dominant,120765.0,120795.0,13.5,-63.0,-7.0,19:16,470295
47.0,18.0,120950.0,27.0,120950.0,Buy Dominant,120854.0,120854.0,5.0,-9.0,42.0,19:17,470295
25.5,12.0,120996.0,-31.0,120996.0,Buy Dominant,120953.0,120967.0,19.5,43.0,6.0,19:18,470295
7.0,-24.0,120961.0,-44.0,120990.0,Sell Dominant,120960.0,120975.0,12.0,20.0,-5.0,19:19,470295
14.0,2.0,120946.0,-25.0,120983.0,Buy Dominant,120935.0,120983.0,13.0,27.0,1.0,19:20,470295
1.5,0.0,120940.0,-12.0,120965.0,Sell Dominant,120940.0,120946.0,3.5,12.0,-2.0,19:21,470295
9.0,-37.0,120901.0,-85.0,120946.0,Buy Dominant,120900.0,120940.0,7.0,48.0,2.0,19:22,470295
9.0,14.0,120895.0,74.0,120919.0,Neutral,120860.0,120860.0,9.0,-60.0,0.0,19:23,470295
1.5,14.0,120908.0,27.0,120922.0,Sell Dominant,120895.0,120922.0,8.5,-13.0,-7.0,19:24,470295
5.0,-37.0,120912.0,-9.0,120940.0,Buy Dominant,120909.0,120909.0,3.0,-28.0,2.0,19:25,470295
8.0,-52.0,120950.0,-40.0,120950.0,Buy Dominant,120950.0,120950.0,2.0,-12.0,6.0,19:26,470295
2.0,24.0,120909.0,20.0,120946.0,Sell Dominant,120909.0,120946.0,7.0,4.0,-5.0,19:27,470295
19.0,-101.0,120945.0,-8.0,120945.0,Buy Dominant,120896.0,120901.0,12.0,-93.0,7.0,19:28,470295
0.0,-33.0,120901.0,-36.0,120901.0,Sell Dominant,120901.0,120901.0,4.0,3.0,-4.0,19:29,470295
4.5,-1.0,120892.0,-11.0,120925.0,Sell Dominant,120892.0,120893.0,5.5,10.0,-1.0,19:30,470295
9.5,54.0,120861.0,34.0,120892.0,Sell Dominant,120855.0,120892.0,12.5,20.0,-3.0,19:31,470295
10.0,-15.0,120864.0,-27.0,120890.0,Sell Dominant,120821.0,120889.0,15.0,12.0,-5.0,19:32,470295
19.0,12.0,120892.0,6.0,120950.0,Sell Dominant,120890.0,120890.0,33.0,6.0,-14.0,19:33,470295
4.0,-6.0,120867.0,-19.0,120907.0,Sell Dominant,120867.0,120907.0,6.0,13.0,-2.0,19:34,470295
9.0,-14.0,120766.0,-53.0,120847.0,Sell Dominant,120743.0,120826.0,21.0,39.0,-12.0,19:35,470295
32.0,2.0,120808.0,56.0,120808.0,Sell Dominant,120700.0,120754.0,41.0,-54.0,-9.0,19:36,470295
5.0,35.0,120790.0,-4.0,120843.0,Sell Dominant,120790.0,120843.0,8.0,39.0,-3.0,19:37,470295
5.0,11.0,120810.0,-45.0,120832.0,Neutral,120780.0,120783.0,5.0,56.0,0.0,19:38,470295
0.0,0.0,56777.8,0.0,56777.8,Neutral,56777.8,56777.8,0.0,0.0,0.0,15:29,37051
0.0,0.0,27015.0,0.0,27015.0,Neutral,27015.0,27015.0,0.0,0.0,0.0,15:28,37052
0.0,0.0,13140.0,0.0,13140.0,Neutral,13140.0,13140.0,0.0,0.0,0.0,15:29,37053
0.0,0.0,25361.0,0.0,25361.0,Neutral,25361.0,25361.0,0.0,0.0,0.0,15:29,37054
0.0,0.0,69420.0,0.0,69420.0,Neutral,69420.0,69420.0,0.0,0.0,0.0,15:29,38312
0.0,0.0,1073.7,0.0,1073.7,Neutral,1073.7,1073.7,0.0,0.0,0.0,15:28,38313
0.0,0.0,5280.0,0.0,5280.0,Neutral,5280.0,5280.0,0.0,0.0,0.0,15:28,38314
0.0,0.0,306.85,0.0,306.85,Neutral,306.85,306.85,0.0,0.0,0.0,15:29,38315
0.0,0.0,928.85,0.0,928.85,Neutral,928.85,928.85,0.0,0.0,0.0,15:27,38316
0.0,0.0,2579.0,0.0,2579.0,Neutral,2579.0,2579.0,0.0,0.0,0.0,15:29,38317
0.0,0.0,1070.1,0.0,1070.1,Neutral,1070.1,1070.1,0.0,0.0,0.0,15:28,39028
0.0,0.0,1415.8,0.0,1415.8,Neutral,1415.8,1415.8,0.0,0.0,0.0,15:29,39029
0.0,0.0,5560.0,0.0,5560.0,Neutral,5560.0,5560.0,0.0,0.0,0.0,15:26,39030
0.0,0.0,8368.5,0.0,8368.5,Neutral,8368.5,8368.5,0.0,0.0,0.0,15:29,39031
0.0,0.0,575.65,0.0,575.65,Neutral,575.65,575.65,0.0,0.0,0.0,15:29,44170
0.0,0.0,2259.4,0.0,2259.4,Neutral,2259.4,2259.4,0.0,0.0,0.0,15:29,44171
0.0,0.0,1750.8,0.0,1750.8,Neutral,1750.8,1750.8,0.0,0.0,0.0,15:28,44172
0.0,0.0,7762.0,0.0,7762.0,Neutral,7762.0,7762.0,0.0,0.0,0.0,15:28,44173
0.0,0.0,138.1,0.0,138.1,Neutral,138.1,138.1,0.0,0.0,0.0,15:29,44178
0.0,0.0,2373.5,0.0,2373.5,Neutral,2373.5,2373.5,0.0,0.0,0.0,15:29,44179
0.0,0.0,1438.8,0.0,1438.8,Neutral,1438.8,1438.8,0.0,0.0,0.0,15:29,46470
0.0,0.0,767.3,0.0,767.3,Neutral,767.3,767.3,0.0,0.0,0.0,15:29,46472
0.0,0.0,1102.9,0.0,1102.9,Neutral,1102.9,1102.9,0.0,0.0,0.0,15:29,46473
0.0,0.0,1199.0,0.0,1199.0,Neutral,1199.0,1199.0,0.0,0.0,0.0,15:29,46477
0.0,0.0,8948.5,0.0,8948.5,Neutral,8948.5,8948.5,0.0,0.0,0.0,15:29,48573
0.0,0.0,2054.4,0.0,2054.4,Neutral,2054.4,2054.4,0.0,0.0,0.0,15:24,48574
0.0,0.0,1028.0,0.0,1028.0,Neutral,1028.0,1028.0,0.0,0.0,0.0,15:29,48575
0.0,0.0,166.78,0.0,166.78,Neutral,166.78,166.78,0.0,0.0,0.0,15:29,48578
0.0,0.0,264.55,0.0,264.55,Neutral,264.55,264.55,0.0,0.0,0.0,15:29,48579
0.0,0.0,127.87,0.0,127.87,Neutral,127.87,127.87,0.0,0.0,0.0,15:28,48580
0.0,0.0,1542.9,0.0,1542.9,Neutral,1542.9,1542.9,0.0,0.0,0.0,15:28,48581
0.0,0.0,415.5,0.0,415.5,Neutral,415.5,415.5,0.0,0.0,0.0,15:29,48582
0.0,0.0,1211.6,0.0,1211.6,Neutral,1211.6,1211.6,0.0,0.0,0.0,15:29,48586
0.0,0.0,1951.7,0.0,1951.7,Neutral,1951.7,1951.7,0.0,0.0,0.0,15:29,48587
0.0,0.0,247.4,0.0,247.4,Neutral,247.4,247.4,0.0,0.0,0.0,15:29,48588
0.0,0.0,352.1,0.0,352.1,Neutral,352.1,352.1,0.0,0.0,0.0,15:25,48594
0.0,0.0,1916.6,0.0,1916.6,Neutral,1916.6,1916.6,0.0,0.0,0.0,15:25,48595
0.0,0.0,39190.0,0.0,39190.0,Neutral,39190.0,39190.0,0.0,0.0,0.0,15:25,48596
0.0,0.0,345.45,0.0,345.45,Neutral,345.45,345.45,0.0,0.0,0.0,15:28,48597
0.0,0.0,5949.0,0.0,5949.0,Neutral,5949.0,5949.0,0.0,0.0,0.0,15:28,48598
0.0,0.0,2253.5,0.0,2253.5,Neutral,2253.5,2253.5,0.0,0.0,0.0,15:29,48599
0.0,0.0,3841.0,0.0,3841.0,Neutral,3841.0,3841.0,0.0,0.0,0.0,15:28,48600
0.0,0.0,129.9,0.0,129.9,Neutral,129.9,129.9,0.0,0.0,0.0,15:29,48602
0.0,0.0,1575.5,0.0,1575.5,Neutral,1575.5,1575.5,0.0,0.0,0.0,15:29,48603
0.0,0.0,757.2,0.0,757.2,Neutral,757.2,757.2,0.0,0.0,0.0,15:22,48605
0.0,0.0,1591.6,0.0,1591.6,Neutral,1591.6,1591.6,0.0,0.0,0.0,15:27,48606
0.0,0.0,1529.0,0.0,1529.0,Neutral,1529.0,1529.0,0.0,0.0,0.0,15:29,48607
0.0,0.0,387.9,0.0,387.9,Neutral,387.9,387.9,0.0,0.0,0.0,15:29,48608
0.0,0.0,1695.5,0.0,1695.5,Neutral,1695.5,1695.5,0.0,0.0,0.0,15:29,48609
0.0,0.0,2233.4,0.0,2233.4,Neutral,2233.4,2233.4,0.0,0.0,0.0,15:26,48610
