buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
104.0,176.0,282.8,38.0,283.1,Buy Dominant,282.7,283.1,99.0,138.0,5.0,16:51,456792
19.0,-5.0,282.8,-59.0,282.9,Sell Dominant,282.7,282.8,31.0,54.0,-12.0,16:52,456792
231.5,-153.0,282.3,-145.0,282.7,Sell Dominant,282.0,282.7,285.5,-8.0,-54.0,16:53,456792
28.5,141.0,282.4,223.0,282.5,Sell Dominant,282.3,282.4,31.5,-82.0,-3.0,16:54,456792
56.0,128.0,282.7,201.0,282.8,Buy Dominant,282.4,282.4,23.0,-73.0,33.0,16:55,456792
18.0,-4.0,282.6,-15.0,282.7,Buy Dominant,282.5,282.6,17.0,11.0,1.0,16:56,456792
5.5,-18.0,282.6,-20.0,282.7,Neutral,282.6,282.6,5.5,2.0,0.0,16:57,456792
69.5,-61.0,282.4,-97.0,282.6,Buy Dominant,282.3,282.6,42.5,36.0,27.0,16:58,456792
43.5,-151.0,282.3,-263.0,282.5,Sell Dominant,282.0,282.5,318.5,112.0,-275.0,16:59,456792
279.5,-356.0,282.2,-591.0,282.3,Sell Dominant,281.7,282.2,288.5,235.0,-9.0,17:00,456792
180.5,-186.0,281.6,-441.0,282.1,Buy Dominant,281.5,282.1,167.5,255.0,13.0,17:01,456792
121.5,-44.0,281.4,-115.0,281.6,Sell Dominant,281.4,281.5,137.5,71.0,-16.0,17:02,456792
75.5,-70.0,281.1,164.0,281.5,Sell Dominant,281.1,281.4,80.5,-234.0,-5.0,17:03,456792
323.0,338.0,281.0,378.0,281.1,Sell Dominant,280.9,281.1,352.0,-40.0,-29.0,17:04,456792
239.0,-215.0,280.9,-99.0,281.1,Buy Dominant,280.7,281.0,220.0,-116.0,19.0,17:05,456792
195.5,313.0,281.4,385.0,281.5,Buy Dominant,280.9,281.0,193.5,-72.0,2.0,17:06,456792
101.5,86.0,281.0,66.0,281.4,Sell Dominant,280.9,281.4,110.5,20.0,-9.0,17:07,456792
68.5,-242.0,280.9,-567.0,281.1,Sell Dominant,280.7,281.0,95.5,325.0,-27.0,17:08,456792
71.5,130.0,280.8,285.0,281.1,Buy Dominant,280.8,281.0,60.5,-155.0,11.0,17:09,456792
374.0,-272.0,280.3,-330.0,280.7,Sell Dominant,280.3,280.7,415.0,58.0,-41.0,17:10,456792
221.0,6.0,280.1,-15.0,280.3,Buy Dominant,280.1,280.3,202.0,21.0,19.0,17:11,456792
204.5,444.0,280.6,868.0,280.6,Buy Dominant,280.0,280.1,192.5,-424.0,12.0,17:12,456792
139.5,-191.0,280.3,-473.0,280.8,Buy Dominant,280.1,280.4,99.5,282.0,40.0,17:13,456792
444.0,427.0,281.4,934.0,281.4,Sell Dominant,280.2,280.3,473.0,-507.0,-29.0,17:14,456792
131.5,-207.0,280.8,-553.0,281.3,Buy Dominant,280.5,281.2,127.5,346.0,4.0,17:15,456792
70.0,44.0,280.7,54.0,280.9,Buy Dominant,280.7,280.8,67.0,-10.0,3.0,17:16,456792
137.5,-71.0,280.4,-138.0,280.7,Sell Dominant,280.2,280.7,146.5,67.0,-9.0,17:17,456792
63.5,112.0,280.4,165.0,280.5,Sell Dominant,280.3,280.3,68.5,-53.0,-5.0,17:18,456792
59.5,-198.0,280.6,-109.0,280.6,Buy Dominant,280.4,280.4,54.5,-89.0,5.0,17:19,456792
175.0,-8.0,280.3,-450.0,280.4,Buy Dominant,280.2,280.2,168.0,442.0,7.0,17:20,456792
100.5,4.0,280.2,-6.0,280.4,Buy Dominant,280.2,280.3,97.5,10.0,3.0,17:21,456792
94.0,269.0,280.1,643.0,280.3,Sell Dominant,280.1,280.3,147.0,-374.0,-53.0,17:22,456792
486.0,-226.0,280.1,-97.0,280.1,Buy Dominant,279.8,280.1,478.0,-129.0,8.0,17:23,456792
154.5,8.0,280.2,-259.0,280.3,Sell Dominant,279.9,279.9,155.5,267.0,-1.0,17:24,456792
192.0,357.0,280.3,764.0,280.6,Sell Dominant,280.2,280.2,226.0,-407.0,-34.0,17:25,456792
143.5,34.0,280.3,5.0,280.4,Buy Dominant,280.2,280.3,142.5,29.0,1.0,17:26,456792
124.0,-483.0,279.9,-666.0,280.1,Sell Dominant,279.8,280.0,210.0,183.0,-86.0,17:27,456792
150.5,307.0,280.0,138.0,280.1,Buy Dominant,279.7,279.9,108.5,169.0,42.0,17:28,456792
97.0,240.0,280.5,470.0,280.7,Buy Dominant,280.1,280.2,83.0,-230.0,14.0,17:29,456792
106.0,43.0,280.3,128.0,280.7,Sell Dominant,279.9,280.7,148.0,-85.0,-42.0,17:30,456792
98.0,-344.0,280.0,-653.0,280.3,Buy Dominant,280.0,280.3,97.0,309.0,1.0,17:31,456792
132.5,163.0,280.2,267.0,280.2,Sell Dominant,279.9,279.9,174.5,-104.0,-42.0,17:32,456792
134.5,-125.0,280.7,-212.0,280.8,Buy Dominant,280.1,280.3,105.5,87.0,29.0,17:33,456792
53.5,-8.0,280.7,-345.0,280.7,Sell Dominant,280.6,280.7,71.5,337.0,-18.0,17:34,456792
240.5,-16.0,281.4,142.0,281.4,Buy Dominant,280.8,280.9,197.5,-158.0,43.0,17:35,456792
101.5,-142.0,281.3,-336.0,281.5,Sell Dominant,281.1,281.4,117.5,194.0,-16.0,17:36,456792
125.0,-182.0,280.5,-211.0,281.3,Sell Dominant,280.2,281.2,127.0,29.0,-2.0,17:37,456792
121.0,315.0,280.4,207.0,280.5,Buy Dominant,280.3,280.4,115.0,108.0,6.0,17:38,456792
175.5,294.0,280.5,672.0,280.5,Buy Dominant,279.9,280.4,168.5,-378.0,7.0,17:39,456792
44.0,-516.0,280.1,-690.0,280.4,Sell Dominant,280.0,280.4,54.0,174.0,-10.0,17:40,456792
48.5,50.0,280.2,68.0,280.3,Buy Dominant,280.0,280.1,40.5,-18.0,8.0,17:41,456792
43.0,-28.0,280.0,-85.0,280.2,Sell Dominant,280.0,280.2,47.0,57.0,-4.0,17:42,456792
470.0,-469.0,279.3,-693.0,280.1,Sell Dominant,279.2,280.1,476.0,224.0,-6.0,17:43,456792
116.5,317.0,279.5,417.0,279.6,Buy Dominant,279.1,279.1,88.5,-100.0,28.0,17:44,456792
438.5,514.0,279.9,530.0,280.0,Buy Dominant,279.3,279.5,196.5,-16.0,242.0,17:45,456792
114.5,-157.0,279.7,-419.0,280.3,Sell Dominant,279.6,279.9,201.5,262.0,-87.0,17:46,456792
0.5,-1.0,5700.0,-1.0,5700.0,Neutral,5700.0,5700.0,0.5,0.0,0.0,16:25,457886
0.0,-2.0,5701.0,-2.0,5701.0,Neutral,5701.0,5701.0,0.0,0.0,0.0,16:35,457886
4.0,-6.0,5700.0,-6.0,5701.0,Sell Dominant,5700.0,5701.0,10.0,0.0,-6.0,16:36,457886
0.0,-4.0,5697.0,-1.0,5700.0,Sell Dominant,5697.0,5700.0,1.0,-3.0,-1.0,16:37,457886
0.0,-1.0,5696.0,-1.0,5697.0,Sell Dominant,5696.0,5697.0,3.0,0.0,-3.0,16:41,457886
0.5,-3.0,5694.0,-3.0,5694.0,Sell Dominant,5694.0,5694.0,1.5,0.0,-1.0,16:42,457886
0.0,2.0,5694.0,0.0,5694.0,Neutral,5694.0,5694.0,0.0,2.0,0.0,16:43,457886
1.0,2.0,5693.0,2.0,5693.0,Sell Dominant,5693.0,5693.0,3.0,0.0,-2.0,16:44,457886
0.5,-2.0,5696.0,-6.0,5696.0,Neutral,5696.0,5696.0,0.5,4.0,0.0,16:46,457886
1.0,12.0,5696.0,24.0,5696.0,Neutral,5696.0,5696.0,1.0,-12.0,0.0,16:47,457886
1.0,8.0,5699.0,13.0,5699.0,Neutral,5699.0,5699.0,1.0,-5.0,0.0,16:54,457886
0.5,1.0,5698.0,8.0,5698.0,Neutral,5698.0,5698.0,0.5,-7.0,0.0,16:56,457886
0.0,2.0,5704.0,4.0,5704.0,Neutral,5704.0,5704.0,0.0,-2.0,0.0,16:57,457886
1.0,-2.0,5704.0,-6.0,5704.0,Neutral,5704.0,5704.0,1.0,4.0,0.0,16:58,457886
1.5,5.0,5712.0,8.0,5712.0,Neutral,5710.0,5710.0,1.5,-3.0,0.0,17:02,457886
0.5,11.0,5712.0,10.0,5712.0,Neutral,5712.0,5712.0,0.5,1.0,0.0,17:03,457886
1.0,-3.0,5709.0,-10.0,5710.0,Sell Dominant,5709.0,5710.0,4.0,7.0,-3.0,17:04,457886
0.5,-3.0,5708.0,0.0,5708.0,Neutral,5708.0,5708.0,0.5,-3.0,0.0,17:05,457886
3.0,-7.0,5708.0,-15.0,5708.0,Neutral,5708.0,5708.0,3.0,8.0,0.0,17:06,457886
0.0,0.0,5707.0,-4.0,5707.0,Neutral,5707.0,5707.0,0.0,4.0,0.0,17:07,457886
0.0,-2.0,5704.0,1.0,5704.0,Sell Dominant,5704.0,5704.0,1.0,-3.0,-1.0,17:08,457886
1.0,8.0,5705.0,12.0,5705.0,Neutral,5704.0,5704.0,1.0,-4.0,0.0,17:09,457886
1.0,1.0,5705.0,2.0,5705.0,Neutral,5705.0,5705.0,1.0,-1.0,0.0,17:15,457886
1.0,-5.0,5701.0,-11.0,5705.0,Sell Dominant,5701.0,5705.0,2.0,6.0,-1.0,17:16,457886
4.0,5.0,5704.0,10.0,5704.0,Buy Dominant,5701.0,5701.0,1.0,-5.0,3.0,17:17,457886
1.0,-8.0,5704.0,-15.0,5704.0,Buy Dominant,5703.0,5703.0,0.0,7.0,1.0,17:18,457886
1.0,11.0,5701.0,22.0,5701.0,Sell Dominant,5700.0,5700.0,2.0,-11.0,-1.0,17:19,457886
2.0,-8.0,5703.0,-12.0,5703.0,Buy Dominant,5703.0,5703.0,1.0,4.0,1.0,17:20,457886
0.0,-4.0,5702.0,-6.0,5702.0,Neutral,5702.0,5702.0,0.0,2.0,0.0,17:21,457886
1.0,-16.0,5703.0,-27.0,5703.0,Buy Dominant,5703.0,5703.0,0.0,11.0,1.0,17:27,457886
1.0,20.0,5696.0,36.0,5696.0,Sell Dominant,5696.0,5696.0,2.0,-16.0,-1.0,17:30,457886
0.0,-15.0,5704.0,-30.0,5704.0,Neutral,5704.0,5704.0,0.0,15.0,0.0,17:34,457886
0.0,-4.0,5698.0,-7.0,5698.0,Sell Dominant,5698.0,5698.0,2.0,3.0,-2.0,17:40,457886
0.0,7.0,5696.0,5.0,5696.0,Sell Dominant,5696.0,5696.0,1.0,2.0,-1.0,17:41,457886
1.0,2.0,5695.0,2.0,5695.0,Sell Dominant,5695.0,5695.0,3.0,0.0,-2.0,17:42,457886
0.0,-5.0,5690.0,-12.0,5692.0,Sell Dominant,5690.0,5692.0,6.0,7.0,-6.0,17:43,457886
4.0,-6.0,5693.0,-5.0,5693.0,Buy Dominant,5691.0,5691.0,1.0,-1.0,3.0,17:44,457886
0.0,2.0,5690.0,3.0,5690.0,Neutral,5690.0,5690.0,0.0,-1.0,0.0,17:46,457886
0.0,-1.0,5706.0,2.0,5706.0,Neutral,5706.0,5706.0,0.0,-3.0,0.0,16:32,457887
1.0,-2.0,5706.0,-7.0,5706.0,Neutral,5706.0,5706.0,1.0,5.0,0.0,16:35,457887
27.5,10.0,5699.0,13.0,5700.0,Sell Dominant,5699.0,5700.0,30.5,-3.0,-3.0,16:36,457887
1.0,0.0,5702.0,2.0,5702.0,Buy Dominant,5702.0,5702.0,0.0,-2.0,1.0,16:37,457887
5.5,-3.0,5704.0,-12.0,5704.0,Neutral,5702.0,5702.0,5.5,9.0,0.0,16:38,457887
0.0,0.0,5701.0,0.0,5701.0,Sell Dominant,5701.0,5701.0,1.0,0.0,-1.0,16:40,457887
2.0,-7.0,5698.0,-11.0,5700.0,Neutral,5698.0,5700.0,2.0,4.0,0.0,16:41,457887
0.0,6.0,5697.0,10.0,5697.0,Sell Dominant,5697.0,5697.0,2.0,-4.0,-2.0,16:42,457887
0.5,3.0,5697.0,-4.0,5697.0,Neutral,5697.0,5697.0,0.5,7.0,0.0,16:43,457887
2.5,15.0,5698.0,14.0,5700.0,Buy Dominant,5698.0,5700.0,1.5,1.0,1.0,16:44,457887
2.0,1.0,5696.0,-4.0,5696.0,Sell Dominant,5696.0,5696.0,6.0,5.0,-4.0,16:46,457887
0.5,-4.0,5696.0,-4.0,5696.0,Neutral,5696.0,5696.0,0.5,0.0,0.0,16:47,457887
7.0,19.0,5704.0,34.0,5704.0,Buy Dominant,5698.0,5698.0,1.0,-15.0,6.0,16:48,457887
1.0,-4.0,5704.0,-13.0,5704.0,Neutral,5704.0,5704.0,1.0,9.0,0.0,16:50,457887
0.0,-3.0,5702.0,3.0,5702.0,Sell Dominant,5702.0,5702.0,3.0,-6.0,-3.0,16:51,457887
2.0,2.0,5704.0,3.0,5704.0,Neutral,5703.0,5703.0,2.0,-1.0,0.0,16:52,457887
1.0,-5.0,5702.0,-9.0,5702.0,Neutral,5702.0,5702.0,1.0,4.0,0.0,16:53,457887
0.0,2.0,5698.0,3.0,5700.0,Sell Dominant,5698.0,5700.0,3.0,-1.0,-3.0,16:54,457887
1.0,10.0,5699.0,18.0,5699.0,Buy Dominant,5699.0,5699.0,0.0,-8.0,1.0,16:55,457887
3.0,1.0,5707.0,18.0,5707.0,Buy Dominant,5705.0,5705.0,0.0,-17.0,3.0,16:57,457887
3.0,0.0,5708.0,-1.0,5708.0,Sell Dominant,5707.0,5708.0,4.0,1.0,-1.0,16:58,457887
1.5,-3.0,5708.0,-7.0,5708.0,Neutral,5708.0,5708.0,1.5,4.0,0.0,16:59,457887
1.0,3.0,5706.0,1.0,5706.0,Sell Dominant,5706.0,5706.0,2.0,2.0,-1.0,17:00,457887
1.0,13.0,5711.0,9.0,5711.0,Neutral,5711.0,5711.0,1.0,4.0,0.0,17:01,457887
3.0,-2.0,5715.0,-4.0,5715.0,Buy Dominant,5715.0,5715.0,1.0,2.0,2.0,17:02,457887
0.0,-4.0,5714.0,-7.0,5714.0,Sell Dominant,5714.0,5714.0,1.0,3.0,-1.0,17:03,457887
2.0,-2.0,5711.0,-16.0,5711.0,Neutral,5710.0,5710.0,2.0,14.0,0.0,17:04,457887
0.0,-4.0,5709.0,-6.0,5709.0,Sell Dominant,5709.0,5709.0,1.0,2.0,-1.0,17:05,457887
0.5,-2.0,5706.0,-2.0,5706.0,Neutral,5706.0,5706.0,0.5,0.0,0.0,17:07,457887
1.0,1.0,5707.0,-1.0,5707.0,Buy Dominant,5707.0,5707.0,0.0,2.0,1.0,17:09,457887
1.5,-4.0,5706.0,-6.0,5706.0,Neutral,5706.0,5706.0,1.5,2.0,0.0,17:10,457887
6.5,9.0,5706.0,14.0,5706.0,Neutral,5706.0,5706.0,6.5,-5.0,0.0,17:11,457887
2.0,-2.0,5708.0,-4.0,5708.0,Buy Dominant,5708.0,5708.0,1.0,2.0,1.0,17:15,457887
3.0,-2.0,5705.0,-6.0,5708.0,Buy Dominant,5705.0,5706.0,2.0,4.0,1.0,17:16,457887
6.5,6.0,5708.0,19.0,5708.0,Neutral,5704.0,5705.0,6.5,-13.0,0.0,17:19,457887
2.5,0.0,5707.0,5.0,5707.0,Neutral,5707.0,5707.0,2.5,-5.0,0.0,17:20,457887
1.0,4.0,5707.0,5.0,5707.0,Neutral,5707.0,5707.0,1.0,-1.0,0.0,17:23,457887
5.0,-20.0,5710.0,-38.0,5710.0,Buy Dominant,5710.0,5710.0,0.0,18.0,5.0,17:25,457887
6.0,-3.0,5697.0,-6.0,5700.0,Neutral,5697.0,5700.0,6.0,3.0,0.0,17:30,457887
1.0,37.0,5701.0,42.0,5701.0,Neutral,5701.0,5701.0,1.0,-5.0,0.0,17:31,457887
5.0,3.0,5701.0,11.0,5701.0,Neutral,5701.0,5701.0,5.0,-8.0,0.0,17:33,457887
2.0,-16.0,5707.0,-10.0,5707.0,Neutral,5705.0,5705.0,2.0,-6.0,0.0,17:34,457887
2.5,41.0,5707.0,39.0,5707.0,Neutral,5707.0,5707.0,2.5,2.0,0.0,17:35,457887
2.0,1.0,5705.0,0.0,5708.0,Neutral,5705.0,5708.0,2.0,1.0,0.0,17:37,457887
1.0,-35.0,5705.0,-72.0,5706.0,Neutral,5705.0,5706.0,1.0,37.0,0.0,17:39,457887
0.5,-1.0,5700.0,9.0,5700.0,Neutral,5700.0,5700.0,0.5,-10.0,0.0,17:41,457887
9.5,-15.0,5700.0,-26.0,5700.0,Neutral,5700.0,5700.0,9.5,11.0,0.0,17:42,457887
1.5,-3.0,5691.0,13.0,5692.0,Sell Dominant,5691.0,5692.0,12.5,-16.0,-11.0,17:43,457887
13.0,-6.0,5694.0,-8.0,5694.0,Neutral,5693.0,5694.0,13.0,2.0,0.0,17:44,457887
1.0,4.0,5695.0,5.0,5695.0,Buy Dominant,5695.0,5695.0,0.0,-1.0,1.0,17:45,457887
0.5,-14.0,5694.0,-21.0,5694.0,Neutral,5694.0,5694.0,0.5,7.0,0.0,17:46,457887
0.0,-3.0,340.3,-2.0,340.3,Neutral,340.3,340.3,0.0,-1.0,0.0,16:33,458147
10.0,-2.0,340.2,12.0,340.5,Buy Dominant,340.2,340.4,8.0,-14.0,2.0,16:34,458147
9.5,-18.0,340.0,-25.0,340.3,Sell Dominant,340.0,340.2,10.5,7.0,-1.0,16:35,458147
15.0,13.0,340.1,5.0,340.1,Neutral,340.0,340.0,15.0,8.0,0.0,16:36,458147
0.5,31.0,340.3,59.0,340.3,Neutral,340.1,340.1,0.5,-28.0,0.0,16:37,458147
14.5,-11.0,340.5,-17.0,340.7,Buy Dominant,340.5,340.5,4.5,6.0,10.0,16:38,458147
1.0,15.0,340.3,17.0,340.3,Sell Dominant,340.3,340.3,7.0,-2.0,-6.0,16:39,458147
0.0,21.0,340.2,32.0,340.2,Neutral,340.2,340.2,0.0,-11.0,0.0,16:40,458147
2.0,1.0,340.3,12.0,340.3,Buy Dominant,340.3,340.3,0.0,-11.0,2.0,16:41,458147
1.5,10.0,340.5,4.0,340.5,Neutral,340.3,340.3,1.5,6.0,0.0,16:42,458147
0.5,-2.0,340.4,1.0,340.4,Neutral,340.4,340.4,0.5,-3.0,0.0,16:44,458147
0.5,-14.0,340.3,-28.0,340.5,Sell Dominant,340.3,340.5,1.5,14.0,-1.0,16:46,458147
1.5,19.0,340.5,10.0,340.5,Neutral,340.3,340.3,1.5,9.0,0.0,16:48,458147
0.0,-13.0,340.4,-19.0,340.4,Neutral,340.4,340.4,0.0,6.0,0.0,16:49,458147
6.0,0.0,340.1,3.0,340.1,Sell Dominant,340.1,340.1,10.0,-3.0,-4.0,16:50,458147
10.5,-13.0,340.0,-54.0,340.1,Sell Dominant,340.0,340.1,21.5,41.0,-11.0,16:51,458147
4.5,-2.0,339.8,-8.0,339.9,Neutral,339.8,339.9,4.5,6.0,0.0,16:52,458147
4.0,39.0,339.3,81.0,339.8,Sell Dominant,339.3,339.8,6.0,-42.0,-2.0,16:53,458147
0.5,-5.0,339.7,-3.0,339.7,Neutral,339.7,339.7,0.5,-2.0,0.0,16:54,458147
0.5,29.0,339.7,33.0,339.7,Neutral,339.7,339.7,0.5,-4.0,0.0,16:55,458147
0.0,-36.0,339.9,-33.0,339.9,Neutral,339.9,339.9,0.0,-3.0,0.0,16:57,458147
0.0,11.0,339.6,19.0,339.6,Sell Dominant,339.6,339.6,10.0,-8.0,-10.0,16:58,458147
0.0,0.0,339.4,-11.0,339.4,Sell Dominant,339.4,339.4,5.0,11.0,-5.0,16:59,458147
17.5,-23.0,339.5,-14.0,339.9,Sell Dominant,339.3,339.3,30.5,-9.0,-13.0,17:00,458147
19.0,-15.0,339.0,-63.0,339.5,Sell Dominant,338.9,339.5,32.0,48.0,-13.0,17:01,458147
8.5,5.0,338.9,19.0,338.9,Sell Dominant,338.8,338.9,10.5,-14.0,-2.0,17:02,458147
3.0,7.0,338.7,3.0,338.9,Sell Dominant,338.7,338.9,16.0,4.0,-13.0,17:03,458147
10.0,12.0,338.5,18.0,338.6,Buy Dominant,338.5,338.6,9.0,-6.0,1.0,17:04,458147
9.5,37.0,338.1,56.0,338.7,Buy Dominant,338.1,338.4,5.5,-19.0,4.0,17:05,458147
9.5,-7.0,338.8,7.0,338.9,Buy Dominant,338.6,338.7,6.5,-14.0,3.0,17:06,458147
5.0,-27.0,338.5,-53.0,338.9,Sell Dominant,338.5,338.9,13.0,26.0,-8.0,17:07,458147
1.0,38.0,338.1,52.0,338.3,Sell Dominant,338.1,338.3,4.0,-14.0,-3.0,17:08,458147
1.0,-23.0,338.5,-46.0,338.5,Buy Dominant,338.5,338.5,0.0,23.0,1.0,17:09,458147
3.5,-22.0,337.8,-9.0,338.3,Sell Dominant,337.8,338.3,28.5,-13.0,-25.0,17:10,458147
2.5,20.0,337.7,18.0,337.7,Sell Dominant,337.6,337.6,9.5,2.0,-7.0,17:11,458147
11.0,4.0,338.2,29.0,338.2,Buy Dominant,337.7,337.7,6.0,-25.0,5.0,17:12,458147
4.5,3.0,337.8,-7.0,338.0,Sell Dominant,337.8,338.0,11.5,10.0,-7.0,17:13,458147
55.5,5.0,338.6,6.0,338.6,Buy Dominant,337.8,337.8,2.5,-1.0,53.0,17:14,458147
0.0,5.0,338.4,4.0,338.4,Sell Dominant,338.4,338.4,11.0,1.0,-11.0,17:15,458147
3.0,-26.0,338.2,-27.0,338.3,Sell Dominant,338.2,338.3,4.0,1.0,-1.0,17:16,458147
3.5,-19.0,337.9,-34.0,338.3,Sell Dominant,337.9,338.3,8.5,15.0,-5.0,17:17,458147
1.5,3.0,338.0,7.0,338.1,Neutral,337.9,338.1,1.5,-4.0,0.0,17:18,458147
1.5,-1.0,338.1,-15.0,338.1,Neutral,338.1,338.1,1.5,14.0,0.0,17:19,458147
1.0,11.0,337.8,15.0,337.8,Sell Dominant,337.8,337.8,5.0,-4.0,-4.0,17:20,458147
10.5,-6.0,337.9,-8.0,338.0,Buy Dominant,337.9,337.9,5.5,2.0,5.0,17:21,458147
11.0,-5.0,337.9,-20.0,338.0,Sell Dominant,337.8,337.8,13.0,15.0,-2.0,17:22,458147
7.0,12.0,337.6,26.0,337.8,Sell Dominant,337.5,337.8,25.0,-14.0,-18.0,17:23,458147
2.5,7.0,337.9,3.0,338.0,Sell Dominant,337.8,337.8,4.5,4.0,-2.0,17:24,458147
11.5,-2.0,338.0,8.0,338.4,Buy Dominant,337.9,337.9,5.5,-10.0,6.0,17:25,458147
0.0,0.0,338.0,-4.0,338.1,Sell Dominant,338.0,338.1,2.0,4.0,-2.0,17:26,458147
4.5,9.0,337.8,1.0,337.9,Sell Dominant,337.6,337.8,11.5,8.0,-7.0,17:27,458147
14.5,10.0,337.9,20.0,337.9,Buy Dominant,337.5,337.5,0.5,-10.0,14.0,17:28,458147
5.5,17.0,338.4,30.0,338.4,Neutral,337.9,337.9,5.5,-13.0,0.0,17:29,458147
12.5,-42.0,338.1,-82.0,338.5,Sell Dominant,337.8,338.5,14.5,40.0,-2.0,17:30,458147
4.5,6.0,337.6,-3.0,337.8,Neutral,337.6,337.8,4.5,9.0,0.0,17:31,458147
5.5,43.0,337.9,78.0,337.9,Buy Dominant,337.6,337.6,1.5,-35.0,4.0,17:32,458147
8.5,11.0,338.4,38.0,338.4,Buy Dominant,338.2,338.2,6.5,-27.0,2.0,17:33,458147
3.5,15.0,338.4,9.0,338.4,Buy Dominant,338.3,338.4,1.5,6.0,2.0,17:34,458147
22.5,26.0,339.0,34.0,339.0,Buy Dominant,338.5,338.5,14.5,-8.0,8.0,17:35,458147
2.5,-26.0,338.8,-60.0,339.0,Neutral,338.8,339.0,2.5,34.0,0.0,17:36,458147
3.5,-42.0,338.1,-84.0,338.8,Sell Dominant,337.9,338.8,6.5,42.0,-3.0,17:37,458147
9.0,26.0,338.1,41.0,338.1,Buy Dominant,338.0,338.1,1.0,-15.0,8.0,17:38,458147
11.0,18.0,338.1,41.0,338.1,Sell Dominant,337.7,338.0,17.0,-23.0,-6.0,17:39,458147
6.5,-29.0,337.9,-72.0,338.1,Buy Dominant,337.6,337.9,2.5,43.0,4.0,17:40,458147
8.5,-10.0,338.0,-12.0,338.0,Buy Dominant,337.7,337.8,4.5,2.0,4.0,17:41,458147
7.5,6.0,337.8,8.0,337.9,Neutral,337.7,337.7,7.5,-2.0,0.0,17:42,458147
8.5,-1.0,337.0,4.0,337.8,Sell Dominant,337.0,337.8,31.5,-5.0,-23.0,17:43,458147
44.0,-22.0,337.3,-36.0,337.3,Buy Dominant,337.1,337.1,24.0,14.0,20.0,17:44,458147
14.5,67.0,337.6,138.0,337.7,Sell Dominant,337.1,337.3,18.5,-71.0,-4.0,17:45,458147
2.5,-47.0,337.3,-113.0,337.9,Sell Dominant,337.3,337.9,4.5,66.0,-2.0,17:46,458147
0.0,2.0,340.2,2.0,340.2,Neutral,340.2,340.2,0.0,0.0,0.0,16:33,458148
46.0,62.0,340.4,66.0,340.5,Buy Dominant,340.2,340.3,18.0,-4.0,28.0,16:34,458148
8.5,-84.0,340.0,-104.0,340.4,Sell Dominant,340.0,340.4,109.5,20.0,-101.0,16:35,458148
3.5,10.0,340.1,15.0,340.1,Neutral,340.1,340.1,3.5,-5.0,0.0,16:36,458148
2.0,6.0,340.3,2.0,340.3,Buy Dominant,340.3,340.3,0.0,4.0,2.0,16:37,458148
10.0,5.0,340.7,5.0,340.7,Buy Dominant,340.3,340.3,2.0,0.0,8.0,16:38,458148
6.0,-14.0,340.3,-1.0,340.8,Sell Dominant,340.2,340.6,24.0,-13.0,-18.0,16:39,458148
3.0,8.0,340.3,1.0,340.3,Neutral,340.3,340.3,3.0,7.0,0.0,16:40,458148
6.5,6.0,340.5,8.0,340.5,Buy Dominant,340.3,340.3,5.5,-2.0,1.0,16:41,458148
5.5,2.0,340.4,-6.0,340.5,Sell Dominant,340.4,340.5,9.5,8.0,-4.0,16:42,458148
0.0,2.0,340.4,4.0,340.5,Sell Dominant,340.4,340.5,2.0,-2.0,-2.0,16:43,458148
9.0,-3.0,340.7,-21.0,340.7,Buy Dominant,340.5,340.5,0.0,18.0,9.0,16:44,458148
3.5,-4.0,340.5,-6.0,340.5,Sell Dominant,340.4,340.5,9.5,2.0,-6.0,16:45,458148
0.5,-3.0,340.3,-5.0,340.3,Sell Dominant,340.3,340.3,1.5,2.0,-1.0,16:46,458148
2.0,-19.0,340.2,-31.0,340.2,Neutral,340.2,340.2,2.0,12.0,0.0,16:47,458148
6.5,7.0,340.4,13.0,340.4,Buy Dominant,340.4,340.4,2.5,-6.0,4.0,16:48,458148
4.0,6.0,340.2,12.0,340.4,Neutral,340.2,340.4,4.0,-6.0,0.0,16:49,458148
8.5,-19.0,340.3,-28.0,340.3,Buy Dominant,340.1,340.2,3.5,9.0,5.0,16:50,458148
46.5,-27.0,340.0,-53.0,340.3,Neutral,340.0,340.3,46.5,26.0,0.0,16:51,458148
13.5,2.0,339.7,17.0,339.8,Neutral,339.7,339.8,13.5,-15.0,0.0,16:52,458148
2.5,6.0,339.3,8.0,339.7,Sell Dominant,339.2,339.7,8.5,-2.0,-6.0,16:53,458148
0.5,5.0,339.4,14.0,339.4,Neutral,339.4,339.4,0.5,-9.0,0.0,16:54,458148
3.5,4.0,339.9,-4.0,339.9,Neutral,339.7,339.7,3.5,8.0,0.0,16:55,458148
1.0,13.0,339.7,3.0,339.7,Neutral,339.6,339.6,1.0,10.0,0.0,16:56,458148
5.0,-13.0,339.8,-5.0,339.8,Neutral,339.8,339.8,5.0,-8.0,0.0,16:57,458148
11.5,18.0,339.6,18.0,339.6,Neutral,339.6,339.6,11.5,0.0,0.0,16:58,458148
2.0,7.0,339.6,7.0,339.7,Sell Dominant,339.3,339.3,6.0,0.0,-4.0,16:59,458148
29.0,-19.0,339.5,-24.0,339.7,Sell Dominant,339.2,339.6,51.0,5.0,-22.0,17:00,458148
