buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-975.0,2080.0,-325.0,2080.0,Sell Dominant,2080.0,2080.0,1625.0,-650.0,-1625.0,11:00,49691
0.0,-1950.0,2078.4,-2600.0,2078.4,Sell Dominant,2078.4,2078.4,1300.0,650.0,-1300.0,11:01,49691
650.0,1950.0,2078.5,2925.0,2078.5,Sell Dominant,2077.8,2077.8,975.0,-975.0,-325.0,11:02,49691
325.0,-975.0,2078.9,-2600.0,2078.9,Buy Dominant,2078.9,2078.9,0.0,1625.0,325.0,11:04,49691
5525.0,-975.0,2079.1,-1300.0,2079.1,Buy Dominant,2079.1,2079.1,0.0,325.0,5525.0,11:05,49691
1625.0,2275.0,2082.8,7475.0,2082.8,Sell Dominant,2079.0,2079.0,8450.0,-5200.0,-6825.0,11:12,49691
650.0,650.0,2082.9,-975.0,2082.9,Buy Dominant,2082.9,2082.9,0.0,1625.0,650.0,11:14,49691
3575.0,650.0,2087.3,-650.0,2087.3,Buy Dominant,2087.3,2087.3,0.0,1300.0,3575.0,11:16,49691
325.0,0.0,2087.8,-1625.0,2087.8,Buy Dominant,2087.8,2087.8,0.0,1625.0,325.0,11:17,49691
0.0,975.0,2086.0,-975.0,2086.0,Sell Dominant,2086.0,2086.0,325.0,1950.0,-325.0,11:19,49691
0.0,0.0,2084.6,0.0,2084.6,Neutral,2084.6,2084.6,0.0,0.0,0.0,11:21,49691
0.0,-14525.0,406.05,-18675.0,406.05,Neutral,406.05,406.05,0.0,4150.0,0.0,10:45,49692
0.0,-6225.0,405.9,-22825.0,405.95,Sell Dominant,405.9,405.95,4150.0,16600.0,-4150.0,10:48,49692
0.0,8300.0,405.7,8300.0,405.7,Sell Dominant,405.7,405.7,4150.0,0.0,-4150.0,10:50,49692
1037.5,2075.0,405.7,2075.0,405.7,Neutral,405.7,405.7,1037.5,0.0,0.0,10:52,49692
2075.0,6225.0,405.7,10375.0,405.7,Neutral,405.7,405.7,2075.0,-4150.0,0.0,10:53,49692
2075.0,8300.0,405.7,20750.0,405.7,Neutral,405.7,405.7,2075.0,-12450.0,0.0,10:55,49692
1037.5,-4150.0,405.7,-4150.0,405.7,Neutral,405.7,405.7,1037.5,0.0,0.0,10:57,49692
2075.0,-26975.0,405.8,-47725.0,405.8,Buy Dominant,405.8,405.8,0.0,20750.0,2075.0,10:58,49692
0.0,-2075.0,405.25,2075.0,405.25,Sell Dominant,405.25,405.25,6225.0,-4150.0,-6225.0,11:02,49692
1037.5,2075.0,405.25,10375.0,405.25,Neutral,405.25,405.25,1037.5,-8300.0,0.0,11:05,49692
2075.0,-6225.0,405.3,-16600.0,405.3,Buy Dominant,405.3,405.3,0.0,10375.0,2075.0,11:06,49692
0.0,8300.0,405.15,6225.0,405.15,Sell Dominant,405.15,405.15,2075.0,2075.0,-2075.0,11:07,49692
2075.0,0.0,405.2,-6225.0,405.2,Buy Dominant,405.2,405.2,0.0,6225.0,2075.0,11:08,49692
2075.0,20750.0,405.05,22825.0,405.05,Sell Dominant,404.65,404.65,22825.0,-2075.0,-20750.0,11:10,49692
10375.0,8300.0,405.45,14525.0,405.45,Buy Dominant,405.2,405.2,0.0,-6225.0,10375.0,11:11,49692
0.0,-6225.0,405.4,-6225.0,405.4,Sell Dominant,405.4,405.4,2075.0,0.0,-2075.0,11:14,49692
0.0,0.0,405.15,0.0,405.15,Neutral,405.15,405.15,0.0,0.0,0.0,11:16,49692
0.0,4150.0,404.6,-4150.0,404.7,Sell Dominant,404.6,404.7,29050.0,8300.0,-29050.0,11:17,49692
2075.0,-10375.0,404.45,-24900.0,404.45,Sell Dominant,404.35,404.4,49800.0,14525.0,-47725.0,11:18,49692
3112.5,-4150.0,404.35,-12450.0,404.45,Sell Dominant,404.3,404.45,5187.5,8300.0,-2075.0,11:19,49692
6225.0,16600.0,404.4,58100.0,404.4,Neutral,404.2,404.2,6225.0,-41500.0,0.0,11:20,49692
0.0,-4150.0,404.35,-6225.0,404.35,Sell Dominant,404.35,404.35,4150.0,2075.0,-4150.0,11:21,49692
0.0,-300.0,6324.5,-100.0,6324.5,Neutral,6324.5,6324.5,0.0,-200.0,0.0,10:44,49693
100.0,100.0,6323.0,-200.0,6323.0,Neutral,6320.0,6320.0,100.0,300.0,0.0,10:47,49693
0.0,-300.0,6320.0,-500.0,6320.0,Sell Dominant,6320.0,6320.0,100.0,200.0,-100.0,10:49,49693
100.0,100.0,6322.0,100.0,6322.0,Buy Dominant,6322.0,6322.0,0.0,0.0,100.0,10:50,49693
100.0,400.0,6322.0,400.0,6322.0,Neutral,6322.0,6322.0,100.0,0.0,0.0,10:51,49693
100.0,500.0,6324.5,700.0,6324.5,Buy Dominant,6324.5,6324.5,0.0,-200.0,100.0,10:52,49693
600.0,300.0,6332.0,600.0,6332.0,Buy Dominant,6332.0,6332.0,0.0,-300.0,600.0,10:53,49693
3000.0,1200.0,6341.5,1400.0,6341.5,Buy Dominant,6340.0,6340.0,0.0,-200.0,3000.0,10:54,49693
1400.0,1500.0,6347.0,3300.0,6347.0,Buy Dominant,6342.0,6342.0,0.0,-1800.0,1400.0,10:55,49693
600.0,0.0,6344.0,-1000.0,6344.0,Neutral,6342.5,6342.5,600.0,1000.0,0.0,10:56,49693
1100.0,-900.0,6345.5,-700.0,6345.5,Buy Dominant,6344.0,6344.5,100.0,-200.0,1000.0,10:57,49693
0.0,-500.0,6341.5,-2300.0,6341.5,Sell Dominant,6341.5,6341.5,200.0,1800.0,-200.0,10:59,49693
1200.0,-1200.0,6347.5,-6300.0,6347.5,Buy Dominant,6346.0,6346.0,0.0,5100.0,1200.0,11:01,49693
0.0,-1000.0,6338.0,-1900.0,6338.0,Sell Dominant,6338.0,6338.0,300.0,900.0,-300.0,11:04,49693
200.0,-100.0,6339.0,100.0,6339.0,Buy Dominant,6339.0,6339.0,0.0,-200.0,200.0,11:06,49693
0.0,100.0,6337.0,300.0,6337.0,Sell Dominant,6337.0,6337.0,100.0,-200.0,-100.0,11:07,49693
1600.0,-1700.0,6344.5,-3900.0,6344.5,Buy Dominant,6344.5,6344.5,0.0,2200.0,1600.0,11:08,49693
0.0,-100.0,6336.5,-200.0,6336.5,Sell Dominant,6336.5,6336.5,100.0,100.0,-100.0,11:12,49693
600.0,500.0,6339.0,-100.0,6339.0,Buy Dominant,6339.0,6339.0,0.0,600.0,600.0,11:14,49693
50.0,-700.0,6339.0,-1800.0,6339.0,Neutral,6339.0,6339.0,50.0,1100.0,0.0,11:16,49693
100.0,700.0,6338.0,1000.0,6338.0,Neutral,6334.5,6334.5,100.0,-300.0,0.0,11:17,49693
800.0,-2200.0,6339.0,-3400.0,6341.0,Buy Dominant,6339.0,6340.0,300.0,1200.0,500.0,11:18,49693
50.0,-1200.0,6332.0,-3000.0,6332.0,Sell Dominant,6332.0,6332.0,150.0,1800.0,-100.0,11:19,49693
0.0,-250.0,13655.0,-350.0,13655.0,Neutral,13655.0,13655.0,0.0,100.0,0.0,10:46,49696
75.0,-200.0,13658.0,-150.0,13658.0,Buy Dominant,13658.0,13658.0,25.0,-50.0,50.0,10:47,49696
350.0,-500.0,13659.0,-700.0,13659.0,Buy Dominant,13650.0,13651.0,100.0,200.0,250.0,10:48,49696
0.0,100.0,13652.0,100.0,13652.0,Sell Dominant,13652.0,13652.0,50.0,0.0,-50.0,10:49,49696
0.0,250.0,13646.0,0.0,13647.0,Sell Dominant,13646.0,13647.0,200.0,250.0,-200.0,10:50,49696
50.0,200.0,13653.0,200.0,13653.0,Buy Dominant,13653.0,13653.0,0.0,0.0,50.0,10:51,49696
50.0,-50.0,13653.0,250.0,13653.0,Neutral,13652.0,13652.0,50.0,-300.0,0.0,10:52,49696
0.0,850.0,13652.0,850.0,13652.0,Sell Dominant,13652.0,13652.0,100.0,0.0,-100.0,10:53,49696
50.0,-100.0,13647.0,150.0,13647.0,Sell Dominant,13646.0,13646.0,150.0,-250.0,-100.0,10:54,49696
700.0,450.0,13651.0,250.0,13651.0,Buy Dominant,13650.0,13650.0,50.0,200.0,650.0,10:55,49696
50.0,-50.0,13651.0,50.0,13651.0,Neutral,13647.0,13647.0,50.0,-100.0,0.0,10:57,49696
100.0,-300.0,13653.0,-300.0,13653.0,Buy Dominant,13650.0,13650.0,50.0,0.0,50.0,10:58,49696
25.0,-850.0,13645.0,-1200.0,13653.0,Sell Dominant,13645.0,13653.0,175.0,350.0,-150.0,10:59,49696
25.0,-1150.0,13631.0,-1900.0,13643.0,Sell Dominant,13631.0,13643.0,525.0,750.0,-500.0,11:00,49696
100.0,450.0,13625.0,350.0,13625.0,Sell Dominant,13625.0,13625.0,650.0,100.0,-550.0,11:01,49696
400.0,-250.0,13607.0,-600.0,13626.0,Sell Dominant,13607.0,13626.0,1500.0,350.0,-1100.0,11:02,49696
1950.0,50.0,13615.0,-600.0,13617.0,Buy Dominant,13610.0,13610.0,50.0,650.0,1900.0,11:03,49696
0.0,-550.0,13607.0,-1100.0,13613.0,Sell Dominant,13607.0,13613.0,300.0,550.0,-300.0,11:04,49696
0.0,-150.0,13606.0,-50.0,13606.0,Sell Dominant,13606.0,13606.0,50.0,-100.0,-50.0,11:05,49696
1075.0,1600.0,13613.0,2600.0,13613.0,Sell Dominant,13595.0,13600.0,1125.0,-1000.0,-50.0,11:06,49696
325.0,-50.0,13624.0,-150.0,13624.0,Buy Dominant,13622.0,13622.0,25.0,100.0,300.0,11:07,49696
50.0,350.0,13625.0,400.0,13625.0,Buy Dominant,13625.0,13625.0,0.0,-50.0,50.0,11:08,49696
150.0,-950.0,13611.0,-2050.0,13628.0,Sell Dominant,13609.0,13628.0,400.0,1100.0,-250.0,11:09,49696
300.0,350.0,13612.0,550.0,13616.0,Sell Dominant,13612.0,13616.0,750.0,-200.0,-450.0,11:10,49696
100.0,850.0,13621.0,2500.0,13621.0,Buy Dominant,13621.0,13621.0,0.0,-1650.0,100.0,11:12,49696
200.0,300.0,13641.0,200.0,13641.0,Buy Dominant,13641.0,13641.0,0.0,100.0,200.0,11:14,49696
0.0,250.0,13625.0,250.0,13634.0,Sell Dominant,13625.0,13634.0,200.0,0.0,-200.0,11:15,49696
100.0,100.0,13625.0,250.0,13628.0,Buy Dominant,13625.0,13628.0,50.0,-150.0,50.0,11:16,49696
25.0,800.0,13621.0,450.0,13625.0,Sell Dominant,13621.0,13625.0,125.0,350.0,-100.0,11:18,49696
0.0,200.0,13607.0,200.0,13611.0,Sell Dominant,13607.0,13611.0,850.0,0.0,-850.0,11:19,49696
150.0,-550.0,13622.0,-550.0,13622.0,Buy Dominant,13622.0,13622.0,0.0,0.0,150.0,11:20,49696
175.0,700.0,13617.0,1200.0,13617.0,Sell Dominant,13615.0,13615.0,1175.0,-500.0,-1000.0,11:21,49696
0.0,0.0,695.25,0.0,695.25,Neutral,695.25,695.25,0.0,0.0,0.0,10:46,49699
825.0,-1650.0,695.35,-3300.0,695.35,Buy Dominant,695.35,695.35,0.0,1650.0,825.0,10:47,49699
825.0,4950.0,695.5,2475.0,695.55,Neutral,695.5,695.55,825.0,2475.0,0.0,10:49,49699
0.0,-825.0,695.35,-825.0,695.35,Sell Dominant,695.35,695.35,825.0,0.0,-825.0,10:50,49699
5775.0,-6600.0,695.5,-9900.0,695.9,Buy Dominant,695.5,695.65,2475.0,3300.0,3300.0,10:51,49699
24750.0,-14850.0,695.9,-38775.0,696.2,Buy Dominant,695.9,696.2,825.0,23925.0,23925.0,10:53,49699
825.0,-11550.0,694.75,-12375.0,695.0,Sell Dominant,694.75,694.8,19800.0,825.0,-18975.0,10:56,49699
0.0,0.0,694.8,0.0,694.8,Neutral,694.8,694.8,0.0,0.0,0.0,10:57,49699
825.0,0.0,694.85,2475.0,694.85,Buy Dominant,694.85,694.85,0.0,-2475.0,825.0,10:58,49699
825.0,4125.0,695.0,7425.0,695.0,Buy Dominant,695.0,695.0,0.0,-3300.0,825.0,10:59,49699
1650.0,-825.0,695.05,-1650.0,695.05,Buy Dominant,695.05,695.05,0.0,825.0,1650.0,11:00,49699
2887.5,1650.0,695.05,3300.0,695.05,Neutral,695.05,695.05,2887.5,-1650.0,0.0,11:01,49699
0.0,7425.0,695.0,6600.0,695.0,Sell Dominant,695.0,695.0,825.0,825.0,-825.0,11:03,49699
1237.5,1650.0,695.0,1650.0,695.0,Neutral,695.0,695.0,1237.5,0.0,0.0,11:04,49699
4125.0,18150.0,695.85,31350.0,695.85,Buy Dominant,695.2,695.2,0.0,-13200.0,4125.0,11:06,49699
412.5,-1650.0,695.85,-5775.0,695.85,Neutral,695.85,695.85,412.5,4125.0,0.0,11:07,49699
0.0,825.0,695.2,-4950.0,695.55,Sell Dominant,695.2,695.55,4950.0,5775.0,-4950.0,11:08,49699
7837.5,-1650.0,695.2,-9075.0,695.45,Buy Dominant,695.2,695.45,3712.5,7425.0,4125.0,11:09,49699
1237.5,-1650.0,695.35,-1650.0,695.35,Buy Dominant,695.2,695.2,412.5,0.0,825.0,11:11,49699
0.0,825.0,695.2,-825.0,695.2,Sell Dominant,695.2,695.2,825.0,1650.0,-825.0,11:13,49699
825.0,12375.0,695.2,9900.0,695.2,Neutral,695.15,695.15,825.0,2475.0,0.0,11:14,49699
825.0,2475.0,695.25,4950.0,695.3,Sell Dominant,695.25,695.3,3300.0,-2475.0,-2475.0,11:15,49699
0.0,-25575.0,695.1,-32175.0,695.2,Sell Dominant,695.1,695.2,17325.0,6600.0,-17325.0,11:16,49699
0.0,-825.0,694.8,-1650.0,694.8,Sell Dominant,694.8,694.8,1650.0,825.0,-1650.0,11:18,49699
0.0,0.0,694.75,-2475.0,694.75,Sell Dominant,694.75,694.75,1650.0,2475.0,-1650.0,11:20,49699
0.0,-6600.0,694.1,-4950.0,694.45,Sell Dominant,694.1,694.45,23100.0,-1650.0,-23100.0,11:21,49699
0.0,600.0,3914.5,-150.0,3914.5,Neutral,3914.5,3914.5,0.0,750.0,0.0,10:46,49700
900.0,-600.0,3914.0,-1050.0,3914.0,Buy Dominant,3911.8,3911.8,450.0,450.0,450.0,10:48,49700
0.0,4050.0,3911.1,3600.0,3912.0,Sell Dominant,3911.1,3912.0,300.0,450.0,-300.0,10:50,49700
300.0,-450.0,3912.1,-450.0,3912.1,Buy Dominant,3912.1,3912.1,150.0,0.0,150.0,10:51,49700
150.0,-150.0,3912.6,-750.0,3912.6,Buy Dominant,3912.6,3912.6,0.0,600.0,150.0,10:52,49700
0.0,450.0,3909.6,750.0,3909.6,Sell Dominant,3909.6,3909.6,150.0,-300.0,-150.0,10:53,49700
450.0,600.0,3911.4,1800.0,3911.4,Buy Dominant,3909.4,3909.7,150.0,-1200.0,300.0,10:54,49700
75.0,150.0,3911.4,0.0,3911.4,Neutral,3911.4,3911.4,75.0,150.0,0.0,10:56,49700
450.0,-150.0,3913.0,450.0,3913.0,Buy Dominant,3912.0,3912.0,0.0,-600.0,450.0,10:57,49700
300.0,-150.0,3915.0,-600.0,3915.0,Buy Dominant,3915.0,3915.0,0.0,450.0,300.0,10:58,49700
1350.0,-600.0,3917.5,-1800.0,3917.7,Buy Dominant,3917.5,3917.7,150.0,1200.0,1200.0,10:59,49700
300.0,300.0,3913.5,-300.0,3915.2,Neutral,3913.5,3915.1,300.0,600.0,0.0,11:00,49700
1350.0,150.0,3914.7,300.0,3914.7,Buy Dominant,3913.7,3913.7,0.0,-150.0,1350.0,11:01,49700
300.0,-900.0,3916.7,-1650.0,3916.7,Buy Dominant,3916.7,3916.7,0.0,750.0,300.0,11:02,49700
300.0,0.0,3916.9,-450.0,3916.9,Buy Dominant,3916.9,3916.9,0.0,450.0,300.0,11:04,49700
0.0,0.0,3911.8,-150.0,3913.5,Sell Dominant,3911.8,3913.5,1950.0,150.0,-1950.0,11:06,49700
150.0,150.0,3913.9,-600.0,3914.6,Sell Dominant,3913.9,3914.6,450.0,750.0,-300.0,11:07,49700
0.0,-450.0,3913.6,-300.0,3913.8,Sell Dominant,3913.6,3913.8,750.0,-150.0,-750.0,11:08,49700
75.0,0.0,3913.6,0.0,3913.6,Neutral,3913.6,3913.6,75.0,0.0,0.0,11:09,49700
75.0,0.0,3911.6,1050.0,3911.6,Sell Dominant,3911.6,3911.6,525.0,-1050.0,-450.0,11:10,49700
75.0,150.0,3911.6,0.0,3911.6,Neutral,3911.6,3911.6,75.0,150.0,0.0,11:11,49700
300.0,150.0,3913.1,150.0,3913.1,Buy Dominant,3913.0,3913.0,0.0,0.0,300.0,11:12,49700
0.0,450.0,3912.4,-300.0,3913.0,Sell Dominant,3912.4,3913.0,1050.0,750.0,-1050.0,11:13,49700
1050.0,2700.0,3914.6,4350.0,3914.6,Buy Dominant,3911.9,3911.9,450.0,-1650.0,600.0,11:15,49700
0.0,150.0,3912.7,-1200.0,3912.7,Sell Dominant,3912.7,3912.7,150.0,1350.0,-150.0,11:16,49700
75.0,-300.0,3912.0,-150.0,3912.7,Sell Dominant,3912.0,3912.7,225.0,-150.0,-150.0,11:18,49700
0.0,750.0,3907.7,1500.0,3907.7,Sell Dominant,3907.7,3907.7,600.0,-750.0,-600.0,11:19,49700
900.0,-1050.0,3911.6,-900.0,3911.6,Buy Dominant,3909.3,3909.3,0.0,-150.0,900.0,11:20,49700
0.0,-450.0,3908.8,-900.0,3908.8,Sell Dominant,3908.8,3908.8,300.0,450.0,-300.0,11:21,49700
0.0,19200.0,77.15,25600.0,77.15,Neutral,77.15,77.15,0.0,-6400.0,0.0,10:44,49701
12800.0,-6400.0,77.18,0.0,77.18,Buy Dominant,77.18,77.18,0.0,-6400.0,12800.0,11:14,49701
6400.0,-6400.0,77.21,-19200.0,77.29,Neutral,77.21,77.29,6400.0,12800.0,0.0,11:17,49701
0.0,-19200.0,77.15,-25600.0,77.15,Sell Dominant,77.15,77.15,19200.0,6400.0,-19200.0,11:20,49701
0.0,0.0,78.15,0.0,78.15,Neutral,78.15,78.15,0.0,0.0,0.0,10:44,49704
0.0,-6750.0,78.11,0.0,78.11,Sell Dominant,78.11,78.11,6750.0,-6750.0,-6750.0,10:47,49704
0.0,-6750.0,78.05,-13500.0,78.05,Sell Dominant,78.05,78.05,6750.0,6750.0,-6750.0,10:48,49704
33750.0,-40500.0,78.02,-47250.0,78.1,Buy Dominant,78.02,78.1,6750.0,6750.0,27000.0,10:49,49704
0.0,0.0,77.95,0.0,77.95,Neutral,77.95,77.95,0.0,0.0,0.0,10:52,49704
0.0,33750.0,77.92,13500.0,77.92,Sell Dominant,77.92,77.92,13500.0,20250.0,-13500.0,10:53,49704
16875.0,-27000.0,77.92,-27000.0,77.95,Sell Dominant,77.92,77.92,37125.0,0.0,-20250.0,10:55,49704
0.0,13500.0,77.91,6750.0,77.91,Sell Dominant,77.91,77.91,6750.0,6750.0,-6750.0,10:56,49704
13500.0,0.0,77.93,-6750.0,77.93,Buy Dominant,77.93,77.93,0.0,6750.0,13500.0,10:57,49704
20250.0,-6750.0,78.04,-54000.0,78.04,Buy Dominant,77.97,77.97,0.0,47250.0,20250.0,10:59,49704
0.0,0.0,78.02,6750.0,78.02,Sell Dominant,78.02,78.02,6750.0,-6750.0,-6750.0,11:00,49704
0.0,-13500.0,78.01,-6750.0,78.01,Sell Dominant,78.01,78.01,6750.0,-6750.0,-6750.0,11:01,49704
0.0,13500.0,77.94,6750.0,77.94,Sell Dominant,77.94,77.94,6750.0,6750.0,-6750.0,11:04,49704
13500.0,-13500.0,77.96,-27000.0,77.96,Buy Dominant,77.96,77.96,0.0,13500.0,13500.0,11:05,49704
0.0,0.0,77.94,0.0,77.94,Sell Dominant,77.94,77.94,27000.0,0.0,-27000.0,11:09,49704
0.0,6750.0,77.88,6750.0,77.91,Sell Dominant,77.88,77.91,40500.0,0.0,-40500.0,11:10,49704
27000.0,6750.0,77.89,13500.0,77.89,Buy Dominant,77.89,77.89,0.0,-6750.0,27000.0,11:15,49704
6750.0,13500.0,77.93,6750.0,77.93,Buy Dominant,77.93,77.93,0.0,6750.0,6750.0,11:16,49704
6750.0,-6750.0,77.96,-20250.0,77.96,Buy Dominant,77.96,77.96,0.0,13500.0,6750.0,11:18,49704
0.0,-13500.0,77.9,-27000.0,77.9,Sell Dominant,77.9,77.9,13500.0,13500.0,-13500.0,11:20,49704
0.0,13500.0,77.84,20250.0,77.84,Sell Dominant,77.84,77.84,60750.0,-6750.0,-60750.0,11:21,49704
0.0,-625.0,1278.8,-3125.0,1278.8,Neutral,1278.8,1278.8,0.0,2500.0,0.0,10:44,49707
0.0,1875.0,1277.8,-1875.0,1277.8,Sell Dominant,1277.8,1277.8,625.0,3750.0,-625.0,10:47,49707
625.0,3750.0,1278.2,2500.0,1278.2,Buy Dominant,1278.2,1278.2,0.0,1250.0,625.0,10:50,49707
3750.0,-3125.0,1278.9,-6875.0,1278.9,Buy Dominant,1278.2,1278.2,625.0,3750.0,3125.0,10:52,49707
0.0,-1875.0,1277.9,-3750.0,1277.9,Sell Dominant,1277.9,1277.9,3125.0,1875.0,-3125.0,10:55,49707
0.0,6875.0,1276.9,13750.0,1277.6,Sell Dominant,1276.9,1277.6,3125.0,-6875.0,-3125.0,11:00,49707
1250.0,-3750.0,1277.8,-5625.0,1277.8,Buy Dominant,1277.8,1277.8,0.0,1875.0,1250.0,11:02,49707
0.0,-625.0,1277.5,-625.0,1277.5,Sell Dominant,1277.5,1277.5,2500.0,0.0,-2500.0,11:03,49707
1875.0,-1250.0,1277.8,-1250.0,1277.8,Buy Dominant,1277.7,1277.7,0.0,0.0,1875.0,11:04,49707
625.0,1250.0,1278.3,3750.0,1278.3,Buy Dominant,1278.3,1278.3,0.0,-2500.0,625.0,11:06,49707
625.0,0.0,1278.6,0.0,1278.6,Buy Dominant,1278.6,1278.6,0.0,0.0,625.0,11:08,49707
0.0,-625.0,1278.4,-1875.0,1278.4,Sell Dominant,1278.4,1278.4,625.0,1250.0,-625.0,11:09,49707
625.0,-3125.0,1279.3,-7500.0,1279.3,Buy Dominant,1279.3,1279.3,0.0,4375.0,625.0,11:10,49707
0.0,0.0,1278.2,0.0,1278.2,Neutral,1278.2,1278.2,0.0,0.0,0.0,11:12,49707
0.0,6250.0,1278.0,9375.0,1278.0,Sell Dominant,1278.0,1278.0,1875.0,-3125.0,-1875.0,11:13,49707
3125.0,1250.0,1278.3,-625.0,1278.3,Buy Dominant,1278.3,1278.3,0.0,1875.0,3125.0,11:16,49707
0.0,625.0,1278.1,1875.0,1278.1,Sell Dominant,1278.1,1278.1,2500.0,-1250.0,-2500.0,11:18,49707
0.0,1875.0,1278.0,-625.0,1278.0,Sell Dominant,1278.0,1278.0,1250.0,2500.0,-1250.0,11:20,49707
0.0,0.0,7092.5,-1050.0,7092.5,Neutral,7092.5,7092.5,0.0,1050.0,0.0,10:46,49711
700.0,350.0,7095.0,875.0,7095.0,Buy Dominant,7095.0,7095.0,0.0,-525.0,700.0,10:49,49711
1225.0,1400.0,7098.0,-5250.0,7098.0,Sell Dominant,7093.0,7093.0,1400.0,6650.0,-175.0,10:51,49711
0.0,350.0,7095.0,700.0,7095.0,Sell Dominant,7095.0,7095.0,175.0,-350.0,-175.0,10:52,49711
175.0,-525.0,7094.5,-875.0,7094.5,Sell Dominant,7092.5,7092.5,525.0,350.0,-350.0,10:53,49711
0.0,1050.0,7091.0,1925.0,7091.0,Sell Dominant,7091.0,7091.0,1400.0,-875.0,-1400.0,10:54,49711
350.0,-350.0,7091.5,-175.0,7091.5,Buy Dominant,7091.5,7091.5,0.0,-175.0,350.0,10:55,49711
0.0,525.0,7091.0,175.0,7091.0,Sell Dominant,7091.0,7091.0,175.0,350.0,-175.0,10:56,49711
1925.0,3850.0,7096.0,6650.0,7096.0,Buy Dominant,7092.5,7092.5,0.0,-2800.0,1925.0,10:57,49711
0.0,175.0,7094.5,-350.0,7094.5,Sell Dominant,7094.5,7094.5,350.0,525.0,-350.0,11:01,49711
0.0,700.0,7092.0,1050.0,7092.0,Sell Dominant,7092.0,7092.0,700.0,-350.0,-700.0,11:03,49711
7175.0,350.0,7104.0,-350.0,7104.0,Buy Dominant,7104.0,7104.0,0.0,700.0,7175.0,11:04,49711
3500.0,2450.0,7100.0,10150.0,7101.5,Buy Dominant,7099.0,7101.5,1575.0,-7700.0,1925.0,11:05,49711
175.0,350.0,7102.0,350.0,7102.0,Buy Dominant,7102.0,7102.0,0.0,0.0,175.0,11:06,49711
3237.5,3850.0,7104.5,5075.0,7104.5,Buy Dominant,7100.0,7100.0,262.5,-1225.0,2975.0,11:07,49711
5337.5,-3325.0,7099.0,-5075.0,7108.5,Buy Dominant,7099.0,7105.5,5162.5,1750.0,175.0,11:08,49711
0.0,1225.0,7095.0,2100.0,7095.0,Sell Dominant,7095.0,7095.0,875.0,-875.0,-875.0,11:09,49711
525.0,-1750.0,7099.5,-2275.0,7101.0,Buy Dominant,7099.5,7101.0,175.0,525.0,350.0,11:10,49711
0.0,0.0,7096.0,175.0,7096.0,Sell Dominant,7096.0,7096.0,175.0,-175.0,-175.0,11:12,49711
175.0,525.0,7096.0,700.0,7096.0,Neutral,7096.0,7096.0,175.0,-175.0,0.0,11:13,49711
875.0,1225.0,7099.5,1050.0,7099.5,Buy Dominant,7098.5,7098.5,0.0,175.0,875.0,11:14,49711
525.0,175.0,7103.5,-350.0,7103.5,Buy Dominant,7103.5,7103.5,0.0,525.0,525.0,11:16,49711
0.0,-2275.0,7094.5,-4200.0,7095.0,Sell Dominant,7094.5,7095.0,700.0,1925.0,-700.0,11:17,49711
0.0,-350.0,7090.5,-1575.0,7090.5,Sell Dominant,7090.5,7090.5,1225.0,1225.0,-1225.0,11:18,49711
175.0,350.0,7092.0,875.0,7092.0,Buy Dominant,7092.0,7092.0,0.0,-525.0,175.0,11:19,49711
0.0,-525.0,7090.0,-175.0,7090.0,Sell Dominant,7090.0,7090.0,350.0,-350.0,-350.0,11:20,49711
175.0,-350.0,7090.0,-350.0,7090.0,Neutral,7090.0,7090.0,175.0,0.0,0.0,11:21,49711
2425.0,-7275.0,286.95,-24250.0,286.95,Neutral,286.95,286.95,2425.0,16975.0,0.0,10:46,49712
21825.0,36375.0,287.0,94575.0,287.0,Buy Dominant,286.85,286.85,2425.0,-58200.0,19400.0,10:47,49712
36375.0,-21825.0,287.2,-50925.0,287.3,Buy Dominant,287.2,287.3,29100.0,29100.0,7275.0,10:48,49712
2425.0,-48500.0,287.1,-113975.0,287.2,Sell Dominant,287.1,287.2,87300.0,65475.0,-84875.0,10:49,49712
14550.0,33950.0,286.55,48500.0,286.9,Sell Dominant,286.55,286.9,58200.0,-14550.0,-43650.0,10:50,49712
21825.0,36375.0,286.7,130950.0,286.9,Buy Dominant,286.6,286.65,9700.0,-94575.0,12125.0,10:51,49712
27887.5,-77600.0,286.7,-169750.0,286.9,Buy Dominant,286.7,286.9,25462.5,92150.0,2425.0,10:52,49712
0.0,-2425.0,286.55,-4850.0,286.55,Sell Dominant,286.55,286.55,46075.0,2425.0,-46075.0,10:53,49712
3637.5,31525.0,286.5,33950.0,286.5,Sell Dominant,286.5,286.5,23037.5,-2425.0,-19400.0,10:54,49712
7275.0,4850.0,286.4,9700.0,286.45,Sell Dominant,286.35,286.35,24250.0,-4850.0,-16975.0,10:55,49712
7275.0,19400.0,286.1,7275.0,286.25,Sell Dominant,286.1,286.2,201275.0,12125.0,-194000.0,10:56,49712
78812.5,2425.0,286.3,7275.0,286.3,Buy Dominant,286.15,286.15,3637.5,-4850.0,75175.0,10:57,49712
43650.0,26675.0,286.2,58200.0,286.2,Sell Dominant,285.85,286.05,218250.0,-31525.0,-174600.0,10:58,49712
14550.0,-67900.0,285.75,-104275.0,286.2,Sell Dominant,285.75,286.2,160050.0,36375.0,-145500.0,10:59,49712
