buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,-19.0,5313.0,-40.0,5313.0,Neutral,5313.0,5313.0,0.0,21.0,0.0,16:29,457887
30.5,23.0,5311.0,43.0,5313.0,Buy Dominant,5308.0,5308.0,24.5,-20.0,6.0,16:30,457887
18.5,4.0,5311.0,9.0,5314.0,Sell Dominant,5311.0,5313.0,20.5,-5.0,-2.0,16:31,457887
45.0,15.0,5317.0,39.0,5317.0,Buy Dominant,5311.0,5313.0,12.0,-24.0,33.0,16:32,457887
69.5,-3.0,5320.0,-66.0,5322.0,Buy Dominant,5317.0,5320.0,51.5,63.0,18.0,16:33,457887
30.5,9.0,5321.0,4.0,5321.0,Sell Dominant,5317.0,5319.0,35.5,5.0,-5.0,16:34,457887
8.5,-3.0,5313.0,-15.0,5318.0,Sell Dominant,5313.0,5318.0,19.5,12.0,-11.0,16:35,457887
34.0,-24.0,5310.0,-12.0,5318.0,Sell Dominant,5309.0,5315.0,72.0,-12.0,-38.0,16:36,457887
26.0,-17.0,5306.0,-43.0,5311.0,Buy Dominant,5306.0,5311.0,17.0,26.0,9.0,16:37,457887
0.5,21.0,334.5,-10.0,334.6,Neutral,334.5,334.6,0.5,31.0,0.0,15:44,458147
6.5,-32.0,334.6,-52.0,334.6,Buy Dominant,334.6,334.6,0.5,20.0,6.0,15:45,458147
78.0,-199.0,333.8,-213.0,334.7,Sell Dominant,333.8,334.6,98.0,14.0,-20.0,15:46,458147
23.5,-6.0,333.6,-53.0,333.9,Sell Dominant,333.5,333.9,41.5,47.0,-18.0,15:47,458147
26.0,-40.0,333.6,-31.0,333.7,Buy Dominant,333.5,333.5,12.0,-9.0,14.0,15:48,458147
26.0,32.0,333.6,106.0,333.6,Neutral,333.3,333.5,26.0,-74.0,0.0,15:49,458147
13.0,-21.0,333.5,-58.0,333.7,Buy Dominant,333.5,333.7,3.0,37.0,10.0,15:50,458147
0.5,20.0,333.5,25.0,333.5,Neutral,333.5,333.5,0.5,-5.0,0.0,15:51,458147
6.0,-16.0,333.4,10.0,333.4,Sell Dominant,333.4,333.4,7.0,-26.0,-1.0,15:52,458147
10.0,-40.0,333.4,-63.0,333.6,Buy Dominant,333.4,333.6,1.0,23.0,9.0,15:53,458147
3.5,5.0,333.4,-25.0,333.5,Neutral,333.4,333.5,3.5,30.0,0.0,15:54,458147
12.0,36.0,333.3,75.0,333.3,Sell Dominant,333.3,333.3,14.0,-39.0,-2.0,15:55,458147
4.0,-14.0,333.3,-18.0,333.3,Neutral,333.2,333.3,4.0,4.0,0.0,15:56,458147
1.0,-18.0,333.3,-30.0,333.3,Neutral,333.3,333.3,1.0,12.0,0.0,15:57,458147
4.0,29.0,333.1,29.0,333.2,Sell Dominant,333.0,333.2,10.0,0.0,-6.0,15:58,458147
6.5,-41.0,333.0,-44.0,333.2,Sell Dominant,333.0,333.0,24.5,3.0,-18.0,15:59,458147
3.5,30.0,333.1,-13.0,333.2,Buy Dominant,333.1,333.1,1.5,43.0,2.0,16:00,458147
3.0,50.0,333.2,57.0,333.2,Buy Dominant,333.2,333.2,0.0,-7.0,3.0,16:01,458147
7.0,12.0,333.0,49.0,333.2,Sell Dominant,332.9,333.1,48.0,-37.0,-41.0,16:02,458147
6.0,46.0,333.1,80.0,333.1,Buy Dominant,332.9,332.9,3.0,-34.0,3.0,16:03,458147
12.5,-11.0,333.2,8.0,333.2,Buy Dominant,333.1,333.1,1.5,-19.0,11.0,16:04,458147
6.0,12.0,333.3,4.0,333.3,Sell Dominant,333.1,333.2,12.0,8.0,-6.0,16:05,458147
5.5,-4.0,333.3,-9.0,333.4,Buy Dominant,333.3,333.3,1.5,5.0,4.0,16:06,458147
0.0,7.0,333.2,-4.0,333.3,Sell Dominant,333.2,333.3,12.0,11.0,-12.0,16:07,458147
5.5,1.0,333.4,-6.0,333.4,Buy Dominant,333.3,333.3,1.5,7.0,4.0,16:08,458147
6.5,20.0,333.3,46.0,333.4,Neutral,333.3,333.4,6.5,-26.0,0.0,16:09,458147
0.5,-12.0,333.4,-18.0,333.4,Neutral,333.4,333.4,0.5,6.0,0.0,16:10,458147
0.0,3.0,333.4,3.0,333.4,Neutral,333.4,333.4,0.0,0.0,0.0,16:11,458147
1.5,2.0,333.4,-1.0,333.4,Neutral,333.4,333.4,1.5,3.0,0.0,16:12,458147
5.0,-44.0,333.4,-87.0,333.5,Buy Dominant,333.4,333.5,2.0,43.0,3.0,16:13,458147
9.5,-52.0,333.0,-65.0,333.4,Sell Dominant,333.0,333.4,28.5,13.0,-19.0,16:14,458147
7.0,15.0,332.8,31.0,333.0,Sell Dominant,332.8,333.0,18.0,-16.0,-11.0,16:15,458147
6.0,30.0,333.3,53.0,333.3,Buy Dominant,332.9,332.9,4.0,-23.0,2.0,16:16,458147
1.0,0.0,333.3,9.0,333.3,Neutral,333.3,333.3,1.0,-9.0,0.0,16:17,458147
0.0,10.0,333.0,20.0,333.0,Sell Dominant,333.0,333.0,2.0,-10.0,-2.0,16:18,458147
1.5,18.0,333.0,7.0,333.1,Sell Dominant,333.0,333.1,9.5,11.0,-8.0,16:19,458147
5.5,-19.0,333.1,-11.0,333.1,Buy Dominant,333.1,333.1,4.5,-8.0,1.0,16:20,458147
4.0,-78.0,333.1,-139.0,333.4,Sell Dominant,333.1,333.3,8.0,61.0,-4.0,16:21,458147
4.5,10.0,332.9,22.0,333.0,Sell Dominant,332.6,333.0,35.5,-12.0,-31.0,16:22,458147
2.5,-12.0,332.8,4.0,332.8,Sell Dominant,332.6,332.7,25.5,-16.0,-23.0,16:23,458147
3.5,20.0,332.8,23.0,333.0,Buy Dominant,332.8,332.9,2.5,-3.0,1.0,16:24,458147
0.5,6.0,333.0,16.0,333.0,Neutral,333.0,333.0,0.5,-10.0,0.0,16:25,458147
30.5,0.0,333.0,-17.0,333.2,Buy Dominant,333.0,333.0,7.5,17.0,23.0,16:26,458147
5.0,-39.0,332.8,-68.0,333.0,Sell Dominant,332.8,333.0,8.0,29.0,-3.0,16:27,458147
5.5,39.0,332.9,73.0,332.9,Neutral,332.7,332.7,5.5,-34.0,0.0,16:28,458147
6.5,-48.0,332.9,-88.0,333.1,Neutral,332.9,333.1,6.5,40.0,0.0,16:29,458147
6.5,83.0,333.2,135.0,333.2,Sell Dominant,332.7,332.7,15.5,-52.0,-9.0,16:30,458147
7.5,29.0,333.4,55.0,333.4,Sell Dominant,333.1,333.2,17.5,-26.0,-10.0,16:31,458147
32.0,23.0,333.4,22.0,333.4,Buy Dominant,333.3,333.4,4.0,1.0,28.0,16:32,458147
2.5,-16.0,333.4,-25.0,333.5,Sell Dominant,333.4,333.5,10.5,9.0,-8.0,16:33,458147
11.5,35.0,333.6,48.0,333.6,Buy Dominant,333.3,333.3,0.5,-13.0,11.0,16:34,458147
21.5,-79.0,333.3,-112.0,333.6,Neutral,333.3,333.6,21.5,33.0,0.0,16:35,458147
1.0,9.0,333.4,12.0,333.4,Buy Dominant,333.4,333.4,0.0,-3.0,1.0,16:36,458147
0.0,5.0,334.6,4.0,334.6,Neutral,334.6,334.6,0.0,1.0,0.0,15:44,458148
1.5,0.0,334.7,-3.0,334.7,Neutral,334.5,334.5,1.5,3.0,0.0,15:45,458148
16.0,-31.0,333.9,-40.0,334.6,Sell Dominant,333.9,334.6,61.0,9.0,-45.0,15:46,458148
8.0,-11.0,333.8,4.0,333.9,Sell Dominant,333.8,333.9,10.0,-15.0,-2.0,15:47,458148
18.0,10.0,333.7,-31.0,333.9,Neutral,333.7,333.8,18.0,41.0,0.0,15:48,458148
22.5,9.0,333.6,19.0,333.7,Sell Dominant,333.5,333.7,24.5,-10.0,-2.0,15:49,458148
11.5,23.0,333.7,31.0,333.7,Neutral,333.6,333.6,11.5,-8.0,0.0,15:50,458148
2.5,-9.0,333.6,-7.0,333.6,Sell Dominant,333.6,333.6,3.5,-2.0,-1.0,15:51,458148
2.0,-2.0,333.5,-8.0,333.6,Sell Dominant,333.5,333.6,3.0,6.0,-1.0,15:52,458148
15.5,11.0,333.6,31.0,333.6,Neutral,333.5,333.5,15.5,-20.0,0.0,15:53,458148
6.5,-8.0,333.7,-9.0,333.7,Buy Dominant,333.4,333.6,2.5,1.0,4.0,15:54,458148
0.5,10.0,333.5,19.0,333.5,Neutral,333.5,333.5,0.5,-9.0,0.0,15:55,458148
15.0,-17.0,333.5,-22.0,333.5,Neutral,333.3,333.5,15.0,5.0,0.0,15:56,458148
3.0,8.0,333.3,-3.0,333.3,Sell Dominant,333.2,333.2,13.0,11.0,-10.0,15:57,458148
18.5,3.0,333.3,3.0,333.4,Sell Dominant,333.2,333.4,19.5,0.0,-1.0,15:58,458148
4.5,13.0,333.2,16.0,333.4,Sell Dominant,333.2,333.2,5.5,-3.0,-1.0,15:59,458148
3.5,-4.0,333.3,-29.0,333.3,Buy Dominant,333.2,333.2,2.5,25.0,1.0,16:00,458148
15.0,-4.0,333.3,0.0,333.3,Buy Dominant,333.2,333.3,14.0,-4.0,1.0,16:01,458148
24.5,-5.0,333.0,-2.0,333.3,Sell Dominant,333.0,333.2,42.5,-3.0,-18.0,16:02,458148
5.0,7.0,333.0,9.0,333.2,Sell Dominant,332.9,333.2,12.0,-2.0,-7.0,16:03,458148
10.5,2.0,333.1,8.0,333.2,Buy Dominant,333.0,333.0,9.5,-6.0,1.0,16:04,458148
3.0,31.0,333.3,38.0,333.3,Sell Dominant,333.0,333.0,6.0,-7.0,-3.0,16:05,458148
2.0,11.0,333.3,23.0,333.4,Sell Dominant,333.3,333.3,3.0,-12.0,-1.0,16:06,458148
5.0,-8.0,333.3,-11.0,333.4,Neutral,333.2,333.3,5.0,3.0,0.0,16:07,458148
2.5,25.0,333.3,39.0,333.3,Sell Dominant,333.2,333.2,4.5,-14.0,-2.0,16:08,458148
3.5,-5.0,333.4,2.0,333.4,Neutral,333.3,333.3,3.5,-7.0,0.0,16:09,458148
4.5,-10.0,333.5,-6.0,333.5,Buy Dominant,333.4,333.4,2.5,-4.0,2.0,16:10,458148
18.5,11.0,333.2,7.0,333.2,Neutral,333.0,333.0,18.5,4.0,0.0,16:11,458148
1.0,-10.0,333.4,-11.0,333.4,Buy Dominant,333.4,333.4,0.0,1.0,1.0,16:12,458148
2.5,8.0,333.4,-3.0,333.4,Buy Dominant,333.3,333.3,1.5,11.0,1.0,16:13,458148
0.5,-48.0,333.0,-60.0,333.3,Sell Dominant,333.0,333.3,29.5,12.0,-29.0,16:14,458148
6.5,-8.0,332.9,-6.0,332.9,Sell Dominant,332.8,332.9,22.5,-2.0,-16.0,16:15,458148
18.5,19.0,333.1,8.0,333.2,Buy Dominant,332.9,332.9,7.5,11.0,11.0,16:16,458148
3.5,0.0,333.1,-5.0,333.2,Buy Dominant,333.1,333.2,1.5,5.0,2.0,16:17,458148
9.0,9.0,333.0,18.0,333.2,Buy Dominant,333.0,333.1,8.0,-9.0,1.0,16:18,458148
6.0,3.0,333.0,-2.0,333.2,Neutral,332.9,333.1,6.0,5.0,0.0,16:19,458148
8.5,15.0,333.2,18.0,333.2,Buy Dominant,333.1,333.1,7.5,-3.0,1.0,16:20,458148
12.5,-3.0,333.1,-21.0,333.4,Neutral,333.1,333.2,12.5,18.0,0.0,16:21,458148
3.0,-11.0,332.7,-3.0,333.0,Sell Dominant,332.6,333.0,19.0,-8.0,-16.0,16:22,458148
3.0,-9.0,332.9,-34.0,332.9,Neutral,332.8,332.9,3.0,25.0,0.0,16:23,458148
1.0,5.0,333.0,5.0,333.0,Sell Dominant,332.8,332.8,6.0,0.0,-5.0,16:24,458148
6.0,-7.0,332.8,-1.0,332.8,Neutral,332.8,332.8,6.0,-6.0,0.0,16:25,458148
19.5,-13.0,333.1,-13.0,333.3,Neutral,333.0,333.0,19.5,0.0,0.0,16:26,458148
19.0,6.0,332.6,2.0,332.9,Buy Dominant,332.6,332.8,12.0,4.0,7.0,16:27,458148
4.0,9.0,332.9,7.0,332.9,Buy Dominant,332.7,332.7,2.0,2.0,2.0,16:28,458148
5.5,-4.0,333.0,-20.0,333.0,Neutral,333.0,333.0,5.5,16.0,0.0,16:29,458148
12.5,14.0,333.0,38.0,333.0,Sell Dominant,332.7,332.7,13.5,-24.0,-1.0,16:30,458148
14.5,13.0,333.3,32.0,333.3,Buy Dominant,333.0,333.0,1.5,-19.0,13.0,16:31,458148
17.0,11.0,333.5,28.0,333.5,Buy Dominant,333.3,333.3,6.0,-17.0,11.0,16:32,458148
3.5,4.0,333.3,-19.0,333.5,Sell Dominant,333.3,333.5,4.5,23.0,-1.0,16:33,458148
30.0,7.0,333.5,35.0,333.5,Buy Dominant,333.1,333.1,14.0,-28.0,16.0,16:34,458148
16.5,8.0,333.4,-15.0,333.5,Neutral,333.4,333.5,16.5,23.0,0.0,16:35,458148
0.5,1.0,333.4,4.0,333.4,Neutral,333.4,333.4,0.5,-3.0,0.0,16:36,458148
7.5,-8.0,333.4,-11.0,333.5,Buy Dominant,333.2,333.5,5.5,3.0,2.0,16:37,458148
2.0,-7.0,990.95,-7.0,991.15,Sell Dominant,990.95,991.15,3.0,0.0,-1.0,15:44,458295
3.5,-3.0,990.9,185.0,990.95,Sell Dominant,990.9,990.95,4.5,-188.0,-1.0,15:45,458295
0.0,-3.0,990.7,-6.0,990.7,Sell Dominant,990.7,990.7,1.0,3.0,-1.0,15:46,458295
2.0,11.0,991.0,18.0,991.0,Buy Dominant,990.7,990.7,1.0,-7.0,1.0,15:47,458295
1.5,23.0,991.0,24.0,991.1,Neutral,991.0,991.1,1.5,-1.0,0.0,15:48,458295
6.0,-15.0,991.6,-14.0,991.6,Buy Dominant,991.1,991.1,2.0,-1.0,4.0,15:49,458295
7.0,0.0,991.8,-2.0,991.8,Sell Dominant,991.25,991.35,12.0,2.0,-5.0,15:50,458295
12.0,0.0,991.9,-4.0,991.9,Buy Dominant,991.4,991.55,11.0,4.0,1.0,15:51,458295
6.5,-6.0,991.6,-15.0,991.95,Sell Dominant,991.5,991.5,10.5,9.0,-4.0,15:52,458295
0.5,1.0,991.6,-1.0,991.6,Neutral,991.6,991.6,0.5,2.0,0.0,15:53,458295
3.0,-1.0,991.6,3.0,991.6,Neutral,991.55,991.55,3.0,-4.0,0.0,15:54,458295
3.0,-1.0,991.45,-2.0,991.6,Neutral,991.4,991.55,3.0,1.0,0.0,15:55,458295
1.5,3.0,992.0,8.0,992.0,Neutral,991.7,991.7,1.5,-5.0,0.0,15:56,458295
0.5,-1.0,991.9,3.0,991.9,Sell Dominant,991.9,991.9,1.5,-4.0,-1.0,15:57,458295
8.5,1.0,991.75,10.0,992.0,Buy Dominant,991.75,991.9,5.5,-9.0,3.0,15:58,458295
2.0,-7.0,992.0,3.0,992.0,Neutral,991.95,992.0,2.0,-10.0,0.0,15:59,458295
41.5,3.0,992.6,27.0,992.9,Buy Dominant,991.45,991.75,40.5,-24.0,1.0,16:00,458295
13.5,18.0,993.5,24.0,993.5,Sell Dominant,992.75,992.75,14.5,-6.0,-1.0,16:01,458295
18.5,4.0,993.8,17.0,993.85,Buy Dominant,993.45,993.5,9.5,-13.0,9.0,16:02,458295
11.0,-9.0,993.3,-15.0,993.65,Sell Dominant,993.1,993.65,16.0,6.0,-5.0,16:03,458295
5.0,-9.0,993.85,-8.0,993.85,Buy Dominant,993.4,993.4,3.0,-1.0,2.0,16:04,458295
30.0,3.0,993.5,12.0,994.0,Buy Dominant,993.45,993.6,6.0,-9.0,24.0,16:05,458295
21.5,6.0,993.8,-188.0,994.1,Sell Dominant,993.8,993.8,22.5,194.0,-1.0,16:06,458295
3.0,5.0,994.1,2.0,994.1,Buy Dominant,993.85,993.85,2.0,3.0,1.0,16:07,458295
13.0,-4.0,993.4,-7.0,993.8,Neutral,993.4,993.7,13.0,3.0,0.0,16:08,458295
1.5,12.0,993.5,13.0,993.75,Sell Dominant,993.3,993.35,3.5,-1.0,-2.0,16:09,458295
8.0,-12.0,993.55,-15.0,993.55,Neutral,993.3,993.5,8.0,3.0,0.0,16:10,458295
5.0,6.0,993.9,18.0,994.0,Neutral,993.3,993.3,5.0,-12.0,0.0,16:11,458295
3.5,5.0,993.5,-3.0,993.9,Sell Dominant,993.45,993.45,4.5,8.0,-1.0,16:12,458295
8.0,2.0,993.9,6.0,993.9,Buy Dominant,993.6,993.75,3.0,-4.0,5.0,16:13,458295
10.0,-26.0,993.05,-30.0,993.95,Sell Dominant,993.05,993.85,16.0,4.0,-6.0,16:14,458295
1.5,-8.0,992.55,-20.0,993.0,Sell Dominant,992.55,993.0,14.5,12.0,-13.0,16:15,458295
4.5,-1.0,992.25,13.0,992.8,Sell Dominant,992.25,992.8,6.5,-14.0,-2.0,16:16,458295
1.5,-1.0,992.4,0.0,992.4,Buy Dominant,992.3,992.3,0.5,-1.0,1.0,16:17,458295
3.5,9.0,992.7,15.0,992.7,Neutral,992.25,992.4,3.5,-6.0,0.0,16:18,458295
11.5,4.0,992.95,-9.0,993.0,Sell Dominant,992.5,992.7,12.5,13.0,-1.0,16:19,458295
10.0,6.0,993.2,9.0,993.25,Sell Dominant,992.6,992.75,24.0,-3.0,-14.0,16:20,458295
8.0,1.0,993.35,-2.0,993.35,Sell Dominant,992.7,993.0,14.0,3.0,-6.0,16:21,458295
6.0,-15.0,992.8,-28.0,993.4,Sell Dominant,992.6,993.15,9.0,13.0,-3.0,16:22,458295
1.0,9.0,992.45,17.0,992.45,Neutral,992.3,992.3,1.0,-8.0,0.0,16:23,458295
3.0,-4.0,992.9,-8.0,992.9,Buy Dominant,992.8,992.8,2.0,4.0,1.0,16:24,458295
4.0,-4.0,992.4,-7.0,992.5,Buy Dominant,992.3,992.5,2.0,3.0,2.0,16:25,458295
5.0,0.0,992.1,1.0,992.25,Sell Dominant,992.05,992.25,17.0,-1.0,-12.0,16:26,458295
3.0,-6.0,992.35,195.0,992.6,Buy Dominant,992.1,992.1,2.0,-201.0,1.0,16:27,458295
9.0,203.0,992.25,209.0,992.25,Neutral,991.7,992.2,9.0,-6.0,0.0,16:28,458295
2.5,-9.0,991.95,-15.0,992.3,Buy Dominant,991.95,992.3,1.5,6.0,1.0,16:29,458295
7.5,16.0,992.5,33.0,992.5,Buy Dominant,991.5,991.75,5.5,-17.0,2.0,16:30,458295
2.0,2.0,992.9,10.0,992.9,Buy Dominant,992.55,992.55,1.0,-8.0,1.0,16:31,458295
8.0,-1.0,993.3,-1.0,993.3,Buy Dominant,992.9,992.9,6.0,0.0,2.0,16:32,458295
33.0,4.0,994.5,26.0,994.6,Buy Dominant,993.3,993.3,10.0,-22.0,23.0,16:33,458295
19.0,6.0,994.5,-5.0,994.7,Buy Dominant,994.05,994.05,11.0,11.0,8.0,16:34,458295
9.0,7.0,993.8,-23.0,994.7,Buy Dominant,993.65,994.6,8.0,30.0,1.0,16:35,458295
12.5,-23.0,991.85,-16.0,993.8,Sell Dominant,991.7,993.4,49.5,-7.0,-37.0,16:36,458295
53.5,-3.0,991.95,-5.0,992.5,Sell Dominant,991.9,992.5,54.5,2.0,-1.0,16:37,458295
0.0,-2.0,998.15,-17.0,998.15,Neutral,998.15,998.15,0.0,15.0,0.0,15:44,463272
0.0,6.0,997.9,15.0,997.9,Sell Dominant,997.9,997.9,1.0,-9.0,-1.0,15:47,463272
1.5,-1.0,998.0,-1.0,998.1,Neutral,998.0,998.1,1.5,0.0,0.0,15:48,463272
5.5,1.0,998.7,6.0,998.7,Buy Dominant,998.05,998.05,2.5,-5.0,3.0,15:49,463272
8.0,3.0,998.6,6.0,998.8,Neutral,998.1,998.1,8.0,-3.0,0.0,15:50,463272
11.5,-4.0,998.8,-5.0,998.85,Neutral,998.3,998.5,11.5,1.0,0.0,15:51,463272
4.5,-2.0,998.3,-5.0,998.8,Sell Dominant,998.3,998.45,8.5,3.0,-4.0,15:52,463272
0.5,-2.0,998.3,-4.0,998.3,Neutral,998.3,998.3,0.5,2.0,0.0,15:55,463272
0.5,4.0,998.45,3.0,998.5,Sell Dominant,998.45,998.5,1.5,1.0,-1.0,15:56,463272
2.5,-27.0,998.35,-28.0,998.55,Buy Dominant,998.35,998.55,1.5,1.0,1.0,15:58,463272
0.0,0.0,998.2,0.0,998.2,Sell Dominant,998.2,998.2,4.0,0.0,-4.0,15:59,463272
9.5,18.0,999.4,12.0,999.4,Buy Dominant,998.2,998.2,6.5,6.0,3.0,16:00,463272
6.5,11.0,999.9,20.0,999.9,Neutral,999.45,999.45,6.5,-9.0,0.0,16:01,463272
28.0,10.0,1000.65,38.0,1000.7,Buy Dominant,999.95,999.95,5.0,-28.0,23.0,16:02,463272
2.0,-9.0,999.6,-23.0,1000.65,Neutral,999.6,1000.65,2.0,14.0,0.0,16:03,463272
14.5,7.0,1000.6,20.0,1000.6,Buy Dominant,999.8,999.8,10.5,-13.0,4.0,16:04,463272
0.5,0.0,1000.05,2.0,1000.05,Sell Dominant,1000.05,1000.05,1.5,-2.0,-1.0,16:05,463272
5.0,5.0,1000.8,7.0,1000.8,Buy Dominant,1000.3,1000.3,2.0,-2.0,3.0,16:06,463272
2.0,-8.0,1000.8,-20.0,1000.8,Neutral,1000.8,1000.8,2.0,12.0,0.0,16:07,463272
2.0,6.0,1000.25,7.0,1000.4,Neutral,1000.25,1000.4,2.0,-1.0,0.0,16:09,463272
4.0,0.0,1000.2,-1.0,1000.25,Neutral,1000.2,1000.25,4.0,1.0,0.0,16:10,463272
1.5,7.0,1000.65,10.0,1000.65,Neutral,1000.35,1000.35,1.5,-3.0,0.0,16:11,463272
1.0,-5.0,1000.35,-9.0,1000.35,Neutral,1000.35,1000.35,1.0,4.0,0.0,16:12,463272
0.5,1.0,1000.35,4.0,1000.35,Neutral,1000.35,1000.35,0.5,-3.0,0.0,16:13,463272
1.5,-4.0,1000.0,-8.0,1000.35,Neutral,1000.0,1000.35,1.5,4.0,0.0,16:14,463272
1.0,-2.0,999.75,-6.0,999.9,Sell Dominant,999.75,999.9,2.0,4.0,-1.0,16:15,463272
0.5,2.0,999.05,10.0,999.6,Sell Dominant,999.05,999.6,1.5,-8.0,-1.0,16:16,463272
2.5,2.0,999.05,0.0,999.05,Neutral,999.05,999.05,2.5,2.0,0.0,16:17,463272
5.5,10.0,999.4,13.0,999.45,Buy Dominant,999.2,999.2,1.5,-3.0,4.0,16:18,463272
11.5,-4.0,999.75,-7.0,999.8,Buy Dominant,999.5,999.5,8.5,3.0,3.0,16:19,463272
9.5,2.0,1000.05,2.0,1000.05,Neutral,999.45,999.55,9.5,0.0,0.0,16:20,463272
10.5,-4.0,1000.2,-6.0,1000.2,Buy Dominant,999.8,999.8,4.5,2.0,6.0,16:21,463272
4.5,-10.0,999.8,-19.0,1000.5,Sell Dominant,999.6,999.95,7.5,9.0,-3.0,16:22,463272
0.5,-4.0,999.1,-17.0,999.1,Neutral,999.1,999.1,0.5,13.0,0.0,16:26,463272
3.5,-7.0,999.0,3.0,999.4,Buy Dominant,999.0,999.05,1.5,-10.0,2.0,16:27,463272
2.5,10.0,998.9,10.0,999.05,Neutral,998.5,998.65,2.5,0.0,0.0,16:28,463272
2.5,-2.0,998.7,-6.0,998.95,Neutral,998.7,998.95,2.5,4.0,0.0,16:29,463272
9.0,13.0,999.5,25.0,999.5,Buy Dominant,998.4,998.75,3.0,-12.0,6.0,16:30,463272
0.5,3.0,999.45,4.0,999.45,Sell Dominant,999.45,999.45,1.5,-1.0,-1.0,16:31,463272
4.5,-6.0,1000.1,-9.0,1000.1,Buy Dominant,999.5,999.5,0.5,3.0,4.0,16:32,463272
10.0,-2.0,1001.85,-11.0,1001.85,Buy Dominant,1000.75,1000.75,2.0,9.0,8.0,16:33,463272
0.5,3.0,1001.25,8.0,1001.3,Sell Dominant,1001.25,1001.3,1.5,-5.0,-1.0,16:34,463272
1.0,-2.0,1001.25,-20.0,1001.25,Neutral,1001.25,1001.25,1.0,18.0,0.0,16:35,463272
3.5,13.0,998.7,21.0,1000.45,Sell Dominant,998.55,1000.1,5.5,-8.0,-2.0,16:36,463272
39.5,-5.0,999.2,1.0,999.3,Buy Dominant,998.85,998.85,1.5,-6.0,38.0,16:37,463272
3.5,-11.0,123132.0,-24.0,123154.0,Neutral,123130.0,123130.0,3.5,13.0,0.0,15:44,466161
18.5,40.0,123164.0,79.0,123164.0,Buy Dominant,123130.0,123132.0,14.5,-39.0,4.0,15:45,466161
10.5,21.0,123175.0,43.0,123178.0,Sell Dominant,123154.0,123164.0,12.5,-22.0,-2.0,15:46,466161
9.0,9.0,123172.0,0.0,123192.0,Sell Dominant,123161.0,123175.0,14.0,9.0,-5.0,15:47,466161
19.0,-9.0,123191.0,-46.0,123208.0,Buy Dominant,123174.0,123194.0,8.0,37.0,11.0,15:48,466161
9.0,19.0,123195.0,44.0,123199.0,Neutral,123175.0,123186.0,9.0,-25.0,0.0,15:49,466161
5.5,17.0,123189.0,-7.0,123195.0,Sell Dominant,123189.0,123195.0,6.5,24.0,-1.0,15:50,466161
7.5,6.0,123160.0,39.0,123181.0,Sell Dominant,123154.0,123181.0,9.5,-33.0,-2.0,15:51,466161
4.0,5.0,123184.0,-17.0,123186.0,Sell Dominant,123176.0,123176.0,5.0,22.0,-1.0,15:52,466161
17.0,18.0,123195.0,26.0,123195.0,Buy Dominant,123165.0,123188.0,5.0,-8.0,12.0,15:53,466161
7.0,5.0,123173.0,27.0,123194.0,Neutral,123168.0,123194.0,7.0,-22.0,0.0,15:54,466161
24.0,4.0,123205.0,46.0,123210.0,Buy Dominant,123173.0,123173.0,7.0,-42.0,17.0,15:55,466161
9.5,-12.0,123210.0,-29.0,123210.0,Buy Dominant,123190.0,123210.0,4.5,17.0,5.0,15:56,466161
5.5,21.0,123215.0,82.0,123215.0,Neutral,123187.0,123204.0,5.5,-61.0,0.0,15:57,466161
9.0,-28.0,123192.0,-29.0,123215.0,Buy Dominant,123192.0,123215.0,5.0,1.0,4.0,15:58,466161
16.5,46.0,123220.0,-5.0,123220.0,Buy Dominant,123200.0,123210.0,8.5,51.0,8.0,15:59,466161
11.0,-87.0,123226.0,-117.0,123230.0,Buy Dominant,123206.0,123219.0,9.0,30.0,2.0,16:00,466161
11.5,-5.0,123180.0,-32.0,123216.0,Sell Dominant,123180.0,123216.0,15.5,27.0,-4.0,16:01,466161
4.5,14.0,123190.0,48.0,123198.0,Sell Dominant,123185.0,123191.0,5.5,-34.0,-1.0,16:02,466161
3.5,9.0,123198.0,2.0,123198.0,Buy Dominant,123190.0,123190.0,2.5,7.0,1.0,16:03,466161
3.5,6.0,123198.0,7.0,123198.0,Buy Dominant,123190.0,123198.0,2.5,-1.0,1.0,16:04,466161
4.0,48.0,123198.0,50.0,123198.0,Sell Dominant,123183.0,123185.0,5.0,-2.0,-1.0,16:05,466161
11.5,36.0,123209.0,60.0,123210.0,Sell Dominant,123189.0,123194.0,18.5,-24.0,-7.0,16:06,466161
11.5,-9.0,123215.0,-44.0,123233.0,Neutral,123201.0,123210.0,11.5,35.0,0.0,16:07,466161
37.0,18.0,123248.0,138.0,123250.0,Buy Dominant,123220.0,123233.0,28.0,-120.0,9.0,16:08,466161
31.0,-71.0,123263.0,-105.0,123271.0,Buy Dominant,123246.0,123249.0,27.0,34.0,4.0,16:09,466161
9.5,69.0,123277.0,21.0,123277.0,Sell Dominant,123231.0,123241.0,12.5,48.0,-3.0,16:10,466161
17.5,37.0,123266.0,26.0,123277.0,Buy Dominant,123263.0,123277.0,12.5,11.0,5.0,16:11,466161
14.0,-26.0,123250.0,-34.0,123277.0,Sell Dominant,123250.0,123277.0,15.0,8.0,-1.0,16:12,466161
23.5,-2.0,123251.0,-11.0,123270.0,Sell Dominant,123244.0,123250.0,24.5,9.0,-1.0,16:13,466161
