buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,23.0,5264.0,29.0,5264.0,Neutral,5262.0,5262.0,0.5,-6.0,0.0,21:07,464925
0.5,14.0,5264.0,26.0,5264.0,Neutral,5264.0,5264.0,0.5,-12.0,0.0,21:08,464925
2.0,3.0,5266.0,0.0,5266.0,Buy Dominant,5264.0,5264.0,0.0,3.0,2.0,21:09,464925
1.5,19.0,5268.0,-17.0,5268.0,Buy Dominant,5267.0,5267.0,0.5,36.0,1.0,21:10,464925
2.0,24.0,5266.0,24.0,5268.0,Sell Dominant,5266.0,5268.0,25.0,0.0,-23.0,21:13,464925
1.5,11.0,5264.0,-13.0,5267.0,Sell Dominant,5264.0,5267.0,33.5,24.0,-32.0,21:14,464925
2.5,-3.0,5266.0,-8.0,5267.0,Neutral,5266.0,5266.0,2.5,5.0,0.0,21:15,464925
2.0,30.0,5266.0,43.0,5266.0,Neutral,5266.0,5266.0,2.0,-13.0,0.0,21:16,464925
2.0,-27.0,5266.0,-54.0,5266.0,Neutral,5266.0,5266.0,2.0,27.0,0.0,21:17,464925
20.0,8.0,5261.0,-1.0,5266.0,Neutral,5260.0,5266.0,20.0,9.0,0.0,21:18,464925
8.0,30.0,5262.0,64.0,5264.0,Sell Dominant,5261.0,5261.0,11.0,-34.0,-3.0,21:19,464925
0.5,-63.0,5262.0,-86.0,5262.0,Neutral,5262.0,5262.0,0.5,23.0,0.0,21:20,464925
1.5,18.0,5259.0,29.0,5261.0,Sell Dominant,5259.0,5261.0,2.5,-11.0,-1.0,21:21,464925
11.5,3.0,5259.0,14.0,5260.0,Neutral,5257.0,5260.0,11.5,-11.0,0.0,21:22,464925
7.5,3.0,5261.0,12.0,5261.0,Neutral,5258.0,5258.0,7.5,-9.0,0.0,21:23,464925
8.0,-26.0,5258.0,-36.0,5262.0,Buy Dominant,5258.0,5262.0,2.0,10.0,6.0,21:24,464925
5.0,-27.0,5258.0,-45.0,5259.0,Buy Dominant,5257.0,5258.0,4.0,18.0,1.0,21:25,464925
5.0,-4.0,5256.0,-16.0,5259.0,Sell Dominant,5256.0,5257.0,17.0,12.0,-12.0,21:26,464925
22.5,24.0,5260.0,48.0,5260.0,Buy Dominant,5256.0,5256.0,19.5,-24.0,3.0,21:27,464925
3.0,-23.0,5260.0,-36.0,5260.0,Neutral,5259.0,5259.0,3.0,13.0,0.0,21:28,464925
6.0,6.0,5259.0,-8.0,5260.0,Neutral,5259.0,5260.0,6.0,14.0,0.0,21:29,464925
2.5,15.0,5260.0,19.0,5261.0,Buy Dominant,5259.0,5261.0,0.5,-4.0,2.0,21:30,464925
2.0,-40.0,5258.0,-57.0,5260.0,Sell Dominant,5258.0,5258.0,4.0,17.0,-2.0,21:31,464925
4.5,67.0,5260.0,95.0,5260.0,Buy Dominant,5258.0,5258.0,0.5,-28.0,4.0,21:32,464925
4.5,-17.0,5260.0,-18.0,5260.0,Neutral,5260.0,5260.0,4.5,1.0,0.0,21:33,464925
6.5,-4.0,5258.0,-21.0,5261.0,Sell Dominant,5258.0,5261.0,33.5,17.0,-27.0,21:34,464925
1.5,-12.0,5259.0,-13.0,5259.0,Buy Dominant,5258.0,5258.0,0.5,1.0,1.0,21:35,464925
7.5,17.0,5262.0,-1.0,5262.0,Sell Dominant,5258.0,5258.0,8.5,18.0,-1.0,21:36,464925
4.0,14.0,5263.0,39.0,5263.0,Buy Dominant,5260.0,5260.0,2.0,-25.0,2.0,21:37,464925
2.5,-42.0,5263.0,-47.0,5264.0,Neutral,5263.0,5264.0,2.5,5.0,0.0,21:38,464925
0.0,36.0,5262.0,8.0,5262.0,Neutral,5262.0,5262.0,0.0,28.0,0.0,21:39,464925
4.0,-8.0,5259.0,19.0,5261.0,Sell Dominant,5259.0,5260.0,5.0,-27.0,-1.0,21:40,464925
2.5,-50.0,5258.0,-73.0,5261.0,Sell Dominant,5258.0,5261.0,4.5,23.0,-2.0,21:41,464925
4.5,1.0,5271.0,2.0,5271.0,Sell Dominant,5270.0,5270.0,5.5,-1.0,-1.0,20:43,464926
6.5,6.0,5268.0,12.0,5271.0,Sell Dominant,5268.0,5271.0,8.5,-6.0,-2.0,20:44,464926
4.0,-7.0,5269.0,-14.0,5271.0,Sell Dominant,5269.0,5271.0,6.0,7.0,-2.0,20:45,464926
6.0,-23.0,5270.0,-2.0,5271.0,Neutral,5269.0,5271.0,6.0,-21.0,0.0,20:46,464926
33.0,19.0,5273.0,58.0,5273.0,Buy Dominant,5270.0,5270.0,12.0,-39.0,21.0,20:47,464926
8.5,-45.0,5268.0,-91.0,5273.0,Sell Dominant,5268.0,5273.0,9.5,46.0,-1.0,20:48,464926
1.5,1.0,5268.0,1.0,5268.0,Neutral,5267.0,5268.0,1.5,0.0,0.0,20:49,464926
3.0,-10.0,5269.0,-11.0,5269.0,Neutral,5269.0,5269.0,3.0,1.0,0.0,20:50,464926
8.0,-32.0,5265.0,-37.0,5269.0,Sell Dominant,5265.0,5269.0,9.0,5.0,-1.0,20:51,464926
5.0,1.0,5265.0,14.0,5265.0,Neutral,5265.0,5265.0,5.0,-13.0,0.0,20:52,464926
21.0,15.0,5267.0,23.0,5267.0,Buy Dominant,5265.0,5265.0,1.0,-8.0,20.0,20:53,464926
3.0,3.0,5269.0,-16.0,5269.0,Neutral,5267.0,5267.0,3.0,19.0,0.0,20:54,464926
9.0,0.0,5265.0,10.0,5267.0,Neutral,5265.0,5267.0,9.0,-10.0,0.0,20:55,464926
5.5,10.0,5267.0,-3.0,5267.0,Buy Dominant,5265.0,5265.0,4.5,13.0,1.0,20:56,464926
2.5,-18.0,5266.0,-31.0,5267.0,Sell Dominant,5266.0,5266.0,3.5,13.0,-1.0,20:57,464926
2.0,-15.0,5265.0,-16.0,5266.0,Neutral,5265.0,5266.0,2.0,1.0,0.0,20:58,464926
6.5,16.0,5262.0,48.0,5265.0,Sell Dominant,5262.0,5265.0,42.5,-32.0,-36.0,20:59,464926
10.0,32.0,5264.0,37.0,5266.0,Sell Dominant,5263.0,5263.0,12.0,-5.0,-2.0,21:00,464926
2.0,3.0,5265.0,0.0,5266.0,Sell Dominant,5264.0,5266.0,12.0,3.0,-10.0,21:01,464926
5.0,9.0,5266.0,-16.0,5266.0,Neutral,5265.0,5265.0,5.0,25.0,0.0,21:02,464926
0.5,-10.0,5267.0,-3.0,5267.0,Neutral,5265.0,5265.0,0.5,-7.0,0.0,21:03,464926
2.0,-9.0,5267.0,-4.0,5267.0,Neutral,5267.0,5267.0,2.0,-5.0,0.0,21:04,464926
1.5,1.0,5264.0,-8.0,5264.0,Neutral,5263.0,5264.0,1.5,9.0,0.0,21:05,464926
5.5,-1.0,5264.0,-5.0,5264.0,Neutral,5264.0,5264.0,5.5,4.0,0.0,21:06,464926
10.0,-12.0,5263.0,-9.0,5265.0,Buy Dominant,5263.0,5265.0,9.0,-3.0,1.0,21:07,464926
6.5,-12.0,5262.0,-37.0,5265.0,Buy Dominant,5262.0,5264.0,1.5,25.0,5.0,21:08,464926
13.5,19.0,5264.0,52.0,5265.0,Sell Dominant,5261.0,5262.0,15.5,-33.0,-2.0,21:09,464926
1.5,10.0,5265.0,15.0,5265.0,Neutral,5265.0,5265.0,1.5,-5.0,0.0,21:10,464926
4.0,3.0,5266.0,1.0,5266.0,Neutral,5264.0,5266.0,4.0,2.0,0.0,21:11,464926
7.0,1.0,5264.0,-18.0,5267.0,Sell Dominant,5264.0,5266.0,8.0,19.0,-1.0,21:12,464926
2.0,12.0,5266.0,19.0,5266.0,Neutral,5266.0,5266.0,2.0,-7.0,0.0,21:13,464926
4.0,-1.0,5264.0,-7.0,5267.0,Neutral,5264.0,5267.0,4.0,6.0,0.0,21:14,464926
1.0,9.0,5264.0,14.0,5264.0,Neutral,5264.0,5264.0,1.0,-5.0,0.0,21:15,464926
1.0,-6.0,5266.0,-9.0,5266.0,Buy Dominant,5265.0,5265.0,0.0,3.0,1.0,21:16,464926
6.0,-4.0,5267.0,-28.0,5267.0,Neutral,5264.0,5264.0,6.0,24.0,0.0,21:17,464926
28.5,-37.0,5261.0,-4.0,5264.0,Neutral,5260.0,5264.0,28.5,-33.0,0.0,21:18,464926
4.0,5.0,5264.0,-45.0,5264.0,Neutral,5261.0,5261.0,4.0,50.0,0.0,21:19,464926
1.0,-1.0,5262.0,-19.0,5264.0,Sell Dominant,5262.0,5262.0,4.0,18.0,-3.0,21:20,464926
12.5,-50.0,5260.0,-57.0,5262.0,Sell Dominant,5260.0,5262.0,13.5,7.0,-1.0,21:21,464926
29.0,27.0,5258.0,55.0,5260.0,Neutral,5257.0,5260.0,29.0,-28.0,0.0,21:22,464926
1.5,1.0,5258.0,-8.0,5258.0,Neutral,5258.0,5258.0,1.5,9.0,0.0,21:23,464926
22.0,-9.0,5260.0,-20.0,5261.0,Neutral,5257.0,5258.0,22.0,11.0,0.0,21:24,464926
6.0,7.0,5259.0,24.0,5259.0,Neutral,5257.0,5259.0,6.0,-17.0,0.0,21:25,464926
9.5,-9.0,5257.0,-35.0,5259.0,Sell Dominant,5257.0,5259.0,11.5,26.0,-2.0,21:26,464926
26.0,17.0,5260.0,37.0,5260.0,Buy Dominant,5256.0,5257.0,25.0,-20.0,1.0,21:27,464926
2.5,6.0,5257.0,-18.0,5258.0,Neutral,5257.0,5258.0,2.5,24.0,0.0,21:28,464926
13.5,16.0,5261.0,39.0,5261.0,Buy Dominant,5259.0,5260.0,9.5,-23.0,4.0,21:29,464926
9.0,-17.0,5260.0,-36.0,5261.0,Neutral,5260.0,5261.0,9.0,19.0,0.0,21:30,464926
11.5,-15.0,5259.0,-7.0,5262.0,Sell Dominant,5258.0,5258.0,17.5,-8.0,-6.0,21:31,464926
4.5,0.0,5259.0,2.0,5259.0,Neutral,5259.0,5259.0,4.5,-2.0,0.0,21:32,464926
7.0,-7.0,5258.0,-7.0,5260.0,Neutral,5258.0,5260.0,7.0,0.0,0.0,21:33,464926
25.5,-42.0,5257.0,-67.0,5259.0,Neutral,5255.0,5259.0,25.5,25.0,0.0,21:34,464926
6.0,1.0,5258.0,-91.0,5258.0,Buy Dominant,5257.0,5257.0,5.0,92.0,1.0,21:35,464926
19.0,18.0,5261.0,38.0,5261.0,Buy Dominant,5256.0,5258.0,12.0,-20.0,7.0,21:36,464926
4.5,99.0,5262.0,106.0,5262.0,Neutral,5259.0,5259.0,4.5,-7.0,0.0,21:37,464926
5.5,5.0,5262.0,18.0,5262.0,Neutral,5262.0,5262.0,5.5,-13.0,0.0,21:38,464926
15.0,-6.0,5263.0,-21.0,5264.0,Neutral,5263.0,5264.0,15.0,15.0,0.0,21:39,464926
38.5,-70.0,5260.0,-83.0,5263.0,Sell Dominant,5260.0,5263.0,42.5,13.0,-4.0,21:40,464926
14.0,1.0,5259.0,9.0,5260.0,Neutral,5257.0,5260.0,14.0,-8.0,0.0,21:41,464926
113.0,-95.0,365.9,-192.0,366.5,Buy Dominant,365.9,366.3,103.0,97.0,10.0,20:43,465849
255.0,307.0,367.5,532.0,367.6,Buy Dominant,365.9,365.9,169.0,-225.0,86.0,20:44,465849
381.5,136.0,368.9,314.0,368.9,Buy Dominant,367.2,367.4,145.5,-178.0,236.0,20:45,465849
264.0,31.0,368.5,-23.0,369.0,Sell Dominant,367.8,368.7,274.0,54.0,-10.0,20:46,465849
328.0,124.0,369.3,120.0,369.7,Buy Dominant,368.5,368.5,210.0,4.0,118.0,20:47,465849
87.0,-96.0,369.0,-225.0,369.5,Sell Dominant,369.0,369.4,90.0,129.0,-3.0,20:48,465849
218.5,100.0,369.3,141.0,369.3,Buy Dominant,368.9,369.1,131.5,-41.0,87.0,20:49,465849
139.5,-51.0,369.3,-77.0,369.6,Sell Dominant,368.6,369.3,149.5,26.0,-10.0,20:50,465849
29.0,-125.0,368.7,-229.0,369.4,Sell Dominant,368.7,369.0,43.0,104.0,-14.0,20:51,465849
166.0,-276.0,366.9,-487.0,368.7,Sell Dominant,366.6,368.6,297.0,211.0,-131.0,20:52,465849
103.5,105.0,367.0,194.0,367.0,Sell Dominant,366.6,366.8,121.5,-89.0,-18.0,20:53,465849
68.5,18.0,367.0,48.0,367.3,Buy Dominant,366.7,366.9,30.5,-30.0,38.0,20:54,465849
39.5,-78.0,366.5,-106.0,367.0,Sell Dominant,366.5,367.0,120.5,28.0,-81.0,20:55,465849
106.5,-67.0,365.5,-144.0,366.5,Sell Dominant,365.5,366.5,190.5,77.0,-84.0,20:56,465849
267.5,-177.0,364.6,-210.0,365.8,Sell Dominant,364.6,365.5,595.5,33.0,-328.0,20:57,465849
190.0,81.0,364.3,115.0,364.6,Sell Dominant,364.1,364.5,251.0,-34.0,-61.0,20:58,465849
164.5,-43.0,363.8,-128.0,364.4,Buy Dominant,363.8,364.3,158.5,85.0,6.0,20:59,465849
339.0,24.0,363.4,39.0,364.0,Buy Dominant,363.0,364.0,279.0,-15.0,60.0,21:00,465849
283.5,76.0,363.5,23.0,364.2,Buy Dominant,363.5,363.5,183.5,53.0,100.0,21:01,465849
139.0,-97.0,362.7,-88.0,363.7,Sell Dominant,362.7,363.6,246.0,-9.0,-107.0,21:02,465849
253.0,440.0,364.1,666.0,364.1,Buy Dominant,362.7,362.8,91.0,-226.0,162.0,21:03,465849
287.5,-124.0,364.1,-213.0,364.6,Buy Dominant,364.1,364.1,173.5,89.0,114.0,21:04,465849
157.0,193.0,364.8,311.0,364.8,Buy Dominant,364.2,364.2,107.0,-118.0,50.0,21:05,465849
230.5,-228.0,364.2,-478.0,365.1,Buy Dominant,364.2,365.1,144.5,250.0,86.0,21:06,465849
111.5,138.0,364.6,185.0,364.8,Buy Dominant,364.3,364.3,56.5,-47.0,55.0,21:07,465849
87.0,-146.0,364.2,-260.0,364.6,Sell Dominant,364.1,364.6,128.0,114.0,-41.0,21:08,465849
181.0,48.0,364.1,111.0,364.5,Buy Dominant,364.0,364.2,146.0,-63.0,35.0,21:09,465849
540.0,237.0,365.1,435.0,365.2,Buy Dominant,363.7,364.2,190.0,-198.0,350.0,21:10,465849
497.5,-165.0,366.3,-49.0,366.3,Buy Dominant,365.4,365.4,335.5,-116.0,162.0,21:11,465849
249.5,-123.0,366.1,-278.0,366.5,Sell Dominant,365.9,366.2,291.5,155.0,-42.0,21:12,465849
131.5,-315.0,363.5,-530.0,366.0,Sell Dominant,363.5,366.0,465.5,215.0,-334.0,21:13,465849
239.5,35.0,363.3,38.0,363.7,Buy Dominant,363.0,363.7,142.5,-3.0,97.0,21:14,465849
255.5,257.0,363.3,357.0,363.6,Sell Dominant,362.8,362.9,288.5,-100.0,-33.0,21:15,465849
98.5,-147.0,362.9,-236.0,363.4,Sell Dominant,362.6,363.3,192.5,89.0,-94.0,21:16,465849
73.5,-25.0,362.7,-36.0,363.0,Sell Dominant,362.6,362.7,201.5,11.0,-128.0,21:17,465849
193.0,39.0,362.6,79.0,362.6,Buy Dominant,362.3,362.5,143.0,-40.0,50.0,21:18,465849
128.0,127.0,363.1,226.0,363.1,Buy Dominant,362.3,362.5,99.0,-99.0,29.0,21:19,465849
75.5,-67.0,362.7,-217.0,363.4,Sell Dominant,362.6,363.0,230.5,150.0,-155.0,21:20,465849
52.5,3.0,363.0,22.0,363.1,Sell Dominant,362.6,362.8,85.5,-19.0,-33.0,21:21,465849
252.5,211.0,363.6,288.0,363.6,Buy Dominant,363.0,363.0,199.5,-77.0,53.0,21:22,465849
295.0,46.0,364.0,73.0,364.0,Buy Dominant,363.3,363.7,109.0,-27.0,186.0,21:23,465849
259.5,-160.0,363.5,-331.0,364.5,Buy Dominant,363.5,363.9,191.5,171.0,68.0,21:24,465849
99.0,-82.0,363.0,-68.0,363.8,Sell Dominant,362.6,363.5,152.0,-14.0,-53.0,21:25,465849
74.0,80.0,363.0,128.0,363.4,Buy Dominant,362.8,362.8,60.0,-48.0,14.0,21:26,465849
23.5,44.0,363.1,90.0,363.3,Neutral,363.0,363.2,23.5,-46.0,0.0,21:27,465849
244.0,298.0,363.8,506.0,363.8,Buy Dominant,362.5,362.7,231.0,-208.0,13.0,21:28,465849
84.5,-6.0,364.0,-9.0,364.2,Sell Dominant,363.5,363.9,88.5,3.0,-4.0,21:29,465849
120.0,-34.0,364.1,-130.0,364.6,Sell Dominant,364.0,364.0,183.0,96.0,-63.0,21:30,465849
85.5,-206.0,362.5,-313.0,364.0,Sell Dominant,362.5,364.0,151.5,107.0,-66.0,21:31,465849
166.0,-25.0,361.8,-22.0,362.5,Sell Dominant,361.7,362.5,288.0,-3.0,-122.0,21:32,465849
182.5,77.0,362.1,147.0,362.2,Buy Dominant,361.6,361.8,84.5,-70.0,98.0,21:33,465849
64.0,36.0,362.4,124.0,362.5,Buy Dominant,362.0,362.1,59.0,-88.0,5.0,21:34,465849
181.0,49.0,363.0,122.0,363.1,Buy Dominant,362.4,362.5,120.0,-73.0,61.0,21:35,465849
52.0,-80.0,362.7,-216.0,363.5,Sell Dominant,362.5,363.0,133.0,136.0,-81.0,21:36,465849
239.0,145.0,363.9,297.0,363.9,Buy Dominant,362.6,362.6,57.0,-152.0,182.0,21:37,465849
103.5,-22.0,364.0,-47.0,364.5,Buy Dominant,363.8,363.8,101.5,25.0,2.0,21:38,465849
62.0,7.0,364.0,-32.0,364.2,Buy Dominant,363.9,364.1,38.0,39.0,24.0,21:39,465849
30.5,-68.0,363.7,-139.0,364.0,Sell Dominant,363.4,364.0,40.5,71.0,-10.0,21:40,465849
63.5,86.0,363.8,164.0,364.0,Buy Dominant,363.6,363.6,56.5,-78.0,7.0,21:41,465849
51.0,201.0,364.4,352.0,364.5,Buy Dominant,363.8,363.8,37.0,-151.0,14.0,21:42,465849
118.0,-111.0,366.0,-146.0,366.3,Sell Dominant,365.9,366.3,226.0,35.0,-108.0,20:43,465850
250.0,498.0,367.5,868.0,367.6,Sell Dominant,366.1,366.1,299.0,-370.0,-49.0,20:44,465850
529.0,367.0,368.8,687.0,368.9,Buy Dominant,367.2,367.5,449.0,-320.0,80.0,20:45,465850
277.0,24.0,368.8,-119.0,369.1,Sell Dominant,368.0,369.0,434.0,143.0,-157.0,20:46,465850
494.5,-175.0,369.3,-265.0,369.8,Buy Dominant,368.6,368.6,466.5,90.0,28.0,20:47,465850
87.0,-114.0,369.2,-367.0,369.5,Sell Dominant,369.0,369.4,349.0,253.0,-262.0,20:48,465850
90.5,-10.0,368.9,-40.0,369.2,Sell Dominant,368.9,369.1,93.5,30.0,-3.0,20:49,465850
293.0,-109.0,369.2,-75.0,369.7,Sell Dominant,368.6,369.4,401.0,-34.0,-108.0,20:50,465850
66.5,-261.0,368.8,-565.0,369.5,Sell Dominant,368.7,369.4,76.5,304.0,-10.0,20:51,465850
345.5,-399.0,366.9,-637.0,368.7,Sell Dominant,366.7,368.6,466.5,238.0,-121.0,20:52,465850
132.5,140.0,367.0,369.0,367.1,Buy Dominant,366.7,366.7,118.5,-229.0,14.0,20:53,465850
96.0,-45.0,366.9,-8.0,367.4,Sell Dominant,366.7,367.0,121.0,-37.0,-25.0,20:54,465850
170.0,-180.0,366.5,-412.0,367.0,Sell Dominant,366.4,367.0,263.0,232.0,-93.0,20:55,465850
177.5,-170.0,365.5,-162.0,366.4,Sell Dominant,365.5,366.4,314.5,-8.0,-137.0,20:56,465850
485.5,-151.0,364.6,-279.0,365.7,Sell Dominant,364.6,365.5,505.5,128.0,-20.0,20:57,465850
326.5,131.0,364.3,156.0,364.7,Buy Dominant,364.2,364.5,256.5,-25.0,70.0,20:58,465850
297.0,-17.0,364.1,163.0,364.5,Buy Dominant,363.9,364.3,281.0,-180.0,16.0,20:59,465850
409.0,195.0,363.6,356.0,364.0,Buy Dominant,363.0,363.9,367.0,-161.0,42.0,21:00,465850
292.5,-87.0,363.5,-150.0,364.3,Buy Dominant,363.4,363.4,233.5,63.0,59.0,21:01,465850
215.5,-197.0,363.0,-275.0,363.7,Neutral,363.0,363.7,215.5,78.0,0.0,21:02,465850
423.0,536.0,364.1,936.0,364.1,Buy Dominant,362.8,362.8,173.0,-400.0,250.0,21:03,465850
326.0,-123.0,364.3,-307.0,364.7,Sell Dominant,364.1,364.1,435.0,184.0,-109.0,21:04,465850
134.0,309.0,364.9,590.0,364.9,Sell Dominant,364.1,364.3,170.0,-281.0,-36.0,21:05,465850
285.5,-311.0,364.3,-687.0,365.3,Buy Dominant,364.3,365.2,209.5,376.0,76.0,21:06,465850
187.5,389.0,365.0,580.0,365.0,Buy Dominant,364.3,364.4,85.5,-191.0,102.0,21:07,465850
141.5,-202.0,364.2,-473.0,364.9,Sell Dominant,364.2,364.7,222.5,271.0,-81.0,21:08,465850
166.0,-31.0,364.3,47.0,364.6,Buy Dominant,364.2,364.2,90.0,-78.0,76.0,21:09,465850
608.5,228.0,365.2,530.0,365.3,Buy Dominant,363.9,364.3,122.5,-302.0,486.0,21:10,465850
447.0,93.0,366.2,272.0,366.4,Buy Dominant,365.2,365.2,385.0,-179.0,62.0,21:11,465850
135.5,-225.0,365.8,-516.0,366.5,Sell Dominant,365.8,366.3,193.5,291.0,-58.0,21:12,465850
435.5,-297.0,363.6,-458.0,366.0,Sell Dominant,363.6,365.8,601.5,161.0,-166.0,21:13,465850
232.0,166.0,363.3,159.0,363.8,Buy Dominant,363.1,363.6,188.0,7.0,44.0,21:14,465850
227.0,271.0,363.3,479.0,363.6,Sell Dominant,362.9,363.1,262.0,-208.0,-35.0,21:15,465850
217.5,-210.0,362.8,-217.0,363.4,Sell Dominant,362.5,363.4,276.5,7.0,-59.0,21:16,465850
111.0,-88.0,362.6,-234.0,363.0,Sell Dominant,362.5,362.7,153.0,146.0,-42.0,21:17,465850
199.0,102.0,362.6,164.0,362.7,Sell Dominant,362.1,362.6,226.0,-62.0,-27.0,21:18,465850
210.5,277.0,363.0,540.0,363.2,Buy Dominant,362.2,362.4,186.5,-263.0,24.0,21:19,465850
67.0,-15.0,362.8,-257.0,363.3,Sell Dominant,362.5,363.1,184.0,242.0,-117.0,21:20,465850
356.0,124.0,363.1,226.0,363.2,Buy Dominant,362.7,362.9,200.0,-102.0,156.0,21:21,465850
290.0,279.0,363.7,470.0,363.7,Buy Dominant,362.9,363.1,262.0,-191.0,28.0,21:22,465850
176.0,47.0,364.1,91.0,364.1,Sell Dominant,363.2,363.7,189.0,-44.0,-13.0,21:23,465850
197.5,-462.0,363.7,-909.0,364.6,Sell Dominant,363.7,364.0,249.5,447.0,-52.0,21:24,465850
111.0,-38.0,363.2,14.0,363.9,Sell Dominant,362.8,363.7,179.0,-52.0,-68.0,21:25,465850
73.5,140.0,363.2,164.0,363.4,Buy Dominant,362.9,362.9,61.5,-24.0,12.0,21:26,465850
62.0,43.0,363.3,29.0,363.4,Buy Dominant,363.1,363.2,45.0,14.0,17.0,21:27,465850
200.5,482.0,363.9,958.0,363.9,Sell Dominant,362.7,362.8,287.5,-476.0,-87.0,21:28,465850
213.5,-163.0,364.0,-309.0,364.3,Buy Dominant,363.6,363.8,102.5,146.0,111.0,21:29,465850
179.0,34.0,364.3,7.0,364.8,Sell Dominant,364.0,364.0,246.0,27.0,-67.0,21:30,465850
121.5,-385.0,362.8,-605.0,364.2,Sell Dominant,362.7,364.2,294.5,220.0,-173.0,21:31,465850
258.0,-335.0,361.8,-418.0,362.7,Sell Dominant,361.8,362.5,752.0,83.0,-494.0,21:32,465850
222.0,246.0,362.2,441.0,362.4,Buy Dominant,361.7,361.9,178.0,-195.0,44.0,21:33,465850
74.0,130.0,362.5,211.0,362.5,Sell Dominant,362.2,362.2,78.0,-81.0,-4.0,21:34,465850
159.5,7.0,363.2,-21.0,363.2,Sell Dominant,362.5,362.6,180.5,28.0,-21.0,21:35,465850
224.0,-150.0,363.0,-434.0,363.6,Buy Dominant,362.6,363.1,152.0,284.0,72.0,21:36,465850
293.5,213.0,364.0,468.0,364.1,Sell Dominant,362.6,362.9,302.5,-255.0,-9.0,21:37,465850
164.0,19.0,364.2,-208.0,364.6,Buy Dominant,363.9,364.1,133.0,227.0,31.0,21:38,465850
77.5,41.0,364.0,-4.0,364.3,Sell Dominant,363.9,364.1,90.5,45.0,-13.0,21:39,465850
30.5,-86.0,363.9,-211.0,364.0,Sell Dominant,363.4,364.0,90.5,125.0,-60.0,21:40,465850
31.0,239.0,364.0,467.0,364.1,Sell Dominant,363.7,363.7,38.0,-228.0,-7.0,21:41,465850
120.0,439.0,364.4,821.0,364.6,Buy Dominant,363.7,363.8,53.0,-382.0,67.0,21:42,465850
0.0,2.0,1275.75,1.0,1275.75,Neutral,1275.75,1275.75,0.0,1.0,0.0,20:10,466015
0.0,-1.0,194.9,-1.0,194.9,Neutral,194.9,194.9,0.0,0.0,0.0,15:28,466016
0.0,0.0,185.0,0.0,185.0,Neutral,185.0,185.0,0.0,0.0,0.0,15:38,466017
0.0,-1.0,147882.0,-1.0,147882.0,Neutral,147882.0,147882.0,0.0,0.0,0.0,10:05,466583
0.0,1.0,5276.0,-4.0,5278.0,Sell Dominant,5276.0,5278.0,1.0,5.0,-1.0,20:43,467013
1.0,-5.0,5280.0,-12.0,5280.0,Buy Dominant,5280.0,5280.0,0.0,7.0,1.0,20:47,467013
0.0,7.0,5271.0,10.0,5271.0,Sell Dominant,5271.0,5271.0,2.0,-3.0,-2.0,20:59,467013
2.0,-5.0,5276.0,-9.0,5276.0,Buy Dominant,5276.0,5276.0,1.0,4.0,1.0,21:04,467013
0.5,1.0,5271.0,2.0,5271.0,Neutral,5271.0,5271.0,0.5,-1.0,0.0,21:08,467013
0.0,14.0,5270.0,15.0,5271.0,Sell Dominant,5270.0,5271.0,1.0,-1.0,-1.0,21:18,467013
1.5,0.0,5269.0,-1.0,5270.0,Neutral,5269.0,5270.0,1.5,1.0,0.0,21:19,467013
0.0,3.0,5268.0,4.0,5268.0,Sell Dominant,5268.0,5268.0,1.0,-1.0,-1.0,21:23,467013
0.5,-1.0,5268.0,-8.0,5268.0,Neutral,5268.0,5268.0,0.5,7.0,0.0,21:27,467013
0.5,0.0,5268.0,1.0,5268.0,Neutral,5268.0,5268.0,0.5,-1.0,0.0,21:32,467013
1.0,4.0,5268.0,3.0,5268.0,Neutral,5268.0,5268.0,1.0,1.0,0.0,21:34,467013
0.0,-1.0,5267.0,-8.0,5267.0,Sell Dominant,5267.0,5267.0,1.0,7.0,-1.0,21:37,467013
0.5,-3.0,5265.0,0.0,5265.0,Sell Dominant,5262.0,5262.0,3.5,-3.0,-3.0,21:41,467013
1.0,2.0,5275.0,-1.0,5275.0,Neutral,5275.0,5275.0,1.0,3.0,0.0,20:42,467014
0.5,0.0,5277.0,6.0,5277.0,Neutral,5277.0,5277.0,0.5,-6.0,0.0,20:44,467014
49.5,8.0,5284.0,38.0,5284.0,Buy Dominant,5280.0,5280.0,0.5,-30.0,49.0,20:47,467014
1.5,0.0,5277.0,-1.0,5277.0,Neutral,5277.0,5277.0,1.5,1.0,0.0,20:51,467014
0.0,4.0,5277.0,5.0,5277.0,Neutral,5277.0,5277.0,0.0,-1.0,0.0,20:52,467014
0.0,-2.0,5275.0,5.0,5275.0,Sell Dominant,5275.0,5275.0,3.0,-7.0,-3.0,20:56,467014
1.0,1.0,5276.0,0.0,5276.0,Buy Dominant,5276.0,5276.0,0.0,1.0,1.0,20:58,467014
0.5,-1.0,5275.0,-11.0,5275.0,Sell Dominant,5275.0,5275.0,3.5,10.0,-3.0,20:59,467014
0.5,4.0,5275.0,-35.0,5275.0,Neutral,5275.0,5275.0,0.5,39.0,0.0,21:00,467014
0.5,-1.0,5277.0,-1.0,5277.0,Neutral,5277.0,5277.0,0.5,0.0,0.0,21:03,467014
1.0,-2.0,5277.0,0.0,5277.0,Neutral,5277.0,5277.0,1.0,-2.0,0.0,21:04,467014
