buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
3.5,1.0,1012.4,4.0,1012.4,Buy Dominant,1012.25,1012.3,2.5,-3.0,1.0,18:26,463272
3.0,0.0,1012.5,1.0,1012.5,Neutral,1012.25,1012.4,3.0,-1.0,0.0,18:27,463272
6.0,-13.0,1012.6,0.0,1012.6,Sell Dominant,1012.45,1012.5,7.0,-13.0,-1.0,18:28,463272
5.0,-1.0,1012.5,-4.0,1012.65,Neutral,1012.5,1012.5,5.0,3.0,0.0,18:29,463272
17.5,-10.0,1012.35,-22.0,1012.85,Buy Dominant,1012.2,1012.4,8.5,12.0,9.0,18:30,463272
9.0,-10.0,1011.8,-28.0,1012.25,Buy Dominant,1011.8,1012.15,8.0,18.0,1.0,18:31,463272
3.0,3.0,1012.0,19.0,1012.0,Sell Dominant,1011.65,1011.7,5.0,-16.0,-2.0,18:32,463272
2.0,-11.0,1012.0,-29.0,1012.2,Sell Dominant,1011.7,1012.2,5.0,18.0,-3.0,18:33,463272
3.0,0.0,1011.9,-11.0,1012.1,Sell Dominant,1011.7,1012.1,4.0,11.0,-1.0,18:34,463272
0.0,5.0,1011.65,9.0,1011.65,Sell Dominant,1011.65,1011.65,1.0,-4.0,-1.0,18:35,463272
2.5,-4.0,1011.9,0.0,1011.9,Neutral,1011.9,1011.9,2.5,-4.0,0.0,18:36,463272
4.5,4.0,1011.95,4.0,1011.95,Neutral,1011.95,1011.95,4.5,0.0,0.0,18:39,463272
0.0,-4.0,1011.95,-3.0,1011.95,Neutral,1011.95,1011.95,0.0,-1.0,0.0,18:40,463272
3.0,0.0,1012.2,3.0,1012.2,Neutral,1012.0,1012.0,3.0,-3.0,0.0,18:42,463272
1.5,-2.0,1012.2,-3.0,1012.2,Neutral,1011.95,1011.95,1.5,1.0,0.0,18:43,463272
1.0,-3.0,1012.0,-12.0,1012.35,Sell Dominant,1012.0,1012.0,4.0,9.0,-3.0,18:44,463272
2.0,5.0,1012.2,5.0,1012.2,Buy Dominant,1012.2,1012.2,0.0,0.0,2.0,18:45,463272
3.0,115.0,1012.0,109.0,1012.2,Sell Dominant,1011.95,1012.2,4.0,6.0,-1.0,18:46,463272
2.5,-82.0,1012.4,-81.0,1012.4,Buy Dominant,1012.0,1012.0,1.5,-1.0,1.0,18:47,463272
5.0,-30.0,1012.5,-19.0,1012.5,Buy Dominant,1012.15,1012.15,2.0,-11.0,3.0,18:48,463272
11.0,-11.0,1012.6,-11.0,1012.8,Buy Dominant,1012.6,1012.7,8.0,0.0,3.0,18:49,463272
3.5,1.0,1012.35,-17.0,1012.7,Buy Dominant,1012.35,1012.6,2.5,18.0,1.0,18:50,463272
1.0,103.0,1012.2,104.0,1012.3,Sell Dominant,1012.2,1012.3,2.0,-1.0,-1.0,18:51,463272
2.0,69.0,1012.3,60.0,1012.4,Sell Dominant,1012.05,1012.4,3.0,9.0,-1.0,18:52,463272
0.5,-1.0,1012.3,-3.0,1012.3,Neutral,1012.3,1012.3,0.5,2.0,0.0,18:53,463272
0.0,0.0,120320.0,0.0,120320.0,Neutral,120320.0,120320.0,0.0,0.0,0.0,17:50,466161
14.0,-10.0,120200.0,-8.0,120320.0,Sell Dominant,120200.0,120320.0,18.0,-2.0,-4.0,17:51,466161
1.0,0.0,120201.0,0.0,120201.0,Buy Dominant,120201.0,120201.0,0.0,0.0,1.0,17:52,466161
1.0,154.0,120292.0,146.0,120292.0,Buy Dominant,120292.0,120292.0,0.0,8.0,1.0,17:53,466161
1.0,0.0,120280.0,-1.0,120280.0,Neutral,120280.0,120280.0,1.0,1.0,0.0,17:59,466161
2.0,-2.0,120280.0,-3.0,120280.0,Neutral,120280.0,120280.0,2.0,1.0,0.0,18:01,466161
1.0,-8.0,120275.0,-8.0,120275.0,Sell Dominant,120275.0,120275.0,2.0,0.0,-1.0,18:02,466161
19.5,-6.0,120340.0,1.0,120340.0,Buy Dominant,120280.0,120280.0,3.5,-7.0,16.0,18:03,466161
0.5,-1.0,120370.0,-2.0,120370.0,Neutral,120370.0,120370.0,0.5,1.0,0.0,18:06,466161
3.0,16.0,120373.0,16.0,120373.0,Buy Dominant,120373.0,120373.0,0.0,0.0,3.0,18:08,466161
1.0,3.0,120381.0,-1.0,120381.0,Buy Dominant,120381.0,120381.0,0.0,4.0,1.0,18:09,466161
1.0,2.0,120390.0,1.0,120390.0,Buy Dominant,120390.0,120390.0,0.0,1.0,1.0,18:11,466161
3.5,-9.0,120381.0,-9.0,120395.0,Buy Dominant,120381.0,120395.0,2.5,0.0,1.0,18:14,466161
3.0,4.0,120390.0,5.0,120390.0,Neutral,120381.0,120381.0,3.0,-1.0,0.0,18:15,466161
3.0,8.0,120381.0,10.0,120400.0,Sell Dominant,120381.0,120390.0,5.0,-2.0,-2.0,18:16,466161
14.0,-15.0,120381.0,-16.0,120381.0,Neutral,120381.0,120381.0,14.0,1.0,0.0,18:17,466161
10.0,0.0,120450.0,3.0,120450.0,Buy Dominant,120362.0,120381.0,9.0,-3.0,1.0,18:18,466161
3.0,-1.0,120405.0,2.0,120450.0,Sell Dominant,120396.0,120396.0,5.0,-3.0,-2.0,18:19,466161
2.5,1.0,120400.0,0.0,120440.0,Neutral,120400.0,120422.0,2.5,1.0,0.0,18:20,466161
2.0,-7.0,120361.0,-3.0,120400.0,Sell Dominant,120361.0,120400.0,9.0,-4.0,-7.0,18:21,466161
1.5,5.0,120343.0,3.0,120356.0,Sell Dominant,120309.0,120309.0,10.5,2.0,-9.0,18:22,466161
1.5,-1.0,120370.0,-1.0,120371.0,Neutral,120366.0,120371.0,1.5,0.0,0.0,18:23,466161
7.5,2.0,120400.0,2.0,120400.0,Neutral,120286.0,120370.0,7.5,0.0,0.0,18:24,466161
4.0,-1.0,120410.0,3.0,120450.0,Sell Dominant,120401.0,120422.0,7.0,-4.0,-3.0,18:25,466161
21.0,-5.0,120413.0,-2.0,120424.0,Buy Dominant,120401.0,120408.0,7.0,-3.0,14.0,18:26,466161
3.5,12.0,120418.0,13.0,120420.0,Buy Dominant,120413.0,120420.0,2.5,-1.0,1.0,18:27,466161
6.0,-13.0,120374.0,-11.0,120410.0,Sell Dominant,120332.0,120400.0,9.0,-2.0,-3.0,18:28,466161
11.5,171.0,120360.0,170.0,120430.0,Sell Dominant,120309.0,120324.0,26.5,1.0,-15.0,18:29,466161
12.0,11.0,120470.0,-156.0,120492.0,Buy Dominant,120396.0,120460.0,7.0,167.0,5.0,18:30,466161
11.0,27.0,120508.0,42.0,120508.0,Sell Dominant,120464.0,120464.0,13.0,-15.0,-2.0,18:32,466161
2.5,-23.0,120600.0,-33.0,120600.0,Buy Dominant,120560.0,120580.0,1.5,10.0,1.0,18:33,466161
0.0,-15.0,120561.0,-15.0,120561.0,Sell Dominant,120561.0,120561.0,1.0,0.0,-1.0,18:34,466161
21.0,-2.0,120500.0,-5.0,120550.0,Sell Dominant,120500.0,120550.0,30.0,3.0,-9.0,18:35,466161
1.0,2.0,120502.0,-4.0,120502.0,Buy Dominant,120502.0,120502.0,0.0,6.0,1.0,18:36,466161
0.5,39.0,120442.0,19.0,120442.0,Neutral,120442.0,120442.0,0.5,20.0,0.0,18:38,466161
4.5,0.0,120518.0,1.0,120518.0,Buy Dominant,120518.0,120518.0,0.5,-1.0,4.0,18:40,466161
4.0,1.0,120561.0,-1.0,120561.0,Buy Dominant,120561.0,120561.0,0.0,2.0,4.0,18:41,466161
1.0,-18.0,120590.0,-23.0,120590.0,Buy Dominant,120590.0,120590.0,0.0,5.0,1.0,18:44,466161
1.0,99.0,120615.0,83.0,120615.0,Buy Dominant,120615.0,120615.0,0.0,16.0,1.0,18:50,466161
76.0,-16.0,121430.0,-6.0,121500.0,Sell Dominant,121375.0,121480.0,161.0,-10.0,-85.0,17:51,470295
46.5,24.0,121490.0,42.0,121495.0,Buy Dominant,121402.0,121405.0,36.5,-18.0,10.0,17:52,470295
20.5,4.0,121466.0,5.0,121503.0,Sell Dominant,121457.0,121469.0,27.5,-1.0,-7.0,17:53,470295
8.0,11.0,121490.0,47.0,121490.0,Sell Dominant,121443.0,121450.0,12.0,-36.0,-4.0,17:54,470295
15.0,2.0,121470.0,-2.0,121509.0,Buy Dominant,121450.0,121500.0,10.0,4.0,5.0,17:55,470295
8.5,-11.0,121447.0,-34.0,121493.0,Buy Dominant,121440.0,121493.0,7.5,23.0,1.0,17:56,470295
7.5,16.0,121471.0,24.0,121494.0,Buy Dominant,121447.0,121450.0,6.5,-8.0,1.0,17:57,470295
8.0,-9.0,121491.0,4.0,121491.0,Buy Dominant,121488.0,121489.0,4.0,-13.0,4.0,17:58,470295
13.0,3.0,121453.0,-10.0,121495.0,Buy Dominant,121450.0,121495.0,12.0,13.0,1.0,17:59,470295
8.0,-11.0,121479.0,-8.0,121490.0,Sell Dominant,121459.0,121472.0,20.0,-3.0,-12.0,18:00,470295
32.5,-3.0,121432.0,-7.0,121454.0,Buy Dominant,121428.0,121450.0,29.5,4.0,3.0,18:01,470295
29.5,62.0,121515.0,86.0,121515.0,Buy Dominant,121432.0,121443.0,18.5,-24.0,11.0,18:02,470295
54.5,-5.0,121576.0,18.0,121598.0,Buy Dominant,121515.0,121532.0,38.5,-23.0,16.0,18:03,470295
163.0,-21.0,121634.0,53.0,121679.0,Buy Dominant,121599.0,121599.0,62.0,-74.0,101.0,18:04,470295
23.0,-1.0,121580.0,-54.0,121629.0,Sell Dominant,121564.0,121609.0,48.0,53.0,-25.0,18:05,470295
26.0,40.0,121632.0,67.0,121640.0,Sell Dominant,121572.0,121572.0,30.0,-27.0,-4.0,18:06,470295
22.0,-27.0,121627.0,-52.0,121650.0,Sell Dominant,121625.0,121640.0,34.0,25.0,-12.0,18:07,470295
10.5,12.0,121627.0,-4.0,121627.0,Sell Dominant,121611.0,121627.0,12.5,16.0,-2.0,18:08,470295
16.0,-22.0,121622.0,-40.0,121634.0,Sell Dominant,121586.0,121622.0,28.0,18.0,-12.0,18:09,470295
7.0,-12.0,121600.0,-13.0,121615.0,Neutral,121580.0,121615.0,7.0,1.0,0.0,18:10,470295
13.5,23.0,121600.0,37.0,121610.0,Buy Dominant,121569.0,121576.0,11.5,-14.0,2.0,18:11,470295
14.0,-10.0,121589.0,-25.0,121606.0,Buy Dominant,121580.0,121602.0,10.0,15.0,4.0,18:12,470295
3.0,19.0,121591.0,17.0,121609.0,Sell Dominant,121584.0,121588.0,5.0,2.0,-2.0,18:13,470295
12.5,-5.0,121556.0,-15.0,121591.0,Sell Dominant,121550.0,121591.0,26.5,10.0,-14.0,18:14,470295
9.0,5.0,121580.0,8.0,121580.0,Sell Dominant,121556.0,121556.0,15.0,-3.0,-6.0,18:15,470295
24.5,20.0,121630.0,34.0,121635.0,Buy Dominant,121578.0,121580.0,15.5,-14.0,9.0,18:16,470295
29.5,28.0,121620.0,22.0,121640.0,Buy Dominant,121620.0,121627.0,22.5,6.0,7.0,18:17,470295
73.0,12.0,121680.0,90.0,121685.0,Buy Dominant,121622.0,121631.0,47.0,-78.0,26.0,18:18,470295
43.0,78.0,121685.0,77.0,121689.0,Buy Dominant,121654.0,121656.0,41.0,1.0,2.0,18:19,470295
27.5,-4.0,121660.0,-23.0,121690.0,Sell Dominant,121660.0,121685.0,28.5,19.0,-1.0,18:20,470295
28.5,-32.0,121640.0,-61.0,121673.0,Sell Dominant,121623.0,121660.0,34.5,29.0,-6.0,18:21,470295
44.5,-52.0,121640.0,-56.0,121640.0,Buy Dominant,121605.0,121633.0,42.5,4.0,2.0,18:22,470295
5.5,-9.0,121630.0,-18.0,121650.0,Buy Dominant,121626.0,121646.0,4.5,9.0,1.0,18:23,470295
11.0,51.0,121631.0,48.0,121649.0,Buy Dominant,121630.0,121630.0,9.0,3.0,2.0,18:24,470295
27.5,-50.0,121670.0,-21.0,121686.0,Buy Dominant,121645.0,121645.0,25.5,-29.0,2.0,18:25,470295
20.0,5.0,121653.0,-4.0,121690.0,Sell Dominant,121650.0,121668.0,28.0,9.0,-8.0,18:26,470295
26.5,-9.0,121679.0,-5.0,121690.0,Buy Dominant,121670.0,121678.0,17.5,-4.0,9.0,18:27,470295
19.0,-1.0,121636.0,-27.0,121675.0,Buy Dominant,121630.0,121660.0,18.0,26.0,1.0,18:28,470295
38.0,28.0,121689.0,63.0,121697.0,Buy Dominant,121645.0,121645.0,28.0,-35.0,10.0,18:29,470295
172.5,-73.0,121702.0,1.0,121750.0,Buy Dominant,121680.0,121698.0,150.5,-74.0,22.0,18:30,470295
52.0,43.0,121740.0,34.0,121740.0,Buy Dominant,121660.0,121680.0,46.0,9.0,6.0,18:31,470295
73.5,28.0,121780.0,79.0,121780.0,Buy Dominant,121711.0,121727.0,72.5,-51.0,1.0,18:32,470295
159.0,-15.0,121819.0,59.0,121840.0,Buy Dominant,121775.0,121775.0,129.0,-74.0,30.0,18:33,470295
39.5,-52.0,121755.0,-106.0,121830.0,Sell Dominant,121755.0,121804.0,75.5,54.0,-36.0,18:34,470295
59.5,20.0,121765.0,-22.0,121776.0,Buy Dominant,121737.0,121744.0,50.5,42.0,9.0,18:35,470295
24.0,-28.0,121683.0,-93.0,121785.0,Sell Dominant,121683.0,121761.0,48.0,65.0,-24.0,18:36,470295
40.0,0.0,121714.0,5.0,121740.0,Buy Dominant,121680.0,121685.0,24.0,-5.0,16.0,18:37,470295
27.5,18.0,121717.0,3.0,121725.0,Buy Dominant,121688.0,121690.0,17.5,15.0,10.0,18:38,470295
12.5,9.0,121731.0,-36.0,121731.0,Buy Dominant,121689.0,121731.0,9.5,45.0,3.0,18:39,470295
23.0,5.0,121733.0,-31.0,121767.0,Buy Dominant,121711.0,121711.0,22.0,36.0,1.0,18:40,470295
82.5,14.0,121804.0,77.0,121810.0,Buy Dominant,121726.0,121726.0,25.5,-63.0,57.0,18:41,470295
62.0,47.0,121825.0,61.0,121839.0,Buy Dominant,121772.0,121802.0,56.0,-14.0,6.0,18:42,470295
52.5,-10.0,121821.0,-90.0,121845.0,Buy Dominant,121778.0,121845.0,41.5,80.0,11.0,18:43,470295
48.5,-25.0,121770.0,-57.0,121845.0,Sell Dominant,121770.0,121815.0,54.5,32.0,-6.0,18:44,470295
32.5,15.0,121763.0,-3.0,121800.0,Buy Dominant,121737.0,121770.0,28.5,18.0,4.0,18:45,470295
19.0,32.0,121794.0,51.0,121794.0,Buy Dominant,121739.0,121750.0,11.0,-19.0,8.0,18:46,470295
31.5,42.0,121788.0,30.0,121812.0,Buy Dominant,121774.0,121774.0,14.5,12.0,17.0,18:47,470295
38.0,27.0,121797.0,27.0,121806.0,Buy Dominant,121750.0,121774.0,28.0,0.0,10.0,18:48,470295
33.5,29.0,121810.0,32.0,121810.0,Sell Dominant,121775.0,121775.0,38.5,-3.0,-5.0,18:49,470295
194.0,7.0,121816.0,53.0,121852.0,Buy Dominant,121777.0,121819.0,42.0,-46.0,152.0,18:50,470295
53.0,35.0,121802.0,7.0,121848.0,Buy Dominant,121791.0,121791.0,24.0,28.0,29.0,18:51,470295
17.5,23.0,121792.0,41.0,121818.0,Sell Dominant,121775.0,121810.0,21.5,-18.0,-4.0,18:52,470295
1.5,-1.0,121816.0,1.0,121816.0,Neutral,121787.0,121810.0,1.5,-2.0,0.0,18:53,470295
0.0,0.0,58429.0,0.0,58429.0,Neutral,58429.0,58429.0,0.0,0.0,0.0,15:29,37051
0.0,0.0,27447.9,0.0,27447.9,Neutral,27447.9,27447.9,0.0,0.0,0.0,15:29,37052
0.0,0.0,13644.95,0.0,13644.95,Neutral,13644.95,13644.95,0.0,0.0,0.0,15:29,37053
0.0,0.0,25904.4,0.0,25904.4,Neutral,25904.4,25904.4,0.0,0.0,0.0,15:29,37054
0.0,0.0,70860.0,0.0,70860.0,Neutral,70860.0,70860.0,0.0,0.0,0.0,15:29,38312
0.0,0.0,1101.0,0.0,1101.0,Neutral,1101.0,1101.0,0.0,0.0,0.0,15:29,38313
0.0,0.0,5281.0,0.0,5281.0,Neutral,5281.0,5281.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,336.25,0.0,336.25,Neutral,336.25,336.25,0.0,0.0,0.0,15:29,38315
0.0,0.0,998.35,0.0,998.35,Neutral,998.35,998.35,0.0,0.0,0.0,15:29,38316
0.0,0.0,2484.5,0.0,2484.5,Neutral,2484.5,2484.5,0.0,0.0,0.0,15:29,38317
0.0,0.0,1114.2,0.0,1114.2,Neutral,1114.2,1114.2,0.0,0.0,0.0,15:29,39028
0.0,0.0,1454.5,0.0,1454.5,Neutral,1454.5,1454.5,0.0,0.0,0.0,15:29,39029
0.0,0.0,5646.0,0.0,5646.0,Neutral,5646.0,5646.0,0.0,0.0,0.0,15:29,39030
0.0,0.0,7933.5,0.0,7933.5,Neutral,7933.5,7933.5,0.0,0.0,0.0,15:29,39031
0.0,0.0,582.5,0.0,582.5,Neutral,582.5,582.5,0.0,0.0,0.0,15:29,44170
0.0,0.0,2579.4,0.0,2579.4,Neutral,2579.4,2579.4,0.0,0.0,0.0,15:29,44171
0.0,0.0,1805.3,0.0,1805.3,Neutral,1805.3,1805.3,0.0,0.0,0.0,15:29,44172
0.0,0.0,7858.5,0.0,7858.5,Neutral,7858.5,7858.5,0.0,0.0,0.0,15:29,44173
0.0,0.0,138.7,0.0,138.7,Neutral,138.7,138.7,0.0,0.0,0.0,15:29,44178
0.0,0.0,2516.6,0.0,2516.6,Neutral,2516.6,2516.6,0.0,0.0,0.0,15:29,44179
0.0,0.0,1488.1,0.0,1488.1,Neutral,1488.1,1488.1,0.0,0.0,0.0,15:29,46470
0.0,0.0,871.95,0.0,871.95,Neutral,871.95,871.95,0.0,0.0,0.0,15:29,46472
0.0,0.0,1160.0,0.0,1160.0,Neutral,1160.0,1160.0,0.0,0.0,0.0,15:29,46473
0.0,0.0,1242.2,0.0,1242.2,Neutral,1242.2,1242.2,0.0,0.0,0.0,15:29,46477
0.0,0.0,8939.0,0.0,8939.0,Neutral,8939.0,8939.0,0.0,0.0,0.0,15:29,48573
0.0,0.0,2093.7,0.0,2093.7,Neutral,2093.7,2093.7,0.0,0.0,0.0,15:29,48574
0.0,0.0,1046.1,0.0,1046.1,Neutral,1046.1,1046.1,0.0,0.0,0.0,15:29,48575
0.0,0.0,158.65,0.0,158.65,Neutral,158.65,158.65,0.0,0.0,0.0,15:29,48578
0.0,0.0,292.7,0.0,292.7,Neutral,292.7,292.7,0.0,0.0,0.0,15:29,48579
0.0,0.0,142.7,0.0,142.7,Neutral,142.7,142.7,0.0,0.0,0.0,15:29,48580
0.0,0.0,1548.0,0.0,1548.0,Neutral,1548.0,1548.0,0.0,0.0,0.0,15:29,48581
0.0,0.0,423.7,0.0,423.7,Neutral,423.7,423.7,0.0,0.0,0.0,15:29,48582
0.0,0.0,1336.3,0.0,1336.3,Neutral,1336.3,1336.3,0.0,0.0,0.0,15:29,48586
0.0,0.0,2084.4,0.0,2084.4,Neutral,2084.4,2084.4,0.0,0.0,0.0,15:29,48587
0.0,0.0,266.8,0.0,266.8,Neutral,266.8,266.8,0.0,0.0,0.0,15:29,48588
0.0,0.0,380.1,0.0,380.1,Neutral,380.1,380.1,0.0,0.0,0.0,15:29,48594
0.0,0.0,1905.2,0.0,1905.2,Neutral,1905.2,1905.2,0.0,0.0,0.0,15:29,48595
0.0,0.0,37250.0,0.0,37250.0,Neutral,37250.0,37250.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,369.7,0.0,369.7,Neutral,369.7,369.7,0.0,0.0,0.0,15:29,48597
0.0,0.0,5843.0,0.0,5843.0,Neutral,5843.0,5843.0,0.0,0.0,0.0,15:29,48598
0.0,0.0,2553.0,0.0,2553.0,Neutral,2553.0,2553.0,0.0,0.0,0.0,15:29,48599
0.0,0.0,3903.0,0.0,3903.0,Neutral,3903.0,3903.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,140.2,0.0,140.2,Neutral,140.2,140.2,0.0,0.0,0.0,15:29,48602
0.0,0.0,1599.0,0.0,1599.0,Neutral,1599.0,1599.0,0.0,0.0,0.0,15:29,48603
0.0,0.0,749.45,0.0,749.45,Neutral,749.45,749.45,0.0,0.0,0.0,15:29,48605
0.0,0.0,1717.5,0.0,1717.5,Neutral,1717.5,1717.5,0.0,0.0,0.0,15:29,48606
0.0,0.0,1517.4,0.0,1517.4,Neutral,1517.4,1517.4,0.0,0.0,0.0,15:29,48607
0.0,0.0,390.45,0.0,390.45,Neutral,390.45,390.45,0.0,0.0,0.0,15:29,48608
0.0,0.0,1801.0,0.0,1801.0,Neutral,1801.0,1801.0,0.0,0.0,0.0,15:29,48609
0.0,0.0,2203.0,0.0,2203.0,Neutral,2203.0,2203.0,0.0,0.0,0.0,15:29,48610
0.0,0.0,551.0,0.0,551.0,Neutral,551.0,551.0,0.0,0.0,0.0,15:29,48612
0.0,0.0,286.0,0.0,286.0,Neutral,286.0,286.0,0.0,0.0,0.0,15:29,48613
0.0,0.0,4363.9,0.0,4363.9,Neutral,4363.9,4363.9,0.0,0.0,0.0,15:29,48614
0.0,0.0,1168.5,0.0,1168.5,Neutral,1168.5,1168.5,0.0,0.0,0.0,15:29,48618
0.0,0.0,503.2,0.0,503.2,Neutral,503.2,503.2,0.0,0.0,0.0,15:29,48619
0.0,0.0,2094.9,0.0,2094.9,Neutral,2094.9,2094.9,0.0,0.0,0.0,15:29,48624
0.0,0.0,475.4,0.0,475.4,Neutral,475.4,475.4,0.0,0.0,0.0,15:29,48625
0.0,0.0,6851.5,0.0,6851.5,Neutral,6851.5,6851.5,0.0,0.0,0.0,15:29,48626
0.0,0.0,15601.0,0.0,15601.0,Neutral,15601.0,15601.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,785.5,0.0,785.5,Neutral,785.5,785.5,0.0,0.0,0.0,15:29,48630
0.0,0.0,4171.1,0.0,4171.1,Neutral,4171.1,4171.1,0.0,0.0,0.0,15:29,48631
0.0,0.0,1197.0,0.0,1197.0,Neutral,1197.0,1197.0,0.0,0.0,0.0,15:29,48632
0.0,0.0,7041.5,0.0,7041.5,Neutral,7041.5,7041.5,0.0,0.0,0.0,15:29,48633
0.0,0.0,323.3,0.0,323.3,Neutral,323.3,323.3,0.0,0.0,0.0,15:29,48634
0.0,0.0,386.3,0.0,386.3,Neutral,386.3,386.3,0.0,0.0,0.0,15:29,48635
0.0,0.0,238.6,0.0,238.6,Neutral,238.6,238.6,0.0,0.0,0.0,15:29,48636
0.0,0.0,1031.7,0.0,1031.7,Neutral,1031.7,1031.7,0.0,0.0,0.0,15:29,48637
0.0,0.0,184.98,0.0,184.98,Neutral,184.98,184.98,0.0,0.0,0.0,15:29,48638
0.0,0.0,1901.0,0.0,1901.0,Neutral,1901.0,1901.0,0.0,0.0,0.0,15:29,48639
0.0,0.0,93.97,0.0,93.97,Neutral,93.97,93.97,0.0,0.0,0.0,15:29,48640
0.0,0.0,1180.0,0.0,1180.0,Neutral,1180.0,1180.0,0.0,0.0,0.0,15:29,48641
0.0,0.0,2332.0,0.0,2332.0,Neutral,2332.0,2332.0,0.0,0.0,0.0,15:29,48642
0.0,0.0,2920.6,0.0,2920.6,Neutral,2920.6,2920.6,0.0,0.0,0.0,15:29,48643
0.0,0.0,4718.0,0.0,4718.0,Neutral,4718.0,4718.0,0.0,0.0,0.0,15:29,48644
0.0,0.0,1502.0,0.0,1502.0,Neutral,1502.0,1502.0,0.0,0.0,0.0,15:29,48649
0.0,0.0,1548.2,0.0,1548.2,Neutral,1548.2,1548.2,0.0,0.0,0.0,15:29,48650
0.0,0.0,5438.5,0.0,5438.5,Neutral,5438.5,5438.5,0.0,0.0,0.0,15:29,48651
0.0,0.0,996.4,0.0,996.4,Neutral,996.4,996.4,0.0,0.0,0.0,15:29,48652
0.0,0.0,742.35,0.0,742.35,Neutral,742.35,742.35,0.0,0.0,0.0,15:29,48657
0.0,0.0,5567.0,0.0,5567.0,Neutral,5567.0,5567.0,0.0,0.0,0.0,15:29,48658
0.0,0.0,78.55,0.0,78.55,Neutral,78.55,78.55,0.0,0.0,0.0,15:29,48671
0.0,0.0,851.65,0.0,851.65,Neutral,851.65,851.65,0.0,0.0,0.0,15:29,48672
0.0,0.0,481.0,0.0,481.0,Neutral,481.0,481.0,0.0,0.0,0.0,15:29,48693
0.0,0.0,2453.0,0.0,2453.0,Neutral,2453.0,2453.0,0.0,0.0,0.0,15:29,48694
0.0,0.0,482.75,0.0,482.75,Neutral,482.75,482.75,0.0,0.0,0.0,15:29,48699
0.0,0.0,239.38,0.0,239.38,Neutral,239.38,239.38,0.0,0.0,0.0,15:29,48700
0.0,0.0,1356.0,0.0,1356.0,Neutral,1356.0,1356.0,0.0,0.0,0.0,15:29,48707
0.0,0.0,2015.0,0.0,2015.0,Neutral,2015.0,2015.0,0.0,0.0,0.0,15:29,48708
0.0,0.0,604.45,0.0,604.45,Neutral,604.45,604.45,0.0,0.0,0.0,15:29,48732
0.0,0.0,9.65,0.0,9.65,Neutral,9.65,9.65,0.0,0.0,0.0,15:29,48733
0.0,0.0,82.29,0.0,82.29,Neutral,82.29,82.29,0.0,0.0,0.0,15:29,48734
0.0,0.0,141.19,0.0,141.19,Neutral,141.19,141.19,0.0,0.0,0.0,15:29,48735
0.0,0.0,216.25,0.0,216.25,Neutral,216.25,216.25,0.0,0.0,0.0,15:29,48742
0.0,0.0,543.8,0.0,543.8,Neutral,543.8,543.8,0.0,0.0,0.0,15:29,48743
0.0,0.0,750.0,0.0,750.0,Neutral,750.0,750.0,0.0,0.0,0.0,15:29,48746
0.0,0.0,883.0,0.0,883.0,Neutral,883.0,883.0,0.0,0.0,0.0,15:29,48747
0.0,0.0,5721.0,0.0,5721.0,Neutral,5721.0,5721.0,0.0,0.0,0.0,15:29,48750
0.0,0.0,800.25,0.0,800.25,Neutral,800.25,800.25,0.0,0.0,0.0,15:29,48751
0.0,0.0,384.3,0.0,384.3,Neutral,384.3,384.3,0.0,0.0,0.0,15:29,48782
0.0,0.0,1478.0,0.0,1478.0,Neutral,1478.0,1478.0,0.0,0.0,0.0,15:29,48783
0.0,0.0,158.65,0.0,158.65,Neutral,158.65,158.65,0.0,0.0,0.0,15:29,48797
0.0,0.0,168.18,0.0,168.18,Neutral,168.18,168.18,0.0,0.0,0.0,15:29,48798
0.0,0.0,725.65,0.0,725.65,Neutral,725.65,725.65,0.0,0.0,0.0,15:29,48799
0.0,0.0,154.36,0.0,154.36,Neutral,154.36,154.36,0.0,0.0,0.0,15:29,48800
0.0,0.0,124.04,0.0,124.04,Neutral,124.04,124.04,0.0,0.0,0.0,15:29,48802
0.0,0.0,416.6,0.0,416.6,Neutral,416.6,416.6,0.0,0.0,0.0,15:29,48803
0.0,0.0,1081.4,0.0,1081.4,Neutral,1081.4,1081.4,0.0,0.0,0.0,15:29,48810
0.0,0.0,308.8,0.0,308.8,Neutral,308.8,308.8,0.0,0.0,0.0,15:29,48811
0.0,0.0,537.0,0.0,537.0,Neutral,537.0,537.0,0.0,0.0,0.0,15:29,48816
0.0,0.0,1198.7,0.0,1198.7,Neutral,1198.7,1198.7,0.0,0.0,0.0,15:29,48817
0.0,0.0,602.4,0.0,602.4,Neutral,602.4,602.4,0.0,0.0,0.0,15:29,48839
0.0,0.0,519.5,0.0,519.5,Neutral,519.5,519.5,0.0,0.0,0.0,15:29,48840
0.0,0.0,6654.5,0.0,6654.5,Neutral,6654.5,6654.5,0.0,0.0,0.0,15:29,48850
0.0,0.0,4005.0,0.0,4005.0,Neutral,4005.0,4005.0,0.0,0.0,0.0,15:29,48851
0.0,0.0,1107.0,0.0,1107.0,Neutral,1107.0,1107.0,0.0,0.0,0.0,15:29,48857
0.0,0.0,2120.5,0.0,2120.5,Neutral,2120.5,2120.5,0.0,0.0,0.0,15:29,48858
