buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,1.0,308.0,-1.0,308.0,Neutral,308.0,308.0,0.0,2.0,0.0,20:14,456792
1.0,1.0,308.0,2.0,308.0,Neutral,308.0,308.0,1.0,-1.0,0.0,20:15,456792
3.5,-4.0,308.1,-2.0,308.1,Buy Dominant,308.0,308.0,0.5,-2.0,3.0,20:16,456792
8.5,10.0,308.2,17.0,308.2,Buy Dominant,307.6,308.1,5.5,-7.0,3.0,20:17,456792
5.5,0.0,308.5,10.0,308.5,Buy Dominant,308.5,308.5,3.5,-10.0,2.0,20:18,456792
2.5,2.0,308.2,-10.0,308.5,Sell Dominant,308.1,308.5,5.5,12.0,-3.0,20:19,456792
0.5,1.0,308.1,0.0,308.1,Sell Dominant,308.1,308.1,1.5,1.0,-1.0,20:20,456792
2.0,-6.0,308.2,1.0,308.2,Buy Dominant,308.1,308.1,1.0,-7.0,1.0,20:21,456792
0.5,5.0,308.0,9.0,308.0,Sell Dominant,308.0,308.0,1.5,-4.0,-1.0,20:23,456792
0.5,-1.0,307.6,-3.0,307.6,Sell Dominant,307.6,307.6,1.5,2.0,-1.0,20:24,456792
4.5,-1.0,308.0,-6.0,308.0,Buy Dominant,308.0,308.0,1.5,5.0,3.0,20:25,456792
2.5,10.0,308.4,11.0,308.4,Buy Dominant,308.4,308.4,0.5,-1.0,2.0,20:27,456792
3.0,-4.0,308.6,-1.0,308.6,Buy Dominant,308.4,308.6,2.0,-3.0,1.0,20:29,456792
0.5,4.0,308.6,1.0,308.6,Neutral,308.6,308.6,0.5,3.0,0.0,20:30,456792
0.5,-1.0,308.6,6.0,308.6,Neutral,308.6,308.6,0.5,-7.0,0.0,20:31,456792
13.0,-2.0,308.4,1.0,308.9,Buy Dominant,308.4,308.8,3.0,-3.0,10.0,20:32,456792
0.5,0.0,308.4,-3.0,308.4,Neutral,308.4,308.4,0.5,3.0,0.0,20:33,456792
1.0,2.0,308.4,-1.0,308.4,Neutral,308.4,308.4,1.0,3.0,0.0,20:36,456792
6.0,3.0,309.0,9.0,309.0,Buy Dominant,308.9,308.9,5.0,-6.0,1.0,20:39,456792
4.0,-1.0,309.0,4.0,309.0,Neutral,309.0,309.0,4.0,-5.0,0.0,20:40,456792
0.0,1.0,252.7,-6.0,252.7,Neutral,252.7,252.7,0.0,7.0,0.0,19:41,456953
0.0,-1.0,252.4,-1.0,252.4,Sell Dominant,252.4,252.4,2.0,0.0,-2.0,19:56,456953
1.0,0.0,252.4,0.0,252.4,Neutral,252.4,252.4,1.0,0.0,0.0,19:57,456953
0.0,1.0,252.3,1.0,252.3,Neutral,252.3,252.3,0.0,0.0,0.0,20:00,456953
0.5,0.0,252.3,0.0,252.3,Neutral,252.3,252.3,0.5,0.0,0.0,20:24,456953
0.0,0.0,252.1,-5.0,252.1,Sell Dominant,252.1,252.1,1.0,5.0,-1.0,20:31,456953
0.0,-5.0,252.25,-3.0,252.25,Neutral,252.25,252.25,0.0,-2.0,0.0,17:54,456954
0.0,2.0,251.8,1.0,251.8,Sell Dominant,251.8,251.8,1.0,1.0,-1.0,20:02,456954
0.5,-2.0,251.8,-2.0,251.8,Neutral,251.8,251.8,0.5,0.0,0.0,20:17,456954
0.5,-14.0,881.45,-31.0,881.45,Neutral,881.45,881.45,0.5,17.0,0.0,19:44,456955
0.0,-12.0,881.3,-1.0,881.3,Neutral,881.3,881.3,0.0,-11.0,0.0,19:51,456955
0.0,1.0,880.0,-2.0,880.0,Sell Dominant,880.0,880.0,4.0,3.0,-4.0,20:09,456955
0.0,3.0,879.9,5.0,879.9,Sell Dominant,879.9,879.9,1.0,-2.0,-1.0,20:11,456955
1.0,2.0,879.9,4.0,879.9,Neutral,879.9,879.9,1.0,-2.0,0.0,20:12,456955
0.5,-4.0,880.3,-14.0,880.3,Neutral,880.3,880.3,0.5,10.0,0.0,20:19,456955
0.0,4.0,880.15,8.0,880.15,Sell Dominant,880.0,880.0,1.0,-4.0,-1.0,20:21,456955
1.0,-3.0,880.15,-10.0,880.15,Neutral,880.15,880.15,1.0,7.0,0.0,20:25,456955
0.5,-10.0,880.15,-16.0,880.15,Neutral,880.15,880.15,0.5,6.0,0.0,20:30,456955
0.0,3.0,879.8,9.0,879.8,Neutral,879.8,879.8,0.0,-6.0,0.0,20:32,456955
1.5,-1.0,880.15,11.0,880.25,Buy Dominant,880.15,880.25,0.5,-12.0,1.0,20:34,456955
2.0,-2.0,881.0,-13.0,881.0,Buy Dominant,881.0,881.0,0.0,11.0,2.0,20:38,456955
0.0,8.0,180.5,14.0,180.5,Neutral,180.5,180.5,0.0,-6.0,0.0,18:11,456956
4.5,12.0,180.6,11.0,180.6,Buy Dominant,180.6,180.6,3.5,1.0,1.0,20:08,456956
4.0,-3.0,180.6,-3.0,180.6,Neutral,180.6,180.6,4.0,0.0,0.0,20:09,456956
2.0,0.0,180.55,0.0,180.55,Sell Dominant,180.55,180.55,4.0,0.0,-2.0,20:10,456956
0.5,-16.0,180.55,-49.0,180.55,Neutral,180.55,180.55,0.5,33.0,0.0,20:11,456956
3.0,3.0,180.35,1.0,180.45,Neutral,180.3,180.45,3.0,2.0,0.0,20:12,456956
17.0,2.0,180.0,-18.0,180.3,Sell Dominant,180.0,180.3,20.0,20.0,-3.0,20:13,456956
3.0,12.0,180.05,68.0,180.05,Buy Dominant,180.0,180.0,2.0,-56.0,1.0,20:14,456956
1.0,8.0,180.3,11.0,180.3,Buy Dominant,180.2,180.2,0.0,-3.0,1.0,20:15,456956
3.0,33.0,180.3,31.0,180.3,Sell Dominant,180.25,180.3,4.0,2.0,-1.0,20:16,456956
17.5,-65.0,180.25,-105.0,180.45,Buy Dominant,180.25,180.35,11.5,40.0,6.0,20:17,456956
7.0,18.0,180.2,62.0,180.25,Sell Dominant,180.2,180.25,10.0,-44.0,-3.0,20:19,456956
0.5,0.0,180.6,-1.0,180.6,Neutral,180.6,180.6,0.5,1.0,0.0,20:29,456956
0.5,-15.0,180.5,-21.0,180.5,Sell Dominant,180.5,180.5,1.5,6.0,-1.0,20:30,456956
0.0,3.0,180.0,3.0,180.0,Neutral,180.0,180.0,0.0,0.0,0.0,19:44,456957
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,456958
0.0,5.0,265.0,16.0,265.0,Neutral,265.0,265.0,0.0,-11.0,0.0,18:48,456959
1.0,-2.0,265.5,-7.0,265.5,Neutral,265.5,265.5,1.0,5.0,0.0,19:43,456960
0.0,2.0,265.2,6.0,265.2,Neutral,265.2,265.2,0.0,-4.0,0.0,20:03,456960
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,456961
0.0,7.0,79250.0,68.0,79250.0,Neutral,79250.0,79250.0,0.0,-61.0,0.0,19:45,456966
5.0,-26.0,79270.0,-116.0,79270.0,Buy Dominant,79270.0,79270.0,4.0,90.0,1.0,19:47,456966
11.5,-9.0,79222.0,-12.0,79244.0,Sell Dominant,79222.0,79244.0,13.5,3.0,-2.0,19:49,456966
2.5,0.0,79222.0,15.0,79222.0,Buy Dominant,79216.0,79222.0,1.5,-15.0,1.0,19:50,456966
0.5,1.0,79222.0,1.0,79222.0,Neutral,79222.0,79222.0,0.5,0.0,0.0,19:51,456966
1.0,5.0,79216.0,-17.0,79222.0,Neutral,79216.0,79222.0,1.0,22.0,0.0,19:52,456966
0.5,1.0,79216.0,2.0,79216.0,Neutral,79216.0,79216.0,0.5,-1.0,0.0,19:53,456966
0.5,0.0,79216.0,-4.0,79216.0,Neutral,79216.0,79216.0,0.5,4.0,0.0,19:54,456966
7.0,-7.0,79240.0,-8.0,79240.0,Buy Dominant,79210.0,79216.0,6.0,1.0,1.0,19:55,456966
0.5,-1.0,79202.0,2.0,79210.0,Sell Dominant,79202.0,79210.0,2.5,-3.0,-2.0,19:56,456966
3.5,4.0,79200.0,5.0,79202.0,Sell Dominant,79200.0,79202.0,10.5,-1.0,-7.0,19:57,456966
1.0,17.0,79197.0,15.0,79197.0,Sell Dominant,79197.0,79197.0,2.0,2.0,-1.0,19:58,456966
6.5,25.0,79210.0,92.0,79210.0,Buy Dominant,79197.0,79197.0,4.5,-67.0,2.0,19:59,456966
11.0,-13.0,79213.0,-11.0,79257.0,Buy Dominant,79213.0,79257.0,2.0,-2.0,9.0,20:00,456966
49.5,13.0,79157.0,14.0,79212.0,Buy Dominant,79157.0,79186.0,18.5,-1.0,31.0,20:01,456966
7.0,58.0,79148.0,47.0,79158.0,Sell Dominant,79146.0,79157.0,10.0,11.0,-3.0,20:03,456966
41.5,-89.0,79169.0,-96.0,79169.0,Buy Dominant,79146.0,79148.0,40.5,7.0,1.0,20:04,456966
0.0,2.0,79168.0,0.0,79168.0,Sell Dominant,79168.0,79168.0,1.0,2.0,-1.0,20:05,456966
5.5,-84.0,79142.0,-61.0,79146.0,Sell Dominant,79120.0,79146.0,9.5,-23.0,-4.0,20:06,456966
2.0,9.0,79150.0,0.0,79150.0,Buy Dominant,79142.0,79142.0,1.0,9.0,1.0,20:07,456966
7.5,-9.0,79116.0,2.0,79157.0,Sell Dominant,79116.0,79150.0,22.5,-11.0,-15.0,20:08,456966
5.5,111.0,79150.0,136.0,79150.0,Sell Dominant,79114.0,79125.0,7.5,-25.0,-2.0,20:09,456966
2.5,1.0,79196.0,18.0,79196.0,Sell Dominant,79140.0,79166.0,4.5,-17.0,-2.0,20:10,456966
7.0,31.0,79212.0,25.0,79212.0,Buy Dominant,79150.0,79212.0,5.0,6.0,2.0,20:11,456966
1.5,28.0,79212.0,39.0,79212.0,Sell Dominant,79169.0,79169.0,4.5,-11.0,-3.0,20:12,456966
6.0,-2.0,79212.0,-2.0,79212.0,Neutral,79212.0,79212.0,6.0,0.0,0.0,20:14,456966
0.0,4.0,79230.0,-21.0,79240.0,Sell Dominant,79230.0,79240.0,1.0,25.0,-1.0,20:15,456966
2.5,0.0,79205.0,-4.0,79229.0,Sell Dominant,79197.0,79229.0,3.5,4.0,-1.0,20:16,456966
1.5,-93.0,79227.0,-103.0,79227.0,Neutral,79205.0,79205.0,1.5,10.0,0.0,20:17,456966
1.0,-39.0,79168.0,-134.0,79197.0,Sell Dominant,79168.0,79197.0,8.0,95.0,-7.0,20:18,456966
5.5,16.0,79178.0,11.0,79178.0,Buy Dominant,79177.0,79178.0,0.5,5.0,5.0,20:21,456966
3.5,-6.0,79178.0,-5.0,79178.0,Neutral,79178.0,79178.0,3.5,-1.0,0.0,20:22,456966
5.0,0.0,79213.0,6.0,79213.0,Neutral,79178.0,79178.0,5.0,-6.0,0.0,20:23,456966
7.5,-5.0,79200.0,-18.0,79208.0,Buy Dominant,79190.0,79208.0,1.5,13.0,6.0,20:24,456966
0.5,3.0,79200.0,7.0,79200.0,Neutral,79200.0,79200.0,0.5,-4.0,0.0,20:25,456966
1.0,3.0,79228.0,27.0,79228.0,Neutral,79205.0,79205.0,1.0,-24.0,0.0,20:26,456966
0.0,-7.0,79200.0,-15.0,79213.0,Sell Dominant,79200.0,79213.0,8.0,8.0,-8.0,20:29,456966
0.0,-7.0,79165.0,4.0,79190.0,Sell Dominant,79165.0,79190.0,4.0,-11.0,-4.0,20:30,456966
7.5,-40.0,79100.0,-2.0,79149.0,Sell Dominant,79100.0,79149.0,58.5,-38.0,-51.0,20:31,456966
4.0,33.0,79162.0,25.0,79165.0,Sell Dominant,79100.0,79100.0,6.0,8.0,-2.0,20:32,456966
0.5,0.0,79162.0,22.0,79162.0,Neutral,79162.0,79162.0,0.5,-22.0,0.0,20:33,456966
0.5,-3.0,79135.0,-3.0,79145.0,Sell Dominant,79135.0,79145.0,2.5,0.0,-2.0,20:34,456966
1.0,0.0,79130.0,0.0,79130.0,Sell Dominant,79130.0,79130.0,4.0,0.0,-3.0,20:35,456966
64.5,-109.0,79060.0,-113.0,79133.0,Sell Dominant,79059.0,79133.0,87.5,4.0,-23.0,20:36,456966
13.0,77.0,79134.0,159.0,79134.0,Buy Dominant,79060.0,79060.0,4.0,-82.0,9.0,20:37,456966
19.5,28.0,79147.0,45.0,79147.0,Buy Dominant,79110.0,79130.0,11.5,-17.0,8.0,20:38,456966
8.5,65.0,79129.0,68.0,79194.0,Sell Dominant,79104.0,79110.0,33.5,-3.0,-25.0,20:39,456966
2.0,-5.0,79179.0,-37.0,79186.0,Neutral,79179.0,79186.0,2.0,32.0,0.0,20:40,456966
3.5,200.0,9939.0,25.0,9939.0,Neutral,9939.0,9939.0,3.5,175.0,0.0,19:46,456967
178.0,-155.0,9940.0,-210.0,9940.0,Buy Dominant,9939.0,9939.0,58.0,55.0,120.0,19:47,456967
22.0,-54.0,9940.0,-54.0,9940.0,Neutral,9940.0,9940.0,22.0,0.0,0.0,19:48,456967
224.0,-234.0,9932.0,-183.0,9939.0,Buy Dominant,9932.0,9935.0,67.0,-51.0,157.0,19:49,456967
16.5,-36.0,9930.0,-137.0,9932.0,Neutral,9930.0,9932.0,16.5,101.0,0.0,19:50,456967
75.0,124.0,9933.0,173.0,9933.0,Buy Dominant,9930.0,9933.0,40.0,-49.0,35.0,19:51,456967
32.0,-9.0,9934.0,22.0,9934.0,Neutral,9934.0,9934.0,32.0,-31.0,0.0,19:52,456967
0.5,23.0,9932.0,-122.0,9932.0,Neutral,9932.0,9932.0,0.5,145.0,0.0,19:53,456967
13.5,50.0,9936.0,-59.0,9936.0,Buy Dominant,9934.0,9934.0,8.5,109.0,5.0,19:54,456967
18.0,115.0,9934.0,227.0,9935.0,Neutral,9934.0,9935.0,18.0,-112.0,0.0,19:55,456967
13.0,2.0,9934.0,-112.0,9934.0,Neutral,9934.0,9934.0,13.0,114.0,0.0,19:56,456967
1.0,25.0,9934.0,-106.0,9934.0,Neutral,9934.0,9934.0,1.0,131.0,0.0,19:57,456967
2.0,4.0,9932.0,-79.0,9934.0,Sell Dominant,9932.0,9933.0,3.0,83.0,-1.0,19:58,456967
11.0,388.0,9934.0,360.0,9934.0,Sell Dominant,9930.0,9930.0,50.0,28.0,-39.0,19:59,456967
98.0,22.0,9932.0,127.0,9932.0,Sell Dominant,9929.0,9931.0,433.0,-105.0,-335.0,20:01,456967
28.0,-57.0,9929.0,17.0,9932.0,Sell Dominant,9929.0,9929.0,77.0,-74.0,-49.0,20:02,456967
6.0,-88.0,9928.0,200.0,9931.0,Sell Dominant,9928.0,9928.0,8.0,-288.0,-2.0,20:03,456967
153.5,-267.0,9928.0,-798.0,9930.0,Buy Dominant,9928.0,9930.0,152.5,531.0,1.0,20:04,456967
2.5,0.0,9926.0,2.0,9926.0,Sell Dominant,9926.0,9926.0,99.5,-2.0,-97.0,20:05,456967
42.0,-182.0,9922.0,-305.0,9926.0,Sell Dominant,9922.0,9926.0,411.0,123.0,-369.0,20:06,456967
51.0,153.0,9926.0,716.0,9926.0,Sell Dominant,9922.0,9925.0,57.0,-563.0,-6.0,20:07,456967
55.0,28.0,9926.0,335.0,9926.0,Buy Dominant,9924.0,9926.0,33.0,-307.0,22.0,20:08,456967
123.5,692.0,9926.0,1079.0,9926.0,Sell Dominant,9921.0,9926.0,322.5,-387.0,-199.0,20:09,456967
31.5,-58.0,9926.0,10.0,9926.0,Sell Dominant,9924.0,9926.0,52.5,-68.0,-21.0,20:10,456967
142.0,160.0,9926.0,144.0,9930.0,Buy Dominant,9926.0,9926.0,92.0,16.0,50.0,20:11,456967
112.5,-199.0,9936.0,-288.0,9936.0,Buy Dominant,9929.0,9929.0,44.5,89.0,68.0,20:12,456967
267.5,-368.0,9935.0,-421.0,9936.0,Sell Dominant,9935.0,9936.0,268.5,53.0,-1.0,20:13,456967
51.0,39.0,9931.0,-51.0,9935.0,Sell Dominant,9931.0,9935.0,56.0,90.0,-5.0,20:14,456967
40.0,0.0,9935.0,-72.0,9935.0,Buy Dominant,9932.0,9932.0,36.0,72.0,4.0,20:15,456967
6.5,-56.0,9932.0,-147.0,9934.0,Neutral,9932.0,9934.0,6.5,91.0,0.0,20:16,456967
3.5,-91.0,9932.0,-188.0,9934.0,Neutral,9932.0,9934.0,3.5,97.0,0.0,20:17,456967
5.0,-26.0,9930.0,60.0,9932.0,Neutral,9930.0,9932.0,5.0,-86.0,0.0,20:18,456967
26.0,79.0,9930.0,120.0,9930.0,Neutral,9930.0,9930.0,26.0,-41.0,0.0,20:19,456967
81.5,-234.0,9932.0,-133.0,9932.0,Sell Dominant,9928.0,9930.0,83.5,-101.0,-2.0,20:20,456967
32.5,248.0,9928.0,84.0,9928.0,Neutral,9926.0,9926.0,32.5,164.0,0.0,20:21,456967
49.5,26.0,9928.0,74.0,9928.0,Sell Dominant,9926.0,9926.0,64.5,-48.0,-15.0,20:22,456967
14.0,71.0,9931.0,200.0,9931.0,Buy Dominant,9927.0,9928.0,5.0,-129.0,9.0,20:23,456967
17.5,19.0,9928.0,442.0,9933.0,Buy Dominant,9928.0,9933.0,15.5,-423.0,2.0,20:24,456967
3.0,36.0,9932.0,115.0,9932.0,Buy Dominant,9928.0,9928.0,2.0,-79.0,1.0,20:25,456967
5.0,154.0,9932.0,-134.0,9932.0,Neutral,9932.0,9932.0,5.0,288.0,0.0,20:26,456967
1.5,18.0,9930.0,18.0,9933.0,Buy Dominant,9930.0,9933.0,0.5,0.0,1.0,20:27,456967
10.0,9.0,9933.0,10.0,9933.0,Buy Dominant,9930.0,9933.0,6.0,-1.0,4.0,20:28,456967
7.0,-19.0,9930.0,-7.0,9933.0,Neutral,9930.0,9933.0,7.0,-12.0,0.0,20:29,456967
39.5,189.0,9929.0,149.0,9929.0,Sell Dominant,9928.0,9928.0,49.5,40.0,-10.0,20:30,456967
407.5,60.0,9922.0,326.0,9928.0,Buy Dominant,9922.0,9928.0,317.5,-266.0,90.0,20:31,456967
140.0,207.0,9929.0,137.0,9929.0,Buy Dominant,9925.0,9925.0,135.0,70.0,5.0,20:32,456967
31.0,-265.0,9926.0,-453.0,9930.0,Buy Dominant,9926.0,9930.0,21.0,188.0,10.0,20:33,456967
69.0,267.0,9922.0,330.0,9926.0,Sell Dominant,9922.0,9926.0,84.0,-63.0,-15.0,20:34,456967
73.5,-55.0,9926.0,-33.0,9926.0,Sell Dominant,9923.0,9923.0,157.5,-22.0,-84.0,20:35,456967
656.5,-1598.0,9921.0,-2335.0,9923.0,Sell Dominant,9920.0,9923.0,837.5,737.0,-181.0,20:36,456967
100.5,26.0,9923.0,217.0,9923.0,Buy Dominant,9921.0,9921.0,74.5,-191.0,26.0,20:37,456967
41.0,227.0,9923.0,283.0,9925.0,Buy Dominant,9923.0,9923.0,29.0,-56.0,12.0,20:38,456967
48.5,41.0,9928.0,-347.0,9928.0,Buy Dominant,9925.0,9925.0,34.5,388.0,14.0,20:39,456967
1.0,7.0,9925.0,206.0,9926.0,Sell Dominant,9925.0,9926.0,10.0,-199.0,-9.0,20:40,456967
0.0,0.0,98001.0,0.0,98001.0,Neutral,98001.0,98001.0,0.0,0.0,0.0,16:37,456968
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,456969
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,457078
0.0,-2.0,97950.0,1.0,97950.0,Neutral,97930.0,97930.0,0.0,-3.0,0.0,19:43,457105
4.0,-1.0,97950.0,-1.0,97950.0,Neutral,97950.0,97950.0,4.0,0.0,0.0,19:47,457105
0.5,0.0,97895.0,-10.0,97895.0,Neutral,97895.0,97895.0,0.5,10.0,0.0,19:49,457105
0.5,1.0,97895.0,6.0,97895.0,Neutral,97895.0,97895.0,0.5,-5.0,0.0,19:52,457105
0.5,-1.0,97840.0,-1.0,97849.0,Sell Dominant,97840.0,97849.0,1.5,0.0,-1.0,20:04,457105
0.0,-3.0,97800.0,-3.0,97811.0,Sell Dominant,97800.0,97811.0,1.0,0.0,-1.0,20:05,457105
1.0,-11.0,97789.0,-10.0,97800.0,Sell Dominant,97789.0,97800.0,9.0,-1.0,-8.0,20:06,457105
2.5,7.0,97755.0,6.0,97755.0,Neutral,97755.0,97755.0,2.5,1.0,0.0,20:07,457105
1.0,2.0,97775.0,2.0,97775.0,Buy Dominant,97775.0,97775.0,0.0,0.0,1.0,20:09,457105
3.0,0.0,97843.0,-2.0,97843.0,Buy Dominant,97843.0,97843.0,0.0,2.0,3.0,20:19,457105
1.0,1.0,97791.0,-1.0,97800.0,Sell Dominant,97791.0,97800.0,9.0,2.0,-8.0,20:20,457105
0.0,8.0,97782.0,9.0,97782.0,Sell Dominant,97782.0,97782.0,10.0,-1.0,-10.0,20:21,457105
5.5,1.0,97800.0,1.0,97800.0,Neutral,97791.0,97791.0,5.5,0.0,0.0,20:23,457105
9.0,0.0,97840.0,-20.0,97840.0,Buy Dominant,97840.0,97840.0,5.0,20.0,4.0,20:25,457105
0.0,1.0,97827.0,20.0,97827.0,Sell Dominant,97827.0,97827.0,1.0,-19.0,-1.0,20:29,457105
0.0,3.0,97760.0,4.0,97760.0,Sell Dominant,97750.0,97750.0,1.0,-1.0,-1.0,20:31,457105
6.0,-5.0,97720.0,-4.0,97760.0,Neutral,97720.0,97760.0,6.0,-1.0,0.0,20:36,457105
1.0,1.0,97806.0,1.0,97806.0,Buy Dominant,97806.0,97806.0,0.0,0.0,1.0,20:39,457105
0.5,2.0,114988.0,0.0,114988.0,Neutral,114988.0,114988.0,0.5,2.0,0.0,16:37,457532
0.0,0.0,115185.0,0.0,115185.0,Neutral,115185.0,115185.0,0.0,0.0,0.0,20:30,457532
0.5,0.0,115980.0,0.0,115980.0,Neutral,115980.0,115980.0,0.5,0.0,0.0,19:44,457533
0.0,0.0,115672.0,1.0,115672.0,Neutral,115672.0,115672.0,0.0,-1.0,0.0,20:01,457533
4.0,-6.0,115821.0,-4.0,115821.0,Neutral,115821.0,115821.0,4.0,-2.0,0.0,20:03,457533
0.0,4.0,115867.0,3.0,115867.0,Neutral,115867.0,115867.0,0.0,1.0,0.0,20:05,457533
0.5,0.0,115867.0,-4.0,115867.0,Neutral,115867.0,115867.0,0.5,4.0,0.0,20:13,457533
2.5,0.0,115867.0,0.0,115867.0,Neutral,115867.0,115867.0,2.5,0.0,0.0,20:33,457533
0.0,0.0,116001.0,0.0,116001.0,Neutral,116001.0,116001.0,0.0,0.0,0.0,20:40,457533
0.0,0.0,6012.0,0.0,6012.0,Neutral,6012.0,6012.0,0.0,0.0,0.0,14:43,457886
0.0,0.0,5967.0,-2.0,5967.0,Neutral,5967.0,5967.0,0.0,2.0,0.0,19:35,457887
1.0,0.0,5988.0,0.0,5988.0,Buy Dominant,5988.0,5988.0,0.0,0.0,1.0,20:06,457887
1.5,3.0,5985.0,3.0,5985.0,Neutral,5985.0,5985.0,1.5,0.0,0.0,20:07,457887
1.0,-1.0,5980.0,-1.0,5980.0,Neutral,5980.0,5980.0,1.0,0.0,0.0,20:13,457887
1.0,-1.0,5980.0,-2.0,5980.0,Neutral,5980.0,5980.0,1.0,1.0,0.0,20:14,457887
0.0,-1.0,5967.0,-5.0,5967.0,Neutral,5967.0,5967.0,0.0,4.0,0.0,20:17,457887
0.0,-1.0,5926.0,-1.0,5926.0,Sell Dominant,5926.0,5926.0,2.0,0.0,-2.0,20:35,457887
1.0,0.0,5926.0,0.0,5926.0,Neutral,5926.0,5926.0,1.0,0.0,0.0,20:36,457887
0.0,0.0,352.3,-5.0,352.3,Neutral,352.3,352.3,0.0,5.0,0.0,18:56,458147
4.0,2.0,353.0,5.0,353.0,Buy Dominant,353.0,353.0,0.0,-3.0,4.0,19:51,458147
1.5,-2.0,355.3,-11.0,355.3,Neutral,355.3,355.3,1.5,9.0,0.0,19:55,458147
2.5,4.0,351.0,11.0,352.2,Sell Dominant,348.7,352.2,7.5,-7.0,-5.0,20:02,458147
1.0,-1.0,352.1,-6.0,352.1,Buy Dominant,352.1,352.1,0.0,5.0,1.0,20:03,458147
6.0,33.0,352.5,32.0,352.5,Buy Dominant,352.5,352.5,1.0,1.0,5.0,20:04,458147
0.0,-17.0,353.5,-18.0,353.5,Neutral,353.5,353.5,0.0,1.0,0.0,20:08,458147
0.0,1.0,353.0,5.0,353.0,Neutral,353.0,353.0,0.0,-4.0,0.0,19:44,458148
0.0,1.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,1.0,0.0,01:04,458293
0.0,1.0,254.4,0.0,254.4,Neutral,254.4,254.4,0.0,1.0,0.0,13:20,458294
0.0,0.0,253.45,0.0,253.45,Sell Dominant,253.45,253.45,1.0,0.0,-1.0,20:24,458294
0.5,1.0,885.25,4.0,885.25,Neutral,885.25,885.25,0.5,-3.0,0.0,19:18,458295
0.0,0.0,884.85,-1.0,884.85,Neutral,884.85,884.85,0.0,1.0,0.0,20:19,458295
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,458296
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,458297
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,458298
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,458299
0.0,0.0,267.3,0.0,267.3,Neutral,267.3,267.3,0.0,0.0,0.0,09:30,458300
0.0,1.0,266.5,2.0,266.5,Neutral,266.5,266.5,0.0,-1.0,0.0,16:25,458301
0.0,0.0,79702.0,0.0,79702.0,Neutral,79702.0,79702.0,0.0,0.0,0.0,19:42,458302
0.0,-10.0,79652.0,-15.0,79652.0,Sell Dominant,79652.0,79652.0,1.0,5.0,-1.0,19:47,458302
3.0,-2.0,79605.0,-2.0,79650.0,Sell Dominant,79605.0,79649.0,8.0,0.0,-5.0,19:55,458302
3.0,2.0,79607.0,8.0,79667.0,Sell Dominant,79607.0,79610.0,6.0,-6.0,-3.0,19:56,458302
1.0,0.0,79638.0,0.0,79638.0,Buy Dominant,79638.0,79638.0,0.0,0.0,1.0,19:57,458302
0.5,-15.0,79580.0,-8.0,79646.0,Sell Dominant,79580.0,79646.0,15.5,-7.0,-15.0,20:00,458302
0.0,2.0,79580.0,-22.0,79580.0,Neutral,79580.0,79580.0,0.0,24.0,0.0,20:01,458302
2.0,-4.0,79614.0,-5.0,79614.0,Buy Dominant,79614.0,79614.0,1.0,1.0,1.0,20:04,458302
0.5,-27.0,79561.0,-21.0,79570.0,Sell Dominant,79561.0,79570.0,10.5,-6.0,-10.0,20:06,458302
1.0,-1.0,79580.0,-1.0,79580.0,Buy Dominant,79580.0,79580.0,0.0,0.0,1.0,20:07,458302
1.5,7.0,79580.0,10.0,79580.0,Buy Dominant,79559.0,79559.0,0.5,-3.0,1.0,20:08,458302
0.5,0.0,79580.0,-2.0,79580.0,Neutral,79580.0,79580.0,0.5,2.0,0.0,20:09,458302
0.0,2.0,79553.0,-1.0,79553.0,Sell Dominant,79553.0,79553.0,3.0,3.0,-3.0,20:10,458302
2.0,3.0,79624.0,10.0,79625.0,Buy Dominant,79624.0,79625.0,1.0,-7.0,1.0,20:12,458302
1.5,-7.0,79591.0,84.0,79665.0,Buy Dominant,79591.0,79665.0,0.5,-91.0,1.0,20:13,458302
0.5,-1.0,79618.0,-3.0,79618.0,Neutral,79618.0,79618.0,0.5,2.0,0.0,20:18,458302
0.0,3.0,79600.0,3.0,79600.0,Sell Dominant,79600.0,79600.0,1.0,0.0,-1.0,20:20,458302
1.0,4.0,79630.0,6.0,79630.0,Buy Dominant,79604.0,79604.0,0.0,-2.0,1.0,20:22,458302
1.0,0.0,79630.0,29.0,79630.0,Neutral,79630.0,79630.0,1.0,-29.0,0.0,20:23,458302
0.5,1.0,79600.0,2.0,79600.0,Neutral,79600.0,79600.0,0.5,-1.0,0.0,20:25,458302
