buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
200.5,-150.0,282.6,-162.0,283.0,Sell Dominant,282.5,283.0,264.5,12.0,-64.0,23:44,465849
107.5,-95.0,282.6,-73.0,282.9,Buy Dominant,282.5,282.5,102.5,-22.0,5.0,23:45,465849
71.0,-98.0,282.0,-203.0,282.5,Sell Dominant,281.6,282.5,267.0,105.0,-196.0,23:46,465849
145.0,141.0,282.0,273.0,282.0,Sell Dominant,281.5,281.7,154.0,-132.0,-9.0,23:47,465849
195.5,88.0,282.6,193.0,282.7,Buy Dominant,281.8,281.9,181.5,-105.0,14.0,23:48,465849
96.5,-98.0,282.1,-209.0,282.8,Sell Dominant,282.1,282.5,125.5,111.0,-29.0,23:49,465849
56.0,23.0,282.3,114.0,282.3,Sell Dominant,281.9,282.0,88.0,-91.0,-32.0,23:50,465849
1.5,-15.0,289320.0,-9.0,289451.0,Sell Dominant,289320.0,289362.0,2.5,-6.0,-1.0,22:56,451666
4.5,4.0,289619.0,-14.0,289619.0,Buy Dominant,289300.0,289467.0,3.5,18.0,1.0,22:57,451666
0.0,-6.0,289468.0,-4.0,289468.0,Sell Dominant,289468.0,289468.0,2.0,-2.0,-2.0,22:58,451666
3.0,-35.0,289250.0,-45.0,289466.0,Sell Dominant,289209.0,289420.0,4.0,10.0,-1.0,22:59,451666
1.0,15.0,289186.0,23.0,289186.0,Sell Dominant,289170.0,289170.0,3.0,-8.0,-2.0,23:00,451666
6.0,9.0,289562.0,10.0,289562.0,Neutral,289350.0,289455.0,6.0,-1.0,0.0,23:01,451666
6.0,4.0,289561.0,24.0,289561.0,Buy Dominant,289500.0,289500.0,1.0,-20.0,5.0,23:02,451666
2.5,-2.0,289619.0,10.0,289619.0,Sell Dominant,289447.0,289447.0,3.5,-12.0,-1.0,23:04,451666
5.5,-5.0,289785.0,-12.0,289809.0,Buy Dominant,289670.0,289709.0,2.5,7.0,3.0,23:05,451666
14.5,-2.0,289774.0,11.0,289990.0,Neutral,289774.0,289861.0,14.5,-13.0,0.0,23:06,451666
1.5,0.0,289857.0,-14.0,289857.0,Neutral,289857.0,289857.0,1.5,14.0,0.0,23:07,451666
9.5,-2.0,289822.0,-5.0,289865.0,Buy Dominant,289650.0,289865.0,8.5,3.0,1.0,23:08,451666
9.5,0.0,289650.0,-1.0,289990.0,Neutral,289650.0,289822.0,9.5,1.0,0.0,23:09,451666
8.5,-1.0,289728.0,-13.0,289728.0,Sell Dominant,289550.0,289728.0,9.5,12.0,-1.0,23:10,451666
3.5,10.0,289810.0,5.0,289891.0,Neutral,289810.0,289810.0,3.5,5.0,0.0,23:11,451666
1.0,-11.0,289853.0,-9.0,289853.0,Neutral,289800.0,289800.0,1.0,-2.0,0.0,23:12,451666
3.5,6.0,289635.0,9.0,289750.0,Buy Dominant,289601.0,289601.0,2.5,-3.0,1.0,23:13,451666
3.0,20.0,289853.0,22.0,289853.0,Buy Dominant,289635.0,289635.0,2.0,-2.0,1.0,23:14,451666
17.0,-18.0,289926.0,-18.0,289980.0,Buy Dominant,289911.0,289911.0,14.0,0.0,3.0,23:15,451666
18.5,5.0,290034.0,41.0,290077.0,Sell Dominant,289786.0,289926.0,19.5,-36.0,-1.0,23:16,451666
17.5,8.0,290277.0,14.0,290285.0,Buy Dominant,290001.0,290100.0,14.5,-6.0,3.0,23:17,451666
18.5,-18.0,289787.0,-65.0,290276.0,Sell Dominant,289787.0,290125.0,44.5,47.0,-26.0,23:18,451666
5.5,-9.0,289838.0,18.0,290023.0,Buy Dominant,289838.0,290023.0,4.5,-27.0,1.0,23:19,451666
10.0,-1.0,289877.0,3.0,289877.0,Buy Dominant,289636.0,289740.0,6.0,-4.0,4.0,23:20,451666
10.5,31.0,289667.0,50.0,289851.0,Sell Dominant,289667.0,289792.0,14.5,-19.0,-4.0,23:21,451666
15.0,-10.0,289830.0,19.0,289942.0,Buy Dominant,289770.0,289770.0,7.0,-29.0,8.0,23:22,451666
15.5,4.0,289980.0,12.0,289980.0,Buy Dominant,289580.0,289700.0,10.5,-8.0,5.0,23:23,451666
3.0,2.0,289661.0,-12.0,290000.0,Sell Dominant,289661.0,290000.0,8.0,14.0,-5.0,23:24,451666
4.0,0.0,289900.0,18.0,289900.0,Sell Dominant,289649.0,289649.0,5.0,-18.0,-1.0,23:25,451666
24.0,9.0,290000.0,34.0,290000.0,Buy Dominant,289851.0,289900.0,5.0,-25.0,19.0,23:26,451666
17.5,-3.0,290045.0,-10.0,290183.0,Sell Dominant,290041.0,290183.0,21.5,7.0,-4.0,23:27,451666
6.5,-8.0,289969.0,-8.0,290089.0,Sell Dominant,289969.0,290089.0,13.5,0.0,-7.0,23:28,451666
25.5,-6.0,290187.0,1.0,290187.0,Buy Dominant,289965.0,289966.0,11.5,-7.0,14.0,23:29,451666
57.0,-11.0,290550.0,32.0,290650.0,Buy Dominant,290188.0,290188.0,24.0,-43.0,33.0,23:30,451666
16.0,17.0,290660.0,16.0,290660.0,Buy Dominant,290550.0,290550.0,13.0,1.0,3.0,23:31,451666
66.0,14.0,291098.0,87.0,291098.0,Buy Dominant,290650.0,290650.0,50.0,-73.0,16.0,23:32,451666
29.5,-30.0,290891.0,-20.0,291127.0,Sell Dominant,290866.0,291100.0,30.5,-10.0,-1.0,23:33,451666
31.5,-5.0,291486.0,3.0,291486.0,Buy Dominant,291085.0,291085.0,15.5,-8.0,16.0,23:34,451666
18.0,-9.0,291511.0,-2.0,291511.0,Sell Dominant,291305.0,291487.0,19.0,-7.0,-1.0,23:35,451666
17.0,19.0,291231.0,25.0,291481.0,Neutral,291231.0,291481.0,17.0,-6.0,0.0,23:36,451666
12.0,-22.0,291339.0,-13.0,291394.0,Sell Dominant,291201.0,291394.0,13.0,-9.0,-1.0,23:37,451666
20.5,9.0,291217.0,16.0,291382.0,Buy Dominant,291217.0,291347.0,10.5,-7.0,10.0,23:38,451666
17.5,4.0,291600.0,35.0,291600.0,Buy Dominant,291291.0,291335.0,12.5,-31.0,5.0,23:39,451666
49.0,12.0,292135.0,38.0,292138.0,Buy Dominant,291599.0,291599.0,18.0,-26.0,31.0,23:40,451666
23.0,21.0,292651.0,17.0,292651.0,Buy Dominant,292045.0,292135.0,12.0,4.0,11.0,23:41,451666
15.0,-24.0,292289.0,-38.0,292700.0,Sell Dominant,292289.0,292700.0,25.0,14.0,-10.0,23:42,451666
8.5,-15.0,292252.0,-53.0,292497.0,Sell Dominant,292251.0,292371.0,11.5,38.0,-3.0,23:43,451666
10.0,19.0,292133.0,26.0,292334.0,Sell Dominant,292030.0,292252.0,17.0,-7.0,-7.0,23:44,451666
29.0,-40.0,292468.0,-30.0,292496.0,Buy Dominant,292250.0,292262.0,16.0,-10.0,13.0,23:45,451666
29.5,3.0,292409.0,11.0,292540.0,Sell Dominant,292334.0,292446.0,35.5,-8.0,-6.0,23:46,451666
27.0,-6.0,292607.0,-6.0,292700.0,Buy Dominant,292450.0,292528.0,23.0,0.0,4.0,23:47,451666
6.0,7.0,292699.0,5.0,292699.0,Buy Dominant,292642.0,292699.0,4.0,2.0,2.0,23:48,451666
9.5,-2.0,292670.0,-11.0,292699.0,Sell Dominant,292600.0,292699.0,14.5,9.0,-5.0,23:49,451666
6.0,1.0,292700.0,8.0,292700.0,Neutral,292633.0,292670.0,6.0,-7.0,0.0,23:50,451666
0.0,1.0,296570.0,1.0,296570.0,Neutral,296570.0,296570.0,0.0,0.0,0.0,22:53,457532
0.5,-7.0,296107.0,-2.0,296158.0,Sell Dominant,296107.0,296158.0,1.5,-5.0,-1.0,22:57,457532
1.0,0.0,296100.0,7.0,296100.0,Neutral,296027.0,296027.0,1.0,-7.0,0.0,23:00,457532
5.0,1.0,296993.0,7.0,297376.0,Buy Dominant,296993.0,297376.0,2.0,-6.0,3.0,23:06,457532
0.5,-4.0,296399.0,-3.0,296399.0,Sell Dominant,296399.0,296399.0,1.5,-1.0,-1.0,23:08,457532
0.0,0.0,296710.0,1.0,296710.0,Neutral,296710.0,296710.0,0.0,-1.0,0.0,23:12,457532
4.0,-1.0,296738.0,-7.0,296888.0,Buy Dominant,296738.0,296888.0,3.0,6.0,1.0,23:16,457532
0.0,-1.0,296850.0,1.0,297100.0,Sell Dominant,296850.0,297100.0,3.0,-2.0,-3.0,23:17,457532
3.0,6.0,296825.0,14.0,296855.0,Neutral,296682.0,296855.0,3.0,-8.0,0.0,23:18,457532
1.5,-2.0,296842.0,0.0,296842.0,Neutral,296842.0,296842.0,1.5,-2.0,0.0,23:19,457532
0.0,-6.0,296571.0,-6.0,296571.0,Neutral,296571.0,296571.0,0.0,0.0,0.0,23:21,457532
0.0,0.0,296459.0,0.0,296459.0,Sell Dominant,296459.0,296459.0,2.0,0.0,-2.0,23:25,457532
7.0,1.0,296650.0,1.0,296650.0,Buy Dominant,296650.0,296650.0,0.0,0.0,7.0,23:26,457532
3.0,2.0,296998.0,4.0,296998.0,Buy Dominant,296795.0,296795.0,1.0,-2.0,2.0,23:27,457532
1.5,1.0,296900.0,0.0,296900.0,Buy Dominant,296808.0,296808.0,0.5,1.0,1.0,23:29,457532
7.0,0.0,297249.0,1.0,297249.0,Buy Dominant,296903.0,296903.0,2.0,-1.0,5.0,23:30,457532
0.5,0.0,297300.0,2.0,297300.0,Neutral,297300.0,297300.0,0.5,-2.0,0.0,23:31,457532
4.5,-1.0,297737.0,1.0,297737.0,Buy Dominant,297500.0,297500.0,1.5,-2.0,3.0,23:32,457532
2.5,-2.0,297737.0,-3.0,297849.0,Buy Dominant,297737.0,297816.0,1.5,1.0,1.0,23:33,457532
7.0,-2.0,298000.0,2.0,298000.0,Buy Dominant,297818.0,297818.0,1.0,-4.0,6.0,23:34,457532
3.5,-1.0,298000.0,2.0,298000.0,Neutral,298000.0,298000.0,3.5,-3.0,0.0,23:35,457532
1.0,1.0,297757.0,1.0,297912.0,Sell Dominant,297757.0,297912.0,3.0,0.0,-2.0,23:36,457532
1.0,1.0,297757.0,3.0,297757.0,Neutral,297757.0,297757.0,1.0,-2.0,0.0,23:37,457532
1.0,2.0,297933.0,0.0,297933.0,Buy Dominant,297930.0,297930.0,0.0,2.0,1.0,23:38,457532
7.0,4.0,298090.0,6.0,298090.0,Buy Dominant,297997.0,297997.0,4.0,-2.0,3.0,23:39,457532
17.5,8.0,298823.0,15.0,298855.0,Buy Dominant,298109.0,298109.0,3.5,-7.0,14.0,23:40,457532
3.5,-5.0,299150.0,-4.0,299200.0,Buy Dominant,299000.0,299000.0,2.5,-1.0,1.0,23:41,457532
1.5,1.0,299132.0,-2.0,299269.0,Sell Dominant,299132.0,299269.0,2.5,3.0,-1.0,23:42,457532
2.5,-1.0,299100.0,2.0,299131.0,Buy Dominant,299000.0,299131.0,1.5,-3.0,1.0,23:43,457532
3.0,-4.0,298821.0,-7.0,298821.0,Neutral,298821.0,298821.0,3.0,3.0,0.0,23:44,457532
3.0,1.0,298860.0,0.0,298904.0,Buy Dominant,298662.0,298662.0,1.0,1.0,2.0,23:45,457532
2.0,3.0,299094.0,3.0,299095.0,Buy Dominant,299001.0,299001.0,1.0,0.0,1.0,23:46,457532
5.0,-4.0,299124.0,-2.0,299124.0,Buy Dominant,299093.0,299093.0,3.0,-2.0,2.0,23:47,457532
0.5,0.0,299199.0,1.0,299199.0,Neutral,299150.0,299150.0,0.5,-1.0,0.0,23:48,457532
1.0,-11.0,299125.0,-11.0,299300.0,Sell Dominant,299125.0,299300.0,6.0,0.0,-5.0,23:49,457532
0.0,0.0,298450.0,0.0,298450.0,Neutral,298450.0,298450.0,0.0,0.0,0.0,22:55,457533
4.0,7.0,298391.0,-33.0,298510.0,Sell Dominant,298391.0,298450.0,7.0,40.0,-3.0,22:56,457533
6.5,-17.0,298524.0,-78.0,298632.0,Buy Dominant,298391.0,298432.0,4.5,61.0,2.0,22:57,457533
4.0,13.0,298489.0,11.0,298489.0,Buy Dominant,298460.0,298460.0,2.0,2.0,2.0,22:58,457533
12.0,-23.0,298216.0,-110.0,298650.0,Neutral,298216.0,298489.0,12.0,87.0,0.0,22:59,457533
7.0,78.0,298467.0,239.0,298467.0,Buy Dominant,298266.0,298271.0,4.0,-161.0,3.0,23:00,457533
1.0,-13.0,298565.0,-29.0,298565.0,Buy Dominant,298468.0,298468.0,0.0,16.0,1.0,23:01,457533
7.0,-75.0,298607.0,-171.0,298671.0,Buy Dominant,298607.0,298635.0,2.0,96.0,5.0,23:02,457533
2.5,101.0,298447.0,200.0,298593.0,Sell Dominant,298426.0,298467.0,6.5,-99.0,-4.0,23:03,457533
8.0,2.0,298809.0,-6.0,298809.0,Buy Dominant,298600.0,298600.0,0.0,8.0,8.0,23:04,457533
4.5,3.0,298909.0,4.0,298909.0,Buy Dominant,298785.0,298785.0,1.5,-1.0,3.0,23:05,457533
19.5,-65.0,299003.0,-68.0,299065.0,Buy Dominant,298950.0,298950.0,7.5,3.0,12.0,23:06,457533
2.0,-39.0,298905.0,-54.0,298905.0,Sell Dominant,298905.0,298905.0,3.0,15.0,-1.0,23:07,457533
1.0,91.0,298785.0,127.0,298961.0,Sell Dominant,298785.0,298843.0,23.0,-36.0,-22.0,23:08,457533
10.0,-77.0,298650.0,-174.0,298971.0,Buy Dominant,298650.0,298927.0,6.0,97.0,4.0,23:09,457533
2.5,28.0,298600.0,51.0,298732.0,Sell Dominant,298600.0,298732.0,4.5,-23.0,-2.0,23:10,457533
1.5,56.0,298800.0,90.0,298800.0,Neutral,298704.0,298747.0,1.5,-34.0,0.0,23:11,457533
18.0,-106.0,298883.0,-210.0,298919.0,Buy Dominant,298758.0,298760.0,3.0,104.0,15.0,23:12,457533
1.0,67.0,298763.0,180.0,298763.0,Sell Dominant,298649.0,298651.0,7.0,-113.0,-6.0,23:13,457533
14.0,-25.0,298858.0,-18.0,298919.0,Buy Dominant,298858.0,298919.0,3.0,-7.0,11.0,23:15,457533
22.0,-37.0,299000.0,-31.0,299041.0,Buy Dominant,298900.0,298900.0,3.0,-6.0,19.0,23:16,457533
23.5,-3.0,299075.0,-4.0,299180.0,Buy Dominant,299005.0,299065.0,14.5,1.0,9.0,23:17,457533
11.5,-47.0,299000.0,-82.0,299156.0,Sell Dominant,299000.0,299075.0,15.5,35.0,-4.0,23:18,457533
4.0,19.0,298801.0,62.0,298952.0,Sell Dominant,298782.0,298900.0,5.0,-43.0,-1.0,23:19,457533
5.5,33.0,298761.0,50.0,298859.0,Sell Dominant,298751.0,298859.0,9.5,-17.0,-4.0,23:20,457533
0.0,91.0,298700.0,151.0,298700.0,Sell Dominant,298700.0,298700.0,8.0,-60.0,-8.0,23:21,457533
6.5,-71.0,298849.0,-96.0,298871.0,Sell Dominant,298747.0,298838.0,12.5,25.0,-6.0,23:22,457533
12.0,43.0,298871.0,26.0,298871.0,Neutral,298570.0,298701.0,12.0,17.0,0.0,23:23,457533
5.0,-35.0,298689.0,-47.0,298787.0,Sell Dominant,298647.0,298647.0,10.0,12.0,-5.0,23:24,457533
21.0,71.0,298949.0,114.0,298949.0,Buy Dominant,298600.0,298679.0,15.0,-43.0,6.0,23:25,457533
20.0,1.0,299050.0,16.0,299050.0,Buy Dominant,298844.0,298844.0,3.0,-15.0,17.0,23:26,457533
9.5,-29.0,299096.0,-58.0,299137.0,Buy Dominant,298972.0,299100.0,7.5,29.0,2.0,23:27,457533
3.5,-14.0,299097.0,-9.0,299097.0,Sell Dominant,299000.0,299000.0,5.5,-5.0,-2.0,23:28,457533
5.0,20.0,299108.0,33.0,299138.0,Sell Dominant,299007.0,299097.0,8.0,-13.0,-3.0,23:29,457533
85.0,44.0,299438.0,108.0,299443.0,Buy Dominant,299108.0,299108.0,29.0,-64.0,56.0,23:30,457533
35.0,-36.0,299600.0,-17.0,299600.0,Buy Dominant,299438.0,299438.0,13.0,-19.0,22.0,23:31,457533
81.0,9.0,299975.0,64.0,299975.0,Buy Dominant,299600.0,299600.0,35.0,-55.0,46.0,23:32,457533
13.0,-14.0,299653.0,-67.0,299986.0,Sell Dominant,299613.0,299973.0,19.0,53.0,-6.0,23:33,457533
111.0,27.0,300260.0,119.0,300293.0,Buy Dominant,299748.0,299748.0,47.0,-92.0,64.0,23:34,457533
33.5,-29.0,300300.0,-59.0,300300.0,Buy Dominant,300123.0,300260.0,13.5,30.0,20.0,23:35,457533
28.5,7.0,300139.0,-11.0,300245.0,Sell Dominant,300001.0,300245.0,42.5,18.0,-14.0,23:36,457533
9.5,7.0,300021.0,-2.0,300149.0,Neutral,300000.0,300149.0,9.5,9.0,0.0,23:37,457533
18.0,10.0,300114.0,43.0,300124.0,Buy Dominant,300048.0,300124.0,3.0,-33.0,15.0,23:38,457533
14.0,9.0,300336.0,34.0,300378.0,Buy Dominant,300114.0,300114.0,13.0,-25.0,1.0,23:39,457533
49.5,62.0,300999.0,84.0,301000.0,Sell Dominant,300346.0,300360.0,51.5,-22.0,-2.0,23:40,457533
45.5,17.0,301381.0,21.0,301478.0,Buy Dominant,300823.0,300998.0,16.5,-4.0,29.0,23:41,457533
11.5,-72.0,301123.0,-136.0,301475.0,Sell Dominant,301123.0,301475.0,13.5,64.0,-2.0,23:42,457533
28.0,-26.0,301233.0,8.0,301334.0,Buy Dominant,301099.0,301130.0,9.0,-34.0,19.0,23:43,457533
55.0,13.0,300911.0,27.0,301226.0,Buy Dominant,300881.0,301104.0,18.0,-14.0,37.0,23:44,457533
12.0,36.0,301127.0,22.0,301250.0,Buy Dominant,300982.0,301061.0,5.0,14.0,7.0,23:45,457533
10.5,-39.0,301150.0,-55.0,301221.0,Sell Dominant,301036.0,301127.0,26.5,16.0,-16.0,23:46,457533
34.5,47.0,301335.0,102.0,301335.0,Buy Dominant,301196.0,301199.0,12.5,-55.0,22.0,23:47,457533
31.5,-50.0,301574.0,-30.0,301581.0,Buy Dominant,301370.0,301435.0,20.5,-20.0,11.0,23:48,457533
25.5,-44.0,301481.0,-68.0,301590.0,Sell Dominant,301423.0,301520.0,41.5,24.0,-16.0,23:49,457533
9.5,-9.0,301432.0,-25.0,301569.0,Sell Dominant,301425.0,301569.0,22.5,16.0,-13.0,23:50,457533
26.0,37.0,291224.0,21.0,291410.0,Buy Dominant,291200.0,291328.0,19.0,16.0,7.0,22:56,451669
21.0,34.0,291338.0,78.0,291400.0,Sell Dominant,291100.0,291253.0,26.0,-44.0,-5.0,22:57,451669
12.0,5.0,291240.0,-48.0,291303.0,Sell Dominant,291129.0,291300.0,16.0,53.0,-4.0,22:58,451669
68.0,-8.0,291000.0,-37.0,291437.0,Buy Dominant,291000.0,291176.0,41.0,29.0,27.0,22:59,451669
30.0,103.0,291426.0,194.0,291426.0,Sell Dominant,290941.0,290941.0,60.0,-91.0,-30.0,23:00,451669
10.0,-4.0,291406.0,-18.0,291469.0,Sell Dominant,291251.0,291369.0,32.0,14.0,-22.0,23:01,451669
16.5,-65.0,291353.0,-95.0,291469.0,Sell Dominant,291323.0,291387.0,30.5,30.0,-14.0,23:02,451669
13.5,19.0,291251.0,27.0,291393.0,Buy Dominant,291191.0,291300.0,8.5,-8.0,5.0,23:03,451669
57.0,61.0,291533.0,117.0,291600.0,Buy Dominant,291250.0,291361.0,41.0,-56.0,16.0,23:04,451669
24.5,12.0,291590.0,17.0,291669.0,Buy Dominant,291488.0,291488.0,12.5,-5.0,12.0,23:05,451669
57.0,-28.0,291663.0,-44.0,291796.0,Buy Dominant,291590.0,291605.0,25.0,16.0,32.0,23:06,451669
24.0,-26.0,291764.0,-6.0,291790.0,Buy Dominant,291659.0,291692.0,13.0,-20.0,11.0,23:07,451669
19.0,-48.0,291639.0,-51.0,291701.0,Sell Dominant,291500.0,291701.0,47.0,3.0,-28.0,23:08,451669
28.5,-6.0,291476.0,-92.0,291764.0,Sell Dominant,291476.0,291750.0,32.5,86.0,-4.0,23:09,451669
51.0,46.0,291500.0,111.0,291563.0,Buy Dominant,291278.0,291563.0,35.0,-65.0,16.0,23:10,451669
49.5,-38.0,291549.0,-24.0,291659.0,Buy Dominant,291450.0,291550.0,39.5,-14.0,10.0,23:11,451669
16.0,-14.0,291500.0,-40.0,291690.0,Buy Dominant,291445.0,291546.0,13.0,26.0,3.0,23:12,451669
9.5,38.0,291568.0,79.0,291568.0,Neutral,291454.0,291500.0,9.5,-41.0,0.0,23:13,451669
28.5,15.0,291643.0,24.0,291643.0,Buy Dominant,291461.0,291515.0,12.5,-9.0,16.0,23:14,451669
20.5,-11.0,291660.0,-32.0,291750.0,Sell Dominant,291577.0,291577.0,52.5,21.0,-32.0,23:15,451669
111.5,59.0,291779.0,158.0,291880.0,Buy Dominant,291606.0,291650.0,20.5,-99.0,91.0,23:16,451669
86.0,6.0,291958.0,47.0,292000.0,Buy Dominant,291802.0,291885.0,50.0,-41.0,36.0,23:17,451669
61.0,-78.0,291792.0,-129.0,292000.0,Buy Dominant,291720.0,291951.0,49.0,51.0,12.0,23:18,451669
36.5,30.0,291740.0,58.0,291779.0,Buy Dominant,291656.0,291720.0,19.5,-28.0,17.0,23:19,451669
25.5,17.0,291666.0,36.0,291761.0,Sell Dominant,291600.0,291753.0,28.5,-19.0,-3.0,23:20,451669
33.5,-30.0,291512.0,-36.0,291748.0,Sell Dominant,291451.0,291748.0,93.5,6.0,-60.0,23:21,451669
57.0,-47.0,291650.0,-118.0,291788.0,Sell Dominant,291592.0,291730.0,62.0,71.0,-5.0,23:22,451669
48.5,106.0,291800.0,222.0,291800.0,Sell Dominant,291450.0,291567.0,53.5,-116.0,-5.0,23:23,451669
29.5,-57.0,291627.0,-81.0,291751.0,Buy Dominant,291520.0,291751.0,28.5,24.0,1.0,23:24,451669
70.0,108.0,291780.0,163.0,291780.0,Buy Dominant,291405.0,291520.0,52.0,-55.0,18.0,23:25,451669
72.5,2.0,291886.0,16.0,291977.0,Buy Dominant,291694.0,291780.0,53.5,-14.0,19.0,23:26,451669
66.5,-43.0,291811.0,-50.0,291995.0,Buy Dominant,291811.0,291980.0,58.5,7.0,8.0,23:27,451669
20.0,-19.0,291853.0,-32.0,291894.0,Sell Dominant,291794.0,291894.0,43.0,13.0,-23.0,23:28,451669
31.5,27.0,291895.0,48.0,291984.0,Neutral,291813.0,291900.0,31.5,-21.0,0.0,23:29,451669
205.0,-4.0,292299.0,143.0,292374.0,Buy Dominant,291950.0,291960.0,94.0,-147.0,111.0,23:30,451669
61.0,-6.0,292451.0,124.0,292470.0,Sell Dominant,292309.0,292375.0,73.0,-130.0,-12.0,23:31,451669
255.0,-29.0,292802.0,262.0,292879.0,Buy Dominant,292433.0,292445.0,187.0,-291.0,68.0,23:32,451669
121.5,-48.0,292677.0,-174.0,292879.0,Sell Dominant,292525.0,292879.0,153.5,126.0,-32.0,23:33,451669
273.0,148.0,293246.0,310.0,293264.0,Buy Dominant,292699.0,292699.0,228.0,-162.0,45.0,23:34,451669
62.5,-34.0,293217.0,-141.0,293318.0,Sell Dominant,293100.0,293239.0,111.5,107.0,-49.0,23:35,451669
99.0,-96.0,293007.0,-135.0,293220.0,Sell Dominant,292923.0,293155.0,102.0,39.0,-3.0,23:36,451669
36.5,-10.0,292973.0,-8.0,293119.0,Buy Dominant,292866.0,293040.0,35.5,-2.0,1.0,23:37,451669
43.0,17.0,292956.0,15.0,293163.0,Sell Dominant,292950.0,292973.0,49.0,2.0,-6.0,23:38,451669
100.5,78.0,293251.0,146.0,293366.0,Buy Dominant,292980.0,293034.0,55.5,-68.0,45.0,23:39,451669
225.5,39.0,293862.0,173.0,293949.0,Buy Dominant,293262.0,293362.0,117.5,-134.0,108.0,23:40,451669
158.0,15.0,294382.0,91.0,294382.0,Sell Dominant,293863.0,293950.0,196.0,-76.0,-38.0,23:41,451669
77.0,-101.0,294097.0,-242.0,294331.0,Sell Dominant,294000.0,294307.0,142.0,141.0,-65.0,23:42,451669
81.0,-52.0,293993.0,-103.0,294127.0,Sell Dominant,293910.0,294009.0,96.0,51.0,-15.0,23:43,451669
86.5,-7.0,293896.0,36.0,294000.0,Buy Dominant,293800.0,293931.0,81.5,-43.0,5.0,23:44,451669
134.5,102.0,294059.0,204.0,294163.0,Buy Dominant,293845.0,293900.0,82.5,-102.0,52.0,23:45,451669
89.5,8.0,294179.0,11.0,294179.0,Sell Dominant,293986.0,294026.0,138.5,-3.0,-49.0,23:46,451669
119.5,-35.0,294334.0,12.0,294400.0,Buy Dominant,294050.0,294179.0,39.5,-47.0,80.0,23:47,451669
56.5,-46.0,294499.0,-42.0,294500.0,Sell Dominant,294276.0,294334.0,96.5,-4.0,-40.0,23:48,451669
56.5,-73.0,294400.0,-121.0,294498.0,Buy Dominant,294400.0,294498.0,51.5,48.0,5.0,23:49,451669
80.5,-23.0,294434.0,34.0,294500.0,Buy Dominant,294403.0,294403.0,51.5,-57.0,29.0,23:50,451669
0.0,0.0,1156.4,0.0,1156.4,Neutral,1156.4,1156.4,0.0,0.0,0.0,15:29,59188
0.0,0.0,1158.2,0.0,1158.2,Neutral,1158.2,1158.2,0.0,0.0,0.0,15:29,49235
0.0,0.0,4956.0,0.0,4956.0,Neutral,4956.0,4956.0,0.0,0.0,0.0,15:28,59189
0.0,0.0,4950.5,0.0,4950.5,Neutral,4950.5,4950.5,0.0,0.0,0.0,15:29,49236
0.0,0.0,361.0,0.0,361.0,Neutral,361.0,361.0,0.0,0.0,0.0,15:29,59190
0.0,0.0,359.8,0.0,359.8,Neutral,359.8,359.8,0.0,0.0,0.0,15:29,49237
0.0,0.0,929.4,0.0,929.4,Neutral,929.4,929.4,0.0,0.0,0.0,15:27,59193
0.0,0.0,926.8,0.0,926.8,Neutral,926.8,926.8,0.0,0.0,0.0,15:29,49239
0.0,0.0,2158.0,0.0,2158.0,Neutral,2158.0,2158.0,0.0,0.0,0.0,15:29,59194
0.0,0.0,2154.3,0.0,2154.3,Neutral,2154.3,2154.3,0.0,0.0,0.0,15:29,49240
0.0,0.0,941.0,0.0,941.0,Neutral,941.0,941.0,0.0,0.0,0.0,15:29,59201
0.0,0.0,935.1,0.0,935.1,Neutral,935.1,935.1,0.0,0.0,0.0,15:29,49241
0.0,0.0,1441.1,0.0,1441.1,Neutral,1441.1,1441.1,0.0,0.0,0.0,15:29,59202
0.0,0.0,1433.3,0.0,1433.3,Neutral,1433.3,1433.3,0.0,0.0,0.0,15:29,49242
0.0,0.0,5842.5,0.0,5842.5,Neutral,5842.5,5842.5,0.0,0.0,0.0,15:29,59203
0.0,0.0,5832.0,0.0,5832.0,Neutral,5832.0,5832.0,0.0,0.0,0.0,15:29,49259
0.0,0.0,5967.0,0.0,5967.0,Neutral,5967.0,5967.0,0.0,0.0,0.0,15:29,59204
0.0,0.0,6140.0,0.0,6140.0,Neutral,6140.0,6140.0,0.0,0.0,0.0,15:29,49260
0.0,0.0,553.45,0.0,553.45,Neutral,553.45,553.45,0.0,0.0,0.0,15:29,59205
0.0,0.0,549.75,0.0,549.75,Neutral,549.75,549.75,0.0,0.0,0.0,15:29,49263
0.0,0.0,2492.5,0.0,2492.5,Neutral,2492.5,2492.5,0.0,0.0,0.0,15:29,59206
0.0,0.0,2515.0,0.0,2515.0,Neutral,2515.0,2515.0,0.0,0.0,0.0,15:29,49265
0.0,0.0,1952.3,0.0,1952.3,Neutral,1952.3,1952.3,0.0,0.0,0.0,15:29,59207
0.0,0.0,1942.1,0.0,1942.1,Neutral,1942.1,1942.1,0.0,0.0,0.0,15:29,49266
0.0,0.0,7330.0,0.0,7330.0,Neutral,7330.0,7330.0,0.0,0.0,0.0,15:28,59208
0.0,0.0,7297.5,0.0,7297.5,Neutral,7297.5,7297.5,0.0,0.0,0.0,15:29,49267
0.0,0.0,184.0,0.0,184.0,Neutral,184.0,184.0,0.0,0.0,0.0,15:28,59209
