buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
76.5,78.0,299.1,53.0,299.4,Buy Dominant,299.1,299.1,59.5,25.0,17.0,17:09,456792
20.5,34.0,299.2,12.0,299.3,Sell Dominant,299.1,299.1,28.5,22.0,-8.0,17:10,456792
25.0,-17.0,299.0,-51.0,299.2,Sell Dominant,299.0,299.2,28.0,34.0,-3.0,17:11,456792
36.5,99.0,299.2,284.0,299.2,Buy Dominant,299.0,299.0,20.5,-185.0,16.0,17:12,456792
22.5,-6.0,299.2,-19.0,299.3,Buy Dominant,299.2,299.2,14.5,13.0,8.0,17:13,456792
294.5,128.0,299.8,220.0,299.9,Buy Dominant,299.3,299.3,45.5,-92.0,249.0,17:14,456792
64.0,-177.0,299.4,-332.0,299.8,Buy Dominant,299.4,299.8,60.0,155.0,4.0,17:15,456792
19.5,12.0,299.3,-17.0,299.4,Sell Dominant,299.3,299.4,25.5,29.0,-6.0,17:16,456792
108.5,93.0,299.6,198.0,299.7,Buy Dominant,299.1,299.4,105.5,-105.0,3.0,17:17,456792
83.5,-46.0,299.7,-63.0,299.8,Buy Dominant,299.6,299.7,59.5,17.0,24.0,17:18,456792
75.0,-98.0,299.5,-187.0,299.7,Sell Dominant,299.2,299.7,93.0,89.0,-18.0,17:19,456792
16.5,-14.0,299.6,-12.0,299.8,Buy Dominant,299.5,299.5,15.5,-2.0,1.0,17:20,456792
3.0,-24.0,299.4,-56.0,299.6,Sell Dominant,299.4,299.6,9.0,32.0,-6.0,17:21,456792
168.5,126.0,300.3,383.0,300.4,Buy Dominant,299.4,299.4,103.5,-257.0,65.0,17:22,456792
144.5,81.0,300.7,173.0,300.8,Sell Dominant,300.1,300.4,148.5,-92.0,-4.0,17:23,456792
94.5,-168.0,300.2,-528.0,300.8,Sell Dominant,300.2,300.7,270.5,360.0,-176.0,17:24,456792
45.5,-74.0,300.3,-54.0,300.4,Buy Dominant,300.2,300.2,43.5,-20.0,2.0,17:25,456792
33.0,60.0,300.4,122.0,300.5,Sell Dominant,300.0,300.4,57.0,-62.0,-24.0,17:26,456792
90.0,44.0,300.6,96.0,300.7,Buy Dominant,300.4,300.4,84.0,-52.0,6.0,17:27,456792
53.0,-36.0,300.5,-100.0,300.7,Sell Dominant,300.3,300.6,69.0,64.0,-16.0,17:28,456792
398.0,144.0,301.1,552.0,301.2,Buy Dominant,300.5,300.5,46.0,-408.0,352.0,17:29,456792
471.5,-153.0,300.9,-387.0,301.3,Buy Dominant,300.8,301.2,214.5,234.0,257.0,17:30,456792
81.0,-128.0,300.2,-326.0,300.9,Sell Dominant,300.2,300.8,182.0,198.0,-101.0,17:31,456792
248.5,-11.0,299.6,44.0,300.2,Sell Dominant,299.3,300.2,258.5,-55.0,-10.0,17:32,456792
154.0,186.0,299.9,254.0,300.0,Buy Dominant,299.4,299.5,111.0,-68.0,43.0,17:33,456792
44.5,75.0,299.7,-40.0,299.8,Sell Dominant,299.5,299.8,45.5,115.0,-1.0,17:34,456792
60.0,-73.0,299.8,-120.0,299.8,Buy Dominant,299.6,299.7,39.0,47.0,21.0,17:35,456792
180.0,-7.0,299.7,51.0,299.8,Buy Dominant,299.5,299.5,81.0,-58.0,99.0,17:36,456792
88.5,244.0,300.5,449.0,300.8,Sell Dominant,299.4,299.5,160.5,-205.0,-72.0,17:37,456792
54.5,-23.0,300.5,-110.0,300.5,Buy Dominant,300.4,300.5,53.5,87.0,1.0,17:38,456792
55.5,1.0,300.6,32.0,300.7,Buy Dominant,300.4,300.4,51.5,-31.0,4.0,17:39,456792
495.5,-118.0,301.1,-40.0,301.5,Buy Dominant,300.6,300.6,299.5,-78.0,196.0,17:40,456792
69.5,-75.0,300.3,-375.0,301.1,Sell Dominant,300.2,301.1,116.5,300.0,-47.0,17:41,456792
32.5,-1.0,300.4,-34.0,300.6,Buy Dominant,300.3,300.4,22.5,33.0,10.0,17:42,456792
20.5,-15.0,300.4,124.0,300.4,Sell Dominant,300.2,300.3,25.5,-139.0,-5.0,17:43,456792
71.0,-136.0,299.6,-250.0,300.4,Sell Dominant,299.6,300.4,109.0,114.0,-38.0,17:44,456792
115.0,125.0,299.7,195.0,299.9,Buy Dominant,299.5,299.6,85.0,-70.0,30.0,17:45,456792
53.0,-68.0,299.7,-121.0,299.8,Buy Dominant,299.6,299.7,46.0,53.0,7.0,17:46,456792
0.0,0.0,5506.0,-10.0,5506.0,Neutral,5506.0,5506.0,0.0,10.0,0.0,16:33,457886
0.5,13.0,5505.0,21.0,5506.0,Sell Dominant,5505.0,5506.0,2.5,-8.0,-2.0,16:35,457886
1.5,5.0,5499.0,25.0,5500.0,Sell Dominant,5497.0,5500.0,8.5,-20.0,-7.0,16:36,457886
3.5,17.0,5500.0,12.0,5500.0,Buy Dominant,5499.0,5500.0,2.5,5.0,1.0,16:37,457886
3.0,-4.0,5500.0,1.0,5500.0,Neutral,5500.0,5500.0,3.0,-5.0,0.0,16:38,457886
4.0,15.0,5503.0,23.0,5503.0,Neutral,5499.0,5499.0,4.0,-8.0,0.0,16:40,457886
0.5,-6.0,5500.0,1.0,5501.0,Sell Dominant,5500.0,5501.0,2.5,-7.0,-2.0,16:42,457886
0.5,15.0,5497.0,21.0,5498.0,Sell Dominant,5497.0,5498.0,1.5,-6.0,-1.0,16:43,457886
0.0,-4.0,5500.0,-3.0,5500.0,Neutral,5500.0,5500.0,0.0,-1.0,0.0,16:44,457886
9.5,3.0,5504.0,9.0,5504.0,Buy Dominant,5501.0,5501.0,0.5,-6.0,9.0,16:47,457886
0.5,-8.0,5505.0,-3.0,5505.0,Neutral,5505.0,5505.0,0.5,-5.0,0.0,16:49,457886
1.0,-7.0,5509.0,-18.0,5509.0,Neutral,5509.0,5509.0,1.0,11.0,0.0,16:50,457886
0.0,2.0,5508.0,-3.0,5508.0,Neutral,5508.0,5508.0,0.0,5.0,0.0,16:54,457886
1.0,7.0,5508.0,26.0,5508.0,Neutral,5508.0,5508.0,1.0,-19.0,0.0,16:57,457886
0.5,-22.0,5512.0,-57.0,5512.0,Neutral,5512.0,5512.0,0.5,35.0,0.0,16:58,457886
0.0,-11.0,5500.0,-24.0,5501.0,Sell Dominant,5500.0,5501.0,5.0,13.0,-5.0,17:07,457886
0.5,0.0,5500.0,-8.0,5500.0,Neutral,5500.0,5500.0,0.5,8.0,0.0,17:08,457886
1.5,-5.0,5500.0,-7.0,5500.0,Neutral,5500.0,5500.0,1.5,2.0,0.0,17:11,457886
5.0,13.0,5498.0,36.0,5498.0,Sell Dominant,5498.0,5498.0,13.0,-23.0,-8.0,17:12,457886
3.0,6.0,5504.0,16.0,5504.0,Buy Dominant,5500.0,5500.0,1.0,-10.0,2.0,17:16,457886
1.0,-6.0,5506.0,-7.0,5506.0,Neutral,5506.0,5506.0,1.0,1.0,0.0,17:17,457886
0.5,8.0,5507.0,12.0,5507.0,Neutral,5505.0,5505.0,0.5,-4.0,0.0,17:21,457886
2.0,18.0,5505.0,27.0,5505.0,Sell Dominant,5505.0,5505.0,5.0,-9.0,-3.0,17:22,457886
0.0,10.0,5508.0,28.0,5508.0,Neutral,5508.0,5508.0,0.0,-18.0,0.0,17:29,457886
4.0,-9.0,5512.0,-24.0,5512.0,Buy Dominant,5511.0,5511.0,0.0,15.0,4.0,17:30,457886
1.0,-14.0,5505.0,-16.0,5505.0,Sell Dominant,5505.0,5505.0,2.0,2.0,-1.0,17:31,457886
0.0,0.0,5499.0,11.0,5499.0,Neutral,5499.0,5499.0,0.0,-11.0,0.0,17:32,457886
3.0,21.0,5505.0,31.0,5505.0,Buy Dominant,5503.0,5503.0,1.0,-10.0,2.0,17:33,457886
0.5,-5.0,5506.0,-4.0,5508.0,Neutral,5506.0,5508.0,0.5,-1.0,0.0,17:35,457886
0.5,5.0,5506.0,-8.0,5506.0,Neutral,5506.0,5506.0,0.5,13.0,0.0,17:41,457886
1.5,-16.0,5509.0,-16.0,5509.0,Buy Dominant,5507.0,5507.0,0.5,0.0,1.0,17:43,457886
0.0,-7.0,5502.0,-16.0,5502.0,Sell Dominant,5502.0,5502.0,6.0,9.0,-6.0,17:45,457886
2.0,-7.0,5493.0,-15.0,5495.0,Sell Dominant,5493.0,5495.0,9.0,8.0,-7.0,17:46,457886
0.0,0.0,5509.0,-8.0,5509.0,Neutral,5509.0,5509.0,0.0,8.0,0.0,16:31,457887
5.0,-5.0,5508.0,-5.0,5509.0,Sell Dominant,5508.0,5508.0,6.0,0.0,-1.0,16:35,457887
18.5,-28.0,5500.0,-22.0,5508.0,Sell Dominant,5500.0,5508.0,33.5,-6.0,-15.0,16:36,457887
2.5,5.0,5506.0,17.0,5506.0,Neutral,5503.0,5503.0,2.5,-12.0,0.0,16:37,457887
0.5,-3.0,5502.0,-14.0,5502.0,Neutral,5502.0,5502.0,0.5,11.0,0.0,16:38,457887
10.5,15.0,5506.0,23.0,5506.0,Buy Dominant,5502.0,5503.0,3.5,-8.0,7.0,16:40,457887
1.5,4.0,5504.0,7.0,5504.0,Sell Dominant,5504.0,5504.0,3.5,-3.0,-2.0,16:42,457887
2.0,-7.0,5501.0,-17.0,5504.0,Sell Dominant,5501.0,5504.0,6.0,10.0,-4.0,16:43,457887
1.0,-6.0,5501.0,-9.0,5501.0,Neutral,5501.0,5501.0,1.0,3.0,0.0,16:45,457887
3.0,8.0,5499.0,3.0,5501.0,Neutral,5499.0,5501.0,3.0,5.0,0.0,16:46,457887
6.5,25.0,5504.0,47.0,5505.0,Neutral,5502.0,5502.0,6.5,-22.0,0.0,16:47,457887
6.0,13.0,5510.0,29.0,5510.0,Buy Dominant,5507.0,5507.0,2.0,-16.0,4.0,16:49,457887
2.0,-2.0,5513.0,-13.0,5513.0,Buy Dominant,5512.0,5512.0,1.0,11.0,1.0,16:50,457887
0.5,3.0,5511.0,6.0,5511.0,Neutral,5511.0,5511.0,0.5,-3.0,0.0,16:51,457887
2.0,-1.0,5514.0,5.0,5514.0,Neutral,5514.0,5514.0,2.0,-6.0,0.0,16:53,457887
0.5,-8.0,5511.0,-29.0,5514.0,Neutral,5511.0,5514.0,0.5,21.0,0.0,16:54,457887
1.0,0.0,5508.0,0.0,5509.0,Sell Dominant,5508.0,5509.0,2.0,0.0,-1.0,16:55,457887
0.5,6.0,5513.0,-10.0,5513.0,Neutral,5509.0,5509.0,0.5,16.0,0.0,16:56,457887
1.0,9.0,5511.0,-6.0,5511.0,Sell Dominant,5511.0,5511.0,3.0,15.0,-2.0,16:58,457887
3.5,1.0,5514.0,3.0,5514.0,Neutral,5514.0,5514.0,3.5,-2.0,0.0,16:59,457887
0.0,0.0,5514.0,-4.0,5514.0,Neutral,5514.0,5514.0,0.0,4.0,0.0,17:00,457887
14.5,-8.0,5518.0,15.0,5518.0,Buy Dominant,5514.0,5514.0,2.5,-23.0,12.0,17:01,457887
0.5,5.0,5516.0,-10.0,5516.0,Sell Dominant,5516.0,5516.0,1.5,15.0,-1.0,17:02,457887
0.0,-17.0,5514.0,-12.0,5514.0,Neutral,5514.0,5514.0,0.0,-5.0,0.0,17:03,457887
0.0,-1.0,5509.0,-3.0,5509.0,Sell Dominant,5509.0,5509.0,1.0,2.0,-1.0,17:04,457887
6.5,-3.0,5506.0,-16.0,5509.0,Sell Dominant,5506.0,5509.0,9.5,13.0,-3.0,17:05,457887
0.5,1.0,5507.0,3.0,5507.0,Neutral,5507.0,5507.0,0.5,-2.0,0.0,17:06,457887
0.5,0.0,5505.0,6.0,5505.0,Neutral,5505.0,5505.0,0.5,-6.0,0.0,17:07,457887
3.5,3.0,5505.0,6.0,5506.0,Buy Dominant,5505.0,5506.0,2.5,-3.0,1.0,17:08,457887
4.0,-9.0,5505.0,-21.0,5508.0,Sell Dominant,5505.0,5508.0,5.0,12.0,-1.0,17:10,457887
9.0,-2.0,5504.0,4.0,5504.0,Neutral,5503.0,5503.0,9.0,-6.0,0.0,17:11,457887
7.5,7.0,5505.0,11.0,5505.0,Neutral,5502.0,5502.0,7.5,-4.0,0.0,17:12,457887
0.0,4.0,5505.0,7.0,5505.0,Neutral,5505.0,5505.0,0.0,-3.0,0.0,17:14,457887
2.5,9.0,5504.0,15.0,5504.0,Sell Dominant,5504.0,5504.0,3.5,-6.0,-1.0,17:15,457887
10.0,8.0,5507.0,9.0,5507.0,Neutral,5507.0,5507.0,10.0,-1.0,0.0,17:16,457887
11.5,7.0,5510.0,-3.0,5510.0,Buy Dominant,5509.0,5509.0,1.5,10.0,10.0,17:17,457887
0.5,6.0,5511.0,7.0,5511.0,Neutral,5509.0,5509.0,0.5,-1.0,0.0,17:18,457887
6.0,-3.0,5513.0,-9.0,5514.0,Sell Dominant,5511.0,5514.0,13.0,6.0,-7.0,17:19,457887
1.0,8.0,5514.0,8.0,5514.0,Sell Dominant,5510.0,5510.0,2.0,0.0,-1.0,17:21,457887
27.5,18.0,5507.0,36.0,5509.0,Neutral,5507.0,5509.0,27.5,-18.0,0.0,17:22,457887
7.0,-14.0,5511.0,-20.0,5512.0,Sell Dominant,5509.0,5510.0,8.0,6.0,-1.0,17:23,457887
7.5,19.0,5509.0,18.0,5509.0,Buy Dominant,5506.0,5506.0,2.5,1.0,5.0,17:25,457887
0.5,-5.0,5512.0,-12.0,5512.0,Neutral,5512.0,5512.0,0.5,7.0,0.0,17:26,457887
3.5,7.0,5509.0,10.0,5509.0,Neutral,5509.0,5509.0,3.5,-3.0,0.0,17:27,457887
1.5,-5.0,5511.0,-14.0,5511.0,Neutral,5511.0,5511.0,1.5,9.0,0.0,17:28,457887
0.0,13.0,5511.0,16.0,5511.0,Neutral,5511.0,5511.0,0.0,-3.0,0.0,17:29,457887
14.0,-2.0,5515.0,-25.0,5515.0,Buy Dominant,5515.0,5515.0,0.0,23.0,14.0,17:30,457887
2.5,-6.0,5505.0,-14.0,5509.0,Sell Dominant,5505.0,5509.0,12.5,8.0,-10.0,17:31,457887
0.5,14.0,5505.0,16.0,5505.0,Neutral,5505.0,5505.0,0.5,-2.0,0.0,17:32,457887
3.0,15.0,5507.0,25.0,5508.0,Sell Dominant,5507.0,5508.0,12.0,-10.0,-9.0,17:33,457887
1.0,19.0,5513.0,17.0,5513.0,Buy Dominant,5513.0,5513.0,0.0,2.0,1.0,17:34,457887
2.5,-15.0,5510.0,-30.0,5510.0,Sell Dominant,5510.0,5510.0,3.5,15.0,-1.0,17:35,457887
3.0,-5.0,5507.0,-7.0,5509.0,Sell Dominant,5507.0,5507.0,4.0,2.0,-1.0,17:36,457887
0.0,16.0,5507.0,18.0,5507.0,Neutral,5507.0,5507.0,0.0,-2.0,0.0,17:37,457887
3.0,-5.0,5509.0,-17.0,5509.0,Buy Dominant,5509.0,5509.0,2.0,12.0,1.0,17:38,457887
1.0,1.0,5507.0,7.0,5508.0,Neutral,5507.0,5508.0,1.0,-6.0,0.0,17:39,457887
10.0,21.0,5508.0,25.0,5508.0,Buy Dominant,5508.0,5508.0,4.0,-4.0,6.0,17:40,457887
5.0,8.0,5509.0,13.0,5509.0,Neutral,5508.0,5508.0,5.0,-5.0,0.0,17:41,457887
4.0,-9.0,5508.0,-2.0,5513.0,Sell Dominant,5508.0,5512.0,6.0,-7.0,-2.0,17:42,457887
10.5,14.0,5510.0,5.0,5510.0,Buy Dominant,5506.0,5510.0,5.5,9.0,5.0,17:43,457887
0.0,3.0,5512.0,5.0,5512.0,Neutral,5512.0,5512.0,0.0,-2.0,0.0,17:44,457887
10.0,-32.0,5501.0,-30.0,5506.0,Sell Dominant,5501.0,5506.0,13.0,-2.0,-3.0,17:45,457887
10.5,-24.0,5500.0,-13.0,5501.0,Sell Dominant,5497.0,5500.0,14.5,-11.0,-4.0,17:46,457887
0.0,-10.0,351.3,0.0,351.3,Neutral,351.3,351.3,0.0,-10.0,0.0,16:34,458147
8.5,3.0,351.6,8.0,351.6,Buy Dominant,351.4,351.4,5.5,-5.0,3.0,16:35,458147
7.0,-19.0,351.6,-38.0,351.8,Sell Dominant,351.6,351.7,8.0,19.0,-1.0,16:36,458147
2.5,-2.0,351.8,9.0,351.8,Neutral,351.8,351.8,2.5,-11.0,0.0,16:37,458147
44.5,-49.0,352.1,-95.0,352.4,Buy Dominant,352.1,352.2,16.5,46.0,28.0,16:38,458147
12.5,10.0,352.1,16.0,352.2,Neutral,352.1,352.1,12.5,-6.0,0.0,16:39,458147
9.5,-32.0,352.0,-100.0,352.2,Sell Dominant,351.8,352.0,49.5,68.0,-40.0,16:40,458147
17.0,5.0,351.6,-3.0,352.0,Buy Dominant,351.6,351.7,16.0,8.0,1.0,16:41,458147
7.0,5.0,351.6,-16.0,351.7,Buy Dominant,351.6,351.7,6.0,21.0,1.0,16:43,458147
1.0,6.0,351.4,-2.0,351.6,Sell Dominant,351.4,351.6,11.0,8.0,-10.0,16:44,458147
10.5,37.0,351.7,86.0,351.7,Buy Dominant,351.5,351.5,6.5,-49.0,4.0,16:45,458147
5.0,-31.0,351.6,-72.0,351.7,Sell Dominant,351.6,351.7,6.0,41.0,-1.0,16:46,458147
20.5,-14.0,351.8,-13.0,351.8,Buy Dominant,351.7,351.7,1.5,-1.0,19.0,16:47,458147
2.0,-38.0,351.2,-131.0,351.8,Neutral,351.2,351.8,2.0,93.0,0.0,16:49,458147
1.0,12.0,351.4,11.0,351.4,Buy Dominant,351.4,351.4,0.0,1.0,1.0,16:50,458147
1.0,52.0,351.4,107.0,351.4,Neutral,351.4,351.4,1.0,-55.0,0.0,16:51,458147
0.0,-34.0,351.7,-44.0,351.7,Neutral,351.7,351.7,0.0,10.0,0.0,16:52,458147
7.5,35.0,351.4,42.0,351.4,Neutral,351.4,351.4,7.5,-7.0,0.0,16:54,458147
2.0,-99.0,351.2,-182.0,351.3,Sell Dominant,351.2,351.3,32.0,83.0,-30.0,16:57,458147
0.0,-2.0,351.1,43.0,351.1,Sell Dominant,351.1,351.1,2.0,-45.0,-2.0,16:58,458147
12.0,0.0,351.5,-33.0,351.5,Buy Dominant,351.5,351.5,0.0,33.0,12.0,16:59,458147
0.0,-33.0,351.4,-61.0,351.4,Sell Dominant,351.4,351.4,11.0,28.0,-11.0,17:00,458147
0.5,-24.0,350.7,-32.0,351.1,Sell Dominant,350.7,351.1,46.5,8.0,-46.0,17:02,458147
0.5,0.0,350.7,3.0,350.7,Neutral,350.7,350.7,0.5,-3.0,0.0,17:03,458147
19.5,3.0,350.3,42.0,350.7,Neutral,350.3,350.7,19.5,-39.0,0.0,17:04,458147
1.5,0.0,350.3,-10.0,350.3,Neutral,350.3,350.3,1.5,10.0,0.0,17:05,458147
8.5,42.0,350.3,32.0,350.3,Neutral,350.3,350.3,8.5,10.0,0.0,17:06,458147
1.5,1.0,350.4,0.0,350.4,Buy Dominant,350.4,350.4,0.5,1.0,1.0,17:07,458147
12.5,22.0,350.6,16.0,350.6,Sell Dominant,350.3,350.4,16.5,6.0,-4.0,17:08,458147
0.0,-13.0,350.5,-31.0,350.5,Neutral,350.5,350.5,0.0,18.0,0.0,17:09,458147
1.0,18.0,350.3,22.0,350.5,Sell Dominant,350.3,350.5,3.0,-4.0,-2.0,17:11,458147
1.5,23.0,350.5,50.0,350.5,Neutral,350.5,350.5,1.5,-27.0,0.0,17:12,458147
28.5,18.0,351.0,12.0,351.1,Buy Dominant,350.6,350.6,4.5,6.0,24.0,17:14,458147
0.0,-36.0,350.7,-83.0,351.0,Sell Dominant,350.7,351.0,1.0,47.0,-1.0,17:15,458147
1.5,-3.0,350.6,0.0,350.7,Neutral,350.6,350.7,1.5,-3.0,0.0,17:16,458147
40.5,53.0,350.8,130.0,350.8,Sell Dominant,350.3,350.5,43.5,-77.0,-3.0,17:17,458147
16.0,26.0,350.8,40.0,350.8,Neutral,350.8,350.8,16.0,-14.0,0.0,17:18,458147
0.0,11.0,350.7,31.0,350.8,Sell Dominant,350.7,350.8,10.0,-20.0,-10.0,17:19,458147
5.5,-5.0,350.9,-23.0,350.9,Neutral,350.7,350.7,5.5,18.0,0.0,17:20,458147
1.5,14.0,350.6,22.0,350.8,Neutral,350.6,350.8,1.5,-8.0,0.0,17:21,458147
11.5,34.0,351.2,81.0,351.3,Buy Dominant,350.7,350.7,3.5,-47.0,8.0,17:22,458147
25.5,11.0,351.6,56.0,351.6,Buy Dominant,351.3,351.3,24.5,-45.0,1.0,17:23,458147
1.0,-34.0,350.9,-89.0,351.4,Sell Dominant,350.9,351.4,14.0,55.0,-13.0,17:24,458147
1.5,-36.0,351.2,-93.0,351.2,Neutral,351.2,351.2,1.5,57.0,0.0,17:25,458147
3.0,69.0,351.1,139.0,351.1,Buy Dominant,350.8,350.9,1.0,-70.0,2.0,17:26,458147
8.0,68.0,351.3,122.0,351.3,Buy Dominant,351.3,351.3,7.0,-54.0,1.0,17:28,458147
14.0,-9.0,351.9,-18.0,351.9,Buy Dominant,351.6,351.6,2.0,9.0,12.0,17:29,458147
73.0,-69.0,351.6,-173.0,351.9,Buy Dominant,351.6,351.8,24.0,104.0,49.0,17:30,458147
1.5,-30.0,351.0,-24.0,351.5,Sell Dominant,351.0,351.2,18.5,-6.0,-17.0,17:31,458147
4.5,-2.0,350.2,3.0,350.6,Sell Dominant,350.2,350.6,41.5,-5.0,-37.0,17:32,458147
31.5,54.0,350.6,93.0,350.6,Buy Dominant,350.1,350.2,4.5,-39.0,27.0,17:33,458147
6.5,-1.0,350.4,-13.0,350.5,Sell Dominant,350.2,350.5,14.5,12.0,-8.0,17:34,458147
0.0,-8.0,350.3,-11.0,350.3,Neutral,350.3,350.3,0.0,3.0,0.0,17:35,458147
0.5,22.0,350.2,-1.0,350.2,Sell Dominant,350.2,350.2,2.5,23.0,-2.0,17:36,458147
8.5,111.0,351.1,168.0,351.1,Sell Dominant,350.1,350.1,9.5,-57.0,-1.0,17:37,458147
5.5,-2.0,351.0,16.0,351.0,Sell Dominant,350.9,351.0,8.5,-18.0,-3.0,17:38,458147
1.5,15.0,351.2,10.0,351.2,Buy Dominant,351.0,351.0,0.5,5.0,1.0,17:39,458147
44.5,-86.0,351.9,-153.0,352.1,Sell Dominant,351.4,351.4,58.5,67.0,-14.0,17:40,458147
6.0,19.0,351.0,23.0,351.0,Sell Dominant,351.0,351.0,8.0,-4.0,-2.0,17:41,458147
1.0,-21.0,351.0,-8.0,351.1,Sell Dominant,351.0,351.1,4.0,-13.0,-3.0,17:42,458147
7.5,13.0,351.3,19.0,351.3,Neutral,351.0,351.0,7.5,-6.0,0.0,17:43,458147
4.0,-41.0,350.4,-76.0,351.0,Sell Dominant,350.4,351.0,19.0,35.0,-15.0,17:44,458147
21.0,55.0,350.4,68.0,350.4,Buy Dominant,350.3,350.3,12.0,-13.0,9.0,17:45,458147
1.5,-20.0,350.5,-11.0,350.5,Buy Dominant,350.5,350.5,0.5,-9.0,1.0,17:46,458147
0.0,2.0,351.4,-3.0,351.4,Neutral,351.4,351.4,0.0,5.0,0.0,16:34,458148
9.0,1.0,351.7,-3.0,351.7,Buy Dominant,351.4,351.4,5.0,4.0,4.0,16:35,458148
7.5,5.0,351.8,5.0,351.8,Buy Dominant,351.8,351.8,6.5,0.0,1.0,16:36,458148
2.0,11.0,351.9,14.0,351.9,Neutral,351.9,351.9,2.0,-3.0,0.0,16:37,458148
48.5,-9.0,352.3,-41.0,352.4,Buy Dominant,352.1,352.2,14.5,32.0,34.0,16:38,458148
1.5,6.0,352.3,4.0,352.3,Sell Dominant,352.1,352.1,2.5,2.0,-1.0,16:39,458148
3.5,-11.0,352.1,-32.0,352.1,Sell Dominant,351.9,352.0,8.5,21.0,-5.0,16:40,458148
0.0,-36.0,351.7,-51.0,351.8,Sell Dominant,351.7,351.8,6.0,15.0,-6.0,16:41,458148
2.0,227.0,351.5,241.0,351.5,Sell Dominant,351.5,351.5,3.0,-14.0,-1.0,16:42,458148
0.5,-9.0,351.5,-7.0,351.5,Neutral,351.5,351.5,0.5,-2.0,0.0,16:43,458148
53.0,-107.0,351.4,-121.0,351.4,Sell Dominant,351.4,351.4,55.0,14.0,-2.0,16:44,458148
39.0,1.0,351.6,18.0,351.6,Buy Dominant,351.4,351.4,20.0,-17.0,19.0,16:45,458148
3.5,-102.0,351.5,-117.0,351.7,Sell Dominant,351.5,351.7,121.5,15.0,-118.0,16:46,458148
10.0,-2.0,351.6,-15.0,351.6,Buy Dominant,351.6,351.6,0.0,13.0,10.0,16:47,458148
2.0,7.0,351.6,8.0,351.6,Neutral,351.6,351.6,2.0,-1.0,0.0,16:48,458148
0.0,-5.0,351.4,-5.0,351.4,Sell Dominant,351.4,351.4,7.0,0.0,-7.0,16:49,458148
1.0,8.0,351.3,-3.0,351.3,Sell Dominant,351.3,351.3,4.0,11.0,-3.0,16:50,458148
2.5,27.0,351.3,54.0,351.3,Sell Dominant,351.1,351.1,4.5,-27.0,-2.0,16:51,458148
4.5,-11.0,351.6,-9.0,351.6,Neutral,351.6,351.6,4.5,-2.0,0.0,16:52,458148
2.5,1.0,351.3,-9.0,351.4,Sell Dominant,351.3,351.4,6.5,10.0,-4.0,16:54,458148
1.0,2.0,351.6,-7.0,351.6,Buy Dominant,351.6,351.6,0.0,9.0,1.0,16:56,458148
2.5,-21.0,351.1,-26.0,351.3,Sell Dominant,351.1,351.3,21.5,5.0,-19.0,16:57,458148
0.0,20.0,351.1,39.0,351.1,Neutral,351.1,351.1,0.0,-19.0,0.0,16:58,458148
3.5,8.0,351.6,-25.0,351.6,Neutral,351.6,351.6,3.5,33.0,0.0,16:59,458148
0.0,-24.0,351.5,-50.0,351.5,Neutral,351.5,351.5,0.0,26.0,0.0,17:01,458148
0.5,6.0,350.6,10.0,351.0,Sell Dominant,350.6,351.0,9.5,-4.0,-9.0,17:02,458148
1.0,4.0,350.6,6.0,350.6,Neutral,350.6,350.6,1.0,-2.0,0.0,17:03,458148
4.5,7.0,350.2,0.0,350.7,Sell Dominant,350.2,350.7,19.5,7.0,-15.0,17:04,458148
9.0,-1.0,350.5,-13.0,350.5,Sell Dominant,350.3,350.4,14.0,12.0,-5.0,17:05,458148
8.5,3.0,350.4,8.0,350.4,Sell Dominant,350.1,350.4,11.5,-5.0,-3.0,17:06,458148
3.5,-6.0,350.4,-19.0,350.5,Sell Dominant,350.4,350.4,4.5,13.0,-1.0,17:07,458148
5.5,11.0,350.4,23.0,350.4,Sell Dominant,350.2,350.3,10.5,-12.0,-5.0,17:08,458148
6.5,-5.0,350.7,-18.0,350.7,Buy Dominant,350.5,350.5,0.5,13.0,6.0,17:09,458148
0.5,16.0,350.6,21.0,350.6,Neutral,350.6,350.6,0.5,-5.0,0.0,17:10,458148
0.0,-8.0,350.6,-8.0,350.6,Neutral,350.6,350.6,0.0,0.0,0.0,17:12,458148
15.0,21.0,351.0,34.0,351.0,Buy Dominant,350.6,350.6,14.0,-13.0,1.0,17:14,458148
6.0,-30.0,350.7,-68.0,351.0,Sell Dominant,350.6,351.0,7.0,38.0,-1.0,17:15,458148
0.5,1.0,350.5,-1.0,350.6,Neutral,350.5,350.6,0.5,2.0,0.0,17:16,458148
20.5,23.0,350.8,49.0,350.8,Buy Dominant,350.5,350.5,0.5,-26.0,20.0,17:17,458148
6.5,1.0,351.0,-4.0,351.0,Neutral,350.8,350.8,6.5,5.0,0.0,17:18,458148
5.0,11.0,350.6,-1.0,350.6,Buy Dominant,350.5,350.6,3.0,12.0,2.0,17:19,458148
1.0,21.0,350.7,45.0,350.7,Buy Dominant,350.7,350.7,0.0,-24.0,1.0,17:21,458148
10.5,20.0,351.1,28.0,351.5,Sell Dominant,351.0,351.0,19.5,-8.0,-9.0,17:22,458148
13.0,-3.0,351.7,-15.0,351.7,Buy Dominant,351.6,351.6,1.0,12.0,12.0,17:23,458148
