buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
34.0,6.0,1016.05,-31.0,1016.15,Buy Dominant,1015.9,1016.15,4.0,37.0,30.0,17:56,463272
29.0,-17.0,1015.4,-16.0,1016.05,Sell Dominant,1015.1,1016.05,50.0,-1.0,-21.0,17:57,463272
45.0,-62.0,1014.75,-41.0,1015.5,Sell Dominant,1014.0,1015.45,88.0,-21.0,-43.0,17:58,463272
12.5,-4.0,1014.6,22.0,1014.8,Neutral,1014.15,1014.7,12.5,-26.0,0.0,17:59,463272
50.5,-45.0,1013.0,-53.0,1014.6,Sell Dominant,1012.85,1014.6,134.5,8.0,-84.0,18:00,463272
22.0,-31.0,1012.45,-43.0,1013.05,Sell Dominant,1012.45,1013.0,70.0,12.0,-48.0,18:01,463272
23.5,24.0,1012.85,32.0,1012.85,Buy Dominant,1012.5,1012.75,22.5,-8.0,1.0,18:02,463272
23.5,22.0,1013.7,20.0,1013.75,Neutral,1012.9,1012.9,23.5,2.0,0.0,18:03,463272
10.5,0.0,1014.5,-8.0,1014.5,Sell Dominant,1013.7,1014.0,12.5,8.0,-2.0,18:04,463272
15.5,12.0,1014.8,9.0,1014.8,Buy Dominant,1014.2,1014.5,11.5,3.0,4.0,18:05,463272
22.0,-17.0,1014.75,-37.0,1015.0,Buy Dominant,1014.75,1014.9,19.0,20.0,3.0,18:06,463272
7.0,-1.0,1014.25,20.0,1014.75,Neutral,1014.2,1014.5,7.0,-21.0,0.0,18:07,463272
23.0,-13.0,1013.35,-21.0,1014.3,Neutral,1013.35,1014.15,23.0,8.0,0.0,18:08,463272
28.5,-2.0,1013.15,0.0,1013.8,Sell Dominant,1012.7,1013.35,37.5,-2.0,-9.0,18:09,463272
43.0,14.0,1013.35,14.0,1013.4,Neutral,1012.85,1012.85,43.0,0.0,0.0,18:10,463272
17.5,8.0,1012.6,3.0,1013.45,Sell Dominant,1012.6,1013.3,34.5,5.0,-17.0,18:11,463272
26.5,2.0,1012.85,-8.0,1013.25,Buy Dominant,1012.55,1012.7,13.5,10.0,13.0,18:12,463272
7.5,11.0,1013.0,13.0,1013.35,Sell Dominant,1012.5,1012.5,25.5,-2.0,-18.0,18:13,463272
19.5,-2.0,1012.8,-3.0,1013.35,Buy Dominant,1012.8,1013.0,15.5,1.0,4.0,18:14,463272
13.5,-22.0,1013.15,-9.0,1013.25,Neutral,1012.5,1012.8,13.5,-13.0,0.0,18:15,463272
17.0,-2.0,1013.5,-10.0,1013.7,Buy Dominant,1013.0,1013.05,16.0,8.0,1.0,18:16,463272
5.5,1.0,1012.8,-11.0,1013.4,Sell Dominant,1012.8,1013.4,6.5,12.0,-1.0,18:17,463272
14.5,-17.0,1012.5,-32.0,1013.0,Buy Dominant,1012.5,1012.9,12.5,15.0,2.0,18:18,463272
16.5,5.0,1012.4,29.0,1012.7,Sell Dominant,1012.35,1012.7,25.5,-24.0,-9.0,18:19,463272
17.5,26.0,1012.4,32.0,1012.6,Neutral,1012.25,1012.4,17.5,-6.0,0.0,18:20,463272
5.0,-9.0,1012.6,-11.0,1012.7,Buy Dominant,1012.35,1012.5,4.0,2.0,1.0,18:21,463272
56.0,-41.0,1012.2,-43.0,1012.55,Sell Dominant,1011.85,1012.55,57.0,2.0,-1.0,18:22,463272
10.0,16.0,1012.4,18.0,1012.55,Sell Dominant,1012.2,1012.45,11.0,-2.0,-1.0,18:23,463272
15.0,-22.0,1011.95,-27.0,1012.55,Sell Dominant,1011.75,1012.3,18.0,5.0,-3.0,18:24,463272
18.5,23.0,1012.35,16.0,1012.5,Sell Dominant,1011.6,1011.65,19.5,7.0,-1.0,18:25,463272
16.5,-2.0,1012.0,-11.0,1012.45,Neutral,1012.0,1012.1,16.5,9.0,0.0,18:26,463272
6.5,2.0,1011.65,-6.0,1012.2,Sell Dominant,1011.65,1011.85,7.5,8.0,-1.0,18:27,463272
5.5,21.0,1012.05,24.0,1012.4,Sell Dominant,1012.05,1012.05,8.5,-3.0,-3.0,18:28,463272
20.0,14.0,1011.75,18.0,1012.25,Sell Dominant,1011.75,1012.25,22.0,-4.0,-2.0,18:29,463272
133.5,-107.0,1009.6,-116.0,1012.45,Sell Dominant,1009.6,1011.6,135.5,9.0,-2.0,18:30,463272
107.0,3.0,1010.2,51.0,1010.2,Buy Dominant,1008.45,1009.7,83.0,-48.0,24.0,18:31,463272
23.5,9.0,1011.0,7.0,1011.0,Sell Dominant,1010.15,1010.15,25.5,2.0,-2.0,18:32,463272
32.5,23.0,1010.6,22.0,1011.2,Buy Dominant,1010.3,1010.95,13.5,1.0,19.0,18:33,463272
14.5,-7.0,1011.15,-6.0,1011.15,Buy Dominant,1010.7,1010.7,13.5,-1.0,1.0,18:34,463272
27.0,-15.0,1010.6,-38.0,1011.45,Sell Dominant,1010.25,1011.0,38.0,23.0,-11.0,18:35,463272
11.0,28.0,1011.5,35.0,1011.5,Buy Dominant,1010.7,1010.7,9.0,-7.0,2.0,18:36,463272
41.5,18.0,1012.0,25.0,1012.0,Buy Dominant,1011.3,1011.5,20.5,-7.0,21.0,18:37,463272
22.5,2.0,1012.2,-8.0,1012.5,Buy Dominant,1012.1,1012.1,10.5,10.0,12.0,18:38,463272
12.5,-15.0,1012.0,-31.0,1012.4,Sell Dominant,1012.0,1012.4,18.5,16.0,-6.0,18:39,463272
6.0,6.0,1011.6,11.0,1012.0,Sell Dominant,1011.3,1011.8,30.0,-5.0,-24.0,18:40,463272
7.0,-10.0,1011.6,-17.0,1011.85,Sell Dominant,1011.6,1011.85,13.0,7.0,-6.0,18:41,463272
23.5,4.0,1011.0,-1.0,1011.6,Neutral,1011.0,1011.6,23.5,5.0,0.0,18:42,463272
12.5,-14.0,1011.0,-18.0,1011.4,Neutral,1010.9,1011.4,12.5,4.0,0.0,18:43,463272
6.5,12.0,1010.75,11.0,1011.05,Buy Dominant,1010.7,1010.75,4.5,1.0,2.0,18:44,463272
10.0,7.0,1011.0,6.0,1011.25,Neutral,1010.75,1010.75,10.0,1.0,0.0,18:45,463272
9.0,-3.0,1010.95,-9.0,1010.95,Neutral,1010.6,1010.8,9.0,6.0,0.0,18:46,463272
13.5,-6.0,1009.75,-13.0,1010.75,Sell Dominant,1009.3,1010.75,18.5,7.0,-5.0,18:47,463272
19.5,16.0,1009.7,6.0,1010.0,Neutral,1009.6,1010.0,19.5,10.0,0.0,18:48,463272
24.5,15.0,1010.3,33.0,1010.3,Buy Dominant,1009.6,1009.6,13.5,-18.0,11.0,18:49,463272
12.5,9.0,1010.35,3.0,1010.35,Neutral,1010.2,1010.2,12.5,6.0,0.0,18:50,463272
13.5,6.0,1010.9,7.0,1010.9,Neutral,1010.2,1010.35,13.5,-1.0,0.0,18:51,463272
8.0,-4.0,1011.2,-9.0,1011.6,Buy Dominant,1011.0,1011.0,5.0,5.0,3.0,18:52,463272
3.0,4.0,1011.1,3.0,1011.4,Buy Dominant,1011.1,1011.35,2.0,1.0,1.0,18:53,463272
4.5,-4.0,119576.0,-4.0,119657.0,Sell Dominant,119531.0,119657.0,11.5,0.0,-7.0,17:49,466161
7.5,16.0,119608.0,23.0,119658.0,Buy Dominant,119588.0,119588.0,3.5,-7.0,4.0,17:50,466161
7.0,8.0,119600.0,11.0,119608.0,Neutral,119551.0,119608.0,7.0,-3.0,0.0,17:51,466161
16.0,-15.0,119658.0,-3.0,119666.0,Buy Dominant,119603.0,119603.0,3.0,-12.0,13.0,17:52,466161
14.5,-14.0,119615.0,-22.0,119688.0,Sell Dominant,119615.0,119652.0,15.5,8.0,-1.0,17:53,466161
5.0,17.0,119591.0,4.0,119620.0,Sell Dominant,119567.0,119604.0,10.0,13.0,-5.0,17:54,466161
11.5,8.0,119642.0,4.0,119672.0,Sell Dominant,119589.0,119589.0,13.5,4.0,-2.0,17:55,466161
8.5,0.0,119633.0,-1.0,119655.0,Sell Dominant,119577.0,119615.0,21.5,1.0,-13.0,17:56,466161
1.0,-36.0,119576.0,-18.0,119607.0,Sell Dominant,119567.0,119607.0,2.0,-18.0,-1.0,17:57,466161
14.5,-38.0,119549.0,-73.0,119620.0,Sell Dominant,119510.0,119620.0,15.5,35.0,-1.0,17:58,466161
33.5,-59.0,119360.0,-20.0,119537.0,Sell Dominant,119359.0,119523.0,51.5,-39.0,-18.0,17:59,466161
35.0,21.0,119357.0,-5.0,119388.0,Buy Dominant,119297.0,119353.0,34.0,26.0,1.0,18:00,466161
18.5,15.0,119340.0,-22.0,119400.0,Buy Dominant,119340.0,119365.0,17.5,37.0,1.0,18:01,466161
22.5,27.0,119328.0,23.0,119343.0,Sell Dominant,119301.0,119343.0,34.5,4.0,-12.0,18:02,466161
23.5,14.0,119252.0,15.0,119311.0,Sell Dominant,119206.0,119311.0,37.5,-1.0,-14.0,18:03,466161
17.0,-6.0,119331.0,2.0,119351.0,Buy Dominant,119269.0,119299.0,7.0,-8.0,10.0,18:04,466161
25.5,4.0,119478.0,14.0,119478.0,Buy Dominant,119342.0,119342.0,7.5,-10.0,18.0,18:05,466161
9.5,-9.0,119465.0,-25.0,119497.0,Sell Dominant,119465.0,119472.0,15.5,16.0,-6.0,18:06,466161
22.0,-17.0,119440.0,-26.0,119542.0,Buy Dominant,119440.0,119457.0,13.0,9.0,9.0,18:07,466161
17.0,27.0,119508.0,56.0,119508.0,Buy Dominant,119366.0,119366.0,13.0,-29.0,4.0,18:08,466161
5.5,0.0,119430.0,-3.0,119499.0,Sell Dominant,119430.0,119499.0,7.5,3.0,-2.0,18:09,466161
14.5,12.0,119464.0,29.0,119508.0,Buy Dominant,119464.0,119484.0,8.5,-17.0,6.0,18:10,466161
2.5,-16.0,119455.0,-33.0,119513.0,Buy Dominant,119455.0,119513.0,1.5,17.0,1.0,18:11,466161
4.5,6.0,119497.0,17.0,119497.0,Buy Dominant,119467.0,119488.0,1.5,-11.0,3.0,18:12,466161
12.0,7.0,119500.0,3.0,119503.0,Buy Dominant,119497.0,119497.0,10.0,4.0,2.0,18:13,466161
6.0,-9.0,119510.0,-13.0,119532.0,Sell Dominant,119508.0,119508.0,10.0,4.0,-4.0,18:14,466161
6.0,8.0,119478.0,4.0,119499.0,Sell Dominant,119420.0,119480.0,10.0,4.0,-4.0,18:15,466161
6.5,-16.0,119378.0,-26.0,119499.0,Sell Dominant,119378.0,119467.0,17.5,10.0,-11.0,18:16,466161
8.0,7.0,119367.0,17.0,119395.0,Sell Dominant,119367.0,119378.0,12.0,-10.0,-4.0,18:17,466161
9.5,-25.0,119317.0,-30.0,119386.0,Sell Dominant,119317.0,119350.0,15.5,5.0,-6.0,18:18,466161
14.0,7.0,119280.0,18.0,119316.0,Sell Dominant,119250.0,119316.0,27.0,-11.0,-13.0,18:19,466161
25.0,114.0,119346.0,106.0,119383.0,Buy Dominant,119266.0,119292.0,10.0,8.0,15.0,18:20,466161
8.0,-11.0,119350.0,-21.0,119376.0,Sell Dominant,119346.0,119346.0,11.0,10.0,-3.0,18:21,466161
10.0,10.0,119352.0,12.0,119375.0,Sell Dominant,119328.0,119358.0,11.0,-2.0,-1.0,18:22,466161
8.5,-7.0,119375.0,-2.0,119393.0,Neutral,119370.0,119370.0,8.5,-5.0,0.0,18:23,466161
2.5,-37.0,119360.0,-34.0,119382.0,Neutral,119350.0,119382.0,2.5,-3.0,0.0,18:24,466161
11.0,-57.0,119320.0,-84.0,119362.0,Sell Dominant,119320.0,119358.0,29.0,27.0,-18.0,18:25,466161
71.5,0.0,119349.0,30.0,119360.0,Buy Dominant,119269.0,119320.0,45.5,-30.0,26.0,18:26,466161
12.0,-25.0,119251.0,-42.0,119350.0,Buy Dominant,119250.0,119350.0,10.0,17.0,2.0,18:27,466161
27.5,-4.0,119110.0,-10.0,119250.0,Sell Dominant,119109.0,119250.0,58.5,6.0,-31.0,18:28,466161
51.5,26.0,119031.0,6.0,119114.0,Sell Dominant,119028.0,119102.0,53.5,20.0,-2.0,18:29,466161
94.5,-61.0,119000.0,-41.0,119114.0,Sell Dominant,119000.0,119038.0,131.5,-20.0,-37.0,18:30,466161
39.5,30.0,119074.0,28.0,119135.0,Buy Dominant,119003.0,119003.0,18.5,2.0,21.0,18:31,466161
41.0,19.0,119241.0,44.0,119241.0,Buy Dominant,119128.0,119135.0,10.0,-25.0,31.0,18:32,466161
12.0,-20.0,119166.0,-49.0,119250.0,Sell Dominant,119166.0,119241.0,21.0,29.0,-9.0,18:33,466161
81.5,25.0,119393.0,52.0,119393.0,Buy Dominant,119170.0,119222.0,14.5,-27.0,67.0,18:34,466161
32.0,-23.0,119344.0,-31.0,119424.0,Buy Dominant,119323.0,119389.0,31.0,8.0,1.0,18:35,466161
32.5,3.0,119352.0,7.0,119460.0,Buy Dominant,119351.0,119351.0,15.5,-4.0,17.0,18:36,466161
11.5,9.0,119350.0,-9.0,119383.0,Sell Dominant,119310.0,119383.0,15.5,18.0,-4.0,18:37,466161
16.5,-9.0,119253.0,4.0,119350.0,Sell Dominant,119248.0,119350.0,24.5,-13.0,-8.0,18:38,466161
4.5,22.0,119279.0,22.0,119284.0,Sell Dominant,119250.0,119273.0,9.5,0.0,-5.0,18:39,466161
11.5,16.0,119280.0,30.0,119343.0,Buy Dominant,119279.0,119284.0,4.5,-14.0,7.0,18:40,466161
6.5,25.0,119369.0,30.0,119384.0,Buy Dominant,119338.0,119344.0,5.5,-5.0,1.0,18:41,466161
14.5,16.0,119370.0,45.0,119370.0,Buy Dominant,119338.0,119366.0,10.5,-29.0,4.0,18:42,466161
12.0,-20.0,119368.0,-38.0,119400.0,Sell Dominant,119350.0,119380.0,13.0,18.0,-1.0,18:43,466161
3.5,5.0,119362.0,22.0,119377.0,Neutral,119362.0,119368.0,3.5,-17.0,0.0,18:44,466161
28.0,5.0,119400.0,-17.0,119449.0,Buy Dominant,119369.0,119369.0,15.0,22.0,13.0,18:45,466161
9.0,-2.0,119395.0,-20.0,119436.0,Buy Dominant,119380.0,119400.0,7.0,18.0,2.0,18:46,466161
6.0,-3.0,119350.0,-19.0,119395.0,Sell Dominant,119345.0,119395.0,15.0,16.0,-9.0,18:47,466161
10.5,-1.0,119303.0,-1.0,119358.0,Sell Dominant,119274.0,119343.0,14.5,0.0,-4.0,18:48,466161
8.5,2.0,119327.0,13.0,119358.0,Buy Dominant,119320.0,119335.0,4.5,-11.0,4.0,18:49,466161
11.5,0.0,119371.0,-14.0,119380.0,Buy Dominant,119314.0,119358.0,7.5,14.0,4.0,18:50,466161
3.5,4.0,119297.0,-26.0,119362.0,Sell Dominant,119290.0,119362.0,5.5,30.0,-2.0,18:51,466161
3.0,-3.0,119318.0,10.0,119350.0,Neutral,119285.0,119297.0,3.0,-13.0,0.0,18:52,466161
1.5,-5.0,119321.0,-5.0,119324.0,Sell Dominant,119318.0,119318.0,3.5,0.0,-2.0,18:53,466161
31.5,-18.0,120775.0,-62.0,120820.0,Neutral,120718.0,120820.0,31.5,44.0,0.0,17:49,470295
27.0,6.0,120781.0,-19.0,120825.0,Buy Dominant,120745.0,120745.0,8.0,25.0,19.0,17:50,470295
21.0,4.0,120785.0,8.0,120785.0,Buy Dominant,120713.0,120780.0,20.0,-4.0,1.0,17:51,470295
38.5,14.0,120831.0,20.0,120850.0,Buy Dominant,120767.0,120800.0,16.5,-6.0,22.0,17:52,470295
13.5,-27.0,120755.0,-44.0,120850.0,Sell Dominant,120750.0,120850.0,19.5,17.0,-6.0,17:53,470295
31.0,-1.0,120730.0,-15.0,120789.0,Sell Dominant,120710.0,120789.0,32.0,14.0,-1.0,17:54,470295
42.0,12.0,120791.0,24.0,120805.0,Buy Dominant,120750.0,120750.0,24.0,-12.0,18.0,17:55,470295
17.5,-43.0,120802.0,-62.0,120802.0,Sell Dominant,120700.0,120767.0,58.5,19.0,-41.0,17:56,470295
7.0,-16.0,120743.0,-13.0,120770.0,Sell Dominant,120713.0,120769.0,20.0,-3.0,-13.0,17:57,470295
28.0,3.0,120679.0,1.0,120743.0,Sell Dominant,120648.0,120732.0,35.0,2.0,-7.0,17:58,470295
67.0,-65.0,120550.0,-58.0,120672.0,Sell Dominant,120523.0,120661.0,89.0,-7.0,-22.0,17:59,470295
171.5,51.0,120538.0,41.0,120564.0,Buy Dominant,120402.0,120550.0,161.5,10.0,10.0,18:00,470295
49.0,-12.0,120521.0,-83.0,120598.0,Buy Dominant,120487.0,120553.0,41.0,71.0,8.0,18:01,470295
76.0,39.0,120500.0,77.0,120523.0,Sell Dominant,120424.0,120496.0,80.0,-38.0,-4.0,18:02,470295
64.0,-21.0,120423.0,-57.0,120498.0,Sell Dominant,120372.0,120468.0,143.0,36.0,-79.0,18:03,470295
68.5,32.0,120480.0,54.0,120513.0,Buy Dominant,120424.0,120467.0,45.5,-22.0,23.0,18:04,470295
114.0,-5.0,120643.0,3.0,120661.0,Buy Dominant,120511.0,120511.0,37.0,-8.0,77.0,18:05,470295
55.5,-48.0,120649.0,-82.0,120680.0,Sell Dominant,120587.0,120624.0,89.5,34.0,-34.0,18:06,470295
45.0,-23.0,120567.0,-55.0,120707.0,Buy Dominant,120567.0,120625.0,35.0,32.0,10.0,18:07,470295
24.0,53.0,120633.0,93.0,120660.0,Sell Dominant,120549.0,120549.0,31.0,-40.0,-7.0,18:08,470295
8.0,2.0,120606.0,-6.0,120636.0,Sell Dominant,120594.0,120636.0,10.0,8.0,-2.0,18:09,470295
10.0,24.0,120615.0,17.0,120660.0,Sell Dominant,120600.0,120600.0,13.0,7.0,-3.0,18:10,470295
7.0,-11.0,120612.0,-21.0,120629.0,Buy Dominant,120610.0,120624.0,3.0,10.0,4.0,18:11,470295
24.0,23.0,120650.0,41.0,120660.0,Buy Dominant,120614.0,120614.0,13.0,-18.0,11.0,18:12,470295
15.0,1.0,120680.0,-2.0,120690.0,Buy Dominant,120625.0,120660.0,10.0,3.0,5.0,18:13,470295
65.0,-2.0,120620.0,15.0,120702.0,Sell Dominant,120620.0,120689.0,67.0,-17.0,-2.0,18:14,470295
13.0,35.0,120644.0,47.0,120669.0,Sell Dominant,120562.0,120620.0,35.0,-12.0,-22.0,18:15,470295
24.5,-43.0,120581.0,-95.0,120669.0,Buy Dominant,120575.0,120650.0,11.5,52.0,13.0,18:16,470295
24.5,2.0,120505.0,56.0,120570.0,Sell Dominant,120505.0,120565.0,39.5,-54.0,-15.0,18:17,470295
26.5,2.0,120488.0,-47.0,120580.0,Sell Dominant,120485.0,120532.0,42.5,49.0,-16.0,18:18,470295
29.5,-14.0,120440.0,-66.0,120495.0,Sell Dominant,120440.0,120488.0,36.5,52.0,-7.0,18:19,470295
70.5,55.0,120554.0,109.0,120554.0,Buy Dominant,120427.0,120430.0,27.5,-54.0,43.0,18:20,470295
13.5,-1.0,120568.0,-18.0,120568.0,Buy Dominant,120500.0,120547.0,9.5,17.0,4.0,18:21,470295
23.5,3.0,120570.0,22.0,120570.0,Buy Dominant,120545.0,120558.0,18.5,-19.0,5.0,18:22,470295
9.0,-58.0,120533.0,-84.0,120599.0,Sell Dominant,120533.0,120585.0,52.0,26.0,-43.0,18:23,470295
3.5,11.0,120534.0,18.0,120563.0,Sell Dominant,120534.0,120550.0,10.5,-7.0,-7.0,18:24,470295
16.5,-1.0,120487.0,-48.0,120559.0,Sell Dominant,120465.0,120550.0,53.5,47.0,-37.0,18:25,470295
81.0,12.0,120542.0,38.0,120542.0,Buy Dominant,120421.0,120475.0,74.0,-26.0,7.0,18:26,470295
41.5,-68.0,120434.0,-121.0,120506.0,Sell Dominant,120377.0,120506.0,123.5,53.0,-82.0,18:27,470295
61.0,-81.0,120275.0,-113.0,120434.0,Sell Dominant,120265.0,120434.0,227.0,32.0,-166.0,18:28,470295
129.5,-6.0,120241.0,-34.0,120300.0,Buy Dominant,120229.0,120260.0,124.5,28.0,5.0,18:29,470295
149.5,-46.0,120173.0,-7.0,120308.0,Sell Dominant,120173.0,120229.0,175.5,-39.0,-26.0,18:30,470295
155.5,60.0,120278.0,103.0,120352.0,Buy Dominant,120177.0,120198.0,100.5,-43.0,55.0,18:31,470295
67.0,-3.0,120420.0,-11.0,120448.0,Buy Dominant,120322.0,120344.0,32.0,8.0,35.0,18:32,470295
37.5,-33.0,120384.0,-72.0,120448.0,Sell Dominant,120372.0,120404.0,49.5,39.0,-12.0,18:33,470295
80.5,24.0,120504.0,47.0,120542.0,Buy Dominant,120383.0,120383.0,40.5,-23.0,40.0,18:34,470295
48.5,-26.0,120495.0,-77.0,120550.0,Sell Dominant,120457.0,120526.0,66.5,51.0,-18.0,18:35,470295
98.0,4.0,120510.0,-20.0,120590.0,Buy Dominant,120500.0,120512.0,43.0,24.0,55.0,18:36,470295
17.5,18.0,120499.0,5.0,120530.0,Sell Dominant,120461.0,120461.0,29.5,13.0,-12.0,18:37,470295
38.5,-18.0,120440.0,-43.0,120500.0,Buy Dominant,120433.0,120500.0,18.5,25.0,20.0,18:38,470295
18.5,6.0,120471.0,20.0,120488.0,Buy Dominant,120435.0,120440.0,15.5,-14.0,3.0,18:39,470295
37.0,-4.0,120542.0,18.0,120542.0,Buy Dominant,120476.0,120484.0,15.0,-22.0,22.0,18:40,470295
29.0,-2.0,120531.0,-13.0,120578.0,Buy Dominant,120515.0,120521.0,21.0,11.0,8.0,18:41,470295
18.0,46.0,120585.0,81.0,120585.0,Buy Dominant,120530.0,120549.0,13.0,-35.0,5.0,18:42,470295
87.0,-48.0,120525.0,-80.0,120625.0,Buy Dominant,120525.0,120585.0,60.0,32.0,27.0,18:43,470295
6.5,61.0,120555.0,88.0,120555.0,Sell Dominant,120521.0,120538.0,13.5,-27.0,-7.0,18:44,470295
26.0,-17.0,120537.0,-34.0,120608.0,Sell Dominant,120537.0,120555.0,43.0,17.0,-17.0,18:45,470295
5.0,17.0,120586.0,13.0,120586.0,Buy Dominant,120542.0,120560.0,4.0,4.0,1.0,18:46,470295
23.5,-35.0,120525.0,-29.0,120567.0,Sell Dominant,120494.0,120567.0,27.5,-6.0,-4.0,18:47,470295
17.0,-19.0,120454.0,-28.0,120531.0,Sell Dominant,120450.0,120520.0,41.0,9.0,-24.0,18:48,470295
23.0,11.0,120509.0,39.0,120542.0,Buy Dominant,120466.0,120480.0,21.0,-28.0,2.0,18:49,470295
5.0,0.0,120505.0,0.0,120557.0,Sell Dominant,120505.0,120509.0,6.0,0.0,-1.0,18:50,470295
5.5,4.0,120455.0,-11.0,120515.0,Sell Dominant,120450.0,120515.0,20.5,15.0,-15.0,18:51,470295
4.5,11.0,120473.0,27.0,120500.0,Sell Dominant,120450.0,120450.0,9.5,-16.0,-5.0,18:52,470295
1.5,6.0,120460.0,32.0,120481.0,Sell Dominant,120460.0,120481.0,8.5,-26.0,-7.0,18:53,470295
0.0,0.0,58426.8,0.0,58426.8,Neutral,58426.8,58426.8,0.0,0.0,0.0,15:29,37051
0.0,0.0,27550.1,0.0,27550.1,Neutral,27550.1,27550.1,0.0,0.0,0.0,15:29,37052
0.0,0.0,13526.4,0.0,13526.4,Neutral,13526.4,13526.4,0.0,0.0,0.0,15:29,37053
0.0,0.0,26037.4,0.0,26037.4,Neutral,26037.4,26037.4,0.0,0.0,0.0,15:29,37054
0.0,0.0,70347.6,0.0,70347.6,Neutral,70347.6,70347.6,0.0,0.0,0.0,15:29,38312
0.0,0.0,1127.9,0.0,1127.9,Neutral,1127.9,1127.9,0.0,0.0,0.0,15:29,38313
0.0,0.0,5290.0,0.0,5290.0,Neutral,5290.0,5290.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,329.45,0.0,329.45,Neutral,329.45,329.45,0.0,0.0,0.0,15:29,38315
0.0,0.0,970.1,0.0,970.1,Neutral,970.1,970.1,0.0,0.0,0.0,15:29,38316
0.0,0.0,2540.0,0.0,2540.0,Neutral,2540.0,2540.0,0.0,0.0,0.0,15:29,38317
0.0,0.0,1152.6,0.0,1152.6,Neutral,1152.6,1152.6,0.0,0.0,0.0,15:29,39028
0.0,0.0,1462.4,0.0,1462.4,Neutral,1462.4,1462.4,0.0,0.0,0.0,15:29,39029
0.0,0.0,5520.0,0.0,5520.0,Neutral,5520.0,5520.0,0.0,0.0,0.0,15:29,39030
0.0,0.0,8090.0,0.0,8090.0,Neutral,8090.0,8090.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,571.0,0.0,571.0,Neutral,571.0,571.0,0.0,0.0,0.0,15:29,44170
0.0,0.0,2513.7,0.0,2513.7,Neutral,2513.7,2513.7,0.0,0.0,0.0,15:29,44171
0.0,0.0,1790.1,0.0,1790.1,Neutral,1790.1,1790.1,0.0,0.0,0.0,15:29,44172
0.0,0.0,7848.0,0.0,7848.0,Neutral,7848.0,7848.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,138.74,0.0,138.74,Neutral,138.74,138.74,0.0,0.0,0.0,15:29,44178
0.0,0.0,2539.1,0.0,2539.1,Neutral,2539.1,2539.1,0.0,0.0,0.0,15:29,44179
0.0,0.0,1461.2,0.0,1461.2,Neutral,1461.2,1461.2,0.0,0.0,0.0,15:29,46470
0.0,0.0,880.85,0.0,880.85,Neutral,880.85,880.85,0.0,0.0,0.0,15:29,46472
0.0,0.0,1107.9,0.0,1107.9,Neutral,1107.9,1107.9,0.0,0.0,0.0,15:29,46473
0.0,0.0,1248.0,0.0,1248.0,Neutral,1248.0,1248.0,0.0,0.0,0.0,15:29,46477
0.0,0.0,8956.5,0.0,8956.5,Neutral,8956.5,8956.5,0.0,0.0,0.0,15:29,48573
0.0,0.0,2128.4,0.0,2128.4,Neutral,2128.4,2128.4,0.0,0.0,0.0,15:29,48574
0.0,0.0,1059.8,0.0,1059.8,Neutral,1059.8,1059.8,0.0,0.0,0.0,15:29,48575
0.0,0.0,170.0,0.0,170.0,Neutral,170.0,170.0,0.0,0.0,0.0,15:29,48578
0.0,0.0,274.15,0.0,274.15,Neutral,274.15,274.15,0.0,0.0,0.0,15:29,48579
0.0,0.0,139.8,0.0,139.8,Neutral,139.8,139.8,0.0,0.0,0.0,15:29,48580
0.0,0.0,1525.0,0.0,1525.0,Neutral,1525.0,1525.0,0.0,0.0,0.0,15:29,48581
0.0,0.0,411.8,0.0,411.8,Neutral,411.8,411.8,0.0,0.0,0.0,15:29,48582
0.0,0.0,1314.9,0.0,1314.9,Neutral,1314.9,1314.9,0.0,0.0,0.0,15:29,48586
0.0,0.0,2077.3,0.0,2077.3,Neutral,2077.3,2077.3,0.0,0.0,0.0,15:29,48587
0.0,0.0,263.0,0.0,263.0,Neutral,263.0,263.0,0.0,0.0,0.0,15:29,48588
0.0,0.0,379.35,0.0,379.35,Neutral,379.35,379.35,0.0,0.0,0.0,15:29,48594
0.0,0.0,1976.4,0.0,1976.4,Neutral,1976.4,1976.4,0.0,0.0,0.0,15:29,48595
0.0,0.0,37350.0,0.0,37350.0,Neutral,37350.0,37350.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,356.15,0.0,356.15,Neutral,356.15,356.15,0.0,0.0,0.0,15:29,48597
0.0,0.0,5887.0,0.0,5887.0,Neutral,5887.0,5887.0,0.0,0.0,0.0,15:29,48598
0.0,0.0,2459.0,0.0,2459.0,Neutral,2459.0,2459.0,0.0,0.0,0.0,15:29,48599
0.0,0.0,3962.1,0.0,3962.1,Neutral,3962.1,3962.1,0.0,0.0,0.0,15:29,48600
0.0,0.0,133.45,0.0,133.45,Neutral,133.45,133.45,0.0,0.0,0.0,15:29,48602
0.0,0.0,1623.8,0.0,1623.8,Neutral,1623.8,1623.8,0.0,0.0,0.0,15:29,48603
0.0,0.0,737.05,0.0,737.05,Neutral,737.05,737.05,0.0,0.0,0.0,15:29,48605
0.0,0.0,1674.0,0.0,1674.0,Neutral,1674.0,1674.0,0.0,0.0,0.0,15:29,48606
