buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
142.5,1.0,293.2,-50.0,293.3,Buy Dominant,293.1,293.1,135.5,51.0,7.0,17:07,456792
142.5,-155.0,293.0,-388.0,293.3,Buy Dominant,293.0,293.3,112.5,233.0,30.0,17:08,456792
72.5,42.0,293.1,258.0,293.2,Sell Dominant,293.0,293.1,80.5,-216.0,-8.0,17:09,456792
153.0,-175.0,293.0,-97.0,293.3,Neutral,293.0,293.1,153.0,-78.0,0.0,17:10,456792
106.5,81.0,293.2,127.0,293.4,Sell Dominant,293.0,293.0,109.5,-46.0,-3.0,17:11,456792
39.0,-41.0,293.2,-85.0,293.3,Neutral,293.1,293.2,39.0,44.0,0.0,17:12,456792
146.0,227.0,293.9,689.0,293.9,Sell Dominant,293.0,293.2,411.0,-462.0,-265.0,17:13,456792
664.0,-81.0,294.3,-47.0,294.7,Buy Dominant,294.0,294.0,557.0,-34.0,107.0,17:14,456792
181.5,296.0,294.6,336.0,294.7,Buy Dominant,294.3,294.3,171.5,-40.0,10.0,17:15,456792
164.0,-350.0,294.4,-510.0,294.7,Buy Dominant,294.4,294.6,162.0,160.0,2.0,17:16,456792
168.5,241.0,294.1,74.0,294.4,Sell Dominant,294.0,294.4,250.5,167.0,-82.0,17:17,456792
229.0,-438.0,293.4,-752.0,294.1,Sell Dominant,293.2,294.0,382.0,314.0,-153.0,17:18,456792
138.0,118.0,293.5,382.0,293.7,Sell Dominant,293.4,293.5,144.0,-264.0,-6.0,17:19,456792
131.5,265.0,294.2,238.0,294.2,Buy Dominant,293.4,293.5,125.5,27.0,6.0,17:20,456792
118.5,49.0,294.2,32.0,294.3,Sell Dominant,294.0,294.1,143.5,17.0,-25.0,17:21,456792
78.0,-174.0,293.8,-97.0,294.3,Sell Dominant,293.8,294.3,182.0,-77.0,-104.0,17:22,456792
32.0,-43.0,293.8,-371.0,294.0,Buy Dominant,293.8,293.9,30.0,328.0,2.0,17:23,456792
54.5,89.0,293.9,350.0,293.9,Neutral,293.7,293.8,54.5,-261.0,0.0,17:24,456792
358.0,-467.0,293.1,-702.0,294.1,Buy Dominant,292.9,294.0,293.0,235.0,65.0,17:25,456792
173.0,216.0,293.1,232.0,293.5,Sell Dominant,292.9,293.1,245.0,-16.0,-72.0,17:26,456792
82.0,112.0,293.2,145.0,293.3,Neutral,293.0,293.1,82.0,-33.0,0.0,17:27,456792
40.5,54.0,293.2,64.0,293.3,Buy Dominant,293.1,293.2,37.5,-10.0,3.0,17:28,456792
149.0,80.0,293.5,80.0,293.7,Buy Dominant,293.2,293.2,104.0,0.0,45.0,17:29,456792
279.5,-378.0,292.5,-584.0,293.4,Sell Dominant,292.4,293.4,458.5,206.0,-179.0,17:30,456792
357.0,-194.0,292.0,-244.0,292.5,Sell Dominant,292.0,292.5,361.0,50.0,-4.0,17:31,456792
197.5,74.0,292.3,86.0,292.7,Buy Dominant,292.1,292.1,98.5,-12.0,99.0,17:32,456792
201.0,-27.0,292.3,19.0,292.4,Sell Dominant,292.0,292.3,209.0,-46.0,-8.0,17:33,456792
110.5,5.0,292.3,-25.0,292.5,Sell Dominant,292.2,292.3,122.5,30.0,-12.0,17:34,456792
229.5,-197.0,291.6,-167.0,292.3,Sell Dominant,291.3,292.3,437.5,-30.0,-208.0,17:35,456792
119.5,91.0,291.8,80.0,291.9,Buy Dominant,291.6,291.6,77.5,11.0,42.0,17:36,456792
73.5,110.0,291.9,150.0,292.0,Sell Dominant,291.5,291.7,100.5,-40.0,-27.0,17:37,456792
89.5,47.0,291.6,-26.0,291.8,Buy Dominant,291.6,291.8,65.5,73.0,24.0,17:38,456792
82.5,-97.0,291.4,-179.0,291.9,Sell Dominant,291.4,291.7,165.5,82.0,-83.0,17:39,456792
310.5,25.0,290.8,-39.0,291.4,Sell Dominant,290.8,291.4,311.5,64.0,-1.0,17:40,456792
128.0,205.0,291.0,340.0,291.0,Buy Dominant,290.8,290.8,112.0,-135.0,16.0,17:41,456792
134.0,12.0,291.1,29.0,291.4,Sell Dominant,290.9,291.0,140.0,-17.0,-6.0,17:42,456792
73.0,-39.0,291.1,-30.0,291.2,Sell Dominant,291.0,291.1,74.0,-9.0,-1.0,17:43,456792
140.0,60.0,291.8,171.0,291.8,Sell Dominant,291.1,291.2,238.0,-111.0,-98.0,17:44,456792
313.5,178.0,293.0,346.0,293.1,Sell Dominant,291.8,291.8,356.5,-168.0,-43.0,17:45,456792
524.0,-76.0,292.9,-266.0,293.5,Buy Dominant,292.4,293.2,293.0,190.0,231.0,17:46,456792
0.0,-13.0,5592.0,-13.0,5592.0,Neutral,5592.0,5592.0,0.0,0.0,0.0,16:34,457886
0.5,1.0,5592.0,2.0,5592.0,Neutral,5592.0,5592.0,0.5,-1.0,0.0,16:35,457886
4.0,2.0,5593.0,0.0,5594.0,Buy Dominant,5592.0,5592.0,1.0,2.0,3.0,16:36,457886
0.5,-1.0,5593.0,0.0,5593.0,Neutral,5593.0,5593.0,0.5,-1.0,0.0,16:37,457886
0.0,-30.0,5592.0,-53.0,5592.0,Neutral,5592.0,5592.0,0.0,23.0,0.0,16:38,457886
0.0,11.0,5587.0,17.0,5587.0,Sell Dominant,5587.0,5587.0,2.0,-6.0,-2.0,16:43,457886
1.5,-5.0,5587.0,-15.0,5587.0,Neutral,5587.0,5587.0,1.5,10.0,0.0,16:48,457886
0.5,7.0,5589.0,6.0,5589.0,Neutral,5589.0,5589.0,0.5,1.0,0.0,16:50,457886
0.5,-12.0,5587.0,-10.0,5587.0,Neutral,5587.0,5587.0,0.5,-2.0,0.0,16:52,457886
0.0,11.0,5583.0,26.0,5583.0,Neutral,5583.0,5583.0,0.0,-15.0,0.0,16:57,457886
2.0,3.0,5587.0,-3.0,5587.0,Buy Dominant,5587.0,5587.0,1.0,6.0,1.0,16:59,457886
0.0,21.0,5581.0,34.0,5581.0,Neutral,5581.0,5581.0,0.0,-13.0,0.0,17:04,457886
0.5,-13.0,5589.0,-14.0,5589.0,Neutral,5589.0,5589.0,0.5,1.0,0.0,17:08,457886
1.0,31.0,5584.0,16.0,5585.0,Sell Dominant,5584.0,5585.0,4.0,15.0,-3.0,17:09,457886
0.5,10.0,5585.0,10.0,5585.0,Neutral,5584.0,5584.0,0.5,0.0,0.0,17:15,457886
4.0,-10.0,5586.0,-28.0,5586.0,Buy Dominant,5586.0,5586.0,0.0,18.0,4.0,17:17,457886
0.5,-27.0,5583.0,-43.0,5583.0,Sell Dominant,5583.0,5583.0,1.5,16.0,-1.0,17:20,457886
2.0,-4.0,5580.0,-11.0,5581.0,Neutral,5580.0,5581.0,2.0,7.0,0.0,17:21,457886
0.5,-18.0,5578.0,-17.0,5581.0,Neutral,5578.0,5581.0,0.5,-1.0,0.0,17:23,457886
2.0,-3.0,5578.0,0.0,5578.0,Neutral,5578.0,5578.0,2.0,-3.0,0.0,17:24,457886
1.0,22.0,5574.0,42.0,5577.0,Neutral,5574.0,5577.0,1.0,-20.0,0.0,17:25,457886
39.0,-48.0,5523.0,-32.0,5571.0,Sell Dominant,5523.0,5571.0,140.0,-16.0,-101.0,17:28,457886
14.0,5.0,5528.0,-11.0,5537.0,Sell Dominant,5526.0,5526.0,18.0,16.0,-4.0,17:29,457886
28.5,-5.0,5525.0,4.0,5529.0,Sell Dominant,5514.0,5525.0,35.5,-9.0,-7.0,17:30,457886
13.5,-1.0,5514.0,-8.0,5521.0,Sell Dominant,5514.0,5520.0,14.5,7.0,-1.0,17:31,457886
11.0,10.0,5516.0,26.0,5516.0,Buy Dominant,5509.0,5514.0,5.0,-16.0,6.0,17:32,457886
1.0,15.0,5519.0,14.0,5519.0,Sell Dominant,5515.0,5517.0,2.0,1.0,-1.0,17:33,457886
4.0,-1.0,5521.0,2.0,5527.0,Sell Dominant,5518.0,5518.0,6.0,-3.0,-2.0,17:34,457886
0.0,-10.0,5519.0,-17.0,5520.0,Sell Dominant,5519.0,5520.0,1.0,7.0,-1.0,17:35,457886
3.0,7.0,5516.0,20.0,5516.0,Sell Dominant,5515.0,5515.0,4.0,-13.0,-1.0,17:36,457886
6.5,11.0,5520.0,1.0,5523.0,Sell Dominant,5520.0,5520.0,10.5,10.0,-4.0,17:37,457886
0.5,-8.0,5515.0,-17.0,5520.0,Sell Dominant,5515.0,5520.0,1.5,9.0,-1.0,17:38,457886
2.0,11.0,5519.0,5.0,5519.0,Buy Dominant,5515.0,5515.0,1.0,6.0,1.0,17:39,457886
0.5,15.0,5506.0,26.0,5515.0,Sell Dominant,5506.0,5515.0,15.5,-11.0,-15.0,17:40,457886
12.0,-14.0,5525.0,0.0,5525.0,Buy Dominant,5510.0,5510.0,10.0,-14.0,2.0,17:41,457886
11.5,24.0,5531.0,39.0,5532.0,Buy Dominant,5524.0,5525.0,9.5,-15.0,2.0,17:42,457886
1.0,3.0,5525.0,-24.0,5530.0,Neutral,5525.0,5530.0,1.0,27.0,0.0,17:43,457886
1.5,2.0,5524.0,1.0,5525.0,Neutral,5524.0,5525.0,1.5,1.0,0.0,17:44,457886
1.5,10.0,5521.0,29.0,5525.0,Sell Dominant,5521.0,5525.0,3.5,-19.0,-2.0,17:45,457886
4.5,-6.0,5531.0,-14.0,5531.0,Buy Dominant,5529.0,5530.0,1.5,8.0,3.0,17:46,457886
2.0,-9.0,5588.0,-12.0,5588.0,Neutral,5588.0,5588.0,2.0,3.0,0.0,16:29,457887
1.0,-7.0,5597.0,1.0,5597.0,Buy Dominant,5593.0,5593.0,0.0,-8.0,1.0,16:37,457887
2.5,-8.0,5594.0,-14.0,5594.0,Neutral,5594.0,5594.0,2.5,6.0,0.0,16:38,457887
1.5,0.0,5594.0,-1.0,5594.0,Neutral,5594.0,5594.0,1.5,1.0,0.0,16:39,457887
0.5,-6.0,5593.0,-8.0,5593.0,Neutral,5592.0,5592.0,0.5,2.0,0.0,16:40,457887
0.5,1.0,5593.0,-4.0,5593.0,Neutral,5593.0,5593.0,0.5,5.0,0.0,16:41,457887
2.0,-3.0,5590.0,-2.0,5592.0,Neutral,5590.0,5592.0,2.0,-1.0,0.0,16:43,457887
2.0,2.0,5593.0,-11.0,5593.0,Neutral,5590.0,5590.0,2.0,13.0,0.0,16:44,457887
0.0,2.0,5591.0,4.0,5591.0,Neutral,5591.0,5591.0,0.0,-2.0,0.0,16:45,457887
1.0,3.0,5592.0,1.0,5592.0,Sell Dominant,5590.0,5590.0,6.0,2.0,-5.0,16:48,457887
1.0,4.0,5590.0,5.0,5590.0,Sell Dominant,5590.0,5590.0,2.0,-1.0,-1.0,16:50,457887
3.0,-7.0,5585.0,-14.0,5586.0,Neutral,5585.0,5586.0,3.0,7.0,0.0,16:54,457887
0.5,13.0,5584.0,16.0,5585.0,Sell Dominant,5584.0,5585.0,5.5,-3.0,-5.0,16:55,457887
0.5,10.0,5585.0,11.0,5585.0,Neutral,5585.0,5585.0,0.5,-1.0,0.0,16:57,457887
0.0,-12.0,5589.0,-18.0,5589.0,Neutral,5589.0,5589.0,0.0,6.0,0.0,16:59,457887
2.0,-6.0,5584.0,-21.0,5584.0,Neutral,5584.0,5584.0,2.0,15.0,0.0,17:00,457887
0.0,0.0,5580.0,7.0,5580.0,Neutral,5580.0,5580.0,0.0,-7.0,0.0,17:02,457887
1.0,20.0,5581.0,28.0,5581.0,Buy Dominant,5581.0,5581.0,0.0,-8.0,1.0,17:03,457887
2.0,2.0,5583.0,-2.0,5583.0,Buy Dominant,5583.0,5583.0,0.0,4.0,2.0,17:04,457887
1.5,-11.0,5587.0,-10.0,5587.0,Neutral,5587.0,5587.0,1.5,-1.0,0.0,17:07,457887
1.5,18.0,5583.0,28.0,5583.0,Neutral,5583.0,5583.0,1.5,-10.0,0.0,17:12,457887
0.0,11.0,5584.0,13.0,5584.0,Neutral,5584.0,5584.0,0.0,-2.0,0.0,17:15,457887
7.0,-15.0,5586.0,-30.0,5587.0,Buy Dominant,5586.0,5587.0,5.0,15.0,2.0,17:17,457887
0.0,6.0,5586.0,16.0,5586.0,Neutral,5586.0,5586.0,0.0,-10.0,0.0,17:21,457887
3.0,1.0,5584.0,5.0,5586.0,Neutral,5584.0,5586.0,3.0,-4.0,0.0,17:23,457887
23.0,-210.0,5531.0,-182.0,5584.0,Sell Dominant,5529.0,5584.0,281.0,-28.0,-258.0,17:28,457887
6.0,4.0,5530.0,-34.0,5537.0,Sell Dominant,5529.0,5531.0,8.0,38.0,-2.0,17:29,457887
25.0,-5.0,5526.0,-6.0,5530.0,Sell Dominant,5517.0,5530.0,43.0,1.0,-18.0,17:30,457887
21.5,-8.0,5517.0,-30.0,5522.0,Buy Dominant,5515.0,5520.0,9.5,22.0,12.0,17:31,457887
28.5,30.0,5520.0,54.0,5520.0,Sell Dominant,5512.0,5514.0,30.5,-24.0,-2.0,17:32,457887
7.5,15.0,5522.0,18.0,5522.0,Sell Dominant,5515.0,5522.0,8.5,-3.0,-1.0,17:33,457887
11.0,9.0,5527.0,8.0,5528.0,Buy Dominant,5523.0,5523.0,1.0,1.0,10.0,17:34,457887
6.0,-15.0,5520.0,-25.0,5527.0,Sell Dominant,5519.0,5527.0,23.0,10.0,-17.0,17:35,457887
3.0,18.0,5522.0,19.0,5522.0,Buy Dominant,5520.0,5520.0,2.0,-1.0,1.0,17:36,457887
13.5,15.0,5525.0,5.0,5526.0,Buy Dominant,5522.0,5522.0,5.5,10.0,8.0,17:37,457887
1.0,-4.0,5519.0,-17.0,5525.0,Sell Dominant,5519.0,5525.0,17.0,13.0,-16.0,17:38,457887
4.5,-5.0,5519.0,-9.0,5519.0,Neutral,5519.0,5519.0,4.5,4.0,0.0,17:39,457887
18.0,53.0,5513.0,64.0,5518.0,Sell Dominant,5509.0,5518.0,55.0,-11.0,-37.0,17:40,457887
4.0,7.0,5528.0,14.0,5528.0,Buy Dominant,5528.0,5528.0,3.0,-7.0,1.0,17:41,457887
10.5,4.0,5533.0,8.0,5533.0,Buy Dominant,5526.0,5529.0,6.5,-4.0,4.0,17:42,457887
4.0,-1.0,5532.0,-20.0,5533.0,Buy Dominant,5531.0,5533.0,3.0,19.0,1.0,17:43,457887
4.0,4.0,5528.0,-7.0,5531.0,Buy Dominant,5528.0,5529.0,2.0,11.0,2.0,17:44,457887
5.5,2.0,5531.0,4.0,5531.0,Sell Dominant,5529.0,5530.0,7.5,-2.0,-2.0,17:45,457887
18.0,5.0,5535.0,6.0,5538.0,Sell Dominant,5530.0,5530.0,26.0,-1.0,-8.0,17:46,457887
0.0,6.0,345.7,27.0,345.7,Neutral,345.7,345.7,0.0,-21.0,0.0,16:32,458147
1.0,10.0,345.8,23.0,345.8,Buy Dominant,345.8,345.8,0.0,-13.0,1.0,16:35,458147
5.5,7.0,346.1,10.0,346.1,Buy Dominant,345.9,345.9,1.5,-3.0,4.0,16:36,458147
1.5,11.0,346.1,26.0,346.2,Neutral,346.1,346.1,1.5,-15.0,0.0,16:37,458147
5.5,-22.0,346.2,-55.0,346.3,Buy Dominant,346.1,346.3,2.5,33.0,3.0,16:38,458147
5.5,25.0,346.4,52.0,346.4,Buy Dominant,346.0,346.1,1.5,-27.0,4.0,16:39,458147
3.5,-21.0,346.2,-56.0,346.2,Neutral,346.2,346.2,3.5,35.0,0.0,16:40,458147
0.0,3.0,346.0,5.0,346.0,Sell Dominant,346.0,346.0,1.0,-2.0,-1.0,16:42,458147
2.5,15.0,346.0,17.0,346.0,Neutral,346.0,346.0,2.5,-2.0,0.0,16:43,458147
5.5,-2.0,346.1,17.0,346.1,Neutral,345.9,346.0,5.5,-19.0,0.0,16:44,458147
1.0,-8.0,346.2,-20.0,346.2,Neutral,346.2,346.2,1.0,12.0,0.0,16:45,458147
0.5,-14.0,346.0,-3.0,346.1,Neutral,346.0,346.1,0.5,-11.0,0.0,16:47,458147
4.0,-14.0,346.1,-33.0,346.1,Neutral,346.0,346.0,4.0,19.0,0.0,16:48,458147
1.0,19.0,346.0,46.0,346.0,Buy Dominant,345.9,345.9,0.0,-27.0,1.0,16:49,458147
3.0,8.0,346.2,-11.0,346.2,Buy Dominant,346.2,346.2,0.0,19.0,3.0,16:50,458147
8.5,-5.0,346.1,-3.0,346.1,Sell Dominant,346.1,346.1,9.5,-2.0,-1.0,16:52,458147
1.0,8.0,346.3,21.0,346.3,Buy Dominant,346.2,346.2,0.0,-13.0,1.0,16:53,458147
3.0,46.0,346.2,61.0,346.3,Sell Dominant,346.2,346.3,4.0,-15.0,-1.0,16:54,458147
11.0,-86.0,346.5,-187.0,346.6,Buy Dominant,346.4,346.4,6.0,101.0,5.0,16:55,458147
4.5,30.0,346.6,59.0,346.6,Buy Dominant,346.5,346.6,3.5,-29.0,1.0,16:57,458147
30.5,-10.0,347.0,0.0,347.0,Neutral,346.8,346.8,30.5,-10.0,0.0,16:58,458147
19.5,-51.0,347.2,-38.0,347.2,Neutral,346.9,347.0,19.5,-13.0,0.0,16:59,458147
4.5,-10.0,347.0,12.0,347.1,Sell Dominant,347.0,347.0,5.5,-22.0,-1.0,17:00,458147
5.0,-16.0,347.0,-31.0,347.0,Neutral,347.0,347.0,5.0,15.0,0.0,17:01,458147
13.5,-17.0,347.0,-17.0,347.0,Neutral,346.9,346.9,13.5,0.0,0.0,17:02,458147
2.0,12.0,346.9,11.0,347.0,Sell Dominant,346.9,347.0,3.0,1.0,-1.0,17:03,458147
17.5,0.0,347.5,-14.0,347.5,Buy Dominant,347.1,347.1,6.5,14.0,11.0,17:04,458147
6.0,1.0,347.8,-13.0,347.8,Neutral,347.5,347.5,6.0,14.0,0.0,17:05,458147
2.0,-21.0,347.6,-32.0,347.8,Sell Dominant,347.6,347.8,5.0,11.0,-3.0,17:06,458147
6.5,-18.0,347.7,-36.0,347.8,Buy Dominant,347.7,347.7,2.5,18.0,4.0,17:07,458147
11.5,-34.0,347.8,-61.0,347.8,Buy Dominant,347.8,347.8,9.5,27.0,2.0,17:08,458147
11.0,9.0,347.8,10.0,347.8,Buy Dominant,347.6,347.6,1.0,-1.0,10.0,17:09,458147
12.0,19.0,347.6,32.0,347.8,Buy Dominant,347.6,347.7,3.0,-13.0,9.0,17:10,458147
9.0,2.0,347.8,-5.0,347.9,Sell Dominant,347.8,347.8,11.0,7.0,-2.0,17:11,458147
1.5,8.0,347.7,29.0,347.9,Buy Dominant,347.7,347.7,0.5,-21.0,1.0,17:12,458147
71.0,6.0,348.4,46.0,348.4,Buy Dominant,347.8,348.0,2.0,-40.0,69.0,17:13,458147
183.0,-2.0,348.7,23.0,349.3,Buy Dominant,348.5,348.5,64.0,-25.0,119.0,17:14,458147
15.0,-37.0,349.3,-98.0,349.3,Buy Dominant,349.0,349.0,10.0,61.0,5.0,17:15,458147
38.0,-6.0,349.0,-21.0,349.3,Buy Dominant,349.0,349.0,10.0,15.0,28.0,17:16,458147
6.5,-12.0,348.7,-24.0,348.7,Sell Dominant,348.7,348.7,7.5,12.0,-1.0,17:17,458147
10.0,0.0,348.2,-17.0,348.5,Sell Dominant,348.0,348.5,19.0,17.0,-9.0,17:18,458147
24.5,-8.0,348.1,12.0,348.3,Buy Dominant,348.0,348.0,20.5,-20.0,4.0,17:19,458147
41.0,29.0,348.8,85.0,348.8,Buy Dominant,348.1,348.1,1.0,-56.0,40.0,17:20,458147
7.0,25.0,348.6,5.0,348.6,Neutral,348.6,348.6,7.0,20.0,0.0,17:21,458147
20.5,-24.0,348.3,-43.0,348.8,Sell Dominant,348.3,348.8,22.5,19.0,-2.0,17:22,458147
9.0,-40.0,348.5,-54.0,348.5,Buy Dominant,348.3,348.3,1.0,14.0,8.0,17:23,458147
2.5,34.0,348.4,68.0,348.4,Neutral,348.2,348.2,2.5,-34.0,0.0,17:24,458147
5.5,-39.0,347.7,-93.0,348.5,Sell Dominant,347.7,348.5,24.5,54.0,-19.0,17:25,458147
3.0,-3.0,347.7,-27.0,347.9,Buy Dominant,347.7,347.9,2.0,24.0,1.0,17:26,458147
13.5,31.0,347.9,40.0,347.9,Buy Dominant,347.7,347.7,0.5,-9.0,13.0,17:27,458147
0.5,-17.0,347.8,-8.0,347.9,Sell Dominant,347.8,347.9,1.5,-9.0,-1.0,17:28,458147
9.0,-61.0,347.8,-141.0,348.1,Sell Dominant,347.8,348.0,12.0,80.0,-3.0,17:29,458147
37.0,-23.0,347.0,-44.0,347.3,Sell Dominant,346.9,347.3,76.0,21.0,-39.0,17:30,458147
16.0,26.0,346.4,68.0,346.8,Sell Dominant,346.4,346.8,26.0,-42.0,-10.0,17:31,458147
16.5,2.0,346.9,3.0,347.1,Sell Dominant,346.5,346.6,52.5,-1.0,-36.0,17:32,458147
57.5,36.0,346.6,86.0,346.7,Buy Dominant,346.6,346.6,55.5,-50.0,2.0,17:33,458147
1.0,-47.0,346.6,-106.0,346.9,Sell Dominant,346.6,346.9,2.0,59.0,-1.0,17:34,458147
13.0,43.0,346.2,75.0,346.4,Sell Dominant,345.7,346.4,36.0,-32.0,-23.0,17:35,458147
32.0,-32.0,346.1,-80.0,346.3,Buy Dominant,346.0,346.2,13.0,48.0,19.0,17:36,458147
1.0,22.0,346.2,48.0,346.2,Sell Dominant,346.0,346.0,4.0,-26.0,-3.0,17:37,458147
0.0,-10.0,345.8,-31.0,346.0,Sell Dominant,345.8,346.0,29.0,21.0,-29.0,17:38,458147
8.0,-10.0,345.5,-27.0,345.8,Sell Dominant,345.5,345.8,11.0,17.0,-3.0,17:39,458147
12.0,93.0,344.9,151.0,345.4,Sell Dominant,344.9,345.4,18.0,-58.0,-6.0,17:40,458147
21.5,29.0,345.2,37.0,345.2,Buy Dominant,345.0,345.0,1.5,-8.0,20.0,17:41,458147
15.5,-49.0,345.0,-84.0,345.3,Buy Dominant,345.0,345.2,10.5,35.0,5.0,17:42,458147
3.0,14.0,345.0,31.0,345.1,Neutral,345.0,345.1,3.0,-17.0,0.0,17:43,458147
18.5,79.0,345.8,118.0,345.8,Buy Dominant,345.2,345.2,9.5,-39.0,9.0,17:44,458147
30.5,23.0,346.9,56.0,346.9,Buy Dominant,345.8,345.8,12.5,-33.0,18.0,17:45,458147
103.0,-56.0,346.7,-131.0,347.3,Buy Dominant,346.5,347.3,13.0,75.0,90.0,17:46,458147
0.5,14.0,345.8,17.0,345.8,Neutral,345.8,345.8,0.5,-3.0,0.0,16:34,458148
8.0,10.0,346.0,24.0,346.0,Buy Dominant,345.8,345.8,4.0,-14.0,4.0,16:36,458148
1.0,26.0,346.1,31.0,346.1,Neutral,346.1,346.1,1.0,-5.0,0.0,16:37,458148
6.5,7.0,346.1,8.0,346.3,Neutral,346.1,346.3,6.5,-1.0,0.0,16:38,458148
0.5,5.0,346.2,5.0,346.2,Neutral,346.2,346.2,0.5,0.0,0.0,16:39,458148
0.5,-6.0,346.2,-22.0,346.2,Neutral,346.2,346.2,0.5,16.0,0.0,16:40,458148
3.0,-16.0,346.1,-21.0,346.2,Neutral,346.1,346.2,3.0,5.0,0.0,16:41,458148
8.5,-8.0,345.9,-13.0,346.0,Neutral,345.8,346.0,8.5,5.0,0.0,16:42,458148
2.5,10.0,346.1,8.0,346.1,Buy Dominant,346.0,346.0,0.5,2.0,2.0,16:43,458148
0.5,10.0,346.0,14.0,346.0,Sell Dominant,346.0,346.0,5.5,-4.0,-5.0,16:44,458148
0.0,5.0,346.1,2.0,346.1,Neutral,346.1,346.1,0.0,3.0,0.0,16:45,458148
1.0,1.0,346.0,7.0,346.0,Sell Dominant,346.0,346.0,2.0,-6.0,-1.0,16:47,458148
0.0,7.0,346.1,2.0,346.1,Neutral,346.1,346.1,0.0,5.0,0.0,16:48,458148
2.0,-6.0,346.1,-16.0,346.1,Neutral,346.1,346.1,2.0,10.0,0.0,16:50,458148
1.0,7.0,346.1,3.0,346.1,Neutral,346.1,346.1,1.0,4.0,0.0,16:51,458148
4.5,-3.0,346.1,11.0,346.1,Neutral,346.1,346.1,4.5,-14.0,0.0,16:52,458148
1.5,16.0,346.3,19.0,346.3,Neutral,346.1,346.1,1.5,-3.0,0.0,16:53,458148
7.5,10.0,346.2,14.0,346.3,Neutral,346.2,346.3,7.5,-4.0,0.0,16:54,458148
6.0,-14.0,346.5,-37.0,346.5,Buy Dominant,346.5,346.5,0.0,23.0,6.0,16:55,458148
1.5,-13.0,346.4,-13.0,346.4,Neutral,346.3,346.3,1.5,0.0,0.0,16:56,458148
43.0,27.0,346.8,63.0,346.8,Buy Dominant,346.2,346.2,13.0,-36.0,30.0,16:57,458148
48.5,-6.0,347.2,35.0,347.2,Buy Dominant,346.7,346.9,32.5,-41.0,16.0,16:58,458148
6.5,-20.0,347.2,-42.0,347.2,Sell Dominant,347.0,347.1,7.5,22.0,-1.0,16:59,458148
28.0,-7.0,347.0,9.0,347.2,Neutral,346.8,347.0,28.0,-16.0,0.0,17:00,458148
18.5,-12.0,346.8,13.0,347.2,Buy Dominant,346.8,347.2,12.5,-25.0,6.0,17:01,458148
4.5,12.0,346.9,7.0,347.0,Neutral,346.9,347.0,4.5,5.0,0.0,17:02,458148
7.0,32.0,347.0,29.0,347.1,Neutral,346.9,347.0,7.0,3.0,0.0,17:03,458148
59.0,-9.0,347.3,39.0,347.3,Buy Dominant,347.1,347.1,7.0,-48.0,52.0,17:04,458148
27.5,-4.0,347.5,1.0,347.8,Buy Dominant,347.3,347.3,4.5,-5.0,23.0,17:05,458148
7.0,-10.0,347.5,-28.0,347.7,Neutral,347.5,347.5,7.0,18.0,0.0,17:06,458148
30.5,25.0,347.8,19.0,347.8,Buy Dominant,347.6,347.7,28.5,6.0,2.0,17:07,458148
8.0,16.0,347.5,4.0,347.8,Neutral,347.5,347.8,8.0,12.0,0.0,17:08,458148
1.0,13.0,347.6,9.0,347.6,Neutral,347.5,347.5,1.0,4.0,0.0,17:09,458148
7.0,-9.0,347.5,-17.0,347.7,Neutral,347.5,347.7,7.0,8.0,0.0,17:10,458148
11.0,9.0,347.8,-14.0,347.9,Buy Dominant,347.6,347.6,7.0,23.0,4.0,17:11,458148
2.5,2.0,347.8,-21.0,347.8,Sell Dominant,347.6,347.8,3.5,23.0,-1.0,17:12,458148
114.5,-6.0,348.2,91.0,348.3,Buy Dominant,347.6,347.7,7.5,-97.0,107.0,17:13,458148
197.0,-30.0,348.7,-11.0,349.2,Buy Dominant,348.5,348.5,50.0,-19.0,147.0,17:14,458148
22.0,12.0,349.1,4.0,349.1,Buy Dominant,348.8,348.9,5.0,8.0,17.0,17:15,458148
7.5,-14.0,349.0,-22.0,349.2,Sell Dominant,349.0,349.2,8.5,8.0,-1.0,17:16,458148
11.5,-5.0,348.5,-6.0,348.7,Sell Dominant,348.4,348.7,13.5,1.0,-2.0,17:17,458148
11.5,-19.0,348.3,-9.0,348.4,Buy Dominant,348.0,348.4,10.5,-10.0,1.0,17:18,458148
16.0,-7.0,348.0,-16.0,348.3,Buy Dominant,348.0,348.0,13.0,9.0,3.0,17:19,458148
12.5,33.0,348.8,44.0,348.8,Buy Dominant,348.3,348.3,1.5,-11.0,11.0,17:20,458148
3.0,20.0,348.5,-9.0,348.7,Sell Dominant,348.5,348.6,5.0,29.0,-2.0,17:21,458148
3.0,-6.0,348.1,-41.0,348.8,Sell Dominant,348.1,348.8,5.0,35.0,-2.0,17:22,458148
3.5,0.0,348.4,14.0,348.4,Neutral,348.1,348.1,3.5,-14.0,0.0,17:23,458148
19.0,5.0,348.2,-11.0,348.2,Neutral,348.1,348.1,19.0,16.0,0.0,17:24,458148
6.0,-24.0,347.5,-41.0,348.2,Sell Dominant,347.5,348.2,16.0,17.0,-10.0,17:25,458148
1.0,13.0,347.6,14.0,347.6,Buy Dominant,347.4,347.4,0.0,-1.0,1.0,17:26,458148
12.5,28.0,347.6,18.0,347.9,Sell Dominant,347.4,347.7,23.5,10.0,-11.0,17:27,458148
