buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
120.0,105.0,245.0,193.0,245.2,Buy Dominant,244.7,244.9,117.0,-88.0,3.0,20:13,450499
181.5,-356.0,244.2,-616.0,245.1,Sell Dominant,244.2,245.1,386.5,260.0,-205.0,20:14,450499
125.0,173.0,244.4,235.0,244.5,Buy Dominant,244.2,244.2,93.0,-62.0,32.0,20:15,450499
111.5,-49.0,244.3,-63.0,244.4,Sell Dominant,244.1,244.3,162.5,14.0,-51.0,20:16,450499
317.5,240.0,244.6,327.0,244.8,Buy Dominant,244.3,244.3,132.5,-87.0,185.0,20:17,450499
374.0,267.0,245.2,486.0,245.2,Buy Dominant,244.5,244.6,27.0,-219.0,347.0,20:18,450499
37.5,-265.0,244.9,-606.0,245.2,Sell Dominant,244.7,245.2,64.5,341.0,-27.0,20:19,450499
92.0,-216.0,244.6,-346.0,244.8,Buy Dominant,244.4,244.8,71.0,130.0,21.0,20:20,450499
71.5,125.0,244.5,172.0,244.5,Sell Dominant,244.1,244.5,92.5,-47.0,-21.0,20:21,450499
192.0,310.0,245.2,535.0,245.2,Buy Dominant,244.5,244.5,79.0,-225.0,113.0,20:22,450499
531.5,-72.0,245.6,54.0,245.9,Buy Dominant,245.2,245.2,430.5,-126.0,101.0,20:23,450499
291.0,29.0,246.1,220.0,246.2,Buy Dominant,245.7,245.7,142.0,-191.0,149.0,20:24,450499
142.5,74.0,246.4,59.0,246.5,Buy Dominant,246.0,246.0,115.5,15.0,27.0,20:25,450499
367.5,-44.0,246.9,40.0,247.0,Buy Dominant,246.1,246.3,224.5,-84.0,143.0,20:26,450499
131.5,21.0,246.7,-38.0,247.0,Buy Dominant,246.6,246.8,127.5,59.0,4.0,20:27,450499
181.0,-32.0,247.1,-57.0,247.4,Sell Dominant,246.8,246.8,237.0,25.0,-56.0,20:28,450499
219.0,123.0,247.4,244.0,247.5,Sell Dominant,247.0,247.0,299.0,-121.0,-80.0,20:29,450499
140.0,24.0,247.5,-125.0,247.7,Sell Dominant,247.3,247.4,164.0,149.0,-24.0,20:30,450499
409.5,64.0,248.0,318.0,248.1,Buy Dominant,247.4,247.4,318.5,-254.0,91.0,20:31,450499
189.5,128.0,248.1,60.0,248.1,Buy Dominant,247.8,248.0,162.5,68.0,27.0,20:32,450499
209.0,-207.0,248.0,-468.0,248.4,Buy Dominant,247.9,248.2,155.0,261.0,54.0,20:33,450499
344.0,212.0,248.8,519.0,248.8,Buy Dominant,247.9,248.0,231.0,-307.0,113.0,20:34,450499
605.0,27.0,249.0,73.0,249.1,Buy Dominant,248.7,248.7,307.0,-46.0,298.0,20:35,450499
381.0,104.0,248.9,-18.0,249.0,Buy Dominant,248.5,249.0,358.0,122.0,23.0,20:36,450499
647.0,-37.0,249.2,31.0,249.7,Buy Dominant,248.9,248.9,416.0,-68.0,231.0,20:37,450499
217.0,-144.0,249.0,-352.0,249.5,Sell Dominant,249.0,249.2,308.0,208.0,-91.0,20:38,450499
95.5,11.0,249.0,-41.0,249.2,Buy Dominant,249.0,249.1,75.5,52.0,20.0,20:39,450499
52.0,29.0,247.2,51.0,247.2,Buy Dominant,247.1,247.2,51.0,-22.0,1.0,19:41,450500
32.0,7.0,247.3,-19.0,247.3,Buy Dominant,247.2,247.2,31.0,26.0,1.0,19:42,450500
29.0,95.0,247.3,119.0,247.5,Sell Dominant,247.2,247.3,49.0,-24.0,-20.0,19:43,450500
16.5,-48.0,247.4,-89.0,247.5,Sell Dominant,247.3,247.3,18.5,41.0,-2.0,19:44,450500
99.5,178.0,247.8,317.0,248.0,Buy Dominant,247.3,247.3,97.5,-139.0,2.0,19:45,450500
48.0,50.0,247.8,134.0,247.8,Sell Dominant,247.6,247.7,64.0,-84.0,-16.0,19:46,450500
58.5,33.0,248.0,49.0,248.0,Buy Dominant,247.8,247.8,17.5,-16.0,41.0,19:47,450500
17.0,-3.0,247.9,-66.0,248.0,Sell Dominant,247.9,247.9,42.0,63.0,-25.0,19:48,450500
79.5,-7.0,247.8,-17.0,248.0,Sell Dominant,247.7,248.0,106.5,10.0,-27.0,19:49,450500
150.0,15.0,248.0,44.0,248.0,Buy Dominant,247.8,247.8,104.0,-29.0,46.0,19:50,450500
68.0,-48.0,248.0,-89.0,248.1,Buy Dominant,247.9,248.0,61.0,41.0,7.0,19:51,450500
43.5,4.0,247.8,27.0,248.1,Neutral,247.8,248.0,43.5,-23.0,0.0,19:52,450500
352.0,-34.0,248.6,156.0,248.8,Buy Dominant,248.0,248.0,262.0,-190.0,90.0,19:53,450500
62.5,-146.0,248.5,-245.0,248.8,Sell Dominant,248.4,248.6,102.5,99.0,-40.0,19:54,450500
40.0,64.0,248.6,9.0,248.6,Buy Dominant,248.4,248.5,28.0,55.0,12.0,19:55,450500
135.5,108.0,248.7,180.0,248.8,Buy Dominant,248.5,248.5,74.5,-72.0,61.0,19:56,450500
212.0,98.0,248.8,74.0,248.8,Buy Dominant,248.6,248.7,117.0,24.0,95.0,19:57,450500
323.0,-493.0,248.6,-270.0,249.1,Sell Dominant,248.5,248.8,328.0,-223.0,-5.0,19:58,450500
214.5,-65.0,248.6,-49.0,248.8,Buy Dominant,248.3,248.6,137.5,-16.0,77.0,19:59,450500
1287.5,-134.0,246.7,-264.0,248.6,Sell Dominant,245.4,248.6,1428.5,130.0,-141.0,20:00,450500
495.5,66.0,246.4,-9.0,246.8,Buy Dominant,246.1,246.8,451.5,75.0,44.0,20:01,450500
456.5,-91.0,245.7,-287.0,246.4,Sell Dominant,245.6,246.2,617.5,196.0,-161.0,20:02,450500
312.0,-83.0,245.8,-15.0,246.2,Sell Dominant,245.2,245.6,518.0,-68.0,-206.0,20:03,450500
114.0,1.0,245.6,-65.0,245.9,Sell Dominant,245.6,245.8,188.0,66.0,-74.0,20:04,450500
153.0,199.0,246.2,339.0,246.3,Buy Dominant,245.5,245.6,121.0,-140.0,32.0,20:05,450500
60.0,11.0,245.9,-45.0,246.3,Sell Dominant,245.7,246.3,123.0,56.0,-63.0,20:06,450500
111.0,105.0,246.4,147.0,246.4,Buy Dominant,246.1,246.4,77.0,-42.0,34.0,20:07,450500
63.0,-49.0,246.3,-82.0,246.4,Buy Dominant,246.3,246.4,46.0,33.0,17.0,20:08,450500
113.5,-118.0,245.9,-173.0,246.3,Sell Dominant,245.7,246.3,234.5,55.0,-121.0,20:09,450500
128.5,-23.0,245.4,-38.0,245.8,Sell Dominant,245.4,245.6,179.5,15.0,-51.0,20:10,450500
233.0,-235.0,245.1,-269.0,245.5,Sell Dominant,245.0,245.5,406.0,34.0,-173.0,20:11,450500
132.5,39.0,245.0,46.0,245.2,Sell Dominant,244.9,245.1,183.5,-7.0,-51.0,20:12,450500
198.0,86.0,245.1,144.0,245.3,Buy Dominant,244.7,245.0,189.0,-58.0,9.0,20:13,450500
249.5,-267.0,244.3,-395.0,245.2,Sell Dominant,244.2,245.0,360.5,128.0,-111.0,20:14,450500
144.0,92.0,244.4,121.0,244.6,Buy Dominant,244.2,244.3,140.0,-29.0,4.0,20:15,450500
80.0,60.0,244.3,65.0,244.5,Sell Dominant,244.3,244.5,105.0,-5.0,-25.0,20:16,450500
107.0,88.0,244.7,93.0,244.9,Buy Dominant,244.5,244.5,83.0,-5.0,24.0,20:17,450500
162.5,98.0,245.2,263.0,245.2,Buy Dominant,244.5,244.8,85.5,-165.0,77.0,20:18,450500
41.5,-25.0,244.9,-261.0,245.2,Sell Dominant,244.7,245.2,51.5,236.0,-10.0,20:19,450500
111.0,-22.0,244.6,-17.0,244.7,Sell Dominant,244.5,244.7,126.0,-5.0,-15.0,20:20,450500
48.0,64.0,244.4,107.0,244.6,Sell Dominant,244.3,244.5,69.0,-43.0,-21.0,20:21,450500
192.5,184.0,245.4,354.0,245.4,Buy Dominant,244.4,244.4,151.5,-170.0,41.0,20:22,450500
258.5,37.0,245.6,138.0,245.9,Buy Dominant,245.3,245.3,245.5,-101.0,13.0,20:23,450500
399.5,0.0,246.1,0.0,246.1,Buy Dominant,245.7,245.8,111.5,0.0,288.0,20:24,450500
366.5,8.0,246.3,-54.0,246.4,Buy Dominant,246.0,246.0,272.5,62.0,94.0,20:25,450500
464.5,-33.0,246.8,-13.0,247.0,Sell Dominant,246.2,246.4,475.5,-20.0,-11.0,20:26,450500
117.5,37.0,246.9,95.0,247.0,Sell Dominant,246.7,246.8,128.5,-58.0,-11.0,20:27,450500
294.0,-53.0,247.0,-136.0,247.4,Sell Dominant,246.9,246.9,341.0,83.0,-47.0,20:28,450500
215.0,81.0,247.5,174.0,247.6,Buy Dominant,247.1,247.1,143.0,-93.0,72.0,20:29,450500
238.0,4.0,247.6,-35.0,247.8,Buy Dominant,247.3,247.3,165.0,39.0,73.0,20:30,450500
183.5,162.0,247.9,368.0,248.0,Sell Dominant,247.5,247.6,216.5,-206.0,-33.0,20:31,450500
235.0,15.0,248.2,-13.0,248.2,Buy Dominant,247.8,248.0,146.0,28.0,89.0,20:32,450500
203.5,-155.0,248.0,-409.0,248.4,Sell Dominant,247.9,248.3,267.5,254.0,-64.0,20:33,450500
260.5,193.0,248.7,532.0,248.8,Buy Dominant,248.0,248.0,232.5,-339.0,28.0,20:34,450500
413.5,-116.0,249.0,-46.0,249.1,Buy Dominant,248.6,248.8,282.5,-70.0,131.0,20:35,450500
208.0,-32.0,249.0,-77.0,249.0,Sell Dominant,248.5,248.9,425.0,45.0,-217.0,20:36,450500
688.0,-32.0,249.3,133.0,249.7,Buy Dominant,248.9,248.9,251.0,-165.0,437.0,20:37,450500
100.0,-74.0,249.0,-179.0,249.4,Sell Dominant,249.0,249.3,136.0,105.0,-36.0,20:38,450500
64.5,38.0,249.1,41.0,249.1,Buy Dominant,249.0,249.1,61.5,-3.0,3.0,20:39,450500
33.0,-9.0,114995.0,-9.0,115088.0,Sell Dominant,114985.0,115033.0,49.0,0.0,-16.0,19:41,450659
155.5,133.0,115037.0,198.0,115105.0,Buy Dominant,115004.0,115028.0,80.5,-65.0,75.0,19:42,450659
62.5,66.0,115004.0,-23.0,115055.0,Sell Dominant,114990.0,115039.0,94.5,89.0,-32.0,19:43,450659
96.5,127.0,115068.0,127.0,115100.0,Buy Dominant,114975.0,114975.0,86.5,0.0,10.0,19:44,450659
139.0,5.0,115150.0,16.0,115198.0,Buy Dominant,115098.0,115098.0,66.0,-11.0,73.0,19:45,450659
48.0,121.0,115220.0,61.0,115220.0,Buy Dominant,115109.0,115130.0,46.0,60.0,2.0,19:46,450659
69.5,47.0,115235.0,53.0,115269.0,Sell Dominant,115220.0,115220.0,71.5,-6.0,-2.0,19:47,450659
19.0,42.0,115237.0,102.0,115244.0,Sell Dominant,115202.0,115225.0,27.0,-60.0,-8.0,19:48,450659
37.5,43.0,115276.0,18.0,115294.0,Sell Dominant,115225.0,115248.0,53.5,25.0,-16.0,19:49,450659
88.0,23.0,115289.0,-4.0,115315.0,Buy Dominant,115278.0,115280.0,51.0,27.0,37.0,19:50,450659
42.0,26.0,115336.0,159.0,115375.0,Sell Dominant,115293.0,115293.0,68.0,-133.0,-26.0,19:51,450659
30.0,-2.0,115308.0,-6.0,115368.0,Sell Dominant,115288.0,115368.0,61.0,4.0,-31.0,19:52,450659
24.5,32.0,115309.0,39.0,115345.0,Buy Dominant,115291.0,115320.0,19.5,-7.0,5.0,19:53,450659
48.5,19.0,115311.0,-36.0,115379.0,Buy Dominant,115309.0,115368.0,14.5,55.0,34.0,19:54,450659
15.0,-8.0,115328.0,-9.0,115362.0,Sell Dominant,115277.0,115308.0,30.0,1.0,-15.0,19:55,450659
42.0,60.0,115391.0,84.0,115395.0,Sell Dominant,115346.0,115346.0,44.0,-24.0,-2.0,19:56,450659
108.5,75.0,115405.0,86.0,115432.0,Buy Dominant,115391.0,115391.0,93.5,-11.0,15.0,19:57,450659
40.5,78.0,115449.0,98.0,115450.0,Buy Dominant,115398.0,115405.0,31.5,-20.0,9.0,19:58,450659
51.0,17.0,115485.0,-6.0,115485.0,Buy Dominant,115437.0,115464.0,22.0,23.0,29.0,19:59,450659
77.5,-36.0,115500.0,-103.0,115500.0,Buy Dominant,115461.0,115496.0,63.5,67.0,14.0,20:00,450659
75.0,32.0,115570.0,99.0,115570.0,Buy Dominant,115484.0,115501.0,64.0,-67.0,11.0,20:01,450659
61.0,53.0,115571.0,-17.0,115598.0,Buy Dominant,115548.0,115570.0,40.0,70.0,21.0,20:02,450659
58.5,51.0,115570.0,-13.0,115596.0,Sell Dominant,115500.0,115569.0,103.5,64.0,-45.0,20:03,450659
22.0,10.0,115491.0,-38.0,115560.0,Sell Dominant,115469.0,115545.0,24.0,48.0,-2.0,20:04,450659
19.5,19.0,115451.0,-2.0,115500.0,Buy Dominant,115451.0,115464.0,17.5,21.0,2.0,20:05,450659
50.5,33.0,115467.0,-40.0,115472.0,Buy Dominant,115434.0,115462.0,37.5,73.0,13.0,20:06,450659
42.5,-80.0,115387.0,-40.0,115465.0,Sell Dominant,115362.0,115425.0,56.5,-40.0,-14.0,20:07,450659
38.5,-9.0,115300.0,9.0,115386.0,Sell Dominant,115300.0,115386.0,64.5,-18.0,-26.0,20:08,450659
35.0,41.0,115330.0,102.0,115355.0,Buy Dominant,115283.0,115300.0,15.0,-61.0,20.0,20:09,450659
70.0,8.0,115350.0,-34.0,115367.0,Buy Dominant,115256.0,115320.0,67.0,42.0,3.0,20:10,450659
18.5,57.0,115333.0,82.0,115373.0,Buy Dominant,115319.0,115330.0,12.5,-25.0,6.0,20:11,450659
12.0,-37.0,115344.0,-78.0,115389.0,Sell Dominant,115344.0,115383.0,15.0,41.0,-3.0,20:12,450659
23.5,25.0,115340.0,122.0,115356.0,Buy Dominant,115308.0,115333.0,21.5,-97.0,2.0,20:13,450659
6.0,20.0,115324.0,-1.0,115357.0,Sell Dominant,115324.0,115357.0,10.0,21.0,-4.0,20:14,450659
10.0,7.0,115386.0,-1.0,115386.0,Sell Dominant,115297.0,115339.0,80.0,8.0,-70.0,20:15,450659
11.5,35.0,115371.0,55.0,115404.0,Neutral,115356.0,115398.0,11.5,-20.0,0.0,20:16,450659
12.0,-46.0,115345.0,-161.0,115414.0,Buy Dominant,115334.0,115400.0,9.0,115.0,3.0,20:17,450659
26.5,-34.0,115227.0,64.0,115332.0,Sell Dominant,115221.0,115332.0,50.5,-98.0,-24.0,20:18,450659
43.5,-3.0,115237.0,-16.0,115253.0,Sell Dominant,115200.0,115221.0,75.5,13.0,-32.0,20:19,450659
5.0,76.0,115298.0,94.0,115298.0,Sell Dominant,115231.0,115250.0,6.0,-18.0,-1.0,20:20,450659
30.0,3.0,115278.0,-15.0,115320.0,Buy Dominant,115269.0,115298.0,14.0,18.0,16.0,20:21,450659
6.5,-17.0,115274.0,-2.0,115297.0,Sell Dominant,115267.0,115278.0,12.5,-15.0,-6.0,20:22,450659
8.5,-13.0,115242.0,-6.0,115276.0,Sell Dominant,115234.0,115274.0,34.5,-7.0,-26.0,20:23,450659
15.5,52.0,115281.0,30.0,115293.0,Buy Dominant,115230.0,115230.0,14.5,22.0,1.0,20:24,450659
6.5,23.0,115318.0,42.0,115318.0,Sell Dominant,115286.0,115295.0,12.5,-19.0,-6.0,20:25,450659
20.5,-42.0,115205.0,-59.0,115292.0,Sell Dominant,115200.0,115292.0,35.5,17.0,-15.0,20:26,450659
12.0,33.0,115242.0,25.0,115262.0,Sell Dominant,115204.0,115207.0,14.0,8.0,-2.0,20:27,450659
2.5,-21.0,115239.0,-46.0,115276.0,Sell Dominant,115239.0,115252.0,6.5,25.0,-4.0,20:28,450659
28.5,30.0,115261.0,15.0,115262.0,Buy Dominant,115241.0,115244.0,15.5,15.0,13.0,20:29,450659
56.5,38.0,115306.0,11.0,115324.0,Buy Dominant,115283.0,115293.0,26.5,27.0,30.0,20:30,450659
7.0,-7.0,115280.0,-10.0,115306.0,Neutral,115280.0,115306.0,7.0,3.0,0.0,20:31,450659
11.5,-10.0,115265.0,-34.0,115306.0,Sell Dominant,115251.0,115306.0,12.5,24.0,-1.0,20:32,450659
5.0,-1.0,115253.0,-11.0,115266.0,Sell Dominant,115240.0,115266.0,11.0,10.0,-6.0,20:33,450659
10.5,9.0,115228.0,-37.0,115228.0,Buy Dominant,115205.0,115211.0,8.5,46.0,2.0,20:34,450659
19.0,-11.0,115168.0,36.0,115232.0,Sell Dominant,115157.0,115232.0,109.0,-47.0,-90.0,20:35,450659
14.0,73.0,115270.0,40.0,115289.0,Buy Dominant,115164.0,115194.0,6.0,33.0,8.0,20:36,450659
11.5,-7.0,115263.0,-10.0,115296.0,Buy Dominant,115263.0,115289.0,10.5,3.0,1.0,20:37,450659
4.0,0.0,115245.0,-29.0,115253.0,Sell Dominant,115231.0,115253.0,9.0,29.0,-5.0,20:38,450659
1.5,2.0,115261.0,1.0,115261.0,Buy Dominant,115238.0,115238.0,0.5,1.0,1.0,20:39,450659
3.0,4.0,116921.0,2.0,116921.0,Neutral,116875.0,116875.0,3.0,2.0,0.0,19:41,451666
1.0,0.0,116864.0,0.0,116864.0,Sell Dominant,116771.0,116771.0,2.0,0.0,-1.0,19:42,451666
0.0,1.0,116827.0,1.0,116827.0,Sell Dominant,116827.0,116827.0,1.0,0.0,-1.0,19:43,451666
1.0,5.0,116933.0,1.0,116933.0,Buy Dominant,116933.0,116933.0,0.0,4.0,1.0,19:44,451666
1.0,2.0,117097.0,2.0,117214.0,Neutral,117097.0,117214.0,1.0,0.0,0.0,20:18,451666
2.0,1.0,116986.0,2.0,117000.0,Buy Dominant,116911.0,116911.0,1.0,-1.0,1.0,19:41,451669
3.0,58.0,117055.0,59.0,117055.0,Buy Dominant,116986.0,116986.0,2.0,-1.0,1.0,19:42,451669
1.5,5.0,116962.0,5.0,116999.0,Sell Dominant,116962.0,116999.0,4.5,0.0,-3.0,19:43,451669
1.5,7.0,117022.0,4.0,117022.0,Buy Dominant,116962.0,116962.0,0.5,3.0,1.0,19:44,451669
2.0,0.0,117127.0,-10.0,117137.0,Neutral,117127.0,117137.0,2.0,10.0,0.0,19:45,451669
1.0,3.0,117106.0,9.0,117106.0,Neutral,117099.0,117099.0,1.0,-6.0,0.0,19:46,451669
2.0,2.0,117219.0,14.0,117225.0,Neutral,117200.0,117200.0,2.0,-12.0,0.0,19:47,451669
0.5,-2.0,117210.0,-15.0,117231.0,Sell Dominant,117207.0,117207.0,2.5,13.0,-2.0,19:48,451669
1.5,0.0,117223.0,19.0,117223.0,Buy Dominant,117213.0,117213.0,0.5,-19.0,1.0,19:49,451669
3.0,4.0,117277.0,3.0,117277.0,Buy Dominant,117243.0,117243.0,1.0,1.0,2.0,19:50,451669
6.5,1.0,117309.0,-10.0,117349.0,Buy Dominant,117277.0,117277.0,3.5,11.0,3.0,19:51,451669
7.0,3.0,117249.0,-3.0,117311.0,Buy Dominant,117249.0,117311.0,3.0,6.0,4.0,19:52,451669
3.5,4.0,117349.0,5.0,117349.0,Buy Dominant,117300.0,117300.0,1.5,-1.0,2.0,19:56,451669
0.0,0.0,117411.0,0.0,117411.0,Neutral,117411.0,117411.0,0.0,0.0,0.0,19:57,451669
0.5,7.0,117394.0,8.0,117400.0,Sell Dominant,117394.0,117400.0,1.5,-1.0,-1.0,19:58,451669
1.5,15.0,117405.0,15.0,117461.0,Buy Dominant,117405.0,117461.0,0.5,0.0,1.0,19:59,451669
2.0,10.0,117461.0,15.0,117461.0,Sell Dominant,117413.0,117461.0,6.0,-5.0,-4.0,20:00,451669
2.0,9.0,117510.0,2.0,117510.0,Buy Dominant,117500.0,117500.0,1.0,7.0,1.0,20:01,451669
1.0,-10.0,117533.0,-10.0,117600.0,Sell Dominant,117533.0,117600.0,4.0,0.0,-3.0,20:02,451669
0.5,9.0,117431.0,8.0,117431.0,Sell Dominant,117430.0,117430.0,1.5,1.0,-1.0,20:05,451669
1.0,0.0,117340.0,-4.0,117431.0,Neutral,117340.0,117431.0,1.0,4.0,0.0,20:07,451669
2.0,-17.0,117372.0,-24.0,117372.0,Buy Dominant,117372.0,117372.0,1.0,7.0,1.0,20:08,451669
0.0,0.0,117300.0,0.0,117300.0,Neutral,117300.0,117300.0,0.0,0.0,0.0,20:09,451669
0.5,12.0,117300.0,9.0,117300.0,Neutral,117300.0,117300.0,0.5,3.0,0.0,20:10,451669
1.0,10.0,117315.0,10.0,117315.0,Buy Dominant,117315.0,117315.0,0.0,0.0,1.0,20:15,451669
1.0,-4.0,117378.0,-10.0,117378.0,Buy Dominant,117378.0,117378.0,0.0,6.0,1.0,20:16,451669
0.0,6.0,117251.0,7.0,117350.0,Sell Dominant,117251.0,117350.0,2.0,-1.0,-2.0,20:18,451669
1.0,3.0,117189.0,1.0,117230.0,Sell Dominant,117189.0,117230.0,5.0,2.0,-4.0,20:19,451669
2.5,2.0,117270.0,-8.0,117299.0,Buy Dominant,117270.0,117299.0,1.5,10.0,1.0,20:23,451669
0.5,3.0,117215.0,4.0,117215.0,Neutral,117215.0,117215.0,0.5,-1.0,0.0,20:28,451669
0.0,1.0,117259.0,11.0,117260.0,Sell Dominant,117259.0,117260.0,1.0,-10.0,-1.0,20:29,451669
1.5,0.0,117230.0,0.0,117230.0,Neutral,117230.0,117230.0,1.5,0.0,0.0,20:32,451669
0.0,0.0,117182.0,0.0,117182.0,Sell Dominant,117182.0,117182.0,1.0,0.0,-1.0,20:34,451669
1.5,0.0,117182.0,0.0,117182.0,Sell Dominant,117180.0,117180.0,2.5,0.0,-1.0,20:35,451669
0.0,0.0,117150.0,-2.0,117150.0,Sell Dominant,117150.0,117150.0,1.0,2.0,-1.0,20:36,451669
2.5,3.0,117266.0,3.0,117266.0,Buy Dominant,117229.0,117229.0,1.5,0.0,1.0,20:37,451669
0.0,2.0,117220.0,2.0,117220.0,Neutral,117220.0,117220.0,0.0,0.0,0.0,20:38,451669
0.0,-11.0,5518.0,-17.0,5518.0,Neutral,5518.0,5518.0,0.0,6.0,0.0,19:41,452373
5.0,13.0,5520.0,36.0,5520.0,Buy Dominant,5518.0,5518.0,2.0,-23.0,3.0,19:42,452373
13.0,-18.0,5519.0,-35.0,5519.0,Buy Dominant,5517.0,5519.0,8.0,17.0,5.0,19:43,452373
2.5,4.0,5522.0,14.0,5522.0,Buy Dominant,5520.0,5520.0,1.5,-10.0,1.0,19:44,452373
3.5,-42.0,5520.0,-86.0,5524.0,Sell Dominant,5520.0,5523.0,5.5,44.0,-2.0,19:45,452373
13.0,14.0,5516.0,0.0,5517.0,Buy Dominant,5514.0,5517.0,8.0,14.0,5.0,19:46,452373
5.0,42.0,5522.0,43.0,5523.0,Buy Dominant,5516.0,5516.0,3.0,-1.0,2.0,19:47,452373
22.5,-31.0,5516.0,-22.0,5521.0,Neutral,5516.0,5521.0,22.5,-9.0,0.0,19:49,452373
8.5,23.0,5511.0,16.0,5513.0,Sell Dominant,5508.0,5513.0,16.5,7.0,-8.0,19:50,452373
62.5,24.0,5514.0,27.0,5514.0,Buy Dominant,5511.0,5511.0,33.5,-3.0,29.0,19:51,452373
0.0,-15.0,5514.0,-21.0,5514.0,Neutral,5514.0,5514.0,0.0,6.0,0.0,19:52,452373
8.0,-34.0,5511.0,-37.0,5514.0,Neutral,5511.0,5514.0,8.0,3.0,0.0,19:53,452373
5.5,41.0,5508.0,56.0,5508.0,Neutral,5505.0,5507.0,5.5,-15.0,0.0,19:54,452373
16.0,0.0,5510.0,-24.0,5511.0,Sell Dominant,5509.0,5510.0,35.0,24.0,-19.0,19:55,452373
29.0,11.0,5514.0,37.0,5517.0,Buy Dominant,5512.0,5512.0,19.0,-26.0,10.0,19:56,452373
7.5,-21.0,5509.0,-37.0,5512.0,Neutral,5509.0,5512.0,7.5,16.0,0.0,19:57,452373
8.0,-27.0,5504.0,2.0,5510.0,Sell Dominant,5504.0,5510.0,26.0,-29.0,-18.0,19:58,452373
3.0,-13.0,5505.0,-9.0,5505.0,Buy Dominant,5504.0,5504.0,2.0,-4.0,1.0,19:59,452373
4.5,54.0,5503.0,51.0,5504.0,Sell Dominant,5500.0,5504.0,12.5,3.0,-8.0,20:00,452373
6.5,-32.0,5506.0,-68.0,5510.0,Buy Dominant,5505.0,5505.0,3.5,36.0,3.0,20:01,452373
7.0,5.0,5507.0,3.0,5507.0,Buy Dominant,5507.0,5507.0,5.0,2.0,2.0,20:02,452373
0.5,-2.0,5506.0,-5.0,5508.0,Neutral,5506.0,5508.0,0.5,3.0,0.0,20:03,452373
7.5,7.0,5508.0,16.0,5508.0,Buy Dominant,5507.0,5507.0,2.5,-9.0,5.0,20:04,452373
0.5,-18.0,5506.0,-60.0,5508.0,Sell Dominant,5506.0,5507.0,1.5,42.0,-1.0,20:05,452373
1.0,-6.0,5502.0,-37.0,5506.0,Neutral,5502.0,5506.0,1.0,31.0,0.0,20:06,452373
12.5,5.0,5504.0,28.0,5504.0,Buy Dominant,5502.0,5502.0,3.5,-23.0,9.0,20:07,452373
0.0,5.0,5504.0,-7.0,5504.0,Neutral,5504.0,5504.0,0.0,12.0,0.0,20:08,452373
3.0,-10.0,5504.0,-16.0,5504.0,Neutral,5504.0,5504.0,3.0,6.0,0.0,20:09,452373
13.5,-4.0,5492.0,-15.0,5501.0,Sell Dominant,5492.0,5501.0,49.5,11.0,-36.0,20:10,452373
19.5,18.0,5496.0,54.0,5496.0,Sell Dominant,5490.0,5491.0,32.5,-36.0,-13.0,20:11,452373
10.5,15.0,5495.0,11.0,5496.0,Sell Dominant,5495.0,5495.0,11.5,4.0,-1.0,20:12,452373
1.5,25.0,5495.0,47.0,5495.0,Neutral,5493.0,5493.0,1.5,-22.0,0.0,20:13,452373
2.0,-8.0,5497.0,-11.0,5497.0,Neutral,5496.0,5496.0,2.0,3.0,0.0,20:14,452373
3.0,13.0,5498.0,27.0,5498.0,Neutral,5495.0,5495.0,3.0,-14.0,0.0,20:15,452373
9.0,16.0,5502.0,20.0,5503.0,Sell Dominant,5498.0,5498.0,11.0,-4.0,-2.0,20:16,452373
26.5,3.0,5503.0,5.0,5504.0,Buy Dominant,5501.0,5501.0,8.5,-2.0,18.0,20:17,452373
13.5,24.0,5509.0,33.0,5509.0,Buy Dominant,5502.0,5502.0,4.5,-9.0,9.0,20:18,452373
29.0,-5.0,5517.0,-9.0,5517.0,Buy Dominant,5509.0,5509.0,10.0,4.0,19.0,20:19,452373
9.5,5.0,5514.0,15.0,5514.0,Neutral,5511.0,5514.0,9.5,-10.0,0.0,20:20,452373
7.0,3.0,5517.0,-2.0,5518.0,Buy Dominant,5516.0,5517.0,3.0,5.0,4.0,20:21,452373
5.0,-21.0,5518.0,-26.0,5518.0,Buy Dominant,5515.0,5517.0,4.0,5.0,1.0,20:22,452373
3.0,-24.0,5515.0,-69.0,5519.0,Sell Dominant,5515.0,5519.0,24.0,45.0,-21.0,20:23,452373
4.5,-1.0,5514.0,1.0,5514.0,Neutral,5514.0,5514.0,4.5,-2.0,0.0,20:24,452373
2.5,7.0,5515.0,10.0,5517.0,Buy Dominant,5515.0,5515.0,0.5,-3.0,2.0,20:25,452373
2.0,-5.0,5513.0,-18.0,5515.0,Neutral,5513.0,5515.0,2.0,13.0,0.0,20:26,452373
5.5,2.0,5513.0,-19.0,5513.0,Neutral,5510.0,5510.0,5.5,21.0,0.0,20:28,452373
5.5,1.0,5512.0,14.0,5512.0,Neutral,5512.0,5512.0,5.5,-13.0,0.0,20:29,452373
2.5,24.0,5517.0,46.0,5517.0,Buy Dominant,5514.0,5514.0,1.5,-22.0,1.0,20:30,452373
1.5,-11.0,5513.0,-23.0,5517.0,Sell Dominant,5512.0,5517.0,2.5,12.0,-1.0,20:31,452373
16.5,2.0,5515.0,22.0,5519.0,Buy Dominant,5510.0,5512.0,12.5,-20.0,4.0,20:32,452373
