buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
4.0,-61.0,5694.0,-100.0,5694.0,Sell Dominant,5692.0,5694.0,6.0,39.0,-2.0,18:39,450135
2.0,97.0,5692.0,188.0,5695.0,Sell Dominant,5690.0,5692.0,20.0,-91.0,-18.0,18:40,450135
8.0,86.0,5692.0,181.0,5693.0,Sell Dominant,5690.0,5692.0,10.0,-95.0,-2.0,18:41,450135
4.0,105.0,5695.0,153.0,5695.0,Sell Dominant,5692.0,5694.0,6.0,-48.0,-2.0,18:42,450135
18.0,-3.0,298.8,11.0,299.0,Buy Dominant,298.5,298.7,7.0,-14.0,11.0,18:00,450499
16.0,-4.0,298.8,15.0,299.0,Buy Dominant,298.7,298.8,10.0,-19.0,6.0,18:01,450499
4.0,11.0,298.8,-3.0,298.9,Sell Dominant,298.7,298.8,6.0,14.0,-2.0,18:02,450499
14.0,-9.0,298.6,-29.0,298.9,Buy Dominant,298.6,298.9,12.0,20.0,2.0,18:03,450499
0.0,-11.0,298.2,-49.0,298.6,Sell Dominant,298.2,298.6,20.0,38.0,-20.0,18:04,450499
4.0,-8.0,297.9,-3.0,298.1,Sell Dominant,297.9,298.1,18.0,-5.0,-14.0,18:05,450499
6.0,-11.0,297.8,-16.0,298.0,Sell Dominant,297.8,297.9,22.0,5.0,-16.0,18:06,450499
54.0,47.0,298.5,79.0,298.6,Buy Dominant,297.9,297.9,8.0,-32.0,46.0,18:07,450499
6.0,6.0,298.6,-15.0,298.7,Buy Dominant,298.5,298.5,2.0,21.0,4.0,18:08,450499
12.0,-24.0,298.7,-29.0,298.9,Sell Dominant,298.5,298.6,14.0,5.0,-2.0,18:09,450499
60.0,4.0,299.4,61.0,299.4,Buy Dominant,298.8,298.8,6.0,-57.0,54.0,18:10,450499
16.0,23.0,299.3,-11.0,299.5,Sell Dominant,299.1,299.4,18.0,34.0,-2.0,18:11,450499
10.0,-26.0,299.3,-34.0,299.4,Sell Dominant,299.2,299.3,24.0,8.0,-14.0,18:12,450499
15.0,10.0,299.4,10.0,299.5,Buy Dominant,299.2,299.2,12.0,0.0,3.0,18:13,450499
0.0,-5.0,299.3,-11.0,299.4,Sell Dominant,299.3,299.4,2.0,6.0,-2.0,18:14,450499
68.0,2.0,299.5,14.0,299.5,Buy Dominant,299.3,299.4,12.0,-12.0,56.0,18:15,450499
0.0,9.0,299.1,-5.0,299.4,Sell Dominant,299.1,299.4,8.0,14.0,-8.0,18:16,450499
12.0,14.0,299.6,36.0,299.6,Buy Dominant,299.2,299.2,0.0,-22.0,12.0,18:17,450499
11.0,7.0,299.8,24.0,300.0,Sell Dominant,299.6,299.6,18.0,-17.0,-7.0,18:18,450499
44.0,67.0,300.3,129.0,300.5,Buy Dominant,299.8,299.8,12.0,-62.0,32.0,18:19,450499
44.0,-12.0,300.3,-16.0,300.5,Buy Dominant,300.1,300.5,16.0,4.0,28.0,18:20,450499
19.0,-39.0,300.9,-18.0,301.0,Buy Dominant,300.3,300.4,17.0,-21.0,2.0,18:21,450499
18.0,2.0,300.9,10.0,301.0,Buy Dominant,300.7,301.0,12.0,-8.0,6.0,18:22,450499
8.0,-3.0,300.3,-14.0,300.9,Sell Dominant,300.3,300.9,22.0,11.0,-14.0,18:23,450499
2.0,-85.0,299.9,-188.0,300.5,Sell Dominant,299.9,300.5,8.0,103.0,-6.0,18:24,450499
14.0,54.0,300.3,81.0,300.3,Buy Dominant,299.8,299.8,4.0,-27.0,10.0,18:25,450499
36.0,6.0,300.5,40.0,300.5,Buy Dominant,300.2,300.2,4.0,-34.0,32.0,18:26,450499
44.0,-47.0,300.1,-81.0,300.7,Buy Dominant,300.1,300.5,22.0,34.0,22.0,18:27,450499
12.0,-17.0,299.3,-39.0,300.2,Sell Dominant,299.3,300.2,30.0,22.0,-18.0,18:28,450499
8.0,-24.0,298.9,-50.0,299.5,Sell Dominant,298.7,299.5,14.0,26.0,-6.0,18:29,450499
22.0,29.0,298.8,32.0,299.1,Sell Dominant,298.6,298.9,50.0,-3.0,-28.0,18:30,450499
14.0,-58.0,298.5,-97.0,298.9,Sell Dominant,298.3,298.9,26.0,39.0,-12.0,18:31,450499
51.0,-17.0,298.0,-18.0,298.4,Buy Dominant,297.8,298.3,47.0,1.0,4.0,18:32,450499
13.0,0.0,298.2,6.0,298.4,Sell Dominant,298.0,298.0,16.0,-6.0,-3.0,18:33,450499
23.0,47.0,298.2,56.0,298.2,Neutral,298.0,298.0,23.0,-9.0,0.0,18:34,450499
4.0,-31.0,297.3,-40.0,298.1,Sell Dominant,297.3,298.1,46.0,9.0,-42.0,18:35,450499
40.0,-2.0,297.2,-17.0,297.6,Buy Dominant,297.1,297.5,26.0,15.0,14.0,18:36,450499
18.0,50.0,297.5,56.0,297.5,Buy Dominant,297.1,297.2,12.0,-6.0,6.0,18:37,450499
8.0,-27.0,297.2,6.0,297.5,Sell Dominant,297.0,297.5,26.0,-33.0,-18.0,18:38,450499
18.0,31.0,298.2,57.0,298.2,Buy Dominant,297.4,297.4,2.0,-26.0,16.0,18:39,450499
10.0,-33.0,298.2,-109.0,298.6,Sell Dominant,298.2,298.3,28.0,76.0,-18.0,18:40,450499
12.0,1.0,297.9,-26.0,298.2,Sell Dominant,297.8,298.1,18.0,27.0,-6.0,18:41,450499
6.0,16.0,297.6,7.0,297.7,Sell Dominant,297.5,297.7,8.0,9.0,-2.0,18:42,450499
6.0,9.0,298.8,14.0,298.8,Buy Dominant,298.7,298.7,4.0,-5.0,2.0,18:00,450500
50.0,-22.0,298.9,2.0,299.0,Buy Dominant,298.7,298.8,16.0,-24.0,34.0,18:01,450500
4.0,5.0,298.8,-13.0,298.9,Sell Dominant,298.7,298.9,6.0,18.0,-2.0,18:02,450500
12.0,-14.0,298.6,-45.0,298.9,Buy Dominant,298.5,298.8,6.0,31.0,6.0,18:03,450500
10.0,-10.0,298.3,-51.0,298.6,Buy Dominant,298.2,298.6,8.0,41.0,2.0,18:04,450500
40.0,1.0,297.8,18.0,298.2,Buy Dominant,297.8,298.2,30.0,-17.0,10.0,18:05,450500
12.0,13.0,297.8,4.0,298.0,Buy Dominant,297.8,298.0,8.0,9.0,4.0,18:06,450500
22.0,64.0,298.5,119.0,298.5,Buy Dominant,297.8,297.8,0.0,-55.0,22.0,18:07,450500
20.0,-7.0,298.6,-35.0,298.7,Buy Dominant,298.5,298.5,16.0,28.0,4.0,18:08,450500
16.0,-10.0,298.6,-14.0,298.8,Buy Dominant,298.6,298.6,2.0,4.0,14.0,18:09,450500
30.0,6.0,299.3,100.0,299.4,Buy Dominant,298.7,298.8,10.0,-94.0,20.0,18:10,450500
40.0,10.0,299.3,-30.0,299.4,Buy Dominant,299.1,299.4,34.0,40.0,6.0,18:11,450500
14.0,-9.0,299.2,-18.0,299.4,Buy Dominant,299.2,299.2,8.0,9.0,6.0,18:12,450500
18.0,18.0,299.3,31.0,299.3,Buy Dominant,299.2,299.2,4.0,-13.0,14.0,18:13,450500
4.0,8.0,299.3,13.0,299.4,Sell Dominant,299.2,299.4,6.0,-5.0,-2.0,18:14,450500
120.0,7.0,299.5,50.0,299.5,Buy Dominant,299.2,299.4,18.0,-43.0,102.0,18:15,450500
6.0,-2.0,299.1,-25.0,299.5,Sell Dominant,299.1,299.4,28.0,23.0,-22.0,18:16,450500
10.0,31.0,299.6,81.0,299.6,Buy Dominant,299.2,299.2,2.0,-50.0,8.0,18:17,450500
38.0,28.0,299.8,70.0,299.9,Buy Dominant,299.6,299.6,20.0,-42.0,18.0,18:18,450500
32.0,21.0,300.2,111.0,300.4,Sell Dominant,299.7,299.9,40.0,-90.0,-8.0,18:19,450500
27.0,8.0,300.4,-50.0,300.5,Buy Dominant,300.1,300.4,26.0,58.0,1.0,18:20,450500
64.0,-24.0,300.9,14.0,301.0,Buy Dominant,300.4,300.4,28.0,-38.0,36.0,18:21,450500
48.0,3.0,300.9,-33.0,300.9,Buy Dominant,300.8,300.9,20.0,36.0,28.0,18:22,450500
18.0,-42.0,300.4,-108.0,300.9,Sell Dominant,300.3,300.9,22.0,66.0,-4.0,18:23,450500
38.0,-35.0,299.8,-82.0,300.5,Buy Dominant,299.8,300.5,34.0,47.0,4.0,18:24,450500
30.0,35.0,300.1,62.0,300.3,Buy Dominant,299.7,299.9,22.0,-27.0,8.0,18:25,450500
28.0,34.0,300.4,53.0,300.5,Buy Dominant,300.2,300.2,8.0,-19.0,20.0,18:26,450500
34.0,-45.0,300.3,-110.0,300.6,Sell Dominant,300.2,300.5,70.0,65.0,-36.0,18:27,450500
16.0,-31.0,299.4,-41.0,300.2,Sell Dominant,299.4,300.2,28.0,10.0,-12.0,18:28,450500
14.0,-16.0,299.1,-27.0,299.6,Buy Dominant,298.9,299.5,12.0,11.0,2.0,18:29,450500
32.0,22.0,298.9,50.0,299.1,Buy Dominant,298.6,298.9,24.0,-28.0,8.0,18:30,450500
10.0,-26.0,298.4,-70.0,299.0,Sell Dominant,298.4,299.0,32.0,44.0,-22.0,18:31,450500
22.0,-7.0,298.0,18.0,298.4,Sell Dominant,297.7,298.3,28.0,-25.0,-6.0,18:32,450500
19.0,90.0,298.2,98.0,298.3,Buy Dominant,297.9,298.0,12.0,-8.0,7.0,18:33,450500
34.0,18.0,298.2,50.0,298.5,Buy Dominant,298.0,298.1,26.0,-32.0,8.0,18:34,450500
14.0,-40.0,297.5,-87.0,298.2,Sell Dominant,297.4,298.2,52.0,47.0,-38.0,18:35,450500
22.0,12.0,297.4,39.0,297.5,Sell Dominant,297.2,297.3,24.0,-27.0,-2.0,18:36,450500
14.0,38.0,297.5,40.0,297.5,Sell Dominant,297.2,297.3,50.0,-2.0,-36.0,18:37,450500
4.0,-22.0,297.3,-32.0,297.5,Sell Dominant,297.0,297.5,10.0,10.0,-6.0,18:38,450500
34.0,103.0,298.4,150.0,298.4,Buy Dominant,297.2,297.2,14.0,-47.0,20.0,18:39,450500
18.0,-33.0,298.4,-45.0,298.7,Buy Dominant,298.4,298.5,4.0,12.0,14.0,18:40,450500
2.0,-19.0,297.8,-71.0,298.3,Sell Dominant,297.8,298.3,40.0,52.0,-38.0,18:41,450500
0.0,-6.0,297.5,-37.0,297.8,Sell Dominant,297.5,297.8,2.0,31.0,-2.0,18:42,450500
0.0,1.0,895.65,3.0,895.65,Neutral,895.65,895.65,0.0,-2.0,0.0,17:57,450647
6.0,-23.0,895.45,-24.0,895.65,Sell Dominant,895.0,895.65,8.0,1.0,-2.0,18:00,450647
2.0,3.0,895.5,9.0,895.5,Buy Dominant,895.45,895.45,0.0,-6.0,2.0,18:01,450647
2.0,-2.0,895.4,-4.0,895.6,Neutral,895.4,895.6,2.0,2.0,0.0,18:02,450647
2.0,-7.0,895.6,-3.0,895.6,Buy Dominant,895.6,895.6,0.0,-4.0,2.0,18:03,450647
16.0,-10.0,895.9,-9.0,895.9,Buy Dominant,895.6,895.6,2.0,-1.0,14.0,18:04,450647
0.0,13.0,895.9,13.0,895.9,Neutral,895.9,895.9,0.0,0.0,0.0,18:05,450647
2.0,2.0,896.0,6.0,896.0,Sell Dominant,895.8,895.8,4.0,-4.0,-2.0,18:06,450647
2.0,-6.0,896.2,-8.0,896.2,Buy Dominant,896.2,896.2,0.0,2.0,2.0,18:07,450647
0.0,5.0,895.9,11.0,895.9,Sell Dominant,895.9,895.9,2.0,-6.0,-2.0,18:08,450647
2.0,-1.0,896.0,-4.0,896.05,Neutral,896.0,896.05,2.0,3.0,0.0,18:10,450647
2.0,4.0,896.1,0.0,896.1,Buy Dominant,896.1,896.1,0.0,4.0,2.0,18:12,450647
0.0,-2.0,896.05,-7.0,896.1,Sell Dominant,896.05,896.1,2.0,5.0,-2.0,18:15,450647
0.0,3.0,896.05,9.0,896.05,Neutral,896.05,896.05,0.0,-6.0,0.0,18:16,450647
0.0,-3.0,896.0,-10.0,896.0,Sell Dominant,896.0,896.0,2.0,7.0,-2.0,18:17,450647
0.0,1.0,895.8,1.0,895.8,Sell Dominant,895.8,895.8,2.0,0.0,-2.0,18:20,450647
2.0,1.0,896.0,-4.0,896.0,Buy Dominant,895.8,895.8,0.0,5.0,2.0,18:21,450647
0.0,1.0,895.85,4.0,896.0,Sell Dominant,895.85,896.0,2.0,-3.0,-2.0,18:22,450647
2.0,1.0,896.0,-2.0,896.0,Buy Dominant,896.0,896.0,0.0,3.0,2.0,18:23,450647
2.0,-4.0,896.15,-5.0,896.15,Buy Dominant,896.15,896.15,0.0,1.0,2.0,18:24,450647
0.0,-3.0,896.1,-8.0,896.1,Sell Dominant,896.1,896.1,2.0,5.0,-2.0,18:26,450647
0.0,2.0,896.0,10.0,896.0,Sell Dominant,896.0,896.0,2.0,-8.0,-2.0,18:27,450647
0.0,-4.0,895.9,-8.0,896.0,Sell Dominant,895.9,896.0,2.0,4.0,-2.0,18:29,450647
2.0,7.0,896.15,5.0,896.15,Buy Dominant,895.9,895.9,0.0,2.0,2.0,18:30,450647
0.0,5.0,896.1,7.0,896.1,Sell Dominant,896.1,896.1,2.0,-2.0,-2.0,18:32,450647
2.0,-7.0,896.15,-12.0,896.15,Buy Dominant,896.15,896.15,0.0,5.0,2.0,18:34,450647
0.0,-4.0,896.0,-3.0,896.0,Sell Dominant,896.0,896.0,2.0,-1.0,-2.0,18:35,450647
0.0,-13.0,895.8,-12.0,896.0,Sell Dominant,895.8,896.0,6.0,-1.0,-6.0,18:37,450647
0.0,-1.0,895.5,-2.0,895.5,Sell Dominant,895.5,895.5,2.0,1.0,-2.0,18:41,450647
0.0,5.0,895.4,9.0,895.4,Sell Dominant,895.4,895.4,2.0,-4.0,-2.0,18:42,450647
0.0,3.0,117798.0,0.0,117798.0,Neutral,117798.0,117798.0,0.0,3.0,0.0,17:54,451666
0.0,0.0,901.3,0.0,901.3,Neutral,901.3,901.3,0.0,0.0,0.0,17:59,452845
0.0,-9.0,901.25,-8.0,901.25,Sell Dominant,901.25,901.25,2.0,-1.0,-2.0,18:00,452845
0.0,-2.0,901.25,0.0,901.25,Neutral,901.25,901.25,0.0,-2.0,0.0,18:01,452845
2.0,-1.0,901.35,-4.0,901.35,Buy Dominant,901.35,901.35,0.0,3.0,2.0,18:02,452845
0.0,0.0,901.3,0.0,901.3,Sell Dominant,901.3,901.3,2.0,0.0,-2.0,18:03,452845
4.0,10.0,901.4,10.0,901.4,Buy Dominant,901.35,901.35,0.0,0.0,4.0,18:04,452845
2.0,-17.0,901.55,-22.0,901.55,Buy Dominant,901.55,901.55,0.0,5.0,2.0,18:07,452845
0.0,-1.0,901.2,0.0,901.4,Sell Dominant,901.2,901.4,4.0,-1.0,-4.0,18:15,452845
2.0,5.0,901.45,7.0,901.45,Buy Dominant,901.45,901.45,0.0,-2.0,2.0,18:16,452845
2.0,-5.0,901.6,-3.0,901.6,Neutral,901.35,901.35,2.0,-2.0,0.0,18:21,452845
0.0,-5.0,901.45,-6.0,901.45,Sell Dominant,901.45,901.45,2.0,1.0,-2.0,18:22,452845
2.0,0.0,901.7,0.0,901.7,Buy Dominant,901.7,901.7,0.0,0.0,2.0,18:26,452845
0.0,6.0,901.7,11.0,901.7,Neutral,901.7,901.7,0.0,-5.0,0.0,18:27,452845
2.0,-12.0,901.85,-10.0,901.85,Buy Dominant,901.85,901.85,0.0,-2.0,2.0,18:29,452845
0.0,0.0,901.2,0.0,901.2,Neutral,901.2,901.2,0.0,0.0,0.0,18:42,452845
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,464150
0.0,1.0,0.0,1.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,01:04,464151
0.0,0.0,56994.0,0.0,56994.0,Neutral,56994.0,56994.0,0.0,0.0,0.0,15:29,53213
0.0,0.0,27015.0,0.0,27015.0,Neutral,27015.0,27015.0,0.0,0.0,0.0,15:29,53214
0.0,0.0,13337.0,0.0,13337.0,Neutral,13337.0,13337.0,0.0,0.0,0.0,15:29,53215
0.0,0.0,25139.7,0.0,25139.7,Neutral,25139.7,25139.7,0.0,0.0,0.0,15:29,53216
0.0,0.0,2623.8,0.0,2623.8,Neutral,2623.8,2623.8,0.0,0.0,0.0,15:29,53224
0.0,0.0,1450.0,0.0,1450.0,Neutral,1450.0,1450.0,0.0,0.0,0.0,15:29,53226
0.0,0.0,5002.2,0.0,5002.2,Neutral,5002.2,5002.2,0.0,0.0,0.0,15:29,53227
0.0,0.0,2710.0,0.0,2710.0,Neutral,2710.0,2710.0,0.0,0.0,0.0,15:29,53236
0.0,0.0,7279.0,0.0,7279.0,Neutral,7279.0,7279.0,0.0,0.0,0.0,15:29,53241
0.0,0.0,124.9,0.0,124.9,Neutral,124.9,124.9,0.0,0.0,0.0,15:29,53244
0.0,0.0,2380.1,0.0,2380.1,Neutral,2380.1,2380.1,0.0,0.0,0.0,15:29,53245
0.0,0.0,751.7,0.0,751.7,Neutral,751.7,751.7,0.0,0.0,0.0,15:29,53248
0.0,0.0,1140.3,0.0,1140.3,Neutral,1140.3,1140.3,0.0,0.0,0.0,15:29,53249
0.0,0.0,1104.0,0.0,1104.0,Neutral,1104.0,1104.0,0.0,0.0,0.0,15:29,53250
0.0,0.0,8442.5,0.0,8442.5,Neutral,8442.5,8442.5,0.0,0.0,0.0,15:29,53251
0.0,0.0,2059.3,0.0,2059.3,Neutral,2059.3,2059.3,0.0,0.0,0.0,15:29,53252
0.0,0.0,951.1,0.0,951.1,Neutral,951.1,951.1,0.0,0.0,0.0,15:29,53253
0.0,0.0,244.49,0.0,244.49,Neutral,244.49,244.49,0.0,0.0,0.0,15:29,53256
0.0,0.0,401.5,0.0,401.5,Neutral,401.5,401.5,0.0,0.0,0.0,15:29,53258
0.0,0.0,1226.3,0.0,1226.3,Neutral,1226.3,1226.3,0.0,0.0,0.0,15:29,53259
0.0,0.0,1913.5,0.0,1913.5,Neutral,1913.5,1913.5,0.0,0.0,0.0,15:29,53260
0.0,0.0,255.4,0.0,255.4,Neutral,255.4,255.4,0.0,0.0,0.0,15:29,53261
0.0,0.0,396.35,0.0,396.35,Neutral,396.35,396.35,0.0,0.0,0.0,15:29,53262
0.0,0.0,5702.5,0.0,5702.5,Neutral,5702.5,5702.5,0.0,0.0,0.0,15:29,53265
0.0,0.0,2532.0,0.0,2532.0,Neutral,2532.0,2532.0,0.0,0.0,0.0,15:29,53268
0.0,0.0,417.65,0.0,417.65,Neutral,417.65,417.65,0.0,0.0,0.0,15:29,53269
0.0,0.0,112.09,0.0,112.09,Neutral,112.09,112.09,0.0,0.0,0.0,15:29,53273
0.0,0.0,1737.0,0.0,1737.0,Neutral,1737.0,1737.0,0.0,0.0,0.0,15:29,53274
0.0,0.0,554.55,0.0,554.55,Neutral,554.55,554.55,0.0,0.0,0.0,15:29,53277
0.0,0.0,1575.0,0.0,1575.0,Neutral,1575.0,1575.0,0.0,0.0,0.0,15:29,53278
0.0,0.0,1475.5,0.0,1475.5,Neutral,1475.5,1475.5,0.0,0.0,0.0,15:29,53279
0.0,0.0,387.4,0.0,387.4,Neutral,387.4,387.4,0.0,0.0,0.0,15:29,53280
0.0,0.0,1869.5,0.0,1869.5,Neutral,1869.5,1869.5,0.0,0.0,0.0,15:29,53281
0.0,0.0,616.1,0.0,616.1,Neutral,616.1,616.1,0.0,0.0,0.0,15:29,53289
0.0,0.0,6668.5,0.0,6668.5,Neutral,6668.5,6668.5,0.0,0.0,0.0,15:29,53296
0.0,0.0,16354.0,0.0,16354.0,Neutral,16354.0,16354.0,0.0,0.0,0.0,15:29,53297
0.0,0.0,847.75,0.0,847.75,Neutral,847.75,847.75,0.0,0.0,0.0,15:29,53298
0.0,0.0,4032.5,0.0,4032.5,Neutral,4032.5,4032.5,0.0,0.0,0.0,15:29,53299
0.0,0.0,1257.7,0.0,1257.7,Neutral,1257.7,1257.7,0.0,0.0,0.0,15:29,53300
0.0,0.0,5579.0,0.0,5579.0,Neutral,5579.0,5579.0,0.0,0.0,0.0,15:29,53301
0.0,0.0,212.74,0.0,212.74,Neutral,212.74,212.74,0.0,0.0,0.0,15:29,53304
0.0,0.0,184.45,0.0,184.45,Neutral,184.45,184.45,0.0,0.0,0.0,15:29,53305
0.0,0.0,2200.7,0.0,2200.7,Neutral,2200.7,2200.7,0.0,0.0,0.0,15:29,53306
0.0,0.0,1244.9,0.0,1244.9,Neutral,1244.9,1244.9,0.0,0.0,0.0,15:29,53308
0.0,0.0,493.15,0.0,493.15,Neutral,493.15,493.15,0.0,0.0,0.0,15:29,53310
0.0,0.0,2754.2,0.0,2754.2,Neutral,2754.2,2754.2,0.0,0.0,0.0,15:29,53311
0.0,0.0,4758.8,0.0,4758.8,Neutral,4758.8,4758.8,0.0,0.0,0.0,15:29,53312
0.0,0.0,1536.5,0.0,1536.5,Neutral,1536.5,1536.5,0.0,0.0,0.0,15:29,53314
0.0,0.0,1996.4,0.0,1996.4,Neutral,1996.4,1996.4,0.0,0.0,0.0,15:29,53316
0.0,0.0,4344.0,0.0,4344.0,Neutral,4344.0,4344.0,0.0,0.0,0.0,15:29,53318
0.0,0.0,685.15,0.0,685.15,Neutral,685.15,685.15,0.0,0.0,0.0,15:29,53321
0.0,0.0,2465.2,0.0,2465.2,Neutral,2465.2,2465.2,0.0,0.0,0.0,15:29,53324
0.0,0.0,1465.6,0.0,1465.6,Neutral,1465.6,1465.6,0.0,0.0,0.0,15:29,53327
0.0,0.0,197.38,0.0,197.38,Neutral,197.38,197.38,0.0,0.0,0.0,15:29,53335
0.0,0.0,773.5,0.0,773.5,Neutral,773.5,773.5,0.0,0.0,0.0,15:29,53338
0.0,0.0,5873.0,0.0,5873.0,Neutral,5873.0,5873.0,0.0,0.0,0.0,15:29,53340
0.0,0.0,852.75,0.0,852.75,Neutral,852.75,852.75,0.0,0.0,0.0,15:29,53341
0.0,0.0,404.15,0.0,404.15,Neutral,404.15,404.15,0.0,0.0,0.0,15:29,53342
0.0,0.0,1587.8,0.0,1587.8,Neutral,1587.8,1587.8,0.0,0.0,0.0,15:29,53343
0.0,0.0,151.05,0.0,151.05,Neutral,151.05,151.05,0.0,0.0,0.0,15:29,53345
0.0,0.0,771.9,0.0,771.9,Neutral,771.9,771.9,0.0,0.0,0.0,15:29,53347
0.0,0.0,157.97,0.0,157.97,Neutral,157.97,157.97,0.0,0.0,0.0,15:29,53348
0.0,0.0,134.89,0.0,134.89,Neutral,134.89,134.89,0.0,0.0,0.0,15:29,53351
0.0,0.0,420.8,0.0,420.8,Neutral,420.8,420.8,0.0,0.0,0.0,15:29,53352
0.0,0.0,963.7,0.0,963.7,Neutral,963.7,963.7,0.0,0.0,0.0,15:29,53353
0.0,0.0,701.6,0.0,701.6,Neutral,701.6,701.6,0.0,0.0,0.0,15:29,53355
0.0,0.0,533.4,0.0,533.4,Neutral,533.4,533.4,0.0,0.0,0.0,15:29,53358
0.0,0.0,1037.7,0.0,1037.7,Neutral,1037.7,1037.7,0.0,0.0,0.0,15:29,53359
0.0,0.0,681.7,0.0,681.7,Neutral,681.7,681.7,0.0,0.0,0.0,15:29,53366
0.0,0.0,3998.0,0.0,3998.0,Neutral,3998.0,3998.0,0.0,0.0,0.0,15:29,53368
0.0,0.0,2163.8,0.0,2163.8,Neutral,2163.8,2163.8,0.0,0.0,0.0,15:29,53369
0.0,0.0,830.55,0.0,830.55,Neutral,830.55,830.55,0.0,0.0,0.0,15:29,53371
0.0,0.0,626.45,0.0,626.45,Neutral,626.45,626.45,0.0,0.0,0.0,15:29,53372
0.0,0.0,3509.9,0.0,3509.9,Neutral,3509.9,3509.9,0.0,0.0,0.0,15:29,53375
0.0,0.0,1916.8,0.0,1916.8,Neutral,1916.8,1916.8,0.0,0.0,0.0,15:29,53378
0.0,0.0,3251.4,0.0,3251.4,Neutral,3251.4,3251.4,0.0,0.0,0.0,15:29,53379
0.0,0.0,270.8,0.0,270.8,Neutral,270.8,270.8,0.0,0.0,0.0,15:29,53381
0.0,0.0,12430.0,0.0,12430.0,Neutral,12430.0,12430.0,0.0,0.0,0.0,15:29,53383
0.0,0.0,8304.5,0.0,8304.5,Neutral,8304.5,8304.5,0.0,0.0,0.0,15:29,53385
0.0,0.0,1548.6,0.0,1548.6,Neutral,1548.6,1548.6,0.0,0.0,0.0,15:29,53386
0.0,0.0,100.85,0.0,100.85,Neutral,100.85,100.85,0.0,0.0,0.0,15:29,53388
0.0,0.0,2810.0,0.0,2810.0,Neutral,2810.0,2810.0,0.0,0.0,0.0,15:29,53389
0.0,0.0,2675.0,0.0,2675.0,Neutral,2675.0,2675.0,0.0,0.0,0.0,15:29,53390
0.0,0.0,195.63,0.0,195.63,Neutral,195.63,195.63,0.0,0.0,0.0,15:29,53391
0.0,0.0,1410.5,0.0,1410.5,Neutral,1410.5,1410.5,0.0,0.0,0.0,15:29,53392
0.0,0.0,2474.3,0.0,2474.3,Neutral,2474.3,2474.3,0.0,0.0,0.0,15:29,53395
0.0,0.0,454.9,0.0,454.9,Neutral,454.9,454.9,0.0,0.0,0.0,15:29,53404
0.0,0.0,245.3,0.0,245.3,Neutral,245.3,245.3,0.0,0.0,0.0,15:29,53405
0.0,0.0,1303.8,0.0,1303.8,Neutral,1303.8,1303.8,0.0,0.0,0.0,15:29,53409
0.0,0.0,5796.5,0.0,5796.5,Neutral,5796.5,5796.5,0.0,0.0,0.0,15:29,53413
0.0,0.0,305.05,0.0,305.05,Neutral,305.05,305.05,0.0,0.0,0.0,15:29,53414
0.0,0.0,419.95,0.0,419.95,Neutral,419.95,419.95,0.0,0.0,0.0,15:29,53415
0.0,0.0,4189.5,0.0,4189.5,Neutral,4189.5,4189.5,0.0,0.0,0.0,15:29,53419
0.0,0.0,112.95,0.0,112.95,Neutral,112.95,112.95,0.0,0.0,0.0,15:29,53420
0.0,0.0,7054.0,0.0,7054.0,Neutral,7054.0,7054.0,0.0,0.0,0.0,15:29,53423
0.0,0.0,297.1,0.0,297.1,Neutral,297.1,297.1,0.0,0.0,0.0,15:29,53425
0.0,0.0,260.58,0.0,260.58,Neutral,260.58,260.58,0.0,0.0,0.0,15:29,53427
0.0,0.0,399.65,0.0,399.65,Neutral,399.65,399.65,0.0,0.0,0.0,15:29,53428
0.0,0.0,1433.0,0.0,1433.0,Neutral,1433.0,1433.0,0.0,0.0,0.0,15:29,53429
0.0,0.0,137.41,0.0,137.41,Neutral,137.41,137.41,0.0,0.0,0.0,15:29,53430
0.0,0.0,824.5,0.0,824.5,Neutral,824.5,824.5,0.0,0.0,0.0,15:29,53433
0.0,0.0,3161.2,0.0,3161.2,Neutral,3161.2,3161.2,0.0,0.0,0.0,15:29,53436
0.0,0.0,3131.3,0.0,3131.3,Neutral,3131.3,3131.3,0.0,0.0,0.0,15:29,53440
0.0,0.0,1696.3,0.0,1696.3,Neutral,1696.3,1696.3,0.0,0.0,0.0,15:29,53441
0.0,0.0,673.45,0.0,673.45,Neutral,673.45,673.45,0.0,0.0,0.0,15:29,53443
0.0,0.0,1780.5,0.0,1780.5,Neutral,1780.5,1780.5,0.0,0.0,0.0,15:29,53449
0.0,0.0,688.35,0.0,688.35,Neutral,688.35,688.35,0.0,0.0,0.0,15:29,53452
0.0,0.0,402.5,0.0,402.5,Neutral,402.5,402.5,0.0,0.0,0.0,15:29,53453
0.0,0.0,163.66,0.0,163.66,Neutral,163.66,163.66,0.0,0.0,0.0,15:29,53454
0.0,0.0,3169.5,0.0,3169.5,Neutral,3169.5,3169.5,0.0,0.0,0.0,15:29,53460
0.0,0.0,1546.3,0.0,1546.3,Neutral,1546.3,1546.3,0.0,0.0,0.0,15:29,53461
0.0,0.0,3438.4,0.0,3438.4,Neutral,3438.4,3438.4,0.0,0.0,0.0,15:29,53466
