buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.5,-2.0,307671.0,2.0,307671.0,Buy Dominant,307500.0,307500.0,5.5,-4.0,1.0,22:13,451666
38.5,7.0,308227.0,14.0,308281.0,Buy Dominant,307671.0,307671.0,32.5,-7.0,6.0,22:14,451666
18.0,12.0,308025.0,34.0,308188.0,Sell Dominant,307737.0,308188.0,25.0,-22.0,-7.0,22:15,451666
30.5,7.0,308200.0,12.0,308200.0,Buy Dominant,308027.0,308094.0,15.5,-5.0,15.0,22:16,451666
24.0,-11.0,308615.0,-16.0,308615.0,Buy Dominant,308145.0,308241.0,17.0,5.0,7.0,22:17,451666
17.5,11.0,308854.0,39.0,308856.0,Buy Dominant,308378.0,308483.0,10.5,-28.0,7.0,22:18,451666
63.0,1.0,309006.0,14.0,309432.0,Sell Dominant,308745.0,308789.0,77.0,-13.0,-14.0,22:19,451666
29.0,-17.0,309000.0,-31.0,309260.0,Sell Dominant,308890.0,309169.0,33.0,14.0,-4.0,22:20,451666
22.5,-17.0,309300.0,-76.0,309300.0,Buy Dominant,309000.0,309100.0,21.5,59.0,1.0,22:21,451666
62.0,14.0,309550.0,40.0,309564.0,Buy Dominant,309126.0,309200.0,27.0,-26.0,35.0,22:22,451666
50.0,3.0,310282.0,21.0,310282.0,Buy Dominant,309564.0,309564.0,27.0,-18.0,23.0,22:23,451666
43.0,-4.0,310600.0,-30.0,310749.0,Buy Dominant,310229.0,310229.0,41.0,26.0,2.0,22:24,451666
42.0,-12.0,309800.0,-34.0,310696.0,Buy Dominant,309616.0,310600.0,40.0,22.0,2.0,22:25,451666
60.5,8.0,310000.0,18.0,310944.0,Buy Dominant,309932.0,310050.0,29.5,-10.0,31.0,22:26,451666
14.0,13.0,309723.0,6.0,310042.0,Sell Dominant,309690.0,310000.0,24.0,7.0,-10.0,22:27,451666
18.5,-16.0,310064.0,-25.0,310149.0,Buy Dominant,309832.0,309838.0,16.5,9.0,2.0,22:28,451666
8.0,2.0,309880.0,-21.0,310100.0,Sell Dominant,309802.0,310050.0,18.0,23.0,-10.0,22:29,451666
16.5,2.0,310072.0,11.0,310072.0,Sell Dominant,309522.0,309775.0,24.5,-9.0,-8.0,22:30,451666
22.0,-10.0,309931.0,-18.0,310148.0,Buy Dominant,309800.0,309890.0,16.0,8.0,6.0,22:31,451666
25.0,0.0,310000.0,19.0,310000.0,Sell Dominant,309819.0,309900.0,32.0,-19.0,-7.0,22:32,451666
21.5,13.0,309935.0,23.0,310072.0,Buy Dominant,309870.0,309998.0,14.5,-10.0,7.0,22:33,451666
8.0,-8.0,310000.0,-4.0,310000.0,Buy Dominant,309955.0,310000.0,5.0,-4.0,3.0,22:34,451666
14.0,-7.0,309954.0,-24.0,310000.0,Sell Dominant,309912.0,310000.0,26.0,17.0,-12.0,22:35,451666
50.5,-41.0,309715.0,-26.0,309939.0,Sell Dominant,308385.0,309730.0,56.5,-15.0,-6.0,22:36,451666
11.5,5.0,309301.0,-28.0,309715.0,Buy Dominant,309288.0,309666.0,10.5,33.0,1.0,22:37,451666
25.0,-12.0,309779.0,-17.0,309900.0,Buy Dominant,309307.0,309309.0,11.0,5.0,14.0,22:38,451666
7.0,-2.0,309575.0,-16.0,309743.0,Sell Dominant,309402.0,309743.0,23.0,14.0,-16.0,22:39,451666
10.5,9.0,309423.0,16.0,309542.0,Sell Dominant,309309.0,309496.0,11.5,-7.0,-1.0,22:40,451666
19.0,-3.0,309096.0,10.0,309365.0,Buy Dominant,309008.0,309365.0,16.0,-13.0,3.0,22:41,451666
21.5,28.0,309264.0,24.0,309264.0,Buy Dominant,309032.0,309085.0,20.5,4.0,1.0,22:42,451666
18.0,7.0,309427.0,0.0,309599.0,Sell Dominant,309288.0,309372.0,22.0,7.0,-4.0,22:43,451666
0.0,-1.0,314599.0,-1.0,314599.0,Neutral,314599.0,314599.0,0.0,0.0,0.0,21:46,457532
0.0,1.0,314301.0,0.0,314301.0,Sell Dominant,314301.0,314301.0,1.0,1.0,-1.0,21:47,457532
0.0,1.0,314179.0,-1.0,314179.0,Sell Dominant,314179.0,314179.0,1.0,2.0,-1.0,21:54,457532
0.5,-1.0,314154.0,-1.0,314154.0,Neutral,314154.0,314154.0,0.5,0.0,0.0,21:55,457532
2.0,0.0,314439.0,1.0,314499.0,Neutral,314310.0,314499.0,2.0,-1.0,0.0,21:56,457532
1.0,1.0,314481.0,8.0,314481.0,Neutral,314481.0,314481.0,1.0,-7.0,0.0,21:57,457532
1.0,-6.0,314599.0,-2.0,314599.0,Neutral,314500.0,314500.0,1.0,-4.0,0.0,21:59,457532
1.0,-1.0,314609.0,2.0,314609.0,Buy Dominant,314600.0,314600.0,0.0,-3.0,1.0,22:00,457532
2.0,-6.0,314860.0,-6.0,314860.0,Buy Dominant,314860.0,314860.0,0.0,0.0,2.0,22:01,457532
16.5,-3.0,315144.0,2.0,315144.0,Buy Dominant,314859.0,314859.0,5.5,-5.0,11.0,22:02,457532
0.5,6.0,315144.0,6.0,315234.0,Sell Dominant,315144.0,315234.0,1.5,0.0,-1.0,22:03,457532
1.5,3.0,315300.0,5.0,315300.0,Neutral,315231.0,315250.0,1.5,-2.0,0.0,22:08,457532
9.0,-8.0,315535.0,-10.0,315535.0,Buy Dominant,315400.0,315400.0,5.0,2.0,4.0,22:09,457532
1.5,0.0,315285.0,0.0,315545.0,Sell Dominant,315272.0,315545.0,7.5,0.0,-6.0,22:10,457532
2.0,0.0,315462.0,3.0,315462.0,Buy Dominant,315462.0,315462.0,0.0,-3.0,2.0,22:12,457532
0.0,-3.0,315408.0,0.0,315408.0,Sell Dominant,315408.0,315408.0,1.0,-3.0,-1.0,22:13,457532
5.0,2.0,315843.0,11.0,316000.0,Buy Dominant,315717.0,315717.0,3.0,-9.0,2.0,22:14,457532
1.0,2.0,315942.0,-3.0,316034.0,Sell Dominant,315843.0,316034.0,2.0,5.0,-1.0,22:15,457532
4.0,1.0,315977.0,6.0,315977.0,Neutral,315701.0,315701.0,4.0,-5.0,0.0,22:16,457532
1.5,1.0,316214.0,-3.0,316214.0,Buy Dominant,316000.0,316000.0,0.5,4.0,1.0,22:17,457532
4.0,4.0,316500.0,-8.0,316500.0,Buy Dominant,316213.0,316213.0,2.0,12.0,2.0,22:18,457532
13.5,-2.0,317347.0,4.0,317347.0,Buy Dominant,316573.0,316573.0,5.5,-6.0,8.0,22:19,457532
0.5,-5.0,316929.0,-4.0,316929.0,Neutral,316929.0,316929.0,0.5,-1.0,0.0,22:20,457532
2.5,-3.0,316901.0,-6.0,317125.0,Neutral,316901.0,317125.0,2.5,3.0,0.0,22:21,457532
3.0,2.0,317300.0,10.0,317300.0,Buy Dominant,317032.0,317032.0,1.0,-8.0,2.0,22:22,457532
10.0,12.0,318000.0,9.0,318000.0,Buy Dominant,317380.0,317434.0,3.0,3.0,7.0,22:23,457532
6.5,-15.0,318465.0,-5.0,318750.0,Neutral,318159.0,318159.0,6.5,-10.0,0.0,22:24,457532
9.0,-4.0,317883.0,-3.0,318796.0,Neutral,317687.0,318656.0,9.0,-1.0,0.0,22:25,457532
10.0,3.0,317969.0,0.0,318794.0,Buy Dominant,317770.0,318056.0,6.0,3.0,4.0,22:26,457532
1.0,1.0,317624.0,-2.0,317624.0,Neutral,317619.0,317619.0,1.0,3.0,0.0,22:27,457532
5.5,-1.0,318000.0,1.0,318107.0,Buy Dominant,317900.0,317984.0,2.5,-2.0,3.0,22:28,457532
1.0,-1.0,318070.0,4.0,318070.0,Buy Dominant,318070.0,318070.0,0.0,-5.0,1.0,22:29,457532
1.5,0.0,317711.0,1.0,317770.0,Sell Dominant,317711.0,317770.0,3.5,-1.0,-2.0,22:30,457532
1.5,3.0,317900.0,12.0,317952.0,Neutral,317900.0,317952.0,1.5,-9.0,0.0,22:31,457532
0.5,-6.0,317780.0,-8.0,317780.0,Sell Dominant,317780.0,317780.0,1.5,2.0,-1.0,22:32,457532
3.0,1.0,317928.0,2.0,318040.0,Buy Dominant,317855.0,317855.0,1.0,-1.0,2.0,22:33,457532
4.0,0.0,317952.0,-3.0,317952.0,Buy Dominant,317928.0,317928.0,1.0,3.0,3.0,22:34,457532
0.0,-6.0,317960.0,-11.0,317960.0,Neutral,317960.0,317960.0,0.0,5.0,0.0,22:35,457532
12.5,-9.0,317619.0,7.0,317800.0,Buy Dominant,316504.0,317800.0,11.5,-16.0,1.0,22:36,457532
1.5,1.0,317431.0,-2.0,317762.0,Neutral,317431.0,317723.0,1.5,3.0,0.0,22:37,457532
2.0,-2.0,317475.0,-3.0,317475.0,Buy Dominant,317428.0,317428.0,1.0,1.0,1.0,22:39,457532
0.0,0.0,317248.0,3.0,317248.0,Sell Dominant,317248.0,317248.0,1.0,-3.0,-1.0,22:40,457532
0.5,1.0,316880.0,-4.0,316880.0,Sell Dominant,316880.0,316880.0,2.5,5.0,-2.0,22:41,457532
5.0,5.0,316993.0,3.0,317018.0,Buy Dominant,316802.0,317018.0,2.0,2.0,3.0,22:42,457532
0.5,-1.0,317250.0,-3.0,317250.0,Neutral,317250.0,317250.0,0.5,2.0,0.0,22:43,457532
0.0,-3.0,316590.0,-6.0,316815.0,Sell Dominant,316590.0,316815.0,3.0,3.0,-3.0,21:47,457533
1.0,4.0,316379.0,5.0,316567.0,Sell Dominant,316379.0,316567.0,3.0,-1.0,-2.0,21:48,457533
5.5,-2.0,316570.0,-4.0,316590.0,Buy Dominant,316569.0,316569.0,1.5,2.0,4.0,21:49,457533
9.0,0.0,316608.0,-1.0,316647.0,Neutral,316501.0,316575.0,9.0,1.0,0.0,21:50,457533
1.0,13.0,316582.0,8.0,316603.0,Sell Dominant,316582.0,316601.0,2.0,5.0,-1.0,21:51,457533
3.5,-4.0,316500.0,-12.0,316555.0,Sell Dominant,316500.0,316506.0,11.5,8.0,-8.0,21:52,457533
0.0,-7.0,316500.0,-2.0,316500.0,Neutral,316500.0,316500.0,0.0,-5.0,0.0,21:53,457533
3.0,3.0,316530.0,-1.0,316530.0,Sell Dominant,316493.0,316500.0,4.0,4.0,-1.0,21:54,457533
3.0,-2.0,316550.0,4.0,316550.0,Neutral,316522.0,316522.0,3.0,-6.0,0.0,21:55,457533
18.0,-2.0,316590.0,22.0,316600.0,Sell Dominant,316590.0,316594.0,19.0,-24.0,-1.0,21:56,457533
2.5,5.0,316761.0,8.0,316761.0,Buy Dominant,316600.0,316600.0,1.5,-3.0,1.0,21:57,457533
0.0,0.0,316668.0,2.0,316668.0,Sell Dominant,316668.0,316668.0,1.0,-2.0,-1.0,21:58,457533
13.5,-6.0,316801.0,-9.0,316850.0,Sell Dominant,316716.0,316716.0,17.5,3.0,-4.0,21:59,457533
4.0,7.0,316996.0,6.0,316996.0,Sell Dominant,316875.0,316978.0,5.0,1.0,-1.0,22:00,457533
31.0,1.0,317230.0,19.0,317230.0,Buy Dominant,316915.0,316915.0,11.0,-18.0,20.0,22:01,457533
32.0,7.0,317499.0,42.0,317500.0,Buy Dominant,317287.0,317287.0,23.0,-35.0,9.0,22:02,457533
8.5,-13.0,317185.0,-25.0,317500.0,Sell Dominant,317095.0,317500.0,27.5,12.0,-19.0,22:03,457533
6.5,32.0,317056.0,20.0,317279.0,Sell Dominant,317000.0,317185.0,37.5,12.0,-31.0,22:04,457533
7.0,-1.0,317303.0,0.0,317400.0,Buy Dominant,317152.0,317277.0,5.0,-1.0,2.0,22:05,457533
12.0,-8.0,317474.0,-6.0,317485.0,Neutral,317325.0,317485.0,12.0,-2.0,0.0,22:06,457533
11.5,-2.0,317495.0,-3.0,317499.0,Buy Dominant,317325.0,317449.0,9.5,1.0,2.0,22:07,457533
54.5,-33.0,317703.0,-13.0,317777.0,Buy Dominant,317403.0,317431.0,23.5,-20.0,31.0,22:08,457533
30.0,8.0,318000.0,26.0,318000.0,Buy Dominant,317750.0,317750.0,21.0,-18.0,9.0,22:09,457533
44.5,-25.0,317602.0,-43.0,317999.0,Sell Dominant,317477.0,317999.0,51.5,18.0,-7.0,22:10,457533
10.0,2.0,317734.0,3.0,317764.0,Buy Dominant,317622.0,317622.0,9.0,-1.0,1.0,22:11,457533
12.5,2.0,317868.0,0.0,317900.0,Buy Dominant,317826.0,317836.0,7.5,2.0,5.0,22:12,457533
14.0,0.0,317901.0,8.0,317968.0,Sell Dominant,317800.0,317866.0,20.0,-8.0,-6.0,22:13,457533
42.0,18.0,318447.0,17.0,318472.0,Buy Dominant,317900.0,318000.0,24.0,1.0,18.0,22:14,457533
27.5,-20.0,318180.0,-62.0,318485.0,Sell Dominant,318152.0,318485.0,42.5,42.0,-15.0,22:15,457533
20.0,15.0,318275.0,-7.0,318384.0,Sell Dominant,318122.0,318370.0,45.0,22.0,-25.0,22:16,457533
32.0,20.0,318557.0,46.0,318557.0,Buy Dominant,318325.0,318370.0,25.0,-26.0,7.0,22:17,457533
33.5,-19.0,319000.0,-19.0,319000.0,Sell Dominant,318511.0,318511.0,34.5,0.0,-1.0,22:18,457533
73.0,-20.0,319284.0,-7.0,319798.0,Sell Dominant,319000.0,319000.0,81.0,-13.0,-8.0,22:19,457533
30.0,-6.0,319401.0,-20.0,319842.0,Neutral,319223.0,319500.0,30.0,14.0,0.0,22:20,457533
44.0,15.0,319500.0,12.0,319695.0,Sell Dominant,319316.0,319518.0,46.0,3.0,-2.0,22:21,457533
12.0,14.0,319900.0,25.0,319900.0,Sell Dominant,319425.0,319467.0,19.0,-11.0,-7.0,22:22,457533
39.0,-9.0,320500.0,13.0,320500.0,Neutral,319800.0,319900.0,39.0,-22.0,0.0,22:23,457533
56.0,10.0,321178.0,16.0,321233.0,Buy Dominant,320498.0,320498.0,47.0,-6.0,9.0,22:24,457533
57.0,-64.0,320172.0,-77.0,321240.0,Sell Dominant,319851.0,321192.0,122.0,13.0,-65.0,22:25,457533
62.0,-29.0,320125.0,-100.0,321196.0,Sell Dominant,320125.0,320640.0,82.0,71.0,-20.0,22:26,457533
23.5,10.0,320300.0,-40.0,320500.0,Sell Dominant,320046.0,320236.0,25.5,50.0,-2.0,22:27,457533
30.0,16.0,320333.0,37.0,320499.0,Buy Dominant,320298.0,320299.0,22.0,-21.0,8.0,22:28,457533
25.0,-18.0,320211.0,-31.0,320500.0,Buy Dominant,320211.0,320500.0,24.0,13.0,1.0,22:29,457533
30.5,18.0,320349.0,27.0,320390.0,Buy Dominant,320121.0,320299.0,25.5,-9.0,5.0,22:30,457533
28.0,6.0,320454.0,17.0,320488.0,Buy Dominant,320211.0,320349.0,23.0,-11.0,5.0,22:31,457533
12.5,3.0,320354.0,-8.0,320500.0,Sell Dominant,320354.0,320431.0,14.5,11.0,-2.0,22:32,457533
27.5,-2.0,320548.0,3.0,320551.0,Buy Dominant,320350.0,320350.0,7.5,-5.0,20.0,22:33,457533
9.0,-1.0,320543.0,5.0,320600.0,Sell Dominant,320501.0,320548.0,30.0,-6.0,-21.0,22:34,457533
5.5,-7.0,320500.0,-10.0,320610.0,Sell Dominant,320500.0,320610.0,15.5,3.0,-10.0,22:35,457533
71.5,-55.0,320239.0,-74.0,320500.0,Sell Dominant,319001.0,320500.0,80.5,19.0,-9.0,22:36,457533
13.5,-1.0,319550.0,6.0,320280.0,Sell Dominant,319550.0,320238.0,24.5,-7.0,-11.0,22:37,457533
24.0,39.0,319934.0,14.0,320115.0,Buy Dominant,319447.0,319447.0,18.0,25.0,6.0,22:38,457533
14.0,-14.0,319600.0,-9.0,319936.0,Sell Dominant,319564.0,319936.0,28.0,-5.0,-14.0,22:39,457533
16.0,5.0,319716.0,6.0,319755.0,Buy Dominant,319626.0,319626.0,8.0,-1.0,8.0,22:40,457533
11.5,-16.0,319120.0,-12.0,319710.0,Sell Dominant,319120.0,319710.0,32.5,-4.0,-21.0,22:41,457533
26.0,8.0,319339.0,14.0,319440.0,Sell Dominant,319100.0,319242.0,47.0,-6.0,-21.0,22:42,457533
9.0,-6.0,319801.0,-6.0,319801.0,Buy Dominant,319538.0,319538.0,7.0,0.0,2.0,22:43,457533
0.0,-1.0,319627.0,-1.0,319628.0,Sell Dominant,319627.0,319628.0,2.0,0.0,-2.0,22:44,457533
17.0,-11.0,308568.0,-9.0,308845.0,Sell Dominant,308550.0,308801.0,45.0,-2.0,-28.0,21:47,451669
21.0,3.0,308599.0,-16.0,308684.0,Sell Dominant,308420.0,308651.0,71.0,19.0,-50.0,21:48,451669
12.5,-1.0,308685.0,-1.0,308685.0,Buy Dominant,308608.0,308609.0,11.5,0.0,1.0,21:49,451669
10.5,11.0,308787.0,8.0,308792.0,Buy Dominant,308700.0,308700.0,9.5,3.0,1.0,21:50,451669
85.0,-19.0,308829.0,-40.0,308850.0,Buy Dominant,308745.0,308800.0,33.0,21.0,52.0,21:51,451669
9.0,-1.0,308700.0,-8.0,308828.0,Sell Dominant,308700.0,308828.0,17.0,7.0,-8.0,21:52,451669
12.0,9.0,308653.0,-12.0,308700.0,Sell Dominant,308650.0,308685.0,19.0,21.0,-7.0,21:53,451669
28.0,1.0,308654.0,2.0,308737.0,Buy Dominant,308654.0,308659.0,10.0,-1.0,18.0,21:54,451669
20.5,9.0,308765.0,19.0,308765.0,Buy Dominant,308655.0,308738.0,10.5,-10.0,10.0,21:55,451669
43.5,7.0,308839.0,27.0,308900.0,Buy Dominant,308818.0,308818.0,28.5,-20.0,15.0,21:56,451669
43.0,-10.0,308949.0,8.0,308950.0,Buy Dominant,308836.0,308900.0,14.0,-18.0,29.0,21:57,451669
25.5,-3.0,308945.0,3.0,308950.0,Buy Dominant,308871.0,308930.0,17.5,-6.0,8.0,21:58,451669
113.0,49.0,309217.0,36.0,309249.0,Buy Dominant,309021.0,309080.0,53.0,13.0,60.0,21:59,451669
73.5,-36.0,309274.0,9.0,309300.0,Sell Dominant,309150.0,309217.0,109.5,-45.0,-36.0,22:00,451669
227.0,47.0,309565.0,194.0,309631.0,Buy Dominant,309241.0,309299.0,94.0,-147.0,133.0,22:01,451669
208.5,-21.0,309803.0,-2.0,309878.0,Buy Dominant,309624.0,309631.0,186.5,-19.0,22.0,22:02,451669
85.5,-34.0,309433.0,-125.0,309868.0,Sell Dominant,309272.0,309845.0,194.5,91.0,-109.0,22:03,451669
63.5,22.0,309371.0,-24.0,309474.0,Buy Dominant,309179.0,309474.0,54.5,46.0,9.0,22:04,451669
58.0,36.0,309619.0,54.0,309666.0,Buy Dominant,309350.0,309397.0,21.0,-18.0,37.0,22:05,451669
35.5,-13.0,309560.0,-14.0,309660.0,Buy Dominant,309500.0,309532.0,29.5,1.0,6.0,22:06,451669
83.0,21.0,309546.0,12.0,309600.0,Buy Dominant,309420.0,309600.0,81.0,9.0,2.0,22:07,451669
113.5,7.0,309791.0,40.0,309900.0,Buy Dominant,309546.0,309546.0,46.5,-33.0,67.0,22:08,451669
239.0,28.0,310120.0,101.0,310139.0,Buy Dominant,309756.0,309819.0,81.0,-73.0,158.0,22:09,451669
140.0,-40.0,309706.0,-26.0,310220.0,Sell Dominant,309641.0,310079.0,234.0,-14.0,-94.0,22:10,451669
32.0,31.0,309902.0,2.0,309902.0,Sell Dominant,309674.0,309799.0,39.0,29.0,-7.0,22:11,451669
22.0,-9.0,309850.0,-23.0,309899.0,Sell Dominant,309801.0,309837.0,30.0,14.0,-8.0,22:12,451669
44.5,2.0,309997.0,19.0,310000.0,Buy Dominant,309810.0,309850.0,21.5,-17.0,23.0,22:13,451669
202.5,-10.0,310560.0,59.0,310660.0,Buy Dominant,310000.0,310000.0,107.5,-69.0,95.0,22:14,451669
120.0,-4.0,310270.0,-51.0,310582.0,Sell Dominant,310086.0,310580.0,131.0,47.0,-11.0,22:15,451669
41.0,29.0,310380.0,14.0,310400.0,Sell Dominant,310000.0,310352.0,95.0,15.0,-54.0,22:16,451669
83.0,-14.0,310618.0,17.0,310750.0,Sell Dominant,310359.0,310359.0,100.0,-31.0,-17.0,22:17,451669
151.5,25.0,311014.0,87.0,311049.0,Buy Dominant,310632.0,310632.0,55.5,-62.0,96.0,22:18,451669
205.5,-27.0,311180.0,-27.0,311800.0,Sell Dominant,311037.0,311037.0,254.5,0.0,-49.0,22:19,451669
108.0,-3.0,311287.0,-79.0,311648.0,Buy Dominant,311137.0,311340.0,85.0,76.0,23.0,22:20,451669
79.5,6.0,311603.0,9.0,311608.0,Sell Dominant,311270.0,311270.0,111.5,-3.0,-32.0,22:21,451669
128.0,31.0,311998.0,93.0,312029.0,Buy Dominant,311468.0,311521.0,111.0,-62.0,17.0,22:22,451669
239.0,-8.0,312500.0,-17.0,312590.0,Buy Dominant,311954.0,312010.0,149.0,9.0,90.0,22:23,451669
193.0,-9.0,312950.0,-17.0,313051.0,Buy Dominant,312521.0,312563.0,183.0,8.0,10.0,22:24,451669
172.5,-117.0,312732.0,-204.0,313016.0,Sell Dominant,311737.0,312928.0,286.5,87.0,-114.0,22:25,451669
151.0,-2.0,312255.0,-70.0,313222.0,Sell Dominant,312155.0,312732.0,401.0,68.0,-250.0,22:26,451669
72.5,33.0,312200.0,26.0,312300.0,Sell Dominant,312106.0,312220.0,102.5,7.0,-30.0,22:27,451669
116.0,20.0,312440.0,1.0,312595.0,Buy Dominant,312264.0,312299.0,76.0,19.0,40.0,22:28,451669
64.0,-36.0,312240.0,-72.0,312493.0,Buy Dominant,312206.0,312423.0,43.0,36.0,21.0,22:29,451669
87.5,-4.0,312343.0,-15.0,312436.0,Buy Dominant,312067.0,312201.0,83.5,11.0,4.0,22:30,451669
39.0,-3.0,312367.0,-76.0,312500.0,Sell Dominant,312300.0,312377.0,45.0,73.0,-6.0,22:31,451669
32.0,11.0,312363.0,-96.0,312446.0,Sell Dominant,312265.0,312283.0,37.0,107.0,-5.0,22:32,451669
43.0,-21.0,312400.0,86.0,312500.0,Buy Dominant,312322.0,312351.0,34.0,-107.0,9.0,22:33,451669
32.0,-11.0,312430.0,-51.0,312489.0,Buy Dominant,312352.0,312365.0,22.0,40.0,10.0,22:34,451669
38.5,1.0,312351.0,2.0,312488.0,Sell Dominant,312316.0,312449.0,47.5,-1.0,-9.0,22:35,451669
275.0,-222.0,311856.0,-258.0,312408.0,Sell Dominant,310706.0,312408.0,437.0,36.0,-162.0,22:36,451669
111.0,69.0,311594.0,16.0,312162.0,Buy Dominant,311572.0,312150.0,88.0,53.0,23.0,22:37,451669
118.0,74.0,311960.0,61.0,312200.0,Buy Dominant,311500.0,311549.0,53.0,13.0,65.0,22:38,451669
93.5,-17.0,311796.0,5.0,311960.0,Buy Dominant,311559.0,311960.0,88.5,-22.0,5.0,22:39,451669
37.5,24.0,311849.0,20.0,311870.0,Buy Dominant,311726.0,311748.0,25.5,4.0,12.0,22:40,451669
46.5,-82.0,311296.0,-179.0,311801.0,Sell Dominant,311200.0,311801.0,101.5,97.0,-55.0,22:41,451669
82.5,63.0,311564.0,116.0,311646.0,Buy Dominant,311201.0,311231.0,52.5,-53.0,30.0,22:42,451669
69.5,-12.0,311603.0,-7.0,311799.0,Buy Dominant,311591.0,311591.0,55.5,-5.0,14.0,22:43,451669
3.0,2.0,311630.0,1.0,311685.0,Buy Dominant,311601.0,311602.0,2.0,1.0,1.0,22:44,451669
0.0,0.0,1163.0,0.0,1163.0,Neutral,1163.0,1163.0,0.0,0.0,0.0,15:29,59188
0.0,0.0,1165.8,0.0,1165.8,Neutral,1165.8,1165.8,0.0,0.0,0.0,15:29,49235
0.0,0.0,4876.0,0.0,4876.0,Neutral,4876.0,4876.0,0.0,0.0,0.0,15:29,59189
0.0,0.0,4868.0,0.0,4868.0,Neutral,4868.0,4868.0,0.0,0.0,0.0,15:29,49236
0.0,0.0,362.45,0.0,362.45,Neutral,362.45,362.45,0.0,0.0,0.0,15:29,59190
0.0,0.0,360.15,0.0,360.15,Neutral,360.15,360.15,0.0,0.0,0.0,15:29,49237
0.0,0.0,912.4,0.0,912.4,Neutral,912.4,912.4,0.0,0.0,0.0,15:29,59193
0.0,0.0,907.8,0.0,907.8,Neutral,907.8,907.8,0.0,0.0,0.0,15:29,49239
0.0,0.0,2130.0,0.0,2130.0,Neutral,2130.0,2130.0,0.0,0.0,0.0,15:29,59194
0.0,0.0,2126.6,0.0,2126.6,Neutral,2126.6,2126.6,0.0,0.0,0.0,15:29,49240
0.0,0.0,917.4,0.0,917.4,Neutral,917.4,917.4,0.0,0.0,0.0,15:29,59201
0.0,0.0,913.0,0.0,913.0,Neutral,913.0,913.0,0.0,0.0,0.0,15:29,49241
0.0,0.0,1412.0,0.0,1412.0,Neutral,1412.0,1412.0,0.0,0.0,0.0,15:29,59202
0.0,0.0,1403.7,0.0,1403.7,Neutral,1403.7,1403.7,0.0,0.0,0.0,15:29,49242
0.0,0.0,5740.0,0.0,5740.0,Neutral,5740.0,5740.0,0.0,0.0,0.0,15:28,59203
0.0,0.0,5741.5,0.0,5741.5,Neutral,5741.5,5741.5,0.0,0.0,0.0,15:29,49259
0.0,0.0,5917.0,0.0,5917.0,Neutral,5917.0,5917.0,0.0,0.0,0.0,15:29,59204
0.0,0.0,6096.0,0.0,6096.0,Neutral,6096.0,6096.0,0.0,0.0,0.0,15:29,49260
0.0,0.0,553.15,0.0,553.15,Neutral,553.15,553.15,0.0,0.0,0.0,15:28,59205
0.0,0.0,550.7,0.0,550.7,Neutral,550.7,550.7,0.0,0.0,0.0,15:29,49263
0.0,0.0,2640.0,0.0,2640.0,Neutral,2640.0,2640.0,0.0,0.0,0.0,15:29,59206
0.0,0.0,2671.1,0.0,2671.1,Neutral,2671.1,2671.1,0.0,0.0,0.0,15:29,49265
0.0,0.0,1924.9,0.0,1924.9,Neutral,1924.9,1924.9,0.0,0.0,0.0,15:29,59207
0.0,0.0,1913.8,0.0,1913.8,Neutral,1913.8,1913.8,0.0,0.0,0.0,15:29,49266
0.0,0.0,7153.0,0.0,7153.0,Neutral,7153.0,7153.0,0.0,0.0,0.0,15:29,59208
0.0,0.0,7137.5,0.0,7137.5,Neutral,7137.5,7137.5,0.0,0.0,0.0,15:29,49267
0.0,0.0,186.5,0.0,186.5,Neutral,186.5,186.5,0.0,0.0,0.0,15:29,59209
0.0,0.0,188.78,0.0,188.78,Neutral,188.78,188.78,0.0,0.0,0.0,15:29,49269
0.0,0.0,2749.0,0.0,2749.0,Neutral,2749.0,2749.0,0.0,0.0,0.0,15:29,59210
0.0,0.0,2734.8,0.0,2734.8,Neutral,2734.8,2734.8,0.0,0.0,0.0,15:29,49270
0.0,0.0,1434.0,0.0,1434.0,Neutral,1434.0,1434.0,0.0,0.0,0.0,15:29,59211
0.0,0.0,1438.1,0.0,1438.1,Neutral,1438.1,1438.1,0.0,0.0,0.0,15:29,49277
0.0,0.0,1028.1,0.0,1028.1,Neutral,1028.1,1028.1,0.0,0.0,0.0,15:29,59213
0.0,0.0,1024.3,0.0,1024.3,Neutral,1024.3,1024.3,0.0,0.0,0.0,15:29,49278
0.0,0.0,1175.4,0.0,1175.4,Neutral,1175.4,1175.4,0.0,0.0,0.0,15:29,59214
0.0,0.0,1167.7,0.0,1167.7,Neutral,1167.7,1167.7,0.0,0.0,0.0,15:29,49279
0.0,0.0,1311.4,0.0,1311.4,Neutral,1311.4,1311.4,0.0,0.0,0.0,15:29,59215
0.0,0.0,1305.6,0.0,1305.6,Neutral,1305.6,1305.6,0.0,0.0,0.0,15:29,49282
0.0,0.0,9470.0,0.0,9470.0,Neutral,9470.0,9470.0,0.0,0.0,0.0,15:29,59216
0.0,0.0,9451.5,0.0,9451.5,Neutral,9451.5,9451.5,0.0,0.0,0.0,15:29,49303
0.0,0.0,2028.0,0.0,2028.0,Neutral,2028.0,2028.0,0.0,0.0,0.0,15:29,59254
0.0,0.0,2017.4,0.0,2017.4,Neutral,2017.4,2017.4,0.0,0.0,0.0,15:29,49304
