buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
32.0,-28.0,142808.0,-30.0,142850.0,Sell Dominant,142773.0,142841.0,36.0,2.0,-4.0,18:23,472780
7.5,-9.0,142751.0,-31.0,142807.0,Sell Dominant,142751.0,142807.0,26.5,22.0,-19.0,18:24,472780
15.0,6.0,142754.0,20.0,142778.0,Sell Dominant,142738.0,142755.0,41.0,-14.0,-26.0,18:25,472780
16.0,32.0,142769.0,2.0,142783.0,Buy Dominant,142751.0,142754.0,13.0,30.0,3.0,18:26,472780
40.0,49.0,142803.0,94.0,142850.0,Buy Dominant,142784.0,142790.0,11.0,-45.0,29.0,18:27,472780
5.0,5.0,142818.0,-5.0,142820.0,Sell Dominant,142790.0,142820.0,11.0,10.0,-6.0,18:28,472780
9.0,-2.0,142819.0,2.0,142820.0,Sell Dominant,142818.0,142818.0,10.0,-4.0,-1.0,18:29,472780
15.5,-24.0,142740.0,-52.0,142787.0,Sell Dominant,142712.0,142750.0,127.5,28.0,-112.0,18:30,472780
104.0,10.0,142660.0,-10.0,142738.0,Neutral,142660.0,142700.0,104.0,20.0,0.0,18:31,472780
68.0,62.0,142748.0,147.0,142785.0,Buy Dominant,142661.0,142661.0,35.0,-85.0,33.0,18:32,472780
47.5,-21.0,142718.0,-78.0,142778.0,Sell Dominant,142700.0,142778.0,71.5,57.0,-24.0,18:33,472780
48.0,-34.0,142628.0,-34.0,142710.0,Sell Dominant,142628.0,142678.0,84.0,0.0,-36.0,18:34,472780
36.0,16.0,142660.0,-13.0,142700.0,Buy Dominant,142630.0,142630.0,26.0,29.0,10.0,18:35,472780
40.5,-37.0,142602.0,-46.0,142688.0,Sell Dominant,142602.0,142660.0,60.5,9.0,-20.0,18:36,472780
35.0,34.0,142615.0,27.0,142658.0,Sell Dominant,142600.0,142602.0,37.0,7.0,-2.0,18:37,472780
63.0,38.0,142709.0,70.0,142719.0,Buy Dominant,142615.0,142615.0,26.0,-32.0,37.0,18:38,472780
14.5,15.0,142637.0,-3.0,142715.0,Sell Dominant,142632.0,142710.0,28.5,18.0,-14.0,18:39,472780
25.0,13.0,142638.0,10.0,142684.0,Neutral,142634.0,142640.0,25.0,3.0,0.0,18:40,472780
51.0,-32.0,142605.0,-52.0,142650.0,Sell Dominant,142600.0,142650.0,65.0,20.0,-14.0,18:41,472780
61.5,0.0,142631.0,6.0,142645.0,Buy Dominant,142600.0,142600.0,29.5,-6.0,32.0,18:42,472780
19.0,-7.0,142560.0,4.0,142635.0,Sell Dominant,142555.0,142612.0,59.0,-11.0,-40.0,18:43,472780
54.0,-13.0,142545.0,-19.0,142598.0,Buy Dominant,142545.0,142577.0,43.0,6.0,11.0,18:44,472780
51.5,-2.0,142560.0,42.0,142620.0,Sell Dominant,142519.0,142550.0,56.5,-44.0,-5.0,18:45,472780
25.0,17.0,142575.0,-7.0,142602.0,Sell Dominant,142530.0,142558.0,38.0,24.0,-13.0,18:46,472780
40.5,28.0,142556.0,30.0,142575.0,Buy Dominant,142521.0,142571.0,30.5,-2.0,10.0,18:47,472780
154.0,-121.0,142450.0,-164.0,142570.0,Buy Dominant,142450.0,142556.0,23.0,43.0,131.0,18:48,472780
52.5,-26.0,142418.0,14.0,142472.0,Sell Dominant,142402.0,142450.0,87.5,-40.0,-35.0,18:49,472780
42.5,10.0,142473.0,17.0,142480.0,Sell Dominant,142400.0,142400.0,97.5,-7.0,-55.0,18:50,472780
76.0,51.0,142489.0,69.0,142532.0,Buy Dominant,142450.0,142480.0,47.0,-18.0,29.0,18:51,472780
50.5,-32.0,142419.0,-137.0,142500.0,Sell Dominant,142401.0,142500.0,68.5,105.0,-18.0,18:52,472780
21.0,35.0,142482.0,56.0,142487.0,Sell Dominant,142420.0,142443.0,64.0,-21.0,-43.0,18:53,472780
45.5,-20.0,142456.0,-101.0,142488.0,Buy Dominant,142450.0,142487.0,41.5,81.0,4.0,18:54,472780
40.5,-18.0,142430.0,-20.0,142499.0,Buy Dominant,142430.0,142479.0,34.5,2.0,6.0,18:55,472780
23.0,2.0,142440.0,-3.0,142450.0,Sell Dominant,142428.0,142450.0,33.0,5.0,-10.0,18:56,472780
20.5,-1.0,142432.0,20.0,142450.0,Sell Dominant,142420.0,142425.0,23.5,-21.0,-3.0,18:57,472780
54.0,-105.0,142349.0,-103.0,142432.0,Sell Dominant,142312.0,142432.0,124.0,-2.0,-70.0,18:58,472780
73.0,1.0,142320.0,33.0,142350.0,Buy Dominant,142311.0,142321.0,57.0,-32.0,16.0,18:59,472780
132.0,-17.0,142233.0,-44.0,142326.0,Sell Dominant,142211.0,142305.0,210.0,27.0,-78.0,19:00,472780
211.5,-60.0,142175.0,-65.0,142284.0,Sell Dominant,142140.0,142284.0,262.5,5.0,-51.0,19:01,472780
0.5,11.0,247.2,14.0,247.3,Neutral,247.2,247.3,0.5,-3.0,0.0,17:51,467385
11.5,22.0,247.5,33.0,247.6,Buy Dominant,247.2,247.2,3.5,-11.0,8.0,17:52,467385
22.5,-14.0,247.5,-63.0,247.6,Buy Dominant,247.4,247.5,20.5,49.0,2.0,17:53,467385
40.5,69.0,247.9,125.0,247.9,Buy Dominant,247.4,247.5,21.5,-56.0,19.0,17:54,467385
70.0,33.0,248.4,48.0,248.4,Buy Dominant,247.9,247.9,44.0,-15.0,26.0,17:55,467385
25.5,-4.0,248.5,89.0,248.5,Sell Dominant,248.3,248.3,29.5,-93.0,-4.0,17:56,467385
134.5,-9.0,249.0,-40.0,249.2,Buy Dominant,248.9,248.9,32.5,31.0,102.0,17:57,467385
42.0,16.0,249.3,30.0,249.4,Sell Dominant,249.0,249.1,58.0,-14.0,-16.0,17:58,467385
8.5,6.0,249.3,-26.0,249.5,Sell Dominant,249.3,249.3,11.5,32.0,-3.0,17:59,467385
60.0,-90.0,248.9,-196.0,249.7,Sell Dominant,248.9,249.5,70.0,106.0,-10.0,18:00,467385
41.5,-11.0,248.5,7.0,248.8,Sell Dominant,248.4,248.8,52.5,-18.0,-11.0,18:01,467385
29.0,11.0,248.7,0.0,248.9,Buy Dominant,248.6,248.6,21.0,11.0,8.0,18:02,467385
7.0,8.0,248.8,-13.0,248.8,Sell Dominant,248.6,248.7,18.0,21.0,-11.0,18:03,467385
43.0,110.0,249.0,203.0,249.0,Buy Dominant,248.2,248.3,30.0,-93.0,13.0,18:04,467385
9.5,1.0,249.0,-22.0,249.0,Neutral,249.0,249.0,9.5,23.0,0.0,18:05,467385
12.5,11.0,249.1,44.0,249.2,Buy Dominant,249.0,249.0,9.5,-33.0,3.0,18:06,467385
15.5,-50.0,249.1,-83.0,249.2,Sell Dominant,249.0,249.2,21.5,33.0,-6.0,18:07,467385
8.5,-24.0,248.5,-70.0,249.0,Sell Dominant,248.5,249.0,11.5,46.0,-3.0,18:08,467385
16.0,5.0,248.5,7.0,248.7,Buy Dominant,248.5,248.5,10.0,-2.0,6.0,18:09,467385
18.5,-44.0,247.4,-84.0,248.5,Sell Dominant,247.4,248.5,75.5,40.0,-57.0,18:10,467385
13.0,29.0,247.7,32.0,247.8,Buy Dominant,247.4,247.4,11.0,-3.0,2.0,18:11,467385
10.5,10.0,247.8,22.0,247.8,Sell Dominant,247.6,247.6,15.5,-12.0,-5.0,18:12,467385
13.0,-44.0,247.3,-110.0,247.8,Sell Dominant,247.2,247.8,42.0,66.0,-29.0,18:13,467385
65.5,-50.0,246.5,-14.0,247.2,Sell Dominant,246.3,247.2,123.5,-36.0,-58.0,18:14,467385
18.5,62.0,246.6,37.0,246.6,Buy Dominant,246.4,246.5,17.5,25.0,1.0,18:15,467385
36.0,-79.0,245.7,-155.0,246.6,Sell Dominant,245.6,246.6,94.0,76.0,-58.0,18:16,467385
23.0,111.0,246.0,166.0,246.1,Buy Dominant,245.6,245.6,14.0,-55.0,9.0,18:17,467385
46.5,-8.0,246.5,15.0,246.6,Buy Dominant,246.1,246.1,29.5,-23.0,17.0,18:18,467385
23.5,-24.0,246.4,-49.0,246.5,Sell Dominant,246.2,246.5,64.5,25.0,-41.0,18:19,467385
26.5,59.0,246.7,150.0,246.8,Sell Dominant,246.2,246.3,58.5,-91.0,-32.0,18:20,467385
55.5,-13.0,247.1,-2.0,247.2,Buy Dominant,246.8,246.8,54.5,-11.0,1.0,18:21,467385
48.0,0.0,247.6,-14.0,247.6,Buy Dominant,247.2,247.2,34.0,14.0,14.0,18:22,467385
15.5,-28.0,247.3,-53.0,247.8,Buy Dominant,247.3,247.5,14.5,25.0,1.0,18:23,467385
11.5,90.0,247.3,151.0,247.3,Sell Dominant,246.7,247.0,22.5,-61.0,-11.0,18:24,467385
5.0,34.0,247.3,32.0,247.3,Buy Dominant,247.2,247.3,4.0,2.0,1.0,18:25,467385
15.5,-26.0,247.0,-36.0,247.3,Sell Dominant,246.8,247.3,37.5,10.0,-22.0,18:26,467385
8.0,24.0,247.3,48.0,247.3,Buy Dominant,247.0,247.0,4.0,-24.0,4.0,18:27,467385
6.0,-49.0,246.8,-93.0,247.3,Sell Dominant,246.8,247.3,28.0,44.0,-22.0,18:28,467385
5.5,-1.0,246.7,-12.0,246.8,Neutral,246.6,246.8,5.5,11.0,0.0,18:29,467385
4.5,9.0,246.9,20.0,247.0,Buy Dominant,246.9,246.9,2.5,-11.0,2.0,18:30,467385
20.0,-40.0,246.5,-78.0,247.0,Sell Dominant,246.4,246.9,33.0,38.0,-13.0,18:31,467385
40.0,32.0,246.8,75.0,247.2,Sell Dominant,246.5,246.5,43.0,-43.0,-3.0,18:32,467385
63.0,54.0,247.5,93.0,247.5,Buy Dominant,246.9,247.0,14.0,-39.0,49.0,18:33,467385
19.0,-12.0,247.6,-24.0,247.9,Sell Dominant,247.5,247.5,22.0,12.0,-3.0,18:34,467385
93.0,3.0,247.2,-37.0,247.8,Buy Dominant,246.9,247.8,55.0,40.0,38.0,18:35,467385
10.5,30.0,247.6,47.0,247.8,Buy Dominant,247.2,247.4,4.5,-17.0,6.0,18:36,467385
17.5,-23.0,247.4,-33.0,247.8,Buy Dominant,247.2,247.7,14.5,10.0,3.0,18:37,467385
20.0,6.0,247.9,8.0,247.9,Sell Dominant,247.4,247.6,48.0,-2.0,-28.0,18:38,467385
7.5,-10.0,247.7,-15.0,247.9,Sell Dominant,247.7,247.8,11.5,5.0,-4.0,18:39,467385
17.5,-25.0,247.4,-45.0,247.9,Sell Dominant,247.4,247.9,53.5,20.0,-36.0,18:40,467385
17.5,5.0,247.4,-3.0,247.6,Buy Dominant,247.4,247.4,15.5,8.0,2.0,18:41,467385
25.5,4.0,247.9,27.0,247.9,Buy Dominant,247.5,247.5,14.5,-23.0,11.0,18:42,467385
23.0,7.0,247.9,-26.0,248.0,Buy Dominant,247.7,247.8,8.0,33.0,15.0,18:43,467385
10.5,-11.0,247.5,-19.0,247.7,Sell Dominant,247.5,247.7,18.5,8.0,-8.0,18:44,467385
38.0,-35.0,247.0,-85.0,247.8,Sell Dominant,247.0,247.5,49.0,50.0,-11.0,18:45,467385
13.5,7.0,247.0,34.0,247.2,Sell Dominant,246.9,247.0,27.5,-27.0,-14.0,18:46,467385
15.5,14.0,246.9,18.0,247.3,Buy Dominant,246.9,247.1,11.5,-4.0,4.0,18:47,467385
27.0,-2.0,247.4,7.0,247.4,Buy Dominant,247.0,247.1,12.0,-9.0,15.0,18:48,467385
5.0,5.0,247.3,-1.0,247.5,Sell Dominant,247.3,247.3,9.0,6.0,-4.0,18:49,467385
6.0,-18.0,246.7,-35.0,247.3,Sell Dominant,246.7,247.2,12.0,17.0,-6.0,18:50,467385
18.0,-71.0,245.8,-77.0,247.0,Sell Dominant,245.7,247.0,70.0,6.0,-52.0,18:51,467385
49.0,-26.0,245.2,-16.0,246.0,Sell Dominant,245.1,246.0,91.0,-10.0,-42.0,18:52,467385
26.0,-15.0,244.8,-33.0,245.4,Sell Dominant,244.7,245.3,64.0,18.0,-38.0,18:53,467385
41.5,54.0,245.0,66.0,245.0,Buy Dominant,244.8,244.8,20.5,-12.0,21.0,18:54,467385
40.5,38.0,245.3,45.0,245.6,Buy Dominant,245.0,245.0,17.5,-7.0,23.0,18:55,467385
9.5,-3.0,245.9,-14.0,245.9,Buy Dominant,245.5,245.5,4.5,11.0,5.0,18:56,467385
14.5,-70.0,244.5,-65.0,245.8,Sell Dominant,244.5,245.8,84.5,-5.0,-70.0,18:57,467385
21.5,4.0,244.7,22.0,245.1,Buy Dominant,244.6,244.6,11.5,-18.0,10.0,18:58,467385
14.5,3.0,244.6,-4.0,244.9,Sell Dominant,244.4,244.8,24.5,7.0,-10.0,18:59,467385
81.5,-25.0,244.3,-38.0,244.7,Buy Dominant,243.8,244.7,48.5,13.0,33.0,19:00,467385
16.0,-15.0,244.0,6.0,244.3,Sell Dominant,244.0,244.3,21.0,-21.0,-5.0,19:01,467385
15.0,24.0,287.5,64.0,287.5,Sell Dominant,287.3,287.3,16.0,-40.0,-1.0,17:51,465849
150.5,279.0,288.3,556.0,288.4,Buy Dominant,287.4,287.5,63.5,-277.0,87.0,17:52,465849
121.0,55.0,288.3,61.0,288.7,Buy Dominant,288.2,288.3,53.0,-6.0,68.0,17:53,465849
140.0,152.0,289.4,343.0,289.4,Sell Dominant,288.5,288.5,157.0,-191.0,-17.0,17:54,465849
142.0,-70.0,289.6,-72.0,289.9,Sell Dominant,289.4,289.4,177.0,2.0,-35.0,17:55,465849
51.5,87.0,289.8,163.0,289.9,Sell Dominant,289.7,289.7,58.5,-76.0,-7.0,17:56,465849
363.5,-76.0,290.0,-274.0,290.4,Buy Dominant,289.9,290.2,173.5,198.0,190.0,17:57,465849
221.5,-35.0,290.4,40.0,290.9,Sell Dominant,289.9,290.1,286.5,-75.0,-65.0,17:58,465849
74.5,59.0,290.4,44.0,290.6,Sell Dominant,290.3,290.5,96.5,15.0,-22.0,17:59,465849
168.0,-250.0,289.1,-503.0,290.4,Sell Dominant,289.1,290.4,233.0,253.0,-65.0,18:00,465849
185.0,-157.0,288.6,-239.0,289.5,Sell Dominant,288.5,289.1,203.0,82.0,-18.0,18:01,465849
145.0,81.0,288.7,41.0,288.9,Buy Dominant,288.5,288.6,142.0,40.0,3.0,18:02,465849
144.0,80.0,288.9,152.0,288.9,Buy Dominant,288.6,288.7,66.0,-72.0,78.0,18:03,465849
144.0,130.0,289.1,295.0,289.1,Sell Dominant,287.8,288.7,317.0,-165.0,-173.0,18:04,465849
58.5,-1.0,289.0,-11.0,289.3,Sell Dominant,289.0,289.1,108.5,10.0,-50.0,18:05,465849
99.0,52.0,289.5,128.0,289.7,Buy Dominant,289.0,289.1,70.0,-76.0,29.0,18:06,465849
129.0,-136.0,289.1,-276.0,289.7,Buy Dominant,288.9,289.6,42.0,140.0,87.0,18:07,465849
71.0,-147.0,288.2,-180.0,289.1,Sell Dominant,288.2,289.1,105.0,33.0,-34.0,18:08,465849
40.5,63.0,288.5,87.0,289.1,Buy Dominant,288.3,288.3,38.5,-24.0,2.0,18:09,465849
160.5,-175.0,287.5,-187.0,288.7,Sell Dominant,287.3,288.7,209.5,12.0,-49.0,18:10,465849
95.5,102.0,287.6,114.0,287.8,Sell Dominant,287.4,287.5,98.5,-12.0,-3.0,18:11,465849
105.5,33.0,287.9,57.0,288.1,Sell Dominant,287.7,287.7,111.5,-24.0,-6.0,18:12,465849
161.0,-250.0,287.0,-393.0,287.8,Sell Dominant,287.0,287.8,193.0,143.0,-32.0,18:13,465849
263.0,-24.0,285.9,-24.0,287.0,Sell Dominant,285.6,287.0,650.0,0.0,-387.0,18:14,465849
138.5,53.0,286.0,-58.0,286.3,Sell Dominant,285.9,285.9,164.5,111.0,-26.0,18:15,465849
303.5,-149.0,284.8,-355.0,286.2,Sell Dominant,284.7,286.1,580.5,206.0,-277.0,18:16,465849
269.5,188.0,285.2,313.0,285.4,Buy Dominant,284.8,284.8,117.5,-125.0,152.0,18:17,465849
146.0,118.0,285.8,178.0,285.9,Buy Dominant,285.0,285.0,113.0,-60.0,33.0,18:18,465849
89.5,-29.0,285.4,-36.0,285.8,Sell Dominant,284.8,285.6,273.5,7.0,-184.0,18:19,465849
193.5,214.0,286.2,374.0,286.2,Buy Dominant,285.1,285.4,43.5,-160.0,150.0,18:20,465849
194.0,51.0,286.8,100.0,286.8,Buy Dominant,286.0,286.1,192.0,-49.0,2.0,18:21,465849
314.5,-41.0,287.7,21.0,287.7,Buy Dominant,286.7,286.7,211.5,-62.0,103.0,18:22,465849
147.0,-73.0,287.2,-196.0,288.0,Sell Dominant,287.2,287.5,166.0,123.0,-19.0,18:23,465849
187.0,7.0,286.9,20.0,287.3,Sell Dominant,286.1,287.3,302.0,-13.0,-115.0,18:24,465849
60.5,12.0,287.0,-51.0,287.2,Sell Dominant,286.9,287.0,62.5,63.0,-2.0,18:25,465849
134.5,20.0,286.3,-105.0,286.8,Sell Dominant,285.7,286.8,156.5,125.0,-22.0,18:26,465849
99.5,87.0,286.9,236.0,286.9,Buy Dominant,286.4,286.4,47.5,-149.0,52.0,18:27,465849
54.5,-126.0,286.5,-286.0,286.9,Sell Dominant,286.3,286.9,123.5,160.0,-69.0,18:28,465849
68.0,-25.0,286.2,-85.0,286.7,Sell Dominant,286.1,286.6,108.0,60.0,-40.0,18:29,465849
119.0,98.0,286.5,200.0,286.8,Buy Dominant,286.4,286.4,96.0,-102.0,23.0,18:30,465849
111.5,-52.0,286.3,-42.0,287.2,Sell Dominant,286.2,286.5,138.5,-10.0,-27.0,18:31,465849
47.5,97.0,286.7,105.0,287.4,Buy Dominant,286.4,286.4,46.5,-8.0,1.0,18:32,465849
103.0,106.0,287.5,191.0,287.5,Sell Dominant,286.8,286.8,138.0,-85.0,-35.0,18:33,465849
245.5,-11.0,287.7,-5.0,288.1,Buy Dominant,287.5,287.5,195.5,-6.0,50.0,18:34,465849
97.0,-143.0,286.8,-329.0,288.0,Sell Dominant,286.6,288.0,186.0,186.0,-89.0,18:35,465849
50.5,96.0,287.1,220.0,287.5,Sell Dominant,286.8,286.8,62.5,-124.0,-12.0,18:36,465849
63.0,-132.0,286.9,-175.0,287.5,Sell Dominant,286.5,287.2,78.0,43.0,-15.0,18:37,465849
160.0,76.0,287.6,82.0,287.6,Buy Dominant,287.2,287.2,78.0,-6.0,82.0,18:38,465849
110.5,-71.0,287.6,-119.0,288.0,Sell Dominant,287.5,287.7,116.5,48.0,-6.0,18:39,465849
52.0,-102.0,286.8,-277.0,287.8,Buy Dominant,286.8,287.8,50.0,175.0,2.0,18:40,465849
57.5,66.0,286.7,41.0,286.9,Buy Dominant,286.6,286.8,33.5,25.0,24.0,18:41,465849
55.5,78.0,286.9,55.0,287.0,Sell Dominant,286.7,287.0,394.5,23.0,-339.0,18:42,465849
28.5,5.0,286.9,56.0,287.0,Buy Dominant,286.7,286.9,18.5,-51.0,10.0,18:43,465849
99.5,-182.0,286.3,-349.0,287.0,Sell Dominant,286.0,287.0,120.5,167.0,-21.0,18:44,465849
144.0,-134.0,285.8,-274.0,286.8,Sell Dominant,285.8,286.3,246.0,140.0,-102.0,18:45,465849
132.0,295.0,286.6,521.0,286.6,Buy Dominant,285.7,285.9,108.0,-226.0,24.0,18:46,465849
154.0,-49.0,286.6,-168.0,287.2,Buy Dominant,286.5,286.6,136.0,119.0,18.0,18:47,465849
137.5,177.0,287.4,345.0,287.4,Buy Dominant,286.6,286.7,136.5,-168.0,1.0,18:48,465849
56.0,-2.0,287.4,-29.0,287.5,Sell Dominant,287.1,287.3,124.0,27.0,-68.0,18:49,465849
46.5,-214.0,286.7,-524.0,287.4,Sell Dominant,286.7,287.3,57.5,310.0,-11.0,18:50,465849
106.5,-191.0,285.6,-326.0,287.1,Sell Dominant,285.4,286.9,262.5,135.0,-156.0,18:51,465849
131.0,4.0,285.2,96.0,285.7,Sell Dominant,285.0,285.7,522.0,-92.0,-391.0,18:52,465849
176.5,-167.0,284.7,-346.0,285.4,Sell Dominant,284.7,285.2,240.5,179.0,-64.0,18:53,465849
185.0,23.0,284.7,-24.0,285.0,Buy Dominant,284.6,284.7,180.0,47.0,5.0,18:54,465849
186.5,168.0,285.3,279.0,285.6,Buy Dominant,284.8,284.8,57.5,-111.0,129.0,18:55,465849
104.0,73.0,285.9,235.0,286.1,Buy Dominant,285.3,285.3,77.0,-162.0,27.0,18:56,465849
153.0,-387.0,284.0,-556.0,286.0,Sell Dominant,284.0,285.8,369.0,169.0,-216.0,18:57,465849
202.5,79.0,284.1,352.0,284.7,Buy Dominant,284.0,284.0,130.5,-273.0,72.0,18:58,465849
184.0,-27.0,283.7,-36.0,284.3,Buy Dominant,283.6,284.1,164.0,9.0,20.0,18:59,465849
406.0,-30.0,283.0,-98.0,284.0,Sell Dominant,282.7,283.9,610.0,68.0,-204.0,19:00,465849
209.5,-16.0,282.7,-119.0,283.4,Buy Dominant,282.6,283.2,201.5,103.0,8.0,19:01,465849
1.5,1.0,287918.0,10.0,287918.0,Neutral,287818.0,287818.0,1.5,-9.0,0.0,17:51,451666
13.5,-9.0,287822.0,-13.0,287944.0,Buy Dominant,287666.0,287944.0,9.5,4.0,4.0,17:52,451666
19.5,-13.0,287999.0,-21.0,288240.0,Buy Dominant,287862.0,287862.0,11.5,8.0,8.0,17:53,451666
3.5,3.0,288134.0,-20.0,288134.0,Buy Dominant,288030.0,288032.0,1.5,23.0,2.0,17:54,451666
6.5,11.0,288658.0,17.0,288695.0,Buy Dominant,288120.0,288120.0,5.5,-6.0,1.0,17:55,451666
3.0,-15.0,288829.0,-8.0,288829.0,Neutral,288565.0,288565.0,3.0,-7.0,0.0,17:56,451666
7.5,0.0,288472.0,-12.0,288950.0,Sell Dominant,288472.0,288950.0,11.5,12.0,-4.0,17:57,451666
2.0,-6.0,288365.0,-19.0,288365.0,Neutral,288213.0,288365.0,2.0,13.0,0.0,17:58,451666
7.0,12.0,288533.0,2.0,288649.0,Buy Dominant,288370.0,288370.0,3.0,10.0,4.0,17:59,451666
4.5,8.0,288448.0,18.0,288532.0,Buy Dominant,288400.0,288400.0,3.5,-10.0,1.0,18:00,451666
7.0,-13.0,288127.0,2.0,288443.0,Sell Dominant,288127.0,288443.0,19.0,-15.0,-12.0,18:01,451666
4.0,-40.0,288500.0,-35.0,288500.0,Neutral,288127.0,288127.0,4.0,-5.0,0.0,18:02,451666
6.5,11.0,288000.0,-24.0,288265.0,Neutral,288000.0,288265.0,6.5,35.0,0.0,18:03,451666
5.0,4.0,287950.0,3.0,288062.0,Neutral,287901.0,288028.0,5.0,1.0,0.0,18:04,451666
7.5,2.0,288282.0,10.0,288282.0,Buy Dominant,287900.0,287950.0,4.5,-8.0,3.0,18:05,451666
1.5,-8.0,287885.0,-13.0,288049.0,Sell Dominant,287885.0,288049.0,3.5,5.0,-2.0,18:06,451666
11.0,-17.0,288199.0,25.0,288350.0,Buy Dominant,287949.0,287949.0,7.0,-42.0,4.0,18:07,451666
1.5,7.0,288213.0,12.0,288238.0,Neutral,288199.0,288199.0,1.5,-5.0,0.0,18:08,451666
10.0,21.0,288500.0,10.0,288500.0,Neutral,288173.0,288209.0,10.0,11.0,0.0,18:09,451666
13.5,-26.0,288683.0,-9.0,288683.0,Sell Dominant,288340.0,288342.0,15.5,-17.0,-2.0,18:10,451666
4.0,10.0,288500.0,3.0,288600.0,Buy Dominant,288450.0,288600.0,3.0,7.0,1.0,18:11,451666
11.5,25.0,288750.0,35.0,288890.0,Buy Dominant,288512.0,288512.0,7.5,-10.0,4.0,18:12,451666
8.0,-34.0,288724.0,-33.0,288724.0,Sell Dominant,288611.0,288611.0,9.0,-1.0,-1.0,18:13,451666
6.5,9.0,288727.0,-3.0,288894.0,Sell Dominant,288727.0,288894.0,7.5,12.0,-1.0,18:14,451666
4.5,-1.0,288694.0,-23.0,288823.0,Neutral,288694.0,288808.0,4.5,22.0,0.0,18:15,451666
1.5,20.0,288800.0,12.0,288800.0,Sell Dominant,288553.0,288553.0,3.5,8.0,-2.0,18:16,451666
4.0,-16.0,288490.0,-28.0,288811.0,Sell Dominant,288469.0,288811.0,36.0,12.0,-32.0,18:17,451666
2.0,4.0,288224.0,11.0,288529.0,Sell Dominant,288224.0,288529.0,3.0,-7.0,-1.0,18:18,451666
3.0,13.0,288400.0,21.0,288499.0,Buy Dominant,288293.0,288293.0,1.0,-8.0,2.0,18:19,451666
1.5,5.0,288500.0,-24.0,288500.0,Buy Dominant,288400.0,288400.0,0.5,29.0,1.0,18:20,451666
4.5,-10.0,288389.0,22.0,288526.0,Buy Dominant,288389.0,288516.0,1.5,-32.0,3.0,18:21,451666
1.5,2.0,288559.0,47.0,288599.0,Sell Dominant,288559.0,288559.0,2.5,-45.0,-1.0,18:22,451666
1.0,-9.0,288279.0,-9.0,288409.0,Sell Dominant,288279.0,288389.0,2.0,0.0,-1.0,18:23,451666
9.5,-34.0,288100.0,-40.0,288308.0,Neutral,288032.0,288253.0,9.5,6.0,0.0,18:24,451666
9.5,6.0,288175.0,-10.0,288223.0,Sell Dominant,288000.0,288000.0,15.5,16.0,-6.0,18:25,451666
6.5,-16.0,288222.0,-15.0,288229.0,Buy Dominant,288115.0,288229.0,4.5,-1.0,2.0,18:26,451666
3.0,-16.0,288236.0,-13.0,288366.0,Sell Dominant,288236.0,288366.0,5.0,-3.0,-2.0,18:27,451666
1.0,-29.0,288296.0,-11.0,288296.0,Sell Dominant,288148.0,288200.0,2.0,-18.0,-1.0,18:28,451666
2.0,13.0,288312.0,5.0,288400.0,Sell Dominant,288225.0,288296.0,4.0,8.0,-2.0,18:29,451666
41.0,-49.0,287212.0,-60.0,287997.0,Sell Dominant,287000.0,287813.0,70.0,11.0,-29.0,18:30,451666
51.0,1.0,286478.0,19.0,287178.0,Sell Dominant,286375.0,286730.0,89.0,-18.0,-38.0,18:31,451666
50.5,24.0,287211.0,12.0,287406.0,Buy Dominant,286319.0,286562.0,41.5,12.0,9.0,18:32,451666
2.0,-8.0,286728.0,18.0,287075.0,Sell Dominant,286728.0,287000.0,16.0,-26.0,-14.0,18:33,451666
46.0,-33.0,286213.0,-48.0,286754.0,Buy Dominant,286100.0,286716.0,43.0,15.0,3.0,18:34,451666
34.0,-23.0,286001.0,-27.0,286887.0,Buy Dominant,286001.0,286209.0,29.0,4.0,5.0,18:35,451666
32.5,-17.0,285779.0,-2.0,286060.0,Sell Dominant,285550.0,285850.0,48.5,-15.0,-16.0,18:36,451666
16.0,-11.0,285274.0,-6.0,285868.0,Sell Dominant,285274.0,285615.0,64.0,-5.0,-48.0,18:37,451666
30.0,8.0,285933.0,20.0,285939.0,Buy Dominant,285143.0,285255.0,22.0,-12.0,8.0,18:38,451666
14.0,-12.0,285300.0,-27.0,285839.0,Sell Dominant,285300.0,285728.0,17.0,15.0,-3.0,18:39,451666
28.0,9.0,285357.0,2.0,285589.0,Sell Dominant,285229.0,285251.0,32.0,7.0,-4.0,18:40,451666
116.5,-94.0,284220.0,-92.0,285405.0,Sell Dominant,284014.0,285405.0,137.5,-2.0,-21.0,18:41,451666
64.0,16.0,283709.0,11.0,284165.0,Sell Dominant,283573.0,284069.0,81.0,5.0,-17.0,18:42,451666
82.5,55.0,284147.0,51.0,284226.0,Buy Dominant,283819.0,283819.0,48.5,4.0,34.0,18:43,451666
32.0,-60.0,283760.0,-72.0,284500.0,Sell Dominant,283666.0,284300.0,40.0,12.0,-8.0,18:44,451666
42.5,-12.0,284266.0,8.0,284415.0,Buy Dominant,283665.0,283665.0,32.5,-20.0,10.0,18:45,451666
24.5,4.0,284122.0,42.0,285000.0,Sell Dominant,284122.0,284266.0,41.5,-38.0,-17.0,18:46,451666
38.5,19.0,284521.0,15.0,284589.0,Buy Dominant,284127.0,284204.0,21.5,4.0,17.0,18:47,451666
