buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
54.0,69.0,238.9,173.0,239.0,Buy Dominant,238.8,239.0,31.0,-104.0,23.0,21:06,450499
74.5,-66.0,239.0,-169.0,239.2,Sell Dominant,238.9,239.0,76.5,103.0,-2.0,21:07,450499
25.5,-14.0,239.0,-12.0,239.0,Buy Dominant,238.9,238.9,24.5,-2.0,1.0,21:08,450499
68.5,-301.0,238.5,-560.0,239.1,Sell Dominant,238.5,239.0,184.5,259.0,-116.0,21:09,450499
25.5,-91.0,238.6,-165.0,238.7,Sell Dominant,238.5,238.6,90.5,74.0,-65.0,21:10,450499
22.0,19.0,238.8,39.0,238.8,Buy Dominant,238.6,238.6,19.0,-20.0,3.0,21:11,450499
31.5,-162.0,238.5,-357.0,238.8,Sell Dominant,238.5,238.7,38.5,195.0,-7.0,21:12,450499
35.5,67.0,238.6,153.0,238.7,Buy Dominant,238.4,238.5,33.5,-86.0,2.0,21:13,450499
95.5,198.0,238.9,348.0,239.0,Buy Dominant,238.5,238.6,79.5,-150.0,16.0,21:14,450499
49.0,-236.0,238.4,-470.0,238.6,Buy Dominant,238.4,238.6,44.0,234.0,5.0,21:15,450499
48.0,82.0,238.8,283.0,238.8,Buy Dominant,238.4,238.4,40.0,-201.0,8.0,21:16,450499
16.0,51.0,238.7,72.0,238.9,Buy Dominant,238.7,238.7,14.0,-21.0,2.0,21:17,450499
49.5,-46.0,238.5,-93.0,238.7,Sell Dominant,238.5,238.7,51.5,47.0,-2.0,21:18,450499
44.0,168.0,238.8,300.0,238.8,Buy Dominant,238.6,238.7,11.0,-132.0,33.0,21:19,450499
30.0,-125.0,238.8,-215.0,238.8,Buy Dominant,238.7,238.8,29.0,90.0,1.0,21:20,450499
12.5,26.0,238.8,-3.0,238.8,Buy Dominant,238.7,238.7,9.5,29.0,3.0,21:21,450499
4.5,-14.0,238.8,-81.0,238.8,Neutral,238.8,238.8,4.5,67.0,0.0,21:22,450499
18.0,9.0,238.7,-37.0,238.9,Sell Dominant,238.7,238.8,19.0,46.0,-1.0,21:23,450499
22.5,-5.0,238.8,16.0,238.8,Buy Dominant,238.6,238.7,11.5,-21.0,11.0,21:24,450499
13.0,-20.0,238.8,-54.0,238.8,Buy Dominant,238.7,238.8,6.0,34.0,7.0,21:25,450499
11.0,-61.0,238.7,-127.0,238.8,Sell Dominant,238.6,238.8,21.0,66.0,-10.0,21:26,450499
7.0,-50.0,238.6,-84.0,238.7,Sell Dominant,238.6,238.7,8.0,34.0,-1.0,21:27,450499
69.0,-92.0,238.4,-190.0,238.6,Sell Dominant,238.4,238.6,72.0,98.0,-3.0,21:28,450499
38.5,-20.0,238.4,28.0,238.6,Sell Dominant,238.4,238.5,54.5,-48.0,-16.0,21:29,450499
55.0,-47.0,238.4,-107.0,238.5,Sell Dominant,238.4,238.4,58.0,60.0,-3.0,21:30,450499
45.0,6.0,238.5,25.0,238.5,Sell Dominant,238.3,238.4,56.0,-19.0,-11.0,21:31,450499
19.0,15.0,238.3,32.0,238.4,Buy Dominant,238.3,238.4,18.0,-17.0,1.0,21:32,450499
85.5,288.0,239.0,593.0,239.0,Buy Dominant,238.3,238.3,55.5,-305.0,30.0,21:33,450499
152.5,141.0,239.2,224.0,239.2,Buy Dominant,239.0,239.0,97.5,-83.0,55.0,21:34,450499
270.0,15.0,239.7,109.0,239.8,Buy Dominant,239.2,239.2,125.0,-94.0,145.0,21:35,450499
132.5,-37.0,239.8,-88.0,239.9,Buy Dominant,239.7,239.7,114.5,51.0,18.0,21:36,450499
110.5,-76.0,239.6,-158.0,239.8,Sell Dominant,239.6,239.7,134.5,82.0,-24.0,21:37,450499
33.0,66.0,239.7,79.0,239.7,Sell Dominant,239.5,239.7,199.0,-13.0,-166.0,21:38,450499
106.5,-163.0,239.6,-261.0,239.7,Sell Dominant,239.5,239.7,149.5,98.0,-43.0,21:39,450499
16.0,-33.0,239.6,-48.0,239.6,Neutral,239.6,239.6,16.0,15.0,0.0,21:40,450499
71.5,20.0,238.2,10.0,238.2,Sell Dominant,238.0,238.1,107.5,10.0,-36.0,20:41,450500
138.0,197.0,238.1,201.0,238.3,Sell Dominant,237.8,238.0,143.0,-4.0,-5.0,20:42,450500
153.0,59.0,238.3,210.0,238.5,Buy Dominant,238.1,238.2,118.0,-151.0,35.0,20:43,450500
66.0,-8.0,238.6,31.0,238.6,Sell Dominant,238.2,238.3,85.0,-39.0,-19.0,20:44,450500
290.0,-42.0,238.0,-110.0,238.4,Sell Dominant,237.8,238.4,317.0,68.0,-27.0,20:45,450500
148.5,118.0,238.0,167.0,238.1,Buy Dominant,237.8,238.0,71.5,-49.0,77.0,20:46,450500
111.0,121.0,238.2,117.0,238.2,Buy Dominant,237.9,238.0,70.0,4.0,41.0,20:47,450500
33.0,-49.0,237.9,-133.0,238.2,Sell Dominant,237.9,238.2,155.0,84.0,-122.0,20:48,450500
52.5,1.0,238.0,-39.0,238.0,Buy Dominant,237.8,237.9,47.5,40.0,5.0,20:49,450500
133.0,93.0,238.1,68.0,238.2,Buy Dominant,238.0,238.0,70.0,25.0,63.0,20:50,450500
44.0,114.0,238.2,176.0,238.4,Buy Dominant,238.0,238.1,36.0,-62.0,8.0,20:51,450500
83.0,89.0,238.7,118.0,238.9,Buy Dominant,238.3,238.3,69.0,-29.0,14.0,20:52,450500
98.0,31.0,238.8,53.0,238.8,Buy Dominant,238.5,238.7,88.0,-22.0,10.0,20:53,450500
60.0,-27.0,238.9,-98.0,239.1,Buy Dominant,238.8,238.8,49.0,71.0,11.0,20:54,450500
68.0,-73.0,238.7,-246.0,239.0,Sell Dominant,238.6,239.0,141.0,173.0,-73.0,20:55,450500
46.0,-40.0,238.5,-121.0,238.7,Sell Dominant,238.2,238.7,84.0,81.0,-38.0,20:56,450500
16.0,10.0,238.4,21.0,238.6,Sell Dominant,238.4,238.5,26.0,-11.0,-10.0,20:57,450500
12.0,30.0,238.5,18.0,238.5,Buy Dominant,238.4,238.4,10.0,12.0,2.0,20:58,450500
19.5,6.0,238.5,-5.0,238.6,Sell Dominant,238.4,238.5,30.5,11.0,-11.0,20:59,450500
87.5,177.0,238.9,381.0,239.0,Buy Dominant,238.5,238.5,68.5,-204.0,19.0,21:00,450500
96.0,-72.0,238.6,-249.0,239.1,Buy Dominant,238.6,238.8,94.0,177.0,2.0,21:01,450500
18.0,94.0,238.9,162.0,238.9,Buy Dominant,238.6,238.6,17.0,-68.0,1.0,21:02,450500
51.0,-64.0,238.8,-105.0,238.9,Buy Dominant,238.6,238.8,34.0,41.0,17.0,21:03,450500
50.5,-96.0,238.7,-151.0,238.9,Sell Dominant,238.7,238.8,55.5,55.0,-5.0,21:04,450500
38.5,192.0,239.0,344.0,239.0,Buy Dominant,238.6,238.7,19.5,-152.0,19.0,21:05,450500
31.5,11.0,239.0,-45.0,239.1,Sell Dominant,238.9,239.0,32.5,56.0,-1.0,21:06,450500
52.0,-42.0,239.0,-78.0,239.3,Buy Dominant,238.9,239.1,30.0,36.0,22.0,21:07,450500
18.5,-25.0,239.0,-33.0,239.1,Buy Dominant,239.0,239.0,15.5,8.0,3.0,21:08,450500
14.0,-83.0,238.7,-226.0,239.0,Sell Dominant,238.7,239.0,21.0,143.0,-7.0,21:09,450500
48.0,41.0,238.6,17.0,238.8,Buy Dominant,238.5,238.7,34.0,24.0,14.0,21:10,450500
87.5,120.0,238.9,197.0,238.9,Buy Dominant,238.6,238.7,33.5,-77.0,54.0,21:11,450500
18.0,-141.0,238.6,-291.0,238.9,Sell Dominant,238.5,238.9,163.0,150.0,-145.0,21:12,450500
19.5,113.0,238.6,220.0,238.7,Buy Dominant,238.5,238.6,17.5,-107.0,2.0,21:13,450500
18.5,-51.0,238.9,-28.0,239.1,Buy Dominant,238.7,238.7,17.5,-23.0,1.0,21:14,450500
12.0,-67.0,238.5,-151.0,238.7,Sell Dominant,238.5,238.7,74.0,84.0,-62.0,21:15,450500
21.0,81.0,238.7,173.0,238.8,Buy Dominant,238.5,238.5,19.0,-92.0,2.0,21:16,450500
28.0,10.0,238.8,35.0,238.9,Buy Dominant,238.7,238.8,7.0,-25.0,21.0,21:17,450500
27.0,18.0,238.6,33.0,238.8,Sell Dominant,238.6,238.8,28.0,-15.0,-1.0,21:18,450500
13.0,41.0,239.0,78.0,239.0,Buy Dominant,238.7,238.8,12.0,-37.0,1.0,21:19,450500
13.0,-51.0,238.7,-93.0,239.0,Buy Dominant,238.7,239.0,12.0,42.0,1.0,21:20,450500
13.5,1.0,238.8,-1.0,238.9,Sell Dominant,238.7,238.7,15.5,2.0,-2.0,21:21,450500
14.0,9.0,238.9,2.0,238.9,Buy Dominant,238.8,238.8,12.0,7.0,2.0,21:22,450500
17.0,-10.0,238.8,-12.0,238.9,Sell Dominant,238.7,238.9,44.0,2.0,-27.0,21:23,450500
11.5,-1.0,238.7,-35.0,238.9,Neutral,238.7,238.8,11.5,34.0,0.0,21:24,450500
7.5,8.0,238.8,36.0,238.9,Sell Dominant,238.7,238.7,25.5,-28.0,-18.0,21:25,450500
28.5,43.0,238.8,63.0,238.8,Sell Dominant,238.7,238.8,31.5,-20.0,-3.0,21:26,450500
4.5,-67.0,238.6,-134.0,238.9,Buy Dominant,238.6,238.8,3.5,67.0,1.0,21:27,450500
23.5,-65.0,238.5,-98.0,238.7,Sell Dominant,238.5,238.6,24.5,33.0,-1.0,21:28,450500
19.0,31.0,238.7,68.0,238.7,Buy Dominant,238.5,238.5,11.0,-37.0,8.0,21:29,450500
38.0,-72.0,238.4,-121.0,238.7,Sell Dominant,238.4,238.7,54.0,49.0,-16.0,21:30,450500
48.0,-1.0,238.5,-51.0,238.6,Buy Dominant,238.4,238.4,43.0,50.0,5.0,21:31,450500
10.5,13.0,238.5,38.0,238.5,Sell Dominant,238.4,238.5,13.5,-25.0,-3.0,21:32,450500
34.5,82.0,238.9,232.0,238.9,Buy Dominant,238.5,238.5,31.5,-150.0,3.0,21:33,450500
164.5,33.0,239.4,238.0,239.4,Buy Dominant,238.9,238.9,56.5,-205.0,108.0,21:34,450500
247.0,66.0,239.8,181.0,239.8,Sell Dominant,239.4,239.4,265.0,-115.0,-18.0,21:35,450500
183.0,-100.0,239.9,-120.0,240.1,Sell Dominant,239.7,239.9,200.0,20.0,-17.0,21:36,450500
29.5,-34.0,239.6,-110.0,239.9,Sell Dominant,239.6,239.7,84.5,76.0,-55.0,21:37,450500
53.0,66.0,239.7,114.0,239.7,Buy Dominant,239.6,239.6,52.0,-48.0,1.0,21:38,450500
66.5,-12.0,239.6,-57.0,239.9,Sell Dominant,239.5,239.9,90.5,45.0,-24.0,21:39,450500
13.0,-15.0,239.7,-17.0,239.8,Buy Dominant,239.6,239.6,11.0,2.0,2.0,21:40,450500
14.5,46.0,113067.0,42.0,113068.0,Neutral,113034.0,113034.0,14.5,4.0,0.0,20:41,450659
51.0,-172.0,113061.0,-187.0,113084.0,Sell Dominant,113000.0,113077.0,338.0,15.0,-287.0,20:42,450659
95.0,34.0,113060.0,-63.0,113070.0,Buy Dominant,113037.0,113061.0,70.0,97.0,25.0,20:43,450659
164.5,-257.0,113000.0,-363.0,113067.0,Sell Dominant,113000.0,113060.0,329.5,106.0,-165.0,20:44,450659
199.5,-26.0,112975.0,62.0,112990.0,Sell Dominant,112931.0,112951.0,250.5,-88.0,-51.0,20:45,450659
95.0,173.0,113032.0,174.0,113035.0,Buy Dominant,112971.0,112979.0,35.0,-1.0,60.0,20:46,450659
64.0,-14.0,113033.0,-83.0,113049.0,Sell Dominant,112979.0,113037.0,213.0,69.0,-149.0,20:47,450659
89.5,43.0,113001.0,72.0,113031.0,Sell Dominant,112969.0,113029.0,91.5,-29.0,-2.0,20:48,450659
34.5,32.0,112966.0,28.0,113032.0,Sell Dominant,112964.0,113013.0,101.5,4.0,-67.0,20:49,450659
100.5,60.0,113095.0,124.0,113100.0,Buy Dominant,112981.0,112981.0,61.5,-64.0,39.0,20:50,450659
70.0,98.0,113112.0,132.0,113113.0,Buy Dominant,113070.0,113095.0,54.0,-34.0,16.0,20:51,450659
76.0,70.0,113113.0,99.0,113137.0,Sell Dominant,113091.0,113112.0,131.0,-29.0,-55.0,20:52,450659
64.0,10.0,113138.0,10.0,113138.0,Buy Dominant,113085.0,113104.0,54.0,0.0,10.0,20:53,450659
88.5,-27.0,113095.0,-26.0,113160.0,Sell Dominant,113090.0,113140.0,194.5,-1.0,-106.0,20:54,450659
38.0,17.0,113085.0,-12.0,113095.0,Sell Dominant,113070.0,113093.0,89.0,29.0,-51.0,20:55,450659
40.0,14.0,113081.0,-4.0,113132.0,Sell Dominant,113000.0,113064.0,117.0,18.0,-77.0,20:56,450659
59.5,116.0,113190.0,166.0,113199.0,Buy Dominant,113053.0,113053.0,31.5,-50.0,28.0,20:57,450659
41.0,25.0,113191.0,-76.0,113200.0,Sell Dominant,113168.0,113190.0,54.0,101.0,-13.0,20:58,450659
66.5,12.0,113141.0,22.0,113192.0,Sell Dominant,113140.0,113192.0,240.5,-10.0,-174.0,20:59,450659
59.0,20.0,113200.0,-1.0,113200.0,Buy Dominant,113107.0,113141.0,54.0,21.0,5.0,21:00,450659
80.0,122.0,113221.0,22.0,113242.0,Buy Dominant,113145.0,113199.0,64.0,100.0,16.0,21:01,450659
53.5,-3.0,113220.0,-6.0,113233.0,Sell Dominant,113200.0,113226.0,122.5,3.0,-69.0,21:02,450659
35.5,66.0,113211.0,82.0,113233.0,Buy Dominant,113200.0,113213.0,32.5,-16.0,3.0,21:03,450659
84.0,17.0,113241.0,-3.0,113241.0,Buy Dominant,113200.0,113233.0,28.0,20.0,56.0,21:04,450659
47.0,-84.0,113188.0,-103.0,113244.0,Sell Dominant,113187.0,113244.0,108.0,19.0,-61.0,21:05,450659
158.5,-28.0,113190.0,10.0,113205.0,Buy Dominant,113156.0,113205.0,127.5,-38.0,31.0,21:06,450659
16.5,-15.0,113199.0,-18.0,113200.0,Sell Dominant,113105.0,113199.0,143.5,3.0,-127.0,21:07,450659
12.0,12.0,113189.0,0.0,113199.0,Buy Dominant,113170.0,113199.0,11.0,12.0,1.0,21:08,450659
17.0,-8.0,113184.0,-7.0,113197.0,Sell Dominant,113165.0,113197.0,25.0,-1.0,-8.0,21:09,450659
24.0,-11.0,113144.0,-28.0,113190.0,Sell Dominant,113113.0,113180.0,51.0,17.0,-27.0,21:10,450659
8.5,40.0,113112.0,22.0,113148.0,Sell Dominant,113112.0,113148.0,53.5,18.0,-45.0,21:11,450659
43.0,-84.0,113101.0,-86.0,113115.0,Sell Dominant,113100.0,113112.0,103.0,2.0,-60.0,21:12,450659
20.0,19.0,113112.0,-4.0,113120.0,Sell Dominant,113085.0,113093.0,29.0,23.0,-9.0,21:13,450659
14.0,-3.0,113105.0,-28.0,113126.0,Sell Dominant,113082.0,113111.0,74.0,25.0,-60.0,21:14,450659
56.0,-11.0,113040.0,7.0,113107.0,Sell Dominant,113000.0,113105.0,152.0,-18.0,-96.0,21:15,450659
45.5,25.0,113050.0,-21.0,113050.0,Buy Dominant,113020.0,113021.0,39.5,46.0,6.0,21:16,450659
29.5,55.0,113118.0,77.0,113118.0,Buy Dominant,113051.0,113075.0,13.5,-22.0,16.0,21:17,450659
11.0,-4.0,113114.0,21.0,113140.0,Sell Dominant,113097.0,113100.0,17.0,-25.0,-6.0,21:18,450659
7.0,17.0,113111.0,5.0,113116.0,Sell Dominant,113098.0,113114.0,21.0,12.0,-14.0,21:19,450659
16.0,6.0,113103.0,-2.0,113114.0,Sell Dominant,113050.0,113100.0,64.0,8.0,-48.0,21:20,450659
37.0,21.0,113047.0,-37.0,113116.0,Sell Dominant,113047.0,113103.0,80.0,58.0,-43.0,21:21,450659
16.5,47.0,113136.0,39.0,113138.0,Buy Dominant,113030.0,113030.0,7.5,8.0,9.0,21:22,450659
60.0,-2.0,113125.0,-65.0,113176.0,Buy Dominant,113100.0,113136.0,24.0,63.0,36.0,21:23,450659
6.0,13.0,113113.0,19.0,113144.0,Neutral,113101.0,113110.0,6.0,-6.0,0.0,21:24,450659
8.5,12.0,113142.0,19.0,113144.0,Neutral,113115.0,113115.0,8.5,-7.0,0.0,21:25,450659
22.0,-11.0,113179.0,7.0,113194.0,Buy Dominant,113142.0,113142.0,14.0,-18.0,8.0,21:26,450659
13.0,-17.0,113155.0,-11.0,113185.0,Sell Dominant,113155.0,113179.0,20.0,-6.0,-7.0,21:27,450659
8.0,-6.0,113141.0,-5.0,113164.0,Sell Dominant,113117.0,113164.0,26.0,-1.0,-18.0,21:28,450659
11.5,-29.0,113075.0,-43.0,113121.0,Sell Dominant,113043.0,113121.0,99.5,14.0,-88.0,21:29,450659
38.0,28.0,113133.0,19.0,113149.0,Buy Dominant,113091.0,113110.0,25.0,9.0,13.0,21:30,450659
17.0,7.0,113156.0,0.0,113162.0,Buy Dominant,113119.0,113137.0,15.0,7.0,2.0,21:31,450659
18.5,2.0,113135.0,26.0,113150.0,Buy Dominant,113126.0,113147.0,12.5,-24.0,6.0,21:32,450659
23.5,-5.0,113106.0,-27.0,113134.0,Sell Dominant,113074.0,113114.0,28.5,22.0,-5.0,21:33,450659
19.0,42.0,113151.0,56.0,113156.0,Buy Dominant,113101.0,113115.0,13.0,-14.0,6.0,21:34,450659
7.5,9.0,113156.0,15.0,113162.0,Neutral,113151.0,113154.0,7.5,-6.0,0.0,21:35,450659
15.5,17.0,113163.0,26.0,113178.0,Buy Dominant,113150.0,113156.0,6.5,-9.0,9.0,21:36,450659
50.5,12.0,113124.0,-28.0,113165.0,Sell Dominant,113104.0,113160.0,67.5,40.0,-17.0,21:37,450659
4.5,16.0,113081.0,20.0,113126.0,Sell Dominant,113066.0,113100.0,68.5,-4.0,-64.0,21:38,450659
30.0,-5.0,113100.0,29.0,113114.0,Neutral,113067.0,113085.0,30.0,-34.0,0.0,21:39,450659
12.5,11.0,113085.0,2.0,113110.0,Sell Dominant,113085.0,113100.0,46.5,9.0,-34.0,21:40,450659
0.0,4.0,114889.0,4.0,114889.0,Neutral,114889.0,114889.0,0.0,0.0,0.0,20:41,451666
0.5,-2.0,114850.0,-4.0,114878.0,Sell Dominant,114850.0,114878.0,2.5,2.0,-2.0,20:44,451666
0.0,12.0,114819.0,12.0,114819.0,Sell Dominant,114819.0,114819.0,2.0,0.0,-2.0,20:45,451666
7.0,3.0,114899.0,1.0,114899.0,Buy Dominant,114893.0,114893.0,3.0,2.0,4.0,20:46,451666
4.5,-4.0,114896.0,-7.0,114896.0,Sell Dominant,114896.0,114896.0,6.5,3.0,-2.0,20:47,451666
0.0,1.0,114984.0,0.0,114984.0,Neutral,114984.0,114984.0,0.0,1.0,0.0,20:51,451666
0.0,0.0,114976.0,-1.0,114976.0,Sell Dominant,114976.0,114976.0,1.0,1.0,-1.0,20:52,451666
1.0,0.0,114976.0,0.0,114976.0,Neutral,114976.0,114976.0,1.0,0.0,0.0,20:53,451666
0.0,0.0,114974.0,-1.0,114980.0,Sell Dominant,114974.0,114980.0,1.0,1.0,-1.0,20:54,451666
0.0,-1.0,114934.0,-2.0,114955.0,Sell Dominant,114934.0,114955.0,3.0,1.0,-3.0,20:55,451666
1.0,0.0,114996.0,-1.0,114996.0,Neutral,114996.0,114996.0,1.0,1.0,0.0,20:57,451666
0.0,0.0,115049.0,0.0,115049.0,Neutral,115049.0,115049.0,0.0,0.0,0.0,20:58,451666
0.0,0.0,115037.0,-2.0,115037.0,Sell Dominant,115037.0,115037.0,1.0,2.0,-1.0,20:59,451666
1.0,0.0,115050.0,-1.0,115050.0,Sell Dominant,114989.0,114989.0,3.0,1.0,-2.0,21:00,451666
0.5,0.0,115047.0,1.0,115047.0,Neutral,115047.0,115047.0,0.5,-1.0,0.0,21:01,451666
1.0,0.0,115060.0,-1.0,115060.0,Buy Dominant,115060.0,115060.0,0.0,1.0,1.0,21:02,451666
2.5,-1.0,115074.0,-3.0,115074.0,Buy Dominant,115074.0,115074.0,0.5,2.0,2.0,21:03,451666
0.5,0.0,115013.0,1.0,115033.0,Sell Dominant,115011.0,115033.0,1.5,-1.0,-1.0,21:06,451666
0.5,0.0,115048.0,0.0,115048.0,Neutral,115048.0,115048.0,0.5,0.0,0.0,21:07,451666
0.0,1.0,115034.0,1.0,115046.0,Sell Dominant,115034.0,115046.0,3.0,0.0,-3.0,21:09,451666
0.5,0.0,115000.0,0.0,115011.0,Sell Dominant,115000.0,115011.0,1.5,0.0,-1.0,21:10,451666
0.5,-1.0,114983.0,-1.0,114983.0,Sell Dominant,114983.0,114983.0,1.5,0.0,-1.0,21:11,451666
0.0,1.0,114950.0,-1.0,114950.0,Sell Dominant,114950.0,114950.0,1.0,2.0,-1.0,21:13,451666
0.5,0.0,114900.0,-2.0,114928.0,Sell Dominant,114900.0,114928.0,3.5,2.0,-3.0,21:15,451666
2.0,-1.0,114972.0,-2.0,114972.0,Buy Dominant,114972.0,114972.0,0.0,1.0,2.0,21:17,451666
1.0,2.0,114983.0,1.0,114983.0,Buy Dominant,114983.0,114983.0,0.0,1.0,1.0,21:20,451666
0.0,3.0,114901.0,3.0,114901.0,Sell Dominant,114901.0,114901.0,1.0,0.0,-1.0,21:28,451666
3.5,0.0,115125.0,18.0,115130.0,Neutral,115125.0,115130.0,3.5,-18.0,0.0,20:41,451669
1.0,-3.0,115109.0,-3.0,115125.0,Sell Dominant,115109.0,115125.0,2.0,0.0,-1.0,20:42,451669
7.0,9.0,115043.0,3.0,115047.0,Sell Dominant,115041.0,115041.0,12.0,6.0,-5.0,20:43,451669
1.0,-2.0,115042.0,-2.0,115071.0,Sell Dominant,115042.0,115071.0,6.0,0.0,-5.0,20:44,451669
1.0,-1.0,115040.0,-3.0,115086.0,Sell Dominant,115040.0,115086.0,3.0,2.0,-2.0,20:45,451669
4.0,1.0,115067.0,11.0,115067.0,Buy Dominant,115040.0,115040.0,3.0,-10.0,1.0,20:46,451669
0.5,-1.0,115057.0,1.0,115067.0,Sell Dominant,115057.0,115067.0,1.5,-2.0,-1.0,20:47,451669
0.0,2.0,115042.0,2.0,115042.0,Sell Dominant,115042.0,115042.0,1.0,0.0,-1.0,20:48,451669
4.0,9.0,115066.0,8.0,115094.0,Buy Dominant,115066.0,115094.0,2.0,1.0,2.0,20:49,451669
5.5,3.0,115181.0,6.0,115181.0,Buy Dominant,115089.0,115089.0,1.5,-3.0,4.0,20:50,451669
1.0,2.0,115162.0,-4.0,115185.0,Neutral,115162.0,115185.0,1.0,6.0,0.0,20:51,451669
4.5,-1.0,115183.0,4.0,115200.0,Neutral,115183.0,115200.0,4.5,-5.0,0.0,20:52,451669
0.5,2.0,115197.0,3.0,115197.0,Neutral,115197.0,115197.0,0.5,-1.0,0.0,20:53,451669
2.0,1.0,115196.0,-8.0,115197.0,Sell Dominant,115196.0,115197.0,3.0,9.0,-1.0,20:54,451669
4.0,3.0,115144.0,-1.0,115167.0,Sell Dominant,115144.0,115167.0,5.0,4.0,-1.0,20:55,451669
0.5,-1.0,115191.0,4.0,115193.0,Neutral,115191.0,115193.0,0.5,-5.0,0.0,20:56,451669
3.0,-1.0,115261.0,-3.0,115261.0,Buy Dominant,115240.0,115240.0,2.0,2.0,1.0,20:58,451669
0.5,-5.0,115205.0,-3.0,115240.0,Sell Dominant,115205.0,115240.0,1.5,-2.0,-1.0,20:59,451669
6.0,15.0,115213.0,15.0,115213.0,Sell Dominant,115199.0,115199.0,8.0,0.0,-2.0,21:00,451669
2.0,1.0,115242.0,-6.0,115258.0,Sell Dominant,115242.0,115258.0,3.0,7.0,-1.0,21:01,451669
0.5,4.0,115279.0,1.0,115294.0,Neutral,115279.0,115294.0,0.5,3.0,0.0,21:02,451669
12.0,-1.0,115302.0,-5.0,115302.0,Buy Dominant,115245.0,115288.0,1.0,4.0,11.0,21:03,451669
0.5,-6.0,115293.0,-8.0,115293.0,Sell Dominant,115293.0,115293.0,1.5,2.0,-1.0,21:04,451669
0.5,0.0,115234.0,4.0,115252.0,Sell Dominant,115234.0,115252.0,1.5,-4.0,-1.0,21:06,451669
1.5,-1.0,115236.0,-6.0,115258.0,Neutral,115236.0,115258.0,1.5,5.0,0.0,21:07,451669
0.0,8.0,115150.0,9.0,115150.0,Sell Dominant,115150.0,115150.0,1.0,-1.0,-1.0,21:11,451669
2.0,1.0,115154.0,0.0,115161.0,Buy Dominant,115154.0,115161.0,1.0,1.0,1.0,21:13,451669
5.5,-5.0,115100.0,-3.0,115157.0,Sell Dominant,115100.0,115150.0,6.5,-2.0,-1.0,21:15,451669
0.0,4.0,115089.0,4.0,115089.0,Neutral,115089.0,115089.0,0.0,0.0,0.0,21:16,451669
1.5,17.0,115095.0,20.0,115095.0,Buy Dominant,115095.0,115095.0,0.5,-3.0,1.0,21:17,451669
0.0,3.0,115184.0,2.0,115184.0,Neutral,115184.0,115184.0,0.0,1.0,0.0,21:20,451669
0.0,1.0,115095.0,0.0,115095.0,Sell Dominant,115095.0,115095.0,6.0,1.0,-6.0,21:21,451669
3.0,4.0,115191.0,4.0,115191.0,Buy Dominant,115191.0,115191.0,0.0,0.0,3.0,21:22,451669
1.0,2.0,115145.0,3.0,115200.0,Sell Dominant,115145.0,115190.0,8.0,-1.0,-7.0,21:25,451669
1.5,15.0,115229.0,19.0,115229.0,Sell Dominant,115110.0,115110.0,7.5,-4.0,-6.0,21:28,451669
0.0,1.0,115213.0,-3.0,115229.0,Sell Dominant,115213.0,115229.0,1.0,4.0,-1.0,21:32,451669
0.5,-1.0,115190.0,-2.0,115190.0,Sell Dominant,115190.0,115190.0,1.5,1.0,-1.0,21:33,451669
0.0,13.0,115190.0,13.0,115190.0,Neutral,115190.0,115190.0,0.0,0.0,0.0,21:35,451669
1.5,0.0,115225.0,1.0,115225.0,Buy Dominant,115225.0,115225.0,0.5,-1.0,1.0,21:36,451669
0.0,-1.0,115100.0,-5.0,115217.0,Sell Dominant,115100.0,115217.0,6.0,4.0,-6.0,21:37,451669
9.0,-12.0,115100.0,-12.0,115100.0,Neutral,115100.0,115100.0,9.0,0.0,0.0,21:38,451669
9.0,7.0,5419.0,28.0,5419.0,Buy Dominant,5418.0,5418.0,8.0,-21.0,1.0,20:41,452373
10.0,1.0,5424.0,-19.0,5424.0,Buy Dominant,5422.0,5422.0,9.0,20.0,1.0,20:42,452373
3.5,2.0,5425.0,1.0,5425.0,Neutral,5424.0,5424.0,3.5,1.0,0.0,20:43,452373
9.0,7.0,5430.0,45.0,5430.0,Neutral,5425.0,5425.0,9.0,-38.0,0.0,20:44,452373
4.0,-24.0,5428.0,-37.0,5430.0,Neutral,5427.0,5430.0,4.0,13.0,0.0,20:45,452373
0.0,-20.0,5427.0,-38.0,5427.0,Sell Dominant,5427.0,5427.0,1.0,18.0,-1.0,20:47,452373
11.5,15.0,5423.0,15.0,5424.0,Sell Dominant,5423.0,5424.0,12.5,0.0,-1.0,20:48,452373
5.0,10.0,5425.0,10.0,5426.0,Neutral,5423.0,5425.0,5.0,0.0,0.0,20:49,452373
11.5,36.0,5430.0,59.0,5430.0,Buy Dominant,5427.0,5427.0,10.5,-23.0,1.0,20:50,452373
3.5,-3.0,5427.0,-36.0,5430.0,Sell Dominant,5427.0,5430.0,9.5,33.0,-6.0,20:51,452373
28.0,5.0,5424.0,33.0,5429.0,Buy Dominant,5424.0,5428.0,27.0,-28.0,1.0,20:52,452373
0.5,-15.0,5428.0,-23.0,5428.0,Neutral,5427.0,5427.0,0.5,8.0,0.0,20:54,452373
1.0,2.0,5426.0,3.0,5426.0,Neutral,5426.0,5426.0,1.0,-1.0,0.0,20:55,452373
1.0,-4.0,5426.0,-1.0,5426.0,Neutral,5426.0,5426.0,1.0,-3.0,0.0,20:56,452373
