buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,0.0,334202.0,-2.0,334202.0,Neutral,334202.0,334202.0,1.5,2.0,0.0,19:56,451666
1.0,12.0,334202.0,15.0,334372.0,Neutral,334202.0,334372.0,1.0,-3.0,0.0,19:57,451666
3.0,0.0,334339.0,-8.0,334339.0,Buy Dominant,334200.0,334200.0,2.0,8.0,1.0,19:58,451666
6.0,-13.0,333798.0,-10.0,334080.0,Sell Dominant,333798.0,334080.0,8.0,-3.0,-2.0,19:59,451666
14.5,-46.0,332462.0,-64.0,333798.0,Sell Dominant,332462.0,333678.0,39.5,18.0,-25.0,20:00,451666
8.5,11.0,332485.0,18.0,332989.0,Sell Dominant,332055.0,332250.0,15.5,-7.0,-7.0,20:01,451666
13.0,21.0,332964.0,16.0,333236.0,Buy Dominant,332817.0,332817.0,5.0,5.0,8.0,20:02,451666
7.0,-16.0,333575.0,-9.0,333575.0,Buy Dominant,333068.0,333068.0,4.0,-7.0,3.0,20:03,451666
4.0,6.0,333005.0,-1.0,333756.0,Neutral,333000.0,333756.0,4.0,7.0,0.0,20:04,451666
7.5,2.0,332998.0,7.0,333264.0,Buy Dominant,332860.0,333050.0,6.5,-5.0,1.0,20:05,451666
2.0,-5.0,333542.0,-11.0,333542.0,Buy Dominant,333542.0,333542.0,0.0,6.0,2.0,20:06,451666
2.5,-4.0,333200.0,2.0,333383.0,Sell Dominant,333200.0,333201.0,4.5,-6.0,-2.0,20:07,451666
8.0,1.0,333500.0,1.0,333744.0,Buy Dominant,333201.0,333201.0,6.0,0.0,2.0,20:08,451666
2.0,3.0,332892.0,2.0,333201.0,Sell Dominant,332892.0,333201.0,6.0,1.0,-4.0,20:09,451666
7.0,-2.0,333100.0,-12.0,333333.0,Buy Dominant,332855.0,333200.0,6.0,10.0,1.0,20:10,451666
1.0,14.0,333033.0,18.0,333033.0,Sell Dominant,332832.0,332832.0,3.0,-4.0,-2.0,20:11,451666
7.5,-5.0,333303.0,0.0,333489.0,Neutral,333300.0,333300.0,7.5,-5.0,0.0,20:12,451666
11.0,8.0,333740.0,17.0,333740.0,Buy Dominant,333201.0,333246.0,5.0,-9.0,6.0,20:13,451666
4.5,-3.0,333448.0,1.0,333711.0,Sell Dominant,333448.0,333711.0,7.5,-4.0,-3.0,20:14,451666
1.0,0.0,333629.0,0.0,333687.0,Neutral,333629.0,333687.0,1.0,0.0,0.0,20:15,451666
5.0,8.0,333745.0,15.0,333745.0,Buy Dominant,333479.0,333479.0,3.0,-7.0,2.0,20:16,451666
7.5,0.0,333800.0,4.0,333800.0,Buy Dominant,333682.0,333730.0,3.5,-4.0,4.0,20:17,451666
7.5,2.0,333513.0,-5.0,333800.0,Buy Dominant,333513.0,333581.0,3.5,7.0,4.0,20:18,451666
6.0,-11.0,333701.0,-9.0,333719.0,Sell Dominant,333650.0,333650.0,11.0,-2.0,-5.0,20:19,451666
4.5,-4.0,333743.0,-1.0,333743.0,Neutral,333500.0,333500.0,4.5,-3.0,0.0,20:20,451666
14.0,6.0,334182.0,8.0,334413.0,Buy Dominant,333672.0,333743.0,5.0,-2.0,9.0,20:21,451666
3.0,-3.0,334153.0,-11.0,334207.0,Buy Dominant,334153.0,334185.0,1.0,8.0,2.0,20:22,451666
0.5,4.0,333779.0,8.0,334029.0,Sell Dominant,333779.0,334029.0,1.5,-4.0,-1.0,20:23,451666
1.0,-1.0,334000.0,0.0,334000.0,Buy Dominant,334000.0,334000.0,0.0,-1.0,1.0,20:24,451666
3.0,-7.0,333694.0,-3.0,333932.0,Sell Dominant,333694.0,333932.0,6.0,-4.0,-3.0,20:25,451666
1.0,-1.0,333714.0,-5.0,333714.0,Buy Dominant,333714.0,333714.0,0.0,4.0,1.0,20:26,451666
1.5,-2.0,333784.0,-1.0,333784.0,Neutral,333778.0,333778.0,1.5,-1.0,0.0,20:27,451666
16.5,-8.0,333704.0,-8.0,333704.0,Sell Dominant,333500.0,333700.0,17.5,0.0,-1.0,20:28,451666
2.5,-3.0,333146.0,-6.0,333531.0,Neutral,333100.0,333531.0,2.5,3.0,0.0,20:29,451666
7.5,4.0,333086.0,7.0,333086.0,Sell Dominant,332576.0,333040.0,15.5,-3.0,-8.0,20:30,451666
26.5,2.0,333300.0,1.0,333330.0,Buy Dominant,332969.0,333300.0,8.5,1.0,18.0,20:31,451666
4.0,6.0,333484.0,13.0,333600.0,Sell Dominant,333299.0,333299.0,5.0,-7.0,-1.0,20:32,451666
3.5,0.0,333638.0,-5.0,333812.0,Buy Dominant,333484.0,333484.0,2.5,5.0,1.0,20:34,451666
2.0,0.0,333855.0,-6.0,333855.0,Buy Dominant,333784.0,333784.0,1.0,6.0,1.0,20:35,451666
0.5,-8.0,333899.0,-13.0,333899.0,Neutral,333899.0,333899.0,0.5,5.0,0.0,20:36,451666
5.0,0.0,333784.0,-3.0,334000.0,Neutral,333784.0,333900.0,5.0,3.0,0.0,20:37,451666
2.0,11.0,334114.0,14.0,334114.0,Neutral,333750.0,333750.0,2.0,-3.0,0.0,20:38,451666
16.5,1.0,334600.0,19.0,334600.0,Buy Dominant,334100.0,334153.0,11.5,-18.0,5.0,20:39,451666
6.0,-2.0,334271.0,-5.0,334753.0,Buy Dominant,334218.0,334600.0,5.0,3.0,1.0,20:40,451666
11.0,3.0,334614.0,4.0,334734.0,Buy Dominant,334500.0,334500.0,4.0,-1.0,7.0,20:41,451666
28.5,1.0,335045.0,24.0,335297.0,Buy Dominant,334618.0,334777.0,17.5,-23.0,11.0,20:42,451666
10.0,-4.0,335000.0,-12.0,335216.0,Buy Dominant,334827.0,334964.0,8.0,8.0,2.0,20:43,451666
0.0,-2.0,348000.0,-3.0,348000.0,Neutral,348000.0,348000.0,0.0,1.0,0.0,19:46,457532
0.5,-1.0,347756.0,-4.0,347756.0,Sell Dominant,347756.0,347756.0,1.5,3.0,-1.0,19:47,457532
0.5,-4.0,347542.0,4.0,347542.0,Neutral,347542.0,347542.0,0.5,-8.0,0.0,19:48,457532
0.5,1.0,347380.0,-1.0,347380.0,Neutral,347380.0,347380.0,0.5,2.0,0.0,19:49,457532
0.0,-4.0,347930.0,-5.0,347930.0,Neutral,347930.0,347930.0,0.0,1.0,0.0,19:50,457532
1.0,4.0,348100.0,6.0,348100.0,Buy Dominant,348100.0,348100.0,0.0,-2.0,1.0,19:52,457532
2.0,-4.0,348500.0,-7.0,348500.0,Buy Dominant,348287.0,348287.0,1.0,3.0,1.0,19:55,457532
0.5,-7.0,348450.0,-10.0,348450.0,Neutral,348450.0,348450.0,0.5,3.0,0.0,19:57,457532
0.0,1.0,348413.0,3.0,348413.0,Neutral,348413.0,348413.0,0.0,-2.0,0.0,19:58,457532
0.0,-1.0,348000.0,-1.0,348000.0,Sell Dominant,348000.0,348000.0,1.0,0.0,-1.0,19:59,457532
1.0,0.0,347165.0,1.0,347755.0,Sell Dominant,347000.0,347755.0,3.0,-1.0,-2.0,20:00,457532
1.0,9.0,346937.0,-2.0,346937.0,Sell Dominant,346842.0,346842.0,3.0,11.0,-2.0,20:01,457532
1.5,5.0,347466.0,13.0,347466.0,Sell Dominant,346880.0,346880.0,4.5,-8.0,-3.0,20:02,457532
1.5,2.0,348000.0,-7.0,348000.0,Neutral,347887.0,347887.0,1.5,9.0,0.0,20:03,457532
0.0,-2.0,347915.0,4.0,347915.0,Neutral,347915.0,347915.0,0.0,-6.0,0.0,20:07,457532
0.5,1.0,347587.0,6.0,347587.0,Sell Dominant,347587.0,347587.0,1.5,-5.0,-1.0,20:10,457532
0.0,-3.0,347246.0,-1.0,347246.0,Neutral,347246.0,347246.0,0.0,-2.0,0.0,20:11,457532
1.0,0.0,347899.0,-4.0,347899.0,Neutral,347899.0,347899.0,1.0,4.0,0.0,20:12,457532
0.0,-2.0,348200.0,-1.0,348200.0,Neutral,348200.0,348200.0,0.0,-1.0,0.0,20:16,457532
1.5,6.0,348265.0,5.0,348265.0,Buy Dominant,348233.0,348233.0,0.5,1.0,1.0,20:17,457532
1.0,-3.0,348500.0,-9.0,348500.0,Buy Dominant,348500.0,348500.0,0.0,6.0,1.0,20:21,457532
0.0,-9.0,347900.0,-6.0,348438.0,Sell Dominant,347900.0,348438.0,7.0,-3.0,-7.0,20:25,457532
1.5,-3.0,347792.0,-8.0,347792.0,Neutral,347792.0,347792.0,1.5,5.0,0.0,20:28,457532
2.5,1.0,347732.0,-7.0,347732.0,Sell Dominant,347732.0,347732.0,3.5,8.0,-1.0,20:29,457532
1.0,2.0,347566.0,-6.0,347723.0,Neutral,347501.0,347723.0,1.0,8.0,0.0,20:31,457532
3.5,2.0,348139.0,-2.0,348139.0,Buy Dominant,348076.0,348076.0,0.5,4.0,3.0,20:34,457532
3.0,1.0,348776.0,4.0,348776.0,Buy Dominant,348500.0,348500.0,0.0,-3.0,3.0,20:39,457532
3.5,1.0,348451.0,1.0,348959.0,Buy Dominant,348451.0,348959.0,2.5,0.0,1.0,20:40,457532
1.0,12.0,348714.0,15.0,348714.0,Neutral,348714.0,348714.0,1.0,-3.0,0.0,20:41,457532
4.5,1.0,349362.0,0.0,349362.0,Buy Dominant,348817.0,348817.0,1.5,1.0,3.0,20:42,457532
0.5,-2.0,349297.0,1.0,349297.0,Neutral,349297.0,349297.0,0.5,-3.0,0.0,20:43,457532
0.0,0.0,353366.0,11.0,353366.0,Neutral,353366.0,353366.0,0.0,-11.0,0.0,19:46,457533
21.5,-25.0,352994.0,-32.0,353159.0,Buy Dominant,352617.0,353159.0,17.5,7.0,4.0,19:47,457533
10.0,4.0,352556.0,2.0,352786.0,Buy Dominant,352502.0,352729.0,8.0,2.0,2.0,19:48,457533
19.5,10.0,353006.0,21.0,353006.0,Sell Dominant,352212.0,352570.0,32.5,-11.0,-13.0,19:49,457533
2.0,-2.0,353283.0,9.0,353283.0,Buy Dominant,352898.0,352898.0,1.0,-11.0,1.0,19:50,457533
2.5,2.0,353139.0,4.0,353475.0,Neutral,353139.0,353300.0,2.5,-2.0,0.0,19:51,457533
2.0,0.0,353468.0,-7.0,353468.0,Sell Dominant,353133.0,353436.0,6.0,7.0,-4.0,19:53,457533
1.0,-7.0,353279.0,6.0,353279.0,Buy Dominant,353138.0,353138.0,0.0,-13.0,1.0,19:54,457533
14.0,-8.0,353686.0,-17.0,353811.0,Buy Dominant,353560.0,353753.0,5.0,9.0,9.0,19:55,457533
8.0,10.0,353550.0,16.0,353584.0,Sell Dominant,353550.0,353584.0,13.0,-6.0,-5.0,19:56,457533
3.5,1.0,353511.0,-12.0,353883.0,Sell Dominant,353304.0,353883.0,8.5,13.0,-5.0,19:57,457533
7.5,-4.0,353643.0,-5.0,353666.0,Buy Dominant,353511.0,353511.0,0.5,1.0,7.0,19:58,457533
8.5,-8.0,352432.0,-21.0,353106.0,Sell Dominant,352082.0,353106.0,16.5,13.0,-8.0,20:00,457533
23.5,5.0,352500.0,6.0,352782.0,Buy Dominant,351709.0,352162.0,17.5,-1.0,6.0,20:01,457533
16.5,12.0,352569.0,-21.0,353300.0,Sell Dominant,352255.0,352255.0,23.5,33.0,-7.0,20:02,457533
7.0,1.0,353300.0,8.0,353300.0,Buy Dominant,353000.0,353192.0,4.0,-7.0,3.0,20:03,457533
0.0,-7.0,352800.0,-19.0,353242.0,Sell Dominant,352800.0,353242.0,1.0,12.0,-1.0,20:04,457533
1.0,5.0,352800.0,8.0,353197.0,Neutral,352800.0,353197.0,1.0,-3.0,0.0,20:05,457533
1.0,-5.0,353209.0,-8.0,353209.0,Neutral,353209.0,353209.0,1.0,3.0,0.0,20:06,457533
0.0,1.0,352983.0,6.0,352983.0,Neutral,352983.0,352983.0,0.0,-5.0,0.0,20:07,457533
7.5,-3.0,353006.0,-4.0,353500.0,Buy Dominant,353006.0,353310.0,2.5,1.0,5.0,20:08,457533
1.5,3.0,352843.0,11.0,353000.0,Neutral,352506.0,353000.0,1.5,-8.0,0.0,20:09,457533
3.0,0.0,352709.0,14.0,353133.0,Neutral,352709.0,353004.0,3.0,-14.0,0.0,20:10,457533
2.5,1.0,352791.0,1.0,352824.0,Sell Dominant,352766.0,352766.0,3.5,0.0,-1.0,20:11,457533
9.5,2.0,353196.0,-1.0,353400.0,Buy Dominant,353138.0,353150.0,2.5,3.0,7.0,20:12,457533
6.5,-5.0,353650.0,2.0,353650.0,Buy Dominant,353111.0,353156.0,1.5,-7.0,5.0,20:13,457533
0.5,7.0,353400.0,2.0,353521.0,Sell Dominant,353400.0,353521.0,3.5,5.0,-3.0,20:14,457533
1.5,13.0,353282.0,7.0,353604.0,Buy Dominant,353282.0,353604.0,0.5,6.0,1.0,20:15,457533
62.0,-5.0,353479.0,-7.0,354000.0,Buy Dominant,353393.0,353500.0,16.0,2.0,46.0,20:16,457533
1.5,-1.0,353699.0,-6.0,353699.0,Sell Dominant,352925.0,352925.0,21.5,5.0,-20.0,20:17,457533
0.5,5.0,353300.0,6.0,353300.0,Sell Dominant,353300.0,353300.0,1.5,-1.0,-1.0,20:18,457533
8.5,6.0,353500.0,13.0,353536.0,Buy Dominant,353457.0,353536.0,1.5,-7.0,7.0,20:19,457533
1.5,-3.0,353492.0,-4.0,353492.0,Sell Dominant,353492.0,353492.0,3.5,1.0,-2.0,20:20,457533
14.0,-6.0,353820.0,17.0,353900.0,Buy Dominant,353624.0,353624.0,3.0,-23.0,11.0,20:21,457533
3.0,3.0,353892.0,-7.0,353912.0,Buy Dominant,353892.0,353912.0,1.0,10.0,2.0,20:22,457533
0.0,-3.0,353700.0,-5.0,353802.0,Sell Dominant,353700.0,353802.0,2.0,2.0,-2.0,20:23,457533
1.0,2.0,353536.0,7.0,353536.0,Neutral,353311.0,353311.0,1.0,-5.0,0.0,20:24,457533
20.0,11.0,353200.0,-3.0,353527.0,Buy Dominant,353200.0,353300.0,11.0,14.0,9.0,20:25,457533
0.5,-9.0,353368.0,3.0,353368.0,Neutral,353368.0,353368.0,0.5,-12.0,0.0,20:26,457533
0.0,-6.0,353360.0,-4.0,353360.0,Sell Dominant,353360.0,353360.0,2.0,-2.0,-2.0,20:27,457533
6.5,-2.0,353114.0,5.0,353172.0,Sell Dominant,353000.0,353150.0,8.5,-7.0,-2.0,20:28,457533
6.5,4.0,352789.0,-2.0,353182.0,Buy Dominant,352789.0,352923.0,5.5,6.0,1.0,20:29,457533
15.0,6.0,352748.0,-5.0,353024.0,Sell Dominant,352207.0,352551.0,21.0,11.0,-6.0,20:30,457533
6.5,21.0,352981.0,19.0,353072.0,Buy Dominant,352648.0,352748.0,5.5,2.0,1.0,20:31,457533
0.5,9.0,353078.0,5.0,353289.0,Sell Dominant,353078.0,353289.0,1.5,4.0,-1.0,20:32,457533
3.5,1.0,353288.0,2.0,353288.0,Buy Dominant,353096.0,353096.0,0.5,-1.0,3.0,20:33,457533
13.5,0.0,353444.0,-1.0,353648.0,Buy Dominant,353201.0,353288.0,5.5,1.0,8.0,20:34,457533
0.5,0.0,353229.0,4.0,353444.0,Sell Dominant,353229.0,353444.0,3.5,-4.0,-3.0,20:35,457533
1.5,-10.0,353500.0,-18.0,353663.0,Sell Dominant,353500.0,353600.0,10.5,8.0,-9.0,20:37,457533
3.5,3.0,353333.0,-2.0,353400.0,Neutral,353333.0,353400.0,3.5,5.0,0.0,20:38,457533
14.0,14.0,354209.0,22.0,354239.0,Buy Dominant,353640.0,353640.0,9.0,-8.0,5.0,20:39,457533
5.5,-4.0,353955.0,-24.0,354300.0,Sell Dominant,353662.0,354200.0,16.5,20.0,-11.0,20:40,457533
13.0,21.0,353912.0,35.0,354311.0,Buy Dominant,353864.0,353864.0,7.0,-14.0,6.0,20:41,457533
83.5,0.0,354513.0,39.0,354760.0,Buy Dominant,354330.0,354400.0,61.5,-39.0,22.0,20:42,457533
9.5,-2.0,354515.0,0.0,354727.0,Buy Dominant,354280.0,354673.0,6.5,-2.0,3.0,20:43,457533
86.5,5.0,338303.0,8.0,338506.0,Buy Dominant,338000.0,338492.0,68.5,-3.0,18.0,19:47,451669
58.0,6.0,338250.0,16.0,338374.0,Buy Dominant,338004.0,338142.0,26.0,-10.0,32.0,19:48,451669
85.0,26.0,338721.0,22.0,338828.0,Buy Dominant,338235.0,338313.0,41.0,4.0,44.0,19:49,451669
19.0,-1.0,339146.0,-8.0,339146.0,Sell Dominant,338631.0,338700.0,21.0,7.0,-2.0,19:50,451669
19.0,-13.0,338949.0,-26.0,339140.0,Buy Dominant,338949.0,339039.0,18.0,13.0,1.0,19:51,451669
18.5,-13.0,339000.0,-48.0,339000.0,Buy Dominant,338902.0,338904.0,17.5,35.0,1.0,19:52,451669
27.0,7.0,338963.0,20.0,338963.0,Sell Dominant,338655.0,338823.0,77.0,-13.0,-50.0,19:53,451669
8.5,29.0,338800.0,28.0,338973.0,Neutral,338700.0,338973.0,8.5,1.0,0.0,19:54,451669
35.5,30.0,339455.0,44.0,339497.0,Buy Dominant,338882.0,338882.0,27.5,-14.0,8.0,19:55,451669
15.0,-2.0,339375.0,-11.0,339455.0,Sell Dominant,339050.0,339455.0,34.0,9.0,-19.0,19:56,451669
20.5,2.0,339193.0,-22.0,339400.0,Buy Dominant,339117.0,339400.0,14.5,24.0,6.0,19:57,451669
6.0,3.0,339070.0,11.0,339363.0,Sell Dominant,339070.0,339150.0,7.0,-8.0,-1.0,19:58,451669
18.0,-39.0,338800.0,-64.0,339253.0,Buy Dominant,338800.0,339195.0,15.0,25.0,3.0,19:59,451669
101.0,-75.0,337766.0,-74.0,338791.0,Sell Dominant,337700.0,338655.0,149.0,-1.0,-48.0,20:00,451669
91.5,21.0,337859.0,20.0,338196.0,Sell Dominant,337200.0,337700.0,115.5,1.0,-24.0,20:01,451669
27.0,29.0,338199.0,21.0,338371.0,Sell Dominant,337707.0,337707.0,33.0,8.0,-6.0,20:02,451669
47.5,-34.0,338762.0,-74.0,338891.0,Buy Dominant,338221.0,338394.0,37.5,40.0,10.0,20:03,451669
33.0,-11.0,338053.0,-77.0,338845.0,Sell Dominant,338053.0,338706.0,38.0,66.0,-5.0,20:04,451669
7.5,7.0,338080.0,-24.0,338432.0,Sell Dominant,337865.0,338277.0,31.5,31.0,-24.0,20:05,451669
36.5,18.0,338476.0,32.0,338634.0,Buy Dominant,338094.0,338094.0,6.5,-14.0,30.0,20:06,451669
26.0,27.0,338215.0,-22.0,338600.0,Buy Dominant,338197.0,338399.0,21.0,49.0,5.0,20:07,451669
29.5,-7.0,338584.0,-40.0,338844.0,Buy Dominant,338456.0,338500.0,18.5,33.0,11.0,20:08,451669
17.0,-14.0,338004.0,-37.0,338400.0,Sell Dominant,337603.0,338400.0,70.0,23.0,-53.0,20:09,451669
18.5,-4.0,338000.0,-38.0,338366.0,Sell Dominant,338000.0,338119.0,22.5,34.0,-4.0,20:10,451669
29.5,11.0,338190.0,22.0,338328.0,Buy Dominant,337941.0,337941.0,28.5,-11.0,1.0,20:11,451669
22.5,-1.0,338381.0,0.0,338500.0,Buy Dominant,338200.0,338282.0,18.5,-1.0,4.0,20:12,451669
36.0,2.0,338790.0,22.0,338790.0,Buy Dominant,338178.0,338306.0,26.0,-20.0,10.0,20:13,451669
8.5,-5.0,338653.0,-18.0,338703.0,Sell Dominant,338520.0,338696.0,19.5,13.0,-11.0,20:14,451669
10.0,3.0,338639.0,6.0,338787.0,Sell Dominant,338634.0,338634.0,23.0,-3.0,-13.0,20:15,451669
21.0,1.0,338804.0,7.0,338900.0,Buy Dominant,338695.0,338764.0,16.0,-6.0,5.0,20:16,451669
24.5,-2.0,338800.0,-22.0,338985.0,Neutral,338643.0,338803.0,24.5,20.0,0.0,20:17,451669
28.5,-2.0,338728.0,-13.0,338841.0,Sell Dominant,338480.0,338834.0,40.5,11.0,-12.0,20:18,451669
18.0,21.0,338608.0,26.0,338878.0,Buy Dominant,338608.0,338689.0,6.0,-5.0,12.0,20:19,451669
9.0,10.0,338716.0,14.0,338716.0,Buy Dominant,338475.0,338667.0,5.0,-4.0,4.0,20:20,451669
56.0,8.0,339087.0,71.0,339390.0,Buy Dominant,338664.0,338675.0,41.0,-63.0,15.0,20:21,451669
29.0,7.0,339091.0,-7.0,339255.0,Sell Dominant,338976.0,339169.0,42.0,14.0,-13.0,20:22,451669
6.5,9.0,338935.0,-3.0,339197.0,Sell Dominant,338935.0,339197.0,10.5,12.0,-4.0,20:23,451669
20.5,-3.0,339102.0,-9.0,339144.0,Buy Dominant,338817.0,338935.0,13.5,6.0,7.0,20:24,451669
19.0,-11.0,338688.0,-52.0,339071.0,Sell Dominant,338688.0,339041.0,28.0,41.0,-9.0,20:25,451669
9.0,11.0,338862.0,15.0,338900.0,Buy Dominant,338697.0,338697.0,6.0,-4.0,3.0,20:26,451669
9.0,-2.0,338814.0,-18.0,338868.0,Sell Dominant,338700.0,338850.0,10.0,16.0,-1.0,20:27,451669
35.5,-19.0,338674.0,-12.0,338849.0,Sell Dominant,338400.0,338730.0,47.5,-7.0,-12.0,20:28,451669
34.0,-18.0,338076.0,-30.0,338607.0,Sell Dominant,338005.0,338607.0,59.0,12.0,-25.0,20:29,451669
48.5,-12.0,338343.0,-1.0,338343.0,Sell Dominant,337608.0,338000.0,50.5,-11.0,-2.0,20:30,451669
17.0,4.0,338302.0,1.0,338302.0,Sell Dominant,338000.0,338257.0,27.0,3.0,-10.0,20:31,451669
36.5,13.0,338591.0,9.0,338699.0,Sell Dominant,338278.0,338278.0,58.5,4.0,-22.0,20:32,451669
10.0,18.0,338542.0,19.0,338650.0,Buy Dominant,338520.0,338600.0,7.0,-1.0,3.0,20:33,451669
11.5,6.0,338706.0,14.0,338800.0,Sell Dominant,338551.0,338551.0,21.5,-8.0,-10.0,20:34,451669
8.5,-3.0,338717.0,5.0,338819.0,Buy Dominant,338701.0,338759.0,4.5,-8.0,4.0,20:35,451669
7.5,13.0,338775.0,1.0,338794.0,Buy Dominant,338717.0,338717.0,3.5,12.0,4.0,20:36,451669
34.0,-8.0,338735.0,-11.0,338900.0,Buy Dominant,338735.0,338775.0,23.0,3.0,11.0,20:37,451669
5.0,-9.0,338849.0,-4.0,338849.0,Buy Dominant,338693.0,338755.0,4.0,-5.0,1.0,20:38,451669
107.0,24.0,339665.0,140.0,339665.0,Sell Dominant,338900.0,338900.0,110.0,-116.0,-3.0,20:39,451669
58.5,17.0,339387.0,-5.0,339846.0,Sell Dominant,339094.0,339666.0,81.5,22.0,-23.0,20:40,451669
39.0,-5.0,339700.0,-3.0,339800.0,Buy Dominant,339370.0,339520.0,31.0,-2.0,8.0,20:41,451669
144.5,-3.0,339723.0,148.0,340200.0,Buy Dominant,339708.0,339708.0,141.5,-151.0,3.0,20:42,451669
48.0,6.0,339751.0,-21.0,340053.0,Sell Dominant,339751.0,339800.0,60.0,27.0,-12.0,20:43,451669
0.0,0.0,1104.3,0.0,1104.3,Neutral,1104.3,1104.3,0.0,0.0,0.0,15:29,59188
0.0,0.0,1106.9,0.0,1106.9,Neutral,1106.9,1106.9,0.0,0.0,0.0,15:29,49235
0.0,0.0,4693.5,0.0,4693.5,Neutral,4693.5,4693.5,0.0,0.0,0.0,15:29,59189
0.0,0.0,4683.5,0.0,4683.5,Neutral,4683.5,4683.5,0.0,0.0,0.0,15:29,49236
0.0,0.0,347.9,0.0,347.9,Neutral,347.9,347.9,0.0,0.0,0.0,15:29,59190
0.0,0.0,345.25,0.0,345.25,Neutral,345.25,345.25,0.0,0.0,0.0,15:29,49237
0.0,0.0,827.4,0.0,827.4,Neutral,827.4,827.4,0.0,0.0,0.0,15:29,59193
0.0,0.0,826.8,0.0,826.8,Neutral,826.8,826.8,0.0,0.0,0.0,15:29,49239
0.0,0.0,1848.4,0.0,1848.4,Neutral,1848.4,1848.4,0.0,0.0,0.0,15:29,59194
0.0,0.0,1852.5,0.0,1852.5,Neutral,1852.5,1852.5,0.0,0.0,0.0,15:29,49240
0.0,0.0,780.0,0.0,780.0,Neutral,780.0,780.0,0.0,0.0,0.0,15:29,59201
0.0,0.0,775.0,0.0,775.0,Neutral,775.0,775.0,0.0,0.0,0.0,15:29,49241
0.0,0.0,1320.4,0.0,1320.4,Neutral,1320.4,1320.4,0.0,0.0,0.0,15:29,59202
0.0,0.0,1314.0,0.0,1314.0,Neutral,1314.0,1314.0,0.0,0.0,0.0,15:29,49242
0.0,0.0,5717.5,0.0,5717.5,Neutral,5717.5,5717.5,0.0,0.0,0.0,15:29,59203
0.0,0.0,5733.0,0.0,5733.0,Neutral,5733.0,5733.0,0.0,0.0,0.0,15:29,49259
0.0,0.0,5577.0,0.0,5577.0,Neutral,5577.0,5577.0,0.0,0.0,0.0,15:29,59204
0.0,0.0,5569.0,0.0,5569.0,Neutral,5569.0,5569.0,0.0,0.0,0.0,15:29,49260
0.0,0.0,520.25,0.0,520.25,Neutral,520.25,520.25,0.0,0.0,0.0,15:29,59205
0.0,0.0,519.2,0.0,519.2,Neutral,519.2,519.2,0.0,0.0,0.0,15:29,49263
0.0,0.0,2520.0,0.0,2520.0,Neutral,2520.0,2520.0,0.0,0.0,0.0,15:29,59206
0.0,0.0,2507.5,0.0,2507.5,Neutral,2507.5,2507.5,0.0,0.0,0.0,15:29,49265
0.0,0.0,2009.3,0.0,2009.3,Neutral,2009.3,2009.3,0.0,0.0,0.0,15:29,59207
0.0,0.0,2000.0,0.0,2000.0,Neutral,2000.0,2000.0,0.0,0.0,0.0,15:29,49266
0.0,0.0,6847.0,0.0,6847.0,Neutral,6847.0,6847.0,0.0,0.0,0.0,15:29,59208
0.0,0.0,6815.0,0.0,6815.0,Neutral,6815.0,6815.0,0.0,0.0,0.0,15:29,49267
0.0,0.0,190.65,0.0,190.65,Neutral,190.65,190.65,0.0,0.0,0.0,15:29,59209
0.0,0.0,193.45,0.0,193.45,Neutral,193.45,193.45,0.0,0.0,0.0,15:29,49269
0.0,0.0,2724.1,0.0,2724.1,Neutral,2724.1,2724.1,0.0,0.0,0.0,15:29,59210
0.0,0.0,2711.7,0.0,2711.7,Neutral,2711.7,2711.7,0.0,0.0,0.0,15:29,49270
0.0,0.0,1378.3,0.0,1378.3,Neutral,1378.3,1378.3,0.0,0.0,0.0,15:29,59211
0.0,0.0,1392.2,0.0,1392.2,Neutral,1392.2,1392.2,0.0,0.0,0.0,15:29,49277
0.0,0.0,970.55,0.0,970.55,Neutral,970.55,970.55,0.0,0.0,0.0,15:29,59213
0.0,0.0,966.0,0.0,966.0,Neutral,966.0,966.0,0.0,0.0,0.0,15:29,49278
0.0,0.0,1133.7,0.0,1133.7,Neutral,1133.7,1133.7,0.0,0.0,0.0,15:29,59214
0.0,0.0,1129.6,0.0,1129.6,Neutral,1129.6,1129.6,0.0,0.0,0.0,15:29,49279
0.0,0.0,1263.4,0.0,1263.4,Neutral,1263.4,1263.4,0.0,0.0,0.0,15:29,59215
0.0,0.0,1257.5,0.0,1257.5,Neutral,1257.5,1257.5,0.0,0.0,0.0,15:29,49282
0.0,0.0,9446.0,0.0,9446.0,Neutral,9446.0,9446.0,0.0,0.0,0.0,15:29,59216
0.0,0.0,9400.0,0.0,9400.0,Neutral,9400.0,9400.0,0.0,0.0,0.0,15:29,49303
0.0,0.0,1959.5,0.0,1959.5,Neutral,1959.5,1959.5,0.0,0.0,0.0,15:29,59254
0.0,0.0,1946.7,0.0,1946.7,Neutral,1946.7,1946.7,0.0,0.0,0.0,15:29,49304
0.0,0.0,10742.0,0.0,10742.0,Neutral,10742.0,10742.0,0.0,0.0,0.0,15:29,51817
0.0,0.0,10715.0,0.0,10715.0,Neutral,10715.0,10715.0,0.0,0.0,0.0,15:29,51816
0.0,0.0,935.65,0.0,935.65,Neutral,935.65,935.65,0.0,0.0,0.0,15:29,59255
