buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
41.0,2.0,348.0,-24.0,348.0,Sell Dominant,347.7,348.0,73.0,26.0,-32.0,19:55,458148
27.0,75.0,348.0,85.0,348.0,Buy Dominant,347.8,348.0,23.0,-10.0,4.0,19:56,458148
39.0,-18.0,348.0,-37.0,348.0,Buy Dominant,347.6,347.9,36.0,19.0,3.0,19:57,458148
82.0,-6.0,347.8,19.0,347.9,Sell Dominant,347.5,347.9,110.0,-25.0,-28.0,19:58,458148
65.5,-25.0,347.5,-41.0,347.9,Sell Dominant,347.4,347.9,71.5,16.0,-6.0,19:59,458148
95.0,30.0,347.8,63.0,348.1,Buy Dominant,347.4,347.8,48.0,-33.0,47.0,20:00,458148
34.5,101.0,348.0,112.0,348.1,Sell Dominant,347.6,347.8,46.5,-11.0,-12.0,20:01,458148
83.5,-40.0,347.9,-59.0,348.3,Sell Dominant,347.9,348.0,98.5,19.0,-15.0,20:02,458148
43.0,36.0,347.8,41.0,347.9,Buy Dominant,347.6,347.8,42.0,-5.0,1.0,20:03,458148
150.5,-1.0,347.9,-8.0,348.1,Buy Dominant,347.7,347.8,90.5,7.0,60.0,20:04,458148
43.5,62.0,348.0,83.0,348.0,Buy Dominant,347.6,347.9,33.5,-21.0,10.0,20:05,458148
103.0,-10.0,347.8,-16.0,348.0,Sell Dominant,347.7,347.9,120.0,6.0,-17.0,20:06,458148
78.0,78.0,348.3,161.0,348.5,Buy Dominant,347.8,348.0,41.0,-83.0,37.0,20:07,458148
152.0,71.0,348.5,74.0,348.7,Sell Dominant,348.3,348.3,345.0,-3.0,-193.0,20:08,458148
86.5,15.0,348.6,105.0,348.7,Buy Dominant,348.4,348.5,63.5,-90.0,23.0,20:09,458148
23.0,-73.0,348.4,-107.0,348.6,Buy Dominant,348.4,348.5,20.0,34.0,3.0,20:10,458148
35.5,35.0,348.8,83.0,348.9,Buy Dominant,348.4,348.5,22.5,-48.0,13.0,20:11,458148
116.0,62.0,349.2,119.0,349.2,Neutral,348.7,348.7,116.0,-57.0,0.0,20:12,458148
53.0,-114.0,348.5,-183.0,349.2,Sell Dominant,348.5,349.1,107.0,69.0,-54.0,20:13,458148
42.0,46.0,349.1,57.0,349.2,Buy Dominant,348.8,348.8,21.0,-11.0,21.0,20:14,458148
16.0,-26.0,348.8,-81.0,349.2,Sell Dominant,348.8,349.2,36.0,55.0,-20.0,20:15,458148
26.5,6.0,348.9,-9.0,349.1,Buy Dominant,348.8,348.8,21.5,15.0,5.0,20:16,458148
44.0,44.0,349.1,80.0,349.1,Sell Dominant,348.8,348.8,49.0,-36.0,-5.0,20:17,458148
21.0,-46.0,348.9,-107.0,349.1,Sell Dominant,348.9,349.1,26.0,61.0,-5.0,20:18,458148
6.0,9.0,348.8,-6.0,348.8,Neutral,348.8,348.8,6.0,15.0,0.0,20:19,458148
99.0,78.0,349.1,130.0,349.4,Buy Dominant,348.8,348.8,98.0,-52.0,1.0,20:20,458148
22.0,-55.0,349.0,-98.0,349.3,Sell Dominant,349.0,349.3,31.0,43.0,-9.0,20:21,458148
19.5,-138.0,348.3,-241.0,349.0,Sell Dominant,348.3,349.0,88.5,103.0,-69.0,20:22,458148
21.0,8.0,348.3,-5.0,348.5,Sell Dominant,348.3,348.5,28.0,13.0,-7.0,20:23,458148
16.5,-26.0,348.2,-50.0,348.5,Sell Dominant,348.2,348.2,18.5,24.0,-2.0,20:24,458148
68.0,-127.0,347.8,-183.0,348.2,Sell Dominant,347.6,348.2,99.0,56.0,-31.0,20:25,458148
19.5,26.0,347.7,32.0,347.8,Sell Dominant,347.6,347.6,20.5,-6.0,-1.0,20:26,458148
23.5,33.0,347.8,25.0,347.8,Buy Dominant,347.7,347.7,22.5,8.0,1.0,20:27,458148
19.0,63.0,347.9,114.0,348.0,Neutral,347.7,347.8,19.0,-51.0,0.0,20:28,458148
12.5,3.0,348.0,19.0,348.0,Neutral,347.9,347.9,12.5,-16.0,0.0,20:29,458148
15.0,-13.0,347.9,-22.0,348.0,Sell Dominant,347.8,347.9,32.0,9.0,-17.0,20:30,458148
24.5,-12.0,347.6,-53.0,347.9,Sell Dominant,347.6,347.8,41.5,41.0,-17.0,20:31,458148
35.5,-165.0,347.4,-234.0,347.7,Sell Dominant,347.2,347.6,306.5,69.0,-271.0,20:32,458148
64.0,115.0,347.4,165.0,347.5,Sell Dominant,347.1,347.1,132.0,-50.0,-68.0,20:33,458148
35.0,-3.0,347.5,-57.0,347.6,Buy Dominant,347.3,347.3,15.0,54.0,20.0,20:34,458148
71.0,-167.0,346.8,-219.0,347.5,Sell Dominant,346.8,347.4,247.0,52.0,-176.0,20:35,458148
101.0,160.0,347.2,335.0,347.2,Buy Dominant,346.6,346.8,61.0,-175.0,40.0,20:36,458148
52.5,34.0,347.5,44.0,347.5,Buy Dominant,347.1,347.2,27.5,-10.0,25.0,20:37,458148
21.0,-1.0,347.4,-40.0,347.5,Sell Dominant,347.4,347.5,26.0,39.0,-5.0,20:38,458148
2.0,-6.0,347.5,-4.0,347.5,Buy Dominant,347.4,347.4,1.0,-2.0,1.0,20:39,458148
2.5,-7.0,994.3,-12.0,994.3,Neutral,994.0,994.0,2.5,5.0,0.0,19:42,458295
4.0,-2.0,994.25,2.0,994.3,Buy Dominant,994.1,994.15,3.0,-4.0,1.0,19:43,458295
6.0,0.0,994.25,-3.0,994.5,Buy Dominant,994.25,994.5,3.0,3.0,3.0,19:44,458295
0.5,-4.0,994.1,-12.0,994.25,Sell Dominant,994.1,994.25,5.5,8.0,-5.0,19:45,458295
1.0,-7.0,994.0,-20.0,994.3,Neutral,994.0,994.3,1.0,13.0,0.0,19:46,458295
0.0,5.0,993.7,0.0,993.95,Sell Dominant,993.7,993.95,2.0,5.0,-2.0,19:47,458295
2.0,-2.0,993.35,1.0,993.55,Sell Dominant,993.35,993.55,3.0,-3.0,-1.0,19:49,458295
4.5,4.0,993.55,2.0,993.9,Neutral,993.35,993.35,4.5,2.0,0.0,19:50,458295
1.0,-9.0,993.6,-22.0,993.6,Buy Dominant,993.6,993.6,0.0,13.0,1.0,19:51,458295
1.0,4.0,993.0,9.0,993.25,Sell Dominant,993.0,993.25,4.0,-5.0,-3.0,19:52,458295
1.0,-4.0,993.1,-15.0,993.1,Buy Dominant,993.1,993.1,0.0,11.0,1.0,19:53,458295
12.0,0.0,992.7,16.0,993.05,Sell Dominant,992.7,993.05,13.0,-16.0,-1.0,19:54,458295
0.5,-4.0,993.1,-6.0,993.1,Neutral,993.1,993.1,0.5,2.0,0.0,19:56,458295
26.5,2.0,993.55,39.0,993.7,Sell Dominant,992.85,992.85,47.5,-37.0,-21.0,19:57,458295
13.0,22.0,993.8,40.0,993.8,Buy Dominant,993.0,993.05,5.0,-18.0,8.0,19:58,458295
1.5,-7.0,993.6,-10.0,993.6,Neutral,993.6,993.6,1.5,3.0,0.0,19:59,458295
2.5,-5.0,993.25,-11.0,993.25,Sell Dominant,993.2,993.2,3.5,6.0,-1.0,20:00,458295
0.0,10.0,992.75,22.0,993.2,Sell Dominant,992.75,993.2,5.0,-12.0,-5.0,20:01,458295
5.0,17.0,993.0,31.0,993.0,Buy Dominant,992.9,992.9,3.0,-14.0,2.0,20:02,458295
0.0,-6.0,993.25,-7.0,993.25,Neutral,993.2,993.2,0.0,1.0,0.0,20:03,458295
2.0,-7.0,993.65,-23.0,993.65,Neutral,993.25,993.25,2.0,16.0,0.0,20:04,458295
3.5,8.0,993.6,29.0,993.6,Neutral,993.05,993.05,3.5,-21.0,0.0,20:06,458295
5.5,10.0,994.25,7.0,994.25,Buy Dominant,993.65,993.65,2.5,3.0,3.0,20:07,458295
5.5,-2.0,994.3,1.0,994.3,Buy Dominant,994.0,994.25,1.5,-3.0,4.0,20:08,458295
2.0,-4.0,994.25,-9.0,994.5,Sell Dominant,994.25,994.5,4.0,5.0,-2.0,20:09,458295
16.0,-1.0,994.3,3.0,994.4,Buy Dominant,993.9,994.15,14.0,-4.0,2.0,20:10,458295
5.0,9.0,994.35,1.0,994.45,Sell Dominant,994.1,994.15,13.0,8.0,-8.0,20:11,458295
10.0,-4.0,994.5,4.0,994.5,Sell Dominant,994.05,994.35,18.0,-8.0,-8.0,20:12,458295
2.5,11.0,994.35,12.0,994.55,Buy Dominant,994.35,994.55,0.5,-1.0,2.0,20:13,458295
2.0,-9.0,994.6,-18.0,994.85,Sell Dominant,994.6,994.7,3.0,9.0,-1.0,20:14,458295
2.0,-1.0,995.0,2.0,995.0,Buy Dominant,994.7,994.7,1.0,-3.0,1.0,20:15,458295
2.0,-5.0,994.6,-9.0,994.95,Sell Dominant,994.45,994.95,4.0,4.0,-2.0,20:16,458295
1.5,5.0,994.15,7.0,994.4,Sell Dominant,994.15,994.35,2.5,-2.0,-1.0,20:17,458295
1.0,7.0,994.7,18.0,994.7,Neutral,994.3,994.3,1.0,-11.0,0.0,20:18,458295
0.5,-1.0,994.7,2.0,994.7,Neutral,994.7,994.7,0.5,-3.0,0.0,20:19,458295
0.5,-6.0,994.6,-20.0,994.85,Sell Dominant,994.6,994.65,2.5,14.0,-2.0,20:20,458295
1.0,9.0,994.7,19.0,994.9,Sell Dominant,994.7,994.7,2.0,-10.0,-1.0,20:21,458295
17.5,-16.0,995.3,-38.0,995.3,Buy Dominant,994.9,994.9,6.5,22.0,11.0,20:22,458295
3.0,6.0,994.7,4.0,995.2,Sell Dominant,994.5,995.05,10.0,2.0,-7.0,20:23,458295
2.5,-12.0,994.55,-15.0,994.55,Neutral,994.45,994.5,2.5,3.0,0.0,20:24,458295
2.5,6.0,994.55,13.0,994.55,Buy Dominant,994.45,994.45,1.5,-7.0,1.0,20:25,458295
0.5,-7.0,994.4,-12.0,994.4,Sell Dominant,994.4,994.4,1.5,5.0,-1.0,20:26,458295
2.5,12.0,994.4,13.0,994.4,Neutral,994.4,994.4,2.5,-1.0,0.0,20:27,458295
0.5,9.0,994.6,20.0,994.6,Neutral,994.4,994.4,0.5,-11.0,0.0,20:28,458295
1.5,5.0,994.8,5.0,994.8,Buy Dominant,994.65,994.65,0.5,0.0,1.0,20:29,458295
13.0,-12.0,995.2,-32.0,995.2,Buy Dominant,994.95,994.95,2.0,20.0,11.0,20:31,458295
10.0,3.0,995.2,15.0,995.2,Neutral,995.2,995.2,10.0,-12.0,0.0,20:32,458295
6.0,22.0,995.15,35.0,995.4,Sell Dominant,994.7,994.7,7.0,-13.0,-1.0,20:33,458295
10.0,-20.0,995.45,-22.0,995.45,Neutral,995.45,995.45,10.0,2.0,0.0,20:34,458295
5.0,0.0,995.8,-12.0,995.8,Buy Dominant,995.5,995.5,0.0,12.0,5.0,20:35,458295
1.0,-3.0,995.55,4.0,995.55,Neutral,995.55,995.55,1.0,-7.0,0.0,20:36,458295
3.0,-4.0,995.9,-6.0,995.9,Buy Dominant,995.6,995.75,2.0,2.0,1.0,20:37,458295
8.0,11.0,995.95,19.0,996.0,Buy Dominant,995.6,995.6,2.0,-8.0,6.0,20:38,458295
5.0,-4.0,995.85,-10.0,996.2,Buy Dominant,995.85,995.95,3.0,6.0,2.0,20:39,458295
3.0,0.0,1001.15,7.0,1001.15,Neutral,1001.15,1001.15,3.0,-7.0,0.0,19:41,463272
0.0,2.0,1001.7,-11.0,1001.7,Neutral,1001.7,1001.7,0.0,13.0,0.0,19:42,463272
3.5,4.0,1001.5,8.0,1001.7,Sell Dominant,1001.5,1001.7,4.5,-4.0,-1.0,19:43,463272
1.5,-43.0,1001.75,-55.0,1001.75,Neutral,1001.75,1001.75,1.5,12.0,0.0,19:44,463272
1.0,-6.0,1001.5,-25.0,1001.7,Neutral,1001.5,1001.7,1.0,19.0,0.0,19:45,463272
4.0,1.0,1001.05,-4.0,1001.5,Sell Dominant,1001.05,1001.5,6.0,5.0,-2.0,19:47,463272
2.0,7.0,1001.05,29.0,1001.05,Buy Dominant,1001.0,1001.0,1.0,-22.0,1.0,19:48,463272
0.5,0.0,1001.05,1.0,1001.05,Neutral,1001.05,1001.05,0.5,-1.0,0.0,19:49,463272
10.5,-3.0,1001.05,-27.0,1001.05,Buy Dominant,1000.8,1000.8,0.5,24.0,10.0,19:50,463272
0.5,-1.0,1000.55,-8.0,1000.7,Sell Dominant,1000.55,1000.7,7.5,7.0,-7.0,19:52,463272
0.5,42.0,1000.2,22.0,1000.2,Neutral,1000.15,1000.15,0.5,20.0,0.0,19:53,463272
9.0,5.0,1000.4,5.0,1000.45,Neutral,1000.2,1000.2,9.0,0.0,0.0,19:54,463272
0.0,1.0,1000.4,3.0,1000.4,Neutral,1000.4,1000.4,0.0,-2.0,0.0,19:55,463272
1.0,-3.0,1000.6,-34.0,1000.6,Neutral,1000.6,1000.6,1.0,31.0,0.0,19:56,463272
3.5,-1.0,1001.05,-21.0,1001.05,Sell Dominant,1000.55,1000.55,45.5,20.0,-42.0,19:57,463272
13.0,-8.0,1001.0,-4.0,1001.0,Buy Dominant,1000.85,1000.85,8.0,-4.0,5.0,19:58,463272
0.0,-2.0,1000.7,-1.0,1000.7,Neutral,1000.7,1000.7,0.0,-1.0,0.0,20:00,463272
0.0,-8.0,1000.65,-15.0,1000.65,Sell Dominant,1000.65,1000.65,1.0,7.0,-1.0,20:01,463272
3.5,6.0,1000.5,14.0,1000.5,Sell Dominant,1000.35,1000.35,4.5,-8.0,-1.0,20:02,463272
0.5,5.0,1000.6,10.0,1000.6,Neutral,1000.6,1000.6,0.5,-5.0,0.0,20:03,463272
1.0,-20.0,1000.9,-28.0,1000.95,Neutral,1000.9,1000.95,1.0,8.0,0.0,20:05,463272
9.0,13.0,1001.05,22.0,1001.05,Buy Dominant,1000.7,1000.9,8.0,-9.0,1.0,20:07,463272
1.5,5.0,1001.45,11.0,1001.45,Buy Dominant,1001.3,1001.3,0.5,-6.0,1.0,20:08,463272
1.0,-4.0,1001.35,-21.0,1001.35,Neutral,1001.35,1001.35,1.0,17.0,0.0,20:09,463272
15.5,5.0,1001.7,18.0,1001.8,Buy Dominant,1001.7,1001.75,5.5,-13.0,10.0,20:10,463272
13.0,1.0,1001.85,-10.0,1002.0,Buy Dominant,1001.85,1001.9,3.0,11.0,10.0,20:11,463272
20.5,-15.0,1002.0,-7.0,1002.0,Buy Dominant,1001.8,1002.0,5.5,-8.0,15.0,20:12,463272
1.0,30.0,1002.05,19.0,1002.05,Sell Dominant,1001.9,1001.9,3.0,11.0,-2.0,20:13,463272
8.0,-22.0,1002.15,-32.0,1002.2,Buy Dominant,1002.1,1002.2,2.0,10.0,6.0,20:14,463272
4.5,-1.0,1002.4,-7.0,1002.4,Buy Dominant,1002.2,1002.2,2.5,6.0,2.0,20:15,463272
0.5,2.0,1002.0,-5.0,1002.0,Sell Dominant,1001.85,1001.85,15.5,7.0,-15.0,20:16,463272
1.0,-3.0,1001.6,2.0,1001.8,Sell Dominant,1001.6,1001.8,2.0,-5.0,-1.0,20:17,463272
4.0,-1.0,1002.05,36.0,1002.05,Buy Dominant,1001.5,1001.5,3.0,-37.0,1.0,20:18,463272
1.5,2.0,1002.1,5.0,1002.1,Neutral,1002.05,1002.05,1.5,-3.0,0.0,20:19,463272
1.0,-17.0,1002.35,-29.0,1002.35,Neutral,1002.3,1002.3,1.0,12.0,0.0,20:20,463272
0.5,-2.0,1002.35,-5.0,1002.35,Neutral,1002.15,1002.15,0.5,3.0,0.0,20:21,463272
53.5,-49.0,1002.8,-32.0,1002.8,Buy Dominant,1002.5,1002.5,27.5,-17.0,26.0,20:22,463272
11.5,16.0,1002.1,13.0,1002.8,Buy Dominant,1002.1,1002.8,7.5,3.0,4.0,20:23,463272
1.0,-2.0,1002.45,3.0,1002.45,Neutral,1002.45,1002.45,1.0,-5.0,0.0,20:24,463272
3.0,1.0,1002.25,7.0,1002.25,Buy Dominant,1002.1,1002.1,2.0,-6.0,1.0,20:25,463272
0.5,-6.0,1002.1,-23.0,1002.2,Neutral,1002.1,1002.2,0.5,17.0,0.0,20:26,463272
2.5,6.0,1002.2,11.0,1002.2,Neutral,1002.1,1002.1,2.5,-5.0,0.0,20:27,463272
2.0,-4.0,1002.25,-5.0,1002.25,Buy Dominant,1002.25,1002.25,0.0,1.0,2.0,20:28,463272
6.0,2.0,1002.4,3.0,1002.4,Buy Dominant,1002.4,1002.4,5.0,-1.0,1.0,20:29,463272
2.5,0.0,1002.75,-11.0,1002.8,Sell Dominant,1002.7,1002.75,5.5,11.0,-3.0,20:31,463272
0.0,2.0,1002.7,11.0,1002.7,Neutral,1002.7,1002.7,0.0,-9.0,0.0,20:32,463272
0.5,6.0,1002.6,18.0,1002.6,Neutral,1002.6,1002.6,0.5,-12.0,0.0,20:33,463272
4.0,8.0,1002.8,-17.0,1002.8,Buy Dominant,1002.75,1002.75,3.0,25.0,1.0,20:34,463272
4.5,-1.0,1002.95,-12.0,1003.0,Neutral,1002.9,1002.9,4.5,11.0,0.0,20:35,463272
1.0,0.0,1002.9,0.0,1002.9,Sell Dominant,1002.9,1002.9,2.0,0.0,-1.0,20:36,463272
14.0,-2.0,1003.0,19.0,1003.1,Buy Dominant,1002.9,1002.9,13.0,-21.0,1.0,20:37,463272
16.5,6.0,1003.5,34.0,1003.5,Buy Dominant,1002.95,1002.95,12.5,-28.0,4.0,20:38,463272
16.5,7.0,1003.7,33.0,1003.7,Neutral,1003.5,1003.5,16.5,-26.0,0.0,20:39,463272
129.0,17.0,122903.0,21.0,122928.0,Buy Dominant,122803.0,122830.0,128.0,-4.0,1.0,19:42,466161
91.0,75.0,122967.0,92.0,122988.0,Sell Dominant,122882.0,122904.0,99.0,-17.0,-8.0,19:43,466161
207.0,-14.0,123059.0,78.0,123100.0,Buy Dominant,122951.0,122965.0,164.0,-92.0,43.0,19:44,466161
150.0,28.0,123050.0,23.0,123108.0,Buy Dominant,123000.0,123018.0,135.0,5.0,15.0,19:45,466161
94.0,11.0,123081.0,-57.0,123093.0,Buy Dominant,123041.0,123067.0,69.0,68.0,25.0,19:46,466161
81.5,-22.0,122995.0,-6.0,123073.0,Sell Dominant,122886.0,123073.0,151.5,-16.0,-70.0,19:47,466161
36.5,-35.0,122950.0,-101.0,123058.0,Sell Dominant,122940.0,123027.0,44.5,66.0,-8.0,19:48,466161
79.5,28.0,122921.0,40.0,122960.0,Buy Dominant,122850.0,122946.0,61.5,-12.0,18.0,19:49,466161
52.5,-9.0,122999.0,6.0,123031.0,Buy Dominant,122894.0,122942.0,40.5,-15.0,12.0,19:50,466161
34.5,2.0,122883.0,-199.0,122988.0,Neutral,122883.0,122981.0,34.5,201.0,0.0,19:51,466161
28.0,29.0,122893.0,34.0,122935.0,Buy Dominant,122856.0,122865.0,27.0,-5.0,1.0,19:52,466161
23.0,4.0,122930.0,18.0,122932.0,Sell Dominant,122851.0,122893.0,27.0,-14.0,-4.0,19:53,466161
27.0,295.0,122887.0,298.0,122928.0,Sell Dominant,122860.0,122928.0,31.0,-3.0,-4.0,19:54,466161
28.5,-64.0,122850.0,-92.0,122916.0,Sell Dominant,122850.0,122892.0,55.5,28.0,-27.0,19:55,466161
45.5,-42.0,122766.0,-55.0,122850.0,Sell Dominant,122709.0,122850.0,258.5,13.0,-213.0,19:56,466161
61.5,-2.0,122821.0,12.0,122843.0,Buy Dominant,122754.0,122788.0,34.5,-14.0,27.0,19:57,466161
61.0,19.0,122850.0,31.0,122850.0,Buy Dominant,122760.0,122837.0,21.0,-12.0,40.0,19:58,466161
16.0,-18.0,122820.0,-42.0,122851.0,Sell Dominant,122782.0,122825.0,33.0,24.0,-17.0,19:59,466161
51.0,-12.0,122847.0,-23.0,122947.0,Buy Dominant,122820.0,122820.0,49.0,11.0,2.0,20:00,466161
25.5,5.0,122900.0,14.0,122913.0,Buy Dominant,122821.0,122827.0,13.5,-9.0,12.0,20:01,466161
17.0,3.0,122897.0,-10.0,122905.0,Sell Dominant,122864.0,122900.0,19.0,13.0,-2.0,20:02,466161
14.5,1.0,122850.0,-33.0,122911.0,Buy Dominant,122850.0,122878.0,12.5,34.0,2.0,20:03,466161
18.5,10.0,122906.0,51.0,122906.0,Buy Dominant,122851.0,122860.0,12.5,-41.0,6.0,20:04,466161
11.5,6.0,122850.0,-41.0,122928.0,Sell Dominant,122850.0,122900.0,13.5,47.0,-2.0,20:05,466161
25.0,10.0,122851.0,-13.0,122934.0,Sell Dominant,122850.0,122851.0,26.0,23.0,-1.0,20:06,466161
18.0,-13.0,122860.0,41.0,122867.0,Sell Dominant,122780.0,122867.0,29.0,-54.0,-11.0,20:07,466161
18.5,28.0,122900.0,39.0,122900.0,Buy Dominant,122841.0,122860.0,9.5,-11.0,9.0,20:08,466161
16.5,-18.0,122871.0,-35.0,122930.0,Neutral,122868.0,122893.0,16.5,17.0,0.0,20:09,466161
44.0,33.0,122986.0,66.0,122986.0,Buy Dominant,122900.0,122913.0,8.0,-33.0,36.0,20:10,466161
14.5,-41.0,122906.0,-100.0,122975.0,Sell Dominant,122896.0,122962.0,74.5,59.0,-60.0,20:11,466161
23.0,55.0,122980.0,100.0,122980.0,Buy Dominant,122900.0,122903.0,18.0,-45.0,5.0,20:12,466161
19.5,-3.0,122964.0,-20.0,122990.0,Sell Dominant,122934.0,122980.0,24.5,17.0,-5.0,20:13,466161
7.5,-12.0,122964.0,-22.0,122993.0,Sell Dominant,122964.0,122985.0,11.5,10.0,-4.0,20:14,466161
11.5,-4.0,122948.0,-8.0,122971.0,Sell Dominant,122941.0,122964.0,23.5,4.0,-12.0,20:15,466161
22.5,5.0,122900.0,-38.0,122951.0,Sell Dominant,122900.0,122951.0,28.5,43.0,-6.0,20:16,466161
29.5,5.0,122866.0,38.0,122896.0,Sell Dominant,122818.0,122896.0,57.5,-33.0,-28.0,20:17,466161
39.0,-321.0,122847.0,-356.0,122875.0,Buy Dominant,122771.0,122847.0,29.0,35.0,10.0,20:18,466161
15.0,17.0,122805.0,35.0,122840.0,Sell Dominant,122769.0,122800.0,23.0,-18.0,-8.0,20:19,466161
17.5,-19.0,122795.0,-41.0,122834.0,Sell Dominant,122783.0,122805.0,18.5,22.0,-1.0,20:20,466161
26.5,1.0,122743.0,-21.0,122798.0,Sell Dominant,122743.0,122780.0,35.5,22.0,-9.0,20:21,466161
35.0,-74.0,122613.0,-99.0,122750.0,Sell Dominant,122613.0,122742.0,120.0,25.0,-85.0,20:22,466161
124.5,-7.0,122540.0,55.0,122604.0,Sell Dominant,122436.0,122602.0,184.5,-62.0,-60.0,20:23,466161
61.5,10.0,122700.0,240.0,122700.0,Buy Dominant,122521.0,122521.0,47.5,-230.0,14.0,20:24,466161
82.5,-48.0,122623.0,-114.0,122765.0,Sell Dominant,122600.0,122700.0,89.5,66.0,-7.0,20:25,466161
50.0,26.0,122642.0,36.0,122657.0,Sell Dominant,122570.0,122629.0,52.0,-10.0,-2.0,20:26,466161
24.0,56.0,122616.0,94.0,122636.0,Sell Dominant,122550.0,122627.0,39.0,-38.0,-15.0,20:27,466161
15.5,-2.0,122640.0,-2.0,122660.0,Sell Dominant,122616.0,122650.0,22.5,0.0,-7.0,20:28,466161
28.0,8.0,122567.0,-19.0,122646.0,Sell Dominant,122527.0,122640.0,33.0,27.0,-5.0,20:29,466161
24.5,3.0,122620.0,-16.0,122621.0,Buy Dominant,122569.0,122569.0,15.5,19.0,9.0,20:30,466161
11.0,9.0,122600.0,15.0,122623.0,Sell Dominant,122550.0,122609.0,30.0,-6.0,-19.0,20:31,466161
5.0,14.0,122580.0,45.0,122602.0,Buy Dominant,122563.0,122566.0,4.0,-31.0,1.0,20:32,466161
18.5,-6.0,122638.0,-4.0,122638.0,Buy Dominant,122550.0,122550.0,13.5,-2.0,5.0,20:33,466161
25.0,36.0,122678.0,54.0,122682.0,Neutral,122601.0,122601.0,25.0,-18.0,0.0,20:34,466161
39.5,-18.0,122693.0,-36.0,122759.0,Sell Dominant,122670.0,122677.0,43.5,18.0,-4.0,20:35,466161
23.0,14.0,122645.0,-14.0,122741.0,Sell Dominant,122645.0,122664.0,36.0,28.0,-13.0,20:36,466161
10.5,18.0,122692.0,4.0,122724.0,Buy Dominant,122620.0,122622.0,6.5,14.0,4.0,20:37,466161
84.0,13.0,122717.0,53.0,122786.0,Buy Dominant,122696.0,122696.0,32.0,-40.0,52.0,20:38,466161
3.5,21.0,122750.0,27.0,122750.0,Sell Dominant,122733.0,122750.0,4.5,-6.0,-1.0,20:39,466161
137.0,-31.0,123729.0,86.0,123750.0,Buy Dominant,123612.0,123648.0,120.0,-117.0,17.0,19:42,470295
172.0,16.0,123850.0,90.0,123850.0,Buy Dominant,123688.0,123737.0,163.0,-74.0,9.0,19:43,470295
264.5,42.0,123989.0,128.0,124000.0,Buy Dominant,123814.0,123850.0,103.5,-86.0,161.0,19:44,470295
108.5,-30.0,123917.0,-115.0,123988.0,Buy Dominant,123863.0,123887.0,89.5,85.0,19.0,19:45,470295
77.5,-14.0,123951.0,-3.0,123975.0,Sell Dominant,123903.0,123922.0,114.5,-11.0,-37.0,19:46,470295
65.0,47.0,123856.0,38.0,123953.0,Sell Dominant,123751.0,123951.0,105.0,9.0,-40.0,19:47,470295
51.5,-35.0,123825.0,-135.0,123917.0,Sell Dominant,123791.0,123917.0,88.5,100.0,-37.0,19:48,470295
41.0,13.0,123788.0,30.0,123834.0,Sell Dominant,123705.0,123819.0,102.0,-17.0,-61.0,19:49,470295
75.0,-25.0,123830.0,-13.0,123870.0,Buy Dominant,123723.0,123766.0,48.0,-12.0,27.0,19:50,470295
119.0,28.0,123761.0,-26.0,123861.0,Buy Dominant,123761.0,123843.0,63.0,54.0,56.0,19:51,470295
40.0,37.0,123761.0,46.0,123810.0,Sell Dominant,123717.0,123745.0,42.0,-9.0,-2.0,19:52,470295
51.5,-8.0,123795.0,3.0,123814.0,Buy Dominant,123737.0,123761.0,18.5,-11.0,33.0,19:53,470295
15.5,-11.0,123771.0,-17.0,123804.0,Buy Dominant,123763.0,123804.0,12.5,6.0,3.0,19:54,470295
18.5,-22.0,123700.0,-55.0,123774.0,Sell Dominant,123700.0,123771.0,29.5,33.0,-11.0,19:55,470295
22.0,3.0,123601.0,1.0,123700.0,Sell Dominant,123601.0,123687.0,45.0,2.0,-23.0,19:56,470295
49.5,17.0,123700.0,32.0,123700.0,Buy Dominant,123606.0,123606.0,20.5,-15.0,29.0,19:57,470295
37.5,24.0,123700.0,35.0,123715.0,Buy Dominant,123647.0,123690.0,20.5,-11.0,17.0,19:58,470295
15.0,-2.0,123688.0,3.0,123722.0,Sell Dominant,123628.0,123718.0,22.0,-5.0,-7.0,19:59,470295
57.5,-49.0,123724.0,-107.0,123831.0,Buy Dominant,123717.0,123746.0,45.5,58.0,12.0,20:00,470295
54.5,18.0,123800.0,62.0,123800.0,Buy Dominant,123705.0,123747.0,26.5,-44.0,28.0,20:01,470295
16.5,-15.0,123764.0,-80.0,123791.0,Buy Dominant,123753.0,123786.0,14.5,65.0,2.0,20:02,470295
8.5,-3.0,123768.0,-26.0,123775.0,Sell Dominant,123755.0,123770.0,11.5,23.0,-3.0,20:03,470295
53.0,22.0,123780.0,62.0,123780.0,Buy Dominant,123750.0,123752.0,28.0,-40.0,25.0,20:04,470295
24.5,-5.0,123751.0,-56.0,123800.0,Buy Dominant,123729.0,123800.0,21.5,51.0,3.0,20:05,470295
23.5,-3.0,123724.0,-66.0,123814.0,Buy Dominant,123715.0,123770.0,15.5,63.0,8.0,20:06,470295
17.5,56.0,123720.0,101.0,123724.0,Sell Dominant,123611.0,123724.0,60.5,-45.0,-43.0,20:07,470295
14.5,1.0,123757.0,6.0,123757.0,Buy Dominant,123712.0,123720.0,5.5,-5.0,9.0,20:08,470295
