buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
389.0,-36.0,278.9,58.0,279.0,Buy Dominant,277.8,277.9,231.0,-94.0,158.0,18:07,467385
50.0,-33.0,278.9,-85.0,279.1,Sell Dominant,278.8,278.9,54.0,52.0,-4.0,18:08,467385
64.5,3.0,278.1,-5.0,278.8,Sell Dominant,278.0,278.8,96.5,8.0,-32.0,18:09,467385
82.0,13.0,278.5,-41.0,278.7,Buy Dominant,278.2,278.7,52.0,54.0,30.0,18:10,467385
44.5,-3.0,278.7,-25.0,278.7,Buy Dominant,278.4,278.7,25.5,22.0,19.0,18:11,467385
40.0,9.0,278.7,0.0,278.9,Buy Dominant,278.7,278.8,19.0,9.0,21.0,18:12,467385
19.0,1.0,278.7,-10.0,278.8,Buy Dominant,278.6,278.7,15.0,11.0,4.0,18:13,467385
20.0,62.0,278.6,46.0,278.7,Sell Dominant,278.5,278.6,27.0,16.0,-7.0,18:14,467385
13.5,16.0,278.7,-21.0,278.8,Sell Dominant,278.6,278.7,17.5,37.0,-4.0,18:15,467385
55.0,-61.0,278.7,-78.0,278.7,Sell Dominant,278.5,278.7,69.0,17.0,-14.0,18:16,467385
17.5,22.0,278.7,22.0,278.8,Sell Dominant,278.6,278.6,18.5,0.0,-1.0,18:17,467385
78.0,9.0,278.8,6.0,279.0,Buy Dominant,278.7,278.9,32.0,3.0,46.0,18:18,467385
30.0,-12.0,278.8,-13.0,279.0,Buy Dominant,278.7,278.8,28.0,1.0,2.0,18:19,467385
22.0,11.0,278.6,-2.0,278.9,Sell Dominant,278.6,278.8,33.0,13.0,-11.0,18:20,467385
64.5,27.0,279.0,40.0,279.0,Buy Dominant,278.5,278.7,43.5,-13.0,21.0,18:21,467385
87.0,-5.0,279.2,16.0,279.2,Buy Dominant,278.8,279.0,66.0,-21.0,21.0,18:22,467385
35.0,2.0,279.1,3.0,279.3,Buy Dominant,279.0,279.1,28.0,-1.0,7.0,18:23,467385
57.5,23.0,279.2,37.0,279.5,Sell Dominant,279.1,279.2,89.5,-14.0,-32.0,18:24,467385
23.5,-42.0,279.1,-50.0,279.3,Sell Dominant,278.8,279.2,64.5,8.0,-41.0,18:25,467385
38.0,6.0,279.2,31.0,279.4,Sell Dominant,279.0,279.1,46.0,-25.0,-8.0,18:26,467385
4.5,-22.0,278.9,-62.0,279.1,Sell Dominant,278.9,279.1,17.5,40.0,-13.0,18:27,467385
31.0,52.0,279.2,94.0,279.2,Buy Dominant,278.8,278.8,28.0,-42.0,3.0,18:28,467385
19.0,31.0,279.1,18.0,279.3,Sell Dominant,279.0,279.2,20.0,13.0,-1.0,18:29,467385
107.5,0.0,279.7,56.0,279.8,Buy Dominant,279.1,279.2,102.5,-56.0,5.0,18:30,467385
194.0,-5.0,280.2,86.0,280.4,Buy Dominant,279.7,279.7,98.0,-91.0,96.0,18:31,467385
36.5,23.0,280.2,24.0,280.3,Sell Dominant,279.9,280.3,54.5,-1.0,-18.0,18:32,467385
77.5,22.0,280.5,14.0,280.6,Buy Dominant,280.3,280.3,63.5,8.0,14.0,18:33,467385
20.5,-65.0,280.0,-99.0,280.5,Sell Dominant,280.0,280.5,37.5,34.0,-17.0,18:34,467385
30.0,10.0,280.4,-46.0,280.6,Buy Dominant,280.1,280.1,22.0,56.0,8.0,18:35,467385
35.0,23.0,280.5,61.0,280.5,Buy Dominant,280.3,280.4,23.0,-38.0,12.0,18:36,467385
32.5,7.0,280.4,-9.0,280.5,Sell Dominant,280.1,280.4,50.5,16.0,-18.0,18:37,467385
96.5,8.0,280.7,13.0,280.7,Buy Dominant,280.4,280.4,33.5,-5.0,63.0,18:38,467385
47.0,9.0,280.6,0.0,280.8,Buy Dominant,280.4,280.4,33.0,9.0,14.0,18:39,467385
53.0,14.0,281.0,55.0,281.0,Sell Dominant,280.7,280.8,55.0,-41.0,-2.0,18:40,467385
60.0,21.0,281.0,19.0,281.1,Buy Dominant,280.8,280.9,26.0,2.0,34.0,18:41,467385
124.0,3.0,281.4,76.0,281.5,Buy Dominant,281.0,281.1,57.0,-73.0,67.0,18:42,467385
126.0,-45.0,282.3,61.0,282.5,Buy Dominant,281.5,281.5,91.0,-106.0,35.0,18:43,467385
126.5,4.0,282.7,27.0,282.9,Buy Dominant,282.3,282.4,68.5,-23.0,58.0,18:44,467385
65.5,-13.0,282.6,0.0,282.9,Sell Dominant,282.3,282.7,90.5,-13.0,-25.0,18:45,467385
60.5,32.0,282.6,20.0,282.8,Buy Dominant,282.3,282.7,32.5,12.0,28.0,18:46,467385
88.5,29.0,283.0,51.0,283.1,Buy Dominant,282.7,282.7,41.5,-22.0,47.0,18:47,467385
107.0,28.0,283.2,49.0,283.2,Buy Dominant,282.6,282.9,61.0,-21.0,46.0,18:48,467385
142.0,29.0,283.7,87.0,283.7,Buy Dominant,283.1,283.1,86.0,-58.0,56.0,18:49,467385
88.0,-45.0,283.8,16.0,284.0,Buy Dominant,283.7,283.7,78.0,-61.0,10.0,18:50,467385
75.0,-43.0,283.9,7.0,284.0,Sell Dominant,283.7,283.9,101.0,-50.0,-26.0,18:51,467385
28.0,-3.0,283.9,0.0,283.9,Buy Dominant,283.7,283.8,26.0,-3.0,2.0,18:52,467385
109.5,-18.0,284.1,85.0,284.1,Buy Dominant,283.8,283.8,105.5,-103.0,4.0,18:53,467385
50.5,416.0,284.7,438.0,285.2,Sell Dominant,284.0,284.0,74.5,-22.0,-24.0,18:54,467385
134.5,-292.0,285.7,-379.0,285.8,Buy Dominant,284.7,285.0,103.5,87.0,31.0,18:55,467385
107.5,-53.0,285.7,-120.0,286.0,Sell Dominant,285.4,285.8,142.5,67.0,-35.0,18:56,467385
72.0,42.0,286.5,48.0,286.5,Buy Dominant,285.7,285.7,54.0,-6.0,18.0,18:57,467385
59.0,-37.0,286.6,-72.0,286.8,Sell Dominant,286.4,286.7,74.0,35.0,-15.0,18:58,467385
40.0,40.0,286.6,5.0,286.7,Sell Dominant,286.3,286.6,41.0,35.0,-1.0,18:59,467385
89.0,-48.0,286.6,-67.0,286.9,Buy Dominant,286.2,286.7,78.0,19.0,11.0,19:00,467385
162.0,49.0,287.2,74.0,287.5,Buy Dominant,286.6,286.7,136.0,-25.0,26.0,19:01,467385
135.0,-10.0,288.2,49.0,288.3,Buy Dominant,287.2,287.2,98.0,-59.0,37.0,19:02,467385
110.0,-45.0,289.0,-23.0,289.0,Sell Dominant,287.7,288.3,112.0,-22.0,-2.0,19:03,467385
55.5,39.0,288.8,20.0,289.0,Sell Dominant,288.6,288.7,75.5,19.0,-20.0,19:04,467385
102.5,-81.0,288.1,-59.0,289.0,Sell Dominant,287.8,288.7,208.5,-22.0,-106.0,19:05,467385
97.5,3.0,288.8,0.0,288.9,Buy Dominant,287.8,288.1,82.5,3.0,15.0,19:06,467385
116.5,-1.0,289.0,34.0,289.0,Buy Dominant,288.7,288.9,55.5,-35.0,61.0,19:07,467385
93.5,98.0,346.8,165.0,347.1,Sell Dominant,346.4,346.4,95.5,-67.0,-2.0,17:53,465849
281.5,22.0,347.7,2.0,348.3,Buy Dominant,346.8,346.8,231.5,20.0,50.0,17:54,465849
85.0,38.0,347.2,-30.0,347.3,Buy Dominant,347.0,347.3,77.0,68.0,8.0,17:55,465849
86.0,-119.0,346.4,-210.0,347.3,Buy Dominant,346.4,347.2,72.0,91.0,14.0,17:56,465849
83.5,-35.0,346.1,-50.0,346.9,Buy Dominant,345.9,346.5,40.5,15.0,43.0,17:57,465849
104.0,23.0,346.5,47.0,346.9,Buy Dominant,346.1,346.1,63.0,-24.0,41.0,17:58,465849
37.0,-51.0,346.1,-62.0,346.6,Sell Dominant,346.0,346.5,54.0,11.0,-17.0,17:59,465849
118.5,232.0,347.7,418.0,347.8,Buy Dominant,346.1,346.1,44.5,-186.0,74.0,18:00,465849
154.5,-108.0,347.5,-177.0,348.5,Sell Dominant,347.3,347.8,159.5,69.0,-5.0,18:01,465849
27.0,88.0,347.9,136.0,348.0,Sell Dominant,347.4,347.6,31.0,-48.0,-4.0,18:02,465849
48.5,-72.0,347.3,-115.0,347.9,Sell Dominant,346.8,347.9,101.5,43.0,-53.0,18:03,465849
18.5,46.0,347.3,11.0,347.4,Buy Dominant,347.1,347.3,15.5,35.0,3.0,18:04,465849
56.5,196.0,347.6,334.0,347.7,Buy Dominant,346.8,347.3,48.5,-138.0,8.0,18:05,465849
420.5,44.0,349.6,177.0,349.7,Buy Dominant,347.9,348.0,311.5,-133.0,109.0,18:06,465849
441.5,-66.0,350.8,66.0,351.0,Buy Dominant,349.6,349.6,373.5,-132.0,68.0,18:07,465849
187.0,-77.0,350.4,-201.0,351.0,Sell Dominant,350.3,350.7,215.0,124.0,-28.0,18:08,465849
148.0,-28.0,349.7,-184.0,350.6,Buy Dominant,349.7,350.3,145.0,156.0,3.0,18:09,465849
94.0,108.0,350.0,144.0,350.2,Buy Dominant,349.7,349.9,70.0,-36.0,24.0,18:10,465849
144.0,-417.0,350.4,-633.0,350.9,Buy Dominant,350.3,350.6,60.0,216.0,84.0,18:11,465849
74.5,-78.0,350.7,-232.0,350.9,Sell Dominant,350.2,350.6,78.5,154.0,-4.0,18:12,465849
26.5,-178.0,350.1,-255.0,350.7,Sell Dominant,350.0,350.6,75.5,77.0,-49.0,18:13,465849
51.5,123.0,350.4,55.0,350.5,Sell Dominant,349.9,350.2,97.5,68.0,-46.0,18:14,465849
36.0,16.0,350.3,30.0,350.5,Sell Dominant,350.0,350.2,46.0,-14.0,-10.0,18:15,465849
114.5,18.0,350.2,316.0,350.3,Sell Dominant,349.5,350.1,188.5,-298.0,-74.0,18:16,465849
55.0,-48.0,350.2,-97.0,350.7,Sell Dominant,350.0,350.1,58.0,49.0,-3.0,18:17,465849
95.5,-59.0,350.9,-180.0,351.1,Buy Dominant,350.4,350.7,81.5,121.0,14.0,18:18,465849
86.0,-187.0,350.8,-344.0,351.1,Buy Dominant,350.4,351.0,67.0,157.0,19.0,18:19,465849
84.0,-144.0,349.2,-405.0,350.6,Sell Dominant,349.2,350.6,106.0,261.0,-22.0,18:20,465849
145.5,386.0,349.7,866.0,349.7,Sell Dominant,348.5,349.1,198.5,-480.0,-53.0,18:21,465849
66.0,-206.0,349.7,-415.0,350.2,Buy Dominant,349.5,349.9,54.0,209.0,12.0,18:22,465849
74.0,-178.0,349.2,-276.0,350.2,Buy Dominant,349.0,349.9,69.0,98.0,5.0,18:23,465849
41.0,-41.0,348.7,-123.0,349.4,Sell Dominant,348.3,349.4,150.0,82.0,-109.0,18:24,465849
104.0,133.0,348.8,247.0,349.0,Sell Dominant,348.0,348.7,127.0,-114.0,-23.0,18:25,465849
38.0,-107.0,348.8,-275.0,349.1,Sell Dominant,348.3,348.8,53.0,168.0,-15.0,18:26,465849
40.5,13.0,348.5,37.0,348.9,Sell Dominant,348.2,348.9,52.5,-24.0,-12.0,18:27,465849
80.5,69.0,349.3,190.0,349.7,Buy Dominant,348.5,348.5,49.5,-121.0,31.0,18:28,465849
63.5,-12.0,349.0,-54.0,349.3,Buy Dominant,348.9,349.2,44.5,42.0,19.0,18:29,465849
109.5,83.0,349.3,57.0,350.1,Buy Dominant,348.9,348.9,101.5,26.0,8.0,18:30,465849
47.0,-106.0,349.5,-262.0,350.0,Buy Dominant,349.5,349.8,25.0,156.0,22.0,18:31,465849
48.0,165.0,349.7,295.0,350.1,Buy Dominant,349.3,349.7,40.0,-130.0,8.0,18:32,465849
82.0,-138.0,350.0,-190.0,350.4,Buy Dominant,349.7,350.0,53.0,52.0,29.0,18:33,465849
42.0,81.0,349.2,120.0,349.8,Sell Dominant,349.1,349.5,63.0,-39.0,-21.0,18:34,465849
83.5,195.0,349.9,412.0,350.1,Buy Dominant,349.2,349.3,22.5,-217.0,61.0,18:35,465849
44.5,-190.0,349.4,-350.0,350.0,Sell Dominant,348.9,350.0,52.5,160.0,-8.0,18:36,465849
83.0,-152.0,349.3,-257.0,349.7,Buy Dominant,349.0,349.4,49.0,105.0,34.0,18:37,465849
58.5,-146.0,349.7,-341.0,350.0,Buy Dominant,349.3,349.7,48.5,195.0,10.0,18:38,465849
51.0,230.0,349.4,482.0,349.9,Buy Dominant,349.1,349.1,48.0,-252.0,3.0,18:39,465849
106.5,105.0,350.4,278.0,350.6,Buy Dominant,349.6,349.6,59.5,-173.0,47.0,18:40,465849
30.5,-34.0,350.2,-85.0,350.5,Buy Dominant,349.9,350.5,26.5,51.0,4.0,18:41,465849
137.5,189.0,350.8,434.0,351.2,Buy Dominant,350.2,350.2,56.5,-245.0,81.0,18:42,465849
314.0,-558.0,351.9,-246.0,352.0,Buy Dominant,351.0,351.0,195.0,-312.0,119.0,18:43,465849
332.5,527.0,352.7,805.0,352.7,Buy Dominant,351.6,351.7,252.5,-278.0,80.0,18:44,465849
255.0,-495.0,352.1,-530.0,352.7,Sell Dominant,351.7,352.7,411.0,35.0,-156.0,18:45,465849
97.0,-18.0,352.0,-67.0,352.4,Sell Dominant,351.5,352.0,126.0,49.0,-29.0,18:46,465849
61.5,-22.0,352.2,-16.0,352.6,Sell Dominant,351.8,352.0,66.5,-6.0,-5.0,18:47,465849
73.5,-6.0,352.0,-25.0,352.6,Sell Dominant,352.0,352.6,123.5,19.0,-50.0,18:48,465849
95.0,709.0,352.7,787.0,352.7,Buy Dominant,352.4,352.4,43.0,-78.0,52.0,18:49,465849
13.5,359.0,352.7,359.0,352.7,Neutral,352.7,352.7,13.5,0.0,0.0,18:50,465849
9.0,95.0,352.7,95.0,352.7,Neutral,352.7,352.7,9.0,0.0,0.0,18:51,465849
8.0,50.0,352.7,50.0,352.7,Neutral,352.7,352.7,8.0,0.0,0.0,18:52,465849
1.5,13.0,352.7,13.0,352.7,Neutral,352.7,352.7,1.5,0.0,0.0,18:53,465849
6.5,116.0,352.7,116.0,352.7,Neutral,352.7,352.7,6.5,0.0,0.0,18:54,465849
10.0,73.0,352.7,73.0,352.7,Neutral,352.7,352.7,10.0,0.0,0.0,18:55,465849
2.0,-13.0,352.7,-13.0,352.7,Neutral,352.7,352.7,2.0,0.0,0.0,18:56,465849
5.0,44.0,352.7,44.0,352.7,Neutral,352.7,352.7,5.0,0.0,0.0,18:57,465849
4.5,62.0,352.7,62.0,352.7,Neutral,352.7,352.7,4.5,0.0,0.0,18:58,465849
4.0,-51.0,352.7,-51.0,352.7,Neutral,352.7,352.7,4.0,0.0,0.0,18:59,465849
262.5,-1196.0,356.0,-1441.0,356.6,Buy Dominant,352.7,352.7,191.5,245.0,71.0,19:00,465849
212.5,19.0,356.9,46.0,357.0,Buy Dominant,356.2,356.2,198.5,-27.0,14.0,19:01,465849
296.0,-90.0,358.4,-106.0,358.4,Buy Dominant,356.8,356.9,269.0,16.0,27.0,19:02,465849
212.5,-43.0,359.0,-68.0,359.3,Sell Dominant,357.2,358.0,282.5,25.0,-70.0,19:03,465849
169.0,-4.0,358.9,-92.0,359.6,Sell Dominant,358.6,358.8,211.0,88.0,-42.0,19:04,465849
147.0,-44.0,359.3,-35.0,359.8,Sell Dominant,358.3,359.3,214.0,-9.0,-67.0,19:05,465849
103.5,69.0,359.8,96.0,359.8,Sell Dominant,359.1,359.2,110.5,-27.0,-7.0,19:06,465849
132.5,-72.0,359.9,-88.0,360.0,Buy Dominant,359.5,359.5,106.5,16.0,26.0,19:07,465849
4.5,17.0,324145.0,-1.0,324191.0,Sell Dominant,323923.0,323923.0,7.5,18.0,-3.0,17:53,451666
18.5,22.0,324643.0,42.0,324643.0,Buy Dominant,324182.0,324352.0,3.5,-20.0,15.0,17:54,451666
5.5,4.0,324334.0,7.0,324709.0,Sell Dominant,324208.0,324620.0,12.5,-3.0,-7.0,17:55,451666
13.5,-27.0,323823.0,-35.0,324379.0,Sell Dominant,323717.0,324172.0,16.5,8.0,-3.0,17:56,451666
18.5,17.0,324018.0,24.0,324018.0,Buy Dominant,323555.0,323806.0,7.5,-7.0,11.0,17:57,451666
8.0,-9.0,324125.0,9.0,324256.0,Neutral,324118.0,324200.0,8.0,-18.0,0.0,17:58,451666
25.0,-5.0,323300.0,-29.0,324118.0,Sell Dominant,323300.0,324118.0,30.0,24.0,-5.0,17:59,451666
13.0,18.0,323756.0,27.0,323756.0,Sell Dominant,323218.0,323300.0,16.0,-9.0,-3.0,18:00,451666
2.5,-16.0,323500.0,-13.0,323733.0,Sell Dominant,323500.0,323699.0,3.5,-3.0,-1.0,18:01,451666
16.5,15.0,323738.0,27.0,323738.0,Buy Dominant,323425.0,323500.0,3.5,-12.0,13.0,18:02,451666
6.5,-1.0,324024.0,-13.0,324173.0,Sell Dominant,323954.0,324173.0,12.5,12.0,-6.0,18:03,451666
5.5,-9.0,323879.0,4.0,323943.0,Sell Dominant,323662.0,323943.0,10.5,-13.0,-5.0,18:04,451666
6.5,12.0,323942.0,12.0,323942.0,Buy Dominant,323880.0,323880.0,5.5,0.0,1.0,18:05,451666
1.5,18.0,323957.0,12.0,323960.0,Neutral,323830.0,323830.0,1.5,6.0,0.0,18:06,451666
8.0,9.0,324200.0,25.0,324200.0,Buy Dominant,323911.0,323911.0,4.0,-16.0,4.0,18:07,451666
4.5,-14.0,324400.0,-20.0,324400.0,Buy Dominant,324200.0,324200.0,3.5,6.0,1.0,18:08,451666
22.0,-9.0,324461.0,12.0,324500.0,Buy Dominant,324296.0,324400.0,17.0,-21.0,5.0,18:09,451666
5.0,7.0,324795.0,19.0,324795.0,Neutral,324451.0,324451.0,5.0,-12.0,0.0,18:10,451666
11.5,9.0,324993.0,21.0,324993.0,Buy Dominant,324703.0,324823.0,3.5,-12.0,8.0,18:11,451666
8.0,3.0,325200.0,7.0,325200.0,Buy Dominant,325000.0,325000.0,7.0,-4.0,1.0,18:12,451666
18.5,-20.0,325002.0,-29.0,325358.0,Buy Dominant,324832.0,325221.0,16.5,9.0,2.0,18:13,451666
2.5,4.0,324825.0,9.0,324986.0,Buy Dominant,324734.0,324734.0,1.5,-5.0,1.0,18:14,451666
3.5,-16.0,324849.0,-32.0,324879.0,Buy Dominant,324673.0,324673.0,2.5,16.0,1.0,18:15,451666
0.5,-4.0,324821.0,-14.0,324821.0,Sell Dominant,324581.0,324581.0,1.5,10.0,-1.0,18:16,451666
0.0,-4.0,324776.0,2.0,324776.0,Sell Dominant,324776.0,324776.0,1.0,-6.0,-1.0,18:17,451666
1.0,-2.0,324879.0,-1.0,324900.0,Sell Dominant,324879.0,324900.0,2.0,-1.0,-1.0,18:18,451666
1.5,8.0,324879.0,5.0,324879.0,Neutral,324800.0,324800.0,1.5,3.0,0.0,18:19,451666
1.5,-3.0,324850.0,-5.0,324900.0,Sell Dominant,324850.0,324850.0,2.5,2.0,-1.0,18:20,451666
1.5,0.0,324900.0,1.0,324900.0,Buy Dominant,324900.0,324900.0,0.5,-1.0,1.0,18:21,451666
1.5,-1.0,324985.0,-3.0,325118.0,Neutral,324985.0,325118.0,1.5,2.0,0.0,18:22,451666
9.5,1.0,325180.0,4.0,325180.0,Buy Dominant,324851.0,324889.0,3.5,-3.0,6.0,18:23,451666
10.0,-1.0,325391.0,3.0,325399.0,Buy Dominant,325182.0,325182.0,9.0,-4.0,1.0,18:24,451666
12.5,-3.0,325417.0,-10.0,325500.0,Sell Dominant,325263.0,325350.0,13.5,7.0,-1.0,18:25,451666
2.0,0.0,325248.0,14.0,325395.0,Neutral,325248.0,325393.0,2.0,-14.0,0.0,18:26,451666
1.5,1.0,325433.0,3.0,325433.0,Buy Dominant,325304.0,325304.0,0.5,-2.0,1.0,18:27,451666
4.5,7.0,325500.0,12.0,325500.0,Neutral,325379.0,325433.0,4.5,-5.0,0.0,18:28,451666
7.0,-21.0,325451.0,-27.0,325689.0,Buy Dominant,325441.0,325532.0,4.0,6.0,3.0,18:29,451666
14.5,25.0,324311.0,4.0,325450.0,Sell Dominant,324311.0,325450.0,32.5,21.0,-18.0,18:30,451666
16.0,1.0,324200.0,3.0,324536.0,Sell Dominant,324020.0,324132.0,23.0,-2.0,-7.0,18:31,451666
26.0,0.0,323370.0,-1.0,324254.0,Buy Dominant,323240.0,324254.0,16.0,1.0,10.0,18:32,451666
30.5,2.0,322666.0,7.0,323792.0,Sell Dominant,322382.0,323500.0,48.5,-5.0,-18.0,18:33,451666
29.5,3.0,323070.0,6.0,323281.0,Buy Dominant,322747.0,322846.0,15.5,-3.0,14.0,18:34,451666
36.5,-15.0,323879.0,-40.0,324522.0,Sell Dominant,323257.0,323357.0,42.5,25.0,-6.0,18:35,451666
5.0,6.0,324000.0,12.0,324405.0,Buy Dominant,323661.0,323661.0,3.0,-6.0,2.0,18:36,451666
13.0,-1.0,323837.0,-5.0,323893.0,Buy Dominant,323708.0,323888.0,2.0,4.0,11.0,18:37,451666
11.0,-5.0,324044.0,-8.0,324336.0,Buy Dominant,323827.0,323827.0,10.0,3.0,1.0,18:38,451666
3.5,4.0,323816.0,3.0,324100.0,Neutral,323764.0,324100.0,3.5,1.0,0.0,18:39,451666
15.5,-3.0,323554.0,2.0,323757.0,Sell Dominant,323348.0,323757.0,28.5,-5.0,-13.0,18:40,451666
6.0,19.0,323723.0,16.0,323723.0,Buy Dominant,323500.0,323500.0,3.0,3.0,3.0,18:41,451666
5.5,7.0,323600.0,0.0,323715.0,Buy Dominant,323558.0,323558.0,4.5,7.0,1.0,18:42,451666
11.5,-14.0,323500.0,-23.0,323608.0,Neutral,323500.0,323600.0,11.5,9.0,0.0,18:43,451666
43.0,-3.0,322041.0,-4.0,323069.0,Sell Dominant,321391.0,322844.0,83.0,1.0,-40.0,18:44,451666
15.0,2.0,321029.0,13.0,321867.0,Sell Dominant,321000.0,321700.0,40.0,-11.0,-25.0,18:45,451666
41.0,9.0,322242.0,6.0,322792.0,Buy Dominant,321213.0,321213.0,31.0,3.0,10.0,18:46,451666
12.0,-1.0,322331.0,-19.0,322850.0,Sell Dominant,322331.0,322480.0,13.0,18.0,-1.0,18:47,451666
14.0,4.0,321780.0,10.0,322359.0,Neutral,321780.0,322358.0,14.0,-6.0,0.0,18:48,451666
3.0,-1.0,322239.0,11.0,322278.0,Sell Dominant,322087.0,322244.0,5.0,-12.0,-2.0,18:49,451666
12.5,13.0,322094.0,8.0,322844.0,Neutral,321974.0,322373.0,12.5,5.0,0.0,18:50,451666
18.5,3.0,322203.0,-24.0,322583.0,Sell Dominant,321785.0,322545.0,23.5,27.0,-5.0,18:51,451666
11.5,14.0,321627.0,34.0,322060.0,Sell Dominant,321518.0,322036.0,25.5,-20.0,-14.0,18:52,451666
16.0,-9.0,322500.0,-25.0,322676.0,Sell Dominant,321667.0,321667.0,25.0,16.0,-9.0,18:53,451666
8.0,-14.0,322599.0,-9.0,322607.0,Neutral,322448.0,322448.0,8.0,-5.0,0.0,18:54,451666
14.0,4.0,322600.0,22.0,322600.0,Buy Dominant,322288.0,322500.0,12.0,-18.0,2.0,18:55,451666
12.0,0.0,322851.0,7.0,322851.0,Sell Dominant,322415.0,322719.0,13.0,-7.0,-1.0,18:56,451666
14.0,1.0,322656.0,-4.0,323091.0,Buy Dominant,322656.0,322851.0,13.0,5.0,1.0,18:57,451666
7.0,6.0,322500.0,3.0,322624.0,Neutral,322500.0,322624.0,7.0,3.0,0.0,18:58,451666
1.5,14.0,322624.0,16.0,322624.0,Neutral,322500.0,322500.0,1.5,-2.0,0.0,18:59,451666
15.5,18.0,323251.0,20.0,323431.0,Buy Dominant,322586.0,322586.0,10.5,-2.0,5.0,19:00,451666
23.0,-35.0,322932.0,-44.0,323713.0,Sell Dominant,322864.0,323500.0,37.0,9.0,-14.0,19:01,451666
27.0,1.0,323477.0,4.0,323477.0,Buy Dominant,322925.0,322925.0,16.0,-3.0,11.0,19:02,451666
10.0,-1.0,322755.0,-2.0,323416.0,Sell Dominant,322527.0,323300.0,12.0,1.0,-2.0,19:03,451666
36.0,20.0,323347.0,11.0,323800.0,Buy Dominant,323000.0,323000.0,28.0,9.0,8.0,19:04,451666
2.5,9.0,323433.0,23.0,323484.0,Buy Dominant,323273.0,323484.0,1.5,-14.0,1.0,19:05,451666
13.5,1.0,323556.0,6.0,323720.0,Buy Dominant,323455.0,323505.0,3.5,-5.0,10.0,19:06,451666
5.5,5.0,323834.0,0.0,323834.0,Buy Dominant,323552.0,323800.0,4.5,5.0,1.0,19:07,451666
0.5,2.0,333710.0,7.0,333710.0,Neutral,333710.0,333710.0,0.5,-5.0,0.0,17:52,457532
1.5,1.0,333900.0,-3.0,333900.0,Neutral,333895.0,333899.0,1.5,4.0,0.0,17:54,457532
2.5,-3.0,333831.0,-6.0,333831.0,Sell Dominant,333823.0,333823.0,3.5,3.0,-1.0,17:55,457532
7.0,3.0,333250.0,4.0,333671.0,Sell Dominant,333250.0,333596.0,11.0,-1.0,-4.0,17:56,457532
3.0,-3.0,333900.0,1.0,333900.0,Neutral,333092.0,333164.0,3.0,-4.0,0.0,17:57,457532
1.0,4.0,334145.0,4.0,334204.0,Sell Dominant,333940.0,333940.0,4.0,0.0,-3.0,17:58,457532
0.5,8.0,333566.0,8.0,333566.0,Sell Dominant,333566.0,333566.0,1.5,0.0,-1.0,17:59,457532
0.0,2.0,333458.0,4.0,333458.0,Neutral,333458.0,333458.0,0.0,-2.0,0.0,18:01,457532
1.0,3.0,333508.0,-1.0,333508.0,Buy Dominant,333508.0,333508.0,0.0,4.0,1.0,18:05,457532
1.0,0.0,334023.0,-4.0,334023.0,Neutral,334023.0,334023.0,1.0,4.0,0.0,18:08,457532
0.0,0.0,334304.0,5.0,334304.0,Neutral,334304.0,334304.0,0.0,-5.0,0.0,18:09,457532
1.5,-4.0,334431.0,3.0,334431.0,Buy Dominant,334431.0,334431.0,0.5,-7.0,1.0,18:10,457532
0.0,-8.0,334599.0,-4.0,334599.0,Neutral,334599.0,334599.0,0.0,-4.0,0.0,18:15,457532
2.0,4.0,335142.0,-1.0,335142.0,Buy Dominant,335142.0,335142.0,1.0,5.0,1.0,18:26,457532
1.0,1.0,333588.0,4.0,333588.0,Sell Dominant,333588.0,333588.0,2.0,-3.0,-1.0,18:32,457532
4.0,1.0,334190.0,5.0,334190.0,Buy Dominant,333588.0,333588.0,3.0,-4.0,1.0,18:35,457532
0.0,-5.0,333552.0,-7.0,333552.0,Sell Dominant,333552.0,333552.0,2.0,2.0,-2.0,18:36,457532
0.0,-5.0,333500.0,-4.0,333500.0,Sell Dominant,333500.0,333500.0,2.0,-1.0,-2.0,18:37,457532
2.5,2.0,333300.0,0.0,333325.0,Sell Dominant,333300.0,333325.0,3.5,2.0,-1.0,18:41,457532
2.5,1.0,333217.0,4.0,333237.0,Neutral,333157.0,333157.0,2.5,-3.0,0.0,18:42,457532
0.0,1.0,333300.0,1.0,333300.0,Neutral,333300.0,333300.0,0.0,0.0,0.0,18:43,457532
5.0,0.0,331762.0,0.0,332944.0,Sell Dominant,331755.0,332944.0,19.0,0.0,-14.0,18:44,457532
0.5,4.0,331000.0,-2.0,331719.0,Sell Dominant,331000.0,331719.0,3.5,6.0,-3.0,18:45,457532
12.5,-2.0,331787.0,0.0,332633.0,Buy Dominant,331050.0,331050.0,10.5,-2.0,2.0,18:46,457532
0.0,5.0,331556.0,8.0,332000.0,Sell Dominant,331556.0,332000.0,1.0,-3.0,-1.0,18:48,457532
1.0,2.0,331556.0,-6.0,331556.0,Neutral,331556.0,331556.0,1.0,8.0,0.0,18:50,457532
1.0,1.0,332388.0,13.0,332388.0,Buy Dominant,332388.0,332388.0,0.0,-12.0,1.0,18:51,457532
7.5,3.0,332560.0,1.0,332560.0,Buy Dominant,332300.0,332300.0,1.5,2.0,6.0,18:53,457532
0.5,-3.0,332409.0,-1.0,332409.0,Neutral,332409.0,332409.0,0.5,-2.0,0.0,18:54,457532
