buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
57.0,4.0,240.3,5.0,240.4,Buy Dominant,240.2,240.2,51.0,-1.0,6.0,21:48,450500
14.0,-58.0,240.2,-109.0,240.2,Sell Dominant,240.1,240.2,74.0,51.0,-60.0,21:49,450500
82.5,50.0,240.5,96.0,240.5,Buy Dominant,240.2,240.2,44.5,-46.0,38.0,21:50,450500
48.0,-84.0,240.2,-137.0,240.6,Sell Dominant,240.2,240.6,82.0,53.0,-34.0,21:51,450500
55.5,69.0,240.6,111.0,240.6,Buy Dominant,240.2,240.2,47.5,-42.0,8.0,21:52,450500
358.5,20.0,241.0,90.0,241.2,Buy Dominant,240.6,240.6,71.5,-70.0,287.0,21:53,450500
485.5,4.0,241.9,104.0,241.9,Buy Dominant,240.9,241.0,149.5,-100.0,336.0,21:54,450500
388.5,-86.0,241.9,-118.0,242.1,Buy Dominant,241.7,241.7,200.5,32.0,188.0,21:55,450500
97.0,-68.0,241.3,-256.0,241.9,Sell Dominant,241.3,241.9,179.0,188.0,-82.0,21:56,450500
120.0,-13.0,241.3,-24.0,241.5,Sell Dominant,241.2,241.4,131.0,11.0,-11.0,21:57,450500
43.5,-64.0,241.0,-124.0,241.5,Sell Dominant,240.9,241.4,75.5,60.0,-32.0,21:58,450500
165.0,54.0,241.2,115.0,241.2,Buy Dominant,240.9,241.0,148.0,-61.0,17.0,21:59,450500
114.0,53.0,241.5,157.0,241.5,Buy Dominant,241.1,241.2,92.0,-104.0,22.0,22:00,450500
50.0,-1.0,241.4,-39.0,241.5,Sell Dominant,241.3,241.4,77.0,38.0,-27.0,22:01,450500
194.5,-126.0,240.7,-135.0,241.4,Sell Dominant,240.6,241.2,321.5,9.0,-127.0,22:02,450500
78.0,35.0,240.6,-39.0,240.9,Sell Dominant,240.6,240.7,181.0,74.0,-103.0,22:03,450500
57.0,-7.0,240.5,-41.0,240.7,Buy Dominant,240.5,240.6,56.0,34.0,1.0,22:04,450500
56.0,-28.0,240.1,-23.0,240.6,Sell Dominant,240.1,240.5,75.0,-5.0,-19.0,22:05,450500
48.0,96.0,240.3,136.0,240.4,Neutral,240.2,240.2,48.0,-40.0,0.0,22:06,450500
43.0,-64.0,240.3,-135.0,240.4,Sell Dominant,240.1,240.4,144.0,71.0,-101.0,22:07,450500
49.5,30.0,240.3,45.0,240.3,Buy Dominant,240.1,240.3,44.5,-15.0,5.0,22:08,450500
58.0,40.0,240.4,44.0,240.4,Buy Dominant,240.2,240.2,26.0,-4.0,32.0,22:09,450500
144.5,-129.0,240.1,-171.0,240.8,Buy Dominant,240.1,240.5,126.5,42.0,18.0,22:10,450500
90.5,70.0,240.0,67.0,240.2,Sell Dominant,239.8,240.1,124.5,3.0,-34.0,22:11,450500
26.0,-87.0,240.1,-78.0,240.2,Sell Dominant,240.0,240.0,27.0,-9.0,-1.0,22:12,450500
105.0,58.0,240.2,49.0,240.2,Buy Dominant,240.0,240.1,74.0,9.0,31.0,22:13,450500
45.5,-9.0,240.4,32.0,240.4,Buy Dominant,240.2,240.2,35.5,-41.0,10.0,22:14,450500
36.0,-6.0,240.4,-7.0,240.7,Sell Dominant,240.4,240.4,47.0,1.0,-11.0,22:15,450500
32.0,66.0,240.6,86.0,240.6,Buy Dominant,240.3,240.4,16.0,-20.0,16.0,22:16,450500
16.5,3.0,240.4,-17.0,240.6,Sell Dominant,240.4,240.6,24.5,20.0,-8.0,22:17,450500
14.5,-11.0,240.3,-12.0,240.6,Sell Dominant,240.3,240.6,19.5,1.0,-5.0,22:18,450500
14.0,33.0,240.4,34.0,240.4,Buy Dominant,240.3,240.3,13.0,-1.0,1.0,22:19,450500
64.5,33.0,240.2,20.0,240.4,Sell Dominant,240.2,240.3,65.5,13.0,-1.0,22:20,450500
116.5,-3.0,240.1,77.0,240.2,Sell Dominant,239.8,240.2,178.5,-80.0,-62.0,22:21,450500
19.5,34.0,240.0,-28.0,240.1,Sell Dominant,240.0,240.1,23.5,62.0,-4.0,22:22,450500
29.5,48.0,240.1,109.0,240.2,Sell Dominant,239.9,239.9,31.5,-61.0,-2.0,22:23,450500
148.5,-71.0,239.7,-153.0,240.1,Buy Dominant,239.5,240.0,142.5,82.0,6.0,22:24,450500
40.0,-87.0,239.4,-144.0,239.7,Sell Dominant,239.3,239.7,74.0,57.0,-34.0,22:25,450500
119.0,11.0,239.6,66.0,239.6,Buy Dominant,239.4,239.4,49.0,-55.0,70.0,22:26,450500
69.0,144.0,239.8,277.0,239.8,Sell Dominant,239.4,239.4,111.0,-133.0,-42.0,22:27,450500
47.0,-114.0,239.5,-177.0,239.8,Sell Dominant,239.4,239.8,50.0,63.0,-3.0,22:28,450500
19.5,-29.0,239.3,-50.0,239.5,Sell Dominant,239.3,239.4,43.5,21.0,-24.0,22:29,450500
29.5,26.0,239.3,4.0,239.4,Sell Dominant,239.1,239.4,88.5,22.0,-59.0,22:30,450500
47.5,-11.0,239.3,-46.0,239.5,Buy Dominant,239.2,239.4,15.5,35.0,32.0,22:31,450500
23.0,11.0,239.3,1.0,239.3,Buy Dominant,239.1,239.3,20.0,10.0,3.0,22:32,450500
8.5,-31.0,239.1,-24.0,239.2,Sell Dominant,239.1,239.2,14.5,-7.0,-6.0,22:33,450500
87.5,8.0,239.2,61.0,239.2,Buy Dominant,239.0,239.1,39.5,-53.0,48.0,22:34,450500
28.5,-31.0,239.1,-71.0,239.3,Sell Dominant,239.0,239.1,59.5,40.0,-31.0,22:35,450500
46.0,-7.0,239.0,-17.0,239.1,Sell Dominant,239.0,239.1,47.0,10.0,-1.0,22:36,450500
44.5,64.0,239.2,100.0,239.2,Buy Dominant,239.0,239.0,43.5,-36.0,1.0,22:37,450500
4.0,50.0,113121.0,54.0,113124.0,Sell Dominant,113110.0,113124.0,10.0,-4.0,-6.0,21:42,450659
6.5,26.0,113119.0,3.0,113132.0,Buy Dominant,113112.0,113132.0,5.5,23.0,1.0,21:43,450659
29.5,-14.0,113111.0,-2.0,113132.0,Buy Dominant,113100.0,113118.0,27.5,-12.0,2.0,21:44,450659
21.5,36.0,113178.0,36.0,113178.0,Buy Dominant,113120.0,113130.0,20.5,0.0,1.0,21:45,450659
3.5,-18.0,113160.0,-7.0,113160.0,Sell Dominant,113155.0,113160.0,4.5,-11.0,-1.0,21:46,450659
18.0,-8.0,113150.0,-16.0,113168.0,Sell Dominant,113150.0,113165.0,19.0,8.0,-1.0,21:47,450659
8.0,4.0,113156.0,-19.0,113159.0,Buy Dominant,113138.0,113150.0,4.0,23.0,4.0,21:48,450659
9.0,22.0,113140.0,80.0,113155.0,Sell Dominant,113140.0,113155.0,10.0,-58.0,-1.0,21:49,450659
55.0,-7.0,113199.0,19.0,113199.0,Buy Dominant,113180.0,113186.0,13.0,-26.0,42.0,21:50,450659
49.0,0.0,113217.0,-21.0,113236.0,Buy Dominant,113199.0,113199.0,40.0,21.0,9.0,21:51,450659
25.0,3.0,113200.0,-12.0,113217.0,Buy Dominant,113200.0,113205.0,16.0,15.0,9.0,21:52,450659
15.0,-28.0,113200.0,-31.0,113200.0,Sell Dominant,113199.0,113200.0,36.0,3.0,-21.0,21:53,450659
69.0,2.0,113184.0,52.0,113220.0,Buy Dominant,113184.0,113200.0,29.0,-50.0,40.0,21:54,450659
28.0,19.0,113173.0,81.0,113200.0,Sell Dominant,113152.0,113200.0,70.0,-62.0,-42.0,21:55,450659
3.5,-5.0,113141.0,-7.0,113174.0,Sell Dominant,113141.0,113157.0,11.5,2.0,-8.0,21:56,450659
17.0,-1.0,113153.0,-41.0,113164.0,Sell Dominant,113111.0,113145.0,46.0,40.0,-29.0,21:57,450659
7.0,59.0,113153.0,66.0,113167.0,Neutral,113153.0,113167.0,7.0,-7.0,0.0,21:58,450659
23.5,113.0,113164.0,159.0,113164.0,Buy Dominant,113145.0,113154.0,22.5,-46.0,1.0,21:59,450659
19.0,25.0,113160.0,1.0,113164.0,Sell Dominant,113111.0,113164.0,50.0,24.0,-31.0,22:00,450659
77.0,-158.0,113120.0,-191.0,113186.0,Sell Dominant,113100.0,113164.0,128.0,33.0,-51.0,22:01,450659
4.5,-49.0,113071.0,-29.0,113127.0,Sell Dominant,113065.0,113101.0,137.5,-20.0,-133.0,22:02,450659
11.0,3.0,113090.0,21.0,113090.0,Buy Dominant,113081.0,113081.0,10.0,-18.0,1.0,22:03,450659
7.5,29.0,113090.0,19.0,113090.0,Buy Dominant,113074.0,113090.0,6.5,10.0,1.0,22:04,450659
9.0,-13.0,113100.0,-124.0,113100.0,Neutral,113090.0,113090.0,9.0,111.0,0.0,22:05,450659
9.5,36.0,113099.0,71.0,113100.0,Neutral,113081.0,113100.0,9.5,-35.0,0.0,22:06,450659
5.0,12.0,113088.0,-13.0,113100.0,Buy Dominant,113081.0,113099.0,4.0,25.0,1.0,22:07,450659
172.5,-128.0,113055.0,-153.0,113100.0,Buy Dominant,113055.0,113100.0,17.5,25.0,155.0,22:08,450659
6.0,6.0,113019.0,3.0,113070.0,Sell Dominant,113019.0,113060.0,45.0,3.0,-39.0,22:09,450659
22.5,-222.0,113002.0,-200.0,113034.0,Sell Dominant,113000.0,113019.0,170.5,-22.0,-148.0,22:10,450659
25.0,29.0,112990.0,30.0,113002.0,Sell Dominant,112966.0,113000.0,181.0,-1.0,-156.0,22:11,450659
28.0,49.0,112990.0,100.0,112990.0,Buy Dominant,112963.0,112966.0,9.0,-51.0,19.0,22:12,450659
15.5,-19.0,112963.0,36.0,112990.0,Sell Dominant,112963.0,112990.0,24.5,-55.0,-9.0,22:13,450659
70.0,-25.0,112941.0,37.0,112965.0,Sell Dominant,112912.0,112942.0,134.0,-62.0,-64.0,22:14,450659
34.5,-7.0,112924.0,-30.0,112964.0,Sell Dominant,112905.0,112913.0,53.5,23.0,-19.0,22:15,450659
46.0,59.0,112933.0,107.0,112949.0,Buy Dominant,112900.0,112923.0,41.0,-48.0,5.0,22:16,450659
26.5,64.0,113000.0,57.0,113008.0,Sell Dominant,112934.0,112934.0,47.5,7.0,-21.0,22:17,450659
17.0,-2.0,112984.0,-53.0,113010.0,Sell Dominant,112984.0,113008.0,51.0,51.0,-34.0,22:18,450659
5.5,15.0,112972.0,-1.0,112985.0,Sell Dominant,112965.0,112985.0,19.5,16.0,-14.0,22:19,450659
19.5,-15.0,112925.0,-14.0,112971.0,Sell Dominant,112925.0,112965.0,22.5,-1.0,-3.0,22:20,450659
20.5,12.0,112932.0,83.0,112932.0,Sell Dominant,112905.0,112925.0,29.5,-71.0,-9.0,22:21,450659
105.0,-202.0,112900.0,-297.0,112946.0,Sell Dominant,112900.0,112942.0,110.0,95.0,-5.0,22:22,450659
53.5,-2.0,112909.0,66.0,112950.0,Sell Dominant,112900.0,112900.0,136.5,-68.0,-83.0,22:23,450659
121.5,-119.0,112871.0,-91.0,112909.0,Buy Dominant,112871.0,112905.0,59.5,-28.0,62.0,22:24,450659
64.5,100.0,112905.0,90.0,112921.0,Buy Dominant,112862.0,112870.0,44.5,10.0,20.0,22:25,450659
72.5,-80.0,112912.0,-117.0,112916.0,Buy Dominant,112850.0,112905.0,70.5,37.0,2.0,22:26,450659
36.5,40.0,112893.0,97.0,112927.0,Sell Dominant,112873.0,112913.0,46.5,-57.0,-10.0,22:27,450659
11.0,18.0,112894.0,53.0,112894.0,Buy Dominant,112870.0,112893.0,10.0,-35.0,1.0,22:28,450659
9.5,30.0,112866.0,68.0,112880.0,Sell Dominant,112857.0,112870.0,39.5,-38.0,-30.0,22:29,450659
29.5,-35.0,112840.0,-18.0,112861.0,Sell Dominant,112821.0,112860.0,90.5,-17.0,-61.0,22:30,450659
34.5,-107.0,112821.0,-159.0,112840.0,Sell Dominant,112800.0,112840.0,123.5,52.0,-89.0,22:31,450659
31.0,11.0,112849.0,19.0,112855.0,Sell Dominant,112800.0,112815.0,49.0,-8.0,-18.0,22:32,450659
48.0,13.0,112819.0,-51.0,112864.0,Buy Dominant,112819.0,112846.0,35.0,64.0,13.0,22:33,450659
63.5,-96.0,112794.0,-80.0,112833.0,Sell Dominant,112785.0,112810.0,172.5,-16.0,-109.0,22:34,450659
71.0,109.0,112758.0,90.0,112800.0,Buy Dominant,112750.0,112794.0,31.0,19.0,40.0,22:35,450659
29.5,19.0,112802.0,-15.0,112804.0,Buy Dominant,112758.0,112758.0,23.5,34.0,6.0,22:36,450659
24.5,-18.0,112803.0,-35.0,112817.0,Sell Dominant,112771.0,112799.0,60.5,17.0,-36.0,22:37,450659
0.5,0.0,114901.0,3.0,114901.0,Neutral,114901.0,114901.0,0.5,-3.0,0.0,21:28,451666
0.0,2.0,114962.0,-2.0,114962.0,Neutral,114962.0,114962.0,0.0,4.0,0.0,21:48,451666
0.5,0.0,114957.0,-2.0,114957.0,Sell Dominant,114957.0,114957.0,1.5,2.0,-1.0,22:02,451666
0.0,0.0,114950.0,1.0,114950.0,Neutral,114950.0,114950.0,0.0,-1.0,0.0,22:04,451666
2.5,0.0,114967.0,0.0,114967.0,Buy Dominant,114956.0,114956.0,0.5,0.0,2.0,22:07,451666
0.0,0.0,114908.0,-1.0,114908.0,Sell Dominant,114908.0,114908.0,1.0,1.0,-1.0,22:08,451666
0.5,-1.0,114901.0,-1.0,114902.0,Sell Dominant,114901.0,114902.0,1.5,0.0,-1.0,22:09,451666
0.0,-2.0,114846.0,-2.0,114855.0,Sell Dominant,114846.0,114855.0,3.0,0.0,-3.0,22:11,451666
1.5,0.0,114848.0,-1.0,114875.0,Neutral,114848.0,114875.0,1.5,1.0,0.0,22:13,451666
1.0,0.0,114795.0,-1.0,114853.0,Sell Dominant,114795.0,114853.0,4.0,1.0,-3.0,22:14,451666
3.0,1.0,114801.0,0.0,114801.0,Buy Dominant,114788.0,114788.0,2.0,1.0,1.0,22:16,451666
0.5,-2.0,114819.0,-2.0,114819.0,Neutral,114819.0,114819.0,0.5,0.0,0.0,22:19,451666
0.0,0.0,114794.0,-1.0,114794.0,Sell Dominant,114794.0,114794.0,1.0,1.0,-1.0,22:20,451666
0.0,0.0,114778.0,-2.0,114778.0,Sell Dominant,114778.0,114778.0,1.0,2.0,-1.0,22:21,451666
0.0,1.0,114765.0,2.0,114765.0,Sell Dominant,114765.0,114765.0,2.0,-1.0,-2.0,22:22,451666
2.0,0.0,114789.0,-2.0,114789.0,Buy Dominant,114772.0,114772.0,0.0,2.0,2.0,22:23,451666
0.0,0.0,114759.0,-1.0,114759.0,Sell Dominant,114759.0,114759.0,1.0,1.0,-1.0,22:24,451666
0.0,0.0,114739.0,0.0,114739.0,Sell Dominant,114739.0,114739.0,1.0,0.0,-1.0,22:25,451666
1.0,0.0,114752.0,-2.0,114752.0,Buy Dominant,114752.0,114752.0,0.0,2.0,1.0,22:28,451666
4.5,1.0,114720.0,2.0,114735.0,Sell Dominant,114676.0,114735.0,6.5,-1.0,-2.0,22:29,451666
0.0,1.0,114692.0,2.0,114692.0,Neutral,114692.0,114692.0,0.0,-1.0,0.0,22:31,451666
0.5,0.0,114692.0,0.0,114692.0,Neutral,114692.0,114692.0,0.5,0.0,0.0,22:33,451666
0.0,0.0,114579.0,-2.0,114628.0,Sell Dominant,114579.0,114628.0,2.0,2.0,-2.0,22:34,451666
3.0,1.0,114551.0,1.0,114600.0,Buy Dominant,114551.0,114570.0,2.0,0.0,1.0,22:35,451666
1.0,1.0,114596.0,1.0,114596.0,Buy Dominant,114596.0,114596.0,0.0,0.0,1.0,22:36,451666
0.5,0.0,115158.0,0.0,115158.0,Neutral,115158.0,115158.0,0.5,0.0,0.0,21:40,451669
0.0,9.0,115173.0,10.0,115173.0,Neutral,115173.0,115173.0,0.0,-1.0,0.0,21:42,451669
1.0,1.0,115175.0,1.0,115175.0,Buy Dominant,115175.0,115175.0,0.0,0.0,1.0,21:44,451669
2.5,0.0,115184.0,2.0,115184.0,Buy Dominant,115184.0,115184.0,1.5,-2.0,1.0,21:46,451669
0.0,1.0,115184.0,1.0,115184.0,Neutral,115184.0,115184.0,0.0,0.0,0.0,21:47,451669
0.5,-2.0,115184.0,9.0,115184.0,Neutral,115184.0,115184.0,0.5,-11.0,0.0,21:48,451669
3.5,0.0,115261.0,-6.0,115275.0,Buy Dominant,115261.0,115275.0,0.5,6.0,3.0,21:50,451669
0.5,6.0,115274.0,0.0,115274.0,Neutral,115274.0,115274.0,0.5,6.0,0.0,21:51,451669
1.0,1.0,115281.0,0.0,115281.0,Buy Dominant,115281.0,115281.0,0.0,1.0,1.0,21:53,451669
1.5,-1.0,115224.0,0.0,115226.0,Sell Dominant,115224.0,115226.0,2.5,-1.0,-1.0,21:54,451669
0.5,-10.0,115221.0,-12.0,115221.0,Sell Dominant,115221.0,115221.0,1.5,2.0,-1.0,21:55,451669
0.5,4.0,115205.0,4.0,115205.0,Neutral,115205.0,115205.0,0.5,0.0,0.0,21:59,451669
0.5,0.0,115212.0,-1.0,115212.0,Neutral,115212.0,115212.0,0.5,1.0,0.0,22:00,451669
4.0,0.0,115167.0,-4.0,115171.0,Sell Dominant,115167.0,115171.0,5.0,4.0,-1.0,22:02,451669
0.5,2.0,115140.0,3.0,115165.0,Sell Dominant,115125.0,115125.0,1.5,-1.0,-1.0,22:04,451669
1.0,0.0,115140.0,1.0,115140.0,Neutral,115140.0,115140.0,1.0,-1.0,0.0,22:05,451669
1.5,0.0,115140.0,1.0,115140.0,Neutral,115140.0,115140.0,1.5,-1.0,0.0,22:06,451669
43.0,3.0,115179.0,-6.0,115270.0,Buy Dominant,115140.0,115140.0,1.0,9.0,42.0,22:07,451669
0.5,-6.0,115100.0,-7.0,115130.0,Sell Dominant,115100.0,115130.0,6.5,1.0,-6.0,22:08,451669
3.5,0.0,115089.0,-1.0,115109.0,Sell Dominant,115089.0,115109.0,4.5,1.0,-1.0,22:10,451669
1.0,1.0,115037.0,1.0,115037.0,Neutral,115037.0,115037.0,1.0,0.0,0.0,22:11,451669
1.0,7.0,115035.0,7.0,115035.0,Neutral,115035.0,115035.0,1.0,0.0,0.0,22:12,451669
0.0,-9.0,115025.0,-22.0,115094.0,Sell Dominant,115025.0,115094.0,6.0,13.0,-6.0,22:13,451669
9.0,-12.0,115000.0,-13.0,115036.0,Sell Dominant,115000.0,115033.0,19.0,1.0,-10.0,22:14,451669
0.0,-1.0,115001.0,-1.0,115022.0,Sell Dominant,115001.0,115022.0,1.0,0.0,-1.0,22:15,451669
8.0,0.0,115000.0,-8.0,115000.0,Neutral,115000.0,115000.0,8.0,8.0,0.0,22:16,451669
1.5,1.0,115089.0,2.0,115092.0,Buy Dominant,115089.0,115092.0,0.5,-1.0,1.0,22:18,451669
0.5,1.0,115015.0,2.0,115015.0,Sell Dominant,115015.0,115015.0,1.5,-1.0,-1.0,22:19,451669
4.0,-2.0,115006.0,1.0,115059.0,Neutral,115006.0,115059.0,4.0,-3.0,0.0,22:20,451669
1.5,0.0,115000.0,0.0,115000.0,Neutral,115000.0,115000.0,1.5,0.0,0.0,22:21,451669
0.0,0.0,114986.0,0.0,115000.0,Sell Dominant,114986.0,115000.0,1.0,0.0,-1.0,22:22,451669
1.5,6.0,114975.0,8.0,114986.0,Sell Dominant,114975.0,114986.0,3.5,-2.0,-2.0,22:24,451669
0.5,0.0,114977.0,0.0,114977.0,Neutral,114977.0,114977.0,0.5,0.0,0.0,22:26,451669
0.0,0.0,114987.0,-3.0,114987.0,Neutral,114987.0,114987.0,0.0,3.0,0.0,22:27,451669
0.5,-1.0,114869.0,-1.0,114957.0,Sell Dominant,114869.0,114957.0,12.5,0.0,-12.0,22:29,451669
1.5,1.0,114923.0,2.0,114923.0,Buy Dominant,114872.0,114872.0,0.5,-1.0,1.0,22:30,451669
0.0,6.0,114817.0,6.0,114817.0,Sell Dominant,114817.0,114817.0,6.0,0.0,-6.0,22:32,451669
1.0,1.0,114850.0,0.0,114850.0,Buy Dominant,114850.0,114850.0,0.0,1.0,1.0,22:33,451669
0.0,-1.0,114831.0,2.0,114837.0,Sell Dominant,114831.0,114837.0,4.0,-3.0,-4.0,22:34,451669
4.0,-4.0,114792.0,-12.0,114820.0,Sell Dominant,114756.0,114820.0,26.0,8.0,-22.0,22:35,451669
1.5,2.0,114794.0,2.0,114794.0,Buy Dominant,114794.0,114794.0,0.5,0.0,1.0,22:36,451669
0.5,1.0,114800.0,1.0,114800.0,Neutral,114795.0,114795.0,0.5,0.0,0.0,22:37,451669
0.5,-12.0,5412.0,-26.0,5412.0,Neutral,5412.0,5412.0,0.5,14.0,0.0,21:42,452373
3.0,1.0,5412.0,-5.0,5412.0,Neutral,5412.0,5412.0,3.0,6.0,0.0,21:43,452373
5.0,-19.0,5409.0,-34.0,5410.0,Neutral,5409.0,5410.0,5.0,15.0,0.0,21:44,452373
3.0,6.0,5410.0,16.0,5410.0,Neutral,5408.0,5408.0,3.0,-10.0,0.0,21:45,452373
15.5,2.0,5409.0,-42.0,5410.0,Neutral,5407.0,5410.0,15.5,44.0,0.0,21:46,452373
2.0,21.0,5407.0,63.0,5408.0,Neutral,5407.0,5407.0,2.0,-42.0,0.0,21:47,452373
3.5,9.0,5411.0,23.0,5411.0,Buy Dominant,5409.0,5409.0,0.5,-14.0,3.0,21:48,452373
2.0,2.0,5411.0,11.0,5412.0,Neutral,5411.0,5412.0,2.0,-9.0,0.0,21:49,452373
5.0,-3.0,5411.0,-4.0,5411.0,Neutral,5411.0,5411.0,5.0,1.0,0.0,21:50,452373
1.5,-3.0,5410.0,-18.0,5411.0,Neutral,5410.0,5411.0,1.5,15.0,0.0,21:51,452373
2.5,-3.0,5412.0,42.0,5412.0,Sell Dominant,5409.0,5409.0,9.5,-45.0,-7.0,21:52,452373
4.5,6.0,5413.0,20.0,5413.0,Buy Dominant,5412.0,5413.0,3.5,-14.0,1.0,21:54,452373
11.5,2.0,5417.0,-10.0,5417.0,Buy Dominant,5413.0,5413.0,10.5,12.0,1.0,21:55,452373
1.5,-9.0,5413.0,-44.0,5417.0,Sell Dominant,5413.0,5417.0,2.5,35.0,-1.0,21:56,452373
10.5,2.0,5415.0,29.0,5416.0,Sell Dominant,5413.0,5413.0,12.5,-27.0,-2.0,21:57,452373
4.0,-9.0,5413.0,25.0,5415.0,Buy Dominant,5413.0,5415.0,3.0,-34.0,1.0,21:58,452373
2.5,2.0,5414.0,-7.0,5414.0,Neutral,5413.0,5413.0,2.5,9.0,0.0,21:59,452373
4.0,5.0,5413.0,-2.0,5413.0,Neutral,5412.0,5412.0,4.0,7.0,0.0,22:00,452373
2.5,-4.0,5410.0,-44.0,5412.0,Sell Dominant,5410.0,5412.0,5.5,40.0,-3.0,22:01,452373
8.0,6.0,5410.0,17.0,5410.0,Neutral,5408.0,5408.0,8.0,-11.0,0.0,22:02,452373
5.0,22.0,5412.0,-9.0,5412.0,Sell Dominant,5410.0,5410.0,6.0,31.0,-1.0,22:03,452373
2.5,26.0,5410.0,33.0,5411.0,Sell Dominant,5410.0,5411.0,9.5,-7.0,-7.0,22:04,452373
8.0,-19.0,5413.0,-48.0,5413.0,Buy Dominant,5412.0,5412.0,1.0,29.0,7.0,22:05,452373
9.0,5.0,5410.0,-50.0,5412.0,Neutral,5410.0,5411.0,9.0,55.0,0.0,22:06,452373
2.5,-10.0,5410.0,-16.0,5410.0,Buy Dominant,5409.0,5410.0,1.5,6.0,1.0,22:08,452373
3.5,18.0,5410.0,30.0,5410.0,Neutral,5410.0,5410.0,3.5,-12.0,0.0,22:09,452373
3.5,5.0,5411.0,4.0,5412.0,Buy Dominant,5411.0,5412.0,0.5,1.0,3.0,22:10,452373
1.0,0.0,5413.0,-6.0,5413.0,Sell Dominant,5411.0,5413.0,2.0,6.0,-1.0,22:11,452373
7.0,-9.0,5410.0,-6.0,5410.0,Sell Dominant,5410.0,5410.0,17.0,-3.0,-10.0,22:13,452373
1.0,-13.0,5411.0,0.0,5411.0,Neutral,5411.0,5411.0,1.0,-13.0,0.0,22:14,452373
0.5,10.0,5409.0,100.0,5409.0,Neutral,5409.0,5409.0,0.5,-90.0,0.0,22:15,452373
2.0,-2.0,5411.0,-7.0,5411.0,Neutral,5411.0,5411.0,2.0,5.0,0.0,22:17,452373
0.0,-19.0,5412.0,1.0,5412.0,Neutral,5412.0,5412.0,0.0,-20.0,0.0,22:18,452373
20.0,13.0,5408.0,13.0,5408.0,Buy Dominant,5407.0,5408.0,13.0,0.0,7.0,22:19,452373
7.0,-25.0,5405.0,-82.0,5411.0,Sell Dominant,5405.0,5411.0,14.0,57.0,-7.0,22:20,452373
2.0,1.0,5404.0,8.0,5406.0,Neutral,5404.0,5404.0,2.0,-7.0,0.0,22:21,452373
5.5,-3.0,5403.0,30.0,5405.0,Sell Dominant,5403.0,5404.0,9.5,-33.0,-4.0,22:22,452373
4.5,-1.0,5405.0,-32.0,5405.0,Buy Dominant,5403.0,5404.0,3.5,31.0,1.0,22:23,452373
4.5,-1.0,5405.0,27.0,5406.0,Neutral,5405.0,5406.0,4.5,-28.0,0.0,22:24,452373
1.0,-2.0,5405.0,2.0,5406.0,Neutral,5405.0,5406.0,1.0,-4.0,0.0,22:25,452373
6.0,-5.0,5404.0,29.0,5406.0,Neutral,5402.0,5405.0,6.0,-34.0,0.0,22:26,452373
0.5,6.0,5404.0,-12.0,5404.0,Neutral,5404.0,5404.0,0.5,18.0,0.0,22:27,452373
11.5,7.0,5403.0,-62.0,5404.0,Buy Dominant,5402.0,5404.0,10.5,69.0,1.0,22:28,452373
0.0,-7.0,5405.0,77.0,5405.0,Neutral,5405.0,5405.0,0.0,-84.0,0.0,22:29,452373
7.5,7.0,5408.0,-15.0,5408.0,Buy Dominant,5405.0,5405.0,0.5,22.0,7.0,22:30,452373
10.0,-4.0,5408.0,-12.0,5409.0,Neutral,5408.0,5409.0,10.0,8.0,0.0,22:31,452373
2.0,-15.0,5406.0,-25.0,5408.0,Sell Dominant,5406.0,5408.0,3.0,10.0,-1.0,22:33,452373
1.5,-2.0,5406.0,-32.0,5406.0,Neutral,5406.0,5406.0,1.5,30.0,0.0,22:34,452373
17.5,21.0,5406.0,46.0,5406.0,Buy Dominant,5405.0,5405.0,5.5,-25.0,12.0,22:35,452373
13.5,3.0,5407.0,53.0,5407.0,Buy Dominant,5405.0,5406.0,9.5,-50.0,4.0,22:36,452373
10.0,-1.0,5406.0,-37.0,5407.0,Sell Dominant,5404.0,5407.0,14.0,36.0,-4.0,22:37,452373
0.5,0.0,5416.0,0.0,5416.0,Neutral,5416.0,5416.0,0.5,0.0,0.0,21:41,452374
0.5,3.0,5416.0,22.0,5416.0,Neutral,5416.0,5416.0,0.5,-19.0,0.0,21:42,452374
2.5,11.0,5415.0,17.0,5416.0,Neutral,5415.0,5416.0,2.5,-6.0,0.0,21:43,452374
4.0,-24.0,5414.0,-79.0,5415.0,Neutral,5414.0,5415.0,4.0,55.0,0.0,21:44,452374
5.5,26.0,5412.0,30.0,5412.0,Neutral,5412.0,5412.0,5.5,-4.0,0.0,21:45,452374
5.0,6.0,5412.0,-14.0,5414.0,Buy Dominant,5412.0,5414.0,3.0,20.0,2.0,21:46,452374
11.0,-7.0,5411.0,-39.0,5412.0,Sell Dominant,5410.0,5411.0,18.0,32.0,-7.0,21:47,452374
14.0,42.0,5416.0,-26.0,5416.0,Buy Dominant,5411.0,5411.0,13.0,68.0,1.0,21:48,452374
53.5,-75.0,5415.0,-59.0,5417.0,Neutral,5415.0,5416.0,53.5,-16.0,0.0,21:49,452374
13.5,1.0,5416.0,40.0,5417.0,Sell Dominant,5415.0,5415.0,15.5,-39.0,-2.0,21:50,452374
29.0,-60.0,5415.0,-9.0,5416.0,Neutral,5415.0,5416.0,29.0,-51.0,0.0,21:51,452374
