buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
9.0,15.0,5180.0,34.0,5180.0,Neutral,5178.0,5180.0,9.0,-19.0,0.0,19:53,457887
3.5,22.0,5183.0,51.0,5183.0,Neutral,5183.0,5183.0,3.5,-29.0,0.0,19:54,457887
5.0,0.0,5187.0,8.0,5188.0,Sell Dominant,5187.0,5187.0,7.0,-8.0,-2.0,19:55,457887
3.0,-24.0,5188.0,-38.0,5188.0,Neutral,5188.0,5188.0,3.0,14.0,0.0,19:56,457887
1.0,-7.0,5185.0,-16.0,5187.0,Neutral,5185.0,5187.0,1.0,9.0,0.0,19:57,457887
6.5,-24.0,5180.0,-38.0,5185.0,Neutral,5179.0,5185.0,6.5,14.0,0.0,19:58,457887
8.0,-29.0,5175.0,-49.0,5178.0,Sell Dominant,5175.0,5178.0,9.0,20.0,-1.0,19:59,457887
3.5,39.0,5177.0,66.0,5177.0,Neutral,5175.0,5175.0,3.5,-27.0,0.0,20:00,457887
6.5,11.0,5185.0,-18.0,5185.0,Neutral,5184.0,5184.0,6.5,29.0,0.0,20:02,457887
3.0,26.0,5186.0,43.0,5189.0,Neutral,5184.0,5185.0,3.0,-17.0,0.0,20:03,457887
4.5,7.0,5187.0,16.0,5189.0,Neutral,5187.0,5188.0,4.5,-9.0,0.0,20:04,457887
15.5,-25.0,5190.0,-30.0,5193.0,Buy Dominant,5189.0,5189.0,8.5,5.0,7.0,20:05,457887
2.0,9.0,5187.0,-3.0,5187.0,Neutral,5185.0,5185.0,2.0,12.0,0.0,20:06,457887
2.0,-14.0,5180.0,-33.0,5186.0,Sell Dominant,5180.0,5185.0,3.0,19.0,-1.0,20:07,457887
3.0,5.0,5182.0,26.0,5183.0,Sell Dominant,5180.0,5180.0,9.0,-21.0,-6.0,20:08,457887
0.5,-16.0,5182.0,-46.0,5182.0,Neutral,5182.0,5182.0,0.5,30.0,0.0,20:09,457887
3.0,15.0,5180.0,38.0,5182.0,Neutral,5180.0,5182.0,3.0,-23.0,0.0,20:10,457887
0.5,-32.0,5180.0,-63.0,5180.0,Neutral,5180.0,5180.0,0.5,31.0,0.0,20:11,457887
0.5,-2.0,5176.0,-17.0,5176.0,Neutral,5176.0,5176.0,0.5,15.0,0.0,20:12,457887
8.0,10.0,5176.0,43.0,5176.0,Sell Dominant,5174.0,5175.0,9.0,-33.0,-1.0,20:13,457887
10.5,13.0,5171.0,15.0,5173.0,Sell Dominant,5171.0,5173.0,11.5,-2.0,-1.0,20:14,457887
1.0,6.0,5175.0,12.0,5175.0,Neutral,5171.0,5171.0,1.0,-6.0,0.0,20:15,457887
5.0,15.0,5176.0,34.0,5176.0,Neutral,5174.0,5174.0,5.0,-19.0,0.0,20:16,457887
4.5,-5.0,5173.0,-27.0,5175.0,Sell Dominant,5173.0,5175.0,11.5,22.0,-7.0,20:17,457887
6.5,21.0,5177.0,21.0,5177.0,Neutral,5173.0,5173.0,6.5,0.0,0.0,20:18,457887
1.5,6.0,5176.0,17.0,5176.0,Sell Dominant,5174.0,5174.0,2.5,-11.0,-1.0,20:19,457887
30.5,33.0,5179.0,39.0,5180.0,Buy Dominant,5176.0,5176.0,6.5,-6.0,24.0,20:20,457887
23.5,-33.0,5179.0,-75.0,5182.0,Buy Dominant,5179.0,5181.0,11.5,42.0,12.0,20:21,457887
14.0,-4.0,5180.0,-36.0,5180.0,Neutral,5175.0,5179.0,14.0,32.0,0.0,20:22,457887
35.5,30.0,5186.0,111.0,5186.0,Buy Dominant,5176.0,5176.0,34.5,-81.0,1.0,20:24,457887
0.5,6.0,5188.0,-5.0,5188.0,Neutral,5188.0,5188.0,0.5,11.0,0.0,20:25,457887
20.5,-25.0,5190.0,-38.0,5190.0,Buy Dominant,5184.0,5184.0,7.5,13.0,13.0,20:26,457887
2.0,17.0,5184.0,20.0,5185.0,Sell Dominant,5184.0,5185.0,3.0,-3.0,-1.0,20:27,457887
9.5,-23.0,5185.0,-47.0,5185.0,Neutral,5185.0,5185.0,9.5,24.0,0.0,20:28,457887
20.0,-35.0,5173.0,-55.0,5185.0,Sell Dominant,5173.0,5182.0,21.0,20.0,-1.0,20:29,457887
9.0,4.0,5171.0,-20.0,5175.0,Buy Dominant,5171.0,5174.0,6.0,24.0,3.0,20:30,457887
1.5,23.0,5174.0,41.0,5174.0,Buy Dominant,5172.0,5172.0,0.5,-18.0,1.0,20:31,457887
14.0,-15.0,5172.0,-15.0,5180.0,Buy Dominant,5172.0,5179.0,4.0,0.0,10.0,20:32,457887
1.0,-10.0,5172.0,-31.0,5178.0,Sell Dominant,5172.0,5178.0,2.0,21.0,-1.0,20:34,457887
23.5,66.0,5178.0,96.0,5179.0,Neutral,5172.0,5172.0,23.5,-30.0,0.0,20:35,457887
10.0,43.0,5182.0,61.0,5182.0,Buy Dominant,5182.0,5182.0,5.0,-18.0,5.0,20:36,457887
5.0,-7.0,5184.0,-38.0,5184.0,Neutral,5184.0,5184.0,5.0,31.0,0.0,20:37,457887
0.5,-42.0,5179.0,-67.0,5179.0,Neutral,5179.0,5179.0,0.5,25.0,0.0,20:38,457887
6.0,11.0,5181.0,34.0,5181.0,Sell Dominant,5177.0,5178.0,8.0,-23.0,-2.0,20:39,457887
0.5,-3.0,329.5,-3.0,329.5,Neutral,329.5,329.5,0.5,0.0,0.0,19:42,458147
2.0,25.0,329.7,47.0,329.7,Sell Dominant,329.4,329.4,4.0,-22.0,-2.0,19:43,458147
0.0,-4.0,329.7,-1.0,329.7,Neutral,329.7,329.7,0.0,-3.0,0.0,19:44,458147
7.5,3.0,329.7,8.0,329.7,Neutral,329.7,329.7,7.5,-5.0,0.0,19:45,458147
2.0,-10.0,329.7,-26.0,329.7,Neutral,329.7,329.7,2.0,16.0,0.0,19:46,458147
24.5,3.0,329.6,56.0,329.6,Sell Dominant,329.6,329.6,44.5,-53.0,-20.0,19:47,458147
3.0,24.0,329.8,33.0,329.8,Buy Dominant,329.6,329.6,1.0,-9.0,2.0,19:49,458147
2.5,-6.0,330.0,-7.0,330.2,Sell Dominant,330.0,330.0,21.5,1.0,-19.0,19:50,458147
20.0,49.0,330.3,101.0,330.5,Buy Dominant,330.0,330.0,18.0,-52.0,2.0,19:51,458147
6.5,4.0,330.8,-12.0,330.9,Sell Dominant,330.6,330.7,7.5,16.0,-1.0,19:52,458147
16.5,-41.0,330.5,-73.0,330.8,Neutral,330.5,330.8,16.5,32.0,0.0,19:53,458147
12.5,7.0,330.8,24.0,330.8,Buy Dominant,330.6,330.6,0.5,-17.0,12.0,19:54,458147
16.0,42.0,331.0,73.0,331.1,Sell Dominant,330.6,330.6,17.0,-31.0,-1.0,19:55,458147
4.0,-13.0,330.7,-89.0,331.1,Sell Dominant,330.7,331.1,6.0,76.0,-2.0,19:56,458147
0.0,23.0,330.9,50.0,330.9,Neutral,330.9,330.9,0.0,-27.0,0.0,19:58,458147
2.0,-19.0,330.6,-54.0,331.1,Sell Dominant,330.6,331.0,4.0,35.0,-2.0,19:59,458147
0.5,5.0,330.6,9.0,330.6,Neutral,330.6,330.6,0.5,-4.0,0.0,20:00,458147
3.0,-1.0,330.8,-65.0,330.8,Buy Dominant,330.6,330.8,2.0,64.0,1.0,20:01,458147
3.0,-3.0,330.9,14.0,330.9,Buy Dominant,330.7,330.8,1.0,-17.0,2.0,20:02,458147
102.0,8.0,331.0,21.0,331.0,Buy Dominant,331.0,331.0,0.0,-13.0,102.0,20:03,458147
27.5,0.0,331.3,10.0,331.3,Buy Dominant,331.2,331.2,22.5,-10.0,5.0,20:04,458147
10.5,7.0,331.2,22.0,331.3,Buy Dominant,331.0,331.1,8.5,-15.0,2.0,20:05,458147
28.5,38.0,331.5,92.0,331.6,Buy Dominant,331.0,331.0,26.5,-54.0,2.0,20:06,458147
45.0,6.0,332.0,5.0,332.2,Sell Dominant,331.6,331.6,48.0,1.0,-3.0,20:07,458147
22.0,2.0,332.2,-13.0,332.2,Sell Dominant,331.9,332.0,23.0,15.0,-1.0,20:08,458147
8.0,-7.0,332.2,-38.0,332.4,Neutral,332.2,332.4,8.0,31.0,0.0,20:09,458147
1.5,6.0,331.9,-4.0,332.0,Sell Dominant,331.7,332.0,5.5,10.0,-4.0,20:10,458147
0.0,-22.0,331.8,-45.0,331.8,Sell Dominant,331.8,331.8,22.0,23.0,-22.0,20:11,458147
4.5,25.0,331.8,101.0,331.8,Sell Dominant,331.3,331.5,5.5,-76.0,-1.0,20:12,458147
4.5,24.0,331.5,28.0,331.7,Sell Dominant,331.5,331.6,5.5,-4.0,-1.0,20:13,458147
0.0,-34.0,331.6,-90.0,331.7,Sell Dominant,331.6,331.7,7.0,56.0,-7.0,20:14,458147
4.0,-36.0,330.9,-69.0,331.7,Sell Dominant,330.9,331.7,19.0,33.0,-15.0,20:15,458147
3.0,53.0,331.1,65.0,331.1,Sell Dominant,330.9,331.0,12.0,-12.0,-9.0,20:16,458147
9.0,19.0,331.6,49.0,331.6,Buy Dominant,331.1,331.1,2.0,-30.0,7.0,20:17,458147
0.5,-3.0,331.6,-28.0,331.6,Neutral,331.6,331.6,0.5,25.0,0.0,20:19,458147
0.0,-21.0,331.5,-19.0,331.5,Neutral,331.5,331.5,0.0,-2.0,0.0,20:20,458147
6.0,76.0,331.5,107.0,331.5,Sell Dominant,331.3,331.4,22.0,-31.0,-16.0,20:21,458147
17.0,-18.0,332.0,-9.0,332.0,Neutral,331.7,331.7,17.0,-9.0,0.0,20:22,458147
1.5,-8.0,331.7,-8.0,331.7,Neutral,331.7,331.7,1.5,0.0,0.0,20:23,458147
10.5,-5.0,331.6,-19.0,331.8,Buy Dominant,331.6,331.8,5.5,14.0,5.0,20:24,458147
0.5,-5.0,331.7,-3.0,331.7,Neutral,331.7,331.7,0.5,-2.0,0.0,20:25,458147
5.0,-20.0,331.9,-33.0,331.9,Buy Dominant,331.8,331.8,4.0,13.0,1.0,20:26,458147
11.0,5.0,331.8,-4.0,331.9,Sell Dominant,331.7,331.7,21.0,9.0,-10.0,20:27,458147
2.5,-8.0,331.9,-29.0,331.9,Buy Dominant,331.8,331.8,0.5,21.0,2.0,20:28,458147
1.5,1.0,331.9,56.0,331.9,Sell Dominant,331.8,331.8,2.5,-55.0,-1.0,20:29,458147
24.0,-15.0,332.1,-55.0,332.1,Buy Dominant,331.9,332.0,12.0,40.0,12.0,20:30,458147
13.5,-11.0,331.7,-14.0,332.2,Buy Dominant,331.7,332.0,3.5,3.0,10.0,20:31,458147
6.5,8.0,331.4,21.0,331.7,Sell Dominant,331.4,331.7,10.5,-13.0,-4.0,20:32,458147
5.5,10.0,331.6,30.0,331.6,Buy Dominant,331.3,331.5,1.5,-20.0,4.0,20:33,458147
7.5,30.0,331.9,50.0,331.9,Buy Dominant,331.7,331.7,3.5,-20.0,4.0,20:34,458147
10.0,5.0,332.0,13.0,332.0,Buy Dominant,331.8,332.0,1.0,-8.0,9.0,20:35,458147
12.0,13.0,332.3,37.0,332.3,Buy Dominant,332.0,332.0,7.0,-24.0,5.0,20:36,458147
32.0,5.0,332.6,3.0,332.7,Buy Dominant,332.3,332.3,13.0,2.0,19.0,20:37,458147
12.0,11.0,332.7,26.0,332.7,Buy Dominant,332.6,332.6,6.0,-15.0,6.0,20:38,458147
1.0,-11.0,332.6,-22.0,332.6,Sell Dominant,332.6,332.6,2.0,11.0,-1.0,20:39,458147
1.0,-6.0,329.6,-8.0,329.6,Buy Dominant,329.2,329.2,0.0,2.0,1.0,19:42,458148
7.0,4.0,329.6,14.0,329.6,Neutral,329.4,329.4,7.0,-10.0,0.0,19:43,458148
3.5,19.0,329.9,40.0,329.9,Buy Dominant,329.6,329.6,1.5,-21.0,2.0,19:44,458148
5.0,-4.0,329.7,-10.0,329.9,Buy Dominant,329.7,329.8,4.0,6.0,1.0,19:45,458148
4.5,-13.0,329.8,-42.0,330.0,Buy Dominant,329.8,329.8,2.5,29.0,2.0,19:46,458148
1.0,5.0,329.6,19.0,329.6,Neutral,329.6,329.6,1.0,-14.0,0.0,19:47,458148
4.0,-14.0,329.8,-11.0,329.8,Buy Dominant,329.6,329.8,2.0,-3.0,2.0,19:48,458148
7.5,23.0,330.0,26.0,330.0,Buy Dominant,329.7,329.7,6.5,-3.0,1.0,19:49,458148
12.5,4.0,330.1,3.0,330.4,Sell Dominant,330.1,330.1,13.5,1.0,-1.0,19:50,458148
15.5,15.0,330.5,52.0,330.7,Sell Dominant,330.2,330.4,17.5,-37.0,-2.0,19:51,458148
16.5,6.0,330.8,14.0,330.8,Buy Dominant,330.6,330.6,4.5,-8.0,12.0,19:52,458148
17.0,-1.0,330.6,-14.0,331.0,Neutral,330.6,330.9,17.0,13.0,0.0,19:53,458148
3.0,10.0,330.8,27.0,330.8,Neutral,330.6,330.6,3.0,-17.0,0.0,19:54,458148
12.0,-20.0,331.0,-25.0,331.1,Buy Dominant,330.9,331.1,4.0,5.0,8.0,19:55,458148
11.0,-6.0,330.7,-13.0,331.1,Sell Dominant,330.7,330.9,22.0,7.0,-11.0,19:56,458148
4.0,25.0,330.8,32.0,330.9,Buy Dominant,330.8,330.9,3.0,-7.0,1.0,19:57,458148
0.5,-8.0,330.9,-5.0,330.9,Neutral,330.9,330.9,0.5,-3.0,0.0,19:58,458148
5.0,-8.0,330.6,-19.0,331.0,Sell Dominant,330.6,330.9,9.0,11.0,-4.0,19:59,458148
4.5,4.0,330.7,17.0,330.7,Buy Dominant,330.7,330.7,2.5,-13.0,2.0,20:00,458148
3.0,13.0,330.9,19.0,330.9,Buy Dominant,330.7,330.7,1.0,-6.0,2.0,20:02,458148
3.0,-11.0,331.1,-50.0,331.1,Sell Dominant,330.9,331.0,4.0,39.0,-1.0,20:03,458148
31.0,2.0,331.4,30.0,331.4,Buy Dominant,331.2,331.2,4.0,-28.0,27.0,20:04,458148
19.5,53.0,331.3,53.0,331.3,Sell Dominant,330.9,330.9,25.5,0.0,-6.0,20:05,458148
20.5,-1.0,331.5,40.0,331.7,Sell Dominant,331.1,331.1,21.5,-41.0,-1.0,20:06,458148
42.0,-14.0,332.0,13.0,332.2,Buy Dominant,331.6,331.6,36.0,-27.0,6.0,20:07,458148
14.0,-12.0,332.3,-12.0,332.3,Neutral,331.9,332.1,14.0,0.0,0.0,20:08,458148
15.5,-6.0,332.0,22.0,332.3,Neutral,332.0,332.2,15.5,-28.0,0.0,20:09,458148
2.0,-21.0,331.7,-41.0,332.0,Neutral,331.7,332.0,2.0,20.0,0.0,20:10,458148
6.0,6.0,331.7,12.0,331.7,Neutral,331.7,331.7,6.0,-6.0,0.0,20:11,458148
4.0,-7.0,331.7,-19.0,331.7,Neutral,331.5,331.6,4.0,12.0,0.0,20:12,458148
1.5,-4.0,331.7,10.0,331.7,Sell Dominant,331.6,331.6,2.5,-14.0,-1.0,20:13,458148
4.5,-15.0,331.7,-25.0,331.8,Neutral,331.7,331.8,4.5,10.0,0.0,20:14,458148
3.0,13.0,331.0,-1.0,331.8,Sell Dominant,331.0,331.8,5.0,14.0,-2.0,20:15,458148
5.0,25.0,331.4,33.0,331.4,Neutral,331.0,331.3,5.0,-8.0,0.0,20:16,458148
1.0,1.0,331.7,-8.0,331.7,Buy Dominant,331.7,331.7,0.0,9.0,1.0,20:17,458148
2.0,1.0,331.7,0.0,331.7,Neutral,331.7,331.7,2.0,1.0,0.0,20:18,458148
2.0,-2.0,331.9,-10.0,331.9,Buy Dominant,331.6,331.6,1.0,8.0,1.0,20:19,458148
1.0,4.0,331.6,1.0,331.6,Sell Dominant,331.6,331.6,2.0,3.0,-1.0,20:20,458148
1.0,12.0,331.7,30.0,331.7,Sell Dominant,331.5,331.5,3.0,-18.0,-2.0,20:21,458148
7.5,-17.0,332.0,-31.0,332.0,Buy Dominant,331.9,331.9,5.5,14.0,2.0,20:22,458148
2.5,10.0,331.8,12.0,331.8,Neutral,331.7,331.7,2.5,-2.0,0.0,20:23,458148
2.0,-1.0,331.7,-4.0,331.9,Buy Dominant,331.7,331.9,1.0,3.0,1.0,20:24,458148
0.5,7.0,331.7,13.0,331.7,Neutral,331.7,331.7,0.5,-6.0,0.0,20:25,458148
2.5,-5.0,331.7,-10.0,332.0,Neutral,331.7,331.9,2.5,5.0,0.0,20:26,458148
6.0,10.0,332.0,20.0,332.0,Buy Dominant,331.8,331.8,5.0,-10.0,1.0,20:27,458148
2.0,0.0,332.0,-23.0,332.0,Neutral,332.0,332.0,2.0,23.0,0.0,20:28,458148
4.0,5.0,331.7,18.0,331.7,Neutral,331.7,331.7,4.0,-13.0,0.0,20:29,458148
12.0,18.0,332.0,20.0,332.2,Neutral,332.0,332.0,12.0,-2.0,0.0,20:30,458148
11.0,-29.0,332.0,-48.0,332.2,Buy Dominant,332.0,332.2,8.0,19.0,3.0,20:31,458148
11.5,5.0,331.1,19.0,331.6,Sell Dominant,331.1,331.6,14.5,-14.0,-3.0,20:32,458148
10.5,21.0,331.6,33.0,331.6,Neutral,331.5,331.5,10.5,-12.0,0.0,20:33,458148
1.0,2.0,331.7,9.0,331.7,Buy Dominant,331.7,331.7,0.0,-7.0,1.0,20:34,458148
5.0,-8.0,332.0,-10.0,332.0,Buy Dominant,331.8,331.8,4.0,2.0,1.0,20:35,458148
16.5,21.0,332.3,40.0,332.3,Buy Dominant,332.1,332.1,10.5,-19.0,6.0,20:36,458148
45.0,-8.0,332.8,-13.0,332.8,Buy Dominant,332.4,332.4,13.0,5.0,32.0,20:37,458148
5.5,14.0,332.6,17.0,332.8,Sell Dominant,332.6,332.8,17.5,-3.0,-12.0,20:38,458148
3.0,-16.0,332.4,-37.0,332.8,Buy Dominant,332.4,332.8,2.0,21.0,1.0,20:39,458148
2.5,5.0,991.6,7.0,991.75,Sell Dominant,991.45,991.45,4.5,-2.0,-2.0,19:42,458295
4.5,-5.0,991.3,-19.0,991.65,Sell Dominant,991.0,991.65,12.5,14.0,-8.0,19:43,458295
0.5,1.0,990.9,0.0,990.95,Sell Dominant,990.9,990.95,2.5,1.0,-2.0,19:44,458295
5.0,0.0,991.3,-1.0,991.3,Neutral,991.0,991.0,5.0,1.0,0.0,19:45,458295
6.0,8.0,991.7,27.0,991.7,Neutral,991.0,991.0,6.0,-19.0,0.0,19:46,458295
22.5,7.0,992.15,29.0,992.5,Sell Dominant,991.8,991.8,23.5,-22.0,-1.0,19:47,458295
6.5,-9.0,992.0,-15.0,992.65,Sell Dominant,991.95,992.2,9.5,6.0,-3.0,19:48,458295
15.0,24.0,993.0,26.0,993.0,Buy Dominant,992.05,992.05,12.0,-2.0,3.0,19:49,458295
3.0,16.0,993.0,25.0,993.0,Sell Dominant,992.6,992.95,4.0,-9.0,-1.0,19:50,458295
41.5,-15.0,993.8,-12.0,993.95,Buy Dominant,993.2,993.2,10.5,-3.0,31.0,19:51,458295
9.5,-4.0,993.85,-10.0,993.85,Sell Dominant,993.65,993.8,10.5,6.0,-1.0,19:52,458295
27.0,2.0,994.3,17.0,994.5,Buy Dominant,993.95,993.95,19.0,-15.0,8.0,19:53,458295
13.0,7.0,993.65,4.0,994.3,Sell Dominant,993.6,993.95,23.0,3.0,-10.0,19:54,458295
11.0,-8.0,994.0,-13.0,994.25,Buy Dominant,993.75,994.1,9.0,5.0,2.0,19:55,458295
4.0,0.0,994.2,-3.0,994.2,Buy Dominant,994.0,994.0,3.0,3.0,1.0,19:56,458295
4.0,-4.0,994.15,-1.0,994.5,Buy Dominant,994.15,994.2,3.0,-3.0,1.0,19:57,458295
3.5,-1.0,993.8,-8.0,994.15,Sell Dominant,993.75,994.15,4.5,7.0,-1.0,19:58,458295
6.0,11.0,994.3,21.0,994.3,Buy Dominant,993.8,993.8,4.0,-10.0,2.0,19:59,458295
5.5,139.0,993.5,120.0,993.95,Sell Dominant,993.5,993.95,7.5,19.0,-2.0,20:00,458295
11.0,-9.0,993.65,-14.0,993.8,Sell Dominant,993.45,993.5,12.0,5.0,-1.0,20:01,458295
35.5,-115.0,992.95,-126.0,993.7,Sell Dominant,992.95,993.65,43.5,11.0,-8.0,20:02,458295
23.5,129.0,993.3,159.0,993.5,Buy Dominant,992.95,993.0,20.5,-30.0,3.0,20:03,458295
19.5,-247.0,993.45,-392.0,993.5,Buy Dominant,993.0,993.2,12.5,145.0,7.0,20:04,458295
15.5,-149.0,993.45,-287.0,993.9,Buy Dominant,993.4,993.5,4.5,138.0,11.0,20:05,458295
9.0,3.0,993.5,-62.0,993.75,Neutral,993.45,993.45,9.0,65.0,0.0,20:06,458295
2.0,-4.0,993.35,65.0,993.75,Neutral,993.2,993.3,2.0,-69.0,0.0,20:07,458295
9.5,12.0,993.1,51.0,993.1,Sell Dominant,992.85,993.0,10.5,-39.0,-1.0,20:08,458295
2.5,-1.0,993.5,-11.0,993.5,Buy Dominant,993.15,993.15,1.5,10.0,1.0,20:09,458295
7.0,-20.0,992.55,-55.0,993.5,Buy Dominant,992.55,993.5,6.0,35.0,1.0,20:10,458295
8.0,-1.0,992.2,0.0,992.75,Sell Dominant,992.2,992.55,10.0,-1.0,-2.0,20:11,458295
18.5,3.0,992.75,-8.0,992.8,Buy Dominant,992.0,992.05,6.5,11.0,12.0,20:12,458295
3.5,-7.0,991.95,-29.0,992.55,Sell Dominant,991.95,992.1,7.5,22.0,-4.0,20:13,458295
19.5,-7.0,991.5,2.0,992.05,Buy Dominant,991.5,992.05,12.5,-9.0,7.0,20:14,458295
18.0,35.0,992.9,-11.0,992.9,Buy Dominant,991.6,991.6,14.0,46.0,4.0,20:15,458295
5.5,-14.0,992.9,-51.0,993.4,Sell Dominant,992.9,993.0,10.5,37.0,-5.0,20:16,458295
7.0,-11.0,992.65,-17.0,992.7,Neutral,992.4,992.4,7.0,6.0,0.0,20:17,458295
6.5,3.0,992.25,-15.0,992.25,Neutral,992.15,992.15,6.5,18.0,0.0,20:18,458295
1.0,-4.0,992.6,-3.0,992.6,Buy Dominant,992.6,992.6,0.0,-1.0,1.0,20:19,458295
9.5,4.0,992.6,10.0,992.6,Buy Dominant,992.55,992.6,1.5,-6.0,8.0,20:20,458295
10.0,-6.0,992.7,-9.0,993.0,Buy Dominant,992.45,992.6,4.0,3.0,6.0,20:21,458295
5.5,-11.0,991.55,110.0,992.45,Sell Dominant,991.55,992.45,6.5,-121.0,-1.0,20:22,458295
11.0,242.0,991.7,416.0,992.05,Sell Dominant,991.5,991.55,15.0,-174.0,-4.0,20:23,458295
8.5,9.0,992.1,15.0,992.1,Buy Dominant,991.6,991.65,3.5,-6.0,5.0,20:24,458295
2.5,193.0,992.25,190.0,992.35,Neutral,992.1,992.15,2.5,3.0,0.0,20:25,458295
13.0,-211.0,991.3,-216.0,992.0,Sell Dominant,991.2,991.9,22.0,5.0,-9.0,20:27,458295
2.0,-2.0,991.65,-6.0,991.65,Buy Dominant,991.4,991.6,1.0,4.0,1.0,20:28,458295
5.0,-2.0,990.9,-3.0,991.65,Neutral,990.9,991.65,5.0,1.0,0.0,20:29,458295
3.5,1.0,990.9,6.0,990.9,Buy Dominant,990.85,990.85,2.5,-5.0,1.0,20:30,458295
3.0,6.0,991.5,20.0,991.65,Buy Dominant,991.0,991.0,2.0,-14.0,1.0,20:31,458295
4.0,-1.0,992.0,-6.0,992.0,Buy Dominant,991.85,991.85,2.0,5.0,2.0,20:32,458295
1.0,6.0,992.0,-1.0,992.0,Neutral,992.0,992.0,1.0,7.0,0.0,20:33,458295
2.5,-7.0,991.8,-12.0,991.8,Neutral,991.8,991.8,2.5,5.0,0.0,20:34,458295
1.0,9.0,991.4,22.0,991.5,Neutral,991.4,991.5,1.0,-13.0,0.0,20:35,458295
1.0,0.0,991.5,3.0,991.5,Buy Dominant,991.5,991.5,0.0,-3.0,1.0,20:37,458295
1.0,-6.0,991.5,-17.0,991.7,Sell Dominant,991.5,991.7,3.0,11.0,-2.0,20:38,458295
0.5,6.0,991.3,9.0,991.4,Sell Dominant,991.3,991.4,2.5,-3.0,-2.0,20:39,458295
4.0,3.0,997.0,2.0,997.0,Neutral,996.75,996.95,4.0,1.0,0.0,19:42,463272
4.5,-6.0,996.85,-15.0,997.0,Neutral,996.85,997.0,4.5,9.0,0.0,19:43,463272
1.0,3.0,996.7,4.0,996.85,Neutral,996.7,996.85,1.0,-1.0,0.0,19:44,463272
1.5,1.0,996.75,3.0,997.0,Neutral,996.7,996.7,1.5,-2.0,0.0,19:46,463272
3.5,-1.0,998.35,0.0,998.35,Neutral,997.5,997.5,3.5,-1.0,0.0,19:47,463272
2.5,0.0,997.95,-6.0,998.0,Buy Dominant,997.9,997.9,0.5,6.0,2.0,19:48,463272
1.0,0.0,997.95,-1.0,997.95,Neutral,997.95,997.95,1.0,1.0,0.0,19:49,463272
0.0,1.0,998.6,4.0,998.6,Neutral,998.6,998.6,0.0,-3.0,0.0,19:50,463272
13.5,-2.0,998.6,5.0,999.0,Buy Dominant,998.6,998.8,3.5,-7.0,10.0,19:51,463272
4.0,3.0,999.25,6.0,999.25,Sell Dominant,998.95,998.95,6.0,-3.0,-2.0,19:52,463272
8.0,2.0,999.75,7.0,999.75,Buy Dominant,999.1,999.1,7.0,-5.0,1.0,19:53,463272
1.5,1.0,999.55,1.0,999.55,Sell Dominant,999.2,999.2,4.5,0.0,-3.0,19:54,463272
0.0,2.0,999.85,6.0,999.85,Neutral,999.85,999.85,0.0,-4.0,0.0,19:55,463272
1.0,0.0,999.3,-2.0,999.3,Neutral,999.3,999.3,1.0,2.0,0.0,19:56,463272
3.5,-4.0,999.6,-2.0,999.6,Buy Dominant,999.3,999.45,1.5,-2.0,2.0,19:57,463272
0.0,2.0,999.6,-6.0,999.6,Neutral,999.6,999.6,0.0,8.0,0.0,19:58,463272
1.0,1.0,999.55,4.0,999.55,Neutral,999.4,999.4,1.0,-3.0,0.0,19:59,463272
0.0,1.0,998.9,3.0,999.4,Sell Dominant,998.9,999.4,5.0,-2.0,-5.0,20:00,463272
1.0,-1.0,998.95,-5.0,999.0,Sell Dominant,998.95,999.0,2.0,4.0,-1.0,20:01,463272
0.5,0.0,998.7,2.0,998.7,Neutral,998.7,998.7,0.5,-2.0,0.0,20:04,463272
2.0,-1.0,999.35,-7.0,999.35,Buy Dominant,998.95,998.95,1.0,6.0,1.0,20:05,463272
1.0,3.0,999.0,2.0,999.1,Sell Dominant,999.0,999.1,2.0,1.0,-1.0,20:06,463272
11.0,-3.0,999.3,1.0,999.55,Buy Dominant,999.3,999.35,8.0,-4.0,3.0,20:07,463272
3.0,-3.0,999.0,-12.0,999.25,Buy Dominant,998.75,999.25,2.0,9.0,1.0,20:08,463272
0.0,-3.0,998.65,-8.0,999.0,Sell Dominant,998.65,999.0,2.0,5.0,-2.0,20:10,463272
1.0,6.0,998.5,0.0,998.5,Neutral,998.5,998.5,1.0,6.0,0.0,20:11,463272
1.0,-2.0,997.65,-3.0,998.4,Sell Dominant,997.65,998.4,5.0,1.0,-4.0,20:12,463272
1.0,7.0,997.55,19.0,997.6,Sell Dominant,997.4,997.6,2.0,-12.0,-1.0,20:14,463272
7.5,0.0,998.6,6.0,998.6,Buy Dominant,998.4,998.4,2.5,-6.0,5.0,20:15,463272
0.0,-1.0,998.45,-8.0,998.6,Sell Dominant,998.45,998.6,2.0,7.0,-2.0,20:17,463272
0.0,2.0,998.35,3.0,998.35,Sell Dominant,998.35,998.35,1.0,-1.0,-1.0,20:18,463272
2.0,-10.0,998.35,-14.0,998.8,Buy Dominant,998.35,998.8,1.0,4.0,1.0,20:21,463272
0.5,0.0,997.15,2.0,997.25,Sell Dominant,997.15,997.25,2.5,-2.0,-2.0,20:23,463272
5.0,5.0,997.05,6.0,997.05,Neutral,997.05,997.05,5.0,-1.0,0.0,20:24,463272
0.5,1.0,998.0,-4.0,998.0,Neutral,998.0,998.0,0.5,5.0,0.0,20:25,463272
