buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
33.5,48.0,5317.0,115.0,5317.0,Sell Dominant,5314.0,5316.0,46.5,-67.0,-13.0,18:14,462524
5.5,4.0,5318.0,6.0,5318.0,Buy Dominant,5317.0,5317.0,3.5,-2.0,2.0,18:15,462524
14.5,-8.0,5317.0,-1.0,5320.0,Neutral,5316.0,5318.0,14.5,-7.0,0.0,18:16,462524
2.5,41.0,5319.0,87.0,5319.0,Neutral,5317.0,5317.0,2.5,-46.0,0.0,18:17,462524
11.0,45.0,5322.0,79.0,5322.0,Buy Dominant,5319.0,5320.0,10.0,-34.0,1.0,18:18,462524
2.5,-42.0,5322.0,-72.0,5322.0,Neutral,5322.0,5322.0,2.5,30.0,0.0,18:19,462524
1.5,-21.0,5320.0,-43.0,5321.0,Neutral,5320.0,5321.0,1.5,22.0,0.0,18:20,462524
1.0,-3.0,5319.0,9.0,5320.0,Sell Dominant,5319.0,5320.0,3.0,-12.0,-2.0,18:21,462524
4.5,-25.0,5318.0,-70.0,5319.0,Neutral,5318.0,5319.0,4.5,45.0,0.0,18:22,462524
5.0,16.0,5318.0,35.0,5318.0,Buy Dominant,5317.0,5317.0,2.0,-19.0,3.0,18:23,462524
6.0,-19.0,5318.0,-31.0,5320.0,Buy Dominant,5318.0,5320.0,5.0,12.0,1.0,18:24,462524
2.0,-23.0,5317.0,-47.0,5317.0,Sell Dominant,5317.0,5317.0,3.0,24.0,-1.0,18:25,462524
3.5,5.0,5318.0,5.0,5318.0,Neutral,5317.0,5317.0,3.5,0.0,0.0,18:26,462524
3.5,56.0,5317.0,91.0,5317.0,Sell Dominant,5315.0,5316.0,4.5,-35.0,-1.0,18:27,462524
2.5,-3.0,5317.0,-7.0,5318.0,Neutral,5317.0,5318.0,2.5,4.0,0.0,18:28,462524
9.0,53.0,5317.0,91.0,5317.0,Neutral,5317.0,5317.0,9.0,-38.0,0.0,18:29,462524
1.0,-99.0,5318.0,-197.0,5319.0,Neutral,5318.0,5319.0,1.0,98.0,0.0,18:30,462524
15.0,-29.0,5314.0,-61.0,5318.0,Sell Dominant,5314.0,5317.0,22.0,32.0,-7.0,18:31,462524
16.5,12.0,5312.0,34.0,5314.0,Buy Dominant,5312.0,5314.0,11.5,-22.0,5.0,18:32,462524
13.0,5.0,5315.0,58.0,5315.0,Sell Dominant,5312.0,5313.0,22.0,-53.0,-9.0,18:33,462524
11.0,26.0,5316.0,44.0,5316.0,Buy Dominant,5314.0,5314.0,2.0,-18.0,9.0,18:34,462524
11.5,-5.0,5317.0,-16.0,5317.0,Neutral,5315.0,5315.0,11.5,11.0,0.0,18:35,462524
1.5,9.0,5318.0,8.0,5318.0,Neutral,5317.0,5317.0,1.5,1.0,0.0,18:36,462524
8.5,-27.0,5315.0,-39.0,5317.0,Neutral,5315.0,5317.0,8.5,12.0,0.0,18:37,462524
4.0,20.0,5316.0,36.0,5316.0,Buy Dominant,5315.0,5315.0,0.0,-16.0,4.0,18:38,462524
26.5,-35.0,5311.0,-129.0,5316.0,Sell Dominant,5311.0,5316.0,28.5,94.0,-2.0,18:39,462524
28.0,22.0,5312.0,-3.0,5314.0,Buy Dominant,5311.0,5311.0,23.0,25.0,5.0,18:40,462524
8.5,-18.0,5312.0,-18.0,5314.0,Neutral,5312.0,5312.0,8.5,0.0,0.0,18:41,462524
53.0,-16.0,5309.0,-55.0,5312.0,Sell Dominant,5309.0,5312.0,66.0,39.0,-13.0,18:42,462524
29.0,-18.0,5309.0,-21.0,5310.0,Neutral,5308.0,5309.0,29.0,3.0,0.0,18:43,462524
25.5,-28.0,5306.0,-36.0,5309.0,Buy Dominant,5306.0,5307.0,12.5,8.0,13.0,18:44,462524
33.5,32.0,5304.0,15.0,5307.0,Sell Dominant,5304.0,5306.0,44.5,17.0,-11.0,18:45,462524
29.5,38.0,5306.0,118.0,5306.0,Buy Dominant,5304.0,5305.0,28.5,-80.0,1.0,18:46,462524
8.5,-2.0,5307.0,15.0,5307.0,Sell Dominant,5305.0,5305.0,17.5,-17.0,-9.0,18:47,462524
9.5,-3.0,5307.0,-27.0,5308.0,Neutral,5307.0,5308.0,9.5,24.0,0.0,18:48,462524
7.5,-4.0,5305.0,-8.0,5307.0,Neutral,5305.0,5307.0,7.5,4.0,0.0,18:49,462524
7.0,-7.0,5304.0,-11.0,5305.0,Neutral,5304.0,5305.0,7.0,4.0,0.0,18:50,462524
11.5,-7.0,5301.0,-5.0,5304.0,Sell Dominant,5301.0,5304.0,13.5,-2.0,-2.0,18:51,462524
28.0,14.0,5302.0,49.0,5302.0,Neutral,5301.0,5301.0,28.0,-35.0,0.0,18:52,462524
39.5,-9.0,5300.0,-22.0,5302.0,Neutral,5299.0,5302.0,39.5,13.0,0.0,18:53,462524
13.5,39.0,5302.0,70.0,5303.0,Sell Dominant,5300.0,5300.0,15.5,-31.0,-2.0,18:54,462524
8.0,-20.0,5300.0,-50.0,5303.0,Neutral,5300.0,5303.0,8.0,30.0,0.0,18:55,462524
8.0,-29.0,5300.0,-49.0,5302.0,Buy Dominant,5300.0,5300.0,7.0,20.0,1.0,18:56,462524
18.5,-53.0,5297.0,-65.0,5300.0,Sell Dominant,5297.0,5300.0,28.5,12.0,-10.0,18:57,462524
4.5,-2.0,5297.0,-21.0,5298.0,Neutral,5297.0,5297.0,4.5,19.0,0.0,18:58,462524
89.0,-139.0,431.7,-180.0,432.5,Sell Dominant,431.6,432.3,94.0,41.0,-5.0,17:51,463007
206.5,-290.0,431.4,-195.0,431.9,Sell Dominant,431.1,431.7,335.5,-95.0,-129.0,17:52,463007
382.0,252.0,430.3,188.0,431.3,Sell Dominant,429.8,429.8,452.0,64.0,-70.0,17:53,463007
121.0,269.0,430.9,357.0,431.0,Buy Dominant,430.3,430.4,73.0,-88.0,48.0,17:54,463007
146.0,118.0,431.4,40.0,431.6,Buy Dominant,430.9,431.0,62.0,78.0,84.0,17:55,463007
115.0,92.0,431.4,-2.0,431.5,Buy Dominant,431.1,431.4,29.0,94.0,86.0,17:56,463007
82.5,-86.0,431.1,-139.0,431.4,Buy Dominant,430.9,431.2,80.5,53.0,2.0,17:57,463007
63.0,66.0,431.1,56.0,431.3,Buy Dominant,431.0,431.0,58.0,10.0,5.0,17:58,463007
83.0,-13.0,430.7,-333.0,431.2,Sell Dominant,430.6,431.1,227.0,320.0,-144.0,17:59,463007
81.0,13.0,430.3,164.0,430.8,Sell Dominant,430.3,430.7,82.0,-151.0,-1.0,18:00,463007
96.0,39.0,430.3,13.0,430.9,Buy Dominant,430.3,430.5,83.0,26.0,13.0,18:01,463007
292.5,-185.0,429.0,-335.0,430.4,Sell Dominant,429.0,430.3,341.5,150.0,-49.0,18:02,463007
364.0,169.0,429.2,248.0,429.5,Buy Dominant,428.9,429.0,257.0,-79.0,107.0,18:03,463007
100.5,-54.0,429.1,-71.0,429.1,Sell Dominant,428.7,429.1,202.5,17.0,-102.0,18:04,463007
165.0,52.0,428.8,68.0,429.1,Sell Dominant,428.7,429.0,234.0,-16.0,-69.0,18:05,463007
257.5,45.0,428.8,15.0,429.2,Sell Dominant,428.5,428.8,459.5,30.0,-202.0,18:06,463007
102.0,137.0,429.0,257.0,429.3,Buy Dominant,428.6,428.7,99.0,-120.0,3.0,18:07,463007
350.5,-183.0,427.4,-254.0,429.3,Sell Dominant,427.1,429.2,604.5,71.0,-254.0,18:08,463007
126.5,-42.0,427.2,-242.0,427.8,Sell Dominant,427.1,427.5,171.5,200.0,-45.0,18:09,463007
112.5,-14.0,427.2,-48.0,427.3,Sell Dominant,427.0,427.2,202.5,34.0,-90.0,18:10,463007
70.0,101.0,427.1,34.0,427.3,Sell Dominant,427.0,427.3,77.0,67.0,-7.0,18:11,463007
84.5,66.0,426.2,43.0,427.1,Sell Dominant,426.0,427.0,395.5,23.0,-311.0,18:12,463007
258.5,450.0,426.4,573.0,426.8,Sell Dominant,425.6,426.1,278.5,-123.0,-20.0,18:13,463007
259.5,253.0,426.6,396.0,426.6,Sell Dominant,425.8,426.2,294.5,-143.0,-35.0,18:14,463007
280.5,47.0,426.7,-21.0,427.1,Buy Dominant,426.6,426.8,111.5,68.0,169.0,18:15,463007
83.5,90.0,427.2,47.0,427.3,Neutral,426.6,426.7,83.5,43.0,0.0,18:16,463007
175.0,-79.0,427.6,-71.0,427.6,Buy Dominant,426.6,427.1,141.0,-8.0,34.0,18:17,463007
144.0,224.0,427.7,258.0,427.8,Buy Dominant,427.3,427.3,109.0,-34.0,35.0,18:18,463007
140.5,-14.0,427.9,102.0,427.9,Buy Dominant,427.4,427.6,45.5,-116.0,95.0,18:19,463007
288.5,-23.0,428.9,151.0,428.9,Buy Dominant,427.8,427.8,192.5,-174.0,96.0,18:20,463007
438.0,-161.0,429.6,-175.0,430.0,Buy Dominant,428.9,429.0,239.0,14.0,199.0,18:21,463007
144.0,84.0,429.9,157.0,430.1,Sell Dominant,429.5,429.7,180.0,-73.0,-36.0,18:22,463007
175.0,74.0,430.3,84.0,430.4,Buy Dominant,429.8,429.8,92.0,-10.0,83.0,18:23,463007
114.0,-250.0,429.6,-486.0,430.4,Sell Dominant,429.3,430.3,141.0,236.0,-27.0,18:24,463007
86.5,138.0,428.5,229.0,429.6,Sell Dominant,428.3,429.4,267.5,-91.0,-181.0,18:25,463007
189.0,141.0,429.2,183.0,429.4,Buy Dominant,428.2,428.5,122.0,-42.0,67.0,18:26,463007
56.0,-123.0,428.9,-273.0,429.4,Sell Dominant,428.7,429.2,59.0,150.0,-3.0,18:27,463007
88.5,10.0,429.4,74.0,429.6,Buy Dominant,428.7,428.7,36.5,-64.0,52.0,18:28,463007
38.5,-69.0,429.4,-119.0,429.7,Sell Dominant,429.2,429.3,41.5,50.0,-3.0,18:29,463007
178.5,182.0,430.6,409.0,430.6,Buy Dominant,429.0,429.3,104.5,-227.0,74.0,18:30,463007
192.0,-53.0,430.8,-145.0,431.1,Sell Dominant,430.5,430.6,240.0,92.0,-48.0,18:31,463007
74.0,27.0,430.7,42.0,430.8,Sell Dominant,430.2,430.8,93.0,-15.0,-19.0,18:32,463007
28.5,-122.0,430.4,-205.0,430.7,Sell Dominant,430.3,430.7,48.5,83.0,-20.0,18:33,463007
74.0,-57.0,430.2,-72.0,430.5,Sell Dominant,429.9,430.5,93.0,15.0,-19.0,18:34,463007
77.0,111.0,430.0,114.0,430.2,Sell Dominant,429.6,430.2,91.0,-3.0,-14.0,18:35,463007
99.0,-3.0,430.6,43.0,431.1,Buy Dominant,430.1,430.2,93.0,-46.0,6.0,18:36,463007
78.5,-16.0,430.5,-136.0,430.7,Sell Dominant,430.1,430.6,115.5,120.0,-37.0,18:37,463007
33.0,-94.0,429.8,-187.0,430.6,Sell Dominant,429.8,430.3,96.0,93.0,-63.0,18:38,463007
76.0,-26.0,429.0,-23.0,429.9,Sell Dominant,429.0,429.8,141.0,-3.0,-65.0,18:39,463007
98.0,97.0,429.6,193.0,429.6,Sell Dominant,428.9,429.2,128.0,-96.0,-30.0,18:40,463007
204.5,-59.0,430.5,-16.0,431.1,Buy Dominant,429.7,429.7,141.5,-43.0,63.0,18:41,463007
50.5,146.0,430.5,183.0,430.8,Sell Dominant,430.0,430.2,129.5,-37.0,-79.0,18:42,463007
33.0,-116.0,430.8,-6.0,430.9,Buy Dominant,430.0,430.4,24.0,-110.0,9.0,18:43,463007
132.0,-129.0,430.7,121.0,431.5,Sell Dominant,430.6,430.9,225.0,-250.0,-93.0,18:44,463007
17.5,-40.0,430.8,-106.0,430.9,Sell Dominant,430.5,430.8,50.5,66.0,-33.0,18:45,463007
147.0,14.0,428.9,-72.0,430.2,Sell Dominant,428.8,430.2,216.0,86.0,-69.0,18:46,463007
78.0,-13.0,428.9,-33.0,429.5,Buy Dominant,428.9,429.0,62.0,20.0,16.0,18:47,463007
47.0,165.0,429.7,255.0,429.7,Buy Dominant,428.8,429.0,31.0,-90.0,16.0,18:48,463007
119.5,25.0,430.2,67.0,430.4,Buy Dominant,429.7,429.7,68.5,-42.0,51.0,18:49,463007
44.0,-105.0,429.4,-284.0,430.4,Sell Dominant,429.2,430.4,60.0,179.0,-16.0,18:50,463007
34.5,-9.0,429.1,-36.0,429.7,Buy Dominant,429.1,429.3,29.5,27.0,5.0,18:51,463007
69.0,97.0,429.6,182.0,429.7,Sell Dominant,428.7,429.3,79.0,-85.0,-10.0,18:52,463007
88.5,64.0,430.6,74.0,430.6,Buy Dominant,429.6,429.9,78.5,-10.0,10.0,18:53,463007
111.5,-118.0,430.7,-189.0,431.0,Buy Dominant,430.4,430.5,62.5,71.0,49.0,18:54,463007
45.0,-59.0,429.8,-149.0,430.7,Sell Dominant,429.7,430.7,52.0,90.0,-7.0,18:55,463007
51.0,74.0,430.0,178.0,430.1,Buy Dominant,429.2,429.5,41.0,-104.0,10.0,18:56,463007
40.5,68.0,429.9,85.0,430.2,Sell Dominant,429.4,429.9,84.5,-17.0,-44.0,18:57,463007
75.0,28.0,430.8,78.0,430.8,Buy Dominant,430.0,430.0,16.0,-50.0,59.0,18:58,463007
147.0,-382.0,431.8,-350.0,432.5,Sell Dominant,431.8,432.4,151.0,-32.0,-4.0,17:51,463008
284.5,-182.0,431.5,200.0,432.0,Buy Dominant,431.2,431.8,270.5,-382.0,14.0,17:52,463008
65.5,538.0,430.3,459.0,431.2,Sell Dominant,430.3,431.1,561.5,79.0,-496.0,17:53,463008
212.0,311.0,431.0,313.0,431.0,Buy Dominant,430.3,430.3,189.0,-2.0,23.0,17:54,463008
153.0,180.0,431.5,225.0,431.5,Buy Dominant,430.8,430.8,94.0,-45.0,59.0,17:55,463008
88.0,91.0,431.3,82.0,431.5,Buy Dominant,431.1,431.4,82.0,9.0,6.0,17:56,463008
29.0,64.0,431.0,47.0,431.3,Sell Dominant,431.0,431.3,59.0,17.0,-30.0,17:57,463008
59.0,35.0,431.3,43.0,431.4,Buy Dominant,431.0,431.2,31.0,-8.0,28.0,17:58,463008
69.0,-29.0,430.8,-125.0,431.2,Sell Dominant,430.6,431.2,150.0,96.0,-81.0,17:59,463008
73.5,27.0,430.3,-23.0,430.8,Sell Dominant,430.3,430.6,93.5,50.0,-20.0,18:00,463008
78.5,215.0,430.6,212.0,430.8,Sell Dominant,430.3,430.4,80.5,3.0,-2.0,18:01,463008
277.0,-484.0,429.1,-621.0,430.6,Sell Dominant,429.0,430.6,405.0,137.0,-128.0,18:02,463008
178.0,258.0,429.2,320.0,429.6,Sell Dominant,429.0,429.0,193.0,-62.0,-15.0,18:03,463008
212.0,44.0,429.0,12.0,429.3,Buy Dominant,428.7,429.2,190.0,32.0,22.0,18:04,463008
267.0,-7.0,429.0,-77.0,429.2,Buy Dominant,428.9,429.2,225.0,70.0,42.0,18:05,463008
131.0,13.0,428.9,23.0,429.2,Sell Dominant,428.7,428.9,173.0,-10.0,-42.0,18:06,463008
132.0,184.0,429.3,405.0,429.5,Buy Dominant,428.7,428.8,120.0,-221.0,12.0,18:07,463008
484.5,-353.0,427.6,-429.0,429.5,Sell Dominant,427.2,429.3,594.5,76.0,-110.0,18:08,463008
149.5,-13.0,427.3,-111.0,427.9,Sell Dominant,427.3,427.7,245.5,98.0,-96.0,18:09,463008
273.5,-16.0,427.3,-28.0,427.5,Buy Dominant,427.1,427.3,114.5,12.0,159.0,18:10,463008
128.5,-51.0,427.2,-113.0,427.4,Buy Dominant,427.1,427.3,110.5,62.0,18.0,18:11,463008
265.5,14.0,426.2,-84.0,427.2,Sell Dominant,426.1,427.0,395.5,98.0,-130.0,18:12,463008
468.5,78.0,426.4,7.0,426.9,Sell Dominant,425.6,426.2,486.5,71.0,-18.0,18:13,463008
308.5,295.0,426.4,557.0,426.5,Buy Dominant,425.8,426.3,255.5,-262.0,53.0,18:14,463008
169.0,28.0,426.8,79.0,427.1,Sell Dominant,426.6,426.6,304.0,-51.0,-135.0,18:15,463008
224.0,110.0,427.3,-1.0,427.4,Buy Dominant,426.8,426.8,165.0,111.0,59.0,18:16,463008
206.5,121.0,427.7,176.0,427.7,Sell Dominant,426.9,427.3,336.5,-55.0,-130.0,18:17,463008
213.0,195.0,427.9,263.0,427.9,Sell Dominant,427.5,427.5,224.0,-68.0,-11.0,18:18,463008
350.5,8.0,427.9,122.0,428.1,Buy Dominant,427.4,427.5,258.5,-114.0,92.0,18:19,463008
533.0,180.0,429.0,248.0,429.0,Buy Dominant,427.9,428.1,292.0,-68.0,241.0,18:20,463008
438.0,-99.0,429.7,-233.0,430.1,Buy Dominant,428.9,429.1,298.0,134.0,140.0,18:21,463008
189.5,-37.0,429.8,-72.0,430.2,Sell Dominant,429.5,429.9,212.5,35.0,-23.0,18:22,463008
181.5,-11.0,430.4,-3.0,430.5,Buy Dominant,429.8,429.9,79.5,-8.0,102.0,18:23,463008
148.5,-370.0,429.6,-773.0,430.4,Sell Dominant,429.3,430.3,199.5,403.0,-51.0,18:24,463008
306.0,22.0,428.4,29.0,429.6,Sell Dominant,428.4,429.6,367.0,-7.0,-61.0,18:25,463008
215.5,226.0,429.3,436.0,429.5,Buy Dominant,428.2,428.5,176.5,-210.0,39.0,18:26,463008
90.0,-142.0,428.9,-377.0,429.3,Buy Dominant,428.7,429.2,57.0,235.0,33.0,18:27,463008
91.0,88.0,429.5,151.0,429.6,Buy Dominant,428.9,428.9,62.0,-63.0,29.0,18:28,463008
59.0,-250.0,429.3,-472.0,429.8,Buy Dominant,429.3,429.5,49.0,222.0,10.0,18:29,463008
282.0,533.0,430.7,1009.0,430.8,Sell Dominant,429.1,429.1,293.0,-476.0,-11.0,18:30,463008
273.5,-161.0,430.8,-404.0,431.3,Buy Dominant,430.6,430.7,253.5,243.0,20.0,18:31,463008
123.5,-43.0,430.6,-128.0,430.9,Sell Dominant,430.3,430.8,151.5,85.0,-28.0,18:32,463008
92.5,-140.0,430.4,-214.0,430.7,Buy Dominant,430.3,430.6,78.5,74.0,14.0,18:33,463008
89.5,55.0,430.1,177.0,430.4,Sell Dominant,429.8,430.4,117.5,-122.0,-28.0,18:34,463008
72.0,33.0,430.1,76.0,430.3,Sell Dominant,429.6,430.3,138.0,-43.0,-66.0,18:35,463008
130.0,190.0,430.8,453.0,431.1,Buy Dominant,430.1,430.2,98.0,-263.0,32.0,18:36,463008
103.5,-144.0,430.4,-335.0,430.7,Buy Dominant,430.1,430.7,59.5,191.0,44.0,18:37,463008
90.0,-257.0,429.8,-522.0,430.7,Buy Dominant,429.7,430.5,71.0,265.0,19.0,18:38,463008
96.0,43.0,429.0,-25.0,430.0,Sell Dominant,428.9,429.8,249.0,68.0,-153.0,18:39,463008
102.5,542.0,429.6,965.0,429.6,Sell Dominant,428.8,429.1,120.5,-423.0,-18.0,18:40,463008
299.0,-427.0,430.4,-687.0,431.1,Buy Dominant,429.6,429.6,159.0,260.0,140.0,18:41,463008
188.0,414.0,430.6,663.0,430.7,Buy Dominant,430.0,430.3,173.0,-249.0,15.0,18:42,463008
53.5,103.0,430.8,453.0,430.9,Sell Dominant,430.0,430.4,56.5,-350.0,-3.0,18:43,463008
202.5,-417.0,430.7,-665.0,431.5,Buy Dominant,430.6,430.6,172.5,248.0,30.0,18:44,463008
151.5,-82.0,430.2,-388.0,430.9,Buy Dominant,430.2,430.8,146.5,306.0,5.0,18:45,463008
190.5,124.0,429.0,102.0,430.3,Sell Dominant,428.9,430.1,321.5,22.0,-131.0,18:46,463008
105.0,-64.0,429.0,-77.0,429.5,Buy Dominant,428.8,429.0,100.0,13.0,5.0,18:47,463008
74.0,431.0,429.8,775.0,429.8,Sell Dominant,428.8,428.8,81.0,-344.0,-7.0,18:48,463008
106.0,72.0,430.3,61.0,430.4,Buy Dominant,429.7,429.7,98.0,11.0,8.0,18:49,463008
95.5,-388.0,429.4,-804.0,430.4,Buy Dominant,429.1,430.3,91.5,416.0,4.0,18:50,463008
43.5,-159.0,429.1,-413.0,429.7,Buy Dominant,429.1,429.4,39.5,254.0,4.0,18:51,463008
90.0,522.0,429.5,1016.0,429.7,Sell Dominant,428.8,429.3,161.0,-494.0,-71.0,18:52,463008
197.5,109.0,430.5,233.0,430.7,Buy Dominant,429.6,429.7,144.5,-124.0,53.0,18:53,463008
181.0,-34.0,430.7,-191.0,431.0,Buy Dominant,430.4,430.4,52.0,157.0,129.0,18:54,463008
54.0,-176.0,430.0,-412.0,430.7,Sell Dominant,429.7,430.6,86.0,236.0,-32.0,18:55,463008
84.5,423.0,430.1,688.0,430.3,Sell Dominant,429.2,429.6,104.5,-265.0,-20.0,18:56,463008
38.0,-19.0,429.9,-50.0,430.3,Sell Dominant,429.6,430.0,51.0,31.0,-13.0,18:57,463008
248.0,62.0,430.9,173.0,430.9,Buy Dominant,430.2,430.2,46.0,-111.0,202.0,18:58,463008
0.0,-2.0,188500.0,0.0,188500.0,Neutral,188500.0,188500.0,0.0,-2.0,0.0,15:19,464150
3.5,2.0,188999.0,3.0,188999.0,Buy Dominant,188888.0,188888.0,0.5,-1.0,3.0,18:32,464150
0.0,3.0,189133.0,5.0,189133.0,Neutral,189133.0,189133.0,0.0,-2.0,0.0,18:36,464150
0.0,0.0,189785.0,-6.0,189785.0,Neutral,189785.0,189785.0,0.0,6.0,0.0,17:40,464151
0.0,1.0,189512.0,-8.0,189512.0,Sell Dominant,189512.0,189512.0,1.0,9.0,-1.0,17:51,464151
1.0,1.0,189744.0,4.0,189744.0,Buy Dominant,189744.0,189744.0,0.0,-3.0,1.0,17:58,464151
0.0,1.0,189658.0,-3.0,189658.0,Sell Dominant,189658.0,189658.0,1.0,4.0,-1.0,18:00,464151
2.5,0.0,189755.0,-2.0,189755.0,Buy Dominant,189755.0,189755.0,1.5,2.0,1.0,18:04,464151
0.0,3.0,189819.0,-2.0,189819.0,Neutral,189819.0,189819.0,0.0,5.0,0.0,18:08,464151
0.5,12.0,189819.0,17.0,189819.0,Neutral,189819.0,189819.0,0.5,-5.0,0.0,18:09,464151
2.5,-4.0,189911.0,-5.0,189911.0,Buy Dominant,189839.0,189839.0,0.5,1.0,2.0,18:10,464151
0.0,0.0,189823.0,-2.0,189823.0,Sell Dominant,189823.0,189823.0,2.0,2.0,-2.0,18:13,464151
4.5,-7.0,189781.0,1.0,189781.0,Neutral,189781.0,189781.0,4.5,-8.0,0.0,18:16,464151
0.0,7.0,189891.0,3.0,189891.0,Neutral,189891.0,189891.0,0.0,4.0,0.0,18:19,464151
8.5,4.0,190001.0,7.0,190001.0,Buy Dominant,189990.0,189990.0,2.5,-3.0,6.0,18:24,464151
0.0,0.0,190024.0,1.0,190024.0,Neutral,190024.0,190024.0,0.0,-1.0,0.0,18:28,464151
7.5,-8.0,190184.0,-4.0,190184.0,Buy Dominant,190148.0,190148.0,1.5,-4.0,6.0,18:29,464151
0.5,4.0,190000.0,-10.0,190000.0,Neutral,190000.0,190000.0,0.5,14.0,0.0,18:31,464151
8.0,-10.0,190389.0,0.0,190389.0,Buy Dominant,190115.0,190115.0,3.0,-10.0,5.0,18:32,464151
7.0,8.0,190328.0,7.0,190500.0,Sell Dominant,190143.0,190385.0,9.0,1.0,-2.0,18:33,464151
7.5,-10.0,190500.0,-10.0,190500.0,Buy Dominant,190283.0,190283.0,1.5,0.0,6.0,18:34,464151
1.0,2.0,190412.0,-11.0,190412.0,Buy Dominant,190341.0,190341.0,0.0,13.0,1.0,18:35,464151
0.0,6.0,190187.0,9.0,190187.0,Sell Dominant,190187.0,190187.0,1.0,-3.0,-1.0,18:36,464151
2.0,0.0,190157.0,-17.0,190157.0,Sell Dominant,190041.0,190041.0,4.0,17.0,-2.0,18:39,464151
3.0,1.0,189911.0,-6.0,189911.0,Sell Dominant,189866.0,189911.0,5.0,7.0,-2.0,18:40,464151
1.0,-6.0,190012.0,-1.0,190012.0,Buy Dominant,190012.0,190012.0,0.0,-5.0,1.0,18:41,464151
2.5,-4.0,189982.0,2.0,189982.0,Buy Dominant,189920.0,189920.0,1.5,-6.0,1.0,18:42,464151
2.0,10.0,189896.0,4.0,189896.0,Buy Dominant,189872.0,189872.0,0.0,6.0,2.0,18:46,464151
3.5,-7.0,190131.0,-6.0,190131.0,Buy Dominant,190116.0,190116.0,1.5,-1.0,2.0,18:51,464151
0.0,8.0,190063.0,-2.0,190091.0,Sell Dominant,190063.0,190091.0,6.0,10.0,-6.0,18:52,464151
3.0,6.0,190298.0,13.0,190298.0,Buy Dominant,190298.0,190298.0,0.0,-7.0,3.0,18:54,464151
2.5,-3.0,190065.0,-1.0,190208.0,Sell Dominant,190065.0,190208.0,4.5,-2.0,-2.0,18:55,464151
0.0,7.0,189700.0,4.0,189717.0,Sell Dominant,189700.0,189717.0,2.0,3.0,-2.0,18:57,464151
0.5,-5.0,5330.0,-12.0,5330.0,Neutral,5330.0,5330.0,0.5,7.0,0.0,17:49,464925
1.0,0.0,5325.0,-2.0,5325.0,Neutral,5325.0,5325.0,1.0,2.0,0.0,17:52,464925
0.0,-4.0,5324.0,-5.0,5325.0,Sell Dominant,5324.0,5325.0,2.0,1.0,-2.0,17:53,464925
3.0,0.0,5325.0,4.0,5325.0,Buy Dominant,5324.0,5324.0,2.0,-4.0,1.0,17:54,464925
2.5,-4.0,5324.0,-4.0,5324.0,Neutral,5324.0,5324.0,2.5,0.0,0.0,17:55,464925
1.0,2.0,5324.0,8.0,5324.0,Neutral,5324.0,5324.0,1.0,-6.0,0.0,17:56,464925
0.5,4.0,5323.0,6.0,5323.0,Neutral,5323.0,5323.0,0.5,-2.0,0.0,17:59,464925
2.5,11.0,5325.0,11.0,5325.0,Buy Dominant,5325.0,5325.0,0.5,0.0,2.0,18:01,464925
0.0,-6.0,5325.0,-9.0,5325.0,Neutral,5325.0,5325.0,0.0,3.0,0.0,18:06,464925
1.0,0.0,5321.0,-5.0,5321.0,Sell Dominant,5321.0,5321.0,2.0,5.0,-1.0,18:12,464925
0.5,0.0,5320.0,-2.0,5320.0,Neutral,5320.0,5320.0,0.5,2.0,0.0,18:13,464925
0.5,16.0,5320.0,26.0,5320.0,Neutral,5320.0,5320.0,0.5,-10.0,0.0,18:14,464925
5.0,-14.0,5322.0,-15.0,5322.0,Neutral,5322.0,5322.0,5.0,1.0,0.0,18:15,464925
1.5,3.0,5325.0,5.0,5325.0,Buy Dominant,5324.0,5324.0,0.5,-2.0,1.0,18:18,464925
0.5,-5.0,5323.0,-3.0,5324.0,Sell Dominant,5323.0,5324.0,1.5,-2.0,-1.0,18:22,464925
1.5,3.0,5324.0,7.0,5324.0,Neutral,5321.0,5321.0,1.5,-4.0,0.0,18:23,464925
1.0,-12.0,5324.0,-22.0,5324.0,Neutral,5324.0,5324.0,1.0,10.0,0.0,18:24,464925
0.0,0.0,5322.0,-7.0,5322.0,Sell Dominant,5322.0,5322.0,1.0,7.0,-1.0,18:26,464925
1.5,8.0,5322.0,18.0,5322.0,Sell Dominant,5321.0,5321.0,2.5,-10.0,-1.0,18:27,464925
0.5,-3.0,5321.0,-6.0,5321.0,Neutral,5321.0,5321.0,0.5,3.0,0.0,18:30,464925
0.0,-1.0,5320.0,-5.0,5320.0,Neutral,5320.0,5320.0,0.0,4.0,0.0,18:31,464925
0.0,0.0,5317.0,0.0,5318.0,Sell Dominant,5317.0,5318.0,3.0,0.0,-3.0,18:34,464925
5.0,7.0,5319.0,11.0,5319.0,Buy Dominant,5319.0,5319.0,0.0,-4.0,5.0,18:35,464925
7.5,-2.0,5319.0,-5.0,5319.0,Neutral,5319.0,5319.0,7.5,3.0,0.0,18:38,464925
0.5,1.0,5316.0,-11.0,5316.0,Neutral,5314.0,5314.0,0.5,12.0,0.0,18:39,464925
0.0,-3.0,5315.0,-1.0,5315.0,Sell Dominant,5315.0,5315.0,2.0,-2.0,-2.0,18:41,464925
