buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.0,16.0,292360.0,5.0,292360.0,Neutral,292251.0,292312.0,7.0,11.0,0.0,15:57,451666
1.0,13.0,292387.0,19.0,292387.0,Sell Dominant,292322.0,292322.0,2.0,-6.0,-1.0,15:58,451666
3.5,-11.0,292111.0,-50.0,292299.0,Sell Dominant,292111.0,292299.0,7.5,39.0,-4.0,15:59,451666
3.5,35.0,292100.0,3.0,292155.0,Neutral,292100.0,292142.0,3.5,32.0,0.0,16:00,451666
2.0,-34.0,292078.0,0.0,292078.0,Sell Dominant,292005.0,292058.0,6.0,-34.0,-4.0,16:01,451666
2.0,1.0,292082.0,3.0,292194.0,Buy Dominant,292082.0,292194.0,1.0,-2.0,1.0,16:03,451666
3.0,-8.0,292118.0,-31.0,292302.0,Buy Dominant,292118.0,292125.0,2.0,23.0,1.0,16:04,451666
4.0,8.0,291996.0,26.0,292118.0,Sell Dominant,291857.0,292118.0,13.0,-18.0,-9.0,16:05,451666
0.5,-28.0,292106.0,-16.0,292106.0,Neutral,292106.0,292106.0,0.5,-12.0,0.0,16:06,451666
0.0,-1.0,292079.0,0.0,292079.0,Sell Dominant,292079.0,292079.0,1.0,-1.0,-1.0,16:07,451666
2.0,-5.0,291856.0,-8.0,292017.0,Sell Dominant,291856.0,292017.0,5.0,3.0,-3.0,16:08,451666
2.5,-3.0,291888.0,-5.0,291900.0,Neutral,291871.0,291900.0,2.5,2.0,0.0,16:09,451666
13.5,-17.0,291711.0,-10.0,291870.0,Sell Dominant,291578.0,291870.0,18.5,-7.0,-5.0,16:10,451666
1.5,-2.0,291526.0,17.0,291747.0,Sell Dominant,291526.0,291709.0,3.5,-19.0,-2.0,16:11,451666
5.0,-4.0,291577.0,-9.0,291692.0,Neutral,291501.0,291630.0,5.0,5.0,0.0,16:12,451666
15.5,-10.0,291348.0,-34.0,291500.0,Sell Dominant,291144.0,291500.0,18.5,24.0,-3.0,16:13,451666
11.0,-9.0,291189.0,12.0,291349.0,Buy Dominant,291145.0,291145.0,7.0,-21.0,4.0,16:14,451666
0.5,-2.0,291232.0,5.0,291232.0,Neutral,291232.0,291232.0,0.5,-7.0,0.0,16:15,451666
9.5,-4.0,290973.0,-38.0,291249.0,Sell Dominant,290901.0,291200.0,12.5,34.0,-3.0,16:16,451666
1.0,3.0,291099.0,5.0,291162.0,Sell Dominant,291050.0,291162.0,2.0,-2.0,-1.0,16:17,451666
9.0,-11.0,290550.0,-16.0,291109.0,Sell Dominant,290509.0,291109.0,14.0,5.0,-5.0,16:18,451666
16.5,24.0,290204.0,21.0,290531.0,Sell Dominant,290058.0,290531.0,21.5,3.0,-5.0,16:19,451666
10.5,-32.0,290398.0,-53.0,290934.0,Sell Dominant,290299.0,290300.0,13.5,21.0,-3.0,16:20,451666
6.0,8.0,290449.0,15.0,290504.0,Sell Dominant,290200.0,290504.0,9.0,-7.0,-3.0,16:21,451666
20.0,-6.0,290081.0,-13.0,290484.0,Buy Dominant,290038.0,290484.0,16.0,7.0,4.0,16:22,451666
24.0,-7.0,290132.0,-8.0,290258.0,Buy Dominant,289958.0,290005.0,20.0,1.0,4.0,16:23,451666
14.5,6.0,289955.0,-2.0,290100.0,Buy Dominant,289766.0,290100.0,11.5,8.0,3.0,16:24,451666
13.0,24.0,290467.0,-4.0,290616.0,Sell Dominant,290000.0,290000.0,16.0,28.0,-3.0,16:25,451666
3.0,23.0,290738.0,22.0,290742.0,Sell Dominant,290356.0,290356.0,8.0,1.0,-5.0,16:26,451666
4.5,8.0,290501.0,-27.0,290798.0,Neutral,290501.0,290798.0,4.5,35.0,0.0,16:27,451666
4.5,2.0,290501.0,-1.0,290501.0,Neutral,290500.0,290500.0,4.5,3.0,0.0,16:28,451666
3.5,-12.0,290500.0,7.0,290628.0,Sell Dominant,290500.0,290628.0,6.5,-19.0,-3.0,16:29,451666
6.5,5.0,290620.0,8.0,290654.0,Buy Dominant,290500.0,290500.0,5.5,-3.0,1.0,16:30,451666
40.5,-26.0,289290.0,-45.0,290281.0,Sell Dominant,289290.0,290281.0,42.5,19.0,-2.0,16:31,451666
37.0,2.0,289561.0,21.0,289794.0,Buy Dominant,289160.0,289290.0,25.0,-19.0,12.0,16:32,451666
18.5,-23.0,289688.0,-31.0,289790.0,Buy Dominant,289152.0,289552.0,10.5,8.0,8.0,16:33,451666
3.5,6.0,289610.0,12.0,289899.0,Sell Dominant,289560.0,289671.0,6.5,-6.0,-3.0,16:34,451666
12.0,2.0,290100.0,-13.0,290100.0,Buy Dominant,289710.0,289900.0,6.0,15.0,6.0,16:35,451666
2.0,14.0,289989.0,26.0,290100.0,Sell Dominant,289978.0,290100.0,9.0,-12.0,-7.0,16:36,451666
4.0,-7.0,289734.0,-32.0,290312.0,Sell Dominant,289734.0,290218.0,5.0,25.0,-1.0,16:37,451666
6.0,8.0,289535.0,24.0,289730.0,Sell Dominant,289307.0,289700.0,10.0,-16.0,-4.0,16:38,451666
9.0,55.0,289773.0,47.0,289812.0,Buy Dominant,289456.0,289456.0,8.0,8.0,1.0,16:39,451666
1.0,4.0,299311.0,3.0,299311.0,Neutral,299311.0,299311.0,1.0,1.0,0.0,15:42,457532
1.5,1.0,299402.0,2.0,299498.0,Neutral,299402.0,299498.0,1.5,-1.0,0.0,15:44,457532
1.5,0.0,299500.0,-6.0,299500.0,Neutral,299500.0,299500.0,1.5,6.0,0.0,15:46,457532
6.0,1.0,299475.0,8.0,299475.0,Buy Dominant,299328.0,299328.0,0.0,-7.0,6.0,15:48,457532
2.5,-3.0,299501.0,-7.0,299501.0,Buy Dominant,299497.0,299497.0,1.5,4.0,1.0,15:49,457532
0.5,-3.0,299403.0,-2.0,299445.0,Neutral,299403.0,299445.0,0.5,-1.0,0.0,15:51,457532
2.0,17.0,299417.0,20.0,299507.0,Neutral,299417.0,299507.0,2.0,-3.0,0.0,15:52,457532
4.0,-21.0,299500.0,-21.0,299500.0,Buy Dominant,299500.0,299500.0,0.0,0.0,4.0,15:57,457532
0.0,5.0,299335.0,6.0,299335.0,Sell Dominant,299335.0,299335.0,1.0,-1.0,-1.0,16:04,457532
2.0,4.0,299067.0,5.0,299335.0,Sell Dominant,299067.0,299335.0,3.0,-1.0,-1.0,16:05,457532
0.5,-1.0,299273.0,-5.0,299273.0,Neutral,299273.0,299273.0,0.5,4.0,0.0,16:07,457532
0.0,-4.0,299155.0,-3.0,299155.0,Neutral,299155.0,299155.0,0.0,-1.0,0.0,16:09,457532
0.5,1.0,299008.0,6.0,299008.0,Sell Dominant,298900.0,298900.0,1.5,-5.0,-1.0,16:10,457532
0.5,-4.0,298736.0,1.0,298736.0,Sell Dominant,298736.0,298736.0,1.5,-5.0,-1.0,16:11,457532
0.0,-19.0,298820.0,-17.0,298943.0,Sell Dominant,298820.0,298943.0,1.0,-2.0,-1.0,16:12,457532
5.5,-6.0,298192.0,-9.0,298500.0,Sell Dominant,298192.0,298500.0,6.5,3.0,-1.0,16:13,457532
1.0,-10.0,298278.0,-9.0,298278.0,Neutral,298278.0,298278.0,1.0,-1.0,0.0,16:14,457532
0.0,-1.0,298113.0,-2.0,298113.0,Neutral,298113.0,298113.0,0.0,1.0,0.0,16:16,457532
2.0,14.0,297750.0,12.0,298000.0,Sell Dominant,297621.0,298000.0,4.0,2.0,-2.0,16:18,457532
2.0,1.0,297300.0,8.0,297592.0,Sell Dominant,297297.0,297345.0,9.0,-7.0,-7.0,16:19,457532
1.0,5.0,297909.0,-6.0,297909.0,Buy Dominant,297909.0,297909.0,0.0,11.0,1.0,16:20,457532
0.5,0.0,297398.0,9.0,297398.0,Sell Dominant,297398.0,297398.0,1.5,-9.0,-1.0,16:21,457532
1.0,-6.0,297282.0,-5.0,297736.0,Sell Dominant,297282.0,297736.0,7.0,-1.0,-6.0,16:22,457532
3.5,-1.0,297420.0,-2.0,297616.0,Neutral,297282.0,297282.0,3.5,1.0,0.0,16:23,457532
1.0,4.0,297032.0,3.0,297174.0,Sell Dominant,297032.0,297174.0,3.0,1.0,-2.0,16:24,457532
4.5,-4.0,297650.0,-2.0,297762.0,Neutral,297612.0,297618.0,4.5,-2.0,0.0,16:25,457532
0.0,0.0,297890.0,4.0,297890.0,Neutral,297890.0,297890.0,0.0,-4.0,0.0,16:27,457532
0.5,-3.0,297762.0,-6.0,297762.0,Sell Dominant,297762.0,297762.0,1.5,3.0,-1.0,16:28,457532
2.5,-1.0,297729.0,5.0,297730.0,Neutral,297729.0,297730.0,2.5,-6.0,0.0,16:29,457532
0.0,-2.0,297953.0,-7.0,297953.0,Neutral,297953.0,297953.0,0.0,5.0,0.0,16:30,457532
1.0,-17.0,296700.0,-22.0,297575.0,Sell Dominant,296700.0,297575.0,8.0,5.0,-7.0,16:31,457532
6.5,16.0,297177.0,22.0,297177.0,Buy Dominant,297000.0,297000.0,0.5,-6.0,6.0,16:32,457532
0.0,-1.0,296969.0,-3.0,296969.0,Neutral,296969.0,296969.0,0.0,2.0,0.0,16:34,457532
3.5,-1.0,297300.0,-6.0,297300.0,Buy Dominant,297300.0,297300.0,1.5,5.0,2.0,16:35,457532
1.0,0.0,297365.0,3.0,297365.0,Neutral,297365.0,297365.0,1.0,-3.0,0.0,16:36,457532
1.5,8.0,297000.0,8.0,297000.0,Buy Dominant,296769.0,296769.0,0.5,0.0,1.0,16:39,457532
5.0,-10.0,301518.0,-9.0,301518.0,Buy Dominant,301423.0,301423.0,0.0,-1.0,5.0,15:43,457533
0.5,13.0,301500.0,-13.0,301500.0,Sell Dominant,301500.0,301500.0,1.5,26.0,-1.0,15:44,457533
1.5,-24.0,301500.0,0.0,301500.0,Neutral,301500.0,301500.0,1.5,-24.0,0.0,15:45,457533
20.5,-80.0,301466.0,-169.0,301674.0,Buy Dominant,301433.0,301547.0,6.5,89.0,14.0,15:46,457533
1.0,99.0,301436.0,197.0,301436.0,Neutral,301436.0,301436.0,1.0,-98.0,0.0,15:47,457533
12.0,-35.0,301698.0,-75.0,301798.0,Buy Dominant,301660.0,301660.0,4.0,40.0,8.0,15:49,457533
3.0,-29.0,301668.0,-45.0,301726.0,Buy Dominant,301668.0,301726.0,2.0,16.0,1.0,15:50,457533
1.5,51.0,301659.0,82.0,301660.0,Sell Dominant,301659.0,301660.0,2.5,-31.0,-1.0,15:51,457533
8.0,-29.0,301659.0,-42.0,301659.0,Neutral,301659.0,301659.0,8.0,13.0,0.0,15:52,457533
1.5,-3.0,301658.0,-14.0,301718.0,Sell Dominant,301636.0,301636.0,4.5,11.0,-3.0,15:54,457533
0.5,-10.0,301658.0,2.0,301658.0,Neutral,301658.0,301658.0,0.5,-12.0,0.0,15:55,457533
3.0,12.0,301664.0,61.0,301664.0,Buy Dominant,301664.0,301664.0,0.0,-49.0,3.0,15:56,457533
2.0,-5.0,301705.0,-12.0,301705.0,Neutral,301617.0,301617.0,2.0,7.0,0.0,15:57,457533
0.5,-40.0,301701.0,-116.0,301726.0,Neutral,301701.0,301726.0,0.5,76.0,0.0,15:58,457533
1.0,2.0,301509.0,16.0,301509.0,Sell Dominant,301500.0,301500.0,3.0,-14.0,-2.0,15:59,457533
0.5,15.0,301413.0,43.0,301413.0,Neutral,301413.0,301413.0,0.5,-28.0,0.0,16:00,457533
0.0,36.0,301475.0,27.0,301475.0,Neutral,301475.0,301475.0,0.0,9.0,0.0,16:01,457533
0.5,31.0,301475.0,37.0,301475.0,Neutral,301475.0,301475.0,0.5,-6.0,0.0,16:02,457533
3.5,-17.0,301484.0,-59.0,301562.0,Neutral,301475.0,301475.0,3.5,42.0,0.0,16:03,457533
0.0,32.0,301218.0,53.0,301415.0,Sell Dominant,301218.0,301415.0,23.0,-21.0,-23.0,16:05,457533
1.5,23.0,301346.0,26.0,301346.0,Buy Dominant,301346.0,301346.0,0.5,-3.0,1.0,16:06,457533
1.0,1.0,301417.0,-6.0,301417.0,Neutral,301417.0,301417.0,1.0,7.0,0.0,16:07,457533
3.5,-51.0,301218.0,-80.0,301408.0,Sell Dominant,301218.0,301408.0,5.5,29.0,-2.0,16:08,457533
10.5,18.0,301181.0,42.0,301359.0,Buy Dominant,301165.0,301165.0,9.5,-24.0,1.0,16:09,457533
29.5,-23.0,301179.0,9.0,301181.0,Buy Dominant,301000.0,301181.0,9.5,-32.0,20.0,16:10,457533
1.0,-4.0,300924.0,-28.0,301033.0,Sell Dominant,300924.0,301033.0,10.0,24.0,-9.0,16:11,457533
4.5,19.0,301082.0,31.0,301082.0,Buy Dominant,300900.0,300900.0,2.5,-12.0,2.0,16:12,457533
5.0,-58.0,300520.0,-108.0,301008.0,Sell Dominant,300520.0,300910.0,28.0,50.0,-23.0,16:13,457533
4.5,28.0,300600.0,-4.0,300703.0,Buy Dominant,300549.0,300549.0,3.5,32.0,1.0,16:14,457533
5.0,-55.0,300678.0,-76.0,300748.0,Buy Dominant,300601.0,300601.0,4.0,21.0,1.0,16:15,457533
5.5,8.0,300458.0,7.0,300692.0,Sell Dominant,300458.0,300678.0,19.5,1.0,-14.0,16:16,457533
3.0,14.0,300600.0,65.0,300623.0,Sell Dominant,300515.0,300515.0,7.0,-51.0,-4.0,16:17,457533
20.0,-30.0,299884.0,-68.0,300594.0,Sell Dominant,299884.0,300594.0,52.0,38.0,-32.0,16:18,457533
9.5,76.0,299626.0,157.0,299863.0,Sell Dominant,299500.0,299863.0,29.5,-81.0,-20.0,16:19,457533
26.5,-53.0,300013.0,-125.0,300446.0,Buy Dominant,299625.0,300082.0,21.5,72.0,5.0,16:20,457533
6.0,53.0,299822.0,64.0,299947.0,Sell Dominant,299647.0,299947.0,13.0,-11.0,-7.0,16:21,457533
23.0,-66.0,299500.0,-50.0,299864.0,Buy Dominant,299500.0,299822.0,18.0,-16.0,5.0,16:22,457533
9.0,-20.0,299565.0,-19.0,299740.0,Sell Dominant,299499.0,299549.0,12.0,-1.0,-3.0,16:23,457533
8.0,25.0,299440.0,23.0,299727.0,Sell Dominant,299330.0,299727.0,10.0,2.0,-2.0,16:24,457533
35.0,-46.0,299804.0,-86.0,300267.0,Buy Dominant,299588.0,299588.0,24.0,40.0,11.0,16:25,457533
10.0,31.0,300382.0,66.0,300417.0,Sell Dominant,299719.0,299719.0,12.0,-35.0,-2.0,16:26,457533
4.0,-46.0,300029.0,-102.0,300385.0,Sell Dominant,300012.0,300351.0,5.0,56.0,-1.0,16:27,457533
3.5,77.0,300384.0,111.0,300389.0,Neutral,300012.0,300012.0,3.5,-34.0,0.0,16:28,457533
8.0,-30.0,299914.0,-60.0,300314.0,Sell Dominant,299914.0,300314.0,12.0,30.0,-4.0,16:29,457533
1.0,-17.0,300319.0,-46.0,300319.0,Neutral,300023.0,300035.0,1.0,29.0,0.0,16:30,457533
17.5,-62.0,299000.0,-93.0,300086.0,Sell Dominant,299000.0,300086.0,55.5,31.0,-38.0,16:31,457533
31.0,17.0,299491.0,24.0,299491.0,Buy Dominant,298601.0,298601.0,25.0,-7.0,6.0,16:32,457533
37.0,13.0,299518.0,1.0,299518.0,Buy Dominant,298848.0,299083.0,32.0,12.0,5.0,16:33,457533
3.0,104.0,299299.0,192.0,299489.0,Sell Dominant,299139.0,299139.0,15.0,-88.0,-12.0,16:34,457533
19.5,9.0,299854.0,22.0,299854.0,Buy Dominant,299352.0,299626.0,2.5,-13.0,17.0,16:35,457533
10.0,-9.0,299792.0,3.0,299871.0,Buy Dominant,299681.0,299871.0,7.0,-12.0,3.0,16:36,457533
7.5,-89.0,299481.0,-191.0,300076.0,Sell Dominant,299350.0,299792.0,17.5,102.0,-10.0,16:37,457533
6.0,0.0,299140.0,8.0,299306.0,Sell Dominant,299110.0,299261.0,9.0,-8.0,-3.0,16:38,457533
22.5,63.0,299271.0,118.0,299405.0,Buy Dominant,299200.0,299200.0,2.5,-55.0,20.0,16:39,457533
3.0,38.0,294119.0,60.0,294188.0,Sell Dominant,294119.0,294151.0,4.0,-22.0,-1.0,15:43,451669
7.5,-61.0,294100.0,-79.0,294200.0,Buy Dominant,294080.0,294200.0,5.5,18.0,2.0,15:44,451669
10.0,16.0,294188.0,37.0,294200.0,Sell Dominant,294061.0,294061.0,11.0,-21.0,-1.0,15:45,451669
32.5,2.0,294200.0,-1.0,294278.0,Buy Dominant,294188.0,294188.0,12.5,3.0,20.0,15:46,451669
11.5,-2.0,294199.0,-3.0,294250.0,Sell Dominant,294110.0,294209.0,12.5,1.0,-1.0,15:47,451669
7.0,-9.0,294229.0,4.0,294283.0,Sell Dominant,294114.0,294199.0,8.0,-13.0,-1.0,15:48,451669
43.5,-1.0,294386.0,8.0,294456.0,Buy Dominant,294268.0,294300.0,27.5,-9.0,16.0,15:49,451669
17.0,7.0,294427.0,10.0,294446.0,Buy Dominant,294306.0,294446.0,9.0,-3.0,8.0,15:50,451669
11.0,71.0,294314.0,67.0,294335.0,Sell Dominant,294188.0,294317.0,30.0,4.0,-19.0,15:51,451669
16.0,-25.0,294351.0,-52.0,294400.0,Sell Dominant,294203.0,294329.0,130.0,27.0,-114.0,15:52,451669
10.0,9.0,294300.0,-19.0,294380.0,Sell Dominant,294255.0,294351.0,18.0,28.0,-8.0,15:53,451669
43.0,1.0,294440.0,23.0,294440.0,Buy Dominant,294327.0,294327.0,8.0,-22.0,35.0,15:54,451669
5.5,-13.0,294300.0,-37.0,294444.0,Sell Dominant,294300.0,294408.0,7.5,24.0,-2.0,15:55,451669
23.0,21.0,294342.0,41.0,294393.0,Buy Dominant,294271.0,294271.0,9.0,-20.0,14.0,15:56,451669
31.5,-14.0,294353.0,-63.0,294480.0,Buy Dominant,294287.0,294343.0,18.5,49.0,13.0,15:57,451669
17.0,27.0,294320.0,52.0,294479.0,Sell Dominant,294320.0,294353.0,42.0,-25.0,-25.0,15:58,451669
19.0,-51.0,294200.0,-126.0,294402.0,Sell Dominant,294200.0,294402.0,20.0,75.0,-1.0,15:59,451669
6.0,-2.0,294150.0,53.0,294269.0,Sell Dominant,294105.0,294217.0,8.0,-55.0,-2.0,16:00,451669
16.0,22.0,294150.0,26.0,294179.0,Buy Dominant,294050.0,294129.0,15.0,-4.0,1.0,16:01,451669
7.5,3.0,294150.0,3.0,294165.0,Buy Dominant,294150.0,294165.0,6.5,0.0,1.0,16:02,451669
6.5,-23.0,294283.0,-3.0,294288.0,Buy Dominant,294165.0,294165.0,3.5,-20.0,3.0,16:03,451669
12.5,-7.0,294381.0,9.0,294381.0,Neutral,294209.0,294236.0,12.5,-16.0,0.0,16:04,451669
37.5,17.0,294059.0,16.0,294177.0,Sell Dominant,293946.0,294177.0,67.5,1.0,-30.0,16:05,451669
4.5,-68.0,294086.0,-76.0,294215.0,Sell Dominant,294029.0,294085.0,8.5,8.0,-4.0,16:06,451669
5.0,-14.0,294001.0,-127.0,294142.0,Sell Dominant,294001.0,294017.0,7.0,113.0,-2.0,16:07,451669
48.5,-3.0,293936.0,69.0,294029.0,Buy Dominant,293850.0,294029.0,46.5,-72.0,2.0,16:08,451669
8.0,-24.0,293848.0,9.0,293960.0,Sell Dominant,293802.0,293802.0,24.0,-33.0,-16.0,16:09,451669
40.0,1.0,293750.0,-27.0,293887.0,Sell Dominant,293525.0,293887.0,63.0,28.0,-23.0,16:10,451669
15.5,-63.0,293550.0,-133.0,293794.0,Sell Dominant,293529.0,293750.0,21.5,70.0,-6.0,16:11,451669
45.5,-20.0,293673.0,-20.0,293675.0,Buy Dominant,293500.0,293525.0,38.5,0.0,7.0,16:12,451669
38.5,-7.0,293200.0,-6.0,293604.0,Sell Dominant,293136.0,293575.0,77.5,-1.0,-39.0,16:13,451669
30.0,10.0,293276.0,-10.0,293401.0,Buy Dominant,293200.0,293200.0,23.0,20.0,7.0,16:14,451669
20.5,-61.0,293278.0,-78.0,293371.0,Buy Dominant,293231.0,293310.0,16.5,17.0,4.0,16:15,451669
46.5,-37.0,293131.0,-26.0,293310.0,Sell Dominant,292952.0,293310.0,99.5,-11.0,-53.0,16:16,451669
28.0,-49.0,293236.0,-42.0,293258.0,Buy Dominant,293041.0,293132.0,25.0,-7.0,3.0,16:17,451669
76.5,-23.0,292574.0,-56.0,293152.0,Sell Dominant,292538.0,293152.0,101.5,33.0,-25.0,16:18,451669
105.0,-33.0,292206.0,21.0,292575.0,Sell Dominant,292005.0,292575.0,117.0,-54.0,-12.0,16:19,451669
133.0,66.0,292600.0,127.0,292963.0,Buy Dominant,292262.0,292262.0,118.0,-61.0,15.0,16:20,451669
48.5,-26.0,292501.0,-69.0,292627.0,Sell Dominant,292268.0,292627.0,81.5,43.0,-33.0,16:21,451669
45.5,-23.0,292230.0,-32.0,292613.0,Sell Dominant,292151.0,292537.0,56.5,9.0,-11.0,16:22,451669
34.0,50.0,292225.0,5.0,292345.0,Sell Dominant,292114.0,292225.0,54.0,45.0,-20.0,16:23,451669
50.5,-70.0,291955.0,-64.0,292277.0,Sell Dominant,291932.0,292237.0,120.5,-6.0,-70.0,16:24,451669
142.0,-8.0,292308.0,-58.0,292797.0,Buy Dominant,291997.0,291997.0,110.0,50.0,32.0,16:25,451669
67.5,143.0,293041.0,232.0,293041.0,Buy Dominant,292263.0,292290.0,23.5,-89.0,44.0,16:26,451669
19.0,-48.0,292611.0,-93.0,292978.0,Sell Dominant,292611.0,292950.0,47.0,45.0,-28.0,16:27,451669
45.5,26.0,292894.0,10.0,293038.0,Neutral,292556.0,292669.0,45.5,16.0,0.0,16:28,451669
76.5,23.0,292569.0,-33.0,292911.0,Sell Dominant,292500.0,292911.0,77.5,56.0,-1.0,16:29,451669
14.0,25.0,292811.0,94.0,292848.0,Sell Dominant,292587.0,292693.0,17.0,-69.0,-3.0,16:30,451669
98.5,-278.0,291572.0,-376.0,292871.0,Sell Dominant,291500.0,292871.0,258.5,98.0,-160.0,16:31,451669
138.0,204.0,291975.0,242.0,292114.0,Buy Dominant,291454.0,291504.0,88.0,-38.0,50.0,16:32,451669
102.5,95.0,291966.0,101.0,292103.0,Sell Dominant,291474.0,291750.0,121.5,-6.0,-19.0,16:33,451669
35.0,-32.0,292049.0,-44.0,292217.0,Sell Dominant,291750.0,291969.0,102.0,12.0,-67.0,16:34,451669
79.5,66.0,292345.0,72.0,292360.0,Buy Dominant,291869.0,292100.0,51.5,-6.0,28.0,16:35,451669
28.5,-31.0,292317.0,-57.0,292400.0,Sell Dominant,292179.0,292400.0,37.5,26.0,-9.0,16:36,451669
54.5,-15.0,292036.0,-94.0,292650.0,Sell Dominant,291950.0,292364.0,67.5,79.0,-13.0,16:37,451669
19.5,23.0,291852.0,41.0,292050.0,Sell Dominant,291700.0,292050.0,37.5,-18.0,-18.0,16:38,451669
43.5,2.0,291957.0,59.0,292096.0,Buy Dominant,291820.0,291862.0,13.5,-57.0,30.0,16:39,451669
0.0,0.0,1190.6,0.0,1190.6,Neutral,1190.6,1190.6,0.0,0.0,0.0,15:29,59188
0.0,0.0,1199.8,0.0,1199.8,Neutral,1199.8,1199.8,0.0,0.0,0.0,15:29,49235
0.0,0.0,4903.0,0.0,4903.0,Neutral,4903.0,4903.0,0.0,0.0,0.0,15:29,59189
0.0,0.0,4898.0,0.0,4898.0,Neutral,4898.0,4898.0,0.0,0.0,0.0,15:29,49236
0.0,0.0,363.4,0.0,363.4,Neutral,363.4,363.4,0.0,0.0,0.0,15:29,59190
0.0,0.0,361.2,0.0,361.2,Neutral,361.2,361.2,0.0,0.0,0.0,15:29,49237
0.0,0.0,914.7,0.0,914.7,Neutral,914.7,914.7,0.0,0.0,0.0,15:29,59193
0.0,0.0,908.9,0.0,908.9,Neutral,908.9,908.9,0.0,0.0,0.0,15:29,49239
0.0,0.0,2163.9,0.0,2163.9,Neutral,2163.9,2163.9,0.0,0.0,0.0,15:29,59194
0.0,0.0,2162.0,0.0,2162.0,Neutral,2162.0,2162.0,0.0,0.0,0.0,15:29,49240
0.0,0.0,935.0,0.0,935.0,Neutral,935.0,935.0,0.0,0.0,0.0,15:29,59201
0.0,0.0,928.9,0.0,928.9,Neutral,928.9,928.9,0.0,0.0,0.0,15:29,49241
0.0,0.0,1433.0,0.0,1433.0,Neutral,1433.0,1433.0,0.0,0.0,0.0,15:29,59202
0.0,0.0,1423.7,0.0,1423.7,Neutral,1423.7,1423.7,0.0,0.0,0.0,15:29,49242
0.0,0.0,5822.0,0.0,5822.0,Neutral,5822.0,5822.0,0.0,0.0,0.0,15:24,59203
0.0,0.0,5845.0,0.0,5845.0,Neutral,5845.0,5845.0,0.0,0.0,0.0,15:29,49259
0.0,0.0,6016.5,0.0,6016.5,Neutral,6016.5,6016.5,0.0,0.0,0.0,15:29,59204
0.0,0.0,6171.5,0.0,6171.5,Neutral,6171.5,6171.5,0.0,0.0,0.0,15:29,49260
0.0,0.0,556.0,0.0,556.0,Neutral,556.0,556.0,0.0,0.0,0.0,15:29,59205
0.0,0.0,553.25,0.0,553.25,Neutral,553.25,553.25,0.0,0.0,0.0,15:29,49263
0.0,0.0,2704.7,0.0,2704.7,Neutral,2704.7,2704.7,0.0,0.0,0.0,15:29,59206
0.0,0.0,2730.2,0.0,2730.2,Neutral,2730.2,2730.2,0.0,0.0,0.0,15:29,49265
0.0,0.0,1949.7,0.0,1949.7,Neutral,1949.7,1949.7,0.0,0.0,0.0,15:29,59207
0.0,0.0,1944.4,0.0,1944.4,Neutral,1944.4,1944.4,0.0,0.0,0.0,15:29,49266
0.0,0.0,7297.5,0.0,7297.5,Neutral,7297.5,7297.5,0.0,0.0,0.0,15:29,59208
0.0,0.0,7265.5,0.0,7265.5,Neutral,7265.5,7265.5,0.0,0.0,0.0,15:29,49267
0.0,0.0,182.4,0.0,182.4,Neutral,182.4,182.4,0.0,0.0,0.0,15:29,59209
0.0,0.0,184.43,0.0,184.43,Neutral,184.43,184.43,0.0,0.0,0.0,15:29,49269
0.0,0.0,2776.9,0.0,2776.9,Neutral,2776.9,2776.9,0.0,0.0,0.0,15:29,59210
0.0,0.0,2765.6,0.0,2765.6,Neutral,2765.6,2765.6,0.0,0.0,0.0,15:29,49270
0.0,0.0,1452.8,0.0,1452.8,Neutral,1452.8,1452.8,0.0,0.0,0.0,15:29,59211
0.0,0.0,1461.7,0.0,1461.7,Neutral,1461.7,1461.7,0.0,0.0,0.0,15:29,49277
0.0,0.0,1029.5,0.0,1029.5,Neutral,1029.5,1029.5,0.0,0.0,0.0,15:29,59213
0.0,0.0,1027.0,0.0,1027.0,Neutral,1027.0,1027.0,0.0,0.0,0.0,15:29,49278
0.0,0.0,1176.3,0.0,1176.3,Neutral,1176.3,1176.3,0.0,0.0,0.0,15:29,59214
0.0,0.0,1172.6,0.0,1172.6,Neutral,1172.6,1172.6,0.0,0.0,0.0,15:29,49279
0.0,0.0,1303.3,0.0,1303.3,Neutral,1303.3,1303.3,0.0,0.0,0.0,15:29,59215
0.0,0.0,1296.8,0.0,1296.8,Neutral,1296.8,1296.8,0.0,0.0,0.0,15:29,49282
0.0,0.0,9540.0,0.0,9540.0,Neutral,9540.0,9540.0,0.0,0.0,0.0,15:29,59216
0.0,0.0,9501.0,0.0,9501.0,Neutral,9501.0,9501.0,0.0,0.0,0.0,15:29,49303
0.0,0.0,2019.8,0.0,2019.8,Neutral,2019.8,2019.8,0.0,0.0,0.0,15:29,59254
0.0,0.0,2010.2,0.0,2010.2,Neutral,2010.2,2010.2,0.0,0.0,0.0,15:29,49304
0.0,0.0,10729.0,0.0,10729.0,Neutral,10729.0,10729.0,0.0,0.0,0.0,15:29,51817
0.0,0.0,10692.0,0.0,10692.0,Neutral,10692.0,10692.0,0.0,0.0,0.0,15:29,51816
0.0,0.0,957.0,0.0,957.0,Neutral,957.0,957.0,0.0,0.0,0.0,15:29,59255
0.0,0.0,952.25,0.0,952.25,Neutral,952.25,952.25,0.0,0.0,0.0,15:29,49305
