buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,-2.0,5624.0,0.0,5627.0,Neutral,5624.0,5627.0,2.0,-2.0,0.0,20:35,457886
1.0,-4.0,5622.0,-4.0,5624.0,Neutral,5622.0,5624.0,1.0,0.0,0.0,20:36,457886
0.0,-3.0,5620.0,0.0,5620.0,Sell Dominant,5620.0,5620.0,3.0,-3.0,-3.0,20:38,457886
1.0,4.0,5639.0,5.0,5639.0,Neutral,5635.0,5635.0,1.0,-1.0,0.0,19:40,457887
0.0,-20.0,5639.0,-35.0,5639.0,Neutral,5639.0,5639.0,0.0,15.0,0.0,19:41,457887
5.0,20.0,5635.0,30.0,5637.0,Buy Dominant,5635.0,5635.0,4.0,-10.0,1.0,19:42,457887
1.0,9.0,5637.0,7.0,5637.0,Buy Dominant,5637.0,5637.0,0.0,2.0,1.0,19:43,457887
5.0,-5.0,5641.0,-10.0,5641.0,Buy Dominant,5640.0,5640.0,4.0,5.0,1.0,19:44,457887
5.5,-4.0,5640.0,10.0,5640.0,Neutral,5640.0,5640.0,5.5,-14.0,0.0,19:45,457887
0.5,13.0,5639.0,-32.0,5640.0,Sell Dominant,5639.0,5640.0,9.5,45.0,-9.0,19:46,457887
1.0,3.0,5643.0,16.0,5643.0,Neutral,5643.0,5643.0,1.0,-13.0,0.0,19:47,457887
1.5,-24.0,5640.0,-28.0,5643.0,Sell Dominant,5639.0,5643.0,7.5,4.0,-6.0,19:48,457887
0.5,17.0,5639.0,16.0,5639.0,Neutral,5639.0,5639.0,0.5,1.0,0.0,19:49,457887
7.0,-19.0,5641.0,-12.0,5642.0,Neutral,5641.0,5642.0,7.0,-7.0,0.0,19:50,457887
0.5,-4.0,5637.0,-12.0,5639.0,Sell Dominant,5637.0,5639.0,3.5,8.0,-3.0,19:51,457887
5.5,29.0,5638.0,29.0,5638.0,Neutral,5637.0,5637.0,5.5,0.0,0.0,19:52,457887
2.5,-5.0,5640.0,-2.0,5640.0,Buy Dominant,5638.0,5638.0,0.5,-3.0,2.0,19:53,457887
14.0,22.0,5639.0,12.0,5639.0,Sell Dominant,5637.0,5638.0,15.0,10.0,-1.0,19:54,457887
7.0,-18.0,5637.0,-27.0,5642.0,Buy Dominant,5637.0,5642.0,5.0,9.0,2.0,19:55,457887
3.0,-8.0,5639.0,-4.0,5639.0,Buy Dominant,5637.0,5637.0,2.0,-4.0,1.0,19:56,457887
3.0,-10.0,5636.0,-39.0,5636.0,Neutral,5635.0,5635.0,3.0,29.0,0.0,19:57,457887
16.5,30.0,5634.0,66.0,5634.0,Sell Dominant,5634.0,5634.0,32.5,-36.0,-16.0,19:58,457887
26.5,13.0,5641.0,12.0,5641.0,Neutral,5641.0,5641.0,26.5,1.0,0.0,20:01,457887
6.0,-6.0,5642.0,-28.0,5643.0,Buy Dominant,5642.0,5643.0,1.0,22.0,5.0,20:02,457887
2.0,21.0,5641.0,39.0,5641.0,Neutral,5641.0,5641.0,2.0,-18.0,0.0,20:03,457887
23.5,-9.0,5646.0,5.0,5646.0,Buy Dominant,5645.0,5645.0,1.5,-14.0,22.0,20:04,457887
3.5,8.0,5647.0,7.0,5647.0,Sell Dominant,5645.0,5646.0,12.5,1.0,-9.0,20:06,457887
4.0,4.0,5649.0,2.0,5649.0,Buy Dominant,5647.0,5647.0,3.0,2.0,1.0,20:07,457887
0.5,-4.0,5649.0,18.0,5649.0,Neutral,5649.0,5649.0,0.5,-22.0,0.0,20:08,457887
15.5,-5.0,5653.0,-11.0,5653.0,Neutral,5650.0,5650.0,15.5,6.0,0.0,20:09,457887
4.5,4.0,5652.0,0.0,5654.0,Buy Dominant,5652.0,5654.0,2.5,4.0,2.0,20:10,457887
5.5,3.0,5653.0,-6.0,5654.0,Buy Dominant,5652.0,5654.0,3.5,9.0,2.0,20:11,457887
5.0,0.0,5653.0,-3.0,5653.0,Neutral,5650.0,5650.0,5.0,3.0,0.0,20:12,457887
2.0,-3.0,5649.0,-14.0,5650.0,Sell Dominant,5649.0,5650.0,4.0,11.0,-2.0,20:13,457887
4.0,0.0,5649.0,9.0,5649.0,Neutral,5648.0,5648.0,4.0,-9.0,0.0,20:14,457887
0.0,-8.0,5647.0,-10.0,5647.0,Sell Dominant,5647.0,5647.0,3.0,2.0,-3.0,20:16,457887
4.5,3.0,5647.0,-5.0,5647.0,Neutral,5647.0,5647.0,4.5,8.0,0.0,20:17,457887
0.5,4.0,5645.0,-8.0,5645.0,Neutral,5645.0,5645.0,0.5,12.0,0.0,20:18,457887
1.0,-3.0,5645.0,3.0,5645.0,Neutral,5645.0,5645.0,1.0,-6.0,0.0,20:20,457887
0.0,8.0,5643.0,-20.0,5643.0,Sell Dominant,5643.0,5643.0,1.0,28.0,-1.0,20:21,457887
6.0,-11.0,5644.0,-9.0,5644.0,Neutral,5644.0,5644.0,6.0,-2.0,0.0,20:23,457887
1.5,-2.0,5644.0,-13.0,5644.0,Sell Dominant,5642.0,5642.0,2.5,11.0,-1.0,20:24,457887
0.0,-4.0,5640.0,-1.0,5640.0,Sell Dominant,5640.0,5640.0,3.0,-3.0,-3.0,20:25,457887
0.5,-8.0,5637.0,-14.0,5637.0,Neutral,5637.0,5637.0,0.5,6.0,0.0,20:26,457887
2.5,7.0,5639.0,3.0,5639.0,Neutral,5639.0,5639.0,2.5,4.0,0.0,20:27,457887
0.0,2.0,5637.0,4.0,5637.0,Sell Dominant,5637.0,5637.0,2.0,-2.0,-2.0,20:28,457887
11.5,0.0,5632.0,7.0,5639.0,Neutral,5632.0,5639.0,11.5,-7.0,0.0,20:29,457887
2.0,-1.0,5635.0,0.0,5635.0,Buy Dominant,5635.0,5635.0,1.0,-1.0,1.0,20:30,457887
1.0,-9.0,5635.0,-27.0,5635.0,Neutral,5635.0,5635.0,1.0,18.0,0.0,20:31,457887
2.5,-4.0,5632.0,4.0,5632.0,Sell Dominant,5630.0,5632.0,10.5,-8.0,-8.0,20:33,457887
1.5,-15.0,5630.0,-20.0,5632.0,Neutral,5630.0,5632.0,1.5,5.0,0.0,20:34,457887
3.5,-5.0,5629.0,2.0,5630.0,Buy Dominant,5628.0,5630.0,2.5,-7.0,1.0,20:35,457887
13.0,-2.0,5624.0,-30.0,5628.0,Sell Dominant,5624.0,5628.0,16.0,28.0,-3.0,20:36,457887
7.5,9.0,5620.0,16.0,5626.0,Neutral,5620.0,5624.0,7.5,-7.0,0.0,20:38,457887
0.0,1.0,340.8,8.0,340.8,Neutral,340.8,340.8,0.0,-7.0,0.0,19:41,458147
2.5,15.0,340.9,23.0,340.9,Neutral,340.9,340.9,2.5,-8.0,0.0,19:42,458147
2.0,-12.0,340.9,-2.0,340.9,Neutral,340.9,340.9,2.0,-10.0,0.0,19:43,458147
2.0,3.0,340.9,17.0,340.9,Buy Dominant,340.8,340.8,1.0,-14.0,1.0,19:44,458147
8.0,-28.0,341.2,-95.0,341.2,Buy Dominant,341.0,341.0,4.0,67.0,4.0,19:45,458147
0.5,21.0,341.0,85.0,341.0,Neutral,341.0,341.0,0.5,-64.0,0.0,19:46,458147
1.5,42.0,341.3,48.0,341.3,Buy Dominant,341.3,341.3,0.5,-6.0,1.0,19:47,458147
1.0,40.0,341.4,66.0,341.4,Neutral,341.2,341.2,1.0,-26.0,0.0,19:48,458147
7.5,-12.0,341.9,-16.0,341.9,Buy Dominant,341.5,341.5,1.5,4.0,6.0,19:49,458147
5.5,17.0,341.9,35.0,341.9,Buy Dominant,341.8,341.8,0.5,-18.0,5.0,19:51,458147
24.0,24.0,342.1,48.0,342.1,Buy Dominant,341.9,341.9,3.0,-24.0,21.0,19:52,458147
7.5,-46.0,342.3,-47.0,342.3,Buy Dominant,342.1,342.1,6.5,1.0,1.0,19:53,458147
5.0,-36.0,342.2,-68.0,342.6,Sell Dominant,342.2,342.6,22.0,32.0,-17.0,19:54,458147
1.5,-10.0,342.2,-23.0,342.2,Sell Dominant,342.1,342.1,4.5,13.0,-3.0,19:55,458147
2.0,37.0,342.2,65.0,342.2,Sell Dominant,341.9,341.9,3.0,-28.0,-1.0,19:56,458147
11.0,-56.0,342.0,-107.0,342.3,Buy Dominant,342.0,342.3,10.0,51.0,1.0,19:57,458147
11.0,14.0,342.1,37.0,342.1,Neutral,341.9,341.9,11.0,-23.0,0.0,19:58,458147
2.0,12.0,342.0,19.0,342.0,Sell Dominant,341.9,342.0,7.0,-7.0,-5.0,19:59,458147
0.5,-24.0,341.9,-46.0,342.0,Neutral,341.9,342.0,0.5,22.0,0.0,20:00,458147
4.5,17.0,341.4,5.0,341.7,Sell Dominant,341.4,341.7,13.5,12.0,-9.0,20:01,458147
0.0,-24.0,341.4,-32.0,341.4,Neutral,341.4,341.4,0.0,8.0,0.0,20:02,458147
8.0,6.0,340.8,45.0,341.0,Sell Dominant,340.7,341.0,11.0,-39.0,-3.0,20:03,458147
7.5,4.0,340.8,-13.0,340.9,Sell Dominant,340.8,340.8,9.5,17.0,-2.0,20:04,458147
1.0,15.0,340.8,31.0,340.8,Sell Dominant,340.7,340.7,3.0,-16.0,-2.0,20:05,458147
10.0,-11.0,340.8,-13.0,340.9,Buy Dominant,340.7,340.9,9.0,2.0,1.0,20:06,458147
13.5,-41.0,340.6,-119.0,341.0,Sell Dominant,340.6,340.9,24.5,78.0,-11.0,20:07,458147
6.5,-5.0,340.4,34.0,340.7,Sell Dominant,340.2,340.5,11.5,-39.0,-5.0,20:08,458147
3.5,22.0,340.1,44.0,340.4,Sell Dominant,340.1,340.4,15.5,-22.0,-12.0,20:09,458147
2.5,71.0,340.5,116.0,340.5,Buy Dominant,340.3,340.3,1.5,-45.0,1.0,20:10,458147
2.5,-2.0,341.2,-20.0,341.2,Neutral,341.1,341.1,2.5,18.0,0.0,20:13,458147
3.0,-33.0,341.6,-42.0,341.6,Buy Dominant,341.2,341.2,1.0,9.0,2.0,20:15,458147
5.0,3.0,341.5,-1.0,341.5,Neutral,341.5,341.5,5.0,4.0,0.0,20:16,458147
6.5,29.0,341.5,54.0,341.5,Neutral,341.5,341.5,6.5,-25.0,0.0,20:17,458147
0.0,0.0,341.5,-5.0,341.5,Neutral,341.5,341.5,0.0,5.0,0.0,20:18,458147
5.5,17.0,341.7,43.0,341.7,Buy Dominant,341.7,341.7,0.5,-26.0,5.0,20:19,458147
1.0,-44.0,341.5,-114.0,341.8,Neutral,341.5,341.8,1.0,70.0,0.0,20:20,458147
0.5,11.0,341.3,11.0,341.3,Sell Dominant,341.2,341.2,2.5,0.0,-2.0,20:22,458147
1.5,-8.0,341.3,22.0,341.4,Sell Dominant,341.3,341.4,3.5,-30.0,-2.0,20:23,458147
4.5,46.0,341.3,95.0,341.5,Sell Dominant,341.3,341.4,5.5,-49.0,-1.0,20:25,458147
1.5,-27.0,341.7,-61.0,341.7,Buy Dominant,341.7,341.7,0.5,34.0,1.0,20:26,458147
1.5,-16.0,341.5,-34.0,341.5,Neutral,341.5,341.5,1.5,18.0,0.0,20:27,458147
3.5,18.0,341.5,73.0,341.6,Sell Dominant,341.5,341.5,4.5,-55.0,-1.0,20:28,458147
2.0,-56.0,341.5,-89.0,341.7,Buy Dominant,341.5,341.7,1.0,33.0,1.0,20:30,458147
0.0,-5.0,341.7,-10.0,341.7,Neutral,341.7,341.7,0.0,5.0,0.0,20:31,458147
0.5,-19.0,341.7,-46.0,341.7,Neutral,341.7,341.7,0.5,27.0,0.0,20:32,458147
8.0,-1.0,341.7,34.0,341.9,Buy Dominant,341.6,341.6,6.0,-35.0,2.0,20:33,458147
0.5,-14.0,341.4,-26.0,341.7,Neutral,341.4,341.7,0.5,12.0,0.0,20:34,458147
1.0,11.0,341.5,34.0,341.5,Buy Dominant,341.5,341.5,0.0,-23.0,1.0,20:35,458147
3.0,-23.0,341.7,-38.0,341.7,Buy Dominant,341.7,341.7,2.0,15.0,1.0,20:36,458147
1.0,69.0,341.3,131.0,341.3,Neutral,341.3,341.3,1.0,-62.0,0.0,20:37,458147
0.0,-6.0,340.9,-6.0,340.9,Neutral,340.9,340.9,0.0,0.0,0.0,19:41,458148
3.5,8.0,340.9,17.0,341.0,Buy Dominant,340.9,340.9,2.5,-9.0,1.0,19:42,458148
9.5,2.0,340.8,13.0,340.9,Sell Dominant,340.8,340.8,15.5,-11.0,-6.0,19:43,458148
9.0,7.0,340.8,2.0,340.8,Neutral,340.8,340.8,9.0,5.0,0.0,19:44,458148
9.0,-6.0,341.1,-3.0,341.1,Buy Dominant,340.8,340.8,1.0,-3.0,8.0,19:45,458148
4.0,2.0,341.2,34.0,341.2,Sell Dominant,341.0,341.2,5.0,-32.0,-1.0,19:46,458148
9.0,25.0,341.3,7.0,341.3,Buy Dominant,341.2,341.2,8.0,18.0,1.0,19:47,458148
15.5,0.0,341.4,30.0,341.4,Buy Dominant,341.3,341.3,10.5,-30.0,5.0,19:48,458148
7.5,-24.0,341.9,-46.0,341.9,Buy Dominant,341.5,341.5,1.5,22.0,6.0,19:49,458148
2.5,-10.0,341.5,10.0,341.7,Sell Dominant,341.5,341.6,4.5,-20.0,-2.0,19:50,458148
6.0,12.0,341.9,-7.0,341.9,Buy Dominant,341.5,341.5,3.0,19.0,3.0,19:51,458148
8.5,13.0,342.2,26.0,342.2,Buy Dominant,341.7,341.7,3.5,-13.0,5.0,19:52,458148
10.0,2.0,342.3,17.0,342.3,Buy Dominant,342.2,342.2,4.0,-15.0,6.0,19:53,458148
23.5,-8.0,342.3,-35.0,342.5,Buy Dominant,342.2,342.5,21.5,27.0,2.0,19:54,458148
5.5,-13.0,342.0,-2.0,342.2,Neutral,342.0,342.0,5.5,-11.0,0.0,19:55,458148
21.5,17.0,342.0,22.0,342.1,Sell Dominant,341.9,341.9,31.5,-5.0,-10.0,19:56,458148
5.5,12.0,342.0,-36.0,342.1,Sell Dominant,342.0,342.1,14.5,48.0,-9.0,19:57,458148
0.0,2.0,341.8,8.0,341.8,Sell Dominant,341.8,341.8,1.0,-6.0,-1.0,19:59,458148
11.5,-3.0,341.7,-14.0,342.0,Buy Dominant,341.7,342.0,5.5,11.0,6.0,20:00,458148
3.5,-10.0,341.3,-27.0,341.6,Sell Dominant,341.3,341.6,23.5,17.0,-20.0,20:01,458148
2.5,-1.0,340.9,-4.0,341.3,Sell Dominant,340.9,341.3,8.5,3.0,-6.0,20:02,458148
31.5,8.0,340.7,0.0,341.0,Buy Dominant,340.6,340.9,27.5,8.0,4.0,20:03,458148
3.5,-10.0,340.7,-16.0,341.0,Sell Dominant,340.7,341.0,8.5,6.0,-5.0,20:04,458148
3.0,6.0,340.8,11.0,340.8,Sell Dominant,340.6,340.7,5.0,-5.0,-2.0,20:05,458148
10.0,-5.0,340.8,-23.0,340.8,Neutral,340.8,340.8,10.0,18.0,0.0,20:06,458148
9.5,-7.0,340.7,-16.0,341.0,Sell Dominant,340.6,340.8,11.5,9.0,-2.0,20:07,458148
3.0,-29.0,340.1,-17.0,340.7,Sell Dominant,340.1,340.7,11.0,-12.0,-8.0,20:08,458148
3.5,17.0,340.2,10.0,340.4,Neutral,340.1,340.2,3.5,7.0,0.0,20:09,458148
1.0,8.0,340.7,12.0,340.7,Neutral,340.5,340.5,1.0,-4.0,0.0,20:10,458148
2.0,28.0,340.8,25.0,340.8,Buy Dominant,340.7,340.7,1.0,3.0,1.0,20:11,458148
1.0,7.0,340.9,21.0,340.9,Sell Dominant,340.7,340.7,2.0,-14.0,-1.0,20:12,458148
23.0,-11.0,341.3,12.0,341.3,Buy Dominant,341.0,341.0,19.0,-23.0,4.0,20:13,458148
4.5,9.0,341.2,31.0,341.2,Buy Dominant,341.1,341.1,0.5,-22.0,4.0,20:14,458148
1.0,8.0,341.4,18.0,341.4,Buy Dominant,341.2,341.2,0.0,-10.0,1.0,20:15,458148
3.0,-14.0,341.6,-9.0,341.8,Sell Dominant,341.6,341.6,10.0,-5.0,-7.0,20:16,458148
1.0,13.0,341.4,13.0,341.4,Sell Dominant,341.2,341.2,3.0,0.0,-2.0,20:17,458148
6.5,10.0,341.9,17.0,341.9,Buy Dominant,341.6,341.7,0.5,-7.0,6.0,20:19,458148
6.0,-27.0,341.1,-61.0,342.0,Neutral,341.1,342.0,6.0,34.0,0.0,20:20,458148
1.5,-2.0,341.2,-13.0,341.2,Buy Dominant,341.2,341.2,0.5,11.0,1.0,20:21,458148
5.5,30.0,341.1,50.0,341.2,Sell Dominant,341.1,341.2,6.5,-20.0,-1.0,20:23,458148
4.5,-18.0,341.5,-25.0,341.5,Neutral,341.5,341.5,4.5,7.0,0.0,20:25,458148
0.0,-3.0,341.5,-7.0,341.5,Neutral,341.5,341.5,0.0,4.0,0.0,20:26,458148
4.5,-1.0,341.4,-12.0,341.6,Neutral,341.4,341.5,4.5,11.0,0.0,20:27,458148
6.0,-11.0,341.4,-19.0,341.5,Buy Dominant,341.4,341.5,2.0,8.0,4.0,20:28,458148
4.0,16.0,341.5,25.0,341.5,Neutral,341.5,341.5,4.0,-9.0,0.0,20:29,458148
0.0,12.0,341.5,15.0,341.5,Neutral,341.5,341.5,0.0,-3.0,0.0,20:30,458148
2.0,-2.0,341.7,-32.0,341.7,Buy Dominant,341.7,341.7,0.0,30.0,2.0,20:32,458148
13.5,-34.0,341.7,-63.0,341.7,Buy Dominant,341.5,341.6,12.5,29.0,1.0,20:33,458148
0.0,44.0,341.7,48.0,341.7,Neutral,341.7,341.7,0.0,-4.0,0.0,20:34,458148
0.5,-36.0,341.5,-32.0,341.5,Sell Dominant,341.5,341.5,1.5,-4.0,-1.0,20:35,458148
1.5,-9.0,341.7,-15.0,341.8,Sell Dominant,341.6,341.7,2.5,6.0,-1.0,20:36,458148
2.5,16.0,341.4,31.0,341.4,Sell Dominant,341.3,341.4,4.5,-15.0,-2.0,20:37,458148
1.0,35.0,956.85,45.0,956.85,Neutral,956.85,956.85,1.0,-10.0,0.0,19:41,458295
25.0,38.0,956.4,29.0,956.8,Neutral,955.65,956.8,25.0,9.0,0.0,19:42,458295
27.0,-50.0,957.35,-37.0,957.35,Buy Dominant,956.7,956.7,19.0,-13.0,8.0,19:43,458295
19.5,-18.0,956.45,-30.0,957.55,Neutral,956.15,957.45,19.5,12.0,0.0,19:44,458295
19.5,47.0,957.15,45.0,957.65,Neutral,956.9,956.9,19.5,2.0,0.0,19:45,458295
34.5,-23.0,958.05,-8.0,958.05,Buy Dominant,957.15,957.6,16.5,-15.0,18.0,19:46,458295
17.5,-25.0,957.35,-61.0,958.45,Neutral,957.35,958.45,17.5,36.0,0.0,19:47,458295
6.0,4.0,956.7,-31.0,957.25,Sell Dominant,956.7,957.25,7.0,35.0,-1.0,19:48,458295
28.0,36.0,957.35,40.0,957.55,Buy Dominant,956.55,956.7,15.0,-4.0,13.0,19:49,458295
6.0,42.0,956.7,37.0,956.75,Sell Dominant,956.5,956.75,7.0,5.0,-1.0,19:50,458295
16.5,29.0,957.4,48.0,957.4,Buy Dominant,956.7,956.7,4.5,-19.0,12.0,19:51,458295
4.0,-4.0,957.65,-5.0,958.0,Neutral,957.5,958.0,4.0,1.0,0.0,19:52,458295
4.0,50.0,957.95,56.0,957.95,Neutral,957.45,957.45,4.0,-6.0,0.0,19:53,458295
17.0,15.0,958.15,12.0,958.3,Sell Dominant,957.75,957.9,18.0,3.0,-1.0,19:54,458295
14.5,-3.0,958.0,-9.0,958.7,Neutral,957.6,958.2,14.5,6.0,0.0,19:55,458295
17.0,-57.0,957.85,-60.0,958.55,Neutral,957.8,958.0,17.0,3.0,0.0,19:56,458295
8.0,3.0,958.05,2.0,958.05,Neutral,957.95,957.95,8.0,1.0,0.0,19:57,458295
6.0,74.0,958.6,80.0,958.7,Buy Dominant,958.3,958.3,3.0,-6.0,3.0,19:58,458295
15.0,-42.0,958.75,-40.0,958.85,Buy Dominant,958.65,958.7,13.0,-2.0,2.0,19:59,458295
4.5,93.0,958.2,77.0,958.7,Sell Dominant,958.0,958.7,5.5,16.0,-1.0,20:00,458295
10.0,-5.0,958.1,-7.0,958.45,Sell Dominant,958.1,958.2,14.0,2.0,-4.0,20:01,458295
13.5,42.0,958.6,63.0,958.8,Neutral,958.1,958.1,13.5,-21.0,0.0,20:02,458295
7.0,-96.0,958.2,-111.0,958.9,Neutral,958.2,958.85,7.0,15.0,0.0,20:03,458295
14.5,-72.0,958.4,-72.0,958.7,Sell Dominant,958.0,958.2,16.5,0.0,-2.0,20:04,458295
13.0,-4.0,957.55,-122.0,958.55,Sell Dominant,957.55,958.25,15.0,118.0,-2.0,20:05,458295
19.0,-28.0,958.05,-35.0,958.25,Neutral,957.8,957.8,19.0,7.0,0.0,20:06,458295
9.5,44.0,958.3,49.0,958.3,Buy Dominant,958.0,958.0,7.5,-5.0,2.0,20:07,458295
25.0,-11.0,959.15,6.0,959.3,Buy Dominant,958.25,958.35,24.0,-17.0,1.0,20:08,458295
25.5,-7.0,959.55,-4.0,959.65,Buy Dominant,959.0,959.15,22.5,-3.0,3.0,20:09,458295
20.0,-8.0,959.9,-1.0,960.0,Neutral,959.5,959.5,20.0,-7.0,0.0,20:10,458295
7.5,-1.0,959.5,-20.0,959.75,Neutral,959.4,959.75,7.5,19.0,0.0,20:11,458295
27.5,57.0,959.7,76.0,959.7,Neutral,959.0,959.35,27.5,-19.0,0.0,20:12,458295
44.0,-17.0,959.4,10.0,960.3,Buy Dominant,959.4,959.7,33.0,-27.0,11.0,20:13,458295
13.5,-40.0,959.8,-41.0,959.8,Buy Dominant,959.4,959.4,9.5,1.0,4.0,20:14,458295
26.5,13.0,960.8,139.0,960.9,Buy Dominant,959.9,959.9,22.5,-126.0,4.0,20:15,458295
22.0,-26.0,960.6,-28.0,961.0,Sell Dominant,960.55,960.8,24.0,2.0,-2.0,20:16,458295
16.0,-13.0,960.4,-31.0,961.0,Neutral,960.4,960.75,16.0,18.0,0.0,20:17,458295
8.0,10.0,960.3,27.0,960.3,Buy Dominant,959.95,959.95,6.0,-17.0,2.0,20:18,458295
17.5,-5.0,961.45,-13.0,961.45,Neutral,960.5,960.5,17.5,8.0,0.0,20:19,458295
18.5,4.0,961.6,-11.0,961.6,Sell Dominant,961.1,961.45,20.5,15.0,-2.0,20:20,458295
19.5,-1.0,961.5,-6.0,961.75,Neutral,961.5,961.6,19.5,5.0,0.0,20:21,458295
7.5,-3.0,961.85,-4.0,961.9,Neutral,961.65,961.7,7.5,1.0,0.0,20:22,458295
13.0,213.0,961.9,209.0,961.9,Neutral,960.9,961.7,13.0,4.0,0.0,20:23,458295
15.5,8.0,960.85,-4.0,961.8,Sell Dominant,960.7,961.5,37.5,12.0,-22.0,20:24,458295
18.5,-240.0,959.5,-258.0,960.95,Sell Dominant,959.45,960.95,21.5,18.0,-3.0,20:25,458295
18.0,-2.0,958.8,-1.0,959.5,Sell Dominant,958.5,959.45,22.0,-1.0,-4.0,20:26,458295
12.5,2.0,957.75,-6.0,958.75,Neutral,957.55,958.5,12.5,8.0,0.0,20:27,458295
13.0,17.0,958.5,7.0,958.5,Sell Dominant,957.85,957.9,14.0,10.0,-1.0,20:28,458295
6.5,1.0,957.9,23.0,958.2,Neutral,957.75,958.1,6.5,-22.0,0.0,20:29,458295
18.0,24.0,958.3,50.0,958.75,Buy Dominant,957.75,957.9,16.0,-26.0,2.0,20:30,458295
10.5,-5.0,958.8,-19.0,959.3,Sell Dominant,958.5,958.5,11.5,14.0,-1.0,20:31,458295
8.5,6.0,959.3,9.0,959.45,Neutral,958.7,958.7,8.5,-3.0,0.0,20:32,458295
2.0,0.0,959.3,-1.0,959.45,Neutral,959.3,959.4,2.0,1.0,0.0,20:33,458295
3.0,-4.0,959.6,-22.0,959.6,Buy Dominant,959.4,959.4,2.0,18.0,1.0,20:34,458295
8.5,-3.0,958.0,-15.0,959.0,Sell Dominant,957.7,959.0,10.5,12.0,-2.0,20:35,458295
2.5,9.0,958.4,41.0,958.4,Neutral,958.0,958.0,2.5,-32.0,0.0,20:36,458295
1.0,-7.0,958.45,-7.0,958.45,Neutral,958.45,958.45,1.0,0.0,0.0,20:37,458295
7.5,-7.0,958.2,-14.0,958.45,Neutral,958.2,958.45,7.5,7.0,0.0,20:38,458295
5.0,-11.0,961.75,-12.0,961.75,Neutral,961.75,961.75,5.0,1.0,0.0,19:41,463272
2.0,15.0,961.2,34.0,961.75,Neutral,961.2,961.75,2.0,-19.0,0.0,19:42,463272
1.0,4.0,962.15,5.0,962.15,Neutral,962.15,962.15,1.0,-1.0,0.0,19:43,463272
5.0,-5.0,961.7,-3.0,962.1,Neutral,961.7,962.1,5.0,-2.0,0.0,19:44,463272
9.0,-9.0,962.45,-24.0,962.45,Buy Dominant,962.45,962.45,8.0,15.0,1.0,19:45,463272
5.0,2.0,963.2,-9.0,963.2,Buy Dominant,962.9,962.9,1.0,11.0,4.0,19:46,463272
2.0,-23.0,962.75,-27.0,963.0,Sell Dominant,962.75,962.85,3.0,4.0,-1.0,19:47,463272
0.0,-10.0,961.5,-11.0,961.5,Neutral,961.5,961.5,0.0,1.0,0.0,19:49,463272
0.5,7.0,961.4,14.0,961.45,Sell Dominant,961.4,961.45,2.5,-7.0,-2.0,19:50,463272
1.0,13.0,961.6,17.0,961.6,Neutral,961.4,961.4,1.0,-4.0,0.0,19:51,463272
2.0,3.0,962.75,6.0,962.75,Buy Dominant,962.5,962.5,0.0,-3.0,2.0,19:53,463272
2.5,6.0,963.0,-7.0,963.0,Buy Dominant,963.0,963.0,0.5,13.0,2.0,19:54,463272
2.0,-10.0,963.1,-15.0,963.55,Neutral,963.1,963.55,2.0,5.0,0.0,19:55,463272
0.5,0.0,962.4,-7.0,962.75,Sell Dominant,962.4,962.75,3.5,7.0,-3.0,19:56,463272
1.0,15.0,962.7,30.0,962.75,Neutral,962.7,962.75,1.0,-15.0,0.0,19:57,463272
0.0,-9.0,962.95,-14.0,962.95,Neutral,962.95,962.95,0.0,5.0,0.0,19:58,463272
0.5,1.0,962.95,2.0,962.95,Neutral,962.95,962.95,0.5,-1.0,0.0,20:00,463272
0.5,9.0,962.95,18.0,962.95,Neutral,962.95,962.95,0.5,-9.0,0.0,20:01,463272
1.0,-6.0,963.0,-8.0,963.0,Buy Dominant,963.0,963.0,0.0,2.0,1.0,20:02,463272
2.0,3.0,963.0,5.0,963.0,Neutral,963.0,963.0,2.0,-2.0,0.0,20:04,463272
0.5,-8.0,962.9,-27.0,963.0,Sell Dominant,962.9,963.0,1.5,19.0,-1.0,20:05,463272
0.0,5.0,962.6,18.0,962.6,Neutral,962.6,962.6,0.0,-13.0,0.0,20:07,463272
19.0,3.0,963.35,17.0,963.35,Neutral,962.6,962.6,19.0,-14.0,0.0,20:08,463272
4.5,5.0,964.0,15.0,964.0,Buy Dominant,963.5,963.5,3.5,-10.0,1.0,20:09,463272
2.5,0.0,964.55,5.0,964.55,Buy Dominant,964.0,964.0,1.5,-5.0,1.0,20:10,463272
0.0,0.0,964.55,-3.0,964.55,Neutral,964.55,964.55,0.0,3.0,0.0,20:11,463272
5.0,-11.0,965.0,-21.0,965.0,Buy Dominant,964.3,964.55,2.0,10.0,3.0,20:13,463272
0.5,19.0,964.35,32.0,964.35,Neutral,964.15,964.15,0.5,-13.0,0.0,20:14,463272
2.5,12.0,965.1,17.0,965.1,Neutral,964.35,964.35,2.5,-5.0,0.0,20:15,463272
1.0,-21.0,964.85,-49.0,965.65,Sell Dominant,964.85,965.65,2.0,28.0,-1.0,20:17,463272
0.5,13.0,964.2,45.0,964.2,Sell Dominant,964.2,964.2,3.5,-32.0,-3.0,20:18,463272
2.5,5.0,965.9,-7.0,966.0,Sell Dominant,965.9,965.9,4.5,12.0,-2.0,20:21,463272
0.0,-4.0,966.0,-10.0,966.0,Neutral,966.0,966.0,0.0,6.0,0.0,20:22,463272
