buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
32800.0,1600.0,401.4,-8000.0,401.4,Buy Dominant,401.4,401.4,800.0,9600.0,32000.0,12:54,49858
17600.0,-1600.0,401.45,-11200.0,401.45,Buy Dominant,401.4,401.4,6400.0,9600.0,11200.0,12:55,49858
0.0,0.0,401.4,-6400.0,401.4,Sell Dominant,401.4,401.4,1600.0,6400.0,-1600.0,12:56,49858
2400.0,-1600.0,401.4,-4800.0,401.4,Neutral,401.4,401.4,2400.0,3200.0,0.0,12:57,49858
8000.0,-1600.0,401.4,-4800.0,401.45,Sell Dominant,401.4,401.45,11200.0,3200.0,-3200.0,12:58,49858
1600.0,3200.0,401.4,3200.0,401.4,Neutral,401.4,401.4,1600.0,0.0,0.0,12:59,49858
800.0,4800.0,401.35,3200.0,401.4,Sell Dominant,401.35,401.4,5600.0,1600.0,-4800.0,13:00,49858
3200.0,3200.0,401.35,8000.0,401.4,Neutral,401.35,401.4,3200.0,-4800.0,0.0,13:01,49858
12800.0,4800.0,401.45,-12800.0,401.5,Sell Dominant,401.45,401.5,20800.0,17600.0,-8000.0,13:02,49858
20800.0,-1600.0,401.6,-14400.0,401.65,Buy Dominant,401.6,401.65,9600.0,12800.0,11200.0,13:03,49858
3200.0,3200.0,401.55,9600.0,401.6,Sell Dominant,401.55,401.6,4800.0,-6400.0,-1600.0,13:04,49858
800.0,1600.0,401.55,1600.0,401.55,Neutral,401.55,401.55,800.0,0.0,0.0,13:05,49858
0.0,14400.0,401.45,11200.0,401.45,Sell Dominant,401.45,401.45,6400.0,3200.0,-6400.0,13:06,49858
5600.0,11200.0,401.5,1600.0,401.5,Buy Dominant,401.45,401.45,4000.0,9600.0,1600.0,13:07,49858
3200.0,4800.0,401.4,4800.0,401.5,Sell Dominant,401.4,401.5,4800.0,0.0,-1600.0,13:08,49858
9600.0,-8000.0,401.45,1600.0,401.45,Buy Dominant,401.35,401.35,1600.0,-9600.0,8000.0,13:09,49858
1600.0,-12800.0,401.4,-8000.0,401.45,Sell Dominant,401.3,401.3,38400.0,-4800.0,-36800.0,13:10,49858
1600.0,17600.0,401.4,17600.0,401.45,Neutral,401.4,401.45,1600.0,0.0,0.0,13:11,49858
24000.0,-8000.0,401.55,-8000.0,401.55,Buy Dominant,401.5,401.5,0.0,0.0,24000.0,13:12,49858
12800.0,0.0,401.7,-6400.0,401.75,Buy Dominant,401.65,401.65,4800.0,6400.0,8000.0,13:13,49858
4800.0,4800.0,401.75,12800.0,401.75,Buy Dominant,401.75,401.75,0.0,-8000.0,4800.0,13:14,49858
1600.0,1600.0,401.7,4800.0,401.7,Sell Dominant,401.65,401.65,3200.0,-3200.0,-1600.0,13:16,49858
4000.0,24000.0,401.65,46400.0,401.65,Neutral,401.6,401.6,4000.0,-22400.0,0.0,13:17,49858
0.0,11200.0,401.5,6400.0,401.55,Sell Dominant,401.5,401.55,28800.0,4800.0,-28800.0,13:18,49858
0.0,0.0,401.45,0.0,401.45,Neutral,401.45,401.45,0.0,0.0,0.0,13:19,49858
4000.0,-9600.0,401.5,-11200.0,401.55,Sell Dominant,401.45,401.45,7200.0,1600.0,-3200.0,13:20,49858
0.0,4800.0,401.45,22400.0,401.45,Sell Dominant,401.45,401.45,16000.0,-17600.0,-16000.0,13:21,49858
4800.0,1600.0,401.5,1600.0,401.55,Buy Dominant,401.5,401.55,1600.0,0.0,3200.0,13:22,49858
0.0,4800.0,401.45,4800.0,401.45,Sell Dominant,401.45,401.45,1600.0,0.0,-1600.0,13:23,49858
3200.0,0.0,401.55,1600.0,401.55,Buy Dominant,401.55,401.55,1600.0,-1600.0,1600.0,13:24,49858
0.0,-4800.0,401.5,-1600.0,401.5,Sell Dominant,401.5,401.5,16000.0,-3200.0,-16000.0,13:25,49858
4000.0,3200.0,401.5,-3200.0,401.5,Neutral,401.45,401.5,4000.0,6400.0,0.0,13:26,49858
3200.0,-17600.0,401.45,-14400.0,401.5,Sell Dominant,401.45,401.5,8000.0,-3200.0,-4800.0,13:27,49858
4800.0,1600.0,401.5,-4800.0,401.5,Buy Dominant,401.4,401.5,1600.0,6400.0,3200.0,13:28,49858
0.0,-4800.0,401.45,-4800.0,401.45,Sell Dominant,401.45,401.45,8000.0,0.0,-8000.0,13:29,49858
2400.0,-20800.0,401.35,-59200.0,401.4,Sell Dominant,401.35,401.4,26400.0,38400.0,-24000.0,13:30,49858
2400.0,-4800.0,401.35,-9600.0,401.35,Neutral,401.35,401.35,2400.0,4800.0,0.0,13:31,49858
23200.0,16000.0,401.35,25600.0,401.35,Sell Dominant,401.2,401.2,34400.0,-9600.0,-11200.0,13:33,49858
0.0,-3200.0,401.3,-1600.0,401.3,Sell Dominant,401.3,401.3,6400.0,-1600.0,-6400.0,13:34,49858
32000.0,35200.0,401.4,83200.0,401.4,Buy Dominant,401.25,401.3,3200.0,-48000.0,28800.0,13:35,49858
28800.0,0.0,401.6,14400.0,401.6,Buy Dominant,401.6,401.6,0.0,-14400.0,28800.0,13:37,49858
0.0,1600.0,401.55,1600.0,401.55,Sell Dominant,401.55,401.55,3200.0,0.0,-3200.0,13:38,49858
0.0,8000.0,401.5,27200.0,401.5,Sell Dominant,401.5,401.5,4800.0,-19200.0,-4800.0,13:39,49858
24000.0,1600.0,401.65,0.0,401.65,Buy Dominant,401.65,401.65,0.0,1600.0,24000.0,13:40,49858
4000.0,4800.0,401.65,4800.0,401.65,Neutral,401.65,401.65,4000.0,0.0,0.0,13:41,49858
4000.0,-1600.0,401.65,-9600.0,401.65,Neutral,401.65,401.65,4000.0,8000.0,0.0,13:42,49858
4800.0,-3200.0,401.65,-4800.0,401.65,Neutral,401.65,401.65,4800.0,1600.0,0.0,13:43,49858
0.0,2500.0,1028.8,3750.0,1028.8,Neutral,1028.8,1028.8,0.0,-1250.0,0.0,12:47,49859
16875.0,0.0,1029.8,0.0,1029.8,Buy Dominant,1029.7,1029.8,625.0,0.0,16250.0,12:48,49859
4375.0,-1875.0,1030.0,625.0,1030.0,Buy Dominant,1029.6,1029.6,625.0,-2500.0,3750.0,12:49,49859
3125.0,-4375.0,1030.5,-2500.0,1030.5,Buy Dominant,1029.8,1029.8,1250.0,-1875.0,1875.0,12:50,49859
312.5,0.0,1030.5,-1250.0,1030.5,Neutral,1030.5,1030.5,312.5,1250.0,0.0,12:51,49859
1250.0,5000.0,1029.9,6250.0,1030.2,Sell Dominant,1028.9,1030.2,10625.0,-1250.0,-9375.0,12:52,49859
1250.0,-5000.0,1030.0,-5625.0,1030.0,Buy Dominant,1030.0,1030.0,0.0,625.0,1250.0,12:53,49859
2500.0,4375.0,1030.0,8750.0,1030.2,Buy Dominant,1030.0,1030.2,625.0,-4375.0,1875.0,12:54,49859
1875.0,-1875.0,1029.9,-7500.0,1030.1,Buy Dominant,1029.9,1030.1,625.0,5625.0,1250.0,12:55,49859
0.0,-3750.0,1029.5,-6250.0,1029.8,Sell Dominant,1029.5,1029.8,2500.0,2500.0,-2500.0,12:56,49859
3750.0,0.0,1029.7,3125.0,1029.8,Buy Dominant,1029.5,1029.7,1250.0,-3125.0,2500.0,12:57,49859
2500.0,1875.0,1030.5,-10000.0,1030.5,Buy Dominant,1030.4,1030.4,0.0,11875.0,2500.0,12:58,49859
0.0,0.0,1030.3,0.0,1030.3,Sell Dominant,1030.3,1030.3,625.0,0.0,-625.0,12:59,49859
625.0,0.0,1029.8,3750.0,1029.8,Sell Dominant,1029.8,1029.8,1875.0,-3750.0,-1250.0,13:00,49859
625.0,-625.0,1029.9,-1875.0,1029.9,Buy Dominant,1029.9,1029.9,0.0,1250.0,625.0,13:01,49859
1250.0,-625.0,1030.2,-1875.0,1030.2,Buy Dominant,1030.2,1030.2,0.0,1250.0,1250.0,13:02,49859
5000.0,-625.0,1030.6,1875.0,1030.6,Buy Dominant,1030.4,1030.4,0.0,-2500.0,5000.0,13:03,49859
0.0,-5000.0,1030.0,-8125.0,1030.5,Sell Dominant,1030.0,1030.5,9375.0,3125.0,-9375.0,13:04,49859
0.0,-1250.0,1029.9,-3125.0,1029.9,Sell Dominant,1029.9,1029.9,1250.0,1875.0,-1250.0,13:05,49859
0.0,625.0,1029.7,625.0,1029.7,Sell Dominant,1029.7,1029.7,1875.0,0.0,-1875.0,13:06,49859
937.5,-625.0,1029.7,-3125.0,1029.7,Neutral,1029.7,1029.7,937.5,2500.0,0.0,13:07,49859
4375.0,5000.0,1030.6,10000.0,1030.6,Buy Dominant,1029.6,1029.6,625.0,-5000.0,3750.0,13:08,49859
312.5,-625.0,1030.3,2500.0,1030.4,Sell Dominant,1030.3,1030.4,1562.5,-3125.0,-1250.0,13:09,49859
1250.0,1875.0,1030.5,1250.0,1030.5,Buy Dominant,1030.5,1030.5,625.0,625.0,625.0,13:10,49859
1250.0,-625.0,1030.5,-625.0,1030.5,Neutral,1030.5,1030.5,1250.0,0.0,0.0,13:11,49859
4687.5,3125.0,1031.1,9375.0,1031.1,Buy Dominant,1030.5,1030.5,312.5,-6250.0,4375.0,13:12,49859
6250.0,-6875.0,1031.1,-18750.0,1032.0,Buy Dominant,1031.1,1031.7,1250.0,11875.0,5000.0,13:13,49859
10937.5,3750.0,1032.4,6250.0,1032.4,Buy Dominant,1031.2,1031.4,2812.5,-2500.0,8125.0,13:14,49859
1250.0,625.0,1032.5,625.0,1032.5,Buy Dominant,1032.5,1032.5,0.0,0.0,1250.0,13:15,49859
0.0,-3750.0,1031.8,-7500.0,1031.9,Sell Dominant,1031.8,1031.9,1250.0,3750.0,-1250.0,13:16,49859
625.0,0.0,1031.2,0.0,1031.8,Sell Dominant,1031.2,1031.8,1250.0,0.0,-625.0,13:17,49859
1875.0,1250.0,1032.0,3125.0,1032.4,Buy Dominant,1032.0,1032.4,625.0,-1875.0,1250.0,13:18,49859
2187.5,-1250.0,1032.4,-1250.0,1032.4,Buy Dominant,1032.4,1032.4,312.5,0.0,1875.0,13:19,49859
625.0,4375.0,1032.2,-5625.0,1032.3,Sell Dominant,1032.1,1032.3,1875.0,10000.0,-1250.0,13:20,49859
625.0,-5625.0,1032.0,-8750.0,1032.7,Sell Dominant,1032.0,1032.7,2500.0,3125.0,-1875.0,13:21,49859
1875.0,-2500.0,1032.5,-10625.0,1032.5,Neutral,1032.2,1032.5,1875.0,8125.0,0.0,13:22,49859
625.0,1250.0,1032.0,625.0,1032.0,Sell Dominant,1031.8,1031.8,6875.0,625.0,-6250.0,13:23,49859
625.0,-6875.0,1031.6,-19375.0,1032.3,Sell Dominant,1031.6,1032.3,4375.0,12500.0,-3750.0,13:24,49859
0.0,-625.0,1031.5,-625.0,1031.5,Sell Dominant,1031.5,1031.5,1250.0,0.0,-1250.0,13:25,49859
937.5,625.0,1031.5,0.0,1031.5,Neutral,1031.4,1031.5,937.5,625.0,0.0,13:26,49859
312.5,-625.0,1031.5,-1250.0,1031.5,Neutral,1031.5,1031.5,312.5,625.0,0.0,13:27,49859
937.5,625.0,1031.0,3125.0,1031.4,Sell Dominant,1030.5,1031.4,1562.5,-2500.0,-625.0,13:28,49859
4687.5,-1875.0,1031.4,-1875.0,1031.4,Buy Dominant,1031.0,1031.0,4062.5,0.0,625.0,13:29,49859
625.0,-6875.0,1031.4,-18750.0,1031.4,Neutral,1031.4,1031.4,625.0,11875.0,0.0,13:30,49859
0.0,-3750.0,1029.4,-3750.0,1030.1,Sell Dominant,1029.4,1030.1,9375.0,0.0,-9375.0,13:31,49859
0.0,-1875.0,1029.2,-2500.0,1029.2,Sell Dominant,1029.2,1029.2,1250.0,625.0,-1250.0,13:32,49859
0.0,625.0,1028.8,0.0,1028.8,Sell Dominant,1028.8,1028.8,625.0,625.0,-625.0,13:34,49859
23750.0,2500.0,1030.2,3750.0,1030.2,Buy Dominant,1029.3,1029.3,0.0,-1250.0,23750.0,13:35,49859
0.0,3125.0,1030.1,3750.0,1030.1,Sell Dominant,1030.1,1030.1,1250.0,-625.0,-1250.0,13:36,49859
0.0,1250.0,1029.3,-3125.0,1029.6,Sell Dominant,1029.3,1029.6,1250.0,4375.0,-1250.0,13:38,49859
1250.0,-1875.0,1030.0,-8125.0,1030.0,Buy Dominant,1030.0,1030.0,0.0,6250.0,1250.0,13:40,49859
5000.0,1250.0,1031.7,-625.0,1031.7,Buy Dominant,1031.3,1031.5,625.0,1875.0,4375.0,13:42,49859
13750.0,-1875.0,1032.0,-3125.0,1032.1,Buy Dominant,1032.0,1032.0,625.0,1250.0,13125.0,13:43,49859
0.0,-2500.0,1031.6,-5000.0,1031.6,Sell Dominant,1031.6,1031.6,625.0,2500.0,-625.0,13:44,49859
0.0,-11750.0,300.75,-21150.0,300.75,Neutral,300.75,300.75,0.0,9400.0,0.0,12:47,49860
0.0,2350.0,300.7,4700.0,300.7,Sell Dominant,300.7,300.7,2350.0,-2350.0,-2350.0,12:48,49860
65800.0,2350.0,301.4,4700.0,301.4,Buy Dominant,301.35,301.35,0.0,-2350.0,65800.0,12:49,49860
1175.0,-2350.0,301.25,-37600.0,301.4,Sell Dominant,301.25,301.4,15275.0,35250.0,-14100.0,12:50,49860
0.0,-11750.0,301.15,-7050.0,301.15,Sell Dominant,301.15,301.15,16450.0,-4700.0,-16450.0,12:51,49860
2350.0,-4700.0,301.2,2350.0,301.2,Buy Dominant,301.2,301.2,0.0,-7050.0,2350.0,12:52,49860
7050.0,9400.0,301.3,7050.0,301.3,Buy Dominant,301.3,301.3,0.0,2350.0,7050.0,12:54,49860
2350.0,-18800.0,301.35,-23500.0,301.35,Buy Dominant,301.35,301.35,0.0,4700.0,2350.0,12:55,49860
2350.0,-9400.0,301.45,-11750.0,301.45,Buy Dominant,301.45,301.45,0.0,2350.0,2350.0,12:56,49860
2350.0,4700.0,301.45,-2350.0,301.45,Neutral,301.45,301.45,2350.0,7050.0,0.0,12:57,49860
0.0,-9400.0,301.3,-11750.0,301.3,Sell Dominant,301.3,301.3,2350.0,2350.0,-2350.0,12:58,49860
2350.0,7050.0,301.4,2350.0,301.4,Buy Dominant,301.4,301.4,0.0,4700.0,2350.0,12:59,49860
4700.0,-9400.0,301.35,-16450.0,301.45,Buy Dominant,301.35,301.45,2350.0,7050.0,2350.0,13:01,49860
1175.0,28200.0,301.35,35250.0,301.35,Neutral,301.35,301.35,1175.0,-7050.0,0.0,13:02,49860
112800.0,4700.0,302.1,-2350.0,302.1,Buy Dominant,302.1,302.1,0.0,7050.0,112800.0,13:03,49860
3525.0,2350.0,301.95,4700.0,301.95,Sell Dominant,301.95,301.95,104575.0,-2350.0,-101050.0,13:04,49860
9400.0,-4700.0,302.0,-4700.0,302.0,Buy Dominant,302.0,302.0,0.0,0.0,9400.0,13:06,49860
0.0,7050.0,301.6,9400.0,301.6,Sell Dominant,301.6,301.6,51700.0,-2350.0,-51700.0,13:07,49860
4700.0,30550.0,301.65,39950.0,301.65,Buy Dominant,301.65,301.65,0.0,-9400.0,4700.0,13:09,49860
17625.0,-18800.0,301.85,4700.0,301.85,Buy Dominant,301.85,301.85,15275.0,-23500.0,2350.0,13:10,49860
1175.0,-11750.0,301.85,-2350.0,301.85,Neutral,301.85,301.85,1175.0,-9400.0,0.0,13:11,49860
0.0,11750.0,301.75,11750.0,301.75,Sell Dominant,301.75,301.75,2350.0,0.0,-2350.0,13:12,49860
4700.0,16450.0,301.85,21150.0,301.85,Buy Dominant,301.85,301.85,0.0,-4700.0,4700.0,13:13,49860
10575.0,-47000.0,301.9,-65800.0,302.0,Neutral,301.9,302.0,10575.0,18800.0,0.0,13:14,49860
0.0,-4700.0,301.85,-4700.0,301.85,Sell Dominant,301.85,301.85,9400.0,0.0,-9400.0,13:15,49860
2350.0,9400.0,301.9,4700.0,301.9,Buy Dominant,301.9,301.9,0.0,4700.0,2350.0,13:16,49860
0.0,4700.0,301.7,9400.0,301.7,Sell Dominant,301.7,301.7,2350.0,-4700.0,-2350.0,13:18,49860
2350.0,11750.0,301.75,14100.0,301.75,Buy Dominant,301.75,301.75,0.0,-2350.0,2350.0,13:19,49860
0.0,2350.0,301.7,4700.0,301.7,Sell Dominant,301.7,301.7,2350.0,-2350.0,-2350.0,13:20,49860
1175.0,7050.0,301.7,0.0,301.7,Neutral,301.7,301.7,1175.0,7050.0,0.0,13:21,49860
2350.0,-25850.0,301.7,-42300.0,301.8,Sell Dominant,301.7,301.8,11750.0,16450.0,-9400.0,13:22,49860
2350.0,18800.0,301.7,14100.0,301.7,Neutral,301.7,301.7,2350.0,4700.0,0.0,13:23,49860
9400.0,4700.0,301.75,4700.0,301.75,Buy Dominant,301.75,301.75,0.0,0.0,9400.0,13:24,49860
1175.0,-9400.0,301.65,-21150.0,301.65,Sell Dominant,301.65,301.65,5875.0,11750.0,-4700.0,13:25,49860
0.0,-7050.0,301.6,4700.0,301.6,Sell Dominant,301.6,301.6,2350.0,-11750.0,-2350.0,13:27,49860
0.0,-32900.0,301.5,-44650.0,301.5,Sell Dominant,301.5,301.5,7050.0,11750.0,-7050.0,13:28,49860
0.0,2350.0,301.25,-4700.0,301.25,Sell Dominant,301.25,301.25,4700.0,7050.0,-4700.0,13:29,49860
0.0,14100.0,301.2,18800.0,301.2,Sell Dominant,301.2,301.2,7050.0,-4700.0,-7050.0,13:30,49860
0.0,-7050.0,301.15,-18800.0,301.15,Sell Dominant,301.15,301.15,4700.0,11750.0,-4700.0,13:31,49860
1175.0,-7050.0,301.15,-11750.0,301.15,Neutral,301.15,301.15,1175.0,4700.0,0.0,13:32,49860
14100.0,23500.0,301.4,51700.0,301.4,Sell Dominant,301.05,301.05,35250.0,-28200.0,-21150.0,13:33,49860
0.0,-9400.0,301.3,-4700.0,301.3,Sell Dominant,301.3,301.3,7050.0,-4700.0,-7050.0,13:34,49860
14100.0,-21150.0,301.6,-35250.0,301.6,Buy Dominant,301.6,301.6,0.0,14100.0,14100.0,13:35,49860
1175.0,28200.0,301.6,49350.0,301.6,Neutral,301.6,301.6,1175.0,-21150.0,0.0,13:36,49860
15275.0,-2350.0,301.95,-7050.0,301.95,Buy Dominant,301.85,301.85,1175.0,4700.0,14100.0,13:40,49860
1175.0,-9400.0,301.9,-14100.0,301.95,Sell Dominant,301.9,301.95,3525.0,4700.0,-2350.0,13:41,49860
3525.0,-21150.0,301.85,-32900.0,301.85,Sell Dominant,301.85,301.85,5875.0,11750.0,-2350.0,13:43,49860
1175.0,2350.0,301.85,7050.0,301.85,Neutral,301.85,301.85,1175.0,-4700.0,0.0,13:44,49860
0.0,-7000.0,464.35,-11000.0,464.5,Sell Dominant,464.35,464.5,1000.0,4000.0,-1000.0,12:47,49861
0.0,6000.0,464.05,3000.0,464.05,Sell Dominant,464.05,464.05,1000.0,3000.0,-1000.0,12:48,49861
62000.0,-6000.0,465.0,-8000.0,465.0,Buy Dominant,465.0,465.0,0.0,2000.0,62000.0,12:49,49861
0.0,0.0,465.05,0.0,465.05,Neutral,465.05,465.05,0.0,0.0,0.0,12:50,49861
9000.0,2000.0,465.75,2000.0,465.75,Buy Dominant,465.75,465.75,0.0,0.0,9000.0,12:51,49861
0.0,0.0,465.5,1000.0,465.5,Sell Dominant,465.5,465.5,4000.0,-1000.0,-4000.0,12:52,49861
0.0,3000.0,465.4,1000.0,465.4,Sell Dominant,465.4,465.4,3000.0,2000.0,-3000.0,12:54,49861
1000.0,-8000.0,465.1,-15000.0,465.5,Sell Dominant,465.1,465.5,7000.0,7000.0,-6000.0,12:55,49861
49000.0,-5000.0,465.7,-12000.0,465.75,Buy Dominant,465.7,465.75,6000.0,7000.0,43000.0,12:56,49861
16500.0,38000.0,466.25,42000.0,466.25,Buy Dominant,465.65,465.65,8500.0,-4000.0,8000.0,12:57,49861
0.0,-3000.0,466.05,-7000.0,466.05,Sell Dominant,466.05,466.05,41000.0,4000.0,-41000.0,12:58,49861
2000.0,8000.0,466.05,12000.0,466.05,Sell Dominant,465.9,465.9,3000.0,-4000.0,-1000.0,13:00,49861
0.0,0.0,466.35,0.0,466.35,Neutral,466.35,466.35,0.0,0.0,0.0,13:01,49861
0.0,10000.0,466.05,17000.0,466.05,Sell Dominant,466.05,466.05,4000.0,-7000.0,-4000.0,13:02,49861
15000.0,-2000.0,466.45,-1000.0,466.45,Buy Dominant,466.45,466.45,0.0,-1000.0,15000.0,13:03,49861
8500.0,8000.0,466.7,14000.0,466.7,Buy Dominant,466.45,466.45,3500.0,-6000.0,5000.0,13:04,49861
37500.0,29000.0,467.2,60000.0,467.2,Buy Dominant,466.4,466.4,8500.0,-31000.0,29000.0,13:05,49861
29500.0,2000.0,467.4,4000.0,467.4,Buy Dominant,467.4,467.4,3500.0,-2000.0,26000.0,13:06,49861
1000.0,6000.0,467.0,4000.0,467.0,Sell Dominant,467.0,467.0,6000.0,2000.0,-5000.0,13:07,49861
5000.0,-3000.0,467.0,-9000.0,467.4,Sell Dominant,467.0,467.4,8000.0,6000.0,-3000.0,13:08,49861
8000.0,-1000.0,467.45,-4000.0,467.45,Buy Dominant,467.35,467.35,0.0,3000.0,8000.0,13:09,49861
3500.0,-7000.0,467.45,-14000.0,467.55,Buy Dominant,467.45,467.55,2500.0,7000.0,1000.0,13:10,49861
0.0,-5000.0,466.5,-23000.0,466.9,Sell Dominant,466.5,466.9,28000.0,18000.0,-28000.0,13:11,49861
2000.0,2000.0,466.95,-1000.0,466.95,Sell Dominant,466.3,466.3,8000.0,3000.0,-6000.0,13:12,49861
0.0,1000.0,466.75,-1000.0,466.75,Sell Dominant,466.75,466.75,7000.0,2000.0,-7000.0,13:13,49861
21000.0,-4000.0,467.1,5000.0,467.1,Buy Dominant,467.1,467.1,0.0,-9000.0,21000.0,13:14,49861
32000.0,-4000.0,467.3,-8000.0,467.35,Buy Dominant,467.15,467.15,2000.0,4000.0,30000.0,13:15,49861
0.0,3000.0,467.05,-1000.0,467.05,Sell Dominant,467.05,467.05,8000.0,4000.0,-8000.0,13:16,49861
0.0,-2000.0,466.8,-3000.0,466.8,Sell Dominant,466.8,466.8,4000.0,1000.0,-4000.0,13:17,49861
0.0,-3000.0,466.5,-1000.0,466.5,Sell Dominant,466.5,466.5,8000.0,-2000.0,-8000.0,13:18,49861
15000.0,-11000.0,467.1,-6000.0,467.1,Buy Dominant,467.05,467.05,0.0,-5000.0,15000.0,13:19,49861
17500.0,4000.0,467.6,17000.0,467.6,Buy Dominant,467.4,467.4,4500.0,-13000.0,13000.0,13:20,49861
0.0,0.0,466.8,-1000.0,466.8,Sell Dominant,466.8,466.8,12000.0,1000.0,-12000.0,13:21,49861
1000.0,-2000.0,466.55,-1000.0,466.55,Sell Dominant,466.55,466.55,2000.0,-1000.0,-1000.0,13:22,49861
0.0,3000.0,466.3,8000.0,466.4,Sell Dominant,466.3,466.4,5000.0,-5000.0,-5000.0,13:23,49861
10000.0,12000.0,467.05,20000.0,467.05,Buy Dominant,466.9,466.9,0.0,-8000.0,10000.0,13:24,49861
2000.0,0.0,467.05,-7000.0,467.05,Neutral,467.05,467.05,2000.0,7000.0,0.0,13:25,49861
0.0,1000.0,466.85,1000.0,466.85,Sell Dominant,466.85,466.85,1000.0,0.0,-1000.0,13:26,49861
1000.0,6000.0,466.6,2000.0,466.85,Sell Dominant,466.6,466.85,2000.0,4000.0,-1000.0,13:27,49861
0.0,0.0,466.85,0.0,466.85,Neutral,466.85,466.85,0.0,0.0,0.0,13:28,49861
0.0,-1000.0,466.7,-8000.0,466.7,Sell Dominant,466.7,466.7,1000.0,7000.0,-1000.0,13:29,49861
0.0,1000.0,466.0,1000.0,466.0,Sell Dominant,466.0,466.0,24000.0,0.0,-24000.0,13:30,49861
9000.0,-5000.0,466.4,-8000.0,466.45,Buy Dominant,466.4,466.45,1000.0,3000.0,8000.0,13:31,49861
3000.0,0.0,466.6,-2000.0,466.6,Buy Dominant,466.6,466.6,0.0,2000.0,3000.0,13:32,49861
0.0,0.0,466.55,0.0,466.55,Neutral,466.55,466.55,0.0,0.0,0.0,13:34,49861
0.0,0.0,466.5,-2000.0,466.5,Sell Dominant,466.5,466.5,2000.0,2000.0,-2000.0,13:35,49861
2000.0,1000.0,466.4,-1000.0,466.4,Sell Dominant,466.35,466.35,18000.0,2000.0,-16000.0,13:36,49861
4000.0,-2000.0,466.4,-11000.0,466.45,Buy Dominant,466.4,466.45,2000.0,9000.0,2000.0,13:38,49861
1000.0,3000.0,466.1,3000.0,466.1,Sell Dominant,466.1,466.1,3000.0,0.0,-2000.0,13:39,49861
12000.0,-1000.0,466.45,-8000.0,466.5,Buy Dominant,466.4,466.4,1000.0,7000.0,11000.0,13:40,49861
3500.0,2000.0,466.5,1000.0,466.5,Buy Dominant,466.5,466.5,500.0,1000.0,3000.0,13:42,49861
0.0,0.0,466.25,2000.0,466.3,Sell Dominant,466.25,466.3,6000.0,-2000.0,-6000.0,13:43,49861
0.0,2025.0,1126.6,-6075.0,1127.0,Sell Dominant,1126.6,1127.0,2700.0,8100.0,-2700.0,12:47,49862
4050.0,675.0,1126.6,2025.0,1127.0,Buy Dominant,1126.6,1127.0,1350.0,-1350.0,2700.0,12:48,49862
2700.0,675.0,1127.2,0.0,1127.2,Buy Dominant,1127.2,1127.2,0.0,675.0,2700.0,12:49,49862
0.0,0.0,1127.3,0.0,1127.3,Neutral,1127.3,1127.3,0.0,0.0,0.0,12:50,49862
3375.0,3375.0,1128.3,1350.0,1128.3,Buy Dominant,1128.0,1128.0,0.0,2025.0,3375.0,12:51,49862
337.5,-2025.0,1127.6,-675.0,1127.8,Sell Dominant,1127.6,1127.8,1687.5,-1350.0,-1350.0,12:52,49862
6750.0,2025.0,1127.3,6750.0,1127.7,Buy Dominant,1127.3,1127.7,675.0,-4725.0,6075.0,12:53,49862
12150.0,3375.0,1128.5,8775.0,1128.5,Buy Dominant,1127.5,1127.5,0.0,-5400.0,12150.0,12:54,49862
675.0,-8100.0,1128.2,-18225.0,1128.5,Sell Dominant,1128.2,1128.5,1350.0,10125.0,-675.0,12:55,49862
0.0,-675.0,1127.6,0.0,1127.6,Sell Dominant,1127.6,1127.6,2700.0,-675.0,-2700.0,12:56,49862
675.0,3375.0,1127.9,5400.0,1128.1,Sell Dominant,1127.9,1128.1,1350.0,-2025.0,-675.0,12:57,49862
1350.0,-3375.0,1128.7,-6750.0,1128.7,Buy Dominant,1128.7,1128.7,0.0,3375.0,1350.0,12:58,49862
0.0,0.0,1128.4,0.0,1128.4,Neutral,1128.4,1128.4,0.0,0.0,0.0,12:59,49862
1350.0,675.0,1128.5,675.0,1128.5,Buy Dominant,1128.5,1128.5,0.0,0.0,1350.0,13:00,49862
1687.5,1350.0,1128.6,5400.0,1128.6,Sell Dominant,1128.0,1128.0,2362.5,-4050.0,-675.0,13:01,49862
0.0,675.0,1128.3,2025.0,1128.5,Sell Dominant,1128.3,1128.5,2025.0,-1350.0,-2025.0,13:02,49862
7425.0,1350.0,1128.9,-2700.0,1128.9,Buy Dominant,1128.3,1128.4,675.0,4050.0,6750.0,13:03,49862
0.0,-4725.0,1128.0,-6075.0,1128.6,Sell Dominant,1128.0,1128.6,3375.0,1350.0,-3375.0,13:04,49862
1350.0,-3375.0,1128.0,-7425.0,1128.5,Sell Dominant,1128.0,1128.5,4725.0,4050.0,-3375.0,13:05,49862
4725.0,-5400.0,1128.2,-8775.0,1128.7,Buy Dominant,1128.2,1128.6,675.0,3375.0,4050.0,13:06,49862
1012.5,5400.0,1128.5,11475.0,1128.5,Buy Dominant,1128.2,1128.2,337.5,-6075.0,675.0,13:07,49862
7425.0,-2700.0,1129.0,-2700.0,1129.0,Buy Dominant,1129.0,1129.0,0.0,0.0,7425.0,13:08,49862
14850.0,1350.0,1129.9,14175.0,1129.9,Buy Dominant,1129.1,1129.1,0.0,-12825.0,14850.0,13:09,49862
