buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
58650.0,27600.0,156.11,17250.0,156.13,Buy Dominant,156.0,156.03,34500.0,10350.0,24150.0,15:01,48800
0.0,0.0,156.06,0.0,156.06,Neutral,156.06,156.06,0.0,0.0,0.0,15:02,48800
0.0,-6900.0,155.97,-3450.0,155.97,Sell Dominant,155.97,155.97,3450.0,-3450.0,-3450.0,15:03,48800
3450.0,0.0,155.97,-6900.0,155.97,Neutral,155.97,155.97,3450.0,6900.0,0.0,15:04,48800
8625.0,17250.0,155.97,13800.0,155.98,Buy Dominant,155.97,155.98,5175.0,3450.0,3450.0,15:05,48800
0.0,6900.0,155.91,6900.0,155.91,Sell Dominant,155.91,155.91,37950.0,0.0,-37950.0,15:06,48800
17250.0,31050.0,156.02,48300.0,156.02,Buy Dominant,155.9,155.9,10350.0,-17250.0,6900.0,15:07,48800
27600.0,13800.0,156.1,20700.0,156.1,Buy Dominant,156.03,156.03,0.0,-6900.0,27600.0,15:08,48800
3450.0,3450.0,156.02,-24150.0,156.02,Neutral,156.0,156.0,3450.0,27600.0,0.0,15:09,48800
37950.0,48300.0,156.01,96600.0,156.01,Buy Dominant,155.93,155.93,3450.0,-48300.0,34500.0,15:10,48800
10350.0,3450.0,156.04,0.0,156.04,Buy Dominant,156.04,156.04,0.0,3450.0,10350.0,15:11,48800
0.0,-10350.0,155.97,-10350.0,155.97,Sell Dominant,155.97,155.97,3450.0,0.0,-3450.0,15:12,48800
62100.0,17250.0,156.0,27600.0,156.05,Buy Dominant,155.93,156.05,6900.0,-10350.0,55200.0,15:13,48800
0.0,0.0,155.96,-13800.0,155.96,Sell Dominant,155.96,155.96,3450.0,13800.0,-3450.0,15:14,48800
13800.0,13800.0,156.01,27600.0,156.1,Sell Dominant,155.94,155.94,24150.0,-13800.0,-10350.0,15:15,48800
31050.0,13800.0,156.06,6900.0,156.08,Buy Dominant,156.05,156.05,13800.0,6900.0,17250.0,15:16,48800
0.0,0.0,156.07,0.0,156.07,Neutral,156.07,156.07,0.0,0.0,0.0,15:17,48800
0.0,0.0,156.01,0.0,156.01,Neutral,156.01,156.01,0.0,0.0,0.0,15:18,48800
3450.0,6900.0,156.09,13800.0,156.1,Neutral,156.09,156.1,3450.0,-6900.0,0.0,15:19,48800
103500.0,-31050.0,156.33,-3450.0,156.33,Buy Dominant,156.24,156.24,31050.0,-27600.0,72450.0,15:20,48800
29325.0,-27600.0,156.25,-27600.0,156.33,Sell Dominant,156.25,156.33,39675.0,0.0,-10350.0,15:21,48800
234600.0,10350.0,156.56,-17250.0,156.56,Buy Dominant,156.4,156.54,17250.0,27600.0,217350.0,15:22,48800
0.0,0.0,156.6,0.0,156.6,Neutral,156.6,156.6,0.0,0.0,0.0,15:23,48800
162150.0,0.0,156.76,17250.0,156.76,Buy Dominant,156.64,156.64,0.0,-17250.0,162150.0,15:24,48800
96600.0,27600.0,156.84,20700.0,156.87,Buy Dominant,156.72,156.76,72450.0,6900.0,24150.0,15:25,48800
503700.0,27600.0,157.59,134550.0,157.65,Buy Dominant,157.2,157.25,51750.0,-106950.0,451950.0,15:26,48800
51750.0,0.0,157.51,-75900.0,157.67,Buy Dominant,157.51,157.67,10350.0,75900.0,41400.0,15:27,48800
184575.0,-27600.0,157.67,113850.0,157.8,Buy Dominant,157.51,157.51,132825.0,-141450.0,51750.0,15:28,48800
113850.0,-65550.0,157.7,58650.0,157.82,Sell Dominant,157.61,157.61,241500.0,-124200.0,-127650.0,15:29,48800
4250.0,-17000.0,125.94,-29750.0,125.94,Buy Dominant,125.9,125.9,0.0,12750.0,4250.0,14:42,48802
0.0,8500.0,125.9,12750.0,125.9,Sell Dominant,125.9,125.9,4250.0,-4250.0,-4250.0,14:43,48802
12750.0,4250.0,125.88,-4250.0,125.9,Sell Dominant,125.88,125.9,25500.0,8500.0,-12750.0,14:44,48802
8500.0,8500.0,125.95,-8500.0,125.95,Buy Dominant,125.91,125.91,0.0,17000.0,8500.0,14:45,48802
0.0,25500.0,125.88,29750.0,125.88,Sell Dominant,125.88,125.88,4250.0,-4250.0,-4250.0,14:46,48802
2125.0,42500.0,125.85,34000.0,125.88,Sell Dominant,125.85,125.88,10625.0,8500.0,-8500.0,14:47,48802
2125.0,-34000.0,125.77,-55250.0,125.83,Sell Dominant,125.77,125.83,10625.0,21250.0,-8500.0,14:48,48802
0.0,4250.0,125.76,12750.0,125.76,Sell Dominant,125.76,125.76,12750.0,-8500.0,-12750.0,14:49,48802
8500.0,0.0,125.81,8500.0,125.81,Sell Dominant,125.73,125.73,17000.0,-8500.0,-8500.0,14:50,48802
17000.0,-12750.0,125.87,-17000.0,125.87,Buy Dominant,125.86,125.86,0.0,4250.0,17000.0,14:51,48802
4250.0,12750.0,125.88,-17000.0,125.88,Buy Dominant,125.88,125.88,0.0,29750.0,4250.0,14:52,48802
4250.0,-21250.0,125.89,-17000.0,125.89,Buy Dominant,125.89,125.89,0.0,-4250.0,4250.0,14:53,48802
2125.0,25500.0,125.89,17000.0,125.89,Neutral,125.89,125.89,2125.0,8500.0,0.0,14:54,48802
4250.0,-21250.0,125.93,-63750.0,125.93,Sell Dominant,125.86,125.86,8500.0,42500.0,-4250.0,14:55,48802
0.0,-12750.0,125.89,-4250.0,125.9,Sell Dominant,125.89,125.9,12750.0,-8500.0,-12750.0,14:57,48802
17000.0,-4250.0,125.9,4250.0,125.9,Buy Dominant,125.89,125.89,8500.0,-8500.0,8500.0,14:58,48802
2125.0,-12750.0,125.88,-29750.0,125.9,Sell Dominant,125.88,125.9,6375.0,17000.0,-4250.0,14:59,48802
0.0,0.0,125.83,0.0,125.83,Sell Dominant,125.83,125.83,4250.0,0.0,-4250.0,15:00,48802
21250.0,17000.0,125.87,25500.0,125.87,Buy Dominant,125.84,125.84,0.0,-8500.0,21250.0,15:02,48802
2125.0,4250.0,125.83,8500.0,125.83,Sell Dominant,125.83,125.83,6375.0,-4250.0,-4250.0,15:03,48802
0.0,0.0,125.8,0.0,125.8,Neutral,125.8,125.8,0.0,0.0,0.0,15:04,48802
42500.0,-8500.0,125.86,0.0,125.86,Buy Dominant,125.84,125.84,0.0,-8500.0,42500.0,15:05,48802
2125.0,-4250.0,125.81,-4250.0,125.82,Sell Dominant,125.81,125.82,19125.0,0.0,-17000.0,15:06,48802
29750.0,-12750.0,125.84,4250.0,125.84,Buy Dominant,125.82,125.82,0.0,-17000.0,29750.0,15:07,48802
2125.0,4250.0,125.84,-8500.0,125.84,Neutral,125.84,125.84,2125.0,12750.0,0.0,15:08,48802
0.0,4250.0,125.82,0.0,125.82,Sell Dominant,125.82,125.82,17000.0,4250.0,-17000.0,15:10,48802
17000.0,-12750.0,125.9,-46750.0,125.9,Buy Dominant,125.9,125.9,0.0,34000.0,17000.0,15:11,48802
38250.0,8500.0,125.93,21250.0,125.93,Buy Dominant,125.88,125.88,4250.0,-12750.0,34000.0,15:12,48802
4250.0,4250.0,125.92,-17000.0,125.92,Sell Dominant,125.92,125.92,38250.0,21250.0,-34000.0,15:15,48802
0.0,12750.0,125.86,17000.0,125.9,Sell Dominant,125.86,125.9,25500.0,-4250.0,-25500.0,15:16,48802
34000.0,-8500.0,125.92,-4250.0,125.92,Buy Dominant,125.87,125.87,0.0,-4250.0,34000.0,15:17,48802
4250.0,0.0,125.95,-12750.0,125.95,Sell Dominant,125.89,125.89,8500.0,12750.0,-4250.0,15:18,48802
17000.0,-12750.0,125.96,-51000.0,125.97,Buy Dominant,125.96,125.97,12750.0,38250.0,4250.0,15:19,48802
0.0,0.0,125.91,0.0,125.91,Neutral,125.91,125.91,0.0,0.0,0.0,15:20,48802
0.0,0.0,126.0,0.0,126.0,Neutral,126.0,126.0,0.0,0.0,0.0,15:21,48802
29750.0,-12750.0,126.04,-42500.0,126.05,Sell Dominant,126.04,126.05,34000.0,29750.0,-4250.0,15:22,48802
29750.0,-51000.0,126.01,-34000.0,126.05,Sell Dominant,126.01,126.05,42500.0,-17000.0,-12750.0,15:23,48802
38250.0,-4250.0,126.04,0.0,126.04,Buy Dominant,125.99,126.03,4250.0,-4250.0,34000.0,15:24,48802
61625.0,-25500.0,126.1,34000.0,126.1,Sell Dominant,126.0,126.02,65875.0,-59500.0,-4250.0,15:25,48802
195500.0,4250.0,126.2,-12750.0,126.26,Buy Dominant,126.2,126.26,25500.0,17000.0,170000.0,15:26,48802
76500.0,76500.0,126.23,102000.0,126.23,Buy Dominant,126.17,126.2,8500.0,-25500.0,68000.0,15:27,48802
21250.0,-25500.0,126.11,-29750.0,126.2,Sell Dominant,126.07,126.2,38250.0,4250.0,-17000.0,15:28,48802
80750.0,-114750.0,126.2,72250.0,126.2,Buy Dominant,126.06,126.15,29750.0,-187000.0,51000.0,15:29,48802
0.0,0.0,422.4,0.0,422.4,Neutral,422.4,422.4,0.0,0.0,0.0,14:42,48803
0.0,0.0,422.2,0.0,422.2,Neutral,422.2,422.2,0.0,0.0,0.0,14:43,48803
0.0,0.0,422.3,0.0,422.3,Neutral,422.3,422.3,0.0,0.0,0.0,14:44,48803
3200.0,-11200.0,422.3,-11200.0,422.35,Sell Dominant,422.3,422.35,11200.0,0.0,-8000.0,14:45,48803
2400.0,-14400.0,422.1,-25600.0,422.3,Sell Dominant,422.1,422.3,4000.0,11200.0,-1600.0,14:46,48803
17600.0,3200.0,422.2,-17600.0,422.35,Buy Dominant,422.1,422.15,3200.0,20800.0,14400.0,14:47,48803
7200.0,-12800.0,422.2,-20800.0,422.35,Neutral,422.15,422.3,7200.0,8000.0,0.0,14:48,48803
11200.0,6400.0,422.25,4800.0,422.25,Buy Dominant,422.25,422.25,0.0,1600.0,11200.0,14:49,48803
48800.0,20800.0,422.75,60800.0,422.75,Buy Dominant,422.45,422.5,13600.0,-40000.0,35200.0,14:50,48803
800.0,-1600.0,422.7,0.0,422.7,Sell Dominant,422.7,422.7,26400.0,-1600.0,-25600.0,14:51,48803
12000.0,3200.0,422.9,14400.0,422.9,Buy Dominant,422.8,422.8,2400.0,-11200.0,9600.0,14:52,48803
7200.0,9600.0,422.9,25600.0,422.9,Neutral,422.9,422.9,7200.0,-16000.0,0.0,14:53,48803
3200.0,3200.0,422.8,3200.0,422.8,Sell Dominant,422.8,422.8,14400.0,0.0,-11200.0,14:54,48803
79200.0,25600.0,422.95,1600.0,423.0,Buy Dominant,422.9,423.0,2400.0,24000.0,76800.0,14:55,48803
24000.0,-1600.0,423.15,-6400.0,423.15,Buy Dominant,423.0,423.0,0.0,4800.0,24000.0,14:57,48803
26400.0,-54400.0,423.1,-43200.0,423.1,Sell Dominant,423.1,423.1,61600.0,-11200.0,-35200.0,14:58,48803
8800.0,0.0,423.15,24000.0,423.2,Sell Dominant,423.0,423.2,32800.0,-24000.0,-24000.0,14:59,48803
48000.0,14400.0,423.4,19200.0,423.4,Buy Dominant,423.3,423.3,3200.0,-4800.0,44800.0,15:00,48803
14400.0,0.0,423.35,-9600.0,423.4,Sell Dominant,423.25,423.4,30400.0,9600.0,-16000.0,15:01,48803
23200.0,-4800.0,423.1,1600.0,423.2,Sell Dominant,423.05,423.15,87200.0,-6400.0,-64000.0,15:02,48803
16800.0,0.0,423.2,-11200.0,423.35,Sell Dominant,423.1,423.1,24800.0,11200.0,-8000.0,15:03,48803
32000.0,14400.0,423.05,35200.0,423.05,Buy Dominant,422.75,423.0,16000.0,-20800.0,16000.0,15:04,48803
9600.0,16000.0,423.0,0.0,423.0,Buy Dominant,422.95,423.0,3200.0,16000.0,6400.0,15:05,48803
33600.0,1600.0,423.2,0.0,423.25,Buy Dominant,423.2,423.2,8000.0,1600.0,25600.0,15:06,48803
19200.0,-4800.0,423.2,-6400.0,423.2,Neutral,423.2,423.2,19200.0,1600.0,0.0,15:07,48803
41600.0,14400.0,423.25,22400.0,423.25,Buy Dominant,423.2,423.2,1600.0,-8000.0,40000.0,15:08,48803
16800.0,9600.0,423.4,16000.0,423.4,Buy Dominant,423.25,423.25,15200.0,-6400.0,1600.0,15:09,48803
4800.0,19200.0,423.3,35200.0,423.3,Sell Dominant,423.25,423.25,28800.0,-16000.0,-24000.0,15:10,48803
26400.0,-3200.0,423.4,-17600.0,423.4,Buy Dominant,423.25,423.3,8800.0,14400.0,17600.0,15:11,48803
316800.0,-8000.0,423.6,9600.0,423.6,Buy Dominant,423.35,423.35,30400.0,-17600.0,286400.0,15:12,48803
12000.0,-12800.0,423.55,-17600.0,423.6,Sell Dominant,423.45,423.55,37600.0,4800.0,-25600.0,15:13,48803
14400.0,1600.0,423.6,-28800.0,423.6,Buy Dominant,423.5,423.55,9600.0,30400.0,4800.0,15:14,48803
0.0,0.0,423.55,0.0,423.55,Neutral,423.55,423.55,0.0,0.0,0.0,15:15,48803
75200.0,-19200.0,423.6,-12800.0,423.6,Buy Dominant,423.55,423.55,52800.0,-6400.0,22400.0,15:16,48803
12000.0,28800.0,423.65,52800.0,423.65,Sell Dominant,423.55,423.55,13600.0,-24000.0,-1600.0,15:17,48803
22400.0,-19200.0,423.55,-22400.0,423.6,Sell Dominant,423.55,423.6,88000.0,3200.0,-65600.0,15:18,48803
52800.0,16000.0,423.65,16000.0,423.7,Buy Dominant,423.55,423.6,24000.0,0.0,28800.0,15:19,48803
84800.0,9600.0,423.75,22400.0,423.75,Buy Dominant,423.6,423.6,11200.0,-12800.0,73600.0,15:20,48803
74400.0,11200.0,423.95,51200.0,423.95,Buy Dominant,423.65,423.75,8800.0,-40000.0,65600.0,15:21,48803
22400.0,-14400.0,423.85,-33600.0,424.0,Sell Dominant,423.75,423.9,44800.0,19200.0,-22400.0,15:22,48803
43200.0,-20800.0,423.55,-46400.0,423.9,Buy Dominant,423.55,423.9,32000.0,25600.0,11200.0,15:23,48803
1600.0,-17600.0,423.3,-12800.0,423.65,Sell Dominant,423.3,423.5,25600.0,-4800.0,-24000.0,15:24,48803
65600.0,19200.0,423.5,40000.0,423.6,Buy Dominant,423.35,423.35,16000.0,-20800.0,49600.0,15:25,48803
59200.0,-9600.0,423.75,-9600.0,423.8,Buy Dominant,423.55,423.75,22400.0,0.0,36800.0,15:26,48803
12000.0,-4800.0,423.65,-25600.0,423.75,Sell Dominant,423.6,423.75,48800.0,20800.0,-36800.0,15:27,48803
47200.0,-60800.0,423.8,-16000.0,423.8,Buy Dominant,423.5,423.6,36000.0,-44800.0,11200.0,15:28,48803
18400.0,-99200.0,423.7,-35200.0,423.85,Sell Dominant,423.45,423.7,77600.0,-64000.0,-59200.0,15:29,48803
937.5,625.0,1080.8,625.0,1080.9,Sell Dominant,1080.8,1080.9,1562.5,0.0,-625.0,14:42,48810
625.0,-6875.0,1080.3,-10000.0,1081.2,Sell Dominant,1080.3,1081.2,11250.0,3125.0,-10625.0,14:43,48810
3750.0,1250.0,1080.8,0.0,1080.8,Buy Dominant,1080.3,1080.5,625.0,1250.0,3125.0,14:44,48810
1875.0,-6250.0,1080.8,6250.0,1080.8,Sell Dominant,1080.3,1080.7,3125.0,-12500.0,-1250.0,14:45,48810
1562.5,-1875.0,1080.1,-3125.0,1080.1,Sell Dominant,1080.1,1080.1,7812.5,1250.0,-6250.0,14:46,48810
9062.5,-31875.0,1079.2,-30000.0,1080.6,Sell Dominant,1079.2,1079.7,79687.5,-1875.0,-70625.0,14:47,48810
6875.0,2500.0,1079.3,-6250.0,1079.3,Buy Dominant,1079.0,1079.0,3750.0,8750.0,3125.0,14:48,48810
4062.5,-1250.0,1079.0,1875.0,1079.0,Buy Dominant,1078.6,1078.8,3437.5,-3125.0,625.0,14:49,48810
3750.0,3125.0,1078.9,3125.0,1079.2,Sell Dominant,1078.6,1078.7,18125.0,0.0,-14375.0,14:50,48810
43750.0,6250.0,1079.3,4375.0,1079.4,Buy Dominant,1078.9,1079.4,625.0,1875.0,43125.0,14:51,48810
12500.0,-1250.0,1079.4,1875.0,1079.4,Buy Dominant,1079.0,1079.4,1875.0,-3125.0,10625.0,14:52,48810
8437.5,3125.0,1078.4,-1875.0,1079.4,Buy Dominant,1078.4,1079.4,7812.5,5000.0,625.0,14:53,48810
3125.0,625.0,1078.2,1250.0,1078.4,Sell Dominant,1078.1,1078.1,7500.0,-625.0,-4375.0,14:54,48810
1562.5,-1875.0,1078.1,-1875.0,1078.3,Sell Dominant,1078.1,1078.1,7187.5,0.0,-5625.0,14:55,48810
7500.0,-1875.0,1078.2,-1250.0,1078.3,Buy Dominant,1078.2,1078.3,4375.0,-625.0,3125.0,14:56,48810
12187.5,-11250.0,1078.6,-13750.0,1079.2,Buy Dominant,1078.2,1078.6,7187.5,2500.0,5000.0,14:57,48810
937.5,-1250.0,1078.2,-1250.0,1078.5,Sell Dominant,1078.2,1078.4,19687.5,0.0,-18750.0,14:58,48810
6250.0,3750.0,1078.4,6250.0,1078.8,Buy Dominant,1078.0,1078.6,4375.0,-2500.0,1875.0,14:59,48810
4375.0,-3750.0,1078.3,-6875.0,1078.4,Sell Dominant,1078.3,1078.4,6875.0,3125.0,-2500.0,15:00,48810
0.0,1250.0,1077.7,6875.0,1077.8,Sell Dominant,1077.7,1077.8,31250.0,-5625.0,-31250.0,15:01,48810
0.0,0.0,1077.1,0.0,1077.1,Neutral,1077.1,1077.1,0.0,0.0,0.0,15:02,48810
93750.0,-1250.0,1078.2,-4375.0,1078.2,Buy Dominant,1077.8,1077.8,0.0,3125.0,93750.0,15:03,48810
9687.5,-2500.0,1078.4,-7500.0,1078.4,Buy Dominant,1077.2,1078.3,4062.5,5000.0,5625.0,15:04,48810
6250.0,-625.0,1078.7,1250.0,1078.8,Buy Dominant,1077.9,1077.9,1875.0,-1875.0,4375.0,15:05,48810
2812.5,5000.0,1077.8,5000.0,1077.8,Sell Dominant,1077.1,1077.7,8437.5,0.0,-5625.0,15:06,48810
8437.5,1875.0,1078.0,5000.0,1078.5,Buy Dominant,1077.6,1077.8,4687.5,-3125.0,3750.0,15:07,48810
3437.5,-6250.0,1077.9,-8125.0,1078.4,Sell Dominant,1077.6,1078.0,12812.5,1875.0,-9375.0,15:08,48810
24062.5,-5000.0,1077.6,-5000.0,1077.9,Sell Dominant,1077.0,1077.8,26562.5,0.0,-2500.0,15:09,48810
0.0,-625.0,1077.0,-8125.0,1077.1,Sell Dominant,1077.0,1077.1,41875.0,7500.0,-41875.0,15:10,48810
10625.0,18125.0,1077.1,19375.0,1077.7,Buy Dominant,1077.0,1077.2,3125.0,-1250.0,7500.0,15:11,48810
3750.0,-4375.0,1077.1,-13125.0,1078.1,Sell Dominant,1077.1,1078.1,5000.0,8750.0,-1250.0,15:12,48810
12187.5,1875.0,1076.7,25000.0,1077.0,Sell Dominant,1076.6,1077.0,58437.5,-23125.0,-46250.0,15:13,48810
2812.5,1875.0,1077.1,1875.0,1077.1,Buy Dominant,1076.8,1076.8,1562.5,0.0,1250.0,15:14,48810
3750.0,-12500.0,1077.4,23125.0,1078.0,Sell Dominant,1077.0,1077.0,14375.0,-35625.0,-10625.0,15:15,48810
47500.0,-43750.0,1078.2,-17500.0,1079.0,Buy Dominant,1077.5,1077.5,10000.0,-26250.0,37500.0,15:16,48810
3750.0,1875.0,1078.4,-1875.0,1079.0,Sell Dominant,1078.3,1079.0,12500.0,3750.0,-8750.0,15:17,48810
10000.0,2500.0,1078.7,625.0,1079.2,Buy Dominant,1078.5,1078.6,3125.0,1875.0,6875.0,15:18,48810
6562.5,-6250.0,1078.1,-11250.0,1079.1,Sell Dominant,1078.1,1078.6,16562.5,5000.0,-10000.0,15:19,48810
24375.0,625.0,1077.7,0.0,1079.2,Sell Dominant,1077.7,1078.1,28750.0,625.0,-4375.0,15:20,48810
25937.5,625.0,1078.3,3125.0,1078.5,Buy Dominant,1078.0,1078.3,10312.5,-2500.0,15625.0,15:21,48810
5625.0,1875.0,1078.6,1250.0,1079.0,Buy Dominant,1078.4,1078.8,3125.0,625.0,2500.0,15:22,48810
1250.0,2500.0,1078.7,0.0,1078.7,Sell Dominant,1078.5,1078.5,5625.0,2500.0,-4375.0,15:23,48810
15625.0,-3125.0,1078.4,-1250.0,1078.4,Buy Dominant,1078.2,1078.2,8125.0,-1875.0,7500.0,15:24,48810
24687.5,-3750.0,1078.9,-9375.0,1078.9,Buy Dominant,1078.6,1078.6,2187.5,5625.0,22500.0,15:25,48810
0.0,0.0,1078.2,0.0,1078.2,Neutral,1078.2,1078.2,0.0,0.0,0.0,15:26,48810
57187.5,-7500.0,1079.7,3125.0,1079.7,Buy Dominant,1079.5,1079.5,1562.5,-10625.0,55625.0,15:27,48810
0.0,-3125.0,1079.3,-1875.0,1079.3,Sell Dominant,1079.3,1079.3,1875.0,-1250.0,-1875.0,15:28,48810
16250.0,-33125.0,1079.0,-14375.0,1080.0,Sell Dominant,1079.0,1080.0,18125.0,-18750.0,-1875.0,15:29,48810
0.0,-18800.0,311.7,-35250.0,311.8,Sell Dominant,311.7,311.8,2350.0,16450.0,-2350.0,14:42,48811
1175.0,-2350.0,311.7,0.0,311.7,Neutral,311.7,311.7,1175.0,-2350.0,0.0,14:43,48811
14100.0,9400.0,311.75,-4700.0,311.9,Buy Dominant,311.75,311.8,4700.0,14100.0,9400.0,14:45,48811
9400.0,4700.0,311.65,0.0,311.75,Sell Dominant,311.65,311.75,21150.0,4700.0,-11750.0,14:46,48811
23500.0,-68150.0,311.6,-70500.0,311.6,Sell Dominant,311.6,311.6,25850.0,2350.0,-2350.0,14:47,48811
0.0,0.0,311.55,0.0,311.55,Neutral,311.55,311.55,0.0,0.0,0.0,14:48,48811
7050.0,21150.0,311.4,28200.0,311.45,Sell Dominant,311.4,311.4,25850.0,-7050.0,-18800.0,14:49,48811
34075.0,51700.0,311.6,91650.0,311.7,Buy Dominant,311.55,311.55,8225.0,-39950.0,25850.0,14:50,48811
7050.0,-7050.0,311.7,-9400.0,311.7,Buy Dominant,311.65,311.65,0.0,2350.0,7050.0,14:51,48811
0.0,0.0,311.75,0.0,311.75,Neutral,311.75,311.75,0.0,0.0,0.0,14:52,48811
16450.0,-2350.0,311.75,-7050.0,311.75,Neutral,311.7,311.7,16450.0,4700.0,0.0,14:54,48811
3525.0,-11750.0,311.6,-23500.0,311.75,Sell Dominant,311.6,311.75,5875.0,11750.0,-2350.0,14:55,48811
18800.0,23500.0,311.7,49350.0,311.7,Buy Dominant,311.65,311.65,2350.0,-25850.0,16450.0,14:56,48811
17625.0,7050.0,311.9,-2350.0,311.9,Buy Dominant,311.75,311.75,3525.0,9400.0,14100.0,14:57,48811
1175.0,-2350.0,311.75,2350.0,311.85,Sell Dominant,311.75,311.85,17625.0,-4700.0,-16450.0,14:58,48811
0.0,0.0,311.75,0.0,311.75,Neutral,311.75,311.75,0.0,0.0,0.0,14:59,48811
28200.0,7050.0,311.85,7050.0,311.85,Buy Dominant,311.85,311.85,4700.0,0.0,23500.0,15:00,48811
0.0,0.0,311.9,0.0,311.9,Neutral,311.9,311.9,0.0,0.0,0.0,15:01,48811
0.0,-28200.0,311.7,-42300.0,311.8,Sell Dominant,311.7,311.8,30550.0,14100.0,-30550.0,15:02,48811
0.0,0.0,311.75,0.0,311.75,Neutral,311.75,311.75,0.0,0.0,0.0,15:03,48811
7050.0,7050.0,311.7,16450.0,311.75,Sell Dominant,311.7,311.75,37600.0,-9400.0,-30550.0,15:04,48811
1175.0,14100.0,311.55,32900.0,311.55,Sell Dominant,311.55,311.55,12925.0,-18800.0,-11750.0,15:05,48811
25850.0,7050.0,311.5,58750.0,311.55,Sell Dominant,311.5,311.55,77550.0,-51700.0,-51700.0,15:06,48811
2350.0,35250.0,311.35,61100.0,311.35,Sell Dominant,311.35,311.35,159800.0,-25850.0,-157450.0,15:07,48811
0.0,0.0,311.5,0.0,311.5,Neutral,311.5,311.5,0.0,0.0,0.0,15:08,48811
1175.0,-11750.0,311.4,-25850.0,311.5,Sell Dominant,311.4,311.5,19975.0,14100.0,-18800.0,15:09,48811
0.0,0.0,311.35,0.0,311.35,Neutral,311.35,311.35,0.0,0.0,0.0,15:10,48811
44650.0,4700.0,311.35,0.0,311.4,Buy Dominant,311.35,311.4,11750.0,4700.0,32900.0,15:11,48811
4700.0,16450.0,311.45,21150.0,311.45,Buy Dominant,311.45,311.45,2350.0,-4700.0,2350.0,15:12,48811
0.0,0.0,311.4,0.0,311.4,Neutral,311.4,311.4,0.0,0.0,0.0,15:13,48811
9400.0,32900.0,311.5,61100.0,311.55,Sell Dominant,311.5,311.55,37600.0,-28200.0,-28200.0,15:14,48811
0.0,0.0,311.65,0.0,311.65,Neutral,311.65,311.65,0.0,0.0,0.0,15:15,48811
12925.0,18800.0,311.6,18800.0,311.6,Sell Dominant,311.6,311.6,19975.0,0.0,-7050.0,15:16,48811
14100.0,-35250.0,311.75,-91650.0,311.75,Buy Dominant,311.65,311.65,0.0,56400.0,14100.0,15:17,48811
0.0,0.0,311.8,0.0,311.8,Neutral,311.8,311.8,0.0,0.0,0.0,15:18,48811
15275.0,0.0,311.65,-2350.0,311.8,Buy Dominant,311.65,311.7,10575.0,2350.0,4700.0,15:19,48811
47000.0,0.0,311.8,28200.0,311.9,Buy Dominant,311.65,311.65,23500.0,-28200.0,23500.0,15:20,48811
44650.0,14100.0,311.7,21150.0,311.75,Buy Dominant,311.65,311.7,7050.0,-7050.0,37600.0,15:21,48811
101050.0,-30550.0,311.9,2350.0,311.9,Buy Dominant,311.9,311.9,11750.0,-32900.0,89300.0,15:23,48811
74025.0,32900.0,312.05,94000.0,312.05,Buy Dominant,311.9,311.9,12925.0,-61100.0,61100.0,15:24,48811
285525.0,-14100.0,312.3,-7050.0,312.45,Buy Dominant,312.25,312.3,59925.0,-7050.0,225600.0,15:26,48811
203275.0,21150.0,312.65,119850.0,312.65,Buy Dominant,312.3,312.4,10575.0,-98700.0,192700.0,15:27,48811
56400.0,-42300.0,312.65,-23500.0,312.65,Sell Dominant,312.5,312.6,68150.0,-18800.0,-11750.0,15:28,48811
237350.0,-105750.0,312.75,72850.0,312.75,Buy Dominant,312.5,312.7,122200.0,-178600.0,115150.0,15:29,48811
0.0,0.0,541.35,-4000.0,541.35,Neutral,541.35,541.35,0.0,4000.0,0.0,14:42,48816
1000.0,-60000.0,541.0,-82000.0,541.65,Sell Dominant,541.0,541.65,57000.0,22000.0,-56000.0,14:43,48816
9000.0,-1000.0,540.55,-5000.0,540.6,Sell Dominant,540.25,540.25,40000.0,4000.0,-31000.0,14:44,48816
10000.0,-2000.0,540.7,2000.0,540.85,Sell Dominant,540.5,540.5,22000.0,-4000.0,-12000.0,14:45,48816
4000.0,3000.0,540.1,0.0,540.45,Sell Dominant,540.1,540.15,42000.0,3000.0,-38000.0,14:46,48816
20000.0,-6000.0,540.0,-8000.0,540.1,Sell Dominant,540.0,540.1,23000.0,2000.0,-3000.0,14:47,48816
4500.0,6000.0,540.0,1000.0,540.0,Sell Dominant,539.9,539.9,14500.0,5000.0,-10000.0,14:48,48816
6500.0,-45000.0,539.6,-48000.0,539.9,Sell Dominant,539.5,539.7,28500.0,3000.0,-22000.0,14:49,48816
10000.0,10000.0,539.6,19000.0,540.05,Sell Dominant,539.4,539.45,43000.0,-9000.0,-33000.0,14:50,48816
15500.0,-1000.0,539.75,-3000.0,539.75,Buy Dominant,539.5,539.65,3500.0,2000.0,12000.0,14:51,48816
2000.0,-2000.0,539.4,-12000.0,539.75,Sell Dominant,539.4,539.5,4000.0,10000.0,-2000.0,14:52,48816
56000.0,27000.0,540.0,32000.0,540.4,Buy Dominant,539.3,539.3,32000.0,-5000.0,24000.0,14:53,48816
6000.0,8000.0,538.25,2000.0,538.7,Sell Dominant,538.25,538.7,119000.0,6000.0,-113000.0,14:54,48816
29000.0,8000.0,538.3,12000.0,538.55,Buy Dominant,538.3,538.3,7000.0,-4000.0,22000.0,14:55,48816
