buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
81.0,108.0,355.9,195.0,356.0,Buy Dominant,355.4,355.4,70.0,-87.0,11.0,19:41,465849
172.5,-58.0,352.3,-113.0,353.0,Buy Dominant,352.1,352.9,70.5,55.0,102.0,19:03,465850
76.5,62.0,352.5,75.0,352.8,Buy Dominant,352.2,352.3,39.5,-13.0,37.0,19:04,465850
201.5,2.0,353.1,117.0,353.2,Buy Dominant,352.4,352.6,47.5,-115.0,154.0,19:05,465850
85.5,14.0,352.6,-56.0,353.1,Sell Dominant,352.6,353.1,144.5,70.0,-59.0,19:06,465850
85.5,-22.0,352.7,-93.0,353.2,Sell Dominant,352.4,352.6,170.5,71.0,-85.0,19:07,465850
38.0,5.0,352.6,-61.0,352.7,Sell Dominant,352.4,352.6,71.0,66.0,-33.0,19:08,465850
159.0,102.0,353.2,208.0,353.4,Buy Dominant,352.6,352.7,51.0,-106.0,108.0,19:09,465850
39.5,-89.0,352.6,-194.0,353.2,Sell Dominant,352.5,353.2,122.5,105.0,-83.0,19:10,465850
74.0,44.0,352.8,75.0,352.8,Buy Dominant,352.4,352.6,58.0,-31.0,16.0,19:11,465850
166.5,63.0,353.4,183.0,353.6,Buy Dominant,352.8,352.8,27.5,-120.0,139.0,19:12,465850
52.0,79.0,353.5,93.0,353.6,Sell Dominant,353.0,353.0,64.0,-14.0,-12.0,19:13,465850
49.5,8.0,353.2,-35.0,353.7,Sell Dominant,353.2,353.4,77.5,43.0,-28.0,19:14,465850
128.5,-51.0,353.5,2.0,353.6,Buy Dominant,353.0,353.4,68.5,-53.0,60.0,19:15,465850
45.5,41.0,353.4,-17.0,353.6,Buy Dominant,353.3,353.5,32.5,58.0,13.0,19:16,465850
159.5,-12.0,354.0,205.0,354.2,Buy Dominant,353.5,353.5,148.5,-217.0,11.0,19:17,465850
63.5,-29.0,354.0,-109.0,354.2,Sell Dominant,353.8,354.0,101.5,80.0,-38.0,19:18,465850
128.0,58.0,354.3,132.0,354.3,Buy Dominant,353.8,354.0,39.0,-74.0,89.0,19:19,465850
82.0,-15.0,353.7,-102.0,354.5,Sell Dominant,353.3,354.3,251.0,87.0,-169.0,19:20,465850
168.0,-46.0,353.9,-18.0,354.4,Buy Dominant,353.7,353.7,83.0,-28.0,85.0,19:21,465850
60.0,78.0,354.0,69.0,354.1,Sell Dominant,353.8,354.0,93.0,9.0,-33.0,19:22,465850
188.5,65.0,354.6,247.0,354.7,Sell Dominant,354.0,354.0,204.5,-182.0,-16.0,19:23,465850
170.0,22.0,354.7,84.0,354.9,Buy Dominant,354.5,354.5,120.0,-62.0,50.0,19:24,465850
76.5,-101.0,354.4,-221.0,354.9,Neutral,354.2,354.9,76.5,120.0,0.0,19:25,465850
36.0,34.0,354.5,-7.0,354.6,Neutral,354.2,354.3,36.0,41.0,0.0,19:26,465850
206.0,-6.0,355.0,211.0,355.0,Sell Dominant,354.3,354.4,215.0,-217.0,-9.0,19:27,465850
387.0,-7.0,355.2,116.0,355.7,Buy Dominant,354.9,355.0,153.0,-123.0,234.0,19:28,465850
129.5,13.0,355.6,60.0,355.7,Sell Dominant,355.0,355.2,133.5,-47.0,-4.0,19:29,465850
252.0,-134.0,354.9,-190.0,355.6,Sell Dominant,353.7,355.6,330.0,56.0,-78.0,19:30,465850
188.0,-62.0,353.3,-224.0,355.4,Sell Dominant,353.3,355.1,335.0,162.0,-147.0,19:31,465850
342.0,121.0,353.9,143.0,354.1,Buy Dominant,353.1,353.4,268.0,-22.0,74.0,19:32,465850
65.5,21.0,354.3,-82.0,354.4,Sell Dominant,353.8,354.0,154.5,103.0,-89.0,19:33,465850
40.5,-1.0,354.3,-33.0,354.5,Buy Dominant,354.2,354.3,37.5,32.0,3.0,19:34,465850
165.5,82.0,354.5,112.0,354.5,Buy Dominant,353.2,354.0,120.5,-30.0,45.0,19:35,465850
405.0,-3.0,354.8,52.0,355.6,Buy Dominant,354.6,354.6,135.0,-55.0,270.0,19:36,465850
143.0,39.0,354.9,14.0,355.4,Buy Dominant,354.7,354.8,88.0,25.0,55.0,19:37,465850
56.0,31.0,355.0,42.0,355.3,Sell Dominant,354.5,354.7,103.0,-11.0,-47.0,19:38,465850
127.5,75.0,355.3,94.0,355.4,Sell Dominant,355.0,355.2,133.5,-19.0,-6.0,19:39,465850
631.5,-58.0,355.8,200.0,356.0,Buy Dominant,355.5,355.7,199.5,-258.0,432.0,19:40,465850
124.0,24.0,355.9,11.0,356.0,Buy Dominant,355.4,355.8,88.0,13.0,36.0,19:41,465850
0.0,0.0,1238.0,0.0,1238.0,Neutral,1238.0,1238.0,0.0,0.0,0.0,18:59,466015
0.5,-2.0,1235.0,-6.0,1235.0,Neutral,1235.0,1235.0,0.5,4.0,0.0,19:03,466015
7.0,-9.0,1225.0,-9.0,1225.0,Sell Dominant,1225.0,1225.0,11.0,0.0,-4.0,19:17,466015
2.5,0.0,1225.0,0.0,1225.0,Neutral,1225.0,1225.0,2.5,0.0,0.0,19:18,466015
0.5,0.0,1224.5,0.0,1224.5,Neutral,1224.5,1224.5,0.5,0.0,0.0,19:27,466015
2.5,-22.0,1226.1,-24.0,1226.1,Buy Dominant,1225.05,1225.05,1.5,2.0,1.0,19:28,466015
0.0,-1.0,1230.5,0.0,1230.5,Neutral,1230.5,1230.5,0.0,-1.0,0.0,19:31,466015
0.5,0.0,1221.0,1.0,1221.0,Neutral,1221.0,1221.0,0.5,-1.0,0.0,19:33,466015
1.5,0.0,1210.35,0.0,1210.35,Neutral,1210.35,1210.35,1.5,0.0,0.0,19:37,466015
2.0,11.0,1208.0,11.0,1210.0,Neutral,1208.0,1210.0,2.0,0.0,0.0,19:38,466015
1.0,-3.0,1208.05,-1.0,1208.05,Neutral,1208.05,1208.05,1.0,-2.0,0.0,19:39,466015
0.0,0.0,184.45,-1.0,184.45,Neutral,184.45,184.45,0.0,1.0,0.0,18:47,466016
1.0,-1.0,184.5,0.0,184.5,Buy Dominant,184.5,184.5,0.0,-1.0,1.0,19:19,466016
0.0,0.0,181.05,0.0,181.05,Neutral,181.05,181.05,0.0,0.0,0.0,16:53,466017
0.0,-2.0,149601.0,-2.0,149601.0,Neutral,149601.0,149601.0,0.0,0.0,0.0,17:22,466583
0.0,-1.0,149301.0,-2.0,149302.0,Sell Dominant,149301.0,149302.0,2.0,1.0,-2.0,19:15,466583
0.0,1.0,148452.0,1.0,148452.0,Sell Dominant,148452.0,148452.0,1.0,0.0,-1.0,19:36,466583
0.0,12.0,5263.0,14.0,5263.0,Neutral,5263.0,5263.0,0.0,-2.0,0.0,18:59,467013
1.0,2.0,5267.0,7.0,5267.0,Buy Dominant,5267.0,5267.0,0.0,-5.0,1.0,19:06,467013
1.0,-4.0,5267.0,-4.0,5267.0,Neutral,5267.0,5267.0,1.0,0.0,0.0,19:09,467013
0.0,2.0,5263.0,0.0,5263.0,Sell Dominant,5263.0,5263.0,1.0,2.0,-1.0,19:13,467013
1.0,9.0,5260.0,11.0,5262.0,Sell Dominant,5258.0,5262.0,4.0,-2.0,-3.0,19:14,467013
11.5,-1.0,5260.0,3.0,5260.0,Neutral,5260.0,5260.0,11.5,-4.0,0.0,19:15,467013
0.0,15.0,5263.0,20.0,5263.0,Neutral,5263.0,5263.0,0.0,-5.0,0.0,19:17,467013
9.5,-1.0,5263.0,-3.0,5263.0,Neutral,5263.0,5263.0,9.5,2.0,0.0,19:21,467013
1.0,2.0,5263.0,7.0,5263.0,Neutral,5263.0,5263.0,1.0,-5.0,0.0,19:22,467013
0.5,2.0,5263.0,-2.0,5263.0,Neutral,5263.0,5263.0,0.5,4.0,0.0,19:27,467013
0.5,2.0,5265.0,0.0,5265.0,Neutral,5265.0,5265.0,0.5,2.0,0.0,19:28,467013
1.0,-13.0,5263.0,-14.0,5264.0,Sell Dominant,5263.0,5264.0,3.0,1.0,-2.0,19:29,467013
6.5,4.0,5254.0,11.0,5259.0,Buy Dominant,5254.0,5257.0,3.5,-7.0,3.0,19:30,467013
0.5,-9.0,5258.0,-16.0,5258.0,Neutral,5258.0,5258.0,0.5,7.0,0.0,19:31,467013
1.5,-3.0,5251.0,-6.0,5252.0,Sell Dominant,5250.0,5252.0,5.5,3.0,-4.0,19:33,467013
0.5,2.0,5250.0,-3.0,5250.0,Sell Dominant,5250.0,5250.0,2.5,5.0,-2.0,19:34,467013
1.0,1.0,5247.0,14.0,5250.0,Neutral,5247.0,5250.0,1.0,-13.0,0.0,19:35,467013
0.5,-2.0,5247.0,-11.0,5247.0,Neutral,5246.0,5246.0,0.5,9.0,0.0,19:39,467013
1.0,-3.0,5251.0,-5.0,5251.0,Buy Dominant,5251.0,5251.0,0.0,2.0,1.0,19:41,467013
0.5,7.0,5266.0,9.0,5266.0,Neutral,5266.0,5266.0,0.5,-2.0,0.0,19:00,467014
1.5,-13.0,5267.0,-9.0,5268.0,Neutral,5267.0,5268.0,1.5,-4.0,0.0,19:04,467014
0.5,19.0,5266.0,10.0,5266.0,Sell Dominant,5266.0,5266.0,1.5,9.0,-1.0,19:06,467014
1.0,8.0,5264.0,4.0,5266.0,Neutral,5264.0,5266.0,1.0,4.0,0.0,19:09,467014
2.5,1.0,5262.0,-6.0,5262.0,Sell Dominant,5262.0,5262.0,4.5,7.0,-2.0,19:10,467014
0.5,1.0,5262.0,1.0,5262.0,Neutral,5262.0,5262.0,0.5,0.0,0.0,19:12,467014
1.5,-4.0,5264.0,-5.0,5264.0,Neutral,5264.0,5264.0,1.5,1.0,0.0,19:13,467014
5.5,2.0,5264.0,0.0,5264.0,Neutral,5261.0,5261.0,5.5,2.0,0.0,19:14,467014
0.0,0.0,5264.0,1.0,5264.0,Neutral,5264.0,5264.0,0.0,-1.0,0.0,19:15,467014
3.0,0.0,5264.0,-3.0,5264.0,Neutral,5264.0,5264.0,3.0,3.0,0.0,19:16,467014
4.0,2.0,5265.0,2.0,5265.0,Neutral,5264.0,5264.0,4.0,0.0,0.0,19:20,467014
1.5,-3.0,5262.0,-1.0,5262.0,Neutral,5262.0,5262.0,1.5,-2.0,0.0,19:21,467014
2.5,-43.0,5265.0,8.0,5265.0,Neutral,5265.0,5265.0,2.5,-51.0,0.0,19:22,467014
1.0,6.0,5265.0,-2.0,5265.0,Neutral,5265.0,5265.0,1.0,8.0,0.0,19:25,467014
0.0,14.0,5263.0,6.0,5263.0,Neutral,5263.0,5263.0,0.0,8.0,0.0,19:27,467014
2.0,3.0,5266.0,0.0,5266.0,Buy Dominant,5266.0,5266.0,0.0,3.0,2.0,19:28,467014
1.0,-1.0,5263.0,-2.0,5263.0,Sell Dominant,5263.0,5263.0,4.0,1.0,-3.0,19:29,467014
3.0,-2.0,5258.0,-13.0,5260.0,Sell Dominant,5255.0,5260.0,8.0,11.0,-5.0,19:30,467014
0.0,-7.0,5257.0,-12.0,5257.0,Sell Dominant,5257.0,5257.0,1.0,5.0,-1.0,19:31,467014
2.0,10.0,5255.0,-12.0,5255.0,Neutral,5255.0,5255.0,2.0,22.0,0.0,19:32,467014
0.5,0.0,5251.0,-3.0,5251.0,Sell Dominant,5251.0,5251.0,1.5,3.0,-1.0,19:34,467014
4.0,-8.0,5247.0,-4.0,5250.0,Sell Dominant,5246.0,5250.0,6.0,-4.0,-2.0,19:35,467014
5.5,8.0,5247.0,12.0,5248.0,Sell Dominant,5245.0,5245.0,6.5,-4.0,-1.0,19:36,467014
2.0,-5.0,5250.0,-8.0,5250.0,Neutral,5247.0,5247.0,2.0,3.0,0.0,19:37,467014
2.0,2.0,5247.0,6.0,5247.0,Sell Dominant,5247.0,5247.0,7.0,-4.0,-5.0,19:38,467014
0.0,12.0,5245.0,6.0,5245.0,Neutral,5245.0,5245.0,0.0,6.0,0.0,19:39,467014
3.0,6.0,5250.0,4.0,5250.0,Buy Dominant,5247.0,5247.0,2.0,2.0,1.0,19:40,467014
0.0,1.0,5251.0,-3.0,5251.0,Neutral,5251.0,5251.0,0.0,4.0,0.0,19:41,467014
0.0,0.0,303.6,0.0,303.6,Neutral,303.6,303.6,0.0,0.0,0.0,19:02,467385
3.5,11.0,303.0,18.0,303.5,Sell Dominant,303.0,303.1,8.5,-7.0,-5.0,19:03,467385
8.5,19.0,303.3,46.0,303.3,Buy Dominant,303.0,303.0,1.5,-27.0,7.0,19:04,467385
1.0,10.0,303.7,11.0,303.7,Buy Dominant,303.7,303.7,0.0,-1.0,1.0,19:05,467385
10.5,2.0,303.6,-1.0,303.8,Sell Dominant,303.6,303.8,12.5,3.0,-2.0,19:06,467385
26.5,-22.0,304.1,-24.0,304.1,Sell Dominant,303.5,303.9,38.5,2.0,-12.0,19:07,467385
6.5,26.0,304.0,32.0,304.0,Neutral,303.7,303.7,6.5,-6.0,0.0,19:08,467385
12.0,-16.0,304.4,-18.0,304.4,Buy Dominant,304.0,304.0,7.0,2.0,5.0,19:09,467385
3.5,-13.0,303.8,-17.0,304.1,Sell Dominant,303.8,304.0,15.5,4.0,-12.0,19:10,467385
3.5,13.0,303.6,3.0,303.7,Sell Dominant,303.5,303.7,9.5,10.0,-6.0,19:11,467385
22.5,15.0,304.2,2.0,304.4,Buy Dominant,304.2,304.4,20.5,13.0,2.0,19:12,467385
2.0,26.0,304.1,28.0,304.1,Sell Dominant,304.0,304.0,3.0,-2.0,-1.0,19:13,467385
3.5,-15.0,304.0,-26.0,304.3,Sell Dominant,304.0,304.3,7.5,11.0,-4.0,19:14,467385
7.5,19.0,304.1,26.0,304.2,Sell Dominant,303.9,304.0,13.5,-7.0,-6.0,19:15,467385
4.0,2.0,304.1,-20.0,304.1,Neutral,304.1,304.1,4.0,22.0,0.0,19:16,467385
6.0,2.0,304.4,17.0,304.4,Buy Dominant,304.0,304.0,5.0,-15.0,1.0,19:17,467385
7.5,-4.0,304.3,-13.0,304.4,Neutral,304.3,304.4,7.5,9.0,0.0,19:18,467385
6.0,7.0,304.5,17.0,304.5,Neutral,304.3,304.3,6.0,-10.0,0.0,19:19,467385
10.0,-33.0,304.0,-45.0,304.5,Sell Dominant,303.9,304.5,18.0,12.0,-8.0,19:20,467385
11.0,13.0,304.0,36.0,304.3,Sell Dominant,304.0,304.0,15.0,-23.0,-4.0,19:21,467385
16.0,1.0,304.3,-1.0,304.3,Buy Dominant,304.1,304.1,13.0,2.0,3.0,19:22,467385
6.5,11.0,304.3,11.0,304.5,Neutral,304.2,304.2,6.5,0.0,0.0,19:23,467385
3.0,-1.0,304.5,4.0,304.5,Buy Dominant,304.4,304.4,1.0,-5.0,2.0,19:24,467385
5.5,-13.0,304.1,-27.0,304.6,Sell Dominant,304.1,304.6,8.5,14.0,-3.0,19:25,467385
10.0,0.0,304.3,-9.0,304.4,Buy Dominant,304.1,304.1,9.0,9.0,1.0,19:26,467385
7.5,0.0,304.2,6.0,304.4,Buy Dominant,304.2,304.2,3.5,-6.0,4.0,19:27,467385
5.0,-1.0,304.3,4.0,304.5,Sell Dominant,304.3,304.3,28.0,-5.0,-23.0,19:28,467385
5.0,6.0,304.5,21.0,304.5,Buy Dominant,304.4,304.4,4.0,-15.0,1.0,19:29,467385
47.0,-30.0,304.1,-20.0,304.5,Sell Dominant,303.1,304.5,89.0,-10.0,-42.0,19:30,467385
27.0,-57.0,302.9,-88.0,304.2,Sell Dominant,302.8,303.9,60.0,31.0,-33.0,19:31,467385
33.5,36.0,303.1,48.0,303.4,Buy Dominant,302.7,302.9,18.5,-12.0,15.0,19:32,467385
3.0,27.0,303.5,49.0,303.5,Buy Dominant,303.1,303.1,2.0,-22.0,1.0,19:33,467385
5.0,-20.0,303.7,-38.0,303.7,Buy Dominant,303.6,303.6,4.0,18.0,1.0,19:34,467385
11.5,22.0,303.7,42.0,303.7,Buy Dominant,303.1,303.6,9.5,-20.0,2.0,19:35,467385
37.0,8.0,304.2,-9.0,304.5,Buy Dominant,304.0,304.0,31.0,17.0,6.0,19:36,467385
8.0,-23.0,304.1,-43.0,304.6,Buy Dominant,304.1,304.5,3.0,20.0,5.0,19:37,467385
15.0,16.0,304.6,27.0,304.6,Buy Dominant,304.2,304.3,14.0,-11.0,1.0,19:38,467385
9.0,14.0,304.6,0.0,304.7,Neutral,304.6,304.6,9.0,14.0,0.0,19:39,467385
106.5,-37.0,304.5,-1.0,305.0,Buy Dominant,304.5,304.9,16.5,-36.0,90.0,19:40,467385
18.5,36.0,304.5,43.0,304.5,Buy Dominant,304.2,304.5,9.5,-7.0,9.0,19:41,467385
11.5,42.0,303.3,34.0,303.5,Sell Dominant,303.1,303.3,15.5,8.0,-4.0,19:03,467386
8.0,-2.0,303.3,-18.0,303.3,Buy Dominant,303.2,303.3,4.0,16.0,4.0,19:04,467386
22.5,10.0,303.7,28.0,303.7,Buy Dominant,303.1,303.2,11.5,-18.0,11.0,19:05,467386
12.0,-8.0,303.4,1.0,303.7,Buy Dominant,303.4,303.7,9.0,-9.0,3.0,19:06,467386
40.5,-20.0,303.8,11.0,304.0,Sell Dominant,303.4,303.8,90.5,-31.0,-50.0,19:07,467386
13.0,-1.0,303.7,-1.0,304.0,Buy Dominant,303.6,303.6,10.0,0.0,3.0,19:08,467386
16.5,18.0,304.2,25.0,304.3,Buy Dominant,303.8,303.8,5.5,-7.0,11.0,19:09,467386
6.5,-17.0,303.7,-53.0,304.2,Sell Dominant,303.7,304.2,27.5,36.0,-21.0,19:10,467386
6.5,19.0,303.7,20.0,303.7,Buy Dominant,303.6,303.7,3.5,-1.0,3.0,19:11,467386
12.0,26.0,304.1,17.0,304.2,Neutral,303.9,304.2,12.0,9.0,0.0,19:12,467386
12.5,61.0,304.3,62.0,304.3,Buy Dominant,303.8,303.8,7.5,-1.0,5.0,19:13,467386
1.0,-14.0,304.0,-48.0,304.0,Sell Dominant,304.0,304.0,2.0,34.0,-1.0,19:14,467386
5.5,-2.0,304.0,-6.0,304.3,Buy Dominant,304.0,304.3,4.5,4.0,1.0,19:15,467386
8.0,-24.0,303.9,-17.0,304.3,Sell Dominant,303.9,304.3,13.0,-7.0,-5.0,19:16,467386
42.0,10.0,304.5,52.0,304.6,Sell Dominant,303.9,303.9,44.0,-42.0,-2.0,19:17,467386
4.0,-15.0,304.1,-18.0,304.5,Sell Dominant,304.1,304.5,9.0,3.0,-5.0,19:18,467386
4.5,16.0,304.1,26.0,304.4,Buy Dominant,304.1,304.2,3.5,-10.0,1.0,19:19,467386
24.0,-25.0,304.2,-33.0,304.4,Buy Dominant,303.8,304.3,22.0,8.0,2.0,19:20,467386
15.0,-5.0,304.0,-22.0,304.3,Buy Dominant,304.0,304.2,14.0,17.0,1.0,19:21,467386
16.0,5.0,304.4,11.0,304.4,Buy Dominant,304.0,304.2,11.0,-6.0,5.0,19:22,467386
12.0,-15.0,304.5,-5.0,304.5,Buy Dominant,304.3,304.4,8.0,-10.0,4.0,19:23,467386
6.0,11.0,304.6,14.0,304.6,Buy Dominant,304.3,304.6,5.0,-3.0,1.0,19:24,467386
9.5,-36.0,304.1,-31.0,304.6,Neutral,304.1,304.6,9.5,-5.0,0.0,19:25,467386
9.0,25.0,304.2,10.0,304.4,Sell Dominant,304.1,304.3,11.0,15.0,-2.0,19:26,467386
23.5,2.0,304.2,4.0,304.5,Buy Dominant,304.0,304.1,20.5,-2.0,3.0,19:27,467386
23.0,2.0,304.4,-5.0,304.5,Buy Dominant,304.2,304.3,15.0,7.0,8.0,19:28,467386
31.5,-36.0,304.4,-81.0,304.5,Buy Dominant,304.3,304.3,14.5,45.0,17.0,19:29,467386
47.5,-21.0,303.9,-47.0,304.4,Sell Dominant,303.2,304.4,71.5,26.0,-24.0,19:30,467386
19.5,-41.0,302.9,-51.0,304.2,Sell Dominant,302.9,304.0,51.5,10.0,-32.0,19:31,467386
16.0,20.0,302.9,20.0,303.1,Sell Dominant,302.5,302.6,26.0,0.0,-10.0,19:32,467386
3.5,33.0,303.5,46.0,303.5,Buy Dominant,303.0,303.2,0.5,-13.0,3.0,19:33,467386
6.0,-41.0,303.4,-66.0,303.6,Sell Dominant,303.4,303.5,7.0,25.0,-1.0,19:34,467386
16.5,11.0,303.7,20.0,304.0,Buy Dominant,303.1,303.4,11.5,-9.0,5.0,19:35,467386
47.5,-7.0,304.1,-17.0,304.6,Buy Dominant,304.0,304.0,35.5,10.0,12.0,19:36,467386
26.5,8.0,303.9,8.0,304.6,Buy Dominant,303.9,304.2,22.5,0.0,4.0,19:37,467386
19.5,16.0,304.5,30.0,304.6,Buy Dominant,303.9,303.9,5.5,-14.0,14.0,19:38,467386
58.0,64.0,304.7,125.0,304.8,Sell Dominant,304.3,304.4,63.0,-61.0,-5.0,19:39,467386
28.5,8.0,304.5,7.0,304.9,Sell Dominant,304.5,304.9,31.5,1.0,-3.0,19:40,467386
11.0,20.0,304.5,17.0,304.5,Buy Dominant,304.2,304.2,8.0,3.0,3.0,19:41,467386
26.5,18.0,1266.65,33.0,1266.7,Buy Dominant,1260.0,1260.5,22.5,-15.0,4.0,19:03,467733
11.0,-7.0,1263.95,-22.0,1267.0,Sell Dominant,1263.95,1265.9,14.0,15.0,-3.0,19:04,467733
10.0,16.0,1262.8,17.0,1263.85,Neutral,1262.05,1263.85,10.0,-1.0,0.0,19:05,467733
4.0,-3.0,1264.0,-6.0,1264.95,Neutral,1263.95,1263.95,4.0,3.0,0.0,19:06,467733
10.0,-7.0,1265.05,-3.0,1266.05,Buy Dominant,1265.0,1265.0,7.0,-4.0,3.0,19:07,467733
7.0,0.0,1263.0,-11.0,1265.05,Buy Dominant,1263.0,1265.05,5.0,11.0,2.0,19:08,467733
24.0,-38.0,1258.5,-58.0,1261.7,Sell Dominant,1258.5,1261.7,30.0,20.0,-6.0,19:09,467733
36.5,8.0,1257.4,16.0,1259.0,Neutral,1256.0,1258.5,36.5,-8.0,0.0,19:10,467733
38.0,-28.0,1253.9,-30.0,1258.0,Sell Dominant,1253.4,1258.0,39.0,2.0,-1.0,19:11,467733
28.5,3.0,1254.15,0.0,1257.25,Sell Dominant,1253.6,1254.45,32.5,3.0,-4.0,19:12,467733
32.5,14.0,1255.05,19.0,1256.9,Neutral,1253.05,1254.5,32.5,-5.0,0.0,19:13,467733
9.0,23.0,1255.5,19.0,1256.0,Buy Dominant,1254.1,1254.15,7.0,4.0,2.0,19:14,467733
31.0,-11.0,1255.85,-22.0,1256.45,Buy Dominant,1255.65,1255.95,19.0,11.0,12.0,19:15,467733
42.0,-37.0,1252.05,-39.0,1255.45,Buy Dominant,1252.05,1255.05,35.0,2.0,7.0,19:16,467733
38.5,-53.0,1249.7,-51.0,1252.35,Sell Dominant,1249.7,1252.05,98.5,-2.0,-60.0,19:17,467733
49.5,14.0,1249.8,21.0,1249.8,Sell Dominant,1246.0,1249.0,80.5,-7.0,-31.0,19:18,467733
22.5,28.0,1251.2,40.0,1251.65,Sell Dominant,1248.7,1249.8,29.5,-12.0,-7.0,19:19,467733
20.0,-12.0,1253.0,-19.0,1253.7,Buy Dominant,1251.2,1251.2,12.0,7.0,8.0,19:20,467733
33.0,-41.0,1246.85,-37.0,1253.45,Sell Dominant,1246.3,1253.45,41.0,-4.0,-8.0,19:21,467733
28.5,15.0,1248.35,3.0,1248.5,Buy Dominant,1246.9,1246.9,21.5,12.0,7.0,19:22,467733
25.0,24.0,1250.55,7.0,1252.0,Sell Dominant,1247.75,1248.2,29.0,17.0,-4.0,19:23,467733
21.5,-9.0,1249.0,-34.0,1251.5,Sell Dominant,1248.5,1250.0,22.5,25.0,-1.0,19:24,467733
16.5,10.0,1248.95,14.0,1249.5,Buy Dominant,1247.5,1248.5,13.5,-4.0,3.0,19:25,467733
13.5,8.0,1250.0,20.0,1250.0,Buy Dominant,1248.0,1248.95,10.5,-12.0,3.0,19:26,467733
29.0,-1.0,1253.45,8.0,1253.45,Buy Dominant,1250.05,1250.05,17.0,-9.0,12.0,19:27,467733
58.0,-4.0,1257.55,10.0,1259.0,Buy Dominant,1253.85,1253.85,56.0,-14.0,2.0,19:28,467733
30.5,6.0,1258.95,4.0,1259.9,Buy Dominant,1257.65,1258.0,17.5,2.0,13.0,19:29,467733
14.5,-18.0,1254.1,-40.0,1259.35,Sell Dominant,1254.1,1258.0,18.5,22.0,-4.0,19:30,467733
21.0,-7.0,1251.0,-14.0,1255.95,Sell Dominant,1251.0,1254.1,22.0,7.0,-1.0,19:31,467733
30.5,1.0,1249.05,-5.0,1251.0,Sell Dominant,1248.0,1251.0,37.5,6.0,-7.0,19:32,467733
26.0,-17.0,1247.45,-19.0,1249.15,Sell Dominant,1246.0,1249.05,29.0,2.0,-3.0,19:33,467733
17.0,7.0,1247.05,10.0,1248.9,Buy Dominant,1247.0,1247.0,15.0,-3.0,2.0,19:34,467733
20.5,16.0,1247.25,11.0,1247.8,Sell Dominant,1246.4,1247.05,26.5,5.0,-6.0,19:35,467733
51.5,-44.0,1241.1,-54.0,1247.05,Sell Dominant,1241.1,1246.35,64.5,10.0,-13.0,19:36,467733
150.0,-88.0,1233.9,-102.0,1241.0,Buy Dominant,1233.75,1241.0,133.0,14.0,17.0,19:37,467733
87.5,-55.0,1226.15,-85.0,1235.45,Sell Dominant,1226.15,1235.45,154.5,30.0,-67.0,19:38,467733
139.5,50.0,1238.0,113.0,1239.0,Buy Dominant,1225.0,1226.05,94.5,-63.0,45.0,19:39,467733
53.0,12.0,1238.05,27.0,1238.05,Sell Dominant,1235.0,1237.35,65.0,-15.0,-12.0,19:40,467733
18.5,-16.0,1235.0,-55.0,1239.95,Sell Dominant,1235.0,1239.95,22.5,39.0,-4.0,19:41,467733
0.0,-2.0,247229.0,-1.0,247229.0,Neutral,247229.0,247229.0,0.0,-1.0,0.0,17:40,471725
0.0,-2.0,253000.0,-4.0,253000.0,Neutral,253000.0,253000.0,0.0,2.0,0.0,19:01,471726
1.0,0.0,253215.0,1.0,253215.0,Buy Dominant,253215.0,253215.0,0.0,-1.0,1.0,19:03,471726
0.0,1.0,252801.0,2.0,252801.0,Sell Dominant,252801.0,252801.0,1.0,-1.0,-1.0,19:04,471726
1.0,-2.0,252846.0,-3.0,252846.0,Buy Dominant,252846.0,252846.0,0.0,1.0,1.0,19:05,471726
3.0,6.0,253151.0,7.0,253151.0,Buy Dominant,253151.0,253151.0,2.0,-1.0,1.0,19:07,471726
0.0,0.0,252893.0,1.0,252893.0,Neutral,252893.0,252893.0,0.0,-1.0,0.0,19:08,471726
1.0,-6.0,251864.0,-5.0,252507.0,Sell Dominant,251864.0,252507.0,2.0,-1.0,-1.0,19:09,471726
2.0,3.0,251519.0,-3.0,251843.0,Sell Dominant,251439.0,251843.0,4.0,6.0,-2.0,19:10,471726
0.0,-1.0,250324.0,0.0,251117.0,Sell Dominant,250324.0,251117.0,7.0,-1.0,-7.0,19:11,471726
1.0,2.0,249107.0,4.0,250621.0,Sell Dominant,249107.0,250621.0,5.0,-2.0,-4.0,19:12,471726
2.0,-4.0,249000.0,-2.0,249352.0,Sell Dominant,249000.0,249352.0,5.0,-2.0,-3.0,19:13,471726
3.0,8.0,249673.0,7.0,249725.0,Buy Dominant,249185.0,249185.0,1.0,1.0,2.0,19:14,471726
0.5,-1.0,248751.0,2.0,248800.0,Sell Dominant,248751.0,248800.0,3.5,-3.0,-3.0,19:16,471726
2.0,-7.0,248076.0,-7.0,248330.0,Sell Dominant,248050.0,248330.0,5.0,0.0,-3.0,19:17,471726
0.5,1.0,248710.0,-1.0,248710.0,Neutral,248710.0,248710.0,0.5,2.0,0.0,19:18,471726
0.5,1.0,247480.0,2.0,247480.0,Neutral,247480.0,247480.0,0.5,-1.0,0.0,19:21,471726
0.5,0.0,247653.0,2.0,247764.0,Sell Dominant,247653.0,247764.0,1.5,-2.0,-1.0,19:22,471726
