buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
69.0,-48.0,122340.0,-71.0,122425.0,Sell Dominant,122239.0,122330.0,112.0,23.0,-43.0,19:15,466161
16.5,36.0,122378.0,18.0,122378.0,Buy Dominant,122298.0,122323.0,10.5,18.0,6.0,19:16,466161
46.0,2.0,122361.0,-9.0,122443.0,Sell Dominant,122320.0,122373.0,63.0,11.0,-17.0,19:17,466161
34.5,113.0,122465.0,160.0,122465.0,Buy Dominant,122323.0,122365.0,21.5,-47.0,13.0,19:18,466161
41.0,-102.0,122421.0,-103.0,122471.0,Sell Dominant,122369.0,122462.0,42.0,1.0,-1.0,19:19,466161
16.5,-26.0,122364.0,-62.0,122427.0,Sell Dominant,122299.0,122427.0,34.5,36.0,-18.0,19:20,466161
33.5,-28.0,122238.0,-41.0,122400.0,Sell Dominant,122221.0,122388.0,65.5,13.0,-32.0,19:21,466161
27.0,16.0,122331.0,12.0,122355.0,Buy Dominant,122270.0,122272.0,24.0,4.0,3.0,19:22,466161
15.0,-44.0,122343.0,-73.0,122400.0,Sell Dominant,122300.0,122327.0,18.0,29.0,-3.0,19:23,466161
41.5,27.0,122450.0,70.0,122462.0,Buy Dominant,122336.0,122346.0,22.5,-43.0,19.0,19:24,466161
24.0,-17.0,122450.0,-35.0,122464.0,Buy Dominant,122393.0,122450.0,18.0,18.0,6.0,19:25,466161
12.0,-8.0,122384.0,-36.0,122463.0,Sell Dominant,122384.0,122458.0,16.0,28.0,-4.0,19:26,466161
37.5,4.0,122450.0,35.0,122450.0,Buy Dominant,122300.0,122370.0,21.5,-31.0,16.0,19:27,466161
6.5,2.0,122389.0,-6.0,122450.0,Sell Dominant,122377.0,122425.0,8.5,8.0,-2.0,19:28,466161
8.5,-13.0,122391.0,-23.0,122430.0,Buy Dominant,122389.0,122389.0,6.5,10.0,2.0,19:29,466161
51.5,26.0,122394.0,23.0,122442.0,Buy Dominant,122330.0,122368.0,35.5,3.0,16.0,19:30,466161
23.0,21.0,122450.0,62.0,122450.0,Sell Dominant,122356.0,122400.0,36.0,-41.0,-13.0,19:31,466161
36.0,-44.0,122360.0,-42.0,122489.0,Buy Dominant,122330.0,122489.0,33.0,-2.0,3.0,19:32,466161
18.5,30.0,122440.0,20.0,122440.0,Neutral,122324.0,122355.0,18.5,10.0,0.0,19:33,466161
33.5,11.0,122431.0,-6.0,122476.0,Buy Dominant,122415.0,122465.0,26.5,17.0,7.0,19:34,466161
4.5,-8.0,122443.0,-8.0,122450.0,Sell Dominant,122415.0,122429.0,5.5,0.0,-1.0,19:35,466161
90.5,-7.0,122564.0,69.0,122668.0,Buy Dominant,122450.0,122450.0,88.5,-76.0,2.0,19:36,466161
47.5,67.0,122597.0,73.0,122610.0,Buy Dominant,122500.0,122560.0,44.5,-6.0,3.0,19:37,466161
16.5,-4.0,122575.0,-81.0,122605.0,Sell Dominant,122561.0,122579.0,25.5,77.0,-9.0,19:38,466161
28.0,-9.0,123409.0,-75.0,123455.0,Sell Dominant,123391.0,123455.0,31.0,66.0,-3.0,18:57,470295
41.0,10.0,123350.0,56.0,123417.0,Buy Dominant,123340.0,123397.0,38.0,-46.0,3.0,18:58,470295
38.5,19.0,123400.0,47.0,123432.0,Buy Dominant,123366.0,123385.0,20.5,-28.0,18.0,18:59,470295
101.0,-7.0,123331.0,-26.0,123420.0,Sell Dominant,123331.0,123373.0,132.0,19.0,-31.0,19:00,470295
34.5,3.0,123356.0,-19.0,123420.0,Buy Dominant,123348.0,123348.0,19.5,22.0,15.0,19:01,470295
136.0,-12.0,123528.0,44.0,123528.0,Buy Dominant,123350.0,123388.0,38.0,-56.0,98.0,19:02,470295
34.5,-2.0,123377.0,-64.0,123533.0,Sell Dominant,123361.0,123533.0,62.5,62.0,-28.0,19:03,470295
25.5,-10.0,123473.0,15.0,123510.0,Buy Dominant,123350.0,123388.0,22.5,-25.0,3.0,19:04,470295
34.0,43.0,123527.0,59.0,123527.0,Sell Dominant,123400.0,123470.0,45.0,-16.0,-11.0,19:05,470295
24.5,-7.0,123478.0,-47.0,123527.0,Sell Dominant,123410.0,123527.0,34.5,40.0,-10.0,19:06,470295
15.5,14.0,123499.0,-9.0,123500.0,Buy Dominant,123435.0,123470.0,14.5,23.0,1.0,19:07,470295
50.0,-23.0,123363.0,-54.0,123500.0,Buy Dominant,123352.0,123500.0,49.0,31.0,1.0,19:08,470295
49.0,-5.0,123368.0,-19.0,123461.0,Buy Dominant,123308.0,123356.0,35.0,14.0,14.0,19:09,470295
33.5,-15.0,123273.0,-6.0,123350.0,Sell Dominant,123256.0,123343.0,75.5,-9.0,-42.0,19:10,470295
81.0,-36.0,123059.0,-72.0,123249.0,Sell Dominant,123052.0,123243.0,128.0,36.0,-47.0,19:11,470295
47.5,-13.0,123097.0,24.0,123180.0,Sell Dominant,123002.0,123052.0,89.5,-37.0,-42.0,19:12,470295
17.0,-49.0,123104.0,-70.0,123160.0,Buy Dominant,123074.0,123074.0,15.0,21.0,2.0,19:13,470295
22.0,21.0,123179.0,62.0,123179.0,Buy Dominant,123106.0,123106.0,15.0,-41.0,7.0,19:14,470295
73.5,11.0,123183.0,-34.0,123243.0,Buy Dominant,123050.0,123154.0,67.5,45.0,6.0,19:15,470295
25.5,54.0,123225.0,51.0,123225.0,Buy Dominant,123114.0,123183.0,12.5,3.0,13.0,19:16,470295
44.5,-31.0,123194.0,-66.0,123292.0,Buy Dominant,123185.0,123234.0,32.5,35.0,12.0,19:17,470295
33.0,41.0,123341.0,95.0,123341.0,Buy Dominant,123197.0,123215.0,8.0,-54.0,25.0,19:18,470295
71.0,-12.0,123300.0,-51.0,123341.0,Buy Dominant,123264.0,123341.0,26.0,39.0,45.0,19:19,470295
24.5,15.0,123232.0,-11.0,123284.0,Buy Dominant,123149.0,123284.0,23.5,26.0,1.0,19:20,470295
6.5,-28.0,123044.0,-30.0,123250.0,Sell Dominant,123044.0,123198.0,29.5,2.0,-23.0,19:21,470295
24.5,-8.0,123157.0,-74.0,123160.0,Buy Dominant,123077.0,123091.0,18.5,66.0,6.0,19:22,470295
11.5,-5.0,123189.0,-22.0,123218.0,Sell Dominant,123141.0,123175.0,15.5,17.0,-4.0,19:23,470295
20.0,30.0,123233.0,43.0,123253.0,Sell Dominant,123191.0,123191.0,27.0,-13.0,-7.0,19:24,470295
13.5,3.0,123250.0,4.0,123290.0,Neutral,123223.0,123250.0,13.5,-1.0,0.0,19:25,470295
12.5,-15.0,123211.0,-52.0,123250.0,Sell Dominant,123190.0,123221.0,26.5,37.0,-14.0,19:26,470295
30.5,27.0,123222.0,57.0,123247.0,Buy Dominant,123100.0,123170.0,13.5,-30.0,17.0,19:27,470295
11.0,-33.0,123221.0,-17.0,123238.0,Sell Dominant,123172.0,123222.0,18.0,-16.0,-7.0,19:28,470295
4.0,-34.0,123192.0,-27.0,123222.0,Sell Dominant,123192.0,123221.0,13.0,-7.0,-9.0,19:29,470295
23.5,4.0,123193.0,-9.0,123221.0,Sell Dominant,123134.0,123221.0,25.5,13.0,-2.0,19:30,470295
19.5,26.0,123240.0,50.0,123240.0,Sell Dominant,123171.0,123193.0,20.5,-24.0,-1.0,19:31,470295
37.0,-56.0,123167.0,-55.0,123271.0,Buy Dominant,123147.0,123251.0,32.0,-1.0,5.0,19:32,470295
2.5,41.0,123205.0,24.0,123205.0,Sell Dominant,123155.0,123180.0,7.5,17.0,-5.0,19:33,470295
22.0,-59.0,123276.0,-55.0,123290.0,Buy Dominant,123218.0,123267.0,7.0,-4.0,15.0,19:34,470295
7.0,3.0,123279.0,0.0,123280.0,Buy Dominant,123273.0,123275.0,6.0,3.0,1.0,19:35,470295
67.5,3.0,123358.0,54.0,123466.0,Sell Dominant,123260.0,123267.0,72.5,-51.0,-5.0,19:36,470295
19.5,3.0,123422.0,18.0,123422.0,Buy Dominant,123338.0,123400.0,11.5,-15.0,8.0,19:37,470295
23.0,5.0,123420.0,-4.0,123449.0,Buy Dominant,123400.0,123427.0,16.0,9.0,7.0,19:38,470295
0.0,0.0,57999.0,0.0,57999.0,Neutral,57999.0,57999.0,0.0,0.0,0.0,15:29,37051
0.0,0.0,27508.3,0.0,27508.3,Neutral,27508.3,27508.3,0.0,0.0,0.0,15:29,37052
0.0,0.0,13225.0,0.0,13225.0,Neutral,13225.0,13225.0,0.0,0.0,0.0,15:29,37053
0.0,0.0,25952.0,0.0,25952.0,Neutral,25952.0,25952.0,0.0,0.0,0.0,15:29,37054
0.0,0.0,69501.4,0.0,69501.4,Neutral,69501.4,69501.4,0.0,0.0,0.0,15:29,38312
0.0,0.0,1186.1,0.0,1186.1,Neutral,1186.1,1186.1,0.0,0.0,0.0,15:29,38313
0.0,0.0,5170.0,0.0,5170.0,Neutral,5170.0,5170.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,308.25,0.0,308.25,Neutral,308.25,308.25,0.0,0.0,0.0,15:29,38315
0.0,0.0,948.85,0.0,948.85,Neutral,948.85,948.85,0.0,0.0,0.0,15:29,38316
0.0,0.0,2518.6,0.0,2518.6,Neutral,2518.6,2518.6,0.0,0.0,0.0,15:29,38317
0.0,0.0,1036.3,0.0,1036.3,Neutral,1036.3,1036.3,0.0,0.0,0.0,15:29,39028
0.0,0.0,1437.3,0.0,1437.3,Neutral,1437.3,1437.3,0.0,0.0,0.0,15:29,39029
0.0,0.0,5560.5,0.0,5560.5,Neutral,5560.5,5560.5,0.0,0.0,0.0,15:29,39030
0.0,0.0,8031.5,0.0,8031.5,Neutral,8031.5,8031.5,0.0,0.0,0.0,15:29,39031
0.0,0.0,559.55,0.0,559.55,Neutral,559.55,559.55,0.0,0.0,0.0,15:29,44170
0.0,0.0,2522.1,0.0,2522.1,Neutral,2522.1,2522.1,0.0,0.0,0.0,15:29,44171
0.0,0.0,1764.9,0.0,1764.9,Neutral,1764.9,1764.9,0.0,0.0,0.0,15:29,44172
0.0,0.0,7892.0,0.0,7892.0,Neutral,7892.0,7892.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,134.0,0.0,134.0,Neutral,134.0,134.0,0.0,0.0,0.0,15:29,44178
0.0,0.0,2515.5,0.0,2515.5,Neutral,2515.5,2515.5,0.0,0.0,0.0,15:29,44179
0.0,0.0,1428.0,0.0,1428.0,Neutral,1428.0,1428.0,0.0,0.0,0.0,15:29,46470
0.0,0.0,866.35,0.0,866.35,Neutral,866.35,866.35,0.0,0.0,0.0,15:29,46472
0.0,0.0,1096.7,0.0,1096.7,Neutral,1096.7,1096.7,0.0,0.0,0.0,15:29,46473
0.0,0.0,1250.7,0.0,1250.7,Neutral,1250.7,1250.7,0.0,0.0,0.0,15:29,46477
0.0,0.0,9086.0,0.0,9086.0,Neutral,9086.0,9086.0,0.0,0.0,0.0,15:29,48573
0.0,0.0,2173.3,0.0,2173.3,Neutral,2173.3,2173.3,0.0,0.0,0.0,15:29,48574
0.0,0.0,1094.15,0.0,1094.15,Neutral,1094.15,1094.15,0.0,0.0,0.0,15:29,48575
0.0,0.0,170.96,0.0,170.96,Neutral,170.96,170.96,0.0,0.0,0.0,15:29,48578
0.0,0.0,268.0,0.0,268.0,Neutral,268.0,268.0,0.0,0.0,0.0,15:29,48579
0.0,0.0,134.33,0.0,134.33,Neutral,134.33,134.33,0.0,0.0,0.0,15:29,48580
0.0,0.0,1547.0,0.0,1547.0,Neutral,1547.0,1547.0,0.0,0.0,0.0,15:29,48581
0.0,0.0,424.05,0.0,424.05,Neutral,424.05,424.05,0.0,0.0,0.0,15:29,48582
0.0,0.0,1277.3,0.0,1277.3,Neutral,1277.3,1277.3,0.0,0.0,0.0,15:29,48586
0.0,0.0,2035.3,0.0,2035.3,Neutral,2035.3,2035.3,0.0,0.0,0.0,15:29,48587
0.0,0.0,233.0,0.0,233.0,Neutral,233.0,233.0,0.0,0.0,0.0,15:29,48588
0.0,0.0,362.55,0.0,362.55,Neutral,362.55,362.55,0.0,0.0,0.0,15:29,48594
0.0,0.0,2009.0,0.0,2009.0,Neutral,2009.0,2009.0,0.0,0.0,0.0,15:29,48595
0.0,0.0,38695.0,0.0,38695.0,Neutral,38695.0,38695.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,331.9,0.0,331.9,Neutral,331.9,331.9,0.0,0.0,0.0,15:29,48597
0.0,0.0,6089.5,0.0,6089.5,Neutral,6089.5,6089.5,0.0,0.0,0.0,15:29,48598
0.0,0.0,2490.0,0.0,2490.0,Neutral,2490.0,2490.0,0.0,0.0,0.0,15:29,48599
0.0,0.0,3884.0,0.0,3884.0,Neutral,3884.0,3884.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,126.28,0.0,126.28,Neutral,126.28,126.28,0.0,0.0,0.0,15:29,48602
0.0,0.0,1594.8,0.0,1594.8,Neutral,1594.8,1594.8,0.0,0.0,0.0,15:29,48603
0.0,0.0,723.55,0.0,723.55,Neutral,723.55,723.55,0.0,0.0,0.0,15:29,48605
0.0,0.0,1691.0,0.0,1691.0,Neutral,1691.0,1691.0,0.0,0.0,0.0,15:29,48606
0.0,0.0,1591.9,0.0,1591.9,Neutral,1591.9,1591.9,0.0,0.0,0.0,15:29,48607
0.0,0.0,391.65,0.0,391.65,Neutral,391.65,391.65,0.0,0.0,0.0,15:29,48608
0.0,0.0,1766.5,0.0,1766.5,Neutral,1766.5,1766.5,0.0,0.0,0.0,15:29,48609
0.0,0.0,2212.9,0.0,2212.9,Neutral,2212.9,2212.9,0.0,0.0,0.0,15:29,48610
0.0,0.0,537.45,0.0,537.45,Neutral,537.45,537.45,0.0,0.0,0.0,15:29,48612
0.0,0.0,295.5,0.0,295.5,Neutral,295.5,295.5,0.0,0.0,0.0,15:29,48613
0.0,0.0,4226.8,0.0,4226.8,Neutral,4226.8,4226.8,0.0,0.0,0.0,15:29,48614
0.0,0.0,1193.4,0.0,1193.4,Neutral,1193.4,1193.4,0.0,0.0,0.0,15:29,48618
0.0,0.0,506.05,0.0,506.05,Neutral,506.05,506.05,0.0,0.0,0.0,15:29,48619
0.0,0.0,2112.8,0.0,2112.8,Neutral,2112.8,2112.8,0.0,0.0,0.0,15:29,48624
0.0,0.0,469.85,0.0,469.85,Neutral,469.85,469.85,0.0,0.0,0.0,15:29,48625
0.0,0.0,6628.5,0.0,6628.5,Neutral,6628.5,6628.5,0.0,0.0,0.0,15:29,48626
0.0,0.0,15604.0,0.0,15604.0,Neutral,15604.0,15604.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,778.7,0.0,778.7,Neutral,778.7,778.7,0.0,0.0,0.0,15:29,48630
0.0,0.0,4172.9,0.0,4172.9,Neutral,4172.9,4172.9,0.0,0.0,0.0,15:29,48631
0.0,0.0,1287.1,0.0,1287.1,Neutral,1287.1,1287.1,0.0,0.0,0.0,15:29,48632
0.0,0.0,6896.0,0.0,6896.0,Neutral,6896.0,6896.0,0.0,0.0,0.0,15:29,48633
0.0,0.0,328.55,0.0,328.55,Neutral,328.55,328.55,0.0,0.0,0.0,15:29,48634
0.0,0.0,391.3,0.0,391.3,Neutral,391.3,391.3,0.0,0.0,0.0,15:29,48635
0.0,0.0,229.25,0.0,229.25,Neutral,229.25,229.25,0.0,0.0,0.0,15:29,48636
0.0,0.0,1044.55,0.0,1044.55,Neutral,1044.55,1044.55,0.0,0.0,0.0,15:29,48637
0.0,0.0,181.8,0.0,181.8,Neutral,181.8,181.8,0.0,0.0,0.0,15:29,48638
0.0,0.0,1832.3,0.0,1832.3,Neutral,1832.3,1832.3,0.0,0.0,0.0,15:29,48639
0.0,0.0,93.65,0.0,93.65,Neutral,93.65,93.65,0.0,0.0,0.0,15:29,48640
0.0,0.0,1119.7,0.0,1119.7,Neutral,1119.7,1119.7,0.0,0.0,0.0,15:29,48641
0.0,0.0,2295.5,0.0,2295.5,Neutral,2295.5,2295.5,0.0,0.0,0.0,15:29,48642
0.0,0.0,2864.6,0.0,2864.6,Neutral,2864.6,2864.6,0.0,0.0,0.0,15:29,48643
0.0,0.0,4846.0,0.0,4846.0,Neutral,4846.0,4846.0,0.0,0.0,0.0,15:29,48644
0.0,0.0,1503.5,0.0,1503.5,Neutral,1503.5,1503.5,0.0,0.0,0.0,15:29,48649
0.0,0.0,1531.0,0.0,1531.0,Neutral,1531.0,1531.0,0.0,0.0,0.0,15:29,48650
0.0,0.0,5552.0,0.0,5552.0,Neutral,5552.0,5552.0,0.0,0.0,0.0,15:29,48651
0.0,0.0,1000.25,0.0,1000.25,Neutral,1000.25,1000.25,0.0,0.0,0.0,15:29,48652
0.0,0.0,741.8,0.0,741.8,Neutral,741.8,741.8,0.0,0.0,0.0,15:29,48657
0.0,0.0,5568.0,0.0,5568.0,Neutral,5568.0,5568.0,0.0,0.0,0.0,15:29,48658
0.0,0.0,78.34,0.0,78.34,Neutral,78.34,78.34,0.0,0.0,0.0,15:29,48671
0.0,0.0,828.8,0.0,828.8,Neutral,828.8,828.8,0.0,0.0,0.0,15:29,48672
0.0,0.0,438.95,0.0,438.95,Neutral,438.95,438.95,0.0,0.0,0.0,15:29,48693
0.0,0.0,2507.0,0.0,2507.0,Neutral,2507.0,2507.0,0.0,0.0,0.0,15:29,48694
0.0,0.0,490.6,0.0,490.6,Neutral,490.6,490.6,0.0,0.0,0.0,15:29,48699
0.0,0.0,228.01,0.0,228.01,Neutral,228.01,228.01,0.0,0.0,0.0,15:29,48700
0.0,0.0,1385.7,0.0,1385.7,Neutral,1385.7,1385.7,0.0,0.0,0.0,15:29,48707
0.0,0.0,2001.5,0.0,2001.5,Neutral,2001.5,2001.5,0.0,0.0,0.0,15:29,48708
0.0,0.0,605.5,0.0,605.5,Neutral,605.5,605.5,0.0,0.0,0.0,15:29,48732
0.0,0.0,9.7,0.0,9.7,Neutral,9.7,9.7,0.0,0.0,0.0,15:29,48733
0.0,0.0,78.84,0.0,78.84,Neutral,78.84,78.84,0.0,0.0,0.0,15:29,48734
0.0,0.0,148.36,0.0,148.36,Neutral,148.36,148.36,0.0,0.0,0.0,15:29,48735
0.0,0.0,210.94,0.0,210.94,Neutral,210.94,210.94,0.0,0.0,0.0,15:29,48742
0.0,0.0,493.65,0.0,493.65,Neutral,493.65,493.65,0.0,0.0,0.0,15:29,48743
0.0,0.0,739.35,0.0,739.35,Neutral,739.35,739.35,0.0,0.0,0.0,15:29,48746
0.0,0.0,824.45,0.0,824.45,Neutral,824.45,824.45,0.0,0.0,0.0,15:29,48747
0.0,0.0,5781.5,0.0,5781.5,Neutral,5781.5,5781.5,0.0,0.0,0.0,15:29,48750
0.0,0.0,759.1,0.0,759.1,Neutral,759.1,759.1,0.0,0.0,0.0,15:29,48751
0.0,0.0,363.0,0.0,363.0,Neutral,363.0,363.0,0.0,0.0,0.0,15:29,48782
0.0,0.0,1500.0,0.0,1500.0,Neutral,1500.0,1500.0,0.0,0.0,0.0,15:29,48783
0.0,0.0,154.54,0.0,154.54,Neutral,154.54,154.54,0.0,0.0,0.0,15:29,48797
0.0,0.0,151.42,0.0,151.42,Neutral,151.42,151.42,0.0,0.0,0.0,15:29,48798
0.0,0.0,716.1,0.0,716.1,Neutral,716.1,716.1,0.0,0.0,0.0,15:29,48799
0.0,0.0,152.62,0.0,152.62,Neutral,152.62,152.62,0.0,0.0,0.0,15:29,48800
0.0,0.0,124.2,0.0,124.2,Neutral,124.2,124.2,0.0,0.0,0.0,15:29,48802
0.0,0.0,420.2,0.0,420.2,Neutral,420.2,420.2,0.0,0.0,0.0,15:29,48803
0.0,0.0,1013.9,0.0,1013.9,Neutral,1013.9,1013.9,0.0,0.0,0.0,15:29,48810
0.0,0.0,307.7,0.0,307.7,Neutral,307.7,307.7,0.0,0.0,0.0,15:29,48811
0.0,0.0,534.45,0.0,534.45,Neutral,534.45,534.45,0.0,0.0,0.0,15:29,48816
0.0,0.0,1147.8,0.0,1147.8,Neutral,1147.8,1147.8,0.0,0.0,0.0,15:29,48817
0.0,0.0,592.25,0.0,592.25,Neutral,592.25,592.25,0.0,0.0,0.0,15:29,48839
0.0,0.0,498.0,0.0,498.0,Neutral,498.0,498.0,0.0,0.0,0.0,15:29,48840
0.0,0.0,6709.0,0.0,6709.0,Neutral,6709.0,6709.0,0.0,0.0,0.0,15:29,48850
0.0,0.0,4117.8,0.0,4117.8,Neutral,4117.8,4117.8,0.0,0.0,0.0,15:29,48851
0.0,0.0,1140.5,0.0,1140.5,Neutral,1140.5,1140.5,0.0,0.0,0.0,15:29,48857
0.0,0.0,2204.2,0.0,2204.2,Neutral,2204.2,2204.2,0.0,0.0,0.0,15:29,48858
0.0,0.0,1172.4,0.0,1172.4,Neutral,1172.4,1172.4,0.0,0.0,0.0,15:29,48859
0.0,0.0,929.3,0.0,929.3,Neutral,929.3,929.3,0.0,0.0,0.0,15:29,48860
0.0,0.0,584.9,0.0,584.9,Neutral,584.9,584.9,0.0,0.0,0.0,15:29,48864
0.0,0.0,895.45,0.0,895.45,Neutral,895.45,895.45,0.0,0.0,0.0,15:29,48865
0.0,0.0,1181.3,0.0,1181.3,Neutral,1181.3,1181.3,0.0,0.0,0.0,15:29,48873
0.0,0.0,3931.8,0.0,3931.8,Neutral,3931.8,3931.8,0.0,0.0,0.0,15:29,48874
0.0,0.0,268.91,0.0,268.91,Neutral,268.91,268.91,0.0,0.0,0.0,15:29,48878
0.0,0.0,5555.0,0.0,5555.0,Neutral,5555.0,5555.0,0.0,0.0,0.0,15:29,48879
0.0,0.0,1943.9,0.0,1943.9,Neutral,1943.9,1943.9,0.0,0.0,0.0,15:29,48884
0.0,0.0,3638.0,0.0,3638.0,Neutral,3638.0,3638.0,0.0,0.0,0.0,15:29,48887
0.0,0.0,281.45,0.0,281.45,Neutral,281.45,281.45,0.0,0.0,0.0,15:29,48888
0.0,0.0,2430.2,0.0,2430.2,Neutral,2430.2,2430.2,0.0,0.0,0.0,15:29,48889
0.0,0.0,730.5,0.0,730.5,Neutral,730.5,730.5,0.0,0.0,0.0,15:29,48891
0.0,0.0,16349.0,0.0,16349.0,Neutral,16349.0,16349.0,0.0,0.0,0.0,15:29,48892
0.0,0.0,1192.9,0.0,1192.9,Neutral,1192.9,1192.9,0.0,0.0,0.0,15:29,48896
0.0,0.0,2805.0,0.0,2805.0,Neutral,2805.0,2805.0,0.0,0.0,0.0,15:29,48897
0.0,0.0,9041.0,0.0,9041.0,Neutral,9041.0,9041.0,0.0,0.0,0.0,15:29,48898
0.0,0.0,1522.7,0.0,1522.7,Neutral,1522.7,1522.7,0.0,0.0,0.0,15:29,48901
0.0,0.0,106.88,0.0,106.88,Neutral,106.88,106.88,0.0,0.0,0.0,15:29,48902
0.0,0.0,2823.4,0.0,2823.4,Neutral,2823.4,2823.4,0.0,0.0,0.0,15:29,48904
0.0,0.0,3175.0,0.0,3175.0,Neutral,3175.0,3175.0,0.0,0.0,0.0,15:29,48910
0.0,0.0,236.34,0.0,236.34,Neutral,236.34,236.34,0.0,0.0,0.0,15:29,48911
0.0,0.0,1384.3,0.0,1384.3,Neutral,1384.3,1384.3,0.0,0.0,0.0,15:29,48916
0.0,0.0,112.03,0.0,112.03,Neutral,112.03,112.03,0.0,0.0,0.0,15:29,48917
0.0,0.0,211.19,0.0,211.19,Neutral,211.19,211.19,0.0,0.0,0.0,15:29,48920
0.0,0.0,1289.4,0.0,1289.4,Neutral,1289.4,1289.4,0.0,0.0,0.0,15:29,48921
0.0,0.0,85.42,0.0,85.42,Neutral,85.42,85.42,0.0,0.0,0.0,15:29,48931
0.0,0.0,74.7,0.0,74.7,Neutral,74.7,74.7,0.0,0.0,0.0,15:29,48932
0.0,0.0,339.7,0.0,339.7,Neutral,339.7,339.7,0.0,0.0,0.0,15:29,48960
0.0,0.0,7198.0,0.0,7198.0,Neutral,7198.0,7198.0,0.0,0.0,0.0,15:29,48961
0.0,0.0,249.5,0.0,249.5,Neutral,249.5,249.5,0.0,0.0,0.0,15:29,48962
0.0,0.0,1706.5,0.0,1706.5,Neutral,1706.5,1706.5,0.0,0.0,0.0,15:29,48963
0.0,0.0,8430.0,0.0,8430.0,Neutral,8430.0,8430.0,0.0,0.0,0.0,15:29,48995
0.0,0.0,419.1,0.0,419.1,Neutral,419.1,419.1,0.0,0.0,0.0,15:29,48996
0.0,0.0,255.8,0.0,255.8,Neutral,255.8,255.8,0.0,0.0,0.0,15:29,49054
0.0,0.0,40535.0,0.0,40535.0,Neutral,40535.0,40535.0,0.0,0.0,0.0,15:29,49055
0.0,0.0,582.2,0.0,582.2,Neutral,582.2,582.2,0.0,0.0,0.0,15:29,49056
0.0,0.0,1295.9,0.0,1295.9,Neutral,1295.9,1295.9,0.0,0.0,0.0,15:29,49057
0.0,0.0,5871.0,0.0,5871.0,Neutral,5871.0,5871.0,0.0,0.0,0.0,15:29,49058
0.0,0.0,282.35,0.0,282.35,Neutral,282.35,282.35,0.0,0.0,0.0,15:29,49059
0.0,0.0,393.3,0.0,393.3,Neutral,393.3,393.3,0.0,0.0,0.0,15:29,49060
0.0,0.0,576.15,0.0,576.15,Neutral,576.15,576.15,0.0,0.0,0.0,15:29,49061
0.0,0.0,1700.7,0.0,1700.7,Neutral,1700.7,1700.7,0.0,0.0,0.0,15:29,49062
0.0,0.0,1518.4,0.0,1518.4,Neutral,1518.4,1518.4,0.0,0.0,0.0,15:29,49064
0.0,0.0,3598.1,0.0,3598.1,Neutral,3598.1,3598.1,0.0,0.0,0.0,15:29,49065
0.0,0.0,117.7,0.0,117.7,Neutral,117.7,117.7,0.0,0.0,0.0,15:29,49067
0.0,0.0,917.95,0.0,917.95,Neutral,917.95,917.95,0.0,0.0,0.0,15:29,49068
0.0,0.0,1688.6,0.0,1688.6,Neutral,1688.6,1688.6,0.0,0.0,0.0,15:29,49069
0.0,0.0,7548.0,0.0,7548.0,Neutral,7548.0,7548.0,0.0,0.0,0.0,15:29,49071
0.0,0.0,285.9,0.0,285.9,Neutral,285.9,285.9,0.0,0.0,0.0,15:29,49073
0.0,0.0,203.16,0.0,203.16,Neutral,203.16,203.16,0.0,0.0,0.0,15:29,49074
0.0,0.0,1762.1,0.0,1762.1,Neutral,1762.1,1762.1,0.0,0.0,0.0,15:29,49075
0.0,0.0,318.25,0.0,318.25,Neutral,318.25,318.25,0.0,0.0,0.0,15:29,49076
0.0,0.0,369.95,0.0,369.95,Neutral,369.95,369.95,0.0,0.0,0.0,15:29,49077
0.0,0.0,1457.9,0.0,1457.9,Neutral,1457.9,1457.9,0.0,0.0,0.0,15:29,49078
0.0,0.0,322.8,0.0,322.8,Neutral,322.8,322.8,0.0,0.0,0.0,15:29,49079
0.0,0.0,130.41,0.0,130.41,Neutral,130.41,130.41,0.0,0.0,0.0,15:29,49080
0.0,0.0,189.3,0.0,189.3,Neutral,189.3,189.3,0.0,0.0,0.0,15:29,49082
0.0,0.0,190.54,0.0,190.54,Neutral,190.54,190.54,0.0,0.0,0.0,15:29,49083
0.0,0.0,920.0,0.0,920.0,Neutral,920.0,920.0,0.0,0.0,0.0,15:29,49084
0.0,0.0,1852.1,0.0,1852.1,Neutral,1852.1,1852.1,0.0,0.0,0.0,15:29,49085
0.0,0.0,909.3,0.0,909.3,Neutral,909.3,909.3,0.0,0.0,0.0,15:29,49086
0.0,0.0,28545.0,0.0,28545.0,Neutral,28545.0,28545.0,0.0,0.0,0.0,15:29,49087
0.0,0.0,716.95,0.0,716.95,Neutral,716.95,716.95,0.0,0.0,0.0,15:29,49088
0.0,0.0,3142.0,0.0,3142.0,Neutral,3142.0,3142.0,0.0,0.0,0.0,15:29,49089
0.0,0.0,14120.0,0.0,14120.0,Neutral,14120.0,14120.0,0.0,0.0,0.0,15:29,49090
0.0,0.0,479.4,0.0,479.4,Neutral,479.4,479.4,0.0,0.0,0.0,15:29,49091
