buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,1082.9,0.0,1082.9,Neutral,1082.9,1082.9,0.0,0.0,0.0,15:27,59388
0.0,0.0,1076.9,0.0,1076.9,Neutral,1076.9,1076.9,0.0,0.0,0.0,15:29,49494
0.0,0.0,306.8,0.0,306.8,Neutral,306.8,306.8,0.0,0.0,0.0,15:29,59389
0.0,0.0,305.3,0.0,305.3,Neutral,305.3,305.3,0.0,0.0,0.0,15:29,49495
0.0,0.0,515.2,0.0,515.2,Neutral,515.2,515.2,0.0,0.0,0.0,15:26,59390
0.0,0.0,514.0,0.0,514.0,Neutral,514.0,514.0,0.0,0.0,0.0,15:29,49496
0.0,0.0,1199.5,0.0,1199.5,Neutral,1199.5,1199.5,0.0,0.0,0.0,15:28,59391
0.0,0.0,1192.3,0.0,1192.3,Neutral,1192.3,1192.3,0.0,0.0,0.0,15:29,49497
0.0,0.0,536.7,0.0,536.7,Neutral,536.7,536.7,0.0,0.0,0.0,15:28,59392
0.0,0.0,538.05,0.0,538.05,Neutral,538.05,538.05,0.0,0.0,0.0,15:29,49498
0.0,0.0,525.8,0.0,525.8,Neutral,525.8,525.8,0.0,0.0,0.0,15:29,59393
0.0,0.0,522.0,0.0,522.0,Neutral,522.0,522.0,0.0,0.0,0.0,15:29,49503
0.0,0.0,3866.0,0.0,3866.0,Neutral,3866.0,3866.0,0.0,0.0,0.0,15:29,59394
0.0,0.0,3847.5,0.0,3847.5,Neutral,3847.5,3847.5,0.0,0.0,0.0,15:29,49509
0.0,0.0,4572.0,0.0,4572.0,Neutral,4572.0,4572.0,0.0,0.0,0.0,15:28,59395
0.0,0.0,4565.5,0.0,4565.5,Neutral,4565.5,4565.5,0.0,0.0,0.0,15:29,49510
0.0,0.0,1061.6,0.0,1061.6,Neutral,1061.6,1061.6,0.0,0.0,0.0,15:28,59396
0.0,0.0,1067.8,0.0,1067.8,Neutral,1067.8,1067.8,0.0,0.0,0.0,15:29,49518
0.0,0.0,2161.6,0.0,2161.6,Neutral,2161.6,2161.6,0.0,0.0,0.0,15:29,59397
0.0,0.0,2148.3,0.0,2148.3,Neutral,2148.3,2148.3,0.0,0.0,0.0,15:29,49523
0.0,0.0,1210.8,0.0,1210.8,Neutral,1210.8,1210.8,0.0,0.0,0.0,15:29,59398
0.0,0.0,1213.5,0.0,1213.5,Neutral,1213.5,1213.5,0.0,0.0,0.0,15:29,49525
0.0,0.0,1140.4,0.0,1140.4,Neutral,1140.4,1140.4,0.0,0.0,0.0,15:28,59399
0.0,0.0,1134.2,0.0,1134.2,Neutral,1134.2,1134.2,0.0,0.0,0.0,15:29,49549
0.0,0.0,543.4,0.0,543.4,Neutral,543.4,543.4,0.0,0.0,0.0,15:29,59400
0.0,0.0,539.3,0.0,539.3,Neutral,539.3,539.3,0.0,0.0,0.0,15:29,49554
0.0,0.0,858.0,0.0,858.0,Neutral,858.0,858.0,0.0,0.0,0.0,15:29,59401
0.0,0.0,854.45,0.0,854.45,Neutral,854.45,854.45,0.0,0.0,0.0,15:29,49585
0.0,0.0,1121.5,0.0,1121.5,Neutral,1121.5,1121.5,0.0,0.0,0.0,15:28,59402
0.0,0.0,1114.5,0.0,1114.5,Neutral,1114.5,1114.5,0.0,0.0,0.0,15:29,49586
0.0,0.0,4188.2,0.0,4188.2,Neutral,4188.2,4188.2,0.0,0.0,0.0,15:29,59403
0.0,0.0,4166.8,0.0,4166.8,Neutral,4166.8,4166.8,0.0,0.0,0.0,15:29,49587
0.0,0.0,315.45,0.0,315.45,Neutral,315.45,315.45,0.0,0.0,0.0,15:29,59404
0.0,0.0,313.95,0.0,313.95,Neutral,313.95,313.95,0.0,0.0,0.0,15:29,49592
0.0,0.0,6168.0,0.0,6168.0,Neutral,6168.0,6168.0,0.0,0.0,0.0,15:29,59413
0.0,0.0,6134.5,0.0,6134.5,Neutral,6134.5,6134.5,0.0,0.0,0.0,15:29,49599
0.0,0.0,2232.4,0.0,2232.4,Neutral,2232.4,2232.4,0.0,0.0,0.0,15:29,59414
0.0,0.0,2221.3,0.0,2221.3,Neutral,2221.3,2221.3,0.0,0.0,0.0,15:29,49600
0.0,0.0,3784.0,0.0,3784.0,Neutral,3784.0,3784.0,0.0,0.0,0.0,15:29,59415
0.0,0.0,3762.8,0.0,3762.8,Neutral,3762.8,3762.8,0.0,0.0,0.0,15:29,49601
0.0,0.0,322.0,0.0,322.0,Neutral,322.0,322.0,0.0,0.0,0.0,15:28,59416
0.0,0.0,320.75,0.0,320.75,Neutral,320.75,320.75,0.0,0.0,0.0,15:29,49603
0.0,0.0,2325.6,0.0,2325.6,Neutral,2325.6,2325.6,0.0,0.0,0.0,15:28,59417
0.0,0.0,2314.8,0.0,2314.8,Neutral,2314.8,2314.8,0.0,0.0,0.0,15:29,49604
0.0,0.0,775.0,0.0,775.0,Neutral,775.0,775.0,0.0,0.0,0.0,15:29,59418
0.0,0.0,775.0,0.0,775.0,Neutral,775.0,775.0,0.0,0.0,0.0,15:29,49606
0.0,0.0,1043.4,0.0,1043.4,Neutral,1043.4,1043.4,0.0,0.0,0.0,15:29,59420
0.0,0.0,1037.4,0.0,1037.4,Neutral,1037.4,1037.4,0.0,0.0,0.0,15:29,49608
0.0,0.0,2534.0,0.0,2534.0,Neutral,2534.0,2534.0,0.0,0.0,0.0,15:29,59421
0.0,0.0,2521.0,0.0,2521.0,Neutral,2521.0,2521.0,0.0,0.0,0.0,15:29,49609
0.0,0.0,2324.0,0.0,2324.0,Neutral,2324.0,2324.0,0.0,0.0,0.0,15:28,59422
0.0,0.0,2310.0,0.0,2310.0,Neutral,2310.0,2310.0,0.0,0.0,0.0,15:29,49614
0.0,0.0,1742.1,0.0,1742.1,Neutral,1742.1,1742.1,0.0,0.0,0.0,15:24,59423
0.0,0.0,1733.4,0.0,1733.4,Neutral,1733.4,1733.4,0.0,0.0,0.0,15:29,49627
0.0,0.0,14177.4,0.0,14177.4,Neutral,14177.4,14177.4,0.0,0.0,0.0,15:29,59181
0.0,0.0,14107.3,0.0,14107.3,Neutral,14107.3,14107.3,0.0,0.0,0.0,15:29,49226
0.0,0.0,120.46,0.0,120.46,Neutral,120.46,120.46,0.0,0.0,0.0,15:29,59424
0.0,0.0,119.77,0.0,119.77,Neutral,119.77,119.77,0.0,0.0,0.0,15:29,49630
0.0,0.0,2903.5,0.0,2903.5,Neutral,2903.5,2903.5,0.0,0.0,0.0,15:28,59425
0.0,0.0,2888.0,0.0,2888.0,Neutral,2888.0,2888.0,0.0,0.0,0.0,15:29,49635
0.0,0.0,3989.1,0.0,3989.1,Neutral,3989.1,3989.1,0.0,0.0,0.0,15:29,59426
0.0,0.0,3975.0,0.0,3975.0,Neutral,3975.0,3975.0,0.0,0.0,0.0,15:29,49636
0.0,0.0,350.75,0.0,350.75,Neutral,350.75,350.75,0.0,0.0,0.0,15:29,59427
0.0,0.0,352.0,0.0,352.0,Neutral,352.0,352.0,0.0,0.0,0.0,15:29,49645
0.0,0.0,1370.1,0.0,1370.1,Neutral,1370.1,1370.1,0.0,0.0,0.0,15:28,59428
0.0,0.0,1361.8,0.0,1361.8,Neutral,1361.8,1361.8,0.0,0.0,0.0,15:29,49658
0.0,0.0,117.14,0.0,117.14,Neutral,117.14,117.14,0.0,0.0,0.0,15:29,59429
0.0,0.0,116.38,0.0,116.38,Neutral,116.38,116.38,0.0,0.0,0.0,15:29,49677
0.0,0.0,1320.4,0.0,1320.4,Neutral,1320.4,1320.4,0.0,0.0,0.0,15:29,59430
0.0,0.0,1319.0,0.0,1319.0,Neutral,1319.0,1319.0,0.0,0.0,0.0,15:29,49678
0.0,0.0,82.99,0.0,82.99,Neutral,82.99,82.99,0.0,0.0,0.0,15:28,59431
0.0,0.0,83.75,0.0,83.75,Neutral,83.75,83.75,0.0,0.0,0.0,15:29,49701
0.0,0.0,26383.0,0.0,26383.0,Neutral,26383.0,26383.0,0.0,0.0,0.0,15:29,59182
0.0,0.0,26237.9,0.0,26237.9,Neutral,26237.9,26237.9,0.0,0.0,0.0,15:29,49229
0.0,0.0,71294.8,0.0,71294.8,Neutral,71294.8,71294.8,0.0,0.0,0.0,15:29,59187
0.0,0.0,70851.2,0.0,70851.2,Neutral,70851.2,70851.2,0.0,0.0,0.0,15:29,49234
0.0,0.0,86.84,0.0,86.84,Neutral,86.84,86.84,0.0,0.0,0.0,15:29,59432
0.0,0.0,86.46,0.0,86.46,Neutral,86.46,86.46,0.0,0.0,0.0,15:29,49704
0.0,0.0,349.05,0.0,349.05,Neutral,349.05,349.05,0.0,0.0,0.0,15:29,59433
0.0,0.0,349.25,0.0,349.25,Neutral,349.25,349.25,0.0,0.0,0.0,15:29,49727
0.0,0.0,1497.5,0.0,1497.5,Neutral,1497.5,1497.5,0.0,0.0,0.0,15:29,59434
0.0,0.0,1486.5,0.0,1486.5,Neutral,1486.5,1486.5,0.0,0.0,0.0,15:29,49733
0.0,0.0,268.5,0.0,268.5,Neutral,268.5,268.5,0.0,0.0,0.0,15:28,59435
0.0,0.0,267.7,0.0,267.7,Neutral,267.7,267.7,0.0,0.0,0.0,15:29,49734
0.0,0.0,1709.0,0.0,1709.0,Neutral,1709.0,1709.0,0.0,0.0,0.0,15:29,59436
0.0,0.0,1714.8,0.0,1714.8,Neutral,1714.8,1714.8,0.0,0.0,0.0,15:29,49750
0.0,0.0,7902.5,0.0,7902.5,Neutral,7902.5,7902.5,0.0,0.0,0.0,15:29,59437
0.0,0.0,7875.0,0.0,7875.0,Neutral,7875.0,7875.0,0.0,0.0,0.0,15:29,49797
0.0,0.0,418.65,0.0,418.65,Neutral,418.65,418.65,0.0,0.0,0.0,15:25,59438
0.0,0.0,419.5,0.0,419.5,Neutral,419.5,419.5,0.0,0.0,0.0,15:29,49798
0.0,0.0,239.93,0.0,239.93,Neutral,239.93,239.93,0.0,0.0,0.0,15:29,59439
0.0,0.0,239.45,0.0,239.45,Neutral,239.45,239.45,0.0,0.0,0.0,15:29,49811
0.0,0.0,35475.0,0.0,35475.0,Neutral,35475.0,35475.0,0.0,0.0,0.0,15:25,59440
0.0,0.0,35610.0,0.0,35610.0,Neutral,35610.0,35610.0,0.0,0.0,0.0,15:29,49815
0.0,0.0,581.3,0.0,581.3,Neutral,581.3,581.3,0.0,0.0,0.0,15:28,59441
0.0,0.0,577.75,0.0,577.75,Neutral,577.75,577.75,0.0,0.0,0.0,15:29,49831
0.0,0.0,1330.2,0.0,1330.2,Neutral,1330.2,1330.2,0.0,0.0,0.0,15:28,59442
0.0,0.0,1325.5,0.0,1325.5,Neutral,1325.5,1325.5,0.0,0.0,0.0,15:29,49832
0.0,0.0,6575.0,0.0,6575.0,Neutral,6575.0,6575.0,0.0,0.0,0.0,15:29,59443
0.0,0.0,6552.0,0.0,6552.0,Neutral,6552.0,6552.0,0.0,0.0,0.0,15:29,49976
0.0,0.0,296.0,0.0,296.0,Neutral,296.0,296.0,0.0,0.0,0.0,15:27,59444
0.0,0.0,293.25,0.0,293.25,Neutral,293.25,293.25,0.0,0.0,0.0,15:29,49977
0.0,0.0,379.0,0.0,379.0,Neutral,379.0,379.0,0.0,0.0,0.0,15:29,59445
0.0,0.0,377.9,0.0,377.9,Neutral,377.9,377.9,0.0,0.0,0.0,15:29,49978
0.0,0.0,624.8,0.0,624.8,Neutral,624.8,624.8,0.0,0.0,0.0,15:25,59446
0.0,0.0,622.95,0.0,622.95,Neutral,622.95,622.95,0.0,0.0,0.0,15:29,49979
0.0,0.0,1957.6,0.0,1957.6,Neutral,1957.6,1957.6,0.0,0.0,0.0,15:27,59447
0.0,0.0,1949.5,0.0,1949.5,Neutral,1949.5,1949.5,0.0,0.0,0.0,15:29,49980
0.0,0.0,1524.4,0.0,1524.4,Neutral,1524.4,1524.4,0.0,0.0,0.0,15:27,59448
0.0,0.0,1515.5,0.0,1515.5,Neutral,1515.5,1515.5,0.0,0.0,0.0,15:29,49981
0.0,0.0,3306.3,0.0,3306.3,Neutral,3306.3,3306.3,0.0,0.0,0.0,15:29,59449
0.0,0.0,3302.5,0.0,3302.5,Neutral,3302.5,3302.5,0.0,0.0,0.0,15:29,49982
0.0,0.0,126.61,0.0,126.61,Neutral,126.61,126.61,0.0,0.0,0.0,15:29,59450
0.0,0.0,125.8,0.0,125.8,Neutral,125.8,125.8,0.0,0.0,0.0,15:29,49983
0.0,0.0,1013.55,0.0,1013.55,Neutral,1013.55,1013.55,0.0,0.0,0.0,15:26,59451
0.0,0.0,1006.1,0.0,1006.1,Neutral,1006.1,1006.1,0.0,0.0,0.0,15:29,49984
0.0,0.0,1737.1,0.0,1737.1,Neutral,1737.1,1737.1,0.0,0.0,0.0,15:29,59452
0.0,0.0,1724.1,0.0,1724.1,Neutral,1724.1,1724.1,0.0,0.0,0.0,15:29,49985
0.0,0.0,7968.5,0.0,7968.5,Neutral,7968.5,7968.5,0.0,0.0,0.0,15:29,59453
0.0,0.0,7937.5,0.0,7937.5,Neutral,7937.5,7937.5,0.0,0.0,0.0,15:29,49986
0.0,0.0,264.0,0.0,264.0,Neutral,264.0,264.0,0.0,0.0,0.0,15:29,59454
0.0,0.0,265.25,0.0,265.25,Neutral,265.25,265.25,0.0,0.0,0.0,15:29,49987
0.0,0.0,19798.0,0.0,19798.0,Neutral,19798.0,19798.0,0.0,0.0,0.0,15:29,59455
0.0,0.0,19720.0,0.0,19720.0,Neutral,19720.0,19720.0,0.0,0.0,0.0,15:29,49988
0.0,0.0,183.14,0.0,183.14,Neutral,183.14,183.14,0.0,0.0,0.0,15:29,59456
0.0,0.0,182.2,0.0,182.2,Neutral,182.2,182.2,0.0,0.0,0.0,15:29,49989
0.0,0.0,752.5,0.0,752.5,Neutral,752.5,752.5,0.0,0.0,0.0,15:29,52017
0.0,0.0,753.35,0.0,753.35,Neutral,753.35,753.35,0.0,0.0,0.0,15:29,52016
0.0,0.0,1631.7,0.0,1631.7,Neutral,1631.7,1631.7,0.0,0.0,0.0,15:24,59457
0.0,0.0,1620.5,0.0,1620.5,Neutral,1620.5,1620.5,0.0,0.0,0.0,15:29,49990
0.0,0.0,321.1,0.0,321.1,Neutral,321.1,321.1,0.0,0.0,0.0,15:29,59458
0.0,0.0,319.05,0.0,319.05,Neutral,319.05,319.05,0.0,0.0,0.0,15:29,49991
0.0,0.0,385.6,0.0,385.6,Neutral,385.6,385.6,0.0,0.0,0.0,15:29,59459
0.0,0.0,385.2,0.0,385.2,Neutral,385.2,385.2,0.0,0.0,0.0,15:29,49992
0.0,0.0,1519.1,0.0,1519.1,Neutral,1519.1,1519.1,0.0,0.0,0.0,15:29,59460
0.0,0.0,1510.8,0.0,1510.8,Neutral,1510.8,1510.8,0.0,0.0,0.0,15:29,49993
0.0,0.0,352.5,0.0,352.5,Neutral,352.5,352.5,0.0,0.0,0.0,15:29,59461
0.0,0.0,357.0,0.0,357.0,Neutral,357.0,357.0,0.0,0.0,0.0,15:29,49994
0.0,0.0,149.04,0.0,149.04,Neutral,149.04,149.04,0.0,0.0,0.0,12:25,59462
0.0,0.0,150.88,0.0,150.88,Neutral,150.88,150.88,0.0,0.0,0.0,15:29,49995
0.0,0.0,151.27,0.0,151.27,Neutral,151.27,151.27,0.0,0.0,0.0,15:19,59463
0.0,0.0,150.37,0.0,150.37,Neutral,150.37,150.37,0.0,0.0,0.0,15:29,49996
0.0,0.0,882.5,0.0,882.5,Neutral,882.5,882.5,0.0,0.0,0.0,15:29,59464
0.0,0.0,885.0,0.0,885.0,Neutral,885.0,885.0,0.0,0.0,0.0,15:29,49997
0.0,0.0,2086.8,0.0,2086.8,Neutral,2086.8,2086.8,0.0,0.0,0.0,15:28,59465
0.0,0.0,2078.1,0.0,2078.1,Neutral,2078.1,2078.1,0.0,0.0,0.0,15:29,50004
0.0,0.0,1015.0,0.0,1015.0,Neutral,1015.0,1015.0,0.0,0.0,0.0,15:29,59466
0.0,0.0,1009.0,0.0,1009.0,Neutral,1009.0,1009.0,0.0,0.0,0.0,15:29,50005
0.0,0.0,27465.0,0.0,27465.0,Neutral,27465.0,27465.0,0.0,0.0,0.0,15:29,59467
0.0,0.0,27415.0,0.0,27415.0,Neutral,27415.0,27415.0,0.0,0.0,0.0,15:29,50011
0.0,0.0,1005.55,0.0,1005.55,Neutral,1005.55,1005.55,0.0,0.0,0.0,15:28,59468
0.0,0.0,1002.0,0.0,1002.0,Neutral,1002.0,1002.0,0.0,0.0,0.0,15:29,50017
0.0,0.0,3149.4,0.0,3149.4,Neutral,3149.4,3149.4,0.0,0.0,0.0,15:28,59469
0.0,0.0,3136.1,0.0,3136.1,Neutral,3136.1,3136.1,0.0,0.0,0.0,15:29,50030
0.0,0.0,13475.0,0.0,13475.0,Neutral,13475.0,13475.0,0.0,0.0,0.0,15:29,59470
0.0,0.0,13419.0,0.0,13419.0,Neutral,13419.0,13419.0,0.0,0.0,0.0,15:29,50031
0.0,0.0,476.4,0.0,476.4,Neutral,476.4,476.4,0.0,0.0,0.0,15:28,59471
0.0,0.0,474.3,0.0,474.3,Neutral,474.3,474.3,0.0,0.0,0.0,15:29,50032
0.0,0.0,3119.6,0.0,3119.6,Neutral,3119.6,3119.6,0.0,0.0,0.0,15:28,59472
0.0,0.0,3100.0,0.0,3100.0,Neutral,3100.0,3100.0,0.0,0.0,0.0,15:29,50033
0.0,0.0,1785.0,0.0,1785.0,Neutral,1785.0,1785.0,0.0,0.0,0.0,15:29,59473
0.0,0.0,1784.3,0.0,1784.3,Neutral,1784.3,1784.3,0.0,0.0,0.0,15:29,50080
0.0,0.0,3641.6,0.0,3641.6,Neutral,3641.6,3641.6,0.0,0.0,0.0,15:28,59474
0.0,0.0,3626.0,0.0,3626.0,Neutral,3626.0,3626.0,0.0,0.0,0.0,15:29,50081
0.0,0.0,53.49,0.0,53.49,Neutral,53.49,53.49,0.0,0.0,0.0,15:29,59475
0.0,0.0,53.18,0.0,53.18,Neutral,53.18,53.18,0.0,0.0,0.0,15:29,50131
0.0,0.0,363.7,0.0,363.7,Neutral,363.7,363.7,0.0,0.0,0.0,15:28,52045
0.0,0.0,363.9,0.0,363.9,Neutral,363.9,363.9,0.0,0.0,0.0,15:29,52044
0.0,0.0,661.8,0.0,661.8,Neutral,661.8,661.8,0.0,0.0,0.0,15:29,59476
0.0,0.0,658.6,0.0,658.6,Neutral,658.6,658.6,0.0,0.0,0.0,15:29,50133
0.0,0.0,1225.3,0.0,1225.3,Neutral,1225.3,1225.3,0.0,0.0,0.0,15:29,59481
0.0,0.0,1217.2,0.0,1217.2,Neutral,1217.2,1217.2,0.0,0.0,0.0,15:29,50134
0.0,0.0,5900.0,0.0,5900.0,Neutral,5900.0,5900.0,0.0,0.0,0.0,15:29,59482
0.0,0.0,5887.0,0.0,5887.0,Neutral,5887.0,5887.0,0.0,0.0,0.0,15:29,50137
0.0,0.0,384.05,0.0,384.05,Neutral,384.05,384.05,0.0,0.0,0.0,15:29,59483
0.0,0.0,382.2,0.0,382.2,Neutral,382.2,382.2,0.0,0.0,0.0,15:29,50174
0.0,0.0,185.36,0.0,185.36,Neutral,185.36,185.36,0.0,0.0,0.0,15:29,59484
0.0,0.0,184.33,0.0,184.33,Neutral,184.33,184.33,0.0,0.0,0.0,15:29,50175
0.0,0.0,689.0,0.0,689.0,Neutral,689.0,689.0,0.0,0.0,0.0,15:28,59486
0.0,0.0,687.25,0.0,687.25,Neutral,687.25,687.25,0.0,0.0,0.0,15:29,50186
0.0,0.0,3305.4,0.0,3305.4,Neutral,3305.4,3305.4,0.0,0.0,0.0,15:29,59489
0.0,0.0,3285.2,0.0,3285.2,Neutral,3285.2,3285.2,0.0,0.0,0.0,15:29,50187
0.0,0.0,1644.5,0.0,1644.5,Neutral,1644.5,1644.5,0.0,0.0,0.0,15:28,59490
0.0,0.0,1633.4,0.0,1633.4,Neutral,1633.4,1633.4,0.0,0.0,0.0,15:29,50202
0.0,0.0,2543.8,0.0,2543.8,Neutral,2543.8,2543.8,0.0,0.0,0.0,15:29,59491
0.0,0.0,2535.0,0.0,2535.0,Neutral,2535.0,2535.0,0.0,0.0,0.0,15:29,50203
0.0,0.0,4315.0,0.0,4315.0,Neutral,4315.0,4315.0,0.0,0.0,0.0,15:29,59492
0.0,0.0,4292.0,0.0,4292.0,Neutral,4292.0,4292.0,0.0,0.0,0.0,15:29,50228
0.0,0.0,365.55,0.0,365.55,Neutral,365.55,365.55,0.0,0.0,0.0,15:29,59493
0.0,0.0,363.6,0.0,363.6,Neutral,363.6,363.6,0.0,0.0,0.0,15:29,50229
0.0,0.0,4066.2,0.0,4066.2,Neutral,4066.2,4066.2,0.0,0.0,0.0,15:29,59494
0.0,0.0,4062.1,0.0,4062.1,Neutral,4062.1,4062.1,0.0,0.0,0.0,15:29,50236
0.0,0.0,1390.7,0.0,1390.7,Neutral,1390.7,1390.7,0.0,0.0,0.0,15:28,59495
0.0,0.0,1393.3,0.0,1393.3,Neutral,1393.3,1393.3,0.0,0.0,0.0,15:29,50239
0.0,0.0,4106.0,0.0,4106.0,Neutral,4106.0,4106.0,0.0,0.0,0.0,15:29,59496
0.0,0.0,4078.9,0.0,4078.9,Neutral,4078.9,4078.9,0.0,0.0,0.0,15:29,50246
0.0,0.0,3872.0,0.0,3872.0,Neutral,3872.0,3872.0,0.0,0.0,0.0,15:29,59497
0.0,0.0,3848.0,0.0,3848.0,Neutral,3848.0,3848.0,0.0,0.0,0.0,15:29,50247
0.0,0.0,12280.0,0.0,12280.0,Neutral,12280.0,12280.0,0.0,0.0,0.0,15:26,59498
0.0,0.0,12225.0,0.0,12225.0,Neutral,12225.0,12225.0,0.0,0.0,0.0,15:29,50260
0.0,0.0,167.56,0.0,167.56,Neutral,167.56,167.56,0.0,0.0,0.0,15:28,59499
0.0,0.0,166.55,0.0,166.55,Neutral,166.55,166.55,0.0,0.0,0.0,15:29,50261
0.0,0.0,1386.1,0.0,1386.1,Neutral,1386.1,1386.1,0.0,0.0,0.0,15:26,59500
0.0,0.0,1378.6,0.0,1378.6,Neutral,1378.6,1378.6,0.0,0.0,0.0,15:29,50293
0.0,0.0,1328.8,0.0,1328.8,Neutral,1328.8,1328.8,0.0,0.0,0.0,15:29,59501
0.0,0.0,1331.8,0.0,1331.8,Neutral,1331.8,1331.8,0.0,0.0,0.0,15:29,50294
0.0,0.0,813.3,0.0,813.3,Neutral,813.3,813.3,0.0,0.0,0.0,15:29,59502
0.0,0.0,808.4,0.0,808.4,Neutral,808.4,808.4,0.0,0.0,0.0,15:29,50340
0.0,0.0,516.0,0.0,516.0,Neutral,516.0,516.0,0.0,0.0,0.0,15:29,59503
0.0,0.0,512.65,0.0,512.65,Neutral,512.65,512.65,0.0,0.0,0.0,15:29,50341
0.0,0.0,623.95,0.0,623.95,Neutral,623.95,623.95,0.0,0.0,0.0,15:28,59517
0.0,0.0,621.9,0.0,621.9,Neutral,621.9,621.9,0.0,0.0,0.0,15:29,50364
0.0,0.0,1505.6,0.0,1505.6,Neutral,1505.6,1505.6,0.0,0.0,0.0,15:29,59518
0.0,0.0,1508.0,0.0,1508.0,Neutral,1508.0,1508.0,0.0,0.0,0.0,15:29,50365
0.0,0.0,2676.0,0.0,2676.0,Neutral,2676.0,2676.0,0.0,0.0,0.0,15:29,52072
0.0,0.0,2673.9,0.0,2673.9,Neutral,2673.9,2673.9,0.0,0.0,0.0,15:29,52071
0.0,0.0,267.35,0.0,267.35,Neutral,267.35,267.35,0.0,0.0,0.0,15:29,59519
0.0,0.0,268.15,0.0,268.15,Neutral,268.15,268.15,0.0,0.0,0.0,15:29,50366
0.0,0.0,23.73,0.0,23.73,Neutral,23.73,23.73,0.0,0.0,0.0,15:29,59520
0.0,0.0,23.58,0.0,23.58,Neutral,23.58,23.58,0.0,0.0,0.0,15:29,50367
0.0,0.0,934.95,0.0,934.95,Neutral,934.95,934.95,0.0,0.0,0.0,15:29,59521
0.0,0.0,929.55,0.0,929.55,Neutral,929.55,929.55,0.0,0.0,0.0,15:29,50391
