buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
6.0,-9.0,5517.0,-7.0,5519.0,Sell Dominant,5517.0,5519.0,7.0,-2.0,-1.0,16:52,457886
22.0,7.0,5521.0,14.0,5521.0,Buy Dominant,5518.0,5518.0,7.0,-7.0,15.0,16:53,457886
18.0,19.0,5520.0,11.0,5522.0,Sell Dominant,5519.0,5521.0,22.0,8.0,-4.0,16:54,457886
9.5,-2.0,5519.0,0.0,5521.0,Neutral,5518.0,5520.0,9.5,-2.0,0.0,16:55,457886
3.0,7.0,5519.0,10.0,5519.0,Neutral,5519.0,5519.0,3.0,-3.0,0.0,16:56,457886
0.5,-2.0,5519.0,-1.0,5519.0,Neutral,5519.0,5519.0,0.5,-1.0,0.0,16:57,457886
4.0,2.0,5521.0,3.0,5521.0,Buy Dominant,5520.0,5520.0,3.0,-1.0,1.0,16:58,457886
11.5,4.0,5519.0,0.0,5521.0,Neutral,5519.0,5521.0,11.5,4.0,0.0,16:59,457886
19.5,-5.0,5519.0,-17.0,5520.0,Buy Dominant,5518.0,5520.0,16.5,12.0,3.0,17:00,457886
16.0,3.0,5521.0,-2.0,5521.0,Buy Dominant,5519.0,5519.0,11.0,5.0,5.0,17:01,457886
0.0,5.0,5516.0,0.0,5516.0,Sell Dominant,5516.0,5516.0,6.0,5.0,-6.0,17:02,457886
3.0,-7.0,5517.0,-3.0,5517.0,Buy Dominant,5516.0,5516.0,1.0,-4.0,2.0,17:03,457886
2.0,30.0,5513.0,25.0,5513.0,Neutral,5513.0,5513.0,2.0,5.0,0.0,17:05,457886
0.5,4.0,5515.0,12.0,5515.0,Neutral,5515.0,5515.0,0.5,-8.0,0.0,17:12,457886
2.0,-7.0,5516.0,-13.0,5516.0,Buy Dominant,5516.0,5516.0,0.0,6.0,2.0,17:13,457886
3.0,2.0,5519.0,14.0,5519.0,Buy Dominant,5519.0,5519.0,0.0,-12.0,3.0,17:14,457886
1.0,9.0,5521.0,5.0,5521.0,Buy Dominant,5521.0,5521.0,0.0,4.0,1.0,17:15,457886
5.0,5.0,5521.0,14.0,5521.0,Neutral,5521.0,5521.0,5.0,-9.0,0.0,17:16,457886
10.0,5.0,5524.0,12.0,5524.0,Buy Dominant,5522.0,5522.0,2.0,-7.0,8.0,17:17,457886
4.5,-9.0,5526.0,-20.0,5526.0,Buy Dominant,5525.0,5525.0,0.5,11.0,4.0,17:18,457886
15.5,3.0,5527.0,-3.0,5527.0,Sell Dominant,5524.0,5526.0,16.5,6.0,-1.0,17:19,457886
1.5,3.0,5527.0,-2.0,5528.0,Buy Dominant,5527.0,5528.0,0.5,5.0,1.0,17:20,457886
0.5,-20.0,5527.0,-17.0,5527.0,Neutral,5527.0,5527.0,0.5,-3.0,0.0,17:21,457886
0.0,-27.0,5519.0,-45.0,5520.0,Sell Dominant,5519.0,5520.0,4.0,18.0,-4.0,17:22,457886
0.0,10.0,5517.0,18.0,5517.0,Sell Dominant,5517.0,5517.0,2.0,-8.0,-2.0,17:23,457886
0.5,4.0,5516.0,5.0,5516.0,Neutral,5516.0,5516.0,0.5,-1.0,0.0,17:24,457886
1.5,23.0,5516.0,35.0,5516.0,Neutral,5516.0,5516.0,1.5,-12.0,0.0,17:25,457886
3.0,-12.0,5519.0,-36.0,5519.0,Neutral,5519.0,5519.0,3.0,24.0,0.0,17:26,457886
0.5,2.0,5512.0,3.0,5513.0,Sell Dominant,5512.0,5513.0,1.5,-1.0,-1.0,17:27,457886
2.5,4.0,5512.0,13.0,5512.0,Neutral,5512.0,5512.0,2.5,-9.0,0.0,17:29,457886
14.5,22.0,5508.0,33.0,5509.0,Buy Dominant,5507.0,5509.0,13.5,-11.0,1.0,17:30,457886
0.5,-7.0,5505.0,-8.0,5505.0,Sell Dominant,5505.0,5505.0,1.5,1.0,-1.0,17:32,457886
2.0,13.0,5507.0,11.0,5507.0,Buy Dominant,5505.0,5505.0,1.0,2.0,1.0,17:33,457886
1.0,14.0,5507.0,11.0,5507.0,Neutral,5507.0,5507.0,1.0,3.0,0.0,17:35,457886
5.5,12.0,5508.0,14.0,5508.0,Neutral,5508.0,5508.0,5.5,-2.0,0.0,17:38,457886
6.0,17.0,5512.0,12.0,5512.0,Buy Dominant,5509.0,5509.0,5.0,5.0,1.0,17:39,457886
2.0,-16.0,5510.0,-38.0,5513.0,Buy Dominant,5510.0,5513.0,1.0,22.0,1.0,17:43,457886
4.5,10.0,5510.0,7.0,5510.0,Neutral,5510.0,5510.0,4.5,3.0,0.0,17:44,457886
1.0,1.0,5515.0,-1.0,5515.0,Buy Dominant,5515.0,5515.0,0.0,2.0,1.0,17:46,457886
3.0,10.0,5518.0,9.0,5518.0,Neutral,5518.0,5518.0,3.0,1.0,0.0,16:40,457887
1.0,6.0,5515.0,18.0,5515.0,Neutral,5514.0,5514.0,1.0,-12.0,0.0,16:41,457887
0.5,10.0,5519.0,13.0,5519.0,Neutral,5519.0,5519.0,0.5,-3.0,0.0,16:42,457887
2.5,-1.0,5522.0,0.0,5522.0,Neutral,5520.0,5520.0,2.5,-1.0,0.0,16:44,457887
1.0,6.0,5519.0,0.0,5520.0,Sell Dominant,5519.0,5520.0,2.0,6.0,-1.0,16:45,457887
1.5,5.0,5519.0,1.0,5519.0,Neutral,5519.0,5519.0,1.5,4.0,0.0,16:46,457887
0.0,0.0,5517.0,8.0,5517.0,Sell Dominant,5517.0,5517.0,1.0,-8.0,-1.0,16:47,457887
1.0,6.0,5515.0,11.0,5515.0,Sell Dominant,5515.0,5515.0,3.0,-5.0,-2.0,16:48,457887
5.0,5.0,5520.0,-31.0,5520.0,Buy Dominant,5520.0,5520.0,1.0,36.0,4.0,16:51,457887
7.0,-5.0,5520.0,4.0,5520.0,Neutral,5518.0,5518.0,7.0,-9.0,0.0,16:52,457887
1.0,-4.0,5519.0,-8.0,5520.0,Neutral,5519.0,5520.0,1.0,4.0,0.0,16:53,457887
1.0,-1.0,5520.0,-19.0,5520.0,Neutral,5520.0,5520.0,1.0,18.0,0.0,16:54,457887
2.5,1.0,5520.0,-32.0,5520.0,Neutral,5520.0,5520.0,2.5,33.0,0.0,16:58,457887
0.0,14.0,5519.0,19.0,5519.0,Neutral,5519.0,5519.0,0.0,-5.0,0.0,17:00,457887
0.5,-5.0,5519.0,-28.0,5519.0,Neutral,5519.0,5519.0,0.5,23.0,0.0,17:02,457887
2.5,5.0,5514.0,-2.0,5514.0,Neutral,5514.0,5514.0,2.5,7.0,0.0,17:04,457887
10.5,0.0,5516.0,11.0,5516.0,Buy Dominant,5514.0,5514.0,4.5,-11.0,6.0,17:05,457887
0.0,20.0,5518.0,29.0,5518.0,Neutral,5518.0,5518.0,0.0,-9.0,0.0,17:06,457887
3.0,13.0,5518.0,11.0,5518.0,Neutral,5517.0,5517.0,3.0,2.0,0.0,17:09,457887
2.5,-9.0,5518.0,-16.0,5518.0,Neutral,5518.0,5518.0,2.5,7.0,0.0,17:12,457887
0.5,-2.0,5518.0,4.0,5518.0,Neutral,5518.0,5518.0,0.5,-6.0,0.0,17:13,457887
5.0,7.0,5518.0,13.0,5520.0,Sell Dominant,5518.0,5520.0,26.0,-6.0,-21.0,17:14,457887
0.0,-4.0,5521.0,-3.0,5521.0,Neutral,5521.0,5521.0,0.0,-1.0,0.0,17:16,457887
2.0,-1.0,5522.0,5.0,5522.0,Buy Dominant,5522.0,5522.0,1.0,-6.0,1.0,17:17,457887
1.5,-20.0,5527.0,-29.0,5527.0,Buy Dominant,5525.0,5525.0,0.5,9.0,1.0,17:18,457887
1.0,-7.0,5529.0,-5.0,5529.0,Neutral,5523.0,5523.0,1.0,-2.0,0.0,17:19,457887
3.0,-10.0,5528.0,-31.0,5528.0,Neutral,5528.0,5528.0,3.0,21.0,0.0,17:20,457887
6.5,-30.0,5518.0,-32.0,5525.0,Neutral,5518.0,5525.0,6.5,2.0,0.0,17:22,457887
1.0,7.0,5516.0,-7.0,5518.0,Neutral,5516.0,5518.0,1.0,14.0,0.0,17:23,457887
1.0,-3.0,5515.0,-8.0,5516.0,Neutral,5515.0,5516.0,1.0,5.0,0.0,17:24,457887
0.0,9.0,5516.0,19.0,5516.0,Neutral,5516.0,5516.0,0.0,-10.0,0.0,17:25,457887
2.5,-22.0,5520.0,-44.0,5520.0,Buy Dominant,5520.0,5520.0,1.5,22.0,1.0,17:26,457887
1.5,13.0,5514.0,-1.0,5514.0,Neutral,5514.0,5514.0,1.5,14.0,0.0,17:27,457887
1.0,-11.0,5513.0,-19.0,5513.0,Buy Dominant,5510.0,5510.0,0.0,8.0,1.0,17:29,457887
8.0,11.0,5509.0,14.0,5510.0,Neutral,5509.0,5510.0,8.0,-3.0,0.0,17:30,457887
0.5,13.0,5510.0,4.0,5510.0,Neutral,5510.0,5510.0,0.5,9.0,0.0,17:31,457887
3.5,-1.0,5507.0,-4.0,5507.0,Sell Dominant,5507.0,5507.0,9.5,3.0,-6.0,17:32,457887
2.0,-11.0,5510.0,-10.0,5510.0,Neutral,5510.0,5510.0,2.0,-1.0,0.0,17:33,457887
0.5,4.0,5509.0,6.0,5509.0,Neutral,5509.0,5509.0,0.5,-2.0,0.0,17:34,457887
1.0,-3.0,5509.0,3.0,5510.0,Sell Dominant,5509.0,5509.0,5.0,-6.0,-4.0,17:35,457887
3.0,3.0,5510.0,2.0,5510.0,Neutral,5509.0,5509.0,3.0,1.0,0.0,17:36,457887
4.0,21.0,5510.0,25.0,5511.0,Sell Dominant,5509.0,5509.0,10.0,-4.0,-6.0,17:37,457887
0.5,9.0,5512.0,15.0,5512.0,Neutral,5512.0,5512.0,0.5,-6.0,0.0,17:38,457887
0.0,18.0,5515.0,20.0,5515.0,Neutral,5515.0,5515.0,0.0,-2.0,0.0,17:39,457887
3.0,4.0,5515.0,9.0,5515.0,Neutral,5515.0,5515.0,3.0,-5.0,0.0,17:40,457887
1.5,-9.0,5516.0,-15.0,5516.0,Neutral,5516.0,5516.0,1.5,6.0,0.0,17:41,457887
0.5,6.0,5515.0,-1.0,5515.0,Neutral,5515.0,5515.0,0.5,7.0,0.0,17:43,457887
2.5,6.0,5517.0,9.0,5517.0,Neutral,5515.0,5515.0,2.5,-3.0,0.0,17:44,457887
3.5,5.0,5520.0,14.0,5520.0,Neutral,5517.0,5517.0,3.5,-9.0,0.0,17:45,457887
1.0,7.0,352.8,4.0,352.8,Neutral,352.8,352.8,1.0,3.0,0.0,16:40,458147
0.5,2.0,352.7,2.0,352.7,Neutral,352.7,352.7,0.5,0.0,0.0,16:41,458147
0.0,-1.0,352.7,-12.0,352.7,Neutral,352.7,352.7,0.0,11.0,0.0,16:42,458147
1.5,10.0,352.6,36.0,352.6,Sell Dominant,352.6,352.6,3.5,-26.0,-2.0,16:43,458147
2.0,3.0,352.6,4.0,352.7,Sell Dominant,352.5,352.7,4.0,-1.0,-2.0,16:44,458147
8.5,-27.0,352.9,-24.0,352.9,Buy Dominant,352.7,352.7,5.5,-3.0,3.0,16:45,458147
5.0,30.0,353.0,20.0,353.0,Buy Dominant,352.9,352.9,3.0,10.0,2.0,16:46,458147
8.5,16.0,353.1,10.0,353.3,Buy Dominant,353.0,353.0,7.5,6.0,1.0,16:47,458147
6.5,-57.0,352.5,-83.0,352.9,Sell Dominant,352.5,352.9,8.5,26.0,-2.0,16:48,458147
3.0,3.0,352.7,0.0,352.7,Neutral,352.4,352.6,3.0,3.0,0.0,16:49,458147
6.0,19.0,352.7,37.0,352.7,Buy Dominant,352.5,352.7,5.0,-18.0,1.0,16:50,458147
5.5,56.0,353.2,84.0,353.2,Buy Dominant,352.8,352.8,3.5,-28.0,2.0,16:51,458147
11.5,5.0,353.4,41.0,353.4,Buy Dominant,353.2,353.2,7.5,-36.0,4.0,16:52,458147
0.5,-8.0,353.3,-8.0,353.5,Neutral,353.3,353.5,0.5,0.0,0.0,16:53,458147
1.0,-5.0,353.4,-10.0,353.4,Buy Dominant,353.4,353.4,0.0,5.0,1.0,16:54,458147
8.5,4.0,353.4,11.0,353.4,Neutral,353.4,353.4,8.5,-7.0,0.0,16:55,458147
3.0,-27.0,353.8,-27.0,353.8,Buy Dominant,353.5,353.6,2.0,0.0,1.0,16:57,458147
3.0,-1.0,353.7,-11.0,353.8,Neutral,353.7,353.8,3.0,10.0,0.0,16:58,458147
4.0,-12.0,353.7,-7.0,353.9,Sell Dominant,353.5,353.7,16.0,-5.0,-12.0,16:59,458147
77.0,-38.0,354.0,-62.0,354.6,Buy Dominant,353.7,353.8,7.0,24.0,70.0,17:00,458147
9.5,10.0,353.8,-7.0,353.9,Buy Dominant,353.7,353.8,6.5,17.0,3.0,17:01,458147
11.0,14.0,353.3,17.0,353.7,Sell Dominant,353.2,353.7,25.0,-3.0,-14.0,17:02,458147
5.5,-3.0,353.5,-18.0,353.6,Buy Dominant,353.5,353.5,3.5,15.0,2.0,17:03,458147
1.0,19.0,353.6,30.0,353.6,Buy Dominant,353.6,353.6,0.0,-11.0,1.0,17:04,458147
9.5,-11.0,354.0,-13.0,354.0,Sell Dominant,353.9,353.9,13.5,2.0,-4.0,17:05,458147
12.5,5.0,354.2,-2.0,354.3,Buy Dominant,354.2,354.2,2.5,7.0,10.0,17:06,458147
6.5,-10.0,354.0,0.0,354.3,Neutral,354.0,354.2,6.5,-10.0,0.0,17:07,458147
6.0,-33.0,354.0,-50.0,354.2,Sell Dominant,354.0,354.2,39.0,17.0,-33.0,17:08,458147
2.5,19.0,353.5,0.0,354.1,Sell Dominant,353.5,354.1,8.5,19.0,-6.0,17:09,458147
3.0,-18.0,353.8,-51.0,353.8,Buy Dominant,353.6,353.6,2.0,33.0,1.0,17:10,458147
1.5,-12.0,353.2,-15.0,353.5,Sell Dominant,353.2,353.5,22.5,3.0,-21.0,17:11,458147
2.0,1.0,353.5,-15.0,353.5,Neutral,353.2,353.2,2.0,16.0,0.0,17:12,458147
4.0,19.0,353.5,40.0,353.5,Buy Dominant,353.2,353.2,3.0,-21.0,1.0,17:13,458147
0.0,-21.0,353.4,-51.0,353.5,Sell Dominant,353.4,353.5,30.0,30.0,-30.0,17:14,458147
1.5,5.0,353.3,9.0,353.3,Sell Dominant,353.3,353.3,2.5,-4.0,-1.0,17:15,458147
1.0,11.0,353.5,48.0,353.6,Sell Dominant,353.5,353.6,3.0,-37.0,-2.0,17:16,458147
3.0,-15.0,353.6,-22.0,353.6,Buy Dominant,353.6,353.6,2.0,7.0,1.0,17:17,458147
2.0,-2.0,353.6,-10.0,353.6,Buy Dominant,353.5,353.5,1.0,8.0,1.0,17:18,458147
1.0,24.0,353.6,49.0,353.6,Buy Dominant,353.5,353.5,0.0,-25.0,1.0,17:19,458147
1.5,5.0,353.7,14.0,353.8,Neutral,353.7,353.8,1.5,-9.0,0.0,17:20,458147
20.0,-9.0,353.9,-12.0,354.3,Buy Dominant,353.9,354.0,17.0,3.0,3.0,17:21,458147
5.0,12.0,354.2,21.0,354.2,Buy Dominant,354.0,354.0,4.0,-9.0,1.0,17:22,458147
4.0,9.0,354.4,22.0,354.5,Buy Dominant,354.3,354.3,1.0,-13.0,3.0,17:23,458147
8.0,20.0,354.3,14.0,354.4,Neutral,354.3,354.4,8.0,6.0,0.0,17:24,458147
6.0,0.0,354.5,14.0,354.6,Buy Dominant,354.5,354.5,2.0,-14.0,4.0,17:25,458147
6.5,-38.0,354.5,-76.0,354.7,Sell Dominant,354.5,354.6,18.5,38.0,-12.0,17:26,458147
16.5,26.0,354.5,44.0,354.7,Neutral,354.2,354.5,16.5,-18.0,0.0,17:27,458147
14.5,-5.0,354.9,-15.0,354.9,Buy Dominant,354.8,354.8,0.5,10.0,14.0,17:28,458147
3.5,-15.0,354.8,-24.0,355.0,Neutral,354.8,354.9,3.5,9.0,0.0,17:29,458147
18.0,-78.0,353.8,-137.0,354.9,Sell Dominant,353.8,354.9,98.0,59.0,-80.0,17:30,458147
6.5,-6.0,353.7,-31.0,354.3,Sell Dominant,353.7,354.0,11.5,25.0,-5.0,17:31,458147
16.5,-47.0,353.5,-85.0,354.0,Sell Dominant,353.5,354.0,29.5,38.0,-13.0,17:32,458147
10.5,-19.0,352.8,-35.0,353.5,Sell Dominant,352.8,353.5,30.5,16.0,-20.0,17:33,458147
27.5,43.0,352.5,55.0,352.8,Buy Dominant,352.3,352.8,23.5,-12.0,4.0,17:34,458147
5.0,-46.0,352.5,-88.0,353.0,Buy Dominant,352.5,352.6,2.0,42.0,3.0,17:35,458147
8.0,30.0,352.2,48.0,352.8,Sell Dominant,352.2,352.5,37.0,-18.0,-29.0,17:36,458147
19.5,-32.0,352.2,-55.0,352.6,Sell Dominant,352.2,352.4,40.5,23.0,-21.0,17:37,458147
23.0,14.0,352.5,51.0,352.5,Buy Dominant,352.2,352.3,13.0,-37.0,10.0,17:38,458147
55.5,-17.0,352.4,-134.0,352.8,Buy Dominant,352.3,352.5,11.5,117.0,44.0,17:39,458147
13.5,29.0,351.9,125.0,352.2,Sell Dominant,351.5,352.2,31.5,-96.0,-18.0,17:40,458147
15.0,-76.0,351.6,-110.0,352.0,Sell Dominant,351.6,352.0,21.0,34.0,-6.0,17:41,458147
39.0,-4.0,351.2,7.0,351.6,Buy Dominant,351.1,351.5,17.0,-11.0,22.0,17:42,458147
9.0,-2.0,351.3,17.0,351.6,Buy Dominant,351.2,351.2,7.0,-19.0,2.0,17:43,458147
7.0,87.0,351.8,151.0,351.8,Buy Dominant,351.2,351.2,3.0,-64.0,4.0,17:44,458147
28.0,43.0,352.2,71.0,352.2,Buy Dominant,351.9,351.9,8.0,-28.0,20.0,17:45,458147
3.5,17.0,352.3,26.0,352.4,Buy Dominant,352.3,352.4,1.5,-9.0,2.0,17:46,458147
0.0,0.0,352.9,0.0,352.9,Neutral,352.9,352.9,0.0,0.0,0.0,16:40,458148
10.5,0.0,352.9,-8.0,352.9,Sell Dominant,352.7,352.9,13.5,8.0,-3.0,16:41,458148
3.5,-4.0,352.9,-6.0,352.9,Neutral,352.9,352.9,3.5,2.0,0.0,16:42,458148
0.5,-7.0,352.7,-5.0,352.8,Sell Dominant,352.7,352.8,1.5,-2.0,-1.0,16:43,458148
4.5,11.0,352.6,27.0,352.7,Sell Dominant,352.6,352.6,5.5,-16.0,-1.0,16:44,458148
0.5,0.0,352.9,0.0,352.9,Neutral,352.9,352.9,0.5,0.0,0.0,16:45,458148
11.0,3.0,353.2,18.0,353.2,Buy Dominant,352.9,352.9,0.0,-15.0,11.0,16:46,458148
20.5,-8.0,353.2,-23.0,353.3,Buy Dominant,353.0,353.0,11.5,15.0,9.0,16:47,458148
3.0,-2.0,352.5,-6.0,352.9,Sell Dominant,352.5,352.9,9.0,4.0,-6.0,16:48,458148
17.5,7.0,352.8,13.0,352.8,Sell Dominant,352.5,352.6,21.5,-6.0,-4.0,16:49,458148
9.5,8.0,352.9,11.0,352.9,Sell Dominant,352.7,352.8,10.5,-3.0,-1.0,16:50,458148
23.5,22.0,353.4,50.0,353.4,Buy Dominant,353.0,353.0,4.5,-28.0,19.0,16:51,458148
8.5,0.0,353.4,-23.0,353.6,Sell Dominant,353.4,353.4,10.5,23.0,-2.0,16:52,458148
4.5,2.0,353.5,-9.0,353.5,Buy Dominant,353.3,353.4,3.5,11.0,1.0,16:53,458148
26.5,5.0,353.6,37.0,353.6,Buy Dominant,353.5,353.5,25.5,-32.0,1.0,16:54,458148
18.5,34.0,353.5,37.0,353.6,Buy Dominant,353.3,353.6,15.5,-3.0,3.0,16:55,458148
4.0,34.0,353.5,42.0,353.5,Neutral,353.5,353.5,4.0,-8.0,0.0,16:56,458148
11.5,15.0,353.7,34.0,353.7,Buy Dominant,353.5,353.5,3.5,-19.0,8.0,16:57,458148
4.0,-7.0,353.8,-3.0,353.8,Buy Dominant,353.8,353.8,1.0,-4.0,3.0,16:58,458148
47.0,-46.0,353.7,-44.0,354.1,Buy Dominant,353.7,353.8,40.0,-2.0,7.0,16:59,458148
119.0,-93.0,354.0,-70.0,354.7,Buy Dominant,353.6,353.8,24.0,-23.0,95.0,17:00,458148
9.0,10.0,354.0,2.0,354.0,Buy Dominant,353.9,354.0,5.0,8.0,4.0,17:01,458148
29.5,-7.0,353.5,-21.0,353.8,Neutral,353.2,353.8,29.5,14.0,0.0,17:02,458148
8.0,-8.0,353.7,-44.0,353.7,Buy Dominant,353.7,353.7,0.0,36.0,8.0,17:03,458148
11.0,2.0,353.6,21.0,353.7,Neutral,353.6,353.7,11.0,-19.0,0.0,17:04,458148
19.5,18.0,354.3,40.0,354.3,Buy Dominant,353.7,353.7,1.5,-22.0,18.0,17:05,458148
10.5,8.0,354.2,-45.0,354.4,Sell Dominant,354.0,354.0,14.5,53.0,-4.0,17:06,458148
10.5,9.0,354.4,-109.0,354.4,Sell Dominant,354.3,354.4,16.5,118.0,-6.0,17:07,458148
9.0,-3.0,354.3,-23.0,354.4,Sell Dominant,354.2,354.4,11.0,20.0,-2.0,17:08,458148
11.0,-8.0,353.6,45.0,354.2,Sell Dominant,353.6,354.2,24.0,-53.0,-13.0,17:09,458148
3.0,9.0,353.7,-9.0,353.8,Sell Dominant,353.5,353.6,20.0,18.0,-17.0,17:10,458148
12.0,6.0,353.3,12.0,353.5,Sell Dominant,353.3,353.5,21.0,-6.0,-9.0,17:11,458148
8.0,2.0,353.3,4.0,353.6,Sell Dominant,353.3,353.3,9.0,-2.0,-1.0,17:12,458148
9.0,1.0,353.6,0.0,353.8,Buy Dominant,353.3,353.3,4.0,1.0,5.0,17:13,458148
8.0,2.0,353.6,5.0,353.7,Sell Dominant,353.5,353.5,40.0,-3.0,-32.0,17:14,458148
2.5,10.0,353.6,9.0,353.6,Neutral,353.6,353.6,2.5,1.0,0.0,17:15,458148
3.0,9.0,353.6,18.0,353.7,Buy Dominant,353.6,353.7,2.0,-9.0,1.0,17:16,458148
2.5,4.0,353.7,1.0,353.9,Sell Dominant,353.7,353.9,16.5,3.0,-14.0,17:17,458148
3.5,6.0,353.7,13.0,353.7,Neutral,353.6,353.6,3.5,-7.0,0.0,17:18,458148
4.5,16.0,353.9,22.0,353.9,Buy Dominant,353.7,353.7,3.5,-6.0,1.0,17:19,458148
1.5,9.0,353.9,13.0,353.9,Neutral,353.9,353.9,1.5,-4.0,0.0,17:20,458148
49.5,-20.0,354.0,-52.0,354.3,Buy Dominant,354.0,354.1,4.5,32.0,45.0,17:21,458148
8.0,-1.0,354.2,17.0,354.4,Sell Dominant,354.2,354.3,13.0,-18.0,-5.0,17:22,458148
0.0,0.0,354.2,0.0,354.2,Neutral,354.2,354.2,0.0,0.0,0.0,17:23,458148
5.0,8.0,354.4,13.0,354.5,Buy Dominant,354.4,354.5,2.0,-5.0,3.0,17:24,458148
17.0,-1.0,354.6,1.0,354.6,Buy Dominant,354.5,354.5,0.0,-2.0,17.0,17:25,458148
2.5,-14.0,354.5,-19.0,354.6,Neutral,354.5,354.6,2.5,5.0,0.0,17:26,458148
6.0,6.0,354.6,20.0,354.6,Buy Dominant,354.3,354.3,4.0,-14.0,2.0,17:27,458148
11.0,-1.0,354.9,-36.0,354.9,Buy Dominant,354.5,354.5,5.0,35.0,6.0,17:28,458148
73.0,71.0,354.7,114.0,354.9,Buy Dominant,354.7,354.8,9.0,-43.0,64.0,17:29,458148
46.5,-20.0,353.9,-20.0,354.9,Sell Dominant,353.7,354.9,103.5,0.0,-57.0,17:30,458148
10.0,7.0,353.9,6.0,354.2,Sell Dominant,353.9,354.0,15.0,1.0,-5.0,17:31,458148
19.5,-19.0,353.4,-30.0,354.0,Sell Dominant,353.4,354.0,26.5,11.0,-7.0,17:32,458148
6.5,-11.0,352.8,-68.0,353.5,Sell Dominant,352.8,353.5,30.5,57.0,-24.0,17:33,458148
36.5,44.0,352.6,40.0,352.7,Buy Dominant,352.3,352.7,12.5,4.0,24.0,17:34,458148
4.0,-35.0,352.5,-45.0,353.3,Sell Dominant,352.5,353.1,12.0,10.0,-8.0,17:35,458148
9.5,-23.0,352.3,-34.0,352.6,Sell Dominant,352.2,352.6,47.5,11.0,-38.0,17:36,458148
6.0,-16.0,352.3,-47.0,352.6,Sell Dominant,352.3,352.5,43.0,31.0,-37.0,17:37,458148
6.0,21.0,352.5,35.0,352.5,Neutral,352.2,352.2,6.0,-14.0,0.0,17:38,458148
45.0,22.0,352.3,9.0,352.8,Buy Dominant,352.3,352.5,15.0,13.0,30.0,17:39,458148
25.0,-1.0,352.0,11.0,352.2,Sell Dominant,351.6,352.2,56.0,-12.0,-31.0,17:40,458148
7.0,-28.0,351.6,-48.0,351.9,Sell Dominant,351.6,351.9,13.0,20.0,-6.0,17:41,458148
21.5,21.0,351.3,26.0,351.8,Sell Dominant,351.2,351.5,36.5,-5.0,-15.0,17:42,458148
7.5,-3.0,351.5,6.0,351.8,Sell Dominant,351.4,351.4,12.5,-9.0,-5.0,17:43,458148
5.5,35.0,351.9,60.0,351.9,Sell Dominant,351.3,351.4,12.5,-25.0,-7.0,17:44,458148
12.5,-15.0,352.1,-17.0,352.2,Buy Dominant,352.0,352.0,5.5,2.0,7.0,17:45,458148
23.0,8.0,352.4,10.0,352.4,Buy Dominant,352.1,352.1,3.0,-2.0,20.0,17:46,458148
0.0,0.0,1014.05,0.0,1014.05,Neutral,1014.05,1014.05,0.0,0.0,0.0,16:39,458295
1.0,-1.0,1014.05,-3.0,1014.05,Neutral,1014.05,1014.05,1.0,2.0,0.0,16:40,458295
0.5,-3.0,1014.05,-32.0,1014.05,Neutral,1014.05,1014.05,0.5,29.0,0.0,16:41,458295
0.0,0.0,1013.6,0.0,1013.6,Sell Dominant,1013.6,1013.6,1.0,0.0,-1.0,16:42,458295
1.0,-7.0,1013.55,-28.0,1013.65,Neutral,1013.55,1013.65,1.0,21.0,0.0,16:43,458295
0.5,4.0,1013.5,8.0,1013.55,Neutral,1013.5,1013.55,0.5,-4.0,0.0,16:44,458295
13.0,8.0,1013.05,9.0,1013.25,Neutral,1012.95,1012.95,13.0,-1.0,0.0,16:45,458295
7.5,5.0,1013.2,11.0,1013.25,Buy Dominant,1013.05,1013.25,4.5,-6.0,3.0,16:46,458295
13.0,4.0,1013.6,22.0,1013.6,Buy Dominant,1013.25,1013.25,1.0,-18.0,12.0,16:47,458295
3.0,2.0,1013.7,5.0,1014.0,Neutral,1013.7,1013.7,3.0,-3.0,0.0,16:48,458295
3.0,3.0,1013.8,8.0,1013.8,Buy Dominant,1013.55,1013.55,1.0,-5.0,2.0,16:49,458295
8.0,6.0,1013.65,-16.0,1013.95,Buy Dominant,1013.45,1013.95,2.0,22.0,6.0,16:50,458295
2.0,1.0,1013.9,21.0,1013.9,Buy Dominant,1013.9,1013.9,0.0,-20.0,2.0,16:51,458295
11.0,3.0,1014.0,-36.0,1014.5,Buy Dominant,1013.85,1014.5,5.0,39.0,6.0,16:52,458295
4.5,5.0,1014.5,2.0,1014.5,Buy Dominant,1014.2,1014.45,1.5,3.0,3.0,16:53,458295
5.0,7.0,1014.5,79.0,1014.5,Buy Dominant,1014.25,1014.25,4.0,-72.0,1.0,16:54,458295
0.5,-7.0,1014.0,-26.0,1014.5,Sell Dominant,1014.0,1014.5,1.5,19.0,-1.0,16:55,458295
1.5,5.0,1014.0,10.0,1014.0,Neutral,1014.0,1014.0,1.5,-5.0,0.0,16:56,458295
4.0,4.0,1014.2,10.0,1014.2,Buy Dominant,1014.2,1014.2,0.0,-6.0,4.0,16:57,458295
10.0,4.0,1014.5,5.0,1014.8,Buy Dominant,1014.3,1014.4,6.0,-1.0,4.0,16:58,458295
7.5,-5.0,1014.05,-13.0,1014.5,Sell Dominant,1014.0,1014.5,10.5,8.0,-3.0,16:59,458295
2.5,9.0,1014.75,22.0,1014.75,Neutral,1014.05,1014.05,2.5,-13.0,0.0,17:00,458295
