buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
91.0,-8.0,274552.0,-30.0,275435.0,Sell Dominant,274552.0,275316.0,139.0,22.0,-48.0,17:00,451669
30.5,12.0,274600.0,-12.0,274964.0,Buy Dominant,274415.0,274700.0,27.5,24.0,3.0,17:01,451669
16.5,-8.0,274712.0,17.0,274850.0,Buy Dominant,274699.0,274699.0,14.5,-25.0,2.0,17:02,451669
10.0,30.0,274378.0,17.0,274700.0,Sell Dominant,274378.0,274700.0,20.0,13.0,-10.0,17:03,451669
11.5,-9.0,274450.0,10.0,274498.0,Sell Dominant,274261.0,274350.0,33.5,-19.0,-22.0,17:04,451669
0.0,0.0,1144.5,0.0,1144.5,Neutral,1144.5,1144.5,0.0,0.0,0.0,15:29,59188
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49235
0.0,0.0,5829.5,0.0,5829.5,Neutral,5829.5,5829.5,0.0,0.0,0.0,15:29,59189
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49236
0.0,0.0,343.25,0.0,343.25,Neutral,343.25,343.25,0.0,0.0,0.0,15:29,59190
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49237
0.0,0.0,1035.0,0.0,1035.0,Neutral,1035.0,1035.0,0.0,0.0,0.0,15:29,59193
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49239
0.0,0.0,2235.0,0.0,2235.0,Neutral,2235.0,2235.0,0.0,0.0,0.0,15:29,59194
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49240
0.0,0.0,995.0,0.0,995.0,Neutral,995.0,995.0,0.0,0.0,0.0,15:29,59201
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49241
0.0,0.0,1553.2,0.0,1553.2,Neutral,1553.2,1553.2,0.0,0.0,0.0,15:29,59202
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49242
0.0,0.0,5840.0,0.0,5840.0,Neutral,5840.0,5840.0,0.0,0.0,0.0,15:29,59203
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49259
0.0,0.0,7641.0,0.0,7641.0,Neutral,7641.0,7641.0,0.0,0.0,0.0,15:29,59204
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49260
0.0,0.0,541.15,0.0,541.15,Neutral,541.15,541.15,0.0,0.0,0.0,15:29,59205
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49263
0.0,0.0,2777.1,0.0,2777.1,Neutral,2777.1,2777.1,0.0,0.0,0.0,15:29,59206
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49265
0.0,0.0,2283.5,0.0,2283.5,Neutral,2283.5,2283.5,0.0,0.0,0.0,15:29,59207
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49266
0.0,0.0,7525.0,0.0,7525.0,Neutral,7525.0,7525.0,0.0,0.0,0.0,15:29,59208
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49267
0.0,0.0,205.69,0.0,205.69,Neutral,205.69,205.69,0.0,0.0,0.0,15:29,59209
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49269
0.0,0.0,2403.1,0.0,2403.1,Neutral,2403.1,2403.1,0.0,0.0,0.0,15:29,59210
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49270
0.0,0.0,1590.0,0.0,1590.0,Neutral,1590.0,1590.0,0.0,0.0,0.0,15:29,59211
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49277
0.0,0.0,988.5,0.0,988.5,Neutral,988.5,988.5,0.0,0.0,0.0,15:29,59213
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49278
0.0,0.0,1146.3,0.0,1146.3,Neutral,1146.3,1146.3,0.0,0.0,0.0,15:29,59214
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49279
0.0,0.0,1350.6,0.0,1350.6,Neutral,1350.6,1350.6,0.0,0.0,0.0,15:29,59215
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49282
0.0,0.0,9873.0,0.0,9873.0,Neutral,9873.0,9873.0,0.0,0.0,0.0,15:29,59216
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49303
0.0,0.0,2027.8,0.0,2027.8,Neutral,2027.8,2027.8,0.0,0.0,0.0,15:29,59254
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49304
0.0,0.0,11124.0,0.0,11124.0,Neutral,11124.0,11124.0,0.0,0.0,0.0,15:29,51817
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,51816
0.0,0.0,969.5,0.0,969.5,Neutral,969.5,969.5,0.0,0.0,0.0,15:29,59255
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49305
0.0,0.0,167.37,0.0,167.37,Neutral,167.37,167.37,0.0,0.0,0.0,15:29,59256
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49306
0.0,0.0,291.65,0.0,291.65,Neutral,291.65,291.65,0.0,0.0,0.0,15:29,59257
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49307
0.0,0.0,167.52,0.0,167.52,Neutral,167.52,167.52,0.0,0.0,0.0,15:29,59258
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49308
0.0,0.0,60820.0,0.0,60820.0,Neutral,60820.0,60820.0,0.0,0.0,0.0,15:29,59175
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49224
0.0,0.0,1286.5,0.0,1286.5,Neutral,1286.5,1286.5,0.0,0.0,0.0,15:29,59259
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49310
0.0,0.0,437.2,0.0,437.2,Neutral,437.2,437.2,0.0,0.0,0.0,15:29,59260
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49312
0.0,0.0,1675.0,0.0,1675.0,Neutral,1675.0,1675.0,0.0,0.0,0.0,15:29,59263
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49317
0.0,0.0,2018.0,0.0,2018.0,Neutral,2018.0,2018.0,0.0,0.0,0.0,15:29,59264
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49318
0.0,0.0,261.35,0.0,261.35,Neutral,261.35,261.35,0.0,0.0,0.0,15:29,59267
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49319
0.0,0.0,375.5,0.0,375.5,Neutral,375.5,375.5,0.0,0.0,0.0,15:29,59268
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49320
0.0,0.0,1966.0,0.0,1966.0,Neutral,1966.0,1966.0,0.0,0.0,0.0,15:29,59269
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49323
0.0,0.0,36500.0,0.0,36500.0,Neutral,36500.0,36500.0,0.0,0.0,0.0,15:29,59270
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49324
0.0,0.0,388.7,0.0,388.7,Neutral,388.7,388.7,0.0,0.0,0.0,15:29,59275
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49325
0.0,0.0,6046.0,0.0,6046.0,Neutral,6046.0,6046.0,0.0,0.0,0.0,15:29,59276
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49326
0.0,0.0,3175.3,0.0,3175.3,Neutral,3175.3,3175.3,0.0,0.0,0.0,15:29,59277
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49327
0.0,0.0,747.25,0.0,747.25,Neutral,747.25,747.25,0.0,0.0,0.0,15:29,59278
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49328
0.0,0.0,146.14,0.0,146.14,Neutral,146.14,146.14,0.0,0.0,0.0,15:29,59283
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49329
0.0,0.0,1395.8,0.0,1395.8,Neutral,1395.8,1395.8,0.0,0.0,0.0,15:29,59284
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49330
0.0,0.0,683.9,0.0,683.9,Neutral,683.9,683.9,0.0,0.0,0.0,15:29,59287
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49331
0.0,0.0,1723.3,0.0,1723.3,Neutral,1723.3,1723.3,0.0,0.0,0.0,15:29,59288
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49332
0.0,0.0,1350.8,0.0,1350.8,Neutral,1350.8,1350.8,0.0,0.0,0.0,15:29,59289
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49335
0.0,0.0,417.5,0.0,417.5,Neutral,417.5,417.5,0.0,0.0,0.0,15:29,59290
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49336
0.0,0.0,1518.0,0.0,1518.0,Neutral,1518.0,1518.0,0.0,0.0,0.0,15:29,59291
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49342
0.0,0.0,2174.1,0.0,2174.1,Neutral,2174.1,2174.1,0.0,0.0,0.0,15:29,59292
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49343
0.0,0.0,515.3,0.0,515.3,Neutral,515.3,515.3,0.0,0.0,0.0,15:29,59293
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49349
0.0,0.0,266.0,0.0,266.0,Neutral,266.0,266.0,0.0,0.0,0.0,15:29,59294
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49350
0.0,0.0,4382.7,0.0,4382.7,Neutral,4382.7,4382.7,0.0,0.0,0.0,15:29,59301
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49351
0.0,0.0,521.95,0.0,521.95,Neutral,521.95,521.95,0.0,0.0,0.0,15:29,59302
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49352
0.0,0.0,2175.1,0.0,2175.1,Neutral,2175.1,2175.1,0.0,0.0,0.0,15:29,59303
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49353
0.0,0.0,431.4,0.0,431.4,Neutral,431.4,431.4,0.0,0.0,0.0,15:29,59304
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49354
0.0,0.0,6362.0,0.0,6362.0,Neutral,6362.0,6362.0,0.0,0.0,0.0,15:29,59305
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49363
0.0,0.0,11779.0,0.0,11779.0,Neutral,11779.0,11779.0,0.0,0.0,0.0,15:29,59306
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49364
0.0,0.0,672.8,0.0,672.8,Neutral,672.8,672.8,0.0,0.0,0.0,15:29,59307
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49370
0.0,0.0,3984.4,0.0,3984.4,Neutral,3984.4,3984.4,0.0,0.0,0.0,15:29,59308
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49372
0.0,0.0,1272.0,0.0,1272.0,Neutral,1272.0,1272.0,0.0,0.0,0.0,15:29,59309
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49374
0.0,0.0,7790.5,0.0,7790.5,Neutral,7790.5,7790.5,0.0,0.0,0.0,15:29,59310
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49375
0.0,0.0,302.25,0.0,302.25,Neutral,302.25,302.25,0.0,0.0,0.0,15:29,59311
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49383
0.0,0.0,341.45,0.0,341.45,Neutral,341.45,341.45,0.0,0.0,0.0,15:29,59312
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49384
0.0,0.0,291.5,0.0,291.5,Neutral,291.5,291.5,0.0,0.0,0.0,15:29,59315
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49391
0.0,0.0,28293.4,0.0,28293.4,Neutral,28293.4,28293.4,0.0,0.0,0.0,15:29,59176
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49225
0.0,0.0,922.8,0.0,922.8,Neutral,922.8,922.8,0.0,0.0,0.0,15:29,59316
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49392
0.0,0.0,163.73,0.0,163.73,Neutral,163.73,163.73,0.0,0.0,0.0,15:29,59321
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49393
0.0,0.0,2016.4,0.0,2016.4,Neutral,2016.4,2016.4,0.0,0.0,0.0,15:29,59322
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49394
0.0,0.0,97.13,0.0,97.13,Neutral,97.13,97.13,0.0,0.0,0.0,15:29,59335
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49395
0.0,0.0,1207.0,0.0,1207.0,Neutral,1207.0,1207.0,0.0,0.0,0.0,15:29,59338
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49396
0.0,0.0,1852.5,0.0,1852.5,Neutral,1852.5,1852.5,0.0,0.0,0.0,15:29,59339
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49397
0.0,0.0,2930.0,0.0,2930.0,Neutral,2930.0,2930.0,0.0,0.0,0.0,15:29,59340
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49398
0.0,0.0,4116.5,0.0,4116.5,Neutral,4116.5,4116.5,0.0,0.0,0.0,15:29,59341
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49399
0.0,0.0,1382.1,0.0,1382.1,Neutral,1382.1,1382.1,0.0,0.0,0.0,15:29,59342
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49400
0.0,0.0,1552.0,0.0,1552.0,Neutral,1552.0,1552.0,0.0,0.0,0.0,15:29,59343
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49401
0.0,0.0,2829.1,0.0,2829.1,Neutral,2829.1,2829.1,0.0,0.0,0.0,15:29,59344
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49402
0.0,0.0,931.1,0.0,931.1,Neutral,931.1,931.1,0.0,0.0,0.0,15:29,59345
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49422
0.0,0.0,702.55,0.0,702.55,Neutral,702.55,702.55,0.0,0.0,0.0,15:29,59346
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49423
0.0,0.0,5695.5,0.0,5695.5,Neutral,5695.5,5695.5,0.0,0.0,0.0,15:29,59347
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49425
0.0,0.0,965.5,0.0,965.5,Neutral,965.5,965.5,0.0,0.0,0.0,15:29,59348
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49426
0.0,0.0,462.75,0.0,462.75,Neutral,462.75,462.75,0.0,0.0,0.0,15:29,59349
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49427
0.0,0.0,2467.0,0.0,2467.0,Neutral,2467.0,2467.0,0.0,0.0,0.0,15:29,59350
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49428
0.0,0.0,631.7,0.0,631.7,Neutral,631.7,631.7,0.0,0.0,0.0,15:29,59351
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49429
0.0,0.0,193.88,0.0,193.88,Neutral,193.88,193.88,0.0,0.0,0.0,15:29,59352
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49430
0.0,0.0,1411.2,0.0,1411.2,Neutral,1411.2,1411.2,0.0,0.0,0.0,15:29,59353
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49431
0.0,0.0,1916.8,0.0,1916.8,Neutral,1916.8,1916.8,0.0,0.0,0.0,15:29,59354
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49432
0.0,0.0,644.5,0.0,644.5,Neutral,644.5,644.5,0.0,0.0,0.0,15:29,59355
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49435
0.0,0.0,11.78,0.0,11.78,Neutral,11.78,11.78,0.0,0.0,0.0,15:29,59356
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49436
0.0,0.0,82.51,0.0,82.51,Neutral,82.51,82.51,0.0,0.0,0.0,15:29,59357
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49437
0.0,0.0,127.37,0.0,127.37,Neutral,127.37,127.37,0.0,0.0,0.0,15:29,59358
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49438
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49442
0.0,0.0,708.0,0.0,708.0,Neutral,708.0,708.0,0.0,0.0,0.0,15:29,59359
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49443
0.0,0.0,900.55,0.0,900.55,Neutral,900.55,900.55,0.0,0.0,0.0,15:29,59360
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49447
0.0,0.0,5012.0,0.0,5012.0,Neutral,5012.0,5012.0,0.0,0.0,0.0,15:29,59372
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49448
0.0,0.0,922.95,0.0,922.95,Neutral,922.95,922.95,0.0,0.0,0.0,15:29,59373
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49449
0.0,0.0,468.0,0.0,468.0,Neutral,468.0,468.0,0.0,0.0,0.0,15:29,59374
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49450
0.0,0.0,1472.0,0.0,1472.0,Neutral,1472.0,1472.0,0.0,0.0,0.0,15:29,59375
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49481
0.0,0.0,110.79,0.0,110.79,Neutral,110.79,110.79,0.0,0.0,0.0,15:29,59378
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49482
0.0,0.0,181.4,0.0,181.4,Neutral,181.4,181.4,0.0,0.0,0.0,15:29,59379
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49485
0.0,0.0,624.05,0.0,624.05,Neutral,624.05,624.05,0.0,0.0,0.0,15:29,59380
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49486
0.0,0.0,125.2,0.0,125.2,Neutral,125.2,125.2,0.0,0.0,0.0,15:29,59381
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49488
0.0,0.0,114.25,0.0,114.25,Neutral,114.25,114.25,0.0,0.0,0.0,15:29,59382
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49492
0.0,0.0,319.0,0.0,319.0,Neutral,319.0,319.0,0.0,0.0,0.0,15:29,59383
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49493
0.0,0.0,1192.5,0.0,1192.5,Neutral,1192.5,1192.5,0.0,0.0,0.0,15:29,59388
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49494
0.0,0.0,270.6,0.0,270.6,Neutral,270.6,270.6,0.0,0.0,0.0,15:29,59389
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49495
0.0,0.0,483.3,0.0,483.3,Neutral,483.3,483.3,0.0,0.0,0.0,15:29,59390
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49496
0.0,0.0,1250.2,0.0,1250.2,Neutral,1250.2,1250.2,0.0,0.0,0.0,15:29,59391
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49497
0.0,0.0,545.15,0.0,545.15,Neutral,545.15,545.15,0.0,0.0,0.0,15:29,59392
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49498
0.0,0.0,428.9,0.0,428.9,Neutral,428.9,428.9,0.0,0.0,0.0,15:29,59393
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49503
0.0,0.0,4165.3,0.0,4165.3,Neutral,4165.3,4165.3,0.0,0.0,0.0,15:29,59394
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49509
0.0,0.0,4611.5,0.0,4611.5,Neutral,4611.5,4611.5,0.0,0.0,0.0,15:29,59395
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49510
0.0,0.0,1018.6,0.0,1018.6,Neutral,1018.6,1018.6,0.0,0.0,0.0,15:29,59396
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49518
0.0,0.0,429.7,0.0,429.7,Neutral,429.7,429.7,0.0,0.0,0.0,15:29,59397
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49523
0.0,0.0,960.0,0.0,960.0,Neutral,960.0,960.0,0.0,0.0,0.0,15:29,59398
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49525
0.0,0.0,1015.0,0.0,1015.0,Neutral,1015.0,1015.0,0.0,0.0,0.0,15:29,59399
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49549
0.0,0.0,527.0,0.0,527.0,Neutral,527.0,527.0,0.0,0.0,0.0,15:29,59400
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49554
0.0,0.0,875.9,0.0,875.9,Neutral,875.9,875.9,0.0,0.0,0.0,15:29,59401
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49585
0.0,0.0,1092.85,0.0,1092.85,Neutral,1092.85,1092.85,0.0,0.0,0.0,15:29,59402
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49586
0.0,0.0,4171.8,0.0,4171.8,Neutral,4171.8,4171.8,0.0,0.0,0.0,15:29,59403
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49587
0.0,0.0,287.95,0.0,287.95,Neutral,287.95,287.95,0.0,0.0,0.0,15:29,59404
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49592
0.0,0.0,5517.0,0.0,5517.0,Neutral,5517.0,5517.0,0.0,0.0,0.0,15:29,59413
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49599
0.0,0.0,2217.5,0.0,2217.5,Neutral,2217.5,2217.5,0.0,0.0,0.0,15:29,59414
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49600
0.0,0.0,3678.0,0.0,3678.0,Neutral,3678.0,3678.0,0.0,0.0,0.0,15:29,59415
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49601
0.0,0.0,304.85,0.0,304.85,Neutral,304.85,304.85,0.0,0.0,0.0,15:29,59416
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49603
0.0,0.0,2087.0,0.0,2087.0,Neutral,2087.0,2087.0,0.0,0.0,0.0,15:29,59417
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49604
0.0,0.0,770.85,0.0,770.85,Neutral,770.85,770.85,0.0,0.0,0.0,15:29,59418
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49606
0.0,0.0,1057.0,0.0,1057.0,Neutral,1057.0,1057.0,0.0,0.0,0.0,15:29,59420
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49608
0.0,0.0,2427.8,0.0,2427.8,Neutral,2427.8,2427.8,0.0,0.0,0.0,15:29,59421
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49609
0.0,0.0,2365.0,0.0,2365.0,Neutral,2365.0,2365.0,0.0,0.0,0.0,15:29,59422
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49614
0.0,0.0,1723.4,0.0,1723.4,Neutral,1723.4,1723.4,0.0,0.0,0.0,15:29,59423
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49627
0.0,0.0,13941.0,0.0,13941.0,Neutral,13941.0,13941.0,0.0,0.0,0.0,15:29,59181
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49226
