buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
7.0,187.0,5205.0,229.0,5205.0,Buy Dominant,5199.0,5199.0,4.0,-42.0,3.0,19:39,462523
0.0,39.0,5196.0,33.0,5196.0,Neutral,5196.0,5196.0,0.0,6.0,0.0,18:58,462524
3.5,-16.0,5197.0,-8.0,5197.0,Neutral,5196.0,5196.0,3.5,-8.0,0.0,18:59,462524
15.0,2.0,5199.0,-14.0,5199.0,Neutral,5197.0,5197.0,15.0,16.0,0.0,19:00,462524
1.0,-4.0,5196.0,-27.0,5198.0,Sell Dominant,5196.0,5198.0,7.0,23.0,-6.0,19:01,462524
10.0,-3.0,5193.0,12.0,5196.0,Sell Dominant,5192.0,5196.0,12.0,-15.0,-2.0,19:02,462524
12.5,34.0,5194.0,42.0,5195.0,Neutral,5192.0,5192.0,12.5,-8.0,0.0,19:03,462524
5.0,-6.0,5196.0,-10.0,5197.0,Neutral,5194.0,5194.0,5.0,4.0,0.0,19:04,462524
0.0,20.0,5196.0,16.0,5196.0,Neutral,5196.0,5196.0,0.0,4.0,0.0,19:05,462524
6.5,-18.0,5192.0,-30.0,5195.0,Sell Dominant,5192.0,5195.0,9.5,12.0,-3.0,19:06,462524
27.0,35.0,5193.0,80.0,5194.0,Buy Dominant,5192.0,5192.0,25.0,-45.0,2.0,19:07,462524
18.0,3.0,5194.0,0.0,5195.0,Buy Dominant,5194.0,5194.0,17.0,3.0,1.0,19:08,462524
3.0,17.0,5198.0,22.0,5198.0,Neutral,5196.0,5198.0,3.0,-5.0,0.0,19:09,462524
17.0,-4.0,5199.0,6.0,5199.0,Buy Dominant,5198.0,5198.0,16.0,-10.0,1.0,19:10,462524
15.0,-33.0,5199.0,-88.0,5202.0,Buy Dominant,5197.0,5200.0,9.0,55.0,6.0,19:11,462524
4.0,40.0,5197.0,27.0,5199.0,Neutral,5197.0,5197.0,4.0,13.0,0.0,19:12,462524
5.0,-24.0,5197.0,-26.0,5198.0,Buy Dominant,5197.0,5198.0,4.0,2.0,1.0,19:13,462524
22.0,33.0,5200.0,79.0,5201.0,Neutral,5199.0,5199.0,22.0,-46.0,0.0,19:14,462524
11.5,-23.0,5201.0,-30.0,5202.0,Neutral,5200.0,5200.0,11.5,7.0,0.0,19:15,462524
24.0,15.0,5204.0,23.0,5204.0,Buy Dominant,5201.0,5201.0,19.0,-8.0,5.0,19:16,462524
2.5,-25.0,5202.0,-37.0,5203.0,Sell Dominant,5202.0,5203.0,4.5,12.0,-2.0,19:17,462524
19.5,-13.0,5201.0,-27.0,5201.0,Buy Dominant,5199.0,5201.0,16.5,14.0,3.0,19:18,462524
41.5,47.0,5205.0,94.0,5205.0,Buy Dominant,5202.0,5202.0,39.5,-47.0,2.0,19:19,462524
18.0,-23.0,5204.0,-85.0,5208.0,Sell Dominant,5204.0,5206.0,24.0,62.0,-6.0,19:20,462524
34.5,-57.0,5202.0,-71.0,5205.0,Buy Dominant,5202.0,5204.0,6.5,14.0,28.0,19:21,462524
3.0,27.0,5204.0,21.0,5204.0,Neutral,5202.0,5202.0,3.0,6.0,0.0,19:22,462524
1.0,11.0,5204.0,10.0,5204.0,Neutral,5204.0,5204.0,1.0,1.0,0.0,19:23,462524
7.5,33.0,5206.0,67.0,5207.0,Sell Dominant,5203.0,5203.0,10.5,-34.0,-3.0,19:24,462524
107.0,24.0,5210.0,128.0,5210.0,Buy Dominant,5206.0,5207.0,17.0,-104.0,90.0,19:25,462524
107.5,5.0,5210.0,53.0,5212.0,Buy Dominant,5208.0,5210.0,69.5,-48.0,38.0,19:26,462524
22.0,-20.0,5208.0,-44.0,5210.0,Sell Dominant,5206.0,5210.0,32.0,24.0,-10.0,19:27,462524
32.0,28.0,5207.0,9.0,5209.0,Buy Dominant,5204.0,5208.0,25.0,19.0,7.0,19:28,462524
7.0,-37.0,5207.0,-71.0,5209.0,Buy Dominant,5207.0,5208.0,6.0,34.0,1.0,19:29,462524
29.5,24.0,5203.0,29.0,5205.0,Sell Dominant,5198.0,5205.0,40.5,-5.0,-11.0,19:30,462524
32.5,26.0,5206.0,39.0,5206.0,Buy Dominant,5202.0,5203.0,14.5,-13.0,18.0,19:31,462524
13.5,-25.0,5201.0,-29.0,5206.0,Sell Dominant,5201.0,5204.0,14.5,4.0,-1.0,19:32,462524
5.0,-15.0,5201.0,-28.0,5203.0,Sell Dominant,5201.0,5201.0,8.0,13.0,-3.0,19:33,462524
10.0,10.0,5202.0,10.0,5202.0,Sell Dominant,5200.0,5201.0,18.0,0.0,-8.0,19:34,462524
8.5,20.0,5199.0,17.0,5201.0,Sell Dominant,5199.0,5201.0,10.5,3.0,-2.0,19:35,462524
10.0,7.0,5202.0,-8.0,5202.0,Buy Dominant,5200.0,5201.0,9.0,15.0,1.0,19:36,462524
6.0,3.0,5199.0,-5.0,5199.0,Sell Dominant,5199.0,5199.0,7.0,8.0,-1.0,19:37,462524
10.0,-19.0,5200.0,-27.0,5202.0,Sell Dominant,5200.0,5200.0,11.0,8.0,-1.0,19:38,462524
16.0,23.0,5205.0,52.0,5205.0,Neutral,5203.0,5203.0,16.0,-29.0,0.0,19:39,462524
0.0,-34.0,414.6,-17.0,414.6,Neutral,414.6,414.6,0.0,-17.0,0.0,18:58,463007
52.5,-2.0,414.6,-6.0,414.8,Buy Dominant,414.5,414.5,7.5,4.0,45.0,18:59,463007
48.5,15.0,414.6,-33.0,414.7,Buy Dominant,414.4,414.6,47.5,48.0,1.0,19:00,463007
118.0,185.0,415.4,270.0,415.5,Buy Dominant,414.7,414.7,100.0,-85.0,18.0,19:01,463007
21.0,-86.0,415.0,-232.0,415.4,Sell Dominant,415.0,415.4,22.0,146.0,-1.0,19:02,463007
96.5,106.0,415.8,224.0,415.8,Buy Dominant,415.0,415.2,69.5,-118.0,27.0,19:03,463007
198.5,375.0,416.7,509.0,416.7,Sell Dominant,415.8,415.8,206.5,-134.0,-8.0,19:04,463007
157.5,-108.0,416.7,-250.0,417.0,Buy Dominant,416.6,416.8,128.5,142.0,29.0,19:05,463007
73.0,-32.0,416.9,88.0,416.9,Sell Dominant,416.2,416.6,183.0,-120.0,-110.0,19:06,463007
105.0,-255.0,416.4,-664.0,417.2,Buy Dominant,416.4,417.0,65.0,409.0,40.0,19:07,463007
13.5,-69.0,416.3,-19.0,416.6,Sell Dominant,416.3,416.4,19.5,-50.0,-6.0,19:08,463007
28.0,-11.0,416.3,-75.0,416.5,Neutral,416.2,416.3,28.0,64.0,0.0,19:09,463007
256.0,137.0,416.1,217.0,416.4,Buy Dominant,415.8,416.3,76.0,-80.0,180.0,19:10,463007
654.0,248.0,418.1,797.0,418.1,Buy Dominant,416.0,416.2,373.0,-549.0,281.0,19:11,463007
336.5,76.0,418.0,14.0,418.2,Buy Dominant,417.8,417.9,296.5,62.0,40.0,19:12,463007
230.5,95.0,418.0,97.0,418.2,Buy Dominant,417.5,418.1,100.5,-2.0,130.0,19:13,463007
296.5,-315.0,418.0,-645.0,418.6,Buy Dominant,417.9,418.1,124.5,330.0,172.0,19:14,463007
86.0,-49.0,417.5,-108.0,418.0,Sell Dominant,417.5,418.0,97.0,59.0,-11.0,19:15,463007
79.5,176.0,417.7,309.0,418.1,Sell Dominant,417.4,417.5,141.5,-133.0,-62.0,19:16,463007
50.5,-39.0,418.0,-159.0,418.3,Sell Dominant,417.8,417.8,61.5,120.0,-11.0,19:17,463007
117.5,-23.0,418.2,3.0,418.3,Buy Dominant,417.8,418.0,114.5,-26.0,3.0,19:18,463007
55.0,-5.0,418.0,-62.0,418.4,Buy Dominant,418.0,418.1,54.0,57.0,1.0,19:19,463007
150.5,-106.0,417.5,-296.0,418.0,Sell Dominant,417.5,418.0,153.5,190.0,-3.0,19:20,463007
102.0,50.0,417.2,133.0,417.3,Sell Dominant,416.8,417.3,142.0,-83.0,-40.0,19:21,463007
113.5,65.0,416.8,163.0,417.2,Sell Dominant,416.5,417.2,136.5,-98.0,-23.0,19:22,463007
82.0,-291.0,416.0,-486.0,417.0,Sell Dominant,416.0,416.8,91.0,195.0,-9.0,19:23,463007
187.5,341.0,416.4,630.0,416.4,Buy Dominant,415.8,416.0,67.5,-289.0,120.0,19:24,463007
107.5,-330.0,415.1,-646.0,416.4,Sell Dominant,415.1,416.3,385.5,316.0,-278.0,19:25,463007
250.0,7.0,414.8,20.0,415.3,Buy Dominant,414.8,415.1,245.0,-13.0,5.0,19:26,463007
140.0,-19.0,414.3,-2.0,415.0,Sell Dominant,414.3,414.8,167.0,-17.0,-27.0,19:27,463007
246.5,167.0,414.5,289.0,414.6,Buy Dominant,414.0,414.3,125.5,-122.0,121.0,19:28,463007
414.0,-457.0,413.7,-703.0,415.1,Sell Dominant,413.6,414.5,733.0,246.0,-319.0,19:29,463007
409.0,-67.0,413.2,-82.0,413.9,Sell Dominant,413.1,413.8,665.0,15.0,-256.0,19:30,463007
332.5,40.0,413.1,160.0,413.3,Sell Dominant,412.7,413.2,382.5,-120.0,-50.0,19:31,463007
115.0,-134.0,412.8,-397.0,413.3,Sell Dominant,412.8,413.3,225.0,263.0,-110.0,19:32,463007
85.0,180.0,413.1,341.0,413.1,Neutral,412.9,412.9,85.0,-161.0,0.0,19:33,463007
187.5,-249.0,412.8,-373.0,413.3,Sell Dominant,412.3,413.1,397.5,124.0,-210.0,19:34,463007
138.0,-159.0,412.2,-98.0,412.7,Sell Dominant,412.1,412.6,280.0,-61.0,-142.0,19:35,463007
320.5,544.0,412.8,898.0,413.0,Buy Dominant,412.1,412.1,212.5,-354.0,108.0,19:36,463007
331.0,322.0,414.0,487.0,414.0,Buy Dominant,412.8,412.9,276.0,-165.0,55.0,19:37,463007
144.5,-182.0,414.0,-276.0,414.2,Sell Dominant,413.8,413.8,215.5,94.0,-71.0,19:38,463007
114.0,186.0,414.2,394.0,414.2,Sell Dominant,413.6,413.9,115.0,-208.0,-1.0,19:39,463007
0.0,2.0,414.7,19.0,414.7,Neutral,414.7,414.7,0.0,-17.0,0.0,18:58,463008
21.0,-8.0,414.6,36.0,414.8,Neutral,414.6,414.6,21.0,-44.0,0.0,18:59,463008
26.0,68.0,414.9,88.0,414.9,Sell Dominant,414.5,414.6,36.0,-20.0,-10.0,19:00,463008
63.0,107.0,415.3,62.0,415.4,Sell Dominant,414.8,414.9,64.0,45.0,-1.0,19:01,463008
23.0,-42.0,415.1,-93.0,415.3,Sell Dominant,415.0,415.3,39.0,51.0,-16.0,19:02,463008
106.5,26.0,415.8,135.0,415.9,Buy Dominant,415.2,415.2,84.5,-109.0,22.0,19:03,463008
228.0,101.0,416.7,332.0,416.7,Buy Dominant,415.7,415.7,139.0,-231.0,89.0,19:04,463008
177.5,1.0,416.6,-141.0,417.0,Buy Dominant,416.5,416.7,112.5,142.0,65.0,19:05,463008
75.5,107.0,416.9,203.0,416.9,Sell Dominant,416.2,416.5,103.5,-96.0,-28.0,19:06,463008
124.5,-136.0,416.4,-208.0,417.2,Sell Dominant,416.3,417.0,153.5,72.0,-29.0,19:07,463008
20.0,60.0,416.4,-93.0,416.6,Neutral,416.3,416.5,20.0,153.0,0.0,19:08,463008
55.5,-35.0,416.1,-78.0,416.5,Sell Dominant,416.1,416.4,60.5,43.0,-5.0,19:09,463008
136.5,37.0,416.1,116.0,416.3,Buy Dominant,415.8,416.1,113.5,-79.0,23.0,19:10,463008
480.0,117.0,417.9,703.0,418.0,Buy Dominant,416.1,416.2,421.0,-586.0,59.0,19:11,463008
422.5,106.0,418.1,205.0,418.2,Sell Dominant,417.7,418.0,424.5,-99.0,-2.0,19:12,463008
199.5,-29.0,418.0,-118.0,418.2,Buy Dominant,417.8,418.1,126.5,89.0,73.0,19:13,463008
318.0,-47.0,418.1,-133.0,418.6,Buy Dominant,417.9,418.3,211.0,86.0,107.0,19:14,463008
126.0,-52.0,417.6,-192.0,418.0,Buy Dominant,417.6,417.9,118.0,140.0,8.0,19:15,463008
145.0,69.0,417.6,73.0,418.1,Sell Dominant,417.2,417.2,156.0,-4.0,-11.0,19:16,463008
84.5,81.0,418.0,106.0,418.2,Buy Dominant,417.8,417.8,71.5,-25.0,13.0,19:17,463008
168.5,-16.0,418.3,10.0,418.4,Buy Dominant,417.8,417.8,128.5,-26.0,40.0,19:18,463008
96.5,1.0,418.1,55.0,418.4,Buy Dominant,418.0,418.2,84.5,-54.0,12.0,19:19,463008
85.0,-60.0,417.6,-184.0,418.0,Sell Dominant,417.5,417.9,139.0,124.0,-54.0,19:20,463008
100.5,47.0,417.2,44.0,417.5,Sell Dominant,416.8,417.5,181.5,3.0,-81.0,19:21,463008
119.5,5.0,416.8,11.0,417.2,Sell Dominant,416.5,417.1,120.5,-6.0,-1.0,19:22,463008
131.5,-121.0,416.0,-217.0,417.0,Sell Dominant,416.0,416.8,169.5,96.0,-38.0,19:23,463008
144.0,172.0,416.4,216.0,416.4,Buy Dominant,415.7,416.0,62.0,-44.0,82.0,19:24,463008
135.5,-264.0,415.2,-480.0,416.4,Sell Dominant,415.1,416.4,259.5,216.0,-124.0,19:25,463008
191.0,3.0,414.8,29.0,415.3,Buy Dominant,414.7,415.1,179.0,-26.0,12.0,19:26,463008
108.5,-31.0,414.3,-51.0,415.0,Sell Dominant,414.2,414.8,311.5,20.0,-203.0,19:27,463008
276.5,81.0,414.6,74.0,414.6,Buy Dominant,414.0,414.4,151.5,7.0,125.0,19:28,463008
294.0,-469.0,414.1,-580.0,415.1,Sell Dominant,413.5,414.7,848.0,111.0,-554.0,19:29,463008
409.5,-172.0,413.3,-312.0,413.9,Sell Dominant,413.0,413.8,473.5,140.0,-64.0,19:30,463008
310.0,-20.0,413.2,-47.0,413.3,Sell Dominant,412.7,413.3,415.0,27.0,-105.0,19:31,463008
139.0,-44.0,412.8,-220.0,413.3,Sell Dominant,412.8,413.3,142.0,176.0,-3.0,19:32,463008
127.5,138.0,413.0,237.0,413.1,Buy Dominant,412.8,412.9,113.5,-99.0,14.0,19:33,463008
234.0,-216.0,412.8,-287.0,413.3,Sell Dominant,412.3,413.1,366.0,71.0,-132.0,19:34,463008
169.0,34.0,412.3,-58.0,412.7,Sell Dominant,412.1,412.7,215.0,92.0,-46.0,19:35,463008
186.5,276.0,413.0,526.0,413.0,Buy Dominant,412.1,412.2,129.5,-250.0,57.0,19:36,463008
239.0,132.0,413.9,266.0,414.1,Sell Dominant,412.9,412.9,250.0,-134.0,-11.0,19:37,463008
133.5,-18.0,414.0,-88.0,414.2,Buy Dominant,413.9,414.0,120.5,70.0,13.0,19:38,463008
73.5,60.0,414.3,98.0,414.3,Buy Dominant,413.8,414.1,49.5,-38.0,24.0,19:39,463008
0.0,4.0,1000.8,7.0,1000.8,Neutral,1000.8,1000.8,0.0,-3.0,0.0,18:57,463272
1.0,-11.0,1001.0,-19.0,1001.0,Neutral,1001.0,1001.0,1.0,8.0,0.0,19:00,463272
1.0,0.0,1000.9,5.0,1000.9,Neutral,1000.65,1000.65,1.0,-5.0,0.0,19:01,463272
2.0,4.0,1000.95,8.0,1000.95,Buy Dominant,1000.95,1000.95,1.0,-4.0,1.0,19:02,463272
1.5,0.0,1001.0,-1.0,1001.0,Buy Dominant,1001.0,1001.0,0.5,1.0,1.0,19:03,463272
0.5,-2.0,1000.85,-5.0,1000.85,Sell Dominant,1000.85,1000.85,1.5,3.0,-1.0,19:04,463272
0.0,2.0,1000.85,1.0,1000.85,Neutral,1000.85,1000.85,0.0,1.0,0.0,19:05,463272
1.0,2.0,1000.75,2.0,1000.85,Sell Dominant,1000.75,1000.85,3.0,0.0,-2.0,19:06,463272
4.0,1.0,1000.75,1.0,1000.75,Neutral,1000.75,1000.75,4.0,0.0,0.0,19:09,463272
2.0,7.0,1000.35,13.0,1000.45,Sell Dominant,1000.2,1000.45,4.0,-6.0,-2.0,19:10,463272
1.0,-14.0,1000.55,-33.0,1000.55,Buy Dominant,1000.5,1000.5,0.0,19.0,1.0,19:11,463272
1.5,-1.0,1000.45,-3.0,1000.45,Sell Dominant,1000.4,1000.4,4.5,2.0,-3.0,19:12,463272
0.5,8.0,1000.2,24.0,1000.2,Neutral,1000.2,1000.2,0.5,-16.0,0.0,19:13,463272
1.0,2.0,1000.45,3.0,1000.45,Neutral,1000.45,1000.45,1.0,-1.0,0.0,19:17,463272
2.0,-6.0,1000.55,-12.0,1000.75,Neutral,1000.55,1000.75,2.0,6.0,0.0,19:18,463272
0.0,-6.0,1000.35,-13.0,1000.5,Sell Dominant,1000.35,1000.5,2.0,7.0,-2.0,19:19,463272
1.0,3.0,1000.35,6.0,1000.5,Sell Dominant,1000.35,1000.35,3.0,-3.0,-2.0,19:20,463272
2.0,7.0,1000.45,24.0,1000.45,Buy Dominant,1000.35,1000.35,1.0,-17.0,1.0,19:21,463272
1.0,-1.0,1000.55,-3.0,1000.55,Buy Dominant,1000.5,1000.5,0.0,2.0,1.0,19:22,463272
0.5,1.0,1000.7,2.0,1000.7,Neutral,1000.7,1000.7,0.5,-1.0,0.0,19:23,463272
4.0,0.0,1000.8,0.0,1000.8,Buy Dominant,1000.8,1000.8,0.0,0.0,4.0,19:25,463272
1.5,-2.0,1000.8,0.0,1000.8,Buy Dominant,1000.65,1000.65,0.5,-2.0,1.0,19:26,463272
1.0,-10.0,1000.7,-20.0,1000.7,Sell Dominant,1000.55,1000.55,4.0,10.0,-3.0,19:27,463272
3.5,2.0,1000.45,12.0,1000.5,Neutral,1000.45,1000.5,3.5,-10.0,0.0,19:28,463272
0.5,0.0,1000.2,-3.0,1000.4,Sell Dominant,1000.2,1000.4,2.5,3.0,-2.0,19:30,463272
1.5,3.0,1000.5,16.0,1000.5,Buy Dominant,1000.25,1000.25,0.5,-13.0,1.0,19:31,463272
1.5,2.0,1000.5,4.0,1000.5,Neutral,1000.5,1000.5,1.5,-2.0,0.0,19:32,463272
0.0,-3.0,1000.5,-5.0,1000.5,Neutral,1000.5,1000.5,0.0,2.0,0.0,19:33,463272
5.0,-1.0,1000.8,-2.0,1000.8,Sell Dominant,1000.35,1000.35,6.0,1.0,-1.0,19:34,463272
2.0,2.0,1000.6,8.0,1000.7,Neutral,1000.6,1000.7,2.0,-6.0,0.0,19:37,463272
0.0,5.0,162203.0,2.0,162203.0,Neutral,162203.0,162203.0,0.0,3.0,0.0,18:12,464150
0.5,4.0,163224.0,-1.0,163224.0,Neutral,163224.0,163224.0,0.5,5.0,0.0,18:54,464151
4.5,1.0,163625.0,8.0,163625.0,Buy Dominant,163500.0,163500.0,1.5,-7.0,3.0,19:01,464151
5.5,-8.0,163659.0,-18.0,163670.0,Buy Dominant,163625.0,163665.0,1.5,10.0,4.0,19:02,464151
0.0,10.0,163577.0,12.0,163577.0,Sell Dominant,163577.0,163577.0,1.0,-2.0,-1.0,19:06,464151
1.5,-1.0,163559.0,-2.0,163580.0,Sell Dominant,163559.0,163580.0,2.5,1.0,-1.0,19:09,464151
0.0,-3.0,163268.0,-1.0,163268.0,Neutral,163268.0,163268.0,0.0,-2.0,0.0,19:27,464151
0.0,-3.0,163238.0,-8.0,163238.0,Sell Dominant,163238.0,163238.0,1.0,5.0,-1.0,19:28,464151
0.0,5.0,163099.0,5.0,163099.0,Sell Dominant,163099.0,163099.0,1.0,0.0,-1.0,19:36,464151
0.0,-9.0,5198.0,-12.0,5198.0,Neutral,5198.0,5198.0,0.0,3.0,0.0,18:57,464925
0.0,2.0,5192.0,5.0,5192.0,Sell Dominant,5192.0,5192.0,1.0,-3.0,-1.0,19:02,464925
1.0,11.0,5193.0,11.0,5193.0,Buy Dominant,5193.0,5193.0,0.0,0.0,1.0,19:04,464925
1.0,5.0,5198.0,22.0,5198.0,Neutral,5196.0,5196.0,1.0,-17.0,0.0,19:18,464925
4.5,-2.0,5202.0,-13.0,5202.0,Neutral,5200.0,5200.0,4.5,11.0,0.0,19:19,464925
1.0,3.0,5201.0,3.0,5201.0,Sell Dominant,5200.0,5200.0,2.0,0.0,-1.0,19:20,464925
0.5,1.0,5200.0,4.0,5200.0,Sell Dominant,5200.0,5200.0,1.5,-3.0,-1.0,19:23,464925
0.5,7.0,5200.0,11.0,5200.0,Neutral,5200.0,5200.0,0.5,-4.0,0.0,19:24,464925
3.0,-9.0,5206.0,-36.0,5206.0,Buy Dominant,5206.0,5206.0,0.0,27.0,3.0,19:25,464925
0.0,4.0,5204.0,5.0,5204.0,Sell Dominant,5204.0,5204.0,1.0,-1.0,-1.0,19:28,464925
0.5,-15.0,5205.0,-36.0,5205.0,Neutral,5205.0,5205.0,0.5,21.0,0.0,19:29,464925
0.0,4.0,5200.0,15.0,5200.0,Sell Dominant,5200.0,5200.0,5.0,-11.0,-5.0,19:30,464925
0.5,5.0,5200.0,20.0,5200.0,Neutral,5200.0,5200.0,0.5,-15.0,0.0,19:31,464925
1.5,-16.0,5202.0,-38.0,5202.0,Buy Dominant,5202.0,5202.0,0.5,22.0,1.0,19:32,464925
0.0,8.0,5197.0,19.0,5197.0,Neutral,5197.0,5197.0,0.0,-11.0,0.0,19:36,464925
5.0,-4.0,5202.0,-14.0,5202.0,Buy Dominant,5202.0,5202.0,0.0,10.0,5.0,19:39,464925
0.5,-2.0,5195.0,-9.0,5198.0,Neutral,5195.0,5198.0,0.5,7.0,0.0,18:58,464926
1.0,27.0,5196.0,15.0,5196.0,Neutral,5195.0,5195.0,1.0,12.0,0.0,19:01,464926
1.5,-1.0,5193.0,1.0,5193.0,Sell Dominant,5193.0,5193.0,3.5,-2.0,-2.0,19:03,464926
0.5,-1.0,5193.0,-5.0,5193.0,Neutral,5193.0,5193.0,0.5,4.0,0.0,19:05,464926
0.5,6.0,5193.0,9.0,5193.0,Neutral,5193.0,5193.0,0.5,-3.0,0.0,19:07,464926
1.5,8.0,5197.0,18.0,5197.0,Neutral,5197.0,5197.0,1.5,-10.0,0.0,19:08,464926
0.0,11.0,5196.0,8.0,5196.0,Neutral,5196.0,5196.0,0.0,3.0,0.0,19:10,464926
3.0,-15.0,5198.0,-33.0,5198.0,Buy Dominant,5198.0,5198.0,0.0,18.0,3.0,19:11,464926
2.5,1.0,5196.0,2.0,5196.0,Sell Dominant,5196.0,5196.0,3.5,-1.0,-1.0,19:12,464926
3.0,9.0,5200.0,22.0,5200.0,Buy Dominant,5196.0,5196.0,1.0,-13.0,2.0,19:14,464926
2.5,4.0,5200.0,-8.0,5200.0,Neutral,5200.0,5200.0,2.5,12.0,0.0,19:15,464926
7.0,-9.0,5200.0,10.0,5200.0,Neutral,5200.0,5200.0,7.0,-19.0,0.0,19:16,464926
3.0,0.0,5201.0,-10.0,5203.0,Buy Dominant,5200.0,5203.0,2.0,10.0,1.0,19:17,464926
6.5,12.0,5199.0,11.0,5201.0,Buy Dominant,5198.0,5201.0,3.5,1.0,3.0,19:18,464926
17.0,15.0,5205.0,51.0,5205.0,Buy Dominant,5201.0,5201.0,6.0,-36.0,11.0,19:19,464926
4.5,0.0,5203.0,-10.0,5207.0,Neutral,5201.0,5207.0,4.5,10.0,0.0,19:20,464926
4.0,8.0,5204.0,6.0,5204.0,Neutral,5202.0,5202.0,4.0,2.0,0.0,19:21,464926
0.5,1.0,5203.0,5.0,5203.0,Sell Dominant,5203.0,5203.0,1.5,-4.0,-1.0,19:23,464926
2.0,-6.0,5206.0,1.0,5207.0,Neutral,5203.0,5203.0,2.0,-7.0,0.0,19:24,464926
17.0,-13.0,5208.0,-15.0,5209.0,Buy Dominant,5208.0,5208.0,4.0,2.0,13.0,19:25,464926
24.5,5.0,5210.0,27.0,5210.0,Buy Dominant,5208.0,5208.0,15.5,-22.0,9.0,19:26,464926
0.5,-37.0,5207.0,-75.0,5207.0,Neutral,5207.0,5207.0,0.5,38.0,0.0,19:27,464926
3.0,0.0,5204.0,-4.0,5204.0,Neutral,5204.0,5204.0,3.0,4.0,0.0,19:33,464926
0.0,-3.0,5200.0,-9.0,5200.0,Neutral,5200.0,5200.0,0.0,6.0,0.0,19:34,464926
1.5,-7.0,5200.0,-5.0,5200.0,Neutral,5200.0,5200.0,1.5,-2.0,0.0,19:35,464926
2.0,19.0,5202.0,9.0,5202.0,Buy Dominant,5200.0,5200.0,0.0,10.0,2.0,19:39,464926
0.5,3.0,385.4,7.0,385.4,Neutral,385.4,385.4,0.5,-4.0,0.0,18:58,465849
0.0,3.0,385.3,1.0,385.3,Neutral,385.3,385.3,0.0,2.0,0.0,18:59,465849
2.5,4.0,385.6,14.0,385.6,Buy Dominant,385.6,385.6,0.5,-10.0,2.0,19:00,465849
20.5,13.0,386.0,52.0,386.0,Buy Dominant,385.5,385.5,0.5,-39.0,20.0,19:01,465849
8.5,8.0,385.9,14.0,386.0,Neutral,385.9,386.0,8.5,-6.0,0.0,19:02,465849
8.0,15.0,386.5,13.0,386.5,Neutral,386.0,386.0,8.0,2.0,0.0,19:03,465849
41.5,11.0,387.5,17.0,387.5,Buy Dominant,387.3,387.3,2.5,-6.0,39.0,19:04,465849
7.0,-17.0,387.4,-73.0,387.7,Neutral,387.4,387.6,7.0,56.0,0.0,19:05,465849
9.5,1.0,387.4,26.0,387.4,Buy Dominant,387.3,387.3,1.5,-25.0,8.0,19:06,465849
15.5,-18.0,387.6,-64.0,387.7,Sell Dominant,387.6,387.7,18.5,46.0,-3.0,19:07,465849
0.5,0.0,387.0,-6.0,387.0,Neutral,387.0,387.0,0.5,6.0,0.0,19:08,465849
5.5,-10.0,386.8,-23.0,387.0,Buy Dominant,386.8,387.0,2.5,13.0,3.0,19:09,465849
9.0,24.0,386.7,46.0,386.8,Buy Dominant,386.7,386.7,8.0,-22.0,1.0,19:10,465849
106.0,22.0,388.4,86.0,388.4,Buy Dominant,386.8,386.8,4.0,-64.0,102.0,19:11,465849
22.0,-6.0,388.4,-13.0,388.6,Buy Dominant,388.4,388.4,19.0,7.0,3.0,19:12,465849
36.5,-6.0,388.4,12.0,388.5,Buy Dominant,388.1,388.4,12.5,-18.0,24.0,19:13,465849
15.5,-25.0,388.2,-62.0,388.8,Buy Dominant,388.2,388.7,10.5,37.0,5.0,19:14,465849
2.0,0.0,387.9,-13.0,388.1,Sell Dominant,387.9,388.1,10.0,13.0,-8.0,19:15,465849
16.0,17.0,388.0,44.0,388.3,Buy Dominant,387.9,387.9,9.0,-27.0,7.0,19:16,465849
3.5,4.0,388.2,3.0,388.5,Sell Dominant,388.2,388.3,6.5,1.0,-3.0,19:17,465849
9.5,-3.0,388.6,5.0,388.7,Buy Dominant,388.2,388.2,4.5,-8.0,5.0,19:18,465849
8.0,-4.0,388.3,-12.0,388.7,Buy Dominant,388.3,388.5,3.0,8.0,5.0,19:19,465849
1.5,-11.0,387.8,-42.0,388.3,Sell Dominant,387.8,388.3,5.5,31.0,-4.0,19:20,465849
0.5,-5.0,387.5,-11.0,387.5,Sell Dominant,387.5,387.5,1.5,6.0,-1.0,19:21,465849
2.0,19.0,387.1,16.0,387.3,Sell Dominant,387.0,387.3,10.0,3.0,-8.0,19:22,465849
3.5,-37.0,386.7,-68.0,387.3,Sell Dominant,386.7,387.3,7.5,31.0,-4.0,19:23,465849
3.5,14.0,387.0,39.0,387.0,Sell Dominant,386.4,386.6,4.5,-25.0,-1.0,19:24,465849
4.5,-12.0,386.1,-24.0,386.7,Sell Dominant,386.0,386.7,16.5,12.0,-12.0,19:25,465849
13.5,-4.0,385.7,2.0,386.0,Sell Dominant,385.6,385.9,22.5,-6.0,-9.0,19:26,465849
9.5,-13.0,385.1,-10.0,385.7,Sell Dominant,385.1,385.7,23.5,-3.0,-14.0,19:27,465849
19.5,-2.0,385.3,0.0,385.4,Buy Dominant,385.0,385.3,12.5,-2.0,7.0,19:28,465849
16.0,-30.0,384.7,-43.0,385.8,Sell Dominant,384.4,385.5,22.0,13.0,-6.0,19:29,465849
