buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
5.5,-28.0,5307.0,-48.0,5308.0,Neutral,5307.0,5308.0,5.5,20.0,0.0,20:32,457887
11.0,4.0,5302.0,21.0,5303.0,Neutral,5302.0,5303.0,11.0,-17.0,0.0,20:33,457887
3.0,6.0,5297.0,4.0,5300.0,Sell Dominant,5297.0,5300.0,5.0,2.0,-2.0,20:34,457887
0.5,3.0,332.9,2.0,332.9,Neutral,332.9,332.9,0.5,1.0,0.0,19:42,458147
19.5,32.0,333.5,55.0,333.5,Buy Dominant,332.9,332.9,9.5,-23.0,10.0,19:43,458147
33.0,-12.0,333.6,-39.0,333.8,Buy Dominant,333.5,333.5,23.0,27.0,10.0,19:44,458147
43.0,2.0,334.0,19.0,334.1,Buy Dominant,333.6,333.6,18.0,-17.0,25.0,19:45,458147
3.0,-21.0,333.7,-39.0,334.0,Sell Dominant,333.7,334.0,9.0,18.0,-6.0,19:46,458147
11.0,-10.0,333.6,-36.0,333.8,Neutral,333.5,333.7,11.0,26.0,0.0,19:47,458147
36.0,-15.0,333.5,-32.0,333.7,Buy Dominant,333.5,333.7,3.0,17.0,33.0,19:48,458147
8.0,-8.0,333.3,-14.0,333.5,Sell Dominant,333.3,333.5,9.0,6.0,-1.0,19:49,458147
2.0,-2.0,333.0,0.0,333.3,Sell Dominant,333.0,333.3,10.0,-2.0,-8.0,19:50,458147
125.5,41.0,334.1,128.0,334.2,Buy Dominant,333.0,333.1,4.5,-87.0,121.0,19:51,458147
8.5,-5.0,334.0,-19.0,334.4,Sell Dominant,334.0,334.1,22.5,14.0,-14.0,19:52,458147
8.5,13.0,334.1,13.0,334.2,Sell Dominant,334.0,334.2,57.5,0.0,-49.0,19:53,458147
11.0,-3.0,334.1,8.0,334.3,Sell Dominant,334.0,334.2,23.0,-11.0,-12.0,19:54,458147
11.5,-21.0,334.1,-58.0,334.5,Sell Dominant,334.1,334.4,13.5,37.0,-2.0,19:55,458147
6.0,-6.0,333.9,-22.0,334.1,Neutral,333.9,334.1,6.0,16.0,0.0,19:56,458147
2.5,1.0,334.0,6.0,334.0,Sell Dominant,333.8,333.8,3.5,-5.0,-1.0,19:57,458147
20.0,-38.0,333.5,-59.0,334.0,Sell Dominant,333.5,334.0,30.0,21.0,-10.0,19:58,458147
19.5,39.0,333.9,73.0,334.0,Buy Dominant,333.7,333.7,1.5,-34.0,18.0,19:59,458147
5.0,29.0,334.6,47.0,334.6,Buy Dominant,334.1,334.1,2.0,-18.0,3.0,20:00,458147
10.0,-8.0,334.4,-14.0,334.6,Sell Dominant,334.2,334.6,11.0,6.0,-1.0,20:01,458147
73.0,5.0,335.0,58.0,335.0,Buy Dominant,334.4,334.4,48.0,-53.0,25.0,20:02,458147
42.5,-7.0,334.9,-22.0,335.2,Buy Dominant,334.9,335.1,19.5,15.0,23.0,20:03,458147
7.5,3.0,334.7,-4.0,335.1,Buy Dominant,334.7,335.0,2.5,7.0,5.0,20:04,458147
10.0,17.0,335.4,34.0,335.4,Buy Dominant,335.0,335.0,7.0,-17.0,3.0,20:05,458147
41.0,-39.0,334.4,-88.0,335.5,Sell Dominant,334.2,335.3,59.0,49.0,-18.0,20:06,458147
12.5,-20.0,334.3,-78.0,334.5,Sell Dominant,334.3,334.4,14.5,58.0,-2.0,20:07,458147
14.5,35.0,334.3,79.0,334.3,Sell Dominant,334.0,334.2,16.5,-44.0,-2.0,20:08,458147
6.5,-40.0,334.1,-75.0,334.5,Sell Dominant,334.1,334.5,7.5,35.0,-1.0,20:09,458147
28.5,-24.0,334.1,-64.0,334.2,Sell Dominant,334.0,334.2,39.5,40.0,-11.0,20:10,458147
37.5,102.0,333.9,147.0,333.9,Buy Dominant,333.6,333.8,10.5,-45.0,27.0,20:11,458147
0.5,2.0,334.2,20.0,334.3,Sell Dominant,334.2,334.3,4.5,-18.0,-4.0,20:12,458147
6.5,6.0,334.5,-13.0,334.6,Buy Dominant,334.2,334.2,5.5,19.0,1.0,20:13,458147
32.5,39.0,335.4,91.0,335.4,Buy Dominant,334.5,334.6,6.5,-52.0,26.0,20:14,458147
23.0,-59.0,335.1,-128.0,335.6,Sell Dominant,335.1,335.6,32.0,69.0,-9.0,20:15,458147
6.0,-22.0,335.0,-29.0,335.2,Sell Dominant,335.0,335.1,10.0,7.0,-4.0,20:16,458147
4.0,22.0,335.2,52.0,335.2,Sell Dominant,335.0,335.0,6.0,-30.0,-2.0,20:17,458147
14.5,13.0,335.5,32.0,335.7,Buy Dominant,335.2,335.3,12.5,-19.0,2.0,20:18,458147
17.0,-15.0,335.7,-17.0,335.7,Buy Dominant,335.5,335.5,6.0,2.0,11.0,20:19,458147
2.0,-18.0,335.1,-38.0,335.5,Sell Dominant,335.0,335.5,4.0,20.0,-2.0,20:20,458147
2.5,-29.0,335.2,-66.0,335.2,Sell Dominant,334.9,335.1,4.5,37.0,-2.0,20:21,458147
2.5,16.0,334.8,38.0,334.9,Sell Dominant,334.8,334.9,4.5,-22.0,-2.0,20:22,458147
4.0,-23.0,334.7,-34.0,334.9,Sell Dominant,334.7,334.9,7.0,11.0,-3.0,20:23,458147
6.5,26.0,334.9,67.0,335.0,Sell Dominant,334.5,334.7,7.5,-41.0,-1.0,20:24,458147
9.0,-53.0,334.5,-93.0,334.9,Sell Dominant,334.3,334.9,10.0,40.0,-1.0,20:25,458147
3.0,17.0,334.8,25.0,334.8,Neutral,334.5,334.5,3.0,-8.0,0.0,20:26,458147
7.0,28.0,334.7,33.0,334.8,Sell Dominant,334.7,334.7,9.0,-5.0,-2.0,20:27,458147
6.0,6.0,334.8,13.0,334.8,Sell Dominant,334.6,334.6,10.0,-7.0,-4.0,20:28,458147
0.0,-23.0,334.6,-29.0,334.8,Sell Dominant,334.6,334.8,11.0,6.0,-11.0,20:29,458147
16.0,-15.0,334.7,-35.0,334.8,Buy Dominant,334.7,334.7,1.0,20.0,15.0,20:30,458147
8.0,37.0,334.8,78.0,334.9,Buy Dominant,334.8,334.8,4.0,-41.0,4.0,20:31,458147
19.0,-38.0,335.0,-102.0,335.1,Buy Dominant,335.0,335.0,1.0,64.0,18.0,20:32,458147
0.5,-2.0,334.8,9.0,334.8,Sell Dominant,334.8,334.8,1.5,-11.0,-1.0,20:33,458147
2.0,-32.0,334.4,-50.0,334.8,Sell Dominant,334.4,334.8,6.0,18.0,-4.0,20:34,458147
0.0,10.0,333.0,11.0,333.0,Neutral,333.0,333.0,0.0,-1.0,0.0,19:42,458148
7.0,0.0,333.4,-14.0,333.4,Buy Dominant,333.0,333.0,6.0,14.0,1.0,19:43,458148
22.5,-34.0,333.6,-28.0,333.9,Buy Dominant,333.4,333.4,11.5,-6.0,11.0,19:44,458148
22.0,12.0,334.2,45.0,334.2,Sell Dominant,333.5,333.7,29.0,-33.0,-7.0,19:45,458148
3.0,-2.0,334.0,-15.0,334.0,Sell Dominant,334.0,334.0,4.0,13.0,-1.0,19:46,458148
1.0,-1.0,333.6,-3.0,333.9,Sell Dominant,333.6,333.9,3.0,2.0,-2.0,19:47,458148
7.5,-1.0,333.8,7.0,333.8,Buy Dominant,333.6,333.7,1.5,-8.0,6.0,19:48,458148
2.0,-11.0,333.3,-17.0,333.5,Sell Dominant,333.3,333.5,4.0,6.0,-2.0,19:49,458148
7.5,5.0,333.0,1.0,333.3,Buy Dominant,333.0,333.2,6.5,4.0,1.0,19:50,458148
43.0,43.0,333.9,72.0,334.2,Buy Dominant,333.1,333.1,21.0,-29.0,22.0,19:51,458148
14.5,7.0,334.5,16.0,334.6,Buy Dominant,334.1,334.4,3.5,-9.0,11.0,19:52,458148
8.5,4.0,334.0,-33.0,334.5,Sell Dominant,334.0,334.5,11.5,37.0,-3.0,19:53,458148
7.5,-3.0,334.0,4.0,334.5,Neutral,334.0,334.3,7.5,-7.0,0.0,19:54,458148
14.5,-20.0,334.3,-29.0,334.4,Buy Dominant,334.2,334.2,9.5,9.0,5.0,19:55,458148
14.0,7.0,333.9,-11.0,334.2,Sell Dominant,333.6,333.6,15.0,18.0,-1.0,19:56,458148
4.5,1.0,333.9,-2.0,334.0,Sell Dominant,333.8,333.8,7.5,3.0,-3.0,19:57,458148
16.0,11.0,333.6,0.0,333.9,Buy Dominant,333.6,333.9,7.0,11.0,9.0,19:58,458148
10.0,7.0,334.1,9.0,334.1,Buy Dominant,334.0,334.0,1.0,-2.0,9.0,19:59,458148
13.5,-6.0,334.4,8.0,334.4,Buy Dominant,334.0,334.0,7.5,-14.0,6.0,20:00,458148
4.0,2.0,334.3,0.0,334.4,Sell Dominant,334.3,334.4,5.0,2.0,-1.0,20:01,458148
52.0,14.0,335.0,45.0,335.0,Buy Dominant,334.3,334.3,7.0,-31.0,45.0,20:02,458148
45.5,-20.0,335.1,-25.0,335.2,Buy Dominant,334.9,335.0,44.5,5.0,1.0,20:03,458148
8.0,7.0,335.0,-3.0,335.1,Buy Dominant,335.0,335.0,7.0,10.0,1.0,20:04,458148
18.5,1.0,335.3,8.0,335.5,Neutral,335.0,335.0,18.5,-7.0,0.0,20:05,458148
18.0,-30.0,334.4,-73.0,335.5,Sell Dominant,334.3,335.4,41.0,43.0,-23.0,20:06,458148
10.5,-16.0,334.6,-50.0,334.6,Sell Dominant,334.3,334.6,18.5,34.0,-8.0,20:07,458148
11.5,1.0,334.1,10.0,334.4,Sell Dominant,333.9,334.4,17.5,-9.0,-6.0,20:08,458148
4.5,-8.0,334.3,-20.0,334.5,Sell Dominant,334.2,334.5,5.5,12.0,-1.0,20:09,458148
23.5,-12.0,334.1,-21.0,334.3,Sell Dominant,334.0,334.1,29.5,9.0,-6.0,20:10,458148
20.0,48.0,333.9,70.0,334.0,Buy Dominant,333.8,333.8,7.0,-22.0,13.0,20:11,458148
0.5,1.0,334.1,5.0,334.1,Neutral,334.1,334.1,0.5,-4.0,0.0,20:12,458148
1.5,10.0,334.4,15.0,334.4,Buy Dominant,334.3,334.3,0.5,-5.0,1.0,20:13,458148
21.0,8.0,335.4,39.0,335.4,Buy Dominant,334.5,334.7,14.0,-31.0,7.0,20:14,458148
13.0,-22.0,335.2,-34.0,335.5,Buy Dominant,335.2,335.5,4.0,12.0,9.0,20:15,458148
7.5,2.0,335.0,7.0,335.2,Sell Dominant,335.0,335.2,8.5,-5.0,-1.0,20:16,458148
18.5,10.0,335.2,0.0,335.2,Buy Dominant,334.9,335.0,13.5,10.0,5.0,20:17,458148
21.5,26.0,335.2,40.0,335.7,Neutral,335.2,335.3,21.5,-14.0,0.0,20:18,458148
12.0,-1.0,335.4,8.0,335.8,Buy Dominant,335.3,335.3,9.0,-9.0,3.0,20:19,458148
3.5,1.0,335.1,-11.0,335.6,Sell Dominant,335.1,335.6,4.5,12.0,-1.0,20:20,458148
3.0,-8.0,335.3,-32.0,335.3,Neutral,335.0,335.2,3.0,24.0,0.0,20:21,458148
1.0,-7.0,334.8,0.0,334.8,Sell Dominant,334.7,334.8,5.0,-7.0,-4.0,20:22,458148
10.0,-4.0,334.8,-22.0,335.0,Buy Dominant,334.8,334.9,5.0,18.0,5.0,20:23,458148
5.0,5.0,334.8,14.0,335.0,Buy Dominant,334.8,334.8,3.0,-9.0,2.0,20:24,458148
11.5,-21.0,334.3,-20.0,335.0,Neutral,334.3,334.8,11.5,-1.0,0.0,20:25,458148
4.0,9.0,334.6,3.0,334.6,Buy Dominant,334.4,334.4,1.0,6.0,3.0,20:26,458148
4.0,11.0,334.6,26.0,334.7,Neutral,334.5,334.6,4.0,-15.0,0.0,20:27,458148
2.0,-5.0,334.7,-18.0,334.8,Sell Dominant,334.7,334.8,8.0,13.0,-6.0,20:28,458148
0.5,4.0,334.6,1.0,334.7,Sell Dominant,334.6,334.7,1.5,3.0,-1.0,20:29,458148
15.0,3.0,334.8,18.0,334.9,Buy Dominant,334.8,334.8,14.0,-15.0,1.0,20:30,458148
7.5,7.0,335.0,44.0,335.0,Neutral,334.7,334.8,7.5,-37.0,0.0,20:31,458148
6.5,2.0,335.2,-4.0,335.2,Neutral,335.0,335.0,6.5,6.0,0.0,20:32,458148
2.5,-21.0,334.6,-47.0,335.0,Neutral,334.6,335.0,2.5,26.0,0.0,20:33,458148
3.5,-12.0,334.3,-19.0,334.7,Sell Dominant,334.3,334.7,4.5,7.0,-1.0,20:34,458148
0.0,-10.0,1005.35,-14.0,1005.35,Neutral,1005.35,1005.35,0.0,4.0,0.0,19:42,458295
2.0,-5.0,1005.2,-10.0,1005.45,Sell Dominant,1005.2,1005.45,4.0,5.0,-2.0,19:43,458295
9.5,1.0,1004.8,-7.0,1005.25,Buy Dominant,1004.8,1005.2,7.5,8.0,2.0,19:44,458295
8.5,1.0,1005.0,5.0,1005.0,Buy Dominant,1004.55,1004.7,4.5,-4.0,4.0,19:45,458295
7.5,5.0,1004.55,10.0,1004.85,Sell Dominant,1004.35,1004.85,8.5,-5.0,-1.0,19:46,458295
4.5,-3.0,1004.8,-13.0,1005.15,Buy Dominant,1004.55,1004.55,3.5,10.0,1.0,19:47,458295
3.5,-6.0,1004.05,-14.0,1004.65,Sell Dominant,1004.05,1004.4,7.5,8.0,-4.0,19:48,458295
11.0,6.0,1004.3,8.0,1004.3,Sell Dominant,1003.6,1004.0,18.0,-2.0,-7.0,19:49,458295
15.5,9.0,1004.55,24.0,1004.65,Buy Dominant,1004.0,1004.2,14.5,-15.0,1.0,19:50,458295
9.5,-4.0,1004.5,-9.0,1005.2,Buy Dominant,1004.5,1004.65,8.5,5.0,1.0,19:51,458295
4.0,-55.0,1003.75,-62.0,1004.65,Sell Dominant,1003.65,1004.65,14.0,7.0,-10.0,19:52,458295
10.0,19.0,1004.35,32.0,1004.35,Buy Dominant,1004.2,1004.2,2.0,-13.0,8.0,19:53,458295
10.0,-1.0,1004.65,-12.0,1004.9,Buy Dominant,1004.25,1004.65,5.0,11.0,5.0,19:54,458295
6.5,5.0,1004.4,4.0,1004.65,Sell Dominant,1004.25,1004.25,7.5,1.0,-1.0,19:55,458295
39.0,18.0,1006.0,35.0,1006.0,Buy Dominant,1004.4,1004.4,5.0,-17.0,34.0,19:56,458295
8.0,1.0,1006.0,12.0,1006.1,Sell Dominant,1005.5,1005.5,11.0,-11.0,-3.0,19:57,458295
6.5,-3.0,1006.35,2.0,1006.35,Buy Dominant,1006.0,1006.15,4.5,-5.0,2.0,19:58,458295
6.0,15.0,1006.6,10.0,1006.65,Buy Dominant,1006.0,1006.0,4.0,5.0,2.0,19:59,458295
7.5,25.0,1006.7,37.0,1007.0,Neutral,1006.6,1006.6,7.5,-12.0,0.0,20:00,458295
19.0,-26.0,1006.45,-30.0,1007.25,Sell Dominant,1006.45,1007.0,20.0,4.0,-1.0,20:01,458295
5.0,9.0,1007.0,12.0,1007.2,Neutral,1006.4,1006.4,5.0,-3.0,0.0,20:02,458295
11.0,27.0,1007.25,21.0,1007.45,Sell Dominant,1007.0,1007.2,13.0,6.0,-2.0,20:03,458295
5.5,19.0,1007.5,11.0,1007.6,Sell Dominant,1007.15,1007.25,7.5,8.0,-2.0,20:04,458295
11.5,62.0,1007.0,-20.0,1007.4,Sell Dominant,1007.0,1007.1,13.5,82.0,-2.0,20:05,458295
3.0,-23.0,1007.15,-31.0,1007.3,Buy Dominant,1007.1,1007.1,2.0,8.0,1.0,20:06,458295
17.5,-1.0,1007.5,-10.0,1007.8,Buy Dominant,1007.25,1007.5,11.5,9.0,6.0,20:07,458295
8.0,4.0,1007.75,18.0,1008.0,Sell Dominant,1007.25,1007.25,9.0,-14.0,-1.0,20:08,458295
5.5,-3.0,1007.75,-27.0,1007.75,Buy Dominant,1007.5,1007.75,4.5,24.0,1.0,20:09,458295
2.0,-6.0,1007.2,-30.0,1007.5,Sell Dominant,1007.15,1007.4,4.0,24.0,-2.0,20:10,458295
12.5,3.0,1007.25,10.0,1007.25,Sell Dominant,1007.0,1007.1,14.5,-7.0,-2.0,20:11,458295
12.0,-11.0,1006.85,-3.0,1007.15,Buy Dominant,1006.8,1007.0,7.0,-8.0,5.0,20:12,458295
51.5,23.0,1008.15,73.0,1008.3,Buy Dominant,1007.1,1007.1,23.5,-50.0,28.0,20:13,458295
59.5,-7.0,1008.2,-12.0,1008.55,Buy Dominant,1008.15,1008.35,54.5,5.0,5.0,20:14,458295
27.5,-40.0,1008.4,-36.0,1008.9,Buy Dominant,1008.1,1008.1,21.5,-4.0,6.0,20:15,458295
22.0,-102.0,1008.35,-111.0,1008.5,Buy Dominant,1007.8,1008.5,20.0,9.0,2.0,20:16,458295
11.0,-7.0,1008.0,-24.0,1008.15,Sell Dominant,1008.0,1008.0,12.0,17.0,-1.0,20:17,458295
5.0,-33.0,1007.25,-52.0,1008.25,Sell Dominant,1006.85,1008.1,41.0,19.0,-36.0,20:18,458295
14.0,-7.0,1006.3,-41.0,1007.2,Sell Dominant,1006.25,1007.2,19.0,34.0,-5.0,20:19,458295
14.0,7.0,1006.25,3.0,1006.3,Sell Dominant,1005.9,1006.15,16.0,4.0,-2.0,20:20,458295
9.5,4.0,1006.0,-43.0,1006.55,Neutral,1005.9,1006.5,9.5,47.0,0.0,20:21,458295
3.5,-4.0,1006.0,24.0,1006.25,Sell Dominant,1006.0,1006.25,9.5,-28.0,-6.0,20:22,458295
3.0,18.0,1006.8,50.0,1006.8,Neutral,1006.0,1006.0,3.0,-32.0,0.0,20:23,458295
5.5,-7.0,1007.35,-65.0,1007.35,Buy Dominant,1006.95,1006.95,3.5,58.0,2.0,20:24,458295
5.5,-8.0,1006.6,-16.0,1007.35,Neutral,1006.55,1007.35,5.5,8.0,0.0,20:25,458295
3.0,-2.0,1006.8,-14.0,1007.0,Buy Dominant,1006.3,1007.0,2.0,12.0,1.0,20:26,458295
4.5,1.0,1006.25,24.0,1006.7,Sell Dominant,1006.1,1006.4,6.5,-23.0,-2.0,20:27,458295
3.0,-9.0,1005.5,-51.0,1006.3,Sell Dominant,1005.5,1006.3,7.0,42.0,-4.0,20:28,458295
3.5,18.0,1005.9,11.0,1006.2,Neutral,1005.45,1005.5,3.5,7.0,0.0,20:29,458295
9.0,-1.0,1006.75,21.0,1007.3,Sell Dominant,1006.2,1006.2,12.0,-22.0,-3.0,20:30,458295
10.0,10.0,1007.0,50.0,1007.0,Neutral,1006.5,1006.75,10.0,-40.0,0.0,20:31,458295
15.0,6.0,1007.5,-61.0,1007.55,Buy Dominant,1007.1,1007.1,11.0,67.0,4.0,20:32,458295
25.5,-9.0,1007.55,-12.0,1008.1,Buy Dominant,1007.45,1007.65,24.5,3.0,1.0,20:33,458295
3.5,10.0,1006.95,8.0,1007.45,Buy Dominant,1006.9,1007.45,2.5,2.0,1.0,20:34,458295
0.0,-24.0,1011.55,-41.0,1011.55,Neutral,1011.55,1011.55,0.0,17.0,0.0,19:42,463272
4.5,10.0,1012.0,18.0,1012.0,Buy Dominant,1011.6,1011.6,0.5,-8.0,4.0,19:43,463272
1.5,17.0,1011.35,36.0,1011.7,Neutral,1011.35,1011.7,1.5,-19.0,0.0,19:44,463272
3.0,-29.0,1011.5,-42.0,1011.5,Buy Dominant,1011.5,1011.5,0.0,13.0,3.0,19:45,463272
3.0,19.0,1011.35,31.0,1011.35,Neutral,1010.8,1011.2,3.0,-12.0,0.0,19:46,463272
1.0,-4.0,1011.2,-5.0,1011.2,Neutral,1011.2,1011.2,1.0,1.0,0.0,19:47,463272
0.5,-12.0,1010.55,-37.0,1011.25,Neutral,1010.55,1011.25,0.5,25.0,0.0,19:48,463272
0.5,30.0,1010.1,70.0,1010.1,Sell Dominant,1010.0,1010.0,4.5,-40.0,-4.0,19:49,463272
3.0,-36.0,1011.0,-67.0,1011.5,Buy Dominant,1011.0,1011.0,1.0,31.0,2.0,19:51,463272
1.0,-5.0,1010.45,-3.0,1010.5,Sell Dominant,1010.45,1010.5,2.0,-2.0,-1.0,19:52,463272
8.5,17.0,1011.35,32.0,1011.35,Buy Dominant,1010.15,1010.15,6.5,-15.0,2.0,19:53,463272
2.5,-9.0,1011.4,-31.0,1011.4,Buy Dominant,1011.0,1011.0,1.5,22.0,1.0,19:54,463272
0.0,19.0,1010.75,34.0,1010.75,Neutral,1010.75,1010.75,0.0,-15.0,0.0,19:55,463272
4.5,-5.0,1012.3,-8.0,1012.3,Buy Dominant,1011.65,1011.65,3.5,3.0,1.0,19:56,463272
2.0,-2.0,1012.7,-3.0,1012.75,Sell Dominant,1012.0,1012.05,3.0,1.0,-1.0,19:57,463272
0.0,-15.0,1012.7,-35.0,1012.7,Neutral,1012.7,1012.7,0.0,20.0,0.0,19:58,463272
2.0,14.0,1012.7,41.0,1012.7,Neutral,1012.05,1012.05,2.0,-27.0,0.0,19:59,463272
2.0,-17.0,1013.0,-34.0,1013.0,Buy Dominant,1012.7,1012.7,0.0,17.0,2.0,20:00,463272
1.0,-4.0,1013.0,-25.0,1013.0,Neutral,1013.0,1013.0,1.0,21.0,0.0,20:01,463272
1.0,17.0,1013.1,39.0,1013.1,Sell Dominant,1012.1,1012.1,2.0,-22.0,-1.0,20:02,463272
5.5,-9.0,1013.5,-7.0,1013.5,Buy Dominant,1013.25,1013.5,4.5,-2.0,1.0,20:03,463272
1.5,3.0,1013.45,2.0,1013.6,Neutral,1013.45,1013.55,1.5,1.0,0.0,20:04,463272
2.5,-17.0,1012.95,-46.0,1013.45,Neutral,1012.95,1013.2,2.5,29.0,0.0,20:05,463272
0.5,5.0,1012.85,17.0,1012.85,Neutral,1012.85,1012.85,0.5,-12.0,0.0,20:06,463272
3.0,-5.0,1013.55,-8.0,1013.55,Sell Dominant,1013.15,1013.25,5.0,3.0,-2.0,20:08,463272
6.5,11.0,1013.25,35.0,1013.25,Neutral,1012.85,1012.85,6.5,-24.0,0.0,20:10,463272
2.5,-4.0,1013.35,-19.0,1013.35,Neutral,1013.25,1013.25,2.5,15.0,0.0,20:11,463272
1.5,6.0,1013.05,16.0,1013.15,Neutral,1013.05,1013.15,1.5,-10.0,0.0,20:12,463272
16.0,2.0,1013.9,22.0,1013.9,Buy Dominant,1013.4,1013.4,9.0,-20.0,7.0,20:13,463272
45.0,-17.0,1013.85,-9.0,1013.95,Buy Dominant,1013.85,1013.9,40.0,-8.0,5.0,20:14,463272
15.5,10.0,1013.65,33.0,1013.95,Buy Dominant,1013.55,1013.55,10.5,-23.0,5.0,20:15,463272
1.5,11.0,1013.25,11.0,1013.5,Sell Dominant,1013.25,1013.5,3.5,0.0,-2.0,20:16,463272
5.0,11.0,1013.5,15.0,1013.5,Buy Dominant,1013.25,1013.5,1.0,-4.0,4.0,20:17,463272
3.5,-21.0,1012.9,-69.0,1013.6,Sell Dominant,1012.9,1013.5,14.5,48.0,-11.0,20:18,463272
1.5,-12.0,1012.1,-12.0,1012.5,Sell Dominant,1012.1,1012.5,10.5,0.0,-9.0,20:19,463272
2.0,28.0,1012.6,38.0,1012.6,Sell Dominant,1011.9,1012.05,5.0,-10.0,-3.0,20:20,463272
1.0,2.0,1012.4,6.0,1012.5,Neutral,1012.4,1012.5,1.0,-4.0,0.0,20:21,463272
1.0,-11.0,1012.35,-13.0,1012.65,Neutral,1012.35,1012.65,1.0,2.0,0.0,20:22,463272
2.0,10.0,1013.2,20.0,1013.2,Neutral,1012.35,1012.35,2.0,-10.0,0.0,20:23,463272
11.5,-26.0,1013.45,-39.0,1013.9,Sell Dominant,1013.4,1013.4,12.5,13.0,-1.0,20:24,463272
0.5,-7.0,1013.05,-13.0,1013.05,Neutral,1012.75,1012.75,0.5,6.0,0.0,20:25,463272
2.0,-10.0,1013.25,-13.0,1013.25,Buy Dominant,1013.25,1013.25,1.0,3.0,1.0,20:26,463272
2.5,-6.0,1012.65,-31.0,1013.25,Sell Dominant,1012.65,1012.85,20.5,25.0,-18.0,20:27,463272
0.5,0.0,1012.0,5.0,1012.0,Neutral,1012.0,1012.0,0.5,-5.0,0.0,20:28,463272
3.0,16.0,1011.5,25.0,1011.9,Neutral,1011.5,1011.9,3.0,-9.0,0.0,20:29,463272
4.5,-9.0,1013.35,-12.0,1013.5,Buy Dominant,1012.75,1012.75,2.5,3.0,2.0,20:30,463272
2.0,-2.0,1013.2,11.0,1013.25,Sell Dominant,1012.9,1013.15,12.0,-13.0,-10.0,20:31,463272
2.5,0.0,1013.55,7.0,1013.55,Neutral,1013.4,1013.5,2.5,-7.0,0.0,20:32,463272
35.5,-16.0,1013.4,-33.0,1013.95,Buy Dominant,1013.4,1013.85,3.5,17.0,32.0,20:33,463272
0.0,19.0,1013.35,30.0,1013.35,Neutral,1013.35,1013.35,0.0,-11.0,0.0,20:34,463272
0.0,-2.0,123600.0,-29.0,123600.0,Neutral,123600.0,123600.0,0.0,27.0,0.0,19:42,466161
16.0,48.0,123589.0,18.0,123599.0,Sell Dominant,123568.0,123592.0,18.0,30.0,-2.0,19:43,466161
28.5,-2.0,123574.0,-17.0,123589.0,Sell Dominant,123560.0,123589.0,32.5,15.0,-4.0,19:44,466161
43.5,20.0,123598.0,45.0,123619.0,Neutral,123552.0,123552.0,43.5,-25.0,0.0,19:45,466161
39.0,-12.0,123556.0,-42.0,123594.0,Buy Dominant,123536.0,123594.0,32.0,30.0,7.0,19:46,466161
24.0,-2.0,123555.0,39.0,123574.0,Sell Dominant,123529.0,123560.0,53.0,-41.0,-29.0,19:47,466161
103.0,-26.0,123534.0,-53.0,123610.0,Buy Dominant,123528.0,123555.0,68.0,27.0,35.0,19:48,466161
107.0,24.0,123592.0,74.0,123610.0,Buy Dominant,123511.0,123536.0,65.0,-50.0,42.0,19:49,466161
98.5,0.0,123666.0,70.0,123670.0,Buy Dominant,123579.0,123611.0,58.5,-70.0,40.0,19:50,466161
37.5,-5.0,123650.0,-13.0,123670.0,Sell Dominant,123630.0,123670.0,43.5,8.0,-6.0,19:51,466161
33.0,24.0,123615.0,-42.0,123650.0,Sell Dominant,123583.0,123650.0,44.0,66.0,-11.0,19:52,466161
22.0,7.0,123628.0,20.0,123650.0,Buy Dominant,123615.0,123615.0,19.0,-13.0,3.0,19:53,466161
17.5,-19.0,123620.0,-36.0,123659.0,Sell Dominant,123615.0,123649.0,21.5,17.0,-4.0,19:54,466161
15.0,16.0,123649.0,25.0,123649.0,Buy Dominant,123620.0,123631.0,10.0,-9.0,5.0,19:55,466161
38.5,-26.0,123657.0,-35.0,123669.0,Buy Dominant,123633.0,123650.0,21.5,9.0,17.0,19:56,466161
4.5,-11.0,123630.0,-30.0,123650.0,Sell Dominant,123626.0,123650.0,20.5,19.0,-16.0,19:57,466161
13.0,-15.0,123628.0,-42.0,123644.0,Sell Dominant,123611.0,123624.0,28.0,27.0,-15.0,19:58,466161
30.5,47.0,123638.0,97.0,123650.0,Buy Dominant,123610.0,123622.0,20.5,-50.0,10.0,19:59,466161
103.5,-15.0,123698.0,107.0,123699.0,Buy Dominant,123638.0,123638.0,53.5,-122.0,50.0,20:00,466161
34.5,41.0,123695.0,23.0,123699.0,Buy Dominant,123667.0,123699.0,29.5,18.0,5.0,20:01,466161
51.5,10.0,123710.0,90.0,123710.0,Sell Dominant,123680.0,123680.0,55.5,-80.0,-4.0,20:02,466161
74.0,-2.0,123708.0,-58.0,123726.0,Buy Dominant,123700.0,123718.0,71.0,56.0,3.0,20:03,466161
55.0,11.0,123720.0,5.0,123725.0,Buy Dominant,123700.0,123708.0,34.0,6.0,21.0,20:04,466161
53.5,-24.0,123727.0,-18.0,123727.0,Sell Dominant,123686.0,123717.0,61.5,-6.0,-8.0,20:05,466161
17.0,-6.0,123711.0,-37.0,123724.0,Buy Dominant,123700.0,123724.0,16.0,31.0,1.0,20:06,466161
15.5,-15.0,123693.0,-88.0,123711.0,Sell Dominant,123690.0,123711.0,16.5,73.0,-1.0,20:07,466161
