buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,5.0,1007.25,6.0,1007.25,Sell Dominant,1007.25,1007.25,1.0,-1.0,-1.0,20:39,463272
1.0,-1.0,1007.25,16.0,1007.25,Neutral,1007.25,1007.25,1.0,-17.0,0.0,20:40,463272
5.0,-6.0,123252.0,-3.0,123296.0,Sell Dominant,123252.0,123288.0,18.0,-3.0,-13.0,19:42,470295
72.5,-61.0,123228.0,-19.0,123270.0,Sell Dominant,123203.0,123252.0,115.5,-42.0,-43.0,19:43,470295
29.0,64.0,123289.0,47.0,123289.0,Buy Dominant,123241.0,123260.0,28.0,17.0,1.0,19:44,470295
24.0,4.0,123296.0,19.0,123320.0,Buy Dominant,123270.0,123270.0,19.0,-15.0,5.0,19:45,470295
67.0,-56.0,123204.0,-111.0,123307.0,Sell Dominant,123204.0,123290.0,69.0,55.0,-2.0,19:46,470295
95.0,52.0,123250.0,55.0,123260.0,Buy Dominant,123203.0,123203.0,59.0,-3.0,36.0,19:47,470295
35.0,4.0,123246.0,13.0,123259.0,Sell Dominant,123220.0,123256.0,38.0,-9.0,-3.0,19:48,470295
24.5,-20.0,123235.0,-40.0,123260.0,Sell Dominant,123220.0,123250.0,33.5,20.0,-9.0,19:49,470295
43.5,12.0,123239.0,43.0,123244.0,Buy Dominant,123203.0,123215.0,42.5,-31.0,1.0,19:50,470295
36.0,50.0,123286.0,45.0,123290.0,Buy Dominant,123222.0,123222.0,30.0,5.0,6.0,19:51,470295
22.5,26.0,123300.0,48.0,123300.0,Neutral,123254.0,123286.0,22.5,-22.0,0.0,19:52,470295
89.0,-5.0,123360.0,-16.0,123380.0,Buy Dominant,123300.0,123300.0,79.0,11.0,10.0,19:53,470295
27.5,-24.0,123340.0,-32.0,123376.0,Sell Dominant,123300.0,123358.0,31.5,8.0,-4.0,19:54,470295
55.0,30.0,123400.0,41.0,123400.0,Buy Dominant,123330.0,123340.0,33.0,-11.0,22.0,19:55,470295
67.0,-29.0,123410.0,-59.0,123426.0,Buy Dominant,123395.0,123414.0,55.0,30.0,12.0,19:56,470295
15.5,4.0,123367.0,-2.0,123410.0,Sell Dominant,123351.0,123410.0,33.5,6.0,-18.0,19:57,470295
11.5,13.0,123360.0,0.0,123392.0,Sell Dominant,123355.0,123392.0,13.5,13.0,-2.0,19:58,470295
39.0,-23.0,123332.0,-23.0,123378.0,Sell Dominant,123314.0,123362.0,44.0,0.0,-5.0,19:59,470295
67.5,-47.0,123220.0,-45.0,123342.0,Sell Dominant,123220.0,123342.0,98.5,-2.0,-31.0,20:00,470295
59.5,9.0,123267.0,43.0,123286.0,Buy Dominant,123222.0,123243.0,54.5,-34.0,5.0,20:01,470295
30.5,-1.0,123226.0,-13.0,123272.0,Sell Dominant,123223.0,123264.0,38.5,12.0,-8.0,20:02,470295
140.5,-129.0,123130.0,-163.0,123250.0,Sell Dominant,123130.0,123250.0,187.5,34.0,-47.0,20:03,470295
188.5,-11.0,123160.0,5.0,123161.0,Buy Dominant,123072.0,123134.0,163.5,-16.0,25.0,20:04,470295
86.0,5.0,123080.0,-24.0,123156.0,Sell Dominant,123059.0,123142.0,95.0,29.0,-9.0,20:05,470295
40.0,42.0,123150.0,91.0,123150.0,Neutral,123090.0,123105.0,40.0,-49.0,0.0,20:06,470295
91.5,11.0,123207.0,45.0,123207.0,Buy Dominant,123144.0,123144.0,53.5,-34.0,38.0,20:07,470295
25.0,-36.0,123184.0,-111.0,123241.0,Sell Dominant,123170.0,123204.0,34.0,75.0,-9.0,20:08,470295
48.0,34.0,123146.0,45.0,123189.0,Buy Dominant,123107.0,123170.0,45.0,-11.0,3.0,20:09,470295
28.0,59.0,123170.0,91.0,123173.0,Sell Dominant,123130.0,123130.0,31.0,-32.0,-3.0,20:10,470295
28.0,11.0,123178.0,-22.0,123194.0,Buy Dominant,123146.0,123171.0,26.0,33.0,2.0,20:11,470295
28.5,29.0,123195.0,40.0,123200.0,Neutral,123166.0,123178.0,28.5,-11.0,0.0,20:12,470295
17.5,17.0,123195.0,3.0,123195.0,Sell Dominant,123166.0,123195.0,18.5,14.0,-1.0,20:13,470295
58.5,29.0,123228.0,48.0,123228.0,Buy Dominant,123172.0,123190.0,52.5,-19.0,6.0,20:14,470295
66.5,-4.0,123300.0,50.0,123300.0,Buy Dominant,123228.0,123228.0,62.5,-54.0,4.0,20:15,470295
45.0,89.0,123348.0,104.0,123348.0,Sell Dominant,123264.0,123295.0,49.0,-15.0,-4.0,20:16,470295
82.5,-74.0,123290.0,-94.0,123368.0,Sell Dominant,123290.0,123344.0,87.5,20.0,-5.0,20:17,470295
34.0,-21.0,123240.0,-53.0,123320.0,Sell Dominant,123200.0,123320.0,41.0,32.0,-7.0,20:18,470295
20.5,32.0,123231.0,17.0,123267.0,Sell Dominant,123229.0,123229.0,26.5,15.0,-6.0,20:19,470295
64.5,-41.0,123236.0,-57.0,123236.0,Buy Dominant,123186.0,123225.0,55.5,16.0,9.0,20:20,470295
15.5,11.0,123276.0,-25.0,123288.0,Sell Dominant,123223.0,123236.0,18.5,36.0,-3.0,20:21,470295
11.0,20.0,123257.0,38.0,123272.0,Sell Dominant,123245.0,123256.0,16.0,-18.0,-5.0,20:22,470295
17.5,10.0,123259.0,4.0,123276.0,Buy Dominant,123246.0,123250.0,14.5,6.0,3.0,20:23,470295
73.5,0.0,123321.0,20.0,123333.0,Buy Dominant,123270.0,123283.0,48.5,-20.0,25.0,20:24,470295
51.0,23.0,123344.0,0.0,123358.0,Buy Dominant,123300.0,123312.0,33.0,23.0,18.0,20:25,470295
45.5,14.0,123366.0,61.0,123380.0,Buy Dominant,123309.0,123350.0,33.5,-47.0,12.0,20:26,470295
49.5,-18.0,123356.0,-49.0,123406.0,Sell Dominant,123356.0,123380.0,52.5,31.0,-3.0,20:27,470295
34.0,34.0,123380.0,51.0,123380.0,Sell Dominant,123322.0,123350.0,36.0,-17.0,-2.0,20:28,470295
22.5,-18.0,123324.0,-58.0,123380.0,Buy Dominant,123313.0,123371.0,21.5,40.0,1.0,20:29,470295
92.0,52.0,123409.0,121.0,123458.0,Buy Dominant,123318.0,123322.0,75.0,-69.0,17.0,20:30,470295
35.0,86.0,123431.0,73.0,123443.0,Buy Dominant,123396.0,123410.0,27.0,13.0,8.0,20:31,470295
33.0,4.0,123469.0,16.0,123469.0,Sell Dominant,123402.0,123411.0,39.0,-12.0,-6.0,20:32,470295
79.0,21.0,123452.0,2.0,123485.0,Buy Dominant,123415.0,123470.0,57.0,19.0,22.0,20:33,470295
44.0,37.0,123495.0,67.0,123495.0,Buy Dominant,123447.0,123447.0,32.0,-30.0,12.0,20:34,470295
39.0,-16.0,123456.0,-50.0,123498.0,Neutral,123452.0,123495.0,39.0,34.0,0.0,20:35,470295
47.0,-70.0,123443.0,-68.0,123475.0,Buy Dominant,123443.0,123455.0,46.0,-2.0,1.0,20:36,470295
102.0,53.0,123528.0,136.0,123550.0,Buy Dominant,123450.0,123450.0,98.0,-83.0,4.0,20:37,470295
37.5,-25.0,123521.0,-69.0,123550.0,Sell Dominant,123515.0,123550.0,40.5,44.0,-3.0,20:38,470295
15.5,21.0,123526.0,17.0,123535.0,Sell Dominant,123505.0,123511.0,21.5,4.0,-6.0,20:39,470295
3.0,-20.0,123540.0,-33.0,123540.0,Neutral,123516.0,123539.0,3.0,13.0,0.0,20:40,470295
0.0,0.0,58220.6,0.0,58220.6,Neutral,58220.6,58220.6,0.0,0.0,0.0,15:29,37051
0.0,0.0,27433.7,0.0,27433.7,Neutral,27433.7,27433.7,0.0,0.0,0.0,15:29,37052
0.0,0.0,13599.95,0.0,13599.95,Neutral,13599.95,13599.95,0.0,0.0,0.0,15:29,37053
0.0,0.0,25696.9,0.0,25696.9,Neutral,25696.9,25696.9,0.0,0.0,0.0,15:29,37054
0.0,0.0,69876.8,0.0,69876.8,Neutral,69876.8,69876.8,0.0,0.0,0.0,15:29,38312
0.0,0.0,1082.4,0.0,1082.4,Neutral,1082.4,1082.4,0.0,0.0,0.0,15:29,38313
0.0,0.0,4996.0,0.0,4996.0,Neutral,4996.0,4996.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,335.0,0.0,335.0,Neutral,335.0,335.0,0.0,0.0,0.0,15:29,38315
0.0,0.0,961.0,0.0,961.0,Neutral,961.0,961.0,0.0,0.0,0.0,15:29,38316
0.0,0.0,2369.4,0.0,2369.4,Neutral,2369.4,2369.4,0.0,0.0,0.0,15:29,38317
0.0,0.0,1040.0,0.0,1040.0,Neutral,1040.0,1040.0,0.0,0.0,0.0,15:29,39028
0.0,0.0,1448.0,0.0,1448.0,Neutral,1448.0,1448.0,0.0,0.0,0.0,15:29,39029
0.0,0.0,5685.0,0.0,5685.0,Neutral,5685.0,5685.0,0.0,0.0,0.0,15:29,39030
0.0,0.0,6950.5,0.0,6950.5,Neutral,6950.5,6950.5,0.0,0.0,0.0,15:29,39031
0.0,0.0,558.95,0.0,558.95,Neutral,558.95,558.95,0.0,0.0,0.0,15:29,44170
0.0,0.0,2599.3,0.0,2599.3,Neutral,2599.3,2599.3,0.0,0.0,0.0,15:29,44171
0.0,0.0,1801.0,0.0,1801.0,Neutral,1801.0,1801.0,0.0,0.0,0.0,15:29,44172
0.0,0.0,7574.0,0.0,7574.0,Neutral,7574.0,7574.0,0.0,0.0,0.0,15:29,44173
0.0,0.0,142.14,0.0,142.14,Neutral,142.14,142.14,0.0,0.0,0.0,15:29,44178
0.0,0.0,2657.9,0.0,2657.9,Neutral,2657.9,2657.9,0.0,0.0,0.0,15:29,44179
0.0,0.0,1574.8,0.0,1574.8,Neutral,1574.8,1574.8,0.0,0.0,0.0,15:29,46470
0.0,0.0,917.8,0.0,917.8,Neutral,917.8,917.8,0.0,0.0,0.0,15:29,46472
0.0,0.0,1156.5,0.0,1156.5,Neutral,1156.5,1156.5,0.0,0.0,0.0,15:29,46473
0.0,0.0,1221.7,0.0,1221.7,Neutral,1221.7,1221.7,0.0,0.0,0.0,15:29,46477
0.0,0.0,8816.0,0.0,8816.0,Neutral,8816.0,8816.0,0.0,0.0,0.0,15:29,48573
0.0,0.0,2135.5,0.0,2135.5,Neutral,2135.5,2135.5,0.0,0.0,0.0,15:29,48574
0.0,0.0,1088.5,0.0,1088.5,Neutral,1088.5,1088.5,0.0,0.0,0.0,15:29,48575
0.0,0.0,153.2,0.0,153.2,Neutral,153.2,153.2,0.0,0.0,0.0,15:29,48578
0.0,0.0,288.95,0.0,288.95,Neutral,288.95,288.95,0.0,0.0,0.0,15:29,48579
0.0,0.0,145.96,0.0,145.96,Neutral,145.96,145.96,0.0,0.0,0.0,15:29,48580
0.0,0.0,1519.5,0.0,1519.5,Neutral,1519.5,1519.5,0.0,0.0,0.0,15:29,48581
0.0,0.0,418.55,0.0,418.55,Neutral,418.55,418.55,0.0,0.0,0.0,15:29,48582
0.0,0.0,1329.4,0.0,1329.4,Neutral,1329.4,1329.4,0.0,0.0,0.0,15:29,48586
0.0,0.0,2025.0,0.0,2025.0,Neutral,2025.0,2025.0,0.0,0.0,0.0,15:29,48587
0.0,0.0,273.85,0.0,273.85,Neutral,273.85,273.85,0.0,0.0,0.0,15:29,48588
0.0,0.0,383.85,0.0,383.85,Neutral,383.85,383.85,0.0,0.0,0.0,15:29,48594
0.0,0.0,1775.0,0.0,1775.0,Neutral,1775.0,1775.0,0.0,0.0,0.0,15:29,48595
0.0,0.0,37455.0,0.0,37455.0,Neutral,37455.0,37455.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,367.1,0.0,367.1,Neutral,367.1,367.1,0.0,0.0,0.0,15:29,48597
0.0,0.0,6157.5,0.0,6157.5,Neutral,6157.5,6157.5,0.0,0.0,0.0,15:29,48598
0.0,0.0,2636.5,0.0,2636.5,Neutral,2636.5,2636.5,0.0,0.0,0.0,15:29,48599
0.0,0.0,3822.5,0.0,3822.5,Neutral,3822.5,3822.5,0.0,0.0,0.0,15:29,48600
0.0,0.0,141.21,0.0,141.21,Neutral,141.21,141.21,0.0,0.0,0.0,15:29,48602
0.0,0.0,1591.0,0.0,1591.0,Neutral,1591.0,1591.0,0.0,0.0,0.0,15:29,48603
0.0,0.0,742.5,0.0,742.5,Neutral,742.5,742.5,0.0,0.0,0.0,15:29,48605
0.0,0.0,1752.0,0.0,1752.0,Neutral,1752.0,1752.0,0.0,0.0,0.0,15:29,48606
0.0,0.0,1518.5,0.0,1518.5,Neutral,1518.5,1518.5,0.0,0.0,0.0,15:29,48607
0.0,0.0,382.55,0.0,382.55,Neutral,382.55,382.55,0.0,0.0,0.0,15:29,48608
0.0,0.0,1767.4,0.0,1767.4,Neutral,1767.4,1767.4,0.0,0.0,0.0,15:29,48609
0.0,0.0,2174.0,0.0,2174.0,Neutral,2174.0,2174.0,0.0,0.0,0.0,15:29,48610
0.0,0.0,520.7,0.0,520.7,Neutral,520.7,520.7,0.0,0.0,0.0,15:29,48612
0.0,0.0,281.85,0.0,281.85,Neutral,281.85,281.85,0.0,0.0,0.0,15:29,48613
0.0,0.0,4364.5,0.0,4364.5,Neutral,4364.5,4364.5,0.0,0.0,0.0,15:29,48614
0.0,0.0,1149.7,0.0,1149.7,Neutral,1149.7,1149.7,0.0,0.0,0.0,15:29,48618
0.0,0.0,517.35,0.0,517.35,Neutral,517.35,517.35,0.0,0.0,0.0,15:29,48619
0.0,0.0,2064.0,0.0,2064.0,Neutral,2064.0,2064.0,0.0,0.0,0.0,15:29,48624
0.0,0.0,429.55,0.0,429.55,Neutral,429.55,429.55,0.0,0.0,0.0,15:29,48625
0.0,0.0,6724.0,0.0,6724.0,Neutral,6724.0,6724.0,0.0,0.0,0.0,15:29,48626
0.0,0.0,14966.0,0.0,14966.0,Neutral,14966.0,14966.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,763.6,0.0,763.6,Neutral,763.6,763.6,0.0,0.0,0.0,15:29,48630
0.0,0.0,4040.9,0.0,4040.9,Neutral,4040.9,4040.9,0.0,0.0,0.0,15:29,48631
0.0,0.0,1204.3,0.0,1204.3,Neutral,1204.3,1204.3,0.0,0.0,0.0,15:29,48632
0.0,0.0,6900.0,0.0,6900.0,Neutral,6900.0,6900.0,0.0,0.0,0.0,15:29,48633
0.0,0.0,303.1,0.0,303.1,Neutral,303.1,303.1,0.0,0.0,0.0,15:29,48634
0.0,0.0,380.75,0.0,380.75,Neutral,380.75,380.75,0.0,0.0,0.0,15:29,48635
0.0,0.0,238.8,0.0,238.8,Neutral,238.8,238.8,0.0,0.0,0.0,15:29,48636
0.0,0.0,995.0,0.0,995.0,Neutral,995.0,995.0,0.0,0.0,0.0,15:29,48637
0.0,0.0,181.95,0.0,181.95,Neutral,181.95,181.95,0.0,0.0,0.0,15:29,48638
0.0,0.0,1847.7,0.0,1847.7,Neutral,1847.7,1847.7,0.0,0.0,0.0,15:29,48639
0.0,0.0,95.8,0.0,95.8,Neutral,95.8,95.8,0.0,0.0,0.0,15:29,48640
0.0,0.0,1131.6,0.0,1131.6,Neutral,1131.6,1131.6,0.0,0.0,0.0,15:29,48641
0.0,0.0,2179.6,0.0,2179.6,Neutral,2179.6,2179.6,0.0,0.0,0.0,15:29,48642
0.0,0.0,2779.0,0.0,2779.0,Neutral,2779.0,2779.0,0.0,0.0,0.0,15:29,48643
0.0,0.0,4806.7,0.0,4806.7,Neutral,4806.7,4806.7,0.0,0.0,0.0,15:29,48644
0.0,0.0,1462.9,0.0,1462.9,Neutral,1462.9,1462.9,0.0,0.0,0.0,15:29,48649
0.0,0.0,1549.0,0.0,1549.0,Neutral,1549.0,1549.0,0.0,0.0,0.0,15:29,48650
0.0,0.0,5518.0,0.0,5518.0,Neutral,5518.0,5518.0,0.0,0.0,0.0,15:29,48651
0.0,0.0,989.5,0.0,989.5,Neutral,989.5,989.5,0.0,0.0,0.0,15:29,48652
0.0,0.0,753.4,0.0,753.4,Neutral,753.4,753.4,0.0,0.0,0.0,15:29,48657
0.0,0.0,5399.0,0.0,5399.0,Neutral,5399.0,5399.0,0.0,0.0,0.0,15:29,48658
0.0,0.0,74.58,0.0,74.58,Neutral,74.58,74.58,0.0,0.0,0.0,15:29,48671
0.0,0.0,788.9,0.0,788.9,Neutral,788.9,788.9,0.0,0.0,0.0,15:29,48672
0.0,0.0,483.2,0.0,483.2,Neutral,483.2,483.2,0.0,0.0,0.0,15:29,48693
0.0,0.0,2421.7,0.0,2421.7,Neutral,2421.7,2421.7,0.0,0.0,0.0,15:29,48694
0.0,0.0,488.5,0.0,488.5,Neutral,488.5,488.5,0.0,0.0,0.0,15:29,48699
0.0,0.0,232.9,0.0,232.9,Neutral,232.9,232.9,0.0,0.0,0.0,15:29,48700
0.0,0.0,1352.3,0.0,1352.3,Neutral,1352.3,1352.3,0.0,0.0,0.0,15:29,48707
0.0,0.0,2033.4,0.0,2033.4,Neutral,2033.4,2033.4,0.0,0.0,0.0,15:29,48708
0.0,0.0,614.9,0.0,614.9,Neutral,614.9,614.9,0.0,0.0,0.0,15:29,48732
0.0,0.0,9.58,0.0,9.58,Neutral,9.58,9.58,0.0,0.0,0.0,15:29,48733
0.0,0.0,81.43,0.0,81.43,Neutral,81.43,81.43,0.0,0.0,0.0,15:29,48734
0.0,0.0,140.09,0.0,140.09,Neutral,140.09,140.09,0.0,0.0,0.0,15:29,48735
0.0,0.0,209.11,0.0,209.11,Neutral,209.11,209.11,0.0,0.0,0.0,15:29,48742
0.0,0.0,543.4,0.0,543.4,Neutral,543.4,543.4,0.0,0.0,0.0,15:29,48743
0.0,0.0,705.25,0.0,705.25,Neutral,705.25,705.25,0.0,0.0,0.0,15:29,48746
0.0,0.0,879.55,0.0,879.55,Neutral,879.55,879.55,0.0,0.0,0.0,15:29,48747
0.0,0.0,5610.5,0.0,5610.5,Neutral,5610.5,5610.5,0.0,0.0,0.0,15:29,48750
0.0,0.0,798.9,0.0,798.9,Neutral,798.9,798.9,0.0,0.0,0.0,15:29,48751
0.0,0.0,401.0,0.0,401.0,Neutral,401.0,401.0,0.0,0.0,0.0,15:29,48782
0.0,0.0,1499.0,0.0,1499.0,Neutral,1499.0,1499.0,0.0,0.0,0.0,15:29,48783
0.0,0.0,152.79,0.0,152.79,Neutral,152.79,152.79,0.0,0.0,0.0,15:29,48797
0.0,0.0,170.08,0.0,170.08,Neutral,170.08,170.08,0.0,0.0,0.0,15:29,48798
0.0,0.0,705.0,0.0,705.0,Neutral,705.0,705.0,0.0,0.0,0.0,15:29,48799
0.0,0.0,149.26,0.0,149.26,Neutral,149.26,149.26,0.0,0.0,0.0,15:29,48800
0.0,0.0,121.21,0.0,121.21,Neutral,121.21,121.21,0.0,0.0,0.0,15:29,48802
0.0,0.0,407.55,0.0,407.55,Neutral,407.55,407.55,0.0,0.0,0.0,15:29,48803
0.0,0.0,1078.0,0.0,1078.0,Neutral,1078.0,1078.0,0.0,0.0,0.0,15:29,48810
0.0,0.0,303.0,0.0,303.0,Neutral,303.0,303.0,0.0,0.0,0.0,15:29,48811
0.0,0.0,523.85,0.0,523.85,Neutral,523.85,523.85,0.0,0.0,0.0,15:29,48816
0.0,0.0,1185.2,0.0,1185.2,Neutral,1185.2,1185.2,0.0,0.0,0.0,15:29,48817
0.0,0.0,586.95,0.0,586.95,Neutral,586.95,586.95,0.0,0.0,0.0,15:29,48839
0.0,0.0,512.9,0.0,512.9,Neutral,512.9,512.9,0.0,0.0,0.0,15:29,48840
0.0,0.0,6420.0,0.0,6420.0,Neutral,6420.0,6420.0,0.0,0.0,0.0,15:29,48850
0.0,0.0,4038.5,0.0,4038.5,Neutral,4038.5,4038.5,0.0,0.0,0.0,15:29,48851
0.0,0.0,1086.7,0.0,1086.7,Neutral,1086.7,1086.7,0.0,0.0,0.0,15:29,48857
0.0,0.0,2100.0,0.0,2100.0,Neutral,2100.0,2100.0,0.0,0.0,0.0,15:29,48858
0.0,0.0,1194.0,0.0,1194.0,Neutral,1194.0,1194.0,0.0,0.0,0.0,15:29,48859
0.0,0.0,1002.85,0.0,1002.85,Neutral,1002.85,1002.85,0.0,0.0,0.0,15:29,48860
0.0,0.0,574.25,0.0,574.25,Neutral,574.25,574.25,0.0,0.0,0.0,15:29,48864
0.0,0.0,902.4,0.0,902.4,Neutral,902.4,902.4,0.0,0.0,0.0,15:29,48865
0.0,0.0,1211.8,0.0,1211.8,Neutral,1211.8,1211.8,0.0,0.0,0.0,15:29,48873
0.0,0.0,3931.5,0.0,3931.5,Neutral,3931.5,3931.5,0.0,0.0,0.0,15:29,48874
0.0,0.0,302.95,0.0,302.95,Neutral,302.95,302.95,0.0,0.0,0.0,15:29,48878
0.0,0.0,5667.0,0.0,5667.0,Neutral,5667.0,5667.0,0.0,0.0,0.0,15:29,48879
0.0,0.0,1994.0,0.0,1994.0,Neutral,1994.0,1994.0,0.0,0.0,0.0,15:29,48884
0.0,0.0,3676.0,0.0,3676.0,Neutral,3676.0,3676.0,0.0,0.0,0.0,15:29,48887
0.0,0.0,279.6,0.0,279.6,Neutral,279.6,279.6,0.0,0.0,0.0,15:29,48888
0.0,0.0,2248.0,0.0,2248.0,Neutral,2248.0,2248.0,0.0,0.0,0.0,15:29,48889
0.0,0.0,722.35,0.0,722.35,Neutral,722.35,722.35,0.0,0.0,0.0,15:29,48891
0.0,0.0,15670.0,0.0,15670.0,Neutral,15670.0,15670.0,0.0,0.0,0.0,15:29,48892
0.0,0.0,1104.0,0.0,1104.0,Neutral,1104.0,1104.0,0.0,0.0,0.0,15:29,48896
0.0,0.0,2718.0,0.0,2718.0,Neutral,2718.0,2718.0,0.0,0.0,0.0,15:29,48897
0.0,0.0,9567.5,0.0,9567.5,Neutral,9567.5,9567.5,0.0,0.0,0.0,15:29,48898
0.0,0.0,1624.0,0.0,1624.0,Neutral,1624.0,1624.0,0.0,0.0,0.0,15:29,48901
0.0,0.0,102.76,0.0,102.76,Neutral,102.76,102.76,0.0,0.0,0.0,15:29,48902
0.0,0.0,2791.0,0.0,2791.0,Neutral,2791.0,2791.0,0.0,0.0,0.0,15:29,48904
0.0,0.0,3338.4,0.0,3338.4,Neutral,3338.4,3338.4,0.0,0.0,0.0,15:29,48910
0.0,0.0,254.58,0.0,254.58,Neutral,254.58,254.58,0.0,0.0,0.0,15:29,48911
0.0,0.0,1345.0,0.0,1345.0,Neutral,1345.0,1345.0,0.0,0.0,0.0,15:29,48916
0.0,0.0,113.49,0.0,113.49,Neutral,113.49,113.49,0.0,0.0,0.0,15:29,48917
0.0,0.0,189.43,0.0,189.43,Neutral,189.43,189.43,0.0,0.0,0.0,15:29,48920
0.0,0.0,1268.2,0.0,1268.2,Neutral,1268.2,1268.2,0.0,0.0,0.0,15:29,48921
0.0,0.0,82.78,0.0,82.78,Neutral,82.78,82.78,0.0,0.0,0.0,15:29,48931
0.0,0.0,75.6,0.0,75.6,Neutral,75.6,75.6,0.0,0.0,0.0,15:29,48932
0.0,0.0,326.45,0.0,326.45,Neutral,326.45,326.45,0.0,0.0,0.0,15:29,48960
0.0,0.0,7434.0,0.0,7434.0,Neutral,7434.0,7434.0,0.0,0.0,0.0,15:29,48961
0.0,0.0,258.24,0.0,258.24,Neutral,258.24,258.24,0.0,0.0,0.0,15:29,48962
0.0,0.0,1779.9,0.0,1779.9,Neutral,1779.9,1779.9,0.0,0.0,0.0,15:29,48963
0.0,0.0,8212.5,0.0,8212.5,Neutral,8212.5,8212.5,0.0,0.0,0.0,15:29,48995
0.0,0.0,428.9,0.0,428.9,Neutral,428.9,428.9,0.0,0.0,0.0,15:29,48996
0.0,0.0,251.35,0.0,251.35,Neutral,251.35,251.35,0.0,0.0,0.0,15:29,49054
0.0,0.0,40130.0,0.0,40130.0,Neutral,40130.0,40130.0,0.0,0.0,0.0,15:29,49055
0.0,0.0,580.0,0.0,580.0,Neutral,580.0,580.0,0.0,0.0,0.0,15:29,49056
0.0,0.0,1331.5,0.0,1331.5,Neutral,1331.5,1331.5,0.0,0.0,0.0,15:29,49057
0.0,0.0,5908.0,0.0,5908.0,Neutral,5908.0,5908.0,0.0,0.0,0.0,15:29,49058
0.0,0.0,279.1,0.0,279.1,Neutral,279.1,279.1,0.0,0.0,0.0,15:29,49059
0.0,0.0,378.45,0.0,378.45,Neutral,378.45,378.45,0.0,0.0,0.0,15:29,49060
0.0,0.0,534.9,0.0,534.9,Neutral,534.9,534.9,0.0,0.0,0.0,15:29,49061
0.0,0.0,1767.9,0.0,1767.9,Neutral,1767.9,1767.9,0.0,0.0,0.0,15:29,49062
0.0,0.0,1460.0,0.0,1460.0,Neutral,1460.0,1460.0,0.0,0.0,0.0,15:29,49064
0.0,0.0,3836.2,0.0,3836.2,Neutral,3836.2,3836.2,0.0,0.0,0.0,15:29,49065
0.0,0.0,122.62,0.0,122.62,Neutral,122.62,122.62,0.0,0.0,0.0,15:29,49067
0.0,0.0,905.15,0.0,905.15,Neutral,905.15,905.15,0.0,0.0,0.0,15:29,49068
0.0,0.0,1808.6,0.0,1808.6,Neutral,1808.6,1808.6,0.0,0.0,0.0,15:29,49069
0.0,0.0,7649.0,0.0,7649.0,Neutral,7649.0,7649.0,0.0,0.0,0.0,15:29,49071
0.0,0.0,269.7,0.0,269.7,Neutral,269.7,269.7,0.0,0.0,0.0,15:29,49073
0.0,0.0,196.6,0.0,196.6,Neutral,196.6,196.6,0.0,0.0,0.0,15:29,49074
0.0,0.0,1765.0,0.0,1765.0,Neutral,1765.0,1765.0,0.0,0.0,0.0,15:29,49075
0.0,0.0,324.85,0.0,324.85,Neutral,324.85,324.85,0.0,0.0,0.0,15:29,49076
0.0,0.0,363.4,0.0,363.4,Neutral,363.4,363.4,0.0,0.0,0.0,15:29,49077
0.0,0.0,1497.7,0.0,1497.7,Neutral,1497.7,1497.7,0.0,0.0,0.0,15:29,49078
0.0,0.0,313.45,0.0,313.45,Neutral,313.45,313.45,0.0,0.0,0.0,15:29,49079
0.0,0.0,144.53,0.0,144.53,Neutral,144.53,144.53,0.0,0.0,0.0,15:29,49080
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49081
0.0,0.0,181.11,0.0,181.11,Neutral,181.11,181.11,0.0,0.0,0.0,15:29,49083
0.0,0.0,877.9,0.0,877.9,Neutral,877.9,877.9,0.0,0.0,0.0,15:29,49084
0.0,0.0,1992.9,0.0,1992.9,Neutral,1992.9,1992.9,0.0,0.0,0.0,15:29,49085
0.0,0.0,954.75,0.0,954.75,Neutral,954.75,954.75,0.0,0.0,0.0,15:29,49086
0.0,0.0,27320.0,0.0,27320.0,Neutral,27320.0,27320.0,0.0,0.0,0.0,15:29,49087
0.0,0.0,823.5,0.0,823.5,Neutral,823.5,823.5,0.0,0.0,0.0,15:29,49088
0.0,0.0,3069.0,0.0,3069.0,Neutral,3069.0,3069.0,0.0,0.0,0.0,15:29,49089
0.0,0.0,13395.0,0.0,13395.0,Neutral,13395.0,13395.0,0.0,0.0,0.0,15:29,49090
0.0,0.0,487.05,0.0,487.05,Neutral,487.05,487.05,0.0,0.0,0.0,15:29,49091
0.0,0.0,2914.0,0.0,2914.0,Neutral,2914.0,2914.0,0.0,0.0,0.0,15:29,49092
0.0,0.0,1702.9,0.0,1702.9,Neutral,1702.9,1702.9,0.0,0.0,0.0,15:29,49093
0.0,0.0,3888.7,0.0,3888.7,Neutral,3888.7,3888.7,0.0,0.0,0.0,15:29,49094
0.0,0.0,57.85,0.0,57.85,Neutral,57.85,57.85,0.0,0.0,0.0,15:29,49095
0.0,0.0,633.25,0.0,633.25,Neutral,633.25,633.25,0.0,0.0,0.0,15:29,49096
0.0,0.0,1145.8,0.0,1145.8,Neutral,1145.8,1145.8,0.0,0.0,0.0,15:29,49097
