buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
107.5,71.0,393.5,119.0,394.0,Buy Dominant,392.0,392.0,66.5,-48.0,41.0,17:38,463008
24.0,-10.0,394.7,-18.0,394.7,Buy Dominant,393.8,393.8,13.0,8.0,11.0,17:39,463008
24.5,-38.0,393.2,-62.0,394.7,Sell Dominant,393.2,394.7,30.5,24.0,-6.0,17:40,463008
21.0,7.0,393.8,7.0,393.8,Buy Dominant,393.2,393.5,4.0,0.0,17.0,17:41,463008
4.5,4.0,394.1,4.0,394.2,Sell Dominant,393.7,393.7,13.5,0.0,-9.0,17:42,463008
21.0,24.0,394.7,26.0,394.7,Buy Dominant,393.7,394.1,9.0,-2.0,12.0,17:43,463008
41.0,28.0,395.4,81.0,395.4,Sell Dominant,394.8,394.8,47.0,-53.0,-6.0,17:44,463008
37.0,-29.0,395.3,-31.0,395.7,Sell Dominant,395.1,395.4,62.0,2.0,-25.0,17:45,463008
18.5,-14.0,394.5,-55.0,395.2,Sell Dominant,394.4,395.2,21.5,41.0,-3.0,17:46,463008
13.0,-5.0,394.4,-12.0,394.8,Buy Dominant,394.4,394.8,8.0,7.0,5.0,17:47,463008
0.0,-1.0,232032.0,-4.0,232032.0,Neutral,232032.0,232032.0,0.0,3.0,0.0,16:09,464150
2.0,-2.0,232272.0,-4.0,232272.0,Buy Dominant,232272.0,232272.0,0.0,2.0,2.0,16:45,464150
0.0,2.0,232106.0,2.0,232106.0,Sell Dominant,232106.0,232106.0,6.0,0.0,-6.0,16:48,464150
2.0,-2.0,232386.0,-1.0,232386.0,Buy Dominant,232386.0,232386.0,0.0,-1.0,2.0,16:49,464150
0.5,0.0,232346.0,0.0,232346.0,Sell Dominant,232346.0,232346.0,1.5,0.0,-1.0,17:09,464150
2.5,0.0,232577.0,1.0,232577.0,Buy Dominant,232577.0,232577.0,0.5,-1.0,2.0,17:31,464150
0.0,0.0,232700.0,2.0,232700.0,Neutral,232700.0,232700.0,0.0,-2.0,0.0,17:38,464150
1.5,0.0,232778.0,1.0,232778.0,Buy Dominant,232778.0,232778.0,0.5,-1.0,1.0,17:46,464150
0.0,0.0,232800.0,-4.0,232800.0,Neutral,232800.0,232800.0,0.0,4.0,0.0,17:47,464150
0.5,1.0,233600.0,2.0,233600.0,Neutral,233600.0,233600.0,0.5,-1.0,0.0,16:39,464151
0.0,-2.0,233700.0,-2.0,233700.0,Neutral,233700.0,233700.0,0.0,0.0,0.0,16:43,464151
0.5,6.0,233450.0,6.0,233550.0,Sell Dominant,233450.0,233550.0,1.5,0.0,-1.0,16:55,464151
2.5,-1.0,233639.0,2.0,233639.0,Buy Dominant,233639.0,233639.0,0.5,-3.0,2.0,16:57,464151
0.5,1.0,233659.0,-1.0,233659.0,Neutral,233659.0,233659.0,0.5,2.0,0.0,16:58,464151
0.0,-11.0,233489.0,-13.0,233650.0,Sell Dominant,233489.0,233650.0,1.0,2.0,-1.0,17:00,464151
1.0,1.0,233653.0,-3.0,233653.0,Buy Dominant,233653.0,233653.0,0.0,4.0,1.0,17:12,464151
2.5,-2.0,233789.0,-4.0,233789.0,Buy Dominant,233768.0,233768.0,0.5,2.0,2.0,17:13,464151
0.0,1.0,233694.0,-1.0,233694.0,Neutral,233694.0,233694.0,0.0,2.0,0.0,17:15,464151
0.0,9.0,233626.0,9.0,233626.0,Sell Dominant,233626.0,233626.0,1.0,0.0,-1.0,17:16,464151
2.0,-1.0,233700.0,0.0,233700.0,Buy Dominant,233700.0,233700.0,0.0,-1.0,2.0,17:21,464151
2.5,2.0,233590.0,2.0,233623.0,Neutral,233531.0,233531.0,2.5,0.0,0.0,17:24,464151
0.0,0.0,233590.0,-1.0,233600.0,Sell Dominant,233590.0,233600.0,1.0,1.0,-1.0,17:25,464151
1.5,3.0,233600.0,5.0,233600.0,Buy Dominant,233600.0,233600.0,0.5,-2.0,1.0,17:27,464151
2.0,-3.0,233699.0,-9.0,233699.0,Buy Dominant,233699.0,233699.0,0.0,6.0,2.0,17:28,464151
2.5,9.0,233700.0,15.0,233700.0,Buy Dominant,233699.0,233699.0,1.5,-6.0,1.0,17:29,464151
8.5,-4.0,233801.0,-6.0,233801.0,Buy Dominant,233700.0,233700.0,4.5,2.0,4.0,17:30,464151
26.5,-3.0,233966.0,-3.0,234001.0,Buy Dominant,233966.0,234000.0,4.5,0.0,22.0,17:31,464151
1.0,11.0,234016.0,8.0,234016.0,Neutral,233966.0,233966.0,1.0,3.0,0.0,17:32,464151
0.0,-1.0,234000.0,10.0,234000.0,Sell Dominant,234000.0,234000.0,1.0,-11.0,-1.0,17:33,464151
9.5,-4.0,234100.0,-10.0,234100.0,Buy Dominant,234050.0,234050.0,1.5,6.0,8.0,17:34,464151
0.0,0.0,233888.0,-2.0,233888.0,Neutral,233888.0,233888.0,0.0,2.0,0.0,17:37,464151
10.5,3.0,234100.0,9.0,234100.0,Buy Dominant,233907.0,233907.0,0.5,-6.0,10.0,17:38,464151
0.5,0.0,233981.0,0.0,234086.0,Sell Dominant,233981.0,234086.0,2.5,0.0,-2.0,17:39,464151
4.5,0.0,234111.0,-7.0,234111.0,Buy Dominant,234013.0,234013.0,0.5,7.0,4.0,17:40,464151
2.5,-1.0,234070.0,1.0,234134.0,Buy Dominant,234070.0,234134.0,0.5,-2.0,2.0,17:42,464151
4.0,3.0,234142.0,-1.0,234142.0,Buy Dominant,234135.0,234135.0,3.0,4.0,1.0,17:43,464151
1.0,3.0,234148.0,3.0,234160.0,Neutral,234148.0,234160.0,1.0,0.0,0.0,17:44,464151
5.0,0.0,234170.0,-7.0,234170.0,Buy Dominant,234117.0,234158.0,2.0,7.0,3.0,17:45,464151
1.0,0.0,234149.0,-3.0,234174.0,Sell Dominant,234149.0,234174.0,2.0,3.0,-1.0,17:46,464151
0.0,18.0,5285.0,46.0,5285.0,Neutral,5285.0,5285.0,0.0,-28.0,0.0,16:42,464925
2.0,-12.0,5287.0,-30.0,5287.0,Neutral,5285.0,5285.0,2.0,18.0,0.0,16:43,464925
10.0,14.0,5287.0,41.0,5290.0,Sell Dominant,5286.0,5287.0,14.0,-27.0,-4.0,16:45,464925
2.5,-16.0,5288.0,-43.0,5288.0,Neutral,5287.0,5288.0,2.5,27.0,0.0,16:46,464925
4.0,-10.0,5286.0,-12.0,5287.0,Neutral,5286.0,5287.0,4.0,2.0,0.0,16:47,464925
1.5,-5.0,5284.0,0.0,5284.0,Neutral,5284.0,5284.0,1.5,-5.0,0.0,16:48,464925
4.0,33.0,5285.0,22.0,5285.0,Neutral,5285.0,5285.0,4.0,11.0,0.0,16:49,464925
0.0,-36.0,5286.0,-81.0,5286.0,Neutral,5286.0,5286.0,0.0,45.0,0.0,16:50,464925
6.5,-4.0,5281.0,23.0,5283.0,Sell Dominant,5281.0,5283.0,11.5,-27.0,-5.0,16:51,464925
7.0,32.0,5279.0,59.0,5281.0,Sell Dominant,5278.0,5281.0,15.0,-27.0,-8.0,16:52,464925
5.0,-23.0,5277.0,-51.0,5279.0,Neutral,5277.0,5279.0,5.0,28.0,0.0,16:53,464925
0.5,13.0,5278.0,49.0,5278.0,Neutral,5278.0,5278.0,0.5,-36.0,0.0,16:54,464925
22.5,-9.0,5278.0,-22.0,5280.0,Buy Dominant,5278.0,5278.0,18.5,13.0,4.0,16:55,464925
19.5,21.0,5279.0,41.0,5280.0,Buy Dominant,5278.0,5278.0,14.5,-20.0,5.0,16:56,464925
7.0,19.0,5280.0,27.0,5280.0,Neutral,5280.0,5280.0,7.0,-8.0,0.0,16:57,464925
4.0,11.0,5283.0,28.0,5285.0,Buy Dominant,5281.0,5281.0,2.0,-17.0,2.0,16:58,464925
2.5,22.0,5284.0,36.0,5284.0,Sell Dominant,5282.0,5282.0,3.5,-14.0,-1.0,16:59,464925
2.5,3.0,5285.0,6.0,5285.0,Neutral,5284.0,5284.0,2.5,-3.0,0.0,17:00,464925
10.0,-3.0,5286.0,8.0,5287.0,Buy Dominant,5284.0,5284.0,3.0,-11.0,7.0,17:01,464925
1.0,-4.0,5287.0,-10.0,5287.0,Neutral,5287.0,5287.0,1.0,6.0,0.0,17:02,464925
5.0,-9.0,5285.0,-9.0,5287.0,Sell Dominant,5285.0,5287.0,9.0,0.0,-4.0,17:03,464925
4.0,-31.0,5286.0,-66.0,5286.0,Neutral,5285.0,5285.0,4.0,35.0,0.0,17:04,464925
0.0,21.0,5285.0,45.0,5285.0,Sell Dominant,5285.0,5285.0,1.0,-24.0,-1.0,17:05,464925
0.5,-5.0,5287.0,-14.0,5287.0,Neutral,5287.0,5287.0,0.5,9.0,0.0,17:07,464925
0.5,13.0,5287.0,7.0,5287.0,Neutral,5287.0,5287.0,0.5,6.0,0.0,17:08,464925
93.5,-59.0,5284.0,-66.0,5287.0,Sell Dominant,5284.0,5287.0,94.5,7.0,-1.0,17:09,464925
5.5,55.0,5284.0,76.0,5286.0,Sell Dominant,5283.0,5284.0,10.5,-21.0,-5.0,17:10,464925
5.5,1.0,5286.0,4.0,5286.0,Buy Dominant,5286.0,5286.0,4.5,-3.0,1.0,17:12,464925
45.0,-33.0,5292.0,-9.0,5292.0,Buy Dominant,5289.0,5289.0,14.0,-24.0,31.0,17:13,464925
58.0,22.0,5296.0,47.0,5296.0,Buy Dominant,5292.0,5294.0,41.0,-25.0,17.0,17:14,464925
16.5,-14.0,5291.0,-81.0,5298.0,Buy Dominant,5291.0,5297.0,8.5,67.0,8.0,17:15,464925
1.5,-14.0,5291.0,-27.0,5293.0,Sell Dominant,5291.0,5292.0,37.5,13.0,-36.0,17:16,464925
17.0,9.0,5291.0,9.0,5292.0,Buy Dominant,5289.0,5292.0,7.0,0.0,10.0,17:17,464925
2.0,9.0,5290.0,27.0,5291.0,Neutral,5290.0,5291.0,2.0,-18.0,0.0,17:18,464925
5.5,25.0,5293.0,40.0,5293.0,Buy Dominant,5292.0,5292.0,2.5,-15.0,3.0,17:19,464925
45.0,1.0,5295.0,-3.0,5296.0,Buy Dominant,5293.0,5293.0,39.0,4.0,6.0,17:20,464925
2.0,12.0,5294.0,17.0,5295.0,Sell Dominant,5294.0,5295.0,3.0,-5.0,-1.0,17:21,464925
6.0,-7.0,5294.0,-15.0,5294.0,Neutral,5294.0,5294.0,6.0,8.0,0.0,17:22,464925
3.0,-10.0,5292.0,-24.0,5293.0,Sell Dominant,5291.0,5293.0,5.0,14.0,-2.0,17:23,464925
16.5,-1.0,5291.0,-8.0,5292.0,Buy Dominant,5290.0,5291.0,3.5,7.0,13.0,17:24,464925
1.5,-3.0,5292.0,10.0,5292.0,Neutral,5292.0,5292.0,1.5,-13.0,0.0,17:25,464925
3.0,-1.0,5292.0,-27.0,5292.0,Neutral,5292.0,5292.0,3.0,26.0,0.0,17:27,464925
0.0,2.0,5290.0,8.0,5291.0,Sell Dominant,5290.0,5291.0,1.0,-6.0,-1.0,17:28,464925
2.5,2.0,5289.0,-7.0,5290.0,Neutral,5289.0,5290.0,2.5,9.0,0.0,17:29,464925
0.5,-4.0,5290.0,7.0,5290.0,Neutral,5290.0,5290.0,0.5,-11.0,0.0,17:30,464925
1.5,0.0,5291.0,-13.0,5291.0,Neutral,5291.0,5291.0,1.5,13.0,0.0,17:31,464925
1.0,-8.0,5291.0,-25.0,5291.0,Neutral,5289.0,5289.0,1.0,17.0,0.0,17:32,464925
2.0,2.0,5288.0,2.0,5289.0,Sell Dominant,5288.0,5289.0,4.0,0.0,-2.0,17:33,464925
2.0,-11.0,5288.0,-31.0,5290.0,Sell Dominant,5288.0,5289.0,7.0,20.0,-5.0,17:34,464925
4.0,16.0,5288.0,27.0,5288.0,Neutral,5286.0,5288.0,4.0,-11.0,0.0,17:35,464925
0.5,0.0,5288.0,-6.0,5290.0,Neutral,5288.0,5290.0,0.5,6.0,0.0,17:36,464925
0.5,-30.0,5284.0,-72.0,5288.0,Sell Dominant,5284.0,5288.0,2.5,42.0,-2.0,17:39,464925
12.0,46.0,5285.0,110.0,5285.0,Neutral,5282.0,5284.0,12.0,-64.0,0.0,17:40,464925
2.0,-40.0,5286.0,-96.0,5286.0,Neutral,5286.0,5286.0,2.0,56.0,0.0,17:41,464925
3.5,53.0,5288.0,133.0,5288.0,Neutral,5286.0,5286.0,3.5,-80.0,0.0,17:42,464925
3.0,21.0,5289.0,65.0,5290.0,Neutral,5288.0,5290.0,3.0,-44.0,0.0,17:43,464925
5.5,0.0,5290.0,-20.0,5290.0,Neutral,5289.0,5289.0,5.5,20.0,0.0,17:44,464925
6.5,-25.0,5290.0,-77.0,5292.0,Neutral,5290.0,5290.0,6.5,52.0,0.0,17:45,464925
2.5,-4.0,5290.0,-2.0,5290.0,Neutral,5290.0,5290.0,2.5,-2.0,0.0,17:46,464925
3.0,1.0,5290.0,1.0,5290.0,Neutral,5290.0,5290.0,3.0,0.0,0.0,17:47,464925
0.0,0.0,5286.0,-1.0,5286.0,Neutral,5286.0,5286.0,0.0,1.0,0.0,16:42,464926
1.0,15.0,5285.0,13.0,5285.0,Sell Dominant,5285.0,5285.0,9.0,2.0,-8.0,16:43,464926
1.0,3.0,5286.0,6.0,5286.0,Buy Dominant,5286.0,5286.0,0.0,-3.0,1.0,16:44,464926
6.5,22.0,5289.0,53.0,5289.0,Buy Dominant,5287.0,5287.0,5.5,-31.0,1.0,16:45,464926
2.5,-10.0,5286.0,-45.0,5289.0,Neutral,5286.0,5289.0,2.5,35.0,0.0,16:46,464926
3.0,-21.0,5286.0,-27.0,5286.0,Neutral,5286.0,5286.0,3.0,6.0,0.0,16:47,464926
0.0,22.0,5284.0,-4.0,5285.0,Sell Dominant,5284.0,5285.0,2.0,26.0,-2.0,16:48,464926
4.0,-4.0,5286.0,3.0,5286.0,Neutral,5284.0,5284.0,4.0,-7.0,0.0,16:49,464926
3.5,-19.0,5283.0,-32.0,5284.0,Sell Dominant,5283.0,5284.0,7.5,13.0,-4.0,16:50,464926
11.0,-19.0,5280.0,-45.0,5282.0,Sell Dominant,5280.0,5282.0,33.0,26.0,-22.0,16:51,464926
9.5,-8.0,5277.0,-2.0,5281.0,Sell Dominant,5277.0,5280.0,22.5,-6.0,-13.0,16:52,464926
21.5,-18.0,5279.0,-25.0,5279.0,Buy Dominant,5277.0,5278.0,14.5,7.0,7.0,16:53,464926
13.5,8.0,5277.0,24.0,5279.0,Buy Dominant,5277.0,5277.0,9.5,-16.0,4.0,16:54,464926
9.5,2.0,5278.0,2.0,5281.0,Sell Dominant,5278.0,5278.0,10.5,0.0,-1.0,16:55,464926
5.0,17.0,5278.0,25.0,5280.0,Neutral,5278.0,5279.0,5.0,-8.0,0.0,16:56,464926
4.5,27.0,5281.0,44.0,5281.0,Buy Dominant,5279.0,5279.0,1.5,-17.0,3.0,16:57,464926
10.5,1.0,5284.0,6.0,5284.0,Buy Dominant,5282.0,5282.0,1.5,-5.0,9.0,16:58,464926
8.0,12.0,5283.0,35.0,5283.0,Sell Dominant,5281.0,5282.0,18.0,-23.0,-10.0,16:59,464926
6.0,19.0,5285.0,40.0,5285.0,Buy Dominant,5283.0,5283.0,4.0,-21.0,2.0,17:00,464926
7.5,-4.0,5286.0,2.0,5286.0,Neutral,5285.0,5285.0,7.5,-6.0,0.0,17:01,464926
0.5,12.0,5286.0,17.0,5286.0,Neutral,5286.0,5286.0,0.5,-5.0,0.0,17:02,464926
9.5,-6.0,5287.0,-17.0,5287.0,Buy Dominant,5286.0,5286.0,7.5,11.0,2.0,17:04,464926
2.5,23.0,5287.0,52.0,5287.0,Buy Dominant,5284.0,5284.0,1.5,-29.0,1.0,17:05,464926
3.0,-4.0,5286.0,-38.0,5287.0,Neutral,5286.0,5287.0,3.0,34.0,0.0,17:06,464926
10.5,10.0,5287.0,18.0,5287.0,Buy Dominant,5284.0,5284.0,2.5,-8.0,8.0,17:07,464926
4.5,-15.0,5285.0,10.0,5287.0,Neutral,5285.0,5287.0,4.5,-25.0,0.0,17:08,464926
15.0,-32.0,5285.0,-69.0,5287.0,Sell Dominant,5282.0,5287.0,138.0,37.0,-123.0,17:09,464926
1.5,-3.0,5284.0,-8.0,5285.0,Sell Dominant,5284.0,5284.0,4.5,5.0,-3.0,17:10,464926
4.5,2.0,5285.0,10.0,5285.0,Neutral,5283.0,5283.0,4.5,-8.0,0.0,17:11,464926
3.5,4.0,5286.0,19.0,5286.0,Buy Dominant,5284.0,5284.0,1.5,-15.0,2.0,17:12,464926
26.5,13.0,5291.0,45.0,5291.0,Buy Dominant,5289.0,5289.0,23.5,-32.0,3.0,17:13,464926
169.0,38.0,5295.0,88.0,5295.0,Buy Dominant,5290.0,5292.0,17.0,-50.0,152.0,17:14,464926
24.5,-5.0,5290.0,-51.0,5297.0,Sell Dominant,5290.0,5295.0,27.5,46.0,-3.0,17:15,464926
12.5,-2.0,5290.0,-26.0,5294.0,Sell Dominant,5290.0,5292.0,14.5,24.0,-2.0,17:16,464926
5.5,3.0,5289.0,4.0,5291.0,Sell Dominant,5289.0,5291.0,12.5,-1.0,-7.0,17:17,464926
10.0,0.0,5291.0,7.0,5291.0,Buy Dominant,5290.0,5290.0,7.0,-7.0,3.0,17:18,464926
5.0,23.0,5293.0,45.0,5293.0,Buy Dominant,5291.0,5291.0,2.0,-22.0,3.0,17:19,464926
19.5,6.0,5294.0,-9.0,5296.0,Buy Dominant,5292.0,5293.0,14.5,15.0,5.0,17:20,464926
2.5,1.0,5293.0,-10.0,5294.0,Sell Dominant,5293.0,5294.0,3.5,11.0,-1.0,17:21,464926
8.0,-13.0,5293.0,-18.0,5294.0,Buy Dominant,5293.0,5294.0,3.0,5.0,5.0,17:22,464926
13.5,18.0,5292.0,8.0,5293.0,Buy Dominant,5291.0,5293.0,7.5,10.0,6.0,17:23,464926
9.0,-30.0,5289.0,-50.0,5291.0,Sell Dominant,5289.0,5291.0,12.0,20.0,-3.0,17:24,464926
12.5,19.0,5291.0,38.0,5291.0,Neutral,5289.0,5289.0,12.5,-19.0,0.0,17:25,464926
1.5,2.0,5291.0,8.0,5291.0,Neutral,5291.0,5291.0,1.5,-6.0,0.0,17:26,464926
7.5,-18.0,5289.0,-47.0,5293.0,Sell Dominant,5289.0,5292.0,8.5,29.0,-1.0,17:27,464926
5.0,3.0,5289.0,-33.0,5291.0,Neutral,5289.0,5291.0,5.0,36.0,0.0,17:28,464926
12.5,-6.0,5290.0,-19.0,5291.0,Sell Dominant,5288.0,5289.0,21.5,13.0,-9.0,17:29,464926
20.5,-1.0,5290.0,6.0,5290.0,Buy Dominant,5288.0,5290.0,11.5,-7.0,9.0,17:30,464926
8.5,0.0,5291.0,-4.0,5291.0,Buy Dominant,5288.0,5288.0,7.5,4.0,1.0,17:31,464926
2.0,-4.0,5290.0,-16.0,5290.0,Buy Dominant,5288.0,5288.0,1.0,12.0,1.0,17:32,464926
1.5,8.0,5288.0,7.0,5290.0,Neutral,5288.0,5290.0,1.5,1.0,0.0,17:33,464926
10.5,-9.0,5287.0,-41.0,5290.0,Neutral,5287.0,5288.0,10.5,32.0,0.0,17:34,464926
2.5,-3.0,5288.0,31.0,5288.0,Sell Dominant,5283.0,5286.0,42.5,-34.0,-40.0,17:35,464926
4.5,36.0,5288.0,28.0,5289.0,Neutral,5288.0,5289.0,4.5,8.0,0.0,17:36,464926
16.0,-18.0,5289.0,-34.0,5289.0,Buy Dominant,5287.0,5289.0,2.0,16.0,14.0,17:37,464926
3.0,13.0,5286.0,10.0,5288.0,Neutral,5286.0,5286.0,3.0,3.0,0.0,17:38,464926
1.5,-26.0,5286.0,-55.0,5286.0,Neutral,5286.0,5286.0,1.5,29.0,0.0,17:39,464926
9.0,13.0,5284.0,22.0,5285.0,Sell Dominant,5283.0,5285.0,18.0,-9.0,-9.0,17:40,464926
2.5,30.0,5286.0,50.0,5286.0,Buy Dominant,5284.0,5284.0,0.5,-20.0,2.0,17:41,464926
8.0,12.0,5289.0,48.0,5289.0,Buy Dominant,5286.0,5286.0,6.0,-36.0,2.0,17:42,464926
4.5,5.0,5289.0,7.0,5289.0,Sell Dominant,5287.0,5287.0,5.5,-2.0,-1.0,17:43,464926
2.0,-7.0,5289.0,-23.0,5290.0,Neutral,5288.0,5288.0,2.0,16.0,0.0,17:44,464926
65.0,-15.0,5290.0,17.0,5294.0,Buy Dominant,5288.0,5288.0,2.0,-32.0,63.0,17:45,464926
6.5,-3.0,5290.0,5.0,5290.0,Buy Dominant,5289.0,5289.0,4.5,-8.0,2.0,17:46,464926
6.0,24.0,350.6,12.0,350.6,Buy Dominant,350.4,350.5,4.0,12.0,2.0,16:42,465849
34.5,40.0,350.6,40.0,350.7,Sell Dominant,350.4,350.5,71.5,0.0,-37.0,16:43,465849
26.5,-196.0,349.7,-265.0,350.6,Sell Dominant,349.5,350.6,151.5,69.0,-125.0,16:44,465849
77.0,42.0,349.8,69.0,349.8,Buy Dominant,349.6,349.6,9.0,-27.0,68.0,16:45,465849
9.5,4.0,349.9,-19.0,349.9,Buy Dominant,349.7,349.9,5.5,23.0,4.0,16:46,465849
42.0,-10.0,349.7,-44.0,349.8,Sell Dominant,349.5,349.8,44.0,34.0,-2.0,16:47,465849
34.5,11.0,349.8,-24.0,349.8,Buy Dominant,349.7,349.8,6.5,35.0,28.0,16:48,465849
31.0,-8.0,349.6,-40.0,349.6,Sell Dominant,349.3,349.6,51.0,32.0,-20.0,16:49,465849
13.5,15.0,349.7,35.0,349.7,Sell Dominant,349.5,349.6,17.5,-20.0,-4.0,16:50,465849
8.0,-59.0,349.3,-113.0,349.7,Sell Dominant,349.3,349.7,11.0,54.0,-3.0,16:51,465849
40.5,43.0,349.1,56.0,349.3,Sell Dominant,349.0,349.2,41.5,-13.0,-1.0,16:52,465849
16.0,19.0,349.3,25.0,349.5,Buy Dominant,349.1,349.2,13.0,-6.0,3.0,16:53,465849
3.0,4.0,349.3,10.0,349.4,Neutral,349.3,349.4,3.0,-6.0,0.0,16:54,465849
6.5,-52.0,348.9,-86.0,349.4,Sell Dominant,348.7,349.4,156.5,34.0,-150.0,16:55,465849
58.0,-36.0,348.3,-56.0,349.0,Sell Dominant,348.3,348.9,105.0,20.0,-47.0,16:56,465849
27.0,37.0,348.6,95.0,348.7,Buy Dominant,348.4,348.5,15.0,-58.0,12.0,16:57,465849
17.5,-63.0,348.0,-102.0,348.8,Sell Dominant,347.9,348.8,169.5,39.0,-152.0,16:58,465849
36.5,13.0,348.1,25.0,348.2,Buy Dominant,348.0,348.0,29.5,-12.0,7.0,16:59,465849
21.0,30.0,348.3,44.0,348.3,Buy Dominant,348.0,348.0,20.0,-14.0,1.0,17:00,465849
6.5,43.0,348.3,48.0,348.3,Sell Dominant,348.0,348.1,29.5,-5.0,-23.0,17:01,465849
21.0,-15.0,348.4,-13.0,348.5,Sell Dominant,348.2,348.4,41.0,-2.0,-20.0,17:02,465849
67.5,31.0,348.5,75.0,348.7,Buy Dominant,348.2,348.2,41.5,-44.0,26.0,17:03,465849
16.5,-22.0,348.3,-42.0,348.5,Sell Dominant,348.1,348.5,57.5,20.0,-41.0,17:04,465849
67.0,7.0,348.4,4.0,348.4,Sell Dominant,347.7,348.3,75.0,3.0,-8.0,17:05,465849
5.5,26.0,348.4,29.0,348.5,Neutral,348.3,348.4,5.5,-3.0,0.0,17:06,465849
8.0,27.0,348.7,50.0,348.7,Buy Dominant,348.4,348.4,6.0,-23.0,2.0,17:07,465849
7.0,-24.0,348.5,-47.0,348.7,Sell Dominant,348.3,348.7,77.0,23.0,-70.0,17:08,465849
34.5,-49.0,348.3,-58.0,348.7,Sell Dominant,348.1,348.4,164.5,9.0,-130.0,17:09,465849
6.0,18.0,348.3,24.0,348.3,Sell Dominant,348.1,348.1,7.0,-6.0,-1.0,17:10,465849
15.5,-7.0,348.2,-9.0,348.4,Buy Dominant,348.1,348.4,10.5,2.0,5.0,17:11,465849
9.0,-27.0,348.0,-16.0,348.2,Sell Dominant,348.0,348.2,14.0,-11.0,-5.0,17:12,465849
188.0,-105.0,347.2,-84.0,348.0,Buy Dominant,346.8,348.0,158.0,-21.0,30.0,17:13,465849
68.5,18.0,347.1,-17.0,347.5,Sell Dominant,346.8,347.0,101.5,35.0,-33.0,17:14,465849
98.0,6.0,346.7,-35.0,347.1,Sell Dominant,346.7,347.1,100.0,41.0,-2.0,17:15,465849
33.5,12.0,346.9,33.0,347.0,Sell Dominant,346.8,346.8,54.5,-21.0,-21.0,17:16,465849
25.0,10.0,346.8,-8.0,346.9,Buy Dominant,346.8,346.8,24.0,18.0,1.0,17:17,465849
103.5,-65.0,346.3,-98.0,347.0,Sell Dominant,346.3,346.8,162.5,33.0,-59.0,17:18,465849
109.5,84.0,346.7,175.0,346.7,Sell Dominant,346.2,346.5,112.5,-91.0,-3.0,17:19,465849
130.0,102.0,347.7,182.0,347.7,Buy Dominant,346.6,346.6,87.0,-80.0,43.0,17:20,465849
87.0,22.0,348.2,21.0,348.4,Buy Dominant,347.7,347.7,46.0,1.0,41.0,17:21,465849
64.0,7.0,348.4,7.0,348.4,Buy Dominant,347.9,348.2,49.0,0.0,15.0,17:22,465849
29.0,18.0,348.5,-1.0,348.5,Sell Dominant,348.3,348.4,81.0,19.0,-52.0,17:23,465849
117.0,-16.0,348.9,-41.0,349.0,Buy Dominant,348.5,348.5,92.0,25.0,25.0,17:24,465849
42.5,28.0,349.1,21.0,349.1,Sell Dominant,348.7,348.9,62.5,7.0,-20.0,17:25,465849
17.5,-34.0,349.0,-65.0,349.1,Sell Dominant,348.7,349.1,57.5,31.0,-40.0,17:26,465849
18.5,-33.0,348.7,-78.0,349.0,Sell Dominant,348.6,349.0,26.5,45.0,-8.0,17:27,465849
29.0,10.0,348.7,46.0,348.8,Sell Dominant,348.4,348.7,31.0,-36.0,-2.0,17:28,465849
12.0,-18.0,348.7,-68.0,349.0,Sell Dominant,348.7,348.8,18.0,50.0,-6.0,17:29,465849
99.0,-51.0,348.6,-31.0,349.7,Sell Dominant,348.6,348.7,147.0,-20.0,-48.0,17:30,465849
66.0,-20.0,347.8,-38.0,348.5,Sell Dominant,347.7,348.5,82.0,18.0,-16.0,17:31,465849
54.5,20.0,347.8,29.0,348.0,Buy Dominant,347.8,347.9,24.5,-9.0,30.0,17:32,465849
50.0,21.0,347.3,25.0,347.9,Sell Dominant,347.2,347.9,65.0,-4.0,-15.0,17:33,465849
3.5,38.0,347.2,28.0,347.3,Sell Dominant,347.1,347.3,21.5,10.0,-18.0,17:34,465849
34.5,18.0,347.2,66.0,347.2,Sell Dominant,347.0,347.2,49.5,-48.0,-15.0,17:35,465849
33.5,-228.0,346.2,-250.0,347.3,Sell Dominant,346.2,347.2,247.5,22.0,-214.0,17:36,465849
166.5,79.0,346.4,95.0,346.5,Sell Dominant,345.9,346.2,196.5,-16.0,-30.0,17:37,465849
112.5,4.0,347.3,25.0,347.7,Buy Dominant,346.4,346.4,70.5,-21.0,42.0,17:38,465849
48.0,56.0,347.7,63.0,347.8,Buy Dominant,347.5,347.5,37.0,-7.0,11.0,17:39,465849
33.5,-86.0,347.0,-175.0,347.7,Sell Dominant,347.0,347.7,84.5,89.0,-51.0,17:40,465849
34.0,78.0,347.5,97.0,347.5,Buy Dominant,347.1,347.2,1.0,-19.0,33.0,17:41,465849
18.5,40.0,347.7,50.0,347.8,Buy Dominant,347.5,347.5,11.5,-10.0,7.0,17:42,465849
57.5,42.0,348.1,85.0,348.1,Buy Dominant,347.8,347.8,12.5,-43.0,45.0,17:43,465849
87.0,30.0,348.7,84.0,348.7,Buy Dominant,348.1,348.1,62.0,-54.0,25.0,17:44,465849
52.0,-101.0,348.4,-171.0,348.8,Sell Dominant,348.2,348.7,109.0,70.0,-57.0,17:45,465849
