buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
163.5,28.0,357.4,89.0,357.6,Buy Dominant,356.6,357.0,88.5,-61.0,75.0,21:34,458147
141.0,-43.0,357.3,-87.0,357.7,Sell Dominant,357.1,357.4,177.0,44.0,-36.0,21:35,458147
22.0,-24.0,356.8,-81.0,357.3,Sell Dominant,356.8,357.2,101.0,57.0,-79.0,21:36,458147
81.0,22.0,356.2,5.0,356.8,Sell Dominant,356.1,356.8,437.0,17.0,-356.0,21:37,458147
144.5,38.0,356.7,37.0,357.1,Buy Dominant,356.3,356.3,79.5,1.0,65.0,21:38,458147
37.5,-10.0,356.6,-32.0,356.8,Buy Dominant,356.4,356.8,25.5,22.0,12.0,21:39,458147
8.0,12.0,356.7,26.0,356.7,Buy Dominant,356.5,356.5,7.0,-14.0,1.0,21:40,458147
14.5,-27.0,356.4,-71.0,356.9,Sell Dominant,356.4,356.7,33.5,44.0,-19.0,21:41,458147
23.0,39.0,356.0,78.0,356.0,Sell Dominant,355.9,356.0,24.0,-39.0,-1.0,20:42,458148
162.5,97.0,356.4,213.0,356.4,Buy Dominant,356.0,356.0,131.5,-116.0,31.0,20:43,458148
211.5,-174.0,355.9,-285.0,356.6,Sell Dominant,355.9,356.3,233.5,111.0,-22.0,20:44,458148
117.0,58.0,355.8,54.0,356.1,Sell Dominant,355.5,355.9,141.0,4.0,-24.0,20:45,458148
126.0,-76.0,355.6,-140.0,355.8,Buy Dominant,355.5,355.8,112.0,64.0,14.0,20:46,458148
28.0,6.0,355.6,-44.0,355.7,Buy Dominant,355.5,355.6,21.0,50.0,7.0,20:47,458148
54.0,-185.0,355.0,-319.0,355.6,Sell Dominant,354.8,355.5,154.0,134.0,-100.0,20:48,458148
42.0,30.0,354.8,26.0,355.0,Sell Dominant,354.8,355.0,54.0,4.0,-12.0,20:49,458148
31.5,58.0,355.0,73.0,355.1,Buy Dominant,354.8,355.0,16.5,-15.0,15.0,20:50,458148
62.5,165.0,355.6,288.0,355.6,Buy Dominant,355.0,355.0,27.5,-123.0,35.0,20:51,458148
20.0,-108.0,355.5,-159.0,355.6,Buy Dominant,355.3,355.5,17.0,51.0,3.0,20:52,458148
218.0,118.0,356.5,384.0,356.5,Buy Dominant,355.4,355.4,43.0,-266.0,175.0,20:53,458148
144.0,-22.0,356.1,-165.0,356.5,Buy Dominant,356.0,356.3,118.0,143.0,26.0,20:54,458148
56.0,62.0,356.4,82.0,356.4,Sell Dominant,356.1,356.2,62.0,-20.0,-6.0,20:55,458148
222.0,54.0,356.7,194.0,356.8,Buy Dominant,356.2,356.3,148.0,-140.0,74.0,20:56,458148
67.0,-113.0,356.1,-272.0,356.8,Sell Dominant,356.0,356.8,123.0,159.0,-56.0,20:57,458148
42.5,63.0,356.4,72.0,356.5,Buy Dominant,356.1,356.2,35.5,-9.0,7.0,20:58,458148
39.0,27.0,356.5,57.0,356.6,Buy Dominant,356.3,356.5,30.0,-30.0,9.0,20:59,458148
251.5,11.0,356.9,195.0,357.1,Buy Dominant,356.5,356.5,232.5,-184.0,19.0,21:00,458148
76.0,24.0,356.9,57.0,357.0,Buy Dominant,356.7,356.7,40.0,-33.0,36.0,21:01,458148
38.5,16.0,356.7,-5.0,356.9,Sell Dominant,356.6,356.8,45.5,21.0,-7.0,21:02,458148
35.5,7.0,356.3,-100.0,356.8,Sell Dominant,356.3,356.8,68.5,107.0,-33.0,21:03,458148
40.5,41.0,356.6,32.0,356.6,Sell Dominant,356.3,356.3,46.5,9.0,-6.0,21:04,458148
24.0,120.0,356.6,161.0,356.8,Sell Dominant,356.4,356.4,35.0,-41.0,-11.0,21:05,458148
28.0,12.0,356.8,52.0,356.8,Neutral,356.7,356.7,28.0,-40.0,0.0,21:06,458148
38.0,34.0,356.9,35.0,357.0,Sell Dominant,356.7,356.8,39.0,-1.0,-1.0,21:07,458148
139.0,62.0,357.5,263.0,357.5,Sell Dominant,356.8,356.9,150.0,-201.0,-11.0,21:08,458148
217.5,93.0,357.8,219.0,357.9,Sell Dominant,357.4,357.4,228.5,-126.0,-11.0,21:09,458148
629.0,-102.0,358.2,181.0,358.7,Buy Dominant,357.8,357.8,592.0,-283.0,37.0,21:10,458148
140.5,-47.0,358.1,-87.0,358.6,Sell Dominant,358.0,358.3,239.5,40.0,-99.0,21:11,458148
95.5,34.0,358.0,-81.0,358.3,Sell Dominant,358.0,358.2,97.5,115.0,-2.0,21:12,458148
108.0,-112.0,358.1,-216.0,358.4,Sell Dominant,358.0,358.2,137.0,104.0,-29.0,21:13,458148
128.5,44.0,357.9,61.0,358.0,Sell Dominant,357.4,358.0,200.5,-17.0,-72.0,21:14,458148
102.5,53.0,357.9,13.0,358.2,Buy Dominant,357.8,357.9,97.5,40.0,5.0,21:15,458148
79.0,8.0,357.9,-20.0,358.1,Buy Dominant,357.9,358.0,24.0,28.0,55.0,21:16,458148
23.0,-25.0,357.9,-12.0,358.1,Sell Dominant,357.9,357.9,39.0,-13.0,-16.0,21:17,458148
29.0,-39.0,357.7,-73.0,357.9,Sell Dominant,357.4,357.9,81.0,34.0,-52.0,21:18,458148
53.5,46.0,357.7,32.0,357.8,Buy Dominant,357.5,357.6,46.5,14.0,7.0,21:19,458148
17.5,22.0,357.5,27.0,357.6,Sell Dominant,357.5,357.6,25.5,-5.0,-8.0,21:20,458148
250.0,-328.0,356.5,-493.0,357.8,Sell Dominant,356.5,357.6,417.0,165.0,-167.0,21:21,458148
126.0,2.0,356.4,22.0,356.7,Sell Dominant,356.2,356.6,132.0,-20.0,-6.0,21:22,458148
110.0,128.0,356.8,194.0,356.9,Buy Dominant,356.2,356.3,64.0,-66.0,46.0,21:23,458148
69.0,23.0,356.5,-5.0,356.9,Buy Dominant,356.5,356.6,32.0,28.0,37.0,21:24,458148
62.0,-38.0,356.5,-67.0,356.7,Buy Dominant,356.5,356.7,42.0,29.0,20.0,21:25,458148
109.0,-111.0,356.0,-213.0,356.5,Buy Dominant,356.0,356.5,106.0,102.0,3.0,21:26,458148
120.5,-80.0,355.5,-50.0,356.0,Sell Dominant,355.3,356.0,219.5,-30.0,-99.0,21:27,458148
74.0,64.0,355.5,60.0,355.6,Sell Dominant,355.4,355.5,78.0,4.0,-4.0,21:28,458148
97.5,-36.0,355.3,-17.0,355.5,Sell Dominant,355.1,355.5,101.5,-19.0,-4.0,21:29,458148
277.0,-24.0,355.2,4.0,355.4,Sell Dominant,354.6,355.3,367.0,-28.0,-90.0,21:30,458148
151.0,96.0,356.4,215.0,356.5,Buy Dominant,355.3,355.3,85.0,-119.0,66.0,21:31,458148
138.5,37.0,357.0,95.0,357.0,Buy Dominant,356.4,356.4,103.5,-58.0,35.0,21:32,458148
68.0,-8.0,356.9,-65.0,357.2,Sell Dominant,356.7,356.8,121.0,57.0,-53.0,21:33,458148
138.5,139.0,357.2,255.0,357.5,Buy Dominant,356.6,356.6,60.5,-116.0,78.0,21:34,458148
67.0,19.0,357.2,-57.0,357.6,Buy Dominant,357.1,357.5,66.0,76.0,1.0,21:35,458148
38.0,-61.0,356.9,-132.0,357.2,Neutral,356.8,357.2,38.0,71.0,0.0,21:36,458148
84.5,-84.0,356.3,-90.0,356.8,Sell Dominant,356.1,356.7,166.5,6.0,-82.0,21:37,458148
62.5,68.0,356.7,54.0,357.0,Sell Dominant,356.3,356.3,64.5,14.0,-2.0,21:38,458148
15.5,2.0,356.5,-29.0,356.7,Neutral,356.5,356.7,15.5,31.0,0.0,21:39,458148
7.0,-4.0,356.5,-20.0,356.7,Sell Dominant,356.5,356.5,15.0,16.0,-8.0,21:40,458148
11.0,-6.0,356.4,22.0,356.8,Sell Dominant,356.4,356.5,15.0,-28.0,-4.0,21:41,458148
0.5,2.0,997.75,3.0,997.85,Sell Dominant,997.7,997.7,5.5,-1.0,-5.0,20:42,458295
14.0,4.0,998.05,6.0,998.15,Buy Dominant,997.35,997.35,8.0,-2.0,6.0,20:43,458295
16.0,8.0,999.0,-1.0,999.0,Buy Dominant,998.25,998.25,4.0,9.0,12.0,20:44,458295
2.5,-3.0,998.75,-4.0,998.9,Sell Dominant,998.55,998.9,4.5,1.0,-2.0,20:45,458295
0.5,-2.0,998.75,4.0,998.75,Neutral,998.75,998.75,0.5,-6.0,0.0,20:46,458295
4.0,4.0,999.45,5.0,999.45,Neutral,998.55,998.55,4.0,-1.0,0.0,20:47,458295
2.0,8.0,999.45,18.0,999.45,Neutral,999.45,999.45,2.0,-10.0,0.0,20:48,458295
2.0,-9.0,999.75,-15.0,999.75,Buy Dominant,999.7,999.7,0.0,6.0,2.0,20:49,458295
1.0,1.0,999.55,8.0,999.55,Neutral,999.55,999.55,1.0,-7.0,0.0,20:50,458295
5.0,1.0,1000.0,-18.0,1000.0,Buy Dominant,999.85,999.9,2.0,19.0,3.0,20:51,458295
2.0,1.0,999.75,1.0,1000.0,Sell Dominant,999.75,1000.0,3.0,0.0,-1.0,20:52,458295
2.5,-2.0,1000.3,-2.0,1000.3,Neutral,1000.0,1000.0,2.5,0.0,0.0,20:53,458295
1.5,1.0,1000.3,4.0,1000.3,Neutral,1000.05,1000.05,1.5,-3.0,0.0,20:54,458295
3.0,3.0,1000.4,0.0,1000.6,Buy Dominant,1000.35,1000.5,2.0,3.0,1.0,20:55,458295
0.5,-1.0,1000.35,1.0,1000.35,Neutral,1000.35,1000.35,0.5,-2.0,0.0,20:57,458295
3.0,1.0,1000.3,0.0,1000.3,Neutral,1000.25,1000.25,3.0,1.0,0.0,20:58,458295
0.5,-9.0,1000.3,-25.0,1000.5,Sell Dominant,1000.3,1000.5,1.5,16.0,-1.0,20:59,458295
1.5,-4.0,1000.0,4.0,1000.0,Sell Dominant,999.9,999.95,7.5,-8.0,-6.0,21:00,458295
1.5,0.0,1000.1,3.0,1000.1,Buy Dominant,1000.0,1000.0,0.5,-3.0,1.0,21:05,458295
4.0,1.0,1000.35,2.0,1000.35,Buy Dominant,1000.35,1000.35,0.0,-1.0,4.0,21:06,458295
5.0,-2.0,1000.6,-4.0,1000.6,Buy Dominant,1000.3,1000.3,3.0,2.0,2.0,21:07,458295
0.5,-6.0,1000.05,-22.0,1000.55,Sell Dominant,1000.05,1000.55,1.5,16.0,-1.0,21:09,458295
1.5,7.0,1000.0,20.0,1000.0,Neutral,1000.0,1000.0,1.5,-13.0,0.0,21:10,458295
0.0,0.0,999.9,5.0,999.9,Sell Dominant,999.9,999.9,1.0,-5.0,-1.0,21:11,458295
1.0,-10.0,999.95,-21.0,1000.3,Neutral,999.95,1000.3,1.0,11.0,0.0,21:12,458295
1.0,4.0,1000.0,13.0,1000.0,Buy Dominant,1000.0,1000.0,0.0,-9.0,1.0,21:13,458295
1.0,-10.0,1000.3,-19.0,1000.3,Buy Dominant,1000.3,1000.3,0.0,9.0,1.0,21:14,458295
1.0,5.0,1000.25,13.0,1000.25,Neutral,1000.15,1000.15,1.0,-8.0,0.0,21:17,458295
1.0,-2.0,1000.3,-4.0,1000.3,Neutral,1000.3,1000.3,1.0,2.0,0.0,21:18,458295
0.5,7.0,1000.3,6.0,1000.3,Neutral,1000.3,1000.3,0.5,1.0,0.0,21:19,458295
3.0,15.0,1000.6,26.0,1000.6,Buy Dominant,1000.0,1000.0,2.0,-11.0,1.0,21:20,458295
1.0,4.0,1000.6,12.0,1000.6,Neutral,1000.6,1000.6,1.0,-8.0,0.0,21:21,458295
7.0,-1.0,1001.0,1.0,1001.0,Sell Dominant,1000.7,1000.95,8.0,-2.0,-1.0,21:22,458295
4.0,-6.0,1001.0,-20.0,1001.0,Neutral,1001.0,1001.0,4.0,14.0,0.0,21:23,458295
6.0,-1.0,1001.45,3.0,1001.45,Neutral,1001.1,1001.1,6.0,-4.0,0.0,21:25,458295
1.0,7.0,1001.4,13.0,1001.4,Neutral,1001.4,1001.4,1.0,-6.0,0.0,21:26,458295
4.0,-2.0,1001.65,-12.0,1001.8,Buy Dominant,1001.65,1001.8,2.0,10.0,2.0,21:28,458295
2.5,3.0,1001.75,4.0,1001.75,Buy Dominant,1001.45,1001.75,1.5,-1.0,1.0,21:29,458295
7.5,4.0,1002.0,5.0,1002.0,Buy Dominant,1001.85,1001.85,0.5,-1.0,7.0,21:30,458295
1.5,-9.0,1002.2,-16.0,1002.25,Sell Dominant,1002.0,1002.0,2.5,7.0,-1.0,21:31,458295
2.5,-2.0,1002.25,-6.0,1002.25,Buy Dominant,1002.25,1002.25,1.5,4.0,1.0,21:32,458295
2.0,1.0,1002.1,3.0,1002.1,Neutral,1002.0,1002.0,2.0,-2.0,0.0,21:33,458295
1.0,7.0,1002.05,10.0,1002.05,Neutral,1002.05,1002.05,1.0,-3.0,0.0,21:34,458295
0.5,-8.0,1002.05,-19.0,1002.05,Neutral,1002.05,1002.05,0.5,11.0,0.0,21:35,458295
1.0,10.0,1001.45,30.0,1001.45,Neutral,1001.45,1001.45,1.0,-20.0,0.0,21:37,458295
0.5,4.0,1002.15,5.0,1002.15,Neutral,1002.15,1002.15,0.5,-1.0,0.0,21:40,458295
1.0,0.0,1002.6,-2.0,1002.6,Buy Dominant,1002.6,1002.6,0.0,2.0,1.0,21:41,458295
10.5,-7.0,1006.6,-6.0,1006.8,Buy Dominant,1006.6,1006.7,8.5,-1.0,2.0,20:42,463272
15.5,-173.0,1007.0,-170.0,1007.0,Buy Dominant,1006.45,1006.45,8.5,-3.0,7.0,20:43,463272
16.0,4.0,1007.8,6.0,1007.8,Buy Dominant,1007.0,1007.0,14.0,-2.0,2.0,20:44,463272
17.5,-10.0,1007.8,-11.0,1007.8,Neutral,1007.2,1007.8,17.5,1.0,0.0,20:45,463272
7.0,-1.0,1007.8,-9.0,1007.85,Neutral,1007.7,1007.8,7.0,8.0,0.0,20:46,463272
16.5,16.0,1008.0,25.0,1008.0,Buy Dominant,1007.55,1007.7,3.5,-9.0,13.0,20:47,463272
2.5,5.0,1008.45,7.0,1008.45,Sell Dominant,1008.1,1008.2,3.5,-2.0,-1.0,20:48,463272
5.0,3.0,1008.6,3.0,1008.6,Neutral,1008.45,1008.45,5.0,0.0,0.0,20:49,463272
4.0,-5.0,1008.2,-9.0,1008.55,Sell Dominant,1008.2,1008.55,13.0,4.0,-9.0,20:50,463272
6.5,2.0,1008.8,3.0,1008.9,Buy Dominant,1008.4,1008.45,4.5,-1.0,2.0,20:51,463272
2.0,-3.0,1008.8,-14.0,1008.8,Neutral,1008.8,1008.8,2.0,11.0,0.0,20:52,463272
5.0,6.0,1009.0,8.0,1009.0,Neutral,1008.8,1008.8,5.0,-2.0,0.0,20:53,463272
10.5,-52.0,1008.85,-91.0,1009.2,Buy Dominant,1008.65,1009.0,9.5,39.0,1.0,20:54,463272
2.5,-6.0,1008.4,17.0,1009.0,Sell Dominant,1008.4,1009.0,11.5,-23.0,-9.0,20:55,463272
4.5,-3.0,1009.0,-8.0,1009.0,Neutral,1008.55,1008.65,4.5,5.0,0.0,20:56,463272
2.0,10.0,1009.0,14.0,1009.0,Neutral,1008.8,1008.8,2.0,-4.0,0.0,20:57,463272
1.5,5.0,1008.95,2.0,1009.1,Neutral,1008.8,1009.0,1.5,3.0,0.0,20:58,463272
1.0,-5.0,1008.75,-12.0,1008.9,Sell Dominant,1008.75,1008.9,6.0,7.0,-5.0,20:59,463272
1.0,-3.0,1008.45,5.0,1008.6,Sell Dominant,1008.4,1008.4,6.0,-8.0,-5.0,21:00,463272
2.0,3.0,1008.45,-3.0,1008.6,Buy Dominant,1008.45,1008.6,1.0,6.0,1.0,21:01,463272
4.5,6.0,1008.6,3.0,1008.75,Sell Dominant,1008.45,1008.75,5.5,3.0,-1.0,21:02,463272
2.0,1.0,1008.05,0.0,1008.6,Sell Dominant,1008.05,1008.6,3.0,1.0,-1.0,21:03,463272
1.0,3.0,1008.45,9.0,1008.45,Neutral,1008.45,1008.45,1.0,-6.0,0.0,21:04,463272
0.0,-5.0,1008.6,-8.0,1008.7,Sell Dominant,1008.6,1008.7,1.0,3.0,-1.0,21:05,463272
1.5,2.0,1008.7,5.0,1008.7,Neutral,1008.6,1008.6,1.5,-3.0,0.0,21:06,463272
3.5,26.0,1008.8,31.0,1008.95,Buy Dominant,1008.8,1008.8,1.5,-5.0,2.0,21:07,463272
13.5,-19.0,1009.15,-21.0,1009.15,Buy Dominant,1009.0,1009.0,2.5,2.0,11.0,21:08,463272
2.5,-3.0,1008.5,-21.0,1009.0,Sell Dominant,1008.3,1009.0,7.5,18.0,-5.0,21:09,463272
1.0,0.0,1008.5,17.0,1008.5,Neutral,1008.3,1008.3,1.0,-17.0,0.0,21:10,463272
0.5,2.0,1008.75,2.0,1008.75,Neutral,1008.75,1008.75,0.5,0.0,0.0,21:11,463272
3.0,4.0,1008.35,2.0,1009.0,Buy Dominant,1008.35,1008.8,2.0,2.0,1.0,21:12,463272
1.5,4.0,1008.6,10.0,1008.7,Neutral,1008.6,1008.6,1.5,-6.0,0.0,21:13,463272
1.0,-22.0,1008.8,-39.0,1008.8,Buy Dominant,1008.8,1008.8,0.0,17.0,1.0,21:14,463272
2.5,1.0,1008.75,11.0,1008.9,Buy Dominant,1008.75,1008.9,1.5,-10.0,1.0,21:15,463272
0.0,0.0,1008.8,3.0,1008.8,Neutral,1008.8,1008.8,0.0,-3.0,0.0,21:16,463272
1.5,17.0,1008.75,16.0,1008.75,Sell Dominant,1008.75,1008.75,2.5,1.0,-1.0,21:17,463272
5.5,-19.0,1008.65,-22.0,1008.8,Buy Dominant,1008.65,1008.7,1.5,3.0,4.0,21:18,463272
4.5,20.0,1008.7,32.0,1008.8,Sell Dominant,1008.5,1008.5,5.5,-12.0,-1.0,21:20,463272
1.0,-32.0,1009.05,-43.0,1009.05,Neutral,1009.0,1009.0,1.0,11.0,0.0,21:21,463272
3.0,15.0,1009.2,24.0,1009.2,Buy Dominant,1009.0,1009.0,2.0,-9.0,1.0,21:22,463272
9.0,-11.0,1009.75,-8.0,1009.75,Buy Dominant,1009.3,1009.3,2.0,-3.0,7.0,21:23,463272
2.5,21.0,1009.7,16.0,1009.75,Sell Dominant,1009.4,1009.7,3.5,5.0,-1.0,21:24,463272
6.5,0.0,1009.8,-1.0,1009.8,Buy Dominant,1009.4,1009.65,3.5,1.0,3.0,21:25,463272
1.0,1.0,1009.8,-3.0,1009.8,Neutral,1009.8,1009.8,1.0,4.0,0.0,21:26,463272
1.5,-28.0,1009.95,-22.0,1009.95,Buy Dominant,1009.85,1009.85,0.5,-6.0,1.0,21:27,463272
20.5,16.0,1010.2,24.0,1010.2,Buy Dominant,1010.0,1010.0,4.5,-8.0,16.0,21:28,463272
3.5,7.0,1010.25,12.0,1010.25,Neutral,1010.1,1010.2,3.5,-5.0,0.0,21:29,463272
6.5,-3.0,1010.7,3.0,1010.7,Neutral,1010.25,1010.25,6.5,-6.0,0.0,21:30,463272
0.5,-6.0,1010.4,-14.0,1010.7,Sell Dominant,1010.4,1010.7,1.5,8.0,-1.0,21:31,463272
2.5,-3.0,1010.4,-8.0,1010.4,Neutral,1010.35,1010.4,2.5,5.0,0.0,21:32,463272
2.5,6.0,1010.1,-3.0,1010.45,Sell Dominant,1010.1,1010.45,5.5,9.0,-3.0,21:33,463272
5.0,4.0,1010.35,16.0,1010.35,Buy Dominant,1010.0,1010.0,1.0,-12.0,4.0,21:34,463272
5.0,-14.0,1010.2,-21.0,1010.65,Buy Dominant,1010.15,1010.4,4.0,7.0,1.0,21:35,463272
0.5,-1.0,1010.2,2.0,1010.2,Neutral,1010.2,1010.2,0.5,-3.0,0.0,21:36,463272
3.0,7.0,1010.3,11.0,1010.3,Sell Dominant,1010.0,1010.1,4.0,-4.0,-1.0,21:37,463272
2.5,1.0,1010.0,4.0,1010.3,Neutral,1010.0,1010.3,2.5,-3.0,0.0,21:38,463272
1.0,5.0,1010.5,12.0,1010.5,Neutral,1010.2,1010.4,1.0,-7.0,0.0,21:39,463272
5.5,-8.0,1010.65,1.0,1010.65,Buy Dominant,1010.5,1010.5,4.5,-9.0,1.0,21:40,463272
7.0,6.0,1010.95,9.0,1010.95,Buy Dominant,1010.7,1010.7,0.0,-3.0,7.0,21:41,463272
4.5,12.0,119397.0,-3.0,119408.0,Sell Dominant,119371.0,119408.0,8.5,15.0,-4.0,20:42,466161
31.5,31.0,119435.0,39.0,119446.0,Sell Dominant,119365.0,119397.0,38.5,-8.0,-7.0,20:43,466161
74.0,-23.0,119451.0,-52.0,119495.0,Buy Dominant,119406.0,119435.0,53.0,29.0,21.0,20:44,466161
23.5,-55.0,119419.0,-74.0,119452.0,Sell Dominant,119363.0,119446.0,57.5,19.0,-34.0,20:45,466161
27.5,0.0,119381.0,-8.0,119424.0,Buy Dominant,119377.0,119404.0,24.5,8.0,3.0,20:46,466161
58.0,33.0,119430.0,71.0,119484.0,Buy Dominant,119367.0,119390.0,25.0,-38.0,33.0,20:47,466161
26.0,-4.0,119458.0,-3.0,119480.0,Sell Dominant,119421.0,119442.0,35.0,-1.0,-9.0,20:48,466161
125.0,-15.0,119490.0,-21.0,119537.0,Buy Dominant,119475.0,119500.0,65.0,6.0,60.0,20:49,466161
21.5,7.0,119456.0,-24.0,119504.0,Sell Dominant,119421.0,119496.0,23.5,31.0,-2.0,20:50,466161
38.0,27.0,119537.0,69.0,119549.0,Buy Dominant,119487.0,119496.0,22.0,-42.0,16.0,20:51,466161
32.5,21.0,119551.0,24.0,119559.0,Buy Dominant,119524.0,119546.0,26.5,-3.0,6.0,20:52,466161
30.5,-53.0,119468.0,-116.0,119570.0,Sell Dominant,119468.0,119556.0,59.5,63.0,-29.0,20:53,466161
27.0,28.0,119500.0,43.0,119500.0,Sell Dominant,119451.0,119492.0,39.0,-15.0,-12.0,20:54,466161
18.0,-21.0,119416.0,-55.0,119500.0,Sell Dominant,119407.0,119482.0,28.0,34.0,-10.0,20:55,466161
29.5,-1.0,119480.0,-17.0,119541.0,Buy Dominant,119422.0,119436.0,18.5,16.0,11.0,20:56,466161
32.5,26.0,119494.0,51.0,119494.0,Buy Dominant,119422.0,119470.0,10.5,-25.0,22.0,20:57,466161
13.0,45.0,119513.0,77.0,119513.0,Sell Dominant,119460.0,119472.0,15.0,-32.0,-2.0,20:58,466161
95.0,-21.0,119545.0,-22.0,119602.0,Buy Dominant,119538.0,119550.0,58.0,1.0,37.0,20:59,466161
83.0,36.0,119621.0,6.0,119644.0,Buy Dominant,119556.0,119566.0,52.0,30.0,31.0,21:00,466161
125.5,-8.0,119696.0,68.0,119750.0,Buy Dominant,119607.0,119607.0,92.5,-76.0,33.0,21:01,466161
76.0,-10.0,119604.0,-70.0,119724.0,Buy Dominant,119604.0,119681.0,58.0,60.0,18.0,21:02,466161
24.5,-32.0,119569.0,-65.0,119633.0,Sell Dominant,119561.0,119631.0,84.5,33.0,-60.0,21:03,466161
25.5,28.0,119585.0,88.0,119585.0,Sell Dominant,119520.0,119560.0,35.5,-60.0,-10.0,21:04,466161
22.0,8.0,119620.0,-21.0,119643.0,Sell Dominant,119582.0,119599.0,126.0,29.0,-104.0,21:05,466161
26.0,-9.0,119624.0,-15.0,119639.0,Sell Dominant,119574.0,119600.0,28.0,6.0,-2.0,21:06,466161
59.0,-8.0,119590.0,-12.0,119617.0,Buy Dominant,119567.0,119617.0,49.0,4.0,10.0,21:07,466161
76.0,-13.0,119552.0,-17.0,119627.0,Buy Dominant,119545.0,119590.0,37.0,4.0,39.0,21:08,466161
26.0,2.0,119522.0,-22.0,119600.0,Sell Dominant,119522.0,119559.0,29.0,24.0,-3.0,21:09,466161
19.5,-5.0,119515.0,2.0,119570.0,Buy Dominant,119515.0,119547.0,16.5,-7.0,3.0,21:10,466161
46.5,14.0,119555.0,36.0,119575.0,Buy Dominant,119515.0,119543.0,17.5,-22.0,29.0,21:11,466161
40.0,-64.0,119445.0,-89.0,119576.0,Sell Dominant,119433.0,119576.0,58.0,25.0,-18.0,21:12,466161
65.5,14.0,119429.0,17.0,119500.0,Buy Dominant,119400.0,119442.0,56.5,-3.0,9.0,21:13,466161
12.5,41.0,119432.0,54.0,119483.0,Sell Dominant,119407.0,119407.0,33.5,-13.0,-21.0,21:14,466161
24.5,35.0,119490.0,72.0,119512.0,Buy Dominant,119441.0,119441.0,14.5,-37.0,10.0,21:15,466161
42.0,-83.0,119430.0,-127.0,119548.0,Sell Dominant,119430.0,119516.0,43.0,44.0,-1.0,21:16,466161
15.5,28.0,119512.0,67.0,119512.0,Sell Dominant,119425.0,119430.0,28.5,-39.0,-13.0,21:17,466161
23.0,-19.0,119534.0,-51.0,119540.0,Buy Dominant,119486.0,119512.0,21.0,32.0,2.0,21:18,466161
13.5,-16.0,119508.0,-43.0,119528.0,Sell Dominant,119486.0,119495.0,16.5,27.0,-3.0,21:19,466161
11.0,7.0,119507.0,-4.0,119531.0,Sell Dominant,119475.0,119499.0,12.0,11.0,-1.0,21:20,466161
39.0,6.0,119526.0,31.0,119567.0,Buy Dominant,119478.0,119511.0,21.0,-25.0,18.0,21:21,466161
5.0,53.0,119546.0,76.0,119546.0,Buy Dominant,119487.0,119528.0,4.0,-23.0,1.0,21:22,466161
61.0,7.0,119562.0,-13.0,119585.0,Buy Dominant,119543.0,119552.0,38.0,20.0,23.0,21:23,466161
47.0,-77.0,119542.0,-121.0,119580.0,Sell Dominant,119523.0,119562.0,82.0,44.0,-35.0,21:24,466161
15.0,29.0,119545.0,53.0,119545.0,Sell Dominant,119464.0,119541.0,29.0,-24.0,-14.0,21:25,466161
62.5,-6.0,119576.0,10.0,119580.0,Buy Dominant,119555.0,119555.0,41.5,-16.0,21.0,21:26,466161
103.5,-11.0,119633.0,10.0,119675.0,Buy Dominant,119574.0,119576.0,78.5,-21.0,25.0,21:27,466161
45.5,7.0,119650.0,5.0,119685.0,Buy Dominant,119641.0,119650.0,35.5,2.0,10.0,21:28,466161
18.0,34.0,119634.0,38.0,119650.0,Sell Dominant,119600.0,119631.0,20.0,-4.0,-2.0,21:29,466161
40.5,-19.0,119720.0,28.0,119720.0,Sell Dominant,119650.0,119650.0,41.5,-47.0,-1.0,21:30,466161
36.0,-335.0,119662.0,-353.0,119744.0,Sell Dominant,119662.0,119724.0,357.0,18.0,-321.0,21:31,466161
11.0,8.0,119617.0,-21.0,119678.0,Sell Dominant,119617.0,119653.0,30.0,29.0,-19.0,21:32,466161
13.0,12.0,119664.0,22.0,119664.0,Buy Dominant,119614.0,119614.0,8.0,-10.0,5.0,21:33,466161
9.0,5.0,119662.0,6.0,119678.0,Buy Dominant,119640.0,119664.0,8.0,-1.0,1.0,21:34,466161
17.5,-21.0,119658.0,-32.0,119680.0,Buy Dominant,119651.0,119673.0,9.5,11.0,8.0,21:35,466161
11.5,-75.0,119650.0,-87.0,119666.0,Sell Dominant,119606.0,119651.0,122.5,12.0,-111.0,21:36,466161
30.5,7.0,119713.0,15.0,119716.0,Buy Dominant,119657.0,119657.0,8.5,-8.0,22.0,21:37,466161
8.5,12.0,119666.0,-3.0,119699.0,Sell Dominant,119640.0,119699.0,11.5,15.0,-3.0,21:38,466161
16.0,-7.0,119677.0,-18.0,119682.0,Buy Dominant,119620.0,119682.0,10.0,11.0,6.0,21:39,466161
30.0,51.0,119710.0,79.0,119710.0,Buy Dominant,119655.0,119655.0,9.0,-28.0,21.0,21:40,466161
45.0,-28.0,119751.0,28.0,119751.0,Buy Dominant,119710.0,119710.0,16.0,-56.0,29.0,21:41,466161
4.0,-18.0,120257.0,-34.0,120275.0,Sell Dominant,120223.0,120275.0,9.0,16.0,-5.0,20:42,470295
38.0,25.0,120275.0,75.0,120279.0,Buy Dominant,120201.0,120249.0,19.0,-50.0,19.0,20:43,470295
52.5,-47.0,120300.0,-77.0,120349.0,Buy Dominant,120281.0,120298.0,37.5,30.0,15.0,20:44,470295
