buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
10.0,26.0,289.0,39.0,289.2,Sell Dominant,288.7,288.8,35.0,-13.0,-25.0,19:51,447850
2.0,4.0,289.2,-15.0,289.4,Neutral,289.2,289.3,2.0,19.0,0.0,19:52,447850
35.0,2.0,289.6,56.0,289.7,Sell Dominant,289.2,289.2,44.0,-54.0,-9.0,19:53,447850
19.0,-20.0,289.7,-51.0,289.8,Sell Dominant,289.6,289.6,21.0,31.0,-2.0,19:54,447850
86.0,-64.0,289.3,-116.0,289.8,Buy Dominant,289.3,289.7,26.0,52.0,60.0,19:55,447850
32.0,-8.0,289.2,-19.0,289.3,Sell Dominant,289.0,289.3,40.0,11.0,-8.0,19:56,447850
4.0,-31.0,289.1,-45.0,289.3,Sell Dominant,289.1,289.2,9.0,14.0,-5.0,19:57,447850
16.0,85.0,289.4,115.0,289.4,Buy Dominant,289.1,289.1,0.0,-30.0,16.0,19:58,447850
26.0,-65.0,289.3,-124.0,289.7,Buy Dominant,289.3,289.4,12.0,59.0,14.0,19:59,447850
18.0,8.0,288.8,14.0,289.2,Sell Dominant,288.6,289.2,78.0,-6.0,-60.0,20:00,447850
52.0,-34.0,288.6,-40.0,288.9,Buy Dominant,288.5,288.9,48.0,6.0,4.0,20:01,447850
22.0,2.0,288.3,20.0,288.5,Buy Dominant,288.3,288.5,18.0,-18.0,4.0,20:02,447850
40.0,64.0,288.8,108.0,288.8,Buy Dominant,288.3,288.3,8.0,-44.0,32.0,20:03,447850
6.0,-38.0,288.4,-124.0,288.8,Sell Dominant,288.3,288.8,22.0,86.0,-16.0,20:04,447850
20.0,-63.0,288.1,-98.0,288.4,Sell Dominant,287.9,288.4,42.0,35.0,-22.0,20:05,447850
6.0,-64.0,287.6,-100.0,288.1,Sell Dominant,287.5,288.1,21.0,36.0,-15.0,20:06,447850
38.0,46.0,287.7,102.0,287.8,Buy Dominant,287.6,287.6,26.0,-56.0,12.0,20:07,447850
46.0,34.0,288.0,35.0,288.0,Buy Dominant,287.7,287.8,12.0,-1.0,34.0,20:08,447850
18.0,29.0,288.0,35.0,288.0,Neutral,287.7,288.0,18.0,-6.0,0.0,20:09,447850
36.0,17.0,288.2,10.0,288.4,Buy Dominant,288.0,288.0,14.0,7.0,22.0,20:10,447850
40.0,-32.0,288.3,-29.0,288.5,Buy Dominant,288.1,288.2,32.0,-3.0,8.0,20:11,447850
14.0,22.0,288.1,25.0,288.3,Sell Dominant,288.0,288.2,22.0,-3.0,-8.0,20:12,447850
30.0,14.0,288.5,18.0,288.5,Buy Dominant,288.1,288.3,6.0,-4.0,24.0,20:13,447850
8.0,-43.0,288.1,-101.0,288.5,Sell Dominant,288.0,288.5,34.0,58.0,-26.0,20:14,447850
14.0,-57.0,287.9,-79.0,288.1,Sell Dominant,287.8,288.1,20.0,22.0,-6.0,20:15,447850
6.0,75.0,287.8,76.0,288.0,Sell Dominant,287.8,287.9,22.0,-1.0,-16.0,20:16,447850
6.0,17.0,287.8,21.0,288.0,Sell Dominant,287.8,287.8,16.0,-4.0,-10.0,20:17,447850
18.0,-73.0,287.6,-49.0,287.9,Buy Dominant,287.4,287.9,15.0,-24.0,3.0,20:18,447850
16.0,28.0,288.0,89.0,288.0,Buy Dominant,287.6,287.6,4.0,-61.0,12.0,20:19,447850
6.0,7.0,5669.0,-65.0,5670.0,Buy Dominant,5668.0,5668.0,2.0,72.0,4.0,19:29,450134
20.0,84.0,5667.0,167.0,5668.0,Sell Dominant,5663.0,5668.0,42.0,-83.0,-22.0,19:30,450134
10.0,-32.0,5664.0,-86.0,5670.0,Sell Dominant,5664.0,5670.0,26.0,54.0,-16.0,19:31,450134
4.0,-37.0,5667.0,-16.0,5667.0,Buy Dominant,5665.0,5665.0,0.0,-21.0,4.0,19:32,450134
12.0,57.0,5663.0,114.0,5665.0,Sell Dominant,5663.0,5665.0,22.0,-57.0,-10.0,19:33,450134
6.0,-35.0,5667.0,-111.0,5670.0,Sell Dominant,5664.0,5666.0,14.0,76.0,-8.0,19:34,450134
4.0,46.0,5667.0,86.0,5668.0,Neutral,5665.0,5665.0,4.0,-40.0,0.0,19:35,450134
5.0,-34.0,5664.0,-96.0,5666.0,Sell Dominant,5661.0,5666.0,7.0,62.0,-2.0,19:36,450134
8.0,-32.0,5663.0,-77.0,5664.0,Neutral,5661.0,5661.0,8.0,45.0,0.0,19:37,450134
22.0,-60.0,5651.0,-112.0,5662.0,Sell Dominant,5649.0,5660.0,84.0,52.0,-62.0,19:38,450134
8.0,65.0,5645.0,211.0,5650.0,Sell Dominant,5642.0,5649.0,31.0,-146.0,-23.0,19:39,450134
18.0,6.0,5649.0,-49.0,5649.0,Buy Dominant,5645.0,5645.0,6.0,55.0,12.0,19:40,450134
6.0,46.0,5652.0,105.0,5652.0,Neutral,5647.0,5648.0,6.0,-59.0,0.0,19:41,450134
4.0,59.0,5650.0,42.0,5651.0,Sell Dominant,5650.0,5650.0,8.0,17.0,-4.0,19:42,450134
26.0,-20.0,5653.0,37.0,5653.0,Buy Dominant,5648.0,5650.0,4.0,-57.0,22.0,19:43,450134
3.0,35.0,5655.0,49.0,5655.0,Buy Dominant,5651.0,5653.0,1.0,-14.0,2.0,19:44,450134
4.0,22.0,5654.0,54.0,5655.0,Sell Dominant,5651.0,5653.0,8.0,-32.0,-4.0,19:45,450134
10.0,16.0,5656.0,40.0,5659.0,Neutral,5654.0,5654.0,10.0,-24.0,0.0,19:46,450134
2.0,-7.0,5655.0,-26.0,5655.0,Neutral,5654.0,5654.0,2.0,19.0,0.0,19:47,450134
4.0,18.0,5653.0,-15.0,5655.0,Sell Dominant,5652.0,5652.0,6.0,33.0,-2.0,19:48,450134
12.0,46.0,5658.0,120.0,5658.0,Buy Dominant,5653.0,5653.0,0.0,-74.0,12.0,19:49,450134
6.0,-77.0,5656.0,-147.0,5658.0,Sell Dominant,5655.0,5658.0,20.0,70.0,-14.0,19:50,450134
0.0,-6.0,5655.0,-28.0,5655.0,Sell Dominant,5655.0,5655.0,21.0,22.0,-21.0,19:51,450134
3.0,49.0,5659.0,106.0,5659.0,Buy Dominant,5656.0,5656.0,0.0,-57.0,3.0,19:52,450134
9.0,20.0,5661.0,-2.0,5663.0,Buy Dominant,5660.0,5660.0,1.0,22.0,8.0,19:53,450134
4.0,-5.0,5663.0,-16.0,5665.0,Sell Dominant,5662.0,5665.0,5.0,11.0,-1.0,19:54,450134
6.0,-38.0,5664.0,-2.0,5666.0,Sell Dominant,5663.0,5663.0,34.0,-36.0,-28.0,19:55,450134
2.0,-11.0,5663.0,-18.0,5665.0,Sell Dominant,5663.0,5665.0,4.0,7.0,-2.0,19:56,450134
2.0,-5.0,5662.0,-42.0,5663.0,Sell Dominant,5660.0,5663.0,3.0,37.0,-1.0,19:57,450134
36.0,56.0,5662.0,104.0,5662.0,Buy Dominant,5660.0,5661.0,16.0,-48.0,20.0,19:58,450134
4.0,-68.0,5656.0,-99.0,5663.0,Sell Dominant,5656.0,5662.0,8.0,31.0,-4.0,19:59,450134
4.0,112.0,5657.0,212.0,5657.0,Buy Dominant,5655.0,5655.0,2.0,-100.0,2.0,20:00,450134
12.0,-96.0,5660.0,-148.0,5666.0,Sell Dominant,5660.0,5665.0,34.0,52.0,-22.0,20:01,450134
42.0,-29.0,5660.0,-75.0,5662.0,Buy Dominant,5658.0,5660.0,12.0,46.0,30.0,20:02,450134
4.0,-37.0,5654.0,-68.0,5660.0,Sell Dominant,5654.0,5660.0,16.0,31.0,-12.0,20:03,450134
24.0,26.0,5656.0,8.0,5656.0,Buy Dominant,5651.0,5654.0,4.0,18.0,20.0,20:04,450134
12.0,20.0,5655.0,43.0,5656.0,Buy Dominant,5654.0,5654.0,4.0,-23.0,8.0,20:05,450134
0.0,-27.0,5652.0,-44.0,5653.0,Sell Dominant,5652.0,5653.0,12.0,17.0,-12.0,20:06,450134
10.0,-30.0,5653.0,-11.0,5653.0,Buy Dominant,5650.0,5652.0,6.0,-19.0,4.0,20:07,450134
4.0,-9.0,5649.0,-36.0,5651.0,Sell Dominant,5648.0,5651.0,44.0,27.0,-40.0,20:08,450134
8.0,15.0,5650.0,68.0,5651.0,Buy Dominant,5648.0,5649.0,4.0,-53.0,4.0,20:09,450134
10.0,57.0,5650.0,74.0,5650.0,Sell Dominant,5646.0,5649.0,34.0,-17.0,-24.0,20:10,450134
6.0,65.0,5652.0,60.0,5653.0,Sell Dominant,5650.0,5650.0,22.0,5.0,-16.0,20:11,450134
10.0,9.0,5656.0,31.0,5656.0,Buy Dominant,5651.0,5651.0,6.0,-22.0,4.0,20:12,450134
0.0,18.0,5656.0,38.0,5656.0,Neutral,5656.0,5656.0,0.0,-20.0,0.0,20:13,450134
6.0,-20.0,5655.0,-46.0,5657.0,Buy Dominant,5655.0,5657.0,2.0,26.0,4.0,20:14,450134
20.0,34.0,5660.0,84.0,5660.0,Buy Dominant,5656.0,5656.0,0.0,-50.0,20.0,20:15,450134
0.0,-50.0,5655.0,-107.0,5660.0,Sell Dominant,5655.0,5660.0,8.0,57.0,-8.0,20:16,450134
8.0,-57.0,5654.0,-99.0,5658.0,Sell Dominant,5654.0,5656.0,24.0,42.0,-16.0,20:17,450134
16.0,20.0,5663.0,23.0,5664.0,Sell Dominant,5655.0,5655.0,18.0,-3.0,-2.0,20:18,450134
0.0,-1.0,5659.0,25.0,5660.0,Sell Dominant,5659.0,5660.0,2.0,-26.0,-2.0,20:19,450134
0.0,13.0,5672.0,-57.0,5674.0,Sell Dominant,5672.0,5674.0,4.0,70.0,-4.0,19:29,450135
34.0,19.0,5673.0,40.0,5673.0,Buy Dominant,5666.0,5670.0,26.0,-21.0,8.0,19:30,450135
8.0,-29.0,5669.0,-68.0,5674.0,Sell Dominant,5668.0,5674.0,62.0,39.0,-54.0,19:31,450135
8.0,-17.0,5671.0,-2.0,5671.0,Buy Dominant,5669.0,5669.0,0.0,-15.0,8.0,19:32,450135
12.0,23.0,5669.0,18.0,5670.0,Sell Dominant,5666.0,5668.0,26.0,5.0,-14.0,19:33,450135
26.0,9.0,5670.0,26.0,5674.0,Buy Dominant,5668.0,5668.0,16.0,-17.0,10.0,19:34,450135
5.0,26.0,5671.0,41.0,5672.0,Sell Dominant,5668.0,5668.0,8.0,-15.0,-3.0,19:35,450135
8.0,3.0,5667.0,0.0,5669.0,Sell Dominant,5665.0,5667.0,11.0,3.0,-3.0,19:36,450135
4.0,3.0,5665.0,5.0,5668.0,Sell Dominant,5665.0,5665.0,38.0,-2.0,-34.0,19:37,450135
92.0,-160.0,5654.0,-164.0,5664.0,Sell Dominant,5653.0,5664.0,174.0,4.0,-82.0,19:38,450135
17.0,-163.0,5650.0,-167.0,5654.0,Sell Dominant,5646.0,5653.0,40.0,4.0,-23.0,19:39,450135
58.0,70.0,5652.0,97.0,5653.0,Buy Dominant,5649.0,5649.0,18.0,-27.0,40.0,19:40,450135
22.0,33.0,5654.0,61.0,5656.0,Buy Dominant,5651.0,5652.0,10.0,-28.0,12.0,19:41,450135
16.0,16.0,5655.0,4.0,5655.0,Buy Dominant,5653.0,5654.0,6.0,12.0,10.0,19:42,450135
14.0,43.0,5657.0,48.0,5658.0,Buy Dominant,5653.0,5654.0,8.0,-5.0,6.0,19:43,450135
3.0,16.0,5657.0,23.0,5658.0,Neutral,5656.0,5656.0,3.0,-7.0,0.0,19:44,450135
10.0,3.0,5658.0,-3.0,5659.0,Buy Dominant,5656.0,5657.0,6.0,6.0,4.0,19:45,450135
21.0,-24.0,5660.0,-59.0,5663.0,Sell Dominant,5659.0,5661.0,94.0,35.0,-73.0,19:46,450135
2.0,-6.0,5657.0,-13.0,5660.0,Sell Dominant,5657.0,5660.0,8.0,7.0,-6.0,19:47,450135
4.0,34.0,5658.0,25.0,5659.0,Sell Dominant,5657.0,5657.0,10.0,9.0,-6.0,19:48,450135
10.0,45.0,5663.0,79.0,5664.0,Sell Dominant,5657.0,5659.0,24.0,-34.0,-14.0,19:49,450135
4.0,-35.0,5660.0,-80.0,5663.0,Sell Dominant,5660.0,5663.0,8.0,45.0,-4.0,19:50,450135
4.0,16.0,5659.0,10.0,5660.0,Neutral,5658.0,5660.0,4.0,6.0,0.0,19:51,450135
14.0,25.0,5662.0,54.0,5663.0,Buy Dominant,5659.0,5660.0,3.0,-29.0,11.0,19:52,450135
10.0,32.0,5667.0,61.0,5667.0,Buy Dominant,5662.0,5662.0,0.0,-29.0,10.0,19:53,450135
23.0,9.0,5668.0,7.0,5669.0,Buy Dominant,5666.0,5666.0,15.0,2.0,8.0,19:54,450135
10.0,-11.0,5668.0,-96.0,5670.0,Neutral,5667.0,5668.0,10.0,85.0,0.0,19:55,450135
8.0,-34.0,5665.0,-31.0,5668.0,Sell Dominant,5665.0,5668.0,14.0,-3.0,-6.0,19:56,450135
11.0,2.0,5665.0,-1.0,5667.0,Buy Dominant,5665.0,5666.0,5.0,3.0,6.0,19:57,450135
24.0,4.0,5664.0,-1.0,5667.0,Buy Dominant,5663.0,5665.0,8.0,5.0,16.0,19:58,450135
2.0,-51.0,5660.0,-89.0,5665.0,Sell Dominant,5660.0,5664.0,8.0,38.0,-6.0,19:59,450135
18.0,64.0,5665.0,129.0,5665.0,Buy Dominant,5658.0,5659.0,8.0,-65.0,10.0,20:00,450135
32.0,-56.0,5664.0,-92.0,5669.0,Buy Dominant,5664.0,5668.0,30.0,36.0,2.0,20:01,450135
6.0,-32.0,5663.0,6.0,5666.0,Sell Dominant,5662.0,5664.0,12.0,-38.0,-6.0,20:02,450135
2.0,-16.0,5657.0,-34.0,5663.0,Sell Dominant,5656.0,5663.0,18.0,18.0,-16.0,20:03,450135
6.0,11.0,5659.0,-175.0,5659.0,Sell Dominant,5656.0,5656.0,10.0,186.0,-4.0,20:04,450135
8.0,2.0,5659.0,-40.0,5661.0,Buy Dominant,5659.0,5660.0,4.0,42.0,4.0,20:05,450135
6.0,-13.0,5656.0,-22.0,5659.0,Neutral,5656.0,5659.0,6.0,9.0,0.0,20:06,450135
10.0,-2.0,5656.0,-10.0,5657.0,Sell Dominant,5654.0,5656.0,42.0,8.0,-32.0,20:07,450135
14.0,-13.0,5654.0,-29.0,5656.0,Buy Dominant,5652.0,5656.0,8.0,16.0,6.0,20:08,450135
4.0,11.0,5653.0,-87.0,5654.0,Sell Dominant,5652.0,5652.0,10.0,98.0,-6.0,20:09,450135
2.0,-13.0,5651.0,-34.0,5653.0,Sell Dominant,5650.0,5653.0,4.0,21.0,-2.0,20:10,450135
30.0,53.0,5657.0,66.0,5657.0,Buy Dominant,5652.0,5652.0,4.0,-13.0,26.0,20:11,450135
20.0,45.0,5660.0,71.0,5660.0,Buy Dominant,5657.0,5657.0,0.0,-26.0,20.0,20:12,450135
12.0,18.0,5662.0,22.0,5663.0,Neutral,5660.0,5661.0,12.0,-4.0,0.0,20:13,450135
6.0,-40.0,5659.0,-45.0,5661.0,Sell Dominant,5659.0,5661.0,8.0,5.0,-2.0,20:14,450135
16.0,34.0,5665.0,49.0,5665.0,Buy Dominant,5659.0,5659.0,0.0,-15.0,16.0,20:15,450135
14.0,-49.0,5658.0,-101.0,5664.0,Sell Dominant,5658.0,5664.0,20.0,52.0,-6.0,20:16,450135
4.0,-15.0,5659.0,-25.0,5661.0,Sell Dominant,5659.0,5661.0,8.0,10.0,-4.0,20:17,450135
40.0,17.0,5665.0,35.0,5667.0,Buy Dominant,5660.0,5660.0,3.0,-18.0,37.0,20:18,450135
0.0,-9.0,5664.0,-18.0,5665.0,Sell Dominant,5664.0,5665.0,3.0,9.0,-3.0,20:19,450135
4.0,5.0,293.5,-11.0,293.5,Buy Dominant,293.3,293.3,0.0,16.0,4.0,19:29,450499
8.0,-17.0,293.2,-11.0,293.7,Sell Dominant,293.2,293.5,14.0,-6.0,-6.0,19:30,450499
8.0,16.0,293.3,-1.0,293.5,Sell Dominant,293.1,293.1,12.0,17.0,-4.0,19:31,450499
6.0,-17.0,293.1,-23.0,293.3,Sell Dominant,293.1,293.3,28.0,6.0,-22.0,19:32,450499
2.0,-2.0,293.1,22.0,293.2,Neutral,293.1,293.1,2.0,-24.0,0.0,19:33,450499
4.0,21.0,293.1,19.0,293.2,Sell Dominant,293.0,293.2,6.0,2.0,-2.0,19:34,450499
4.0,-17.0,293.0,-11.0,293.1,Sell Dominant,293.0,293.1,8.0,-6.0,-4.0,19:35,450499
18.0,-30.0,293.0,-43.0,293.1,Buy Dominant,292.9,293.0,6.0,13.0,12.0,19:36,450499
12.0,23.0,293.2,36.0,293.2,Buy Dominant,292.8,292.9,10.0,-13.0,2.0,19:37,450499
4.0,-1.0,293.0,-6.0,293.1,Sell Dominant,292.9,293.1,8.0,5.0,-4.0,19:38,450499
0.0,-2.0,293.0,-4.0,293.0,Neutral,293.0,293.0,0.0,2.0,0.0,19:39,450499
50.0,-70.0,292.2,-125.0,292.9,Buy Dominant,292.2,292.9,20.0,55.0,30.0,19:40,450499
30.0,23.0,291.9,33.0,292.1,Sell Dominant,291.8,292.0,50.0,-10.0,-20.0,19:41,450499
44.0,13.0,292.0,16.0,292.0,Buy Dominant,291.8,291.9,10.0,-3.0,34.0,19:42,450499
16.0,36.0,291.9,46.0,291.9,Sell Dominant,291.7,291.9,26.0,-10.0,-10.0,19:43,450499
6.0,18.0,292.0,21.0,292.0,Buy Dominant,291.8,291.9,2.0,-3.0,4.0,19:44,450499
50.0,-4.0,291.8,-30.0,291.9,Buy Dominant,291.8,291.9,14.0,26.0,36.0,19:45,450499
18.0,34.0,291.9,70.0,292.0,Buy Dominant,291.7,291.8,14.0,-36.0,4.0,19:46,450499
31.0,22.0,292.3,35.0,292.5,Buy Dominant,291.8,291.8,12.0,-13.0,19.0,19:47,450499
10.0,-21.0,291.8,-42.0,292.2,Sell Dominant,291.8,292.2,30.0,21.0,-20.0,19:48,450499
16.0,45.0,292.1,52.0,292.2,Buy Dominant,292.0,292.0,6.0,-7.0,10.0,19:49,450499
14.0,1.0,292.0,-12.0,292.1,Buy Dominant,291.8,292.0,12.0,13.0,2.0,19:50,450499
9.0,42.0,292.2,24.0,292.4,Buy Dominant,292.0,292.1,5.0,18.0,4.0,19:51,450499
4.0,36.0,292.5,60.0,292.7,Buy Dominant,292.2,292.2,3.0,-24.0,1.0,19:52,450499
3.0,26.0,292.8,41.0,292.8,Buy Dominant,292.7,292.7,0.0,-15.0,3.0,19:53,450499
16.0,-14.0,293.0,-43.0,293.0,Buy Dominant,292.9,292.9,7.0,29.0,9.0,19:54,450499
4.0,-45.0,292.7,-33.0,293.0,Sell Dominant,292.7,292.9,42.0,-12.0,-38.0,19:55,450499
20.0,15.0,292.6,27.0,292.6,Buy Dominant,292.5,292.5,8.0,-12.0,12.0,19:56,450499
2.0,1.0,292.4,-21.0,292.6,Sell Dominant,292.3,292.6,4.0,22.0,-2.0,19:57,450499
10.0,19.0,292.6,30.0,292.8,Neutral,292.4,292.4,10.0,-11.0,0.0,19:58,450499
10.0,5.0,292.5,-12.0,292.9,Sell Dominant,292.5,292.6,12.0,17.0,-2.0,19:59,450499
6.0,-85.0,292.0,-95.0,292.4,Sell Dominant,291.8,292.4,36.0,10.0,-30.0,20:00,450499
2.0,24.0,291.9,10.0,292.0,Sell Dominant,291.9,292.0,4.0,14.0,-2.0,20:01,450499
4.0,-24.0,291.7,-31.0,292.0,Sell Dominant,291.7,292.0,22.0,7.0,-18.0,20:02,450499
18.0,21.0,292.0,45.0,292.0,Buy Dominant,291.7,291.7,4.0,-24.0,14.0,20:03,450499
6.0,9.0,291.9,-2.0,292.0,Neutral,291.8,292.0,6.0,11.0,0.0,20:04,450499
16.0,-31.0,291.5,-17.0,291.8,Sell Dominant,291.3,291.8,40.0,-14.0,-24.0,20:05,450499
2.0,-36.0,291.0,-43.0,291.4,Sell Dominant,291.0,291.4,39.0,7.0,-37.0,20:06,450499
14.0,22.0,291.2,10.0,291.3,Buy Dominant,291.0,291.1,12.0,12.0,2.0,20:07,450499
8.0,26.0,291.4,15.0,291.4,Buy Dominant,291.2,291.2,4.0,11.0,4.0,20:08,450499
4.0,30.0,291.3,70.0,291.4,Sell Dominant,291.2,291.3,12.0,-40.0,-8.0,20:09,450499
8.0,17.0,291.6,14.0,291.8,Sell Dominant,291.4,291.5,10.0,3.0,-2.0,20:10,450499
16.0,-28.0,291.7,-45.0,292.0,Sell Dominant,291.5,291.7,28.0,17.0,-12.0,20:11,450499
2.0,-9.0,291.6,-12.0,291.7,Sell Dominant,291.5,291.7,34.0,3.0,-32.0,20:12,450499
36.0,-5.0,292.0,-10.0,292.0,Buy Dominant,291.6,291.7,30.0,5.0,6.0,20:13,450499
0.0,-19.0,291.4,-42.0,291.8,Sell Dominant,291.4,291.8,14.0,23.0,-14.0,20:14,450499
20.0,-25.0,291.3,-44.0,291.5,Sell Dominant,291.2,291.3,42.0,19.0,-22.0,20:15,450499
4.0,4.0,291.3,6.0,291.3,Sell Dominant,291.2,291.3,8.0,-2.0,-4.0,20:16,450499
2.0,-24.0,291.1,-53.0,291.3,Sell Dominant,291.1,291.2,8.0,29.0,-6.0,20:17,450499
25.0,41.0,291.0,68.0,291.0,Buy Dominant,290.8,290.8,14.0,-27.0,11.0,20:18,450499
10.0,11.0,291.2,19.0,291.2,Buy Dominant,291.0,291.0,0.0,-8.0,10.0,20:19,450499
2.0,-4.0,293.7,-6.0,293.7,Buy Dominant,293.5,293.5,0.0,2.0,2.0,19:29,450500
2.0,-32.0,293.4,-26.0,293.6,Sell Dominant,293.4,293.5,10.0,-6.0,-8.0,19:30,450500
46.0,44.0,293.7,50.0,293.7,Buy Dominant,293.4,293.4,2.0,-6.0,44.0,19:31,450500
12.0,-31.0,293.4,-79.0,293.6,Sell Dominant,293.3,293.6,18.0,48.0,-6.0,19:32,450500
30.0,38.0,293.3,45.0,293.4,Sell Dominant,293.2,293.3,40.0,-7.0,-10.0,19:33,450500
4.0,7.0,293.3,6.0,293.3,Sell Dominant,293.2,293.3,12.0,1.0,-8.0,19:34,450500
0.0,4.0,293.2,-9.0,293.3,Sell Dominant,293.2,293.3,2.0,13.0,-2.0,19:35,450500
11.0,-18.0,293.2,-24.0,293.3,Sell Dominant,293.1,293.1,24.0,6.0,-13.0,19:36,450500
56.0,-4.0,293.4,-1.0,293.5,Buy Dominant,293.0,293.0,18.0,-3.0,38.0,19:37,450500
12.0,1.0,293.2,8.0,293.3,Neutral,293.0,293.1,12.0,-7.0,0.0,19:38,450500
3.0,-18.0,293.1,-31.0,293.2,Sell Dominant,293.0,293.2,8.0,13.0,-5.0,19:39,450500
22.0,-151.0,292.2,-159.0,293.0,Sell Dominant,292.2,293.0,56.0,8.0,-34.0,19:40,450500
18.0,-21.0,292.1,-22.0,292.3,Sell Dominant,292.0,292.3,54.0,1.0,-36.0,19:41,450500
18.0,-14.0,292.1,-26.0,292.2,Sell Dominant,292.0,292.2,36.0,12.0,-18.0,19:42,450500
10.0,32.0,292.1,52.0,292.1,Sell Dominant,291.8,292.1,24.0,-20.0,-14.0,19:43,450500
16.0,6.0,292.2,6.0,292.2,Buy Dominant,292.0,292.1,8.0,0.0,8.0,19:44,450500
36.0,-28.0,292.0,-38.0,292.1,Buy Dominant,291.9,292.1,20.0,10.0,16.0,19:45,450500
7.0,29.0,292.0,49.0,292.1,Buy Dominant,292.0,292.0,3.0,-20.0,4.0,19:46,450500
18.0,43.0,292.5,67.0,292.5,Buy Dominant,292.1,292.1,0.0,-24.0,18.0,19:47,450500
10.0,-13.0,292.2,-43.0,292.5,Sell Dominant,292.2,292.5,30.0,30.0,-20.0,19:48,450500
12.0,7.0,292.4,-5.0,292.4,Buy Dominant,292.1,292.3,6.0,12.0,6.0,19:49,450500
10.0,-5.0,292.2,17.0,292.3,Sell Dominant,292.0,292.3,12.0,-22.0,-2.0,19:50,450500
10.0,53.0,292.5,45.0,292.6,Buy Dominant,292.2,292.2,5.0,8.0,5.0,19:51,450500
2.0,1.0,292.8,-19.0,292.8,Buy Dominant,292.7,292.8,1.0,20.0,1.0,19:52,450500
19.0,12.0,293.0,32.0,293.0,Buy Dominant,292.8,292.8,1.0,-20.0,18.0,19:53,450500
15.0,-4.0,293.2,-23.0,293.3,Buy Dominant,293.1,293.2,7.0,19.0,8.0,19:54,450500
30.0,-45.0,292.9,-57.0,293.3,Buy Dominant,292.9,293.2,28.0,12.0,2.0,19:55,450500
14.0,12.0,292.7,9.0,292.9,Sell Dominant,292.6,292.9,28.0,3.0,-14.0,19:56,450500
4.0,1.0,292.7,-11.0,292.7,Buy Dominant,292.6,292.7,2.0,12.0,2.0,19:57,450500
12.0,7.0,292.8,11.0,292.9,Buy Dominant,292.6,292.6,8.0,-4.0,4.0,19:58,450500
18.0,-19.0,292.7,-52.0,293.1,Buy Dominant,292.7,292.8,14.0,33.0,4.0,19:59,450500
12.0,-19.0,292.3,-21.0,292.6,Sell Dominant,292.1,292.6,16.0,2.0,-4.0,20:00,450500
2.0,-10.0,292.1,-31.0,292.4,Sell Dominant,292.1,292.4,4.0,21.0,-2.0,20:01,450500
8.0,-9.0,292.0,-9.0,292.2,Sell Dominant,291.9,292.0,20.0,0.0,-12.0,20:02,450500
4.0,14.0,292.4,32.0,292.4,Buy Dominant,292.0,292.0,0.0,-18.0,4.0,20:03,450500
4.0,-5.0,292.1,-12.0,292.4,Sell Dominant,292.0,292.4,6.0,7.0,-2.0,20:04,450500
28.0,-45.0,291.7,-68.0,292.0,Sell Dominant,291.6,292.0,62.0,23.0,-34.0,20:05,450500
4.0,-21.0,291.2,-31.0,291.5,Sell Dominant,291.2,291.5,10.0,10.0,-6.0,20:06,450500
30.0,28.0,291.5,20.0,291.5,Buy Dominant,291.2,291.3,10.0,8.0,20.0,20:07,450500
14.0,42.0,291.4,74.0,291.5,Sell Dominant,291.2,291.2,24.0,-32.0,-10.0,20:08,450500
4.0,30.0,291.5,27.0,291.5,Buy Dominant,291.4,291.4,0.0,3.0,4.0,20:09,450500
30.0,31.0,291.5,12.0,291.9,Buy Dominant,291.4,291.6,6.0,19.0,24.0,20:10,450500
12.0,-9.0,291.9,-13.0,292.0,Sell Dominant,291.7,291.9,14.0,4.0,-2.0,20:11,450500
4.0,14.0,291.6,24.0,291.8,Sell Dominant,291.6,291.8,8.0,-10.0,-4.0,20:12,450500
10.0,7.0,292.0,-1.0,292.0,Buy Dominant,291.7,291.7,0.0,8.0,10.0,20:13,450500
8.0,-39.0,291.6,-63.0,292.0,Sell Dominant,291.6,291.9,18.0,24.0,-10.0,20:14,450500
6.0,13.0,291.5,-9.0,291.7,Neutral,291.5,291.5,6.0,22.0,0.0,20:15,450500
14.0,12.0,291.5,20.0,291.6,Sell Dominant,291.4,291.4,20.0,-8.0,-6.0,20:16,450500
6.0,11.0,291.4,4.0,291.5,Neutral,291.4,291.5,6.0,7.0,0.0,20:17,450500
6.0,-43.0,291.1,-59.0,291.2,Sell Dominant,291.0,291.0,18.0,16.0,-12.0,20:18,450500
6.0,-7.0,291.4,12.0,291.4,Buy Dominant,291.1,291.1,1.0,-19.0,5.0,20:19,450500
0.0,-2.0,895.6,-5.0,895.6,Neutral,895.6,895.6,0.0,3.0,0.0,19:28,450647
6.0,5.0,896.0,7.0,896.0,Buy Dominant,895.75,895.75,0.0,-2.0,6.0,19:30,450647
0.0,-2.0,895.65,-9.0,896.0,Sell Dominant,895.65,896.0,4.0,7.0,-4.0,19:31,450647
2.0,1.0,895.75,2.0,895.75,Buy Dominant,895.75,895.75,0.0,-1.0,2.0,19:32,450647
2.0,-2.0,896.0,-7.0,896.0,Buy Dominant,896.0,896.0,0.0,5.0,2.0,19:34,450647
