buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.5,-2.0,5268.0,4.0,5268.0,Neutral,5268.0,5268.0,0.5,-6.0,0.0,18:44,467013
1.0,17.0,5268.0,15.0,5268.0,Buy Dominant,5266.0,5266.0,0.0,2.0,1.0,18:45,467013
0.5,7.0,5268.0,6.0,5268.0,Neutral,5268.0,5268.0,0.5,1.0,0.0,18:46,467013
9.5,-3.0,5266.0,1.0,5266.0,Sell Dominant,5266.0,5266.0,10.5,-4.0,-1.0,18:50,467013
2.5,14.0,5267.0,11.0,5267.0,Buy Dominant,5267.0,5267.0,0.5,3.0,2.0,18:56,467013
0.0,1.0,5270.0,3.0,5270.0,Neutral,5270.0,5270.0,0.0,-2.0,0.0,18:57,467013
2.0,-11.0,5266.0,-14.0,5270.0,Neutral,5266.0,5270.0,2.0,3.0,0.0,18:58,467013
0.5,0.0,5263.0,3.0,5265.0,Sell Dominant,5263.0,5265.0,1.5,-3.0,-1.0,18:59,467013
0.5,-1.0,5268.0,-2.0,5268.0,Neutral,5268.0,5268.0,0.5,1.0,0.0,18:22,467014
11.5,-11.0,5269.0,-4.0,5270.0,Buy Dominant,5268.0,5268.0,1.5,-7.0,10.0,18:23,467014
7.5,0.0,5266.0,-1.0,5269.0,Neutral,5266.0,5269.0,7.5,1.0,0.0,18:24,467014
1.0,0.0,5266.0,-5.0,5266.0,Neutral,5266.0,5266.0,1.0,5.0,0.0,18:25,467014
6.0,4.0,5268.0,0.0,5269.0,Buy Dominant,5267.0,5267.0,1.0,4.0,5.0,18:27,467014
0.5,-13.0,5266.0,-8.0,5268.0,Neutral,5266.0,5268.0,0.5,-5.0,0.0,18:28,467014
0.0,9.0,5263.0,11.0,5264.0,Sell Dominant,5263.0,5264.0,2.0,-2.0,-2.0,18:30,467014
9.5,37.0,5265.0,40.0,5265.0,Neutral,5265.0,5265.0,9.5,-3.0,0.0,18:32,467014
6.5,-5.0,5270.0,-27.0,5270.0,Neutral,5270.0,5270.0,6.5,22.0,0.0,18:33,467014
0.5,-2.0,5263.0,2.0,5269.0,Sell Dominant,5262.0,5269.0,5.5,-4.0,-5.0,18:34,467014
6.0,2.0,5270.0,10.0,5270.0,Buy Dominant,5265.0,5265.0,4.0,-8.0,2.0,18:35,467014
4.0,-2.0,5272.0,-9.0,5272.0,Buy Dominant,5270.0,5270.0,2.0,7.0,2.0,18:36,467014
6.0,4.0,5270.0,-5.0,5270.0,Neutral,5270.0,5270.0,6.0,9.0,0.0,18:37,467014
2.5,2.0,5272.0,-2.0,5274.0,Neutral,5271.0,5274.0,2.5,4.0,0.0,18:38,467014
28.5,-2.0,5275.0,24.0,5275.0,Buy Dominant,5273.0,5274.0,8.5,-26.0,20.0,18:39,467014
1.5,-2.0,5272.0,-1.0,5272.0,Neutral,5272.0,5272.0,1.5,-1.0,0.0,18:40,467014
7.0,8.0,5272.0,15.0,5273.0,Neutral,5272.0,5273.0,7.0,-7.0,0.0,18:41,467014
4.5,21.0,5272.0,22.0,5272.0,Neutral,5269.0,5269.0,4.5,-1.0,0.0,18:43,467014
8.5,1.0,5268.0,0.0,5274.0,Buy Dominant,5268.0,5274.0,2.5,1.0,6.0,18:44,467014
0.0,4.0,5268.0,-20.0,5268.0,Neutral,5268.0,5268.0,0.0,24.0,0.0,18:45,467014
2.0,3.0,5267.0,-11.0,5267.0,Sell Dominant,5266.0,5266.0,15.0,14.0,-13.0,18:47,467014
0.5,-7.0,5267.0,-6.0,5267.0,Neutral,5267.0,5267.0,0.5,-1.0,0.0,18:48,467014
1.5,0.0,5268.0,-1.0,5268.0,Neutral,5268.0,5268.0,1.5,1.0,0.0,18:49,467014
0.5,2.0,5269.0,1.0,5269.0,Neutral,5269.0,5269.0,0.5,1.0,0.0,18:50,467014
0.0,-4.0,5264.0,-6.0,5264.0,Neutral,5264.0,5264.0,0.0,2.0,0.0,18:51,467014
1.0,8.0,5267.0,7.0,5267.0,Sell Dominant,5262.0,5262.0,2.0,1.0,-1.0,18:52,467014
0.5,0.0,5264.0,-1.0,5264.0,Neutral,5264.0,5264.0,0.5,1.0,0.0,18:54,467014
2.0,3.0,5263.0,-3.0,5263.0,Neutral,5262.0,5263.0,2.0,6.0,0.0,18:55,467014
1.0,13.0,5267.0,10.0,5267.0,Neutral,5267.0,5267.0,1.0,3.0,0.0,18:56,467014
1.0,-13.0,5269.0,-20.0,5269.0,Buy Dominant,5269.0,5269.0,0.0,7.0,1.0,18:57,467014
0.5,3.0,302.7,11.0,302.7,Neutral,302.6,302.6,0.5,-8.0,0.0,18:22,467385
7.0,16.0,302.5,10.0,302.9,Sell Dominant,302.5,302.8,11.0,6.0,-4.0,18:23,467385
8.5,-2.0,302.8,-15.0,303.0,Buy Dominant,302.8,302.9,7.5,13.0,1.0,18:24,467385
3.0,2.0,303.0,5.0,303.0,Buy Dominant,303.0,303.0,1.0,-3.0,2.0,18:25,467385
5.5,4.0,303.3,-1.0,303.3,Buy Dominant,303.0,303.1,2.5,5.0,3.0,18:26,467385
1.0,-5.0,303.1,-10.0,303.1,Neutral,303.1,303.1,1.0,5.0,0.0,18:27,467385
3.0,0.0,303.1,-6.0,303.2,Sell Dominant,303.0,303.2,7.0,6.0,-4.0,18:28,467385
0.5,-1.0,303.0,1.0,303.0,Sell Dominant,303.0,303.0,1.5,-2.0,-1.0,18:29,467385
62.5,-31.0,302.6,-48.0,304.2,Sell Dominant,302.6,303.3,68.5,17.0,-6.0,18:30,467385
24.5,27.0,302.5,34.0,302.7,Neutral,301.9,302.4,24.5,-7.0,0.0,18:31,467385
12.0,18.0,302.7,25.0,302.7,Buy Dominant,302.2,302.3,10.0,-7.0,2.0,18:32,467385
11.5,-46.0,301.9,-99.0,302.4,Sell Dominant,301.9,302.4,28.5,53.0,-17.0,18:33,467385
51.0,44.0,301.6,85.0,301.8,Buy Dominant,301.1,301.5,43.0,-41.0,8.0,18:34,467385
17.5,15.0,302.5,30.0,302.5,Buy Dominant,301.5,301.8,13.5,-15.0,4.0,18:35,467385
32.5,-22.0,303.0,-22.0,303.1,Buy Dominant,302.5,302.5,29.5,0.0,3.0,18:36,467385
5.5,-3.0,303.2,-6.0,303.2,Buy Dominant,303.0,303.0,0.5,3.0,5.0,18:37,467385
5.5,20.0,303.5,10.0,303.5,Buy Dominant,303.0,303.3,4.5,10.0,1.0,18:38,467385
4.0,-8.0,303.0,-52.0,303.5,Sell Dominant,303.0,303.5,5.0,44.0,-1.0,18:39,467385
6.5,-32.0,302.5,-64.0,302.9,Sell Dominant,302.5,302.9,8.5,32.0,-2.0,18:40,467385
24.0,49.0,302.9,114.0,302.9,Buy Dominant,302.4,302.4,4.0,-65.0,20.0,18:41,467385
8.5,-22.0,302.9,-48.0,303.5,Sell Dominant,302.9,303.3,33.5,26.0,-25.0,18:42,467385
53.5,30.0,303.8,56.0,303.8,Buy Dominant,302.8,302.9,22.5,-26.0,31.0,18:43,467385
18.0,-14.0,304.4,-22.0,304.4,Buy Dominant,303.7,303.7,17.0,8.0,1.0,18:44,467385
8.5,-6.0,304.2,-28.0,304.4,Sell Dominant,304.1,304.3,12.5,22.0,-4.0,18:45,467385
42.0,3.0,304.3,-8.0,304.4,Buy Dominant,304.1,304.3,40.0,11.0,2.0,18:46,467385
5.5,-28.0,303.8,-54.0,304.3,Sell Dominant,303.8,304.3,6.5,26.0,-1.0,18:47,467385
1.5,9.0,303.9,10.0,303.9,Buy Dominant,303.8,303.8,0.5,-1.0,1.0,18:48,467385
8.5,-27.0,303.6,-30.0,303.7,Sell Dominant,303.3,303.7,10.5,3.0,-2.0,18:49,467385
2.0,24.0,303.0,45.0,303.0,Sell Dominant,303.0,303.0,23.0,-21.0,-21.0,18:50,467385
12.0,15.0,303.4,20.0,303.4,Buy Dominant,303.3,303.3,0.0,-5.0,12.0,18:51,467385
4.0,-8.0,303.2,-60.0,303.3,Sell Dominant,303.0,303.3,11.0,52.0,-7.0,18:52,467385
8.0,-12.0,303.4,-29.0,303.5,Buy Dominant,303.4,303.5,1.0,17.0,7.0,18:53,467385
4.0,-6.0,303.5,-28.0,303.5,Neutral,303.5,303.5,4.0,22.0,0.0,18:54,467385
5.0,26.0,303.7,41.0,303.7,Buy Dominant,303.1,303.1,2.0,-15.0,3.0,18:55,467385
2.5,-9.0,303.9,-22.0,303.9,Neutral,303.9,303.9,2.5,13.0,0.0,18:56,467385
7.0,8.0,303.9,13.0,304.0,Neutral,303.7,303.7,7.0,-5.0,0.0,18:57,467385
4.5,10.0,303.7,28.0,303.9,Buy Dominant,303.6,303.9,3.5,-18.0,1.0,18:58,467385
8.0,2.0,303.5,-14.0,303.9,Buy Dominant,303.5,303.9,5.0,16.0,3.0,18:59,467385
3.0,10.0,302.7,3.0,302.7,Buy Dominant,302.4,302.6,1.0,7.0,2.0,18:22,467386
12.0,8.0,302.5,21.0,302.8,Sell Dominant,302.5,302.5,15.0,-13.0,-3.0,18:23,467386
9.5,-1.0,303.1,12.0,303.1,Buy Dominant,302.8,302.8,7.5,-13.0,2.0,18:24,467386
2.5,3.0,303.0,-7.0,303.1,Neutral,302.9,303.1,2.5,10.0,0.0,18:25,467386
21.0,22.0,302.9,37.0,303.1,Sell Dominant,302.9,303.0,22.0,-15.0,-1.0,18:26,467386
11.0,-8.0,303.0,5.0,303.3,Buy Dominant,302.9,302.9,10.0,-13.0,1.0,18:27,467386
6.0,-4.0,303.1,-16.0,303.1,Neutral,302.9,303.1,6.0,12.0,0.0,18:28,467386
5.0,-17.0,303.1,-2.0,303.1,Sell Dominant,302.7,302.8,21.0,-15.0,-16.0,18:29,467386
122.0,7.0,302.8,37.0,304.0,Buy Dominant,302.6,303.5,26.0,-30.0,96.0,18:30,467386
33.0,14.0,302.6,4.0,302.6,Buy Dominant,302.0,302.5,13.0,10.0,20.0,18:31,467386
18.5,-7.0,302.5,-33.0,302.7,Buy Dominant,302.3,302.6,4.5,26.0,14.0,18:32,467386
21.0,-18.0,301.6,-39.0,302.5,Sell Dominant,301.6,302.4,26.0,21.0,-5.0,18:33,467386
24.5,23.0,301.5,31.0,301.6,Sell Dominant,301.1,301.5,47.5,-8.0,-23.0,18:34,467386
10.0,54.0,302.6,56.0,302.6,Neutral,301.7,301.8,10.0,-2.0,0.0,18:35,467386
31.0,-8.0,303.0,-35.0,303.0,Buy Dominant,302.5,302.7,22.0,27.0,9.0,18:36,467386
2.0,-9.0,303.1,-6.0,303.2,Sell Dominant,302.8,302.8,5.0,-3.0,-3.0,18:37,467386
13.0,15.0,303.3,17.0,303.5,Buy Dominant,303.0,303.2,9.0,-2.0,4.0,18:38,467386
5.5,6.0,303.3,3.0,303.4,Sell Dominant,302.7,303.4,13.5,3.0,-8.0,18:39,467386
1.5,-13.0,302.7,-22.0,302.9,Sell Dominant,302.6,302.9,2.5,9.0,-1.0,18:40,467386
21.5,10.0,303.4,15.0,303.4,Buy Dominant,302.2,302.5,3.5,-5.0,18.0,18:41,467386
11.0,-12.0,303.0,-24.0,303.5,Sell Dominant,303.0,303.3,15.0,12.0,-4.0,18:42,467386
14.5,7.0,303.8,21.0,303.8,Buy Dominant,303.0,303.0,11.5,-14.0,3.0,18:43,467386
65.5,3.0,304.5,30.0,304.5,Buy Dominant,303.8,303.8,51.5,-27.0,14.0,18:44,467386
35.5,9.0,304.3,16.0,304.6,Buy Dominant,303.9,304.5,13.5,-7.0,22.0,18:45,467386
13.5,9.0,304.2,-6.0,304.6,Buy Dominant,304.0,304.6,12.5,15.0,1.0,18:46,467386
5.5,-4.0,303.7,-21.0,304.3,Sell Dominant,303.7,304.2,14.5,17.0,-9.0,18:47,467386
3.5,-13.0,303.6,-19.0,304.1,Neutral,303.6,303.7,3.5,6.0,0.0,18:48,467386
10.0,10.0,303.6,6.0,303.7,Sell Dominant,303.2,303.5,19.0,4.0,-9.0,18:49,467386
7.0,-14.0,303.2,-11.0,303.7,Sell Dominant,303.2,303.6,38.0,-3.0,-31.0,18:50,467386
8.5,21.0,303.5,21.0,303.5,Buy Dominant,303.3,303.3,4.5,0.0,4.0,18:51,467386
8.0,-18.0,303.3,-53.0,303.5,Sell Dominant,303.2,303.5,14.0,35.0,-6.0,18:52,467386
21.0,21.0,303.3,11.0,303.4,Buy Dominant,303.1,303.4,20.0,10.0,1.0,18:53,467386
3.0,-31.0,303.6,-48.0,303.6,Neutral,303.6,303.6,3.0,17.0,0.0,18:54,467386
11.5,11.0,303.6,15.0,303.6,Buy Dominant,303.1,303.1,5.5,-4.0,6.0,18:55,467386
3.5,-27.0,303.6,-32.0,303.8,Neutral,303.6,303.6,3.5,5.0,0.0,18:56,467386
2.0,7.0,303.8,9.0,303.8,Buy Dominant,303.6,303.6,1.0,-2.0,1.0,18:57,467386
11.5,-1.0,303.8,18.0,303.8,Buy Dominant,303.5,303.5,6.5,-19.0,5.0,18:58,467386
3.0,33.0,303.5,31.0,303.8,Sell Dominant,303.5,303.8,13.0,2.0,-10.0,18:59,467386
2.0,6.0,1260.9,5.0,1261.25,Neutral,1260.9,1261.25,2.0,1.0,0.0,18:22,467733
35.0,-7.0,1262.85,-1.0,1262.85,Buy Dominant,1260.5,1260.9,6.0,-6.0,29.0,18:23,467733
17.5,-1.0,1264.4,-4.0,1264.85,Buy Dominant,1262.8,1262.8,12.5,3.0,5.0,18:24,467733
4.5,0.0,1263.2,-7.0,1264.4,Sell Dominant,1263.2,1263.55,6.5,7.0,-2.0,18:25,467733
2.0,2.0,1261.6,2.0,1263.15,Sell Dominant,1261.55,1263.15,9.0,0.0,-7.0,18:26,467733
5.0,-2.0,1261.45,-16.0,1261.5,Sell Dominant,1261.05,1261.45,13.0,14.0,-8.0,18:27,467733
20.5,-10.0,1259.2,-14.0,1261.6,Buy Dominant,1259.2,1261.45,18.5,4.0,2.0,18:28,467733
19.5,8.0,1263.4,13.0,1264.35,Buy Dominant,1260.65,1260.65,13.5,-5.0,6.0,18:29,467733
36.0,16.0,1266.25,28.0,1267.75,Buy Dominant,1263.45,1263.45,30.0,-12.0,6.0,18:30,467733
15.5,-7.0,1267.0,-22.0,1267.0,Sell Dominant,1266.5,1266.6,16.5,15.0,-1.0,18:31,467733
14.5,-10.0,1263.05,-37.0,1267.0,Neutral,1263.05,1267.0,14.5,27.0,0.0,18:32,467733
6.0,2.0,1264.1,3.0,1265.45,Buy Dominant,1263.15,1263.15,4.0,-1.0,2.0,18:33,467733
16.0,15.0,1268.0,24.0,1268.0,Buy Dominant,1264.5,1264.8,15.0,-9.0,1.0,18:34,467733
27.5,-1.0,1267.55,-1.0,1268.8,Sell Dominant,1266.85,1267.95,28.5,0.0,-1.0,18:35,467733
17.0,1.0,1268.65,7.0,1268.75,Sell Dominant,1268.0,1268.0,18.0,-6.0,-1.0,18:36,467733
13.5,9.0,1268.35,15.0,1269.0,Buy Dominant,1268.25,1268.7,11.5,-6.0,2.0,18:37,467733
58.0,20.0,1273.9,57.0,1273.9,Buy Dominant,1268.55,1268.85,57.0,-37.0,1.0,18:38,467733
62.0,-17.0,1275.0,12.0,1275.0,Buy Dominant,1272.05,1272.55,56.0,-29.0,6.0,18:39,467733
36.0,7.0,1275.8,-23.0,1276.0,Buy Dominant,1274.7,1275.0,28.0,30.0,8.0,18:40,467733
43.5,-29.0,1269.45,-42.0,1274.95,Sell Dominant,1269.45,1274.15,56.5,13.0,-13.0,18:41,467733
18.0,3.0,1269.5,15.0,1269.95,Sell Dominant,1268.0,1269.4,20.0,-12.0,-2.0,18:42,467733
25.0,-21.0,1266.15,-38.0,1268.85,Buy Dominant,1266.15,1268.85,18.0,17.0,7.0,18:43,467733
17.0,17.0,1266.95,17.0,1267.5,Buy Dominant,1266.15,1266.15,11.0,0.0,6.0,18:44,467733
15.5,14.0,1268.85,31.0,1269.45,Buy Dominant,1266.25,1266.7,9.5,-17.0,6.0,18:45,467733
22.0,-14.0,1271.95,-20.0,1272.6,Buy Dominant,1269.4,1269.95,15.0,6.0,7.0,18:46,467733
13.0,3.0,1271.15,8.0,1271.95,Sell Dominant,1269.0,1271.3,15.0,-5.0,-2.0,18:47,467733
12.0,-1.0,1272.4,12.0,1272.4,Buy Dominant,1270.0,1271.65,9.0,-13.0,3.0,18:48,467733
25.0,1.0,1272.95,7.0,1275.0,Sell Dominant,1272.4,1272.4,30.0,-6.0,-5.0,18:49,467733
15.0,0.0,1269.45,-13.0,1273.0,Sell Dominant,1269.0,1273.0,17.0,13.0,-2.0,18:50,467733
16.5,7.0,1270.8,5.0,1270.8,Sell Dominant,1269.4,1269.95,18.5,2.0,-2.0,18:51,467733
10.0,3.0,1270.0,0.0,1270.75,Buy Dominant,1269.5,1270.25,7.0,3.0,3.0,18:52,467733
10.0,1.0,1269.4,-4.0,1270.0,Sell Dominant,1269.4,1269.6,14.0,5.0,-4.0,18:53,467733
14.5,-22.0,1270.4,-44.0,1271.7,Buy Dominant,1269.5,1269.7,5.5,22.0,9.0,18:54,467733
23.0,-8.0,1267.0,-35.0,1269.65,Sell Dominant,1266.1,1269.65,39.0,27.0,-16.0,18:55,467733
6.5,8.0,1268.1,4.0,1268.1,Sell Dominant,1266.15,1266.5,13.5,4.0,-7.0,18:56,467733
13.0,2.0,1269.0,19.0,1270.0,Buy Dominant,1268.1,1268.1,11.0,-17.0,2.0,18:57,467733
7.5,-10.0,1266.25,-15.0,1269.3,Neutral,1266.25,1269.3,7.5,5.0,0.0,18:58,467733
2.5,10.0,1267.0,13.0,1267.7,Sell Dominant,1265.3,1266.0,20.5,-3.0,-18.0,18:59,467733
0.0,0.0,247229.0,-1.0,247229.0,Neutral,247229.0,247229.0,0.0,1.0,0.0,17:40,471725
0.0,1.0,254192.0,-2.0,254192.0,Neutral,254192.0,254192.0,0.0,3.0,0.0,18:15,471726
0.0,5.0,253377.0,-1.0,253377.0,Sell Dominant,253377.0,253377.0,1.0,6.0,-1.0,18:23,471726
1.0,-1.0,253569.0,-1.0,253569.0,Buy Dominant,253569.0,253569.0,0.0,0.0,1.0,18:28,471726
1.0,2.0,253900.0,-4.0,253900.0,Buy Dominant,253900.0,253900.0,0.0,6.0,1.0,18:29,471726
2.0,2.0,255879.0,8.0,255879.0,Buy Dominant,254964.0,254964.0,0.0,-6.0,2.0,18:34,471726
2.5,0.0,255982.0,4.0,255982.0,Buy Dominant,255880.0,255880.0,0.5,-4.0,2.0,18:36,471726
2.0,1.0,256381.0,4.0,256381.0,Buy Dominant,256381.0,256381.0,0.0,-3.0,2.0,18:37,471726
1.0,-3.0,256500.0,-9.0,256500.0,Buy Dominant,256500.0,256500.0,0.0,6.0,1.0,18:38,471726
3.0,6.0,257545.0,13.0,257545.0,Buy Dominant,257050.0,257050.0,0.0,-7.0,3.0,18:39,471726
0.0,-3.0,257050.0,-2.0,257050.0,Sell Dominant,257050.0,257050.0,1.0,-1.0,-1.0,18:40,471726
0.0,1.0,256197.0,2.0,256197.0,Sell Dominant,256197.0,256197.0,2.0,-1.0,-2.0,18:41,471726
0.0,3.0,256059.0,1.0,256059.0,Sell Dominant,256059.0,256059.0,1.0,2.0,-1.0,18:42,471726
0.5,0.0,255325.0,-1.0,255500.0,Sell Dominant,255325.0,255500.0,1.5,1.0,-1.0,18:43,471726
1.0,-2.0,255689.0,2.0,255689.0,Buy Dominant,255689.0,255689.0,0.0,-4.0,1.0,18:45,471726
2.0,-1.0,256175.0,-3.0,256175.0,Buy Dominant,255838.0,255838.0,0.0,2.0,2.0,18:46,471726
0.0,3.0,256100.0,2.0,256100.0,Sell Dominant,256100.0,256100.0,2.0,1.0,-2.0,18:47,471726
0.0,-1.0,255897.0,-4.0,255897.0,Sell Dominant,255897.0,255897.0,1.0,3.0,-1.0,18:48,471726
0.0,-8.0,254998.0,-12.0,255174.0,Sell Dominant,254998.0,255174.0,3.0,4.0,-3.0,18:50,471726
1.0,1.0,252829.0,-1.0,252829.0,Sell Dominant,252715.0,252723.0,2.0,2.0,-1.0,18:55,471726
2.0,-1.0,253778.0,-4.0,253778.0,Buy Dominant,253277.0,253277.0,0.0,3.0,2.0,18:56,471726
1.0,2.0,254008.0,0.0,254008.0,Buy Dominant,254008.0,254008.0,0.0,2.0,1.0,18:57,471726
1.5,-5.0,135980.0,-11.0,135985.0,Sell Dominant,135980.0,135983.0,2.5,6.0,-1.0,18:22,472779
15.5,-9.0,136000.0,6.0,136000.0,Sell Dominant,135932.0,135975.0,18.5,-15.0,-3.0,18:23,472779
24.5,1.0,135990.0,0.0,136023.0,Buy Dominant,135970.0,136015.0,15.5,1.0,9.0,18:24,472779
23.0,21.0,135955.0,5.0,136003.0,Buy Dominant,135951.0,135995.0,21.0,16.0,2.0,18:25,472779
32.5,7.0,135982.0,12.0,135989.0,Buy Dominant,135966.0,135983.0,19.5,-5.0,13.0,18:26,472779
6.0,0.0,135973.0,3.0,135983.0,Buy Dominant,135940.0,135983.0,5.0,-3.0,1.0,18:27,472779
3.0,4.0,135932.0,-3.0,135971.0,Sell Dominant,135932.0,135966.0,5.0,7.0,-2.0,18:28,472779
23.0,5.0,135991.0,3.0,135996.0,Buy Dominant,135943.0,135943.0,15.0,2.0,8.0,18:29,472779
34.5,-3.0,135972.0,-13.0,136038.0,Buy Dominant,135940.0,135991.0,24.5,10.0,10.0,18:30,472779
3.5,15.0,135932.0,11.0,135972.0,Sell Dominant,135932.0,135932.0,7.5,4.0,-4.0,18:31,472779
10.5,-12.0,135948.0,-12.0,135987.0,Sell Dominant,135930.0,135967.0,24.5,0.0,-14.0,18:32,472779
14.0,8.0,135930.0,0.0,135980.0,Buy Dominant,135930.0,135963.0,8.0,8.0,6.0,18:33,472779
85.0,-9.0,136150.0,25.0,136150.0,Buy Dominant,135952.0,135952.0,27.0,-34.0,58.0,18:34,472779
24.0,-7.0,136125.0,-30.0,136154.0,Neutral,136075.0,136125.0,24.0,23.0,0.0,18:35,472779
54.0,8.0,136164.0,39.0,136250.0,Buy Dominant,136118.0,136120.0,48.0,-31.0,6.0,18:36,472779
25.5,17.0,136154.0,-20.0,136216.0,Buy Dominant,136130.0,136199.0,15.5,37.0,10.0,18:37,472779
75.0,-50.0,136292.0,-3.0,136313.0,Buy Dominant,136162.0,136162.0,47.0,-47.0,28.0,18:38,472779
77.5,-26.0,136284.0,-32.0,136354.0,Buy Dominant,136267.0,136307.0,39.5,6.0,38.0,18:39,472779
17.0,-13.0,136238.0,-9.0,136300.0,Sell Dominant,136213.0,136261.0,27.0,-4.0,-10.0,18:40,472779
14.5,-7.0,136173.0,-11.0,136252.0,Sell Dominant,136173.0,136248.0,28.5,4.0,-14.0,18:41,472779
58.5,8.0,136149.0,-2.0,136182.0,Sell Dominant,136058.0,136175.0,72.5,10.0,-14.0,18:42,472779
112.5,10.0,136150.0,-38.0,136150.0,Buy Dominant,136082.0,136134.0,73.5,48.0,39.0,18:43,472779
34.5,23.0,136087.0,11.0,136165.0,Sell Dominant,136078.0,136122.0,81.5,12.0,-47.0,18:44,472779
33.0,2.0,136042.0,-12.0,136110.0,Sell Dominant,136008.0,136100.0,65.0,14.0,-32.0,18:45,472779
10.5,-20.0,136020.0,-33.0,136100.0,Sell Dominant,136020.0,136057.0,19.5,13.0,-9.0,18:46,472779
31.0,-10.0,135988.0,-8.0,136025.0,Sell Dominant,135936.0,136011.0,42.0,-2.0,-11.0,18:47,472779
24.5,-1.0,136053.0,-14.0,136060.0,Buy Dominant,135950.0,136000.0,9.5,13.0,15.0,18:48,472779
5.5,17.0,135980.0,26.0,136026.0,Sell Dominant,135956.0,136026.0,9.5,-9.0,-4.0,18:49,472779
38.0,-16.0,135872.0,-23.0,135956.0,Sell Dominant,135820.0,135956.0,48.0,7.0,-10.0,18:50,472779
24.0,-15.0,135851.0,-36.0,135908.0,Buy Dominant,135851.0,135892.0,17.0,21.0,7.0,18:51,472779
14.5,4.0,135869.0,1.0,135907.0,Buy Dominant,135850.0,135850.0,6.5,3.0,8.0,18:52,472779
25.5,11.0,135880.0,5.0,135977.0,Buy Dominant,135880.0,135921.0,16.5,6.0,9.0,18:53,472779
11.5,-4.0,135872.0,-3.0,135887.0,Sell Dominant,135838.0,135865.0,15.5,-1.0,-4.0,18:54,472779
29.0,-3.0,135851.0,5.0,135881.0,Buy Dominant,135834.0,135856.0,28.0,-8.0,1.0,18:55,472779
18.5,23.0,135898.0,12.0,135933.0,Buy Dominant,135851.0,135851.0,16.5,11.0,2.0,18:56,472779
5.0,-5.0,135852.0,-14.0,135876.0,Sell Dominant,135848.0,135876.0,14.0,9.0,-9.0,18:57,472779
26.0,2.0,135848.0,4.0,135854.0,Sell Dominant,135800.0,135847.0,49.0,-2.0,-23.0,18:58,472779
17.5,24.0,135889.0,27.0,135900.0,Buy Dominant,135847.0,135847.0,14.5,-3.0,3.0,18:59,472779
2.0,-2.0,138185.0,-1.0,138191.0,Neutral,138160.0,138160.0,2.0,-1.0,0.0,18:22,472780
19.5,48.0,138211.0,53.0,138211.0,Buy Dominant,138147.0,138190.0,9.5,-5.0,10.0,18:23,472780
33.0,17.0,138214.0,18.0,138250.0,Buy Dominant,138181.0,138230.0,14.0,-1.0,19.0,18:24,472780
21.0,-18.0,138183.0,-18.0,138231.0,Sell Dominant,138183.0,138230.0,31.0,0.0,-10.0,18:25,472780
21.0,13.0,138183.0,17.0,138232.0,Buy Dominant,138183.0,138232.0,20.0,-4.0,1.0,18:26,472780
13.0,0.0,138198.0,-10.0,138210.0,Buy Dominant,138161.0,138195.0,9.0,10.0,4.0,18:27,472780
19.0,7.0,138150.0,-1.0,138200.0,Sell Dominant,138148.0,138200.0,23.0,8.0,-4.0,18:28,472780
48.5,25.0,138218.0,34.0,138259.0,Buy Dominant,138150.0,138150.0,45.5,-9.0,3.0,18:29,472780
34.5,-9.0,138200.0,1.0,138276.0,Buy Dominant,138169.0,138232.0,24.5,-10.0,10.0,18:30,472780
7.0,-3.0,138197.0,-8.0,138212.0,Sell Dominant,138161.0,138193.0,12.0,5.0,-5.0,18:31,472780
6.0,-4.0,138159.0,-16.0,138209.0,Neutral,138153.0,138209.0,6.0,12.0,0.0,18:32,472780
28.0,15.0,138223.0,5.0,138223.0,Buy Dominant,138176.0,138211.0,12.0,10.0,16.0,18:33,472780
91.5,5.0,138350.0,63.0,138350.0,Buy Dominant,138247.0,138247.0,17.5,-58.0,74.0,18:34,472780
58.0,36.0,138334.0,4.0,138386.0,Sell Dominant,138294.0,138360.0,95.0,32.0,-37.0,18:35,472780
13.5,-6.0,138301.0,5.0,138374.0,Sell Dominant,138301.0,138334.0,22.5,-11.0,-9.0,18:36,472780
14.5,-10.0,138282.0,-22.0,138356.0,Sell Dominant,138281.0,138305.0,23.5,12.0,-9.0,18:37,472780
25.5,31.0,138393.0,46.0,138393.0,Buy Dominant,138332.0,138332.0,11.5,-15.0,14.0,18:38,472780
74.5,-13.0,138411.0,33.0,138480.0,Buy Dominant,138379.0,138388.0,52.5,-46.0,22.0,18:39,472780
24.5,0.0,138362.0,-4.0,138441.0,Sell Dominant,138350.0,138429.0,33.5,4.0,-9.0,18:40,472780
17.0,6.0,138235.0,2.0,138400.0,Sell Dominant,138235.0,138400.0,54.0,4.0,-37.0,18:41,472780
18.0,-5.0,138227.0,-20.0,138258.0,Sell Dominant,138176.0,138258.0,44.0,15.0,-26.0,18:42,472780
18.0,-5.0,138200.0,-11.0,138238.0,Sell Dominant,138177.0,138227.0,19.0,6.0,-1.0,18:43,472780
11.5,9.0,138218.0,2.0,138258.0,Sell Dominant,138194.0,138194.0,22.5,7.0,-11.0,18:44,472780
61.0,-13.0,138200.0,-12.0,138219.0,Buy Dominant,138137.0,138210.0,30.0,-1.0,31.0,18:45,472780
