buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
118.5,-18.0,327.0,-19.0,327.8,Sell Dominant,326.7,327.7,249.5,1.0,-131.0,19:19,465849
123.0,77.0,327.4,110.0,327.4,Buy Dominant,326.9,327.0,103.0,-33.0,20.0,19:20,465849
74.5,18.0,327.3,-7.0,327.4,Sell Dominant,326.7,327.3,113.5,25.0,-39.0,19:21,465849
103.0,-18.0,327.1,-30.0,327.4,Buy Dominant,327.0,327.3,67.0,12.0,36.0,19:22,465849
104.0,-102.0,325.6,-105.0,327.1,Sell Dominant,325.5,327.1,246.0,3.0,-142.0,19:23,465849
164.5,33.0,325.3,-45.0,325.9,Buy Dominant,325.2,325.4,146.5,78.0,18.0,19:24,465849
159.0,-2.0,325.0,-23.0,325.4,Sell Dominant,325.0,325.3,256.0,21.0,-97.0,19:25,465849
81.0,162.0,325.2,272.0,325.3,Buy Dominant,324.6,324.7,80.0,-110.0,1.0,19:26,465849
93.5,36.0,325.2,61.0,325.3,Sell Dominant,325.0,325.1,105.5,-25.0,-12.0,19:27,465849
125.5,92.0,325.6,148.0,325.7,Buy Dominant,325.1,325.2,77.5,-56.0,48.0,19:28,465849
228.0,-8.0,326.2,-12.0,326.2,Buy Dominant,325.5,325.8,134.0,4.0,94.0,19:29,465849
138.0,-69.0,325.1,-132.0,326.0,Sell Dominant,325.1,325.8,313.0,63.0,-175.0,19:30,465849
179.0,-55.0,324.2,-56.0,325.1,Sell Dominant,324.1,325.1,200.0,1.0,-21.0,19:31,465849
84.5,27.0,324.2,62.0,324.2,Buy Dominant,324.1,324.2,78.5,-35.0,6.0,19:32,465849
102.5,8.0,323.3,-37.0,324.2,Sell Dominant,323.2,324.2,170.5,45.0,-68.0,19:33,465849
164.0,-23.0,322.8,-16.0,323.2,Buy Dominant,322.6,323.0,158.0,-7.0,6.0,19:34,465849
159.5,100.0,323.8,157.0,323.8,Sell Dominant,322.2,322.7,171.5,-57.0,-12.0,19:35,465849
108.5,64.0,324.2,85.0,324.2,Sell Dominant,323.3,323.6,167.5,-21.0,-59.0,19:36,465849
130.5,-16.0,324.5,-81.0,324.6,Buy Dominant,324.2,324.2,118.5,65.0,12.0,19:37,465849
62.0,-68.0,324.0,-98.0,324.5,Sell Dominant,323.9,324.5,94.0,30.0,-32.0,19:38,465849
69.0,64.0,324.3,80.0,324.4,Buy Dominant,323.7,324.0,36.0,-16.0,33.0,19:39,465849
53.0,-71.0,323.9,-53.0,324.5,Sell Dominant,323.9,324.3,54.0,-18.0,-1.0,19:40,465849
20.0,29.0,334.3,7.0,334.4,Sell Dominant,334.1,334.4,27.0,22.0,-7.0,18:59,465850
31.5,-18.0,334.0,-42.0,334.4,Sell Dominant,334.0,334.4,46.5,24.0,-15.0,19:00,465850
98.5,-10.0,334.1,-2.0,334.1,Buy Dominant,333.8,334.0,69.5,-8.0,29.0,19:01,465850
80.0,-42.0,333.2,-104.0,334.0,Sell Dominant,333.2,334.0,137.0,62.0,-57.0,19:02,465850
115.5,-44.0,332.1,-68.0,333.5,Sell Dominant,332.1,333.2,263.5,24.0,-148.0,19:03,465850
168.5,-51.0,331.7,-34.0,332.2,Sell Dominant,331.4,332.1,244.5,-17.0,-76.0,19:04,465850
109.0,-11.0,331.6,35.0,331.7,Sell Dominant,331.4,331.7,110.0,-46.0,-1.0,19:05,465850
118.0,-24.0,330.7,-44.0,331.6,Sell Dominant,330.5,331.5,225.0,20.0,-107.0,19:06,465850
76.5,52.0,330.8,60.0,330.8,Buy Dominant,330.5,330.7,34.5,-8.0,42.0,19:07,465850
134.5,36.0,331.2,58.0,331.2,Buy Dominant,330.5,330.8,125.5,-22.0,9.0,19:08,465850
110.0,20.0,331.0,24.0,331.2,Buy Dominant,330.9,331.0,96.0,-4.0,14.0,19:09,465850
150.5,45.0,331.5,96.0,331.6,Buy Dominant,331.0,331.2,77.5,-51.0,73.0,19:10,465850
80.5,6.0,331.6,-36.0,331.9,Neutral,331.2,331.8,80.5,42.0,0.0,19:11,465850
118.0,-111.0,330.8,-161.0,331.5,Sell Dominant,330.7,331.5,174.0,50.0,-56.0,19:12,465850
140.5,-122.0,329.9,-143.0,330.7,Sell Dominant,329.9,330.6,162.5,21.0,-22.0,19:13,465850
96.0,-20.0,329.5,-17.0,330.0,Sell Dominant,329.3,330.0,147.0,-3.0,-51.0,19:14,465850
145.5,-76.0,328.7,-162.0,329.5,Sell Dominant,328.6,329.5,199.5,86.0,-54.0,19:15,465850
120.0,89.0,328.5,116.0,328.8,Sell Dominant,328.2,328.5,181.0,-27.0,-61.0,19:16,465850
92.0,-85.0,328.3,-112.0,328.7,Sell Dominant,327.9,328.6,230.0,27.0,-138.0,19:17,465850
75.0,-15.0,327.9,-33.0,328.3,Sell Dominant,327.9,328.3,91.0,18.0,-16.0,19:18,465850
114.5,-28.0,327.2,6.0,328.0,Sell Dominant,326.8,328.0,211.5,-34.0,-97.0,19:19,465850
115.0,66.0,327.6,117.0,327.6,Sell Dominant,327.1,327.2,116.0,-51.0,-1.0,19:20,465850
130.5,32.0,327.6,23.0,328.0,Sell Dominant,326.8,327.6,186.5,9.0,-56.0,19:21,465850
72.0,10.0,327.3,-5.0,327.7,Sell Dominant,327.3,327.6,93.0,15.0,-21.0,19:22,465850
99.0,-146.0,325.9,-185.0,327.3,Sell Dominant,325.7,327.3,298.0,39.0,-199.0,19:23,465850
199.0,70.0,325.6,114.0,326.1,Buy Dominant,325.5,325.7,102.0,-44.0,97.0,19:24,465850
174.5,-43.0,325.3,-81.0,325.7,Buy Dominant,325.2,325.7,143.5,38.0,31.0,19:25,465850
185.0,16.0,325.3,66.0,325.5,Buy Dominant,324.8,325.0,182.0,-50.0,3.0,19:26,465850
93.5,56.0,325.3,44.0,325.6,Buy Dominant,325.0,325.3,59.5,12.0,34.0,19:27,465850
99.5,90.0,325.9,150.0,326.0,Buy Dominant,325.3,325.4,63.5,-60.0,36.0,19:28,465850
196.5,46.0,326.6,72.0,326.6,Buy Dominant,325.9,325.9,131.5,-26.0,65.0,19:29,465850
133.5,-118.0,325.7,-210.0,326.4,Sell Dominant,325.5,326.4,176.5,92.0,-43.0,19:30,465850
103.0,-97.0,324.5,-113.0,325.5,Sell Dominant,324.3,325.5,197.0,16.0,-94.0,19:31,465850
88.0,68.0,324.5,38.0,324.6,Buy Dominant,324.3,324.5,41.0,30.0,47.0,19:32,465850
159.0,-92.0,323.7,-116.0,324.4,Sell Dominant,323.5,324.4,167.0,24.0,-8.0,19:33,465850
127.0,3.0,323.3,25.0,323.5,Sell Dominant,323.0,323.4,212.0,-22.0,-85.0,19:34,465850
202.5,80.0,323.9,189.0,324.1,Buy Dominant,322.6,323.2,194.5,-109.0,8.0,19:35,465850
140.5,97.0,324.3,58.0,324.3,Buy Dominant,323.5,323.9,65.5,39.0,75.0,19:36,465850
76.5,32.0,324.7,1.0,324.8,Buy Dominant,324.1,324.1,53.5,31.0,23.0,19:37,465850
53.5,-17.0,324.5,-26.0,324.7,Sell Dominant,324.0,324.6,70.5,9.0,-17.0,19:38,465850
69.0,26.0,324.7,38.0,324.7,Buy Dominant,324.0,324.2,42.0,-12.0,27.0,19:39,465850
61.0,-44.0,324.3,-49.0,324.9,Buy Dominant,324.2,324.7,45.0,5.0,16.0,19:40,465850
1.5,0.0,1122.3,1.0,1122.3,Neutral,1122.1,1122.25,1.5,-1.0,0.0,18:59,466015
7.5,-2.0,1122.4,6.0,1122.4,Neutral,1122.0,1122.1,7.5,-8.0,0.0,19:00,466015
3.5,-8.0,1122.3,-13.0,1122.65,Sell Dominant,1122.2,1122.2,4.5,5.0,-1.0,19:01,466015
0.5,4.0,1122.2,6.0,1122.2,Neutral,1122.2,1122.2,0.5,-2.0,0.0,19:02,466015
5.0,11.0,1122.35,12.0,1122.6,Buy Dominant,1122.25,1122.25,1.0,-1.0,4.0,19:03,466015
1.0,-3.0,1122.65,-3.0,1122.65,Buy Dominant,1122.65,1122.65,0.0,0.0,1.0,19:04,466015
5.5,-2.0,1122.8,-4.0,1122.8,Buy Dominant,1122.55,1122.7,3.5,2.0,2.0,19:05,466015
2.5,-6.0,1122.9,-9.0,1122.9,Buy Dominant,1122.8,1122.9,0.5,3.0,2.0,19:06,466015
1.0,-4.0,1122.2,-15.0,1122.85,Sell Dominant,1122.2,1122.6,3.0,11.0,-2.0,19:07,466015
0.5,6.0,1122.2,13.0,1122.2,Neutral,1122.2,1122.2,0.5,-7.0,0.0,19:08,466015
4.0,-7.0,1122.5,-22.0,1122.7,Buy Dominant,1122.5,1122.65,3.0,15.0,1.0,19:10,466015
0.0,9.0,1122.35,26.0,1122.35,Sell Dominant,1122.35,1122.35,1.0,-17.0,-1.0,19:11,466015
1.0,6.0,1122.85,9.0,1122.85,Neutral,1122.7,1122.7,1.0,-3.0,0.0,19:12,466015
7.5,-7.0,1122.95,-7.0,1123.0,Neutral,1122.75,1122.95,7.5,0.0,0.0,19:13,466015
0.5,-2.0,1122.95,-8.0,1122.95,Neutral,1122.95,1122.95,0.5,6.0,0.0,19:14,466015
1.5,2.0,1122.55,5.0,1122.85,Sell Dominant,1122.55,1122.85,7.5,-3.0,-6.0,19:15,466015
1.0,-5.0,1122.6,-7.0,1122.6,Neutral,1122.6,1122.6,1.0,2.0,0.0,19:16,466015
2.0,0.0,1122.7,-6.0,1122.7,Buy Dominant,1122.5,1122.5,1.0,6.0,1.0,19:18,466015
4.0,3.0,1122.4,7.0,1122.5,Neutral,1122.4,1122.4,4.0,-4.0,0.0,19:19,466015
4.0,5.0,1122.2,6.0,1122.4,Sell Dominant,1122.2,1122.4,5.0,-1.0,-1.0,19:20,466015
2.5,6.0,1122.5,16.0,1122.5,Sell Dominant,1122.2,1122.3,3.5,-10.0,-1.0,19:21,466015
1.0,-9.0,1122.6,-19.0,1122.7,Neutral,1122.6,1122.7,1.0,10.0,0.0,19:22,466015
8.0,-28.0,1121.8,-51.0,1122.55,Sell Dominant,1121.8,1122.5,26.0,23.0,-18.0,19:23,466015
11.5,3.0,1121.6,4.0,1121.9,Sell Dominant,1121.5,1121.7,13.5,-1.0,-2.0,19:24,466015
16.5,-3.0,1121.25,-5.0,1121.6,Sell Dominant,1121.2,1121.6,17.5,2.0,-1.0,19:25,466015
7.5,11.0,1121.6,33.0,1121.8,Buy Dominant,1121.5,1121.55,6.5,-22.0,1.0,19:26,466015
3.5,-2.0,1121.9,5.0,1121.9,Sell Dominant,1121.65,1121.9,4.5,-7.0,-1.0,19:27,466015
3.5,4.0,1122.0,7.0,1122.0,Neutral,1121.9,1121.9,3.5,-3.0,0.0,19:28,466015
5.5,-4.0,1122.3,-5.0,1122.3,Buy Dominant,1122.0,1122.0,1.5,1.0,4.0,19:29,466015
1.5,-1.0,1122.3,-8.0,1122.4,Neutral,1122.3,1122.4,1.5,7.0,0.0,19:30,466015
1.0,-3.0,1122.1,-11.0,1122.1,Neutral,1122.05,1122.05,1.0,8.0,0.0,19:31,466015
1.0,9.0,1122.05,17.0,1122.1,Neutral,1122.05,1122.1,1.0,-8.0,0.0,19:32,466015
4.0,-1.0,1122.3,-3.0,1122.3,Buy Dominant,1122.3,1122.3,0.0,2.0,4.0,19:33,466015
0.5,4.0,1122.2,2.0,1122.2,Neutral,1122.2,1122.2,0.5,2.0,0.0,19:34,466015
0.5,-1.0,1122.0,-1.0,1122.15,Sell Dominant,1122.0,1122.15,2.5,0.0,-2.0,19:35,466015
2.5,3.0,1122.0,11.0,1122.2,Neutral,1122.0,1122.0,2.5,-8.0,0.0,19:36,466015
1.0,0.0,1122.1,0.0,1122.1,Buy Dominant,1122.1,1122.1,0.0,0.0,1.0,19:37,466015
1.5,-7.0,1122.3,-11.0,1122.3,Buy Dominant,1122.3,1122.3,0.5,4.0,1.0,19:38,466015
2.0,-1.0,1122.1,2.0,1122.1,Sell Dominant,1122.1,1122.1,4.0,-3.0,-2.0,19:40,466015
0.0,1.0,181.9,2.0,181.9,Neutral,181.9,181.9,0.0,-1.0,0.0,18:52,466016
0.0,0.0,181.85,1.0,181.85,Sell Dominant,181.85,181.85,1.0,-1.0,-1.0,19:02,466016
1.5,3.0,181.95,3.0,181.95,Neutral,181.95,181.95,1.5,0.0,0.0,19:03,466016
0.0,0.0,181.95,-1.0,181.95,Neutral,181.95,181.95,0.0,1.0,0.0,19:05,466016
1.0,-2.0,182.0,-3.0,182.0,Buy Dominant,182.0,182.0,0.0,1.0,1.0,19:07,466016
0.0,1.0,181.9,0.0,181.9,Sell Dominant,181.9,181.9,2.0,1.0,-2.0,19:10,466016
1.5,1.0,181.9,2.0,181.9,Neutral,181.9,181.9,1.5,-1.0,0.0,19:27,466016
0.0,0.0,181.85,2.0,181.85,Sell Dominant,181.85,181.85,1.0,-2.0,-1.0,19:28,466016
1.0,0.0,181.85,0.0,181.85,Neutral,181.85,181.85,1.0,0.0,0.0,19:31,466016
1.0,1.0,181.95,1.0,181.95,Buy Dominant,181.95,181.95,0.0,0.0,1.0,19:32,466016
0.0,6.0,182.15,8.0,182.15,Neutral,182.15,182.15,0.0,-2.0,0.0,18:56,466017
0.0,-1.0,182.1,0.0,182.1,Sell Dominant,182.1,182.1,1.0,-1.0,-1.0,18:59,466017
1.0,0.0,182.1,-1.0,182.1,Neutral,182.1,182.1,1.0,1.0,0.0,19:01,466017
1.0,2.0,182.15,3.0,182.15,Buy Dominant,182.15,182.15,0.0,-1.0,1.0,19:06,466017
0.5,-6.0,182.25,-6.0,182.25,Neutral,182.25,182.25,0.5,0.0,0.0,19:09,466017
2.5,-8.0,182.15,-13.0,182.15,Neutral,182.15,182.15,2.5,5.0,0.0,19:10,466017
3.0,5.0,182.15,5.0,182.15,Neutral,182.15,182.15,3.0,0.0,0.0,19:28,466017
0.0,0.0,182.2,0.0,182.2,Neutral,182.2,182.2,0.0,0.0,0.0,19:32,466017
0.0,0.0,182.15,0.0,182.15,Sell Dominant,182.15,182.15,1.0,0.0,-1.0,19:33,466017
0.5,-2.0,182.15,-1.0,182.15,Neutral,182.15,182.15,0.5,-1.0,0.0,19:37,466017
1.0,0.0,182.25,0.0,182.25,Neutral,182.25,182.25,1.0,0.0,0.0,19:38,466017
0.0,1.0,143792.0,1.0,143792.0,Neutral,143792.0,143792.0,0.0,0.0,0.0,11:35,466583
0.0,1.0,5235.0,7.0,5235.0,Neutral,5235.0,5235.0,0.0,-6.0,0.0,18:55,467013
3.0,2.0,5238.0,7.0,5238.0,Buy Dominant,5236.0,5236.0,2.0,-5.0,1.0,19:01,467013
3.5,-3.0,5238.0,-6.0,5239.0,Neutral,5236.0,5239.0,3.5,3.0,0.0,19:02,467013
0.5,8.0,5238.0,13.0,5238.0,Neutral,5238.0,5238.0,0.5,-5.0,0.0,19:03,467013
0.5,4.0,5238.0,7.0,5238.0,Neutral,5238.0,5238.0,0.5,-3.0,0.0,19:05,467013
10.5,-1.0,5242.0,12.0,5243.0,Buy Dominant,5238.0,5238.0,1.5,-13.0,9.0,19:08,467013
2.0,11.0,5242.0,0.0,5245.0,Sell Dominant,5242.0,5242.0,3.0,11.0,-1.0,19:09,467013
0.0,-8.0,5243.0,-3.0,5243.0,Neutral,5243.0,5243.0,0.0,-5.0,0.0,19:10,467013
0.5,0.0,5242.0,-4.0,5242.0,Neutral,5242.0,5242.0,0.5,4.0,0.0,19:11,467013
1.5,1.0,5242.0,6.0,5242.0,Neutral,5242.0,5242.0,1.5,-5.0,0.0,19:12,467013
4.5,4.0,5244.0,5.0,5244.0,Buy Dominant,5242.0,5242.0,1.5,-1.0,3.0,19:13,467013
2.0,-2.0,5247.0,-1.0,5247.0,Buy Dominant,5245.0,5245.0,0.0,-1.0,2.0,19:14,467013
2.0,-13.0,5248.0,-24.0,5248.0,Neutral,5247.0,5247.0,2.0,11.0,0.0,19:15,467013
6.0,1.0,5250.0,-8.0,5252.0,Neutral,5249.0,5249.0,6.0,9.0,0.0,19:16,467013
5.5,5.0,5254.0,13.0,5255.0,Buy Dominant,5251.0,5251.0,3.5,-8.0,2.0,19:17,467013
1.5,-20.0,5262.0,-34.0,5262.0,Neutral,5260.0,5260.0,1.5,14.0,0.0,19:18,467013
1.0,6.0,5261.0,15.0,5261.0,Sell Dominant,5261.0,5261.0,9.0,-9.0,-8.0,19:19,467013
1.5,-1.0,5262.0,-4.0,5262.0,Buy Dominant,5261.0,5261.0,0.5,3.0,1.0,19:20,467013
3.0,17.0,5260.0,14.0,5263.0,Sell Dominant,5260.0,5263.0,5.0,3.0,-2.0,19:21,467013
1.5,-19.0,5262.0,-29.0,5262.0,Neutral,5261.0,5261.0,1.5,10.0,0.0,19:22,467013
0.5,-4.0,5256.0,-1.0,5256.0,Neutral,5256.0,5256.0,0.5,-3.0,0.0,19:23,467013
0.5,7.0,5255.0,11.0,5255.0,Neutral,5255.0,5255.0,0.5,-4.0,0.0,19:24,467013
2.0,-4.0,5257.0,-16.0,5257.0,Buy Dominant,5257.0,5257.0,0.0,12.0,2.0,19:26,467013
15.5,-12.0,5251.0,-23.0,5251.0,Buy Dominant,5249.0,5250.0,14.5,11.0,1.0,19:27,467013
6.0,-1.0,5246.0,-1.0,5251.0,Sell Dominant,5246.0,5250.0,7.0,0.0,-1.0,19:28,467013
1.0,6.0,5247.0,8.0,5247.0,Buy Dominant,5247.0,5247.0,0.0,-2.0,1.0,19:29,467013
7.5,6.0,5253.0,13.0,5253.0,Buy Dominant,5249.0,5249.0,3.5,-7.0,4.0,19:30,467013
1.5,3.0,5252.0,9.0,5253.0,Sell Dominant,5252.0,5253.0,2.5,-6.0,-1.0,19:31,467013
0.0,-2.0,5253.0,-7.0,5253.0,Neutral,5253.0,5253.0,0.0,5.0,0.0,19:32,467013
0.0,-9.0,5252.0,-13.0,5252.0,Sell Dominant,5252.0,5252.0,1.0,4.0,-1.0,19:33,467013
0.5,-12.0,5251.0,-25.0,5251.0,Sell Dominant,5249.0,5249.0,3.5,13.0,-3.0,19:35,467013
0.0,2.0,5244.0,2.0,5244.0,Sell Dominant,5244.0,5244.0,1.0,0.0,-1.0,19:37,467013
1.5,-8.0,5243.0,-19.0,5246.0,Sell Dominant,5242.0,5242.0,2.5,11.0,-1.0,19:38,467013
0.0,-2.0,5242.0,-11.0,5242.0,Sell Dominant,5242.0,5242.0,1.0,9.0,-1.0,19:39,467013
0.0,5.0,5238.0,11.0,5238.0,Sell Dominant,5238.0,5238.0,1.0,-6.0,-1.0,19:40,467013
0.0,1.0,5238.0,11.0,5238.0,Neutral,5238.0,5238.0,0.0,-10.0,0.0,18:58,467014
6.0,-3.0,5239.0,-6.0,5239.0,Buy Dominant,5239.0,5239.0,2.0,3.0,4.0,19:01,467014
3.5,11.0,5237.0,10.0,5239.0,Neutral,5237.0,5239.0,3.5,1.0,0.0,19:03,467014
0.0,3.0,5237.0,-6.0,5237.0,Neutral,5237.0,5237.0,0.0,9.0,0.0,19:05,467014
2.5,1.0,5239.0,18.0,5239.0,Buy Dominant,5239.0,5239.0,0.5,-17.0,2.0,19:07,467014
18.0,-17.0,5244.0,-16.0,5245.0,Buy Dominant,5241.0,5242.0,9.0,-1.0,9.0,19:08,467014
5.0,7.0,5240.0,9.0,5240.0,Neutral,5240.0,5240.0,5.0,-2.0,0.0,19:09,467014
5.0,-8.0,5240.0,-11.0,5240.0,Neutral,5240.0,5240.0,5.0,3.0,0.0,19:10,467014
1.5,-3.0,5242.0,-9.0,5242.0,Buy Dominant,5242.0,5242.0,0.5,6.0,1.0,19:11,467014
2.0,1.0,5242.0,15.0,5242.0,Neutral,5242.0,5242.0,2.0,-14.0,0.0,19:12,467014
22.5,16.0,5247.0,21.0,5249.0,Buy Dominant,5247.0,5247.0,10.5,-5.0,12.0,19:14,467014
10.5,2.0,5249.0,7.0,5249.0,Buy Dominant,5249.0,5249.0,0.5,-5.0,10.0,19:15,467014
33.0,5.0,5254.0,17.0,5256.0,Buy Dominant,5249.0,5249.0,7.0,-12.0,26.0,19:16,467014
3.5,10.0,5254.0,93.0,5254.0,Sell Dominant,5251.0,5254.0,4.5,-83.0,-1.0,19:17,467014
53.0,4.0,5263.0,6.0,5263.0,Buy Dominant,5254.0,5254.0,38.0,-2.0,15.0,19:18,467014
1.5,2.0,5262.0,11.0,5262.0,Sell Dominant,5258.0,5262.0,6.5,-9.0,-5.0,19:19,467014
7.5,-11.0,5264.0,-15.0,5264.0,Neutral,5262.0,5264.0,7.5,4.0,0.0,19:20,467014
15.5,19.0,5266.0,29.0,5266.0,Sell Dominant,5262.0,5262.0,16.5,-10.0,-1.0,19:21,467014
9.0,10.0,5263.0,17.0,5266.0,Sell Dominant,5263.0,5266.0,12.0,-7.0,-3.0,19:22,467014
8.0,-12.0,5255.0,-16.0,5261.0,Neutral,5255.0,5261.0,8.0,4.0,0.0,19:23,467014
10.5,22.0,5256.0,8.0,5259.0,Buy Dominant,5255.0,5255.0,5.5,14.0,5.0,19:24,467014
0.0,3.0,5255.0,0.0,5255.0,Sell Dominant,5255.0,5255.0,10.0,3.0,-10.0,19:25,467014
1.0,-5.0,5256.0,-22.0,5257.0,Neutral,5256.0,5257.0,1.0,17.0,0.0,19:26,467014
3.0,-17.0,5253.0,-12.0,5255.0,Sell Dominant,5253.0,5255.0,15.0,-5.0,-12.0,19:27,467014
1.5,9.0,5252.0,4.0,5253.0,Neutral,5252.0,5253.0,1.5,5.0,0.0,19:28,467014
17.0,-3.0,5251.0,11.0,5251.0,Neutral,5251.0,5251.0,17.0,-14.0,0.0,19:29,467014
8.0,16.0,5255.0,38.0,5255.0,Buy Dominant,5246.0,5248.0,5.0,-22.0,3.0,19:30,467014
7.5,0.0,5254.0,-45.0,5257.0,Neutral,5252.0,5257.0,7.5,45.0,0.0,19:31,467014
1.0,-2.0,5256.0,-5.0,5256.0,Buy Dominant,5256.0,5256.0,0.0,3.0,1.0,19:32,467014
15.5,-5.0,5252.0,-19.0,5254.0,Neutral,5252.0,5254.0,15.5,14.0,0.0,19:33,467014
1.0,-3.0,5250.0,-16.0,5251.0,Sell Dominant,5250.0,5251.0,2.0,13.0,-1.0,19:34,467014
5.5,6.0,5252.0,3.0,5252.0,Buy Dominant,5250.0,5250.0,4.5,3.0,1.0,19:35,467014
1.5,-9.0,5250.0,-21.0,5252.0,Neutral,5250.0,5252.0,1.5,12.0,0.0,19:36,467014
1.5,-21.0,5245.0,-24.0,5246.0,Sell Dominant,5245.0,5246.0,2.5,3.0,-1.0,19:37,467014
2.5,-23.0,5245.0,-29.0,5246.0,Neutral,5244.0,5244.0,2.5,6.0,0.0,19:38,467014
15.0,1.0,5241.0,-7.0,5244.0,Sell Dominant,5241.0,5243.0,24.0,8.0,-9.0,19:39,467014
9.0,5.0,5240.0,7.0,5241.0,Sell Dominant,5240.0,5240.0,11.0,-2.0,-2.0,19:40,467014
0.5,4.0,291.4,-2.0,291.4,Neutral,291.4,291.4,0.5,6.0,0.0,18:58,467385
0.5,1.0,291.6,5.0,291.6,Neutral,291.6,291.6,0.5,-4.0,0.0,18:59,467385
0.5,-7.0,291.5,-15.0,291.6,Sell Dominant,291.4,291.6,2.5,8.0,-2.0,19:00,467385
0.0,6.0,291.0,20.0,291.0,Sell Dominant,291.0,291.0,2.0,-14.0,-2.0,19:01,467385
4.5,-17.0,291.0,-25.0,291.3,Sell Dominant,290.9,291.3,7.5,8.0,-3.0,19:02,467385
11.5,-3.0,290.2,-2.0,290.7,Sell Dominant,290.1,290.7,12.5,-1.0,-1.0,19:03,467385
4.5,-30.0,289.3,-33.0,290.1,Sell Dominant,289.3,290.1,56.5,3.0,-52.0,19:04,467385
12.0,4.0,289.1,-7.0,289.5,Buy Dominant,289.0,289.3,10.0,11.0,2.0,19:05,467385
16.0,6.0,288.2,-17.0,289.0,Sell Dominant,288.1,289.0,50.0,23.0,-34.0,19:06,467385
29.0,7.0,288.1,8.0,288.1,Sell Dominant,287.6,288.0,50.0,-1.0,-21.0,19:07,467385
5.5,51.0,288.0,55.0,288.2,Sell Dominant,287.9,288.0,28.5,-4.0,-23.0,19:08,467385
3.0,0.0,288.6,35.0,288.6,Sell Dominant,288.4,288.5,4.0,-35.0,-1.0,19:09,467385
14.0,13.0,289.2,22.0,289.2,Buy Dominant,288.7,288.8,7.0,-9.0,7.0,19:10,467385
4.0,-72.0,289.0,-96.0,289.4,Sell Dominant,289.0,289.4,5.0,24.0,-1.0,19:11,467385
0.0,-7.0,288.0,-31.0,288.9,Sell Dominant,288.0,288.9,1.0,24.0,-1.0,19:12,467385
3.5,5.0,288.0,5.0,288.0,Sell Dominant,287.7,288.0,7.5,0.0,-4.0,19:13,467385
3.5,-16.0,287.6,-29.0,287.8,Sell Dominant,287.6,287.7,5.5,13.0,-2.0,19:14,467385
5.5,31.0,286.9,28.0,287.4,Sell Dominant,286.9,287.4,14.5,3.0,-9.0,19:15,467385
4.0,24.0,286.8,68.0,286.9,Sell Dominant,286.4,286.4,10.0,-44.0,-6.0,19:16,467385
6.5,2.0,286.2,3.0,286.9,Sell Dominant,286.0,286.8,17.5,-1.0,-11.0,19:17,467385
4.0,14.0,286.1,8.0,286.6,Buy Dominant,286.0,286.6,3.0,6.0,1.0,19:18,467385
3.5,-61.0,285.7,-59.0,286.4,Sell Dominant,285.7,286.4,6.5,-2.0,-3.0,19:19,467385
11.0,47.0,285.9,49.0,285.9,Sell Dominant,285.5,285.6,20.0,-2.0,-9.0,19:20,467385
10.5,17.0,285.5,31.0,285.8,Sell Dominant,285.4,285.7,32.5,-14.0,-22.0,19:21,467385
3.0,-73.0,286.0,-87.0,286.0,Buy Dominant,286.0,286.0,0.0,14.0,3.0,19:22,467385
7.5,-29.0,284.7,-42.0,285.8,Sell Dominant,284.5,285.8,47.5,13.0,-40.0,19:23,467385
7.0,24.0,284.4,12.0,284.7,Sell Dominant,284.3,284.6,20.0,12.0,-13.0,19:24,467385
7.0,29.0,284.0,29.0,284.3,Sell Dominant,284.0,284.3,37.0,0.0,-30.0,19:25,467385
2.5,14.0,284.0,27.0,284.1,Sell Dominant,283.9,283.9,12.5,-13.0,-10.0,19:26,467385
2.5,2.0,284.3,-2.0,284.4,Buy Dominant,284.1,284.1,1.5,4.0,1.0,19:27,467385
7.0,-21.0,284.8,-19.0,284.8,Buy Dominant,284.1,284.2,5.0,-2.0,2.0,19:28,467385
16.5,6.0,285.2,22.0,285.2,Buy Dominant,284.5,284.5,10.5,-16.0,6.0,19:29,467385
16.5,-8.0,284.4,-18.0,284.9,Sell Dominant,284.2,284.9,43.5,10.0,-27.0,19:30,467385
1.5,41.0,283.7,24.0,284.4,Sell Dominant,283.7,284.4,37.5,17.0,-36.0,19:31,467385
6.0,7.0,283.5,19.0,283.8,Sell Dominant,283.5,283.7,11.0,-12.0,-5.0,19:32,467385
6.0,-65.0,283.0,-81.0,283.5,Sell Dominant,283.0,283.5,13.0,16.0,-7.0,19:33,467385
14.5,0.0,282.9,4.0,282.9,Buy Dominant,282.5,282.6,7.5,-4.0,7.0,19:34,467385
8.0,7.0,283.2,9.0,283.2,Buy Dominant,282.1,282.1,5.0,-2.0,3.0,19:35,467385
7.0,27.0,283.0,45.0,283.4,Sell Dominant,282.9,283.0,10.0,-18.0,-3.0,19:36,467385
7.0,22.0,283.5,43.0,283.5,Sell Dominant,283.2,283.3,9.0,-21.0,-2.0,19:37,467385
1.5,-1.0,283.0,-5.0,283.5,Sell Dominant,283.0,283.5,3.5,4.0,-2.0,19:38,467385
11.0,11.0,283.5,20.0,283.8,Buy Dominant,283.0,283.0,2.0,-9.0,9.0,19:39,467385
3.5,-3.0,283.2,-4.0,283.5,Sell Dominant,283.2,283.5,4.5,1.0,-1.0,19:40,467385
