buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1.5,22.0,410.8,29.0,410.9,Sell Dominant,410.8,410.9,2.5,-7.0,-1.0,21:07,458147
19.5,-20.0,410.8,-37.0,411.0,Buy Dominant,410.7,410.8,12.5,17.0,7.0,21:08,458147
35.5,-9.0,410.8,-18.0,411.1,Buy Dominant,410.8,410.8,6.5,9.0,29.0,21:09,458147
2.5,14.0,410.2,10.0,410.8,Sell Dominant,410.1,410.8,46.5,4.0,-44.0,21:10,458147
12.0,10.0,410.5,14.0,410.6,Buy Dominant,410.3,410.3,9.0,-4.0,3.0,21:11,458147
9.0,8.0,410.7,15.0,410.8,Buy Dominant,410.4,410.4,3.0,-7.0,6.0,21:12,458147
3.0,-8.0,410.2,-23.0,410.2,Sell Dominant,410.2,410.2,15.0,15.0,-12.0,21:14,458147
55.5,31.0,409.7,68.0,409.8,Sell Dominant,409.5,409.8,70.5,-37.0,-15.0,21:15,458147
67.0,12.0,410.0,31.0,410.0,Buy Dominant,409.6,409.8,41.0,-19.0,26.0,21:16,458147
23.0,30.0,410.2,70.0,410.2,Buy Dominant,410.0,410.0,3.0,-40.0,20.0,21:17,458147
6.0,-37.0,409.7,-77.0,410.4,Sell Dominant,409.7,410.4,16.0,40.0,-10.0,21:18,458147
8.5,-7.0,409.8,-16.0,410.0,Buy Dominant,409.8,410.0,1.5,9.0,7.0,21:19,458147
8.5,30.0,410.1,52.0,410.1,Buy Dominant,409.8,409.8,4.5,-22.0,4.0,21:20,458147
10.0,-7.0,409.9,-13.0,409.9,Buy Dominant,409.7,409.9,7.0,6.0,3.0,21:21,458147
4.5,-17.0,410.1,-31.0,410.1,Buy Dominant,409.8,409.8,0.5,14.0,4.0,21:22,458147
1.5,15.0,409.6,25.0,409.8,Sell Dominant,409.5,409.8,4.5,-10.0,-3.0,21:23,458147
31.0,40.0,410.7,71.0,410.7,Buy Dominant,409.8,409.8,4.0,-31.0,27.0,21:24,458147
23.0,-22.0,410.8,-24.0,411.4,Buy Dominant,410.7,410.7,18.0,2.0,5.0,21:25,458147
12.0,35.0,411.0,40.0,411.0,Buy Dominant,410.7,410.9,9.0,-5.0,3.0,21:26,458147
13.0,-10.0,410.9,-32.0,411.0,Neutral,410.8,411.0,13.0,22.0,0.0,21:27,458147
14.0,-25.0,411.1,-48.0,411.2,Buy Dominant,411.1,411.2,2.0,23.0,12.0,21:28,458147
14.5,22.0,411.4,36.0,411.4,Buy Dominant,411.1,411.1,11.5,-14.0,3.0,21:29,458147
30.5,-9.0,411.3,-35.0,411.6,Buy Dominant,411.2,411.4,19.5,26.0,11.0,21:30,458147
16.0,21.0,411.6,48.0,411.6,Buy Dominant,411.3,411.4,7.0,-27.0,9.0,21:31,458147
11.0,3.0,411.5,29.0,411.5,Sell Dominant,411.4,411.4,40.0,-26.0,-29.0,21:32,458147
31.0,-3.0,411.8,-4.0,412.0,Buy Dominant,411.6,411.6,6.0,1.0,25.0,21:33,458147
27.5,-6.0,412.2,10.0,412.2,Buy Dominant,411.8,411.8,25.5,-16.0,2.0,21:34,458147
112.0,-32.0,412.5,-27.0,413.0,Buy Dominant,411.9,411.9,57.0,-5.0,55.0,21:35,458147
35.5,37.0,412.6,54.0,412.6,Buy Dominant,412.0,412.5,34.5,-17.0,1.0,21:36,458147
101.5,26.0,413.1,35.0,413.8,Buy Dominant,412.6,412.6,58.5,-9.0,43.0,21:37,458147
62.0,56.0,413.6,79.0,413.6,Buy Dominant,413.2,413.2,57.0,-23.0,5.0,21:38,458147
60.5,-50.0,413.5,-49.0,413.9,Buy Dominant,413.3,413.5,52.5,-1.0,8.0,21:39,458147
11.5,-29.0,413.5,-64.0,413.6,Buy Dominant,413.5,413.6,10.5,35.0,1.0,21:40,458147
2.0,-3.0,409.6,-6.0,409.7,Sell Dominant,409.5,409.7,5.0,3.0,-3.0,20:41,458148
25.0,29.0,410.0,35.0,410.2,Sell Dominant,409.6,409.6,26.0,-6.0,-1.0,20:42,458148
18.5,1.0,410.1,32.0,410.2,Sell Dominant,409.9,410.0,31.5,-31.0,-13.0,20:43,458148
7.5,-16.0,409.8,-44.0,410.0,Sell Dominant,409.8,410.0,8.5,28.0,-1.0,20:44,458148
6.5,-9.0,409.4,-7.0,410.0,Sell Dominant,409.4,410.0,41.5,-2.0,-35.0,20:45,458148
9.5,0.0,409.0,-10.0,409.3,Sell Dominant,409.0,409.3,14.5,10.0,-5.0,20:46,458148
29.5,7.0,409.0,3.0,409.2,Buy Dominant,408.7,409.0,16.5,4.0,13.0,20:47,458148
11.0,7.0,408.8,9.0,409.0,Neutral,408.7,409.0,11.0,-2.0,0.0,20:48,458148
18.5,15.0,409.3,30.0,409.3,Buy Dominant,408.9,409.0,15.5,-15.0,3.0,20:49,458148
27.0,23.0,409.5,7.0,409.5,Buy Dominant,409.0,409.2,4.0,16.0,23.0,20:50,458148
15.0,8.0,410.0,34.0,410.0,Buy Dominant,409.5,409.5,5.0,-26.0,10.0,20:51,458148
58.0,22.0,410.5,55.0,410.7,Buy Dominant,409.7,409.7,42.0,-33.0,16.0,20:52,458148
18.5,21.0,410.4,35.0,410.7,Buy Dominant,410.4,410.6,15.5,-14.0,3.0,20:53,458148
195.5,-11.0,412.4,28.0,412.4,Buy Dominant,410.7,410.7,36.5,-39.0,159.0,20:54,458148
32.0,-42.0,411.8,-60.0,412.5,Sell Dominant,411.8,412.1,47.0,18.0,-15.0,20:55,458148
33.5,12.0,411.5,15.0,411.8,Buy Dominant,411.5,411.8,28.5,-3.0,5.0,20:56,458148
15.5,26.0,411.4,31.0,411.6,Sell Dominant,411.1,411.6,35.5,-5.0,-20.0,20:57,458148
1.0,-30.0,410.9,-58.0,411.4,Sell Dominant,410.9,411.4,28.0,28.0,-27.0,20:58,458148
12.5,13.0,410.8,13.0,411.1,Buy Dominant,410.6,411.0,3.5,0.0,9.0,20:59,458148
22.0,23.0,411.2,46.0,411.3,Buy Dominant,410.8,410.9,15.0,-23.0,7.0,21:00,458148
20.0,-9.0,411.4,-23.0,411.7,Buy Dominant,411.2,411.2,19.0,14.0,1.0,21:01,458148
7.0,6.0,411.4,17.0,411.5,Buy Dominant,411.2,411.4,4.0,-11.0,3.0,21:02,458148
16.5,-6.0,411.0,-32.0,411.4,Neutral,411.0,411.4,16.5,26.0,0.0,21:03,458148
5.5,-6.0,411.0,-17.0,411.0,Neutral,410.9,411.0,5.5,11.0,0.0,21:04,458148
7.0,-4.0,410.8,-46.0,411.0,Neutral,410.8,411.0,7.0,42.0,0.0,21:05,458148
7.5,-18.0,410.6,-22.0,410.8,Sell Dominant,410.4,410.8,34.5,4.0,-27.0,21:06,458148
8.0,11.0,410.7,0.0,410.7,Neutral,410.7,410.7,8.0,11.0,0.0,21:07,458148
4.5,-9.0,410.7,-10.0,410.9,Sell Dominant,410.7,410.7,5.5,1.0,-1.0,21:08,458148
3.0,-4.0,410.8,-12.0,410.9,Sell Dominant,410.7,410.7,4.0,8.0,-1.0,21:09,458148
5.5,-23.0,410.0,-10.0,410.7,Sell Dominant,409.9,410.5,45.5,-13.0,-40.0,21:10,458148
5.5,12.0,410.3,14.0,410.3,Neutral,410.1,410.2,5.5,-2.0,0.0,21:11,458148
11.0,-8.0,410.7,-12.0,410.7,Buy Dominant,410.3,410.4,3.0,4.0,8.0,21:12,458148
1.0,-1.0,410.6,-6.0,410.6,Neutral,410.6,410.6,1.0,5.0,0.0,21:13,458148
3.0,0.0,409.9,-9.0,410.2,Sell Dominant,409.9,410.2,10.0,9.0,-7.0,21:14,458148
46.5,-12.0,409.6,-12.0,410.2,Sell Dominant,409.4,410.2,52.5,0.0,-6.0,21:15,458148
7.5,17.0,409.9,16.0,410.1,Buy Dominant,409.7,409.7,3.5,1.0,4.0,21:16,458148
24.0,24.0,410.1,56.0,410.1,Buy Dominant,409.8,409.9,5.0,-32.0,19.0,21:17,458148
7.5,-29.0,409.6,-44.0,410.3,Sell Dominant,409.5,410.2,21.5,15.0,-14.0,21:18,458148
5.5,1.0,409.6,2.0,409.6,Neutral,409.6,409.6,5.5,-1.0,0.0,21:19,458148
1.5,-3.0,409.9,2.0,409.9,Neutral,409.6,409.6,1.5,-5.0,0.0,21:20,458148
6.5,15.0,409.7,15.0,409.9,Sell Dominant,409.6,409.9,10.5,0.0,-4.0,21:21,458148
25.5,-2.0,410.0,-11.0,410.1,Buy Dominant,409.7,409.9,11.5,9.0,14.0,21:22,458148
7.0,-1.0,409.8,15.0,409.8,Sell Dominant,409.6,409.7,10.0,-16.0,-3.0,21:23,458148
64.0,20.0,410.8,50.0,410.8,Buy Dominant,409.9,409.9,5.0,-30.0,59.0,21:24,458148
42.5,-36.0,410.8,-46.0,411.5,Buy Dominant,410.6,410.7,36.5,10.0,6.0,21:25,458148
8.0,22.0,411.0,60.0,411.0,Buy Dominant,410.7,410.7,5.0,-38.0,3.0,21:26,458148
8.0,5.0,410.7,-9.0,411.1,Buy Dominant,410.7,410.9,7.0,14.0,1.0,21:27,458148
3.0,-7.0,411.1,-15.0,411.1,Buy Dominant,411.0,411.0,1.0,8.0,2.0,21:28,458148
9.0,15.0,411.2,25.0,411.2,Sell Dominant,411.0,411.1,35.0,-10.0,-26.0,21:29,458148
12.0,-32.0,411.1,-42.0,411.6,Sell Dominant,411.1,411.5,24.0,10.0,-12.0,21:30,458148
25.0,25.0,411.4,21.0,411.5,Buy Dominant,411.1,411.3,2.0,4.0,23.0,21:31,458148
11.0,16.0,411.5,15.0,411.5,Sell Dominant,411.2,411.4,12.0,1.0,-1.0,21:32,458148
32.0,13.0,411.8,19.0,412.0,Buy Dominant,411.6,411.6,13.0,-6.0,19.0,21:33,458148
21.5,-8.0,412.3,13.0,412.3,Sell Dominant,411.7,411.7,25.5,-21.0,-4.0,21:34,458148
95.0,-17.0,412.5,5.0,413.0,Buy Dominant,412.0,412.0,43.0,-22.0,52.0,21:35,458148
37.5,12.0,412.4,-6.0,412.6,Buy Dominant,412.1,412.6,33.5,18.0,4.0,21:36,458148
217.0,11.0,413.7,33.0,413.9,Buy Dominant,412.7,412.7,41.0,-22.0,176.0,21:37,458148
19.0,3.0,413.5,15.0,413.8,Sell Dominant,413.4,413.4,24.0,-12.0,-5.0,21:38,458148
50.5,-15.0,413.5,-26.0,413.9,Buy Dominant,413.3,413.7,32.5,11.0,18.0,21:39,458148
7.0,-26.0,413.6,-44.0,413.6,Sell Dominant,413.4,413.6,17.0,18.0,-10.0,21:40,458148
27.5,-7.0,157286.0,-56.0,157301.0,Buy Dominant,157233.0,157255.0,20.5,49.0,7.0,20:41,458305
64.5,40.0,157375.0,74.0,157375.0,Buy Dominant,157233.0,157286.0,16.5,-34.0,48.0,20:42,458305
67.5,-69.0,157295.0,-314.0,157384.0,Buy Dominant,157295.0,157384.0,56.5,245.0,11.0,20:43,458305
46.0,43.0,157313.0,7.0,157360.0,Buy Dominant,157280.0,157309.0,20.0,36.0,26.0,20:44,458305
40.0,-80.0,157298.0,-98.0,157340.0,Sell Dominant,157275.0,157340.0,55.0,18.0,-15.0,20:45,458305
177.5,12.0,157291.0,192.0,157309.0,Buy Dominant,157252.0,157285.0,20.5,-180.0,157.0,20:46,458305
25.5,112.0,157160.0,-13.0,157276.0,Sell Dominant,157155.0,157265.0,92.5,125.0,-67.0,20:47,458305
44.0,57.0,157249.0,70.0,157249.0,Buy Dominant,157169.0,157201.0,28.0,-13.0,16.0,20:48,458305
293.5,-3.0,157390.0,127.0,157390.0,Buy Dominant,157272.0,157312.0,91.5,-130.0,202.0,20:49,458305
7.5,16.0,157359.0,-42.0,157382.0,Sell Dominant,157289.0,157382.0,49.5,58.0,-42.0,20:50,458305
14.0,-22.0,157256.0,-27.0,157341.0,Sell Dominant,157224.0,157289.0,29.0,5.0,-15.0,20:51,458305
63.5,67.0,157367.0,59.0,157380.0,Buy Dominant,157230.0,157250.0,51.5,8.0,12.0,20:52,458305
107.0,-78.0,157357.0,-147.0,157407.0,Buy Dominant,157305.0,157399.0,64.0,69.0,43.0,20:53,458305
56.5,86.0,157355.0,147.0,157365.0,Buy Dominant,157310.0,157326.0,17.5,-61.0,39.0,20:54,458305
619.0,-54.0,157580.0,455.0,157619.0,Buy Dominant,157409.0,157409.0,229.0,-509.0,390.0,20:55,458305
102.0,4.0,157540.0,-21.0,157540.0,Sell Dominant,157455.0,157475.0,273.0,25.0,-171.0,20:56,458305
43.0,-35.0,157441.0,-44.0,157540.0,Buy Dominant,157433.0,157511.0,23.0,9.0,20.0,20:57,458305
73.0,55.0,157457.0,48.0,157487.0,Buy Dominant,157410.0,157482.0,20.0,7.0,53.0,20:58,458305
25.5,-39.0,157411.0,-119.0,157506.0,Sell Dominant,157410.0,157491.0,34.5,80.0,-9.0,20:59,458305
47.5,4.0,157378.0,-45.0,157450.0,Sell Dominant,157345.0,157400.0,65.5,49.0,-18.0,21:00,458305
31.0,37.0,157373.0,44.0,157390.0,Sell Dominant,157319.0,157340.0,45.0,-7.0,-14.0,21:01,458305
10.5,26.0,157374.0,44.0,157374.0,Sell Dominant,157332.0,157365.0,22.5,-18.0,-12.0,21:02,458305
78.5,-38.0,157271.0,3.0,157395.0,Buy Dominant,157270.0,157380.0,73.5,-41.0,5.0,21:03,458305
57.0,-15.0,157290.0,-141.0,157329.0,Buy Dominant,157232.0,157316.0,54.0,126.0,3.0,21:04,458305
71.0,-58.0,157087.0,-134.0,157254.0,Sell Dominant,157060.0,157219.0,181.0,76.0,-110.0,21:05,458305
159.5,19.0,157120.0,-3.0,157221.0,Buy Dominant,157080.0,157108.0,53.5,22.0,106.0,21:06,458305
39.5,-138.0,157054.0,-241.0,157095.0,Sell Dominant,157021.0,157095.0,265.5,103.0,-226.0,21:07,458305
60.0,-35.0,156943.0,-12.0,157065.0,Sell Dominant,156943.0,157060.0,178.0,-23.0,-118.0,21:08,458305
89.0,-18.0,156945.0,-110.0,157005.0,Sell Dominant,156911.0,156985.0,132.0,92.0,-43.0,21:09,458305
244.5,-156.0,156848.0,-72.0,156914.0,Buy Dominant,156777.0,156914.0,216.5,-84.0,28.0,21:10,458305
102.0,30.0,156774.0,-78.0,156895.0,Sell Dominant,156736.0,156856.0,138.0,108.0,-36.0,21:11,458305
117.5,78.0,156837.0,146.0,156866.0,Buy Dominant,156785.0,156785.0,6.5,-68.0,111.0,21:12,458305
22.5,79.0,156891.0,198.0,156891.0,Buy Dominant,156818.0,156848.0,12.5,-119.0,10.0,21:13,458305
321.0,21.0,157138.0,-25.0,157160.0,Buy Dominant,157002.0,157002.0,36.0,46.0,285.0,21:14,458305
91.0,52.0,157227.0,76.0,157250.0,Buy Dominant,157081.0,157089.0,33.0,-24.0,58.0,21:15,458305
189.5,108.0,157332.0,28.0,157388.0,Buy Dominant,157235.0,157255.0,97.5,80.0,92.0,21:16,458305
198.5,-216.0,157395.0,-159.0,157450.0,Buy Dominant,157341.0,157373.0,27.5,-57.0,171.0,21:17,458305
51.0,-54.0,157300.0,-104.0,157430.0,Sell Dominant,157227.0,157429.0,85.0,50.0,-34.0,21:18,458305
16.0,88.0,157280.0,61.0,157358.0,Sell Dominant,157280.0,157331.0,33.0,27.0,-17.0,21:19,458305
62.0,62.0,157272.0,23.0,157303.0,Buy Dominant,157229.0,157303.0,55.0,39.0,7.0,21:20,458305
36.5,-3.0,157181.0,-29.0,157293.0,Sell Dominant,157164.0,157293.0,67.5,26.0,-31.0,21:21,458305
37.0,-52.0,157115.0,-133.0,157225.0,Sell Dominant,157085.0,157216.0,46.0,81.0,-9.0,21:22,458305
39.5,13.0,157080.0,-6.0,157141.0,Sell Dominant,157050.0,157061.0,49.5,19.0,-10.0,21:23,458305
50.5,-3.0,157186.0,177.0,157190.0,Buy Dominant,157062.0,157062.0,37.5,-180.0,13.0,21:24,458305
78.5,100.0,157227.0,204.0,157260.0,Sell Dominant,157150.0,157189.0,125.5,-104.0,-47.0,21:25,458305
20.0,-17.0,157269.0,-19.0,157299.0,Sell Dominant,157208.0,157238.0,27.0,2.0,-7.0,21:26,458305
9.0,32.0,157250.0,-110.0,157284.0,Sell Dominant,157250.0,157265.0,17.0,142.0,-8.0,21:27,458305
131.5,1.0,157271.0,59.0,157300.0,Buy Dominant,157243.0,157278.0,78.5,-58.0,53.0,21:28,458305
43.0,-57.0,157247.0,-101.0,157299.0,Buy Dominant,157234.0,157299.0,35.0,44.0,8.0,21:29,458305
21.5,22.0,157277.0,0.0,157290.0,Sell Dominant,157214.0,157240.0,62.5,22.0,-41.0,21:30,458305
13.5,-63.0,157226.0,-76.0,157275.0,Sell Dominant,157202.0,157275.0,26.5,13.0,-13.0,21:31,458305
49.5,-10.0,157150.0,-39.0,157265.0,Sell Dominant,157150.0,157201.0,69.5,29.0,-20.0,21:32,458305
39.5,10.0,157225.0,130.0,157235.0,Sell Dominant,157061.0,157145.0,62.5,-120.0,-23.0,21:33,458305
19.0,6.0,157104.0,37.0,157187.0,Sell Dominant,157104.0,157124.0,98.0,-31.0,-79.0,21:34,458305
27.5,-9.0,157063.0,-94.0,157160.0,Buy Dominant,157063.0,157160.0,23.5,85.0,4.0,21:35,458305
33.5,8.0,157068.0,70.0,157094.0,Sell Dominant,157018.0,157063.0,43.5,-62.0,-10.0,21:36,458305
17.5,36.0,157137.0,48.0,157150.0,Buy Dominant,157098.0,157104.0,11.5,-12.0,6.0,21:37,458305
16.5,-8.0,157112.0,20.0,157150.0,Sell Dominant,157110.0,157137.0,23.5,-28.0,-7.0,21:38,458305
48.0,22.0,157114.0,-11.0,157175.0,Sell Dominant,157111.0,157175.0,75.0,33.0,-27.0,21:39,458305
5.0,26.0,157123.0,45.0,157171.0,Sell Dominant,157120.0,157167.0,21.0,-19.0,-16.0,21:40,458305
0.0,4.0,128650.0,3.0,128650.0,Neutral,128650.0,128650.0,0.0,1.0,0.0,18:35,459277
17.0,2.0,5186.0,70.0,5186.0,Buy Dominant,5182.0,5184.0,6.0,-68.0,11.0,20:41,462523
25.0,-20.0,5186.0,-93.0,5190.0,Buy Dominant,5184.0,5187.0,22.0,73.0,3.0,20:42,462523
19.0,20.0,5181.0,21.0,5184.0,Sell Dominant,5179.0,5184.0,28.0,-1.0,-9.0,20:43,462523
22.5,53.0,5184.0,57.0,5184.0,Buy Dominant,5179.0,5181.0,2.5,-4.0,20.0,20:44,462523
8.0,60.0,5186.0,92.0,5186.0,Sell Dominant,5182.0,5184.0,24.0,-32.0,-16.0,20:45,462523
104.0,-48.0,5192.0,-1.0,5192.0,Buy Dominant,5185.0,5187.0,8.0,-47.0,96.0,20:46,462523
9.0,3.0,5187.0,-38.0,5191.0,Sell Dominant,5185.0,5190.0,11.0,41.0,-2.0,20:47,462523
46.0,78.0,5195.0,189.0,5195.0,Buy Dominant,5186.0,5186.0,23.0,-111.0,23.0,20:48,462523
28.5,-14.0,5195.0,13.0,5198.0,Buy Dominant,5194.0,5196.0,20.5,-27.0,8.0,20:49,462523
7.5,-83.0,5180.0,-199.0,5195.0,Sell Dominant,5180.0,5195.0,44.5,116.0,-37.0,20:50,462523
3.0,38.0,5180.0,125.0,5180.0,Sell Dominant,5177.0,5180.0,11.0,-87.0,-8.0,20:51,462523
40.5,144.0,5188.0,158.0,5189.0,Buy Dominant,5177.0,5178.0,28.5,-14.0,12.0,20:52,462523
19.5,-38.0,5187.0,-44.0,5188.0,Sell Dominant,5187.0,5188.0,23.5,6.0,-4.0,20:53,462523
20.0,24.0,5194.0,38.0,5194.0,Buy Dominant,5187.0,5187.0,2.0,-14.0,18.0,20:54,462523
19.5,-81.0,5193.0,-131.0,5197.0,Buy Dominant,5190.0,5195.0,16.5,50.0,3.0,20:55,462523
2.5,41.0,5186.0,46.0,5188.0,Sell Dominant,5185.0,5188.0,7.5,-5.0,-5.0,20:56,462523
14.0,-62.0,5182.0,-93.0,5188.0,Sell Dominant,5182.0,5187.0,15.0,31.0,-1.0,20:57,462523
8.0,0.0,5177.0,-8.0,5182.0,Sell Dominant,5177.0,5182.0,40.0,8.0,-32.0,20:58,462523
23.5,-4.0,5175.0,-29.0,5177.0,Sell Dominant,5175.0,5176.0,26.5,25.0,-3.0,20:59,462523
74.5,-93.0,5172.0,-115.0,5175.0,Buy Dominant,5170.0,5175.0,55.5,22.0,19.0,21:00,462523
21.0,132.0,5171.0,150.0,5173.0,Sell Dominant,5167.0,5168.0,28.0,-18.0,-7.0,21:01,462523
11.0,64.0,5174.0,68.0,5178.0,Neutral,5173.0,5173.0,11.0,-4.0,0.0,21:02,462523
17.0,-23.0,5173.0,-50.0,5174.0,Neutral,5173.0,5174.0,17.0,27.0,0.0,21:03,462523
18.0,-32.0,5179.0,6.0,5179.0,Buy Dominant,5175.0,5175.0,7.0,-38.0,11.0,21:04,462523
4.0,13.0,5178.0,-11.0,5181.0,Buy Dominant,5178.0,5179.0,2.0,24.0,2.0,21:05,462523
4.0,-45.0,5176.0,-50.0,5181.0,Sell Dominant,5175.0,5181.0,15.0,5.0,-11.0,21:06,462523
39.0,43.0,5180.0,24.0,5180.0,Buy Dominant,5177.0,5177.0,4.0,19.0,35.0,21:07,462523
63.0,105.0,5177.0,128.0,5184.0,Neutral,5177.0,5181.0,63.0,-23.0,0.0,21:08,462523
726.5,-33.0,5193.0,79.0,5209.0,Buy Dominant,5179.0,5179.0,380.5,-112.0,346.0,21:09,462523
21.0,-13.0,5195.0,-24.0,5204.0,Sell Dominant,5195.0,5197.0,184.0,11.0,-163.0,21:10,462523
28.0,7.0,5200.0,9.0,5203.0,Sell Dominant,5192.0,5197.0,53.0,-2.0,-25.0,21:11,462523
61.0,14.0,5207.0,57.0,5208.0,Buy Dominant,5197.0,5197.0,18.0,-43.0,43.0,21:12,462523
12.0,15.0,5203.0,15.0,5206.0,Buy Dominant,5202.0,5205.0,7.0,0.0,5.0,21:13,462523
30.0,-8.0,5199.0,-40.0,5205.0,Buy Dominant,5199.0,5203.0,28.0,32.0,2.0,21:14,462523
30.0,57.0,5204.0,55.0,5206.0,Buy Dominant,5195.0,5197.0,16.0,2.0,14.0,21:15,462523
43.0,-1.0,5205.0,21.0,5209.0,Buy Dominant,5203.0,5204.0,32.0,-22.0,11.0,21:16,462523
71.0,16.0,5207.0,29.0,5208.0,Buy Dominant,5205.0,5206.0,3.0,-13.0,68.0,21:17,462523
68.0,-8.0,5212.0,9.0,5214.0,Buy Dominant,5207.0,5207.0,42.0,-17.0,26.0,21:18,462523
12.0,-30.0,5210.0,-93.0,5214.0,Sell Dominant,5210.0,5214.0,20.0,63.0,-8.0,21:19,462523
16.0,-20.0,5204.0,-59.0,5211.0,Sell Dominant,5203.0,5209.0,20.0,39.0,-4.0,21:20,462523
23.5,-23.0,5197.0,17.0,5204.0,Sell Dominant,5194.0,5202.0,51.5,-40.0,-28.0,21:21,462523
11.0,5.0,5192.0,-20.0,5195.0,Buy Dominant,5192.0,5195.0,10.0,25.0,1.0,21:22,462523
40.5,-1.0,5184.0,-24.0,5193.0,Sell Dominant,5184.0,5191.0,58.5,23.0,-18.0,21:23,462523
28.0,50.0,5200.0,15.0,5200.0,Buy Dominant,5185.0,5185.0,7.0,35.0,21.0,21:24,462523
8.0,-29.0,5194.0,-11.0,5199.0,Sell Dominant,5194.0,5197.0,11.0,-18.0,-3.0,21:25,462523
14.0,17.0,5192.0,32.0,5194.0,Sell Dominant,5188.0,5194.0,17.0,-15.0,-3.0,21:26,462523
4.5,28.0,5188.0,25.0,5191.0,Sell Dominant,5188.0,5190.0,7.5,3.0,-3.0,21:27,462523
11.0,22.0,5188.0,-26.0,5191.0,Buy Dominant,5187.0,5190.0,8.0,48.0,3.0,21:28,462523
7.5,-56.0,5185.0,-82.0,5189.0,Sell Dominant,5185.0,5188.0,14.5,26.0,-7.0,21:29,462523
9.5,-2.0,5187.0,-69.0,5189.0,Neutral,5184.0,5185.0,9.5,67.0,0.0,21:30,462523
7.5,17.0,5184.0,15.0,5186.0,Neutral,5183.0,5186.0,7.5,2.0,0.0,21:31,462523
3.5,28.0,5181.0,78.0,5184.0,Sell Dominant,5181.0,5182.0,12.5,-50.0,-9.0,21:32,462523
5.5,-28.0,5181.0,-89.0,5182.0,Neutral,5181.0,5181.0,5.5,61.0,0.0,21:33,462523
37.0,12.0,5174.0,23.0,5178.0,Sell Dominant,5171.0,5178.0,127.0,-11.0,-90.0,21:34,462523
58.5,144.0,5177.0,205.0,5179.0,Buy Dominant,5174.0,5175.0,23.5,-61.0,35.0,21:35,462523
10.0,-157.0,5175.0,-285.0,5181.0,Sell Dominant,5175.0,5180.0,58.0,128.0,-48.0,21:36,462523
34.0,143.0,5184.0,295.0,5184.0,Buy Dominant,5175.0,5175.0,31.0,-152.0,3.0,21:37,462523
10.5,-125.0,5185.0,-208.0,5187.0,Buy Dominant,5183.0,5184.0,9.5,83.0,1.0,21:38,462523
12.5,70.0,5186.0,122.0,5187.0,Sell Dominant,5184.0,5185.0,17.5,-52.0,-5.0,21:39,462523
32.5,3.0,5192.0,5.0,5193.0,Buy Dominant,5187.0,5187.0,12.5,-2.0,20.0,21:40,462523
31.0,81.0,5190.0,81.0,5190.0,Sell Dominant,5185.0,5187.0,34.0,0.0,-3.0,20:41,462524
103.0,-192.0,5188.0,-294.0,5195.0,Sell Dominant,5188.0,5191.0,117.0,102.0,-14.0,20:42,462524
57.5,4.0,5187.0,-92.0,5189.0,Buy Dominant,5184.0,5189.0,47.5,96.0,10.0,20:43,462524
33.0,126.0,5188.0,185.0,5189.0,Sell Dominant,5183.0,5185.0,37.0,-59.0,-4.0,20:44,462524
29.5,66.0,5189.0,31.0,5189.0,Sell Dominant,5184.0,5187.0,59.5,35.0,-30.0,20:45,462524
42.0,13.0,5195.0,49.0,5196.0,Sell Dominant,5188.0,5188.0,46.0,-36.0,-4.0,20:46,462524
64.5,-119.0,5191.0,-206.0,5195.0,Buy Dominant,5188.0,5195.0,28.5,87.0,36.0,20:47,462524
110.0,149.0,5198.0,338.0,5199.0,Buy Dominant,5190.0,5190.0,31.0,-189.0,79.0,20:48,462524
40.5,-158.0,5197.0,-298.0,5200.0,Sell Dominant,5196.0,5199.0,87.5,140.0,-47.0,20:49,462524
8.5,-69.0,5187.0,-179.0,5198.0,Sell Dominant,5186.0,5198.0,48.5,110.0,-40.0,20:50,462524
11.0,47.0,5183.0,104.0,5186.0,Sell Dominant,5181.0,5184.0,22.0,-57.0,-11.0,20:51,462524
77.5,140.0,5192.0,160.0,5192.0,Neutral,5181.0,5183.0,77.5,-20.0,0.0,20:52,462524
59.5,-10.0,5190.0,-14.0,5192.0,Sell Dominant,5189.0,5191.0,77.5,4.0,-18.0,20:53,462524
21.0,-42.0,5196.0,0.0,5198.0,Buy Dominant,5192.0,5192.0,14.0,-42.0,7.0,20:54,462524
67.0,-38.0,5196.0,-88.0,5200.0,Buy Dominant,5194.0,5196.0,19.0,50.0,48.0,20:55,462524
11.0,29.0,5191.0,6.0,5191.0,Sell Dominant,5189.0,5191.0,30.0,23.0,-19.0,20:56,462524
22.5,-8.0,5186.0,37.0,5189.0,Buy Dominant,5185.0,5189.0,19.5,-45.0,3.0,20:57,462524
45.5,-6.0,5179.0,-58.0,5185.0,Sell Dominant,5179.0,5185.0,48.5,52.0,-3.0,20:58,462524
12.5,14.0,5179.0,32.0,5180.0,Buy Dominant,5178.0,5179.0,11.5,-18.0,1.0,20:59,462524
48.0,-75.0,5174.0,-92.0,5177.0,Sell Dominant,5173.0,5177.0,96.0,17.0,-48.0,21:00,462524
48.0,137.0,5177.0,201.0,5178.0,Sell Dominant,5171.0,5173.0,64.0,-64.0,-16.0,21:01,462524
24.0,96.0,5179.0,189.0,5182.0,Sell Dominant,5176.0,5176.0,36.0,-93.0,-12.0,21:02,462524
