buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
8.0,3.0,306436.0,-17.0,306512.0,Buy Dominant,306400.0,306400.0,3.0,20.0,5.0,21:05,451666
9.0,-10.0,306112.0,-8.0,306397.0,Sell Dominant,306112.0,306397.0,17.0,-2.0,-8.0,21:06,451666
3.5,-1.0,306158.0,-4.0,306193.0,Sell Dominant,306059.0,306112.0,5.5,3.0,-2.0,21:07,451666
10.5,5.0,306269.0,-12.0,306416.0,Sell Dominant,306128.0,306128.0,13.5,17.0,-3.0,21:08,451666
8.5,12.0,306302.0,14.0,306302.0,Buy Dominant,306250.0,306250.0,0.5,-2.0,8.0,21:09,451666
3.0,-15.0,306313.0,-22.0,306379.0,Sell Dominant,306202.0,306379.0,5.0,7.0,-2.0,21:10,451666
16.0,-20.0,305556.0,-24.0,306150.0,Sell Dominant,305556.0,306150.0,22.0,4.0,-6.0,21:11,451666
12.0,0.0,305501.0,5.0,305764.0,Buy Dominant,305501.0,305553.0,11.0,-5.0,1.0,21:12,451666
15.5,16.0,305500.0,27.0,305500.0,Sell Dominant,305203.0,305500.0,19.5,-11.0,-4.0,21:13,451666
18.0,13.0,305963.0,21.0,305963.0,Buy Dominant,305602.0,305603.0,8.0,-8.0,10.0,21:14,451666
5.0,4.0,305742.0,11.0,306045.0,Sell Dominant,305742.0,305964.0,8.0,-7.0,-3.0,21:15,451666
5.5,1.0,305879.0,-1.0,305908.0,Buy Dominant,305725.0,305746.0,3.5,2.0,2.0,21:16,451666
5.0,-1.0,305991.0,3.0,305991.0,Buy Dominant,305792.0,305792.0,4.0,-4.0,1.0,21:17,451666
4.5,8.0,305991.0,9.0,306056.0,Neutral,305985.0,305985.0,4.5,-1.0,0.0,21:18,451666
6.5,1.0,306267.0,-7.0,306339.0,Buy Dominant,306158.0,306161.0,3.5,8.0,3.0,21:19,451666
11.5,-9.0,306228.0,2.0,306266.0,Sell Dominant,306128.0,306266.0,18.5,-11.0,-7.0,21:20,451666
0.0,-4.0,306052.0,-10.0,306052.0,Neutral,306052.0,306052.0,0.0,6.0,0.0,21:21,451666
6.0,0.0,306046.0,6.0,306142.0,Sell Dominant,306026.0,306041.0,9.0,-6.0,-3.0,21:22,451666
3.0,6.0,305984.0,8.0,306031.0,Sell Dominant,305968.0,306012.0,7.0,-2.0,-4.0,21:23,451666
0.0,0.0,306100.0,-1.0,306100.0,Neutral,306001.0,306001.0,0.0,1.0,0.0,21:24,451666
16.5,-5.0,306095.0,-12.0,306100.0,Buy Dominant,305993.0,305999.0,12.5,7.0,4.0,21:25,451666
6.0,-4.0,305900.0,-5.0,306149.0,Sell Dominant,305900.0,306149.0,11.0,1.0,-5.0,21:26,451666
5.0,3.0,305880.0,10.0,305900.0,Sell Dominant,305867.0,305900.0,8.0,-7.0,-3.0,21:27,451666
4.5,13.0,305901.0,17.0,306031.0,Buy Dominant,305901.0,305901.0,2.5,-4.0,2.0,21:28,451666
3.5,8.0,306207.0,5.0,306262.0,Neutral,306038.0,306038.0,3.5,3.0,0.0,21:29,451666
2.0,2.0,306107.0,-5.0,306184.0,Sell Dominant,306107.0,306107.0,10.0,7.0,-8.0,21:30,451666
1.5,-8.0,306085.0,-4.0,306086.0,Sell Dominant,306000.0,306086.0,14.5,-4.0,-13.0,21:31,451666
1.0,-7.0,305958.0,-10.0,306058.0,Sell Dominant,305958.0,306058.0,4.0,3.0,-3.0,21:32,451666
5.0,-8.0,305990.0,1.0,305990.0,Sell Dominant,305950.0,305950.0,9.0,-9.0,-4.0,21:33,451666
3.5,3.0,306089.0,-10.0,306095.0,Sell Dominant,305990.0,305990.0,5.5,13.0,-2.0,21:34,451666
6.0,-13.0,305867.0,-4.0,306003.0,Sell Dominant,305867.0,306003.0,15.0,-9.0,-9.0,21:35,451666
4.0,18.0,305867.0,25.0,305908.0,Neutral,305815.0,305875.0,4.0,-7.0,0.0,21:36,451666
1.5,3.0,306000.0,9.0,306000.0,Buy Dominant,305948.0,305948.0,0.5,-6.0,1.0,21:37,451666
2.5,-9.0,306185.0,-8.0,306185.0,Neutral,306040.0,306040.0,2.5,-1.0,0.0,21:39,451666
12.5,4.0,306327.0,4.0,306391.0,Buy Dominant,306142.0,306142.0,7.5,0.0,5.0,21:40,451666
9.0,2.0,306400.0,4.0,306400.0,Sell Dominant,306283.0,306327.0,14.0,-2.0,-5.0,21:41,451666
7.5,11.0,306438.0,16.0,306619.0,Sell Dominant,306420.0,306420.0,10.5,-5.0,-3.0,21:42,451666
4.5,-10.0,306506.0,-6.0,306619.0,Sell Dominant,306480.0,306480.0,8.5,-4.0,-4.0,21:43,451666
0.0,1.0,314670.0,3.0,314670.0,Neutral,314670.0,314670.0,0.0,-2.0,0.0,20:47,457532
3.5,7.0,314591.0,-14.0,314591.0,Buy Dominant,314164.0,314500.0,1.5,21.0,2.0,20:49,457532
5.5,-2.0,314455.0,-1.0,314670.0,Sell Dominant,314316.0,314600.0,6.5,-1.0,-1.0,20:50,457532
3.0,2.0,314632.0,-2.0,314660.0,Neutral,314402.0,314660.0,3.0,4.0,0.0,20:51,457532
0.0,-1.0,314529.0,3.0,314529.0,Sell Dominant,314529.0,314529.0,3.0,-4.0,-3.0,20:52,457532
0.5,-3.0,314302.0,-6.0,314395.0,Sell Dominant,314301.0,314395.0,3.5,3.0,-3.0,20:53,457532
7.0,-2.0,314040.0,-3.0,314387.0,Sell Dominant,314040.0,314387.0,11.0,1.0,-4.0,20:54,457532
3.0,3.0,313957.0,2.0,314247.0,Buy Dominant,313808.0,313808.0,1.0,1.0,2.0,20:55,457532
3.5,1.0,314073.0,-3.0,314073.0,Neutral,313830.0,313830.0,3.5,4.0,0.0,20:56,457532
0.0,1.0,314050.0,0.0,314050.0,Neutral,314050.0,314050.0,0.0,1.0,0.0,20:58,457532
1.5,1.0,314213.0,0.0,314236.0,Neutral,314213.0,314236.0,1.5,1.0,0.0,20:59,457532
0.0,-2.0,314213.0,-2.0,314213.0,Neutral,314213.0,314213.0,0.0,0.0,0.0,21:00,457532
2.0,2.0,314180.0,3.0,314180.0,Buy Dominant,314111.0,314111.0,1.0,-1.0,1.0,21:01,457532
0.0,-1.0,314247.0,-5.0,314247.0,Neutral,314247.0,314247.0,0.0,4.0,0.0,21:02,457532
1.0,1.0,314379.0,4.0,314379.0,Buy Dominant,314379.0,314379.0,0.0,-3.0,1.0,21:03,457532
4.0,0.0,314400.0,-4.0,314400.0,Buy Dominant,314400.0,314400.0,0.0,4.0,4.0,21:04,457532
2.5,1.0,314499.0,1.0,314499.0,Sell Dominant,314301.0,314368.0,3.5,0.0,-1.0,21:05,457532
0.5,-2.0,314081.0,0.0,314081.0,Sell Dominant,314081.0,314081.0,1.5,-2.0,-1.0,21:09,457532
1.5,-2.0,313840.0,-2.0,314001.0,Sell Dominant,313840.0,314001.0,2.5,0.0,-1.0,21:11,457532
1.0,-1.0,313500.0,-2.0,313815.0,Neutral,313500.0,313815.0,1.0,1.0,0.0,21:12,457532
1.5,1.0,313228.0,4.0,313374.0,Sell Dominant,313207.0,313374.0,3.5,-3.0,-2.0,21:13,457532
1.5,1.0,313509.0,-1.0,313509.0,Buy Dominant,313509.0,313509.0,0.5,2.0,1.0,21:14,457532
3.5,4.0,313900.0,1.0,314033.0,Neutral,313900.0,314033.0,3.5,3.0,0.0,21:15,457532
0.5,-2.0,314170.0,-6.0,314170.0,Neutral,314035.0,314035.0,0.5,4.0,0.0,21:18,457532
0.5,-2.0,313963.0,1.0,313963.0,Neutral,313963.0,313963.0,0.5,-3.0,0.0,21:19,457532
2.0,0.0,313547.0,-1.0,313547.0,Sell Dominant,313547.0,313547.0,9.0,1.0,-7.0,21:22,457532
0.0,3.0,313652.0,3.0,313652.0,Neutral,313652.0,313652.0,0.0,0.0,0.0,21:23,457532
8.0,2.0,313998.0,1.0,313998.0,Buy Dominant,313998.0,313998.0,0.0,1.0,8.0,21:24,457532
1.0,0.0,313890.0,1.0,313998.0,Neutral,313890.0,313998.0,1.0,-1.0,0.0,21:26,457532
2.0,1.0,314200.0,-4.0,314200.0,Buy Dominant,314200.0,314200.0,0.0,5.0,2.0,21:29,457532
2.0,3.0,313786.0,2.0,314084.0,Sell Dominant,313786.0,314083.0,3.0,1.0,-1.0,21:31,457532
1.5,-2.0,314075.0,-2.0,314075.0,Buy Dominant,314075.0,314075.0,0.5,0.0,1.0,21:32,457532
0.5,2.0,313950.0,4.0,313950.0,Neutral,313950.0,313950.0,0.5,-2.0,0.0,21:33,457532
0.5,-3.0,313944.0,-10.0,313950.0,Neutral,313944.0,313950.0,0.5,7.0,0.0,21:35,457532
0.0,-2.0,313479.0,-1.0,313786.0,Sell Dominant,313479.0,313786.0,4.0,-1.0,-4.0,21:36,457532
0.5,1.0,313604.0,1.0,313604.0,Neutral,313604.0,313604.0,0.5,0.0,0.0,21:37,457532
4.5,-3.0,314000.0,-1.0,314000.0,Buy Dominant,314000.0,314000.0,1.5,-2.0,3.0,21:40,457532
1.5,0.0,314239.0,1.0,314239.0,Buy Dominant,314200.0,314200.0,0.5,-1.0,1.0,21:42,457532
1.5,-3.0,314250.0,-6.0,314250.0,Buy Dominant,314250.0,314250.0,0.5,3.0,1.0,21:43,457532
0.5,8.0,315633.0,8.0,315633.0,Neutral,315633.0,315633.0,0.5,0.0,0.0,20:48,457533
13.5,-64.0,316501.0,-209.0,316907.0,Sell Dominant,315633.0,315633.0,16.5,145.0,-3.0,20:49,457533
80.0,-74.0,316866.0,-119.0,317407.0,Buy Dominant,316509.0,316509.0,58.0,45.0,22.0,20:50,457533
33.0,-19.0,316839.0,-22.0,317119.0,Sell Dominant,316792.0,316947.0,40.0,3.0,-7.0,20:51,457533
17.0,1.0,316615.0,3.0,316960.0,Sell Dominant,316615.0,316956.0,31.0,-2.0,-14.0,20:52,457533
35.0,-7.0,316680.0,-7.0,316694.0,Neutral,316500.0,316616.0,35.0,0.0,0.0,20:53,457533
12.5,-19.0,316022.0,-26.0,316680.0,Sell Dominant,316022.0,316633.0,36.5,7.0,-24.0,20:54,457533
41.5,10.0,316281.0,-17.0,316316.0,Sell Dominant,315818.0,316013.0,58.5,27.0,-17.0,20:55,457533
10.5,27.0,316229.0,27.0,316395.0,Sell Dominant,316059.0,316280.0,12.5,0.0,-2.0,20:56,457533
7.5,-5.0,316255.0,-7.0,316338.0,Buy Dominant,316230.0,316319.0,6.5,2.0,1.0,20:57,457533
16.5,1.0,316551.0,0.0,316580.0,Buy Dominant,316256.0,316361.0,9.5,1.0,7.0,20:58,457533
14.5,-8.0,316487.0,-11.0,316625.0,Sell Dominant,316487.0,316553.0,22.5,3.0,-8.0,20:59,457533
4.5,-7.0,316355.0,-22.0,316531.0,Neutral,316303.0,316420.0,4.5,15.0,0.0,21:00,457533
13.0,9.0,316402.0,17.0,316432.0,Buy Dominant,316266.0,316364.0,7.0,-8.0,6.0,21:01,457533
11.0,18.0,316301.0,13.0,316428.0,Buy Dominant,316300.0,316428.0,9.0,5.0,2.0,21:02,457533
24.0,-20.0,316489.0,-19.0,316489.0,Buy Dominant,316337.0,316337.0,4.0,-1.0,20.0,21:03,457533
17.0,9.0,316520.0,-23.0,316520.0,Buy Dominant,316429.0,316429.0,13.0,32.0,4.0,21:04,457533
34.0,8.0,316547.0,28.0,316553.0,Buy Dominant,316515.0,316515.0,2.0,-20.0,32.0,21:05,457533
10.0,-14.0,316450.0,-11.0,316553.0,Sell Dominant,316447.0,316553.0,17.0,-3.0,-7.0,21:06,457533
9.5,12.0,316467.0,5.0,316500.0,Sell Dominant,316302.0,316450.0,13.5,7.0,-4.0,21:07,457533
23.0,-16.0,316600.0,-6.0,316600.0,Buy Dominant,316500.0,316500.0,2.0,-10.0,21.0,21:08,457533
1.0,2.0,316554.0,-32.0,316554.0,Neutral,316500.0,316500.0,1.0,34.0,0.0,21:09,457533
1.5,9.0,316443.0,7.0,316443.0,Sell Dominant,316408.0,316408.0,5.5,2.0,-4.0,21:10,457533
18.5,-57.0,316066.0,-74.0,316528.0,Sell Dominant,316000.0,316450.0,26.5,17.0,-8.0,21:11,457533
3.5,-3.0,315852.0,-7.0,316000.0,Sell Dominant,315852.0,316000.0,11.5,4.0,-8.0,21:12,457533
15.0,-1.0,315729.0,-9.0,315852.0,Sell Dominant,315555.0,315852.0,31.0,8.0,-16.0,21:13,457533
20.5,3.0,316373.0,28.0,316389.0,Buy Dominant,315772.0,315800.0,11.5,-25.0,9.0,21:14,457533
4.0,-6.0,315900.0,8.0,316373.0,Sell Dominant,315900.0,316284.0,13.0,-14.0,-9.0,21:15,457533
3.0,4.0,316132.0,-4.0,316132.0,Buy Dominant,316031.0,316031.0,1.0,8.0,2.0,21:16,457533
12.0,0.0,316250.0,7.0,316250.0,Buy Dominant,316131.0,316131.0,9.0,-7.0,3.0,21:17,457533
14.0,13.0,316322.0,36.0,316356.0,Buy Dominant,316182.0,316207.0,5.0,-23.0,9.0,21:18,457533
12.0,1.0,316539.0,16.0,316539.0,Buy Dominant,316315.0,316315.0,8.0,-15.0,4.0,21:19,457533
4.5,3.0,316399.0,-6.0,316550.0,Sell Dominant,316344.0,316550.0,6.5,9.0,-2.0,21:20,457533
1.5,2.0,316210.0,-5.0,316324.0,Sell Dominant,316210.0,316269.0,4.5,7.0,-3.0,21:21,457533
7.0,3.0,316152.0,5.0,316210.0,Sell Dominant,315690.0,316182.0,45.0,-2.0,-38.0,21:22,457533
3.0,5.0,316142.0,2.0,316152.0,Neutral,316141.0,316152.0,3.0,3.0,0.0,21:23,457533
24.5,8.0,316322.0,10.0,316689.0,Buy Dominant,316131.0,316131.0,16.5,-2.0,8.0,21:24,457533
5.5,7.0,316371.0,-11.0,316371.0,Buy Dominant,316150.0,316150.0,1.5,18.0,4.0,21:25,457533
4.0,11.0,316217.0,8.0,316301.0,Buy Dominant,316094.0,316301.0,2.0,3.0,2.0,21:26,457533
2.5,12.0,316329.0,2.0,316329.0,Buy Dominant,316180.0,316180.0,0.5,10.0,2.0,21:27,457533
17.5,-2.0,316596.0,1.0,316650.0,Buy Dominant,316393.0,316393.0,2.5,-3.0,15.0,21:29,457533
4.0,-4.0,316482.0,-13.0,316482.0,Buy Dominant,316374.0,316374.0,3.0,9.0,1.0,21:30,457533
6.5,-15.0,316288.0,-20.0,316420.0,Sell Dominant,316255.0,316400.0,12.5,5.0,-6.0,21:31,457533
1.0,18.0,316374.0,12.0,316374.0,Sell Dominant,316255.0,316255.0,4.0,6.0,-3.0,21:32,457533
4.0,9.0,316239.0,3.0,316255.0,Sell Dominant,316180.0,316255.0,5.0,6.0,-1.0,21:33,457533
3.0,-2.0,316181.0,-9.0,316291.0,Buy Dominant,316181.0,316291.0,1.0,7.0,2.0,21:34,457533
9.0,-6.0,316098.0,-32.0,316214.0,Buy Dominant,316098.0,316180.0,6.0,26.0,3.0,21:35,457533
4.0,18.0,315971.0,45.0,316094.0,Sell Dominant,315750.0,316000.0,21.0,-27.0,-17.0,21:36,457533
1.0,-14.0,316196.0,-42.0,316196.0,Neutral,316196.0,316196.0,1.0,28.0,0.0,21:37,457533
1.0,3.0,316050.0,6.0,316050.0,Neutral,316050.0,316050.0,1.0,-3.0,0.0,21:38,457533
14.5,7.0,316125.0,35.0,316125.0,Buy Dominant,316050.0,316050.0,11.5,-28.0,3.0,21:39,457533
7.0,-20.0,316380.0,-15.0,316399.0,Buy Dominant,316239.0,316280.0,2.0,-5.0,5.0,21:40,457533
4.5,17.0,316322.0,19.0,316449.0,Sell Dominant,316315.0,316315.0,6.5,-2.0,-2.0,21:41,457533
16.5,-13.0,316581.0,5.0,316626.0,Buy Dominant,316326.0,316326.0,13.5,-18.0,3.0,21:42,457533
3.0,-3.0,316665.0,-13.0,316680.0,Sell Dominant,316590.0,316650.0,6.0,10.0,-3.0,21:43,457533
44.5,133.0,308501.0,78.0,308609.0,Sell Dominant,308450.0,308600.0,84.5,55.0,-40.0,20:48,451669
116.5,12.0,308584.0,3.0,309000.0,Buy Dominant,308500.0,308500.0,40.5,9.0,76.0,20:49,451669
240.5,-153.0,308890.0,-129.0,309291.0,Buy Dominant,308327.0,308501.0,217.5,-24.0,23.0,20:50,451669
49.5,26.0,308731.0,-37.0,309081.0,Sell Dominant,308731.0,308895.0,73.5,63.0,-24.0,20:51,451669
39.5,4.0,308811.0,-29.0,308900.0,Buy Dominant,308706.0,308752.0,34.5,33.0,5.0,20:52,451669
54.5,-20.0,308863.0,-153.0,308884.0,Buy Dominant,308613.0,308786.0,47.5,133.0,7.0,20:53,451669
89.5,-96.0,308210.0,-14.0,308844.0,Sell Dominant,308210.0,308801.0,101.5,-82.0,-12.0,20:54,451669
93.0,-43.0,308443.0,-64.0,308544.0,Sell Dominant,308000.0,308202.0,184.0,21.0,-91.0,20:55,451669
24.5,13.0,308498.0,-72.0,308500.0,Sell Dominant,308232.0,308373.0,31.5,85.0,-7.0,20:56,451669
36.5,8.0,308452.0,-67.0,308552.0,Buy Dominant,308410.0,308422.0,34.5,75.0,2.0,20:57,451669
35.0,13.0,308570.0,-46.0,308628.0,Buy Dominant,308331.0,308555.0,32.0,59.0,3.0,20:58,451669
9.5,-9.0,308516.0,-19.0,308700.0,Sell Dominant,308515.0,308642.0,22.5,10.0,-13.0,20:59,451669
43.5,-7.0,308547.0,-53.0,308680.0,Sell Dominant,308487.0,308600.0,46.5,46.0,-3.0,21:00,451669
35.0,-2.0,308400.0,-17.0,308589.0,Sell Dominant,308400.0,308543.0,38.0,15.0,-3.0,21:01,451669
25.0,7.0,308444.0,-7.0,308547.0,Neutral,308362.0,308394.0,25.0,14.0,0.0,21:02,451669
28.5,13.0,308512.0,25.0,308600.0,Sell Dominant,308370.0,308433.0,37.5,-12.0,-9.0,21:03,451669
24.5,3.0,308550.0,25.0,308600.0,Buy Dominant,308491.0,308548.0,13.5,-22.0,11.0,21:04,451669
43.5,12.0,308602.0,-93.0,308676.0,Buy Dominant,308550.0,308550.0,37.5,105.0,6.0,21:05,451669
10.0,9.0,308469.0,-130.0,308600.0,Sell Dominant,308450.0,308600.0,35.0,139.0,-25.0,21:06,451669
41.0,-16.0,308386.0,-32.0,308538.0,Sell Dominant,308301.0,308538.0,48.0,16.0,-7.0,21:07,451669
33.0,-3.0,308543.0,7.0,308650.0,Buy Dominant,308378.0,308386.0,25.0,-10.0,8.0,21:08,451669
8.5,7.0,308463.0,1.0,308490.0,Sell Dominant,308409.0,308409.0,16.5,6.0,-8.0,21:09,451669
10.0,-11.0,308489.0,-9.0,308494.0,Sell Dominant,308411.0,308463.0,11.0,-2.0,-1.0,21:10,451669
83.5,-107.0,307711.0,-162.0,308485.0,Sell Dominant,307619.0,308484.0,161.5,55.0,-78.0,21:11,451669
59.5,10.0,307650.0,-3.0,307779.0,Sell Dominant,307600.0,307672.0,82.5,13.0,-23.0,21:12,451669
80.0,-58.0,307600.0,-51.0,307700.0,Sell Dominant,307449.0,307700.0,114.0,-7.0,-34.0,21:13,451669
59.0,31.0,308100.0,67.0,308100.0,Buy Dominant,307598.0,307725.0,52.0,-36.0,7.0,21:14,451669
29.0,17.0,307811.0,-23.0,308200.0,Sell Dominant,307771.0,308100.0,44.0,40.0,-15.0,21:15,451669
18.5,-8.0,307930.0,-20.0,307999.0,Buy Dominant,307851.0,307911.0,11.5,12.0,7.0,21:16,451669
32.0,15.0,308125.0,24.0,308160.0,Buy Dominant,307839.0,307855.0,31.0,-9.0,1.0,21:17,451669
41.5,33.0,308290.0,33.0,308300.0,Buy Dominant,308002.0,308062.0,27.5,0.0,14.0,21:18,451669
43.0,2.0,308460.0,19.0,308460.0,Buy Dominant,308178.0,308267.0,26.0,-17.0,17.0,21:19,451669
32.0,-8.0,308277.0,-29.0,308544.0,Buy Dominant,308230.0,308460.0,26.0,21.0,6.0,21:20,451669
7.0,-6.0,308157.0,-9.0,308349.0,Sell Dominant,308157.0,308277.0,15.0,3.0,-8.0,21:21,451669
16.5,9.0,308238.0,4.0,308289.0,Buy Dominant,308130.0,308152.0,12.5,5.0,4.0,21:22,451669
17.5,-7.0,308130.0,-21.0,308249.0,Sell Dominant,308130.0,308209.0,18.5,14.0,-1.0,21:23,451669
31.5,7.0,308274.0,7.0,308290.0,Buy Dominant,308130.0,308130.0,20.5,0.0,11.0,21:24,451669
30.0,32.0,308260.0,41.0,308275.0,Sell Dominant,308057.0,308057.0,51.0,-9.0,-21.0,21:25,451669
21.5,-26.0,308055.0,-28.0,308289.0,Sell Dominant,308046.0,308260.0,23.5,2.0,-2.0,21:26,451669
12.0,10.0,308100.0,9.0,308191.0,Buy Dominant,308015.0,308015.0,10.0,1.0,2.0,21:27,451669
21.5,17.0,308211.0,39.0,308211.0,Buy Dominant,308072.0,308168.0,19.5,-22.0,2.0,21:28,451669
80.0,2.0,308369.0,63.0,308744.0,Buy Dominant,308200.0,308200.0,74.0,-61.0,6.0,21:29,451669
21.0,-19.0,308301.0,-35.0,308370.0,Neutral,308281.0,308369.0,21.0,16.0,0.0,21:30,451669
17.0,-18.0,308251.0,-27.0,308377.0,Sell Dominant,308185.0,308377.0,78.0,9.0,-61.0,21:31,451669
12.0,2.0,308243.0,-8.0,308297.0,Sell Dominant,308151.0,308250.0,15.0,10.0,-3.0,21:32,451669
15.0,-1.0,308103.0,-19.0,308242.0,Sell Dominant,308095.0,308197.0,17.0,18.0,-2.0,21:33,451669
10.0,-2.0,308102.0,-13.0,308199.0,Buy Dominant,308102.0,308142.0,9.0,11.0,1.0,21:34,451669
21.0,-19.0,307922.0,-22.0,308135.0,Sell Dominant,307903.0,308135.0,41.0,3.0,-20.0,21:35,451669
34.5,19.0,307922.0,8.0,307964.0,Sell Dominant,307800.0,307922.0,53.5,11.0,-19.0,21:36,451669
29.5,0.0,307922.0,-12.0,308115.0,Buy Dominant,307922.0,308041.0,14.5,12.0,15.0,21:37,451669
6.5,-13.0,307997.0,-21.0,307997.0,Sell Dominant,307941.0,307997.0,8.5,8.0,-2.0,21:38,451669
22.0,14.0,308250.0,24.0,308297.0,Buy Dominant,307997.0,307997.0,10.0,-10.0,12.0,21:39,451669
34.5,11.0,308417.0,14.0,308450.0,Buy Dominant,308222.0,308222.0,17.5,-3.0,17.0,21:40,451669
27.5,25.0,308500.0,33.0,308500.0,Buy Dominant,308415.0,308450.0,17.5,-8.0,10.0,21:41,451669
63.0,2.0,308745.0,58.0,308751.0,Sell Dominant,308450.0,308500.0,90.0,-56.0,-27.0,21:42,451669
73.5,-18.0,308750.0,16.0,308800.0,Buy Dominant,308700.0,308700.0,28.5,-34.0,45.0,21:43,451669
0.5,1.0,308717.0,2.0,308745.0,Sell Dominant,308717.0,308745.0,1.5,-1.0,-1.0,21:44,451669
0.0,0.0,1163.0,0.0,1163.0,Neutral,1163.0,1163.0,0.0,0.0,0.0,15:29,59188
0.0,0.0,1165.8,0.0,1165.8,Neutral,1165.8,1165.8,0.0,0.0,0.0,15:29,49235
0.0,0.0,4876.0,0.0,4876.0,Neutral,4876.0,4876.0,0.0,0.0,0.0,15:29,59189
0.0,0.0,4868.0,0.0,4868.0,Neutral,4868.0,4868.0,0.0,0.0,0.0,15:29,49236
0.0,0.0,362.45,0.0,362.45,Neutral,362.45,362.45,0.0,0.0,0.0,15:29,59190
0.0,0.0,360.15,0.0,360.15,Neutral,360.15,360.15,0.0,0.0,0.0,15:29,49237
0.0,0.0,912.4,0.0,912.4,Neutral,912.4,912.4,0.0,0.0,0.0,15:29,59193
0.0,0.0,907.8,0.0,907.8,Neutral,907.8,907.8,0.0,0.0,0.0,15:29,49239
0.0,0.0,2130.0,0.0,2130.0,Neutral,2130.0,2130.0,0.0,0.0,0.0,15:29,59194
0.0,0.0,2126.6,0.0,2126.6,Neutral,2126.6,2126.6,0.0,0.0,0.0,15:29,49240
0.0,0.0,917.4,0.0,917.4,Neutral,917.4,917.4,0.0,0.0,0.0,15:29,59201
0.0,0.0,913.0,0.0,913.0,Neutral,913.0,913.0,0.0,0.0,0.0,15:29,49241
0.0,0.0,1412.0,0.0,1412.0,Neutral,1412.0,1412.0,0.0,0.0,0.0,15:29,59202
0.0,0.0,1403.7,0.0,1403.7,Neutral,1403.7,1403.7,0.0,0.0,0.0,15:29,49242
0.0,0.0,5740.0,0.0,5740.0,Neutral,5740.0,5740.0,0.0,0.0,0.0,15:28,59203
0.0,0.0,5741.5,0.0,5741.5,Neutral,5741.5,5741.5,0.0,0.0,0.0,15:29,49259
0.0,0.0,5917.0,0.0,5917.0,Neutral,5917.0,5917.0,0.0,0.0,0.0,15:29,59204
0.0,0.0,6096.0,0.0,6096.0,Neutral,6096.0,6096.0,0.0,0.0,0.0,15:29,49260
0.0,0.0,553.15,0.0,553.15,Neutral,553.15,553.15,0.0,0.0,0.0,15:28,59205
0.0,0.0,550.7,0.0,550.7,Neutral,550.7,550.7,0.0,0.0,0.0,15:29,49263
0.0,0.0,2640.0,0.0,2640.0,Neutral,2640.0,2640.0,0.0,0.0,0.0,15:29,59206
0.0,0.0,2671.1,0.0,2671.1,Neutral,2671.1,2671.1,0.0,0.0,0.0,15:29,49265
0.0,0.0,1924.9,0.0,1924.9,Neutral,1924.9,1924.9,0.0,0.0,0.0,15:29,59207
0.0,0.0,1913.8,0.0,1913.8,Neutral,1913.8,1913.8,0.0,0.0,0.0,15:29,49266
0.0,0.0,7153.0,0.0,7153.0,Neutral,7153.0,7153.0,0.0,0.0,0.0,15:29,59208
0.0,0.0,7137.5,0.0,7137.5,Neutral,7137.5,7137.5,0.0,0.0,0.0,15:29,49267
0.0,0.0,186.5,0.0,186.5,Neutral,186.5,186.5,0.0,0.0,0.0,15:29,59209
0.0,0.0,188.78,0.0,188.78,Neutral,188.78,188.78,0.0,0.0,0.0,15:29,49269
0.0,0.0,2749.0,0.0,2749.0,Neutral,2749.0,2749.0,0.0,0.0,0.0,15:29,59210
0.0,0.0,2734.8,0.0,2734.8,Neutral,2734.8,2734.8,0.0,0.0,0.0,15:29,49270
0.0,0.0,1434.0,0.0,1434.0,Neutral,1434.0,1434.0,0.0,0.0,0.0,15:29,59211
0.0,0.0,1438.1,0.0,1438.1,Neutral,1438.1,1438.1,0.0,0.0,0.0,15:29,49277
0.0,0.0,1028.1,0.0,1028.1,Neutral,1028.1,1028.1,0.0,0.0,0.0,15:29,59213
0.0,0.0,1024.3,0.0,1024.3,Neutral,1024.3,1024.3,0.0,0.0,0.0,15:29,49278
0.0,0.0,1175.4,0.0,1175.4,Neutral,1175.4,1175.4,0.0,0.0,0.0,15:29,59214
0.0,0.0,1167.7,0.0,1167.7,Neutral,1167.7,1167.7,0.0,0.0,0.0,15:29,49279
0.0,0.0,1311.4,0.0,1311.4,Neutral,1311.4,1311.4,0.0,0.0,0.0,15:29,59215
0.0,0.0,1305.6,0.0,1305.6,Neutral,1305.6,1305.6,0.0,0.0,0.0,15:29,49282
0.0,0.0,9470.0,0.0,9470.0,Neutral,9470.0,9470.0,0.0,0.0,0.0,15:29,59216
0.0,0.0,9451.5,0.0,9451.5,Neutral,9451.5,9451.5,0.0,0.0,0.0,15:29,49303
0.0,0.0,2028.0,0.0,2028.0,Neutral,2028.0,2028.0,0.0,0.0,0.0,15:29,59254
0.0,0.0,2017.4,0.0,2017.4,Neutral,2017.4,2017.4,0.0,0.0,0.0,15:29,49304
0.0,0.0,10708.0,0.0,10708.0,Neutral,10708.0,10708.0,0.0,0.0,0.0,15:29,51817
0.0,0.0,10624.0,0.0,10624.0,Neutral,10624.0,10624.0,0.0,0.0,0.0,15:29,51816
0.0,0.0,973.35,0.0,973.35,Neutral,973.35,973.35,0.0,0.0,0.0,15:29,59255
0.0,0.0,968.35,0.0,968.35,Neutral,968.35,968.35,0.0,0.0,0.0,15:29,49305
