buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
1350.0,-2250.0,1079.9,-6300.0,1080.2,Buy Dominant,1079.9,1080.2,900.0,4050.0,450.0,13:14,49914
0.0,0.0,1079.5,4500.0,1079.7,Sell Dominant,1079.5,1079.7,1350.0,-4500.0,-1350.0,13:15,49914
3150.0,-450.0,1079.7,3150.0,1079.7,Buy Dominant,1079.7,1079.7,0.0,-3600.0,3150.0,13:16,49914
675.0,-450.0,1079.7,-3600.0,1079.7,Neutral,1079.7,1079.7,675.0,3150.0,0.0,13:18,49914
0.0,4500.0,1079.5,7650.0,1079.5,Sell Dominant,1079.5,1079.5,900.0,-3150.0,-900.0,13:19,49914
2700.0,-2700.0,1079.9,-2700.0,1079.9,Buy Dominant,1079.9,1079.9,0.0,0.0,2700.0,13:20,49914
0.0,0.0,1079.5,0.0,1079.5,Neutral,1079.5,1079.5,0.0,0.0,0.0,13:22,49914
0.0,1800.0,1079.4,1350.0,1079.4,Sell Dominant,1079.4,1079.4,1800.0,450.0,-1800.0,13:23,49914
0.0,-450.0,1079.2,-450.0,1079.2,Sell Dominant,1079.2,1079.2,450.0,0.0,-450.0,13:25,49914
2250.0,-900.0,1079.4,-450.0,1079.4,Buy Dominant,1079.4,1079.4,0.0,-450.0,2250.0,13:26,49914
450.0,-1350.0,1079.8,-2700.0,1079.9,Neutral,1079.8,1079.9,450.0,1350.0,0.0,13:29,49914
450.0,900.0,1080.0,450.0,1080.0,Buy Dominant,1080.0,1080.0,0.0,450.0,450.0,13:30,49914
2250.0,0.0,1080.7,900.0,1080.7,Buy Dominant,1080.7,1080.7,0.0,-900.0,2250.0,13:31,49914
225.0,450.0,1080.7,-900.0,1080.7,Neutral,1080.7,1080.7,225.0,1350.0,0.0,13:33,49914
225.0,1800.0,1080.7,2700.0,1080.7,Neutral,1080.7,1080.7,225.0,-900.0,0.0,13:35,49914
0.0,1350.0,1080.5,3600.0,1080.5,Sell Dominant,1080.5,1080.5,900.0,-2250.0,-900.0,13:36,49914
450.0,-450.0,1081.9,-900.0,1081.9,Buy Dominant,1081.9,1081.9,0.0,450.0,450.0,13:39,49914
0.0,-1800.0,1081.3,-900.0,1081.3,Sell Dominant,1081.3,1081.3,1350.0,-900.0,-1350.0,13:40,49914
175.0,0.0,4070.9,-350.0,4071.2,Neutral,4070.9,4071.1,175.0,350.0,0.0,12:47,49915
0.0,175.0,4070.4,700.0,4070.4,Sell Dominant,4070.4,4070.4,175.0,-525.0,-175.0,12:48,49915
350.0,175.0,4071.2,-350.0,4071.2,Buy Dominant,4070.8,4070.8,0.0,525.0,350.0,12:49,49915
3850.0,1575.0,4072.3,5950.0,4072.3,Buy Dominant,4071.7,4071.7,0.0,-4375.0,3850.0,12:50,49915
3150.0,2275.0,4072.8,5775.0,4072.8,Buy Dominant,4072.2,4072.2,350.0,-3500.0,2800.0,12:51,49915
87.5,1400.0,4072.8,1050.0,4072.8,Neutral,4072.8,4072.8,87.5,350.0,0.0,12:52,49915
0.0,1050.0,4071.3,1050.0,4071.3,Sell Dominant,4071.3,4071.3,3850.0,0.0,-3850.0,12:53,49915
175.0,1050.0,4070.3,1575.0,4071.3,Sell Dominant,4070.3,4070.6,1225.0,-525.0,-1050.0,12:54,49915
175.0,-875.0,4072.0,-875.0,4072.0,Buy Dominant,4072.0,4072.0,0.0,0.0,175.0,12:55,49915
262.5,350.0,4071.7,350.0,4072.0,Sell Dominant,4071.7,4072.0,437.5,0.0,-175.0,12:56,49915
0.0,525.0,4071.1,175.0,4071.1,Sell Dominant,4071.1,4071.1,350.0,350.0,-350.0,12:57,49915
1050.0,-175.0,4071.1,-1400.0,4071.6,Sell Dominant,4071.1,4071.5,4550.0,1225.0,-3500.0,12:58,49915
700.0,700.0,4070.7,1225.0,4070.7,Buy Dominant,4070.0,4070.0,350.0,-525.0,350.0,12:59,49915
262.5,-875.0,4070.2,-2100.0,4071.1,Sell Dominant,4070.2,4071.1,5162.5,1225.0,-4900.0,13:00,49915
4025.0,1400.0,4070.0,1925.0,4070.5,Buy Dominant,4070.0,4070.3,700.0,-525.0,3325.0,13:01,49915
350.0,700.0,4070.4,350.0,4070.4,Buy Dominant,4070.1,4070.1,0.0,350.0,350.0,13:02,49915
0.0,-175.0,4070.0,-175.0,4070.1,Sell Dominant,4070.0,4070.1,350.0,0.0,-350.0,13:03,49915
11025.0,-350.0,4070.9,-525.0,4071.1,Buy Dominant,4070.9,4071.1,350.0,175.0,10675.0,13:04,49915
0.0,-2100.0,4068.5,-4025.0,4069.6,Sell Dominant,4068.5,4069.6,4200.0,1925.0,-4200.0,13:05,49915
175.0,0.0,4067.5,1050.0,4068.4,Sell Dominant,4066.7,4067.4,875.0,-1050.0,-700.0,13:06,49915
700.0,-350.0,4068.1,-2275.0,4068.1,Buy Dominant,4068.1,4068.1,0.0,1925.0,700.0,13:07,49915
0.0,175.0,4067.9,1050.0,4067.9,Sell Dominant,4067.9,4067.9,525.0,-875.0,-525.0,13:08,49915
0.0,-175.0,4066.8,-700.0,4066.9,Sell Dominant,4066.8,4066.9,525.0,525.0,-525.0,13:09,49915
0.0,2625.0,4066.2,5075.0,4066.2,Sell Dominant,4066.2,4066.2,175.0,-2450.0,-175.0,13:10,49915
875.0,875.0,4067.4,1225.0,4067.4,Buy Dominant,4066.2,4067.1,175.0,-350.0,700.0,13:11,49915
525.0,-525.0,4067.4,-175.0,4067.4,Sell Dominant,4066.6,4066.6,1575.0,-350.0,-1050.0,13:12,49915
0.0,1050.0,4066.9,1050.0,4066.9,Sell Dominant,4066.9,4066.9,4725.0,0.0,-4725.0,13:13,49915
350.0,-1225.0,4065.3,-1925.0,4066.8,Sell Dominant,4065.3,4065.6,1400.0,700.0,-1050.0,13:14,49915
0.0,525.0,4064.1,-175.0,4064.6,Sell Dominant,4064.1,4064.6,2275.0,700.0,-2275.0,13:15,49915
175.0,-1575.0,4061.6,-3675.0,4062.4,Sell Dominant,4061.6,4061.9,1925.0,2100.0,-1750.0,13:16,49915
875.0,350.0,4063.0,525.0,4063.0,Buy Dominant,4061.8,4061.8,0.0,-175.0,875.0,13:17,49915
87.5,-2975.0,4061.7,-3150.0,4062.0,Sell Dominant,4061.7,4062.0,2362.5,175.0,-2275.0,13:18,49915
0.0,175.0,4061.4,-525.0,4061.4,Sell Dominant,4061.4,4061.4,175.0,700.0,-175.0,13:19,49915
875.0,3675.0,4063.3,4025.0,4063.3,Buy Dominant,4062.1,4062.1,0.0,-350.0,875.0,13:20,49915
0.0,875.0,4062.1,1750.0,4062.3,Sell Dominant,4062.1,4062.3,350.0,-875.0,-350.0,13:21,49915
175.0,-525.0,4062.2,-1575.0,4062.2,Sell Dominant,4062.0,4062.0,350.0,1050.0,-175.0,13:22,49915
175.0,0.0,4062.2,-175.0,4062.2,Neutral,4062.2,4062.2,175.0,175.0,0.0,13:23,49915
700.0,525.0,4063.3,-350.0,4063.3,Buy Dominant,4062.3,4062.3,0.0,875.0,700.0,13:24,49915
175.0,350.0,4062.3,175.0,4063.1,Sell Dominant,4062.0,4062.0,700.0,175.0,-525.0,13:25,49915
1050.0,525.0,4063.0,350.0,4064.1,Buy Dominant,4063.0,4064.1,175.0,175.0,875.0,13:26,49915
875.0,2450.0,4063.3,3150.0,4063.3,Buy Dominant,4062.0,4062.0,525.0,-700.0,350.0,13:27,49915
87.5,-1575.0,4063.0,-2275.0,4063.0,Sell Dominant,4063.0,4063.0,262.5,700.0,-175.0,13:28,49915
0.0,1400.0,4062.1,1575.0,4062.1,Sell Dominant,4062.1,4062.1,175.0,-175.0,-175.0,13:29,49915
350.0,2100.0,4062.7,2275.0,4062.7,Buy Dominant,4062.7,4062.7,0.0,-175.0,350.0,13:30,49915
350.0,875.0,4065.0,350.0,4065.0,Buy Dominant,4064.4,4064.4,0.0,525.0,350.0,13:31,49915
525.0,4375.0,4065.7,7875.0,4066.8,Sell Dominant,4063.6,4063.6,1575.0,-3500.0,-1050.0,13:32,49915
875.0,1225.0,4066.1,2275.0,4066.7,Buy Dominant,4066.1,4066.3,350.0,-1050.0,525.0,13:34,49915
175.0,1050.0,4066.6,1050.0,4066.6,Buy Dominant,4066.6,4066.6,0.0,0.0,175.0,13:35,49915
1225.0,175.0,4068.9,2450.0,4068.9,Buy Dominant,4067.2,4067.2,0.0,-2275.0,1225.0,13:36,49915
0.0,-525.0,4068.0,-875.0,4068.0,Sell Dominant,4068.0,4068.0,525.0,350.0,-525.0,13:37,49915
175.0,1225.0,4068.1,1575.0,4068.1,Buy Dominant,4068.1,4068.1,0.0,-350.0,175.0,13:38,49915
612.5,-175.0,4068.1,-525.0,4068.1,Neutral,4068.1,4068.1,612.5,350.0,0.0,13:39,49915
525.0,-525.0,4068.9,0.0,4068.9,Buy Dominant,4068.2,4068.2,0.0,-525.0,525.0,13:40,49915
612.5,525.0,4069.0,175.0,4069.0,Buy Dominant,4069.0,4069.0,437.5,350.0,175.0,13:41,49915
0.0,-1225.0,4068.0,-1575.0,4068.6,Sell Dominant,4068.0,4068.6,525.0,350.0,-525.0,13:42,49915
2800.0,-350.0,4069.6,-2450.0,4070.5,Buy Dominant,4069.6,4070.5,175.0,2100.0,2625.0,13:43,49915
0.0,350.0,4066.4,700.0,4066.4,Sell Dominant,4066.4,4066.4,2100.0,-350.0,-2100.0,13:44,49915
0.0,4462.0,301.9,8924.0,301.9,Neutral,301.9,301.9,0.0,-4462.0,0.0,12:46,49916
40158.0,44620.0,302.2,93702.0,302.2,Buy Dominant,302.1,302.1,0.0,-49082.0,40158.0,12:48,49916
6693.0,-17848.0,302.2,-71392.0,302.2,Neutral,302.2,302.2,6693.0,53544.0,0.0,12:49,49916
2231.0,22310.0,302.2,17848.0,302.2,Neutral,302.2,302.2,2231.0,4462.0,0.0,12:51,49916
4462.0,-40158.0,302.2,-53544.0,302.2,Neutral,302.2,302.2,4462.0,13386.0,0.0,12:53,49916
0.0,4462.0,302.0,4462.0,302.0,Sell Dominant,302.0,302.0,4462.0,0.0,-4462.0,12:56,49916
0.0,4462.0,301.85,4462.0,301.85,Sell Dominant,301.85,301.85,4462.0,0.0,-4462.0,12:57,49916
4462.0,22310.0,301.9,35696.0,302.0,Neutral,301.9,302.0,4462.0,-13386.0,0.0,12:58,49916
6693.0,-13386.0,301.9,4462.0,301.9,Neutral,301.9,301.9,6693.0,-17848.0,0.0,13:00,49916
13386.0,0.0,301.9,13386.0,301.9,Neutral,301.9,301.9,13386.0,-13386.0,0.0,13:03,49916
4462.0,8924.0,302.15,4462.0,302.15,Buy Dominant,302.15,302.15,0.0,4462.0,4462.0,13:05,49916
6693.0,-35696.0,302.0,-31234.0,302.2,Neutral,302.0,302.2,6693.0,-4462.0,0.0,13:06,49916
2231.0,13386.0,302.0,26772.0,302.0,Neutral,302.0,302.0,2231.0,-13386.0,0.0,13:08,49916
0.0,17848.0,301.8,22310.0,301.8,Sell Dominant,301.8,301.8,58006.0,-4462.0,-58006.0,13:11,49916
4462.0,8924.0,301.95,-4462.0,301.95,Buy Dominant,301.95,301.95,0.0,13386.0,4462.0,13:12,49916
11155.0,-26772.0,301.95,-66930.0,301.95,Neutral,301.95,301.95,11155.0,40158.0,0.0,13:14,49916
0.0,0.0,301.6,0.0,301.6,Neutral,301.6,301.6,0.0,0.0,0.0,13:15,49916
49082.0,8924.0,301.65,22310.0,301.75,Buy Dominant,301.65,301.75,4462.0,-13386.0,44620.0,13:16,49916
4462.0,-31234.0,301.8,-75854.0,302.0,Sell Dominant,301.8,302.0,8924.0,44620.0,-4462.0,13:18,49916
17848.0,-4462.0,301.8,8924.0,301.8,Neutral,301.8,301.8,17848.0,-13386.0,0.0,13:19,49916
35696.0,-8924.0,302.2,-8924.0,302.2,Buy Dominant,302.2,302.2,0.0,0.0,35696.0,13:20,49916
0.0,-44620.0,301.45,-102626.0,301.6,Sell Dominant,301.45,301.6,71392.0,58006.0,-71392.0,13:21,49916
0.0,-13386.0,301.0,-22310.0,301.05,Sell Dominant,301.0,301.05,49082.0,8924.0,-49082.0,13:22,49916
116012.0,-8924.0,301.0,-35696.0,301.1,Buy Dominant,301.0,301.1,4462.0,26772.0,111550.0,13:23,49916
4462.0,13386.0,301.2,8924.0,301.2,Buy Dominant,301.2,301.2,0.0,4462.0,4462.0,13:24,49916
2231.0,26772.0,301.2,35696.0,301.2,Neutral,301.2,301.2,2231.0,-8924.0,0.0,13:25,49916
66930.0,-22310.0,301.6,-8924.0,301.6,Buy Dominant,301.6,301.6,0.0,-13386.0,66930.0,13:26,49916
4462.0,0.0,301.65,-17848.0,301.65,Buy Dominant,301.65,301.65,0.0,17848.0,4462.0,13:27,49916
22310.0,4462.0,301.8,8924.0,301.8,Buy Dominant,301.7,301.7,0.0,-4462.0,22310.0,13:29,49916
0.0,17848.0,301.7,22310.0,301.7,Sell Dominant,301.7,301.7,4462.0,-4462.0,-4462.0,13:30,49916
2231.0,26772.0,301.7,17848.0,301.7,Neutral,301.7,301.7,2231.0,8924.0,0.0,13:32,49916
26772.0,-8924.0,301.8,-13386.0,301.8,Buy Dominant,301.8,301.8,0.0,4462.0,26772.0,13:35,49916
8924.0,-58006.0,301.9,-66930.0,301.9,Buy Dominant,301.9,301.9,0.0,8924.0,8924.0,13:36,49916
53544.0,4462.0,302.0,-17848.0,302.0,Buy Dominant,302.0,302.0,4462.0,22310.0,49082.0,13:38,49916
13386.0,13386.0,302.1,17848.0,302.1,Buy Dominant,302.1,302.1,0.0,-4462.0,13386.0,13:40,49916
13386.0,4462.0,302.35,-13386.0,302.35,Buy Dominant,302.2,302.2,0.0,17848.0,13386.0,13:41,49916
2231.0,0.0,302.35,-4462.0,302.35,Neutral,302.35,302.35,2231.0,4462.0,0.0,13:42,49916
0.0,-13386.0,302.25,-22310.0,302.25,Sell Dominant,302.25,302.25,4462.0,8924.0,-4462.0,13:43,49916
0.0,300.0,6222.5,300.0,6222.5,Neutral,6222.5,6222.5,0.0,0.0,0.0,12:46,49919
300.0,150.0,6222.0,-300.0,6222.5,Sell Dominant,6222.0,6222.5,900.0,450.0,-600.0,12:47,49919
825.0,1050.0,6223.0,1650.0,6223.0,Buy Dominant,6222.0,6222.0,75.0,-600.0,750.0,12:49,49919
75.0,450.0,6223.0,450.0,6223.0,Neutral,6223.0,6223.0,75.0,0.0,0.0,12:50,49919
300.0,0.0,6221.0,0.0,6221.0,Sell Dominant,6219.0,6219.0,450.0,0.0,-150.0,12:51,49919
2400.0,150.0,6227.5,450.0,6228.0,Buy Dominant,6227.0,6227.0,450.0,-300.0,1950.0,12:52,49919
150.0,-450.0,6232.5,-1350.0,6232.5,Buy Dominant,6232.5,6232.5,0.0,900.0,150.0,12:53,49919
0.0,-2250.0,6226.5,-2850.0,6227.0,Sell Dominant,6226.5,6227.0,300.0,600.0,-300.0,12:54,49919
1650.0,300.0,6229.0,-450.0,6229.0,Buy Dominant,6229.0,6229.0,0.0,750.0,1650.0,12:56,49919
150.0,-1050.0,6227.5,-1950.0,6230.0,Sell Dominant,6227.5,6230.0,1050.0,900.0,-900.0,12:57,49919
0.0,-300.0,6224.0,-450.0,6224.0,Sell Dominant,6224.0,6224.0,300.0,150.0,-300.0,12:59,49919
0.0,-300.0,6222.0,-300.0,6222.0,Sell Dominant,6222.0,6222.0,300.0,0.0,-300.0,13:00,49919
2400.0,1500.0,6224.5,1950.0,6224.5,Buy Dominant,6219.0,6219.0,150.0,-450.0,2250.0,13:01,49919
0.0,0.0,6222.0,0.0,6222.0,Neutral,6222.0,6222.0,0.0,0.0,0.0,13:03,49919
6450.0,1200.0,6222.5,1350.0,6222.5,Buy Dominant,6222.5,6222.5,0.0,-150.0,6450.0,13:04,49919
225.0,-600.0,6222.5,-2400.0,6222.5,Neutral,6222.5,6222.5,225.0,1800.0,0.0,13:05,49919
1200.0,1350.0,6221.0,3000.0,6221.0,Buy Dominant,6220.0,6220.0,150.0,-1650.0,1050.0,13:07,49919
0.0,0.0,6222.0,0.0,6222.0,Neutral,6222.0,6222.0,0.0,0.0,0.0,13:08,49919
150.0,300.0,6224.5,-300.0,6224.5,Buy Dominant,6224.5,6224.5,0.0,600.0,150.0,13:09,49919
0.0,450.0,6223.0,450.0,6223.0,Sell Dominant,6223.0,6223.0,300.0,0.0,-300.0,13:11,49919
600.0,-600.0,6225.0,-450.0,6225.0,Buy Dominant,6223.0,6223.0,150.0,-150.0,450.0,13:12,49919
600.0,-750.0,6226.0,-2100.0,6226.0,Buy Dominant,6226.0,6226.0,0.0,1350.0,600.0,13:14,49919
150.0,450.0,6222.5,450.0,6222.5,Sell Dominant,6220.0,6220.0,1800.0,0.0,-1650.0,13:16,49919
0.0,300.0,6221.5,0.0,6221.5,Sell Dominant,6221.5,6221.5,450.0,300.0,-450.0,13:17,49919
0.0,-750.0,6219.5,-1200.0,6221.0,Sell Dominant,6219.5,6221.0,450.0,450.0,-450.0,13:18,49919
675.0,-1050.0,6219.5,-2850.0,6219.5,Neutral,6219.5,6219.5,675.0,1800.0,0.0,13:19,49919
300.0,0.0,6220.0,-900.0,6221.5,Neutral,6220.0,6221.5,300.0,900.0,0.0,13:22,49919
0.0,0.0,6219.0,0.0,6219.0,Neutral,6219.0,6219.0,0.0,0.0,0.0,13:23,49919
1050.0,600.0,6219.0,1950.0,6219.0,Buy Dominant,6217.5,6219.0,750.0,-1350.0,300.0,13:24,49919
450.0,-1200.0,6220.5,-2250.0,6220.5,Buy Dominant,6220.5,6220.5,0.0,1050.0,450.0,13:26,49919
150.0,150.0,6221.5,0.0,6221.5,Buy Dominant,6221.5,6221.5,0.0,150.0,150.0,13:27,49919
600.0,150.0,6222.0,-900.0,6222.0,Buy Dominant,6222.0,6222.0,0.0,1050.0,600.0,13:28,49919
750.0,450.0,6222.5,450.0,6223.0,Buy Dominant,6222.5,6223.0,300.0,0.0,450.0,13:31,49919
150.0,-150.0,6223.5,-450.0,6223.5,Buy Dominant,6223.5,6223.5,0.0,300.0,150.0,13:32,49919
150.0,300.0,6222.5,-300.0,6222.5,Neutral,6221.5,6221.5,150.0,600.0,0.0,13:34,49919
375.0,450.0,6223.0,300.0,6223.0,Buy Dominant,6222.5,6222.5,75.0,150.0,300.0,13:36,49919
0.0,0.0,6225.0,0.0,6225.0,Neutral,6225.0,6225.0,0.0,0.0,0.0,13:37,49919
300.0,300.0,6226.5,300.0,6226.5,Buy Dominant,6226.5,6226.5,0.0,0.0,300.0,13:38,49919
150.0,0.0,6232.0,300.0,6232.0,Buy Dominant,6232.0,6232.0,0.0,-300.0,150.0,13:40,49919
0.0,0.0,6231.5,-150.0,6231.5,Sell Dominant,6231.5,6231.5,450.0,150.0,-450.0,13:42,49919
900.0,-150.0,6234.5,-150.0,6234.5,Buy Dominant,6234.5,6234.5,0.0,0.0,900.0,13:44,49919
0.0,-425.0,2100.2,-850.0,2100.2,Neutral,2100.2,2100.2,0.0,425.0,0.0,12:46,49920
0.0,-2550.0,2097.6,-2125.0,2098.4,Sell Dominant,2097.6,2098.4,2125.0,-425.0,-2125.0,12:48,49920
425.0,2125.0,2098.8,2125.0,2098.8,Buy Dominant,2098.8,2098.8,0.0,0.0,425.0,12:49,49920
0.0,-1700.0,2097.9,-1275.0,2098.0,Sell Dominant,2097.9,2098.0,1700.0,-425.0,-1700.0,12:50,49920
1275.0,0.0,2098.0,-1275.0,2098.0,Buy Dominant,2098.0,2098.0,0.0,1275.0,1275.0,12:52,49920
0.0,0.0,2097.7,425.0,2097.7,Sell Dominant,2097.7,2097.7,425.0,-425.0,-425.0,12:53,49920
0.0,-2125.0,2096.3,-3825.0,2097.1,Sell Dominant,2096.3,2097.1,2125.0,1700.0,-2125.0,12:54,49920
212.5,-850.0,2096.3,-1275.0,2096.3,Neutral,2096.3,2096.3,212.5,425.0,0.0,12:56,49920
425.0,425.0,2096.6,1275.0,2096.6,Buy Dominant,2096.6,2096.6,0.0,-850.0,425.0,12:58,49920
0.0,3400.0,2095.8,16150.0,2095.8,Sell Dominant,2095.8,2095.8,1275.0,-12750.0,-1275.0,12:59,49920
425.0,0.0,2096.4,-425.0,2096.4,Buy Dominant,2096.4,2096.4,0.0,425.0,425.0,13:00,49920
0.0,-425.0,2094.6,28050.0,2095.4,Sell Dominant,2094.6,2095.4,3825.0,-28475.0,-3825.0,13:01,49920
425.0,850.0,2096.5,2125.0,2096.5,Buy Dominant,2096.5,2096.5,0.0,-1275.0,425.0,13:02,49920
212.5,-850.0,2096.5,-3400.0,2096.5,Neutral,2096.5,2096.5,212.5,2550.0,0.0,13:03,49920
212.5,-2550.0,2096.0,-5525.0,2096.1,Sell Dominant,2096.0,2096.1,1062.5,2975.0,-850.0,13:05,49920
0.0,-850.0,2094.4,-3400.0,2094.4,Sell Dominant,2094.4,2094.4,1700.0,2550.0,-1700.0,13:06,49920
0.0,-425.0,2093.6,0.0,2093.6,Sell Dominant,2093.6,2093.6,425.0,-425.0,-425.0,13:07,49920
2975.0,1275.0,2095.4,1700.0,2095.4,Buy Dominant,2095.4,2095.4,0.0,-425.0,2975.0,13:08,49920
0.0,-2125.0,2093.0,-6375.0,2094.1,Sell Dominant,2093.0,2094.1,4675.0,4250.0,-4675.0,13:09,49920
212.5,2975.0,2093.0,2975.0,2093.0,Neutral,2093.0,2093.0,212.5,0.0,0.0,13:10,49920
1275.0,-4250.0,2094.9,-6375.0,2094.9,Buy Dominant,2094.9,2094.9,0.0,2125.0,1275.0,13:11,49920
1700.0,3825.0,2093.0,8500.0,2093.0,Sell Dominant,2093.0,2093.0,2550.0,-4675.0,-850.0,13:13,49920
1700.0,-1700.0,2093.4,-3825.0,2093.5,Buy Dominant,2093.4,2093.5,850.0,2125.0,850.0,13:14,49920
425.0,1700.0,2092.5,1700.0,2092.8,Sell Dominant,2092.5,2092.5,2975.0,0.0,-2550.0,13:15,49920
1275.0,2975.0,2093.7,850.0,2093.7,Neutral,2091.5,2091.5,1275.0,2125.0,0.0,13:16,49920
0.0,-2975.0,2091.9,-3825.0,2091.9,Sell Dominant,2091.9,2091.9,850.0,850.0,-850.0,13:18,49920
3400.0,2975.0,2093.8,2125.0,2093.8,Buy Dominant,2093.8,2093.8,0.0,850.0,3400.0,13:19,49920
0.0,1275.0,2092.1,-850.0,2093.1,Sell Dominant,2092.1,2093.1,850.0,2125.0,-850.0,13:21,49920
1275.0,0.0,2092.2,0.0,2092.2,Buy Dominant,2092.2,2092.2,0.0,0.0,1275.0,13:22,49920
0.0,-1275.0,2091.9,-1275.0,2091.9,Sell Dominant,2091.9,2091.9,425.0,0.0,-425.0,13:23,49920
1700.0,2975.0,2093.7,3400.0,2093.7,Buy Dominant,2091.9,2091.9,1275.0,-425.0,425.0,13:24,49920
0.0,3825.0,2092.8,4250.0,2092.8,Sell Dominant,2092.8,2092.8,850.0,-425.0,-850.0,13:27,49920
850.0,425.0,2093.1,2550.0,2093.1,Neutral,2092.6,2092.6,850.0,-2125.0,0.0,13:29,49920
425.0,0.0,2095.0,-850.0,2095.0,Buy Dominant,2095.0,2095.0,0.0,850.0,425.0,13:30,49920
850.0,0.0,2095.0,850.0,2095.0,Buy Dominant,2093.5,2093.5,425.0,-850.0,425.0,13:33,49920
0.0,850.0,2094.0,1275.0,2094.0,Sell Dominant,2094.0,2094.0,1275.0,-425.0,-1275.0,13:35,49920
425.0,4675.0,2093.4,3825.0,2094.7,Neutral,2093.4,2094.7,425.0,850.0,0.0,13:36,49920
1700.0,2975.0,2096.3,5525.0,2096.3,Buy Dominant,2095.5,2095.5,0.0,-2550.0,1700.0,13:37,49920
425.0,-425.0,2097.6,0.0,2097.6,Buy Dominant,2097.6,2097.6,0.0,-425.0,425.0,13:40,49920
0.0,850.0,2096.6,850.0,2096.6,Sell Dominant,2096.6,2096.6,425.0,0.0,-425.0,13:41,49920
425.0,-425.0,2097.0,-425.0,2097.0,Buy Dominant,2097.0,2097.0,0.0,0.0,425.0,13:42,49920
0.0,-850.0,2095.8,-34425.0,2095.9,Sell Dominant,2095.8,2095.9,7650.0,33575.0,-7650.0,13:43,49920
0.0,-200.0,3628.1,-600.0,3628.1,Neutral,3628.1,3628.1,0.0,400.0,0.0,12:45,49921
0.0,-400.0,3626.6,-800.0,3627.1,Sell Dominant,3626.6,3627.1,1200.0,400.0,-1200.0,12:48,49921
0.0,-200.0,3626.0,0.0,3626.0,Sell Dominant,3626.0,3626.0,400.0,-200.0,-400.0,12:49,49921
200.0,400.0,3627.0,0.0,3627.0,Buy Dominant,3627.0,3627.0,0.0,400.0,200.0,12:50,49921
3400.0,2000.0,3630.0,3800.0,3630.0,Buy Dominant,3628.4,3628.4,0.0,-1800.0,3400.0,12:51,49921
100.0,-800.0,3629.7,-1800.0,3630.0,Sell Dominant,3629.7,3630.0,500.0,1000.0,-400.0,12:52,49921
4400.0,-400.0,3629.8,-600.0,3629.8,Buy Dominant,3629.8,3629.8,0.0,200.0,4400.0,12:53,49921
1000.0,-1000.0,3630.0,0.0,3630.0,Sell Dominant,3629.0,3629.0,2600.0,-1000.0,-1600.0,12:54,49921
2400.0,2400.0,3632.0,2800.0,3632.0,Buy Dominant,3630.3,3630.3,0.0,-400.0,2400.0,12:55,49921
2000.0,4200.0,3632.1,8000.0,3632.1,Sell Dominant,3629.6,3629.6,10600.0,-3800.0,-8600.0,12:56,49921
2200.0,-200.0,3633.4,-400.0,3634.0,Buy Dominant,3632.8,3633.3,200.0,200.0,2000.0,12:58,49921
500.0,-800.0,3632.6,-4400.0,3633.8,Sell Dominant,3632.6,3633.4,1300.0,3600.0,-800.0,12:59,49921
400.0,-400.0,3631.7,1000.0,3631.7,Sell Dominant,3630.9,3630.9,2000.0,-1400.0,-1600.0,13:00,49921
0.0,0.0,3631.4,-200.0,3631.4,Sell Dominant,3631.4,3631.4,800.0,200.0,-800.0,13:01,49921
0.0,400.0,3630.0,1000.0,3631.0,Sell Dominant,3630.0,3631.0,1800.0,-600.0,-1800.0,13:02,49921
12200.0,-400.0,3629.9,-1400.0,3630.5,Buy Dominant,3629.9,3630.4,3200.0,1000.0,9000.0,13:03,49921
0.0,200.0,3629.7,-1000.0,3629.7,Sell Dominant,3629.7,3629.7,2400.0,1200.0,-2400.0,13:04,49921
400.0,-1200.0,3628.5,-3400.0,3630.2,Sell Dominant,3628.5,3630.2,2000.0,2200.0,-1600.0,13:05,49921
600.0,0.0,3628.5,400.0,3628.5,Neutral,3628.5,3628.5,600.0,-400.0,0.0,13:06,49921
800.0,-200.0,3629.1,-1000.0,3629.1,Buy Dominant,3629.1,3629.1,0.0,800.0,800.0,13:07,49921
800.0,1000.0,3629.0,1000.0,3629.0,Buy Dominant,3628.5,3628.5,400.0,0.0,400.0,13:08,49921
200.0,400.0,3629.0,800.0,3629.0,Neutral,3628.5,3628.5,200.0,-400.0,0.0,13:09,49921
200.0,1000.0,3628.4,2600.0,3628.7,Sell Dominant,3628.4,3628.7,4000.0,-1600.0,-3800.0,13:10,49921
800.0,-400.0,3630.3,400.0,3630.6,Buy Dominant,3630.3,3630.6,400.0,-800.0,400.0,13:11,49921
1200.0,-1800.0,3629.7,-4600.0,3631.5,Sell Dominant,3629.7,3631.0,1400.0,2800.0,-200.0,13:12,49921
6600.0,-400.0,3629.5,-1400.0,3629.7,Sell Dominant,3628.7,3629.7,6800.0,1000.0,-200.0,13:13,49921
1800.0,-2600.0,3629.6,-600.0,3629.9,Buy Dominant,3629.1,3629.1,800.0,-2000.0,1000.0,13:14,49921
400.0,-200.0,3628.9,-1000.0,3629.1,Sell Dominant,3628.6,3629.1,600.0,800.0,-200.0,13:15,49921
2200.0,1800.0,3630.6,2800.0,3630.6,Buy Dominant,3629.3,3629.6,200.0,-1000.0,2000.0,13:16,49921
