buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
2.0,-6.0,114848.0,-25.0,114848.0,Neutral,114823.0,114823.0,2.0,19.0,0.0,15:49,450659
1.5,-2.0,114820.0,-5.0,114848.0,Sell Dominant,114820.0,114845.0,2.5,3.0,-1.0,15:50,450659
2.0,15.0,114847.0,38.0,114847.0,Buy Dominant,114820.0,114820.0,0.0,-23.0,2.0,15:51,450659
16.5,-1.0,114862.0,33.0,114867.0,Buy Dominant,114847.0,114847.0,8.5,-34.0,8.0,15:52,450659
2.5,-3.0,114867.0,-57.0,114880.0,Neutral,114863.0,114863.0,2.5,54.0,0.0,15:53,450659
3.5,-11.0,114833.0,-90.0,114892.0,Sell Dominant,114833.0,114887.0,22.5,79.0,-19.0,15:54,450659
1.5,1.0,114871.0,-29.0,114895.0,Sell Dominant,114869.0,114894.0,3.5,30.0,-2.0,15:56,450659
4.0,-1.0,114883.0,-35.0,114884.0,Buy Dominant,114868.0,114871.0,3.0,34.0,1.0,15:57,450659
0.5,1.0,114882.0,-2.0,114882.0,Sell Dominant,114882.0,114882.0,1.5,3.0,-1.0,15:58,450659
0.5,-4.0,114871.0,-1.0,114879.0,Sell Dominant,114871.0,114879.0,2.5,-3.0,-2.0,15:59,450659
4.5,6.0,114869.0,-6.0,114870.0,Buy Dominant,114860.0,114870.0,2.5,12.0,2.0,16:00,450659
10.5,5.0,114875.0,24.0,114879.0,Buy Dominant,114851.0,114851.0,9.5,-19.0,1.0,16:01,450659
6.5,-1.0,114870.0,18.0,114879.0,Sell Dominant,114870.0,114879.0,7.5,-19.0,-1.0,16:02,450659
4.5,3.0,114850.0,-36.0,114860.0,Neutral,114850.0,114860.0,4.5,39.0,0.0,16:03,450659
4.5,1.0,114861.0,-10.0,114861.0,Buy Dominant,114847.0,114847.0,2.5,11.0,2.0,16:04,450659
1.5,-2.0,114833.0,2.0,114833.0,Neutral,114833.0,114833.0,1.5,-4.0,0.0,16:05,450659
7.5,-7.0,114776.0,1.0,114820.0,Sell Dominant,114776.0,114820.0,13.5,-8.0,-6.0,16:06,450659
4.0,1.0,114735.0,-16.0,114767.0,Sell Dominant,114735.0,114767.0,20.0,17.0,-16.0,16:07,450659
4.5,3.0,114724.0,-6.0,114735.0,Sell Dominant,114724.0,114735.0,10.5,9.0,-6.0,16:08,450659
5.5,29.0,114730.0,36.0,114730.0,Buy Dominant,114727.0,114727.0,3.5,-7.0,2.0,16:09,450659
5.0,29.0,114777.0,66.0,114785.0,Buy Dominant,114750.0,114750.0,4.0,-37.0,1.0,16:10,450659
0.5,-10.0,114785.0,-83.0,114785.0,Neutral,114777.0,114777.0,0.5,73.0,0.0,16:11,450659
2.5,1.0,114774.0,-24.0,114778.0,Sell Dominant,114774.0,114778.0,3.5,25.0,-1.0,16:12,450659
16.5,-8.0,114789.0,-22.0,114790.0,Buy Dominant,114789.0,114789.0,5.5,14.0,11.0,16:13,450659
0.5,8.0,114751.0,-10.0,114751.0,Neutral,114751.0,114751.0,0.5,18.0,0.0,16:14,450659
0.0,16.0,114790.0,36.0,114790.0,Neutral,114790.0,114790.0,0.0,-20.0,0.0,16:15,450659
7.5,-1.0,114796.0,-52.0,114810.0,Buy Dominant,114774.0,114774.0,2.5,51.0,5.0,16:16,450659
1.0,-17.0,114771.0,-25.0,114796.0,Sell Dominant,114771.0,114796.0,2.0,8.0,-1.0,16:18,450659
1.5,20.0,114752.0,25.0,114770.0,Sell Dominant,114752.0,114760.0,23.5,-5.0,-22.0,16:19,450659
7.0,6.0,114774.0,8.0,114775.0,Buy Dominant,114764.0,114770.0,2.0,-2.0,5.0,16:20,450659
0.5,-23.0,114736.0,-14.0,114750.0,Sell Dominant,114732.0,114750.0,12.5,-9.0,-12.0,16:21,450659
6.0,51.0,114736.0,40.0,114736.0,Neutral,114736.0,114736.0,6.0,11.0,0.0,16:23,450659
1.0,-8.0,114729.0,10.0,114729.0,Neutral,114729.0,114729.0,1.0,-18.0,0.0,16:25,450659
4.0,-40.0,114708.0,6.0,114738.0,Sell Dominant,114708.0,114738.0,73.0,-46.0,-69.0,16:26,450659
12.5,4.0,114700.0,4.0,114724.0,Sell Dominant,114700.0,114724.0,13.5,0.0,-1.0,16:27,450659
37.0,-60.0,114687.0,-56.0,114700.0,Sell Dominant,114687.0,114700.0,42.0,-4.0,-5.0,16:28,450659
1.0,117.0,114670.0,88.0,114687.0,Sell Dominant,114670.0,114687.0,6.0,29.0,-5.0,16:29,450659
14.0,-95.0,114700.0,-76.0,114734.0,Sell Dominant,114700.0,114700.0,16.0,-19.0,-2.0,16:30,450659
2.0,25.0,114711.0,64.0,114720.0,Sell Dominant,114700.0,114713.0,29.0,-39.0,-27.0,16:31,450659
3.0,-41.0,114691.0,-116.0,114737.0,Sell Dominant,114691.0,114737.0,8.0,75.0,-5.0,16:32,450659
12.5,10.0,114685.0,5.0,114711.0,Sell Dominant,114685.0,114691.0,13.5,5.0,-1.0,16:33,450659
38.5,55.0,114724.0,51.0,114724.0,Buy Dominant,114666.0,114666.0,6.5,4.0,32.0,16:34,450659
1.0,21.0,114702.0,27.0,114702.0,Neutral,114691.0,114691.0,1.0,-6.0,0.0,16:35,450659
1.5,27.0,114729.0,69.0,114729.0,Neutral,114702.0,114702.0,1.5,-42.0,0.0,16:36,450659
6.5,2.0,114764.0,53.0,114764.0,Buy Dominant,114750.0,114750.0,5.5,-51.0,1.0,16:37,450659
0.0,0.0,116800.0,-2.0,116800.0,Neutral,116800.0,116800.0,0.0,2.0,0.0,15:41,451666
0.5,0.0,116850.0,-1.0,116850.0,Neutral,116850.0,116850.0,0.5,1.0,0.0,15:59,451666
2.0,2.0,116868.0,1.0,116868.0,Buy Dominant,116868.0,116868.0,0.0,1.0,2.0,16:01,451666
1.0,-1.0,116723.0,-2.0,116769.0,Neutral,116723.0,116769.0,1.0,1.0,0.0,16:07,451666
0.0,-1.0,116714.0,0.0,116714.0,Sell Dominant,116714.0,116714.0,1.0,-1.0,-1.0,16:08,451666
0.5,1.0,116668.0,1.0,116668.0,Sell Dominant,116668.0,116668.0,1.5,0.0,-1.0,16:28,451666
1.0,0.0,116739.0,0.0,116739.0,Buy Dominant,116739.0,116739.0,0.0,0.0,1.0,16:30,451666
0.0,0.0,116656.0,-1.0,116656.0,Sell Dominant,116656.0,116656.0,1.0,1.0,-1.0,16:32,451666
4.0,-2.0,116740.0,-5.0,116802.0,Buy Dominant,116735.0,116802.0,1.0,3.0,3.0,16:37,451666
1.5,0.0,116929.0,6.0,116929.0,Neutral,116929.0,116929.0,1.5,-6.0,0.0,15:27,451669
0.0,11.0,117007.0,1.0,117007.0,Neutral,117007.0,117007.0,0.0,10.0,0.0,15:42,451669
2.0,-2.0,117050.0,-11.0,117050.0,Buy Dominant,117046.0,117046.0,0.0,9.0,2.0,15:49,451669
1.5,0.0,117093.0,0.0,117093.0,Buy Dominant,117093.0,117093.0,0.5,0.0,1.0,15:54,451669
0.0,0.0,117073.0,-2.0,117073.0,Neutral,117073.0,117073.0,0.0,2.0,0.0,15:55,451669
2.5,1.0,117063.0,1.0,117063.0,Neutral,117063.0,117063.0,2.5,0.0,0.0,15:59,451669
1.0,0.0,117000.0,0.0,117000.0,Neutral,117000.0,117000.0,1.0,0.0,0.0,16:00,451669
2.5,0.0,116999.0,-6.0,117000.0,Neutral,116999.0,117000.0,2.5,6.0,0.0,16:06,451669
3.0,0.0,116900.0,9.0,116947.0,Sell Dominant,116900.0,116947.0,5.0,-9.0,-2.0,16:07,451669
1.5,-3.0,116915.0,7.0,116915.0,Buy Dominant,116915.0,116915.0,0.5,-10.0,1.0,16:18,451669
0.0,0.0,116900.0,-2.0,116900.0,Neutral,116900.0,116900.0,0.0,2.0,0.0,16:25,451669
0.0,-5.0,116893.0,-24.0,116893.0,Sell Dominant,116893.0,116893.0,1.0,19.0,-1.0,16:26,451669
1.0,6.0,116882.0,6.0,116882.0,Neutral,116882.0,116882.0,1.0,0.0,0.0,16:27,451669
0.0,5.0,116871.0,23.0,116871.0,Neutral,116871.0,116871.0,0.0,-18.0,0.0,16:28,451669
0.0,9.0,116850.0,10.0,116850.0,Sell Dominant,116850.0,116850.0,1.0,-1.0,-1.0,16:33,451669
0.0,1.0,5585.0,-7.0,5585.0,Neutral,5585.0,5585.0,0.0,8.0,0.0,15:41,452373
2.5,9.0,5587.0,16.0,5587.0,Neutral,5585.0,5585.0,2.5,-7.0,0.0,15:42,452373
0.5,1.0,5586.0,-1.0,5586.0,Sell Dominant,5586.0,5586.0,1.5,2.0,-1.0,15:43,452373
2.0,-6.0,5585.0,-15.0,5586.0,Neutral,5585.0,5586.0,2.0,9.0,0.0,15:44,452373
4.5,2.0,5581.0,-12.0,5584.0,Sell Dominant,5580.0,5584.0,9.5,14.0,-5.0,15:45,452373
7.0,-7.0,5581.0,-8.0,5582.0,Buy Dominant,5580.0,5582.0,5.0,1.0,2.0,15:46,452373
2.5,-6.0,5579.0,-19.0,5581.0,Sell Dominant,5578.0,5581.0,4.5,13.0,-2.0,15:47,452373
16.0,2.0,5582.0,2.0,5582.0,Buy Dominant,5579.0,5579.0,5.0,0.0,11.0,15:48,452373
3.5,-3.0,5578.0,-4.0,5581.0,Sell Dominant,5577.0,5581.0,9.5,1.0,-6.0,15:49,452373
0.0,1.0,5580.0,0.0,5580.0,Neutral,5580.0,5580.0,0.0,1.0,0.0,15:50,452373
2.0,-4.0,5575.0,7.0,5578.0,Sell Dominant,5575.0,5578.0,19.0,-11.0,-17.0,15:51,452373
2.5,-5.0,5575.0,-8.0,5577.0,Neutral,5575.0,5575.0,2.5,3.0,0.0,15:52,452373
2.0,2.0,5574.0,8.0,5575.0,Neutral,5574.0,5575.0,2.0,-6.0,0.0,15:53,452373
0.5,3.0,5577.0,0.0,5577.0,Neutral,5576.0,5576.0,0.5,3.0,0.0,15:54,452373
0.5,13.0,5574.0,18.0,5575.0,Sell Dominant,5574.0,5575.0,2.5,-5.0,-2.0,15:55,452373
0.0,5.0,5575.0,5.0,5575.0,Neutral,5575.0,5575.0,0.0,0.0,0.0,15:56,452373
7.5,0.0,5576.0,1.0,5576.0,Buy Dominant,5576.0,5576.0,2.5,-1.0,5.0,15:57,452373
36.5,16.0,5579.0,18.0,5580.0,Buy Dominant,5576.0,5576.0,20.5,-2.0,16.0,15:58,452373
8.5,-43.0,5578.0,-47.0,5579.0,Sell Dominant,5578.0,5579.0,9.5,4.0,-1.0,15:59,452373
55.5,16.0,5578.0,35.0,5580.0,Buy Dominant,5578.0,5579.0,32.5,-19.0,23.0,16:00,452373
27.5,-3.0,5578.0,-11.0,5582.0,Buy Dominant,5578.0,5580.0,21.5,8.0,6.0,16:01,452373
19.0,-6.0,5578.0,-4.0,5581.0,Buy Dominant,5578.0,5579.0,7.0,-2.0,12.0,16:02,452373
9.0,3.0,5577.0,-27.0,5579.0,Sell Dominant,5576.0,5579.0,20.0,30.0,-11.0,16:03,452373
4.5,-7.0,5575.0,-9.0,5577.0,Sell Dominant,5575.0,5577.0,7.5,2.0,-3.0,16:04,452373
14.0,6.0,5575.0,13.0,5576.0,Sell Dominant,5574.0,5575.0,16.0,-7.0,-2.0,16:05,452373
15.0,-8.0,5569.0,-20.0,5575.0,Sell Dominant,5568.0,5575.0,27.0,12.0,-12.0,16:06,452373
3.5,8.0,5568.0,12.0,5569.0,Sell Dominant,5568.0,5568.0,8.5,-4.0,-5.0,16:07,452373
7.5,-7.0,5566.0,-10.0,5570.0,Buy Dominant,5566.0,5570.0,3.5,3.0,4.0,16:08,452373
6.5,4.0,5557.0,13.0,5565.0,Sell Dominant,5557.0,5565.0,15.5,-9.0,-9.0,16:09,452373
9.0,-2.0,5555.0,13.0,5558.0,Sell Dominant,5551.0,5558.0,14.0,-15.0,-5.0,16:10,452373
4.0,9.0,5554.0,15.0,5554.0,Sell Dominant,5553.0,5553.0,6.0,-6.0,-2.0,16:11,452373
3.5,14.0,5554.0,24.0,5554.0,Neutral,5554.0,5554.0,3.5,-10.0,0.0,16:12,452373
4.0,11.0,5558.0,16.0,5558.0,Buy Dominant,5556.0,5557.0,2.0,-5.0,2.0,16:13,452373
11.5,5.0,5561.0,17.0,5562.0,Buy Dominant,5558.0,5558.0,6.5,-12.0,5.0,16:14,452373
1.0,-5.0,5561.0,-11.0,5561.0,Neutral,5561.0,5561.0,1.0,6.0,0.0,16:15,452373
12.0,9.0,5562.0,10.0,5563.0,Buy Dominant,5560.0,5560.0,4.0,-1.0,8.0,16:16,452373
1.5,-8.0,5563.0,-5.0,5563.0,Neutral,5563.0,5563.0,1.5,-3.0,0.0,16:17,452373
0.5,9.0,5562.0,10.0,5562.0,Sell Dominant,5562.0,5562.0,2.5,-1.0,-2.0,16:18,452373
12.0,8.0,5566.0,8.0,5566.0,Buy Dominant,5564.0,5564.0,7.0,0.0,5.0,16:19,452373
11.0,12.0,5570.0,7.0,5570.0,Buy Dominant,5567.0,5567.0,5.0,5.0,6.0,16:20,452373
1.0,-5.0,5571.0,-12.0,5571.0,Buy Dominant,5571.0,5571.0,0.0,7.0,1.0,16:21,452373
1.0,-9.0,5571.0,-6.0,5571.0,Neutral,5571.0,5571.0,1.0,-3.0,0.0,16:23,452373
2.0,-2.0,5572.0,-4.0,5572.0,Buy Dominant,5572.0,5572.0,1.0,2.0,1.0,16:25,452373
0.0,-3.0,5572.0,-14.0,5572.0,Neutral,5572.0,5572.0,0.0,11.0,0.0,16:26,452373
0.5,14.0,5570.0,13.0,5570.0,Sell Dominant,5570.0,5570.0,1.5,1.0,-1.0,16:27,452373
1.0,16.0,5570.0,28.0,5570.0,Neutral,5570.0,5570.0,1.0,-12.0,0.0,16:28,452373
0.0,-10.0,5563.0,-54.0,5567.0,Sell Dominant,5563.0,5567.0,3.0,44.0,-3.0,16:29,452373
2.5,-23.0,5558.0,-29.0,5565.0,Sell Dominant,5558.0,5564.0,7.5,6.0,-5.0,16:30,452373
1.0,3.0,5558.0,21.0,5558.0,Sell Dominant,5556.0,5558.0,6.0,-18.0,-5.0,16:31,452373
1.5,6.0,5558.0,7.0,5558.0,Neutral,5558.0,5558.0,1.5,-1.0,0.0,16:32,452373
3.0,-6.0,5558.0,-10.0,5558.0,Neutral,5558.0,5558.0,3.0,4.0,0.0,16:33,452373
1.5,-5.0,5558.0,-8.0,5558.0,Neutral,5558.0,5558.0,1.5,3.0,0.0,16:34,452373
11.5,15.0,5560.0,29.0,5561.0,Buy Dominant,5560.0,5560.0,3.5,-14.0,8.0,16:35,452373
0.5,8.0,5560.0,14.0,5560.0,Neutral,5560.0,5560.0,0.5,-6.0,0.0,16:36,452373
1.0,2.0,5560.0,-2.0,5560.0,Neutral,5559.0,5560.0,1.0,4.0,0.0,16:37,452373
0.0,0.0,5586.0,1.0,5586.0,Neutral,5586.0,5586.0,0.0,-1.0,0.0,15:41,452374
2.5,15.0,5586.0,15.0,5586.0,Neutral,5586.0,5586.0,2.5,0.0,0.0,15:42,452374
1.0,-1.0,5586.0,-9.0,5586.0,Neutral,5586.0,5586.0,1.0,8.0,0.0,15:43,452374
0.5,-8.0,5586.0,-9.0,5586.0,Neutral,5586.0,5586.0,0.5,1.0,0.0,15:44,452374
0.5,-12.0,5583.0,-31.0,5585.0,Sell Dominant,5583.0,5585.0,15.5,19.0,-15.0,15:45,452374
0.0,-6.0,5585.0,-29.0,5585.0,Neutral,5585.0,5585.0,0.0,23.0,0.0,15:46,452374
6.0,-7.0,5577.0,-20.0,5581.0,Sell Dominant,5577.0,5581.0,10.0,13.0,-4.0,15:47,452374
2.0,5.0,5582.0,28.0,5582.0,Buy Dominant,5578.0,5578.0,1.0,-23.0,1.0,15:48,452374
0.5,9.0,5580.0,16.0,5580.0,Sell Dominant,5580.0,5580.0,1.5,-7.0,-1.0,15:49,452374
0.5,8.0,5579.0,11.0,5579.0,Neutral,5579.0,5579.0,0.5,-3.0,0.0,15:50,452374
2.0,-10.0,5576.0,-24.0,5580.0,Sell Dominant,5576.0,5580.0,6.0,14.0,-4.0,15:51,452374
4.5,6.0,5578.0,-1.0,5578.0,Buy Dominant,5577.0,5577.0,3.5,7.0,1.0,15:53,452374
2.0,2.0,5578.0,-3.0,5578.0,Neutral,5578.0,5578.0,2.0,5.0,0.0,15:54,452374
2.5,6.0,5576.0,7.0,5576.0,Sell Dominant,5576.0,5576.0,9.5,-1.0,-7.0,15:55,452374
0.5,13.0,5576.0,5.0,5576.0,Neutral,5576.0,5576.0,0.5,8.0,0.0,15:56,452374
1.0,14.0,5576.0,2.0,5576.0,Neutral,5576.0,5576.0,1.0,12.0,0.0,15:57,452374
8.0,-2.0,5576.0,58.0,5576.0,Neutral,5576.0,5576.0,8.0,-60.0,0.0,15:58,452374
1.5,47.0,5581.0,28.0,5581.0,Sell Dominant,5580.0,5581.0,2.5,19.0,-1.0,16:00,452374
0.5,-14.0,5580.0,-43.0,5584.0,Sell Dominant,5580.0,5584.0,1.5,29.0,-1.0,16:01,452374
0.0,-9.0,5576.0,-27.0,5578.0,Sell Dominant,5576.0,5578.0,2.0,18.0,-2.0,16:04,452374
0.5,14.0,5575.0,22.0,5575.0,Sell Dominant,5575.0,5575.0,1.5,-8.0,-1.0,16:05,452374
14.0,-7.0,5567.0,3.0,5575.0,Sell Dominant,5567.0,5575.0,16.0,-10.0,-2.0,16:06,452374
0.0,17.0,5571.0,28.0,5571.0,Neutral,5571.0,5571.0,0.0,-11.0,0.0,16:07,452374
0.0,-18.0,5567.0,-16.0,5570.0,Sell Dominant,5567.0,5570.0,2.0,-2.0,-2.0,16:08,452374
3.0,-5.0,5561.0,-38.0,5566.0,Sell Dominant,5561.0,5566.0,17.0,33.0,-14.0,16:09,452374
8.5,-76.0,5555.0,-53.0,5560.0,Sell Dominant,5553.0,5560.0,15.5,-23.0,-7.0,16:10,452374
7.5,-4.0,5554.0,-8.0,5556.0,Sell Dominant,5553.0,5555.0,8.5,4.0,-1.0,16:11,452374
9.0,13.0,5557.0,24.0,5557.0,Buy Dominant,5553.0,5553.0,5.0,-11.0,4.0,16:12,452374
18.5,18.0,5560.0,36.0,5560.0,Neutral,5556.0,5558.0,18.5,-18.0,0.0,16:13,452374
2.0,32.0,5559.0,42.0,5560.0,Neutral,5559.0,5560.0,2.0,-10.0,0.0,16:14,452374
1.0,-8.0,5566.0,-12.0,5566.0,Neutral,5565.0,5565.0,1.0,4.0,0.0,16:16,452374
3.0,15.0,5561.0,13.0,5565.0,Neutral,5561.0,5565.0,3.0,2.0,0.0,16:17,452374
0.0,25.0,5563.0,31.0,5563.0,Neutral,5563.0,5563.0,0.0,-6.0,0.0,16:18,452374
5.0,-3.0,5566.0,-8.0,5566.0,Buy Dominant,5564.0,5564.0,2.0,5.0,3.0,16:19,452374
2.5,-3.0,5571.0,-17.0,5571.0,Neutral,5569.0,5570.0,2.5,14.0,0.0,16:20,452374
0.5,6.0,5570.0,5.0,5570.0,Neutral,5570.0,5570.0,0.5,1.0,0.0,16:21,452374
1.5,-2.0,5573.0,-6.0,5574.0,Neutral,5573.0,5574.0,1.5,4.0,0.0,16:23,452374
1.5,0.0,5573.0,1.0,5573.0,Neutral,5573.0,5573.0,1.5,-1.0,0.0,16:24,452374
2.5,1.0,5574.0,-4.0,5574.0,Buy Dominant,5574.0,5574.0,0.5,5.0,2.0,16:25,452374
1.5,-14.0,5571.0,-24.0,5574.0,Neutral,5571.0,5574.0,1.5,10.0,0.0,16:26,452374
0.0,6.0,5571.0,11.0,5571.0,Neutral,5571.0,5571.0,0.0,-5.0,0.0,16:27,452374
6.5,-16.0,5573.0,-44.0,5574.0,Neutral,5573.0,5574.0,6.5,28.0,0.0,16:28,452374
8.5,8.0,5564.0,-2.0,5569.0,Neutral,5564.0,5569.0,8.5,10.0,0.0,16:29,452374
7.5,-30.0,5560.0,-47.0,5568.0,Sell Dominant,5559.0,5564.0,12.5,17.0,-5.0,16:30,452374
7.0,34.0,5557.0,41.0,5560.0,Neutral,5557.0,5560.0,7.0,-7.0,0.0,16:31,452374
0.5,-5.0,5558.0,-4.0,5558.0,Neutral,5558.0,5558.0,0.5,-1.0,0.0,16:32,452374
1.5,8.0,5558.0,7.0,5559.0,Neutral,5558.0,5559.0,1.5,1.0,0.0,16:33,452374
0.0,-7.0,5558.0,-3.0,5558.0,Neutral,5558.0,5558.0,0.0,-4.0,0.0,16:34,452374
4.5,11.0,5559.0,14.0,5559.0,Buy Dominant,5559.0,5559.0,2.5,-3.0,2.0,16:35,452374
0.0,1.0,5562.0,-1.0,5562.0,Neutral,5562.0,5562.0,0.0,2.0,0.0,16:37,452374
1.0,0.0,267.2,1.0,267.2,Neutral,267.2,267.2,1.0,-1.0,0.0,15:41,452643
6.5,-25.0,267.2,-30.0,267.2,Neutral,267.2,267.2,6.5,5.0,0.0,15:42,452643
2.5,15.0,267.2,14.0,267.2,Neutral,267.2,267.2,2.5,1.0,0.0,15:43,452643
0.5,-3.0,267.2,-4.0,267.2,Neutral,267.2,267.2,0.5,1.0,0.0,15:44,452643
0.5,6.0,267.3,7.0,267.3,Neutral,267.3,267.3,0.5,-1.0,0.0,15:46,452643
5.0,6.0,267.3,18.0,267.3,Buy Dominant,267.2,267.2,0.0,-12.0,5.0,15:47,452643
4.0,0.0,267.3,2.0,267.3,Neutral,267.3,267.3,4.0,-2.0,0.0,15:48,452643
0.5,15.0,267.3,19.0,267.3,Neutral,267.3,267.3,0.5,-4.0,0.0,15:49,452643
7.0,7.0,267.5,20.0,267.5,Buy Dominant,267.3,267.3,3.0,-13.0,4.0,15:51,452643
5.0,-2.0,267.5,-6.0,267.5,Neutral,267.5,267.5,5.0,4.0,0.0,15:52,452643
3.5,0.0,267.4,-11.0,267.4,Sell Dominant,267.4,267.4,4.5,11.0,-1.0,15:53,452643
0.5,-21.0,267.1,-40.0,267.3,Sell Dominant,267.1,267.3,7.5,19.0,-7.0,15:54,452643
1.5,-13.0,267.1,-16.0,267.1,Sell Dominant,267.0,267.1,5.5,3.0,-4.0,15:55,452643
11.0,18.0,267.0,19.0,267.0,Sell Dominant,267.0,267.0,17.0,-1.0,-6.0,15:56,452643
4.5,-12.0,267.2,-8.0,267.2,Buy Dominant,267.1,267.1,0.5,-4.0,4.0,15:57,452643
2.0,-4.0,267.1,-20.0,267.2,Sell Dominant,267.0,267.2,3.0,16.0,-1.0,15:58,452643
1.5,-17.0,267.0,-19.0,267.0,Neutral,267.0,267.0,1.5,2.0,0.0,15:59,452643
2.0,46.0,267.6,73.0,267.6,Buy Dominant,267.0,267.0,1.0,-27.0,1.0,16:00,452643
0.0,24.0,267.5,40.0,267.5,Sell Dominant,267.5,267.5,1.0,-16.0,-1.0,16:02,452643
8.5,-6.0,267.7,-9.0,267.7,Buy Dominant,267.6,267.6,0.5,3.0,8.0,16:03,452643
2.0,11.0,267.4,19.0,267.7,Sell Dominant,267.4,267.7,3.0,-8.0,-1.0,16:04,452643
2.5,4.0,267.7,22.0,267.7,Buy Dominant,267.6,267.6,1.5,-18.0,1.0,16:05,452643
9.0,-27.0,267.9,-66.0,268.1,Sell Dominant,267.8,267.8,10.0,39.0,-1.0,16:06,452643
0.5,-11.0,267.7,-14.0,267.7,Neutral,267.7,267.7,0.5,3.0,0.0,16:07,452643
1.0,-16.0,267.7,-15.0,267.8,Neutral,267.7,267.8,1.0,-1.0,0.0,16:08,452643
1.5,23.0,267.6,41.0,267.7,Sell Dominant,267.5,267.7,19.5,-18.0,-18.0,16:09,452643
1.0,-15.0,268.0,-24.0,268.0,Buy Dominant,268.0,268.0,0.0,9.0,1.0,16:10,452643
0.0,38.0,267.8,50.0,267.8,Sell Dominant,267.8,267.8,3.0,-12.0,-3.0,16:11,452643
4.0,-5.0,268.0,-6.0,268.0,Buy Dominant,268.0,268.0,3.0,1.0,1.0,16:12,452643
0.5,-10.0,268.0,-18.0,268.0,Neutral,268.0,268.0,0.5,8.0,0.0,16:13,452643
8.0,-16.0,267.8,-16.0,267.8,Neutral,267.8,267.8,8.0,0.0,0.0,16:14,452643
12.5,16.0,267.9,19.0,267.9,Buy Dominant,267.8,267.8,10.5,-3.0,2.0,16:15,452643
1.0,11.0,267.8,15.0,267.8,Sell Dominant,267.8,267.8,3.0,-4.0,-2.0,16:16,452643
0.0,-19.0,267.5,-49.0,267.8,Sell Dominant,267.5,267.8,17.0,30.0,-17.0,16:17,452643
1.0,11.0,267.3,15.0,267.4,Sell Dominant,267.3,267.4,6.0,-4.0,-5.0,16:18,452643
4.5,8.0,267.7,22.0,267.7,Neutral,267.6,267.6,4.5,-14.0,0.0,16:20,452643
2.5,14.0,267.7,16.0,267.7,Neutral,267.7,267.7,2.5,-2.0,0.0,16:22,452643
14.0,5.0,267.8,9.0,267.8,Buy Dominant,267.7,267.7,11.0,-4.0,3.0,16:23,452643
17.5,0.0,267.9,3.0,267.9,Buy Dominant,267.8,267.9,3.5,-3.0,14.0,16:24,452643
1.5,1.0,268.0,-4.0,268.0,Neutral,268.0,268.0,1.5,5.0,0.0,16:25,452643
0.0,-23.0,267.9,-43.0,267.9,Neutral,267.9,267.9,0.0,20.0,0.0,16:26,452643
17.5,39.0,267.9,61.0,267.9,Buy Dominant,267.7,267.7,2.5,-22.0,15.0,16:27,452643
0.0,3.0,267.9,11.0,267.9,Neutral,267.9,267.9,0.0,-8.0,0.0,16:28,452643
2.5,-28.0,267.9,-89.0,267.9,Neutral,267.9,267.9,2.5,61.0,0.0,16:29,452643
0.0,-6.0,267.5,-11.0,267.5,Neutral,267.5,267.5,0.0,5.0,0.0,16:30,452643
2.0,-21.0,267.3,-16.0,267.4,Sell Dominant,267.2,267.4,8.0,-5.0,-6.0,16:32,452643
1.0,3.0,267.3,5.0,267.3,Neutral,267.3,267.3,1.0,-2.0,0.0,16:35,452643
0.5,20.0,267.3,37.0,267.3,Neutral,267.3,267.3,0.5,-17.0,0.0,16:36,452643
1.5,3.0,267.3,6.0,267.3,Neutral,267.3,267.3,1.5,-3.0,0.0,16:37,452643
0.0,3.0,267.3,2.0,267.3,Neutral,267.3,267.3,0.0,1.0,0.0,15:39,452644
0.5,0.0,267.3,-1.0,267.3,Neutral,267.3,267.3,0.5,1.0,0.0,15:42,452644
4.5,1.0,267.4,-3.0,267.4,Neutral,267.3,267.3,4.5,4.0,0.0,15:43,452644
3.0,7.0,267.4,17.0,267.4,Neutral,267.4,267.4,3.0,-10.0,0.0,15:44,452644
2.0,-1.0,267.4,-2.0,267.4,Neutral,267.4,267.4,2.0,1.0,0.0,15:47,452644
10.5,11.0,267.5,24.0,267.5,Neutral,267.5,267.5,10.5,-13.0,0.0,15:48,452644
5.5,-16.0,267.7,-11.0,267.7,Buy Dominant,267.6,267.6,4.5,-5.0,1.0,15:49,452644
0.5,5.0,267.7,15.0,267.7,Neutral,267.7,267.7,0.5,-10.0,0.0,15:50,452644
4.0,-3.0,267.7,-3.0,267.7,Neutral,267.7,267.7,4.0,0.0,0.0,15:51,452644
0.5,-3.0,267.6,-3.0,267.6,Neutral,267.6,267.6,0.5,0.0,0.0,15:52,452644
11.0,-8.0,267.6,-8.0,267.7,Neutral,267.6,267.7,11.0,0.0,0.0,15:53,452644
1.0,-3.0,267.5,-10.0,267.5,Sell Dominant,267.5,267.5,2.0,7.0,-1.0,15:54,452644
3.0,-8.0,267.3,-10.0,267.4,Sell Dominant,267.3,267.4,4.0,2.0,-1.0,15:55,452644
3.0,-2.0,267.2,-7.0,267.3,Sell Dominant,267.2,267.3,5.0,5.0,-2.0,15:56,452644
6.0,-1.0,267.3,-8.0,267.3,Buy Dominant,267.3,267.3,0.0,7.0,6.0,15:57,452644
2.5,-20.0,267.3,-28.0,267.4,Sell Dominant,267.3,267.4,3.5,8.0,-1.0,15:58,452644
