buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
107.0,231.0,350.5,467.0,350.6,Buy Dominant,349.3,349.3,67.0,-236.0,40.0,21:32,465849
178.5,-84.0,350.3,-245.0,351.3,Sell Dominant,349.8,350.3,253.5,161.0,-75.0,21:33,465849
178.0,-245.0,348.7,-411.0,350.2,Sell Dominant,348.5,350.1,378.0,166.0,-200.0,21:34,465849
121.5,-47.0,347.7,-91.0,349.2,Sell Dominant,347.7,349.2,279.5,44.0,-158.0,21:35,465849
160.5,220.0,349.3,671.0,349.3,Buy Dominant,347.2,347.6,115.5,-451.0,45.0,21:36,465849
94.0,296.0,350.1,582.0,350.1,Sell Dominant,348.9,349.0,108.0,-286.0,-14.0,21:37,465849
92.5,-234.0,349.4,-568.0,350.6,Sell Dominant,349.2,350.2,106.5,334.0,-14.0,21:38,465849
31.0,148.0,349.5,222.0,349.8,Buy Dominant,349.3,349.4,24.0,-74.0,7.0,21:39,465849
32.5,-51.0,349.4,-42.0,349.7,Buy Dominant,348.9,349.5,30.5,-9.0,2.0,21:40,465849
51.0,171.0,350.2,309.0,350.4,Sell Dominant,349.5,349.5,53.0,-138.0,-2.0,21:41,465849
144.5,61.0,351.0,6.0,351.1,Buy Dominant,350.2,350.5,93.5,55.0,51.0,21:42,465849
148.0,-90.0,350.7,-186.0,351.2,Buy Dominant,350.6,351.0,147.0,96.0,1.0,21:43,465849
115.0,169.0,351.8,296.0,351.9,Buy Dominant,350.4,350.6,55.0,-127.0,60.0,21:44,465849
44.0,-357.0,350.7,-670.0,351.9,Sell Dominant,350.7,351.7,211.0,313.0,-167.0,21:45,465849
49.5,268.0,351.0,585.0,351.4,Buy Dominant,350.7,350.8,32.5,-317.0,17.0,21:46,465849
127.5,76.0,352.2,84.0,352.3,Buy Dominant,351.5,351.6,82.5,-8.0,45.0,21:47,465849
173.0,-87.0,352.1,-210.0,352.7,Sell Dominant,351.5,352.5,338.0,123.0,-165.0,21:48,465849
14.5,-18.0,352.3,-45.0,352.3,Buy Dominant,352.2,352.3,1.5,27.0,13.0,21:49,465849
16.0,14.0,322166.0,11.0,322187.0,Buy Dominant,321726.0,321871.0,9.0,3.0,7.0,20:51,451666
1.5,6.0,322004.0,0.0,322004.0,Buy Dominant,321906.0,321906.0,0.5,6.0,1.0,20:52,451666
15.0,-39.0,321109.0,-37.0,321746.0,Sell Dominant,321107.0,321717.0,27.0,-2.0,-12.0,20:53,451666
25.0,-9.0,320655.0,-19.0,321000.0,Sell Dominant,320285.0,321000.0,54.0,10.0,-29.0,20:54,451666
82.0,-29.0,319353.0,-41.0,320731.0,Sell Dominant,319100.0,320452.0,111.0,12.0,-29.0,20:55,451666
54.0,-27.0,318653.0,-19.0,319867.0,Sell Dominant,318535.0,319353.0,65.0,-8.0,-11.0,20:56,451666
83.0,2.0,318440.0,5.0,318998.0,Sell Dominant,317400.0,318582.0,88.0,-3.0,-5.0,20:57,451666
72.5,10.0,318626.0,-2.0,318827.0,Buy Dominant,318080.0,318097.0,26.5,12.0,46.0,20:58,451666
45.5,-27.0,317175.0,-43.0,318806.0,Sell Dominant,317175.0,318806.0,77.5,16.0,-32.0,20:59,451666
64.0,-13.0,318599.0,0.0,318599.0,Buy Dominant,317449.0,317558.0,52.0,-13.0,12.0,21:00,451666
65.5,19.0,318703.0,12.0,319582.0,Buy Dominant,318599.0,318599.0,53.5,7.0,12.0,21:01,451666
74.5,0.0,319115.0,-14.0,320321.0,Buy Dominant,318444.0,319000.0,58.5,14.0,16.0,21:02,451666
25.0,8.0,319015.0,-6.0,319200.0,Sell Dominant,318622.0,319013.0,27.0,14.0,-2.0,21:03,451666
33.5,12.0,319333.0,13.0,319603.0,Buy Dominant,318970.0,319147.0,30.5,-1.0,3.0,21:04,451666
10.5,-3.0,319149.0,4.0,319149.0,Buy Dominant,318901.0,319065.0,6.5,-7.0,4.0,21:05,451666
36.5,-11.0,319106.0,-9.0,319201.0,Buy Dominant,318200.0,319099.0,29.5,-2.0,7.0,21:06,451666
9.5,7.0,319000.0,5.0,319096.0,Sell Dominant,318500.0,318700.0,14.5,2.0,-5.0,21:07,451666
11.5,-2.0,318432.0,8.0,318920.0,Neutral,318380.0,318769.0,11.5,-10.0,0.0,21:08,451666
13.5,-16.0,318700.0,-16.0,318998.0,Buy Dominant,318674.0,318674.0,10.5,0.0,3.0,21:09,451666
11.0,0.0,319504.0,-11.0,319504.0,Sell Dominant,318745.0,318900.0,16.0,11.0,-5.0,21:10,451666
14.0,3.0,319380.0,-9.0,319521.0,Sell Dominant,319000.0,319290.0,15.0,12.0,-1.0,21:11,451666
22.5,18.0,319900.0,59.0,320308.0,Buy Dominant,319653.0,319653.0,19.5,-41.0,3.0,21:12,451666
21.0,-2.0,319500.0,-31.0,320279.0,Neutral,319500.0,319871.0,21.0,29.0,0.0,21:13,451666
10.5,-2.0,319998.0,0.0,319998.0,Sell Dominant,319448.0,319448.0,12.5,-2.0,-2.0,21:14,451666
28.0,19.0,320218.0,27.0,320520.0,Buy Dominant,320069.0,320069.0,16.0,-8.0,12.0,21:15,451666
31.0,24.0,321200.0,25.0,321264.0,Buy Dominant,320487.0,320509.0,17.0,-1.0,14.0,21:16,451666
10.5,3.0,321216.0,3.0,321302.0,Sell Dominant,320989.0,321239.0,16.5,0.0,-6.0,21:17,451666
8.0,-13.0,321788.0,-17.0,321788.0,Sell Dominant,321326.0,321343.0,10.0,4.0,-2.0,21:18,451666
7.5,-3.0,321587.0,2.0,321768.0,Neutral,321587.0,321655.0,7.5,-5.0,0.0,21:19,451666
11.5,-23.0,321634.0,-9.0,321634.0,Sell Dominant,321201.0,321600.0,24.5,-14.0,-13.0,21:20,451666
3.0,-11.0,321043.0,-23.0,321589.0,Neutral,321001.0,321589.0,3.0,12.0,0.0,21:21,451666
9.5,2.0,320573.0,9.0,321115.0,Sell Dominant,320573.0,321043.0,17.5,-7.0,-8.0,21:22,451666
11.0,4.0,320701.0,-20.0,320912.0,Buy Dominant,320638.0,320638.0,6.0,24.0,5.0,21:23,451666
8.5,-8.0,320597.0,-8.0,320888.0,Neutral,320581.0,320823.0,8.5,0.0,0.0,21:24,451666
8.0,26.0,320500.0,31.0,320581.0,Sell Dominant,320206.0,320581.0,9.0,-5.0,-1.0,21:25,451666
9.5,4.0,320201.0,0.0,320747.0,Buy Dominant,320201.0,320567.0,7.5,4.0,2.0,21:26,451666
14.5,-9.0,320138.0,-20.0,320187.0,Sell Dominant,319800.0,320104.0,17.5,11.0,-3.0,21:27,451666
2.5,18.0,320229.0,15.0,320300.0,Buy Dominant,320207.0,320299.0,1.5,3.0,1.0,21:28,451666
4.5,1.0,320617.0,4.0,320617.0,Sell Dominant,319926.0,319926.0,5.5,-3.0,-1.0,21:29,451666
2.5,-6.0,321232.0,-8.0,321232.0,Buy Dominant,320903.0,320903.0,0.5,2.0,2.0,21:30,451666
17.0,-1.0,321248.0,-2.0,321382.0,Buy Dominant,320702.0,320984.0,16.0,1.0,1.0,21:31,451666
2.0,4.0,321237.0,-20.0,321237.0,Sell Dominant,320814.0,321225.0,5.0,24.0,-3.0,21:32,451666
2.0,-22.0,321000.0,-27.0,321400.0,Neutral,321000.0,321400.0,2.0,5.0,0.0,21:33,451666
7.0,13.0,320394.0,8.0,320775.0,Buy Dominant,320340.0,320654.0,6.0,5.0,1.0,21:34,451666
11.0,-8.0,320095.0,-19.0,320400.0,Sell Dominant,320003.0,320399.0,12.0,11.0,-1.0,21:35,451666
13.0,-8.0,320781.0,-5.0,320781.0,Buy Dominant,320009.0,320009.0,7.0,-3.0,6.0,21:36,451666
4.0,18.0,321300.0,26.0,321300.0,Neutral,320776.0,320776.0,4.0,-8.0,0.0,21:37,451666
6.0,3.0,321053.0,-9.0,321083.0,Buy Dominant,320892.0,321083.0,5.0,12.0,1.0,21:38,451666
1.0,12.0,320848.0,9.0,320976.0,Sell Dominant,320798.0,320976.0,4.0,3.0,-3.0,21:39,451666
22.0,6.0,321707.0,7.0,321707.0,Buy Dominant,320757.0,320757.0,14.0,-1.0,8.0,21:40,451666
5.0,3.0,321898.0,14.0,321898.0,Buy Dominant,321415.0,321600.0,2.0,-11.0,3.0,21:41,451666
18.5,23.0,322120.0,36.0,322224.0,Sell Dominant,321802.0,321802.0,20.5,-13.0,-2.0,21:42,451666
23.0,12.0,322176.0,27.0,322176.0,Buy Dominant,321725.0,322056.0,15.0,-15.0,8.0,21:43,451666
6.0,-6.0,321438.0,15.0,322012.0,Sell Dominant,321438.0,322012.0,19.0,-21.0,-13.0,21:44,451666
3.5,4.0,321830.0,18.0,321830.0,Buy Dominant,321294.0,321574.0,1.5,-14.0,2.0,21:45,451666
0.0,-1.0,321281.0,-12.0,321656.0,Sell Dominant,321281.0,321656.0,6.0,11.0,-6.0,21:46,451666
5.0,2.0,321258.0,8.0,321440.0,Buy Dominant,321258.0,321404.0,4.0,-6.0,1.0,21:47,451666
2.0,-1.0,321300.0,1.0,321649.0,Sell Dominant,321240.0,321240.0,6.0,-2.0,-4.0,21:48,451666
0.0,1.0,331592.0,3.0,331592.0,Neutral,331592.0,331592.0,0.0,-2.0,0.0,20:49,457532
1.0,-7.0,332000.0,-9.0,332000.0,Buy Dominant,332000.0,332000.0,0.0,2.0,1.0,20:51,457532
0.0,1.0,331489.0,1.0,331489.0,Sell Dominant,331489.0,331489.0,1.0,0.0,-1.0,20:53,457532
8.0,-2.0,330990.0,-4.0,331180.0,Sell Dominant,330524.0,331180.0,11.0,2.0,-3.0,20:54,457532
4.0,-3.0,329353.0,2.0,330330.0,Sell Dominant,329353.0,330330.0,10.0,-5.0,-6.0,20:55,457532
11.0,-5.0,328738.0,-5.0,329670.0,Sell Dominant,328738.0,329450.0,18.0,0.0,-7.0,20:56,457532
14.0,-2.0,328460.0,14.0,329088.0,Buy Dominant,327612.0,328328.0,12.0,-16.0,2.0,20:57,457532
1.0,-4.0,328700.0,-2.0,328954.0,Sell Dominant,328327.0,328327.0,6.0,-2.0,-5.0,20:58,457532
1.0,-2.0,327447.0,-5.0,328328.0,Sell Dominant,327447.0,328328.0,4.0,3.0,-3.0,20:59,457532
16.5,0.0,328285.0,3.0,328285.0,Buy Dominant,327618.0,327632.0,5.5,-3.0,11.0,21:00,457532
8.5,0.0,328984.0,5.0,329728.0,Sell Dominant,328984.0,329000.0,26.5,-5.0,-18.0,21:01,457532
9.0,4.0,329787.0,-4.0,330636.0,Buy Dominant,329787.0,330636.0,2.0,8.0,7.0,21:02,457532
0.5,-6.0,329749.0,-9.0,329749.0,Sell Dominant,329749.0,329749.0,2.5,3.0,-2.0,21:03,457532
1.5,-3.0,329748.0,2.0,329748.0,Buy Dominant,329467.0,329467.0,0.5,-5.0,1.0,21:04,457532
1.0,3.0,329027.0,0.0,329601.0,Sell Dominant,329027.0,329601.0,2.0,3.0,-1.0,21:05,457532
6.5,0.0,329423.0,3.0,329423.0,Buy Dominant,328366.0,328808.0,4.5,-3.0,2.0,21:06,457532
1.5,0.0,329225.0,2.0,329225.0,Sell Dominant,328544.0,328544.0,2.5,-2.0,-1.0,21:07,457532
0.5,3.0,328228.0,2.0,328228.0,Neutral,328228.0,328228.0,0.5,1.0,0.0,21:08,457532
0.0,15.0,328701.0,8.0,328701.0,Neutral,328701.0,328701.0,0.0,7.0,0.0,21:09,457532
1.0,-6.0,329030.0,-6.0,329030.0,Buy Dominant,329030.0,329030.0,0.0,0.0,1.0,21:10,457532
2.5,9.0,329141.0,13.0,329141.0,Neutral,329000.0,329141.0,2.5,-4.0,0.0,21:11,457532
3.0,4.0,330128.0,7.0,330128.0,Buy Dominant,329639.0,329639.0,1.0,-3.0,2.0,21:12,457532
1.0,-4.0,330013.0,-2.0,330013.0,Sell Dominant,330013.0,330013.0,7.0,-2.0,-6.0,21:13,457532
0.5,4.0,329708.0,-4.0,329708.0,Neutral,329708.0,329708.0,0.5,8.0,0.0,21:14,457532
0.5,1.0,330327.0,-1.0,330327.0,Neutral,330327.0,330327.0,0.5,2.0,0.0,21:15,457532
1.5,2.0,331500.0,7.0,331500.0,Neutral,331018.0,331018.0,1.5,-5.0,0.0,21:16,457532
2.5,-4.0,331666.0,-2.0,331666.0,Neutral,331334.0,331346.0,2.5,-2.0,0.0,21:17,457532
0.5,-2.0,332000.0,1.0,332000.0,Neutral,332000.0,332000.0,0.5,-3.0,0.0,21:18,457532
2.0,0.0,332312.0,-2.0,332312.0,Buy Dominant,332179.0,332200.0,1.0,2.0,1.0,21:19,457532
0.0,1.0,332000.0,2.0,332000.0,Neutral,332000.0,332000.0,0.0,-1.0,0.0,21:20,457532
0.5,-2.0,331697.0,-1.0,331697.0,Sell Dominant,331697.0,331697.0,1.5,-1.0,-1.0,21:22,457532
0.0,-2.0,331262.0,3.0,331262.0,Neutral,331262.0,331262.0,0.0,-5.0,0.0,21:24,457532
4.0,-7.0,330190.0,-11.0,330868.0,Sell Dominant,330050.0,330868.0,8.0,4.0,-4.0,21:26,457532
0.0,2.0,330000.0,-6.0,330000.0,Neutral,330000.0,330000.0,0.0,8.0,0.0,21:27,457532
1.0,3.0,330804.0,-9.0,330804.0,Buy Dominant,330804.0,330804.0,0.0,12.0,1.0,21:31,457532
2.5,0.0,330500.0,0.0,330500.0,Sell Dominant,330500.0,330500.0,3.5,0.0,-1.0,21:34,457532
0.5,4.0,330965.0,6.0,330965.0,Neutral,330200.0,330200.0,0.5,-2.0,0.0,21:35,457532
1.5,-6.0,330953.0,-8.0,330965.0,Sell Dominant,330691.0,330965.0,2.5,2.0,-1.0,21:38,457532
0.5,1.0,330763.0,3.0,330763.0,Neutral,330763.0,330763.0,0.5,-2.0,0.0,21:39,457532
0.5,2.0,331513.0,6.0,331513.0,Neutral,331513.0,331513.0,0.5,-4.0,0.0,21:41,457532
1.5,-4.0,332000.0,-4.0,332000.0,Buy Dominant,331774.0,331774.0,0.5,0.0,1.0,21:42,457532
0.5,-2.0,331701.0,-1.0,331701.0,Sell Dominant,331701.0,331701.0,1.5,-1.0,-1.0,21:43,457532
0.0,1.0,331520.0,-1.0,331520.0,Neutral,331520.0,331520.0,0.0,2.0,0.0,21:44,457532
0.5,0.0,331520.0,-1.0,331520.0,Neutral,331520.0,331520.0,0.5,1.0,0.0,21:45,457532
0.0,1.0,335000.0,-2.0,335000.0,Neutral,335000.0,335000.0,0.0,3.0,0.0,20:50,457533
11.5,-1.0,335499.0,2.0,335499.0,Buy Dominant,334945.0,334945.0,9.5,-3.0,2.0,20:51,457533
0.5,0.0,335104.0,-4.0,335244.0,Sell Dominant,334995.0,335244.0,3.5,4.0,-3.0,20:52,457533
7.0,-12.0,334595.0,-17.0,335117.0,Sell Dominant,334595.0,335117.0,11.0,5.0,-4.0,20:53,457533
39.0,-49.0,334029.0,-42.0,334500.0,Sell Dominant,333751.0,334500.0,68.0,-7.0,-29.0,20:54,457533
43.5,-15.0,332621.0,-27.0,333871.0,Buy Dominant,332517.0,333851.0,40.5,12.0,3.0,20:55,457533
70.5,-31.0,332038.0,-25.0,332992.0,Buy Dominant,332000.0,332500.0,48.5,-6.0,22.0,20:56,457533
68.0,-13.0,331800.0,-1.0,332317.0,Sell Dominant,330710.0,331985.0,98.0,-12.0,-30.0,20:57,457533
32.0,28.0,331966.0,27.0,332290.0,Sell Dominant,331160.0,331506.0,53.0,1.0,-21.0,20:58,457533
23.0,-36.0,330500.0,-56.0,332035.0,Sell Dominant,330500.0,332006.0,51.0,20.0,-28.0,20:59,457533
97.5,35.0,332265.0,60.0,332265.0,Buy Dominant,330149.0,330149.0,61.5,-25.0,36.0,21:00,457533
70.5,1.0,332343.0,14.0,333433.0,Sell Dominant,332281.0,332405.0,89.5,-13.0,-19.0,21:01,457533
35.0,4.0,332829.0,8.0,334164.0,Sell Dominant,331927.0,332890.0,44.0,-4.0,-9.0,21:02,457533
13.0,5.0,332672.0,-5.0,332849.0,Buy Dominant,332150.0,332849.0,4.0,10.0,9.0,21:03,457533
38.0,7.0,332896.0,-2.0,333269.0,Buy Dominant,332404.0,332619.0,24.0,9.0,14.0,21:04,457533
16.5,11.0,332095.0,4.0,332599.0,Sell Dominant,332095.0,332599.0,28.5,7.0,-12.0,21:05,457533
63.5,11.0,332498.0,13.0,332500.0,Buy Dominant,331339.0,332118.0,31.5,-2.0,32.0,21:06,457533
5.0,16.0,332080.0,7.0,332080.0,Sell Dominant,331671.0,331714.0,12.0,9.0,-7.0,21:07,457533
26.5,-21.0,331500.0,-22.0,332100.0,Sell Dominant,331119.0,332100.0,45.5,1.0,-19.0,21:08,457533
10.5,11.0,331870.0,18.0,332095.0,Buy Dominant,331613.0,331613.0,6.5,-7.0,4.0,21:09,457533
13.5,17.0,332394.0,14.0,332500.0,Neutral,332125.0,332307.0,13.5,3.0,0.0,21:10,457533
7.5,1.0,332500.0,-9.0,332500.0,Buy Dominant,332118.0,332232.0,4.5,10.0,3.0,21:11,457533
34.0,-5.0,332935.0,17.0,333655.0,Sell Dominant,332541.0,332541.0,37.0,-22.0,-3.0,21:12,457533
5.0,9.0,332900.0,-6.0,333272.0,Sell Dominant,332900.0,332962.0,10.0,15.0,-5.0,21:13,457533
13.0,18.0,333385.0,14.0,333500.0,Buy Dominant,332974.0,333046.0,10.0,4.0,3.0,21:14,457533
31.0,18.0,333979.0,30.0,333979.0,Buy Dominant,333385.0,333385.0,21.0,-12.0,10.0,21:15,457533
13.5,1.0,334663.0,10.0,334663.0,Sell Dominant,333778.0,333796.0,20.5,-9.0,-7.0,21:16,457533
18.5,-7.0,334641.0,-12.0,334897.0,Buy Dominant,334623.0,334751.0,13.5,5.0,5.0,21:17,457533
23.5,2.0,335388.0,21.0,335388.0,Buy Dominant,334641.0,334641.0,6.5,-19.0,17.0,21:18,457533
8.5,1.0,335438.0,3.0,335438.0,Sell Dominant,335151.0,335155.0,10.5,-2.0,-2.0,21:19,457533
14.5,6.0,335070.0,11.0,335279.0,Buy Dominant,334627.0,335032.0,9.5,-5.0,5.0,21:20,457533
2.0,5.0,334739.0,-13.0,335310.0,Sell Dominant,334739.0,335310.0,4.0,18.0,-2.0,21:21,457533
5.0,-15.0,334000.0,-34.0,334735.0,Sell Dominant,334000.0,334735.0,24.0,19.0,-19.0,21:22,457533
3.0,0.0,334150.0,8.0,334400.0,Sell Dominant,334125.0,334254.0,6.0,-8.0,-3.0,21:23,457533
2.0,-16.0,334228.0,-34.0,334414.0,Sell Dominant,334000.0,334414.0,18.0,18.0,-16.0,21:24,457533
3.5,8.0,333770.0,12.0,333770.0,Neutral,333564.0,333641.0,3.5,-4.0,0.0,21:25,457533
20.0,20.0,333305.0,-4.0,334040.0,Neutral,333301.0,333999.0,20.0,24.0,0.0,21:26,457533
14.0,-3.0,333160.0,17.0,333417.0,Buy Dominant,333000.0,333305.0,7.0,-20.0,7.0,21:27,457533
5.5,-22.0,333270.0,-31.0,333377.0,Neutral,333153.0,333153.0,5.5,9.0,0.0,21:28,457533
4.5,-7.0,333828.0,-4.0,333828.0,Buy Dominant,333114.0,333114.0,1.5,-3.0,3.0,21:29,457533
11.5,15.0,334262.0,26.0,334439.0,Buy Dominant,333872.0,333872.0,5.5,-11.0,6.0,21:30,457533
27.0,5.0,334880.0,9.0,334880.0,Buy Dominant,334000.0,334126.0,11.0,-4.0,16.0,21:31,457533
10.5,-20.0,334577.0,-43.0,334646.0,Buy Dominant,334370.0,334600.0,3.5,23.0,7.0,21:32,457533
2.5,-2.0,333939.0,-6.0,334270.0,Sell Dominant,333939.0,334270.0,8.5,4.0,-6.0,21:33,457533
3.0,11.0,333705.0,18.0,333829.0,Neutral,333705.0,333829.0,3.0,-7.0,0.0,21:34,457533
10.5,4.0,333089.0,-1.0,333510.0,Sell Dominant,333089.0,333509.0,22.5,5.0,-12.0,21:35,457533
9.0,0.0,333642.0,-3.0,333705.0,Buy Dominant,333146.0,333146.0,4.0,3.0,5.0,21:36,457533
19.0,9.0,334221.0,10.0,334221.0,Buy Dominant,333808.0,333968.0,6.0,-1.0,13.0,21:37,457533
10.5,10.0,334170.0,26.0,334266.0,Buy Dominant,333981.0,334245.0,6.5,-16.0,4.0,21:38,457533
7.0,3.0,333855.0,7.0,334112.0,Sell Dominant,333826.0,333848.0,13.0,-4.0,-6.0,21:39,457533
16.5,-2.0,334486.0,-15.0,334562.0,Buy Dominant,334066.0,334066.0,3.5,13.0,13.0,21:40,457533
5.5,3.0,334850.0,18.0,334850.0,Buy Dominant,334521.0,334521.0,3.5,-15.0,2.0,21:41,457533
21.0,13.0,335275.0,21.0,335444.0,Buy Dominant,334850.0,334850.0,8.0,-8.0,13.0,21:42,457533
17.0,12.0,335349.0,14.0,335349.0,Sell Dominant,334751.0,335000.0,18.0,-2.0,-1.0,21:43,457533
7.0,13.0,334612.0,24.0,335337.0,Sell Dominant,334500.0,335337.0,16.0,-11.0,-9.0,21:44,457533
9.0,-13.0,334950.0,-34.0,334950.0,Buy Dominant,334687.0,334748.0,7.0,21.0,2.0,21:45,457533
4.5,5.0,334745.0,-3.0,334950.0,Buy Dominant,334550.0,334950.0,2.5,8.0,2.0,21:46,457533
0.5,12.0,334573.0,24.0,334688.0,Sell Dominant,334573.0,334688.0,5.5,-12.0,-5.0,21:47,457533
19.0,1.0,334908.0,3.0,334908.0,Buy Dominant,334773.0,334773.0,0.0,-2.0,19.0,21:48,457533
38.5,-4.0,325177.0,-23.0,325315.0,Buy Dominant,324841.0,324842.0,22.5,19.0,16.0,20:51,451669
28.0,7.0,325100.0,27.0,325163.0,Buy Dominant,324913.0,325104.0,27.0,-20.0,1.0,20:52,451669
28.5,-68.0,324347.0,-97.0,325029.0,Sell Dominant,324347.0,324959.0,141.5,29.0,-113.0,20:53,451669
152.5,-77.0,323748.0,-81.0,324346.0,Sell Dominant,323500.0,324346.0,292.5,4.0,-140.0,20:54,451669
179.5,-92.0,322400.0,-141.0,323652.0,Sell Dominant,322070.0,323652.0,328.5,49.0,-149.0,20:55,451669
186.0,-89.0,321733.0,-86.0,322752.0,Sell Dominant,321602.0,322315.0,252.0,-3.0,-66.0,20:56,451669
387.5,59.0,321594.0,135.0,322327.0,Buy Dominant,320354.0,321611.0,375.5,-76.0,12.0,20:57,451669
121.5,77.0,321870.0,100.0,322138.0,Sell Dominant,321248.0,321328.0,201.5,-23.0,-80.0,20:58,451669
145.5,-24.0,320200.0,16.0,321983.0,Sell Dominant,320200.0,321983.0,294.5,-40.0,-149.0,20:59,451669
286.5,85.0,321867.0,119.0,321867.0,Buy Dominant,320259.0,320259.0,215.5,-34.0,71.0,21:00,451669
153.5,-8.0,322199.0,-15.0,322998.0,Sell Dominant,321890.0,321923.0,308.5,7.0,-155.0,21:01,451669
252.5,18.0,322453.0,6.0,323663.0,Buy Dominant,321742.0,322333.0,168.5,12.0,84.0,21:02,451669
78.0,35.0,322347.0,11.0,322497.0,Sell Dominant,321851.0,322497.0,111.0,24.0,-33.0,21:03,451669
86.0,53.0,322726.0,49.0,322800.0,Buy Dominant,322322.0,322496.0,64.0,4.0,22.0,21:04,451669
53.0,-47.0,321936.0,-57.0,322647.0,Sell Dominant,321916.0,322575.0,92.0,10.0,-39.0,21:05,451669
89.0,36.0,322188.0,38.0,322374.0,Sell Dominant,321202.0,322001.0,126.0,-2.0,-37.0,21:06,451669
54.5,32.0,322166.0,6.0,322322.0,Sell Dominant,321508.0,321950.0,70.5,26.0,-16.0,21:07,451669
90.0,-37.0,321591.0,-42.0,322204.0,Sell Dominant,321503.0,322204.0,94.0,5.0,-4.0,21:08,451669
48.0,48.0,321853.0,37.0,322091.0,Sell Dominant,321691.0,321691.0,50.0,11.0,-2.0,21:09,451669
87.5,23.0,322375.0,29.0,322605.0,Buy Dominant,322033.0,322033.0,38.5,-6.0,49.0,21:10,451669
39.5,160.0,322612.0,179.0,322649.0,Sell Dominant,322122.0,322375.0,44.5,-19.0,-5.0,21:11,451669
126.0,-3.0,322957.0,-14.0,323402.0,Sell Dominant,322622.0,322622.0,147.0,11.0,-21.0,21:12,451669
58.0,-21.0,322766.0,-61.0,323120.0,Buy Dominant,322700.0,323005.0,56.0,40.0,2.0,21:13,451669
71.5,3.0,322930.0,21.0,323200.0,Neutral,322500.0,322500.0,71.5,-18.0,0.0,21:14,451669
128.5,19.0,323359.0,69.0,323757.0,Buy Dominant,323142.0,323142.0,106.5,-50.0,22.0,21:15,451669
174.5,34.0,324375.0,66.0,324398.0,Buy Dominant,323259.0,323431.0,101.5,-32.0,73.0,21:16,451669
104.0,35.0,324499.0,17.0,324499.0,Buy Dominant,324174.0,324400.0,74.0,18.0,30.0,21:17,451669
115.0,-8.0,324900.0,32.0,325000.0,Buy Dominant,324420.0,324500.0,92.0,-40.0,23.0,21:18,451669
50.5,-17.0,324724.0,-54.0,325000.0,Sell Dominant,324724.0,324969.0,66.5,37.0,-16.0,21:19,451669
78.0,40.0,324649.0,34.0,324832.0,Sell Dominant,324272.0,324730.0,123.0,6.0,-45.0,21:20,451669
48.0,-13.0,324257.0,-30.0,324711.0,Sell Dominant,324207.0,324711.0,51.0,17.0,-3.0,21:21,451669
77.0,-56.0,323814.0,-43.0,324300.0,Sell Dominant,323700.0,324300.0,105.0,-13.0,-28.0,21:22,451669
36.5,26.0,323864.0,19.0,324148.0,Sell Dominant,323821.0,323922.0,55.5,7.0,-19.0,21:23,451669
46.0,-6.0,323699.0,-1.0,324211.0,Sell Dominant,323699.0,323870.0,58.0,-5.0,-12.0,21:24,451669
72.5,9.0,323632.0,11.0,323699.0,Buy Dominant,323200.0,323699.0,71.5,-2.0,1.0,21:25,451669
54.0,-17.0,323293.0,-53.0,324009.0,Buy Dominant,323279.0,323618.0,41.0,36.0,13.0,21:26,451669
103.0,-58.0,323100.0,-36.0,323326.0,Buy Dominant,322811.0,323269.0,63.0,-22.0,40.0,21:27,451669
32.5,-41.0,323113.0,-69.0,323347.0,Sell Dominant,323034.0,323153.0,34.5,28.0,-2.0,21:28,451669
49.5,35.0,323674.0,47.0,323771.0,Buy Dominant,323000.0,323000.0,34.5,-12.0,15.0,21:29,451669
61.0,29.0,324106.0,50.0,324210.0,Buy Dominant,323671.0,323671.0,39.0,-21.0,22.0,21:30,451669
94.0,29.0,324511.0,47.0,324524.0,Buy Dominant,323716.0,323966.0,79.0,-18.0,15.0,21:31,451669
44.5,-15.0,324371.0,-54.0,324517.0,Buy Dominant,324120.0,324517.0,37.5,39.0,7.0,21:32,451669
8.0,-36.0,323810.0,-42.0,324350.0,Sell Dominant,323810.0,324350.0,57.0,6.0,-49.0,21:33,451669
24.0,7.0,323508.0,4.0,323927.0,Sell Dominant,323427.0,323801.0,35.0,3.0,-11.0,21:34,451669
25.0,-4.0,323055.0,-15.0,323423.0,Sell Dominant,323033.0,323423.0,71.0,11.0,-46.0,21:35,451669
74.5,53.0,323700.0,85.0,323700.0,Buy Dominant,323010.0,323070.0,61.5,-32.0,13.0,21:36,451669
39.0,7.0,324205.0,6.0,324205.0,Buy Dominant,323630.0,323803.0,38.0,1.0,1.0,21:37,451669
19.5,-6.0,323862.0,-30.0,324127.0,Sell Dominant,323862.0,324127.0,24.5,24.0,-5.0,21:38,451669
27.5,17.0,323951.0,23.0,324000.0,Buy Dominant,323802.0,323838.0,7.5,-6.0,20.0,21:39,451669
115.5,20.0,324572.0,51.0,324735.0,Buy Dominant,323995.0,324007.0,35.5,-31.0,80.0,21:40,451669
50.5,34.0,324874.0,49.0,324874.0,Buy Dominant,324542.0,324710.0,33.5,-15.0,17.0,21:41,451669
216.5,16.0,325294.0,49.0,325481.0,Buy Dominant,324874.0,324874.0,101.5,-33.0,115.0,21:42,451669
50.5,15.0,325252.0,8.0,325300.0,Sell Dominant,324697.0,324918.0,89.5,7.0,-39.0,21:43,451669
