buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
52.0,0.0,366.8,2.0,367.1,Buy Dominant,366.5,366.7,34.0,-2.0,18.0,16:11,458148
2.0,17.0,366.7,11.0,366.9,Sell Dominant,366.7,366.8,4.0,6.0,-2.0,16:12,458148
8.0,0.0,367.0,-13.0,367.0,Buy Dominant,367.0,367.0,0.0,13.0,8.0,16:13,458148
21.5,6.0,367.9,59.0,367.9,Buy Dominant,367.1,367.1,14.5,-53.0,7.0,16:14,458148
10.5,24.0,367.7,-11.0,368.2,Sell Dominant,367.7,368.1,19.5,35.0,-9.0,16:15,458148
0.0,0.0,367.7,-6.0,367.8,Sell Dominant,367.7,367.8,1.0,6.0,-1.0,16:16,458148
10.5,17.0,368.3,31.0,368.3,Buy Dominant,367.9,368.0,8.5,-14.0,2.0,16:17,458148
15.0,1.0,368.0,-6.0,368.4,Buy Dominant,368.0,368.4,13.0,7.0,2.0,16:18,458148
12.5,-7.0,368.1,-10.0,368.3,Sell Dominant,368.0,368.3,13.5,3.0,-1.0,16:19,458148
5.5,-2.0,368.0,-7.0,368.2,Sell Dominant,368.0,368.1,13.5,5.0,-8.0,16:20,458148
5.5,6.0,368.1,17.0,368.1,Buy Dominant,368.0,368.0,4.5,-11.0,1.0,16:21,458148
0.0,-1.0,368.0,-6.0,368.0,Neutral,368.0,368.0,0.0,5.0,0.0,16:22,458148
41.0,18.0,368.8,40.0,368.8,Buy Dominant,368.4,368.4,34.0,-22.0,7.0,16:23,458148
21.5,-1.0,368.7,-14.0,368.8,Buy Dominant,368.6,368.8,8.5,13.0,13.0,16:24,458148
3.0,-11.0,368.2,-38.0,368.6,Sell Dominant,368.2,368.5,34.0,27.0,-31.0,16:25,458148
2.0,3.0,368.2,-2.0,368.2,Neutral,368.2,368.2,2.0,5.0,0.0,16:27,458148
2.0,-3.0,367.7,-7.0,367.8,Sell Dominant,367.7,367.8,15.0,4.0,-13.0,16:29,458148
7.5,-5.0,367.5,-7.0,367.6,Sell Dominant,367.5,367.6,9.5,2.0,-2.0,16:30,458148
2.0,3.0,367.7,2.0,367.7,Buy Dominant,367.7,367.7,0.0,1.0,2.0,16:31,458148
0.0,15.0,1004.2,15.0,1004.2,Neutral,1004.2,1004.2,0.0,0.0,0.0,15:42,458295
10.0,-13.0,1004.5,-24.0,1004.55,Buy Dominant,1004.4,1004.5,9.0,11.0,1.0,15:43,458295
6.5,-7.0,1004.35,-22.0,1004.5,Buy Dominant,1004.25,1004.5,5.5,15.0,1.0,15:44,458295
11.0,-12.0,1004.1,-14.0,1004.25,Sell Dominant,1004.05,1004.2,22.0,2.0,-11.0,15:45,458295
2.0,1.0,1004.1,2.0,1004.2,Neutral,1004.1,1004.1,2.0,-1.0,0.0,15:46,458295
6.0,-2.0,1004.25,-3.0,1004.25,Buy Dominant,1004.2,1004.2,4.0,1.0,2.0,15:47,458295
4.0,17.0,1004.35,15.0,1004.35,Buy Dominant,1004.15,1004.2,2.0,2.0,2.0,15:48,458295
3.5,-2.0,1004.35,2.0,1004.35,Buy Dominant,1004.2,1004.2,2.5,-4.0,1.0,15:49,458295
10.0,-22.0,1004.0,-11.0,1004.25,Neutral,1004.0,1004.25,10.0,-11.0,0.0,15:50,458295
5.0,6.0,1004.4,6.0,1004.4,Neutral,1004.25,1004.25,5.0,0.0,0.0,15:51,458295
2.0,2.0,1004.4,-1.0,1004.4,Sell Dominant,1004.25,1004.4,3.0,3.0,-1.0,15:52,458295
4.5,1.0,1004.25,0.0,1004.4,Buy Dominant,1004.25,1004.25,2.5,1.0,2.0,15:53,458295
1.5,-3.0,1004.3,-26.0,1004.35,Sell Dominant,1004.05,1004.25,2.5,23.0,-1.0,15:54,458295
1.5,-7.0,1003.7,-17.0,1004.3,Sell Dominant,1003.7,1004.3,11.5,10.0,-10.0,15:55,458295
4.5,0.0,1003.35,-6.0,1003.6,Sell Dominant,1003.3,1003.6,12.5,6.0,-8.0,15:56,458295
2.0,-11.0,1003.0,-9.0,1003.4,Sell Dominant,1003.0,1003.4,22.0,-2.0,-20.0,15:57,458295
6.5,7.0,1002.7,6.0,1003.0,Sell Dominant,1002.6,1003.0,11.5,1.0,-5.0,15:58,458295
5.0,4.0,1003.0,5.0,1003.25,Buy Dominant,1002.7,1002.7,4.0,-1.0,1.0,15:59,458295
7.5,7.0,1003.8,14.0,1003.8,Buy Dominant,1003.0,1003.0,6.5,-7.0,1.0,16:00,458295
1.0,16.0,1003.45,11.0,1003.65,Sell Dominant,1003.15,1003.65,2.0,5.0,-1.0,16:01,458295
3.5,18.0,1003.5,18.0,1003.5,Buy Dominant,1003.25,1003.45,2.5,0.0,1.0,16:02,458295
2.0,-8.0,1003.5,18.0,1003.5,Neutral,1003.5,1003.5,2.0,-26.0,0.0,16:03,458295
3.0,-1.0,1003.9,7.0,1003.9,Neutral,1003.65,1003.65,3.0,-8.0,0.0,16:04,458295
5.0,-29.0,1003.95,-31.0,1004.25,Sell Dominant,1003.9,1003.9,6.0,2.0,-1.0,16:05,458295
16.0,-21.0,1004.25,-40.0,1004.4,Buy Dominant,1004.2,1004.3,15.0,19.0,1.0,16:06,458295
13.0,-1.0,1004.25,-6.0,1004.4,Buy Dominant,1004.2,1004.4,12.0,5.0,1.0,16:07,458295
5.5,-4.0,1004.4,-4.0,1004.5,Neutral,1004.3,1004.3,5.5,0.0,0.0,16:08,458295
21.0,20.0,1004.55,32.0,1004.55,Buy Dominant,1004.4,1004.4,12.0,-12.0,9.0,16:09,458295
20.0,-18.0,1004.5,-21.0,1004.9,Buy Dominant,1004.35,1004.9,18.0,3.0,2.0,16:10,458295
8.0,-154.0,1004.55,-152.0,1004.85,Buy Dominant,1004.25,1004.25,6.0,-2.0,2.0,16:11,458295
2.0,3.0,1004.55,0.0,1004.55,Neutral,1004.55,1004.55,2.0,3.0,0.0,16:12,458295
2.5,-6.0,1004.55,-2.0,1004.55,Neutral,1004.55,1004.55,2.5,-4.0,0.0,16:13,458295
4.5,21.0,1004.9,27.0,1004.9,Neutral,1004.55,1004.55,4.5,-6.0,0.0,16:14,458295
21.5,4.0,1005.0,10.0,1005.0,Buy Dominant,1004.9,1004.9,18.5,-6.0,3.0,16:15,458295
2.5,177.0,1005.2,177.0,1005.2,Neutral,1005.0,1005.1,2.5,0.0,0.0,16:16,458295
9.5,1.0,1005.25,0.0,1005.5,Buy Dominant,1005.25,1005.3,6.5,1.0,3.0,16:17,458295
15.5,-43.0,1005.2,-49.0,1005.5,Buy Dominant,1005.2,1005.2,14.5,6.0,1.0,16:18,458295
19.0,-6.0,1005.65,20.0,1005.65,Sell Dominant,1005.1,1005.2,21.0,-26.0,-2.0,16:19,458295
11.0,-68.0,1005.4,-73.0,1005.8,Buy Dominant,1005.4,1005.8,9.0,5.0,2.0,16:20,458295
11.5,-67.0,1005.4,-117.0,1005.7,Neutral,1005.25,1005.7,11.5,50.0,0.0,16:21,458295
12.0,-11.0,1004.75,-107.0,1005.4,Buy Dominant,1004.75,1005.4,11.0,96.0,1.0,16:22,458295
10.0,0.0,1004.45,-47.0,1004.95,Sell Dominant,1004.2,1004.95,16.0,47.0,-6.0,16:23,458295
2.5,3.0,1004.75,-40.0,1004.75,Sell Dominant,1004.2,1004.2,3.5,43.0,-1.0,16:24,458295
5.5,15.0,1004.6,47.0,1004.6,Sell Dominant,1004.25,1004.5,6.5,-32.0,-1.0,16:25,458295
4.0,-2.0,1004.7,-8.0,1004.7,Buy Dominant,1004.55,1004.65,1.0,6.0,3.0,16:26,458295
2.0,-1.0,1004.5,-32.0,1004.7,Neutral,1004.5,1004.7,2.0,31.0,0.0,16:27,458295
3.5,-8.0,1004.3,13.0,1004.55,Buy Dominant,1004.3,1004.55,2.5,-21.0,1.0,16:28,458295
4.0,-1.0,1003.6,-20.0,1004.1,Sell Dominant,1003.5,1004.1,15.0,19.0,-11.0,16:29,458295
29.0,9.0,1004.1,12.0,1004.1,Buy Dominant,1003.65,1003.65,20.0,-3.0,9.0,16:30,458295
0.5,2.0,1003.8,0.0,1004.1,Sell Dominant,1003.8,1004.1,1.5,2.0,-1.0,16:31,458295
0.0,-1.0,1009.2,0.0,1009.2,Neutral,1009.2,1009.2,0.0,-1.0,0.0,15:40,463272
11.5,2.0,1009.8,9.0,1009.8,Buy Dominant,1009.5,1009.5,3.5,-7.0,8.0,15:43,463272
1.0,-2.0,1009.85,6.0,1009.85,Neutral,1009.85,1009.85,1.0,-8.0,0.0,15:44,463272
0.0,-1.0,1009.25,-7.0,1009.7,Sell Dominant,1009.25,1009.7,1.0,6.0,-1.0,15:45,463272
1.5,-2.0,1009.25,-3.0,1009.25,Neutral,1009.25,1009.25,1.5,1.0,0.0,15:46,463272
0.0,-5.0,1009.25,-6.0,1009.25,Neutral,1009.25,1009.25,0.0,1.0,0.0,15:51,463272
0.5,3.0,1009.3,0.0,1009.3,Neutral,1009.3,1009.3,0.5,3.0,0.0,15:54,463272
1.5,-3.0,1009.05,-7.0,1009.3,Sell Dominant,1009.05,1009.3,2.5,4.0,-1.0,15:55,463272
1.0,-4.0,1009.25,-6.0,1009.25,Neutral,1009.25,1009.25,1.0,2.0,0.0,15:56,463272
1.5,3.0,1008.45,8.0,1009.0,Neutral,1008.45,1009.0,1.5,-5.0,0.0,15:57,463272
1.5,-4.0,1008.65,-3.0,1008.75,Sell Dominant,1008.65,1008.75,2.5,-1.0,-1.0,15:58,463272
0.0,6.0,1008.65,5.0,1008.65,Neutral,1008.65,1008.65,0.0,1.0,0.0,15:59,463272
1.5,7.0,1009.0,6.0,1009.0,Buy Dominant,1009.0,1009.0,0.5,1.0,1.0,16:01,463272
0.0,2.0,1009.0,6.0,1009.0,Neutral,1009.0,1009.0,0.0,-4.0,0.0,16:04,463272
2.0,3.0,1009.35,5.0,1009.35,Buy Dominant,1009.35,1009.35,0.0,-2.0,2.0,16:06,463272
2.5,6.0,1009.7,8.0,1009.7,Buy Dominant,1009.4,1009.4,0.5,-2.0,2.0,16:08,463272
18.0,0.0,1009.75,-4.0,1009.75,Buy Dominant,1009.75,1009.75,1.0,4.0,17.0,16:10,463272
1.0,-2.0,1010.2,1.0,1010.2,Neutral,1010.15,1010.15,1.0,-3.0,0.0,16:13,463272
1.5,0.0,1010.2,-1.0,1010.2,Neutral,1010.2,1010.2,1.5,1.0,0.0,16:15,463272
3.0,1.0,1010.25,-1.0,1010.25,Buy Dominant,1010.25,1010.25,0.0,2.0,3.0,16:16,463272
0.5,5.0,1010.5,3.0,1010.5,Neutral,1010.5,1010.5,0.5,2.0,0.0,16:17,463272
2.5,0.0,1010.5,0.0,1010.5,Neutral,1010.5,1010.5,2.5,0.0,0.0,16:18,463272
6.0,1.0,1011.0,-3.0,1011.0,Buy Dominant,1011.0,1011.0,1.0,4.0,5.0,16:19,463272
2.0,-3.0,1011.0,-9.0,1011.0,Neutral,1011.0,1011.0,2.0,6.0,0.0,16:20,463272
4.0,-5.0,1011.2,-8.0,1011.2,Buy Dominant,1011.15,1011.2,1.0,3.0,3.0,16:21,463272
1.5,-3.0,1010.55,-6.0,1010.55,Neutral,1010.55,1010.55,1.5,3.0,0.0,16:22,463272
0.5,2.0,1010.5,-2.0,1010.5,Sell Dominant,1010.5,1010.5,5.5,4.0,-5.0,16:23,463272
1.5,-2.0,1010.45,7.0,1010.45,Neutral,1010.45,1010.45,1.5,-9.0,0.0,16:25,463272
0.5,10.0,1009.75,11.0,1010.0,Sell Dominant,1009.75,1010.0,1.5,-1.0,-1.0,16:29,463272
1.5,3.0,1009.9,2.0,1009.9,Neutral,1009.7,1009.7,1.5,1.0,0.0,16:30,463272
0.0,-57.0,122248.0,-78.0,122248.0,Neutral,122248.0,122248.0,0.0,21.0,0.0,15:42,466161
20.0,-20.0,122224.0,-2.0,122248.0,Sell Dominant,122219.0,122244.0,29.0,-18.0,-9.0,15:43,466161
15.0,-54.0,122215.0,-69.0,122239.0,Sell Dominant,122215.0,122223.0,29.0,15.0,-14.0,15:44,466161
36.5,12.0,122210.0,-11.0,122229.0,Buy Dominant,122200.0,122220.0,34.5,23.0,2.0,15:45,466161
37.5,-28.0,122188.0,-18.0,122217.0,Sell Dominant,122188.0,122211.0,40.5,-10.0,-3.0,15:46,466161
26.0,44.0,122188.0,50.0,122199.0,Buy Dominant,122188.0,122188.0,25.0,-6.0,1.0,15:47,466161
21.5,-33.0,122141.0,-119.0,122227.0,Sell Dominant,122141.0,122194.0,60.5,86.0,-39.0,15:48,466161
52.5,82.0,122195.0,125.0,122195.0,Sell Dominant,122100.0,122138.0,60.5,-43.0,-8.0,15:49,466161
28.0,-23.0,122179.0,-81.0,122208.0,Buy Dominant,122162.0,122200.0,26.0,58.0,2.0,15:50,466161
58.5,28.0,122213.0,7.0,122244.0,Buy Dominant,122174.0,122191.0,45.5,21.0,13.0,15:51,466161
31.5,3.0,122229.0,33.0,122233.0,Buy Dominant,122197.0,122226.0,30.5,-30.0,1.0,15:52,466161
37.5,-20.0,122178.0,-49.0,122233.0,Buy Dominant,122178.0,122230.0,36.5,29.0,1.0,15:53,466161
18.5,-21.0,122185.0,-77.0,122199.0,Buy Dominant,122170.0,122185.0,16.5,56.0,2.0,15:54,466161
39.5,-16.0,122124.0,-33.0,122168.0,Sell Dominant,122124.0,122162.0,46.5,17.0,-7.0,15:55,466161
19.0,8.0,122139.0,8.0,122144.0,Sell Dominant,122120.0,122140.0,30.0,0.0,-11.0,15:56,466161
55.0,-13.0,122090.0,6.0,122140.0,Sell Dominant,122050.0,122120.0,181.0,-19.0,-126.0,15:57,466161
63.5,-29.0,122039.0,-32.0,122104.0,Buy Dominant,122039.0,122090.0,54.5,3.0,9.0,15:58,466161
66.5,15.0,122096.0,59.0,122098.0,Sell Dominant,122011.0,122054.0,86.5,-44.0,-20.0,15:59,466161
54.5,-3.0,122112.0,-56.0,122126.0,Sell Dominant,122052.0,122104.0,71.5,53.0,-17.0,16:00,466161
39.5,-26.0,122046.0,-95.0,122120.0,Sell Dominant,122021.0,122114.0,43.5,69.0,-4.0,16:01,466161
27.0,111.0,122034.0,60.0,122050.0,Sell Dominant,122008.0,122030.0,48.0,51.0,-21.0,16:02,466161
41.5,26.0,122038.0,19.0,122054.0,Buy Dominant,122010.0,122030.0,39.5,7.0,2.0,16:03,466161
48.0,-60.0,122020.0,-73.0,122050.0,Sell Dominant,122020.0,122040.0,50.0,13.0,-2.0,16:04,466161
65.5,-134.0,121967.0,-76.0,122029.0,Sell Dominant,121957.0,122020.0,256.5,-58.0,-191.0,16:05,466161
152.0,-92.0,121989.0,-81.0,122015.0,Buy Dominant,121967.0,121967.0,42.0,-11.0,110.0,16:06,466161
33.0,-15.0,122000.0,16.0,122020.0,Buy Dominant,121988.0,121988.0,14.0,-31.0,19.0,16:07,466161
38.5,5.0,122026.0,-32.0,122035.0,Buy Dominant,121990.0,122000.0,21.5,37.0,17.0,16:08,466161
41.0,-65.0,121994.0,-15.0,122039.0,Sell Dominant,121980.0,122009.0,53.0,-50.0,-12.0,16:09,466161
40.5,26.0,122000.0,27.0,122027.0,Sell Dominant,121970.0,121980.0,56.5,-1.0,-16.0,16:10,466161
33.0,13.0,122075.0,57.0,122082.0,Buy Dominant,121990.0,121990.0,18.0,-44.0,15.0,16:11,466161
68.5,21.0,122090.0,-5.0,122098.0,Buy Dominant,122066.0,122080.0,43.5,26.0,25.0,16:12,466161
42.5,-3.0,122067.0,13.0,122090.0,Neutral,122067.0,122090.0,42.5,-16.0,0.0,16:13,466161
40.0,8.0,122079.0,-53.0,122082.0,Buy Dominant,122043.0,122077.0,32.0,61.0,8.0,16:14,466161
50.0,12.0,122099.0,-13.0,122101.0,Buy Dominant,122080.0,122080.0,36.0,25.0,14.0,16:15,466161
29.0,32.0,122100.0,10.0,122100.0,Buy Dominant,122080.0,122098.0,18.0,22.0,11.0,16:16,466161
6.0,16.0,122097.0,21.0,122100.0,Sell Dominant,122097.0,122100.0,10.0,-5.0,-4.0,16:17,466161
45.5,21.0,122128.0,20.0,122130.0,Buy Dominant,122097.0,122101.0,19.5,1.0,26.0,16:18,466161
49.5,-11.0,122114.0,-25.0,122129.0,Buy Dominant,122101.0,122126.0,20.5,14.0,29.0,16:19,466161
20.0,48.0,122074.0,37.0,122110.0,Sell Dominant,122063.0,122100.0,39.0,11.0,-19.0,16:20,466161
18.0,-6.0,122108.0,0.0,122109.0,Buy Dominant,122089.0,122109.0,12.0,-6.0,6.0,16:21,466161
5.5,-58.0,122089.0,-66.0,122108.0,Sell Dominant,122089.0,122108.0,13.5,8.0,-8.0,16:22,466161
34.0,-37.0,122050.0,-68.0,122100.0,Sell Dominant,122050.0,122094.0,41.0,31.0,-7.0,16:23,466161
24.0,71.0,122093.0,57.0,122093.0,Sell Dominant,122033.0,122056.0,34.0,14.0,-10.0,16:24,466161
14.5,73.0,122070.0,79.0,122094.0,Sell Dominant,122054.0,122094.0,16.5,-6.0,-2.0,16:25,466161
6.5,-48.0,122053.0,-62.0,122092.0,Sell Dominant,122050.0,122083.0,21.5,14.0,-15.0,16:26,466161
16.0,26.0,122089.0,11.0,122089.0,Sell Dominant,122050.0,122050.0,24.0,15.0,-8.0,16:27,466161
24.0,19.0,122092.0,25.0,122092.0,Sell Dominant,122040.0,122055.0,41.0,-6.0,-17.0,16:28,466161
10.0,-38.0,122070.0,-21.0,122095.0,Sell Dominant,122070.0,122087.0,13.0,-17.0,-3.0,16:29,466161
5.0,35.0,122050.0,36.0,122069.0,Sell Dominant,122040.0,122069.0,13.0,-1.0,-8.0,16:30,466161
7.5,-47.0,122040.0,-52.0,122076.0,Sell Dominant,122040.0,122061.0,9.5,5.0,-2.0,16:31,466161
0.0,-65.0,122973.0,-116.0,122973.0,Neutral,122973.0,122973.0,0.0,51.0,0.0,15:42,470295
2.5,7.0,122976.0,28.0,122990.0,Sell Dominant,122959.0,122990.0,9.5,-21.0,-7.0,15:43,470295
3.5,-63.0,122959.0,-43.0,122981.0,Sell Dominant,122959.0,122981.0,6.5,-20.0,-3.0,15:44,470295
6.0,-8.0,122955.0,-18.0,122957.0,Sell Dominant,122940.0,122957.0,9.0,10.0,-3.0,15:45,470295
6.5,-2.0,122926.0,-20.0,122942.0,Sell Dominant,122926.0,122930.0,7.5,18.0,-1.0,15:46,470295
6.5,7.0,122943.0,3.0,122943.0,Sell Dominant,122922.0,122922.0,10.5,4.0,-4.0,15:47,470295
12.5,-9.0,122905.0,-30.0,122976.0,Sell Dominant,122905.0,122926.0,33.5,21.0,-21.0,15:48,470295
30.0,111.0,122925.0,190.0,122925.0,Sell Dominant,122854.0,122890.0,32.0,-79.0,-2.0,15:49,470295
11.5,47.0,122900.0,35.0,122948.0,Neutral,122900.0,122941.0,11.5,12.0,0.0,15:50,470295
25.0,-16.0,122960.0,-37.0,122960.0,Buy Dominant,122944.0,122944.0,12.0,21.0,13.0,15:51,470295
4.0,65.0,122948.0,91.0,122952.0,Neutral,122945.0,122945.0,4.0,-26.0,0.0,15:52,470295
7.0,-100.0,122935.0,-122.0,122960.0,Buy Dominant,122925.0,122960.0,4.0,22.0,3.0,15:53,470295
2.0,-8.0,122900.0,-59.0,122920.0,Sell Dominant,122900.0,122920.0,9.0,51.0,-7.0,15:54,470295
18.5,-13.0,122877.0,-23.0,122900.0,Buy Dominant,122877.0,122880.0,15.5,10.0,3.0,15:55,470295
8.0,2.0,122871.0,16.0,122891.0,Buy Dominant,122871.0,122883.0,6.0,-14.0,2.0,15:56,470295
28.5,53.0,122852.0,74.0,122884.0,Sell Dominant,122800.0,122884.0,67.5,-21.0,-39.0,15:57,470295
16.5,19.0,122803.0,-1.0,122848.0,Sell Dominant,122787.0,122848.0,35.5,20.0,-19.0,15:58,470295
52.5,84.0,122822.0,96.0,122853.0,Buy Dominant,122767.0,122777.0,14.5,-12.0,38.0,15:59,470295
10.0,-30.0,122862.0,16.0,122862.0,Sell Dominant,122795.0,122853.0,13.0,-46.0,-3.0,16:00,470295
22.5,10.0,122790.0,-60.0,122882.0,Sell Dominant,122765.0,122847.0,55.5,70.0,-33.0,16:01,470295
12.5,97.0,122784.0,124.0,122801.0,Buy Dominant,122776.0,122776.0,10.5,-27.0,2.0,16:02,470295
32.0,41.0,122791.0,22.0,122818.0,Buy Dominant,122750.0,122771.0,29.0,19.0,3.0,16:03,470295
6.5,-94.0,122767.0,-103.0,122808.0,Sell Dominant,122750.0,122790.0,24.5,9.0,-18.0,16:04,470295
14.5,49.0,122722.0,55.0,122775.0,Sell Dominant,122700.0,122761.0,28.5,-6.0,-14.0,16:05,470295
8.5,-72.0,122710.0,-95.0,122767.0,Sell Dominant,122710.0,122714.0,21.5,23.0,-13.0,16:06,470295
26.0,-82.0,122730.0,-92.0,122742.0,Buy Dominant,122710.0,122710.0,19.0,10.0,7.0,16:07,470295
5.5,-39.0,122741.0,-78.0,122765.0,Buy Dominant,122725.0,122725.0,4.5,39.0,1.0,16:08,470295
25.5,-1.0,122717.0,17.0,122750.0,Buy Dominant,122712.0,122725.0,24.5,-18.0,1.0,16:09,470295
17.0,12.0,122711.0,52.0,122737.0,Sell Dominant,122700.0,122725.0,28.0,-40.0,-11.0,16:10,470295
13.5,-64.0,122798.0,-21.0,122799.0,Buy Dominant,122717.0,122717.0,11.5,-43.0,2.0,16:11,470295
29.0,5.0,122791.0,-88.0,122819.0,Buy Dominant,122789.0,122799.0,16.0,93.0,13.0,16:12,470295
5.5,-4.0,122795.0,-46.0,122810.0,Sell Dominant,122781.0,122810.0,7.5,42.0,-2.0,16:13,470295
6.5,15.0,122788.0,51.0,122789.0,Sell Dominant,122769.0,122789.0,8.5,-36.0,-2.0,16:14,470295
5.0,-24.0,122812.0,0.0,122824.0,Neutral,122788.0,122808.0,5.0,-24.0,0.0,16:15,470295
5.0,70.0,122821.0,-11.0,122821.0,Sell Dominant,122800.0,122800.0,15.0,81.0,-10.0,16:16,470295
21.5,40.0,122826.0,53.0,122826.0,Buy Dominant,122805.0,122814.0,20.5,-13.0,1.0,16:17,470295
15.0,-7.0,122837.0,18.0,122837.0,Buy Dominant,122817.0,122821.0,14.0,-25.0,1.0,16:18,470295
6.0,15.0,122817.0,-22.0,122837.0,Buy Dominant,122817.0,122835.0,5.0,37.0,1.0,16:19,470295
29.0,39.0,122792.0,34.0,122817.0,Sell Dominant,122792.0,122817.0,41.0,5.0,-12.0,16:20,470295
13.0,-62.0,122824.0,-32.0,122824.0,Buy Dominant,122792.0,122792.0,8.0,-30.0,5.0,16:21,470295
2.0,-10.0,122816.0,-102.0,122817.0,Neutral,122816.0,122817.0,2.0,92.0,0.0,16:22,470295
4.0,-28.0,122750.0,-28.0,122816.0,Sell Dominant,122750.0,122816.0,9.0,0.0,-5.0,16:23,470295
12.0,12.0,122806.0,17.0,122806.0,Buy Dominant,122754.0,122761.0,2.0,-5.0,10.0,16:24,470295
2.0,4.0,122797.0,22.0,122800.0,Neutral,122795.0,122795.0,2.0,-18.0,0.0,16:25,470295
0.0,136.0,122751.0,133.0,122804.0,Sell Dominant,122751.0,122804.0,17.0,3.0,-17.0,16:26,470295
8.5,25.0,122786.0,22.0,122787.0,Buy Dominant,122761.0,122762.0,6.5,3.0,2.0,16:27,470295
6.5,-50.0,122765.0,-22.0,122791.0,Sell Dominant,122751.0,122791.0,14.5,-28.0,-8.0,16:28,470295
14.0,-88.0,122786.0,-97.0,122800.0,Buy Dominant,122771.0,122771.0,2.0,9.0,12.0,16:29,470295
12.5,113.0,122752.0,160.0,122776.0,Buy Dominant,122750.0,122776.0,9.5,-47.0,3.0,16:30,470295
0.0,-47.0,122750.0,-24.0,122758.0,Sell Dominant,122750.0,122758.0,4.0,-23.0,-4.0,16:31,470295
0.0,0.0,56511.0,0.0,56511.0,Neutral,56511.0,56511.0,0.0,0.0,0.0,15:29,37051
0.0,0.0,26872.2,0.0,26872.2,Neutral,26872.2,26872.2,0.0,0.0,0.0,15:29,37052
0.0,0.0,13012.5,0.0,13012.5,Neutral,13012.5,13012.5,0.0,0.0,0.0,15:29,37053
0.0,0.0,25252.5,0.0,25252.5,Neutral,25252.5,25252.5,0.0,0.0,0.0,15:29,37054
0.0,0.0,68824.4,0.0,68824.4,Neutral,68824.4,68824.4,0.0,0.0,0.0,15:29,38312
0.0,0.0,1091.0,0.0,1091.0,Neutral,1091.0,1091.0,0.0,0.0,0.0,15:29,38313
0.0,0.0,5147.0,0.0,5147.0,Neutral,5147.0,5147.0,0.0,0.0,0.0,15:29,38314
0.0,0.0,298.0,0.0,298.0,Neutral,298.0,298.0,0.0,0.0,0.0,15:29,38315
0.0,0.0,921.55,0.0,921.55,Neutral,921.55,921.55,0.0,0.0,0.0,15:29,38316
0.0,0.0,2544.7,0.0,2544.7,Neutral,2544.7,2544.7,0.0,0.0,0.0,15:29,38317
0.0,0.0,1055.5,0.0,1055.5,Neutral,1055.5,1055.5,0.0,0.0,0.0,15:28,39028
0.0,0.0,1402.0,0.0,1402.0,Neutral,1402.0,1402.0,0.0,0.0,0.0,15:29,39029
0.0,0.0,5544.5,0.0,5544.5,Neutral,5544.5,5544.5,0.0,0.0,0.0,15:24,39030
0.0,0.0,8093.0,0.0,8093.0,Neutral,8093.0,8093.0,0.0,0.0,0.0,15:29,39031
0.0,0.0,569.5,0.0,569.5,Neutral,569.5,569.5,0.0,0.0,0.0,15:29,44170
0.0,0.0,2211.4,0.0,2211.4,Neutral,2211.4,2211.4,0.0,0.0,0.0,15:29,44171
0.0,0.0,1744.5,0.0,1744.5,Neutral,1744.5,1744.5,0.0,0.0,0.0,15:27,44172
0.0,0.0,7745.5,0.0,7745.5,Neutral,7745.5,7745.5,0.0,0.0,0.0,15:19,44173
0.0,0.0,136.57,0.0,136.57,Neutral,136.57,136.57,0.0,0.0,0.0,15:29,44178
0.0,0.0,2337.1,0.0,2337.1,Neutral,2337.1,2337.1,0.0,0.0,0.0,15:29,44179
0.0,0.0,1410.0,0.0,1410.0,Neutral,1410.0,1410.0,0.0,0.0,0.0,15:29,46470
0.0,0.0,770.8,0.0,770.8,Neutral,770.8,770.8,0.0,0.0,0.0,15:29,46472
0.0,0.0,1078.0,0.0,1078.0,Neutral,1078.0,1078.0,0.0,0.0,0.0,15:29,46473
0.0,0.0,1192.2,0.0,1192.2,Neutral,1192.2,1192.2,0.0,0.0,0.0,15:28,46477
0.0,0.0,8816.0,0.0,8816.0,Neutral,8816.0,8816.0,0.0,0.0,0.0,15:29,48573
0.0,0.0,2032.0,0.0,2032.0,Neutral,2032.0,2032.0,0.0,0.0,0.0,15:29,48574
0.0,0.0,1030.5,0.0,1030.5,Neutral,1030.5,1030.5,0.0,0.0,0.0,15:29,48575
0.0,0.0,161.9,0.0,161.9,Neutral,161.9,161.9,0.0,0.0,0.0,15:29,48578
0.0,0.0,264.05,0.0,264.05,Neutral,264.05,264.05,0.0,0.0,0.0,15:29,48579
0.0,0.0,126.36,0.0,126.36,Neutral,126.36,126.36,0.0,0.0,0.0,15:29,48580
0.0,0.0,1506.4,0.0,1506.4,Neutral,1506.4,1506.4,0.0,0.0,0.0,15:28,48581
0.0,0.0,407.9,0.0,407.9,Neutral,407.9,407.9,0.0,0.0,0.0,15:28,48582
0.0,0.0,1175.6,0.0,1175.6,Neutral,1175.6,1175.6,0.0,0.0,0.0,15:29,48586
0.0,0.0,1958.7,0.0,1958.7,Neutral,1958.7,1958.7,0.0,0.0,0.0,15:29,48587
0.0,0.0,241.5,0.0,241.5,Neutral,241.5,241.5,0.0,0.0,0.0,15:29,48588
0.0,0.0,352.05,0.0,352.05,Neutral,352.05,352.05,0.0,0.0,0.0,15:29,48594
0.0,0.0,1893.2,0.0,1893.2,Neutral,1893.2,1893.2,0.0,0.0,0.0,15:29,48595
