buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
65.5,-65.0,268.8,-108.0,269.3,Buy Dominant,268.8,268.8,17.5,43.0,48.0,18:54,447850
31.0,12.0,268.7,23.0,269.2,Buy Dominant,268.7,268.8,27.0,-11.0,4.0,18:55,447850
18.5,-32.0,268.8,-57.0,269.0,Sell Dominant,268.8,269.0,31.5,25.0,-13.0,18:56,447850
14.5,38.0,268.6,45.0,268.9,Sell Dominant,268.4,268.7,27.5,-7.0,-13.0,18:57,447850
7.5,-8.0,268.6,-18.0,268.8,Buy Dominant,268.6,268.8,1.5,10.0,6.0,18:58,447850
2.0,4.0,268.7,5.0,268.7,Neutral,268.7,268.7,2.0,-1.0,0.0,18:59,447850
0.0,11.0,5748.0,31.0,5748.0,Neutral,5748.0,5748.0,0.0,-20.0,0.0,17:49,450134
6.5,-13.0,5750.0,-39.0,5750.0,Neutral,5748.0,5748.0,6.5,26.0,0.0,17:50,450134
3.5,8.0,5749.0,25.0,5750.0,Neutral,5749.0,5750.0,3.5,-17.0,0.0,17:51,450134
0.5,11.0,5749.0,34.0,5749.0,Neutral,5749.0,5749.0,0.5,-23.0,0.0,17:52,450134
19.0,21.0,5753.0,43.0,5754.0,Buy Dominant,5751.0,5751.0,3.0,-22.0,16.0,17:53,450134
5.5,-68.0,5752.0,-142.0,5756.0,Sell Dominant,5752.0,5755.0,7.5,74.0,-2.0,17:54,450134
2.0,59.0,5754.0,80.0,5754.0,Buy Dominant,5751.0,5751.0,1.0,-21.0,1.0,17:55,450134
0.5,-33.0,5754.0,-43.0,5754.0,Neutral,5754.0,5754.0,0.5,10.0,0.0,17:56,450134
4.0,-35.0,5753.0,-73.0,5754.0,Sell Dominant,5753.0,5754.0,5.0,38.0,-1.0,17:57,450134
2.0,27.0,5750.0,50.0,5752.0,Sell Dominant,5750.0,5752.0,8.0,-23.0,-6.0,17:58,450134
1.0,7.0,5752.0,31.0,5752.0,Buy Dominant,5752.0,5752.0,0.0,-24.0,1.0,17:59,450134
6.0,-11.0,5752.0,-50.0,5755.0,Sell Dominant,5752.0,5753.0,8.0,39.0,-2.0,18:00,450134
0.5,3.0,5751.0,19.0,5751.0,Sell Dominant,5751.0,5751.0,1.5,-16.0,-1.0,18:01,450134
1.5,6.0,5752.0,20.0,5752.0,Buy Dominant,5752.0,5752.0,0.5,-14.0,1.0,18:02,450134
14.0,-84.0,5752.0,-174.0,5756.0,Buy Dominant,5750.0,5756.0,13.0,90.0,1.0,18:03,450134
11.5,-6.0,5741.0,-55.0,5751.0,Sell Dominant,5739.0,5751.0,61.5,49.0,-50.0,18:04,450134
41.5,1.0,5743.0,31.0,5744.0,Buy Dominant,5741.0,5741.0,13.5,-30.0,28.0,18:05,450134
2.5,30.0,5742.0,45.0,5743.0,Neutral,5742.0,5743.0,2.5,-15.0,0.0,18:06,450134
19.0,14.0,5744.0,65.0,5746.0,Buy Dominant,5742.0,5742.0,15.0,-51.0,4.0,18:07,450134
2.5,-31.0,5747.0,-69.0,5747.0,Buy Dominant,5746.0,5746.0,0.5,38.0,2.0,18:08,450134
0.5,25.0,5744.0,68.0,5744.0,Sell Dominant,5744.0,5744.0,1.5,-43.0,-1.0,18:09,450134
4.0,-2.0,5746.0,-27.0,5747.0,Buy Dominant,5745.0,5745.0,2.0,25.0,2.0,18:10,450134
4.0,8.0,5750.0,-15.0,5750.0,Neutral,5746.0,5746.0,4.0,23.0,0.0,18:11,450134
10.5,54.0,5751.0,145.0,5751.0,Sell Dominant,5747.0,5747.0,12.5,-91.0,-2.0,18:12,450134
7.0,18.0,5752.0,37.0,5753.0,Buy Dominant,5750.0,5751.0,6.0,-19.0,1.0,18:13,450134
11.0,-7.0,5756.0,11.0,5756.0,Buy Dominant,5754.0,5754.0,10.0,-18.0,1.0,18:14,450134
16.0,-11.0,5759.0,-43.0,5759.0,Sell Dominant,5756.0,5756.0,17.0,32.0,-1.0,18:15,450134
1.0,-40.0,5754.0,-79.0,5757.0,Sell Dominant,5754.0,5757.0,5.0,39.0,-4.0,18:16,450134
1.5,80.0,5756.0,124.0,5756.0,Sell Dominant,5753.0,5753.0,2.5,-44.0,-1.0,18:17,450134
33.0,-24.0,5761.0,-28.0,5761.0,Buy Dominant,5756.0,5756.0,6.0,4.0,27.0,18:18,450134
17.0,-10.0,5761.0,-19.0,5761.0,Neutral,5759.0,5759.0,17.0,9.0,0.0,18:19,450134
3.0,-10.0,5760.0,-8.0,5761.0,Buy Dominant,5760.0,5760.0,2.0,-2.0,1.0,18:20,450134
9.0,-24.0,5757.0,-75.0,5761.0,Sell Dominant,5757.0,5760.0,20.0,51.0,-11.0,18:21,450134
3.5,-7.0,5758.0,9.0,5758.0,Neutral,5756.0,5757.0,3.5,-16.0,0.0,18:22,450134
10.5,9.0,5758.0,-17.0,5759.0,Sell Dominant,5758.0,5758.0,11.5,26.0,-1.0,18:23,450134
10.5,16.0,5758.0,46.0,5759.0,Sell Dominant,5757.0,5757.0,11.5,-30.0,-1.0,18:24,450134
9.5,-35.0,5759.0,-44.0,5761.0,Buy Dominant,5759.0,5760.0,6.5,9.0,3.0,18:25,450134
7.5,34.0,5760.0,48.0,5760.0,Neutral,5757.0,5759.0,7.5,-14.0,0.0,18:26,450134
8.5,-6.0,5761.0,14.0,5761.0,Neutral,5760.0,5760.0,8.5,-20.0,0.0,18:27,450134
19.0,-23.0,5764.0,-62.0,5766.0,Buy Dominant,5762.0,5762.0,18.0,39.0,1.0,18:28,450134
2.0,9.0,5763.0,0.0,5764.0,Sell Dominant,5762.0,5764.0,5.0,9.0,-3.0,18:29,450134
28.5,-43.0,5758.0,-108.0,5766.0,Buy Dominant,5758.0,5766.0,27.5,65.0,1.0,18:30,450134
22.5,23.0,5753.0,27.0,5756.0,Sell Dominant,5751.0,5756.0,26.5,-4.0,-4.0,18:31,450134
46.5,-48.0,5747.0,-129.0,5755.0,Buy Dominant,5746.0,5753.0,39.5,81.0,7.0,18:32,450134
14.0,0.0,5747.0,4.0,5749.0,Sell Dominant,5743.0,5749.0,20.0,-4.0,-6.0,18:33,450134
12.5,-38.0,5744.0,-66.0,5750.0,Sell Dominant,5744.0,5747.0,17.5,28.0,-5.0,18:34,450134
42.0,-3.0,5744.0,-23.0,5746.0,Buy Dominant,5738.0,5742.0,23.0,20.0,19.0,18:35,450134
21.5,50.0,5750.0,145.0,5752.0,Buy Dominant,5745.0,5745.0,17.5,-95.0,4.0,18:36,450134
7.5,-10.0,5749.0,-42.0,5752.0,Sell Dominant,5749.0,5752.0,8.5,32.0,-1.0,18:37,450134
3.0,4.0,5744.0,-39.0,5747.0,Neutral,5744.0,5747.0,3.0,43.0,0.0,18:38,450134
1.5,13.0,5744.0,42.0,5744.0,Neutral,5744.0,5744.0,1.5,-29.0,0.0,18:39,450134
2.5,15.0,5746.0,30.0,5747.0,Buy Dominant,5746.0,5747.0,1.5,-15.0,1.0,18:40,450134
3.0,-1.0,5746.0,-2.0,5748.0,Buy Dominant,5746.0,5747.0,1.0,1.0,2.0,18:41,450134
6.0,4.0,5751.0,14.0,5752.0,Buy Dominant,5750.0,5750.0,4.0,-10.0,2.0,18:42,450134
1.0,-5.0,5750.0,-38.0,5751.0,Sell Dominant,5750.0,5751.0,2.0,33.0,-1.0,18:43,450134
30.0,41.0,5753.0,108.0,5753.0,Neutral,5749.0,5749.0,30.0,-67.0,0.0,18:44,450134
13.0,-11.0,5757.0,0.0,5757.0,Buy Dominant,5752.0,5752.0,8.0,-11.0,5.0,18:45,450134
7.5,-38.0,5746.0,-118.0,5756.0,Sell Dominant,5746.0,5756.0,10.5,80.0,-3.0,18:46,450134
3.0,-33.0,5747.0,-39.0,5748.0,Sell Dominant,5746.0,5747.0,5.0,6.0,-2.0,18:47,450134
12.5,58.0,5746.0,120.0,5746.0,Neutral,5743.0,5746.0,12.5,-62.0,0.0,18:48,450134
7.5,26.0,5745.0,23.0,5746.0,Sell Dominant,5744.0,5746.0,8.5,3.0,-1.0,18:49,450134
6.0,-45.0,5745.0,-73.0,5748.0,Buy Dominant,5745.0,5747.0,4.0,28.0,2.0,18:50,450134
81.0,10.0,5743.0,-26.0,5743.0,Buy Dominant,5741.0,5741.0,44.0,36.0,37.0,18:51,450134
28.0,39.0,5747.0,47.0,5749.0,Sell Dominant,5744.0,5744.0,39.0,-8.0,-11.0,18:52,450134
4.5,5.0,5746.0,34.0,5748.0,Sell Dominant,5746.0,5746.0,5.5,-29.0,-1.0,18:53,450134
9.0,-29.0,5745.0,-22.0,5748.0,Buy Dominant,5745.0,5746.0,5.0,-7.0,4.0,18:54,450134
1.0,-43.0,5745.0,-119.0,5746.0,Sell Dominant,5745.0,5746.0,3.0,76.0,-2.0,18:55,450134
3.0,12.0,5741.0,46.0,5743.0,Sell Dominant,5741.0,5743.0,5.0,-34.0,-2.0,18:56,450134
1.0,12.0,5742.0,19.0,5742.0,Buy Dominant,5742.0,5742.0,0.0,-7.0,1.0,18:57,450134
6.5,-13.0,5742.0,-35.0,5744.0,Sell Dominant,5742.0,5742.0,25.5,22.0,-19.0,18:58,450134
0.5,-1.0,5742.0,-6.0,5742.0,Neutral,5742.0,5742.0,0.5,5.0,0.0,18:59,450134
0.0,-3.0,5747.0,-2.0,5747.0,Neutral,5747.0,5747.0,0.0,-1.0,0.0,17:49,450135
13.0,41.0,5752.0,86.0,5752.0,Buy Dominant,5747.0,5747.0,6.0,-45.0,7.0,17:50,450135
5.5,-10.0,5751.0,-32.0,5753.0,Buy Dominant,5750.0,5753.0,4.5,22.0,1.0,17:51,450135
9.0,5.0,5753.0,-14.0,5753.0,Buy Dominant,5750.0,5752.0,4.0,19.0,5.0,17:52,450135
16.5,47.0,5755.0,70.0,5756.0,Neutral,5753.0,5753.0,16.5,-23.0,0.0,17:53,450135
12.5,-30.0,5753.0,-66.0,5759.0,Buy Dominant,5753.0,5757.0,8.5,36.0,4.0,17:54,450135
4.0,6.0,5756.0,-18.0,5756.0,Buy Dominant,5755.0,5755.0,3.0,24.0,1.0,17:55,450135
9.5,12.0,5756.0,52.0,5757.0,Buy Dominant,5756.0,5756.0,4.5,-40.0,5.0,17:56,450135
8.0,-24.0,5755.0,-51.0,5756.0,Sell Dominant,5754.0,5756.0,12.0,27.0,-4.0,17:57,450135
5.0,-48.0,5753.0,-36.0,5753.0,Sell Dominant,5752.0,5753.0,7.0,-12.0,-2.0,17:58,450135
0.5,-8.0,5753.0,-26.0,5753.0,Neutral,5753.0,5753.0,0.5,18.0,0.0,17:59,450135
5.0,12.0,5754.0,20.0,5754.0,Sell Dominant,5751.0,5753.0,7.0,-8.0,-2.0,18:00,450135
2.0,42.0,5753.0,59.0,5754.0,Sell Dominant,5753.0,5753.0,3.0,-17.0,-1.0,18:01,450135
2.5,8.0,5755.0,23.0,5755.0,Buy Dominant,5753.0,5753.0,1.5,-15.0,1.0,18:02,450135
21.5,-73.0,5753.0,-166.0,5758.0,Sell Dominant,5752.0,5755.0,80.5,93.0,-59.0,18:03,450135
32.0,-26.0,5741.0,-105.0,5751.0,Sell Dominant,5741.0,5751.0,84.0,79.0,-52.0,18:04,450135
56.5,42.0,5745.0,44.0,5746.0,Buy Dominant,5742.0,5743.0,26.5,-2.0,30.0,18:05,450135
1.5,3.0,5744.0,40.0,5744.0,Sell Dominant,5743.0,5744.0,4.5,-37.0,-3.0,18:06,450135
2.0,-3.0,5746.0,23.0,5746.0,Neutral,5745.0,5745.0,2.0,-26.0,0.0,18:07,450135
2.5,-8.0,5746.0,-57.0,5746.0,Sell Dominant,5745.0,5745.0,3.5,49.0,-1.0,18:08,450135
7.0,17.0,5748.0,85.0,5748.0,Buy Dominant,5745.0,5746.0,3.0,-68.0,4.0,18:09,450135
4.0,15.0,5748.0,-37.0,5748.0,Sell Dominant,5747.0,5747.0,6.0,52.0,-2.0,18:10,450135
5.0,12.0,5751.0,84.0,5751.0,Neutral,5746.0,5747.0,5.0,-72.0,0.0,18:11,450135
4.5,26.0,5751.0,40.0,5753.0,Buy Dominant,5748.0,5750.0,3.5,-14.0,1.0,18:12,450135
11.0,41.0,5756.0,72.0,5756.0,Buy Dominant,5752.0,5752.0,6.0,-31.0,5.0,18:13,450135
5.5,-27.0,5758.0,-44.0,5758.0,Buy Dominant,5756.0,5756.0,3.5,17.0,2.0,18:14,450135
13.0,10.0,5758.0,6.0,5759.0,Sell Dominant,5756.0,5757.0,14.0,4.0,-1.0,18:15,450135
37.5,-9.0,5757.0,-58.0,5760.0,Buy Dominant,5756.0,5760.0,10.5,49.0,27.0,18:16,450135
14.5,24.0,5755.0,43.0,5755.0,Neutral,5753.0,5754.0,14.5,-19.0,0.0,18:17,450135
26.5,25.0,5761.0,67.0,5762.0,Buy Dominant,5755.0,5755.0,8.5,-42.0,18.0,18:18,450135
72.0,-2.0,5762.0,32.0,5765.0,Buy Dominant,5760.0,5761.0,30.0,-34.0,42.0,18:19,450135
11.0,92.0,5761.0,105.0,5762.0,Sell Dominant,5760.0,5761.0,21.0,-13.0,-10.0,18:20,450135
22.5,-34.0,5758.0,-71.0,5762.0,Buy Dominant,5758.0,5762.0,21.5,37.0,1.0,18:21,450135
13.0,9.0,5758.0,48.0,5759.0,Sell Dominant,5757.0,5758.0,26.0,-39.0,-13.0,18:22,450135
7.0,16.0,5759.0,17.0,5759.0,Buy Dominant,5758.0,5759.0,6.0,-1.0,1.0,18:23,450135
3.5,16.0,5759.0,1.0,5760.0,Sell Dominant,5758.0,5759.0,5.5,15.0,-2.0,18:24,450135
28.5,-9.0,5761.0,-12.0,5761.0,Buy Dominant,5759.0,5760.0,19.5,3.0,9.0,18:25,450135
5.5,7.0,5758.0,22.0,5761.0,Neutral,5758.0,5761.0,5.5,-15.0,0.0,18:26,450135
12.0,14.0,5760.0,35.0,5762.0,Sell Dominant,5760.0,5761.0,13.0,-21.0,-1.0,18:27,450135
42.0,7.0,5764.0,-7.0,5767.0,Buy Dominant,5762.0,5762.0,29.0,14.0,13.0,18:28,450135
9.0,2.0,5763.0,-7.0,5765.0,Sell Dominant,5763.0,5764.0,10.0,9.0,-1.0,18:29,450135
52.0,-50.0,5758.0,-152.0,5766.0,Buy Dominant,5758.0,5766.0,30.0,102.0,22.0,18:30,450135
41.0,-11.0,5754.0,-4.0,5757.0,Sell Dominant,5751.0,5757.0,57.0,-7.0,-16.0,18:31,450135
12.0,-26.0,5749.0,-49.0,5755.0,Sell Dominant,5747.0,5755.0,31.0,23.0,-19.0,18:32,450135
23.5,12.0,5747.0,16.0,5749.0,Sell Dominant,5745.0,5748.0,25.5,-4.0,-2.0,18:33,450135
25.5,-29.0,5747.0,-45.0,5752.0,Sell Dominant,5747.0,5747.0,26.5,16.0,-1.0,18:34,450135
88.0,55.0,5746.0,39.0,5747.0,Buy Dominant,5740.0,5743.0,73.0,16.0,15.0,18:35,450135
40.5,14.0,5753.0,5.0,5753.0,Buy Dominant,5746.0,5746.0,20.5,9.0,20.0,18:36,450135
9.5,41.0,5749.0,50.0,5750.0,Sell Dominant,5746.0,5750.0,11.5,-9.0,-2.0,18:37,450135
7.0,6.0,5743.0,-3.0,5748.0,Sell Dominant,5743.0,5748.0,11.0,9.0,-4.0,18:38,450135
9.5,-24.0,5745.0,-44.0,5747.0,Buy Dominant,5745.0,5746.0,2.5,20.0,7.0,18:39,450135
18.0,13.0,5748.0,9.0,5749.0,Buy Dominant,5745.0,5745.0,11.0,4.0,7.0,18:40,450135
9.5,7.0,5749.0,27.0,5749.0,Buy Dominant,5746.0,5748.0,6.5,-20.0,3.0,18:41,450135
37.0,-16.0,5751.0,-1.0,5753.0,Buy Dominant,5749.0,5749.0,22.0,-15.0,15.0,18:42,450135
5.5,18.0,5750.0,25.0,5751.0,Neutral,5748.0,5751.0,5.5,-7.0,0.0,18:43,450135
17.0,32.0,5753.0,75.0,5753.0,Buy Dominant,5750.0,5750.0,13.0,-43.0,4.0,18:44,450135
28.5,7.0,5758.0,24.0,5758.0,Buy Dominant,5754.0,5754.0,13.5,-17.0,15.0,18:45,450135
32.0,-71.0,5746.0,-158.0,5756.0,Sell Dominant,5746.0,5756.0,37.0,87.0,-5.0,18:46,450135
3.5,-7.0,5747.0,11.0,5747.0,Neutral,5746.0,5746.0,3.5,-18.0,0.0,18:47,450135
11.0,5.0,5745.0,-26.0,5747.0,Neutral,5744.0,5746.0,11.0,31.0,0.0,18:48,450135
3.0,21.0,5744.0,58.0,5746.0,Sell Dominant,5744.0,5746.0,10.0,-37.0,-7.0,18:49,450135
42.5,-25.0,5744.0,-79.0,5749.0,Buy Dominant,5744.0,5744.0,14.5,54.0,28.0,18:50,450135
364.0,9.0,5743.0,0.0,5744.0,Sell Dominant,5741.0,5744.0,387.0,9.0,-23.0,18:51,450135
8.5,54.0,5749.0,120.0,5749.0,Buy Dominant,5743.0,5743.0,6.5,-66.0,2.0,18:52,450135
25.0,-30.0,5749.0,-61.0,5750.0,Buy Dominant,5747.0,5750.0,21.0,31.0,4.0,18:53,450135
1.5,-4.0,5746.0,25.0,5748.0,Neutral,5746.0,5748.0,1.5,-29.0,0.0,18:54,450135
5.5,-13.0,5745.0,-65.0,5747.0,Sell Dominant,5745.0,5746.0,6.5,52.0,-1.0,18:55,450135
19.5,21.0,5744.0,-15.0,5745.0,Buy Dominant,5742.0,5743.0,13.5,36.0,6.0,18:56,450135
13.0,-1.0,5743.0,56.0,5743.0,Sell Dominant,5741.0,5743.0,14.0,-57.0,-1.0,18:57,450135
17.0,2.0,5742.0,-25.0,5744.0,Neutral,5742.0,5743.0,17.0,27.0,0.0,18:58,450135
0.5,2.0,5742.0,30.0,5742.0,Neutral,5742.0,5742.0,0.5,-28.0,0.0,18:59,450135
3.5,-3.0,274.8,-9.0,274.8,Buy Dominant,274.7,274.8,1.5,6.0,2.0,17:49,450499
87.0,14.0,274.8,28.0,274.8,Buy Dominant,274.4,274.7,53.0,-14.0,34.0,17:50,450499
65.0,-14.0,274.8,-35.0,275.2,Buy Dominant,274.7,274.9,40.0,21.0,25.0,17:51,450499
30.5,-15.0,274.7,-41.0,274.9,Sell Dominant,274.6,274.8,31.5,26.0,-1.0,17:52,450499
83.5,113.0,275.3,174.0,275.3,Sell Dominant,274.5,274.7,112.5,-61.0,-29.0,17:53,450499
114.5,-4.0,275.3,-40.0,275.5,Buy Dominant,275.3,275.4,56.5,36.0,58.0,17:54,450499
8.5,-37.0,275.0,-81.0,275.3,Sell Dominant,274.8,275.2,23.5,44.0,-15.0,17:55,450499
29.0,50.0,275.1,60.0,275.1,Buy Dominant,274.8,275.0,28.0,-10.0,1.0,17:56,450499
41.5,-130.0,274.3,-189.0,275.1,Sell Dominant,274.3,275.1,142.5,59.0,-101.0,17:57,450499
80.5,-188.0,273.7,-147.0,274.4,Sell Dominant,273.5,274.4,373.5,-41.0,-293.0,17:58,450499
47.0,45.0,273.4,-16.0,273.8,Sell Dominant,273.4,273.6,117.0,61.0,-70.0,17:59,450499
261.0,41.0,273.6,59.0,273.9,Buy Dominant,273.3,273.4,204.0,-18.0,57.0,18:00,450499
74.0,119.0,273.8,141.0,273.9,Buy Dominant,273.5,273.5,27.0,-22.0,47.0,18:01,450499
49.0,41.0,274.1,84.0,274.1,Buy Dominant,273.8,273.9,21.0,-43.0,28.0,18:02,450499
22.0,12.0,273.7,-39.0,274.1,Sell Dominant,273.7,274.0,140.0,51.0,-118.0,18:03,450499
60.5,-8.0,273.6,-12.0,273.9,Buy Dominant,273.5,273.8,45.5,4.0,15.0,18:04,450499
119.0,-208.0,272.7,-324.0,273.8,Sell Dominant,272.6,273.7,344.0,116.0,-225.0,18:05,450499
85.5,56.0,272.5,58.0,272.9,Sell Dominant,272.5,272.8,196.5,-2.0,-111.0,18:06,450499
152.5,101.0,273.2,159.0,273.2,Buy Dominant,272.6,272.9,104.5,-58.0,48.0,18:07,450499
51.0,31.0,273.0,9.0,273.2,Buy Dominant,273.0,273.1,18.0,22.0,33.0,18:08,450499
26.0,-44.0,273.2,-116.0,273.5,Sell Dominant,273.1,273.3,40.0,72.0,-14.0,18:09,450499
108.0,-21.0,272.8,-87.0,273.2,Sell Dominant,272.3,273.2,202.0,66.0,-94.0,18:10,450499
55.0,80.0,273.1,142.0,273.1,Sell Dominant,272.6,272.8,94.0,-62.0,-39.0,18:11,450499
20.0,10.0,273.2,-2.0,273.2,Buy Dominant,273.0,273.0,15.0,12.0,5.0,18:12,450499
44.5,15.0,273.3,20.0,273.3,Sell Dominant,273.1,273.1,91.5,-5.0,-47.0,18:13,450499
28.0,48.0,272.9,67.0,273.1,Sell Dominant,272.9,273.1,42.0,-19.0,-14.0,18:14,450499
105.0,-35.0,273.0,-8.0,273.3,Buy Dominant,273.0,273.1,45.0,-27.0,60.0,18:15,450499
52.0,92.0,273.4,114.0,273.4,Buy Dominant,273.0,273.0,23.0,-22.0,29.0,18:16,450499
29.5,-38.0,273.3,-66.0,273.5,Sell Dominant,273.1,273.4,40.5,28.0,-11.0,18:17,450499
13.5,-61.0,272.9,-109.0,273.4,Sell Dominant,272.8,273.3,97.5,48.0,-84.0,18:18,450499
26.0,12.0,272.7,-16.0,272.9,Sell Dominant,272.5,272.8,71.0,28.0,-45.0,18:19,450499
49.5,38.0,272.8,61.0,272.9,Neutral,272.6,272.7,49.5,-23.0,0.0,18:20,450499
13.5,59.0,273.0,99.0,273.0,Sell Dominant,272.7,272.8,27.5,-40.0,-14.0,18:21,450499
70.0,-70.0,272.5,-158.0,272.9,Sell Dominant,272.4,272.9,185.0,88.0,-115.0,18:22,450499
101.0,-224.0,272.0,-288.0,272.5,Sell Dominant,272.0,272.5,181.0,64.0,-80.0,18:23,450499
126.0,64.0,272.0,65.0,272.2,Sell Dominant,271.8,272.0,210.0,-1.0,-84.0,18:24,450499
129.0,-128.0,271.6,-179.0,272.0,Sell Dominant,271.5,272.0,189.0,51.0,-60.0,18:25,450499
58.0,3.0,271.5,36.0,271.7,Sell Dominant,271.5,271.6,72.0,-33.0,-14.0,18:26,450499
169.0,18.0,271.5,109.0,271.7,Buy Dominant,271.2,271.5,145.0,-91.0,24.0,18:27,450499
23.5,27.0,271.5,1.0,271.6,Sell Dominant,271.4,271.4,40.5,26.0,-17.0,18:28,450499
57.0,132.0,271.8,255.0,271.8,Buy Dominant,271.4,271.4,45.0,-123.0,12.0,18:29,450499
482.0,120.0,273.0,284.0,273.1,Buy Dominant,271.9,271.9,257.0,-164.0,225.0,18:30,450499
164.0,-13.0,273.2,-113.0,273.5,Buy Dominant,272.8,273.0,148.0,100.0,16.0,18:31,450499
78.0,31.0,273.4,34.0,273.4,Buy Dominant,272.8,273.3,76.0,-3.0,2.0,18:32,450499
160.5,93.0,273.8,191.0,273.9,Sell Dominant,273.2,273.2,192.5,-98.0,-32.0,18:33,450499
137.5,-15.0,273.9,-53.0,274.0,Sell Dominant,273.5,273.8,142.5,38.0,-5.0,18:34,450499
63.0,-83.0,273.6,-201.0,273.9,Sell Dominant,273.6,273.9,121.0,118.0,-58.0,18:35,450499
375.5,168.0,274.2,418.0,274.5,Buy Dominant,273.6,273.6,96.5,-250.0,279.0,18:36,450499
67.5,27.0,274.1,-83.0,274.3,Buy Dominant,274.0,274.2,60.5,110.0,7.0,18:37,450499
63.5,-179.0,273.1,-309.0,274.0,Sell Dominant,273.1,274.0,222.5,130.0,-159.0,18:38,450499
74.5,-5.0,272.9,-103.0,273.2,Sell Dominant,272.5,273.2,155.5,98.0,-81.0,18:39,450499
49.0,30.0,273.3,49.0,273.3,Buy Dominant,272.9,272.9,46.0,-19.0,3.0,18:40,450499
22.0,-18.0,272.8,-46.0,273.3,Sell Dominant,272.8,273.2,29.0,28.0,-7.0,18:41,450499
94.5,47.0,273.2,74.0,273.3,Buy Dominant,272.8,273.0,12.5,-27.0,82.0,18:42,450499
56.5,110.0,273.8,153.0,273.8,Buy Dominant,273.2,273.3,28.5,-43.0,28.0,18:43,450499
63.0,52.0,273.6,2.0,273.9,Buy Dominant,273.4,273.8,59.0,50.0,4.0,18:44,450499
24.0,-19.0,273.7,17.0,273.7,Sell Dominant,273.5,273.5,28.0,-36.0,-4.0,18:45,450499
97.5,46.0,274.1,88.0,274.2,Buy Dominant,273.7,273.7,21.5,-42.0,76.0,18:46,450499
38.5,-70.0,273.4,-184.0,274.2,Sell Dominant,273.3,274.1,92.5,114.0,-54.0,18:47,450499
12.0,-2.0,273.5,14.0,273.5,Sell Dominant,273.2,273.4,28.0,-16.0,-16.0,18:48,450499
17.0,-59.0,273.2,-98.0,273.5,Sell Dominant,273.2,273.4,41.0,39.0,-24.0,18:49,450499
20.5,5.0,273.1,-23.0,273.3,Buy Dominant,273.1,273.3,17.5,28.0,3.0,18:50,450499
50.5,-235.0,272.4,-294.0,273.2,Sell Dominant,272.4,273.1,262.5,59.0,-212.0,18:51,450499
73.0,149.0,273.2,232.0,273.2,Buy Dominant,272.4,272.5,26.0,-83.0,47.0,18:52,450499
118.0,74.0,273.9,170.0,273.9,Buy Dominant,273.2,273.2,60.0,-96.0,58.0,18:53,450499
198.0,53.0,274.0,67.0,274.4,Buy Dominant,273.9,273.9,87.0,-14.0,111.0,18:54,450499
60.5,22.0,274.0,42.0,274.5,Buy Dominant,274.0,274.1,42.5,-20.0,18.0,18:55,450499
21.5,-14.0,274.0,-52.0,274.2,Buy Dominant,273.9,274.0,12.5,38.0,9.0,18:56,450499
59.5,-22.0,273.9,3.0,274.0,Buy Dominant,273.5,273.9,48.5,-25.0,11.0,18:57,450499
6.5,33.0,273.9,15.0,273.9,Neutral,273.8,273.9,6.5,18.0,0.0,18:58,450499
1.0,-5.0,273.9,-2.0,273.9,Neutral,273.9,273.9,1.0,-3.0,0.0,18:59,450499
3.0,5.0,275.0,8.0,275.0,Neutral,274.9,274.9,3.0,-3.0,0.0,17:49,450500
107.0,26.0,275.1,71.0,275.1,Buy Dominant,274.6,274.9,75.0,-45.0,32.0,17:50,450500
35.0,-26.0,274.9,-40.0,275.2,Sell Dominant,274.8,275.0,84.0,14.0,-49.0,17:51,450500
37.0,1.0,274.8,25.0,275.1,Sell Dominant,274.8,274.9,41.0,-24.0,-4.0,17:52,450500
70.0,75.0,275.5,148.0,275.5,Buy Dominant,274.7,274.7,44.0,-73.0,26.0,17:53,450500
38.0,18.0,275.5,-34.0,275.7,Sell Dominant,275.3,275.4,51.0,52.0,-13.0,17:54,450500
23.5,-57.0,275.1,-90.0,275.5,Sell Dominant,275.1,275.5,46.5,33.0,-23.0,17:55,450500
6.5,-2.0,275.1,1.0,275.1,Neutral,275.0,275.1,6.5,-3.0,0.0,17:56,450500
15.0,-74.0,274.5,-145.0,275.1,Sell Dominant,274.4,275.1,79.0,71.0,-64.0,17:57,450500
95.5,-275.0,273.8,-243.0,274.6,Sell Dominant,273.7,274.5,355.5,-32.0,-260.0,17:58,450500
109.0,35.0,273.7,38.0,273.9,Sell Dominant,273.5,273.7,154.0,-3.0,-45.0,17:59,450500
84.0,19.0,273.8,7.0,274.2,Sell Dominant,273.5,273.7,101.0,12.0,-17.0,18:00,450500
41.0,136.0,273.9,182.0,274.1,Neutral,273.7,273.7,41.0,-46.0,0.0,18:01,450500
59.0,46.0,274.2,-11.0,274.2,Buy Dominant,273.9,274.1,55.0,57.0,4.0,18:02,450500
15.5,-27.0,274.0,-76.0,274.2,Sell Dominant,273.8,274.2,66.5,49.0,-51.0,18:03,450500
33.0,12.0,273.9,-23.0,274.1,Sell Dominant,273.7,274.0,75.0,35.0,-42.0,18:04,450500
140.0,-305.0,272.8,-398.0,273.9,Sell Dominant,272.8,273.8,367.0,93.0,-227.0,18:05,450500
73.5,4.0,272.8,-43.0,273.0,Sell Dominant,272.7,272.9,83.5,47.0,-10.0,18:06,450500
