buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
14.0,7.0,321845.0,1.0,322109.0,Sell Dominant,321501.0,321501.0,22.0,6.0,-8.0,20:07,451666
25.0,17.0,322909.0,22.0,322909.0,Buy Dominant,321714.0,321881.0,20.0,-5.0,5.0,20:08,451666
19.5,11.0,322527.0,-13.0,323066.0,Buy Dominant,322499.0,322908.0,11.5,24.0,8.0,20:09,451666
7.5,0.0,322500.0,30.0,323040.0,Sell Dominant,322249.0,322500.0,19.5,-30.0,-12.0,20:10,451666
13.0,-4.0,322286.0,4.0,322653.0,Sell Dominant,322200.0,322606.0,15.0,-8.0,-2.0,20:11,451666
21.5,-5.0,321768.0,-17.0,322351.0,Buy Dominant,321577.0,322165.0,16.5,12.0,5.0,20:12,451666
14.0,15.0,322167.0,25.0,322167.0,Buy Dominant,321545.0,321898.0,12.0,-10.0,2.0,20:13,451666
8.0,-8.0,322228.0,-14.0,322428.0,Sell Dominant,322162.0,322162.0,17.0,6.0,-9.0,20:14,451666
8.5,9.0,322250.0,4.0,322318.0,Buy Dominant,321984.0,322109.0,5.5,5.0,3.0,20:15,451666
12.0,-10.0,322049.0,-15.0,322428.0,Buy Dominant,322003.0,322334.0,5.0,5.0,7.0,20:16,451666
12.0,0.0,321514.0,-12.0,322100.0,Sell Dominant,321500.0,322004.0,39.0,12.0,-27.0,20:17,451666
17.0,18.0,322150.0,25.0,322150.0,Buy Dominant,321481.0,321481.0,12.0,-7.0,5.0,20:18,451666
10.5,-9.0,321575.0,0.0,322166.0,Buy Dominant,321351.0,322166.0,8.5,-9.0,2.0,20:19,451666
14.0,5.0,321885.0,9.0,321885.0,Buy Dominant,321380.0,321500.0,4.0,-4.0,10.0,20:20,451666
14.0,2.0,321819.0,1.0,322000.0,Buy Dominant,321665.0,321885.0,5.0,1.0,9.0,20:21,451666
3.0,5.0,321945.0,-4.0,322034.0,Sell Dominant,321856.0,321856.0,7.0,9.0,-4.0,20:22,451666
12.5,-9.0,321436.0,-28.0,321980.0,Sell Dominant,321430.0,321980.0,23.5,19.0,-11.0,20:23,451666
22.0,4.0,321778.0,13.0,322079.0,Buy Dominant,321262.0,321400.0,12.0,-9.0,10.0,20:24,451666
16.5,-8.0,321869.0,-13.0,322000.0,Sell Dominant,321737.0,321737.0,22.5,5.0,-6.0,20:25,451666
3.0,1.0,321898.0,3.0,321952.0,Buy Dominant,321898.0,321952.0,2.0,-2.0,1.0,20:26,451666
12.0,6.0,322184.0,8.0,322184.0,Buy Dominant,321800.0,321800.0,5.0,-2.0,7.0,20:27,451666
19.0,-4.0,321972.0,1.0,322113.0,Sell Dominant,321801.0,321979.0,27.0,-5.0,-8.0,20:28,451666
6.0,1.0,322240.0,-21.0,322240.0,Neutral,321901.0,321901.0,6.0,22.0,0.0,20:29,451666
28.5,14.0,322872.0,8.0,322872.0,Buy Dominant,322195.0,322195.0,17.5,6.0,11.0,20:30,451666
14.0,15.0,323000.0,17.0,323111.0,Buy Dominant,322769.0,322769.0,8.0,-2.0,6.0,20:31,451666
10.5,-5.0,322659.0,-15.0,322946.0,Sell Dominant,322659.0,322885.0,15.5,10.0,-5.0,20:32,451666
9.0,15.0,322500.0,15.0,322563.0,Sell Dominant,322376.0,322563.0,12.0,0.0,-3.0,20:33,451666
2.0,-2.0,322750.0,22.0,322987.0,Sell Dominant,322750.0,322752.0,3.0,-24.0,-1.0,20:34,451666
3.5,1.0,322554.0,-12.0,322773.0,Sell Dominant,322527.0,322750.0,6.5,13.0,-3.0,20:35,451666
2.5,-1.0,322704.0,0.0,322704.0,Buy Dominant,322629.0,322629.0,1.5,-1.0,1.0,20:36,451666
10.0,9.0,322803.0,44.0,322838.0,Buy Dominant,322466.0,322824.0,9.0,-35.0,1.0,20:37,451666
2.5,0.0,322400.0,2.0,322714.0,Sell Dominant,322400.0,322700.0,3.5,-2.0,-1.0,20:38,451666
9.0,-1.0,322686.0,2.0,322803.0,Buy Dominant,322444.0,322444.0,3.0,-3.0,6.0,20:39,451666
22.0,-18.0,322771.0,-24.0,322900.0,Sell Dominant,322670.0,322850.0,24.0,6.0,-2.0,20:40,451666
11.5,-24.0,322732.0,-28.0,322900.0,Buy Dominant,322518.0,322813.0,4.5,4.0,7.0,20:41,451666
5.5,-1.0,322412.0,-19.0,322735.0,Buy Dominant,322412.0,322600.0,4.5,18.0,1.0,20:42,451666
7.0,-3.0,322735.0,24.0,322735.0,Buy Dominant,322565.0,322565.0,1.0,-27.0,6.0,20:43,451666
4.5,15.0,322290.0,13.0,322625.0,Neutral,322290.0,322567.0,4.5,2.0,0.0,20:44,451666
6.0,-9.0,322121.0,6.0,322483.0,Sell Dominant,322000.0,322483.0,7.0,-15.0,-1.0,20:45,451666
6.0,-5.0,321603.0,3.0,322278.0,Sell Dominant,321603.0,322278.0,14.0,-8.0,-8.0,20:46,451666
6.0,14.0,321963.0,7.0,321963.0,Buy Dominant,321585.0,321748.0,5.0,7.0,1.0,20:47,451666
0.0,0.0,334140.0,-2.0,334140.0,Neutral,334140.0,334140.0,0.0,2.0,0.0,19:50,457532
0.0,2.0,333500.0,4.0,333750.0,Sell Dominant,333500.0,333750.0,2.0,-2.0,-2.0,19:54,457532
1.5,-4.0,333732.0,-3.0,334068.0,Buy Dominant,333732.0,334068.0,0.5,-1.0,1.0,19:56,457532
1.5,2.0,333791.0,2.0,333791.0,Neutral,333438.0,333438.0,1.5,0.0,0.0,19:57,457532
0.0,1.0,334102.0,0.0,334102.0,Neutral,334102.0,334102.0,0.0,1.0,0.0,19:58,457532
0.5,1.0,333751.0,-3.0,333751.0,Sell Dominant,333751.0,333751.0,1.5,4.0,-1.0,19:59,457532
0.5,-2.0,333333.0,-1.0,333333.0,Neutral,333333.0,333333.0,0.5,-1.0,0.0,20:00,457532
0.0,2.0,333333.0,2.0,333333.0,Neutral,333333.0,333333.0,0.0,0.0,0.0,20:01,457532
2.0,7.0,333303.0,0.0,333303.0,Neutral,333261.0,333261.0,2.0,7.0,0.0,20:02,457532
0.5,0.0,332829.0,-4.0,332906.0,Sell Dominant,332829.0,332906.0,2.5,4.0,-2.0,20:03,457532
2.0,-2.0,332103.0,-2.0,332505.0,Sell Dominant,332103.0,332505.0,3.0,0.0,-1.0,20:04,457532
1.0,-1.0,332400.0,-2.0,332400.0,Buy Dominant,332400.0,332400.0,0.0,1.0,1.0,20:05,457532
1.0,3.0,331970.0,8.0,332000.0,Sell Dominant,331970.0,332000.0,2.0,-5.0,-1.0,20:06,457532
0.5,1.0,331890.0,-1.0,331970.0,Sell Dominant,331890.0,331970.0,3.5,2.0,-3.0,20:07,457532
1.5,-6.0,333000.0,-11.0,333000.0,Buy Dominant,332410.0,332410.0,0.5,5.0,1.0,20:08,457532
1.0,1.0,333000.0,5.0,333098.0,Sell Dominant,333000.0,333098.0,6.0,-4.0,-5.0,20:09,457532
1.0,-3.0,333122.0,-11.0,333309.0,Neutral,333122.0,333309.0,1.0,8.0,0.0,20:10,457532
0.0,3.0,332000.0,-1.0,332000.0,Sell Dominant,332000.0,332000.0,2.0,4.0,-2.0,20:17,457532
5.0,-3.0,332000.0,-6.0,332000.0,Neutral,332000.0,332000.0,5.0,3.0,0.0,20:20,457532
5.0,0.0,332254.0,4.0,332254.0,Buy Dominant,331500.0,331500.0,3.0,-4.0,2.0,20:24,457532
0.5,-1.0,331914.0,0.0,331914.0,Neutral,331914.0,331914.0,0.5,-1.0,0.0,20:25,457532
2.0,-7.0,331952.0,-14.0,331952.0,Buy Dominant,331952.0,331952.0,0.0,7.0,2.0,20:26,457532
0.0,-5.0,331911.0,0.0,331911.0,Sell Dominant,331911.0,331911.0,6.0,-5.0,-6.0,20:28,457532
2.5,1.0,332615.0,2.0,332615.0,Buy Dominant,332500.0,332500.0,0.5,-1.0,2.0,20:30,457532
0.0,3.0,332891.0,3.0,332891.0,Neutral,332891.0,332891.0,0.0,0.0,0.0,20:31,457532
2.0,1.0,332911.0,3.0,332911.0,Buy Dominant,332911.0,332911.0,0.0,-2.0,2.0,20:32,457532
2.0,-4.0,332649.0,-7.0,332649.0,Neutral,332620.0,332620.0,2.0,3.0,0.0,20:33,457532
0.0,-1.0,332665.0,-1.0,332665.0,Neutral,332665.0,332665.0,0.0,0.0,0.0,20:37,457532
1.0,0.0,332676.0,-1.0,332676.0,Buy Dominant,332676.0,332676.0,0.0,1.0,1.0,20:40,457532
5.0,5.0,332675.0,7.0,332706.0,Buy Dominant,332565.0,332706.0,2.0,-2.0,3.0,20:42,457532
0.0,-10.0,332675.0,-8.0,332675.0,Neutral,332675.0,332675.0,0.0,-2.0,0.0,20:44,457532
0.0,-1.0,337099.0,3.0,337099.0,Neutral,337099.0,337099.0,0.0,-4.0,0.0,19:52,457533
2.0,-1.0,337120.0,-12.0,337150.0,Neutral,337100.0,337100.0,2.0,11.0,0.0,19:53,457533
2.5,0.0,336564.0,3.0,336900.0,Sell Dominant,336440.0,336900.0,12.5,-3.0,-10.0,19:54,457533
3.0,8.0,336582.0,5.0,336991.0,Sell Dominant,336498.0,336572.0,5.0,3.0,-2.0,19:55,457533
4.0,14.0,336617.0,8.0,336699.0,Buy Dominant,336471.0,336582.0,3.0,6.0,1.0,19:56,457533
16.5,-25.0,336791.0,-46.0,336791.0,Buy Dominant,336332.0,336424.0,10.5,21.0,6.0,19:57,457533
15.0,5.0,336666.0,5.0,337131.0,Buy Dominant,336666.0,336900.0,4.0,0.0,11.0,19:58,457533
6.5,-1.0,337000.0,-3.0,337000.0,Buy Dominant,336690.0,336690.0,0.5,2.0,6.0,19:59,457533
0.5,-10.0,336048.0,-9.0,336821.0,Sell Dominant,336048.0,336821.0,15.5,-1.0,-15.0,20:00,457533
5.0,-1.0,336100.0,-18.0,336250.0,Sell Dominant,336008.0,336250.0,7.0,17.0,-2.0,20:01,457533
13.5,14.0,336278.0,11.0,336545.0,Buy Dominant,336054.0,336100.0,8.5,3.0,5.0,20:02,457533
4.0,4.0,336131.0,27.0,336408.0,Sell Dominant,335891.0,336408.0,16.0,-23.0,-12.0,20:03,457533
26.0,-31.0,335400.0,-54.0,335905.0,Buy Dominant,335243.0,335905.0,22.0,23.0,4.0,20:04,457533
21.0,-24.0,335057.0,-30.0,335670.0,Sell Dominant,335000.0,335470.0,34.0,6.0,-13.0,20:05,457533
31.0,22.0,334992.0,22.0,335222.0,Buy Dominant,334794.0,335000.0,24.0,0.0,7.0,20:06,457533
24.0,39.0,335080.0,55.0,335287.0,Buy Dominant,334784.0,334784.0,15.0,-16.0,9.0,20:07,457533
17.0,14.0,336270.0,18.0,336270.0,Buy Dominant,335086.0,335219.0,9.0,-4.0,8.0,20:08,457533
15.0,-14.0,336034.0,-17.0,336540.0,Sell Dominant,335825.0,336299.0,19.0,3.0,-4.0,20:09,457533
9.5,-1.0,335818.0,-3.0,336500.0,Sell Dominant,335818.0,336200.0,11.5,2.0,-2.0,20:10,457533
4.5,-22.0,335558.0,-24.0,336000.0,Sell Dominant,335558.0,335996.0,9.5,2.0,-5.0,20:11,457533
7.5,-6.0,335241.0,-36.0,335652.0,Sell Dominant,335016.0,335652.0,13.5,30.0,-6.0,20:12,457533
11.5,10.0,335614.0,16.0,335614.0,Buy Dominant,335241.0,335241.0,4.5,-6.0,7.0,20:13,457533
1.0,-2.0,335614.0,-7.0,335614.0,Neutral,335614.0,335614.0,1.0,5.0,0.0,20:15,457533
5.0,-4.0,335600.0,-4.0,335804.0,Neutral,335600.0,335800.0,5.0,0.0,0.0,20:16,457533
5.0,-29.0,334870.0,-61.0,335539.0,Sell Dominant,334870.0,335445.0,22.0,32.0,-17.0,20:17,457533
11.0,0.0,335301.0,5.0,335301.0,Sell Dominant,334887.0,334984.0,12.0,-5.0,-1.0,20:18,457533
4.0,-6.0,334999.0,-2.0,335468.0,Sell Dominant,334900.0,335468.0,17.0,-4.0,-13.0,20:19,457533
17.0,26.0,335122.0,41.0,335343.0,Buy Dominant,334882.0,334882.0,1.0,-15.0,16.0,20:20,457533
10.0,-24.0,335130.0,-21.0,335273.0,Buy Dominant,335000.0,335220.0,5.0,-3.0,5.0,20:21,457533
5.0,4.0,335316.0,-16.0,335316.0,Buy Dominant,335230.0,335238.0,4.0,20.0,1.0,20:22,457533
1.0,34.0,334751.0,56.0,335210.0,Sell Dominant,334751.0,335210.0,3.0,-22.0,-2.0,20:23,457533
29.0,-12.0,335070.0,-23.0,335360.0,Buy Dominant,334684.0,334684.0,7.0,11.0,22.0,20:24,457533
3.5,5.0,335020.0,3.0,335126.0,Sell Dominant,335020.0,335126.0,4.5,2.0,-1.0,20:25,457533
9.0,-1.0,335339.0,-5.0,335384.0,Buy Dominant,335153.0,335153.0,5.0,4.0,4.0,20:26,457533
2.5,2.0,335350.0,6.0,335350.0,Buy Dominant,335124.0,335192.0,1.5,-4.0,1.0,20:27,457533
2.0,5.0,335437.0,8.0,335437.0,Buy Dominant,335209.0,335209.0,1.0,-3.0,1.0,20:28,457533
7.5,-1.0,335620.0,-2.0,335620.0,Buy Dominant,335447.0,335447.0,0.5,1.0,7.0,20:29,457533
31.0,8.0,336000.0,-7.0,336000.0,Buy Dominant,335600.0,335620.0,6.0,15.0,25.0,20:30,457533
8.5,2.0,336223.0,1.0,336333.0,Buy Dominant,336000.0,336000.0,3.5,1.0,5.0,20:31,457533
6.5,0.0,336070.0,-5.0,336208.0,Sell Dominant,335911.0,336188.0,7.5,5.0,-1.0,20:32,457533
12.5,21.0,335653.0,22.0,335780.0,Buy Dominant,335499.0,335725.0,9.5,-1.0,3.0,20:33,457533
27.5,22.0,336135.0,33.0,336166.0,Buy Dominant,335613.0,335686.0,6.5,-11.0,21.0,20:34,457533
2.0,-3.0,335967.0,17.0,335967.0,Sell Dominant,335826.0,335870.0,5.0,-20.0,-3.0,20:35,457533
1.5,0.0,336000.0,-2.0,336157.0,Neutral,336000.0,336157.0,1.5,2.0,0.0,20:36,457533
4.5,2.0,336130.0,-16.0,336220.0,Sell Dominant,336130.0,336149.0,6.5,18.0,-2.0,20:37,457533
3.5,-20.0,335700.0,-6.0,336130.0,Sell Dominant,335700.0,336130.0,6.5,-14.0,-3.0,20:38,457533
1.0,-3.0,335895.0,-5.0,335895.0,Buy Dominant,335895.0,335895.0,0.0,2.0,1.0,20:39,457533
0.5,-1.0,336001.0,-3.0,336001.0,Sell Dominant,335884.0,335884.0,3.5,2.0,-3.0,20:40,457533
9.5,5.0,335810.0,2.0,336029.0,Buy Dominant,335810.0,335810.0,6.5,3.0,3.0,20:41,457533
6.0,11.0,335778.0,12.0,335778.0,Buy Dominant,335578.0,335578.0,0.0,-1.0,6.0,20:42,457533
6.0,4.0,335895.0,0.0,336000.0,Buy Dominant,335895.0,335895.0,2.0,4.0,4.0,20:43,457533
0.0,-12.0,335500.0,-15.0,335742.0,Sell Dominant,335500.0,335742.0,2.0,3.0,-2.0,20:44,457533
4.0,-6.0,335212.0,-11.0,335500.0,Sell Dominant,335201.0,335500.0,5.0,5.0,-1.0,20:45,457533
4.0,-3.0,335001.0,-3.0,335390.0,Sell Dominant,335001.0,335390.0,12.0,0.0,-8.0,20:46,457533
4.0,-2.0,335499.0,-7.0,335499.0,Sell Dominant,335000.0,335000.0,6.0,5.0,-2.0,20:47,457533
0.0,6.0,335200.0,15.0,335200.0,Neutral,335200.0,335200.0,0.0,-9.0,0.0,20:48,457533
0.0,-4.0,326980.0,-8.0,326980.0,Neutral,326980.0,326980.0,0.0,4.0,0.0,19:52,451669
16.5,2.0,326925.0,-7.0,327032.0,Sell Dominant,326687.0,326900.0,17.5,9.0,-1.0,19:53,451669
34.5,-21.0,326577.0,-6.0,326929.0,Sell Dominant,326200.0,326929.0,73.5,-15.0,-39.0,19:54,451669
23.0,-13.0,326602.0,3.0,326680.0,Sell Dominant,326300.0,326424.0,25.0,-16.0,-2.0,19:55,451669
31.0,21.0,326284.0,6.0,326550.0,Sell Dominant,326201.0,326550.0,32.0,15.0,-1.0,19:56,451669
46.0,-18.0,326624.0,-13.0,326624.0,Sell Dominant,326100.0,326201.0,51.0,-5.0,-5.0,19:57,451669
50.5,12.0,326200.0,-20.0,326948.0,Buy Dominant,326200.0,326634.0,45.5,32.0,5.0,19:58,451669
22.0,20.0,326734.0,38.0,326759.0,Buy Dominant,326272.0,326272.0,12.0,-18.0,10.0,19:59,451669
53.0,-68.0,325917.0,-75.0,326800.0,Sell Dominant,325848.0,326800.0,86.0,7.0,-33.0,20:00,451669
47.5,37.0,326017.0,26.0,326203.0,Sell Dominant,325755.0,325808.0,61.5,11.0,-14.0,20:01,451669
76.5,11.0,326210.0,11.0,326421.0,Buy Dominant,325888.0,325987.0,40.5,0.0,36.0,20:02,451669
26.0,-13.0,325856.0,-40.0,326193.0,Sell Dominant,325800.0,326192.0,48.0,27.0,-22.0,20:03,451669
56.5,-165.0,325131.0,-183.0,325863.0,Sell Dominant,325131.0,325850.0,214.5,18.0,-158.0,20:04,451669
90.5,-74.0,324949.0,-87.0,325680.0,Sell Dominant,324949.0,325336.0,123.5,13.0,-33.0,20:05,451669
79.5,144.0,324847.0,125.0,325071.0,Sell Dominant,324609.0,324814.0,133.5,19.0,-54.0,20:06,451669
126.0,36.0,325000.0,0.0,325400.0,Buy Dominant,324649.0,324695.0,82.0,36.0,44.0,20:07,451669
121.5,44.0,325962.0,90.0,326010.0,Buy Dominant,324909.0,325030.0,58.5,-46.0,63.0,20:08,451669
39.0,-27.0,325581.0,-84.0,326200.0,Sell Dominant,325445.0,325999.0,54.0,57.0,-15.0,20:09,451669
44.0,28.0,325728.0,16.0,326158.0,Buy Dominant,325550.0,325550.0,37.0,12.0,7.0,20:10,451669
21.0,-4.0,325400.0,-7.0,325753.0,Sell Dominant,325380.0,325625.0,53.0,3.0,-32.0,20:11,451669
58.0,-11.0,324878.0,-3.0,325576.0,Sell Dominant,324798.0,325404.0,141.0,-8.0,-83.0,20:12,451669
100.0,30.0,325271.0,-27.0,325461.0,Buy Dominant,324986.0,324986.0,51.0,57.0,49.0,20:13,451669
32.5,-2.0,325300.0,-12.0,325681.0,Sell Dominant,325300.0,325362.0,49.5,10.0,-17.0,20:14,451669
32.0,62.0,325500.0,92.0,325626.0,Buy Dominant,325095.0,325270.0,27.0,-30.0,5.0,20:15,451669
20.5,-22.0,325186.0,-44.0,325603.0,Sell Dominant,325186.0,325603.0,24.5,22.0,-4.0,20:16,451669
48.0,-56.0,324640.0,-84.0,325306.0,Sell Dominant,324640.0,325212.0,120.0,28.0,-72.0,20:17,451669
34.5,65.0,325081.0,68.0,325305.0,Buy Dominant,324684.0,324684.0,24.5,-3.0,10.0,20:18,451669
35.5,-23.0,324756.0,-44.0,325399.0,Sell Dominant,324652.0,325366.0,54.5,21.0,-19.0,20:19,451669
69.0,60.0,325082.0,65.0,325122.0,Buy Dominant,324604.0,324700.0,27.0,-5.0,42.0,20:20,451669
23.0,16.0,325100.0,38.0,325112.0,Sell Dominant,324899.0,325050.0,34.0,-22.0,-11.0,20:21,451669
43.0,9.0,325223.0,-10.0,325346.0,Buy Dominant,325026.0,325200.0,37.0,19.0,6.0,20:22,451669
11.0,-61.0,324631.0,-83.0,325172.0,Sell Dominant,324631.0,325172.0,76.0,22.0,-65.0,20:23,451669
75.5,29.0,325000.0,34.0,325320.0,Buy Dominant,324517.0,324600.0,59.5,-5.0,16.0,20:24,451669
17.5,9.0,324982.0,-60.0,325210.0,Sell Dominant,324848.0,324902.0,48.5,69.0,-31.0,20:25,451669
21.0,17.0,325145.0,-21.0,325255.0,Sell Dominant,324999.0,325000.0,24.0,38.0,-3.0,20:26,451669
39.5,8.0,325394.0,23.0,325394.0,Buy Dominant,325011.0,325024.0,15.5,-15.0,24.0,20:27,451669
22.5,-10.0,325287.0,-1.0,325287.0,Sell Dominant,325074.0,325269.0,35.5,-9.0,-13.0,20:28,451669
39.0,6.0,325506.0,14.0,325558.0,Buy Dominant,325146.0,325228.0,30.0,-8.0,9.0,20:29,451669
85.5,56.0,325923.0,114.0,326000.0,Buy Dominant,325420.0,325512.0,47.5,-58.0,38.0,20:30,451669
118.5,1.0,326064.0,77.0,326200.0,Buy Dominant,325871.0,325920.0,34.5,-76.0,84.0,20:31,451669
70.0,-26.0,325900.0,-62.0,326098.0,Buy Dominant,325803.0,325979.0,52.0,36.0,18.0,20:32,451669
24.5,22.0,325903.0,32.0,325903.0,Buy Dominant,325584.0,325647.0,15.5,-10.0,9.0,20:33,451669
30.0,23.0,326105.0,5.0,326152.0,Sell Dominant,325722.0,325722.0,34.0,18.0,-4.0,20:34,451669
31.5,-14.0,325757.0,-20.0,326000.0,Buy Dominant,325700.0,325968.0,17.5,6.0,14.0,20:35,451669
29.0,-12.0,325974.0,21.0,326197.0,Buy Dominant,325757.0,326012.0,16.0,-33.0,13.0,20:36,451669
24.5,5.0,326017.0,4.0,326157.0,Neutral,325800.0,326012.0,24.5,1.0,0.0,20:37,451669
23.0,-20.0,325621.0,-15.0,326084.0,Neutral,325621.0,326042.0,23.0,-5.0,0.0,20:38,451669
18.0,-4.0,325925.0,5.0,326054.0,Buy Dominant,325700.0,325700.0,13.0,-9.0,5.0,20:39,451669
10.0,2.0,325807.0,-12.0,326140.0,Sell Dominant,325761.0,326054.0,11.0,14.0,-1.0,20:40,451669
28.5,-24.0,325879.0,-25.0,326140.0,Buy Dominant,325811.0,325930.0,14.5,1.0,14.0,20:41,451669
11.0,4.0,325779.0,14.0,325819.0,Sell Dominant,325573.0,325727.0,28.0,-10.0,-17.0,20:42,451669
8.0,-17.0,325846.0,-26.0,326081.0,Sell Dominant,325739.0,325750.0,11.0,9.0,-3.0,20:43,451669
18.0,-8.0,325510.0,-15.0,325878.0,Neutral,325510.0,325832.0,18.0,7.0,0.0,20:44,451669
30.0,16.0,325450.0,23.0,325655.0,Sell Dominant,325202.0,325655.0,41.0,-7.0,-11.0,20:45,451669
32.0,-50.0,324952.0,-57.0,325500.0,Sell Dominant,324952.0,325500.0,51.0,7.0,-19.0,20:46,451669
31.5,22.0,325116.0,18.0,325281.0,Buy Dominant,324844.0,324844.0,27.5,4.0,4.0,20:47,451669
14.0,10.0,325100.0,-31.0,325245.0,Buy Dominant,325080.0,325082.0,6.0,41.0,8.0,20:48,451669
0.0,0.0,1118.1,0.0,1118.1,Neutral,1118.1,1118.1,0.0,0.0,0.0,15:29,59188
0.0,0.0,1127.7,0.0,1127.7,Neutral,1127.7,1127.7,0.0,0.0,0.0,15:29,49235
0.0,0.0,4701.5,0.0,4701.5,Neutral,4701.5,4701.5,0.0,0.0,0.0,15:29,59189
0.0,0.0,4708.5,0.0,4708.5,Neutral,4708.5,4708.5,0.0,0.0,0.0,15:29,49236
0.0,0.0,357.05,0.0,357.05,Neutral,357.05,357.05,0.0,0.0,0.0,15:29,59190
0.0,0.0,355.6,0.0,355.6,Neutral,355.6,355.6,0.0,0.0,0.0,15:29,49237
0.0,0.0,892.0,0.0,892.0,Neutral,892.0,892.0,0.0,0.0,0.0,15:29,59193
0.0,0.0,888.1,0.0,888.1,Neutral,888.1,888.1,0.0,0.0,0.0,15:29,49239
0.0,0.0,2058.3,0.0,2058.3,Neutral,2058.3,2058.3,0.0,0.0,0.0,15:29,59194
0.0,0.0,2053.6,0.0,2053.6,Neutral,2053.6,2053.6,0.0,0.0,0.0,15:29,49240
0.0,0.0,889.0,0.0,889.0,Neutral,889.0,889.0,0.0,0.0,0.0,15:29,59201
0.0,0.0,886.1,0.0,886.1,Neutral,886.1,886.1,0.0,0.0,0.0,15:29,49241
0.0,0.0,1381.2,0.0,1381.2,Neutral,1381.2,1381.2,0.0,0.0,0.0,15:29,59202
0.0,0.0,1372.5,0.0,1372.5,Neutral,1372.5,1372.5,0.0,0.0,0.0,15:29,49242
0.0,0.0,5679.0,0.0,5679.0,Neutral,5679.0,5679.0,0.0,0.0,0.0,15:28,59203
0.0,0.0,5704.5,0.0,5704.5,Neutral,5704.5,5704.5,0.0,0.0,0.0,15:29,49259
0.0,0.0,5842.0,0.0,5842.0,Neutral,5842.0,5842.0,0.0,0.0,0.0,15:29,59204
0.0,0.0,6042.0,0.0,6042.0,Neutral,6042.0,6042.0,0.0,0.0,0.0,15:29,49260
0.0,0.0,540.3,0.0,540.3,Neutral,540.3,540.3,0.0,0.0,0.0,15:29,59205
0.0,0.0,537.1,0.0,537.1,Neutral,537.1,537.1,0.0,0.0,0.0,15:29,49263
0.0,0.0,2580.9,0.0,2580.9,Neutral,2580.9,2580.9,0.0,0.0,0.0,15:29,59206
0.0,0.0,2609.0,0.0,2609.0,Neutral,2609.0,2609.0,0.0,0.0,0.0,15:29,49265
0.0,0.0,1911.5,0.0,1911.5,Neutral,1911.5,1911.5,0.0,0.0,0.0,15:29,59207
0.0,0.0,1909.1,0.0,1909.1,Neutral,1909.1,1909.1,0.0,0.0,0.0,15:29,49266
0.0,0.0,6950.5,0.0,6950.5,Neutral,6950.5,6950.5,0.0,0.0,0.0,15:29,59208
0.0,0.0,6916.0,0.0,6916.0,Neutral,6916.0,6916.0,0.0,0.0,0.0,15:29,49267
0.0,0.0,178.5,0.0,178.5,Neutral,178.5,178.5,0.0,0.0,0.0,15:29,59209
0.0,0.0,180.5,0.0,180.5,Neutral,180.5,180.5,0.0,0.0,0.0,15:29,49269
0.0,0.0,2694.9,0.0,2694.9,Neutral,2694.9,2694.9,0.0,0.0,0.0,15:29,59210
0.0,0.0,2680.2,0.0,2680.2,Neutral,2680.2,2680.2,0.0,0.0,0.0,15:29,49270
0.0,0.0,1390.0,0.0,1390.0,Neutral,1390.0,1390.0,0.0,0.0,0.0,15:29,59211
0.0,0.0,1395.0,0.0,1395.0,Neutral,1395.0,1395.0,0.0,0.0,0.0,15:29,49277
0.0,0.0,1007.0,0.0,1007.0,Neutral,1007.0,1007.0,0.0,0.0,0.0,15:29,59213
0.0,0.0,1004.0,0.0,1004.0,Neutral,1004.0,1004.0,0.0,0.0,0.0,15:29,49278
0.0,0.0,1151.0,0.0,1151.0,Neutral,1151.0,1151.0,0.0,0.0,0.0,15:29,59214
0.0,0.0,1142.2,0.0,1142.2,Neutral,1142.2,1142.2,0.0,0.0,0.0,15:29,49279
0.0,0.0,1300.7,0.0,1300.7,Neutral,1300.7,1300.7,0.0,0.0,0.0,15:29,59215
0.0,0.0,1292.7,0.0,1292.7,Neutral,1292.7,1292.7,0.0,0.0,0.0,15:29,49282
0.0,0.0,9237.0,0.0,9237.0,Neutral,9237.0,9237.0,0.0,0.0,0.0,15:29,59216
0.0,0.0,9199.5,0.0,9199.5,Neutral,9199.5,9199.5,0.0,0.0,0.0,15:29,49303
0.0,0.0,1967.1,0.0,1967.1,Neutral,1967.1,1967.1,0.0,0.0,0.0,15:29,59254
0.0,0.0,1956.5,0.0,1956.5,Neutral,1956.5,1956.5,0.0,0.0,0.0,15:29,49304
0.0,0.0,10648.0,0.0,10648.0,Neutral,10648.0,10648.0,0.0,0.0,0.0,15:28,51817
0.0,0.0,10609.0,0.0,10609.0,Neutral,10609.0,10609.0,0.0,0.0,0.0,15:29,51816
0.0,0.0,937.0,0.0,937.0,Neutral,937.0,937.0,0.0,0.0,0.0,15:29,59255
0.0,0.0,931.1,0.0,931.1,Neutral,931.1,931.1,0.0,0.0,0.0,15:29,49305
0.0,0.0,140.6,0.0,140.6,Neutral,140.6,140.6,0.0,0.0,0.0,15:29,59256
0.0,0.0,139.75,0.0,139.75,Neutral,139.75,139.75,0.0,0.0,0.0,15:29,49306
0.0,0.0,303.3,0.0,303.3,Neutral,303.3,303.3,0.0,0.0,0.0,15:29,59257
0.0,0.0,301.55,0.0,301.55,Neutral,301.55,301.55,0.0,0.0,0.0,15:29,49307
