buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
278.5,-7.0,6086.0,-25.0,6090.0,Buy Dominant,6073.0,6073.0,198.5,18.0,80.0,17:40,450135
72.5,-32.0,6090.0,-68.0,6095.0,Sell Dominant,6086.0,6086.0,95.5,36.0,-23.0,17:41,450135
246.5,-52.0,6099.0,79.0,6108.0,Buy Dominant,6089.0,6090.0,144.5,-131.0,102.0,17:42,450135
96.5,8.0,6098.0,-13.0,6105.0,Sell Dominant,6093.0,6093.0,101.5,21.0,-5.0,17:43,450135
48.5,9.0,6091.0,-17.0,6098.0,Buy Dominant,6090.0,6098.0,38.5,26.0,10.0,17:44,450135
59.5,19.0,6086.0,2.0,6096.0,Sell Dominant,6083.0,6092.0,73.5,17.0,-14.0,17:45,450135
77.5,31.0,6083.0,22.0,6084.0,Sell Dominant,6078.0,6083.0,106.5,9.0,-29.0,17:46,450135
35.5,62.0,6086.0,53.0,6091.0,Sell Dominant,6081.0,6081.0,39.5,9.0,-4.0,17:47,450135
13.0,27.0,6089.0,18.0,6089.0,Buy Dominant,6087.0,6087.0,9.0,9.0,4.0,17:48,450135
34.5,-37.0,277.8,-19.0,277.9,Buy Dominant,277.6,277.8,33.5,-18.0,1.0,16:40,450499
63.0,80.0,277.7,129.0,277.9,Buy Dominant,277.7,277.7,56.0,-49.0,7.0,16:41,450499
29.5,34.0,277.8,28.0,277.9,Sell Dominant,277.7,277.8,87.5,6.0,-58.0,16:42,450499
26.5,-62.0,277.8,-100.0,277.9,Sell Dominant,277.8,277.8,80.5,38.0,-54.0,16:43,450499
42.5,-105.0,277.8,-89.0,277.8,Sell Dominant,277.6,277.8,72.5,-16.0,-30.0,16:44,450499
47.0,-9.0,277.5,-42.0,277.8,Sell Dominant,277.3,277.7,208.0,33.0,-161.0,16:45,450499
89.5,-204.0,276.9,-269.0,277.5,Sell Dominant,276.7,277.4,277.5,65.0,-188.0,16:46,450499
83.0,199.0,277.4,272.0,277.4,Buy Dominant,276.9,276.9,68.0,-73.0,15.0,16:47,450499
17.5,43.0,277.4,79.0,277.4,Buy Dominant,277.3,277.4,15.5,-36.0,2.0,16:48,450499
164.5,-65.0,277.0,-149.0,277.4,Buy Dominant,276.8,277.4,145.5,84.0,19.0,16:49,450499
44.5,-43.0,277.0,-75.0,277.2,Sell Dominant,276.9,277.0,62.5,32.0,-18.0,16:50,450499
32.0,113.0,277.1,179.0,277.1,Buy Dominant,276.9,276.9,31.0,-66.0,1.0,16:51,450499
72.0,-24.0,277.1,-42.0,277.2,Buy Dominant,277.0,277.2,71.0,18.0,1.0,16:52,450499
105.5,-59.0,276.7,-175.0,276.9,Buy Dominant,276.7,276.9,100.5,116.0,5.0,16:53,450499
245.0,-36.0,276.5,-33.0,276.8,Buy Dominant,276.3,276.7,238.0,-3.0,7.0,16:54,450499
194.5,163.0,276.6,327.0,276.7,Buy Dominant,276.3,276.4,78.5,-164.0,116.0,16:55,450499
24.5,7.0,276.6,-64.0,276.7,Sell Dominant,276.5,276.5,43.5,71.0,-19.0,16:56,450499
254.0,-347.0,276.1,-363.0,276.6,Sell Dominant,276.0,276.5,446.0,16.0,-192.0,16:57,450499
152.0,51.0,276.1,40.0,276.2,Sell Dominant,275.9,276.2,159.0,11.0,-7.0,16:58,450499
83.0,-108.0,275.8,-87.0,276.2,Sell Dominant,275.8,276.0,129.0,-21.0,-46.0,16:59,450499
117.5,147.0,276.1,234.0,276.1,Sell Dominant,275.8,275.9,127.5,-87.0,-10.0,17:00,450499
170.0,49.0,276.2,143.0,276.3,Sell Dominant,275.8,276.0,218.0,-94.0,-48.0,17:01,450499
37.0,11.0,276.3,25.0,276.3,Buy Dominant,276.2,276.2,28.0,-14.0,9.0,17:02,450499
46.5,87.0,276.4,105.0,276.4,Sell Dominant,276.1,276.2,50.5,-18.0,-4.0,17:03,450499
58.5,56.0,276.4,48.0,276.6,Buy Dominant,276.3,276.4,37.5,8.0,21.0,17:04,450499
203.0,-110.0,275.9,-351.0,276.5,Sell Dominant,275.9,276.4,240.0,241.0,-37.0,17:05,450499
41.5,85.0,276.0,136.0,276.1,Buy Dominant,275.9,275.9,31.5,-51.0,10.0,17:06,450499
61.5,-82.0,276.0,-107.0,276.1,Sell Dominant,275.9,276.0,148.5,25.0,-87.0,17:07,450499
22.0,-12.0,275.9,5.0,276.0,Buy Dominant,275.9,276.0,21.0,-17.0,1.0,17:08,450499
31.5,-47.0,275.8,-49.0,276.0,Sell Dominant,275.8,276.0,109.5,2.0,-78.0,17:09,450499
21.0,31.0,276.0,47.0,276.0,Buy Dominant,275.8,275.9,12.0,-16.0,9.0,17:10,450499
87.0,48.0,276.1,37.0,276.1,Buy Dominant,275.9,276.0,57.0,11.0,30.0,17:11,450499
94.0,-116.0,276.0,-200.0,276.1,Sell Dominant,275.9,275.9,114.0,84.0,-20.0,17:12,450499
44.5,86.0,275.9,183.0,276.1,Buy Dominant,275.8,276.1,39.5,-97.0,5.0,17:13,450499
343.0,-390.0,275.1,-436.0,276.0,Sell Dominant,274.9,276.0,421.0,46.0,-78.0,17:14,450499
572.5,50.0,275.4,60.0,275.4,Buy Dominant,274.8,275.1,459.5,-10.0,113.0,17:15,450499
75.0,86.0,275.2,144.0,275.4,Sell Dominant,275.1,275.3,139.0,-58.0,-64.0,17:16,450499
114.5,-108.0,275.1,-256.0,275.2,Buy Dominant,274.9,275.2,80.5,148.0,34.0,17:17,450499
99.0,26.0,274.8,85.0,275.1,Sell Dominant,274.8,275.1,145.0,-59.0,-46.0,17:18,450499
79.5,177.0,275.1,163.0,275.2,Buy Dominant,274.8,274.8,56.5,14.0,23.0,17:19,450499
143.5,-153.0,274.4,-234.0,275.0,Sell Dominant,274.3,274.9,413.5,81.0,-270.0,17:20,450499
291.0,-7.0,274.3,-38.0,274.4,Sell Dominant,274.1,274.3,506.0,31.0,-215.0,17:21,450499
182.5,-233.0,273.8,-296.0,274.4,Sell Dominant,273.8,274.3,364.5,63.0,-182.0,17:22,450499
55.0,160.0,274.0,195.0,274.0,Buy Dominant,273.9,273.9,43.0,-35.0,12.0,17:23,450499
94.5,-22.0,273.9,-73.0,274.0,Sell Dominant,273.8,274.0,133.5,51.0,-39.0,17:24,450499
573.5,-304.0,273.1,-256.0,273.8,Sell Dominant,272.9,273.7,981.5,-48.0,-408.0,17:25,450499
424.5,227.0,273.1,377.0,273.2,Sell Dominant,272.6,273.2,496.5,-150.0,-72.0,17:26,450499
165.0,34.0,273.1,97.0,273.2,Buy Dominant,273.0,273.1,92.0,-63.0,73.0,17:27,450499
126.5,2.0,273.0,-139.0,273.2,Sell Dominant,272.6,273.2,234.5,141.0,-108.0,17:28,450499
194.0,-233.0,272.5,-476.0,273.0,Sell Dominant,272.3,273.0,201.0,243.0,-7.0,17:29,450499
537.5,156.0,272.4,445.0,272.4,Buy Dominant,271.7,272.3,341.5,-289.0,196.0,17:30,450499
154.5,-48.0,271.9,-316.0,272.5,Sell Dominant,271.9,272.4,321.5,268.0,-167.0,17:31,450499
184.5,137.0,271.9,88.0,272.2,Neutral,271.8,271.9,184.5,49.0,0.0,17:32,450499
258.0,139.0,272.5,310.0,272.7,Buy Dominant,271.9,272.1,209.0,-171.0,49.0,17:33,450499
260.5,97.0,272.4,105.0,272.5,Buy Dominant,272.1,272.4,251.5,-8.0,9.0,17:34,450499
108.5,215.0,272.7,256.0,272.8,Buy Dominant,272.3,272.3,58.5,-41.0,50.0,17:35,450499
171.5,58.0,272.8,91.0,272.9,Sell Dominant,272.6,272.8,177.5,-33.0,-6.0,17:36,450499
123.0,-275.0,272.5,-499.0,272.8,Sell Dominant,272.3,272.6,299.0,224.0,-176.0,17:37,450499
57.5,-219.0,272.2,-322.0,272.6,Sell Dominant,272.2,272.5,338.5,103.0,-281.0,17:38,450499
151.5,80.0,272.5,190.0,272.5,Sell Dominant,271.7,272.0,578.5,-110.0,-427.0,17:39,450499
104.0,-3.0,272.2,146.0,272.7,Sell Dominant,272.1,272.4,203.0,-149.0,-99.0,17:40,450499
179.5,-13.0,272.5,-144.0,272.5,Buy Dominant,271.9,272.3,174.5,131.0,5.0,17:41,450499
63.5,-31.0,272.3,-79.0,272.6,Sell Dominant,272.1,272.5,77.5,48.0,-14.0,17:42,450499
187.0,-234.0,272.1,-172.0,272.4,Sell Dominant,271.7,272.3,272.0,-62.0,-85.0,17:43,450499
258.5,34.0,271.7,43.0,272.1,Buy Dominant,271.5,272.1,121.5,-9.0,137.0,17:44,450499
142.0,-131.0,271.1,-130.0,271.7,Sell Dominant,271.0,271.5,480.0,-1.0,-338.0,17:45,450499
621.5,-297.0,270.3,-449.0,271.2,Sell Dominant,270.1,271.2,1377.5,152.0,-756.0,17:46,450499
453.5,252.0,271.2,386.0,271.4,Sell Dominant,270.1,270.1,618.5,-134.0,-165.0,17:47,450499
34.0,66.0,271.0,53.0,271.1,Buy Dominant,270.8,271.1,30.0,13.0,4.0,17:48,450499
16.5,-4.0,277.8,43.0,277.9,Sell Dominant,277.7,277.9,53.5,-47.0,-37.0,16:40,450500
41.5,40.0,278.0,103.0,278.0,Sell Dominant,277.8,277.8,53.5,-63.0,-12.0,16:41,450500
17.5,68.0,278.0,149.0,278.0,Sell Dominant,277.9,277.9,24.5,-81.0,-7.0,16:42,450500
27.0,-106.0,277.9,-187.0,278.1,Sell Dominant,277.9,277.9,38.0,81.0,-11.0,16:43,450500
19.0,1.0,278.0,4.0,278.0,Sell Dominant,277.7,277.9,54.0,-3.0,-35.0,16:44,450500
133.5,-63.0,277.5,-92.0,277.9,Sell Dominant,277.4,277.9,135.5,29.0,-2.0,16:45,450500
178.5,-156.0,277.0,-179.0,277.7,Sell Dominant,276.8,277.5,221.5,23.0,-43.0,16:46,450500
89.5,141.0,277.5,320.0,277.5,Buy Dominant,277.0,277.0,69.5,-179.0,20.0,16:47,450500
32.5,100.0,277.5,124.0,277.5,Neutral,277.4,277.5,32.5,-24.0,0.0,16:48,450500
51.0,-81.0,277.2,-191.0,277.6,Sell Dominant,277.0,277.5,146.0,110.0,-95.0,16:49,450500
65.0,16.0,277.0,12.0,277.3,Sell Dominant,277.0,277.3,66.0,4.0,-1.0,16:50,450500
36.5,107.0,277.3,144.0,277.3,Buy Dominant,277.0,277.0,35.5,-37.0,1.0,16:51,450500
114.5,-3.0,277.2,-12.0,277.4,Buy Dominant,277.2,277.3,64.5,9.0,50.0,16:52,450500
57.0,-4.0,277.0,-41.0,277.0,Neutral,276.9,277.0,57.0,37.0,0.0,16:53,450500
103.5,-31.0,276.5,60.0,276.9,Sell Dominant,276.4,276.8,312.5,-91.0,-209.0,16:54,450500
198.0,52.0,276.8,-52.0,276.8,Buy Dominant,276.5,276.7,190.0,104.0,8.0,16:55,450500
69.0,-31.0,276.8,-48.0,276.9,Neutral,276.8,276.8,69.0,17.0,0.0,16:56,450500
270.5,-269.0,276.3,-395.0,276.8,Sell Dominant,276.2,276.8,414.5,126.0,-144.0,16:57,450500
179.5,-57.0,276.2,-15.0,276.2,Sell Dominant,276.1,276.2,232.5,-42.0,-53.0,16:58,450500
184.5,-133.0,276.1,-159.0,276.4,Buy Dominant,276.0,276.2,146.5,26.0,38.0,16:59,450500
134.0,89.0,276.3,141.0,276.3,Sell Dominant,276.0,276.1,202.0,-52.0,-68.0,17:00,450500
274.0,-11.0,276.4,31.0,276.5,Sell Dominant,276.0,276.2,360.0,-42.0,-86.0,17:01,450500
38.0,44.0,276.5,0.0,276.5,Buy Dominant,276.3,276.4,36.0,44.0,2.0,17:02,450500
51.5,50.0,276.5,56.0,276.6,Buy Dominant,276.4,276.5,48.5,-6.0,3.0,17:03,450500
97.5,139.0,276.6,164.0,276.7,Buy Dominant,276.5,276.5,68.5,-25.0,29.0,17:04,450500
340.5,-136.0,276.1,-311.0,276.8,Buy Dominant,276.1,276.6,257.5,175.0,83.0,17:05,450500
37.5,60.0,276.2,88.0,276.3,Buy Dominant,276.1,276.1,29.5,-28.0,8.0,17:06,450500
128.5,-34.0,276.2,25.0,276.3,Sell Dominant,276.1,276.2,210.5,-59.0,-82.0,17:07,450500
22.0,107.0,276.1,87.0,276.2,Sell Dominant,276.0,276.1,38.0,20.0,-16.0,17:08,450500
65.0,-48.0,276.1,-125.0,276.3,Buy Dominant,276.1,276.2,50.0,77.0,15.0,17:09,450500
33.5,44.0,276.1,88.0,276.2,Sell Dominant,276.1,276.1,45.5,-44.0,-12.0,17:10,450500
65.0,19.0,276.3,-60.0,276.3,Buy Dominant,276.1,276.1,61.0,79.0,4.0,17:11,450500
119.5,-10.0,276.2,-1.0,276.3,Sell Dominant,276.1,276.2,156.5,-9.0,-37.0,17:12,450500
31.5,-36.0,276.0,-46.0,276.3,Sell Dominant,276.0,276.1,35.5,10.0,-4.0,17:13,450500
292.5,-301.0,275.2,-377.0,276.0,Sell Dominant,275.2,276.0,489.5,76.0,-197.0,17:14,450500
933.0,172.0,275.6,382.0,275.6,Sell Dominant,275.0,275.2,936.0,-210.0,-3.0,17:15,450500
47.0,-103.0,275.3,-334.0,275.6,Sell Dominant,275.2,275.6,128.0,231.0,-81.0,17:16,450500
122.5,56.0,275.2,-17.0,275.4,Sell Dominant,275.1,275.3,156.5,73.0,-34.0,17:17,450500
122.0,-191.0,275.1,-212.0,275.3,Sell Dominant,275.0,275.2,187.0,21.0,-65.0,17:18,450500
204.5,176.0,275.3,353.0,275.4,Buy Dominant,275.0,275.1,116.5,-177.0,88.0,17:19,450500
343.0,-216.0,274.5,-286.0,275.2,Sell Dominant,274.5,275.1,451.0,70.0,-108.0,17:20,450500
411.5,133.0,274.5,246.0,274.6,Buy Dominant,274.2,274.5,290.5,-113.0,121.0,17:21,450500
132.0,-254.0,274.0,-482.0,274.5,Sell Dominant,274.0,274.5,353.0,228.0,-221.0,17:22,450500
237.0,202.0,274.2,248.0,274.2,Buy Dominant,274.0,274.0,168.0,-46.0,69.0,17:23,450500
169.5,-54.0,274.1,-23.0,274.2,Buy Dominant,274.0,274.1,102.5,-31.0,67.0,17:24,450500
604.5,-183.0,273.4,-21.0,274.0,Sell Dominant,273.2,274.0,1083.5,-162.0,-479.0,17:25,450500
524.0,14.0,273.3,145.0,273.4,Sell Dominant,272.8,273.4,751.0,-131.0,-227.0,17:26,450500
226.5,194.0,273.4,258.0,273.4,Buy Dominant,273.1,273.2,79.5,-64.0,147.0,17:27,450500
184.5,62.0,273.2,-18.0,273.4,Sell Dominant,272.8,273.3,208.5,80.0,-24.0,17:28,450500
267.5,-160.0,272.7,-323.0,273.1,Sell Dominant,272.5,273.0,391.5,163.0,-124.0,17:29,450500
538.0,-138.0,272.7,89.0,272.7,Sell Dominant,271.9,272.6,778.0,-227.0,-240.0,17:30,450500
139.5,-200.0,272.1,-565.0,272.7,Sell Dominant,272.0,272.7,152.5,365.0,-13.0,17:31,450500
280.5,128.0,272.1,258.0,272.4,Buy Dominant,272.0,272.1,106.5,-130.0,174.0,17:32,450500
314.5,245.0,272.6,371.0,272.8,Buy Dominant,272.0,272.0,252.5,-126.0,62.0,17:33,450500
242.0,201.0,272.7,155.0,272.7,Sell Dominant,272.3,272.5,260.0,46.0,-18.0,17:34,450500
128.0,150.0,273.0,229.0,273.0,Buy Dominant,272.6,272.7,105.0,-79.0,23.0,17:35,450500
139.5,-17.0,272.9,-62.0,273.1,Sell Dominant,272.8,272.9,275.5,45.0,-136.0,17:36,450500
286.0,-179.0,272.7,-352.0,273.0,Sell Dominant,272.5,273.0,328.0,173.0,-42.0,17:37,450500
95.0,-79.0,272.4,-192.0,272.8,Sell Dominant,272.4,272.7,232.0,113.0,-137.0,17:38,450500
416.5,17.0,272.8,107.0,272.8,Sell Dominant,271.9,272.1,527.5,-90.0,-111.0,17:39,450500
148.0,-142.0,272.6,-109.0,272.9,Sell Dominant,272.4,272.6,274.0,-33.0,-126.0,17:40,450500
167.0,190.0,272.7,-49.0,272.7,Sell Dominant,272.1,272.5,215.0,239.0,-48.0,17:41,450500
109.0,-195.0,272.3,-206.0,272.8,Sell Dominant,272.3,272.7,160.0,11.0,-51.0,17:42,450500
130.5,-101.0,272.0,36.0,272.5,Sell Dominant,271.9,272.5,299.5,-137.0,-169.0,17:43,450500
80.0,-8.0,271.7,-85.0,272.2,Sell Dominant,271.7,272.1,118.0,77.0,-38.0,17:44,450500
293.5,-118.0,271.2,-105.0,272.0,Buy Dominant,271.2,271.7,270.5,-13.0,23.0,17:45,450500
568.5,-259.0,270.5,-315.0,271.3,Sell Dominant,270.3,271.3,1317.5,56.0,-749.0,17:46,450500
486.5,254.0,271.3,341.0,271.7,Buy Dominant,270.5,270.6,446.5,-87.0,40.0,17:47,450500
22.5,61.0,271.2,25.0,271.3,Buy Dominant,271.1,271.3,20.5,36.0,2.0,17:48,450500
0.0,-4.0,893.3,0.0,893.3,Neutral,893.3,893.3,0.0,-4.0,0.0,16:27,450647
0.0,1.0,116901.0,2.0,116901.0,Neutral,116901.0,116901.0,0.0,-1.0,0.0,16:36,451666
1.0,-10.0,117064.0,-4.0,117064.0,Buy Dominant,117064.0,117064.0,0.0,-6.0,1.0,16:46,451666
1.0,3.0,117392.0,0.0,117392.0,Buy Dominant,117392.0,117392.0,0.0,3.0,1.0,17:45,451666
0.5,-3.0,897.65,-4.0,897.65,Neutral,897.65,897.65,0.5,1.0,0.0,16:40,452845
0.5,2.0,897.7,2.0,897.7,Neutral,897.7,897.7,0.5,0.0,0.0,16:41,452845
1.5,5.0,897.6,105.0,897.7,Sell Dominant,897.6,897.7,5.5,-100.0,-4.0,16:42,452845
1.0,-1.0,897.9,-2.0,897.9,Neutral,897.9,897.9,1.0,1.0,0.0,16:46,452845
1.0,7.0,897.9,4.0,897.9,Neutral,897.9,897.9,1.0,3.0,0.0,16:47,452845
1.0,2.0,897.95,3.0,897.95,Neutral,897.95,897.95,1.0,-1.0,0.0,16:49,452845
1.5,-19.0,897.8,-102.0,897.95,Neutral,897.8,897.95,1.5,83.0,0.0,16:51,452845
3.0,-10.0,897.65,-32.0,897.85,Neutral,897.65,897.8,3.0,22.0,0.0,16:53,452845
5.0,-2.0,897.95,9.0,897.95,Buy Dominant,897.7,897.75,4.0,-11.0,1.0,16:56,452845
0.5,-3.0,898.0,23.0,898.0,Neutral,898.0,898.0,0.5,-26.0,0.0,17:00,452845
1.0,2.0,897.85,-45.0,897.9,Neutral,897.85,897.9,1.0,47.0,0.0,17:01,452845
2.0,8.0,898.1,24.0,898.1,Neutral,897.9,897.9,2.0,-16.0,0.0,17:02,452845
0.0,-11.0,898.2,-12.0,898.2,Neutral,898.2,898.2,0.0,1.0,0.0,17:03,452845
1.0,-2.0,898.15,27.0,898.15,Neutral,898.15,898.15,1.0,-29.0,0.0,17:04,452845
6.5,-4.0,897.7,-13.0,897.95,Neutral,897.7,897.95,6.5,9.0,0.0,17:05,452845
6.5,114.0,898.05,279.0,898.05,Buy Dominant,897.75,897.75,4.5,-165.0,2.0,17:06,452845
1.0,6.0,898.1,147.0,898.1,Neutral,898.1,898.1,1.0,-141.0,0.0,17:09,452845
0.5,0.0,898.1,0.0,898.1,Neutral,898.1,898.1,0.5,0.0,0.0,17:10,452845
1.0,2.0,897.9,4.0,897.95,Neutral,897.9,897.95,1.0,-2.0,0.0,17:12,452845
0.5,5.0,898.1,2.0,898.1,Neutral,898.1,898.1,0.5,3.0,0.0,17:13,452845
0.0,14.0,898.25,13.0,898.25,Neutral,898.25,898.25,0.0,1.0,0.0,17:15,452845
1.0,11.0,898.35,10.0,898.35,Buy Dominant,898.35,898.35,0.0,1.0,1.0,17:16,452845
0.5,-5.0,898.35,-5.0,898.35,Neutral,898.35,898.35,0.5,0.0,0.0,17:17,452845
12.5,-4.0,898.0,-37.0,898.35,Neutral,898.0,898.35,12.5,33.0,0.0,17:18,452845
0.5,193.0,898.0,207.0,898.0,Neutral,898.0,898.0,0.5,-14.0,0.0,17:19,452845
2.5,106.0,898.15,104.0,898.15,Neutral,898.0,898.0,2.5,2.0,0.0,17:21,452845
0.5,1.0,898.0,4.0,898.0,Neutral,898.0,898.0,0.5,-3.0,0.0,17:22,452845
1.0,-9.0,897.95,-9.0,897.95,Neutral,897.95,897.95,1.0,0.0,0.0,17:24,452845
1.5,1.0,898.2,6.0,898.2,Neutral,898.15,898.15,1.5,-5.0,0.0,17:27,452845
1.5,-8.0,898.3,-8.0,898.3,Neutral,898.3,898.3,1.5,0.0,0.0,17:28,452845
2.0,57.0,898.45,60.0,898.45,Neutral,898.45,898.45,2.0,-3.0,0.0,17:30,452845
0.5,0.0,898.45,1.0,898.45,Neutral,898.45,898.45,0.5,-1.0,0.0,17:32,452845
2.0,-6.0,898.5,-3.0,898.5,Neutral,898.5,898.5,2.0,-3.0,0.0,17:33,452845
1.0,-21.0,898.5,-19.0,898.5,Neutral,898.5,898.5,1.0,-2.0,0.0,17:34,452845
0.5,-6.0,898.45,-12.0,898.45,Neutral,898.45,898.45,0.5,6.0,0.0,17:35,452845
0.5,7.0,898.35,8.0,898.35,Neutral,898.35,898.35,0.5,-1.0,0.0,17:36,452845
0.5,5.0,898.35,3.0,898.35,Neutral,898.35,898.35,0.5,2.0,0.0,17:37,452845
17.5,12.0,899.05,19.0,899.05,Neutral,898.55,898.55,17.5,-7.0,0.0,17:39,452845
2.5,-37.0,898.95,-35.0,899.0,Sell Dominant,898.95,899.0,5.5,-2.0,-3.0,17:40,452845
11.0,32.0,899.25,39.0,899.25,Buy Dominant,899.05,899.05,8.0,-7.0,3.0,17:41,452845
9.5,-65.0,899.4,-78.0,899.55,Neutral,899.15,899.55,9.5,13.0,0.0,17:42,452845
2.0,-104.0,899.2,-148.0,899.25,Sell Dominant,899.2,899.25,3.0,44.0,-1.0,17:43,452845
4.5,-42.0,899.0,-82.0,899.2,Neutral,899.0,899.2,4.5,40.0,0.0,17:44,452845
8.0,-15.0,899.05,63.0,899.1,Buy Dominant,899.0,899.0,5.0,-78.0,3.0,17:45,452845
1.5,-34.0,898.8,-44.0,899.05,Sell Dominant,898.75,899.05,3.5,10.0,-2.0,17:46,452845
3.0,-71.0,898.9,-69.0,898.9,Neutral,898.8,898.8,3.0,-2.0,0.0,17:47,452845
0.0,-8.0,0.0,-3.0,0.0,Neutral,0.0,0.0,0.0,-5.0,0.0,01:04,464150
0.0,0.0,0.0,2.0,0.0,Neutral,0.0,0.0,0.0,-2.0,0.0,01:04,464151
0.0,0.0,56201.6,0.0,56201.6,Neutral,56201.6,56201.6,0.0,0.0,0.0,15:29,53213
0.0,0.0,26712.6,0.0,26712.6,Neutral,26712.6,26712.6,0.0,0.0,0.0,15:29,53214
0.0,0.0,13014.75,0.0,13014.75,Neutral,13014.75,13014.75,0.0,0.0,0.0,15:29,53215
0.0,0.0,24860.0,0.0,24860.0,Neutral,24860.0,24860.0,0.0,0.0,0.0,15:29,53216
0.0,0.0,2531.7,0.0,2531.7,Neutral,2531.7,2531.7,0.0,0.0,0.0,15:29,53224
0.0,0.0,1396.7,0.0,1396.7,Neutral,1396.7,1396.7,0.0,0.0,0.0,15:29,53226
0.0,0.0,5107.0,0.0,5107.0,Neutral,5107.0,5107.0,0.0,0.0,0.0,15:29,53227
0.0,0.0,2645.9,0.0,2645.9,Neutral,2645.9,2645.9,0.0,0.0,0.0,15:29,53236
0.0,0.0,7421.0,0.0,7421.0,Neutral,7421.0,7421.0,0.0,0.0,0.0,15:29,53241
0.0,0.0,122.2,0.0,122.2,Neutral,122.2,122.2,0.0,0.0,0.0,15:29,53244
0.0,0.0,2405.0,0.0,2405.0,Neutral,2405.0,2405.0,0.0,0.0,0.0,15:29,53245
0.0,0.0,751.2,0.0,751.2,Neutral,751.2,751.2,0.0,0.0,0.0,15:29,53248
0.0,0.0,1156.0,0.0,1156.0,Neutral,1156.0,1156.0,0.0,0.0,0.0,15:29,53249
0.0,0.0,1073.7,0.0,1073.7,Neutral,1073.7,1073.7,0.0,0.0,0.0,15:29,53250
0.0,0.0,8050.0,0.0,8050.0,Neutral,8050.0,8050.0,0.0,0.0,0.0,15:29,53251
0.0,0.0,1955.5,0.0,1955.5,Neutral,1955.5,1955.5,0.0,0.0,0.0,15:29,53252
0.0,0.0,884.2,0.0,884.2,Neutral,884.2,884.2,0.0,0.0,0.0,15:29,53253
0.0,0.0,239.89,0.0,239.89,Neutral,239.89,239.89,0.0,0.0,0.0,15:29,53256
0.0,0.0,386.65,0.0,386.65,Neutral,386.65,386.65,0.0,0.0,0.0,15:29,53258
0.0,0.0,1186.1,0.0,1186.1,Neutral,1186.1,1186.1,0.0,0.0,0.0,15:29,53259
0.0,0.0,1931.9,0.0,1931.9,Neutral,1931.9,1931.9,0.0,0.0,0.0,15:29,53260
0.0,0.0,242.1,0.0,242.1,Neutral,242.1,242.1,0.0,0.0,0.0,15:29,53261
0.0,0.0,395.3,0.0,395.3,Neutral,395.3,395.3,0.0,0.0,0.0,15:29,53262
0.0,0.0,5749.0,0.0,5749.0,Neutral,5749.0,5749.0,0.0,0.0,0.0,15:29,53265
0.0,0.0,2457.6,0.0,2457.6,Neutral,2457.6,2457.6,0.0,0.0,0.0,15:29,53268
0.0,0.0,413.55,0.0,413.55,Neutral,413.55,413.55,0.0,0.0,0.0,15:29,53269
0.0,0.0,108.26,0.0,108.26,Neutral,108.26,108.26,0.0,0.0,0.0,15:29,53273
0.0,0.0,1516.1,0.0,1516.1,Neutral,1516.1,1516.1,0.0,0.0,0.0,15:29,53274
0.0,0.0,535.5,0.0,535.5,Neutral,535.5,535.5,0.0,0.0,0.0,15:29,53277
0.0,0.0,1475.5,0.0,1475.5,Neutral,1475.5,1475.5,0.0,0.0,0.0,15:29,53278
0.0,0.0,1562.0,0.0,1562.0,Neutral,1562.0,1562.0,0.0,0.0,0.0,15:29,53279
0.0,0.0,379.15,0.0,379.15,Neutral,379.15,379.15,0.0,0.0,0.0,15:29,53280
0.0,0.0,1742.5,0.0,1742.5,Neutral,1742.5,1742.5,0.0,0.0,0.0,15:29,53281
0.0,0.0,586.5,0.0,586.5,Neutral,586.5,586.5,0.0,0.0,0.0,15:29,53289
0.0,0.0,6670.0,0.0,6670.0,Neutral,6670.0,6670.0,0.0,0.0,0.0,15:29,53296
0.0,0.0,16761.0,0.0,16761.0,Neutral,16761.0,16761.0,0.0,0.0,0.0,15:29,53297
0.0,0.0,788.65,0.0,788.65,Neutral,788.65,788.65,0.0,0.0,0.0,15:29,53298
0.0,0.0,4277.8,0.0,4277.8,Neutral,4277.8,4277.8,0.0,0.0,0.0,15:29,53299
0.0,0.0,1291.3,0.0,1291.3,Neutral,1291.3,1291.3,0.0,0.0,0.0,15:29,53300
0.0,0.0,5467.0,0.0,5467.0,Neutral,5467.0,5467.0,0.0,0.0,0.0,15:29,53301
0.0,0.0,204.92,0.0,204.92,Neutral,204.92,204.92,0.0,0.0,0.0,15:29,53304
0.0,0.0,180.47,0.0,180.47,Neutral,180.47,180.47,0.0,0.0,0.0,15:29,53305
0.0,0.0,2158.2,0.0,2158.2,Neutral,2158.2,2158.2,0.0,0.0,0.0,15:29,53306
0.0,0.0,1218.0,0.0,1218.0,Neutral,1218.0,1218.0,0.0,0.0,0.0,15:29,53308
0.0,0.0,490.05,0.0,490.05,Neutral,490.05,490.05,0.0,0.0,0.0,15:29,53310
0.0,0.0,2757.9,0.0,2757.9,Neutral,2757.9,2757.9,0.0,0.0,0.0,15:29,53311
0.0,0.0,4539.3,0.0,4539.3,Neutral,4539.3,4539.3,0.0,0.0,0.0,15:29,53312
0.0,0.0,1477.6,0.0,1477.6,Neutral,1477.6,1477.6,0.0,0.0,0.0,15:29,53314
0.0,0.0,2022.3,0.0,2022.3,Neutral,2022.3,2022.3,0.0,0.0,0.0,15:29,53316
