buy_initiated,buy_volume,close,delta,high,inference,low,open,sell_initiated,sell_volume,tick_delta,timestamp,security_id
0.0,0.0,140.74,0.0,140.74,Neutral,140.74,140.74,0.0,0.0,0.0,15:29,48580
0.0,0.0,1546.0,0.0,1546.0,Neutral,1546.0,1546.0,0.0,0.0,0.0,15:29,48581
0.0,0.0,429.6,0.0,429.6,Neutral,429.6,429.6,0.0,0.0,0.0,15:29,48582
0.0,0.0,1319.0,0.0,1319.0,Neutral,1319.0,1319.0,0.0,0.0,0.0,15:29,48586
0.0,0.0,2072.9,0.0,2072.9,Neutral,2072.9,2072.9,0.0,0.0,0.0,15:29,48587
0.0,0.0,265.91,0.0,265.91,Neutral,265.91,265.91,0.0,0.0,0.0,15:29,48588
0.0,0.0,375.4,0.0,375.4,Neutral,375.4,375.4,0.0,0.0,0.0,15:29,48594
0.0,0.0,1950.0,0.0,1950.0,Neutral,1950.0,1950.0,0.0,0.0,0.0,15:29,48595
0.0,0.0,37410.0,0.0,37410.0,Neutral,37410.0,37410.0,0.0,0.0,0.0,15:29,48596
0.0,0.0,357.5,0.0,357.5,Neutral,357.5,357.5,0.0,0.0,0.0,15:29,48597
0.0,0.0,5888.0,0.0,5888.0,Neutral,5888.0,5888.0,0.0,0.0,0.0,15:29,48598
0.0,0.0,2498.9,0.0,2498.9,Neutral,2498.9,2498.9,0.0,0.0,0.0,15:29,48599
0.0,0.0,3930.0,0.0,3930.0,Neutral,3930.0,3930.0,0.0,0.0,0.0,15:29,48600
0.0,0.0,137.6,0.0,137.6,Neutral,137.6,137.6,0.0,0.0,0.0,15:29,48602
0.0,0.0,1602.0,0.0,1602.0,Neutral,1602.0,1602.0,0.0,0.0,0.0,15:29,48603
0.0,0.0,739.35,0.0,739.35,Neutral,739.35,739.35,0.0,0.0,0.0,15:29,48605
0.0,0.0,1699.0,0.0,1699.0,Neutral,1699.0,1699.0,0.0,0.0,0.0,15:29,48606
0.0,0.0,1507.2,0.0,1507.2,Neutral,1507.2,1507.2,0.0,0.0,0.0,15:29,48607
0.0,0.0,390.6,0.0,390.6,Neutral,390.6,390.6,0.0,0.0,0.0,15:29,48608
0.0,0.0,1797.9,0.0,1797.9,Neutral,1797.9,1797.9,0.0,0.0,0.0,15:29,48609
0.0,0.0,2229.0,0.0,2229.0,Neutral,2229.0,2229.0,0.0,0.0,0.0,15:29,48610
0.0,0.0,546.9,0.0,546.9,Neutral,546.9,546.9,0.0,0.0,0.0,15:29,48612
0.0,0.0,284.8,0.0,284.8,Neutral,284.8,284.8,0.0,0.0,0.0,15:29,48613
0.0,0.0,4375.1,0.0,4375.1,Neutral,4375.1,4375.1,0.0,0.0,0.0,15:29,48614
0.0,0.0,1173.3,0.0,1173.3,Neutral,1173.3,1173.3,0.0,0.0,0.0,15:29,48618
0.0,0.0,488.1,0.0,488.1,Neutral,488.1,488.1,0.0,0.0,0.0,15:29,48619
0.0,0.0,2099.6,0.0,2099.6,Neutral,2099.6,2099.6,0.0,0.0,0.0,15:29,48624
0.0,0.0,470.1,0.0,470.1,Neutral,470.1,470.1,0.0,0.0,0.0,15:29,48625
0.0,0.0,6788.0,0.0,6788.0,Neutral,6788.0,6788.0,0.0,0.0,0.0,15:29,48626
0.0,0.0,15609.0,0.0,15609.0,Neutral,15609.0,15609.0,0.0,0.0,0.0,15:29,48627
0.0,0.0,763.15,0.0,763.15,Neutral,763.15,763.15,0.0,0.0,0.0,15:29,48630
0.0,0.0,4171.0,0.0,4171.0,Neutral,4171.0,4171.0,0.0,0.0,0.0,15:29,48631
0.0,0.0,1196.0,0.0,1196.0,Neutral,1196.0,1196.0,0.0,0.0,0.0,15:29,48632
0.0,0.0,7059.5,0.0,7059.5,Neutral,7059.5,7059.5,0.0,0.0,0.0,15:29,48633
0.0,0.0,319.9,0.0,319.9,Neutral,319.9,319.9,0.0,0.0,0.0,15:29,48634
0.0,0.0,383.3,0.0,383.3,Neutral,383.3,383.3,0.0,0.0,0.0,15:29,48635
0.0,0.0,237.4,0.0,237.4,Neutral,237.4,237.4,0.0,0.0,0.0,15:29,48636
0.0,0.0,1028.25,0.0,1028.25,Neutral,1028.25,1028.25,0.0,0.0,0.0,15:29,48637
0.0,0.0,182.4,0.0,182.4,Neutral,182.4,182.4,0.0,0.0,0.0,15:29,48638
0.0,0.0,1902.3,0.0,1902.3,Neutral,1902.3,1902.3,0.0,0.0,0.0,15:29,48639
0.0,0.0,94.27,0.0,94.27,Neutral,94.27,94.27,0.0,0.0,0.0,15:29,48640
0.0,0.0,1117.0,0.0,1117.0,Neutral,1117.0,1117.0,0.0,0.0,0.0,15:29,48641
0.0,0.0,2307.2,0.0,2307.2,Neutral,2307.2,2307.2,0.0,0.0,0.0,15:29,48642
0.0,0.0,2911.4,0.0,2911.4,Neutral,2911.4,2911.4,0.0,0.0,0.0,15:29,48643
0.0,0.0,4719.5,0.0,4719.5,Neutral,4719.5,4719.5,0.0,0.0,0.0,15:29,48644
0.0,0.0,1497.0,0.0,1497.0,Neutral,1497.0,1497.0,0.0,0.0,0.0,15:29,48649
0.0,0.0,1548.5,0.0,1548.5,Neutral,1548.5,1548.5,0.0,0.0,0.0,15:29,48650
0.0,0.0,5389.0,0.0,5389.0,Neutral,5389.0,5389.0,0.0,0.0,0.0,15:29,48651
0.0,0.0,994.65,0.0,994.65,Neutral,994.65,994.65,0.0,0.0,0.0,15:29,48652
0.0,0.0,735.65,0.0,735.65,Neutral,735.65,735.65,0.0,0.0,0.0,15:29,48657
0.0,0.0,5583.5,0.0,5583.5,Neutral,5583.5,5583.5,0.0,0.0,0.0,15:29,48658
0.0,0.0,73.91,0.0,73.91,Neutral,73.91,73.91,0.0,0.0,0.0,15:29,48671
0.0,0.0,854.95,0.0,854.95,Neutral,854.95,854.95,0.0,0.0,0.0,15:29,48672
0.0,0.0,474.7,0.0,474.7,Neutral,474.7,474.7,0.0,0.0,0.0,15:29,48693
0.0,0.0,2460.0,0.0,2460.0,Neutral,2460.0,2460.0,0.0,0.0,0.0,15:29,48694
0.0,0.0,478.7,0.0,478.7,Neutral,478.7,478.7,0.0,0.0,0.0,15:29,48699
0.0,0.0,237.55,0.0,237.55,Neutral,237.55,237.55,0.0,0.0,0.0,15:29,48700
0.0,0.0,1354.0,0.0,1354.0,Neutral,1354.0,1354.0,0.0,0.0,0.0,15:29,48707
0.0,0.0,2007.2,0.0,2007.2,Neutral,2007.2,2007.2,0.0,0.0,0.0,15:29,48708
0.0,0.0,593.75,0.0,593.75,Neutral,593.75,593.75,0.0,0.0,0.0,15:29,48732
0.0,0.0,8.77,0.0,8.77,Neutral,8.77,8.77,0.0,0.0,0.0,15:29,48733
0.0,0.0,82.3,0.0,82.3,Neutral,82.3,82.3,0.0,0.0,0.0,15:29,48734
0.0,0.0,139.94,0.0,139.94,Neutral,139.94,139.94,0.0,0.0,0.0,15:29,48735
0.0,0.0,211.31,0.0,211.31,Neutral,211.31,211.31,0.0,0.0,0.0,15:29,48742
0.0,0.0,537.95,0.0,537.95,Neutral,537.95,537.95,0.0,0.0,0.0,15:29,48743
0.0,0.0,748.1,0.0,748.1,Neutral,748.1,748.1,0.0,0.0,0.0,15:29,48746
0.0,0.0,865.4,0.0,865.4,Neutral,865.4,865.4,0.0,0.0,0.0,15:29,48747
0.0,0.0,5670.0,0.0,5670.0,Neutral,5670.0,5670.0,0.0,0.0,0.0,15:29,48750
0.0,0.0,798.45,0.0,798.45,Neutral,798.45,798.45,0.0,0.0,0.0,15:29,48751
0.0,0.0,367.3,0.0,367.3,Neutral,367.3,367.3,0.0,0.0,0.0,15:29,48782
0.0,0.0,1479.0,0.0,1479.0,Neutral,1479.0,1479.0,0.0,0.0,0.0,15:29,48783
0.0,0.0,156.0,0.0,156.0,Neutral,156.0,156.0,0.0,0.0,0.0,15:29,48797
0.0,0.0,166.9,0.0,166.9,Neutral,166.9,166.9,0.0,0.0,0.0,15:29,48798
0.0,0.0,720.5,0.0,720.5,Neutral,720.5,720.5,0.0,0.0,0.0,15:29,48799
0.0,0.0,152.68,0.0,152.68,Neutral,152.68,152.68,0.0,0.0,0.0,15:29,48800
0.0,0.0,123.56,0.0,123.56,Neutral,123.56,123.56,0.0,0.0,0.0,15:29,48802
0.0,0.0,422.7,0.0,422.7,Neutral,422.7,422.7,0.0,0.0,0.0,15:29,48803
0.0,0.0,1073.1,0.0,1073.1,Neutral,1073.1,1073.1,0.0,0.0,0.0,15:29,48810
0.0,0.0,308.55,0.0,308.55,Neutral,308.55,308.55,0.0,0.0,0.0,15:29,48811
0.0,0.0,531.2,0.0,531.2,Neutral,531.2,531.2,0.0,0.0,0.0,15:29,48816
0.0,0.0,1215.0,0.0,1215.0,Neutral,1215.0,1215.0,0.0,0.0,0.0,15:29,48817
0.0,0.0,601.4,0.0,601.4,Neutral,601.4,601.4,0.0,0.0,0.0,15:29,48839
0.0,0.0,513.75,0.0,513.75,Neutral,513.75,513.75,0.0,0.0,0.0,15:29,48840
0.0,0.0,6700.5,0.0,6700.5,Neutral,6700.5,6700.5,0.0,0.0,0.0,15:29,48850
0.0,0.0,4033.9,0.0,4033.9,Neutral,4033.9,4033.9,0.0,0.0,0.0,15:29,48851
0.0,0.0,1099.9,0.0,1099.9,Neutral,1099.9,1099.9,0.0,0.0,0.0,15:29,48857
0.0,0.0,2116.9,0.0,2116.9,Neutral,2116.9,2116.9,0.0,0.0,0.0,15:29,48858
0.0,0.0,1167.2,0.0,1167.2,Neutral,1167.2,1167.2,0.0,0.0,0.0,15:29,48859
0.0,0.0,957.55,0.0,957.55,Neutral,957.55,957.55,0.0,0.0,0.0,15:29,48860
0.0,0.0,574.5,0.0,574.5,Neutral,574.5,574.5,0.0,0.0,0.0,15:29,48864
0.0,0.0,897.2,0.0,897.2,Neutral,897.2,897.2,0.0,0.0,0.0,15:29,48865
0.0,0.0,1203.8,0.0,1203.8,Neutral,1203.8,1203.8,0.0,0.0,0.0,15:29,48873
0.0,0.0,4052.0,0.0,4052.0,Neutral,4052.0,4052.0,0.0,0.0,0.0,15:29,48874
0.0,0.0,272.35,0.0,272.35,Neutral,272.35,272.35,0.0,0.0,0.0,15:29,48878
0.0,0.0,5712.5,0.0,5712.5,Neutral,5712.5,5712.5,0.0,0.0,0.0,15:29,48879
0.0,0.0,1983.9,0.0,1983.9,Neutral,1983.9,1983.9,0.0,0.0,0.0,15:29,48884
0.0,0.0,3512.8,0.0,3512.8,Neutral,3512.8,3512.8,0.0,0.0,0.0,15:29,48887
0.0,0.0,273.7,0.0,273.7,Neutral,273.7,273.7,0.0,0.0,0.0,15:29,48888
0.0,0.0,2381.4,0.0,2381.4,Neutral,2381.4,2381.4,0.0,0.0,0.0,15:29,48889
0.0,0.0,726.25,0.0,726.25,Neutral,726.25,726.25,0.0,0.0,0.0,15:29,48891
0.0,0.0,16275.0,0.0,16275.0,Neutral,16275.0,16275.0,0.0,0.0,0.0,15:29,48892
0.0,0.0,1157.9,0.0,1157.9,Neutral,1157.9,1157.9,0.0,0.0,0.0,15:29,48896
0.0,0.0,2744.0,0.0,2744.0,Neutral,2744.0,2744.0,0.0,0.0,0.0,15:29,48897
0.0,0.0,9303.0,0.0,9303.0,Neutral,9303.0,9303.0,0.0,0.0,0.0,15:29,48898
0.0,0.0,1551.6,0.0,1551.6,Neutral,1551.6,1551.6,0.0,0.0,0.0,15:29,48901
0.0,0.0,105.9,0.0,105.9,Neutral,105.9,105.9,0.0,0.0,0.0,15:29,48902
0.0,0.0,2771.9,0.0,2771.9,Neutral,2771.9,2771.9,0.0,0.0,0.0,15:29,48904
0.0,0.0,3210.0,0.0,3210.0,Neutral,3210.0,3210.0,0.0,0.0,0.0,15:29,48910
0.0,0.0,233.6,0.0,233.6,Neutral,233.6,233.6,0.0,0.0,0.0,15:29,48911
0.0,0.0,1378.0,0.0,1378.0,Neutral,1378.0,1378.0,0.0,0.0,0.0,15:29,48916
0.0,0.0,118.0,0.0,118.0,Neutral,118.0,118.0,0.0,0.0,0.0,15:29,48917
0.0,0.0,213.3,0.0,213.3,Neutral,213.3,213.3,0.0,0.0,0.0,15:29,48920
0.0,0.0,1280.2,0.0,1280.2,Neutral,1280.2,1280.2,0.0,0.0,0.0,15:29,48921
0.0,0.0,85.16,0.0,85.16,Neutral,85.16,85.16,0.0,0.0,0.0,15:29,48931
0.0,0.0,75.93,0.0,75.93,Neutral,75.93,75.93,0.0,0.0,0.0,15:29,48932
0.0,0.0,335.25,0.0,335.25,Neutral,335.25,335.25,0.0,0.0,0.0,15:29,48960
0.0,0.0,7112.0,0.0,7112.0,Neutral,7112.0,7112.0,0.0,0.0,0.0,15:29,48961
0.0,0.0,250.75,0.0,250.75,Neutral,250.75,250.75,0.0,0.0,0.0,15:29,48962
0.0,0.0,1772.4,0.0,1772.4,Neutral,1772.4,1772.4,0.0,0.0,0.0,15:29,48963
0.0,0.0,8431.5,0.0,8431.5,Neutral,8431.5,8431.5,0.0,0.0,0.0,15:29,48995
0.0,0.0,432.8,0.0,432.8,Neutral,432.8,432.8,0.0,0.0,0.0,15:29,48996
0.0,0.0,257.08,0.0,257.08,Neutral,257.08,257.08,0.0,0.0,0.0,15:29,49054
0.0,0.0,40575.0,0.0,40575.0,Neutral,40575.0,40575.0,0.0,0.0,0.0,15:29,49055
0.0,0.0,606.1,0.0,606.1,Neutral,606.1,606.1,0.0,0.0,0.0,15:29,49056
0.0,0.0,1309.0,0.0,1309.0,Neutral,1309.0,1309.0,0.0,0.0,0.0,15:29,49057
0.0,0.0,5935.7,0.0,5935.7,Neutral,5935.7,5935.7,0.0,0.0,0.0,15:29,49058
0.0,0.0,283.3,0.0,283.3,Neutral,283.3,283.3,0.0,0.0,0.0,15:29,49059
0.0,0.0,401.5,0.0,401.5,Neutral,401.5,401.5,0.0,0.0,0.0,15:29,49060
0.0,0.0,574.5,0.0,574.5,Neutral,574.5,574.5,0.0,0.0,0.0,15:29,49061
0.0,0.0,1709.0,0.0,1709.0,Neutral,1709.0,1709.0,0.0,0.0,0.0,15:29,49062
0.0,0.0,1458.7,0.0,1458.7,Neutral,1458.7,1458.7,0.0,0.0,0.0,15:29,49064
0.0,0.0,3579.4,0.0,3579.4,Neutral,3579.4,3579.4,0.0,0.0,0.0,15:29,49065
0.0,0.0,123.32,0.0,123.32,Neutral,123.32,123.32,0.0,0.0,0.0,15:29,49067
0.0,0.0,932.05,0.0,932.05,Neutral,932.05,932.05,0.0,0.0,0.0,15:29,49068
0.0,0.0,1803.6,0.0,1803.6,Neutral,1803.6,1803.6,0.0,0.0,0.0,15:29,49069
0.0,0.0,7769.0,0.0,7769.0,Neutral,7769.0,7769.0,0.0,0.0,0.0,15:29,49071
0.0,0.0,286.0,0.0,286.0,Neutral,286.0,286.0,0.0,0.0,0.0,15:29,49073
0.0,0.0,201.09,0.0,201.09,Neutral,201.09,201.09,0.0,0.0,0.0,15:29,49074
0.0,0.0,1765.0,0.0,1765.0,Neutral,1765.0,1765.0,0.0,0.0,0.0,15:29,49075
0.0,0.0,329.2,0.0,329.2,Neutral,329.2,329.2,0.0,0.0,0.0,15:29,49076
0.0,0.0,376.85,0.0,376.85,Neutral,376.85,376.85,0.0,0.0,0.0,15:29,49077
0.0,0.0,1496.9,0.0,1496.9,Neutral,1496.9,1496.9,0.0,0.0,0.0,15:29,49078
0.0,0.0,322.5,0.0,322.5,Neutral,322.5,322.5,0.0,0.0,0.0,15:29,49079
0.0,0.0,137.31,0.0,137.31,Neutral,137.31,137.31,0.0,0.0,0.0,15:29,49080
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,49081
0.0,0.0,189.11,0.0,189.11,Neutral,189.11,189.11,0.0,0.0,0.0,15:29,49083
0.0,0.0,882.0,0.0,882.0,Neutral,882.0,882.0,0.0,0.0,0.0,15:29,49084
0.0,0.0,1960.9,0.0,1960.9,Neutral,1960.9,1960.9,0.0,0.0,0.0,15:29,49085
0.0,0.0,943.3,0.0,943.3,Neutral,943.3,943.3,0.0,0.0,0.0,15:29,49086
0.0,0.0,28380.0,0.0,28380.0,Neutral,28380.0,28380.0,0.0,0.0,0.0,15:29,49087
0.0,0.0,752.7,0.0,752.7,Neutral,752.7,752.7,0.0,0.0,0.0,15:29,49088
0.0,0.0,3117.5,0.0,3117.5,Neutral,3117.5,3117.5,0.0,0.0,0.0,15:29,49089
0.0,0.0,14016.0,0.0,14016.0,Neutral,14016.0,14016.0,0.0,0.0,0.0,15:29,49090
0.0,0.0,474.65,0.0,474.65,Neutral,474.65,474.65,0.0,0.0,0.0,15:29,49091
0.0,0.0,2945.0,0.0,2945.0,Neutral,2945.0,2945.0,0.0,0.0,0.0,15:29,49092
0.0,0.0,1700.6,0.0,1700.6,Neutral,1700.6,1700.6,0.0,0.0,0.0,15:29,49093
0.0,0.0,3823.2,0.0,3823.2,Neutral,3823.2,3823.2,0.0,0.0,0.0,15:29,49094
0.0,0.0,59.69,0.0,59.69,Neutral,59.69,59.69,0.0,0.0,0.0,15:29,49095
0.0,0.0,655.9,0.0,655.9,Neutral,655.9,655.9,0.0,0.0,0.0,15:29,49096
0.0,0.0,1169.2,0.0,1169.2,Neutral,1169.2,1169.2,0.0,0.0,0.0,15:29,49097
0.0,0.0,5459.0,0.0,5459.0,Neutral,5459.0,5459.0,0.0,0.0,0.0,15:29,49108
0.0,0.0,412.45,0.0,412.45,Neutral,412.45,412.45,0.0,0.0,0.0,15:29,49109
0.0,0.0,406.55,0.0,406.55,Neutral,406.55,406.55,0.0,0.0,0.0,15:29,49114
0.0,0.0,183.88,0.0,183.88,Neutral,183.88,183.88,0.0,0.0,0.0,15:29,49115
0.0,0.0,693.8,0.0,693.8,Neutral,693.8,693.8,0.0,0.0,0.0,15:29,49118
0.0,0.0,3075.0,0.0,3075.0,Neutral,3075.0,3075.0,0.0,0.0,0.0,15:29,49119
0.0,0.0,1433.9,0.0,1433.9,Neutral,1433.9,1433.9,0.0,0.0,0.0,15:29,49126
0.0,0.0,3041.7,0.0,3041.7,Neutral,3041.7,3041.7,0.0,0.0,0.0,15:29,49127
0.0,0.0,890.75,0.0,890.75,Neutral,890.75,890.75,0.0,0.0,0.0,15:29,49130
0.0,0.0,3768.9,0.0,3768.9,Neutral,3768.9,3768.9,0.0,0.0,0.0,15:29,49131
0.0,0.0,3585.0,0.0,3585.0,Neutral,3585.0,3585.0,0.0,0.0,0.0,15:29,49132
0.0,0.0,1321.2,0.0,1321.2,Neutral,1321.2,1321.2,0.0,0.0,0.0,15:29,49133
0.0,0.0,4710.0,0.0,4710.0,Neutral,4710.0,4710.0,0.0,0.0,0.0,15:29,49134
0.0,0.0,3531.8,0.0,3531.8,Neutral,3531.8,3531.8,0.0,0.0,0.0,15:29,49135
0.0,0.0,12022.0,0.0,12022.0,Neutral,12022.0,12022.0,0.0,0.0,0.0,15:29,49136
0.0,0.0,149.47,0.0,149.47,Neutral,149.47,149.47,0.0,0.0,0.0,15:29,49137
0.0,0.0,1440.0,0.0,1440.0,Neutral,1440.0,1440.0,0.0,0.0,0.0,15:29,49139
0.0,0.0,1234.5,0.0,1234.5,Neutral,1234.5,1234.5,0.0,0.0,0.0,15:29,49140
0.0,0.0,724.3,0.0,724.3,Neutral,724.3,724.3,0.0,0.0,0.0,15:29,49150
0.0,0.0,472.4,0.0,472.4,Neutral,472.4,472.4,0.0,0.0,0.0,15:29,49151
0.0,0.0,497.35,0.0,497.35,Neutral,497.35,497.35,0.0,0.0,0.0,15:29,49163
0.0,0.0,1372.3,0.0,1372.3,Neutral,1372.3,1372.3,0.0,0.0,0.0,15:29,49164
0.0,0.0,241.7,0.0,241.7,Neutral,241.7,241.7,0.0,0.0,0.0,15:29,49170
0.0,0.0,22.87,0.0,22.87,Neutral,22.87,22.87,0.0,0.0,0.0,15:29,49171
0.0,0.0,982.9,0.0,982.9,Neutral,982.9,982.9,0.0,0.0,0.0,15:29,49201
0.0,0.0,1846.0,0.0,1846.0,Neutral,1846.0,1846.0,0.0,0.0,0.0,09:55,52476
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,52524
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,52995
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,52997
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,52998
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53001
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53002
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53011
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53012
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53013
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53014
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53015
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53016
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53020
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53021
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53031
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53032
0.0,0.0,1242.7,0.0,1242.7,Neutral,1242.7,1242.7,0.0,0.0,0.0,00:00,53033
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53034
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53036
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53037
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53039
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53040
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53041
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53042
0.0,0.0,1111.65,0.0,1111.65,Neutral,1111.65,1111.65,0.0,0.0,0.0,00:00,53043
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53044
0.0,0.0,1080.6,0.0,1080.6,Neutral,1080.6,1080.6,0.0,0.0,0.0,00:00,53045
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53046
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53047
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53048
0.0,0.0,1020.45,0.0,1020.45,Neutral,1020.45,1020.45,0.0,0.0,0.0,00:00,53049
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53050
0.0,0.0,991.35,0.0,991.35,Neutral,991.35,991.35,0.0,0.0,0.0,00:00,53051
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53052
0.0,0.0,962.95,0.0,962.95,Neutral,962.95,962.95,0.0,0.0,0.0,00:00,53055
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53056
0.0,0.0,935.15,0.0,935.15,Neutral,935.15,935.15,0.0,0.0,0.0,00:00,53057
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53058
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53059
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53060
0.0,0.0,881.4,0.0,881.4,Neutral,881.4,881.4,0.0,0.0,0.0,00:00,53061
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53062
0.0,0.0,855.5,0.0,855.5,Neutral,855.5,855.5,0.0,0.0,0.0,00:00,53063
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53064
0.0,0.0,830.15,0.0,830.15,Neutral,830.15,830.15,0.0,0.0,0.0,00:00,53065
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53066
0.0,0.0,808.1,0.0,808.1,Neutral,808.1,808.1,0.0,0.0,0.0,00:00,53068
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53069
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53071
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53086
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53087
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53104
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53105
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53121
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53122
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53131
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53132
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53133
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53134
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53135
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53136
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53138
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53139
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53149
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53150
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53151
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53152
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53154
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53159
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53160
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53161
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53162
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53163
0.0,0.0,0.0,0.0,0.0,Neutral,0.0,0.0,0.0,0.0,0.0,00:00,53164
